All relevant information about the map is below:

Total # of nodes: 208
# of robots: 77, robots_origin_location: {187: {73, 12, 23}, 188: {32, 72, 74, 3}, 189: {26, 21}, 190: {40, 43, 31}, 191: {45, 54, 58, 61, 30}, 192: {6, 8, 18, 25, 27}, 193: {49, 13}, 194: {7, 44, 15, 22, 29}, 195: {64, 59}, 196: {1, 68, 37, 42, 57}, 197: {16, 24, 48, 77}, 198: {52, 71, 55}, 199: {41, 36, 53, 14}, 200: {9, 35, 28}, 201: {33, 75, 70}, 202: {67, 20, 39}, 203: {65}, 204: {17, 2, 10, 76}, 205: {11, 47, 50, 62, 63}, 206: {66, 4, 69, 38, 19}, 207: {56, 60, 5}, 208: {34, 51, 46}}
# of requests: 83, request_pairs: [(1, 84), (2, 85), (3, 86), (4, 87), (5, 88), (6, 89), (7, 90), (8, 91), (9, 92), (10, 93), (11, 94), (12, 95), (13, 96), (14, 97), (15, 98), (16, 99), (17, 100), (18, 101), (19, 102), (20, 103), (21, 104), (22, 105), (23, 106), (24, 107), (25, 108), (26, 109), (27, 110), (28, 111), (29, 112), (30, 113), (31, 114), (32, 115), (33, 116), (34, 117), (35, 118), (36, 119), (37, 120), (38, 121), (39, 122), (40, 123), (41, 124), (42, 125), (43, 126), (44, 127), (45, 128), (46, 129), (47, 130), (48, 131), (49, 132), (50, 133), (51, 134), (52, 135), (53, 136), (54, 137), (55, 138), (56, 139), (57, 140), (58, 141), (59, 142), (60, 143), (61, 144), (62, 145), (63, 146), (64, 147), (65, 148), (66, 149), (67, 150), (68, 151), (69, 152), (70, 153), (71, 154), (72, 155), (73, 156), (74, 157), (75, 158), (76, 159), (77, 160), (78, 161), (79, 162), (80, 163), (81, 164), (82, 165), (83, 166)]
# of depots: 22, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]
# of service lines: 5
# of num transfers: 20, service lines mapping: {1: [167, 168, 169, 170], 2: [171, 172, 173, 174], 3: [175, 176, 177, 178], 4: [179, 180, 181, 182], 5: [183, 184, 185, 186]}
public transportation factor: 0.6
map_size: 208
outsourcing cost: 834
robots max travel time: 835
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (188, 588), 2: (50, 450), 3: (294, 694), 4: (203, 603), 5: (306, 706), 6: (72, 472), 7: (16, 416), 8: (21, 421), 9: (55, 455), 10: (156, 556), 11: (83, 483), 12: (134, 534), 13: (65, 465), 14: (45, 445), 15: (55, 455), 16: (19, 419), 17: (26, 426), 18: (231, 631), 19: (127, 527), 20: (80, 480), 21: (172, 572), 22: (160, 560), 23: (132, 532), 24: (202, 602), 25: (60, 460), 26: (267, 667), 27: (298, 698), 28: (270, 670), 29: (244, 644), 30: (151, 551), 31: (241, 641), 32: (270, 670), 33: (253, 653), 34: (312, 712), 35: (188, 588), 36: (15, 415), 37: (263, 663), 38: (84, 484), 39: (151, 551), 40: (309, 709), 41: (296, 696), 42: (73, 473), 43: (283, 683), 44: (113, 513), 45: (224, 624), 46: (284, 684), 47: (219, 619), 48: (109, 509), 49: (109, 509), 50: (111, 511), 51: (271, 671), 52: (149, 549), 53: (114, 514), 54: (81, 481), 55: (90, 490), 56: (195, 595), 57: (16, 416), 58: (24, 424), 59: (315, 715), 60: (309, 709), 61: (268, 668), 62: (103, 503), 63: (191, 591), 64: (88, 488), 65: (216, 616), 66: (141, 541), 67: (214, 614), 68: (158, 558), 69: (261, 661), 70: (282, 682), 71: (42, 442), 72: (285, 685), 73: (117, 517), 74: (134, 534), 75: (258, 658), 76: (237, 637), 77: (125, 525), 78: (102, 502), 79: (43, 443), 80: (112, 512), 81: (258, 658), 82: (80, 480), 83: (111, 511), 84: (536, 936), 85: (321, 721), 86: (529, 929), 87: (525, 925), 88: (534, 934), 89: (290, 690), 90: (169, 569), 91: (336, 736), 92: (445, 845), 93: (549, 949), 94: (419, 819), 95: (368, 768), 96: (136, 536), 97: (329, 729), 98: (214, 614), 99: (121, 521), 100: (331, 731), 101: (581, 981), 102: (366, 766), 103: (346, 746), 104: (542, 942), 105: (388, 788), 106: (315, 715), 107: (559, 959), 108: (267, 667), 109: (605, 1005), 110: (445, 845), 111: (428, 828), 112: (492, 892), 113: (436, 836), 114: (423, 823), 115: (646, 1046), 116: (404, 804), 117: (618, 1018), 118: (413, 813), 119: (266, 666), 120: (571, 971), 121: (465, 865), 122: (393, 793), 123: (517, 917), 124: (524, 924), 125: (450, 850), 126: (575, 975), 127: (360, 760), 128: (439, 839), 129: (569, 969), 130: (593, 993), 131: (196, 596), 132: (385, 785), 133: (222, 622), 134: (634, 1034), 135: (501, 901), 136: (283, 683), 137: (480, 880), 138: (486, 886), 139: (586, 986), 140: (405, 805), 141: (289, 689), 142: (569, 969), 143: (502, 902), 144: (610, 1010), 145: (277, 677), 146: (502, 902), 147: (454, 854), 148: (544, 944), 149: (479, 879), 150: (507, 907), 151: (546, 946), 152: (428, 828), 153: (381, 781), 154: (417, 817), 155: (611, 1011), 156: (473, 873), 157: (306, 706), 158: (630, 1030), 159: (399, 799), 160: (206, 606), 161: (382, 782), 162: (427, 827), 163: (251, 651), 164: (500, 900), 165: (172, 572), 166: (461, 861)}
transfer nodes departure time: {167: 304, 168: 336, 169: 368, 170: 402, 171: 102, 172: 136, 173: 171, 174: 207, 175: 1369, 176: 1402, 177: 1435, 178: 1469, 179: 1593, 180: 1621, 181: 1649, 182: 1678, 183: 915, 184: 949, 185: 983, 186: 1017}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (90, 203): (101.9803902718557, 509.9019513592785, False)
   (90, 204): (92.9623579735368, 464.81178986768396, False)
   (90, 205): (74.79304780526061, 373.96523902630304, False)
   (90, 206): (70.45565981523414, 352.2782990761707, False)
   (90, 207): (106.06601717798213, 530.3300858899106, False)
   (90, 208): (40.162171256046406, 200.81085628023203, False)
   (91, 175): (190.68560512005095, 953.4280256002547, False)
   (91, 176): (151.44966160411187, 757.2483080205593, False)
   (91, 177): (120.07497657713701, 600.374882885685, False)
   (91, 178): (104.78549517943789, 523.9274758971894, False)
   (91, 179): (24.020824298928627, 120.10412149464314, False)
   (91, 180): (21.2602916254693, 106.3014581273465, False)
   (91, 181): (62.609903369994115, 313.0495168499706, False)
   (91, 182): (106.10372283760829, 530.5186141880414, False)
   (91, 183): (152.029602380589, 760.1480119029451, False)
   (91, 184): (155.08062419270823, 775.4031209635411, False)
   (91, 185): (174.62244987400675, 873.1122493700337, False)
   (91, 186): (205.38013535880242, 1026.900676794012, False)
   (91, 187): (48.33218389437829, 241.66091947189145, False)
   (91, 188): (196.6214637317096, 983.107318658548, False)
   (91, 189): (91.80958555619343, 459.04792778096714, False)
   (91, 190): (150.07331541616585, 750.3665770808293, False)
   (91, 191): (108.24047302187847, 541.2023651093923, False)
   (91, 192): (143.60013927569847, 718.0006963784923, False)
   (91, 193): (100.84641788382967, 504.23208941914834, False)
   (91, 194): (160.25292509030842, 801.2646254515421, False)
   (91, 195): (221.35265979879256, 1106.7632989939627, False)
   (91, 196): (92.35799911215054, 461.7899955607527, False)
   (91, 197): (2.8284271247461903, 14.142135623730951, False)
   (91, 198): (133.73481222179961, 668.6740611089981, False)
   (91, 199): (130.9427355755179, 654.7136778775895, False)
   (91, 200): (148.16544806398016, 740.8272403199009, False)
   (91, 201): (9.055385138137417, 45.27692569068709, False)
   (91, 202): (41.593268686170845, 207.96634343085424, False)
   (91, 203): (157.20050890502867, 786.0025445251433, False)
   (91, 204): (153.52524222420234, 767.6262111210117, False)
   (91, 205): (124.45882853377658, 622.294142668883, False)
   (91, 206): (118.06777714516353, 590.3388857258177, False)
   (91, 207): (162.28986413205232, 811.4493206602616, False)
   (91, 208): (96.13012014972206, 480.6506007486103, False)
   (92, 175): (68.73136110975832, 343.6568055487916, False)
   (92, 176): (67.42403132415029, 337.12015662075146, False)
   (92, 177): (97.082439194738, 485.41219597369, False)
   (92, 178): (141.41074923781431, 707.0537461890716, False)
   (92, 179): (158.90248582070703, 794.5124291035352, False)
   (92, 180): (133.79461872586654, 668.9730936293327, False)
   (92, 181): (119.57006314291216, 597.8503157145608, False)
   (92, 182): (120.3536455617361, 601.7682278086805, False)
   (92, 183): (135.35139452550905, 676.7569726275452, False)
   (92, 184): (91.43850392476902, 457.1925196238451, False)
   (92, 185): (62.51399843235114, 312.5699921617557, False)
   (92, 186): (69.65629906907199, 348.28149534536, False)
   (92, 187): (153.05227865013967, 765.2613932506983, False)
   (92, 188): (65.79513659838392, 328.9756829919196, False)
   (92, 189): (65.00769185258002, 325.0384592629001, False)
   (92, 190): (25.317977802344327, 126.58988901172164, False)
   (92, 191): (47.29693436154187, 236.48467180770936, False)
   (92, 192): (21.213203435596427, 106.06601717798213, False)
   (92, 193): (37.53664875824692, 187.6832437912346, False)
   (92, 194): (105.60303025955268, 528.0151512977634, False)
   (92, 195): (89.55445270895244, 447.7722635447622, False)
   (92, 196): (132.5631924781536, 662.815962390768, False)
   (92, 197): (138.43771162512041, 692.1885581256021, False)
   (92, 198): (91.78235124467012, 458.9117562233506, False)
   (92, 199): (115.43396380615195, 577.1698190307598, False)
   (92, 200): (76.48529270389177, 382.4264635194589, False)
   (92, 201): (142.20056258679148, 711.0028129339573, False)
   (92, 202): (96.60745312862771, 483.03726564313854, False)
   (92, 203): (21.095023109728988, 105.47511554864494, False)
   (92, 204): (51.73973328110612, 258.6986664055306, False)
   (92, 205): (95.33624704172071, 476.68123520860354, False)
   (92, 206): (98.00510190801293, 490.02550954006466, False)
   (92, 207): (24.758836806279895, 123.79418403139948, False)
   (92, 208): (73.49829930005184, 367.4914965002592, False)
   (93, 175): (202.5956564193813, 1012.9782820969065, False)
   (93, 176): (173.66922582887275, 868.3461291443638, False)
   (93, 177): (155.2610704587599, 776.3053522937994, False)
   (93, 178): (152.31546211727817, 761.5773105863909, False)
   (93, 179): (70.49113419430843, 352.45567097154213, False)
   (93, 180): (31.240998703626616, 156.20499351813308, False)
   (93, 181): (22.360679774997898, 111.80339887498948, False)
   (93, 182): (61.204574992397426, 306.0228749619871, False)
   (93, 183): (192.84449693989197, 964.2224846994599, False)
   (93, 184): (183.98369492974098, 919.9184746487049, False)
   (93, 185): (189.7814532561072, 948.907266280536, False)
   (93, 186): (208.21383239352758, 1041.069161967638, False)
   (93, 187): (17.08800749063506, 85.44003745317531, False)
   (93, 188): (203.74493858744074, 1018.7246929372037, False)
   (93, 189): (115.84903970253703, 579.2451985126852, False)
   (93, 190): (157.94302770302968, 789.7151385151484, False)
   (93, 191): (96.16652224137046, 480.8326112068523, False)
   (93, 192): (136.517398158623, 682.586990793115, False)
   (93, 193): (102.57680049601859, 512.8840024800929, False)
   (93, 194): (124.31009613060397, 621.5504806530198, False)
   (93, 195): (228.01973598791838, 1140.0986799395919, False)
   (93, 196): (43.01162633521314, 215.05813167606567, False)
   (93, 197): (55.17245689653489, 275.86228448267445, False)
   (93, 198): (99.92497185388645, 499.62485926943225, False)
   (93, 199): (89.00561780022652, 445.02808900113257, False)
   (93, 200): (120.70211265756701, 603.5105632878351, False)
   (93, 201): (45.45327270945405, 227.26636354727023, False)
   (93, 202): (57.0087712549569, 285.0438562747845, False)
   (93, 203): (159.76232346833217, 798.8116173416608, False)
   (93, 204): (135.6244815658294, 678.122407829147, False)
   (93, 205): (89.05054744357274, 445.2527372178637, False)
   (93, 206): (81.58431221748455, 407.9215610874228, False)
   (93, 207): (163.00306745579974, 815.0153372789987, False)
   (93, 208): (73.81734213584231, 369.08671067921154, False)
   (94, 175): (211.25576915199264, 1056.2788457599631, False)
   (94, 176): (179.98055450520204, 899.9027725260102, False)
   (94, 177): (158.05062480104277, 790.2531240052139, False)
   (94, 178): (150.5257453062432, 752.628726531216, False)
   (94, 179): (61.71709649683789, 308.58548248418947, False)
   (94, 180): (27.892651361962706, 139.46325680981352, False)
   (94, 181): (35.4682957019364, 177.341478509682, False)
   (94, 182): (74.02702209328699, 370.1351104664349, False)
   (94, 183): (194.03350226185168, 970.1675113092584, False)
   (94, 184): (188.73261509341728, 943.6630754670864, False)
   (94, 185): (197.72961336127676, 988.6480668063838, False)
   (94, 186): (218.4879859397308, 1092.439929698654, False)
   (94, 187): (4.242640687119285, 21.213203435596423, False)
   (94, 188): (213.283848427395, 1066.4192421369748, False)
   (94, 189): (121.0495766204905, 605.2478831024525, False)
   (94, 190): (167.05687654209268, 835.2843827104634, False)
   (94, 191): (107.71258050942797, 538.5629025471399, False)
   (94, 192): (147.82760229402356, 739.1380114701178, False)
   (94, 193): (112.0714058089752, 560.357029044876, False)
   (94, 194): (137.6117727521886, 688.058863760943, False)
   (94, 195): (237.7414562082095, 1188.7072810410475, False)
   (94, 196): (54.91812087098393, 274.5906043549196, False)
   (94, 197): (49.73932046178355, 248.69660230891776, False)
   (94, 198): (113.26517558367179, 566.325877918359, False)
   (94, 199): (102.0196059588548, 510.098029794274, False)
   (94, 200): (133.8992158304148, 669.4960791520739, False)
   (94, 201): (38.8329756778952, 194.164878389476, False)
   (94, 202): (61.61168720299745, 308.05843601498725, False)
   (94, 203): (169.80577139779436, 849.0288569889718, False)
   (94, 204): (148.18906842274163, 740.9453421137082, False)
   (94, 205): (102.39140588936164, 511.9570294468082, False)
   (94, 206): (94.92101980067429, 474.60509900337144, False)
   (94, 207): (173.3666634621547, 866.8333173107735, False)
   (94, 208): (86.28441342444185, 431.4220671222092, False)
   (95, 175): (131.59027319676784, 657.9513659838392, False)
   (95, 176): (90.21086409075129, 451.0543204537564, False)
   (95, 177): (63.0317380372777, 315.15869018638847, False)
   (95, 178): (71.50524456289902, 357.5262228144951, False)
   (95, 179): (76.38062581571324, 381.9031290785662, False)
   (95, 180): (69.2314957226839, 346.1574786134195, False)
   (95, 181): (86.33075929238663, 431.65379646193315, False)
   (95, 182): (118.46096403457132, 592.3048201728566, False)
   (95, 183): (101.39033484509261, 506.9516742254631, False)
   (95, 184): (94.64142856064674, 473.20714280323375, False)
   (95, 185): (114.6298390472568, 573.149195236284, False)
   (95, 186): (150.58552387264854, 752.9276193632427, False)
   (95, 187): (98.41239759298622, 492.0619879649311, False)
   (95, 188): (139.61733416735902, 698.0866708367951, False)
   (95, 189): (31.144823004794873, 155.72411502397438, False)
   (95, 190): (94.51454914456292, 472.5727457228146, False)
   (95, 191): (78.74642849044012, 393.7321424522006, False)
   (95, 192): (101.24228365658294, 506.2114182829147, False)
   (95, 193): (58.077534382926416, 290.38767191463205, False)
   (95, 194): (149.58609561052123, 747.9304780526061, False)
   (95, 195): (164.01219466856725, 820.0609733428362, False)
   (95, 196): (115.45128842936315, 577.2564421468157, False)
   (95, 197): (60.53924347066124, 302.6962173533062, False)
   (95, 198): (124.25779653607253, 621.2889826803627, False)
   (95, 199): (133.6600164596728, 668.3000822983639, False)
   (95, 200): (127.94530081249565, 639.7265040624782, False)
   (95, 201): (68.94200461257273, 344.7100230628637, False)
   (95, 202): (35.90264614203248, 179.51323071016242, False)
   (95, 203): (104.92378186092989, 524.6189093046495, False)
   (95, 204): (121.19818480488888, 605.9909240244444, False)
   (95, 205): (119.01680553602503, 595.0840276801251, False)
   (95, 206): (115.52056094046635, 577.6028047023318, False)
   (95, 207): (111.07204868912791, 555.3602434456395, False)
   (95, 208): (83.00602387778854, 415.0301193889427, False)
   (96, 167): (134.8517704741024, 674.258852370512, False)
   (96, 168): (102.39628899525607, 511.9814449762804, False)
   (96, 169): (86.4060183089118, 432.030091544559, False)
   (96, 170): (97.3498844375277, 486.7494221876385, False)
   (96, 175): (149.25146565444507, 746.2573282722253, False)
   (96, 176): (117.17508267545622, 585.8754133772811, False)
   (96, 177): (100.62305898749054, 503.1152949374527, False)
   (96, 178): (108.70602559196064, 543.5301279598032, False)
   (96, 179): (71.56814934033156, 357.8407467016578, False)
   (96, 180): (43.18564576337837, 215.92822881689185, False)
   (96, 181): (47.29693436154187, 236.48467180770936, False)
   (96, 182): (80.15609770940699, 400.78048854703496, False)
   (96, 183): (140.42791745233566, 702.1395872616783, False)
   (96, 184): (127.39309243440164, 636.9654621720082, False)
   (96, 185): (135.07035203922436, 675.3517601961219, False)
   (96, 186): (159.81239000778382, 799.0619500389191, False)
   (96, 187): (66.85057965343307, 334.2528982671654, False)
   (96, 188): (152.75143207184672, 763.7571603592336, False)
   (96, 189): (59.21148537234985, 296.05742686174926, False)
   (96, 190): (106.04244433244644, 530.2122216622322, False)
   (96, 191): (60.207972893961475, 301.03986446980736, False)
   (96, 192): (95.25754563287887, 476.28772816439437, False)
   (96, 193): (53.41348144429457, 267.0674072214728, False)
   (96, 194): (120.16655108639841, 600.832755431992, False)
   (96, 195): (177.45985461506498, 887.2992730753249, False)
   (96, 196): (76.05918747922567, 380.29593739612835, False)
   (96, 197): (49.64876634922564, 248.2438317461282, False)
   (96, 198): (93.637599285757, 468.187996428785, False)
   (96, 199): (98.22932352408826, 491.1466176204413, False)
   (96, 200): (103.58571330062848, 517.9285665031424, False)
   (96, 201): (51.62363799656123, 258.11818998280614, False)
   (96, 202): (8.06225774829855, 40.311288741492746, False)
   (96, 203): (111.07204868912791, 555.3602434456395, False)
   (96, 204): (105.72133181151285, 528.6066590575642, False)
   (96, 205): (86.33075929238663, 431.65379646193315, False)
   (96, 206): (81.49233092751734, 407.4616546375867, False)
   (96, 207): (115.62439189029277, 578.1219594514639, False)
   (96, 208): (52.630789467763066, 263.1539473388153, False)
   (97, 169): (17.029386365926403, 85.14693182963201, False)
   (97, 170): (61.554853586049575, 307.7742679302479, False)
   (97, 175): (119.81652640600127, 599.0826320300064, False)
   (97, 176): (69.12307863514182, 345.61539317570913, False)
   (97, 177): (18.24828759089466, 91.2414379544733, False)
   (97, 178): (35.11409973215888, 175.57049866079439, False)
   (97, 179): (119.64113005150027, 598.2056502575014, False)
   (97, 180): (128.191263352851, 640.956316764255, False)
   (97, 181): (149.57606760441325, 747.8803380220663, False)
   (97, 182): (179.98055450520204, 899.9027725260102, False)
   (97, 183): (38.47076812334269, 192.35384061671343, False)
   (97, 184): (55.47071299343465, 277.35356496717327, False)
   (97, 185): (100.89598604503551, 504.47993022517755, False)
   (97, 186): (150.8509197850646, 754.2545989253231, False)
   (97, 187): (158.38244852255568, 791.9122426127784, False)
   (97, 188): (134.80726983364065, 674.0363491682033, False)
   (97, 189): (55.226805085936306, 276.1340254296815, False)
   (97, 190): (102.82509421342633, 514.1254710671317, False)
   (97, 191): (126.81088281373961, 634.0544140686981, False)
   (97, 192): (132.09844813622905, 660.4922406811453, False)
   (97, 193): (100.26464980241042, 501.3232490120521, False)
   (97, 194): (201.13676938839401, 1005.68384694197, False)
   (97, 195): (155.24174696260025, 776.2087348130012, False)
   (97, 196): (178.4628812946827, 892.3144064734134, False)
   (97, 197): (112.53888216967503, 562.6944108483751, False)
   (97, 198): (178.2133552795637, 891.0667763978186, False)
   (97, 199): (192.00260414900626, 960.0130207450313, False)
   (97, 200): (175.41379649275024, 877.0689824637511, False)
   (97, 201): (123.25988804148737, 616.2994402074369, False)
   (97, 202): (99.04039579888602, 495.20197899443014, False)
   (97, 203): (118.69709347747316, 593.4854673873658, False)
   (97, 204): (159.7779709471866, 798.8898547359329, False)
   (97, 205): (175.17134468856486, 875.8567234428243, False)
   (97, 206): (173.04623659588788, 865.2311829794394, False)
   (97, 207): (125.76565508913791, 628.8282754456895, False)
   (97, 208): (139.46325680981354, 697.3162840490677, False)
   (98, 168): (45.803929962395145, 229.01964981197574, False)
   (98, 169): (22.02271554554524, 110.1135777277262, False)
   (98, 170): (63.953107821277925, 319.7655391063896, False)
   (98, 175): (115.43396380615195, 577.1698190307598, False)
   (98, 176): (68.59300255857006, 342.9650127928503, False)
   (98, 177): (34.0, 170.0, False)
   (98, 178): (54.42425929675111, 272.12129648375554, False)
   (98, 179): (98.2700361249552, 491.350180624776, False)
   (98, 180): (97.62171889492625, 488.1085944746312, False)
   (98, 181): (114.72575996697516, 573.6287998348758, False)
   (98, 182): (144.138821973818, 720.6941098690901, False)
   (98, 183): (73.05477397131553, 365.2738698565776, False)
   (98, 184): (68.0294054067798, 340.147027033899, False)
   (98, 185): (97.082439194738, 485.41219597369, False)
   (98, 186): (140.11780757633915, 700.5890378816957, False)
   (98, 187): (127.1927670899568, 635.963835449784, False)
   (98, 188): (126.62543188475212, 633.1271594237605, False)
   (98, 189): (23.769728648009426, 118.84864324004712, False)
   (98, 190): (85.90692637965812, 429.53463189829057, False)
   (98, 191): (93.47726996441435, 467.38634982207174, False)
   (98, 192): (105.32331175955302, 526.6165587977652, False)
   (98, 193): (68.0, 340.0, False)
   (98, 194): (167.4305826305338, 837.1529131526689, False)
   (98, 195): (149.88328792764054, 749.4164396382027, False)
   (98, 196): (143.024473430249, 715.122367151245, False)
   (98, 197): (86.03487664894976, 430.1743832447488, False)
   (98, 198): (143.68368035375485, 718.4184017687743, False)
   (98, 199): (156.48642113614844, 782.4321056807422, False)
   (98, 200): (142.88806808127822, 714.4403404063911, False)
   (98, 201): (95.60334722173695, 478.01673610868477, False)
   (98, 202): (64.77653896280658, 323.8826948140329, False)
   (98, 203): (99.60923651951158, 498.0461825975579, False)
   (98, 204): (130.38404810405297, 651.9202405202648, False)
   (98, 205): (140.07141035914503, 700.3570517957252, False)
   (98, 206): (137.64446955835166, 688.2223477917582, False)
   (98, 207): (106.47065323364932, 532.3532661682466, False)
   (98, 208): (104.1393297462587, 520.6966487312935, False)
   (99, 167): (38.07886552931954, 190.39432764659773, False)
   (99, 168): (77.05841939723393, 385.29209698616967, False)
   (99, 169): (123.76186811776881, 618.8093405888441, False)
   (99, 170): (174.61385970191483, 873.0692985095742, False)
   (99, 174): (79.40403012442127, 397.02015062210637, False)
   (99, 175): (21.840329667841555, 109.20164833920778, False)
   (99, 176): (55.57877292636101, 277.89386463180506, False)
   (99, 177): (104.17293314484334, 520.8646657242167, False)
   (99, 178): (156.41611170208776, 782.0805585104388, False)
   (99, 179): (198.4968513604183, 992.4842568020915, False)
   (99, 180): (178.86866690396056, 894.3433345198027, False)
   (99, 181): (168.6001186239203, 843.0005931196015, False)
   (99, 182): (169.44615663980107, 847.2307831990054, False)
   (99, 183): (131.24404748406687, 656.2202374203343, False)
   (99, 184): (79.12016177940993, 395.60080889704966, False)
   (99, 185): (28.30194339616981, 141.50971698084905, False)
   (99, 186): (28.861739379323623, 144.30869689661813, False)
   (99, 187): (200.5243127403757, 1002.6215637018786, False)
   (99, 188): (17.029386365926403, 85.14693182963201, False)
   (99, 189): (93.15041599477696, 465.7520799738848, False)
   (99, 190): (29.732137494637012, 148.66068747318505, False)
   (99, 191): (96.84007434941384, 484.2003717470692, False)
   (99, 192): (62.00806399170998, 310.0403199585499, False)
   (99, 193): (84.38009243891595, 421.90046219457975, False)
   (99, 194): (145.71547618561317, 728.5773809280658, False)
   (99, 195): (41.773197148410844, 208.86598574205422, False)
   (99, 196): (182.18671740826773, 910.9335870413386, False)
   (99, 197): (179.8054504179448, 899.027252089724, False)
   (99, 198): (137.01459776242822, 685.0729888121411, False)
   (99, 199): (162.11107303327555, 810.5553651663777, False)
   (99, 200): (117.23907198540937, 586.1953599270469, False)
   (99, 201): (185.26737435393204, 926.3368717696602, False)
   (99, 202): (140.18559127100045, 700.9279563550023, False)
   (99, 203): (29.427877939124322, 147.13938969562162, False)
   (99, 204): (87.86353054595519, 439.31765272977594, False)
   (99, 205): (142.22517358048822, 711.1258679024411, False)
   (99, 206): (145.7737973711325, 728.8689868556626, False)
   (99, 207): (30.066592756745816, 150.33296378372907, False)
   (99, 208): (123.08127396155761, 615.4063698077881, False)
   (100, 175): (152.55490814785344, 762.7745407392672, False)
   (100, 176): (119.9208072020865, 599.6040360104324, False)
   (100, 177): (102.1077861869505, 510.53893093475256, False)
   (100, 178): (108.40664186294121, 542.033209314706, False)
   (100, 179): (68.15423684555495, 340.7711842277747, False)
   (100, 180): (39.698866482558415, 198.49433241279206, False)
   (100, 181): (46.17358552246078, 230.8679276123039, False)
   (100, 182): (80.65977932030313, 403.29889660151565, False)
   (100, 183): (141.4814475470194, 707.4072377350969, False)
   (100, 184): (129.65338406690356, 648.2669203345177, False)
   (100, 185): (138.23530663329106, 691.1765331664553, False)
   (100, 186): (163.35544068074378, 816.7772034037189, False)
   (100, 187): (63.90618123468183, 319.53090617340916, False)
   (100, 188): (156.20499351813308, 781.0249675906654, False)
   (100, 189): (61.5223536610881, 307.6117683054405, False)
   (100, 190): (109.48059188732951, 547.4029594366475, False)
   (100, 191): (63.56099432828282, 317.8049716414141, False)
   (100, 192): (98.8382517044894, 494.19125852244696, False)
   (100, 193): (57.0087712549569, 285.0438562747845, False)
