All relevant information about the map is below:

Total # of nodes: 214
# of robots: 85, robots_origin_location: {191: {75, 79}, 192: {43, 45, 46, 28, 61}, 193: {34, 19, 68, 15}, 194: {57, 83, 29}, 195: {81, 11}, 196: {80, 1, 38}, 197: {42, 12, 74}, 198: {18, 13, 70}, 199: {16, 27, 62}, 200: {35, 8, 49, 52, 63}, 201: {33, 10, 17, 23, 30}, 202: {72, 67, 59, 31}, 203: {2, 44, 48, 51, 22}, 204: {73, 50, 21, 47}, 205: {24, 84}, 206: {25, 69, 54, 41}, 207: {56, 9, 37}, 208: {5}, 209: {26, 20}, 210: {40, 64, 36, 85}, 211: {66, 71, 39, 58, 60}, 212: {3, 4, 76, 78, 53}, 213: {32, 77, 6, 55}, 214: {65, 82, 14, 7}}
# of requests: 79, request_pairs: [(1, 80), (2, 81), (3, 82), (4, 83), (5, 84), (6, 85), (7, 86), (8, 87), (9, 88), (10, 89), (11, 90), (12, 91), (13, 92), (14, 93), (15, 94), (16, 95), (17, 96), (18, 97), (19, 98), (20, 99), (21, 100), (22, 101), (23, 102), (24, 103), (25, 104), (26, 105), (27, 106), (28, 107), (29, 108), (30, 109), (31, 110), (32, 111), (33, 112), (34, 113), (35, 114), (36, 115), (37, 116), (38, 117), (39, 118), (40, 119), (41, 120), (42, 121), (43, 122), (44, 123), (45, 124), (46, 125), (47, 126), (48, 127), (49, 128), (50, 129), (51, 130), (52, 131), (53, 132), (54, 133), (55, 134), (56, 135), (57, 136), (58, 137), (59, 138), (60, 139), (61, 140), (62, 141), (63, 142), (64, 143), (65, 144), (66, 145), (67, 146), (68, 147), (69, 148), (70, 149), (71, 150), (72, 151), (73, 152), (74, 153), (75, 154), (76, 155), (77, 156), (78, 157), (79, 158)]
# of depots: 24, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]
# of service lines: 6
# of num transfers: 32, service lines mapping: {1: [159, 160, 161, 162, 163, 164], 2: [165, 166, 167, 168, 169, 170], 3: [171, 172, 173, 174, 175, 176], 4: [177, 178, 179, 180, 181, 182], 5: [183, 184, 185, 186, 187, 188], 6: [189, 190]}
public transportation factor: 0.0
map_size: 214
outsourcing cost: 4583
robots max travel time: 76
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (182, 582), 2: (288, 688), 3: (58, 458), 4: (280, 680), 5: (47, 447), 6: (82, 482), 7: (142, 542), 8: (89, 489), 9: (14, 414), 10: (114, 514), 11: (311, 711), 12: (151, 551), 13: (77, 477), 14: (156, 556), 15: (197, 597), 16: (22, 422), 17: (29, 429), 18: (135, 535), 19: (154, 554), 20: (317, 717), 21: (179, 579), 22: (307, 707), 23: (246, 646), 24: (306, 706), 25: (317, 717), 26: (242, 642), 27: (90, 490), 28: (305, 705), 29: (177, 577), 30: (73, 473), 31: (76, 476), 32: (226, 626), 33: (213, 613), 34: (270, 670), 35: (20, 420), 36: (127, 527), 37: (236, 636), 38: (315, 715), 39: (333, 733), 40: (231, 631), 41: (158, 558), 42: (289, 689), 43: (216, 616), 44: (282, 682), 45: (131, 531), 46: (127, 527), 47: (35, 435), 48: (29, 429), 49: (78, 478), 50: (15, 415), 51: (323, 723), 52: (100, 500), 53: (47, 447), 54: (89, 489), 55: (41, 441), 56: (106, 506), 57: (73, 473), 58: (140, 540), 59: (274, 674), 60: (179, 579), 61: (262, 662), 62: (302, 702), 63: (198, 598), 64: (235, 635), 65: (109, 509), 66: (67, 467), 67: (305, 705), 68: (27, 427), 69: (227, 627), 70: (53, 453), 71: (144, 544), 72: (262, 662), 73: (170, 570), 74: (144, 544), 75: (92, 492), 76: (98, 498), 77: (300, 700), 78: (136, 536), 79: (32, 432), 80: (569, 969), 81: (672, 1072), 82: (173, 573), 83: (619, 1019), 84: (437, 837), 85: (252, 652), 86: (382, 782), 87: (447, 847), 88: (150, 550), 89: (377, 777), 90: (498, 898), 91: (403, 803), 92: (335, 735), 93: (557, 957), 94: (546, 946), 95: (110, 510), 96: (238, 638), 97: (472, 872), 98: (426, 826), 99: (633, 1033), 100: (499, 899), 101: (574, 974), 102: (605, 1005), 103: (555, 955), 104: (670, 1070), 105: (449, 849), 106: (304, 704), 107: (511, 911), 108: (338, 738), 109: (444, 844), 110: (279, 679), 111: (475, 875), 112: (514, 914), 113: (458, 858), 114: (210, 610), 115: (526, 926), 116: (303, 703), 117: (403, 803), 118: (645, 1045), 119: (460, 860), 120: (478, 878), 121: (572, 972), 122: (412, 812), 123: (635, 1035), 124: (418, 818), 125: (265, 665), 126: (277, 677), 127: (290, 690), 128: (360, 760), 129: (287, 687), 130: (556, 956), 131: (307, 707), 132: (203, 603), 133: (478, 878), 134: (361, 761), 135: (406, 806), 136: (206, 606), 137: (408, 808), 138: (503, 903), 139: (462, 862), 140: (530, 930), 141: (471, 871), 142: (474, 874), 143: (441, 841), 144: (358, 758), 145: (396, 796), 146: (647, 1047), 147: (312, 712), 148: (582, 982), 149: (229, 629), 150: (516, 916), 151: (380, 780), 152: (452, 852), 153: (415, 815), 154: (356, 756), 155: (424, 824), 156: (625, 1025), 157: (288, 688), 158: (393, 793)}
transfer nodes departure time: {159: 1063, 160: 1065, 161: 1067, 162: 1069, 163: 1071, 164: 1073, 165: 1665, 166: 1667, 167: 1669, 168: 1671, 169: 1673, 170: 1675, 171: 96, 172: 98, 173: 100, 174: 102, 175: 104, 176: 106, 177: 668, 178: 670, 179: 672, 180: 674, 181: 676, 182: 678, 183: 968, 184: 970, 185: 972, 186: 974, 187: 976, 188: 978, 189: 191, 190: 193}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (24, 199): (43.32435804486894, 216.6217902243447, False)
   (24, 200): (70.61161377563892, 353.0580688781946, False)
   (24, 204): (63.50590523722971, 317.5295261861486, False)
   (24, 205): (62.625873247404705, 313.12936623702353, False)
   (24, 208): (42.95346318982906, 214.76731594914529, False)
   (24, 209): (37.8549864614954, 189.274932307477, False)
   (24, 210): (58.872744118140105, 294.3637205907005, False)
   (24, 211): (21.02379604162864, 105.1189802081432, False)
   (24, 213): (72.44308110509934, 362.2154055254967, False)
   (25, 168): (55.00909015790027, 275.04545078950133, False)
   (25, 169): (36.05551275463989, 180.27756377319946, False)
   (25, 170): (33.24154027718932, 166.20770138594662, False)
   (25, 179): (59.07622195096772, 295.3811097548386, False)
   (25, 180): (43.04648650006177, 215.23243250030885, False)
   (25, 181): (49.33558553417604, 246.6779276708802, False)
   (25, 182): (72.44308110509934, 362.2154055254967, False)
   (25, 185): (37.12142238654117, 185.60711193270583, False)
   (25, 186): (25.553864678361276, 127.76932339180638, False)
   (25, 187): (61.5223536610881, 307.6117683054405, False)
   (25, 191): (51.07837115648854, 255.3918557824427, False)
   (25, 198): (56.08029957123981, 280.40149785619906, False)
   (25, 199): (35.90264614203248, 179.51323071016242, False)
   (25, 201): (44.553338819890925, 222.76669409945464, False)
   (25, 203): (32.0624390837628, 160.31219541881399, False)
   (25, 209): (27.730849247724095, 138.6542462386205, False)
   (26, 167): (69.42621983083913, 347.1310991541957, False)
   (26, 168): (68.00735254367721, 340.03676271838606, False)
   (26, 193): (39.21734310225516, 196.08671551127577, False)
   (26, 194): (29.154759474226502, 145.7737973711325, False)
   (26, 195): (58.008620049092706, 290.0431002454635, False)
   (26, 196): (21.18962010041709, 105.94810050208545, False)
   (26, 197): (57.87054518492115, 289.35272592460575, False)
   (26, 202): (62.20128616033595, 311.00643080167976, False)
   (26, 208): (49.193495504995376, 245.96747752497689, False)
   (26, 210): (16.64331697709324, 83.21658488546619, False)
   (26, 211): (56.08029957123981, 280.40149785619906, False)
   (26, 213): (28.160255680657446, 140.80127840328723, False)
   (27, 178): (70.02856560004639, 350.14282800023193, False)
   (27, 179): (49.24428900898052, 246.22144504490262, False)
   (27, 180): (46.51881339845203, 232.59406699226017, False)
   (27, 181): (64.19501538281614, 320.97507691408066, False)
   (27, 189): (54.20332093147061, 271.016604657353, False)
   (27, 191): (59.21148537234985, 296.05742686174926, False)
   (27, 192): (26.248809496813376, 131.24404748406687, False)
   (27, 198): (50.53711507397311, 252.68557536986555, False)
   (27, 206): (58.728187440104094, 293.64093720052045, False)
   (28, 107): (56.142675390472796, 280.713376952364, False)
   (28, 161): (58.05170109479997, 290.25850547399983, False)
   (28, 162): (46.87216658103186, 234.36083290515933, False)
   (28, 163): (52.92447448959697, 264.62237244798484, False)
   (28, 164): (72.13875518748573, 360.69377593742865, False)
   (28, 168): (64.88451279003334, 324.4225639501667, False)
   (28, 169): (38.47076812334269, 192.35384061671343, False)
   (28, 170): (9.433981132056603, 47.169905660283014, False)
   (28, 185): (51.24451190127583, 256.2225595063791, False)
   (28, 186): (11.180339887498949, 55.90169943749474, False)
   (28, 187): (38.948684188300895, 194.74342094150447, False)
   (28, 194): (71.78439941937245, 358.92199709686224, False)
   (28, 199): (43.46262762420146, 217.31313812100728, False)
   (28, 201): (49.0, 245.0, False)
   (28, 203): (58.309518948453004, 291.547594742265, False)
   (28, 204): (74.94664769020693, 374.73323845103465, False)
   (28, 208): (73.68174807915459, 368.40874039577295, False)
   (28, 209): (9.219544457292887, 46.09772228646443, False)
   (28, 211): (52.03844732503075, 260.1922366251538, False)
   (29, 165): (75.28612089887484, 376.4306044943742, False)
   (29, 166): (59.00847396772772, 295.0423698386386, False)
   (29, 167): (52.773099207835045, 263.86549603917524, False)
   (29, 168): (58.60034129593445, 293.00170647967224, False)
   (29, 169): (73.37574531137656, 366.87872655688284, False)
   (29, 177): (49.8196748283246, 249.098374141623, False)
   (29, 178): (16.64331697709324, 83.21658488546619, False)
   (29, 179): (17.029386365926403, 85.14693182963201, False)
   (29, 180): (50.20956084253277, 251.04780421266383, False)
   (29, 183): (65.19202405202648, 325.9601202601324, False)
   (29, 184): (43.08131845707603, 215.40659228538016, False)
   (29, 185): (58.18934610390462, 290.9467305195231, False)
   (29, 192): (47.43416490252569, 237.17082451262843, False)
   (29, 198): (19.4164878389476, 97.082439194738, False)
   (29, 199): (67.35725647619564, 336.7862823809782, False)
   (30, 109): (60.74537019394976, 303.7268509697488, False)
   (30, 164): (63.694583757176716, 318.47291878588356, False)
   (30, 168): (65.94694837519019, 329.73474187595093, False)
   (30, 169): (62.16912416947821, 310.84562084739105, False)
   (30, 170): (69.00724599634447, 345.03622998172233, False)
   (30, 185): (72.42237223399962, 362.1118611699981, False)
   (30, 193): (35.4400902933387, 177.2004514666935, False)
   (30, 194): (17.08800749063506, 85.44003745317531, False)
   (30, 195): (38.01315561749642, 190.0657780874821, False)
   (30, 196): (28.861739379323623, 144.30869689661813, False)
   (30, 199): (65.86349520030045, 329.31747600150226, False)
   (30, 205): (57.14017850864661, 285.70089254323307, False)
   (30, 208): (17.029386365926403, 85.14693182963201, False)
   (30, 210): (17.69180601295413, 88.45903006477066, False)
   (30, 211): (23.769728648009426, 118.84864324004712, False)
   (30, 213): (29.0, 145.0, False)
   (31, 159): (55.47071299343465, 277.35356496717327, False)
   (31, 160): (49.040799340956916, 245.20399670478457, False)
   (31, 161): (58.59180830116101, 292.95904150580503, False)
   (31, 170): (71.00704190430693, 355.0352095215346, False)
   (31, 180): (65.39113089708727, 326.9556544854363, False)
   (31, 181): (38.01315561749642, 190.0657780874821, False)
   (31, 182): (28.30194339616981, 141.50971698084905, False)
   (31, 186): (61.00819617067857, 305.04098085339285, False)
   (31, 187): (55.17245689653489, 275.86228448267445, False)
   (31, 189): (64.88451279003334, 324.4225639501667, False)
   (31, 191): (43.01162633521314, 215.05813167606567, False)
   (31, 201): (19.235384061671343, 96.17692030835671, False)
   (31, 203): (26.40075756488817, 132.00378782444085, False)
   (31, 206): (68.09552114493287, 340.4776057246644, False)
   (31, 207): (64.93843238021688, 324.69216190108443, False)
   (31, 209): (60.03332407921454, 300.1666203960727, False)
   (31, 212): (74.30343195303969, 371.51715976519847, False)
   (31, 214): (63.52952069707436, 317.6476034853718, False)
   (32, 165): (32.38826948140329, 161.94134740701645, False)
   (32, 166): (48.46648326421054, 242.33241632105268, False)
   (32, 167): (70.21395872616783, 351.0697936308392, False)
   (32, 177): (66.49060083951716, 332.45300419758576, False)
   (32, 183): (43.41658669218482, 217.0829334609241, False)
   (32, 184): (72.00694410957877, 360.0347205478938, False)
   (32, 197): (39.408120990476064, 197.0406049523803, False)
   (32, 202): (26.92582403567252, 134.6291201783626, False)
   (33, 165): (59.682493245507096, 298.4124662275355, False)
   (33, 166): (48.08326112068523, 240.41630560342614, False)
   (33, 167): (50.24937810560445, 251.24689052802225, False)
   (33, 168): (63.90618123468183, 319.53090617340916, False)
   (33, 177): (31.622776601683793, 158.11388300841895, False)
   (33, 178): (4.123105625617661, 20.615528128088304, False)
   (33, 179): (35.38361202590826, 176.91806012954132, False)
   (33, 180): (68.59300255857006, 342.9650127928503, False)
   (33, 183): (49.03060268852505, 245.15301344262525, False)
   (33, 184): (39.6232255123179, 198.1161275615895, False)
   (33, 185): (68.26419266350405, 341.32096331752024, False)
   (33, 192): (53.85164807134504, 269.2582403567252, False)
   (33, 197): (73.53910524340094, 367.6955262170047, False)
   (33, 198): (37.64306044943742, 188.2153022471871, False)
   (34, 162): (74.02702209328699, 370.1351104664349, False)
   (34, 163): (63.324560795950255, 316.62280397975127, False)
   (34, 164): (65.30696746902278, 326.5348373451139, False)
   (34, 167): (68.26419266350405, 341.32096331752024, False)
   (34, 168): (45.39823785126467, 226.99118925632334, False)
   (34, 169): (29.068883707497267, 145.34441853748635, False)
   (34, 170): (32.2490309931942, 161.24515496597098, False)
   (34, 185): (43.04648650006177, 215.23243250030885, False)
   (34, 186): (42.04759208325728, 210.2379604162864, False)
   (34, 187): (75.16648189186454, 375.83240945932266, False)
   (34, 193): (72.56721022610694, 362.83605113053466, False)
   (34, 194): (32.89376840679705, 164.46884203398525, False)
   (34, 195): (69.1158447825099, 345.5792239125495, False)
   (34, 196): (65.03076195155643, 325.15380975778214, False)
   (34, 199): (34.40930106817051, 172.04650534085255, False)
   (34, 205): (70.2353187506115, 351.1765937530575, False)
   (34, 208): (42.190046219457976, 210.95023109728987, False)
   (34, 209): (43.289721643826724, 216.44860821913363, False)
   (34, 210): (49.64876634922564, 248.2438317461282, False)
   (34, 211): (20.518284528683193, 102.59142264341597, False)
   (34, 213): (66.18912297349165, 330.94561486745823, False)
   (35, 162): (60.40695324215582, 302.03476621077914, False)
   (35, 163): (31.25699921617557, 156.28499608087785, False)
   (35, 164): (2, 10, False)
   (35, 193): (75.82216034906945, 379.11080174534726, False)
   (35, 195): (53.53503525729669, 267.67517628648346, False)
   (35, 200): (17.72004514666935, 88.60022573334675, False)
   (35, 204): (16.278820596099706, 81.39410298049853, False)
   (35, 205): (19.235384061671343, 96.17692030835671, False)
   (35, 208): (48.30113870293329, 241.50569351466643, False)
   (35, 211): (51.0098029794274, 255.049014897137, False)
   (36, 161): (60.440052945046304, 302.20026472523153, False)
   (36, 162): (34.40930106817051, 172.04650534085255, False)
   (36, 163): (23.021728866442675, 115.10864433221337, False)
   (36, 164): (40.45985664828782, 202.2992832414391, False)
   (36, 169): (60.00833275470999, 300.04166377354994, False)
   (36, 170): (36.76955262170047, 183.84776310850236, False)
   (36, 185): (75.1065909225016, 375.532954612508, False)
   (36, 186): (43.266615305567875, 216.33307652783938, False)
   (36, 187): (45.09988913511872, 225.49944567559362, False)
   (36, 194): (69.29646455628166, 346.4823227814083, False)
   (36, 199): (66.03029607687671, 330.15148038438355, False)
   (36, 200): (51.62363799656123, 258.11818998280614, False)
   (36, 201): (72.80109889280519, 364.0054944640259, False)
   (36, 204): (42.941821107167776, 214.7091055358389, False)
   (36, 205): (56.36488268416781, 281.82441342083905, False)
   (36, 208): (56.32051136131489, 281.60255680657446, False)
   (36, 209): (41.400483088968905, 207.00241544484453, False)
   (36, 211): (40.80441152620633, 204.02205763103166, False)
   (37, 116): (49.49747468305833, 247.48737341529164, False)
   (37, 167): (74.09453421137081, 370.4726710568541, False)
   (37, 168): (64.81512169239521, 324.07560846197606, False)
   (37, 169): (66.21933252457322, 331.0966626228661, False)
   (37, 185): (74.24957912338628, 371.24789561693143, False)
   (37, 193): (32.802438933713454, 164.01219466856728, False)
   (37, 194): (15.231546211727817, 76.15773105863909, False)
   (37, 195): (43.32435804486894, 216.6217902243447, False)
   (37, 196): (20.223748416156685, 101.11874208078342, False)
   (37, 197): (72.17340230306452, 360.8670115153226, False)
   (37, 199): (68.9492567037528, 344.74628351876396, False)
   (37, 205): (68.06614430096654, 340.3307215048327, False)
   (37, 208): (28.460498941515414, 142.30249470757707, False)
   (37, 210): (5.0, 25.0, False)
   (37, 211): (35.510561809129406, 177.55280904564702, False)
   (37, 213): (23.259406699226016, 116.29703349613008, False)
   (38, 117): (65.86349520030045, 329.31747600150226, False)
   (38, 165): (14.142135623730951, 70.71067811865476, False)
   (38, 166): (34.20526275297414, 171.0263137648707, False)
   (38, 167): (58.7962583843564, 293.981291921782, False)
   (38, 177): (48.27007354458868, 241.35036772294342, False)
   (38, 178): (72.83543093852057, 364.17715469260287, False)
   (38, 183): (25.179356624028344, 125.89678312014172, False)
   (38, 184): (58.412327466040935, 292.0616373302047, False)
   (38, 197): (35.35533905932738, 176.7766952966369, False)
   (38, 202): (29.120439557122072, 145.60219778561037, False)
   (39, 178): (52.15361924162119, 260.768096208106, False)
   (39, 179): (37.48332962798263, 187.41664813991315, False)
   (39, 180): (48.041648597857254, 240.20824298928628, False)
   (39, 181): (73.68174807915459, 368.40874039577295, False)
   (39, 191): (68.9492567037528, 344.74628351876396, False)
   (39, 192): (14.035668847618199, 70.178344238091, False)
   (39, 198): (39.6232255123179, 198.1161275615895, False)
   (39, 206): (75.92759709091287, 379.63798545456433, False)
   (40, 161): (48.16637831516918, 240.83189157584593, False)
   (40, 162): (18.027756377319946, 90.13878188659973, False)
   (40, 163): (11.180339887498949, 55.90169943749474, False)
   (40, 164): (41.30375285612676, 206.51876428063383, False)
   (40, 170): (55.14526271584895, 275.72631357924473, False)
   (40, 186): (58.69412236331676, 293.4706118165838, False)
   (40, 187): (39.35733730830886, 196.78668654154427, False)
   (40, 188): (60.53924347066124, 302.6962173533062, False)
   (40, 200): (43.56604182158393, 217.83020910791964, False)
   (40, 201): (74.65252842335616, 373.2626421167808, False)
   (40, 204): (34.48187929913333, 172.40939649566667, False)
   (40, 205): (61.07372593840988, 305.3686296920494, False)
   (40, 207): (64.4980619863884, 322.49030993194197, False)
   (40, 208): (73.92563831310488, 369.6281915655244, False)
   (40, 209): (56.04462507680822, 280.22312538404105, False)
   (40, 211): (62.24146527838174, 311.2073263919087, False)
   (41, 163): (56.462376853972415, 282.31188426986205, False)
   (41, 164): (33.301651610693426, 166.50825805346713, False)
   (41, 170): (75.59100475585703, 377.95502377928517, False)
   (41, 193): (43.266615305567875, 216.33307652783938, False)
   (41, 194): (50.15974481593781, 250.79872407968907, False)
   (41, 195): (24.186773244895647, 120.93386622447824, False)
   (41, 196): (50.80354318352215, 254.01771591761076, False)
   (41, 200): (50.24937810560445, 251.24689052802225, False)
   (41, 204): (49.57822102496216, 247.8911051248108, False)
   (41, 205): (23.08679276123039, 115.43396380615195, False)
   (41, 208): (17.029386365926403, 85.14693182963201, False)
   (41, 210): (49.040799340956916, 245.20399670478457, False)
   (41, 211): (32.01562118716424, 160.0781059358212, False)
   (41, 213): (46.010868281309364, 230.05434140654683, False)
   (42, 159): (15.524174696260024, 77.62087348130012, False)
   (42, 160): (35.11409973215888, 175.57049866079439, False)
   (42, 161): (62.64982043070834, 313.2491021535417, False)
   (42, 188): (56.92099788303083, 284.60498941515414, False)
   (42, 201): (73.53910524340094, 367.6955262170047, False)
   (42, 207): (46.09772228646444, 230.4886114323222, False)
   (42, 212): (4.123105625617661, 20.615528128088304, False)
   (42, 214): (7.0710678118654755, 35.35533905932738, False)
   (43, 166): (71.5122367151245, 357.5611835756225, False)
   (43, 167): (45.880278987817846, 229.40139493908924, False)
   (43, 168): (21.02379604162864, 105.1189802081432, False)
   (43, 169): (12.165525060596439, 60.82762530298219, False)
   (43, 170): (37.53664875824692, 187.6832437912346, False)
   (43, 179): (71.06335201775947, 355.31676008879737, False)
   (43, 184): (52.3450093132096, 261.72504656604804, False)
   (43, 185): (19.849433241279208, 99.24716620639603, False)
   (43, 186): (43.60045871318328, 218.0022935659164, False)
   (43, 194): (40.162171256046406, 200.81085628023203, False)
   (43, 196): (75.28612089887484, 376.4306044943742, False)
   (43, 197): (70.83784299369935, 354.1892149684968, False)
   (43, 198): (68.76772498781678, 343.8386249390839, False)
   (43, 199): (13.601470508735444, 68.00735254367721, False)
   (43, 208): (62.96824596572466, 314.84122982862334, False)
   (43, 209): (46.22769732530488, 231.1384866265244, False)
   (43, 210): (58.240879114244144, 291.20439557122074, False)
   (43, 211): (43.9089968002003, 219.5449840010015, False)
   (44, 159): (34.828149534535996, 174.14074767268, False)
   (44, 160): (25.0, 125.0, False)
   (44, 161): (41.677331968349414, 208.38665984174708, False)
   (44, 162): (68.41052550594829, 342.0526275297414, False)
   (44, 187): (60.21627686929839, 301.081384346492, False)
   (44, 188): (28.635642126552707, 143.17821063276352, False)
   (44, 201): (69.07966415668217, 345.39832078341084, False)
   (44, 207): (21.93171219946131, 109.65856099730655, False)
   (44, 212): (28.160255680657446, 140.80127840328723, False)
   (44, 214): (27.018512172212592, 135.09256086106296, False)
   (45, 124): (25.709920264364882, 128.5496013218244, False)
   (45, 162): (60.440052945046304, 302.20026472523153, False)
   (45, 163): (32.202484376209235, 161.01242188104618, False)
   (45, 164): (11.045361017187261, 55.226805085936306, False)
   (45, 195): (61.07372593840988, 305.3686296920494, False)
   (45, 200): (7.615773105863909, 38.07886552931954, False)
   (45, 204): (10.04987562112089, 50.24937810560445, False)
   (45, 205): (24.698178070456937, 123.49089035228468, False)
   (45, 208): (58.180752831155424, 290.90376415577714, False)
   (45, 211): (61.07372593840988, 305.3686296920494, False)
   (46, 125): (46.61544808322666, 233.0772404161333, False)
   (46, 166): (52.3450093132096, 261.72504656604804, False)
   (46, 167): (28.30194339616981, 141.50971698084905, False)
   (46, 168): (14.422205101855956, 72.11102550927978, False)
   (46, 169): (31.016124838541646, 155.08062419270823, False)
   (46, 170): (58.69412236331676, 293.4706118165838, False)
   (46, 177): (71.80529228406496, 359.02646142032484, False)
   (46, 178): (48.83646178829912, 244.1823089414956, False)
   (46, 179): (42.80186911806539, 214.00934559032694, False)
   (46, 180): (59.135437767890075, 295.67718883945037, False)
   (46, 183): (72.71863585079137, 363.59317925395686, False)
   (46, 184): (28.600699292150182, 143.0034964607509, False)
   (46, 185): (16.492422502470642, 82.46211251235322, False)
   (46, 186): (60.00833275470999, 300.04166377354994, False)
   (46, 194): (64.53681120105021, 322.6840560052511, False)
   (46, 197): (62.76941930590086, 313.8470965295043, False)
   (46, 198): (41.048751503547585, 205.24375751773792, False)
   (46, 199): (25.079872407968907, 125.39936203984453, False)
   (46, 209): (63.15853069855251, 315.79265349276255, False)
   (46, 211): (74.68600939935136, 373.4300469967568, False)
   (47, 126): (62.76941930590086, 313.8470965295043, False)
   (47, 180): (61.1310068623117, 305.6550343115585, False)
   (47, 181): (34.52535300326414, 172.6267650163207, False)
   (47, 182): (30.364452901377952, 151.82226450688975, False)
   (47, 189): (16.15549442140351, 80.77747210701756, False)
   (47, 191): (34.0147027033899, 170.0735135169495, False)
   (47, 201): (72.86288492778748, 364.3144246389374, False)
   (47, 203): (54.12947441089743, 270.64737205448716, False)
   (47, 206): (15.033296378372908, 75.16648189186454, False)
   (48, 127): (54.120236510939236, 270.60118255469615, False)
   (48, 159): (8.06225774829855, 40.311288741492746, False)
   (48, 160): (33.24154027718932, 166.20770138594662, False)
   (48, 161): (62.00806399170998, 310.0403199585499, False)
   (48, 182): (68.8839603971781, 344.4198019858905, False)
   (48, 188): (59.93329625508679, 299.66648127543397, False)
   (48, 201): (68.11754546370561, 340.58772731852804, False)
   (48, 207): (47.29693436154187, 236.48467180770936, False)
   (48, 212): (12.041594578792296, 60.20797289396148, False)
   (48, 214): (5.830951894845301, 29.154759474226502, False)
   (49, 159): (10.770329614269007, 53.85164807134504, False)
   (49, 160): (20.248456731316587, 101.24228365658294, False)
   (49, 161): (49.03060268852505, 245.15301344262525, False)
   (49, 182): (57.07889277132134, 285.3944638566067, False)
   (49, 187): (61.1310068623117, 305.6550343115585, False)
   (49, 188): (54.48853090330111, 272.44265451650557, False)
   (49, 201): (50.32891812864648, 251.6445906432324, False)
   (49, 203): (73.06161783043132, 365.3080891521566, False)
   (49, 207): (38.8329756778952, 194.164878389476, False)
   (49, 212): (27.459060435491963, 137.2953021774598, False)
   (49, 214): (16.64331697709324, 83.21658488546619, False)
   (50, 165): (15.132745950421556, 75.66372975210778, False)
   (50, 166): (37.53664875824692, 187.6832437912346, False)
   (50, 167): (62.48199740725323, 312.40998703626616, False)
   (50, 175): (65.92419889539804, 329.6209944769902, False)
   (50, 176): (39.84971769034255, 199.24858845171275, False)
   (50, 177): (48.507731342539614, 242.53865671269807, False)
   (50, 178): (74.52516353554684, 372.6258176777342, False)
   (50, 183): (26.019223662515376, 130.0961183125769, False)
   (50, 184): (61.71709649683789, 308.58548248418947, False)
   (50, 190): (26.68332812825267, 133.41664064126334, False)
   (50, 197): (39.45883931389772, 197.2941965694886, False)
   (50, 202): (32.7566787083184, 163.78339354159198, False)
   (51, 178): (59.413803110051795, 297.069015550259, False)
   (51, 179): (44.68780594300866, 223.43902971504332, False)
   (51, 180): (51.78802950489621, 258.94014752448106, False)
   (51, 181): (74.73285756613352, 373.6642878306676, False)
   (51, 191): (69.85699678629192, 349.2849839314596, False)
   (51, 192): (12.529964086141668, 62.64982043070834, False)
   (51, 198): (46.69047011971501, 233.45235059857504, False)
   (51, 206): (72.83543093852057, 364.17715469260287, False)
   (52, 131): (66.88796603276258, 334.43983016381287, False)
   (52, 166): (51.86520991955976, 259.32604959779883, False)
   (52, 167): (31.575306807693888, 157.87653403846943, False)
   (52, 168): (25.495097567963924, 127.47548783981962, False)
   (52, 169): (40.44749683231337, 202.23748416156684, False)
   (52, 170): (66.37017402418047, 331.85087012090236, False)
   (52, 177): (65.19202405202648, 325.9601202601324, False)
   (52, 178): (39.05124837953327, 195.25624189766634, False)
   (52, 179): (31.906112267087632, 159.53056133543816, False)
   (52, 180): (52.23983154643591, 261.1991577321795, False)
   (52, 183): (69.52697318307479, 347.63486591537395, False)
   (52, 184): (27.784887978899608, 138.92443989449805, False)
   (52, 185): (25.179356624028344, 125.89678312014172, False)
   (52, 186): (66.21933252457322, 331.0966626228661, False)
   (52, 194): (75.7429864739964, 378.71493236998197, False)
   (52, 197): (66.70832032063167, 333.54160160315837, False)
   (52, 198): (30.4138126514911, 152.0690632574555, False)
   (52, 199): (34.36568055487916, 171.8284027743958, False)
   (52, 209): (69.3757882838098, 346.878941419049, False)
   (53, 167): (61.84658438426491, 309.23292192132453, False)
   (53, 168): (48.662100242385755, 243.31050121192877, False)
   (53, 169): (46.75467891024384, 233.7733945512192, False)
   (53, 170): (61.09828148156051, 305.49140740780257, False)
   (53, 178): (55.072679252057455, 275.3633962602873, False)
   (53, 179): (26.076809620810597, 130.384048104053, False)
   (53, 180): (23.345235059857504, 116.72617529928752, False)
   (53, 181): (51.264022471905186, 256.3201123595259, False)
   (53, 184): (57.77542730261716, 288.8771365130858, False)
   (53, 185): (35.77708763999664, 178.88543819998318, False)
   (53, 186): (56.293871780150276, 281.4693589007514, False)
   (53, 191): (49.72926703662542, 248.64633518312712, False)
   (53, 192): (70.9365914038728, 354.682957019364, False)
   (53, 198): (23.08679276123039, 115.43396380615195, False)
