All relevant information about the map is below:

Total # of nodes: 226
# of robots: 98, robots_origin_location: {200: {42, 85, 58, 21}, 201: {88, 81, 83, 12}, 202: {64, 94, 44, 86}, 203: {72, 74, 91, 6}, 204: {78, 10, 26, 14}, 205: {32, 1, 5, 15}, 206: {16, 89, 46}, 207: {90, 77, 62}, 208: {92, 61, 87}, 209: {80, 75, 43, 95}, 210: {50, 4, 66, 70}, 211: {40, 60, 39}, 212: {56, 84, 45}, 213: {65, 17, 28, 31}, 214: {25, 37, 54, 63}, 215: {8, 57, 68, 53}, 216: {41, 3}, 217: {73, 9, 19, 22}, 218: {97, 27, 93}, 219: {24, 35, 76, 47}, 220: {33, 98, 29}, 221: {2, 36, 13, 30}, 222: {79, 69, 71, 23}, 223: {49, 34, 59, 20}, 224: {48, 51, 96, 7}, 225: {18, 67, 38}, 226: {82, 11, 52, 55}}
# of requests: 95, request_pairs: [(1, 96), (2, 97), (3, 98), (4, 99), (5, 100), (6, 101), (7, 102), (8, 103), (9, 104), (10, 105), (11, 106), (12, 107), (13, 108), (14, 109), (15, 110), (16, 111), (17, 112), (18, 113), (19, 114), (20, 115), (21, 116), (22, 117), (23, 118), (24, 119), (25, 120), (26, 121), (27, 122), (28, 123), (29, 124), (30, 125), (31, 126), (32, 127), (33, 128), (34, 129), (35, 130), (36, 131), (37, 132), (38, 133), (39, 134), (40, 135), (41, 136), (42, 137), (43, 138), (44, 139), (45, 140), (46, 141), (47, 142), (48, 143), (49, 144), (50, 145), (51, 146), (52, 147), (53, 148), (54, 149), (55, 150), (56, 151), (57, 152), (58, 153), (59, 154), (60, 155), (61, 156), (62, 157), (63, 158), (64, 159), (65, 160), (66, 161), (67, 162), (68, 163), (69, 164), (70, 165), (71, 166), (72, 167), (73, 168), (74, 169), (75, 170), (76, 171), (77, 172), (78, 173), (79, 174), (80, 175), (81, 176), (82, 177), (83, 178), (84, 179), (85, 180), (86, 181), (87, 182), (88, 183), (89, 184), (90, 185), (91, 186), (92, 187), (93, 188), (94, 189), (95, 190)]
# of depots: 27, depot nodes: [200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]
# of service lines: 1
# of num transfers: 9, service lines mapping: {1: [191, 192, 193, 194, 195, 196, 197, 198, 199]}
public transportation factor: 0.0
map_size: 226
outsourcing cost: 6250
robots max travel time: 736
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (345, 745), 2: (217, 617), 3: (162, 562), 4: (29, 429), 5: (304, 704), 6: (360, 760), 7: (326, 726), 8: (99, 499), 9: (110, 510), 10: (164, 564), 11: (349, 749), 12: (34, 434), 13: (272, 672), 14: (175, 575), 15: (285, 685), 16: (302, 702), 17: (120, 520), 18: (209, 609), 19: (265, 665), 20: (150, 550), 21: (204, 604), 22: (246, 646), 23: (142, 542), 24: (259, 659), 25: (284, 684), 26: (239, 639), 27: (300, 700), 28: (312, 712), 29: (248, 648), 30: (282, 682), 31: (101, 501), 32: (332, 732), 33: (230, 630), 34: (327, 727), 35: (222, 622), 36: (147, 547), 37: (43, 443), 38: (202, 602), 39: (27, 427), 40: (88, 488), 41: (37, 437), 42: (227, 627), 43: (239, 639), 44: (297, 697), 45: (243, 643), 46: (37, 437), 47: (195, 595), 48: (104, 504), 49: (213, 613), 50: (95, 495), 51: (27, 427), 52: (317, 717), 53: (246, 646), 54: (121, 521), 55: (126, 526), 56: (291, 691), 57: (200, 600), 58: (119, 519), 59: (31, 431), 60: (249, 649), 61: (236, 636), 62: (263, 663), 63: (149, 549), 64: (344, 744), 65: (233, 633), 66: (189, 589), 67: (275, 675), 68: (360, 760), 69: (99, 499), 70: (60, 460), 71: (211, 611), 72: (242, 642), 73: (209, 609), 74: (133, 533), 75: (213, 613), 76: (131, 531), 77: (347, 747), 78: (340, 740), 79: (303, 703), 80: (108, 508), 81: (44, 444), 82: (288, 688), 83: (185, 585), 84: (71, 471), 85: (172, 572), 86: (205, 605), 87: (108, 508), 88: (111, 511), 89: (330, 730), 90: (296, 696), 91: (341, 741), 92: (327, 727), 93: (270, 670), 94: (314, 714), 95: (361, 761), 96: (523, 923), 97: (487, 887), 98: (290, 690), 99: (304, 704), 100: (518, 918), 101: (712, 1112), 102: (613, 1013), 103: (215, 615), 104: (312, 712), 105: (533, 933), 106: (747, 1147), 107: (319, 719), 108: (528, 928), 109: (534, 934), 110: (404, 804), 111: (619, 1019), 112: (468, 868), 113: (425, 825), 114: (516, 916), 115: (483, 883), 116: (513, 913), 117: (400, 800), 118: (462, 862), 119: (613, 1013), 120: (528, 928), 121: (490, 890), 122: (407, 807), 123: (448, 848), 124: (448, 848), 125: (558, 958), 126: (274, 674), 127: (575, 975), 128: (310, 710), 129: (519, 919), 130: (354, 754), 131: (221, 621), 132: (440, 840), 133: (522, 922), 134: (241, 641), 135: (399, 799), 136: (343, 743), 137: (608, 1008), 138: (417, 817), 139: (497, 897), 140: (448, 848), 141: (302, 702), 142: (426, 826), 143: (452, 852), 144: (365, 765), 145: (277, 677), 146: (377, 777), 147: (596, 996), 148: (527, 927), 149: (487, 887), 150: (407, 807), 151: (631, 1031), 152: (517, 917), 153: (475, 875), 154: (235, 635), 155: (416, 816), 156: (561, 961), 157: (495, 895), 158: (354, 754), 159: (477, 877), 160: (483, 883), 161: (472, 872), 162: (557, 957), 163: (566, 966), 164: (456, 856), 165: (390, 790), 166: (528, 928), 167: (575, 975), 168: (354, 754), 169: (332, 732), 170: (363, 763), 171: (472, 872), 172: (548, 948), 173: (597, 997), 174: (500, 900), 175: (406, 806), 176: (162, 562), 177: (452, 852), 178: (303, 703), 179: (313, 713), 180: (282, 682), 181: (484, 884), 182: (298, 698), 183: (299, 699), 184: (409, 809), 185: (479, 879), 186: (420, 820), 187: (725, 1125), 188: (405, 805), 189: (708, 1108), 190: (484, 884)}
transfer nodes departure time: {191: 469, 192: 471, 193: 473, 194: 475, 195: 477, 196: 479, 197: 481, 198: 483, 199: 485}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (8, 221): (78.40918313565064, 392.0459156782532, False)
   (8, 222): (193.62076334938874, 968.1038167469437, False)
   (8, 223): (16.401219466856727, 82.00609733428364, False)
   (8, 224): (161.6168308066954, 808.0841540334769, False)
   (8, 225): (51.66236541235796, 258.3118270617898, False)
   (8, 226): (109.65856099730654, 548.2928049865327, False)
   (9, 104): (91.78235124467012, 458.9117562233506, False)
   (9, 191): (177.28226081590904, 886.4113040795452, False)
   (9, 192): (155.11608556174951, 775.5804278087476, False)
   (9, 193): (133.01503674397117, 665.0751837198559, False)
   (9, 194): (111.01801655587259, 555.090082779363, False)
   (9, 195): (89.1403387922662, 445.70169396133105, False)
   (9, 196): (67.60177512462228, 338.0088756231114, False)
   (9, 197): (46.84015371452148, 234.2007685726074, False)
   (9, 198): (28.600699292150182, 143.0034964607509, False)
   (9, 199): (21.587033144922902, 107.9351657246145, False)
   (9, 200): (104.23531071570709, 521.1765535785354, False)
   (9, 201): (124.42266674525185, 622.1133337262593, False)
   (9, 202): (172.66151858477326, 863.3075929238663, False)
   (9, 203): (61.07372593840988, 305.3686296920494, False)
   (9, 204): (93.40770846134703, 467.03854230673517, False)
   (9, 205): (77.3692445355388, 386.84622267769396, False)
   (9, 206): (138.31124321616085, 691.5562160808042, False)
   (9, 207): (153.91231269784754, 769.5615634892376, False)
   (9, 208): (66.12110101926616, 330.60550509633083, False)
   (9, 209): (135.05924625881784, 675.2962312940892, False)
   (9, 210): (150.0966355385756, 750.483177692878, False)
   (9, 211): (86.09297300012354, 430.4648650006177, False)
   (9, 212): (168.80758276807353, 844.0379138403677, False)
   (9, 213): (117.2006825918689, 586.0034129593445, False)
   (9, 214): (189.61276328348785, 948.0638164174393, False)
   (9, 215): (75.02666192761077, 375.1333096380539, False)
   (9, 216): (20.518284528683193, 102.59142264341597, False)
   (9, 217): (50.47771785649585, 252.38858928247924, False)
   (9, 218): (113.53413583587978, 567.6706791793989, False)
   (9, 219): (112.78741064498288, 563.9370532249144, False)
   (9, 220): (110.63905277974861, 553.1952638987431, False)
   (9, 221): (161.91355718407277, 809.5677859203638, False)
   (9, 222): (60.90155991434045, 304.50779957170226, False)
   (9, 223): (150.08331019803634, 750.4165509901817, False)
   (9, 224): (7.211102550927978, 36.05551275463989, False)
   (9, 225): (139.08630414242805, 695.4315207121402, False)
   (9, 226): (95.77577981932593, 478.87889909662965, False)
   (10, 105): (81.27115109311545, 406.35575546557726, False)
   (10, 191): (111.07204868912791, 555.3602434456395, False)
   (10, 192): (92.59049627256569, 462.95248136282845, False)
   (10, 193): (76.21679604916491, 381.0839802458246, False)
   (10, 194): (63.60031446463138, 318.0015723231569, False)
   (10, 195): (56.32051136131489, 281.60255680657446, False)
   (10, 196): (58.309518948453004, 291.547594742265, False)
   (10, 197): (68.0294054067798, 340.147027033899, False)
   (10, 198): (82.80096617793781, 414.00483088968906, False)
   (10, 199): (104.80458005259122, 524.0229002629561, False)
   (10, 200): (85.9127464349732, 429.563732174866, False)
   (10, 201): (103.36827366266692, 516.8413683133347, False)
   (10, 202): (91.13725912051558, 455.6862956025779, False)
   (10, 203): (34.058772731852805, 170.29386365926402, False)
   (10, 204): (29.410882339705484, 147.05441169852742, False)
   (10, 205): (159.9624956044385, 799.8124780221924, False)
   (10, 206): (93.38094023943002, 466.9047011971501, False)
   (10, 207): (67.35725647619564, 336.7862823809782, False)
   (10, 208): (45.5411901469428, 227.705950734714, False)
   (10, 209): (51.42956348249516, 257.14781741247583, False)
   (10, 210): (105.3612832116238, 526.806416058119, False)
   (10, 211): (93.00537618869137, 465.02688094345683, False)
   (10, 212): (127.28707711311466, 636.4353855655734, False)
   (10, 213): (29.698484809834994, 148.49242404917499, False)
   (10, 214): (101.82828683622247, 509.14143418111234, False)
   (10, 215): (142.88806808127822, 714.4403404063911, False)
   (10, 216): (108.2266141020775, 541.1330705103875, False)
   (10, 217): (83.00602387778854, 415.0301193889427, False)
   (10, 218): (173.4589288563722, 867.2946442818611, False)
   (10, 219): (47.80167361086848, 239.00836805434238, False)
   (10, 220): (50.32891812864648, 251.6445906432324, False)
   (10, 221): (81.00617260431454, 405.0308630215727, False)
   (10, 222): (144.9586147836685, 724.7930739183425, False)
   (10, 223): (101.31633629380802, 506.5816814690401, False)
   (10, 224): (81.30190649671138, 406.5095324835569, False)
   (10, 225): (123.06502346320826, 615.3251173160413, False)
   (10, 226): (122.494897852931, 612.4744892646551, False)
   (11, 106): (186.9545399288287, 934.7726996441435, False)
   (11, 191): (116.29703349613007, 581.4851674806504, False)
   (11, 192): (99.02019995940222, 495.1009997970111, False)
   (11, 193): (84.17244204607586, 420.8622102303793, False)
   (11, 194): (73.24616030891995, 366.2308015445998, False)
   (11, 195): (67.1863081289633, 335.93154064481655, False)
   (11, 196): (69.18092222571191, 345.90461112855957, False)
   (11, 197): (77.83315488916018, 389.16577444580093, False)
   (11, 198): (91.26883367283708, 456.3441683641854, False)
   (11, 199): (111.75866856758807, 558.7933428379404, False)
   (11, 200): (78.49203781276162, 392.4601890638081, False)
   (11, 201): (113.84638773364749, 569.2319386682375, False)
   (11, 202): (92.19544457292888, 460.9772228646444, False)
   (11, 203): (35.4682957019364, 177.341478509682, False)
   (11, 204): (39.35733730830886, 196.78668654154427, False)
   (11, 205): (167.6007159889241, 838.0035799446205, False)
   (11, 206): (102.30347012687302, 511.51735063436513, False)
   (11, 207): (60.207972893961475, 301.03986446980736, False)
   (11, 208): (56.32051136131489, 281.60255680657446, False)
   (11, 209): (42.43819034784589, 212.19095173922943, False)
   (11, 210): (114.02192771568107, 570.1096385784053, False)
   (11, 211): (104.01922899156675, 520.0961449578338, False)
   (11, 212): (135.88230201170424, 679.4115100585212, False)
   (11, 213): (24.166091947189145, 120.83045973594572, False)
   (11, 214): (96.25487000666512, 481.27435003332556, False)
   (11, 215): (152.0690632574555, 760.3453162872775, False)
   (11, 216): (114.21471008587291, 571.0735504293646, False)
   (11, 217): (92.97311439335567, 464.86557196677836, False)
   (11, 218): (183.43936327844142, 917.1968163922071, False)
   (11, 219): (55.86591089385369, 279.32955446926843, False)
   (11, 220): (39.81205847478876, 199.0602923739438, False)
   (11, 221): (82.60750571225353, 413.03752856126766, False)
   (11, 222): (152.22680447279973, 761.1340223639986, False)
   (11, 223): (109.60383204979651, 548.0191602489825, False)
   (11, 224): (86.83317338436964, 434.1658669218482, False)
   (11, 225): (133.5402561027947, 667.7012805139735, False)
   (11, 226): (133.37541002748594, 666.8770501374297, False)
   (12, 107): (140.470637501223, 702.353187506115, False)
   (12, 191): (172.40939649566667, 862.0469824783333, False)
   (12, 192): (150.2165104108067, 751.0825520540335, False)
   (12, 193): (128.08200498118384, 640.4100249059193, False)
   (12, 194): (106.04244433244644, 530.2122216622322, False)
   (12, 195): (84.581321815162, 422.90660907581, False)
   (12, 196): (63.13477647065839, 315.67388235329196, False)
   (12, 197): (42.638011210655684, 213.19005605327843, False)
   (12, 198): (25.495097567963924, 127.47548783981962, False)
   (12, 199): (25.495097567963924, 127.47548783981962, False)
   (12, 200): (144.08677940741129, 720.4338970370565, False)
   (12, 201): (104.12012293500234, 520.6006146750117, False)
   (12, 202): (178.71765441612084, 893.5882720806042, False)
   (12, 203): (91.09335870413386, 455.4667935206693, False)
   (12, 204): (101.53324578678651, 507.66622893393253, False)
   (12, 205): (55.226805085936306, 276.1340254296815, False)
   (12, 206): (126.75172582651489, 633.7586291325745, False)
   (12, 207): (175.0, 875.0, False)
   (12, 208): (69.65629906907199, 348.28149534536, False)
   (12, 209): (159.0, 795.0, False)
   (12, 210): (136.82470537150812, 684.1235268575406, False)
   (12, 211): (62.12889826803627, 310.64449134018133, False)
   (12, 212): (152.0, 760.0, False)
   (12, 213): (137.20058308913997, 686.0029154456998, False)
   (12, 214): (207.32824216685964, 1036.6412108342981, False)
   (12, 215): (36.40054944640259, 182.00274723201295, False)
   (12, 216): (37.48332962798263, 187.41664813991315, False)
   (12, 217): (32.31098884280702, 161.55494421403512, False)
   (12, 218): (73.00684899377592, 365.0342449688796, False)
   (12, 219): (115.76268828944843, 578.8134414472422, False)
   (12, 220): (142.63590010933433, 713.1795005466716, False)
   (12, 221): (168.11900546934007, 840.5950273467004, False)
   (12, 222): (43.965895873961216, 219.82947936980608, False)
   (12, 223): (138.75518008348374, 693.7759004174187, False)
   (12, 224): (46.69047011971501, 233.45235059857504, False)
   (12, 225): (114.33722053644648, 571.6861026822324, False)
   (12, 226): (59.90826320300064, 299.5413160150032, False)
   (13, 108): (78.77182237323191, 393.85911186615954, False)
   (13, 192): (181.9505427307102, 909.7527136535509, False)
   (13, 193): (162.73291000900832, 813.6645500450416, False)
   (13, 194): (144.42298985964803, 722.1149492982402, False)
   (13, 195): (128.22246293064254, 641.1123146532127, False)
   (13, 196): (113.17685275708986, 565.8842637854493, False)
   (13, 197): (100.88111815399351, 504.40559076996755, False)
   (13, 198): (92.43916918709297, 462.19584593546483, False)
   (13, 199): (90.02777349240623, 450.13886746203116, False)
   (13, 200): (213.11499243366245, 1065.5749621683121, False)
   (13, 201): (120.41594578792295, 602.0797289396147, False)
   (13, 202): (221.51523649627356, 1107.5761824813678, False)
   (13, 203): (157.99050604387594, 789.9525302193797, False)
   (13, 204): (154.0519392932137, 770.2596964660686, False)
   (13, 205): (63.25345840347388, 316.2672920173694, False)
   (13, 206): (152.41062955056645, 762.0531477528323, False)
   (13, 207): (233.00214591286493, 1165.0107295643247, False)
   (13, 208): (124.39051410778879, 621.952570538944, False)
   (13, 209): (219.8635940759634, 1099.3179703798169, False)
   (13, 210): (158.15182578775372, 790.7591289387686, False)
   (13, 211): (88.45903006477066, 442.2951503238533, False)
   (13, 212): (165.10905486980417, 825.5452743490208, False)
   (13, 213): (196.0637651377735, 980.3188256888675, False)
   (13, 214): (261.0785322465254, 1305.392661232627, False)
   (13, 215): (36.05551275463989, 180.27756377319946, False)
   (13, 216): (99.32774033471213, 496.63870167356066, False)
   (13, 217): (85.70297544426332, 428.51487722131657, False)
   (13, 218): (5.0, 25.0, False)
   (13, 219): (161.40012391568973, 807.0006195784487, False)
   (13, 220): (209.0598000573042, 1045.2990002865208, False)
   (13, 221): (211.85136298829894, 1059.2568149414947, False)
   (13, 222): (71.21797525905943, 356.08987629529713, False)
   (13, 223): (162.8066337714775, 814.0331688573874, False)
   (13, 224): (115.43396380615195, 577.1698190307598, False)
   (13, 225): (119.23086848631104, 596.1543424315552, False)
   (13, 226): (60.0, 300.0, False)
   (14, 109): (135.5912976558599, 677.9564882792995, False)
   (14, 191): (55.00909015790027, 275.04545078950133, False)
   (14, 192): (34.20526275297414, 171.0263137648707, False)
   (14, 193): (17.72004514666935, 88.60022573334675, False)
   (14, 194): (21.400934559032695, 107.00467279516347, False)
   (14, 195): (40.26164427839479, 201.30822139197394, False)
   (14, 196): (61.29437168288782, 306.4718584144391, False)
   (14, 197): (83.02409288875127, 415.12046444375636, False)
   (14, 198): (105.01904589168576, 525.0952294584288, False)
   (14, 199): (133.13526955694348, 665.6763477847174, False)
   (14, 200): (169.7115199389835, 848.5575996949176, False)
   (14, 201): (32.31098884280702, 161.55494421403512, False)
   (14, 202): (77.82673062643708, 389.13365313218543, False)
   (14, 203): (108.4665847162157, 542.3329235810785, False)
   (14, 204): (55.17245689653489, 275.86228448267445, False)
   (14, 205): (171.71196813268432, 858.5598406634216, False)
   (14, 206): (9.848857801796104, 49.244289008980516, False)
   (14, 207): (115.52488909321661, 577.6244454660831, False)
   (14, 208): (64.8459713474939, 324.2298567374695, False)
   (14, 209): (114.56002793295748, 572.8001396647874, False)
   (14, 210): (22.360679774997898, 111.80339887498948, False)
   (14, 211): (61.29437168288782, 306.4718584144391, False)
   (14, 212): (43.829214001622255, 219.14607000811128, False)
   (14, 213): (91.54780172128658, 457.7390086064329, False)
   (14, 214): (129.43724348115578, 647.1862174057788, False)
   (14, 215): (139.5564401953561, 697.7822009767805, False)
   (14, 216): (143.0034964607509, 715.0174823037546, False)
   (14, 217): (86.97700845625813, 434.8850422812907, False)
   (14, 218): (152.620444239951, 763.102221199755, False)
   (14, 219): (38.91015291668744, 194.55076458343717, False)
   (14, 220): (132.85330255586422, 664.2665127793211, False)
   (14, 221): (70.00714249274856, 350.0357124637428, False)
   (14, 222): (162.50538452617502, 812.5269226308751, False)
   (14, 223): (21.213203435596427, 106.06601717798213, False)
   (14, 224): (125.76565508913791, 628.8282754456895, False)
   (14, 225): (48.16637831516918, 240.83189157584593, False)
   (14, 226): (87.86353054595519, 439.31765272977594, False)
   (15, 110): (85.7962703152066, 428.981351576033, False)
   (15, 191): (66.64082832618455, 333.2041416309227, False)
   (15, 192): (50.32891812864648, 251.6445906432324, False)
   (15, 193): (40.311288741492746, 201.55644370746373, False)
   (15, 194): (41.43669871020132, 207.1834935510066, False)
   (15, 195): (52.15361924162119, 260.768096208106, False)
   (15, 196): (69.31089380465383, 346.5544690232691, False)
   (15, 197): (88.81441324469807, 444.07206622349037, False)
   (15, 198): (109.41663493271945, 547.0831746635972, False)
   (15, 199): (135.95587519485872, 679.7793759742935, False)
   (15, 200): (127.76932339180638, 638.846616959032, False)
   (15, 201): (84.00595217006948, 420.0297608503474, False)
   (15, 202): (49.33558553417604, 246.6779276708802, False)
   (15, 203): (78.40918313565064, 392.0459156782532, False)
   (15, 204): (30.4138126514911, 152.0690632574555, False)
   (15, 205): (186.46179233290664, 932.3089616645332, False)
   (15, 206): (61.35144660071187, 306.75723300355935, False)
   (15, 207): (61.0, 305.0, False)
   (15, 208): (61.85466837676846, 309.2733418838423, False)
   (15, 209): (59.80802621722272, 299.0401310861136, False)
   (15, 210): (71.11258679024411, 355.56293395122054, False)
   (15, 211): (93.47726996441435, 467.38634982207174, False)
   (15, 212): (91.92388155425118, 459.6194077712559, False)
   (15, 213): (38.600518131237564, 193.0025906561878, False)
   (15, 214): (81.39410298049853, 406.97051490249265, False)
   (15, 215): (161.92899678562824, 809.6449839281412, False)
   (15, 216): (142.24275025462634, 711.2137512731317, False)
   (15, 217): (100.56838469419701, 502.841923470985, False)
   (15, 218): (185.31055015837603, 926.5527507918802, False)
   (15, 219): (19.924858845171276, 99.62429422585637, False)
   (15, 220): (84.21995013059554, 421.09975065297766, False)
   (15, 221): (38.600518131237564, 193.0025906561878, False)
   (15, 222): (173.4156855650607, 867.0784278253035, False)
   (15, 223): (65.36818798161687, 326.84093990808435, False)
   (15, 224): (117.72000679578642, 588.6000339789321, False)
   (15, 225): (102.23991392797629, 511.1995696398815, False)
   (15, 226): (124.77579893553076, 623.8789946776537, False)
   (16, 111): (64.8459713474939, 324.2298567374695, False)
   (16, 191): (42.04759208325728, 210.2379604162864, False)
   (16, 192): (42.941821107167776, 214.7091055358389, False)
   (16, 193): (54.037024344425184, 270.1851217221259, False)
   (16, 194): (70.68238818828917, 353.41194094144583, False)
   (16, 195): (90.13878188659973, 450.6939094329987, False)
   (16, 196): (110.42191811411355, 552.1095905705678, False)
   (16, 197): (131.38112497615478, 656.9056248807739, False)
   (16, 198): (152.73833834371774, 763.6916917185887, False)
   (16, 199): (180.33579788827288, 901.6789894413644, False)
   (16, 200): (216.14809737770074, 1080.7404868885037, False)
   (16, 201): (60.41522986797286, 302.0761493398643, False)
   (16, 202): (86.70063436907483, 433.50317184537414, False)
   (16, 203): (157.2800050864699, 786.4000254323496, False)
   (16, 204): (102.34256201600583, 511.71281008002916, False)
   (16, 205): (213.23461257497573, 1066.1730628748787, False)
   (16, 206): (40.162171256046406, 200.81085628023203, False)
   (16, 207): (144.18044250174847, 720.9022125087424, False)
   (16, 208): (114.79111463872106, 573.9555731936052, False)
   (16, 209): (149.56603892595405, 747.8301946297702, False)
   (16, 210): (27.892651361962706, 139.46325680981352, False)
   (16, 211): (101.71037311896953, 508.55186559484764, False)
   (16, 212): (13.601470508735444, 68.00735254367721, False)
   (16, 213): (130.24976007655445, 651.2488003827723, False)
   (16, 214): (145.67086187704115, 728.3543093852057, False)
   (16, 215): (178.2638493918495, 891.3192469592475, False)
   (16, 216): (190.85072700935672, 954.2536350467835, False)
   (16, 217): (133.06013678032951, 665.3006839016475, False)
   (16, 218): (182.91254740995763, 914.5627370497881, False)
   (16, 219): (82.46211251235322, 412.31056256176606, False)
   (16, 220): (175.45369759569047, 877.2684879784524, False)
   (16, 221): (84.64632301523794, 423.2316150761897, False)
   (16, 222): (206.0728026693479, 1030.3640133467395, False)
   (16, 223): (29.5296461204668, 147.648230602334, False)
   (16, 224): (175.17134468856486, 875.8567234428243, False)
   (16, 225): (59.682493245507096, 298.4124662275355, False)
   (16, 226): (120.20815280171308, 601.0407640085655, False)
   (17, 112): (178.71765441612084, 893.5882720806042, False)
   (17, 191): (47.80167361086848, 239.00836805434238, False)
   (17, 192): (25.632011235952593, 128.16005617976296, False)
   (17, 193): (5.385164807134504, 26.92582403567252, False)
   (17, 194): (20.024984394500787, 100.12492197250394, False)
   (17, 195): (42.04759208325728, 210.2379604162864, False)
   (17, 196): (64.28063471995279, 321.40317359976393, False)
   (17, 197): (86.57944328765345, 432.89721643826726, False)
   (17, 198): (108.90362712049586, 544.5181356024793, False)
   (17, 199): (137.18600511714013, 685.9300255857006, False)
   (17, 200): (163.783393541592, 818.91696770796, False)
   (17, 201): (44.598206241955516, 222.9910312097776, False)
   (17, 202): (65.86349520030045, 329.31747600150226, False)
   (17, 203): (104.70912090166739, 523.545604508337, False)
   (17, 204): (49.64876634922564, 248.2438317461282, False)
   (17, 205): (178.63930138690085, 893.1965069345042, False)
   (17, 206): (17.08800749063506, 85.44003745317531, False)
   (17, 207): (103.9471019317037, 519.7355096585185, False)
   (17, 208): (65.37583651472461, 326.87918257362304, False)
   (17, 209): (104.06248123122954, 520.3124061561477, False)
   (17, 210): (27.80287754891569, 139.01438774457844, False)
   (17, 211): (70.21395872616783, 351.0697936308392, False)
   (17, 212): (49.57822102496216, 247.8911051248108, False)
   (17, 213): (81.8413098624405, 409.20654931220247, False)
   (17, 214): (117.08543888972702, 585.4271944486351, False)
   (17, 215): (147.73286702694156, 738.6643351347078, False)
   (17, 216): (146.4137971640651, 732.0689858203255, False)
   (17, 217): (92.44457799135652, 462.22288995678264, False)
   (17, 218): (162.78820596099706, 813.9410298049853, False)
   (17, 219): (30.479501308256342, 152.3975065412817, False)
   (17, 220): (124.80785231707178, 624.0392615853589, False)
   (17, 221): (57.77542730261716, 288.8771365130858, False)
   (17, 222): (168.5852899869974, 842.926449934987, False)
   (17, 223): (23.430749027719962, 117.15374513859982, False)
   (17, 224): (127.3184982632139, 636.5924913160695, False)
   (17, 225): (60.40695324215582, 302.03476621077914, False)
   (17, 226): (98.29038610159185, 491.4519305079592, False)
   (18, 113): (60.00833275470999, 300.04166377354994, False)
   (18, 191): (83.24061508662703, 416.20307543313515, False)
   (18, 192): (67.35725647619564, 336.7862823809782, False)
   (18, 193): (56.08029957123981, 280.40149785619906, False)
   (18, 194): (52.46903848937962, 262.3451924468981, False)
   (18, 195): (57.0087712549569, 285.0438562747845, False)
   (18, 196): (69.6419413859206, 348.20970692960304, False)
   (18, 197): (86.31338250816034, 431.5669125408017, False)
   (18, 198): (105.11898020814318, 525.594901040716, False)
   (18, 199): (130.08458786497346, 650.4229393248672, False)
   (18, 200): (111.01801655587259, 555.090082779363, False)
   (18, 201): (95.75489543621255, 478.77447718106276, False)
   (18, 202): (60.13318551349163, 300.66592756745814, False)
   (18, 203): (65.06919393998976, 325.3459696999488, False)
   (18, 204): (28.653097563788805, 143.26548781894402, False)
   (18, 205): (182.98087331740442, 914.9043665870221, False)
   (18, 206): (76.48529270389177, 382.4264635194589, False)
   (18, 207): (51.66236541235796, 258.3118270617898, False)
   (18, 208): (59.665735560705194, 298.328677803526, False)
   (18, 209): (45.70557952810576, 228.5278976405288, False)
   (18, 210): (86.95401083331349, 434.77005416656743, False)
   (18, 211): (98.67117106835208, 493.3558553417604, False)
   (18, 212): (108.16653826391968, 540.8326913195983, False)
   (18, 213): (22.360679774997898, 111.80339887498948, False)
   (18, 214): (79.02531240052139, 395.12656200260693, False)
   (18, 215): (161.33505508723144, 806.6752754361572, False)
   (18, 216): (135.1184665395519, 675.5923326977595, False)
   (18, 217): (99.6393496566492, 498.196748283246, False)
   (18, 218): (187.66459442313567, 938.3229721156783, False)
   (18, 219): (30.805843601498726, 154.02921800749363, False)
   (18, 220): (67.20863039818622, 336.04315199093105, False)
   (18, 221): (50.0, 250.0, False)
   (18, 222): (169.01183390520322, 845.0591695260161, False)
   (18, 223): (81.54140052758476, 407.7070026379238, False)
   (18, 224): (109.2520022699813, 546.2600113499066, False)
   (18, 225): (114.75626344561765, 573.7813172280883, False)
   (18, 226): (129.9730741346068, 649.865370673034, False)
   (19, 114): (181.27603261324978, 906.3801630662489, False)
   (19, 193): (191.12822920751398, 955.6411460375699, False)
   (19, 194): (170.65169205138284, 853.2584602569142, False)
   (19, 195): (151.34397906755325, 756.7198953377663, False)
   (19, 196): (132.24598292575845, 661.2299146287922, False)
   (19, 197): (114.33722053644648, 571.6861026822324, False)
   (19, 198): (98.2700361249552, 491.350180624776, False)
   (19, 199): (83.24061508662703, 416.20307543313515, False)
   (19, 200): (207.9663434308542, 1039.831717154271, False)
   (19, 201): (154.50566332662373, 772.5283166331187, False)
   (19, 202): (246.75696545386515, 1233.7848272693257, False)
   (19, 203): (162.45922565370057, 812.2961282685028, False)
   (19, 204): (172.6267650163207, 863.1338250816034, False)
   (19, 205): (32.7566787083184, 163.78339354159198, False)
   (19, 206): (184.25254408012933, 921.2627204006467, False)
   (19, 207): (247.84269204477263, 1239.2134602238632, False)
