All relevant information about the map is below:

Total # of nodes: 185
# of robots: 69, robots_origin_location: {160: {57, 69, 23}, 161: {54, 27, 29, 14}, 162: {32, 42, 5}, 163: {50, 59}, 164: {65, 33, 28, 21}, 165: {17, 31}, 166: {16, 46, 55}, 167: {1, 38}, 168: {24, 43, 20, 15}, 169: {60, 13, 22}, 170: {41, 35, 37, 6}, 171: {12, 45, 63}, 172: {8, 49, 58}, 173: {48, 64, 44}, 174: {53, 47, 7}, 175: {39}, 176: {40, 56}, 177: {9, 66, 36}, 178: {26, 68, 61}, 179: {67, 10, 3, 30}, 180: {4, 62}, 181: set(), 182: {18, 52}, 183: {34}, 184: {25, 11, 51}, 185: {2, 19}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 26, depot nodes: [160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]
# of service lines: 8
# of num transfers: 29, service lines mapping: {1: [131, 132, 133, 134], 2: [135, 136, 137, 138], 3: [139, 140, 141, 142], 4: [143, 144, 145, 146], 5: [147, 148, 149, 150], 6: [151, 152, 153, 154], 7: [155, 156, 157, 158], 8: [159]}
public transportation factor: 1.0
map_size: 185
outsourcing cost: 1250
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (42, 442), 2: (42, 442), 3: (222, 622), 4: (124, 524), 5: (117, 517), 6: (105, 505), 7: (109, 509), 8: (25, 425), 9: (150, 550), 10: (134, 534), 11: (82, 482), 12: (66, 466), 13: (56, 456), 14: (224, 624), 15: (131, 531), 16: (166, 566), 17: (95, 495), 18: (0, 397), 19: (2, 402), 20: (120, 520), 21: (150, 550), 22: (0, 386), 23: (104, 504), 24: (81, 481), 25: (0, 393), 26: (90, 490), 27: (245, 645), 28: (29, 429), 29: (83, 483), 30: (178, 578), 31: (240, 640), 32: (173, 573), 33: (62, 462), 34: (158, 558), 35: (164, 564), 36: (143, 543), 37: (92, 492), 38: (83, 483), 39: (242, 642), 40: (222, 622), 41: (23, 423), 42: (54, 454), 43: (78, 478), 44: (0, 389), 45: (0, 396), 46: (21, 421), 47: (249, 649), 48: (244, 644), 49: (165, 565), 50: (106, 506), 51: (158, 558), 52: (48, 448), 53: (165, 565), 54: (104, 504), 55: (29, 429), 56: (8, 408), 57: (145, 545), 58: (216, 616), 59: (143, 543), 60: (171, 571), 61: (0, 385), 62: (121, 521), 63: (191, 591), 64: (121, 521), 65: (126, 526), 66: (251, 651), 67: (383, 783), 68: (348, 748), 69: (265, 665), 70: (346, 746), 71: (349, 749), 72: (205, 605), 73: (242, 642), 74: (329, 729), 75: (258, 658), 76: (279, 679), 77: (434, 834), 78: (246, 646), 79: (393, 793), 80: (274, 674), 81: (512, 912), 82: (485, 885), 83: (342, 742), 84: (195, 595), 85: (506, 906), 86: (507, 907), 87: (276, 676), 88: (239, 639), 89: (277, 677), 90: (166, 566), 91: (440, 840), 92: (298, 698), 93: (172, 572), 94: (385, 785), 95: (477, 877), 96: (465, 865), 97: (315, 715), 98: (395, 795), 99: (444, 844), 100: (450, 850), 101: (243, 643), 102: (353, 753), 103: (421, 821), 104: (636, 1036), 105: (436, 836), 106: (309, 709), 107: (317, 717), 108: (360, 760), 109: (272, 672), 110: (47, 447), 111: (373, 773), 112: (588, 988), 113: (600, 1000), 114: (411, 811), 115: (445, 845), 116: (510, 910), 117: (376, 776), 118: (454, 854), 119: (243, 643), 120: (267, 667), 121: (362, 762), 122: (541, 941), 123: (537, 937), 124: (355, 755), 125: (530, 930), 126: (305, 705), 127: (436, 836), 128: (247, 647), 129: (322, 722), 130: (458, 858)}
transfer nodes departure time: {131: 1421, 132: 1467, 133: 1513, 134: 1560, 135: 889, 136: 945, 137: 1001, 138: 1059, 139: 298, 140: 365, 141: 433, 142: 501, 143: 191, 144: 248, 145: 305, 146: 363, 147: 519, 148: 576, 149: 633, 150: 689, 151: 121, 152: 176, 153: 231, 154: 286, 155: 640, 156: 680, 157: 720, 158: 762, 159: 1239}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (7, 138): (19.1049731745428, 95.524865872714, False)
   (7, 139): (157.54364474646383, 787.7182237323191, False)
   (7, 140): (108.85311203635843, 544.2655601817921, False)
   (7, 141): (84.21995013059554, 421.09975065297766, False)
   (7, 142): (104.23531071570709, 521.1765535785354, False)
   (7, 144): (85.32877591996736, 426.6438795998368, False)
   (7, 145): (36.05551275463989, 180.27756377319946, False)
   (7, 146): (35.35533905932738, 176.7766952966369, False)
   (7, 147): (136.23509092741122, 681.1754546370561, False)
   (7, 148): (134.13426109685773, 670.6713054842886, False)
   (7, 149): (153.15351775261317, 765.7675887630659, False)
   (7, 150): (186.1316738225926, 930.658369112963, False)
   (7, 153): (85.23496934944014, 426.17484674720066, False)
   (7, 154): (41.048751503547585, 205.24375751773792, False)
   (7, 155): (153.16984037335808, 765.8492018667904, False)
   (7, 156): (121.1486689980538, 605.743344990269, False)
   (7, 157): (92.64987857520376, 463.24939287601876, False)
   (7, 158): (71.28113354878694, 356.4056677439347, False)
   (7, 159): (130.728726758888, 653.64363379444, False)
   (7, 160): (165.91865476793137, 829.5932738396568, False)
   (7, 161): (136.82470537150812, 684.1235268575406, False)
   (7, 162): (40.70626487409524, 203.5313243704762, False)
   (7, 163): (148.75819305167698, 743.7909652583849, False)
   (7, 164): (20.024984394500787, 100.12492197250394, False)
   (7, 165): (144.90341610879986, 724.5170805439993, False)
   (7, 166): (131.20975573485381, 656.0487786742691, False)
   (7, 167): (152.74161188098023, 763.7080594049012, False)
   (7, 168): (138.70832707519762, 693.5416353759881, False)
   (7, 169): (141.4213562373095, 707.1067811865476, False)
   (7, 170): (24.08318915758459, 120.41594578792296, False)
   (7, 171): (61.5223536610881, 307.6117683054405, False)
   (7, 172): (137.6117727521886, 688.058863760943, False)
   (7, 173): (22.20360331117452, 111.01801655587259, False)
   (7, 174): (78.64477096412705, 393.2238548206352, False)
   (7, 175): (151.63442880823604, 758.1721440411802, False)
   (7, 176): (142.8355697996826, 714.177848998413, False)
   (7, 177): (150.74813431681335, 753.7406715840667, False)
   (7, 178): (157.2768260107, 786.3841300535, False)
   (7, 179): (26.0, 130.0, False)
   (7, 180): (93.04837451562494, 465.2418725781247, False)
   (7, 181): (131.73458164050928, 658.6729082025464, False)
   (7, 182): (110.30865786510141, 551.5432893255071, False)
   (7, 183): (47.41307836451879, 237.06539182259394, False)
   (7, 184): (180.0999722376436, 900.4998611882181, False)
   (7, 185): (94.5568612000208, 472.78430600010404, False)
   (8, 73): (70.02856560004639, 350.14282800023193, False)
   (8, 131): (85.492689745966, 427.46344872983, False)
   (8, 132): (48.79549159502341, 243.97745797511703, False)
   (8, 133): (33.95585369269929, 169.77926846349646, False)
   (8, 134): (62.433965115151864, 312.1698255757593, False)
   (8, 135): (64.07027391856539, 320.3513695928269, False)
   (8, 136): (41.400483088968905, 207.00241544484453, False)
   (8, 137): (70.40596565632774, 352.0298282816387, False)
   (8, 138): (119.85407794480753, 599.2703897240376, False)
   (8, 139): (105.99056561788883, 529.9528280894442, False)
   (8, 140): (53.03772242470448, 265.1886121235224, False)
   (8, 141): (53.150729063673246, 265.75364531836624, False)
   (8, 142): (106.60675400742676, 533.0337700371338, False)
   (8, 143): (118.43141475132347, 592.1570737566174, False)
   (8, 144): (94.64142856064674, 473.20714280323375, False)
   (8, 145): (98.84331034521254, 494.21655172606273, False)
   (8, 146): (129.07362240210043, 645.3681120105022, False)
   (8, 147): (132.8834075421006, 664.417037710503, False)
   (8, 148): (82.3286098510111, 411.6430492550555, False)
   (8, 149): (43.93176527297759, 219.65882636488797, False)
   (8, 150): (55.0, 275.0, False)
   (8, 151): (66.76076692189807, 333.8038346094903, False)
   (8, 152): (39.408120990476064, 197.0406049523803, False)
   (8, 153): (65.0, 325.0, False)
   (8, 154): (111.68258592994702, 558.4129296497351, False)
   (8, 155): (109.60383204979651, 548.0191602489825, False)
   (8, 156): (79.40403012442127, 397.02015062210637, False)
   (8, 157): (59.21148537234985, 296.05742686174926, False)
   (8, 158): (59.90826320300064, 299.5413160150032, False)
   (8, 159): (105.54619841567009, 527.7309920783505, False)
   (8, 160): (39.05124837953327, 195.25624189766634, False)
   (8, 161): (7.280109889280518, 36.40054944640259, False)
   (8, 162): (97.30878685915265, 486.5439342957632, False)
   (8, 163): (96.25487000666512, 481.27435003332556, False)
   (8, 164): (114.47707194019246, 572.3853597009623, False)
   (8, 165): (70.60453243241541, 353.02266216207704, False)
   (8, 166): (42.44997055358225, 212.24985276791125, False)
   (8, 167): (104.78549517943789, 523.9274758971894, False)
   (8, 168): (32.64965543462902, 163.24827717314508, False)
   (8, 169): (145.3616180427282, 726.808090213641, False)
   (8, 170): (139.20488497175666, 696.0244248587833, False)
   (8, 171): (94.15412895885129, 470.77064479425644, False)
   (8, 172): (108.2266141020775, 541.1330705103875, False)
   (8, 173): (133.82451195502264, 669.1225597751132, False)
   (8, 174): (54.230987451824994, 271.15493725912495, False)
   (8, 175): (55.86591089385369, 279.32955446926843, False)
   (8, 176): (11.661903789690601, 58.309518948453004, False)
   (8, 177): (71.02816342831905, 355.1408171415952, False)
   (8, 178): (104.20172743289815, 521.0086371644908, False)
   (8, 179): (153.52524222420234, 767.6262111210117, False)
   (8, 180): (77.27871634544663, 386.39358172723314, False)
   (8, 181): (91.60785992479029, 458.0392996239515, False)
   (8, 182): (31.78049716414141, 158.90248582070706, False)
   (8, 183): (84.20213774008353, 421.01068870041763, False)
   (8, 184): (49.9799959983992, 249.899979991996, False)
   (8, 185): (81.78630692236935, 408.93153461184676, False)
   (9, 74): (132.015150645674, 660.07575322837, False)
   (9, 131): (155.08062419270823, 775.4031209635411, False)
   (9, 132): (116.36150566231085, 581.8075283115543, False)
   (9, 133): (82.03657720797473, 410.18288603987367, False)
   (9, 134): (58.69412236331676, 293.4706118165838, False)
   (9, 135): (160.65490966665163, 803.2745483332582, False)
   (9, 136): (108.2266141020775, 541.1330705103875, False)
   (9, 137): (57.0087712549569, 285.0438562747845, False)
   (9, 138): (21.400934559032695, 107.00467279516347, False)
   (9, 139): (139.83204210766573, 699.1602105383287, False)
   (9, 140): (89.10667763978185, 445.5333881989093, False)
   (9, 141): (67.67569726275453, 338.3784863137726, False)
   (9, 142): (98.73196037757987, 493.65980188789933, False)
   (9, 144): (78.10249675906654, 390.5124837953327, False)
   (9, 145): (24.020824298928627, 120.10412149464314, False)
   (9, 146): (31.575306807693888, 157.87653403846943, False)
   (9, 147): (132.7742444904131, 663.8712224520656, False)
   (9, 148): (123.0, 615.0, False)
   (9, 149): (136.60527076214885, 683.0263538107442, False)
   (9, 150): (167.20047846821492, 836.0023923410746, False)
   (9, 153): (71.5122367151245, 357.5611835756225, False)
   (9, 154): (38.91015291668744, 194.55076458343717, False)
   (9, 155): (144.49913494550754, 722.4956747275377, False)
   (9, 156): (110.21796586763884, 551.0898293381942, False)
   (9, 157): (78.39005038906404, 391.95025194532025, False)
   (9, 158): (52.49761899362675, 262.48809496813374, False)
   (9, 159): (114.16216536138407, 570.8108268069203, False)
   (9, 160): (146.2942240828393, 731.4711204141964, False)
   (9, 161): (118.06777714516353, 590.3388857258177, False)
   (9, 162): (30.0, 150.0, False)
   (9, 163): (130.6981254647518, 653.490627323759, False)
   (9, 164): (5.0990195135927845, 25.495097567963924, False)
   (9, 165): (131.67383946707105, 658.3691973353552, False)
   (9, 166): (115.43396380615195, 577.1698190307598, False)
   (9, 167): (135.14806694880988, 675.7403347440494, False)
   (9, 168): (121.82364302548172, 609.1182151274086, False)
   (9, 169): (139.5600229292042, 697.800114646021, False)
   (9, 170): (38.3275357934736, 191.637678967368, False)
   (9, 171): (44.27188724235731, 221.35943621178654, False)
   (9, 172): (130.01538370516005, 650.0769185258002, False)
   (9, 173): (34.17601498127012, 170.88007490635061, False)
   (9, 174): (60.959002616512684, 304.7950130825634, False)
   (9, 175): (131.79529581893277, 658.9764790946639, False)
   (9, 176): (123.81033882515628, 619.0516941257814, False)
   (9, 177): (131.30879635424276, 656.5439817712138, False)
   (9, 178): (139.44532978913278, 697.2266489456639, False)
   (9, 179): (41.72529209005013, 208.62646045025065, False)
   (9, 180): (82.20097323024831, 411.0048661512416, False)
   (9, 181): (122.05326705991938, 610.2663352995969, False)
   (9, 182): (90.47098982546837, 452.3549491273418, False)
   (9, 183): (28.0178514522438, 140.089257261219, False)
   (9, 184): (160.70158679988197, 803.5079339994098, False)
   (9, 185): (84.5931439302264, 422.965719651132, False)
   (10, 75): (92.64987857520376, 463.24939287601876, False)
   (10, 131): (138.75518008348374, 693.7759004174187, False)
   (10, 132): (103.96634070698074, 519.8317035349037, False)
   (10, 133): (77.87810988975015, 389.39054944875073, False)
   (10, 134): (72.18032973047436, 360.90164865237176, False)
   (10, 135): (109.73149046650191, 548.6574523325096, False)
   (10, 136): (96.26006440887103, 481.30032204435514, False)
   (10, 137): (110.11357772772621, 550.5678886386311, False)
   (10, 138): (145.67429423202984, 728.3714711601492, False)
   (10, 139): (55.731499172371095, 278.65749586185547, False)
   (10, 140): (42.05948168962618, 210.2974084481309, False)
   (10, 141): (94.5568612000208, 472.78430600010404, False)
   (10, 142): (156.97452022541748, 784.8726011270874, False)
   (10, 145): (127.03542812932147, 635.1771406466073, False)
   (10, 146): (135.08515832614626, 675.4257916307313, False)
   (10, 147): (186.10212250267324, 930.5106125133661, False)
   (10, 148): (137.2953021774598, 686.476510887299, False)
   (10, 149): (95.38343671728336, 476.9171835864168, False)
   (10, 150): (73.24616030891995, 366.2308015445998, False)
   (10, 154): (145.2205219657332, 726.1026098286661, False)
   (10, 155): (164.7573974060042, 823.786987030021, False)
   (10, 156): (133.4053971921676, 667.026985960838, False)
   (10, 157): (106.92988356862641, 534.649417843132, False)
   (10, 158): (88.2779700718135, 441.3898503590675, False)
   (10, 159): (67.05221845696084, 335.26109228480425, False)
   (10, 160): (42.01190307520001, 210.05951537600004, False)
   (10, 161): (59.20304046246274, 296.0152023123137, False)
   (10, 162): (128.03515142334936, 640.1757571167468, False)
   (10, 163): (48.010415536631214, 240.05207768315609, False)
   (10, 164): (130.96946208945045, 654.8473104472522, False)
   (10, 165): (125.60652849274993, 628.0326424637497, False)
   (10, 166): (97.62171889492625, 488.1085944746312, False)
   (10, 167): (56.142675390472796, 280.713376952364, False)
   (10, 168): (87.00574693662483, 435.0287346831242, False)
   (10, 169): (198.33809518093088, 991.6904759046544, False)
   (10, 170): (165.873445734994, 829.36722867497, False)
   (10, 171): (95.2732911156112, 476.366455578056, False)
   (10, 172): (162.74212730574712, 813.7106365287356, False)
   (10, 173): (160.70158679988197, 803.5079339994098, False)
   (10, 174): (90.02777349240623, 450.13886746203116, False)
   (10, 175): (2, 10, False)
   (10, 176): (53.85164807134504, 269.2582403567252, False)
   (10, 177): (18.24828759089466, 91.2414379544733, False)
   (10, 178): (53.75872022286245, 268.79360111431225, False)
   (10, 179): (167.0269439342048, 835.1347196710241, False)
   (10, 180): (126.14277624977183, 630.7138812488591, False)
   (10, 181): (146.21901381147393, 731.0950690573696, False)
   (10, 182): (45.89117562233506, 229.4558781116753, False)
   (10, 183): (105.57461816175325, 527.8730908087663, False)
   (10, 184): (57.706152185014034, 288.5307609250702, False)
   (10, 185): (131.04579352272242, 655.2289676136121, False)
   (11, 76): (134.16407864998737, 670.8203932499368, False)
   (11, 131): (162.00308639035245, 810.0154319517623, False)
   (11, 132): (119.21828718783037, 596.0914359391519, False)
   (11, 133): (76.68767828015137, 383.43839140075687, False)
   (11, 134): (34.0, 170.0, False)
   (11, 135): (148.35430563350698, 741.7715281675349, False)
   (11, 136): (109.17875251164945, 545.8937625582472, False)
   (11, 137): (86.40023148117139, 432.00115740585693, False)
   (11, 138): (94.5568612000208, 472.78430600010404, False)
   (11, 139): (65.11528238439882, 325.5764119219941, False)
   (11, 140): (33.54101966249684, 167.7050983124842, False)
   (11, 141): (80.05623023850174, 400.2811511925087, False)
   (11, 142): (142.20056258679148, 711.0028129339573, False)
   (11, 144): (121.51131634543344, 607.5565817271672, False)
   (11, 145): (82.365041127896, 411.82520563948003, False)
   (11, 146): (68.65857557508748, 343.2928778754374, False)
   (11, 147): (176.96327302578916, 884.8163651289458, False)
   (11, 148): (143.5687988387449, 717.8439941937245, False)
   (11, 149): (126.25371281669304, 631.2685640834652, False)
   (11, 150): (131.06105447462264, 655.3052723731132, False)
   (11, 153): (95.88013350011565, 479.40066750057827, False)
   (11, 154): (103.4456378974, 517.228189487, False)
   (11, 155): (171.2337583538947, 856.1687917694735, False)
   (11, 156): (134.07833531186162, 670.391676559308, False)
   (11, 157): (97.50897394599124, 487.5448697299562, False)
   (11, 158): (59.90826320300064, 299.5413160150032, False)
   (11, 159): (40.8166632639171, 204.0833163195855, False)
   (11, 160): (101.78899744078434, 508.9449872039217, False)
   (11, 161): (91.98369420718001, 459.91847103590004, False)
   (11, 162): (86.28441342444185, 431.4220671222092, False)
   (11, 163): (56.22277118748239, 281.1138559374119, False)
   (11, 164): (72.83543093852057, 364.17715469260287, False)
   (11, 165): (141.41074923781431, 707.0537461890716, False)
   (11, 166): (114.6298390472568, 573.149195236284, False)
   (11, 167): (60.41522986797286, 302.0761493398643, False)
   (11, 168): (112.01785571952357, 560.0892785976179, False)
   (11, 169): (187.20042734993956, 936.0021367496978, False)
   (11, 170): (113.03096920755833, 565.1548460377917, False)
   (11, 171): (31.064449134018133, 155.32224567009067, False)
   (11, 172): (162.34839081432253, 811.7419540716127, False)
   (11, 173): (108.66922287382016, 543.3461143691009, False)
   (11, 174): (70.2353187506115, 351.1765937530575, False)
   (11, 175): (70.60453243241541, 353.02266216207704, False)
   (11, 176): (93.00537618869137, 465.02688094345683, False)
   (11, 177): (63.15853069855251, 315.79265349276255, False)
   (11, 178): (64.77653896280658, 323.8826948140329, False)
   (11, 179): (102.95630140987001, 514.78150704935, False)
   (11, 180): (113.53413583587978, 567.6706791793989, False)
   (11, 181): (148.38463532320318, 741.9231766160159, False)
   (11, 182): (52.952809179494906, 264.76404589747455, False)
   (11, 183): (59.36328831862332, 296.81644159311656, False)
   (11, 184): (118.72657663724664, 593.6328831862331, False)
   (11, 185): (118.1905241548577, 590.9526207742884, False)
   (12, 77): (149.57606760441325, 747.8803380220663, False)
   (12, 131): (73.7563556583431, 368.78177829171545, False)
   (12, 132): (57.21887800367987, 286.09439001839934, False)
   (12, 133): (69.33974329343886, 346.6987164671943, False)
   (12, 134): (101.25709851659784, 506.28549258298915, False)
   (12, 135): (99.9599919967984, 499.799959983992, False)
   (12, 136): (58.215118311311535, 291.0755915565577, False)
   (12, 137): (49.193495504995376, 245.96747752497689, False)
   (12, 138): (85.5102333057278, 427.551166528639, False)
   (12, 139): (186.19613314996636, 930.9806657498318, False)
   (12, 140): (121.69634341261039, 608.481717063052, False)
   (12, 141): (56.586217403180434, 282.93108701590216, False)
   (12, 142): (11.045361017187261, 55.226805085936306, False)
   (12, 143): (35.90264614203248, 179.51323071016242, False)
   (12, 144): (19.235384061671343, 96.17692030835671, False)
   (12, 145): (73.02739212103907, 365.1369606051953, False)
   (12, 146): (128.191263352851, 640.956316764255, False)
   (12, 147): (42.01190307520001, 210.05951537600004, False)
   (12, 148): (36.235341863986875, 181.1767093199344, False)
   (12, 149): (83.02409288875127, 415.12046444375636, False)
   (12, 150): (135.03332921912278, 675.1666460956139, False)
   (12, 152): (68.0294054067798, 340.147027033899, False)
   (12, 153): (39.698866482558415, 198.49433241279206, False)
   (12, 154): (64.03124237432849, 320.1562118716424, False)
   (12, 155): (48.76474136094644, 243.82370680473218, False)
   (12, 156): (25.495097567963924, 127.47548783981962, False)
   (12, 157): (40.607881008493905, 203.03940504246953, False)
   (12, 158): (75.16648189186454, 375.83240945932266, False)
   (12, 159): (172.73389939441535, 863.6694969720768, False)
   (12, 160): (132.9812016790343, 664.9060083951715, False)
   (12, 161): (95.80187889597991, 479.0093944798996, False)
   (12, 162): (67.00746227100382, 335.0373113550191, False)
   (12, 163): (175.56765077883796, 877.8382538941898, False)
   (12, 164): (102.0196059588548, 510.098029794274, False)
   (12, 165): (54.589376255824725, 272.9468812791236, False)
   (12, 166): (62.00806399170998, 310.0403199585499, False)
   (12, 167): (183.20753259623362, 916.0376629811681, False)
   (12, 168): (76.00657866263946, 380.0328933131973, False)
   (12, 169): (53.03772242470448, 265.1886121235224, False)
   (12, 170): (94.15412895885129, 470.77064479425644, False)
   (12, 171): (119.03780911962384, 595.1890455981193, False)
   (12, 172): (33.13608305156178, 165.68041525780893, False)
   (12, 173): (90.47651629014017, 452.38258145070085, False)
   (12, 174): (65.43699259593154, 327.1849629796577, False)
   (12, 175): (147.648230602334, 738.24115301167, False)
   (12, 176): (103.81233067415451, 519.0616533707725, False)
   (12, 177): (158.64425612041552, 793.2212806020776, False)
   (12, 178): (184.85940603604675, 924.2970301802337, False)
   (12, 179): (130.04999038831184, 650.2499519415592, False)
   (12, 180): (21.93171219946131, 109.65856099730655, False)
   (12, 181): (29.410882339705484, 147.05441169852742, False)
   (12, 182): (103.81233067415451, 519.0616533707725, False)
   (12, 183): (84.48076704197234, 422.4038352098617, False)
   (12, 184): (138.61096637712328, 693.0548318856164, False)
   (12, 185): (17.029386365926403, 85.14693182963201, False)
   (13, 78): (84.38009243891595, 421.90046219457975, False)
   (13, 131): (120.96693763173474, 604.8346881586737, False)
   (13, 132): (95.29428104561154, 476.47140522805773, False)
   (13, 133): (85.0235261559999, 425.1176307799995, False)
   (13, 134): (95.25754563287887, 476.28772816439437, False)
   (13, 135): (141.8344104933637, 709.1720524668185, False)
   (13, 136): (91.92388155425118, 459.6194077712559, False)
   (13, 137): (49.16299421312742, 245.8149710656371, False)
   (13, 138): (45.35416188179427, 226.77080940897133, False)
   (13, 139): (185.60711193270586, 928.0355596635293, False)
   (13, 140): (123.71337841963576, 618.5668920981788, False)
   (13, 141): (66.007575322837, 330.037876614185, False)
   (13, 142): (44.01136216933077, 220.05681084665386, False)
   (13, 143): (77.3692445355388, 386.84622267769396, False)
   (13, 144): (31.89043743820395, 159.45218719101976, False)
   (13, 145): (43.93176527297759, 219.65882636488797, False)
   (13, 146): (94.33981132056604, 471.6990566028302, False)
   (13, 147): (73.00684899377592, 365.0342449688796, False)
   (13, 148): (83.6301381082203, 418.1506905411015, False)
   (13, 149): (121.2023102090055, 606.0115510450275, False)
   (13, 150): (167.60966559241146, 838.0483279620573, False)
   (13, 152): (103.87011119662864, 519.3505559831432, False)
   (13, 153): (53.9351462406472, 269.675731203236, False)
   (13, 154): (24.596747752497688, 122.98373876248844, False)
   (13, 155): (95.75489543621255, 478.77447718106276, False)
   (13, 156): (71.42128534267638, 357.1064267133819, False)
   (13, 157): (60.876925020897694, 304.38462510448846, False)
   (13, 158): (71.78439941937245, 358.92199709686224, False)
   (13, 159): (165.32392446346051, 826.6196223173026, False)
   (13, 160): (157.45793088949188, 787.2896544474594, False)
   (13, 161): (121.19818480488888, 605.9909240244444, False)
   (13, 162): (38.897300677553446, 194.48650338776724, False)
   (13, 163): (175.30829986055994, 876.5414993027997, False)
   (13, 164): (68.4470598345904, 342.235299172952, False)
   (13, 165): (99.90495483208028, 499.5247741604014, False)
   (13, 166): (97.98979538707079, 489.9489769353539, False)
   (13, 167): (181.64801127455263, 908.2400563727631, False)
   (13, 168): (110.13627921806692, 550.6813960903346, False)
   (13, 169): (77.78174593052023, 388.90872965260115, False)
   (13, 170): (47.853944456021594, 239.26972228010797, False)
   (13, 171): (99.70456358662827, 498.52281793314137, False)
   (13, 172): (78.92401408950256, 394.62007044751283, False)
   (13, 173): (45.17742799230607, 225.88713996153035, False)
   (13, 174): (68.8839603971781, 344.4198019858905, False)
   (13, 175): (159.84054554461454, 799.2027277230727, False)
   (13, 176): (128.9961239727768, 644.9806198638839, False)
   (13, 177): (166.0873264279969, 830.4366321399846, False)
   (13, 178): (184.69975636150687, 923.4987818075343, False)
   (13, 179): (87.00574693662483, 435.0287346831242, False)
   (13, 180): (48.373546489791295, 241.86773244895647, False)
   (13, 181): (77.6659513557904, 388.329756778952, False)
   (13, 182): (112.96902230257638, 564.8451115128819, False)
   (13, 183): (65.43699259593154, 327.1849629796577, False)
   (13, 184): (167.1944975171133, 835.9724875855665, False)
   (13, 185): (46.61544808322666, 233.0772404161333, False)
   (14, 79): (142.70599146496969, 713.5299573248484, False)
   (14, 131): (146.53668482670133, 732.6834241335066, False)
   (14, 132): (106.94391053257777, 534.7195526628889, False)
   (14, 133): (71.42128534267638, 357.1064267133819, False)
   (14, 134): (50.35871324805669, 251.79356624028344, False)
   (14, 135): (123.79418403139947, 618.9709201569973, False)
   (14, 136): (97.75479527879949, 488.7739763939975, False)
   (14, 137): (97.06183596038146, 485.3091798019073, False)
   (14, 138): (124.10076550932311, 620.5038275466155, False)
   (14, 139): (46.861498055439924, 234.30749027719963, False)
   (14, 140): (19.924858845171276, 99.62429422585637, False)
   (14, 141): (84.0535543567314, 420.267771783657, False)
   (14, 142): (149.20120642943877, 746.0060321471939, False)
   (14, 146): (108.26818553942798, 541.3409276971399, False)
   (14, 147): (181.2181006411887, 906.0905032059435, False)
   (14, 148): (137.63720427268203, 688.1860213634102, False)
   (14, 149): (105.26157893552613, 526.3078946776307, False)
   (14, 150): (95.88013350011565, 479.40066750057827, False)
   (14, 155): (165.89454481688057, 829.4727240844029, False)
   (14, 156): (131.24404748406687, 656.2202374203343, False)
   (14, 157): (99.35793878699377, 496.78969393496885, False)
   (14, 158): (71.8679344353238, 359.33967217661905, False)
   (14, 159): (45.0111097397076, 225.055548698538, False)
   (14, 160): (64.8459713474939, 324.2298567374695, False)
   (14, 161): (67.68308503607086, 338.4154251803543, False)
   (14, 162): (109.23827168167757, 546.1913584083878, False)
   (14, 163): (36.40054944640259, 182.00274723201295, False)
   (14, 164): (106.7941945987702, 533.970972993851, False)
   (14, 165): (129.71121771072848, 648.5560885536424, False)
   (14, 166): (101.07423014794622, 505.3711507397311, False)
   (14, 167): (44.654227123532216, 223.2711356176611, False)
   (14, 168): (93.637599285757, 468.187996428785, False)
   (14, 169): (192.85227507084275, 964.2613753542138, False)
   (14, 170): (144.01388821915754, 720.0694410957876, False)
   (14, 171): (68.62215385719105, 343.11076928595526, False)
   (14, 172): (160.96272860510285, 804.8136430255142, False)
   (14, 173): (139.05754204644924, 695.2877102322462, False)
   (14, 174): (77.02596964660685, 385.1298482330343, False)
   (14, 175): (29.068883707497267, 145.34441853748635, False)
   (14, 176): (65.37583651472461, 326.87918257362304, False)
   (14, 177): (24.020824298928627, 120.10412149464314, False)
   (14, 178): (45.34313619501854, 226.71568097509268, False)
   (14, 179): (141.20906486483082, 706.0453243241541, False)
   (14, 180): (118.2285921425101, 591.1429607125505, False)
   (14, 181): (145.08618128546908, 725.4309064273455, False)
   (14, 182): (36.87817782917155, 184.39088914585773, False)
