All relevant information about the map is below:

Total # of nodes: 308
# of robots: 146, robots_origin_location: {285: {1, 140, 86}, 286: {38, 137, 45, 109, 114, 20, 55, 63}, 287: {74, 108, 141, 23, 24, 91, 30}, 288: {32, 68, 62}, 289: {2, 35, 69, 49, 82, 25, 124, 57}, 290: {133, 104, 9, 14, 60, 111, 119, 28}, 291: {129, 6, 19, 88, 121, 127}, 292: {97, 142, 143, 47, 115}, 293: {96, 37, 10, 12, 51, 61}, 294: {64, 66, 131, 71, 42, 79, 87, 27}, 295: {70, 102, 53, 22}, 296: {128, 33, 7, 135, 75, 48, 56, 94}, 297: {65, 34, 98, 103, 16, 84, 85, 29}, 298: {36, 5, 132, 106, 46, 26}, 299: {72, 120, 54, 39}, 300: {145, 81, 18, 107}, 301: {130, 4, 73, 41, 110, 90}, 302: {8, 136, 80, 112, 113, 117, 89, 31}, 303: {3, 134, 105, 77, 78, 144, 52, 21}, 304: {67, 101, 40, 139, 76, 17, 126}, 305: {146}, 306: {99, 100, 43, 13, 50, 83, 59, 95}, 307: {122, 123, 92, 125}, 308: {138, 11, 44, 15, 116, 118, 58, 93}}
# of requests: 140, request_pairs: [(1, 141), (2, 142), (3, 143), (4, 144), (5, 145), (6, 146), (7, 147), (8, 148), (9, 149), (10, 150), (11, 151), (12, 152), (13, 153), (14, 154), (15, 155), (16, 156), (17, 157), (18, 158), (19, 159), (20, 160), (21, 161), (22, 162), (23, 163), (24, 164), (25, 165), (26, 166), (27, 167), (28, 168), (29, 169), (30, 170), (31, 171), (32, 172), (33, 173), (34, 174), (35, 175), (36, 176), (37, 177), (38, 178), (39, 179), (40, 180), (41, 181), (42, 182), (43, 183), (44, 184), (45, 185), (46, 186), (47, 187), (48, 188), (49, 189), (50, 190), (51, 191), (52, 192), (53, 193), (54, 194), (55, 195), (56, 196), (57, 197), (58, 198), (59, 199), (60, 200), (61, 201), (62, 202), (63, 203), (64, 204), (65, 205), (66, 206), (67, 207), (68, 208), (69, 209), (70, 210), (71, 211), (72, 212), (73, 213), (74, 214), (75, 215), (76, 216), (77, 217), (78, 218), (79, 219), (80, 220), (81, 221), (82, 222), (83, 223), (84, 224), (85, 225), (86, 226), (87, 227), (88, 228), (89, 229), (90, 230), (91, 231), (92, 232), (93, 233), (94, 234), (95, 235), (96, 236), (97, 237), (98, 238), (99, 239), (100, 240), (101, 241), (102, 242), (103, 243), (104, 244), (105, 245), (106, 246), (107, 247), (108, 248), (109, 249), (110, 250), (111, 251), (112, 252), (113, 253), (114, 254), (115, 255), (116, 256), (117, 257), (118, 258), (119, 259), (120, 260), (121, 261), (122, 262), (123, 263), (124, 264), (125, 265), (126, 266), (127, 267), (128, 268), (129, 269), (130, 270), (131, 271), (132, 272), (133, 273), (134, 274), (135, 275), (136, 276), (137, 277), (138, 278), (139, 279), (140, 280)]
# of depots: 24, depot nodes: [285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]
# of service lines: 1
# of num transfers: 4, service lines mapping: {1: [281, 282, 283, 284]}
public transportation factor: 0.8
map_size: 308
outsourcing cost: 1667
robots max travel time: 340
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (391, 791), 2: (381, 781), 3: (229, 629), 4: (525, 925), 5: (536, 936), 6: (286, 686), 7: (439, 839), 8: (264, 664), 9: (215, 615), 10: (265, 665), 11: (503, 903), 12: (564, 964), 13: (398, 798), 14: (456, 856), 15: (487, 887), 16: (252, 652), 17: (139, 539), 18: (201, 601), 19: (322, 722), 20: (195, 595), 21: (408, 808), 22: (436, 836), 23: (305, 705), 24: (305, 705), 25: (305, 705), 26: (393, 793), 27: (554, 954), 28: (215, 615), 29: (507, 907), 30: (165, 565), 31: (263, 663), 32: (392, 792), 33: (444, 844), 34: (158, 558), 35: (196, 596), 36: (329, 729), 37: (412, 812), 38: (500, 900), 39: (345, 745), 40: (180, 580), 41: (113, 513), 42: (410, 810), 43: (275, 675), 44: (330, 730), 45: (158, 558), 46: (154, 554), 47: (464, 864), 48: (346, 746), 49: (266, 666), 50: (436, 836), 51: (150, 550), 52: (213, 613), 53: (534, 934), 54: (322, 722), 55: (168, 568), 56: (469, 869), 57: (215, 615), 58: (425, 825), 59: (217, 617), 60: (327, 727), 61: (313, 713), 62: (568, 968), 63: (149, 549), 64: (327, 727), 65: (372, 772), 66: (366, 766), 67: (130, 530), 68: (481, 881), 69: (341, 741), 70: (320, 720), 71: (429, 829), 72: (327, 727), 73: (184, 584), 74: (394, 794), 75: (204, 604), 76: (205, 605), 77: (210, 610), 78: (403, 803), 79: (564, 964), 80: (522, 922), 81: (178, 578), 82: (314, 714), 83: (524, 924), 84: (528, 928), 85: (370, 770), 86: (365, 765), 87: (392, 792), 88: (253, 653), 89: (500, 900), 90: (404, 804), 91: (153, 553), 92: (564, 964), 93: (323, 723), 94: (242, 642), 95: (351, 751), 96: (490, 890), 97: (544, 944), 98: (176, 576), 99: (325, 725), 100: (281, 681), 101: (532, 932), 102: (256, 656), 103: (120, 520), 104: (235, 635), 105: (224, 624), 106: (121, 521), 107: (143, 543), 108: (430, 830), 109: (306, 706), 110: (492, 892), 111: (513, 913), 112: (467, 867), 113: (124, 524), 114: (262, 662), 115: (471, 871), 116: (463, 863), 117: (362, 762), 118: (164, 564), 119: (114, 514), 120: (257, 657), 121: (161, 561), 122: (562, 962), 123: (376, 776), 124: (525, 925), 125: (548, 948), 126: (471, 871), 127: (246, 646), 128: (467, 867), 129: (114, 514), 130: (185, 585), 131: (125, 525), 132: (507, 907), 133: (273, 673), 134: (305, 705), 135: (490, 890), 136: (187, 587), 137: (406, 806), 138: (445, 845), 139: (218, 618), 140: (367, 767), 141: (756, 1156), 142: (772, 1172), 143: (541, 941), 144: (714, 1114), 145: (833, 1233), 146: (378, 778), 147: (765, 1165), 148: (468, 868), 149: (556, 956), 150: (574, 974), 151: (844, 1244), 152: (866, 1266), 153: (740, 1140), 154: (774, 1174), 155: (794, 1194), 156: (526, 926), 157: (434, 834), 158: (480, 880), 159: (602, 1002), 160: (496, 896), 161: (681, 1081), 162: (714, 1114), 163: (546, 946), 164: (625, 1025), 165: (548, 948), 166: (529, 929), 167: (670, 1070), 168: (562, 962), 169: (722, 1122), 170: (453, 853), 171: (570, 970), 172: (689, 1089), 173: (675, 1075), 174: (559, 959), 175: (462, 862), 176: (627, 1027), 177: (574, 974), 178: (690, 1090), 179: (511, 911), 180: (562, 962), 181: (332, 732), 182: (687, 1087), 183: (451, 851), 184: (459, 859), 185: (527, 927), 186: (528, 928), 187: (703, 1103), 188: (691, 1091), 189: (617, 1017), 190: (793, 1193), 191: (502, 902), 192: (550, 950), 193: (892, 1292), 194: (681, 1081), 195: (451, 851), 196: (864, 1264), 197: (575, 975), 198: (695, 1095), 199: (359, 759), 200: (529, 929), 201: (449, 849), 202: (892, 1292), 203: (441, 841), 204: (612, 1012), 205: (633, 1033), 206: (716, 1116), 207: (281, 681), 208: (768, 1168), 209: (589, 989), 210: (689, 1089), 211: (795, 1195), 212: (613, 1013), 213: (279, 679), 214: (624, 1024), 215: (357, 757), 216: (459, 859), 217: (442, 842), 218: (686, 1086), 219: (853, 1253), 220: (782, 1182), 221: (565, 965), 222: (559, 959), 223: (779, 1179), 224: (858, 1258), 225: (584, 984), 226: (645, 1045), 227: (664, 1064), 228: (519, 919), 229: (666, 1066), 230: (709, 1109), 231: (386, 786), 232: (843, 1243), 233: (508, 908), 234: (540, 940), 235: (532, 932), 236: (726, 1126), 237: (810, 1210), 238: (330, 730), 239: (553, 953), 240: (604, 1004), 241: (792, 1192), 242: (437, 837), 243: (515, 915), 244: (406, 806), 245: (512, 912), 246: (492, 892), 247: (253, 653), 248: (798, 1198), 249: (577, 977), 250: (845, 1245), 251: (772, 1172), 252: (735, 1135), 253: (522, 922), 254: (493, 893), 255: (840, 1240), 256: (706, 1106), 257: (711, 1111), 258: (316, 716), 259: (451, 851), 260: (374, 774), 261: (519, 919), 262: (860, 1260), 263: (650, 1050), 264: (801, 1201), 265: (901, 1301), 266: (816, 1216), 267: (534, 934), 268: (745, 1145), 269: (283, 683), 270: (511, 911), 271: (440, 840), 272: (735, 1135), 273: (556, 956), 274: (650, 1050), 275: (835, 1235), 276: (463, 863), 277: (799, 1199), 278: (793, 1193), 279: (556, 956), 280: (528, 928)}
transfer nodes departure time: {281: 786, 282: 832, 283: 879, 284: 1014}
   (41, 298): (243.79704674175198, 1218.98523370876, False)
   (41, 299): (171.12568480505783, 855.6284240252892, False)
   (41, 300): (248.8875247978492, 1244.437623989246, False)
   (41, 301): (264.95471311150516, 1324.7735655575257, False)
   (41, 302): (35.35533905932738, 176.7766952966369, False)
   (41, 303): (230.21728866442677, 1151.0864433221338, False)
   (41, 304): (144.40221604947757, 722.0110802473879, False)
   (41, 305): (263.4919353604584, 1317.459676802292, False)
   (41, 306): (141.05672617780408, 705.2836308890204, False)
   (41, 307): (165.75886099994776, 828.7943049997388, False)
   (41, 308): (194.17775361765828, 970.8887680882914, False)
   (42, 182): (60.530983801686226, 302.65491900843114, False)
   (42, 281): (189.08463713374496, 945.4231856687248, False)
   (42, 282): (189.7893569197177, 948.9467845985885, False)
   (42, 283): (205.62587385832552, 1028.1293692916277, False)
   (42, 284): (312.05768697470023, 1560.288434873501, False)
   (42, 285): (258.5188581129044, 1292.594290564522, False)
   (42, 286): (139.2300254973761, 696.1501274868805, False)
   (42, 287): (210.77476129745705, 1053.8738064872853, False)
   (42, 288): (175.025712396779, 875.128561983895, False)
   (42, 289): (83.57032966310472, 417.85164831552356, False)
   (42, 290): (123.01625908797584, 615.0812954398792, False)
   (42, 291): (239.52035404115452, 1197.6017702057725, False)
   (42, 292): (87.86353054595519, 439.31765272977594, False)
   (42, 293): (62.16912416947821, 310.84562084739105, False)
   (42, 294): (59.665735560705194, 298.328677803526, False)
   (42, 295): (101.01980003939822, 505.0990001969911, False)
   (42, 296): (27.730849247724095, 138.6542462386205, False)
   (42, 297): (148.4082207965583, 742.0411039827916, False)
   (42, 298): (233.18876473792642, 1165.9438236896322, False)
   (42, 299): (122.38463955905577, 611.9231977952788, False)
   (42, 300): (97.16480844420988, 485.8240422210494, False)
   (42, 301): (36.124783736376884, 180.62391868188442, False)
   (42, 302): (262.1907702418222, 1310.9538512091108, False)
   (42, 303): (149.75313018431368, 748.7656509215684, False)
   (42, 304): (241.0186714758838, 1205.0933573794189, False)
   (42, 305): (223.503914954526, 1117.51957477263, False)
   (42, 306): (136.517398158623, 682.586990793115, False)
   (42, 307): (214.72307747422028, 1073.6153873711014, False)
   (42, 308): (178.13758727455584, 890.6879363727792, False)
   (43, 183): (131.38112497615478, 656.9056248807739, False)
   (43, 281): (77.20103626247513, 386.0051813123756, False)
   (43, 282): (47.67598976424087, 238.37994882120432, False)
   (43, 283): (67.17886572427373, 335.8943286213687, False)
   (43, 284): (218.04815981796315, 1090.2407990898157, False)
   (43, 285): (245.57890788909376, 1227.8945394454688, False)
   (43, 286): (26.076809620810597, 130.384048104053, False)
   (43, 287): (80.15609770940699, 400.78048854703496, False)
   (43, 288): (46.010868281309364, 230.05434140654683, False)
   (43, 289): (119.4026800369238, 597.013400184619, False)
   (43, 290): (132.2800060477773, 661.4000302388865, False)
   (43, 291): (107.29864864013899, 536.4932432006949, False)
   (43, 292): (201.55644370746373, 1007.7822185373186, False)
   (43, 293): (203.19448811422026, 1015.9724405711013, False)
   (43, 294): (179.4017837146554, 897.008918573277, False)
   (43, 295): (85.14693182963201, 425.73465914816006, False)
   (43, 296): (153.26447729333762, 766.3223864666882, False)
   (43, 297): (109.55363982999378, 547.768199149969, False)
   (43, 298): (217.79348015953096, 1088.9674007976548, False)
   (43, 299): (85.70297544426332, 428.51487722131657, False)
   (43, 300): (167.86899654194636, 839.3449827097318, False)
   (43, 301): (168.2973558912914, 841.486779456457, False)
   (43, 302): (123.22743201089601, 616.1371600544801, False)
   (43, 303): (170.59015211904818, 852.9507605952409, False)
   (43, 304): (157.1146078504478, 785.573039252239, False)
   (43, 305): (227.14973035423134, 1135.7486517711568, False)
   (43, 306): (80.2122185206219, 401.0610926031095, False)
   (43, 307): (154.35349040433132, 771.7674520216566, False)
   (43, 308): (154.69324484281788, 773.4662242140894, False)
   (44, 184): (64.38167441127949, 321.90837205639747, False)
   (44, 281): (204.16659863944446, 1020.8329931972223, False)
   (44, 282): (181.8378398463862, 909.1891992319311, False)
   (44, 283): (174.0028735394907, 870.0143676974535, False)
   (44, 284): (241.29857024027308, 1206.4928512013653, False)
   (44, 285): (175.26266002774236, 876.3133001387118, False)
   (44, 286): (144.40221604947757, 722.0110802473879, False)
   (44, 287): (171.05846953600397, 855.2923476800198, False)
   (44, 288): (178.44046626256053, 892.2023313128027, False)
   (44, 289): (15.524174696260024, 77.62087348130012, False)
   (44, 290): (41.88078318274385, 209.40391591371923, False)
   (44, 291): (197.1319355152787, 985.6596775763935, False)
   (44, 292): (74.73285756613352, 373.6642878306676, False)
   (44, 293): (103.32473082471591, 516.6236541235796, False)
   (44, 294): (64.07027391856539, 320.3513695928269, False)
   (44, 295): (142.8355697996826, 714.177848998413, False)
   (44, 296): (63.071388124885914, 315.35694062442957, False)
   (44, 297): (77.93587107359485, 389.67935536797427, False)
   (44, 298): (149.83324063771698, 749.1662031885849, False)
   (44, 299): (162.00308639035245, 810.0154319517623, False)
   (44, 300): (33.1058907144937, 165.52945357246847, False)
   (44, 301): (71.61005515987263, 358.05027579936313, False)
   (44, 302): (224.75097330156325, 1123.7548665078161, False)
   (44, 303): (67.0, 335.0, False)
   (44, 304): (171.18703221914913, 855.9351610957457, False)
   (44, 305): (141.0, 705.0, False)
   (44, 306): (80.8084154033477, 404.04207701673846, False)
   (44, 307): (139.44532978913278, 697.2266489456639, False)
   (44, 308): (97.12878049270464, 485.6439024635232, False)
   (45, 185): (50.44799302251776, 252.23996511258878, False)
   (45, 281): (181.04419349981927, 905.2209674990963, False)
   (45, 282): (153.11433636338563, 765.5716818169282, False)
   (45, 283): (141.1736519326464, 705.868259663232, False)
   (45, 284): (213.7755832643195, 1068.8779163215975, False)
   (45, 285): (168.4280261714184, 842.140130857092, False)
   (45, 286): (121.16517651536682, 605.8258825768341, False)
   (45, 287): (137.6154061142865, 688.0770305714325, False)
   (45, 288): (152.8201557386983, 764.1007786934915, False)
   (45, 289): (20.591260281974, 102.95630140987001, False)
   (45, 290): (30.675723300355934, 153.37861650177967, False)
   (45, 291): (163.59095329510126, 817.9547664755063, False)
   (45, 292): (108.25894882179486, 541.2947441089743, False)
   (45, 293): (132.87964479181903, 664.3982239590952, False)
   (45, 294): (95.70788891204319, 478.53944456021594, False)
   (45, 295): (133.19534526401438, 665.9767263200719, False)
   (45, 296): (87.0, 435.0, False)
   (45, 297): (48.91829923454004, 244.59149617270018, False)
   (45, 298): (141.05672617780408, 705.2836308890204, False)
   (45, 299): (149.83324063771698, 749.1662031885849, False)
   (45, 300): (63.50590523722971, 317.5295261861486, False)
   (45, 301): (98.59513172565875, 492.97565862829373, False)
   (45, 302): (191.2694434560837, 956.3472172804186, False)
   (45, 303): (69.35416353759881, 346.77081768799405, False)
   (45, 304): (142.86357128393507, 714.3178564196753, False)
   (45, 305): (138.97481786280562, 694.8740893140281, False)
   (45, 306): (47.29693436154187, 236.48467180770936, False)
   (45, 307): (114.58621208504974, 572.9310604252487, False)
   (45, 308): (80.23091673413684, 401.1545836706842, False)
   (46, 186): (236.03813251252433, 1180.1906625626216, False)
   (46, 281): (263.1387466717891, 1315.6937333589453, False)
   (46, 282): (212.6240814207083, 1063.1204071035415, False)
   (46, 283): (163.47782724271815, 817.3891362135907, False)
   (46, 284): (87.09190547921202, 435.4595273960601, False)
   (46, 285): (79.20227269466452, 396.0113634733226, False)
   (46, 286): (217.2233873228203, 1086.1169366141014, False)
   (46, 287): (144.26711336961034, 721.3355668480517, False)
   (46, 288): (229.97608571327584, 1149.8804285663791, False)
   (46, 289): (164.64810961562844, 823.2405480781422, False)
   (46, 290): (127.02755606560333, 635.1377803280167, False)
   (46, 291): (146.4137971640651, 732.0689858203255, False)
   (46, 292): (228.4841351166422, 1142.420675583211, False)
   (46, 293): (270.3368269400231, 1351.6841347001155, False)
   (46, 294): (229.44498251214821, 1147.2249125607411, False)
   (46, 295): (260.37665025881256, 1301.8832512940628, False)
   (46, 296): (231.52537657889687, 1157.6268828944844, False)
   (46, 297): (101.92153844992725, 509.6076922496363, False)
   (46, 298): (64.28063471995279, 321.40317359976393, False)
   (46, 299): (270.04629232781554, 1350.2314616390777, False)
   (46, 300): (176.7993212656655, 883.9966063283275, False)
   (46, 301): (240.4703723954367, 1202.3518619771835, False)
   (46, 302): (172.246915792417, 861.234578962085, False)
   (46, 303): (118.84864324004712, 594.2432162002356, False)
   (46, 304): (50.44799302251776, 252.23996511258878, False)
   (46, 305): (93.0, 465.0, False)
   (46, 306): (124.78781991845197, 623.9390995922598, False)
   (46, 307): (38.01315561749642, 190.0657780874821, False)
   (46, 308): (72.47068372797375, 362.3534186398688, False)
   (47, 187): (224.37691503361035, 1121.8845751680517, False)
   (47, 281): (239.70815588961506, 1198.5407794480752, False)
   (47, 282): (235.00851048419503, 1175.0425524209752, False)
   (47, 283): (242.78591392418136, 1213.9295696209067, False)
   (47, 284): (326.1977927577071, 1630.9889637885353, False)
   (47, 285): (246.4000811688178, 1232.000405844089, False)
   (47, 286): (186.68690366493306, 933.4345183246653, False)
   (47, 287): (244.44426767670376, 1222.2213383835187, False)
   (47, 288): (222.9910312097776, 1114.955156048888, False)
   (47, 289): (94.04786015641186, 470.2393007820593, False)
   (47, 290): (125.99206324209474, 629.9603162104737, False)
   (47, 291): (272.3692346796899, 1361.8461733984495, False)
   (47, 292): (43.41658669218482, 217.0829334609241, False)
   (47, 293): (18.439088914585774, 92.19544457292886, False)
   (47, 294): (23.769728648009426, 118.84864324004712, False)
   (47, 295): (153.62942426501507, 768.1471213250754, False)
   (47, 296): (35.014282800023196, 175.07141400011596, False)
   (47, 297): (162.265215003093, 811.326075015465, False)
   (47, 298): (224.28999086004708, 1121.4499543002355, False)
   (47, 299): (175.04570831642803, 875.2285415821402, False)
   (47, 300): (78.79086241436883, 393.95431207184413, False)
   (47, 301): (20.0, 100.0, False)
   (47, 302): (297.6927946726289, 1488.4639733631445, False)
   (47, 303): (139.5313584826006, 697.656792413003, False)
   (47, 304): (255.9785147234041, 1279.8925736170204, False)
   (47, 305): (208.4346420343797, 1042.1732101718985, False)
   (47, 306): (159.70597985047397, 798.5298992523699, False)
   (47, 307): (224.1807306616695, 1120.9036533083474, False)
   (47, 308): (179.8054504179448, 899.027252089724, False)
   (48, 188): (86.46964785403026, 432.3482392701513, False)
   (48, 281): (266.82765973564284, 1334.1382986782141, False)
   (48, 282): (212.94130646729863, 1064.7065323364932, False)
   (48, 283): (158.14550262337528, 790.7275131168764, False)
   (48, 284): (17.88854381999832, 89.44271909999159, False)
   (48, 285): (172.9392957080605, 864.6964785403026, False)
   (48, 286): (240.12704970494266, 1200.6352485247132, False)
   (48, 287): (138.91724155050014, 694.5862077525007, False)
   (48, 288): (237.30571000294114, 1186.5285500147056, False)
   (48, 289): (239.3407612589214, 1196.703806294607, False)
   (48, 290): (208.6648029735729, 1043.3240148678644, False)
   (48, 291): (121.00413216084813, 605.0206608042406, False)
   (48, 292): (316.76489704511135, 1583.8244852255568, False)
   (48, 294): (312.05768697470023, 1560.288434873501, False)
   (48, 295): (297.6927946726289, 1488.4639733631445, False)
   (48, 296): (306.2172431461037, 1531.0862157305187, False)
   (48, 297): (170.74249617479535, 853.7124808739768, False)
   (48, 298): (164.24676556937126, 821.2338278468563, False)
   (48, 299): (300.416377715996, 1502.0818885799802, False)
   (48, 300): (264.372842780797, 1321.8642139039848, False)
   (48, 301): (317.8380090549272, 1589.190045274636, False)
   (48, 302): (131.46862743635836, 657.3431371817918, False)
   (48, 303): (212.5323504786977, 1062.6617523934885, False)
   (48, 304): (77.00649323271382, 385.0324661635691, False)
   (48, 305): (193.58202395883765, 967.9101197941883, False)
   (48, 306): (179.76929659983654, 898.8464829991826, False)
   (48, 307): (112.29425630903836, 561.4712815451918, False)
   (48, 308): (162.34839081432253, 811.7419540716127, False)
   (49, 189): (127.534309109353, 637.6715455467651, False)
   (49, 281): (135.08515832614626, 675.4257916307313, False)
   (49, 282): (123.06502346320826, 615.3251173160413, False)
   (49, 283): (134.07833531186162, 670.391676559308, False)
   (49, 284): (250.56935167733502, 1252.846758386675, False)
   (49, 285): (227.85302280198084, 1139.2651140099042, False)
   (49, 286): (77.20103626247513, 386.0051813123756, False)
   (49, 287): (139.43098651304163, 697.1549325652081, False)
   (49, 288): (113.26517558367179, 566.325877918359, False)
   (49, 289): (59.405386961116584, 297.0269348055829, False)
   (49, 290): (91.09335870413386, 455.4667935206693, False)
   (49, 291): (168.24089871371942, 841.2044935685971, False)
   (49, 292): (128.16005617976296, 640.8002808988148, False)
   (49, 293): (127.27922061357856, 636.3961030678928, False)
   (49, 294): (104.23531071570709, 521.1765535785354, False)
   (49, 295): (73.00684899377592, 365.0342449688796, False)
   (49, 296): (77.1621668954417, 385.8108344772085, False)
   (49, 297): (96.17692030835673, 480.88460154178364, False)
   (49, 298): (200.10497245196083, 1000.5248622598042, False)
   (49, 299): (90.7358804442873, 453.67940222143653, False)
   (49, 300): (103.71113729971339, 518.555686498567, False)
   (49, 301): (92.19544457292888, 460.9772228646444, False)
   (49, 302): (190.60167890131504, 953.0083945065752, False)
   (49, 303): (129.07749610214788, 645.3874805107394, False)
   (49, 304): (180.6792738528689, 903.3963692643445, False)
   (49, 305): (199.37151250868314, 996.8575625434157, False)
   (49, 306): (74.84650960465692, 374.2325480232846, False)
   (49, 307): (161.1241757155021, 805.6208785775106, False)
   (49, 308): (137.03284277865654, 685.1642138932827, False)
   (50, 190): (67.446274915669, 337.23137457834497, False)
   (50, 281): (275.0163631495406, 1375.081815747703, False)
   (50, 282): (221.00904958847272, 1105.0452479423636, False)
   (50, 283): (166.00301202086666, 830.0150601043333, False)
   (50, 284): (2.23606797749979, 11.180339887498949, False)
   (50, 285): (154.26276284314372, 771.3138142157186, False)
   (50, 286): (244.38085031360376, 1221.9042515680187, False)
   (50, 287): (146.08559134972896, 730.4279567486448, False)
   (50, 288): (244.4606307772276, 1222.303153886138, False)
   (50, 289): (232.72515979154468, 1163.6257989577234, False)
   (50, 290): (200.0099997500125, 1000.0499987500625, False)
   (50, 291): (131.38112497615478, 656.9056248807739, False)
   (50, 292): (307.02605752606735, 1535.1302876303366, False)
   (50, 294): (303.94900888142405, 1519.7450444071203, False)
   (50, 295): (299.7865907608277, 1498.9329538041386, False)
   (50, 296): (300.1466308323317, 1500.7331541616586, False)
   (50, 297): (164.26807358704855, 821.3403679352427, False)
   (50, 298): (147.10540438746634, 735.5270219373317, False)
   (50, 299): (303.9161068452937, 1519.5805342264684, False)
   (50, 300): (254.60950492862594, 1273.0475246431297, False)
   (50, 301): (311.15590947304855, 1555.7795473652427, False)
   (50, 302): (145.16542288024377, 725.8271144012189, False)
   (50, 303): (200.57168294652163, 1002.8584147326081, False)
   (50, 304): (70.60453243241541, 353.02266216207704, False)
   (50, 305): (176.63804799646084, 883.1902399823042, False)
   (50, 306): (176.40861656959956, 882.0430828479978, False)
   (50, 307): (102.00490184299969, 510.02450921499843, False)
   (50, 308): (150.94369811290565, 754.7184905645282, False)
   (51, 191): (248.3646512690564, 1241.823256345282, False)
   (51, 281): (329.24762717444145, 1646.2381358722073, False)
   (51, 282): (289.21445330411825, 1446.0722665205913, False)
   (51, 283): (253.80504329110562, 1269.0252164555282, False)
   (51, 284): (207.4728897952694, 1037.364448976347, False)
   (51, 285): (56.36488268416781, 281.82441342083905, False)
   (51, 286): (271.8308297452664, 1359.1541487263319, False)
   (51, 287): (239.08366736354034, 1195.4183368177016, False)
   (51, 288): (297.5583976297762, 1487.791988148881, False)
   (51, 289): (160.4400199451496, 802.200099725748, False)
   (51, 290): (126.62543188475212, 633.1271594237605, False)
   (51, 291): (251.79555198613022, 1258.977759930651, False)
   (51, 292): (171.4788616710526, 857.3943083552631, False)
   (51, 293): (224.75764725588314, 1123.7882362794157, False)
   (51, 294): (187.41664813991312, 937.0832406995656, False)
   (51, 295): (290.2447243275922, 1451.223621637961, False)
   (51, 296): (207.02173798903343, 1035.108689945167, False)
   (51, 297): (143.0873858870865, 715.4369294354325, False)
   (51, 298): (59.07622195096772, 295.3811097548386, False)
   (51, 299): (306.9609095634166, 1534.804547817083, False)
   (51, 300): (136.0, 680.0, False)
   (51, 301): (208.34586628968668, 1041.7293314484334, False)
   (51, 302): (280.87897749742683, 1404.3948874871342, False)
   (51, 303): (88.25531145489205, 441.2765572744603, False)
   (51, 304): (167.10774967068403, 835.5387483534201, False)
   (51, 305): (31.32091952673165, 156.60459763365824, False)
   (51, 306): (171.95929750961417, 859.7964875480709, False)
   (51, 307): (132.60844618650805, 663.0422309325402, False)
   (51, 308): (100.7670581092849, 503.8352905464245, False)
   (52, 192): (216.39316070523117, 1081.965803526156, False)
   (52, 281): (164.78470802838473, 823.9235401419237, False)
   (52, 282): (137.78606605894515, 688.9303302947258, False)
   (52, 283): (129.0620006043607, 645.3100030218035, False)
   (52, 284): (214.44113411377026, 1072.2056705688512, False)
   (52, 285): (180.60177186284747, 903.0088593142374, False)
   (52, 286): (104.89041900955492, 524.4520950477746, False)
   (52, 287): (127.283148923964, 636.4157446198201, False)
   (52, 288): (136.75159962501354, 683.7579981250677, False)
   (52, 289): (30.01666203960727, 150.08331019803634, False)
   (52, 290): (45.65084884205331, 228.25424421026653, False)
   (52, 291): (154.27572718998928, 771.3786359499464, False)
   (52, 292): (118.51160280748886, 592.5580140374443, False)
   (52, 293): (137.35355838128112, 686.7677919064056, False)
   (52, 294): (102.7861858422619, 513.9309292113095, False)
   (52, 295): (118.96217886370441, 594.8108943185221, False)
   (52, 296): (88.81441324469807, 444.07206622349037, False)
   (52, 297): (52.0, 260.0, False)
   (52, 298): (152.8397853963424, 764.198926981712, False)
   (52, 299): (134.8517704741024, 674.258852370512, False)
   (52, 300): (77.3692445355388, 386.84622267769396, False)
   (52, 301): (101.87246929372037, 509.36234646860186, False)
   (52, 302): (181.0331461362808, 905.165730681404, False)
   (52, 303): (84.90583018850944, 424.5291509425472, False)
   (52, 304): (143.40502083260543, 717.0251041630272, False)
   (52, 305): (152.7776161615307, 763.8880808076534, False)
   (52, 306): (40.496913462633174, 202.48456731316588, False)
   (52, 307): (118.59595271340417, 592.9797635670209, False)
   (52, 308): (90.0222194794152, 450.111097397076, False)
   (53, 193): (176.1817243643619, 880.9086218218096, False)
   (53, 281): (220.18401395196702, 1100.920069759835, False)
   (53, 282): (225.53491969094276, 1127.6745984547138, False)
   (53, 283): (243.48305895893455, 1217.4152947946727, False)
   (53, 285): (283.5242494038208, 1417.621247019104, False)
   (53, 286): (174.10628937519746, 870.5314468759873, False)
   (53, 287): (248.8453334905037, 1244.2266674525185, False)
   (53, 288): (209.16022566444127, 1045.8011283222063, False)
   (53, 289): (115.66330446602328, 578.3165223301164, False)
   (53, 290): (153.4177303964571, 767.0886519822855, False)
   (53, 291): (277.5968299530814, 1387.984149765407, False)
   (53, 292): (88.60022573334675, 443.00112866673373, False)
   (53, 293): (41.773197148410844, 208.86598574205422, False)
   (53, 294): (65.19202405202648, 325.9601202601324, False)
   (53, 295): (128.2692480682724, 641.346240341362, False)
   (53, 296): (48.75448697299562, 243.7724348649781, False)
   (53, 297): (183.04371062672436, 915.2185531336218, False)
   (53, 298): (259.67864756271354, 1298.3932378135678, False)
