All relevant information about the map is below:

Total # of nodes: 211
# of robots: 80, robots_origin_location: {187: {69}, 188: {40, 35, 45, 30}, 189: {26, 37, 21, 22}, 190: {12, 5, 6, 7}, 191: {18, 59, 50, 55}, 192: {72, 62}, 193: {78, 70}, 194: {65, 51, 79}, 195: {61, 44, 53}, 196: {16, 43, 36, 38}, 197: {9, 20, 52, 57}, 198: {1, 2, 34, 39}, 199: {8, 24, 19, 28}, 200: {48, 41, 3, 54}, 201: {32, 27, 14, 31}, 202: {75, 29, 46, 23}, 203: {49, 58, 66, 63}, 204: {25, 60, 33}, 205: {80}, 206: {42, 11, 68}, 207: {56, 64, 76, 13}, 208: {73, 71}, 209: {17, 15}, 210: {74, 67, 4, 77}, 211: {10, 47}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 25, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]
# of service lines: 1
# of num transfers: 14, service lines mapping: {1: [173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]}
public transportation factor: 0.0
map_size: 211
outsourcing cost: 7500
robots max travel time: 472
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (19, 419), 2: (244, 644), 3: (13, 413), 4: (27, 427), 5: (294, 694), 6: (115, 515), 7: (48, 448), 8: (222, 622), 9: (280, 680), 10: (43, 443), 11: (218, 618), 12: (148, 548), 13: (176, 576), 14: (190, 590), 15: (78, 478), 16: (103, 503), 17: (247, 647), 18: (115, 515), 19: (194, 594), 20: (68, 468), 21: (277, 677), 22: (154, 554), 23: (233, 633), 24: (37, 437), 25: (185, 585), 26: (69, 469), 27: (309, 709), 28: (62, 462), 29: (146, 546), 30: (106, 506), 31: (304, 704), 32: (114, 514), 33: (123, 523), 34: (111, 511), 35: (126, 526), 36: (321, 721), 37: (146, 546), 38: (67, 467), 39: (78, 478), 40: (325, 725), 41: (257, 657), 42: (49, 449), 43: (123, 523), 44: (270, 670), 45: (277, 677), 46: (321, 721), 47: (122, 522), 48: (182, 582), 49: (43, 443), 50: (52, 452), 51: (167, 567), 52: (327, 727), 53: (106, 506), 54: (290, 690), 55: (44, 444), 56: (271, 671), 57: (78, 478), 58: (65, 465), 59: (273, 673), 60: (157, 557), 61: (120, 520), 62: (98, 498), 63: (86, 486), 64: (35, 435), 65: (162, 562), 66: (59, 459), 67: (51, 451), 68: (111, 511), 69: (277, 677), 70: (87, 487), 71: (166, 566), 72: (39, 439), 73: (93, 493), 74: (218, 618), 75: (38, 438), 76: (52, 452), 77: (11, 411), 78: (228, 628), 79: (93, 493), 80: (197, 597), 81: (294, 694), 82: (243, 643), 83: (204, 604), 84: (305, 705), 85: (209, 609), 86: (150, 550), 87: (342, 742), 88: (297, 697), 89: (308, 708), 90: (268, 668), 91: (648, 1048), 92: (306, 706), 93: (427, 827), 94: (561, 961), 95: (599, 999), 96: (360, 760), 97: (571, 971), 98: (530, 930), 99: (515, 915), 100: (394, 794), 101: (404, 804), 102: (330, 730), 103: (609, 1009), 104: (399, 799), 105: (505, 905), 106: (157, 557), 107: (482, 882), 108: (530, 930), 109: (480, 880), 110: (151, 551), 111: (414, 814), 112: (447, 847), 113: (670, 1070), 114: (316, 716), 115: (504, 904), 116: (435, 835), 117: (401, 801), 118: (241, 641), 119: (183, 583), 120: (411, 811), 121: (451, 851), 122: (592, 992), 123: (521, 921), 124: (301, 701), 125: (303, 703), 126: (669, 1069), 127: (366, 766), 128: (207, 607), 129: (436, 836), 130: (425, 825), 131: (570, 970), 132: (466, 866), 133: (459, 859), 134: (355, 755), 135: (243, 643), 136: (435, 835), 137: (395, 795), 138: (713, 1113), 139: (243, 643), 140: (679, 1079), 141: (304, 704), 142: (440, 840), 143: (460, 860), 144: (274, 674), 145: (661, 1061), 146: (378, 778), 147: (251, 651), 148: (293, 693), 149: (113, 513), 150: (301, 701), 151: (332, 732), 152: (427, 827), 153: (177, 577), 154: (249, 649), 155: (660, 1060), 156: (337, 737), 157: (248, 648), 158: (394, 794), 159: (485, 885), 160: (308, 708), 161: (175, 575), 162: (212, 612), 163: (198, 598), 164: (480, 880), 165: (287, 687), 166: (491, 891), 167: (364, 764), 168: (565, 965), 169: (547, 947), 170: (601, 1001), 171: (405, 805), 172: (420, 820)}
transfer nodes departure time: {173: 974, 174: 976, 175: 978, 176: 980, 177: 982, 178: 984, 179: 986, 180: 988, 181: 990, 182: 992, 183: 994, 184: 996, 185: 998, 186: 1000}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (8, 190): (103.3537614216338, 516.7688071081691, False)
   (8, 191): (109.60383204979651, 548.0191602489825, False)
   (8, 192): (76.4198926981712, 382.099463490856, False)
   (8, 193): (45.18849411078001, 225.94247055390008, False)
   (8, 194): (118.22436297142819, 591.121814857141, False)
   (8, 195): (58.82176467941097, 294.10882339705483, False)
   (8, 196): (135.05924625881784, 675.2962312940892, False)
   (8, 197): (106.6770828247567, 533.3854141237834, False)
   (8, 198): (132.43866504914644, 662.1933252457322, False)
   (8, 199): (104.48444860360799, 522.4222430180399, False)
   (8, 200): (99.92497185388645, 499.62485926943225, False)
   (8, 201): (64.03124237432849, 320.1562118716424, False)
   (8, 202): (64.07027391856539, 320.3513695928269, False)
   (8, 203): (90.0222194794152, 450.111097397076, False)
   (8, 204): (63.071388124885914, 315.35694062442957, False)
   (8, 205): (146.03081866510234, 730.1540933255117, False)
   (8, 206): (59.07622195096772, 295.3811097548386, False)
   (8, 207): (33.61547262794322, 168.0773631397161, False)
   (8, 208): (78.26237921249263, 391.3118960624632, False)
   (8, 209): (110.27692415006868, 551.3846207503434, False)
   (8, 210): (149.37201879870273, 746.8600939935136, False)
   (8, 211): (134.6291201783626, 673.145600891813, False)
   (9, 95): (163.52675622050356, 817.6337811025178, False)
   (9, 173): (183.4693434882242, 917.3467174411211, False)
   (9, 174): (172.53985046939155, 862.6992523469578, False)
   (9, 175): (161.7930777258409, 808.9653886292045, False)
   (9, 176): (150.26975743641833, 751.3487871820917, False)
   (9, 177): (140.0142849854971, 700.0714249274856, False)
   (9, 178): (129.0968628588627, 645.4843142943134, False)
   (9, 179): (119.60351165413162, 598.0175582706581, False)
   (9, 180): (109.65856099730654, 548.2928049865327, False)
   (9, 181): (101.39033484509261, 506.9516742254631, False)
   (9, 182): (93.04837451562494, 465.2418725781247, False)
   (9, 183): (86.76981041814025, 433.84905209070126, False)
   (9, 184): (81.02468759581859, 405.12343797909296, False)
   (9, 185): (77.79460135510689, 388.9730067755345, False)
   (9, 186): (76.48529270389177, 382.4264635194589, False)
   (9, 187): (193.0181338631166, 965.090669315583, False)
   (9, 188): (44.64302857109943, 223.21514285549713, False)
   (9, 189): (170.66048165876012, 853.3024082938006, False)
   (9, 190): (207.01932276963907, 1035.0966138481954, False)
   (9, 191): (181.02486017119307, 905.1243008559653, False)
   (9, 192): (116.69190203266035, 583.4595101633017, False)
   (9, 193): (87.66413177577246, 438.32065887886233, False)
   (9, 194): (221.8828519737386, 1109.414259868693, False)
   (9, 195): (153.48289807011074, 767.4144903505537, False)
   (9, 196): (121.91800523302537, 609.5900261651268, False)
   (9, 197): (205.24375751773792, 1026.2187875886896, False)
   (9, 198): (142.1724305201258, 710.862152600629, False)
   (9, 199): (34.058772731852805, 170.29386365926402, False)
   (9, 200): (119.61605243444544, 598.0802621722272, False)
   (9, 201): (61.84658438426491, 309.23292192132453, False)
   (9, 202): (57.271284253105414, 286.35642126552705, False)
   (9, 203): (92.84934033152847, 464.24670165764235, False)
   (9, 204): (159.70284906663375, 798.5142453331687, False)
   (9, 205): (99.4786409235671, 497.3932046178355, False)
   (9, 206): (142.20056258679148, 711.0028129339573, False)
   (9, 207): (132.6536844569347, 663.2684222846735, False)
   (9, 208): (104.34557968596465, 521.7278984298232, False)
   (9, 209): (214.03270778084362, 1070.163538904218, False)
   (9, 210): (82.00609733428362, 410.0304866714181, False)
   (9, 211): (91.83681179135085, 459.18405895675426, False)
   (10, 96): (100.46392387319938, 502.3196193659969, False)
   (10, 173): (13.152946437965905, 65.76473218982953, False)
   (10, 174): (24.698178070456937, 123.49089035228468, False)
   (10, 175): (36.6742416417845, 183.3712082089225, False)
   (10, 176): (49.64876634922564, 248.2438317461282, False)
   (10, 177): (61.773780845922005, 308.86890422961005, False)
   (10, 178): (74.79304780526061, 373.96523902630304, False)
   (10, 179): (86.95401083331349, 434.77005416656743, False)
   (10, 180): (99.98499887483122, 499.9249943741561, False)
   (10, 181): (112.16059914247963, 560.8029957123981, False)
   (10, 182): (125.19584657647394, 625.9792328823697, False)
   (10, 183): (137.37903770226373, 686.8951885113187, False)
   (10, 184): (150.41608956491322, 752.0804478245661, False)
   (10, 185): (162.60381299342276, 813.0190649671138, False)
   (10, 186): (190.057885919001, 950.289429595005, False)
   (10, 187): (66.12110101926616, 330.60550509633083, False)
   (10, 188): (157.2800050864699, 786.4000254323496, False)
   (10, 189): (29.410882339705484, 147.05441169852742, False)
   (10, 190): (136.82470537150812, 684.1235268575406, False)
   (10, 191): (31.78049716414141, 158.90248582070706, False)
   (10, 192): (213.10326135467753, 1065.5163067733877, False)
   (10, 193): (181.23189564753773, 906.1594782376886, False)
   (10, 194): (156.32018423735306, 781.6009211867653, False)
   (10, 195): (167.90771274721124, 839.5385637360562, False)
   (10, 196): (112.72976536833562, 563.6488268416781, False)
   (10, 197): (99.0, 495.0, False)
   (10, 198): (82.85529554590944, 414.2764777295472, False)
   (10, 199): (172.10461934532728, 860.5230967266364, False)
   (10, 200): (82.60750571225353, 413.03752856126766, False)
   (10, 201): (191.8879881597595, 959.4399407987975, False)
   (10, 202): (189.62067397834025, 948.1033698917013, False)
   (10, 203): (108.04165863221463, 540.2082931610731, False)
   (10, 204): (94.36630754670864, 471.8315377335432, False)
   (10, 205): (153.79206741571556, 768.9603370785778, False)
   (10, 206): (182.20043907740728, 911.0021953870364, False)
   (10, 207): (150.2431362824938, 751.2156814124689, False)
   (10, 208): (92.5418824100742, 462.709412050371, False)
   (10, 209): (143.42245291445826, 717.1122645722913, False)
   (10, 210): (178.30591689565435, 891.5295844782718, False)
   (10, 211): (147.41099009232656, 737.0549504616328, False)
   (11, 97): (165.01212076693034, 825.0606038346517, False)
   (11, 173): (211.53250341259616, 1057.662517062981, False)
   (11, 174): (199.46177578674065, 997.3088789337032, False)
   (11, 175): (187.40864441108366, 937.0432220554183, False)
   (11, 176): (174.4706279005151, 872.3531395025755, False)
   (11, 177): (162.45922565370057, 812.2961282685028, False)
   (11, 178): (149.56269588369955, 747.8134794184978, False)
   (11, 179): (137.6154061142865, 688.0770305714325, False)
   (11, 180): (124.78781991845197, 623.9390995922598, False)
   (11, 181): (112.94689017409908, 564.7344508704954, False)
   (11, 182): (100.24470060806208, 501.2235030403104, False)
   (11, 183): (88.60022573334675, 443.00112866673373, False)
   (11, 184): (76.15773105863909, 380.78865529319546, False)
   (11, 185): (64.93843238021688, 324.69216190108443, False)
   (11, 186): (41.19465984809196, 205.9732992404598, False)
   (11, 187): (200.4120754844877, 1002.0603774224385, False)
   (11, 188): (73.55270219373317, 367.76351096866586, False)
   (11, 189): (195.15122341404884, 975.7561170702443, False)
   (11, 190): (191.02355875650522, 955.1177937825262, False)
   (11, 191): (200.8606482116395, 1004.3032410581975, False)
   (11, 192): (63.655321851358195, 318.27660925679095, False)
   (11, 193): (55.731499172371095, 278.65749586185547, False)
   (11, 194): (200.8606482116395, 1004.3032410581975, False)
   (11, 195): (122.93087488503447, 614.6543744251724, False)
   (11, 196): (176.13914953808538, 880.6957476904269, False)
   (11, 197): (202.00990074746338, 1010.0495037373169, False)
   (11, 198): (189.58902921846507, 947.9451460923253, False)
   (11, 199): (95.81753492967766, 479.0876746483883, False)
   (11, 200): (160.77624202599088, 803.8812101299544, False)
   (11, 201): (32.984845004941285, 164.92422502470643, False)
   (11, 202): (34.539832078341085, 172.69916039170542, False)
   (11, 203): (137.2443077143821, 686.2215385719105, False)
   (11, 204): (159.53056133543816, 797.6528066771908, False)
   (11, 205): (161.75598906995685, 808.7799453497843, False)
   (11, 206): (105.11898020814318, 525.594901040716, False)
   (11, 207): (111.00450441310929, 555.0225220655465, False)
   (11, 208): (140.24621207005913, 701.2310603502956, False)
   (11, 209): (196.46119209655632, 982.3059604827815, False)
   (11, 210): (147.09180806557515, 735.4590403278758, False)
   (11, 211): (152.7121475194426, 763.560737597213, False)
   (12, 98): (216.60332407421637, 1083.016620371082, False)
   (12, 173): (181.24568960391858, 906.2284480195929, False)
   (12, 174): (169.26015479137433, 846.3007739568717, False)
   (12, 175): (157.30861387730806, 786.5430693865403, False)
   (12, 176): (144.4714504668656, 722.357252334328, False)
   (12, 177): (132.60844618650805, 663.0422309325402, False)
   (12, 178): (119.87076374162301, 599.353818708115, False)
   (12, 179): (108.15729286552988, 540.7864643276494, False)
   (12, 180): (95.60334722173695, 478.01673610868477, False)
   (12, 181): (84.17244204607586, 420.8622102303793, False)
   (12, 182): (72.00694410957877, 360.0347205478938, False)
   (12, 183): (61.204574992397426, 306.0228749619871, False)
   (12, 184): (50.039984012787215, 250.19992006393608, False)
   (12, 185): (41.0, 205.0, False)
   (12, 186): (29.410882339705484, 147.05441169852742, False)
   (12, 187): (174.34735443934903, 871.7367721967452, False)
   (12, 188): (42.638011210655684, 213.19005605327843, False)
   (12, 189): (165.27552752903256, 826.3776376451628, False)
   (12, 190): (173.34935823359717, 866.7467911679859, False)
   (12, 191): (171.84004189943624, 859.2002094971813, False)
   (12, 192): (68.96375859826666, 344.81879299133334, False)
   (12, 193): (42.44997055358225, 212.24985276791125, False)
   (12, 194): (185.64751546950473, 928.2375773475236, False)
   (12, 195): (111.60645142642964, 558.0322571321482, False)
   (12, 196): (146.2908062729849, 731.4540313649245, False)
   (12, 197): (179.35439777156287, 896.7719888578143, False)
   (12, 198): (158.61904047118682, 793.0952023559341, False)
   (12, 199): (71.25307010929424, 356.2653505464712, False)
   (12, 200): (129.5569372901351, 647.7846864506755, False)
   (12, 201): (14.422205101855956, 72.11102550927978, False)
   (12, 202): (10.63014581273465, 53.15072906367325, False)
   (12, 203): (106.30145812734649, 531.5072906367325, False)
   (12, 204): (135.18135966175217, 675.9067983087608, False)
   (12, 205): (135.34031180694095, 676.7015590347047, False)
   (12, 206): (97.58073580374356, 487.9036790187178, False)
   (12, 207): (94.37160589923221, 471.85802949616107, False)
   (12, 208): (109.01834707974616, 545.0917353987309, False)
   (12, 209): (179.56892826989863, 897.8446413494931, False)
   (12, 210): (124.14507642270796, 620.7253821135398, False)
   (12, 211): (125.57467897629681, 627.873394881484, False)
   (13, 99): (109.5627673984187, 547.8138369920935, False)
   (13, 173): (54.57105459856901, 272.8552729928451, False)
   (13, 174): (43.41658669218482, 217.0829334609241, False)
   (13, 175): (33.015148038438355, 165.07574019219177, False)
   (13, 176): (23.40939982143925, 117.04699910719626, False)
   (13, 177): (19.209372712298546, 96.04686356149273, False)
   (13, 178): (22.02271554554524, 110.1135777277262, False)
   (13, 179): (30.364452901377952, 151.82226450688975, False)
   (13, 180): (41.182520563948, 205.91260281974002, False)
   (13, 181): (52.43090691567332, 262.15453457836657, False)
   (13, 182): (64.66065264130884, 323.3032632065442, False)
   (13, 183): (76.48529270389177, 382.4264635194589, False)
   (13, 184): (89.10667763978185, 445.5333881989093, False)
   (13, 185): (101.11874208078342, 505.5937104039171, False)
   (13, 186): (128.14444974324874, 640.7222487162437, False)
   (13, 187): (80.2807573457052, 401.403786728526, False)
   (13, 188): (89.81091247727082, 449.05456238635406, False)
   (13, 189): (42.04759208325728, 210.2379604162864, False)
   (13, 190): (131.30879635424276, 656.5439817712138, False)
   (13, 191): (54.817880294662984, 274.0894014733149, False)
   (13, 192): (157.63248396190426, 788.1624198095212, False)
   (13, 193): (121.82774724995944, 609.1387362497973, False)
   (13, 194): (151.71354586852158, 758.5677293426079, False)
   (13, 195): (129.87686476043376, 649.3843238021689, False)
   (13, 196): (72.56031973468694, 362.8015986734347, False)
   (13, 197): (106.82696288858914, 534.1348144429456, False)
   (13, 198): (56.32051136131489, 281.60255680657446, False)
   (13, 199): (106.38138934982942, 531.9069467491471, False)
   (13, 200): (29.68164415931166, 148.40822079655828, False)
   (13, 201): (127.6401190848708, 638.200595424354, False)
   (13, 202): (124.80785231707178, 624.0392615853589, False)
   (13, 203): (45.69463863518345, 228.47319317591726, False)
   (13, 204): (72.73238618387272, 363.6619309193636, False)
   (13, 205): (104.1393297462587, 520.6966487312935, False)
   (13, 206): (137.87675656179326, 689.3837828089663, False)
   (13, 207): (106.48004507887852, 532.4002253943926, False)
   (13, 208): (26.476404589747453, 132.38202294873727, False)
   (13, 209): (139.31618714277246, 696.5809357138623, False)
   (13, 210): (122.80065146407001, 614.00325732035, False)
   (13, 211): (94.81033698917012, 474.05168494585064, False)
   (14, 100): (132.85330255586422, 664.2665127793211, False)
   (14, 173): (66.27216610312357, 331.36083051561786, False)
   (14, 174): (61.1310068623117, 305.6550343115585, False)
   (14, 175): (58.137767414994535, 290.6888370749727, False)
   (14, 176): (58.25804665451803, 291.29023327259017, False)
   (14, 177): (60.440052945046304, 302.20026472523153, False)
   (14, 178): (65.76473218982953, 328.82366094914767, False)
   (14, 179): (72.11102550927978, 360.5551275463989, False)
   (14, 180): (80.8084154033477, 404.04207701673846, False)
   (14, 181): (89.56003573022959, 447.8001786511479, False)
   (14, 182): (100.04498987955368, 500.2249493977684, False)
   (14, 183): (110.07270324653611, 550.3635162326806, False)
   (14, 184): (121.49897118905987, 607.4948559452994, False)
   (14, 185): (132.23085872821065, 661.1542936410533, False)
   (14, 186): (157.4960316960399, 787.4801584801994, False)
   (14, 187): (3.605551275463989, 18.027756377319946, False)
   (14, 188): (145.98630072715727, 729.9315036357864, False)
   (14, 189): (53.75872022286245, 268.79360111431225, False)
   (14, 190): (68.46897107449476, 342.34485537247383, False)
   (14, 191): (39.45883931389772, 197.2941965694886, False)
   (14, 192): (168.6001186239203, 843.0005931196015, False)
   (14, 193): (145.06550244630873, 725.3275122315437, False)
   (14, 194): (88.05112151472007, 440.25560757360034, False)
   (14, 195): (110.39021695784459, 551.9510847892229, False)
   (14, 196): (149.93665329064805, 749.6832664532403, False)
   (14, 197): (31.78049716414141, 158.90248582070706, False)
   (14, 198): (126.90941651429968, 634.5470825714984, False)
   (14, 199): (176.26400653565094, 881.3200326782546, False)
   (14, 200): (108.2081327812286, 541.040663906143, False)
   (14, 201): (164.34719346554112, 821.7359673277056, False)
   (14, 202): (163.783393541592, 818.91696770796, False)
   (14, 203): (123.45849504995596, 617.2924752497797, False)
   (14, 204): (39.395431207184416, 196.97715603592206, False)
   (14, 205): (183.44754018519845, 917.2377009259923, False)
   (14, 206): (128.40560735419618, 642.0280367709809, False)
   (14, 207): (99.4786409235671, 497.3932046178355, False)
   (14, 208): (102.90286682109493, 514.5143341054746, False)
   (14, 209): (75.1065909225016, 375.532954612508, False)
   (14, 210): (201.12185361118767, 1005.6092680559384, False)
   (14, 211): (174.0028735394907, 870.0143676974535, False)
   (15, 101): (147.648230602334, 738.24115301167, False)
   (15, 173): (22.47220505424423, 112.36102527122115, False)
   (15, 174): (11.045361017187261, 55.226805085936306, False)
   (15, 175): (6.082762530298219, 30.413812651491096, False)
   (15, 176): (16.401219466856727, 82.00609733428364, False)
   (15, 177): (28.284271247461902, 141.4213562373095, False)
   (15, 178): (41.10960958218893, 205.54804791094466, False)
   (15, 179): (53.2634959423431, 266.31747971171546, False)
   (15, 180): (66.21933252457322, 331.0966626228661, False)
   (15, 181): (78.40918313565064, 392.0459156782532, False)
   (15, 182): (91.40021881811882, 457.00109409059405, False)
   (15, 183): (103.60019305001319, 518.000965250066, False)
   (15, 184): (116.60617479361889, 583.0308739680945, False)
   (15, 185): (128.80993750483694, 644.0496875241847, False)
   (15, 186): (156.236999459155, 781.1849972957749, False)
   (15, 187): (63.52952069707436, 317.6476034853718, False)
   (15, 188): (121.8400590938793, 609.2002954693966, False)
   (15, 189): (12.206555615733702, 61.032778078668514, False)
   (15, 190): (127.4244874425634, 637.122437212817, False)
   (15, 191): (28.319604517012593, 141.59802258506295, False)
   (15, 192): (181.8378398463862, 909.1891992319311, False)
   (15, 193): (148.27339613025663, 741.3669806512831, False)
   (15, 194): (147.95945390545344, 739.7972695272672, False)
   (15, 195): (143.54441821262157, 717.7220910631079, False)
   (15, 196): (89.37561188601732, 446.87805943008664, False)
   (15, 197): (95.2732911156112, 476.366455578056, False)
   (15, 198): (63.60031446463138, 318.0015723231569, False)
   (15, 199): (138.05795884337854, 690.2897942168927, False)
   (15, 200): (52.0, 260.0, False)
   (15, 201): (157.2800050864699, 786.4000254323496, False)
   (15, 202): (154.82893786369524, 774.1446893184763, False)
   (15, 203): (75.13321502504735, 375.6660751252367, False)
   (15, 204): (74.54528824815154, 372.7264412407577, False)
   (15, 205): (127.26350615946427, 636.3175307973213, False)
   (15, 206): (155.30936868070773, 776.5468434035387, False)
   (15, 207): (123.06502346320826, 615.3251173160413, False)
   (15, 208): (58.0, 290.0, False)
   (15, 209): (134.97407158413796, 674.8703579206898, False)
   (15, 210): (149.30840565755165, 746.5420282877583, False)
   (15, 211): (119.40686747419514, 597.0343373709757, False)
   (16, 102): (128.86038956948718, 644.3019478474359, False)
   (16, 173): (123.97580409095961, 619.879020454798, False)
   (16, 174): (113.65298060323803, 568.2649030161901, False)
   (16, 175): (103.74005976477939, 518.7002988238969, False)
   (16, 176): (94.14881836751856, 470.7440918375928, False)
   (16, 177): (85.58621384311844, 427.93106921559223, False)
   (16, 178): (78.00640999302557, 390.03204996512784, False)
   (16, 179): (71.84705978674423, 359.23529893372114, False)
   (16, 180): (67.67569726275453, 338.3784863137726, False)
   (16, 181): (65.36818798161687, 326.84093990808435, False)
   (16, 182): (65.94694837519019, 329.73474187595093, False)
   (16, 183): (68.24954212300622, 341.2477106150311, False)
   (16, 184): (73.43023900274328, 367.1511950137164, False)
   (16, 185): (79.47955712005447, 397.3977856002723, False)
   (16, 186): (98.00510190801293, 490.02550954006466, False)
   (16, 187): (77.46612162745726, 387.3306081372863, False)
   (16, 188): (112.29425630903836, 561.4712815451918, False)
   (16, 189): (105.84894897919393, 529.2447448959697, False)
   (16, 190): (53.31041174104736, 266.5520587052368, False)
   (16, 191): (99.98499887483122, 499.9249943741561, False)
   (16, 192): (98.08159868191383, 490.40799340956914, False)
   (16, 193): (83.48652585896721, 417.43262929483603, False)
   (16, 194): (67.80117993073571, 339.00589965367857, False)
   (16, 195): (36.87817782917155, 184.39088914585773, False)
   (16, 196): (167.37084572887835, 836.8542286443917, False)
   (16, 197): (65.96969000988257, 329.84845004941286, False)
   (16, 198): (156.20499351813308, 781.0249675906654, False)
   (16, 199): (153.44380078712857, 767.2190039356428, False)
   (16, 200): (126.28935030318273, 631.4467515159137, False)
   (16, 201): (109.14210919713803, 545.7105459856901, False)
   (16, 202): (110.44002897500525, 552.2001448750262, False)
   (16, 203): (125.93649193144932, 629.6824596572467, False)
   (16, 204): (37.44329045369811, 187.21645226849057, False)
   (16, 205): (186.9786084021378, 934.893042010689, False)
   (16, 206): (54.644304369257, 273.221521846285, False)
   (16, 207): (29.154759474226502, 145.7737973711325, False)
   (16, 208): (108.66922287382016, 543.3461143691009, False)
   (16, 209): (59.941638282582836, 299.7081914129142, False)
   (16, 210): (194.6997688750554, 973.498844375277, False)
   (16, 211): (175.76404638036757, 878.8202319018378, False)
   (17, 103): (94.37160589923221, 471.85802949616107, False)
   (17, 173): (91.4166286842826, 457.083143421413, False)
   (17, 174): (81.74350127074322, 408.7175063537161, False)
   (17, 175): (72.83543093852057, 364.17715469260287, False)
   (17, 176): (65.0, 325.0, False)
   (17, 177): (58.855755878248644, 294.27877939124323, False)
   (17, 178): (55.154328932550705, 275.77164466275354, False)
   (17, 179): (53.823786563191554, 269.11893281595775, False)
   (17, 180): (55.97320787662612, 279.8660393831306, False)
   (17, 181): (60.03332407921454, 300.1666203960727, False)
   (17, 182): (67.06713054842886, 335.3356527421443, False)
   (17, 183): (74.73285756613352, 373.6642878306676, False)
   (17, 184): (84.48076704197234, 422.4038352098617, False)
   (17, 185): (94.02127418834527, 470.10637094172637, False)
   (17, 186): (117.72000679578642, 588.6000339789321, False)
   (17, 187): (45.65084884205331, 228.25424421026653, False)
   (17, 188): (115.69356075426151, 578.4678037713076, False)
   (17, 189): (73.76313442364011, 368.81567211820055, False)
   (17, 190): (56.08029957123981, 280.40149785619906, False)
   (17, 191): (66.64833081180653, 333.24165405903267, False)
   (17, 192): (126.57408897558773, 632.8704448779387, False)
   (17, 193): (104.5609869884557, 522.8049349422785, False)
   (17, 194): (76.02631123499285, 380.1315561749642, False)
   (17, 195): (70.43436661176133, 352.17183305880667, False)
   (17, 196): (147.85127662620977, 739.2563831310488, False)
   (17, 197): (45.35416188179427, 226.77080940897133, False)
   (17, 198): (132.00378782444085, 660.0189391222043, False)
   (17, 199): (152.0131573252789, 760.0657866263946, False)
   (17, 200): (105.1094667477673, 525.5473337388365, False)
   (17, 201): (126.00396819148197, 630.0198409574099, False)
   (17, 202): (126.0634760745554, 630.3173803727769, False)
   (17, 203): (111.25196627475849, 556.2598313737924, False)
   (17, 204): (4.123105625617661, 20.615528128088304, False)
   (17, 205): (173.67786272291585, 868.3893136145792, False)
   (17, 206): (87.11486669908874, 435.5743334954437, False)
   (17, 207): (57.4543296888929, 287.2716484444645, False)
   (17, 208): (91.58602513484249, 457.93012567421243, False)
   (17, 209): (64.1404708432983, 320.7023542164915, False)
   (17, 210): (186.03494295427404, 930.1747147713702, False)
   (17, 211): (163.00306745579974, 815.0153372789987, False)
   (18, 104): (28.160255680657446, 140.80127840328723, False)
   (18, 173): (186.59046063504962, 932.9523031752481, False)
   (18, 174): (174.4161689752415, 872.0808448762075, False)
   (18, 175): (162.24672569885655, 811.2336284942828, False)
   (18, 176): (149.21796138535066, 746.0898069267533, False)
   (18, 177): (137.05838172107534, 685.2919086053766, False)
   (18, 178): (124.03628501370073, 620.1814250685037, False)
   (18, 179): (111.89280584559492, 559.4640292279746, False)
   (18, 180): (98.88377015466189, 494.41885077330943, False)
   (18, 181): (86.76981041814025, 433.84905209070126, False)
   (18, 182): (73.79024325749306, 368.9512162874653, False)
   (18, 183): (61.741396161732524, 308.7069808086626, False)
   (18, 184): (48.84669896727925, 244.23349483639626, False)
   (18, 185): (37.0, 185.0, False)
   (18, 186): (12.36931687685298, 61.8465843842649, False)
   (18, 187): (172.00290695217916, 860.0145347608958, False)
   (18, 188): (58.309518948453004, 291.547594742265, False)
   (18, 189): (169.59363195591985, 847.9681597795992, False)
