All relevant information about the map is below:

Total # of nodes: 177
# of robots: 71, robots_origin_location: {154: {66, 5}, 155: {40, 56, 45, 55}, 156: {59, 27, 30}, 157: {8, 12, 13, 6}, 158: {52, 70, 68}, 159: {10, 44, 53, 39}, 160: {32, 35, 28, 7}, 161: {38, 25, 42, 14}, 162: {36}, 163: {20, 63}, 164: {18, 58, 62}, 165: {65}, 166: {24, 48, 50, 69}, 167: {11, 46}, 168: {3, 47}, 169: {16, 71}, 170: {17, 51, 33, 31}, 171: {41, 26, 67}, 172: {1, 2, 61, 57}, 173: {64}, 174: {21, 54, 15}, 175: {9, 29, 22}, 176: {49, 43, 60, 23}, 177: {34, 19, 4, 37}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 24, depot nodes: [154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]
# of service lines: 3
# of num transfers: 15, service lines mapping: {1: [139, 140, 141, 142, 143], 2: [144, 145, 146, 147, 148], 3: [149, 150, 151, 152, 153]}
public transportation factor: 0.8
map_size: 177
outsourcing cost: 2917
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (0, 379), 2: (0, 395), 3: (132, 532), 4: (233, 633), 5: (61, 461), 6: (0, 382), 7: (225, 625), 8: (0, 381), 9: (137, 537), 10: (152, 552), 11: (199, 599), 12: (7, 407), 13: (0, 397), 14: (19, 419), 15: (7, 407), 16: (28, 428), 17: (85, 485), 18: (48, 448), 19: (0, 400), 20: (149, 549), 21: (108, 508), 22: (217, 617), 23: (87, 487), 24: (57, 457), 25: (10, 410), 26: (101, 501), 27: (229, 629), 28: (238, 638), 29: (228, 628), 30: (112, 512), 31: (27, 427), 32: (155, 555), 33: (141, 541), 34: (67, 467), 35: (145, 545), 36: (135, 535), 37: (142, 542), 38: (43, 443), 39: (106, 506), 40: (234, 634), 41: (124, 524), 42: (62, 462), 43: (142, 542), 44: (146, 546), 45: (0, 391), 46: (124, 524), 47: (170, 570), 48: (181, 581), 49: (33, 433), 50: (32, 432), 51: (49, 449), 52: (41, 441), 53: (108, 508), 54: (108, 508), 55: (102, 502), 56: (91, 491), 57: (155, 555), 58: (56, 456), 59: (222, 622), 60: (110, 510), 61: (50, 450), 62: (89, 489), 63: (122, 522), 64: (97, 497), 65: (103, 503), 66: (84, 484), 67: (47, 447), 68: (224, 624), 69: (96, 496), 70: (291, 691), 71: (256, 656), 72: (224, 624), 73: (484, 884), 74: (153, 553), 75: (376, 776), 76: (348, 748), 77: (99, 499), 78: (381, 781), 79: (233, 633), 80: (484, 884), 81: (166, 566), 82: (183, 583), 83: (134, 534), 84: (291, 691), 85: (67, 467), 86: (284, 684), 87: (285, 685), 88: (291, 691), 89: (385, 785), 90: (209, 609), 91: (428, 828), 92: (444, 844), 93: (422, 822), 94: (107, 507), 95: (265, 665), 96: (622, 1022), 97: (613, 1013), 98: (480, 880), 99: (429, 829), 100: (220, 620), 101: (400, 800), 102: (344, 744), 103: (424, 824), 104: (296, 696), 105: (469, 869), 106: (341, 741), 107: (87, 487), 108: (290, 690), 109: (635, 1035), 110: (286, 686), 111: (353, 753), 112: (440, 840), 113: (316, 716), 114: (48, 448), 115: (509, 909), 116: (445, 845), 117: (246, 646), 118: (110, 510), 119: (421, 821), 120: (189, 589), 121: (386, 786), 122: (483, 883), 123: (154, 554), 124: (493, 893), 125: (306, 706), 126: (508, 908), 127: (263, 663), 128: (369, 769), 129: (491, 891), 130: (308, 708), 131: (182, 582), 132: (512, 912), 133: (437, 837), 134: (448, 848), 135: (215, 615), 136: (383, 783), 137: (624, 1024), 138: (348, 748)}
transfer nodes departure time: {139: 466, 140: 492, 141: 518, 142: 544, 143: 570, 144: 1275, 145: 1303, 146: 1331, 147: 1359, 148: 1389, 149: 475, 150: 505, 151: 534, 152: 563, 153: 594}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (9, 147): (66.37017402418047, 331.85087012090236, False)
   (9, 148): (100.18482919085105, 500.9241459542552, False)
   (9, 149): (154.80633061990713, 774.0316530995357, False)
   (9, 150): (138.36184445142382, 691.8092222571191, False)
   (9, 151): (129.87686476043376, 649.3843238021689, False)
   (9, 152): (129.76902558006668, 648.8451279003334, False)
   (9, 153): (139.31259813814398, 696.56299069072, False)
   (9, 154): (99.53893710503444, 497.6946855251722, False)
   (9, 155): (154.1557653803451, 770.7788269017254, False)
   (9, 156): (109.17875251164945, 545.8937625582472, False)
   (9, 157): (58.180752831155424, 290.90376415577714, False)
   (9, 158): (169.6850022836432, 848.425011418216, False)
   (9, 159): (138.0905500025255, 690.4527500126276, False)
   (9, 160): (79.88116173416608, 399.4058086708304, False)
   (9, 161): (137.81872151489435, 689.0936075744718, False)
   (9, 162): (60.83584469702052, 304.1792234851026, False)
   (9, 163): (119.60351165413162, 598.0175582706581, False)
   (9, 164): (57.982756057296896, 289.9137802864845, False)
   (9, 165): (140.24621207005913, 701.2310603502956, False)
   (9, 166): (102.0, 510.0, False)
   (9, 167): (144.05901568454507, 720.2950784227254, False)
   (9, 168): (49.64876634922564, 248.2438317461282, False)
   (9, 169): (9.055385138137417, 45.27692569068709, False)
   (9, 170): (86.37129152675674, 431.8564576337837, False)
   (9, 171): (100.0, 500.0, False)
   (9, 172): (58.05170109479997, 290.25850547399983, False)
   (9, 173): (173.3666634621547, 866.8333173107735, False)
   (9, 174): (127.31457104353767, 636.5728552176884, False)
   (9, 175): (159.8311609167624, 799.155804583812, False)
   (9, 176): (83.95236744726142, 419.7618372363071, False)
   (9, 177): (165.01212076693034, 825.0606038346517, False)
   (10, 79): (51.40038910358559, 257.00194551792794, False)
   (10, 139): (143.42245291445826, 717.1122645722913, False)
   (10, 140): (115.43396380615195, 577.1698190307598, False)
   (10, 141): (87.20665112249179, 436.03325561245896, False)
   (10, 142): (61.07372593840988, 305.3686296920494, False)
   (10, 143): (38.600518131237564, 193.0025906561878, False)
   (10, 144): (155.80115532305913, 779.0057766152956, False)
   (10, 145): (131.12589370524802, 655.6294685262401, False)
   (10, 146): (109.11003620199197, 545.5501810099598, False)
   (10, 147): (93.04837451562494, 465.2418725781247, False)
   (10, 148): (86.03487664894976, 430.1743832447488, False)
   (10, 149): (104.34557968596465, 521.7278984298232, False)
   (10, 150): (70.8590149522275, 354.29507476113747, False)
   (10, 151): (38.01315561749642, 190.0657780874821, False)
   (10, 152): (10.816653826391969, 54.083269131959845, False)
   (10, 153): (33.83784863137726, 169.1892431568863, False)
   (10, 154): (94.57801012920498, 472.8900506460249, False)
   (10, 155): (50.92150822589606, 254.6075411294803, False)
   (10, 156): (47.92702786528704, 239.6351393264352, False)
   (10, 157): (82.29216244576394, 411.4608122288197, False)
   (10, 158): (31.144823004794873, 155.72411502397438, False)
   (10, 159): (56.089214649520635, 280.4460732476032, False)
   (10, 160): (62.81719509815764, 314.0859754907882, False)
   (10, 161): (75.66372975210778, 378.3186487605389, False)
   (10, 162): (79.62411694957753, 398.1205847478876, False)
   (10, 163): (44.294469180700204, 221.47234590350104, False)
   (10, 164): (145.24806367039804, 726.2403183519903, False)
   (10, 165): (85.70880934886448, 428.5440467443224, False)
   (10, 166): (133.76471881628578, 668.8235940814288, False)
   (10, 167): (8.0, 40.0, False)
   (10, 168): (105.22357150372724, 526.1178575186362, False)
   (10, 169): (135.9301291105103, 679.6506455525515, False)
   (10, 170): (121.80722474467596, 609.0361237233798, False)
   (10, 171): (44.553338819890925, 222.76669409945464, False)
   (10, 172): (129.8345100502944, 649.172550251472, False)
   (10, 173): (50.48762224545735, 252.43811122728675, False)
   (10, 174): (25.059928172283335, 125.29964086141668, False)
   (10, 175): (35.0, 175.0, False)
   (10, 176): (111.19802156513397, 555.9901078256698, False)
   (10, 177): (72.71863585079137, 363.59317925395686, False)
   (11, 80): (94.86832980505137, 474.34164902525686, False)
   (11, 139): (89.9388681271896, 449.694340635948, False)
   (11, 140): (64.03124237432849, 320.1562118716424, False)
   (11, 141): (41.7612260356422, 208.80613017821102, False)
   (11, 142): (33.54101966249684, 167.7050983124842, False)
   (11, 143): (47.4236228055175, 237.11811402758752, False)
   (11, 144): (104.00480758118829, 520.0240379059414, False)
   (11, 145): (76.40026177965623, 382.0013088982812, False)
   (11, 146): (52.49761899362675, 262.48809496813374, False)
   (11, 147): (41.43669871020132, 207.1834935510066, False)
   (11, 148): (53.33854141237835, 266.6927070618917, False)
   (11, 149): (114.02192771568107, 570.1096385784053, False)
   (11, 150): (83.86894538504703, 419.34472692523514, False)
   (11, 151): (58.872744118140105, 294.3637205907005, False)
   (11, 152): (46.32493928760188, 231.62469643800938, False)
   (11, 153): (57.0087712549569, 285.0438562747845, False)
   (11, 154): (60.21627686929839, 301.081384346492, False)
   (11, 155): (74.79304780526061, 373.96523902630304, False)
   (11, 156): (44.204072210600685, 221.02036105300343, False)
   (11, 157): (27.586228448267445, 137.93114224133723, False)
   (11, 158): (85.0, 425.0, False)
   (11, 159): (75.29276193632427, 376.46380968162134, False)
   (11, 160): (7.280109889280518, 36.40054944640259, False)
   (11, 161): (86.37129152675674, 431.8564576337837, False)
   (11, 162): (24.758836806279895, 123.79418403139948, False)
   (11, 163): (40.85339643163099, 204.26698215815495, False)
   (11, 164): (101.13357503816425, 505.6678751908213, False)
   (11, 165): (94.06912352095134, 470.3456176047567, False)
   (11, 166): (93.86160024205851, 469.30800121029256, False)
   (11, 167): (59.50630218724736, 297.53151093623677, False)
   (11, 168): (50.00999900019995, 250.04999500099973, False)
   (11, 169): (79.62411694957753, 398.1205847478876, False)
   (11, 170): (77.93587107359485, 389.67935536797427, False)
   (11, 171): (27.459060435491963, 137.2953021774598, False)
   (11, 172): (87.31551981177229, 436.57759905886144, False)
   (11, 173): (90.60905032059435, 453.04525160297175, False)
   (11, 174): (43.18564576337837, 215.92822881689185, False)
   (11, 175): (82.09750300709517, 410.48751503547584, False)
   (11, 176): (67.42403132415029, 337.12015662075146, False)
   (11, 177): (102.41581909060729, 512.0790954530364, False)
   (12, 81): (135.0, 675.0, False)
   (12, 139): (143.68020044529447, 718.4010022264724, False)
   (12, 140): (119.8874472161285, 599.4372360806425, False)
   (12, 141): (98.43271813782245, 492.16359068911225, False)
   (12, 142): (82.38931969618392, 411.9465984809196, False)
   (12, 143): (74.72616676907762, 373.6308338453881, False)
   (12, 144): (158.80806024884254, 794.0403012442127, False)
   (12, 145): (129.07362240210043, 645.3681120105022, False)
   (12, 146): (99.76472322419383, 498.8236161209692, False)
   (12, 147): (72.71863585079137, 363.59317925395686, False)
   (12, 148): (50.35871324805669, 251.79356624028344, False)
   (12, 149): (146.8945199794737, 734.4725998973685, False)
   (12, 150): (113.08846094982458, 565.4423047491229, False)
   (12, 151): (79.7057087039567, 398.5285435197835, False)
   (12, 152): (46.52956049652737, 232.64780248263685, False)
   (12, 153): (13.892443989449804, 69.46221994724903, False)
   (12, 154): (58.077534382926416, 290.38767191463205, False)
   (12, 155): (19.1049731745428, 95.524865872714, False)
   (12, 156): (79.90619500389191, 399.53097501945956, False)
   (12, 157): (83.00602387778854, 415.0301193889427, False)
   (12, 158): (53.36665625650534, 266.8332812825267, False)
   (12, 159): (99.31767214348109, 496.58836071740546, False)
   (12, 160): (58.309518948453004, 291.547594742265, False)
   (12, 161): (117.39250401963491, 586.9625200981745, False)
   (12, 162): (80.26207074328447, 401.31035371642236, False)
   (12, 163): (16.1245154965971, 80.62257748298549, False)
   (12, 164): (157.99050604387594, 789.9525302193797, False)
   (12, 165): (127.13772060250254, 635.6886030125127, False)
   (12, 166): (96.25487000666512, 481.27435003332556, False)
   (12, 167): (41.10960958218893, 205.54804791094466, False)
   (12, 168): (89.05054744357274, 445.2527372178637, False)
   (12, 169): (128.14444974324874, 640.7222487162437, False)
   (12, 170): (88.45903006477066, 442.2951503238533, False)
   (12, 171): (67.0, 335.0, False)
   (12, 172): (144.10065926289164, 720.5032963144582, False)
   (12, 173): (40.85339643163099, 204.26698215815495, False)
   (12, 174): (24.698178070456937, 123.49089035228468, False)
   (12, 175): (81.34494452638098, 406.7247226319049, False)
   (12, 176): (79.07591289387686, 395.3795644693843, False)
   (12, 177): (119.03780911962384, 595.1890455981193, False)
   (13, 82): (44.553338819890925, 222.76669409945464, False)
   (13, 139): (130.26895255585654, 651.3447627792827, False)
   (13, 140): (101.78899744078434, 508.9449872039217, False)
   (13, 141): (72.56031973468694, 362.8015986734347, False)
   (13, 142): (45.0111097397076, 225.055548698538, False)
   (13, 143): (20.248456731316587, 101.24228365658294, False)
   (13, 144): (138.51353724455961, 692.5676862227981, False)
   (13, 145): (121.92620719107111, 609.6310359553556, False)
   (13, 146): (111.01801655587259, 555.090082779363, False)
   (13, 147): (108.74741376235114, 543.7370688117558, False)
   (13, 148): (116.18089343777659, 580.9044671888829, False)
   (13, 149): (56.32051136131489, 281.60255680657446, False)
   (13, 150): (22.561028345356956, 112.80514172678478, False)
   (13, 151): (11.180339887498949, 55.90169943749474, False)
   (13, 152): (44.598206241955516, 222.9910312097776, False)
   (13, 153): (80.00624975587844, 400.03124877939223, False)
   (13, 154): (124.19742348374221, 620.987117418711, False)
   (13, 155): (98.71676655968832, 493.5838327984416, False)
   (13, 156): (25.317977802344327, 126.58988901172164, False)
   (13, 157): (80.89499366462674, 404.4749683231337, False)
   (13, 158): (72.56721022610694, 362.83605113053466, False)
   (13, 159): (8.602325267042627, 43.01162633521314, False)
   (13, 160): (74.68600939935136, 373.4300469967568, False)
   (13, 161): (27.294688127912362, 136.4734406395618, False)
   (13, 162): (79.2464510246358, 396.232255123179, False)
   (13, 163): (82.37718130647589, 411.88590653237947, False)
   (13, 164): (118.84864324004712, 594.2432162002356, False)
   (13, 165): (37.33630940518894, 186.68154702594472, False)
   (13, 166): (160.58953888718904, 802.9476944359452, False)
   (13, 167): (56.32051136131489, 281.60255680657446, False)
   (13, 168): (114.56002793295748, 572.8001396647874, False)
   (13, 169): (132.03408650799233, 660.1704325399617, False)
   (13, 170): (145.2618325645109, 726.3091628225545, False)
   (13, 171): (40.311288741492746, 201.55644370746373, False)
   (13, 172): (103.4456378974, 517.228189487, False)
   (13, 173): (98.00510190801293, 490.02550954006466, False)
   (13, 174): (66.2117814289874, 331.05890714493694, False)
   (13, 175): (34.828149534535996, 174.14074767268, False)
   (13, 176): (134.6291201783626, 673.145600891813, False)
   (13, 177): (34.92849839314596, 174.6424919657298, False)
   (14, 83): (99.14131328563285, 495.70656642816425, False)
   (14, 139): (45.69463863518345, 228.47319317591726, False)
   (14, 140): (31.76476034853718, 158.8238017426859, False)
   (14, 141): (40.162171256046406, 200.81085628023203, False)
   (14, 142): (62.48199740725323, 312.40998703626616, False)
   (14, 143): (89.37561188601732, 446.87805943008664, False)
   (14, 144): (46.04345773288535, 230.21728866442675, False)
   (14, 145): (48.16637831516918, 240.83189157584593, False)
   (14, 146): (66.85057965343307, 334.2528982671654, False)
   (14, 147): (93.05912099305473, 465.2956049652737, False)
   (14, 148): (124.01612798341996, 620.0806399170998, False)
   (14, 149): (101.24228365658294, 506.2114182829147, False)
   (14, 150): (93.40770846134703, 467.03854230673517, False)
   (14, 151): (98.22932352408826, 491.1466176204413, False)
   (14, 152): (113.22985472038724, 566.1492736019362, False)
   (14, 153): (136.85393673548452, 684.2696836774226, False)
   (14, 154): (127.39309243440164, 636.9654621720082, False)
   (14, 155): (155.8621185535472, 779.3105927677359, False)
   (14, 156): (78.74642849044012, 393.7321424522006, False)
   (14, 157): (59.21148537234985, 296.05742686174926, False)
   (14, 158): (154.67385040788247, 773.3692520394123, False)
   (14, 159): (98.48857801796105, 492.44289008980525, False)
   (14, 160): (82.0, 410.0, False)
   (14, 161): (91.21951545584969, 456.0975772792484, False)
   (14, 162): (61.40032573203501, 307.001628660175, False)
   (14, 163): (122.70289320142373, 613.5144660071187, False)
   (14, 164): (22.02271554554524, 110.1135777277262, False)
   (14, 165): (90.55385138137417, 452.76925690687085, False)
   (14, 166): (145.16542288024377, 725.8271144012189, False)
   (14, 167): (129.80754985747168, 649.0377492873585, False)
   (14, 168): (82.86132994346639, 414.30664971733194, False)
   (14, 169): (64.38167441127949, 321.90837205639747, False)
   (14, 170): (127.4401820463232, 637.200910231616, False)
   (14, 171): (79.20227269466452, 396.0113634733226, False)
   (14, 172): (6.4031242374328485, 32.01562118716424, False)
   (14, 173): (168.5852899869974, 842.926449934987, False)
   (14, 174): (121.23530838827442, 606.1765419413721, False)
   (14, 175): (130.09611831257686, 650.4805915628843, False)
   (14, 176): (120.78493283518438, 603.9246641759219, False)
   (14, 177): (121.56479753612885, 607.8239876806442, False)
   (15, 84): (138.31124321616085, 691.5562160808042, False)
   (15, 139): (132.51792331605563, 662.5896165802782, False)
   (15, 140): (104.47966309287182, 522.398315464359, False)
   (15, 141): (76.0, 380.0, False)
   (15, 142): (50.00999900019995, 250.04999500099973, False)
   (15, 143): (29.0, 145.0, False)
   (15, 144): (139.71757226634023, 698.5878613317011, False)
   (15, 145): (125.14391715141412, 625.7195857570706, False)
   (15, 146): (116.49892703368559, 582.494635168428, False)
   (15, 147): (116.29703349613007, 581.4851674806504, False)
   (15, 148): (125.2078272313676, 626.039136156838, False)
   (15, 149): (46.57252408878007, 232.86262044390037, False)
   (15, 150): (13.038404810405298, 65.1920240520265, False)
   (15, 151): (21.02379604162864, 105.1189802081432, False)
   (15, 152): (54.42425929675111, 272.12129648375554, False)
   (15, 153): (89.81091247727082, 449.05456238635406, False)
   (15, 154): (133.12400234367956, 665.6200117183978, False)
   (15, 155): (108.41586599755591, 542.0793299877796, False)
   (15, 156): (31.78049716414141, 158.90248582070706, False)
   (15, 157): (86.58521813797087, 432.92609068985433, False)
   (15, 158): (80.75270893288967, 403.7635446644484, False)
   (15, 159): (2.23606797749979, 11.180339887498949, False)
   (15, 160): (82.49242389456137, 412.4621194728069, False)
   (15, 161): (18.0, 90.0, False)
   (15, 162): (85.16454661418682, 425.8227330709341, False)
   (15, 163): (92.11405973031478, 460.5702986515739, False)
   (15, 164): (118.06777714516353, 590.3388857258177, False)
   (15, 165): (28.0178514522438, 140.089257261219, False)
   (15, 166): (169.0266251216062, 845.133125608031, False)
   (15, 167): (65.76473218982953, 328.82366094914767, False)
   (15, 168): (121.1486689980538, 605.743344990269, False)
   (15, 169): (136.13228860193308, 680.6614430096654, False)
   (15, 170): (153.39491516996253, 766.9745758498127, False)
   (15, 171): (48.02082881417188, 240.10414407085938, False)
   (15, 172): (102.95630140987001, 514.78150704935, False)
   (15, 173): (107.0420478129973, 535.2102390649865, False)
   (15, 174): (76.05918747922567, 380.29593739612835, False)
   (15, 175): (40.24922359499622, 201.24611797498108, False)
   (15, 176): (142.8355697996826, 714.177848998413, False)
   (15, 177): (28.442925306655784, 142.21462653327893, False)
   (16, 85): (36.05551275463989, 180.27756377319946, False)
   (16, 139): (25.0, 125.0, False)
   (16, 140): (43.174066289845804, 215.870331449229, False)
   (16, 141): (70.0, 350.0, False)
   (16, 142): (97.51410154434076, 487.5705077217038, False)
   (16, 143): (126.58988901172162, 632.9494450586081, False)
   (16, 144): (37.64306044943742, 188.2153022471871, False)
   (16, 145): (21.840329667841555, 109.20164833920778, False)
   (16, 146): (40.0, 200.0, False)
   (16, 147): (69.02897942168927, 345.14489710844634, False)
   (16, 148): (102.08329931972223, 510.41649659861116, False)
   (16, 149): (164.28329190760695, 821.4164595380348, False)
   (16, 150): (147.57371039585607, 737.8685519792804, False)
   (16, 151): (138.31124321616085, 691.5562160808042, False)
   (16, 152): (136.8575902169843, 684.2879510849216, False)
   (16, 153): (144.61673485458036, 723.0836742729018, False)
   (16, 154): (100.64790112068906, 503.2395056034453, False)
   (16, 155): (158.70097668256489, 793.5048834128245, False)
   (16, 156): (117.72000679578642, 588.6000339789321, False)
   (16, 157): (65.45991139621256, 327.2995569810628, False)
   (16, 158): (176.207264322445, 881.036321612225, False)
   (16, 159): (147.0136048126159, 735.0680240630795, False)
   (16, 160): (85.95929269136641, 429.79646345683204, False)
   (16, 161): (147.10540438746634, 735.5270219373317, False)
   (16, 162): (68.00735254367721, 340.03676271838606, False)
   (16, 163): (124.47088012864695, 622.3544006432347, False)
   (16, 164): (65.60487786742691, 328.02438933713455, False)
   (16, 165): (149.64290828502365, 748.2145414251182, False)
   (16, 166): (99.40824915468535, 497.04124577342674, False)
   (16, 167): (150.7348665704123, 753.6743328520615, False)
   (16, 168): (52.009614495783374, 260.0480724789169, False)
   (16, 169): (11.661903789690601, 58.309518948453004, False)
   (16, 170): (84.72307831990054, 423.6153915995027, False)
   (16, 171): (107.93516572461452, 539.6758286230726, False)
   (16, 172): (66.84309986827361, 334.21549934136806, False)
   (16, 173): (178.60011198204776, 893.0005599102388, False)
   (16, 174): (133.25539388707685, 666.2769694353842, False)
   (16, 175): (167.90473489452285, 839.5236744726142, False)
   (16, 176): (83.48652585896721, 417.43262929483603, False)
   (16, 177): (174.07182425654074, 870.3591212827037, False)
   (17, 86): (163.76812876747417, 818.8406438373709, False)
   (17, 139): (115.97413504743201, 579.8706752371601, False)
   (17, 140): (113.08846094982458, 565.4423047491229, False)
   (17, 141): (118.00423721205946, 590.0211860602973, False)
   (17, 142): (128.9728653632228, 644.864326816114, False)
   (17, 143): (145.7737973711325, 728.8689868556626, False)
   (17, 144): (131.4610208388783, 657.3051041943916, False)
   (17, 145): (103.16006979447037, 515.8003489723519, False)
   (17, 146): (77.87810988975015, 389.39054944875073, False)
   (17, 147): (59.413803110051795, 297.069015550259, False)
   (17, 148): (55.731499172371095, 278.65749586185547, False)
   (17, 149): (211.10187114282053, 1055.5093557141026, False)
   (17, 150): (182.40888136272312, 912.0444068136156, False)
   (17, 151): (156.66843970627906, 783.3421985313953, False)
   (17, 152): (134.40610105199838, 672.0305052599919, False)
   (17, 153): (117.42657280190033, 587.1328640095016, False)
   (17, 154): (47.38143096192854, 236.9071548096427, False)
   (17, 155): (119.41942890501528, 597.0971445250764, False)
   (17, 156): (142.87407042567241, 714.3703521283621, False)
   (17, 157): (96.54014708917737, 482.70073544588683, False)
   (17, 158): (157.71493271088823, 788.5746635544411, False)
   (17, 159): (173.9482681718907, 869.7413408594535, False)
   (17, 160): (91.83681179135085, 459.18405895675426, False)
   (17, 161): (184.6212338816963, 923.1061694084815, False)
   (17, 162): (96.33275663033837, 481.66378315169186, False)
   (17, 163): (98.47842403288143, 492.3921201644072, False)
   (17, 164): (152.34500319997372, 761.7250159998686, False)
   (17, 165): (191.67159413955946, 958.3579706977973, False)
   (17, 166): (9.848857801796104, 49.244289008980516, False)
   (17, 167): (139.26952286842948, 696.3476143421474, False)
   (17, 168): (62.76941930590086, 313.8470965295043, False)
   (17, 169): (89.56003573022959, 447.8001786511479, False)
   (17, 170): (20.808652046684813, 104.04326023342406, False)
   (17, 171): (126.19429464123962, 630.9714732061981, False)
   (17, 172): (146.53668482670133, 732.6834241335066, False)
   (17, 173): (143.50261321662404, 717.5130660831202, False)
   (17, 174): (116.92732785794773, 584.6366392897387, False)
   (17, 175): (174.28998823799375, 871.4499411899687, False)
   (17, 176): (31.38470965295043, 156.92354826475216, False)
   (17, 177): (200.6888138387389, 1003.4440691936945, False)
   (18, 87): (58.180752831155424, 290.90376415577714, False)
   (18, 139): (101.11874208078342, 505.5937104039171, False)
   (18, 140): (81.74350127074322, 408.7175063537161, False)
   (18, 141): (69.35416353759881, 346.77081768799405, False)
   (18, 142): (68.09552114493287, 340.4776057246644, False)
   (18, 143): (79.02531240052139, 395.12656200260693, False)
   (18, 144): (117.17081547894082, 585.8540773947041, False)
   (18, 145): (85.95929269136641, 429.79646345683204, False)
   (18, 146): (54.644304369257, 273.221521846285, False)
   (18, 147): (25.0, 125.0, False)
   (18, 148): (18.788294228055936, 93.94147114027967, False)
   (18, 149): (148.39474384222643, 741.9737192111322, False)
   (18, 150): (117.38824472663352, 586.9412236331676, False)
   (18, 151): (89.30845424706443, 446.5422712353222, False)
   (18, 152): (66.48308055437865, 332.41540277189324, False)
   (18, 153): (56.32051136131489, 281.60255680657446, False)
   (18, 154): (25.612496949731394, 128.06248474865697, False)
   (18, 155): (66.57326790837296, 332.86633954186476, False)
   (18, 156): (77.79460135510689, 388.9730067755345, False)
   (18, 157): (48.010415536631214, 240.05207768315609, False)
   (18, 158): (94.64142856064674, 473.20714280323375, False)
   (18, 159): (107.44766167767449, 537.2383083883724, False)
   (18, 160): (29.546573405388315, 147.73286702694156, False)
   (18, 161): (120.24142381059865, 601.2071190529932, False)
   (18, 162): (46.010868281309364, 230.05434140654683, False)
   (18, 163): (35.17101079013795, 175.85505395068975, False)
   (18, 164): (123.1665539016173, 615.8327695080866, False)
   (18, 165): (128.3160161476345, 641.5800807381726, False)
   (18, 166): (61.773780845922005, 308.86890422961005, False)
   (18, 167): (73.10950690573696, 365.5475345286848, False)
   (18, 168): (41.773197148410844, 208.86598574205422, False)
   (18, 169): (82.3286098510111, 411.6430492550555, False)
   (18, 170): (48.08326112068523, 240.41630560342614, False)
   (18, 171): (60.8276253029822, 304.138126514911, False)
   (18, 172): (111.5437134042076, 557.718567021038, False)
   (18, 173): (88.56635930193812, 442.8317965096906, False)
   (18, 174): (51.0, 255.0, False)
   (18, 175): (106.25441167311595, 531.2720583655798, False)
   (18, 176): (37.36308338453881, 186.81541692269406, False)
   (18, 177): (133.4053971921676, 667.026985960838, False)
   (19, 88): (100.4987562112089, 502.4937810560445, False)
   (19, 139): (82.56512580987206, 412.82562904936026, False)
   (19, 140): (62.12889826803627, 310.64449134018133, False)
   (19, 141): (50.11985634456667, 250.59928172283335, False)
   (19, 142): (54.08326913195984, 270.41634565979916, False)
   (19, 143): (71.11258679024411, 355.56293395122054, False)
   (19, 144): (83.38465086573187, 416.92325432865937, False)
   (19, 145): (82.29823813423954, 411.4911906711977, False)
   (19, 146): (92.02173656261873, 460.10868281309365, False)
   (19, 147): (110.47624178980746, 552.3812089490373, False)
   (19, 148): (135.72398461583714, 678.6199230791857, False)
   (19, 149): (64.00781202322104, 320.0390601161052, False)
   (19, 150): (61.40032573203501, 307.001628660175, False)
   (19, 151): (76.27581530209953, 381.37907651049767, False)
   (19, 152): (100.56838469419701, 502.841923470985, False)
   (19, 153): (131.03434664239754, 655.1717332119877, False)
   (19, 154): (141.06027080648894, 705.3013540324447, False)
   (19, 155): (151.08275877809487, 755.4137938904744, False)
   (19, 156): (61.465437442517235, 307.3271872125862, False)
   (19, 157): (72.44998274671983, 362.2499137335991, False)
   (19, 158): (139.08630414242805, 695.4315207121402, False)
   (19, 159): (70.178344238091, 350.891721190455, False)
   (19, 160): (88.07383266328314, 440.3691633164157, False)
   (19, 161): (58.137767414994535, 290.6888370749727, False)
   (19, 162): (73.40980860893181, 367.0490430446591, False)
   (19, 163): (122.03687967167957, 610.1843983583979, False)
   (19, 164): (54.589376255824725, 272.9468812791236, False)
