All relevant information about the map is below:

Total # of nodes: 186
# of robots: 66, robots_origin_location: {156: {1, 58, 29}, 157: {25, 13, 5}, 158: {28}, 159: {50}, 160: {60, 22}, 161: {4, 61, 14}, 162: {24, 17}, 163: {48, 34, 59}, 164: {46}, 165: {26, 62}, 166: set(), 167: {2, 20, 23}, 168: {27, 9, 3}, 169: {35, 19, 47}, 170: {55, 39}, 171: {56, 36}, 172: {65, 43, 54}, 173: {38}, 174: {18, 66, 45}, 175: {49, 52}, 176: set(), 177: {40, 12}, 178: {11, 6, 7}, 179: {8, 30, 63}, 180: {42}, 181: {16, 64}, 182: {57, 51, 53}, 183: {41, 44, 15}, 184: set(), 185: {32, 10, 21}, 186: {33, 37, 31}}
# of requests: 66, request_pairs: [(1, 67), (2, 68), (3, 69), (4, 70), (5, 71), (6, 72), (7, 73), (8, 74), (9, 75), (10, 76), (11, 77), (12, 78), (13, 79), (14, 80), (15, 81), (16, 82), (17, 83), (18, 84), (19, 85), (20, 86), (21, 87), (22, 88), (23, 89), (24, 90), (25, 91), (26, 92), (27, 93), (28, 94), (29, 95), (30, 96), (31, 97), (32, 98), (33, 99), (34, 100), (35, 101), (36, 102), (37, 103), (38, 104), (39, 105), (40, 106), (41, 107), (42, 108), (43, 109), (44, 110), (45, 111), (46, 112), (47, 113), (48, 114), (49, 115), (50, 116), (51, 117), (52, 118), (53, 119), (54, 120), (55, 121), (56, 122), (57, 123), (58, 124), (59, 125), (60, 126), (61, 127), (62, 128), (63, 129), (64, 130), (65, 131), (66, 132)]
# of depots: 31, depot nodes: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]
# of service lines: 4
# of num transfers: 23, service lines mapping: {1: [133, 134, 135, 136, 137, 138], 2: [139, 140, 141, 142, 143, 144], 3: [145, 146, 147, 148, 149, 150], 4: [151, 152, 153, 154, 155]}
public transportation factor: 0.8
map_size: 186
outsourcing cost: 4167
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (162, 562), 2: (237, 637), 3: (173, 573), 4: (200, 600), 5: (138, 538), 6: (102, 502), 7: (63, 463), 8: (200, 600), 9: (34, 434), 10: (21, 421), 11: (222, 622), 12: (124, 524), 13: (73, 473), 14: (171, 571), 15: (104, 504), 16: (56, 456), 17: (118, 518), 18: (117, 517), 19: (135, 535), 20: (145, 545), 21: (101, 501), 22: (226, 626), 23: (92, 492), 24: (243, 643), 25: (97, 497), 26: (231, 631), 27: (80, 480), 28: (58, 458), 29: (71, 471), 30: (230, 630), 31: (196, 596), 32: (0, 397), 33: (0, 389), 34: (53, 453), 35: (192, 592), 36: (167, 567), 37: (247, 647), 38: (5, 405), 39: (177, 577), 40: (254, 654), 41: (24, 424), 42: (145, 545), 43: (215, 615), 44: (141, 541), 45: (235, 635), 46: (262, 662), 47: (103, 503), 48: (27, 427), 49: (152, 552), 50: (225, 625), 51: (0, 386), 52: (0, 399), 53: (245, 645), 54: (192, 592), 55: (140, 540), 56: (257, 657), 57: (119, 519), 58: (66, 466), 59: (213, 613), 60: (28, 428), 61: (182, 582), 62: (37, 437), 63: (94, 494), 64: (214, 614), 65: (149, 549), 66: (171, 571), 67: (290, 690), 68: (560, 960), 69: (410, 810), 70: (471, 871), 71: (452, 852), 72: (468, 868), 73: (451, 851), 74: (340, 740), 75: (435, 835), 76: (227, 627), 77: (474, 874), 78: (233, 633), 79: (460, 860), 80: (322, 722), 81: (447, 847), 82: (444, 844), 83: (344, 744), 84: (336, 736), 85: (516, 916), 86: (543, 943), 87: (379, 779), 88: (485, 885), 89: (433, 833), 90: (512, 912), 91: (447, 847), 92: (580, 980), 93: (427, 827), 94: (405, 805), 95: (304, 704), 96: (465, 865), 97: (392, 792), 98: (298, 698), 99: (188, 588), 100: (350, 750), 101: (560, 960), 102: (408, 808), 103: (536, 936), 104: (195, 595), 105: (312, 712), 106: (599, 999), 107: (282, 682), 108: (422, 822), 109: (440, 840), 110: (372, 772), 111: (431, 831), 112: (425, 825), 113: (463, 863), 114: (329, 729), 115: (344, 744), 116: (455, 855), 117: (278, 678), 118: (228, 628), 119: (592, 992), 120: (309, 709), 121: (336, 736), 122: (367, 767), 123: (301, 701), 124: (398, 798), 125: (502, 902), 126: (418, 818), 127: (356, 756), 128: (371, 771), 129: (472, 872), 130: (465, 865), 131: (255, 655), 132: (570, 970)}
transfer nodes departure time: {133: 890, 134: 912, 135: 934, 136: 956, 137: 978, 138: 1004, 139: 273, 140: 302, 141: 331, 142: 360, 143: 389, 144: 418, 145: 974, 146: 1000, 147: 1026, 148: 1052, 149: 1078, 150: 1106, 151: 686, 152: 724, 153: 762, 154: 800, 155: 838}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (7, 139): (139.2838827718412, 696.4194138592061, False)
   (7, 140): (106.3202708800161, 531.6013544000805, False)
   (7, 141): (73.08214556237385, 365.41072781186926, False)
   (7, 142): (40.162171256046406, 200.81085628023203, False)
   (7, 143): (7.211102550927978, 36.05551275463989, False)
   (7, 144): (26.476404589747453, 132.38202294873727, False)
   (7, 145): (55.90169943749474, 279.5084971874737, False)
   (7, 146): (41.7612260356422, 208.80613017821102, False)
   (7, 147): (45.31004303683677, 226.55021518418383, False)
   (7, 148): (64.35060217278468, 321.75301086392335, False)
   (7, 149): (88.50988645343524, 442.5494322671762, False)
   (7, 150): (118.10588469674151, 590.5294234837075, False)
   (7, 151): (46.09772228646444, 230.4886114323222, False)
   (7, 152): (18.867962264113206, 94.33981132056603, False)
   (7, 153): (50.08991914547278, 250.44959572736389, False)
   (7, 154): (92.64987857520376, 463.24939287601876, False)
   (7, 155): (136.31214179228496, 681.5607089614248, False)
   (7, 156): (48.84669896727925, 244.23349483639626, False)
   (7, 157): (137.10215169719257, 685.5107584859628, False)
   (7, 158): (35.22782990761707, 176.13914953808535, False)
   (7, 159): (80.65358020571685, 403.2679010285842, False)
   (7, 160): (116.2497311824849, 581.2486559124245, False)
   (7, 161): (140.18559127100045, 700.9279563550023, False)
   (7, 162): (51.03920062069938, 255.1960031034969, False)
   (7, 163): (68.87670143089025, 344.38350715445125, False)
   (7, 164): (102.59142264341595, 512.9571132170797, False)
   (7, 165): (164.7573974060042, 823.786987030021, False)
   (7, 166): (114.5294721894762, 572.647360947381, False)
   (7, 167): (64.4980619863884, 322.49030993194197, False)
   (7, 168): (133.3641631023867, 666.8208155119335, False)
   (7, 169): (101.86265262597475, 509.31326312987375, False)
   (7, 170): (100.00499987500625, 500.02499937503126, False)
   (7, 171): (99.6393496566492, 498.196748283246, False)
   (7, 172): (55.47071299343465, 277.35356496717327, False)
   (7, 173): (94.54099639838793, 472.7049819919397, False)
   (7, 174): (112.61438629233834, 563.0719314616917, False)
   (7, 175): (37.20215047547655, 186.01075237738274, False)
   (7, 176): (46.0, 230.0, False)
   (7, 177): (166.90116836020053, 834.5058418010026, False)
   (7, 178): (105.64563407921787, 528.2281703960894, False)
   (7, 179): (113.35784048754634, 566.7892024377317, False)
   (7, 180): (97.082439194738, 485.41219597369, False)
   (7, 181): (22.825424421026653, 114.12712210513327, False)
   (7, 182): (59.07622195096772, 295.3811097548386, False)
   (7, 183): (107.46627377926528, 537.3313688963264, False)
   (7, 184): (134.45073447177595, 672.2536723588797, False)
   (7, 185): (114.0701538527936, 570.350769263968, False)
   (7, 186): (140.8900280360537, 704.4501401802686, False)
   (8, 74): (77.64663547121665, 388.2331773560833, False)
   (8, 133): (193.7679023987203, 968.8395119936015, False)
   (8, 134): (173.5655495770978, 867.8277478854891, False)
   (8, 135): (153.8083222715858, 769.041611357929, False)
   (8, 136): (135.69450983735487, 678.4725491867744, False)
   (8, 137): (119.97082978791136, 599.8541489395568, False)
   (8, 138): (105.07616285342742, 525.3808142671371, False)
   (8, 142): (140.42791745233566, 702.1395872616783, False)
   (8, 143): (116.29703349613007, 581.4851674806504, False)
   (8, 144): (97.67292357659824, 488.3646178829912, False)
   (8, 145): (63.071388124885914, 315.35694062442957, False)
   (8, 146): (68.8839603971781, 344.4198019858905, False)
   (8, 147): (84.86459803710851, 424.32299018554255, False)
   (8, 148): (106.0, 530.0, False)
   (8, 149): (130.6789960169575, 653.3949800847876, False)
   (8, 150): (159.38004893963358, 796.9002446981679, False)
   (8, 151): (131.30879635424276, 656.5439817712138, False)
   (8, 152): (95.2102935611481, 476.0514678057405, False)
   (8, 153): (69.35416353759881, 346.77081768799405, False)
   (8, 154): (66.91038783328041, 334.55193916640206, False)
   (8, 155): (89.81091247727082, 449.05456238635406, False)
   (8, 156): (84.29116205154607, 421.4558102577303, False)
   (8, 157): (80.11242100947892, 400.5621050473946, False)
   (8, 158): (144.22205101855957, 721.1102550927978, False)
   (8, 159): (75.27283706623525, 376.36418533117626, False)
   (8, 160): (198.00252523642217, 990.0126261821108, False)
   (8, 161): (138.03260484392808, 690.1630242196404, False)
   (8, 162): (130.01538370516005, 650.0769185258002, False)
   (8, 163): (168.51409436602032, 842.5704718301016, False)
   (8, 164): (167.0748335327616, 835.3741676638081, False)
   (8, 165): (141.40014144264495, 707.0007072132248, False)
   (8, 166): (56.515484603779164, 282.57742301889584, False)
   (8, 167): (51.62363799656123, 258.11818998280614, False)
   (8, 168): (215.64090521049107, 1078.2045260524553, False)
   (8, 169): (117.15374513859982, 585.768725692999, False)
   (8, 170): (175.31685600648902, 876.5842800324451, False)
   (8, 171): (164.47796204963143, 822.3898102481571, False)
   (8, 172): (157.4102919125684, 787.051459562842, False)
   (8, 173): (180.8120571200936, 904.0602856004681, False)
   (8, 174): (63.788713735268246, 318.9435686763412, False)
   (8, 175): (146.68674105044394, 733.4337052522197, False)
   (8, 176): (135.28118864054971, 676.4059432027486, False)
   (8, 177): (161.1241757155021, 805.6208785775106, False)
   (8, 178): (114.93476410555685, 574.6738205277843, False)
   (8, 179): (181.96977771047588, 909.8488885523794, False)
   (8, 180): (15.811388300841896, 79.05694150420948, False)
   (8, 181): (110.43550153822818, 552.1775076911409, False)
   (8, 182): (163.11039206623224, 815.5519603311611, False)
   (8, 183): (34.52535300326414, 172.6267650163207, False)
   (8, 184): (210.304541082688, 1051.52270541344, False)
   (8, 185): (185.39956850003725, 926.9978425001863, False)
   (8, 186): (108.17116066678771, 540.8558033339385, False)
   (9, 75): (168.14577009250038, 840.7288504625019, False)
   (9, 133): (171.64206943520577, 858.2103471760288, False)
   (9, 134): (172.66151858477326, 863.3075929238663, False)
   (9, 135): (176.20442673213407, 881.0221336606703, False)
   (9, 136): (183.05190520723897, 915.2595260361949, False)
   (9, 137): (192.85227507084275, 964.2613753542138, False)
   (9, 138): (206.7849124090053, 1033.9245620450265, False)
   (9, 139): (173.23394586512194, 866.1697293256098, False)
   (9, 140): (166.59531806146293, 832.9765903073146, False)
   (9, 141): (165.41160781517118, 827.058039075856, False)
   (9, 142): (171.67702234137218, 858.3851117068609, False)
   (9, 143): (182.98087331740442, 914.9043665870221, False)
   (9, 144): (199.25109786397664, 996.2554893198832, False)
   (9, 145): (192.26284092356485, 961.3142046178243, False)
   (9, 146): (166.715326230074, 833.57663115037, False)
   (9, 147): (142.52368224263643, 712.6184112131821, False)
   (9, 148): (119.75391434103521, 598.7695717051761, False)
   (9, 149): (101.21264743103995, 506.0632371551998, False)
   (9, 150): (86.88498144098322, 434.4249072049161, False)
   (9, 151): (229.83689869122406, 1149.1844934561204, False)
   (9, 152): (188.43035848822237, 942.1517924411119, False)
   (9, 153): (148.69095466772686, 743.4547733386343, False)
   (9, 154): (112.40106761058811, 562.0053380529406, False)
   (9, 155): (84.1486779456457, 420.7433897282285, False)
   (9, 156): (139.05394636614957, 695.2697318307479, False)
   (9, 157): (96.00520819205592, 480.0260409602796, False)
   (9, 158): (208.6648029735729, 1043.3240148678644, False)
   (9, 159): (114.38968484964018, 571.9484242482009, False)
   (9, 160): (152.3285921946369, 761.6429609731846, False)
   (9, 161): (43.840620433565945, 219.20310216782974, False)
   (9, 162): (234.06195760951843, 1170.309788047592, False)
   (9, 163): (176.61823235442031, 883.0911617721016, False)
   (9, 164): (119.4361754243663, 597.1808771218315, False)
   (9, 165): (32.01562118716424, 160.0781059358212, False)
   (9, 166): (115.91807451816995, 579.5903725908497, False)
   (9, 167): (150.7647173578752, 753.8235867893761, False)
   (9, 168): (160.11246047700348, 800.5623023850173, False)
   (9, 169): (82.13403679352427, 410.67018396762137, False)
   (9, 170): (136.31214179228496, 681.5607089614248, False)
   (9, 171): (120.07497657713701, 600.374882885685, False)
   (9, 172): (178.03651310896873, 890.1825655448437, False)
   (9, 173): (155.3319027115808, 776.659513557904, False)
   (9, 174): (108.6830253535482, 543.415126767741, False)
   (9, 175): (194.50963986394095, 972.5481993197047, False)
   (9, 176): (156.41611170208776, 782.0805585104388, False)
   (9, 177): (17.4928556845359, 87.4642784226795, False)
   (9, 178): (78.49203781276162, 392.4601890638081, False)
   (9, 179): (126.57013865837392, 632.8506932918696, False)
   (9, 180): (161.8177987738061, 809.0889938690304, False)
   (9, 181): (162.48384535085327, 812.4192267542663, False)
   (9, 182): (184.39088914585776, 921.9544457292888, False)
   (9, 183): (137.87313008704777, 689.3656504352389, False)
   (9, 184): (146.27713423498562, 731.3856711749281, False)
   (9, 185): (131.4610208388783, 657.3051041943916, False)
   (9, 186): (64.4980619863884, 322.49030993194197, False)
   (10, 76): (86.02325267042627, 430.11626335213134, False)
   (10, 133): (118.25819210524064, 591.2909605262032, False)
   (10, 134): (99.56907150315303, 497.84535751576516, False)
   (10, 135): (83.00602387778854, 415.0301193889427, False)
   (10, 136): (71.34423592694787, 356.72117963473937, False)
   (10, 137): (67.1863081289633, 335.93154064481655, False)
   (10, 138): (72.62231062146122, 363.1115531073061, False)
   (10, 139): (149.6262009141447, 748.1310045707235, False)
   (10, 140): (120.21647141718975, 601.0823570859487, False)
   (10, 141): (92.41753080449618, 462.08765402248093, False)
   (10, 142): (70.51950084905593, 352.59750424527965, False)
   (10, 143): (58.855755878248644, 294.27877939124323, False)
   (10, 144): (64.53681120105021, 322.6840560052511, False)
   (10, 145): (59.20304046246274, 296.0152023123137, False)
   (10, 146): (31.304951684997057, 156.5247584249853, False)
   (10, 147): (12.041594578792296, 60.20797289396148, False)
   (10, 148): (31.32091952673165, 156.60459763365824, False)
   (10, 149): (59.413803110051795, 297.069015550259, False)
   (10, 150): (91.08786966440702, 455.43934832203513, False)
   (10, 151): (98.2700361249552, 491.350180624776, False)
   (10, 152): (54.405882034941776, 272.02941017470886, False)
   (10, 153): (13.601470508735444, 68.00735254367721, False)
   (10, 154): (36.49657518178932, 182.4828759089466, False)
   (10, 155): (80.00624975587844, 400.03124877939223, False)
   (10, 156): (9.486832980505138, 47.434164902525694, False)
   (10, 157): (81.04936767180853, 405.2468383590426, False)
   (10, 158): (89.80534505250787, 449.02672526253934, False)
   (10, 159): (24.596747752497688, 122.98373876248844, False)
   (10, 160): (121.82774724995944, 609.1387362497973, False)
   (10, 161): (92.64987857520376, 463.24939287601876, False)
   (10, 162): (101.25709851659784, 506.28549258298915, False)
   (10, 163): (95.77055915050303, 478.85279575251514, False)
   (10, 164): (92.30926280715278, 461.5463140357639, False)
   (10, 165): (112.48555462813881, 562.4277731406941, False)
   (10, 166): (60.207972893961475, 301.03986446980736, False)
   (10, 167): (26.0, 130.0, False)
   (10, 168): (139.52060779684126, 697.6030389842063, False)
   (10, 169): (57.584720195551874, 287.92360097775935, False)
   (10, 170): (99.32270636667126, 496.61353183335626, False)
   (10, 171): (89.55445270895244, 447.7722635447622, False)
   (10, 172): (86.53900854527974, 432.6950427263987, False)
   (10, 173): (104.7377677822093, 523.6888389110466, False)
   (10, 174): (57.07889277132134, 285.3944638566067, False)
   (10, 175): (84.2140130857092, 421.070065428546, False)
   (10, 176): (61.773780845922005, 308.86890422961005, False)
   (10, 177): (119.81652640600127, 599.0826320300064, False)
   (10, 178): (59.033888572581766, 295.16944286290885, False)
   (10, 179): (106.92988356862641, 534.649417843132, False)
   (10, 180): (60.440052945046304, 302.20026472523153, False)
   (10, 181): (43.18564576337837, 215.92822881689185, False)
   (10, 182): (93.04837451562494, 465.2418725781247, False)
   (10, 183): (59.033888572581766, 295.16944286290885, False)
   (10, 184): (134.71822445385777, 673.5911222692889, False)
   (10, 185): (110.01818031580054, 550.0909015790027, False)
   (10, 186): (85.75546629807339, 428.7773314903669, False)
   (11, 77): (56.61271941887264, 283.0635970943632, False)
   (11, 133): (40.52159917870962, 202.6079958935481, False)
   (11, 134): (16.15549442140351, 80.77747210701756, False)
   (11, 135): (9.0, 45.0, False)
   (11, 136): (33.54101966249684, 167.7050983124842, False)
   (11, 137): (58.249463516842795, 291.247317584214, False)
   (11, 138): (87.32124598286491, 436.60622991432456, False)
   (11, 140): (46.52956049652737, 232.64780248263685, False)
   (11, 141): (14.142135623730951, 70.71067811865476, False)
   (11, 142): (20.591260281974, 102.95630140987001, False)
   (11, 143): (53.48831648126533, 267.44158240632663, False)
   (11, 144): (86.64871608973787, 433.2435804486894, False)
   (11, 145): (114.58621208504974, 572.9310604252487, False)
   (11, 146): (92.69843580125827, 463.49217900629134, False)
   (11, 147): (75.8023746329889, 379.0118731649445, False)
   (11, 148): (68.73136110975832, 343.6568055487916, False)
   (11, 149): (72.53275122315436, 362.66375611577183, False)
   (11, 150): (89.05054744357274, 445.2527372178637, False)
   (11, 151): (91.26883367283708, 456.3441683641854, False)
   (11, 152): (79.20227269466452, 396.0113634733226, False)
   (11, 153): (90.21086409075129, 451.0543204537564, False)
   (11, 154): (118.00423721205946, 590.0211860602973, False)
   (11, 155): (153.73353570382747, 768.6676785191373, False)
   (11, 156): (77.41446893184762, 387.0723446592381, False)
   (11, 157): (159.3047394147456, 796.523697073728, False)
   (11, 158): (53.36665625650534, 266.8332812825267, False)
   (11, 159): (103.16006979447037, 515.8003489723519, False)
   (11, 160): (59.30430001273095, 296.52150006365474, False)
   (11, 161): (132.5631924781536, 662.815962390768, False)
   (11, 162): (98.18350166906862, 490.9175083453431, False)
   (11, 163): (9.219544457292887, 46.09772228646443, False)
   (11, 164): (60.876925020897694, 304.38462510448846, False)
   (11, 165): (163.24827717314508, 816.2413858657254, False)
   (11, 166): (144.20124826089406, 721.0062413044703, False)
   (11, 167): (108.00462953040486, 540.0231476520242, False)
   (11, 168): (75.02666192761077, 375.1333096380539, False)
   (11, 169): (98.00510190801293, 490.02550954006466, False)
   (11, 170): (50.11985634456667, 250.59928172283335, False)
   (11, 171): (58.69412236331676, 293.4706118165838, False)
   (11, 172): (7.615773105863909, 38.07886552931954, False)
   (11, 173): (37.48332962798263, 187.41664813991315, False)
   (11, 174): (139.01438774457844, 695.0719387228922, False)
   (11, 175): (34.713109915419565, 173.56554957709784, False)
   (11, 176): (25.079872407968907, 125.39936203984453, False)
   (11, 177): (155.07740002979156, 775.3870001489578, False)
   (11, 178): (103.81714694596457, 519.0857347298229, False)
   (11, 179): (65.36818798161687, 326.84093990808435, False)
   (11, 180): (144.20124826089406, 721.0062413044703, False)
   (11, 181): (49.51767361255979, 247.58836806279896, False)
   (11, 182): (12.206555615733702, 61.032778078668514, False)
   (11, 183): (145.79437574886077, 728.9718787443039, False)
   (11, 184): (78.91767862779544, 394.5883931389772, False)
   (11, 185): (63.97655820689325, 319.88279103446627, False)
   (11, 186): (150.08331019803634, 750.4165509901817, False)
   (12, 78): (101.20276676059801, 506.01383380299006, False)
   (12, 133): (33.83784863137726, 169.1892431568863, False)
   (12, 134): (29.966648127543394, 149.83324063771698, False)
   (12, 135): (42.5440947723653, 212.7204738618265, False)
   (12, 136): (62.81719509815764, 314.0859754907882, False)
   (12, 137): (85.47514258543241, 427.37571292716206, False)
   (12, 138): (113.00442469213318, 565.022123460666, False)
   (12, 139): (61.61168720299745, 308.05843601498725, False)
   (12, 140): (33.28663395418648, 166.43316977093238, False)
   (12, 141): (23.600847442411894, 118.00423721205946, False)
   (12, 142): (47.29693436154187, 236.48467180770936, False)
   (12, 143): (78.02563681252464, 390.1281840626232, False)
   (12, 144): (110.22250223978767, 551.1125111989384, False)
   (12, 145): (131.24404748406687, 656.2202374203343, False)
   (12, 146): (104.78549517943789, 523.9274758971894, False)
   (12, 147): (80.15609770940699, 400.78048854703496, False)
   (12, 148): (60.440052945046304, 302.20026472523153, False)
   (12, 149): (49.8196748283246, 249.098374141623, False)
   (12, 150): (56.859475903318, 284.29737951659, False)
   (12, 151): (122.24974437601087, 611.2487218800543, False)
   (12, 152): (100.71742649611338, 503.5871324805669, False)
   (12, 153): (96.25487000666512, 481.27435003332556, False)
   (12, 154): (110.9414259868693, 554.7071299343465, False)
   (12, 155): (138.82723075823418, 694.136153791171, False)
   (12, 156): (80.2122185206219, 401.0610926031095, False)
   (12, 157): (146.70037491431302, 733.501874571565, False)
   (12, 158): (86.53900854527974, 432.6950427263987, False)
   (12, 159): (96.60745312862771, 483.03726564313854, False)
   (12, 160): (34.438350715445125, 172.19175357722563, False)
   (12, 161): (106.47065323364932, 532.3532661682466, False)
   (12, 162): (128.86038956948718, 644.3019478474359, False)
   (12, 163): (35.608987629529715, 178.04493814764857, False)
   (12, 164): (26.248809496813376, 131.24404748406687, False)
   (12, 165): (138.2931668593933, 691.4658342969665, False)
   (12, 166): (137.05838172107534, 685.2919086053766, False)
   (12, 167): (113.22543883774529, 566.1271941887264, False)
   (12, 168): (52.32590180780452, 261.6295090390226, False)
   (12, 169): (77.27871634544663, 386.39358172723314, False)
   (12, 170): (16.278820596099706, 81.39410298049853, False)
   (12, 171): (24.413111231467404, 122.06555615733703, False)
   (12, 172): (42.43819034784589, 212.19095173922943, False)
   (12, 173): (17.4928556845359, 87.4642784226795, False)
   (12, 174): (130.36103712382777, 651.8051856191389, False)
   (12, 175): (68.0294054067798, 340.147027033899, False)
   (12, 176): (38.05259518088089, 190.26297590440447, False)
   (12, 177): (126.1269202034205, 630.6346010171025, False)
   (12, 178): (83.3606621854697, 416.80331092734855, False)
   (12, 179): (31.016124838541646, 155.08062419270823, False)
   (12, 180): (148.52945835759317, 742.6472917879659, False)
   (12, 181): (65.30696746902278, 326.5348373451139, False)
   (12, 182): (46.75467891024384, 233.7733945512192, False)
   (12, 183): (143.93401265857906, 719.6700632928953, False)
   (12, 184): (50.80354318352215, 254.01771591761076, False)
   (12, 185): (30.59411708155671, 152.97058540778355, False)
   (12, 186): (131.03434664239754, 655.1717332119877, False)
   (13, 79): (37.12142238654117, 185.60711193270583, False)
   (13, 133): (125.39936203984452, 626.9968101992226, False)
   (13, 134): (101.1236866416568, 505.61843320828405, False)
   (13, 135): (77.00649323271382, 385.0324661635691, False)
   (13, 136): (53.46026561849464, 267.30132809247317, False)
   (13, 137): (31.78049716414141, 158.90248582070706, False)
   (13, 138): (21.02379604162864, 105.1189802081432, False)
   (13, 139): (164.59647626847908, 822.9823813423955, False)
   (13, 140): (132.13629327327143, 660.6814663663572, False)
   (13, 141): (100.04498987955368, 500.2249493977684, False)
   (13, 142): (68.8839603971781, 344.4198019858905, False)
   (13, 143): (41.182520563948, 205.91260281974002, False)
   (13, 144): (29.274562336608895, 146.37281168304446, False)
   (13, 145): (62.96824596572466, 314.84122982862334, False)
   (13, 146): (66.48308055437865, 332.41540277189324, False)
   (13, 147): (81.02468759581859, 405.12343797909296, False)
   (13, 148): (102.6498904042279, 513.2494520211395, False)
   (13, 149): (126.75172582651489, 633.7586291325745, False)
   (13, 150): (155.7080601638849, 778.5403008194246, False)
   (13, 151): (7.810249675906654, 39.05124837953327, False)
   (13, 152): (36.76955262170047, 183.84776310850236, False)
   (13, 153): (81.02468759581859, 405.12343797909296, False)
   (13, 154): (125.29964086141668, 626.4982043070834, False)
   (13, 155): (169.57889019568444, 847.8944509784221, False)
   (13, 156): (84.62860036654276, 423.14300183271376, False)
   (13, 157): (168.65645555388622, 843.2822777694311, False)
   (13, 158): (35.73513677041127, 178.67568385205635, False)
   (13, 159): (115.10430052782563, 575.5215026391281, False)
   (13, 160): (145.16886718577092, 725.8443359288547, False)
   (13, 161): (178.2133552795637, 891.0667763978186, False)
   (13, 162): (13.0, 65.0, False)
   (13, 163): (92.19544457292888, 460.9772228646444, False)
   (13, 164): (137.56816492197603, 687.8408246098802, False)
   (13, 165): (201.8142710513803, 1009.0713552569015, False)
   (13, 166): (143.96180048887967, 719.8090024443984, False)
   (13, 167): (90.70832376358854, 453.54161881794266, False)
   (13, 168): (161.00310556011024, 805.0155278005512, False)
   (13, 169): (140.0142849854971, 700.0714249274856, False)
   (13, 170): (132.38202294873727, 661.9101147436863, False)
   (13, 171): (134.7145129523913, 673.5725647619564, False)
   (13, 172): (79.02531240052139, 395.12656200260693, False)
   (13, 173): (123.1990259701756, 615.995129850878, False)
   (13, 174): (143.6175476743702, 718.087738371851, False)
   (13, 175): (52.3450093132096, 261.72504656604804, False)
   (13, 176): (79.6994353806851, 398.4971769034255, False)
   (13, 177): (205.06584308460538, 1025.3292154230269, False)
   (13, 178): (143.58621103713267, 717.9310551856634, False)
   (13, 179): (146.75830470538966, 733.7915235269484, False)
   (13, 180): (116.00431026474836, 580.0215513237417, False)
   (13, 181): (61.032778078668514, 305.16389039334257, False)
   (13, 182): (79.51100552753688, 397.5550276376844, False)
   (13, 183): (132.51792331605563, 662.5896165802782, False)
   (13, 184): (164.51443705644803, 822.5721852822402, False)
   (13, 185): (146.696966567138, 733.48483283569, False)
   (13, 186): (176.30087918101827, 881.5043959050913, False)
   (14, 80): (39.59797974644666, 197.9898987322333, False)
   (14, 133): (112.64102272262978, 563.2051136131489, False)
   (14, 134): (103.31021246711285, 516.5510623355642, False)
   (14, 135): (98.3107318658548, 491.553659329274, False)
   (14, 136): (99.40321926376429, 497.01609631882144, False)
   (14, 137): (106.40018796975878, 532.0009398487939, False)
   (14, 138): (119.97082978791136, 599.8541489395568, False)
   (14, 140): (111.07204868912791, 555.3602434456395, False)
   (14, 141): (95.25754563287887, 476.28772816439437, False)
   (14, 142): (90.52071586106685, 452.6035793053342, False)
   (14, 143): (96.60745312862771, 483.03726564313854, False)
   (14, 144): (112.61438629233834, 563.0719314616917, False)
   (14, 145): (110.05453193758083, 550.2726596879041, False)
   (14, 146): (82.34682750416071, 411.7341375208036, False)
   (14, 147): (56.0357029044876, 280.178514522438, False)
   (14, 148): (33.61547262794322, 168.0773631397161, False)
   (14, 149): (29.546573405388315, 147.73286702694156, False)
   (14, 150): (50.11985634456667, 250.59928172283335, False)
   (14, 151): (142.89856542317, 714.49282711585, False)
   (14, 152): (101.67103815738285, 508.35519078691425, False)
   (14, 153): (64.62197768561404, 323.10988842807024, False)
   (14, 154): (44.01136216933077, 220.05681084665386, False)
   (14, 155): (60.166435825965294, 300.8321791298265, False)
   (14, 156): (52.69724850502159, 263.48624252510797, False)
   (14, 157): (68.96375859826666, 344.81879299133334, False)
   (14, 158): (123.94353553130554, 619.7176776565277, False)
   (14, 159): (36.05551275463989, 180.27756377319946, False)
   (14, 160): (104.80935072788114, 524.0467536394057, False)
   (14, 161): (43.139309220245984, 215.69654610122993, False)
   (14, 162): (147.08500943332058, 735.4250471666029, False)
   (14, 163): (104.00480758118829, 520.0240379059414, False)
   (14, 164): (67.67569726275453, 338.3784863137726, False)
   (14, 165): (68.87670143089025, 344.38350715445125, False)
   (14, 166): (65.60487786742691, 328.02438933713455, False)
   (14, 167): (71.7007670809734, 358.503835404867, False)
   (14, 168): (120.10412149464314, 600.5206074732157, False)
   (14, 169): (7.0, 35.0, False)
   (14, 170): (81.8413098624405, 409.20654931220247, False)
   (14, 171): (66.03786792439622, 330.1893396219811, False)
   (14, 172): (100.9752444909147, 504.8762224545735, False)
