All relevant information about the map is below:

Total # of nodes: 195
# of robots: 66, robots_origin_location: {163: {50, 59}, 164: {1, 33}, 165: {65, 66}, 166: {40, 63}, 167: {56, 7}, 168: {9, 42}, 169: {60, 61}, 170: {51, 28}, 171: {35, 23}, 172: {26, 47}, 173: {49, 10}, 174: {17, 36}, 175: {2, 11}, 176: {8, 44}, 177: {25, 45}, 178: {18, 30}, 179: {37, 54}, 180: {52, 55}, 181: {4, 53}, 182: {22, 15}, 183: {48, 43}, 184: {5, 46}, 185: {21, 39}, 186: {19, 31}, 187: {3, 29}, 188: {57, 58}, 189: {41, 6}, 190: {32, 27}, 191: {24, 38}, 192: {16, 34}, 193: {64, 62}, 194: {20, 14}, 195: {12, 13}}
# of requests: 72, request_pairs: [(1, 73), (2, 74), (3, 75), (4, 76), (5, 77), (6, 78), (7, 79), (8, 80), (9, 81), (10, 82), (11, 83), (12, 84), (13, 85), (14, 86), (15, 87), (16, 88), (17, 89), (18, 90), (19, 91), (20, 92), (21, 93), (22, 94), (23, 95), (24, 96), (25, 97), (26, 98), (27, 99), (28, 100), (29, 101), (30, 102), (31, 103), (32, 104), (33, 105), (34, 106), (35, 107), (36, 108), (37, 109), (38, 110), (39, 111), (40, 112), (41, 113), (42, 114), (43, 115), (44, 116), (45, 117), (46, 118), (47, 119), (48, 120), (49, 121), (50, 122), (51, 123), (52, 124), (53, 125), (54, 126), (55, 127), (56, 128), (57, 129), (58, 130), (59, 131), (60, 132), (61, 133), (62, 134), (63, 135), (64, 136), (65, 137), (66, 138), (67, 139), (68, 140), (69, 141), (70, 142), (71, 143), (72, 144)]
# of depots: 33, depot nodes: [163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]
# of service lines: 7
# of num transfers: 18, service lines mapping: {1: [145, 146, 147], 2: [148, 149, 150], 3: [151, 152, 153], 4: [154, 155, 156], 5: [157, 158, 159], 6: [160, 161, 162], 7: []}
public transportation factor: 0.2
map_size: 195
outsourcing cost: 7916
robots max travel time: 439
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 2
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (267, 667), 2: (281, 681), 3: (229, 629), 4: (260, 660), 5: (129, 529), 6: (127, 527), 7: (191, 591), 8: (25, 425), 9: (28, 428), 10: (117, 517), 11: (202, 602), 12: (23, 423), 13: (191, 591), 14: (273, 673), 15: (80, 480), 16: (57, 457), 17: (259, 659), 18: (78, 478), 19: (57, 457), 20: (74, 474), 21: (63, 463), 22: (105, 505), 23: (56, 456), 24: (112, 512), 25: (23, 423), 26: (248, 648), 27: (145, 545), 28: (252, 652), 29: (177, 577), 30: (187, 587), 31: (166, 566), 32: (280, 680), 33: (151, 551), 34: (50, 450), 35: (264, 664), 36: (188, 588), 37: (1, 401), 38: (254, 654), 39: (52, 452), 40: (240, 640), 41: (28, 428), 42: (91, 491), 43: (142, 542), 44: (65, 465), 45: (215, 615), 46: (93, 493), 47: (12, 412), 48: (253, 653), 49: (277, 677), 50: (191, 591), 51: (200, 600), 52: (86, 486), 53: (5, 405), 54: (125, 525), 55: (210, 610), 56: (223, 623), 57: (245, 645), 58: (180, 580), 59: (115, 515), 60: (139, 539), 61: (174, 574), 62: (81, 481), 63: (70, 470), 64: (211, 611), 65: (245, 645), 66: (285, 685), 67: (175, 575), 68: (40, 440), 69: (242, 642), 70: (82, 482), 71: (159, 559), 72: (271, 671), 73: (578, 978), 74: (635, 1035), 75: (606, 1006), 76: (575, 975), 77: (411, 811), 78: (369, 769), 79: (524, 924), 80: (171, 571), 81: (278, 678), 82: (481, 881), 83: (376, 776), 84: (122, 522), 85: (410, 810), 86: (380, 780), 87: (326, 726), 88: (333, 733), 89: (497, 897), 90: (251, 651), 91: (135, 535), 92: (272, 672), 93: (220, 620), 94: (421, 821), 95: (232, 632), 96: (506, 906), 97: (423, 823), 98: (633, 1033), 99: (473, 873), 100: (648, 1048), 101: (405, 805), 102: (576, 976), 103: (485, 885), 104: (662, 1062), 105: (217, 617), 106: (200, 600), 107: (354, 754), 108: (400, 800), 109: (268, 668), 110: (627, 1027), 111: (404, 804), 112: (386, 786), 113: (169, 569), 114: (443, 843), 115: (496, 896), 116: (215, 615), 117: (503, 903), 118: (294, 694), 119: (236, 636), 120: (461, 861), 121: (532, 932), 122: (573, 973), 123: (475, 875), 124: (448, 848), 125: (404, 804), 126: (426, 826), 127: (438, 838), 128: (411, 811), 129: (521, 921), 130: (546, 946), 131: (444, 844), 132: (461, 861), 133: (323, 723), 134: (416, 816), 135: (393, 793), 136: (432, 832), 137: (410, 810), 138: (416, 816), 139: (392, 792), 140: (205, 605), 141: (299, 699), 142: (439, 839), 143: (533, 933), 144: (571, 971)}
transfer nodes departure time: {145: 1466, 146: 1482, 147: 1499, 148: 460, 149: 479, 150: 498, 151: 145, 152: 167, 153: 189, 154: 25, 155: 47, 156: 69, 157: 1120, 158: 1139, 159: 1159, 160: 958, 161: 980, 162: 1002}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (29, 189): (56.0357029044876, 280.178514522438, False)
   (29, 190): (65.11528238439882, 325.5764119219941, False)
   (29, 191): (64.4437739428721, 322.2188697143605, False)
   (29, 192): (62.24146527838174, 311.2073263919087, False)
   (29, 193): (83.16850365372699, 415.84251826863493, False)
   (29, 194): (46.69047011971501, 233.45235059857504, False)
   (29, 195): (89.55445270895244, 447.7722635447622, False)
   (30, 102): (166.1836333698358, 830.918166849179, False)
   (30, 145): (169.10647533432893, 845.5323766716447, False)
   (30, 146): (117.98728745080972, 589.9364372540485, False)
   (30, 147): (90.13878188659973, 450.6939094329987, False)
   (30, 148): (227.13872413131145, 1135.6936206565572, False)
   (30, 149): (147.00340132119393, 735.0170066059696, False)
   (30, 150): (68.0, 340.0, False)
   (30, 157): (171.23083834403195, 856.1541917201598, False)
   (30, 158): (114.97825881443848, 574.8912940721924, False)
   (30, 159): (106.38138934982942, 531.9069467491471, False)
   (30, 160): (213.82703290276467, 1069.1351645138234, False)
   (30, 161): (127.4401820463232, 637.200910231616, False)
   (30, 162): (70.03570517957252, 350.1785258978626, False)
   (30, 163): (139.94641831786907, 699.7320915893454, False)
   (30, 164): (193.03885619221847, 965.1942809610923, False)
   (30, 165): (163.783393541592, 818.91696770796, False)
   (30, 166): (167.5231327309754, 837.6156636548769, False)
   (30, 167): (184.06792224611002, 920.3396112305501, False)
   (30, 168): (52.69724850502159, 263.48624252510797, False)
   (30, 169): (89.30845424706443, 446.5422712353222, False)
   (30, 170): (153.00326793895613, 765.0163396947806, False)
   (30, 171): (39.45883931389772, 197.2941965694886, False)
   (30, 172): (124.78781991845197, 623.9390995922598, False)
   (30, 173): (114.5294721894762, 572.647360947381, False)
   (30, 174): (108.25894882179486, 541.2947441089743, False)
   (30, 175): (127.12985487288185, 635.6492743644093, False)
   (30, 176): (28.284271247461902, 141.4213562373095, False)
   (30, 177): (155.64703659241314, 778.2351829620657, False)
   (30, 178): (115.36463929644994, 576.8231964822497, False)
   (30, 179): (162.60381299342276, 813.0190649671138, False)
   (30, 180): (211.29126815843574, 1056.4563407921787, False)
   (30, 181): (194.1391253714717, 970.6956268573584, False)
   (30, 182): (127.534309109353, 637.6715455467651, False)
   (30, 183): (117.06835610018618, 585.3417805009309, False)
   (30, 184): (107.20541031123382, 536.0270515561691, False)
   (30, 185): (99.24716620639605, 496.23583103198024, False)
   (30, 186): (104.9952379872535, 524.9761899362675, False)
   (30, 187): (157.40711546813887, 787.0355773406943, False)
   (30, 188): (65.30696746902278, 326.5348373451139, False)
   (30, 189): (33.015148038438355, 165.07574019219177, False)
   (30, 190): (147.27525250360293, 736.3762625180146, False)
   (30, 191): (79.75587752636166, 398.7793876318083, False)
   (30, 192): (43.9089968002003, 219.5449840010015, False)
   (30, 193): (115.10430052782563, 575.5215026391281, False)
   (30, 194): (132.21951444472938, 661.0975722236469, False)
   (30, 195): (57.0087712549569, 285.0438562747845, False)
   (31, 103): (199.60210419732553, 998.0105209866276, False)
   (31, 145): (162.24980739587951, 811.2490369793976, False)
   (31, 146): (105.94810050208545, 529.7405025104273, False)
   (31, 147): (72.09022125087424, 360.4511062543712, False)
   (31, 148): (95.13148795220224, 475.6574397610112, False)
   (31, 149): (64.40496875241847, 322.02484376209236, False)
   (31, 150): (110.64357188738983, 553.2178594369491, False)
   (31, 157): (131.79529581893277, 658.9764790946639, False)
   (31, 158): (67.60177512462228, 338.0088756231114, False)
   (31, 159): (78.26237921249263, 391.3118960624632, False)
   (31, 160): (90.55385138137417, 452.76925690687085, False)
   (31, 161): (41.0, 205.0, False)
   (31, 162): (116.03878661895772, 580.1939330947886, False)
   (31, 163): (59.53990258641679, 297.69951293208396, False)
   (31, 164): (87.46427842267951, 437.32139211339756, False)
   (31, 165): (193.7446773462435, 968.7233867312175, False)
   (31, 166): (78.24321056807422, 391.2160528403711, False)
   (31, 167): (95.1892851112981, 475.9464255564905, False)
   (31, 168): (117.34138229968147, 586.7069114984074, False)
   (31, 169): (73.00684899377592, 365.0342449688796, False)
   (31, 170): (21.633307652783937, 108.16653826391969, False)
   (31, 171): (194.23954283306992, 971.1977141653496, False)
   (31, 172): (94.54099639838793, 472.7049819919397, False)
   (31, 173): (155.97756248896826, 779.8878124448413, False)
   (31, 174): (96.88137075826292, 484.4068537913146, False)
   (31, 175): (110.30865786510141, 551.5432893255071, False)
   (31, 176): (188.2817038376273, 941.4085191881366, False)
   (31, 177): (118.81077392223317, 594.0538696111659, False)
   (31, 178): (63.28506932918696, 316.4253466459348, False)
   (31, 179): (151.71684151734772, 758.5842075867386, False)
   (31, 180): (81.05553651663777, 405.27768258318883, False)
   (31, 181): (97.50897394599124, 487.5448697299562, False)
   (31, 182): (86.53900854527974, 432.6950427263987, False)
   (31, 183): (75.92759709091287, 379.63798545456433, False)
   (31, 184): (110.42191811411355, 552.1095905705678, False)
   (31, 185): (135.4843164355196, 677.4215821775979, False)
   (31, 186): (174.26990560621763, 871.3495280310882, False)
   (31, 187): (142.57980221616245, 712.8990110808122, False)
   (31, 188): (119.97082978791136, 599.8541489395568, False)
   (31, 189): (132.61975720080324, 663.0987860040161, False)
   (31, 190): (148.48568954616468, 742.4284477308233, False)
   (31, 191): (81.88406438373708, 409.42032191868543, False)
   (31, 192): (168.0773631397161, 840.3868156985806, False)
   (31, 193): (46.52956049652737, 232.64780248263685, False)
   (31, 194): (122.65398485169571, 613.2699242584786, False)
   (31, 195): (114.6298390472568, 573.149195236284, False)
   (32, 104): (87.47571091451616, 437.3785545725808, False)
   (32, 145): (176.05112893702216, 880.2556446851108, False)
   (32, 146): (110.3177229641729, 551.5886148208644, False)
   (32, 147): (46.8187996428785, 234.0939982143925, False)
   (32, 148): (142.57980221616245, 712.8990110808122, False)
   (32, 149): (88.25531145489205, 441.2765572744603, False)
   (32, 150): (90.80198235721508, 454.0099117860754, False)
   (32, 157): (152.81688388394784, 764.0844194197392, False)
   (32, 158): (70.2922470831599, 351.4612354157995, False)
   (32, 159): (28.178005607210743, 140.8900280360537, False)
   (32, 160): (135.5322839769182, 677.6614198845909, False)
   (32, 161): (48.84669896727925, 244.23349483639626, False)
   (32, 162): (67.94115100585212, 339.7057550292606, False)
   (32, 163): (79.84985911070852, 399.2492955535426, False)
   (32, 164): (126.4792473095883, 632.3962365479415, False)
   (32, 165): (198.97738564972653, 994.8869282486327, False)
   (32, 166): (109.38464243210744, 546.9232121605372, False)
   (32, 167): (129.07362240210043, 645.3681120105022, False)
   (32, 168): (90.55385138137417, 452.76925690687085, False)
   (32, 169): (47.75981574503821, 238.79907872519107, False)
   (32, 170): (57.14017850864661, 285.70089254323307, False)
   (32, 171): (160.46183346827368, 802.3091673413684, False)
   (32, 172): (48.25971404805462, 241.29857024027308, False)
   (32, 173): (152.64337522473747, 763.2168761236874, False)
   (32, 174): (97.082439194738, 485.41219597369, False)
   (32, 175): (118.1905241548577, 590.9526207742884, False)
   (32, 176): (151.83214415926557, 759.1607207963278, False)
   (32, 177): (136.75159962501354, 683.7579981250677, False)
   (32, 178): (65.43699259593154, 327.1849629796577, False)
   (32, 179): (165.55663683464942, 827.7831841732472, False)
   (32, 180): (127.4244874425634, 637.122437212817, False)
   (32, 181): (134.4953530795767, 672.4767653978835, False)
   (32, 182): (97.20082304178294, 486.0041152089147, False)
   (32, 183): (80.91971329657564, 404.5985664828782, False)
   (32, 184): (109.63576058932597, 548.1788029466298, False)
   (32, 185): (129.49517365523704, 647.4758682761852, False)
   (32, 186): (164.7938105633825, 823.9690528169125, False)
   (32, 187): (156.48642113614844, 782.4321056807422, False)
   (32, 188): (72.34638899074369, 361.7319449537184, False)
   (32, 189): (100.24470060806208, 501.2235030403104, False)
   (32, 190): (157.69908052997647, 788.4954026498824, False)
   (32, 191): (50.35871324805669, 251.79356624028344, False)
   (32, 192): (141.05672617780408, 705.2836308890204, False)
   (32, 193): (29.832867780352597, 149.164338901763, False)
   (32, 194): (130.86252328302402, 654.3126164151201, False)
   (32, 195): (70.2353187506115, 351.1765937530575, False)
   (33, 105): (42.04759208325728, 210.2379604162864, False)
   (33, 145): (68.4470598345904, 342.235299172952, False)
   (33, 146): (21.93171219946131, 109.65856099730655, False)
   (33, 147): (75.69015788066504, 378.4507894033252, False)
   (33, 148): (145.12063946937388, 725.6031973468694, False)
   (33, 149): (70.61161377563892, 353.0580688781946, False)
   (33, 150): (43.68065933568311, 218.40329667841556, False)
   (33, 157): (67.67569726275453, 338.3784863137726, False)
   (33, 158): (55.78530272392541, 278.92651361962703, False)
   (33, 159): (126.66885963013956, 633.3442981506978, False)
   (33, 160): (129.65338406690356, 648.2669203345177, False)
   (33, 161): (83.24061508662703, 416.20307543313515, False)
   (33, 162): (124.08464852672147, 620.4232426336073, False)
   (33, 163): (69.26037828369117, 346.30189141845585, False)
   (33, 164): (105.39449701004318, 526.9724850502159, False)
   (33, 165): (79.93122043357026, 399.6561021678513, False)
   (33, 166): (81.41252974819048, 407.0626487409524, False)
   (33, 167): (91.67878707749138, 458.3939353874569, False)
   (33, 168): (58.69412236331676, 293.4706118165838, False)
   (33, 169): (74.96665925596525, 374.8332962798263, False)
   (33, 170): (103.58571330062848, 517.9285665031424, False)
   (33, 171): (112.6809655620682, 563.404827810341, False)
   (33, 172): (155.79473675320358, 778.9736837660179, False)
   (33, 173): (33.24154027718932, 166.20770138594662, False)
   (33, 174): (26.30589287593181, 131.52946437965906, False)
   (33, 175): (26.870057685088806, 134.35028842544403, False)
   (33, 176): (116.36150566231085, 581.8075283115543, False)
   (33, 177): (53.23532661682466, 266.1766330841233, False)
   (33, 178): (60.440052945046304, 302.20026472523153, False)
   (33, 179): (60.29925372672534, 301.4962686336267, False)
   (33, 180): (131.4838393111488, 657.4191965557441, False)
   (33, 181): (102.30347012687302, 511.51735063436513, False)
   (33, 182): (42.20189569201838, 211.0094784600919, False)
   (33, 183): (47.38143096192854, 236.9071548096427, False)
   (33, 184): (13.0, 65.0, False)
   (33, 185): (13.341664064126334, 66.70832032063167, False)
   (33, 186): (52.03844732503075, 260.1922366251538, False)
   (33, 187): (54.00925846556311, 270.04629232781554, False)
   (33, 188): (123.13001258832064, 615.6500629416032, False)
   (33, 189): (75.0066663703967, 375.0333318519835, False)
   (33, 190): (46.32493928760188, 231.62469643800938, False)
   (33, 191): (79.02531240052139, 395.12656200260693, False)
   (33, 192): (76.55063683601855, 382.7531841800928, False)
   (33, 193): (91.7877987534291, 458.9389937671455, False)
   (33, 194): (28.460498941515414, 142.30249470757707, False)
   (33, 195): (107.56393447619885, 537.8196723809942, False)
   (34, 106): (35.38361202590826, 176.91806012954132, False)
   (34, 145): (36.87817782917155, 184.39088914585773, False)
   (34, 146): (50.039984012787215, 250.19992006393608, False)
   (34, 147): (115.80155439371269, 579.0077719685635, False)
   (34, 148): (104.80935072788114, 524.0467536394057, False)
   (34, 149): (64.38167441127949, 321.90837205639747, False)
   (34, 150): (101.49384217774002, 507.4692108887001, False)
   (34, 152): (55.90169943749474, 279.5084971874737, False)
   (34, 153): (87.5956619930462, 437.978309965231, False)
   (34, 157): (5.0, 25.0, False)
   (34, 158): (79.7057087039567, 398.5285435197835, False)
   (34, 159): (164.92422502470643, 824.6211251235321, False)
   (34, 160): (89.35882720806042, 446.7941360403021, False)
   (34, 161): (100.43903623591775, 502.19518117958876, False)
   (34, 162): (175.09426032854418, 875.4713016427208, False)
   (34, 163): (70.83784299369935, 354.1892149684968, False)
   (34, 164): (66.007575322837, 330.037876614185, False)
   (34, 165): (77.00649323271382, 385.0324661635691, False)
   (34, 166): (54.230987451824994, 271.15493725912495, False)
   (34, 167): (49.01020301937138, 245.0510150968569, False)
   (34, 168): (117.72000679578642, 588.6000339789321, False)
   (34, 169): (115.52056094046635, 577.6028047023318, False)
   (34, 170): (107.05606008068857, 535.2803004034429, False)
   (34, 171): (174.88853593074649, 874.4426796537324, False)
   (34, 172): (193.25889371514057, 966.2944685757029, False)
   (34, 173): (70.83784299369935, 354.1892149684968, False)
   (34, 174): (63.12685640834652, 315.6342820417326, False)
   (34, 175): (40.11234224026316, 200.5617112013158, False)
   (34, 176): (179.2344832893492, 896.1724164467461, False)
   (34, 177): (12.36931687685298, 61.8465843842649, False)
   (34, 178): (84.09518416651456, 420.4759208325728, False)
   (34, 179): (28.0178514522438, 140.089257261219, False)
   (34, 180): (96.00520819205592, 480.0260409602796, False)
   (34, 181): (57.3149195236284, 286.574597618142, False)
   (34, 182): (52.55473337388365, 262.77366686941826, False)
   (34, 183): (69.6419413859206, 348.20970692960304, False)
   (34, 184): (59.682493245507096, 298.4124662275355, False)
   (34, 185): (71.19691004531025, 355.9845502265512, False)
   (34, 186): (95.90099061010788, 479.5049530505394, False)
   (34, 187): (21.587033144922902, 107.9351657246145, False)
   (34, 188): (175.38529014715002, 876.9264507357501, False)
   (34, 189): (135.95955280891445, 679.7977640445722, False)
   (34, 190): (35.84689665786984, 179.2344832893492, False)
   (34, 191): (123.97580409095961, 619.879020454798, False)
   (34, 192): (138.6542462386205, 693.2712311931025, False)
   (34, 193): (119.07980517283357, 595.3990258641679, False)
   (34, 194): (34.539832078341085, 172.69916039170542, False)
   (34, 195): (160.70158679988197, 803.5079339994098, False)
   (35, 107): (83.23460818673925, 416.17304093369626, False)
   (35, 145): (41.048751503547585, 205.24375751773792, False)
   (35, 146): (26.40075756488817, 132.00378782444085, False)
   (35, 147): (96.64884893261792, 483.2442446630896, False)
   (35, 148): (123.3288287465668, 616.644143732834, False)
   (35, 149): (62.6418390534633, 313.2091952673165, False)
   (35, 150): (75.05997601918082, 375.2998800959041, False)
   (35, 157): (33.61547262794322, 168.0773631397161, False)
   (35, 158): (65.06919393998976, 325.3459696999488, False)
   (35, 159): (147.6651617681029, 738.3258088405146, False)
   (35, 160): (107.5174404457249, 537.5872022286245, False)
   (35, 161): (90.4267659490264, 452.133829745132, False)
   (35, 162): (152.34500319997372, 761.7250159998686, False)
   (35, 163): (65.79513659838392, 328.9756829919196, False)
   (35, 164): (82.86132994346639, 414.30664971733194, False)
   (35, 165): (68.70953354520753, 343.5476677260377, False)
   (35, 166): (63.198101237299845, 315.9905061864992, False)
   (35, 167): (66.85057965343307, 334.2528982671654, False)
   (35, 168): (91.0, 455.0, False)
   (35, 169): (96.17692030835673, 480.88460154178364, False)
   (35, 170): (103.78824596263297, 518.9412298131649, False)
   (35, 171): (145.82523787054146, 729.1261893527073, False)
   (35, 172): (176.70880000724355, 883.5440000362178, False)
   (35, 173): (45.17742799230607, 225.88713996153035, False)
   (35, 174): (40.718546143004666, 203.59273071502332, False)
   (35, 175): (17.204650534085253, 86.02325267042627, False)
   (35, 176): (150.23315213360866, 751.1657606680433, False)
   (35, 177): (21.2602916254693, 106.3014581273465, False)
   (35, 178): (70.00714249274856, 350.0357124637428, False)
   (35, 179): (30.886890422961002, 154.43445211480503, False)
   (35, 180): (111.83022847155415, 559.1511423577707, False)
   (35, 181): (76.96752561957543, 384.83762809787714, False)
   (35, 182): (39.408120990476064, 197.0406049523803, False)
   (35, 183): (54.45181356024793, 272.25906780123967, False)
   (35, 184): (33.24154027718932, 166.20770138594662, False)
   (35, 185): (42.190046219457976, 210.95023109728987, False)
   (35, 186): (70.32780389006896, 351.6390194503448, False)
   (35, 187): (22.47220505424423, 112.36102527122115, False)
   (35, 188): (152.08221460775746, 760.4110730387873, False)
   (35, 189): (108.46197490364999, 542.3098745182499, False)
   (35, 190): (23.323807579381203, 116.61903789690601, False)
   (35, 191): (103.07764064044152, 515.3882032022076, False)
   (35, 192): (109.59014554237986, 547.9507277118993, False)
   (35, 193): (105.47511554864494, 527.3755777432247, False)
   (35, 194): (6.0, 30.0, False)
   (35, 195): (136.8941196691808, 684.470598345904, False)
   (36, 108): (96.26006440887103, 481.30032204435514, False)
   (36, 145): (15.620499351813308, 78.10249675906654, False)
   (36, 146): (66.48308055437865, 332.41540277189324, False)
   (36, 147): (135.80132547217644, 679.0066273608822, False)
   (36, 148): (152.73833834371774, 763.6916917185887, False)
   (36, 149): (103.87011119662864, 519.3505559831432, False)
   (36, 150): (106.04244433244644, 530.2122216622322, False)
   (36, 157): (48.507731342539614, 242.53865671269807, False)
   (36, 158): (106.96261028976434, 534.8130514488217, False)
   (36, 159): (187.20042734993956, 936.0021367496978, False)
   (36, 160): (137.3644786689776, 686.822393344888, False)
   (36, 161): (132.80060240827223, 664.0030120413611, False)
   (36, 162): (186.72439583514523, 933.6219791757262, False)
   (36, 163): (107.82393055347222, 539.1196527673611, False)
   (36, 164): (114.00438588054409, 570.0219294027205, False)
   (36, 165): (29.017236257093817, 145.08618128546908, False)
   (36, 166): (99.82484660644363, 499.12423303221817, False)
   (36, 167): (97.0051545022222, 485.025772511111, False)
   (36, 168): (120.20815280171308, 601.0407640085655, False)
   (36, 169): (135.20724832641184, 676.0362416320593, False)
   (36, 170): (145.82523787054146, 729.1261893527073, False)
   (36, 171): (156.51836952894698, 782.5918476447349, False)
   (36, 172): (216.40009242142204, 1082.0004621071103, False)
   (36, 173): (45.27692569068709, 226.38462845343543, False)
   (36, 174): (80.15609770940699, 400.78048854703496, False)
   (36, 175): (58.89821729050889, 294.49108645254444, False)
   (36, 176): (164.47796204963143, 822.3898102481571, False)
   (36, 177): (51.97114584074513, 259.8557292037257, False)
   (36, 178): (111.94641575325224, 559.7320787662612, False)
   (36, 179): (20.223748416156685, 101.11874208078342, False)
   (36, 180): (144.00347218036097, 720.0173609018049, False)
   (36, 181): (105.30432089900205, 526.5216044950103, False)
   (36, 182): (81.8413098624405, 409.20654931220247, False)
   (36, 183): (96.42613753542138, 482.1306876771069, False)
   (36, 184): (69.06518659932803, 345.3259329966402, False)
   (36, 185): (61.39218191268331, 306.9609095634166, False)
   (36, 186): (64.47480127925948, 322.37400639629743, False)
   (36, 187): (27.16615541441225, 135.83077707206124, False)
   (36, 188): (185.69868066305693, 928.4934033152847, False)
   (36, 189): (134.34656675925888, 671.7328337962944, False)
   (36, 190): (19.209372712298546, 96.04686356149273, False)
   (36, 191): (140.6627171641441, 703.3135858207206, False)
   (36, 192): (122.05326705991938, 610.2663352995969, False)
   (36, 193): (147.10540438746634, 735.5270219373317, False)
   (36, 194): (46.09772228646444, 230.4886114323222, False)
   (36, 195): (170.09703113223347, 850.4851556611674, False)
   (37, 109): (154.01298646542764, 770.0649323271382, False)
   (37, 145): (139.98928530426892, 699.9464265213446, False)
   (37, 146): (92.04890004774636, 460.2445002387318, False)
   (37, 147): (81.32035415564789, 406.6017707782395, False)
   (37, 148): (67.468511173732, 337.34255586866, False)
   (37, 149): (43.93176527297759, 219.65882636488797, False)
   (37, 150): (110.92339699089638, 554.616984954482, False)
   (37, 151): (32.69556544854363, 163.47782724271815, False)
   (37, 152): (80.02499609497022, 400.1249804748511, False)
   (37, 153): (174.79702514631077, 873.9851257315538, False)
