All relevant information about the map is below:

Total # of nodes: 228
# of robots: 92, robots_origin_location: {194: {56, 63}, 195: {18, 46}, 196: {49}, 197: {35, 69}, 198: {57, 90}, 199: {64, 29, 87}, 200: {16, 13}, 201: {89, 33, 5}, 202: {67, 51, 76, 14}, 203: {48, 17, 21}, 204: {36}, 205: {15}, 206: {8, 9}, 207: {61, 79, 71}, 208: {86, 54}, 209: {32, 34, 92}, 210: {68}, 211: {65, 43, 52, 77}, 212: {41, 26, 58, 82}, 213: {72, 88}, 214: {24, 10, 22, 39}, 215: {19, 74, 11, 45}, 216: {2, 23, 44, 7}, 217: {25, 78}, 218: {85, 30}, 219: {40, 20, 28, 31}, 220: {73, 66, 55}, 221: {27, 53}, 222: {80, 70, 37, 38}, 223: {91, 3, 4}, 224: {81, 6}, 225: {42, 59}, 226: {50, 75, 12, 47}, 227: {1, 84, 62}, 228: {83, 60}}
# of requests: 87, request_pairs: [(1, 88), (2, 89), (3, 90), (4, 91), (5, 92), (6, 93), (7, 94), (8, 95), (9, 96), (10, 97), (11, 98), (12, 99), (13, 100), (14, 101), (15, 102), (16, 103), (17, 104), (18, 105), (19, 106), (20, 107), (21, 108), (22, 109), (23, 110), (24, 111), (25, 112), (26, 113), (27, 114), (28, 115), (29, 116), (30, 117), (31, 118), (32, 119), (33, 120), (34, 121), (35, 122), (36, 123), (37, 124), (38, 125), (39, 126), (40, 127), (41, 128), (42, 129), (43, 130), (44, 131), (45, 132), (46, 133), (47, 134), (48, 135), (49, 136), (50, 137), (51, 138), (52, 139), (53, 140), (54, 141), (55, 142), (56, 143), (57, 144), (58, 145), (59, 146), (60, 147), (61, 148), (62, 149), (63, 150), (64, 151), (65, 152), (66, 153), (67, 154), (68, 155), (69, 156), (70, 157), (71, 158), (72, 159), (73, 160), (74, 161), (75, 162), (76, 163), (77, 164), (78, 165), (79, 166), (80, 167), (81, 168), (82, 169), (83, 170), (84, 171), (85, 172), (86, 173), (87, 174)]
# of depots: 35, depot nodes: [194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
# of service lines: 4
# of num transfers: 19, service lines mapping: {1: [175, 176, 177, 178, 179], 2: [180, 181, 182, 183, 184], 3: [185, 186, 187, 188, 189], 4: [190, 191, 192, 193]}
public transportation factor: 0.4
map_size: 228
outsourcing cost: 3334
robots max travel time: 1034
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (310, 710), 2: (165, 565), 3: (154, 554), 4: (159, 559), 5: (136, 536), 6: (34, 434), 7: (147, 547), 8: (131, 531), 9: (244, 644), 10: (340, 740), 11: (356, 756), 12: (236, 636), 13: (134, 534), 14: (215, 615), 15: (46, 446), 16: (97, 497), 17: (152, 552), 18: (362, 762), 19: (221, 621), 20: (271, 671), 21: (33, 433), 22: (124, 524), 23: (117, 517), 24: (239, 639), 25: (258, 658), 26: (177, 577), 27: (71, 471), 28: (144, 544), 29: (141, 541), 30: (45, 445), 31: (80, 480), 32: (106, 506), 33: (83, 483), 34: (344, 744), 35: (126, 526), 36: (266, 666), 37: (170, 570), 38: (60, 460), 39: (88, 488), 40: (352, 752), 41: (269, 669), 42: (314, 714), 43: (79, 479), 44: (283, 683), 45: (74, 474), 46: (133, 533), 47: (101, 501), 48: (161, 561), 49: (328, 728), 50: (363, 763), 51: (347, 747), 52: (284, 684), 53: (293, 693), 54: (119, 519), 55: (368, 768), 56: (157, 557), 57: (117, 517), 58: (199, 599), 59: (202, 602), 60: (164, 564), 61: (307, 707), 62: (255, 655), 63: (285, 685), 64: (249, 649), 65: (267, 667), 66: (281, 681), 67: (344, 744), 68: (234, 634), 69: (141, 541), 70: (28, 428), 71: (147, 547), 72: (315, 715), 73: (243, 643), 74: (65, 465), 75: (228, 628), 76: (203, 603), 77: (344, 744), 78: (47, 447), 79: (145, 545), 80: (103, 503), 81: (318, 718), 82: (334, 734), 83: (168, 568), 84: (45, 445), 85: (365, 765), 86: (263, 663), 87: (127, 527), 88: (541, 941), 89: (513, 913), 90: (421, 821), 91: (406, 806), 92: (503, 903), 93: (152, 552), 94: (332, 732), 95: (293, 693), 96: (518, 918), 97: (672, 1072), 98: (589, 989), 99: (590, 990), 100: (217, 617), 101: (434, 834), 102: (322, 722), 103: (395, 795), 104: (441, 841), 105: (695, 1095), 106: (601, 1001), 107: (441, 841), 108: (260, 660), 109: (485, 885), 110: (481, 881), 111: (393, 793), 112: (422, 822), 113: (576, 976), 114: (235, 635), 115: (310, 710), 116: (425, 825), 117: (314, 714), 118: (481, 881), 119: (477, 877), 120: (468, 868), 121: (706, 1106), 122: (368, 768), 123: (575, 975), 124: (460, 860), 125: (218, 618), 126: (308, 708), 127: (527, 927), 128: (547, 947), 129: (535, 935), 130: (193, 593), 131: (666, 1066), 132: (264, 664), 133: (419, 819), 134: (344, 744), 135: (487, 887), 136: (623, 1023), 137: (656, 1056), 138: (621, 1021), 139: (553, 953), 140: (440, 840), 141: (361, 761), 142: (756, 1156), 143: (469, 869), 144: (259, 659), 145: (472, 872), 146: (316, 716), 147: (400, 800), 148: (521, 921), 149: (620, 1020), 150: (596, 996), 151: (574, 974), 152: (629, 1029), 153: (565, 965), 154: (624, 1024), 155: (481, 881), 156: (326, 726), 157: (360, 760), 158: (238, 638), 159: (553, 953), 160: (511, 911), 161: (436, 836), 162: (546, 946), 163: (328, 728), 164: (702, 1102), 165: (389, 789), 166: (533, 933), 167: (440, 840), 168: (642, 1042), 169: (493, 893), 170: (312, 712), 171: (310, 710), 172: (584, 984), 173: (365, 765), 174: (464, 864)}
transfer nodes departure time: {175: 1310, 176: 1334, 177: 1358, 178: 1382, 179: 1406, 180: 842, 181: 866, 182: 890, 183: 914, 184: 938, 185: 145, 186: 165, 187: 185, 188: 205, 189: 226, 190: 128, 191: 146, 192: 165, 193: 192}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (6, 225): (171.81967291320282, 859.0983645660141, False)
   (6, 226): (59.54829972383762, 297.7414986191881, False)
   (6, 227): (78.77182237323191, 393.85911186615954, False)
   (6, 228): (164.30459518832697, 821.5229759416349, False)
   (7, 94): (165.95180023127196, 829.7590011563598, False)
   (7, 175): (45.044422518220834, 225.22211259110418, False)
   (7, 176): (53.48831648126533, 267.44158240632663, False)
   (7, 177): (97.25224933131366, 486.26124665656835, False)
   (7, 178): (147.73286702694156, 738.6643351347078, False)
   (7, 179): (199.90497742677644, 999.5248871338822, False)
   (7, 180): (66.48308055437865, 332.41540277189324, False)
   (7, 181): (61.29437168288782, 306.4718584144391, False)
   (7, 182): (93.23625904121208, 466.1812952060604, False)
   (7, 183): (139.01438774457844, 695.0719387228922, False)
   (7, 184): (188.8200201249857, 944.1001006249285, False)
   (7, 194): (200.81085628023203, 1004.0542814011601, False)
   (7, 195): (151.64761785138597, 758.2380892569299, False)
   (7, 196): (46.95742752749558, 234.7871376374779, False)
   (7, 197): (12.041594578792296, 60.20797289396148, False)
   (7, 198): (225.8782858089728, 1129.391429044864, False)
   (7, 199): (163.04907236779974, 815.2453618389986, False)
   (7, 200): (121.01652779682617, 605.0826389841309, False)
   (7, 201): (104.6900186264192, 523.4500931320961, False)
   (7, 202): (117.61802582937702, 588.0901291468851, False)
   (7, 203): (186.45374761586316, 932.2687380793159, False)
   (7, 204): (112.11155159036913, 560.5577579518457, False)
   (7, 205): (210.2974084481309, 1051.4870422406545, False)
   (7, 206): (102.25947388873072, 511.2973694436536, False)
   (7, 207): (14.866068747318506, 74.33034373659252, False)
   (7, 208): (169.83815825661793, 849.1907912830897, False)
   (7, 209): (140.2640367307315, 701.3201836536575, False)
   (7, 210): (78.92401408950256, 394.62007044751283, False)
   (7, 211): (144.5060552364502, 722.5302761822511, False)
   (7, 212): (135.34031180694095, 676.7015590347047, False)
   (7, 213): (113.78049041905207, 568.9024520952604, False)
   (7, 214): (123.84667940643382, 619.2333970321691, False)
   (7, 215): (222.78464938141497, 1113.9232469070748, False)
   (7, 216): (154.8709139896837, 774.3545699484184, False)
   (7, 217): (120.81390648431164, 604.0695324215583, False)
   (7, 218): (36.61966684720111, 183.09833423600554, False)
   (7, 219): (176.1817243643619, 880.9086218218096, False)
   (7, 220): (53.225933528685054, 266.12966764342525, False)
   (7, 221): (83.00602387778854, 415.0301193889427, False)
   (7, 222): (92.28217596047462, 461.4108798023731, False)
   (7, 223): (216.8893727225933, 1084.4468636129664, False)
   (7, 224): (189.62067397834025, 948.1033698917013, False)
   (7, 225): (184.23083346714796, 921.1541673357398, False)
   (7, 226): (78.00640999302557, 390.03204996512784, False)
   (7, 227): (49.57822102496216, 247.8911051248108, False)
   (7, 228): (141.90489773083945, 709.5244886541973, False)
   (8, 95): (144.3606594609487, 721.8032973047435, False)
   (8, 175): (196.1224107541002, 980.612053770501, False)
   (8, 176): (144.6789549312546, 723.394774656273, False)
   (8, 177): (97.73944955850733, 488.69724779253664, False)
   (8, 178): (62.80127387243033, 314.00636936215164, False)
   (8, 179): (64.07027391856539, 320.3513695928269, False)
   (8, 180): (151.64761785138597, 758.2380892569299, False)
   (8, 181): (133.4541119636259, 667.2705598181295, False)
   (8, 182): (136.41847382227965, 682.0923691113983, False)
   (8, 183): (158.44872987815333, 792.2436493907667, False)
   (8, 184): (193.12690128513947, 965.6345064256973, False)
   (8, 194): (67.06713054842886, 335.3356527421443, False)
   (8, 195): (214.96511344867102, 1074.8255672433552, False)
   (8, 196): (179.27074496414633, 896.3537248207317, False)
   (8, 197): (195.12560057562922, 975.6280028781462, False)
   (8, 198): (119.00420160649792, 595.0210080324896, False)
   (8, 199): (259.6690201005888, 1298.345100502944, False)
   (8, 200): (73.06161783043132, 365.3080891521566, False)
   (8, 201): (90.27181176868004, 451.3590588434002, False)
   (8, 202): (178.83232370016333, 894.1616185008166, False)
   (8, 203): (74.72616676907762, 373.6308338453881, False)
   (8, 204): (222.28360263411244, 1111.4180131705623, False)
   (8, 205): (73.17103251970687, 365.8551625985343, False)
   (8, 206): (207.17142660125697, 1035.8571330062848, False)
   (8, 207): (180.27756377319946, 901.3878188659974, False)
   (8, 208): (64.4980619863884, 322.49030993194197, False)
   (8, 209): (132.38202294873727, 661.9101147436863, False)
   (8, 210): (181.60396471443016, 908.0198235721508, False)
   (8, 211): (190.22355269524328, 951.1177634762164, False)
   (8, 212): (61.61168720299745, 308.05843601498725, False)
   (8, 213): (204.98048687619024, 1024.9024343809513, False)
   (8, 214): (155.21919984331836, 776.0959992165918, False)
   (8, 215): (118.01694793545543, 590.0847396772772, False)
   (8, 216): (202.41047403728888, 1012.0523701864444, False)
   (8, 217): (219.14607000811125, 1095.7303500405562, False)
   (8, 218): (217.83020910791964, 1089.1510455395983, False)
   (8, 219): (18.24828759089466, 91.2414379544733, False)
   (8, 220): (223.37860237721964, 1116.893011886098, False)
   (8, 221): (169.04733065032408, 845.2366532516204, False)
   (8, 222): (121.1486689980538, 605.743344990269, False)
   (8, 223): (126.77539193392383, 633.8769596696192, False)
   (8, 224): (92.17917335276988, 460.8958667638494, False)
   (8, 225): (213.90184664934523, 1069.5092332467261, False)
   (8, 226): (140.57738082636197, 702.8869041318098, False)
   (8, 227): (164.14932226482082, 820.7466113241042, False)
   (8, 228): (230.21728866442677, 1151.0864433221338, False)
   (9, 96): (164.68454693747074, 823.4227346873537, False)
   (9, 175): (28.30194339616981, 141.50971698084905, False)
   (9, 176): (33.06055050963308, 165.30275254816542, False)
   (9, 177): (84.75848040166836, 423.7924020083418, False)
   (9, 178): (138.00362314084367, 690.0181157042184, False)
   (9, 179): (191.5097908724251, 957.5489543621255, False)
   (9, 180): (39.824615503479755, 199.12307751739877, False)
   (9, 181): (51.62363799656123, 258.11818998280614, False)
   (9, 182): (96.83491106000976, 484.1745553000488, False)
   (9, 183): (147.59742545180114, 737.9871272590058, False)
   (9, 184): (199.7223072167954, 998.611536083977, False)
   (9, 194): (192.78226059469267, 963.9113029734633, False)
   (9, 195): (168.71573726241425, 843.5786863120712, False)
   (9, 196): (63.12685640834652, 315.6342820417326, False)
   (9, 197): (20.12461179749811, 100.62305898749054, False)
   (9, 198): (223.40322289528413, 1117.0161144764206, False)
   (9, 199): (185.1944923587092, 925.972461793546, False)
   (9, 200): (105.72133181151285, 528.6066590575642, False)
   (9, 201): (87.46427842267951, 437.32139211339756, False)
   (9, 202): (131.04197800704932, 655.2098900352466, False)
   (9, 203): (179.98055450520204, 899.9027725260102, False)
   (9, 204): (133.5402561027947, 667.7012805139735, False)
   (9, 205): (202.5956564193813, 1012.9782820969065, False)
   (9, 206): (122.00409829181969, 610.0204914590985, False)
   (9, 207): (26.1725046566048, 130.86252328302402, False)
   (9, 208): (161.8919392681427, 809.4596963407134, False)
   (9, 209): (144.01388821915754, 720.0694410957876, False)
   (9, 210): (94.89467845985885, 474.47339229929423, False)
   (9, 211): (158.24032355881985, 791.2016177940993, False)
   (9, 212): (117.01709276853532, 585.0854638426766, False)
   (9, 213): (132.24220203853233, 661.2110101926617, False)
   (9, 214): (132.3782459469833, 661.8912297349165, False)
   (9, 215): (220.41097976280582, 1102.054898814029, False)
   (9, 216): (169.77926846349644, 848.8963423174822, False)
   (9, 217): (141.0319112825179, 705.1595564125896, False)
   (9, 218): (63.60031446463138, 318.0015723231569, False)
   (9, 219): (159.53056133543816, 797.6528066771908, False)
   (9, 220): (79.75587752636166, 398.7793876318083, False)
   (9, 221): (95.60334722173695, 478.01673610868477, False)
   (9, 222): (67.77905281132217, 338.89526405661087, False)
   (9, 223): (216.17816726024856, 1080.8908363012429, False)
   (9, 224): (185.5640051303054, 927.820025651527, False)
   (9, 225): (198.48677537810926, 992.4338768905463, False)
   (9, 226): (81.27115109311545, 406.35575546557726, False)
   (9, 227): (22.627416997969522, 113.13708498984761, False)
   (9, 228): (162.00308639035245, 810.0154319517623, False)
   (10, 97): (192.01041638411183, 960.0520819205592, False)
   (10, 175): (89.26925562588724, 446.3462781294362, False)
   (10, 176): (39.45883931389772, 197.2941965694886, False)
   (10, 177): (32.984845004941285, 164.92422502470643, False)
   (10, 178): (79.93122043357026, 399.6561021678513, False)
   (10, 179): (132.13629327327143, 660.6814663663572, False)
   (10, 180): (46.06517122512408, 230.32585612562042, False)
   (10, 181): (41.773197148410844, 208.86598574205422, False)
   (10, 182): (84.52810183601665, 422.6405091800832, False)
   (10, 183): (135.05924625881784, 675.2962312940892, False)
   (10, 184): (187.17104476921637, 935.8552238460818, False)
   (10, 194): (134.06341782902598, 670.3170891451299, False)
   (10, 195): (177.6091213873882, 888.045606936941, False)
   (10, 196): (95.46203433826454, 477.3101716913227, False)
   (10, 197): (90.93404203047393, 454.6702101523697, False)
   (10, 198): (174.80560631741764, 874.0280315870882, False)
   (10, 199): (209.74508337503408, 1048.7254168751704, False)
   (10, 200): (39.408120990476064, 197.0406049523803, False)
   (10, 201): (19.849433241279208, 99.24716620639603, False)
   (10, 202): (134.892549831338, 674.4627491566899, False)
   (10, 203): (125.25573839150046, 626.2786919575022, False)
   (10, 204): (160.70158679988197, 803.5079339994098, False)
   (10, 205): (144.04513181638595, 720.2256590819297, False)
   (10, 206): (145.6193668438371, 728.0968342191854, False)
   (10, 207): (80.77747210701756, 403.8873605350878, False)
   (10, 208): (105.38026380684383, 526.9013190342191, False)
   (10, 209): (119.07980517283357, 595.3990258641679, False)
   (10, 210): (114.38968484964018, 571.9484242482009, False)
   (10, 211): (158.4929020492716, 792.464510246358, False)
   (10, 212): (45.39823785126467, 226.99118925632334, False)
   (10, 213): (150.30635382444748, 751.5317691222374, False)
   (10, 214): (122.58874336577564, 612.9437168288782, False)
   (10, 215): (172.20046457544765, 861.0023228772383, False)
   (10, 216): (172.00290695217916, 860.0145347608958, False)
   (10, 217): (163.24827717314508, 816.2413858657254, False)
   (10, 218): (122.98373876248843, 614.9186938124421, False)
   (10, 219): (88.64536084872124, 443.2268042436062, False)
   (10, 220): (133.6899397860587, 668.4496989302934, False)
   (10, 221): (106.45186705737011, 532.2593352868505, False)
   (10, 222): (22.847319317591726, 114.23659658795863, False)
   (10, 223): (172.03778654702577, 860.1889327351289, False)
   (10, 224): (135.80132547217644, 679.0066273608822, False)
   (10, 225): (195.82900704441107, 979.1450352220554, False)
   (10, 226): (75.61084578286372, 378.0542289143186, False)
   (10, 227): (57.271284253105414, 286.35642126552705, False)
   (10, 228): (181.34221791960084, 906.7110895980043, False)
   (11, 98): (43.41658669218482, 217.0829334609241, False)
   (11, 175): (151.82226450688975, 759.1113225344487, False)
   (11, 176): (117.03845521878696, 585.1922760939349, False)
   (11, 177): (101.07917688624102, 505.3958844312051, False)
   (11, 178): (111.83022847155415, 559.1511423577707, False)
   (11, 179): (143.40502083260543, 717.0251041630272, False)
   (11, 180): (144.08677940741129, 720.4338970370565, False)
   (11, 181): (92.34717104492157, 461.7358552246078, False)
   (11, 182): (44.721359549995796, 223.60679774997897, False)
   (11, 183): (34.17601498127012, 170.88007490635061, False)
   (11, 184): (77.6659513557904, 388.329756778952, False)
   (11, 194): (142.61837188805654, 713.0918594402827, False)
   (11, 195): (49.47726750741192, 247.3863375370596, False)
   (11, 196): (64.4980619863884, 322.49030993194197, False)
   (11, 197): (122.53978945632312, 612.6989472816156, False)
   (11, 198): (142.89856542317, 714.49282711585, False)
   (11, 199): (86.45229898620394, 432.2614949310197, False)
   (11, 200): (120.9297316626478, 604.648658313239, False)
   (11, 201): (121.24768039018313, 606.2384019509157, False)
   (11, 202): (7.0, 35.0, False)
   (11, 203): (124.90796611905904, 624.5398305952951, False)
   (11, 204): (50.0, 250.0, False)
   (11, 205): (149.05032707109368, 745.2516353554684, False)
   (11, 206): (37.12142238654117, 185.60711193270583, False)
   (11, 207): (100.84641788382967, 504.23208941914834, False)
   (11, 208): (118.70130580579136, 593.5065290289568, False)
   (11, 209): (52.23983154643591, 261.1991577321795, False)
   (11, 210): (33.97057550292606, 169.8528775146303, False)
   (11, 211): (33.95585369269929, 169.77926846349646, False)
   (11, 212): (142.30249470757707, 711.5124735378854, False)
   (11, 213): (30.870698080866262, 154.3534904043313, False)
   (11, 214): (24.020824298928627, 120.10412149464314, False)
   (11, 215): (139.8070098385628, 699.0350491928141, False)
   (11, 216): (46.17358552246078, 230.8679276123039, False)
   (11, 217): (44.77722635447622, 223.8861317723811, False)
   (11, 218): (100.4987562112089, 502.4937810560445, False)
   (11, 219): (162.3730273167314, 811.865136583657, False)
   (11, 220): (90.97252332435328, 454.8626166217664, False)
   (11, 221): (28.792360097775937, 143.96180048887967, False)
   (11, 222): (146.50938536489735, 732.5469268244867, False)
   (11, 223): (129.0658746532173, 645.3293732660865, False)
   (11, 224): (117.83462988442744, 589.1731494221372, False)
   (11, 225): (74.21590126111789, 371.07950630558946, False)
   (11, 226): (52.952809179494906, 264.76404589747455, False)
   (11, 227): (136.4734406395618, 682.367203197809, False)
   (11, 228): (56.72741841473134, 283.6370920736567, False)
   (12, 99): (83.00602387778854, 415.0301193889427, False)
   (12, 175): (192.31484602078956, 961.5742301039478, False)
   (12, 176): (170.07351351694948, 850.3675675847473, False)
   (12, 177): (163.2666530556684, 816.333265278342, False)
   (12, 178): (173.65770930194836, 868.2885465097418, False)
   (12, 179): (198.56485086741813, 992.8242543370907, False)
   (12, 180): (196.1479033790573, 980.7395168952866, False)
   (12, 181): (148.94629904767692, 744.7314952383846, False)
   (12, 182): (107.33592129385204, 536.6796064692602, False)
   (12, 183): (80.95060222135473, 404.75301110677367, False)
   (12, 184): (85.32877591996736, 426.6438795998368, False)
   (12, 194): (197.25364381932212, 986.2682190966107, False)
   (12, 195): (28.0178514522438, 140.089257261219, False)
   (12, 196): (105.30432089900205, 526.5216044950103, False)
   (12, 197): (159.6151621870554, 798.075810935277, False)
   (12, 198): (184.967564724197, 924.837823620985, False)
   (12, 199): (23.345235059857504, 116.72617529928752, False)
   (12, 200): (184.0244548966251, 920.1222744831255, False)
   (12, 201): (183.19934497699495, 915.9967248849748, False)
   (12, 202): (58.0, 290.0, False)
   (12, 203): (179.7804216259379, 898.9021081296894, False)
   (12, 204): (35.90264614203248, 179.51323071016242, False)
   (12, 205): (202.08166665979377, 1010.4083332989688, False)
   (12, 206): (46.09772228646444, 230.4886114323222, False)
   (12, 207): (142.00352108310554, 710.0176054155277, False)
   (12, 208): (177.2484132510077, 886.2420662550385, False)
   (12, 209): (106.6770828247567, 533.3854141237834, False)
   (12, 210): (75.92759709091287, 379.63798545456433, False)
   (12, 211): (50.59644256269407, 252.98221281347037, False)
   (12, 212): (205.41908382621125, 1027.0954191310561, False)
   (12, 213): (37.94733192202055, 189.73665961010278, False)
   (12, 214): (81.21576201698781, 406.07881008493905, False)
   (12, 215): (182.20043907740728, 911.0021953870364, False)
   (12, 216): (44.10215414239989, 220.51077071199944, False)
   (12, 217): (27.018512172212592, 135.09256086106296, False)
   (12, 218): (121.8400590938793, 609.2002954693966, False)
   (12, 219): (224.93110056192762, 1124.6555028096382, False)
   (12, 220): (105.34229919647663, 526.7114959823832, False)
   (12, 221): (81.70679286326198, 408.5339643163099, False)
   (12, 222): (204.29880077964236, 1021.4940038982118, False)
   (12, 223): (169.01183390520322, 845.0591695260161, False)
   (12, 224): (169.1685549976709, 845.8427749883544, False)
   (12, 225): (62.39390995922599, 311.9695497961299, False)
   (12, 226): (112.69871339105873, 563.4935669552937, False)
   (12, 227): (185.0837648201484, 925.418824100742, False)
   (12, 228): (6.708203932499369, 33.54101966249685, False)
   (13, 100): (40.85339643163099, 204.26698215815495, False)
   (13, 175): (152.41062955056645, 762.0531477528323, False)
   (13, 176): (105.70241246064349, 528.5120623032175, False)
   (13, 177): (71.17583859709698, 355.8791929854849, False)
   (13, 178): (68.76772498781678, 343.8386249390839, False)
   (13, 179): (100.80674580602232, 504.0337290301116, False)
   (13, 180): (131.5750736271882, 657.875368135941, False)
   (13, 181): (78.39005038906404, 391.95025194532025, False)
   (13, 182): (27.586228448267445, 137.93114224133723, False)
   (13, 183): (32.7566787083184, 163.78339354159198, False)
   (13, 184): (84.1486779456457, 420.7433897282285, False)
   (13, 187): (47.885279575251516, 239.42639787625757, False)
   (13, 188): (58.463663928973865, 292.31831964486935, False)
   (13, 194): (100.2845950283492, 501.422975141746, False)
   (13, 195): (85.0, 425.0, False)
   (13, 196): (79.60527620704548, 398.02638103522736, False)
   (13, 197): (129.41792766073794, 647.0896383036898, False)
   (13, 198): (109.11003620199197, 545.5501810099598, False)
   (13, 199): (128.22246293064254, 641.1123146532127, False)
   (13, 200): (85.09406559801923, 425.47032799009617, False)
   (13, 201): (90.79647570252934, 453.9823785126467, False)
   (13, 202): (47.43416490252569, 237.17082451262843, False)
   (13, 203): (82.73451516749222, 413.67257583746107, False)
   (13, 204): (93.40770846134703, 467.03854230673517, False)
   (13, 205): (107.46627377926528, 537.3313688963264, False)
   (13, 206): (79.40403012442127, 397.02015062210637, False)
   (13, 207): (106.83164325236227, 534.1582162618114, False)
   (13, 208): (75.02666192761077, 375.1333096380539, False)
   (13, 209): (19.849433241279208, 99.24716620639603, False)
   (13, 210): (62.20128616033595, 311.00643080167976, False)
   (13, 211): (61.40032573203501, 307.001628660175, False)
   (13, 212): (105.70241246064349, 528.5120623032175, False)
   (13, 213): (74.68600939935136, 373.4300469967568, False)
   (13, 214): (24.20743687382041, 121.03718436910205, False)
   (13, 215): (105.94810050208545, 529.7405025104273, False)
   (13, 216): (74.70609078247904, 373.53045391239516, False)
   (13, 217): (88.58893836140041, 442.9446918070021, False)
   (13, 218): (122.7721466783081, 613.8607333915405, False)
   (13, 219): (120.21647141718975, 601.0823570859487, False)
   (13, 220): (118.84864324004712, 594.2432162002356, False)
   (13, 221): (49.49747468305833, 247.48737341529164, False)
   (13, 222): (124.57929201917949, 622.8964600958975, False)
   (13, 223): (97.94386147176351, 489.71930735881756, False)
   (13, 224): (78.23042886243178, 391.1521443121589, False)
   (13, 225): (94.36630754670864, 471.8315377335432, False)
   (13, 226): (43.18564576337837, 215.92822881689185, False)
   (13, 227): (129.25169244539896, 646.2584622269948, False)
   (13, 228): (98.71676655968832, 493.5838327984416, False)
   (14, 101): (199.27117202445515, 996.3558601222758, False)
   (14, 175): (54.589376255824725, 272.9468812791236, False)
   (14, 176): (18.973665961010276, 94.86832980505139, False)
   (14, 177): (60.14149981501958, 300.70749907509787, False)
   (14, 178): (112.44554237496477, 562.2277118748239, False)
   (14, 179): (165.65325230734229, 828.2662615367115, False)
   (14, 180): (12.041594578792296, 60.20797289396148, False)
   (14, 181): (43.289721643826724, 216.44860821913363, False)
   (14, 182): (96.5090669315583, 482.5453346577915, False)
   (14, 183): (149.83324063771698, 749.1662031885849, False)
   (14, 184): (203.17972339778396, 1015.8986169889198, False)
   (14, 194): (167.40967713964446, 837.0483856982223, False)
   (14, 195): (183.61372497719228, 918.0686248859614, False)
   (14, 196): (86.4060183089118, 432.030091544559, False)
   (14, 197): (62.24146527838174, 311.2073263919087, False)
   (14, 198): (205.2364490045567, 1026.1822450227835, False)
   (14, 199): (208.806130178211, 1044.0306508910548, False)
   (14, 200): (73.824115301167, 369.120576505835, False)
   (14, 201): (54.120236510939236, 270.60118255469615, False)
   (14, 202): (142.03168660548954, 710.1584330274477, False)
   (14, 203): (157.2895419282541, 786.4477096412704, False)
   (14, 204): (157.48650735856708, 787.4325367928354, False)
   (14, 205): (177.40913167027227, 887.0456583513613, False)
   (14, 206): (143.68020044529447, 718.4010022264724, False)
   (14, 207): (59.39696961966999, 296.98484809834997, False)
   (14, 208): (137.7679207943562, 688.839603971781, False)
   (14, 209): (138.9280389266328, 694.640194633164, False)
   (14, 210): (113.03096920755833, 565.1548460377917, False)
   (14, 211): (168.07438829280326, 840.3719414640163, False)
   (14, 212): (80.049984384758, 400.24992192379, False)
   (14, 213): (151.21177202850313, 756.0588601425156, False)
   (14, 214): (135.63554106501732, 678.1777053250867, False)
   (14, 215): (202.47468977627796, 1012.3734488813898, False)
   (14, 216): (181.00276240985937, 905.0138120492968, False)
   (14, 217): (162.5207679036744, 812.603839518372, False)
   (14, 218): (102.06860437960343, 510.3430218980171, False)
   (14, 219): (123.45444503945575, 617.2722251972788, False)
   (14, 220): (116.04309544302927, 580.2154772151464, False)
   (14, 221): (108.77959367454909, 543.8979683727455, False)
   (14, 222): (25.632011235952593, 128.16005617976296, False)
   (14, 223): (200.84820138602188, 1004.2410069301094, False)
   (14, 224): (166.24379687675568, 831.2189843837784, False)
   (14, 225): (207.54276667713572, 1037.7138333856785, False)
   (14, 226): (83.2946576918352, 416.473288459176, False)
   (14, 227): (23.0, 115.0, False)
   (14, 228): (182.43903091169938, 912.1951545584968, False)
   (15, 102): (50.08991914547278, 250.44959572736389, False)
   (15, 175): (207.50421682462263, 1037.5210841231133, False)
   (15, 176): (177.0706073858674, 885.3530369293369, False)
   (15, 177): (159.70284906663375, 798.5142453331687, False)
   (15, 178): (159.45532289641508, 797.2766144820754, False)
   (15, 179): (176.40011337864837, 882.0005668932419, False)
   (15, 180): (204.02205763103166, 1020.1102881551583, False)
   (15, 181): (152.8397853963424, 764.198926981712, False)
   (15, 182): (103.84603988597736, 519.2301994298869, False)
   (15, 183): (62.48199740725323, 312.40998703626616, False)
   (15, 184): (52.15361924162119, 260.768096208106, False)
   (15, 187): (105.6882207249228, 528.441103624614, False)
   (15, 188): (64.25729530566937, 321.28647652834684, False)
   (15, 189): (31.38470965295043, 156.92354826475216, False)
   (15, 194): (174.73408368146153, 873.6704184073076, False)
   (15, 195): (12.649110640673518, 63.24555320336759, False)
   (15, 196): (118.45674315968678, 592.283715798434, False)
   (15, 197): (176.11359970201053, 880.5679985100527, False)
