All relevant information about the map is below:

Total # of nodes: 223
# of robots: 91, robots_origin_location: {188: {68}, 189: {44, 30}, 190: {28}, 191: {59}, 192: {64, 88}, 193: {24, 32, 37, 79}, 194: {40, 56, 51}, 195: {23}, 196: {42, 84, 82, 70}, 197: {26, 12, 13, 6}, 198: {43, 20, 69}, 199: {73, 25, 29, 5}, 200: {27, 55}, 201: {36, 61, 62}, 202: {33, 22, 71}, 203: {50, 75, 78, 39}, 204: {65, 41}, 205: {14}, 206: {81, 77}, 207: {85, 63}, 208: {45}, 209: {48, 67, 46}, 210: {54}, 211: {83}, 212: {87}, 213: {19, 31, 53, 15}, 214: {9, 91, 76, 17}, 215: {80, 18, 11, 74}, 216: {49, 21, 38, 7}, 217: {86}, 218: {34, 35}, 219: {10, 3, 60}, 220: {72, 66, 47}, 221: {8, 16, 90, 57}, 222: {1, 58, 4, 52}, 223: {89, 2}}
# of requests: 85, request_pairs: [(1, 86), (2, 87), (3, 88), (4, 89), (5, 90), (6, 91), (7, 92), (8, 93), (9, 94), (10, 95), (11, 96), (12, 97), (13, 98), (14, 99), (15, 100), (16, 101), (17, 102), (18, 103), (19, 104), (20, 105), (21, 106), (22, 107), (23, 108), (24, 109), (25, 110), (26, 111), (27, 112), (28, 113), (29, 114), (30, 115), (31, 116), (32, 117), (33, 118), (34, 119), (35, 120), (36, 121), (37, 122), (38, 123), (39, 124), (40, 125), (41, 126), (42, 127), (43, 128), (44, 129), (45, 130), (46, 131), (47, 132), (48, 133), (49, 134), (50, 135), (51, 136), (52, 137), (53, 138), (54, 139), (55, 140), (56, 141), (57, 142), (58, 143), (59, 144), (60, 145), (61, 146), (62, 147), (63, 148), (64, 149), (65, 150), (66, 151), (67, 152), (68, 153), (69, 154), (70, 155), (71, 156), (72, 157), (73, 158), (74, 159), (75, 160), (76, 161), (77, 162), (78, 163), (79, 164), (80, 165), (81, 166), (82, 167), (83, 168), (84, 169), (85, 170)]
# of depots: 36, depot nodes: [188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]
# of service lines: 3
# of num transfers: 17, service lines mapping: {1: [171, 172, 173, 174, 175, 176], 2: [177, 178, 179, 180, 181, 182], 3: [183, 184, 185, 186, 187]}
public transportation factor: 0.4
map_size: 223
outsourcing cost: 5417
robots max travel time: 934
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (112, 512), 2: (109, 509), 3: (243, 643), 4: (38, 438), 5: (301, 701), 6: (177, 577), 7: (55, 455), 8: (356, 756), 9: (229, 629), 10: (54, 454), 11: (286, 686), 12: (221, 621), 13: (138, 538), 14: (272, 672), 15: (62, 462), 16: (230, 630), 17: (232, 632), 18: (216, 616), 19: (123, 523), 20: (285, 685), 21: (276, 676), 22: (60, 460), 23: (270, 670), 24: (238, 638), 25: (121, 521), 26: (267, 667), 27: (234, 634), 28: (223, 623), 29: (149, 549), 30: (151, 551), 31: (196, 596), 32: (257, 657), 33: (49, 449), 34: (138, 538), 35: (301, 701), 36: (144, 544), 37: (101, 501), 38: (233, 633), 39: (354, 754), 40: (25, 425), 41: (76, 476), 42: (118, 518), 43: (156, 556), 44: (352, 752), 45: (148, 548), 46: (111, 511), 47: (255, 655), 48: (341, 741), 49: (173, 573), 50: (29, 429), 51: (178, 578), 52: (235, 635), 53: (63, 463), 54: (137, 537), 55: (335, 735), 56: (351, 751), 57: (116, 516), 58: (169, 569), 59: (157, 557), 60: (124, 524), 61: (87, 487), 62: (180, 580), 63: (270, 670), 64: (111, 511), 65: (325, 725), 66: (128, 528), 67: (299, 699), 68: (285, 685), 69: (52, 452), 70: (326, 726), 71: (209, 609), 72: (193, 593), 73: (124, 524), 74: (155, 555), 75: (155, 555), 76: (219, 619), 77: (88, 488), 78: (186, 586), 79: (230, 630), 80: (212, 612), 81: (84, 484), 82: (228, 628), 83: (196, 596), 84: (38, 438), 85: (221, 621), 86: (426, 826), 87: (489, 889), 88: (335, 735), 89: (172, 572), 90: (488, 888), 91: (356, 756), 92: (452, 852), 93: (637, 1037), 94: (400, 800), 95: (435, 835), 96: (540, 940), 97: (423, 823), 98: (237, 637), 99: (644, 1044), 100: (423, 823), 101: (534, 934), 102: (320, 720), 103: (362, 762), 104: (450, 850), 105: (522, 922), 106: (557, 957), 107: (200, 600), 108: (561, 961), 109: (604, 1004), 110: (434, 834), 111: (594, 994), 112: (456, 856), 113: (462, 862), 114: (391, 791), 115: (544, 944), 116: (287, 687), 117: (649, 1049), 118: (400, 800), 119: (325, 725), 120: (629, 1029), 121: (445, 845), 122: (443, 843), 123: (589, 989), 124: (675, 1075), 125: (414, 814), 126: (402, 802), 127: (291, 691), 128: (539, 939), 129: (699, 1099), 130: (417, 817), 131: (303, 703), 132: (590, 990), 133: (727, 1127), 134: (531, 931), 135: (366, 766), 136: (391, 791), 137: (318, 718), 138: (427, 827), 139: (269, 669), 140: (610, 1010), 141: (731, 1131), 142: (346, 746), 143: (408, 808), 144: (283, 683), 145: (522, 922), 146: (430, 830), 147: (434, 834), 148: (646, 1046), 149: (375, 775), 150: (624, 1024), 151: (485, 885), 152: (446, 846), 153: (512, 912), 154: (393, 793), 155: (667, 1067), 156: (306, 706), 157: (530, 930), 158: (300, 700), 159: (554, 954), 160: (310, 710), 161: (530, 930), 162: (474, 874), 163: (379, 779), 164: (454, 854), 165: (426, 826), 166: (435, 835), 167: (550, 950), 168: (584, 984), 169: (406, 806), 170: (440, 840)}
transfer nodes departure time: {171: 1663, 172: 1680, 173: 1697, 174: 1715, 175: 1732, 176: 1752, 177: 1408, 178: 1423, 179: 1438, 180: 1453, 181: 1468, 182: 1492, 183: 1445, 184: 1461, 185: 1477, 186: 1493, 187: 1510}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (6, 186): (77.20103626247513, 386.0051813123756, False)
   (6, 187): (100.04498987955368, 500.2249493977684, False)
   (6, 188): (159.15401345866212, 795.7700672933106, False)
   (6, 189): (161.0372627685903, 805.1863138429514, False)
   (6, 190): (185.0, 925.0, False)
   (6, 191): (96.00520819205592, 480.0260409602796, False)
   (6, 192): (41.19465984809196, 205.9732992404598, False)
   (6, 193): (165.12419568312816, 825.6209784156408, False)
   (6, 194): (33.97057550292606, 169.8528775146303, False)
   (6, 195): (14.866068747318506, 74.33034373659252, False)
   (6, 196): (179.20100446147057, 896.0050223073529, False)
   (6, 197): (169.24833824885843, 846.2416912442922, False)
   (6, 198): (42.0, 210.0, False)
   (6, 199): (55.036351623268054, 275.1817581163403, False)
   (6, 200): (224.1539649437413, 1120.7698247187066, False)
   (6, 201): (212.8097742116184, 1064.048871058092, False)
   (6, 202): (190.2761151589973, 951.3805757949865, False)
   (6, 203): (169.9235122047564, 849.6175610237821, False)
   (6, 204): (138.68309197591464, 693.4154598795732, False)
   (6, 205): (181.86808406094787, 909.3404203047394, False)
   (6, 206): (177.79201331893398, 888.9600665946699, False)
   (6, 207): (199.83242980057065, 999.1621490028533, False)
   (6, 208): (59.00847396772772, 295.0423698386386, False)
   (6, 209): (238.6063704095094, 1193.031852047547, False)
   (6, 210): (39.56008088970496, 197.80040444852483, False)
   (6, 211): (156.01602481796542, 780.0801240898271, False)
   (6, 212): (37.73592452822641, 188.67962264113206, False)
   (6, 213): (170.48753620133056, 852.4376810066528, False)
   (6, 214): (173.95401691251627, 869.7700845625814, False)
   (6, 215): (196.33135256499406, 981.6567628249703, False)
   (6, 216): (70.9365914038728, 354.682957019364, False)
   (6, 217): (204.68756679388224, 1023.4378339694113, False)
   (6, 218): (63.324560795950255, 316.62280397975127, False)
   (6, 219): (98.00510190801293, 490.02550954006466, False)
   (6, 220): (146.21901381147393, 731.0950690573696, False)
   (6, 221): (74.70609078247904, 373.53045391239516, False)
   (6, 222): (166.68833192518306, 833.4416596259153, False)
   (6, 223): (100.16985574512923, 500.8492787256461, False)
   (7, 92): (140.18559127100045, 700.9279563550023, False)
   (7, 171): (181.8158408940211, 909.0792044701055, False)
   (7, 172): (149.24141516348604, 746.2070758174302, False)
   (7, 173): (119.20151005754919, 596.007550287746, False)
   (7, 174): (93.77632963600144, 468.8816481800072, False)
   (7, 175): (79.00632886041473, 395.03164430207363, False)
   (7, 176): (82.15229759416349, 410.7614879708174, False)
   (7, 177): (155.2707313050338, 776.353656525169, False)
   (7, 178): (124.42266674525185, 622.1133337262593, False)
   (7, 179): (93.03762679690406, 465.18813398452033, False)
   (7, 180): (62.68173577685928, 313.40867888429636, False)
   (7, 181): (36.05551275463989, 180.27756377319946, False)
   (7, 182): (38.8329756778952, 194.164878389476, False)
   (7, 183): (131.06105447462264, 655.3052723731132, False)
   (7, 184): (99.92497185388645, 499.62485926943225, False)
   (7, 185): (69.85699678629192, 349.2849839314596, False)
   (7, 186): (44.553338819890925, 222.76669409945464, False)
   (7, 187): (36.71511950137164, 183.5755975068582, False)
   (7, 188): (170.94151046483705, 854.7075523241853, False)
   (7, 189): (57.584720195551874, 287.92360097775935, False)
   (7, 190): (119.20570456148481, 596.028522807424, False)
   (7, 191): (37.20215047547655, 186.01075237738274, False)
   (7, 192): (114.6298390472568, 573.149195236284, False)
   (7, 193): (122.38055401083949, 611.9027700541974, False)
   (7, 194): (95.08417323613851, 475.42086618069254, False)
   (7, 195): (115.16944039110375, 575.8472019555187, False)
   (7, 196): (82.03657720797473, 410.18288603987367, False)
   (7, 197): (149.83324063771698, 749.1662031885849, False)
   (7, 198): (81.34494452638098, 406.7247226319049, False)
   (7, 199): (70.21395872616783, 351.0697936308392, False)
   (7, 200): (113.35784048754634, 566.7892024377317, False)
   (7, 201): (134.4953530795767, 672.4767653978835, False)
   (7, 202): (87.41853350405736, 437.0926675202868, False)
   (7, 203): (53.075418038862395, 265.37709019431196, False)
   (7, 204): (58.855755878248644, 294.27877939124323, False)
   (7, 205): (176.81911661356077, 884.0955830678038, False)
   (7, 206): (121.82364302548172, 609.1182151274086, False)
   (7, 207): (133.00375934536586, 665.0187967268294, False)
   (7, 208): (65.30696746902278, 326.5348373451139, False)
   (7, 209): (129.07362240210043, 645.3681120105022, False)
   (7, 210): (126.24579200908045, 631.2289600454022, False)
   (7, 211): (155.80115532305913, 779.0057766152956, False)
   (7, 212): (115.43396380615195, 577.1698190307598, False)
   (7, 213): (55.97320787662612, 279.8660393831306, False)
   (7, 214): (93.1933474020544, 465.966737010272, False)
   (7, 215): (148.85227576359054, 744.2613788179527, False)
   (7, 216): (99.16148445843275, 495.8074222921638, False)
   (7, 217): (83.57032966310472, 417.85164831552356, False)
   (7, 218): (105.94810050208545, 529.7405025104273, False)
   (7, 219): (78.10249675906654, 390.5124837953327, False)
   (7, 220): (35.0, 175.0, False)
   (7, 221): (52.3450093132096, 261.72504656604804, False)
   (7, 222): (113.03096920755833, 565.1548460377917, False)
   (7, 223): (85.7962703152066, 428.981351576033, False)
   (8, 93): (5.656854249492381, 28.284271247461902, False)
   (8, 171): (170.29386365926402, 851.4693182963201, False)
   (8, 172): (138.70832707519762, 693.5416353759881, False)
   (8, 173): (110.45361017187261, 552.268050859363, False)
   (8, 174): (88.52683209061533, 442.6341604530767, False)
   (8, 175): (79.42921376924235, 397.14606884621173, False)
   (8, 176): (89.49860334105779, 447.49301670528894, False)
   (8, 177): (141.7391971192161, 708.6959855960805, False)
   (8, 178): (111.08555261599052, 555.4277630799526, False)
   (8, 179): (80.1311425102625, 400.65571255131255, False)
   (8, 180): (50.99019513592785, 254.95097567963924, False)
   (8, 181): (29.614185789921695, 148.0709289496085, False)
   (8, 182): (50.566787519082126, 252.83393759541065, False)
   (8, 183): (124.23365083583433, 621.1682541791716, False)
   (8, 184): (94.37160589923221, 471.85802949616107, False)
   (8, 185): (67.02984409947557, 335.1492204973778, False)
   (8, 186): (47.853944456021594, 239.26972228010797, False)
   (8, 187): (49.040799340956916, 245.20399670478457, False)
   (8, 188): (159.86244086714052, 799.3122043357026, False)
   (8, 189): (45.17742799230607, 225.88713996153035, False)
   (8, 190): (105.17128885774862, 525.8564442887431, False)
   (8, 191): (48.75448697299562, 243.7724348649781, False)
   (8, 192): (113.01769772916099, 565.0884886458049, False)
   (8, 193): (108.84851859350222, 544.2425929675111, False)
   (8, 194): (95.70788891204319, 478.53944456021594, False)
   (8, 195): (119.85407794480753, 599.2703897240376, False)
   (8, 196): (92.9569792968769, 464.7848964843845, False)
   (8, 197): (137.05838172107534, 685.2919086053766, False)
   (8, 198): (86.45229898620394, 432.2614949310197, False)
   (8, 199): (76.60939890117922, 383.0469945058961, False)
   (8, 200): (104.00480758118829, 520.0240379059414, False)
   (8, 201): (120.83873551142449, 604.1936775571224, False)
   (8, 202): (97.0, 485.0, False)
   (8, 203): (45.65084884205331, 228.25424421026653, False)
   (8, 204): (44.91102314577124, 224.5551157288562, False)
   (8, 205): (164.46884203398528, 822.3442101699264, False)
   (8, 206): (107.8702924812944, 539.351462406472, False)
   (8, 207): (119.0, 595.0, False)
   (8, 208): (71.61005515987263, 358.05027579936313, False)
   (8, 209): (119.50313803411188, 597.5156901705594, False)
   (8, 210): (133.4053971921676, 667.026985960838, False)
   (8, 211): (144.1700384962146, 720.850192481073, False)
   (8, 212): (122.61321299109652, 613.0660649554826, False)
   (8, 213): (47.20169488482379, 236.00847442411893, False)
   (8, 214): (79.30952023559341, 396.54760117796707, False)
   (8, 215): (134.937022347464, 674.68511173732, False)
   (8, 216): (93.86160024205851, 469.30800121029256, False)
   (8, 217): (80.60397012554654, 403.0198506277327, False)
   (8, 218): (101.6070863670443, 508.0354318352215, False)
   (8, 219): (69.1158447825099, 345.5792239125495, False)
   (8, 220): (45.45327270945405, 227.26636354727023, False)
   (8, 221): (51.62363799656123, 258.11818998280614, False)
   (8, 222): (99.20181449953424, 496.0090724976712, False)
   (8, 223): (76.55063683601855, 382.7531841800928, False)
   (9, 94): (156.0416611036937, 780.2083055184686, False)
   (9, 171): (116.52038448271615, 582.6019224135807, False)
   (9, 172): (110.85576214162258, 554.2788107081129, False)
   (9, 173): (117.13667231059623, 585.6833615529811, False)
   (9, 174): (134.41726079637243, 672.0863039818621, False)
   (9, 175): (158.15182578775372, 790.7591289387686, False)
   (9, 176): (191.31387822110554, 956.5693911055278, False)
   (9, 177): (56.753854494650845, 283.7692724732542, False)
   (9, 178): (52.81098370604357, 264.05491853021783, False)
   (9, 179): (66.52818951391959, 332.6409475695979, False)
   (9, 180): (90.33825324855468, 451.6912662427734, False)
   (9, 181): (118.29623831720095, 591.4811915860047, False)
   (9, 182): (167.1944975171133, 835.9724875855665, False)
   (9, 183): (140.80127840328723, 704.0063920164362, False)
   (9, 184): (135.07405376311175, 675.3702688155588, False)
   (9, 185): (137.90576492663388, 689.5288246331694, False)
   (9, 186): (148.32734070291963, 741.6367035145981, False)
   (9, 187): (166.59531806146293, 832.9765903073146, False)
   (9, 188): (116.03878661895772, 580.1939330947886, False)
   (9, 189): (80.4114419718985, 402.0572098594925, False)
   (9, 190): (18.439088914585774, 92.19544457292886, False)
   (9, 191): (165.22106403240477, 826.1053201620239, False)
   (9, 192): (169.7115199389835, 848.5575996949176, False)
   (9, 193): (47.16990566028302, 235.8495283014151, False)
   (9, 194): (169.61426826773743, 848.0713413386871, False)
   (9, 195): (206.63494380186523, 1033.174719009326, False)
   (9, 196): (197.52468200202222, 987.6234100101111, False)
   (9, 197): (74.0, 370.0, False)
   (9, 198): (181.12150617748296, 905.6075308874148, False)
   (9, 199): (177.53872816937718, 887.693640846886, False)
   (9, 200): (84.87638069569178, 424.38190347845887, False)
   (9, 201): (15.0, 75.0, False)
   (9, 202): (195.47889911701466, 977.3944955850733, False)
   (9, 203): (102.7861858422619, 513.9309292113095, False)
   (9, 204): (76.48529270389177, 382.4264635194589, False)
   (9, 205): (98.65596788841515, 493.27983944207574, False)
   (9, 206): (29.068883707497267, 145.34441853748635, False)
   (9, 207): (6.0, 30.0, False)
   (9, 208): (173.25414857947845, 866.2707428973922, False)
   (9, 209): (86.4060183089118, 432.030091544559, False)
   (9, 210): (229.22478051031044, 1146.1239025515522, False)
   (9, 211): (98.32598842625484, 491.6299421312742, False)
   (9, 212): (219.64744478368056, 1098.2372239184028, False)
   (9, 213): (96.46242791885346, 482.3121395942673, False)
   (9, 214): (40.01249804748511, 200.06249023742555, False)
   (9, 215): (36.40054944640259, 182.00274723201295, False)
   (9, 216): (136.4734406395618, 682.367203197809, False)
   (9, 217): (126.24579200908045, 631.2289600454022, False)
   (9, 218): (146.4137971640651, 732.0689858203255, False)
   (9, 219): (105.4229576515476, 527.114788257738, False)
   (9, 220): (155.7080601638849, 778.5403008194246, False)
   (9, 221): (139.20488497175666, 696.0244248587833, False)
   (9, 222): (38.600518131237564, 193.0025906561878, False)
   (9, 223): (104.06248123122954, 520.3124061561477, False)
   (10, 95): (63.0317380372777, 315.15869018638847, False)
   (10, 171): (166.85922210054798, 834.2961105027399, False)
   (10, 172): (131.12589370524802, 655.6294685262401, False)
   (10, 173): (96.26006440887103, 481.30032204435514, False)
   (10, 174): (63.0317380372777, 315.15869018638847, False)
   (10, 175): (39.45883931389772, 197.2941965694886, False)
   (10, 176): (46.861498055439924, 234.30749027719963, False)
   (10, 177): (154.3243337908834, 771.621668954417, False)
   (10, 178): (123.10158406779338, 615.5079203389669, False)
   (10, 179): (91.0, 455.0, False)
   (10, 180): (59.21148537234985, 296.05742686174926, False)
   (10, 181): (28.792360097775937, 143.96180048887967, False)
   (10, 182): (30.805843601498726, 154.02921800749363, False)
   (10, 183): (101.9803902718557, 509.9019513592785, False)
   (10, 184): (69.42621983083913, 347.1310991541957, False)
   (10, 185): (36.235341863986875, 181.1767093199344, False)
   (10, 186): (4.0, 20.0, False)
   (10, 187): (33.301651610693426, 166.50825805346713, False)
   (10, 188): (154.30489298787643, 771.5244649393821, False)
   (10, 189): (85.56284240252891, 427.8142120126446, False)
   (10, 190): (130.24976007655445, 651.2488003827723, False)
   (10, 191): (29.206163733020468, 146.03081866510234, False)
   (10, 192): (76.40026177965623, 382.0013088982812, False)
   (10, 193): (123.00406497347964, 615.0203248673982, False)
   (10, 194): (55.08175741568164, 275.40878707840824, False)
   (10, 195): (75.58438992278762, 377.9219496139381, False)
   (10, 196): (110.90987332063814, 554.5493666031907, False)
   (10, 197): (142.97202523570826, 714.8601261785413, False)
   (10, 198): (42.190046219457976, 210.95023109728987, False)
   (10, 199): (33.24154027718932, 166.20770138594662, False)
   (10, 200): (147.27185746095552, 736.3592873047776, False)
   (10, 201): (152.31546211727817, 761.5773105863909, False)
   (10, 202): (119.4026800369238, 597.013400184619, False)
   (10, 203): (89.94442728707543, 449.72213643537714, False)
   (10, 204): (71.58910531638176, 357.9455265819088, False)
   (10, 205): (166.33700730745397, 831.6850365372699, False)
   (10, 206): (128.41339493993607, 642.0669746996804, False)
   (10, 207): (145.33065746772084, 726.6532873386042, False)
   (10, 208): (28.319604517012593, 141.59802258506295, False)
   (10, 209): (162.48384535085327, 812.4192267542663, False)
   (10, 210): (89.9388681271896, 449.694340635948, False)
   (10, 211): (142.24275025462634, 711.2137512731317, False)
   (10, 212): (79.2464510246358, 396.232255123179, False)
   (10, 213): (91.26883367283708, 456.3441683641854, False)
   (10, 214): (110.07270324653611, 550.3635162326806, False)
   (10, 215): (153.39491516996253, 766.9745758498127, False)
   (10, 216): (68.11754546370561, 340.58772731852804, False)
   (10, 217): (123.664869708418, 618.32434854209, False)
   (10, 218): (72.40165743959182, 362.0082871979591, False)
   (10, 219): (60.40695324215582, 302.03476621077914, False)
   (10, 220): (69.42621983083913, 347.1310991541957, False)
   (10, 221): (17.69180601295413, 88.45903006477066, False)
   (10, 222): (117.83462988442744, 589.1731494221372, False)
   (10, 223): (67.77905281132217, 338.89526405661087, False)
   (11, 96): (138.43771162512041, 692.1885581256021, False)
   (11, 171): (215.61539833694624, 1078.0769916847312, False)
   (11, 172): (178.7568180517879, 893.7840902589394, False)
   (11, 173): (141.90842117365693, 709.5421058682847, False)
   (11, 174): (104.12012293500234, 520.6006146750117, False)
   (11, 175): (67.35725647619564, 336.7862823809782, False)
   (11, 176): (25.059928172283335, 125.29964086141668, False)
   (11, 177): (212.1508896988179, 1060.7544484940895, False)
   (11, 178): (181.46625030566977, 907.3312515283488, False)
   (11, 179): (150.08331019803634, 750.4165509901817, False)
   (11, 180): (119.23925528113634, 596.1962764056817, False)
   (11, 181): (89.49301648732151, 447.46508243660753, False)
   (11, 182): (48.83646178829912, 244.1823089414956, False)
   (11, 183): (138.70832707519762, 693.5416353759881, False)
   (11, 184): (109.41663493271945, 547.0831746635972, False)
   (11, 185): (81.61494961096282, 408.0747480548141, False)
   (11, 186): (59.665735560705194, 298.328677803526, False)
   (11, 187): (51.85556864985669, 259.2778432492835, False)
   (11, 188): (202.07424378183381, 1010.3712189091691, False)
   (11, 189): (142.28492541376264, 711.4246270688132, False)
   (11, 190): (190.93716243832682, 954.6858121916341, False)
   (11, 191): (50.20956084253277, 251.04780421266383, False)
   (11, 192): (95.2102935611481, 476.0514678057405, False)
   (11, 193): (181.99450541156455, 909.9725270578227, False)
   (11, 194): (71.34423592694787, 356.72117963473937, False)
   (11, 195): (55.90169943749474, 279.5084971874737, False)
   (11, 196): (117.27318534089538, 586.3659267044769, False)
   (11, 197): (198.3053201505194, 991.526600752597, False)
   (11, 198): (40.24922359499622, 201.24611797498108, False)
   (11, 199): (34.36568055487916, 171.8284027743958, False)
   (11, 200): (200.47194317410106, 1002.3597158705053, False)
   (11, 201): (212.8097742116184, 1064.048871058092, False)
   (11, 202): (129.75746606650424, 648.7873303325212, False)
   (11, 203): (140.03570973148243, 700.1785486574122, False)
   (11, 204): (132.03408650799233, 660.1704325399617, False)
   (11, 205): (218.65955272980872, 1093.2977636490436, False)
   (11, 206): (188.66372200293304, 943.3186100146652, False)
   (11, 207): (206.0412580043133, 1030.2062900215665, False)
   (11, 208): (37.013511046643494, 185.06755523321746, False)
   (11, 209): (216.17816726024856, 1080.8908363012429, False)
   (11, 210): (49.040799340956916, 245.20399670478457, False)
   (11, 211): (193.19679086361657, 965.9839543180829, False)
   (11, 212): (40.19950248448356, 200.9975124224178, False)
   (11, 213): (143.0873858870865, 715.4369294354325, False)
   (11, 214): (170.46993869888027, 852.3496934944013, False)
   (11, 215): (212.98356744124652, 1064.9178372062327, False)
   (11, 216): (107.5174404457249, 537.5872022286245, False)
   (11, 217): (165.89454481688057, 829.4727240844029, False)
   (11, 218): (106.10372283760829, 530.5186141880414, False)
   (11, 219): (115.0173899895142, 575.086949947571, False)
   (11, 220): (96.60227740586657, 483.01138702933287, False)
   (11, 221): (71.25307010929424, 356.2653505464712, False)
   (11, 222): (177.9016582272352, 889.508291136176, False)
   (11, 223): (121.2023102090055, 606.0115510450275, False)
   (12, 97): (193.27959023135372, 966.3979511567686, False)
   (12, 171): (187.62729012593024, 938.1364506296512, False)
   (12, 172): (164.1584600317632, 820.792300158816, False)
   (12, 173): (146.32839779072276, 731.6419889536138, False)
   (12, 174): (136.444127759314, 682.22063879657, False)
   (12, 175): (136.35615130972272, 681.7807565486136, False)
   (12, 176): (148.60013458944107, 743.0006729472053, False)
   (12, 177): (141.42842712835352, 707.1421356417676, False)
   (12, 178): (117.2006825918689, 586.0034129593445, False)
   (12, 179): (96.77293009927931, 483.8646504963965, False)
   (12, 180): (84.2140130857092, 421.070065428546, False)
   (12, 181): (83.16850365372699, 415.84251826863493, False)
   (12, 182): (105.47511554864494, 527.3755777432247, False)
   (12, 183): (165.6804152578089, 828.4020762890445, False)
   (12, 184): (141.1736519326464, 705.868259663232, False)
   (12, 185): (120.78493283518438, 603.9246641759219, False)
   (12, 186): (107.0420478129973, 535.2102390649865, False)
   (12, 187): (102.82509421342633, 514.1254710671317, False)
   (12, 188): (180.7097119692243, 903.5485598461214, False)
   (12, 189): (30.083217912982647, 150.41608956491325, False)
   (12, 190): (92.00543462209176, 460.02717311045876, False)
   (12, 191): (104.00480758118829, 520.0240379059414, False)
   (12, 192): (166.50825805346713, 832.5412902673356, False)
   (12, 193): (112.44554237496477, 562.2277118748239, False)
   (12, 194): (152.43359209832983, 762.1679604916492, False)
   (12, 195): (179.0111728356641, 895.0558641783205, False)
   (12, 196): (103.4842983258813, 517.4214916294065, False)
   (12, 197): (146.60491124106312, 733.0245562053155, False)
   (12, 198): (145.7737973711325, 728.8689868556626, False)
   (12, 199): (135.9154148726332, 679.5770743631659, False)
   (12, 200): (46.87216658103186, 234.36083290515933, False)
   (12, 201): (91.706052144883, 458.53026072441503, False)
   (12, 202): (99.46356116689167, 497.31780583445834, False)
   (12, 203): (14.142135623730951, 70.71067811865476, False)
   (12, 204): (60.207972893961475, 301.03986446980736, False)
   (12, 205): (175.80102388780332, 879.0051194390167, False)
   (12, 206): (101.86265262597475, 509.31326312987375, False)
   (12, 207): (100.34440691936945, 501.72203459684727, False)
   (12, 208): (130.91982279242512, 654.5991139621256, False)
   (12, 209): (62.68173577685928, 313.40867888429636, False)
   (12, 210): (192.62658175859323, 963.1329087929662, False)
   (12, 211): (162.49615380063616, 812.4807690031809, False)
   (12, 212): (181.81859090863068, 909.0929545431534, False)
   (12, 213): (12.649110640673518, 63.24555320336759, False)
   (12, 214): (63.702433234531945, 318.5121661726597, False)
   (12, 215): (126.82271089990152, 634.1135544995076, False)
   (12, 216): (141.28694207179942, 706.4347103589971, False)
   (12, 217): (33.12099032335839, 165.60495161679196, False)
   (12, 218): (150.65191668213185, 753.2595834106593, False)
   (12, 219): (109.07336980216573, 545.3668490108287, False)
   (12, 220): (70.21395872616783, 351.0697936308392, False)
   (12, 221): (108.63240768757728, 543.1620384378864, False)
   (12, 222): (98.59513172565875, 492.97565862829373, False)
   (12, 223): (114.43775600735974, 572.1887800367987, False)
   (13, 98): (88.29496021857646, 441.47480109288233, False)
   (13, 171): (147.2175261305528, 736.0876306527641, False)
   (13, 172): (141.79210133149166, 708.9605066574584, False)
   (13, 173): (145.79780519610026, 728.9890259805013, False)
   (13, 174): (159.15401345866212, 795.7700672933106, False)
   (13, 175): (178.86866690396056, 894.3433345198027, False)
   (13, 176): (208.03124765284662, 1040.156238264233, False)
   (13, 177): (86.70063436907483, 433.50317184537414, False)
   (13, 178): (83.43260753446461, 417.16303767232307, False)
   (13, 179): (92.0869154657707, 460.4345773288535, False)
   (13, 180): (109.98636279102969, 549.9318139551484, False)
   (13, 181): (133.46160496562297, 667.3080248281149, False)
   (13, 182): (177.73013250431114, 888.6506625215557, False)
   (13, 183): (169.49631264425784, 847.4815632212892, False)
   (13, 184): (160.60199251565965, 803.0099625782982, False)
   (13, 185): (158.79546593023366, 793.9773296511682, False)
   (13, 186): (163.8566446623389, 819.2832233116945, False)
   (13, 187): (176.4652940382329, 882.3264701911646, False)
   (13, 188): (147.12239802287073, 735.6119901143536, False)
   (13, 189): (83.54639429682169, 417.73197148410844, False)
   (13, 190): (46.238512086787566, 231.19256043393784, False)
   (13, 191): (175.84083712266613, 879.2041856133307, False)
   (13, 192): (194.6175737183053, 973.0878685915264, False)
   (13, 193): (77.62087348130012, 388.1043674065006, False)
   (13, 194): (191.73158320944412, 958.6579160472206, False)
   (13, 195): (227.40272645683032, 1137.0136322841515, False)
   (13, 196): (194.36563482261982, 971.8281741130991, False)
   (13, 197): (105.04284840006957, 525.2142420003479, False)
   (13, 198): (199.42166381815193, 997.1083190907597, False)
   (13, 199): (194.1391253714717, 970.6956268573584, False)
   (13, 200): (64.20280367709809, 321.01401838549043, False)
   (13, 201): (16.278820596099706, 81.39410298049853, False)
   (13, 202): (190.24720760105785, 951.2360380052893, False)
   (13, 203): (100.04498987955368, 500.2249493977684, False)
