All relevant information about the map is below:

Total # of nodes: 182
# of robots: 63, robots_origin_location: {156: {9, 34, 29}, 157: {32, 41, 15}, 158: {54}, 159: {25, 18, 55}, 160: {62, 5, 6}, 161: set(), 162: {22}, 163: {16, 17, 10}, 164: {56, 59, 36}, 165: {57, 4}, 166: {26, 2, 3}, 167: {21}, 168: {60, 61}, 169: {14}, 170: {42, 44, 53}, 171: {50}, 172: {11}, 173: {1, 20, 7}, 174: {12, 28, 38}, 175: {58, 51, 63}, 176: {24, 33, 48}, 177: {40, 27, 30}, 178: {39, 13, 31}, 179: {19, 52}, 180: {49, 45, 23}, 181: {8, 43, 47}, 182: {35, 37, 46}}
# of requests: 68, request_pairs: [(1, 69), (2, 70), (3, 71), (4, 72), (5, 73), (6, 74), (7, 75), (8, 76), (9, 77), (10, 78), (11, 79), (12, 80), (13, 81), (14, 82), (15, 83), (16, 84), (17, 85), (18, 86), (19, 87), (20, 88), (21, 89), (22, 90), (23, 91), (24, 92), (25, 93), (26, 94), (27, 95), (28, 96), (29, 97), (30, 98), (31, 99), (32, 100), (33, 101), (34, 102), (35, 103), (36, 104), (37, 105), (38, 106), (39, 107), (40, 108), (41, 109), (42, 110), (43, 111), (44, 112), (45, 113), (46, 114), (47, 115), (48, 116), (49, 117), (50, 118), (51, 119), (52, 120), (53, 121), (54, 122), (55, 123), (56, 124), (57, 125), (58, 126), (59, 127), (60, 128), (61, 129), (62, 130), (63, 131), (64, 132), (65, 133), (66, 134), (67, 135), (68, 136)]
# of depots: 27, depot nodes: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]
# of service lines: 7
# of num transfers: 19, service lines mapping: {1: [137, 138, 139], 2: [140, 141, 142], 3: [143, 144, 145], 4: [146, 147, 148], 5: [149, 150, 151], 6: [152, 153, 154], 7: [155]}
public transportation factor: 1.0
map_size: 182
outsourcing cost: 1250
robots max travel time: 802
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (65, 465), 2: (164, 564), 3: (159, 559), 4: (8, 408), 5: (88, 488), 6: (22, 422), 7: (75, 475), 8: (179, 579), 9: (102, 502), 10: (130, 530), 11: (29, 429), 12: (0, 393), 13: (73, 473), 14: (228, 628), 15: (62, 462), 16: (11, 411), 17: (0, 385), 18: (251, 651), 19: (99, 499), 20: (159, 559), 21: (48, 448), 22: (3, 403), 23: (185, 585), 24: (220, 620), 25: (248, 648), 26: (55, 455), 27: (0, 398), 28: (81, 481), 29: (31, 431), 30: (124, 524), 31: (163, 563), 32: (59, 459), 33: (106, 506), 34: (117, 517), 35: (90, 490), 36: (218, 618), 37: (21, 421), 38: (188, 588), 39: (143, 543), 40: (20, 420), 41: (54, 454), 42: (1, 401), 43: (68, 468), 44: (242, 642), 45: (193, 593), 46: (82, 482), 47: (2, 402), 48: (117, 517), 49: (0, 385), 50: (117, 517), 51: (45, 445), 52: (184, 584), 53: (48, 448), 54: (44, 444), 55: (230, 630), 56: (68, 468), 57: (0, 389), 58: (156, 556), 59: (81, 481), 60: (177, 577), 61: (53, 453), 62: (70, 470), 63: (188, 588), 64: (164, 564), 65: (174, 574), 66: (0, 393), 67: (0, 386), 68: (149, 549), 69: (384, 784), 70: (462, 862), 71: (348, 748), 72: (279, 679), 73: (361, 761), 74: (328, 728), 75: (346, 746), 76: (447, 847), 77: (439, 839), 78: (240, 640), 79: (161, 561), 80: (336, 736), 81: (165, 565), 82: (404, 804), 83: (248, 648), 84: (298, 698), 85: (309, 709), 86: (550, 950), 87: (230, 630), 88: (467, 867), 89: (416, 816), 90: (107, 507), 91: (557, 957), 92: (347, 747), 93: (380, 780), 94: (334, 734), 95: (254, 654), 96: (389, 789), 97: (205, 605), 98: (306, 706), 99: (544, 944), 100: (393, 793), 101: (420, 820), 102: (514, 914), 103: (184, 584), 104: (297, 697), 105: (262, 662), 106: (541, 941), 107: (371, 771), 108: (360, 760), 109: (357, 757), 110: (373, 773), 111: (211, 611), 112: (559, 959), 113: (282, 682), 114: (334, 734), 115: (153, 553), 116: (456, 856), 117: (350, 750), 118: (237, 637), 119: (334, 734), 120: (526, 926), 121: (218, 618), 122: (199, 599), 123: (551, 951), 124: (330, 730), 125: (170, 570), 126: (329, 729), 127: (185, 585), 128: (467, 867), 129: (381, 781), 130: (107, 507), 131: (520, 920), 132: (395, 795), 133: (512, 912), 134: (333, 733), 135: (382, 782), 136: (286, 686)}
transfer nodes departure time: {137: 1248, 138: 1337, 139: 1426, 140: 499, 141: 573, 142: 647, 143: 876, 144: 959, 145: 1042, 146: 973, 147: 1042, 148: 1112, 149: 159, 150: 238, 151: 318, 152: 10, 153: 68, 154: 129, 155: 334}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (8, 164): (73.10950690573696, 365.5475345286848, False)
   (8, 165): (86.97700845625813, 434.8850422812907, False)
   (8, 166): (130.0, 650.0, False)
   (8, 167): (125.03199590504823, 625.1599795252412, False)
   (8, 168): (67.08203932499369, 335.4101966249684, False)
   (8, 169): (69.85699678629192, 349.2849839314596, False)
   (8, 170): (91.0823802938856, 455.411901469428, False)
   (8, 171): (19.026297590440446, 95.13148795220224, False)
   (8, 172): (85.70297544426332, 428.51487722131657, False)
   (8, 173): (165.0605949341029, 825.3029746705146, False)
   (8, 174): (110.07270324653611, 550.3635162326806, False)
   (8, 175): (18.973665961010276, 94.86832980505139, False)
   (8, 176): (28.231188426986208, 141.15594213493102, False)
   (8, 177): (95.67131231461184, 478.3565615730592, False)
   (8, 178): (136.74063039199433, 683.7031519599716, False)
   (8, 179): (91.28526715741155, 456.4263357870578, False)
   (8, 180): (123.1665539016173, 615.8327695080866, False)
   (8, 181): (99.92997548283498, 499.64987741417485, False)
   (8, 182): (82.97590011563598, 414.8795005781799, False)
   (9, 77): (76.15773105863909, 380.78865529319546, False)
   (9, 137): (88.86506625215557, 444.32533126077783, False)
   (9, 138): (65.79513659838392, 328.9756829919196, False)
   (9, 139): (125.14391715141412, 625.7195857570706, False)
   (9, 140): (46.238512086787566, 231.19256043393784, False)
   (9, 141): (56.859475903318, 284.29737951659, False)
   (9, 142): (121.03718436910205, 605.1859218455103, False)
   (9, 143): (26.076809620810597, 130.384048104053, False)
   (9, 144): (62.76941930590086, 313.8470965295043, False)
   (9, 145): (142.12670403551894, 710.6335201775947, False)
   (9, 146): (41.19465984809196, 205.9732992404598, False)
   (9, 147): (97.6165969494942, 488.08298474747096, False)
   (9, 148): (162.65915283192643, 813.2957641596322, False)
   (9, 149): (17.029386365926403, 85.14693182963201, False)
   (9, 150): (90.35485598461214, 451.7742799230607, False)
   (9, 151): (167.72596698186004, 838.6298349093001, False)
   (9, 155): (142.1442928857856, 710.721464428928, False)
   (9, 156): (111.94641575325224, 559.7320787662612, False)
   (9, 157): (153.7172729396407, 768.5863646982035, False)
   (9, 158): (191.10729970359583, 955.5364985179791, False)
   (9, 159): (152.5319638633162, 762.659819316581, False)
   (9, 160): (153.57408635573907, 767.8704317786953, False)
   (9, 161): (211.0781845667619, 1055.3909228338096, False)
   (9, 162): (66.85057965343307, 334.2528982671654, False)
   (9, 163): (199.4818287463798, 997.4091437318989, False)
   (9, 164): (110.02272492535349, 550.1136246267674, False)
   (9, 165): (185.15128949051368, 925.7564474525684, False)
   (9, 166): (173.3666634621547, 866.8333173107735, False)
   (9, 167): (55.90169943749474, 279.5084971874737, False)
   (9, 168): (139.2838827718412, 696.4194138592061, False)
   (9, 169): (124.59534501738017, 622.9767250869008, False)
   (9, 170): (117.38824472663352, 586.9412236331676, False)
   (9, 171): (169.80577139779436, 849.0288569889718, False)
   (9, 172): (190.11838417154718, 950.5919208577359, False)
   (9, 173): (79.83107164506812, 399.1553582253406, False)
   (9, 174): (113.84199576606166, 569.2099788303083, False)
   (9, 175): (185.69868066305693, 928.4934033152847, False)
   (9, 176): (166.20770138594662, 831.0385069297331, False)
   (9, 177): (84.59905436823747, 422.9952718411874, False)
   (9, 178): (42.638011210655684, 213.19005605327843, False)
   (9, 179): (89.47066558375433, 447.35332791877164, False)
   (9, 180): (64.1404708432983, 320.7023542164915, False)
   (9, 181): (144.31216164966833, 721.5608082483416, False)
   (9, 182): (107.80074211247342, 539.0037105623671, False)
   (10, 78): (91.39474820797966, 456.9737410398983, False)
   (10, 137): (59.07622195096772, 295.3811097548386, False)
   (10, 138): (45.69463863518345, 228.47319317591726, False)
   (10, 139): (124.84390253432484, 624.2195126716242, False)
   (10, 140): (64.38167441127949, 321.90837205639747, False)
   (10, 141): (67.67569726275453, 338.3784863137726, False)
   (10, 142): (123.84264209067892, 619.2132104533946, False)
   (10, 143): (89.62700485902673, 448.13502429513363, False)
   (10, 144): (68.94200461257273, 344.7100230628637, False)
   (10, 145): (120.30378215168466, 601.5189107584233, False)
   (10, 146): (83.72574275573791, 418.62871377868953, False)
   (10, 147): (54.20332093147061, 271.016604657353, False)
   (10, 148): (88.25531145489205, 441.2765572744603, False)
   (10, 150): (67.26812023536856, 336.34060117684277, False)
   (10, 151): (114.00438588054409, 570.0219294027205, False)
   (10, 155): (72.24956747275377, 361.24783736376884, False)
   (10, 156): (91.52595260361949, 457.62976301809744, False)
   (10, 157): (77.25283166331187, 386.26415831655936, False)
   (10, 158): (118.68024266911489, 593.4012133455744, False)
   (10, 159): (63.12685640834652, 315.6342820417326, False)
   (10, 160): (64.03124237432849, 320.1562118716424, False)
   (10, 161): (123.79418403139947, 618.9709201569973, False)
   (10, 162): (60.41522986797286, 302.0761493398643, False)
   (10, 163): (109.288608738514, 546.44304369257, False)
   (10, 164): (79.25906888173743, 396.2953444086872, False)
   (10, 165): (94.86832980505137, 474.34164902525686, False)
   (10, 166): (83.09632964216891, 415.4816482108446, False)
   (10, 167): (46.69047011971501, 233.45235059857504, False)
   (10, 168): (114.96521212958292, 574.8260606479146, False)
   (10, 169): (99.76472322419383, 498.8236161209692, False)
   (10, 170): (110.25878649794764, 551.2939324897382, False)
   (10, 171): (117.01709276853532, 585.0854638426766, False)
   (10, 172): (100.20977996183805, 501.0488998091903, False)
   (10, 173): (47.853944456021594, 239.26972228010797, False)
   (10, 174): (21.840329667841555, 109.20164833920778, False)
   (10, 175): (115.43396380615195, 577.1698190307598, False)
   (10, 176): (94.25497334358543, 471.2748667179272, False)
   (10, 177): (63.655321851358195, 318.27660925679095, False)
   (10, 178): (60.07495318350236, 300.3747659175118, False)
   (10, 179): (66.52818951391959, 332.6409475695979, False)
   (10, 180): (32.14031735997639, 160.70158679988197, False)
   (10, 181): (52.392747589718944, 261.9637379485947, False)
   (10, 182): (35.014282800023196, 175.07141400011596, False)
   (11, 79): (96.89685237405806, 484.4842618702903, False)
   (11, 137): (74.70609078247904, 373.53045391239516, False)
   (11, 138): (11.704699910719626, 58.52349955359813, False)
   (11, 139): (97.94386147176351, 489.71930735881756, False)
   (11, 140): (54.3323108288245, 271.6615541441225, False)
   (11, 141): (30.01666203960727, 150.08331019803634, False)
   (11, 142): (95.77055915050303, 478.85279575251514, False)
   (11, 143): (68.60029154456998, 343.0014577228499, False)
   (11, 144): (32.64965543462902, 163.24827717314508, False)
   (11, 145): (102.1077861869505, 510.53893093475256, False)
   (11, 146): (45.17742799230607, 225.88713996153035, False)
   (11, 147): (41.48493702538308, 207.42468512691542, False)
   (11, 148): (101.9803902718557, 509.9019513592785, False)
   (11, 149): (53.85164807134504, 269.2582403567252, False)
   (11, 150): (43.56604182158393, 217.83020910791964, False)
   (11, 151): (113.21660655575224, 566.0830327787612, False)
   (11, 154): (79.51100552753688, 397.5550276376844, False)
   (11, 155): (107.18675291284833, 535.9337645642416, False)
   (11, 156): (70.21395872616783, 351.0697936308392, False)
   (11, 157): (92.63368717696602, 463.1684358848301, False)
   (11, 158): (131.20975573485381, 656.0487786742691, False)
   (11, 159): (92.47702417357513, 462.3851208678757, False)
   (11, 160): (102.39628899525607, 511.9814449762804, False)
   (11, 161): (149.89329538041386, 749.4664769020693, False)
   (11, 162): (63.34824385884742, 316.7412192942371, False)
   (11, 163): (139.31618714277246, 696.5809357138623, False)
   (11, 164): (62.00806399170998, 310.0403199585499, False)
   (11, 165): (125.15989773086265, 625.7994886543132, False)
   (11, 166): (121.03718436910205, 605.1859218455103, False)
   (11, 167): (8.06225774829855, 40.311288741492746, False)
   (11, 168): (97.62171889492625, 488.1085944746312, False)
   (11, 169): (81.49846624323675, 407.49233121618374, False)
   (11, 170): (84.86459803710851, 424.32299018554255, False)
   (11, 171): (115.7410903698423, 578.7054518492115, False)
   (11, 172): (129.86531484580476, 649.3265742290238, False)
   (11, 173): (61.29437168288782, 306.4718584144391, False)
   (11, 174): (59.00847396772772, 295.0423698386386, False)
   (11, 175): (126.24579200908045, 631.2289600454022, False)
   (11, 176): (106.04244433244644, 530.2122216622322, False)
   (11, 177): (37.8549864614954, 189.274932307477, False)
   (11, 178): (22.360679774997898, 111.80339887498948, False)
   (11, 179): (42.579337712087536, 212.89668856043767, False)
   (11, 180): (7.211102550927978, 36.05551275463989, False)
   (11, 181): (87.13208364316786, 435.6604182158393, False)
   (11, 182): (46.400431032480725, 232.00215516240362, False)
   (12, 80): (132.015150645674, 660.07575322837, False)
   (12, 137): (74.4043009509531, 372.0215047547655, False)
   (12, 138): (104.35516278555652, 521.7758139277826, False)
   (12, 139): (176.47662734764623, 882.3831367382311, False)
   (12, 140): (105.94810050208545, 529.7405025104273, False)
   (12, 141): (126.53062870309307, 632.6531435154653, False)
   (12, 142): (176.40011337864837, 882.0005668932419, False)
   (12, 143): (135.1628647225265, 675.8143236126325, False)
   (12, 144): (127.47156545677157, 637.3578272838579, False)
   (12, 145): (165.01212076693034, 825.0606038346517, False)
   (12, 146): (142.3938200906205, 711.9691004531024, False)
   (12, 147): (104.4030650891055, 522.0153254455274, False)
   (12, 148): (101.65136496870073, 508.25682484350364, False)
   (12, 149): (145.01379244747721, 725.0689622373861, False)
   (12, 150): (120.95040305844375, 604.7520152922187, False)
   (12, 151): (141.4390328021229, 707.1951640106146, False)
   (12, 153): (60.530983801686226, 302.65491900843114, False)
   (12, 154): (34.88552708502482, 174.4276354251241, False)
   (12, 155): (33.13608305156178, 165.68041525780893, False)
   (12, 156): (141.2267680009707, 706.1338400048535, False)
   (12, 157): (91.706052144883, 458.53026072441503, False)
   (12, 158): (126.8897158953396, 634.448579476698, False)
   (12, 159): (56.71860364994893, 283.59301824974466, False)
   (12, 160): (14.7648230602334, 73.824115301167, False)
   (12, 161): (105.30432089900205, 526.5216044950103, False)
   (12, 162): (91.23595782365635, 456.17978911828175, False)
   (12, 163): (83.773504164503, 418.86752082251496, False)
   (12, 164): (127.5617497528158, 637.808748764079, False)
   (12, 165): (72.12489168102785, 360.62445840513925, False)
   (12, 166): (32.202484376209235, 161.01242188104618, False)
   (12, 167): (105.53672346628922, 527.683617331446, False)
   (12, 168): (159.3643623900902, 796.8218119504511, False)
   (12, 169): (146.37281168304446, 731.8640584152223, False)
   (12, 170): (161.48374531202822, 807.4187265601411, False)
   (12, 171): (144.5856147754679, 722.9280738773394, False)
   (12, 172): (77.79460135510689, 388.9730067755345, False)
   (12, 173): (73.348483283569, 366.742416417845, False)
   (12, 174): (41.677331968349414, 208.38665984174708, False)
   (12, 175): (126.92123541787639, 634.606177089382, False)
   (12, 176): (108.93117092916977, 544.6558546458489, False)
   (12, 177): (118.70130580579136, 593.5065290289568, False)
   (12, 178): (118.37651794169315, 591.8825897084657, False)
   (12, 179): (120.41594578792295, 602.0797289396147, False)
   (12, 180): (90.80198235721508, 454.0099117860754, False)
   (12, 181): (37.107950630558946, 185.53975315279473, False)
   (12, 182): (76.57675887630658, 382.88379438153294, False)
   (13, 81): (67.05221845696084, 335.26109228480425, False)
   (13, 137): (126.57013865837392, 632.8506932918696, False)
   (13, 138): (109.48059188732951, 547.4029594366475, False)
   (13, 139): (151.16877984557524, 755.8438992278762, False)
   (13, 140): (143.75326083258076, 718.7663041629038, False)
   (13, 141): (129.83836104942176, 649.1918052471088, False)
   (13, 142): (152.88230767489088, 764.4115383744544, False)
   (13, 143): (169.4018890095385, 847.0094450476926, False)
   (13, 144): (127.73801313626261, 638.6900656813131, False)
   (13, 145): (130.14222988715076, 650.7111494357538, False)
   (13, 146): (150.86417732516887, 754.3208866258443, False)
   (13, 147): (90.0222194794152, 450.111097397076, False)
   (13, 148): (47.38143096192854, 236.9071548096427, False)
   (13, 150): (108.00462953040486, 540.0231476520242, False)
   (13, 151): (91.21951545584969, 456.0975772792484, False)
   (13, 154): (39.66106403010388, 198.3053201505194, False)
   (13, 155): (97.41663102366043, 487.08315511830216, False)
   (13, 156): (117.15374513859982, 585.768725692999, False)
   (13, 157): (41.88078318274385, 209.40391591371923, False)
   (13, 158): (65.45991139621256, 327.2995569810628, False)
   (13, 159): (17.0, 85.0, False)
   (13, 160): (51.0098029794274, 255.049014897137, False)
   (13, 161): (45.0, 225.0, False)
   (13, 162): (136.23509092741122, 681.1754546370561, False)
   (13, 163): (29.966648127543394, 149.83324063771698, False)
   (13, 164): (103.94229168149026, 519.7114584074513, False)
   (13, 165): (15.811388300841896, 79.05694150420948, False)
   (13, 166): (49.24428900898052, 246.22144504490262, False)
   (13, 167): (116.45600027478189, 582.2800013739094, False)
   (13, 168): (124.77579893553076, 623.8789946776537, False)
   (13, 169): (116.70903992407786, 583.5451996203893, False)
   (13, 170): (137.0875632579411, 685.4378162897056, False)
   (13, 171): (94.06912352095134, 470.3456176047567, False)
   (13, 172): (20.591260281974, 102.95630140987001, False)
   (13, 173): (120.0, 600.0, False)
   (13, 174): (60.108235708594876, 300.54117854297436, False)
   (13, 175): (67.11929677819934, 335.5964838909967, False)
   (13, 176): (53.907327887774215, 269.5366394388711, False)
   (13, 177): (109.1146186356347, 545.5730931781735, False)
   (13, 178): (131.3202193114221, 656.6010965571105, False)
   (13, 179): (108.0, 540.0, False)
   (13, 180): (105.55093557141026, 527.7546778570513, False)
   (13, 181): (31.76476034853718, 158.8238017426859, False)
   (13, 182): (65.5133574166368, 327.56678708318395, False)
   (14, 82): (88.60022573334675, 443.00112866673373, False)
   (14, 137): (152.31546211727817, 761.5773105863909, False)
   (14, 138): (127.47548783981962, 637.3774391990981, False)
   (14, 139): (155.56349186104046, 777.8174593052023, False)
   (14, 140): (167.59773268156107, 837.9886634078053, False)
   (14, 141): (146.18481453283715, 730.9240726641858, False)
   (14, 142): (158.02847844613325, 790.1423922306662, False)
   (14, 143): (192.20041623263984, 961.0020811631991, False)
   (14, 144): (143.2515270424717, 716.2576352123585, False)
   (14, 145): (130.77079184588584, 653.8539592294292, False)
   (14, 146): (167.86899654194636, 839.3449827097318, False)
   (14, 147): (103.32473082471591, 516.6236541235796, False)
   (14, 148): (44.14748010928823, 220.73740054644117, False)
   (14, 151): (84.59905436823747, 422.9952718411874, False)
   (14, 156): (124.03628501370073, 620.1814250685037, False)
   (14, 157): (45.0111097397076, 225.055548698538, False)
   (14, 158): (49.040799340956916, 245.20399670478457, False)
   (14, 159): (40.607881008493905, 203.03940504246953, False)
   (14, 160): (75.53806987208503, 377.69034936042516, False)
   (14, 161): (20.808652046684813, 104.04326023342406, False)
   (14, 162): (161.20794025109308, 806.0397012554654, False)
   (14, 163): (20.248456731316587, 101.24228365658294, False)
   (14, 164): (112.0714058089752, 560.357029044876, False)
   (14, 165): (19.6468827043885, 98.2344135219425, False)
   (14, 166): (69.72087205421343, 348.60436027106715, False)
   (14, 167): (135.5949851580065, 677.9749257900324, False)
   (14, 168): (125.87692401707312, 629.3846200853657, False)
   (14, 169): (120.93386622447825, 604.6693311223912, False)
   (14, 170): (142.59382875847047, 712.9691437923523, False)
   (14, 171): (86.95401083331349, 434.77005416656743, False)
   (14, 172): (16.1245154965971, 80.62257748298549, False)
   (14, 173): (145.3409783921933, 726.7048919609665, False)
   (14, 174): (84.81155581640984, 424.0577790820492, False)
   (14, 175): (53.03772242470448, 265.1886121235224, False)
   (14, 176): (48.104053883222775, 240.52026941611388, False)
   (14, 177): (122.48265183282079, 612.4132591641039, False)
   (14, 178): (150.29637387508723, 751.4818693754362, False)
   (14, 179): (120.41594578792295, 602.0797289396147, False)
   (14, 180): (126.19429464123962, 630.9714732061981, False)
   (14, 181): (57.697486947006624, 288.4874347350331, False)
   (14, 182): (83.18653737234169, 415.9326868617085, False)
   (15, 83): (160.11246047700348, 800.5623023850173, False)
   (15, 137): (79.40403012442127, 397.02015062210637, False)
   (15, 138): (65.45991139621256, 327.2995569810628, False)
   (15, 139): (131.01526628603247, 655.0763314301623, False)
   (15, 140): (36.68787265568828, 183.43936327844142, False)
   (15, 141): (59.90826320300064, 299.5413160150032, False)
   (15, 142): (127.09838708654017, 635.4919354327009, False)
   (15, 143): (17.08800749063506, 85.44003745317531, False)
   (15, 144): (65.96969000988257, 329.84845004941286, False)
   (15, 145): (146.32839779072276, 731.6419889536138, False)
   (15, 146): (47.16990566028302, 235.8495283014151, False)
   (15, 147): (97.94386147176351, 489.71930735881756, False)
   (15, 148): (161.37533888422976, 806.8766944211488, False)
   (15, 149): (24.698178070456937, 123.49089035228468, False)
   (15, 150): (92.47702417357513, 462.3851208678757, False)
   (15, 151): (169.06803364326444, 845.3401682163222, False)
   (15, 155): (133.5402561027947, 667.7012805139735, False)
   (15, 156): (115.44695751729449, 577.2347875864725, False)
   (15, 157): (152.029602380589, 760.1480119029451, False)
   (15, 158): (190.3943276465977, 951.9716382329885, False)
   (15, 159): (148.51935900750448, 742.5967950375224, False)
   (15, 160): (146.98639392814562, 734.9319696407281, False)
   (15, 161): (207.85090810482401, 1039.25454052412, False)
   (15, 162): (57.245087125446844, 286.2254356272342, False)
   (15, 163): (195.35864454894235, 976.7932227447118, False)
   (15, 164): (112.36102527122117, 561.8051263561058, False)
   (15, 165): (180.96684779262748, 904.8342389631374, False)
   (15, 166): (166.86521506892922, 834.3260753446461, False)
   (15, 167): (55.0, 275.0, False)
   (15, 168): (143.17821063276352, 715.8910531638176, False)
   (15, 169): (128.06248474865697, 640.3124237432849, False)
   (15, 170): (122.40914998479485, 612.0457499239742, False)
   (15, 171): (171.283390905248, 856.41695452624, False)
   (15, 172): (186.07794065928394, 930.3897032964197, False)
   (15, 173): (70.8590149522275, 354.29507476113747, False)
   (15, 174): (108.46197490364999, 542.3098745182499, False)
   (15, 175): (185.23498589629335, 926.1749294814667, False)
   (15, 176): (165.3027525481654, 826.5137627408269, False)
   (15, 177): (86.53900854527974, 432.6950427263987, False)
   (15, 178): (43.382023926967726, 216.91011963483862, False)
   (15, 179): (91.54780172128658, 457.7390086064329, False)
   (15, 180): (61.07372593840988, 305.3686296920494, False)
   (15, 181): (139.20488497175666, 696.0244248587833, False)
   (15, 182): (105.47511554864494, 527.3755777432247, False)
   (16, 84): (155.2610704587599, 776.3053522937994, False)
   (16, 137): (18.35755975068582, 91.7877987534291, False)
   (16, 138): (67.97793759742936, 339.8896879871468, False)
   (16, 139): (154.2886904474855, 771.4434522374274, False)
   (16, 140): (32.2490309931942, 161.24515496597098, False)
   (16, 141): (83.24061508662703, 416.20307543313515, False)
   (16, 142): (152.11837495845134, 760.5918747922567, False)
   (16, 143): (61.66036003787198, 308.30180018935994, False)
   (16, 144): (87.41853350405736, 437.0926675202868, False)
   (16, 145): (156.46724896923317, 782.3362448461659, False)
   (16, 146): (89.20201791439474, 446.0100895719737, False)
   (16, 147): (91.2414379544733, 456.2071897723665, False)
   (16, 148): (132.81566172707193, 664.0783086353597, False)
   (16, 149): (81.70679286326198, 408.5339643163099, False)
   (16, 150): (98.68130522039117, 493.4065261019558, False)
   (16, 151): (157.3848785620779, 786.9243928103895, False)
   (16, 153): (21.93171219946131, 109.65856099730655, False)
   (16, 154): (79.30952023559341, 396.54760117796707, False)
   (16, 155): (66.18912297349165, 330.94561486745823, False)
   (16, 156): (125.22779244241272, 626.1389622120636, False)
   (16, 157): (121.75795661885921, 608.789783094296, False)
   (16, 158): (163.19313711060278, 815.9656855530138, False)
   (16, 159): (103.22790320451152, 516.1395160225576, False)
   (16, 160): (86.35392289873113, 431.76961449365564, False)
   (16, 161): (163.67040050051813, 818.3520025025906, False)
   (16, 162): (17.69180601295413, 88.45903006477066, False)
   (16, 163): (146.38647478507022, 731.9323739253512, False)
   (16, 164): (115.20850663036997, 576.0425331518499, False)
   (16, 165): (132.32157798333574, 661.6078899166787, False)
   (16, 166): (105.99056561788883, 529.9528280894442, False)
   (16, 167): (61.29437168288782, 306.4718584144391, False)
   (16, 168): (151.58495967608397, 757.9247983804198, False)
   (16, 169): (135.5949851580065, 677.9749257900324, False)
   (16, 170): (141.0319112825179, 705.1595564125896, False)
   (16, 171): (160.31219541881399, 801.5609770940699, False)
   (16, 172): (138.03260484392808, 690.1630242196404, False)
   (16, 173): (5.0, 25.0, False)
   (16, 174): (59.07622195096772, 295.3811097548386, False)
   (16, 175): (160.0562401157793, 800.2812005788965, False)
   (16, 176): (138.88484438555562, 694.4242219277781, False)
   (16, 177): (93.40770846134703, 467.03854230673517, False)
   (16, 178): (66.48308055437865, 332.41540277189324, False)
   (16, 179): (97.73944955850733, 488.69724779253664, False)
   (16, 180): (50.15974481593781, 250.79872407968907, False)
   (16, 181): (87.72684879784524, 438.6342439892262, False)
   (16, 182): (78.77182237323191, 393.85911186615954, False)
   (17, 85): (212.20037700249262, 1061.0018850124632, False)
   (17, 137): (87.05170877128145, 435.2585438564073, False)
   (17, 138): (88.20430828479978, 441.0215414239989, False)
   (17, 139): (151.2679741386127, 756.3398706930634, False)
   (17, 140): (46.87216658103186, 234.36083290515933, False)
   (17, 141): (82.21921916437786, 411.0960958218893, False)
   (17, 142): (147.12239802287073, 735.6119901143536, False)
   (17, 143): (17.46424919657298, 87.3212459828649, False)
   (17, 144): (88.23264701911646, 441.1632350955823, False)
   (17, 145): (168.12197952677099, 840.6098976338549, False)
   (17, 146): (67.36467917239716, 336.8233958619858, False)
   (17, 147): (120.7393887677091, 603.6969438385455, False)
   (17, 148): (183.6327857437228, 918.163928718614, False)
   (17, 149): (43.04648650006177, 215.23243250030885, False)
   (17, 150): (115.15641536623133, 575.7820768311567, False)
   (17, 151): (191.8879881597595, 959.4399407987975, False)
   (17, 155): (144.22205101855957, 721.1102550927978, False)
   (17, 156): (137.64083696345355, 688.2041848172678, False)
   (17, 157): (174.0919297382851, 870.4596486914255, False)
   (17, 158): (212.8685040112792, 1064.342520056396, False)
   (17, 159): (168.6801707374047, 843.4008536870235, False)
   (17, 160): (163.19313711060278, 815.9656855530138, False)
   (17, 161): (228.65038814749474, 1143.2519407374737, False)
   (17, 162): (65.00769185258002, 325.0384592629001, False)
   (17, 163): (215.23010941780427, 1076.1505470890213, False)
   (17, 164): (135.00370365289984, 675.0185182644992, False)
   (17, 165): (200.80836635957178, 1004.0418317978589, False)
   (17, 166): (183.10925700247927, 915.5462850123963, False)
   (17, 167): (77.6659513557904, 388.329756778952, False)
   (17, 168): (165.1696097955069, 825.8480489775344, False)
   (17, 169): (150.28306624500314, 751.4153312250157, False)
   (17, 170): (143.54441821262157, 717.7220910631079, False)
   (17, 171): (194.09533739891847, 970.4766869945923, False)
   (17, 172): (206.0728026693479, 1030.3640133467395, False)
   (17, 173): (81.49846624323675, 407.49233121618374, False)
   (17, 174): (127.1416532848303, 635.7082664241515, False)
   (17, 175): (207.80038498520642, 1039.0019249260322, False)
   (17, 176): (187.72320048411703, 938.6160024205851, False)
   (17, 177): (109.2520022699813, 546.2600113499066, False)
   (17, 178): (66.18912297349165, 330.94561486745823, False)
   (17, 179): (114.23659658795863, 571.1829829397932, False)
   (17, 180): (82.73451516749222, 413.67257583746107, False)
