All relevant information about the map is below:

Total # of nodes: 185
# of robots: 59, robots_origin_location: {158: {59, 51, 39}, 159: set(), 160: {19}, 161: {10, 18, 21}, 162: {7}, 163: {43, 3, 37}, 164: {35, 12, 52}, 165: {57, 36}, 166: {32, 48, 38}, 167: {40}, 168: {16, 49, 44}, 169: {11, 45}, 170: {55}, 171: {41, 26, 30}, 172: {1, 42, 5}, 173: {27, 4, 20}, 174: set(), 175: {2, 28, 58}, 176: {34, 13}, 177: {17, 29}, 178: {15}, 179: {8, 14, 23}, 180: {33, 6, 47}, 181: {50, 46, 31}, 182: {9, 54}, 183: {25}, 184: {24}, 185: {56, 53, 22}}
# of requests: 62, request_pairs: [(1, 63), (2, 64), (3, 65), (4, 66), (5, 67), (6, 68), (7, 69), (8, 70), (9, 71), (10, 72), (11, 73), (12, 74), (13, 75), (14, 76), (15, 77), (16, 78), (17, 79), (18, 80), (19, 81), (20, 82), (21, 83), (22, 84), (23, 85), (24, 86), (25, 87), (26, 88), (27, 89), (28, 90), (29, 91), (30, 92), (31, 93), (32, 94), (33, 95), (34, 96), (35, 97), (36, 98), (37, 99), (38, 100), (39, 101), (40, 102), (41, 103), (42, 104), (43, 105), (44, 106), (45, 107), (46, 108), (47, 109), (48, 110), (49, 111), (50, 112), (51, 113), (52, 114), (53, 115), (54, 116), (55, 117), (56, 118), (57, 119), (58, 120), (59, 121), (60, 122), (61, 123), (62, 124)]
# of depots: 28, depot nodes: [158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]
# of service lines: 5
# of num transfers: 33, service lines mapping: {1: [125, 126, 127, 128, 129, 130, 131], 2: [132, 133, 134, 135, 136, 137, 138], 3: [139, 140, 141, 142, 143, 144, 145], 4: [146, 147, 148, 149, 150, 151, 152], 5: [153, 154, 155, 156, 157]}
public transportation factor: 0.0
map_size: 185
outsourcing cost: 6250
robots max travel time: 901
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (16, 416), 2: (98, 498), 3: (174, 574), 4: (223, 623), 5: (0, 396), 6: (35, 435), 7: (234, 634), 8: (153, 553), 9: (143, 543), 10: (32, 432), 11: (7, 407), 12: (73, 473), 13: (230, 630), 14: (99, 499), 15: (202, 602), 16: (203, 603), 17: (166, 566), 18: (128, 528), 19: (81, 481), 20: (92, 492), 21: (51, 451), 22: (233, 633), 23: (96, 496), 24: (229, 629), 25: (201, 601), 26: (215, 615), 27: (187, 587), 28: (237, 637), 29: (235, 635), 30: (161, 561), 31: (108, 508), 32: (20, 420), 33: (173, 573), 34: (51, 451), 35: (163, 563), 36: (228, 628), 37: (231, 631), 38: (15, 415), 39: (121, 521), 40: (26, 426), 41: (170, 570), 42: (54, 454), 43: (255, 655), 44: (0, 386), 45: (194, 594), 46: (4, 404), 47: (15, 415), 48: (207, 607), 49: (242, 642), 50: (30, 430), 51: (86, 486), 52: (189, 589), 53: (259, 659), 54: (204, 604), 55: (123, 523), 56: (116, 516), 57: (88, 488), 58: (96, 496), 59: (104, 504), 60: (55, 455), 61: (259, 659), 62: (230, 630), 63: (337, 737), 64: (359, 759), 65: (378, 778), 66: (618, 1018), 67: (156, 556), 68: (153, 553), 69: (395, 795), 70: (330, 730), 71: (394, 794), 72: (425, 825), 73: (158, 558), 74: (199, 599), 75: (590, 990), 76: (219, 619), 77: (514, 914), 78: (349, 749), 79: (433, 833), 80: (522, 922), 81: (187, 587), 82: (417, 817), 83: (278, 678), 84: (542, 942), 85: (365, 765), 86: (402, 802), 87: (583, 983), 88: (406, 806), 89: (363, 763), 90: (627, 1027), 91: (445, 845), 92: (498, 898), 93: (382, 782), 94: (416, 816), 95: (542, 942), 96: (168, 568), 97: (532, 932), 98: (564, 964), 99: (339, 739), 100: (275, 675), 101: (444, 844), 102: (211, 611), 103: (328, 728), 104: (374, 774), 105: (556, 956), 106: (363, 763), 107: (526, 926), 108: (278, 678), 109: (309, 709), 110: (372, 772), 111: (432, 832), 112: (276, 676), 113: (344, 744), 114: (468, 868), 115: (616, 1016), 116: (324, 724), 117: (375, 775), 118: (407, 807), 119: (389, 789), 120: (483, 883), 121: (431, 831), 122: (429, 829), 123: (585, 985), 124: (491, 891)}
transfer nodes departure time: {125: 232, 126: 234, 127: 236, 128: 238, 129: 240, 130: 242, 131: 244, 132: 972, 133: 974, 134: 976, 135: 978, 136: 980, 137: 982, 138: 984, 139: 581, 140: 583, 141: 585, 142: 587, 143: 589, 144: 591, 145: 593, 146: 412, 147: 414, 148: 416, 149: 418, 150: 420, 151: 422, 152: 424, 153: 819, 154: 821, 155: 823, 156: 825, 157: 827}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (56, 172): (42.20189569201838, 211.0094784600919, False)
   (56, 173): (14.866068747318506, 74.33034373659252, False)
   (56, 174): (156.6301375853319, 783.1506879266595, False)
   (56, 175): (93.94147114027967, 469.70735570139834, False)
   (56, 176): (98.2344135219425, 491.1720676097125, False)
   (56, 177): (128.9961239727768, 644.9806198638839, False)
   (56, 178): (133.73481222179961, 668.6740611089981, False)
   (56, 179): (70.45565981523414, 352.2782990761707, False)
   (56, 180): (115.73245007343446, 578.6622503671723, False)
   (56, 181): (157.95252451290546, 789.7626225645273, False)
   (56, 182): (88.02272433866155, 440.1136216933077, False)
   (56, 183): (117.61802582937702, 588.0901291468851, False)
   (56, 184): (187.20042734993956, 936.0021367496978, False)
   (56, 185): (75.31268153505093, 376.56340767525467, False)
   (57, 119): (77.6659513557904, 388.329756778952, False)
   (57, 125): (85.63293758829018, 428.1646879414509, False)
   (57, 126): (73.23933369440222, 366.1966684720111, False)
   (57, 127): (65.7875368135941, 328.9376840679705, False)
   (57, 128): (64.03124237432849, 320.1562118716424, False)
   (57, 129): (68.6804193347711, 343.4020966738555, False)
   (57, 130): (78.39005038906404, 391.95025194532025, False)
   (57, 131): (99.00505037623081, 495.0252518811541, False)
   (57, 132): (111.50336317797773, 557.5168158898887, False)
   (57, 133): (101.95096860746347, 509.7548430373173, False)
   (57, 134): (99.60923651951158, 498.0461825975579, False)
   (57, 135): (104.08650248711405, 520.4325124355703, False)
   (57, 136): (114.58621208504974, 572.9310604252487, False)
   (57, 137): (129.65338406690356, 648.2669203345177, False)
   (57, 138): (147.898613921835, 739.493069609175, False)
   (57, 139): (89.80534505250787, 449.02672526253934, False)
   (57, 140): (70.09279563550022, 350.46397817750113, False)
   (57, 141): (51.22499389946279, 256.12496949731394, False)
   (57, 142): (32.2490309931942, 161.24515496597098, False)
   (57, 143): (16.0312195418814, 80.15609770940699, False)
   (57, 144): (15.524174696260024, 77.62087348130012, False)
   (57, 145): (31.04834939252005, 155.24174696260025, False)
   (57, 146): (81.27115109311545, 406.35575546557726, False)
   (57, 147): (58.89821729050889, 294.49108645254444, False)
   (57, 148): (37.8021163428716, 189.010581714358, False)
   (57, 149): (22.02271554554524, 110.1135777277262, False)
   (57, 150): (25.238858928247925, 126.19429464123962, False)
   (57, 151): (43.41658669218482, 217.0829334609241, False)
   (57, 152): (68.06614430096654, 340.3307215048327, False)
   (57, 153): (62.289646009589745, 311.44823004794875, False)
   (57, 154): (27.0, 135.0, False)
   (57, 155): (10.0, 50.0, False)
   (57, 156): (44.64302857109943, 223.21514285549713, False)
   (57, 157): (98.2700361249552, 491.350180624776, False)
   (57, 158): (47.67598976424087, 238.37994882120432, False)
   (57, 159): (68.26419266350405, 341.32096331752024, False)
   (57, 160): (49.64876634922564, 248.2438317461282, False)
   (57, 161): (145.09651959988565, 725.4825979994282, False)
   (57, 162): (98.49365461794989, 492.46827308974946, False)
   (57, 163): (119.23086848631104, 596.1543424315552, False)
   (57, 164): (96.51942809610924, 482.59714048054616, False)
   (57, 165): (61.773780845922005, 308.86890422961005, False)
   (57, 166): (76.10519036176179, 380.52595180880894, False)
   (57, 167): (72.49827584156743, 362.49137920783716, False)
   (57, 168): (86.97700845625813, 434.8850422812907, False)
   (57, 169): (14.866068747318506, 74.33034373659252, False)
   (57, 170): (76.05918747922567, 380.29593739612835, False)
   (57, 171): (101.19288512538814, 505.96442562694074, False)
   (57, 172): (122.11470017978998, 610.5735008989499, False)
   (57, 173): (111.04053313993049, 555.2026656996525, False)
   (57, 174): (39.319206502675, 196.596032513375, False)
   (57, 175): (80.06247560499239, 400.31237802496196, False)
   (57, 176): (62.16912416947821, 310.84562084739105, False)
   (57, 177): (95.524865872714, 477.62432936357004, False)
   (57, 178): (73.824115301167, 369.120576505835, False)
   (57, 179): (55.86591089385369, 279.32955446926843, False)
   (57, 180): (105.07616285342742, 525.3808142671371, False)
   (57, 181): (32.802438933713454, 164.01219466856728, False)
   (57, 182): (112.14722466472365, 560.7361233236182, False)
   (57, 183): (26.92582403567252, 134.6291201783626, False)
   (57, 184): (61.587336360651285, 307.9366818032564, False)
   (57, 185): (96.04686356149273, 480.23431780746364, False)
   (58, 120): (175.65022060902743, 878.2511030451371, False)
   (58, 125): (9.899494936611665, 49.49747468305833, False)
   (58, 126): (14.866068747318506, 74.33034373659252, False)
   (58, 127): (34.132096331752024, 170.66048165876012, False)
   (58, 128): (54.00925846556311, 270.04629232781554, False)
   (58, 129): (75.0066663703967, 375.0333318519835, False)
   (58, 130): (95.04735661763561, 475.2367830881781, False)
   (58, 131): (125.14391715141412, 625.7195857570706, False)
   (58, 132): (36.05551275463989, 180.27756377319946, False)
   (58, 133): (48.010415536631214, 240.05207768315609, False)
   (58, 134): (69.02897942168927, 345.14489710844634, False)
   (58, 135): (92.78469701410896, 463.92348507054476, False)
   (58, 136): (117.63077828527702, 588.1538914263851, False)
   (58, 137): (143.0, 715.0, False)
   (58, 138): (168.65645555388622, 843.2822777694311, False)
   (58, 139): (7.0710678118654755, 35.35533905932738, False)
   (58, 140): (15.811388300841896, 79.05694150420948, False)
   (58, 141): (34.655446902326915, 173.27723451163456, False)
   (58, 142): (54.48853090330111, 272.44265451650557, False)
   (58, 143): (73.66138744281159, 368.30693721405794, False)
   (58, 144): (93.60555539069249, 468.0277769534624, False)
   (58, 145): (112.80514172678478, 564.025708633924, False)
   (58, 146): (10.198039027185569, 50.99019513592785, False)
   (58, 147): (26.90724809414742, 134.53624047073708, False)
   (58, 148): (49.39635614091387, 246.98178070456936, False)
   (58, 149): (72.47068372797375, 362.3534186398688, False)
   (58, 150): (95.70788891204319, 478.53944456021594, False)
   (58, 151): (119.01260437449471, 595.0630218724735, False)
   (58, 152): (145.49914089093448, 727.4957044546725, False)
   (58, 153): (131.9280106724876, 659.640053362438, False)
   (58, 154): (105.4229576515476, 527.114788257738, False)
   (58, 155): (85.70297544426332, 428.51487722131657, False)
   (58, 156): (78.08969202141856, 390.4484601070928, False)
   (58, 157): (94.847245611035, 474.23622805517505, False)
   (58, 158): (51.264022471905186, 256.3201123595259, False)
   (58, 159): (62.07253821135398, 310.3626910567699, False)
   (58, 160): (73.33484846919642, 366.67424234598207, False)
   (58, 161): (177.05366418123066, 885.2683209061533, False)
   (58, 162): (162.78820596099706, 813.9410298049853, False)
   (58, 163): (57.245087125446844, 286.2254356272342, False)
   (58, 164): (145.01379244747721, 725.0689622373861, False)
   (58, 165): (115.43396380615195, 577.1698190307598, False)
   (58, 166): (150.28306624500314, 751.4153312250157, False)
   (58, 167): (36.40054944640259, 182.00274723201295, False)
   (58, 168): (44.40720662234904, 222.03603311174518, False)
   (58, 169): (87.46427842267951, 437.32139211339756, False)
   (58, 170): (159.15401345866212, 795.7700672933106, False)
   (58, 171): (162.77899127344412, 813.8949563672206, False)
   (58, 172): (169.1892431568863, 845.9462157844315, False)
   (58, 173): (137.53908535394584, 687.6954267697292, False)
   (58, 174): (66.30987860040162, 331.54939300200806, False)
   (58, 175): (56.859475903318, 284.29737951659, False)
   (58, 176): (53.23532661682466, 266.1766330841233, False)
   (58, 177): (30.528675044947494, 152.64337522473747, False)
   (58, 178): (158.68522300453813, 793.4261150226906, False)
   (58, 179): (105.22357150372724, 526.1178575186362, False)
   (58, 180): (183.30848316430968, 916.5424158215484, False)
   (58, 181): (85.42247947700886, 427.11239738504435, False)
   (58, 182): (180.48822676285565, 902.4411338142783, False)
   (58, 183): (110.67971810589327, 553.3985905294663, False)
   (58, 184): (112.64102272262978, 563.2051136131489, False)
   (58, 185): (161.20794025109308, 806.0397012554654, False)
   (59, 121): (107.83784122468327, 539.1892061234164, False)
   (59, 132): (179.24564150907548, 896.2282075453775, False)
   (59, 133): (159.62455951387932, 798.1227975693967, False)
   (59, 134): (142.84257068535277, 714.2128534267638, False)
   (59, 135): (129.2749008895385, 646.3745044476924, False)
   (59, 136): (120.01666550941998, 600.0833275470999, False)
   (59, 137): (116.10340218959993, 580.5170109479997, False)
   (59, 138): (118.06777714516353, 590.3388857258177, False)
   (59, 139): (166.6283289239858, 833.141644619929, False)
   (59, 140): (149.60280746028798, 748.0140373014399, False)
   (59, 141): (133.6637572418193, 668.3187862090965, False)
   (59, 142): (118.53269591129698, 592.663479556485, False)
   (59, 143): (105.07616285342742, 525.3808142671371, False)
   (59, 144): (93.7709976485267, 468.8549882426335, False)
   (59, 145): (85.38149682454625, 426.90748412273126, False)
   (59, 146): (163.5145253486674, 817.572626743337, False)
   (59, 147): (140.13208055259867, 700.6604027629933, False)
   (59, 148): (116.76043850551436, 583.8021925275718, False)
   (59, 149): (93.40770846134703, 467.03854230673517, False)
   (59, 150): (70.09279563550022, 350.46397817750113, False)
   (59, 151): (46.87216658103186, 234.36083290515933, False)
   (59, 152): (21.0, 105.0, False)
   (59, 153): (111.83022847155415, 559.1511423577707, False)
   (59, 154): (92.17917335276988, 460.8958667638494, False)
   (59, 155): (83.72574275573791, 418.62871377868953, False)
   (59, 156): (89.69392398596462, 448.46961992982307, False)
   (59, 157): (120.10412149464314, 600.5206074732157, False)
   (59, 158): (136.444127759314, 682.22063879657, False)
   (59, 159): (157.0286598045083, 785.1432990225414, False)
   (59, 160): (96.25487000666512, 481.27435003332556, False)
   (59, 161): (102.59142264341595, 512.9571132170797, False)
   (59, 162): (29.614185789921695, 148.0709289496085, False)
   (59, 163): (176.05112893702216, 880.2556446851108, False)
   (59, 164): (57.706152185014034, 288.5307609250702, False)
   (59, 165): (129.46814279968643, 647.3407139984322, False)
   (59, 166): (14.7648230602334, 73.824115301167, False)
   (59, 167): (137.55726080436466, 687.7863040218233, False)
   (59, 168): (145.4269576110289, 727.1347880551446, False)
   (59, 169): (80.23091673413684, 401.1545836706842, False)
   (59, 170): (83.09632964216891, 415.4816482108446, False)
   (59, 171): (35.6931365951495, 178.46568297574748, False)
   (59, 172): (68.65857557508748, 343.2928778754374, False)
   (59, 173): (92.19544457292888, 460.9772228646444, False)
   (59, 174): (128.01562404644207, 640.0781202322104, False)
   (59, 175): (130.87398519186308, 654.3699259593154, False)
   (59, 176): (119.57006314291216, 597.8503157145608, False)
   (59, 177): (162.077142126828, 810.38571063414, False)
   (59, 178): (40.0, 200.0, False)
   (59, 179): (65.94694837519019, 329.73474187595093, False)
   (59, 180): (19.209372712298546, 96.04686356149273, False)
   (59, 181): (116.2497311824849, 581.2486559124245, False)
   (59, 182): (29.068883707497267, 145.34441853748635, False)
   (59, 183): (63.12685640834652, 315.6342820417326, False)
   (59, 184): (131.47243057006287, 657.3621528503144, False)
   (59, 185): (27.294688127912362, 136.4734406395618, False)
   (60, 122): (91.2414379544733, 456.2071897723665, False)
   (60, 125): (171.2103968805633, 856.0519844028165, False)
   (60, 126): (170.42300314218147, 852.1150157109073, False)
   (60, 127): (172.18594600024707, 860.9297300012354, False)
   (60, 128): (176.23847480048164, 881.1923740024082, False)
   (60, 129): (182.69373278796402, 913.4686639398201, False)
   (60, 132): (183.77431811871864, 918.8715905935932, False)
   (60, 133): (160.72958657322553, 803.6479328661277, False)
   (60, 134): (139.29106216839614, 696.4553108419807, False)
   (60, 135): (119.80818002123227, 599.0409001061614, False)
   (60, 136): (103.39245620450265, 516.9622810225133, False)
   (60, 137): (91.706052144883, 458.53026072441503, False)
   (60, 138): (86.68333173107735, 433.41665865538675, False)
   (60, 139): (177.1016657177453, 885.5083285887265, False)
   (60, 140): (162.88953311984167, 814.4476655992083, False)
   (60, 141): (150.0133327407934, 750.066663703967, False)
   (60, 142): (138.70832707519762, 693.5416353759881, False)
   (60, 143): (129.29423807734048, 646.4711903867023, False)
   (60, 144): (122.56018929489298, 612.8009464744649, False)
   (60, 145): (118.33849753989612, 591.6924876994806, False)
   (60, 146): (177.72169254201918, 888.6084627100959, False)
   (60, 147): (155.2063143045411, 776.0315715227056, False)
   (60, 148): (133.0, 665.0, False)
   (60, 149): (111.28791488746656, 556.4395744373328, False)
   (60, 150): (90.4267659490264, 452.133829745132, False)
   (60, 151): (71.16881339463234, 355.8440669731617, False)
   (60, 152): (53.41348144429457, 267.0674072214728, False)
   (60, 153): (148.05404418657398, 740.2702209328698, False)
   (60, 154): (123.89108119634763, 619.4554059817382, False)
   (60, 155): (106.30145812734649, 531.5072906367325, False)
   (60, 156): (98.85848471426213, 494.2924235713107, False)
   (60, 157): (110.80162453682708, 554.0081226841354, False)
   (60, 158): (158.5339080449353, 792.6695402246764, False)
   (60, 159): (181.60396471443016, 908.0198235721508, False)
   (60, 160): (103.75451797391764, 518.7725898695883, False)
   (60, 161): (68.06614430096654, 340.3307215048327, False)
   (60, 162): (15.524174696260024, 77.62087348130012, False)
   (60, 163): (175.31685600648902, 876.5842800324451, False)
   (60, 164): (38.41874542459709, 192.09372712298546, False)
   (60, 165): (163.2666530556684, 816.333265278342, False)
   (60, 166): (42.80186911806539, 214.00934559032694, False)
   (60, 167): (144.55448799674122, 722.7724399837061, False)
   (60, 168): (148.4082207965583, 742.0411039827916, False)
   (60, 169): (101.78899744078434, 508.9449872039217, False)
   (60, 170): (122.00409829181969, 610.0204914590985, False)
   (60, 171): (14.142135623730951, 70.71067811865476, False)
   (60, 172): (34.52535300326414, 172.6267650163207, False)
   (60, 173): (70.21395872616783, 351.0697936308392, False)
   (60, 174): (153.05554547287727, 765.2777273643864, False)
   (60, 175): (132.4009063413087, 662.0045317065435, False)
   (60, 176): (125.87692401707312, 629.3846200853657, False)
   (60, 177): (167.28717822953436, 836.4358911476718, False)
   (60, 178): (79.05694150420949, 395.28470752104744, False)
   (60, 179): (71.7007670809734, 358.503835404867, False)
   (60, 180): (45.39823785126467, 226.99118925632334, False)
   (60, 181): (144.89996549343965, 724.4998274671982, False)
   (60, 182): (14.035668847618199, 70.178344238091, False)
   (60, 183): (91.7877987534291, 458.9389937671455, False)
   (60, 184): (164.84234892769516, 824.2117446384758, False)
   (60, 185): (18.027756377319946, 90.13878188659973, False)
   (61, 123): (92.09777413162601, 460.48887065813005, False)
   (61, 132): (156.6301375853319, 783.1506879266595, False)
   (61, 133): (140.356688476182, 701.78344238091, False)
   (61, 134): (128.2809416865966, 641.404708432983, False)
   (61, 135): (120.81390648431164, 604.0695324215583, False)
   (61, 136): (118.82760622010359, 594.138031100518, False)
   (61, 137): (122.58874336577564, 612.9437168288782, False)
   (61, 138): (131.60547101089682, 658.0273550544841, False)
   (61, 139): (140.13208055259867, 700.6604027629933, False)
   (61, 140): (121.70866854912184, 608.5433427456092, False)
   (61, 141): (104.27847332982968, 521.3923666491484, False)
   (61, 142): (87.28115489611719, 436.40577448058593, False)
   (61, 143): (72.00694410957877, 360.0347205478938, False)
   (61, 144): (59.135437767890075, 295.67718883945037, False)
   (61, 145): (50.695167422546305, 253.47583711273154, False)
   (61, 146): (134.65882815471105, 673.2941407735552, False)
   (61, 147): (111.35977729862789, 556.7988864931394, False)
   (61, 148): (88.11923740024082, 440.5961870012041, False)
   (61, 149): (65.0, 325.0, False)
   (61, 150): (42.20189569201838, 211.0094784600919, False)
   (61, 151): (20.808652046684813, 104.04326023342406, False)
   (61, 152): (15.264337522473747, 76.32168761236873, False)
   (61, 153): (79.51100552753688, 397.5550276376844, False)
   (61, 154): (57.28001396647874, 286.4000698323937, False)
   (61, 155): (52.55473337388365, 262.77366686941826, False)
   (61, 156): (69.02897942168927, 345.14489710844634, False)
   (61, 157): (112.27199116431488, 561.3599558215744, False)
   (61, 158): (103.75451797391764, 518.7725898695883, False)
   (61, 159): (123.10158406779338, 615.5079203389669, False)
   (61, 160): (76.21679604916491, 381.0839802458246, False)
   (61, 161): (120.7683733433551, 603.8418667167755, False)
   (61, 162): (54.48853090330111, 272.44265451650557, False)
   (61, 163): (157.61345120261785, 788.0672560130893, False)
   (61, 164): (69.6419413859206, 348.20970692960304, False)
   (61, 165): (95.25754563287887, 476.28772816439437, False)
   (61, 166): (25.80697580112788, 129.0348790056394, False)
   (61, 167): (114.69088891450794, 573.4544445725397, False)
   (61, 168): (125.31959144523253, 626.5979572261626, False)
   (61, 169): (50.08991914547278, 250.44959572736389, False)
   (61, 170): (59.135437767890075, 295.67718883945037, False)
   (61, 171): (59.413803110051795, 297.069015550259, False)
   (61, 172): (89.58794561770016, 447.9397280885008, False)
   (61, 173): (98.99494936611666, 494.9747468305833, False)
   (61, 174): (94.19129471453293, 470.95647357266466, False)
   (61, 175): (112.8007092176286, 564.0035460881429, False)
   (61, 176): (98.35141076771599, 491.75705383857996, False)
   (61, 177): (139.51702405083043, 697.5851202541521, False)
   (61, 178): (26.0, 130.0, False)
   (61, 179): (53.45091205957107, 267.25456029785533, False)
   (61, 180): (49.16299421312742, 245.8149710656371, False)
   (61, 181): (81.49846624323675, 407.49233121618374, False)
   (61, 182): (62.16912416947821, 310.84562084739105, False)
   (61, 183): (29.274562336608895, 146.37281168304446, False)
   (61, 184): (97.082439194738, 485.41219597369, False)
   (61, 185): (51.66236541235796, 258.3118270617898, False)
   (62, 124): (116.76043850551436, 583.8021925275718, False)
   (62, 132): (190.0026315607234, 950.0131578036169, False)
   (62, 133): (167.72000476985446, 838.6000238492722, False)
   (62, 134): (147.27525250360293, 736.3762625180146, False)
   (62, 135): (128.9728653632228, 644.864326816114, False)
   (62, 136): (113.85077953180645, 569.2538976590323, False)
   (62, 137): (103.31505214633539, 516.575260731677, False)
   (62, 138): (98.84331034521254, 494.21655172606273, False)
   (62, 139): (181.66177363441105, 908.3088681720552, False)
   (62, 140): (166.54428840401582, 832.721442020079, False)
   (62, 141): (152.64337522473747, 763.2168761236874, False)
   (62, 142): (140.0142849854971, 700.0714249274856, False)
   (62, 143): (129.1239714383042, 645.6198571915211, False)
   (62, 144): (120.60265337047937, 603.0132668523969, False)
   (62, 145): (114.54256850621083, 572.7128425310541, False)
   (62, 147): (158.26875876179733, 791.3437938089867, False)
   (62, 148): (135.5322839769182, 677.6614198845909, False)
   (62, 149): (113.07077429645558, 565.3538714822779, False)
   (62, 150): (91.08786966440702, 455.43934832203513, False)
   (62, 151): (70.03570517957252, 350.1785258978626, False)
   (62, 152): (48.75448697299562, 243.7724348649781, False)
   (62, 153): (142.56226709757388, 712.8113354878694, False)
   (62, 154): (120.70211265756701, 603.5105632878351, False)
   (62, 155): (106.47065323364932, 532.3532661682466, False)
   (62, 156): (103.07764064044152, 515.3882032022076, False)
   (62, 157): (119.85407794480753, 599.2703897240376, False)
