All relevant information about the map is below:

Total # of nodes: 166
# of robots: 64, robots_origin_location: {142: set(), 143: {64, 43, 28}, 144: {2, 3, 44}, 145: {48, 10, 61}, 146: {34, 22, 7}, 147: {16, 56, 46}, 148: {9, 36}, 149: {32, 58, 62}, 150: {38, 55}, 151: {26, 19, 37}, 152: {24, 50, 53}, 153: {33, 49, 47}, 154: {57, 63, 39}, 155: {11, 21, 6}, 156: {17, 52, 15}, 157: {13, 4, 5}, 158: {8, 1, 41}, 159: {12, 31, 23}, 160: {45}, 161: {59, 35, 29}, 162: {60, 54}, 163: {40, 51, 27}, 164: {25}, 165: {18, 14, 30}, 166: {42, 20}}
# of requests: 58, request_pairs: [(1, 59), (2, 60), (3, 61), (4, 62), (5, 63), (6, 64), (7, 65), (8, 66), (9, 67), (10, 68), (11, 69), (12, 70), (13, 71), (14, 72), (15, 73), (16, 74), (17, 75), (18, 76), (19, 77), (20, 78), (21, 79), (22, 80), (23, 81), (24, 82), (25, 83), (26, 84), (27, 85), (28, 86), (29, 87), (30, 88), (31, 89), (32, 90), (33, 91), (34, 92), (35, 93), (36, 94), (37, 95), (38, 96), (39, 97), (40, 98), (41, 99), (42, 100), (43, 101), (44, 102), (45, 103), (46, 104), (47, 105), (48, 106), (49, 107), (50, 108), (51, 109), (52, 110), (53, 111), (54, 112), (55, 113), (56, 114), (57, 115), (58, 116)]
# of depots: 25, depot nodes: [142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]
# of service lines: 6
# of num transfers: 25, service lines mapping: {1: [117, 118, 119, 120, 121], 2: [122, 123, 124, 125, 126], 3: [127, 128, 129, 130, 131], 4: [132, 133, 134, 135, 136], 5: [137, 138, 139, 140, 141], 6: []}
public transportation factor: 0.2
map_size: 166
outsourcing cost: 3750
robots max travel time: 307
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (128, 528), 2: (131, 531), 3: (164, 564), 4: (195, 595), 5: (37, 437), 6: (54, 454), 7: (101, 501), 8: (181, 581), 9: (171, 571), 10: (208, 608), 11: (25, 425), 12: (144, 544), 13: (0, 394), 14: (102, 502), 15: (38, 438), 16: (118, 518), 17: (0, 382), 18: (26, 426), 19: (38, 438), 20: (209, 609), 21: (127, 527), 22: (13, 413), 23: (0, 385), 24: (130, 530), 25: (134, 534), 26: (0, 375), 27: (136, 536), 28: (206, 606), 29: (0, 373), 30: (91, 491), 31: (154, 554), 32: (61, 461), 33: (2, 402), 34: (72, 472), 35: (56, 456), 36: (42, 442), 37: (164, 564), 38: (202, 602), 39: (179, 579), 40: (0, 378), 41: (210, 610), 42: (115, 515), 43: (51, 451), 44: (42, 442), 45: (149, 549), 46: (33, 433), 47: (49, 449), 48: (52, 452), 49: (42, 442), 50: (72, 472), 51: (0, 374), 52: (142, 542), 53: (160, 560), 54: (64, 464), 55: (54, 454), 56: (61, 461), 57: (11, 411), 58: (210, 610), 59: (437, 837), 60: (195, 595), 61: (506, 906), 62: (554, 954), 63: (329, 729), 64: (444, 844), 65: (361, 761), 66: (406, 806), 67: (500, 900), 68: (367, 767), 69: (269, 669), 70: (527, 927), 71: (97, 497), 72: (267, 667), 73: (300, 700), 74: (231, 631), 75: (75, 475), 76: (204, 604), 77: (187, 587), 78: (386, 786), 79: (238, 638), 80: (182, 582), 81: (379, 779), 82: (293, 693), 83: (376, 776), 84: (290, 690), 85: (443, 843), 86: (391, 791), 87: (242, 642), 88: (272, 672), 89: (525, 925), 90: (118, 518), 91: (288, 688), 92: (394, 794), 93: (444, 844), 94: (385, 785), 95: (394, 794), 96: (552, 952), 97: (362, 762), 98: (330, 730), 99: (487, 887), 100: (331, 731), 101: (299, 699), 102: (275, 675), 103: (339, 739), 104: (193, 593), 105: (222, 622), 106: (141, 541), 107: (195, 595), 108: (351, 751), 109: (215, 615), 110: (491, 891), 111: (483, 883), 112: (295, 695), 113: (337, 737), 114: (300, 700), 115: (398, 798), 116: (389, 789)}
transfer nodes departure time: {117: 1194, 118: 1202, 119: 1210, 120: 1218, 121: 1227, 122: 305, 123: 315, 124: 325, 125: 335, 126: 346, 127: 1348, 128: 1355, 129: 1362, 130: 1369, 131: 1377, 132: 540, 133: 549, 134: 558, 135: 567, 136: 577, 137: 226, 138: 234, 139: 242, 140: 250, 141: 258}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (26, 128): (128.3160161476345, 641.5800807381726, False)
   (26, 129): (113.53413583587978, 567.6706791793989, False)
   (26, 130): (102.59142264341595, 512.9571132170797, False)
   (26, 131): (95.88013350011565, 479.40066750057827, False)
   (26, 132): (103.0, 515.0, False)
   (26, 133): (93.30058949438637, 466.50294747193186, False)
   (26, 134): (95.77577981932593, 478.87889909662965, False)
   (26, 135): (109.60383204979651, 548.0191602489825, False)
   (26, 136): (132.81566172707193, 664.0783086353597, False)
   (26, 137): (110.16805344563369, 550.8402672281684, False)
   (26, 138): (84.92938243034621, 424.64691215173104, False)
   (26, 139): (60.08327554319921, 300.416377715996, False)
   (26, 140): (37.44329045369811, 187.21645226849057, False)
   (26, 141): (22.360679774997898, 111.80339887498948, False)
   (26, 142): (14.317821063276353, 71.58910531638176, False)
   (26, 143): (12.165525060596439, 60.82762530298219, False)
   (26, 144): (34.655446902326915, 173.27723451163456, False)
   (26, 145): (123.82245353731285, 619.1122676865642, False)
   (26, 146): (123.0, 615.0, False)
   (26, 147): (23.853720883753127, 119.26860441876563, False)
   (26, 148): (18.110770276274835, 90.55385138137417, False)
   (26, 149): (37.013511046643494, 185.06755523321746, False)
   (26, 150): (117.61377470347595, 588.0688735173798, False)
   (26, 151): (13.892443989449804, 69.46221994724903, False)
   (26, 152): (71.02816342831905, 355.1408171415952, False)
   (26, 153): (30.23243291566195, 151.16216457830976, False)
   (26, 154): (76.79192665899195, 383.95963329495976, False)
   (26, 155): (44.28317965096906, 221.4158982548453, False)
   (26, 156): (15.033296378372908, 75.16648189186454, False)
   (26, 157): (48.38388161361178, 241.91940806805889, False)
   (26, 158): (35.11409973215888, 175.57049866079439, False)
   (26, 159): (7.0710678118654755, 35.35533905932738, False)
   (26, 160): (33.54101966249684, 167.7050983124842, False)
   (26, 161): (134.84806264830058, 674.2403132415029, False)
   (26, 162): (45.89117562233506, 229.4558781116753, False)
   (26, 163): (111.83022847155415, 559.1511423577707, False)
   (26, 164): (61.29437168288782, 306.4718584144391, False)
   (26, 165): (130.24976007655445, 651.2488003827723, False)
   (26, 166): (115.8792474949678, 579.396237474839, False)
   (27, 85): (113.8859078200635, 569.4295391003175, False)
   (27, 117): (165.13025161974412, 825.6512580987205, False)
   (27, 118): (153.16004700965587, 765.8002350482793, False)
   (27, 119): (145.12063946937388, 725.6031973468694, False)
   (27, 120): (141.6827441857335, 708.4137209286675, False)
   (27, 121): (144.06248644251562, 720.3124322125781, False)
   (27, 123): (161.38463371709216, 806.9231685854608, False)
   (27, 124): (127.63228431709588, 638.1614215854794, False)
   (27, 125): (97.082439194738, 485.41219597369, False)
   (27, 126): (72.56721022610694, 362.83605113053466, False)
   (27, 127): (154.48624534242524, 772.4312267121262, False)
   (27, 128): (144.49913494550754, 722.4956747275377, False)
   (27, 129): (137.27709204379295, 686.3854602189647, False)
   (27, 130): (134.23859355639868, 671.1929677819934, False)
   (27, 131): (136.12494260788506, 680.6247130394253, False)
   (27, 132): (151.40013210033868, 757.0006605016933, False)
   (27, 133): (137.46272221951665, 687.3136110975832, False)
   (27, 134): (131.30879635424276, 656.5439817712138, False)
   (27, 135): (134.01492454200763, 670.0746227100382, False)
   (27, 136): (146.03081866510234, 730.1540933255117, False)
   (27, 140): (79.63039620647382, 398.1519810323691, False)
   (27, 141): (53.150729063673246, 265.75364531836624, False)
   (27, 142): (48.373546489791295, 241.86773244895647, False)
   (27, 143): (61.39218191268331, 306.9609095634166, False)
   (27, 144): (73.348483283569, 366.742416417845, False)
   (27, 145): (146.8638825579659, 734.3194127898295, False)
   (27, 146): (132.31024147812596, 661.5512073906298, False)
   (27, 147): (36.138621999185304, 180.69310999592653, False)
   (27, 148): (50.48762224545735, 252.43811122728675, False)
   (27, 149): (73.24616030891995, 366.2308015445998, False)
   (27, 150): (166.59531806146293, 832.9765903073146, False)
   (27, 151): (41.012193308819754, 205.06096654409876, False)
   (27, 152): (78.10249675906654, 390.5124837953327, False)
   (27, 153): (66.49060083951716, 332.45300419758576, False)
   (27, 154): (124.0, 620.0, False)
   (27, 155): (88.36288813749809, 441.81444068749045, False)
   (27, 156): (64.13267497929586, 320.6633748964793, False)
   (27, 157): (4.47213595499958, 22.360679774997898, False)
   (27, 158): (42.190046219457976, 210.95023109728987, False)
   (27, 159): (47.16990566028302, 235.8495283014151, False)
   (27, 160): (15.811388300841896, 79.05694150420948, False)
   (27, 161): (171.618763542918, 858.09381771459, False)
   (27, 162): (3.605551275463989, 18.027756377319946, False)
   (27, 163): (136.03308421115798, 680.1654210557899, False)
   (27, 164): (47.01063709417264, 235.05318547086318, False)
   (27, 165): (121.75385004179539, 608.7692502089769, False)
   (27, 166): (159.05030650709227, 795.2515325354614, False)
   (28, 86): (52.32590180780452, 261.6295090390226, False)
   (28, 117): (76.05918747922567, 380.29593739612835, False)
   (28, 118): (55.036351623268054, 275.1817581163403, False)
   (28, 119): (41.048751503547585, 205.24375751773792, False)
   (28, 120): (41.86884283091664, 209.3442141545832, False)
   (28, 121): (62.297672508690084, 311.4883625434504, False)
   (28, 123): (75.17978451685, 375.89892258425004, False)
   (28, 124): (37.69615364994153, 188.48076824970764, False)
   (28, 125): (8.94427190999916, 44.721359549995796, False)
   (28, 126): (44.553338819890925, 222.76669409945464, False)
   (28, 127): (114.42464769445436, 572.1232384722719, False)
   (28, 128): (92.26592003551474, 461.3296001775737, False)
   (28, 129): (70.11419257183242, 350.5709628591621, False)
   (28, 130): (50.28916384272063, 251.44581921360316, False)
   (28, 131): (35.0, 175.0, False)
   (28, 132): (55.072679252057455, 275.3633962602873, False)
   (28, 133): (33.24154027718932, 166.20770138594662, False)
   (28, 134): (39.35733730830886, 196.78668654154427, False)
   (28, 135): (66.06814663663572, 330.3407331831786, False)
   (28, 136): (99.84988733093293, 499.24943665466463, False)
   (28, 139): (8.246211251235321, 41.23105625617661, False)
   (28, 140): (24.73863375370596, 123.6931687685298, False)
   (28, 142): (72.94518489934754, 364.72592449673766, False)
   (28, 143): (51.86520991955976, 259.32604959779883, False)
   (28, 144): (31.064449134018133, 155.32224567009067, False)
   (28, 145): (79.51100552753688, 397.5550276376844, False)
   (28, 146): (97.12363255150623, 485.6181627575312, False)
   (28, 147): (68.3593446428504, 341.796723214252, False)
   (28, 148): (53.75872022286245, 268.79360111431225, False)
   (28, 149): (32.0624390837628, 160.31219541881399, False)
   (28, 150): (73.24616030891995, 366.2308015445998, False)
   (28, 151): (63.788713735268246, 318.9435686763412, False)
   (28, 152): (68.8839603971781, 344.4198019858905, False)
   (28, 153): (38.05259518088089, 190.26297590440447, False)
   (28, 154): (26.40075756488817, 132.00378782444085, False)
   (28, 155): (17.0, 85.0, False)
   (28, 156): (48.82622246293481, 244.13111231467406, False)
   (28, 157): (101.71037311896953, 508.55186559484764, False)
   (28, 158): (67.26812023536856, 336.34060117684277, False)
   (28, 159): (59.464274989274024, 297.3213749463701, False)
   (28, 160): (90.47098982546837, 452.3549491273418, False)
   (28, 161): (75.0066663703967, 375.0333318519835, False)
   (28, 162): (101.6070863670443, 508.0354318352215, False)
   (28, 163): (68.11754546370561, 340.58772731852804, False)
   (28, 164): (88.23264701911646, 441.1632350955823, False)
   (28, 165): (125.4312560727987, 627.1562803639936, False)
   (28, 166): (55.08175741568164, 275.40878707840824, False)
   (29, 87): (123.97580409095961, 619.879020454798, False)
   (29, 117): (47.38143096192854, 236.9071548096427, False)
   (29, 118): (25.632011235952593, 128.16005617976296, False)
   (29, 119): (21.93171219946131, 109.65856099730655, False)
   (29, 120): (41.43669871020132, 207.1834935510066, False)
   (29, 121): (73.24616030891995, 366.2308015445998, False)
   (29, 122): (115.52056094046635, 577.6028047023318, False)
   (29, 123): (80.62257748298549, 403.11288741492746, False)
   (29, 124): (50.44799302251776, 252.23996511258878, False)
   (29, 125): (38.47076812334269, 192.35384061671343, False)
   (29, 126): (60.440052945046304, 302.20026472523153, False)
   (29, 127): (134.40610105199838, 672.0305052599919, False)
   (29, 128): (111.01801655587259, 555.090082779363, False)
   (29, 129): (86.83317338436964, 434.1658669218482, False)
   (29, 130): (62.96824596572466, 314.84122982862334, False)
   (29, 131): (35.05709628591621, 175.28548142958104, False)
   (29, 132): (25.553864678361276, 127.76932339180638, False)
   (29, 133): (19.313207915827967, 96.56603957913984, False)
   (29, 134): (49.64876634922564, 248.2438317461282, False)
   (29, 135): (83.24061508662703, 416.20307543313515, False)
   (29, 136): (119.54078801814885, 597.7039400907443, False)
   (29, 137): (28.160255680657446, 140.80127840328723, False)
   (29, 138): (5.385164807134504, 26.92582403567252, False)
   (29, 139): (24.73863375370596, 123.6931687685298, False)
   (29, 140): (50.635955604688654, 253.17977802344328, False)
   (29, 141): (77.52418977325722, 387.6209488662861, False)
   (29, 142): (90.80198235721508, 454.0099117860754, False)
   (29, 143): (70.61161377563892, 353.0580688781946, False)
   (29, 144): (58.249463516842795, 291.247317584214, False)
   (29, 145): (94.54099639838793, 472.7049819919397, False)
   (29, 146): (119.85407794480753, 599.2703897240376, False)
   (29, 147): (94.26027795418386, 471.3013897709193, False)
   (29, 148): (79.1580697086532, 395.790348543266, False)
   (29, 149): (60.166435825965294, 300.8321791298265, False)
   (29, 150): (43.829214001622255, 219.14607000811128, False)
   (29, 151): (88.0056816347672, 440.028408173836, False)
   (29, 152): (98.00510190801293, 490.02550954006466, False)
   (29, 153): (65.11528238439882, 325.5764119219941, False)
   (29, 154): (5.385164807134504, 26.92582403567252, False)
   (29, 155): (41.43669871020132, 207.1834935510066, False)
   (29, 156): (67.468511173732, 337.34255586866, False)
   (29, 157): (127.01574705523721, 635.0787352761861, False)
   (29, 158): (95.12623192369179, 475.6311596184589, False)
   (29, 159): (82.21921916437786, 411.0960958218893, False)
   (29, 160): (114.21471008587291, 571.0735504293646, False)
   (29, 161): (71.17583859709698, 355.8791929854849, False)
   (29, 162): (126.0634760745554, 630.3173803727769, False)
   (29, 163): (84.8999411071645, 424.4997055358225, False)
   (29, 164): (117.39250401963491, 586.9625200981745, False)
   (29, 165): (152.50245899656832, 762.5122949828416, False)
   (29, 166): (39.6232255123179, 198.1161275615895, False)
   (30, 88): (172.80046296234278, 864.0023148117139, False)
   (30, 117): (57.271284253105414, 286.35642126552705, False)
   (30, 118): (48.76474136094644, 243.82370680473218, False)
   (30, 119): (53.74011537017761, 268.70057685088807, False)
   (30, 120): (69.35416353759881, 346.77081768799405, False)
   (30, 121): (96.5090669315583, 482.5453346577915, False)
   (30, 122): (143.92359083902818, 719.6179541951409, False)
   (30, 123): (107.20541031123382, 536.0270515561691, False)
   (30, 124): (71.84705978674423, 359.23529893372114, False)
   (30, 125): (41.48493702538308, 207.42468512691542, False)
   (30, 126): (35.35533905932738, 176.7766952966369, False)
   (30, 127): (150.4725888658795, 752.3629443293975, False)
   (30, 128): (128.39003076563228, 641.9501538281613, False)
   (30, 129): (106.00471687618433, 530.0235843809216, False)
   (30, 130): (84.8528137423857, 424.26406871192853, False)
   (30, 131): (62.24146527838174, 311.2073263919087, False)
   (30, 132): (45.89117562233506, 229.4558781116753, False)
   (30, 133): (50.0, 250.0, False)
   (30, 134): (72.56721022610694, 362.83605113053466, False)
   (30, 135): (102.0, 510.0, False)
   (30, 136): (135.94484175576505, 679.7242087788253, False)
   (30, 137): (56.79788728465171, 283.98943642325855, False)
   (30, 138): (36.796738985948195, 183.98369492974098, False)
   (30, 139): (28.0178514522438, 140.089257261219, False)
   (30, 140): (40.36087214122113, 201.80436070610565, False)
   (30, 141): (62.26556030423239, 311.3278015211619, False)
   (30, 142): (64.1248781675256, 320.62439083762797, False)
   (30, 143): (46.52956049652737, 232.64780248263685, False)
   (30, 144): (48.08326112068523, 240.41630560342614, False)
   (30, 145): (115.15641536623133, 575.7820768311567, False)
   (30, 146): (132.67252918370102, 663.3626459185051, False)
   (30, 147): (76.69419795525604, 383.47098977628025, False)
   (30, 148): (62.16912416947821, 310.84562084739105, False)
   (30, 149): (51.66236541235796, 258.3118270617898, False)
   (30, 150): (59.07622195096772, 295.3811097548386, False)
   (30, 151): (68.30812543175226, 341.5406271587613, False)
   (30, 152): (97.65244492586962, 488.2622246293481, False)
   (30, 153): (53.2634959423431, 266.31747971171546, False)
   (30, 154): (26.90724809414742, 134.53624047073708, False)
   (30, 155): (33.28663395418648, 166.43316977093238, False)
   (30, 156): (43.73785545725808, 218.6892772862904, False)
   (30, 157): (106.73331251301067, 533.6665625650534, False)
   (30, 158): (81.6333265278342, 408.166632639171, False)
   (30, 159): (61.1310068623117, 305.6550343115585, False)
   (30, 160): (92.22797840135064, 461.1398920067532, False)
   (30, 161): (101.35580891098448, 506.7790445549224, False)
   (30, 162): (104.5609869884557, 522.8049349422785, False)
   (30, 163): (104.00480758118829, 520.0240379059414, False)
   (30, 164): (107.41508273980894, 537.0754136990447, False)
   (30, 165): (157.54364474646383, 787.7182237323191, False)
   (30, 166): (71.42128534267638, 357.1064267133819, False)
   (31, 89): (55.47071299343465, 277.35356496717327, False)
   (31, 117): (156.7226850203888, 783.613425101944, False)
   (31, 118): (136.0, 680.0, False)
   (31, 119): (117.65202930676547, 588.2601465338273, False)
   (31, 120): (102.95630140987001, 514.78150704935, False)
   (31, 121): (91.78235124467012, 458.9117562233506, False)
   (31, 122): (139.71399357258383, 698.5699678629192, False)
   (31, 123): (108.90821823902914, 544.5410911951457, False)
   (31, 124): (84.2140130857092, 421.070065428546, False)
   (31, 125): (72.20110802473879, 361.00554012369395, False)
   (31, 126): (81.41252974819048, 407.0626487409524, False)
   (31, 127): (88.81441324469807, 444.07206622349037, False)
   (31, 128): (81.05553651663777, 405.27768258318883, False)
   (31, 129): (79.47955712005447, 397.3977856002723, False)
   (31, 130): (85.28774824088158, 426.4387412044079, False)
   (31, 131): (100.0199980003999, 500.09999000199946, False)
   (31, 132): (136.19104228986575, 680.9552114493288, False)
   (31, 133): (109.4440496326776, 547.2202481633881, False)
   (31, 134): (88.20430828479978, 441.0215414239989, False)
   (31, 135): (77.1621668954417, 385.8108344772085, False)
   (31, 136): (81.32035415564789, 406.6017707782395, False)
   (31, 140): (65.76473218982953, 328.82366094914767, False)
   (31, 141): (49.76946855251722, 248.8473427625861, False)
   (31, 142): (81.49846624323675, 407.49233121618374, False)
   (31, 143): (75.02666192761077, 375.1333096380539, False)
   (31, 144): (58.05170109479997, 290.25850547399983, False)
   (31, 145): (87.66413177577246, 438.32065887886233, False)
   (31, 146): (66.84309986827361, 334.21549934136806, False)
   (31, 147): (48.041648597857254, 240.20824298928628, False)
   (31, 148): (52.81098370604357, 264.05491853021783, False)
   (31, 149): (54.45181356024793, 272.25906780123967, False)
   (31, 150): (154.3502510525979, 771.7512552629896, False)
   (31, 151): (56.568542494923804, 282.842712474619, False)
   (31, 152): (17.26267650163207, 86.31338250816034, False)
   (31, 153): (53.600373133029585, 268.00186566514793, False)
   (31, 154): (107.37783756436893, 536.8891878218446, False)
   (31, 155): (73.66138744281159, 368.30693721405794, False)
   (31, 156): (75.23961722390672, 376.1980861195336, False)
   (31, 157): (61.40032573203501, 307.001628660175, False)
   (31, 158): (35.12833614050059, 175.64168070250298, False)
   (31, 159): (62.5859409132754, 312.929704566377, False)
   (31, 160): (64.5600495662759, 322.80024783137947, False)
   (31, 161): (125.39936203984452, 626.9968101992226, False)
   (31, 162): (66.18912297349165, 330.94561486745823, False)
   (31, 163): (78.77182237323191, 393.85911186615954, False)
   (31, 164): (19.79898987322333, 98.99494936611666, False)
   (31, 165): (61.07372593840988, 305.3686296920494, False)
   (31, 166): (125.7179382586272, 628.589691293136, False)
   (32, 90): (41.048751503547585, 205.24375751773792, False)
   (32, 117): (100.0, 500.0, False)
   (32, 118): (79.1580697086532, 395.790348543266, False)
   (32, 119): (62.80127387243033, 314.00636936215164, False)
   (32, 120): (55.08175741568164, 275.40878707840824, False)
   (32, 121): (62.369864518050704, 311.8493225902535, False)
   (32, 122): (116.04309544302927, 580.2154772151464, False)
   (32, 123): (78.5175139698144, 392.587569849072, False)
   (32, 124): (41.88078318274385, 209.40391591371923, False)
   (32, 125): (15.264337522473747, 76.32168761236873, False)
   (32, 126): (44.384682042344295, 221.9234102117215, False)
   (32, 127): (101.04454463255303, 505.22272316276513, False)
   (32, 128): (81.21576201698781, 406.07881008493905, False)
   (32, 129): (63.15853069855251, 315.79265349276255, False)
   (32, 130): (50.91168824543142, 254.55844122715712, False)
   (32, 131): (49.8196748283246, 249.098374141623, False)
   (32, 132): (79.25906888173743, 396.2953444086872, False)
   (32, 133): (54.589376255824725, 272.9468812791236, False)
   (32, 134): (45.27692569068709, 226.38462845343543, False)
   (32, 135): (59.09314681077663, 295.4657340538831, False)
   (32, 136): (87.36704184073076, 436.8352092036538, False)
   (32, 137): (78.44743462982075, 392.23717314910374, False)
   (32, 138): (53.31041174104736, 266.5520587052368, False)
   (32, 139): (30.479501308256342, 152.3975065412817, False)
   (32, 140): (18.24828759089466, 91.2414379544733, False)
   (32, 141): (34.48187929913333, 172.40939649566667, False)
   (32, 142): (65.60487786742691, 328.02438933713455, False)
   (32, 143): (46.52956049652737, 232.64780248263685, False)
   (32, 144): (17.204650534085253, 86.02325267042627, False)
   (32, 145): (73.40980860893181, 367.0490430446591, False)
   (32, 146): (81.30190649671138, 406.5095324835569, False)
   (32, 147): (50.695167422546305, 253.47583711273154, False)
   (32, 148): (38.27531841800928, 191.3765920900464, False)
   (32, 149): (14.866068747318506, 74.33034373659252, False)
   (32, 150): (97.41663102366043, 487.08315511830216, False)
   (32, 151): (49.09175083453431, 245.45875417267155, False)
   (32, 152): (45.254833995939045, 226.27416997969522, False)
   (32, 153): (22.02271554554524, 110.1135777277262, False)
   (32, 154): (50.47771785649585, 252.38858928247924, False)
   (32, 155): (20.8806130178211, 104.40306508910551, False)
   (32, 156): (44.28317965096906, 221.4158982548453, False)
   (32, 157): (83.5224520712844, 417.61226035642204, False)
   (32, 158): (46.389654018972806, 231.94827009486403, False)
   (32, 159): (47.4236228055175, 237.11811402758752, False)
   (32, 160): (74.68600939935136, 373.4300469967568, False)
   (32, 161): (85.42247947700886, 427.11239738504435, False)
