All relevant information about the map is below:

Total # of nodes: 276
# of robots: 121, robots_origin_location: {258: {98, 105, 80, 117, 120}, 259: {64, 68, 104, 14, 29}, 260: {96, 43, 112, 113, 18, 84, 55, 30}, 261: {69, 41, 10, 74, 111, 83, 118, 61}, 262: {42, 27, 116}, 263: {72, 115, 88, 85}, 264: {1, 67, 4, 5, 70, 73, 78, 16}, 265: {71, 45, 46, 92, 94}, 266: {33, 66, 11, 44, 47, 52, 24, 56}, 267: {40, 106, 108, 109, 79, 81, 54, 25}, 268: {65, 102, 103, 21, 91}, 269: {6, 9, 12, 19, 20, 22, 86, 57}, 270: {35, 99, 38, 15, 48, 60, 62, 95}, 271: {3, 36, 100, 76, 114, 51, 26}, 272: {34, 107, 121, 90, 93, 31}, 273: {32, 7, 13, 50, 119, 23, 63}, 274: {2, 37, 110, 89, 59}, 275: {97, 101, 39, 8, 17, 49, 82, 28}, 276: {75, 77, 53, 87, 58}}
# of requests: 127, request_pairs: [(1, 128), (2, 129), (3, 130), (4, 131), (5, 132), (6, 133), (7, 134), (8, 135), (9, 136), (10, 137), (11, 138), (12, 139), (13, 140), (14, 141), (15, 142), (16, 143), (17, 144), (18, 145), (19, 146), (20, 147), (21, 148), (22, 149), (23, 150), (24, 151), (25, 152), (26, 153), (27, 154), (28, 155), (29, 156), (30, 157), (31, 158), (32, 159), (33, 160), (34, 161), (35, 162), (36, 163), (37, 164), (38, 165), (39, 166), (40, 167), (41, 168), (42, 169), (43, 170), (44, 171), (45, 172), (46, 173), (47, 174), (48, 175), (49, 176), (50, 177), (51, 178), (52, 179), (53, 180), (54, 181), (55, 182), (56, 183), (57, 184), (58, 185), (59, 186), (60, 187), (61, 188), (62, 189), (63, 190), (64, 191), (65, 192), (66, 193), (67, 194), (68, 195), (69, 196), (70, 197), (71, 198), (72, 199), (73, 200), (74, 201), (75, 202), (76, 203), (77, 204), (78, 205), (79, 206), (80, 207), (81, 208), (82, 209), (83, 210), (84, 211), (85, 212), (86, 213), (87, 214), (88, 215), (89, 216), (90, 217), (91, 218), (92, 219), (93, 220), (94, 221), (95, 222), (96, 223), (97, 224), (98, 225), (99, 226), (100, 227), (101, 228), (102, 229), (103, 230), (104, 231), (105, 232), (106, 233), (107, 234), (108, 235), (109, 236), (110, 237), (111, 238), (112, 239), (113, 240), (114, 241), (115, 242), (116, 243), (117, 244), (118, 245), (119, 246), (120, 247), (121, 248), (122, 249), (123, 250), (124, 251), (125, 252), (126, 253), (127, 254)]
# of depots: 19, depot nodes: [258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]
# of service lines: 1
# of num transfers: 3, service lines mapping: {1: [255, 256, 257]}
public transportation factor: 0.2
map_size: 276
outsourcing cost: 8333
robots max travel time: 439
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (222, 622), 2: (163, 563), 3: (225, 625), 4: (95, 495), 5: (429, 829), 6: (165, 565), 7: (232, 632), 8: (115, 515), 9: (182, 582), 10: (333, 733), 11: (210, 610), 12: (147, 547), 13: (333, 733), 14: (243, 643), 15: (304, 704), 16: (461, 861), 17: (159, 559), 18: (145, 545), 19: (424, 824), 20: (480, 880), 21: (89, 489), 22: (103, 503), 23: (384, 784), 24: (120, 520), 25: (255, 655), 26: (370, 770), 27: (241, 641), 28: (82, 482), 29: (230, 630), 30: (262, 662), 31: (254, 654), 32: (180, 580), 33: (114, 514), 34: (274, 674), 35: (222, 622), 36: (307, 707), 37: (244, 644), 38: (85, 485), 39: (169, 569), 40: (202, 602), 41: (282, 682), 42: (154, 554), 43: (202, 602), 44: (393, 793), 45: (132, 532), 46: (238, 638), 47: (439, 839), 48: (216, 616), 49: (416, 816), 50: (423, 823), 51: (432, 832), 52: (187, 587), 53: (152, 552), 54: (243, 643), 55: (140, 540), 56: (428, 828), 57: (133, 533), 58: (85, 485), 59: (270, 670), 60: (454, 854), 61: (187, 587), 62: (185, 585), 63: (321, 721), 64: (155, 555), 65: (448, 848), 66: (369, 769), 67: (145, 545), 68: (112, 512), 69: (120, 520), 70: (305, 705), 71: (317, 717), 72: (162, 562), 73: (313, 713), 74: (213, 613), 75: (186, 586), 76: (182, 582), 77: (119, 519), 78: (315, 715), 79: (249, 649), 80: (223, 623), 81: (257, 657), 82: (200, 600), 83: (265, 665), 84: (251, 651), 85: (381, 781), 86: (277, 677), 87: (421, 821), 88: (167, 567), 89: (307, 707), 90: (98, 498), 91: (244, 644), 92: (148, 548), 93: (305, 705), 94: (165, 565), 95: (87, 487), 96: (342, 742), 97: (317, 717), 98: (209, 609), 99: (155, 555), 100: (193, 593), 101: (327, 727), 102: (340, 740), 103: (347, 747), 104: (121, 521), 105: (328, 728), 106: (151, 551), 107: (229, 629), 108: (451, 851), 109: (115, 515), 110: (360, 760), 111: (449, 849), 112: (118, 518), 113: (287, 687), 114: (107, 507), 115: (260, 660), 116: (168, 568), 117: (344, 744), 118: (236, 636), 119: (155, 555), 120: (275, 675), 121: (155, 555), 122: (301, 701), 123: (177, 577), 124: (215, 615), 125: (115, 515), 126: (273, 673), 127: (270, 670), 128: (397, 797), 129: (440, 840), 130: (619, 1019), 131: (465, 865), 132: (678, 1078), 133: (543, 943), 134: (375, 775), 135: (491, 891), 136: (555, 955), 137: (571, 971), 138: (319, 719), 139: (342, 742), 140: (690, 1090), 141: (413, 813), 142: (566, 966), 143: (835, 1235), 144: (493, 893), 145: (534, 934), 146: (665, 1065), 147: (778, 1178), 148: (332, 732), 149: (408, 808), 150: (564, 964), 151: (494, 894), 152: (609, 1009), 153: (505, 905), 154: (639, 1039), 155: (337, 737), 156: (615, 1015), 157: (595, 995), 158: (407, 807), 159: (486, 886), 160: (196, 596), 161: (560, 960), 162: (582, 982), 163: (568, 968), 164: (376, 776), 165: (413, 813), 166: (401, 801), 167: (464, 864), 168: (572, 972), 169: (454, 854), 170: (566, 966), 171: (609, 1009), 172: (452, 852), 173: (398, 798), 174: (584, 984), 175: (375, 775), 176: (517, 917), 177: (717, 1117), 178: (576, 976), 179: (542, 942), 180: (390, 790), 181: (493, 893), 182: (491, 891), 183: (793, 1193), 184: (386, 786), 185: (410, 810), 186: (493, 893), 187: (730, 1130), 188: (519, 919), 189: (525, 925), 190: (580, 980), 191: (400, 800), 192: (814, 1214), 193: (734, 1134), 194: (347, 747), 195: (329, 729), 196: (517, 917), 197: (650, 1050), 198: (632, 1032), 199: (555, 955), 200: (605, 1005), 201: (354, 754), 202: (322, 722), 203: (508, 908), 204: (396, 796), 205: (551, 951), 206: (595, 995), 207: (528, 928), 208: (646, 1046), 209: (487, 887), 210: (485, 885), 211: (472, 872), 212: (700, 1100), 213: (428, 828), 214: (594, 994), 215: (388, 788), 216: (670, 1070), 217: (322, 722), 218: (629, 1029), 219: (452, 852), 220: (522, 922), 221: (459, 859), 222: (458, 858), 223: (693, 1093), 224: (717, 1117), 225: (569, 969), 226: (515, 915), 227: (480, 880), 228: (654, 1054), 229: (475, 875), 230: (693, 1093), 231: (490, 890), 232: (589, 989), 233: (489, 889), 234: (501, 901), 235: (594, 994), 236: (396, 796), 237: (609, 1009), 238: (674, 1074), 239: (327, 727), 240: (671, 1071), 241: (280, 680), 242: (488, 888), 243: (425, 825), 244: (667, 1067), 245: (447, 847), 246: (467, 867), 247: (607, 1007), 248: (393, 793), 249: (610, 1010), 250: (505, 905), 251: (514, 914), 252: (366, 766), 253: (613, 1013), 254: (575, 975)}
transfer nodes departure time: {255: 1248, 256: 1274, 257: 1300}
   (90, 271): (133.01503674397117, 665.0751837198559, False)
   (90, 272): (83.09632964216891, 415.4816482108446, False)
   (90, 273): (168.8579284487406, 844.289642243703, False)
   (90, 274): (182.4636950190366, 912.318475095183, False)
   (90, 275): (128.50291825480073, 642.5145912740037, False)
   (90, 276): (50.99019513592785, 254.95097567963924, False)
   (91, 218): (38.897300677553446, 194.48650338776724, False)
   (91, 255): (189.76301009416983, 948.8150504708492, False)
   (91, 256): (80.06247560499239, 400.31237802496196, False)
   (91, 257): (69.2314957226839, 346.1574786134195, False)
   (91, 258): (26.476404589747453, 132.38202294873727, False)
   (91, 259): (29.154759474226502, 145.7737973711325, False)
   (91, 260): (43.56604182158393, 217.83020910791964, False)
   (91, 261): (178.64489917151286, 893.2244958575643, False)
   (91, 262): (22.135943621178654, 110.67971810589327, False)
   (91, 263): (121.01652779682617, 605.0826389841309, False)
   (91, 264): (145.82523787054146, 729.1261893527073, False)
   (91, 265): (88.81441324469807, 444.07206622349037, False)
   (91, 266): (49.678969393496885, 248.39484696748443, False)
   (91, 267): (40.70626487409524, 203.5313243704762, False)
   (91, 268): (37.48332962798263, 187.41664813991315, False)
   (91, 269): (123.03657992645927, 615.1828996322963, False)
   (91, 270): (84.21995013059554, 421.09975065297766, False)
   (91, 271): (47.01063709417264, 235.05318547086318, False)
   (91, 272): (86.02325267042627, 430.11626335213134, False)
   (91, 273): (109.63576058932597, 548.1788029466298, False)
   (91, 274): (81.05553651663777, 405.27768258318883, False)
   (91, 275): (33.015148038438355, 165.07574019219177, False)
   (91, 276): (67.35725647619564, 336.7862823809782, False)
   (92, 219): (172.32527382830412, 861.6263691415206, False)
   (92, 255): (118.10588469674151, 590.5294234837075, False)
   (92, 256): (74.27651041883968, 371.3825520941984, False)
   (92, 257): (159.15401345866212, 795.7700672933106, False)
   (92, 258): (106.45186705737011, 532.2593352868505, False)
   (92, 259): (102.23991392797629, 511.1995696398815, False)
   (92, 260): (116.50321883965266, 582.5160941982633, False)
   (92, 261): (143.8923208513922, 719.4616042569611, False)
   (92, 262): (112.75194011634566, 563.7597005817283, False)
   (92, 263): (206.8912757948, 1034.456378974, False)
   (92, 264): (53.08483775994799, 265.4241887997399, False)
   (92, 265): (179.17868176767013, 895.8934088383506, False)
   (92, 266): (82.73451516749222, 413.67257583746107, False)
   (92, 267): (111.15754585272202, 555.7877292636101, False)
   (92, 268): (64.28063471995279, 321.40317359976393, False)
   (92, 269): (135.47324459095236, 677.3662229547618, False)
   (92, 270): (169.19810873647495, 845.9905436823748, False)
   (92, 271): (121.19818480488888, 605.9909240244444, False)
   (92, 272): (178.36199146679206, 891.8099573339603, False)
   (92, 273): (88.14193099768123, 440.70965498840616, False)
   (92, 274): (25.079872407968907, 125.39936203984453, False)
   (92, 275): (110.22250223978767, 551.1125111989384, False)
   (92, 276): (152.5319638633162, 762.659819316581, False)
   (93, 220): (99.02019995940222, 495.1009997970111, False)
   (93, 255): (290.4961273407961, 1452.4806367039805, False)
   (93, 256): (184.35834670553976, 921.7917335276989, False)
   (93, 257): (105.38026380684383, 526.9013190342191, False)
   (93, 258): (79.63039620647382, 398.1519810323691, False)
   (93, 259): (124.59534501738017, 622.9767250869008, False)
   (93, 260): (65.11528238439882, 325.5764119219941, False)
   (93, 261): (187.8084130170957, 939.0420650854785, False)
   (93, 262): (102.48902380255166, 512.4451190127583, False)
   (93, 263): (39.05124837953327, 195.25624189766634, False)
   (93, 264): (225.8782858089728, 1129.391429044864, False)
   (93, 265): (109.4440496326776, 547.2202481633881, False)
   (93, 266): (98.47842403288143, 492.3921201644072, False)
   (93, 267): (130.96946208945045, 654.8473104472522, False)
   (93, 268): (140.61649974309557, 703.0824987154779, False)
   (93, 269): (220.70795182774907, 1103.5397591387455, False)
   (93, 270): (29.614185789921695, 148.0709289496085, False)
   (93, 271): (129.87686476043376, 649.3843238021689, False)
   (93, 272): (95.63472172804185, 478.1736086402093, False)
   (93, 273): (138.91724155050014, 694.5862077525007, False)
   (93, 274): (158.64425612041552, 793.2212806020776, False)
   (93, 275): (122.2620137246234, 611.310068623117, False)
   (93, 276): (40.607881008493905, 203.03940504246953, False)
   (94, 221): (196.4739168439414, 982.369584219707, False)
   (94, 255): (267.15164233071823, 1335.7582116535912, False)
   (94, 256): (150.4460036026215, 752.2300180131074, False)
   (94, 257): (40.26164427839479, 201.30822139197394, False)
   (94, 258): (73.0, 365.0, False)
   (94, 259): (85.42833253669417, 427.1416626834708, False)
   (94, 260): (73.00684899377592, 365.0342449688796, False)
   (94, 261): (231.62469643800938, 1158.1234821900468, False)
   (94, 262): (65.86349520030045, 329.31747600150226, False)
   (94, 263): (57.0701322935211, 285.3506614676055, False)
   (94, 264): (227.343352662883, 1136.716763314415, False)
   (94, 265): (39.293765408777, 196.468827043885, False)
   (94, 266): (110.65260954898443, 553.2630477449221, False)
   (94, 267): (85.58621384311844, 427.93106921559223, False)
   (94, 268): (117.17081547894082, 585.8540773947041, False)
   (94, 269): (169.59363195591985, 847.9681597795992, False)
   (94, 270): (41.677331968349414, 208.38665984174708, False)
   (94, 271): (79.81227975693966, 399.0613987846983, False)
   (94, 272): (25.298221281347036, 126.49110640673518, False)
   (94, 273): (169.29264603047588, 846.4632301523794, False)
   (94, 274): (160.65490966665163, 803.2745483332582, False)
   (94, 275): (79.30952023559341, 396.54760117796707, False)
   (94, 276): (42.20189569201838, 211.0094784600919, False)
   (95, 222): (260.4169733331528, 1302.084866665764, False)
   (95, 255): (261.1225765804252, 1305.6128829021259, False)
   (95, 256): (147.8681845428556, 739.340922714278, False)
   (95, 257): (59.39696961966999, 296.98484809834997, False)
   (95, 258): (132.61221663180206, 663.0610831590103, False)
   (95, 259): (102.88342918079665, 514.4171459039833, False)
   (95, 260): (142.1724305201258, 710.862152600629, False)
   (95, 261): (299.34762400927787, 1496.7381200463892, False)
   (95, 262): (101.11874208078342, 505.5937104039171, False)
   (95, 263): (138.6001443000692, 693.0007215003459, False)
   (95, 264): (256.00781238079435, 1280.0390619039717, False)
   (95, 265): (48.30113870293329, 241.50569351466643, False)
   (95, 266): (169.7439247808298, 848.7196239041489, False)
   (95, 267): (92.9623579735368, 464.81178986768396, False)
   (95, 268): (140.03570973148243, 700.1785486574122, False)
   (95, 269): (131.88252348207476, 659.4126174103737, False)
   (95, 270): (128.4445405612866, 642.2227028064331, False)
   (95, 271): (82.97590011563598, 414.8795005781799, False)
   (95, 272): (61.84658438426491, 309.23292192132453, False)
   (95, 273): (231.39792566053828, 1156.9896283026915, False)
   (95, 274): (199.6121238802894, 998.060619401447, False)
   (95, 275): (95.2102935611481, 476.0514678057405, False)
   (95, 276): (124.86793023030373, 624.3396511515186, False)
   (96, 223): (19.0, 95.0, False)
   (96, 255): (274.75807540452746, 1373.7903770226374, False)
   (96, 256): (156.98407562552325, 784.9203781276162, False)
   (96, 257): (39.05124837953327, 195.25624189766634, False)
   (96, 258): (88.45903006477066, 442.2951503238533, False)
   (96, 259): (93.05912099305473, 465.2956049652737, False)
   (96, 260): (89.8443097808648, 449.22154890432404, False)
   (96, 261): (248.96586111352696, 1244.8293055676347, False)
   (96, 262): (75.8946638440411, 379.47331922020555, False)
   (96, 263): (65.12296062065974, 325.6148031032987, False)
   (96, 264): (240.3518254559345, 1201.7591272796724, False)
   (96, 265): (29.427877939124322, 147.13938969562162, False)
   (96, 266): (126.75172582651489, 633.7586291325745, False)
   (96, 267): (91.02197536858887, 455.10987684294435, False)
   (96, 268): (127.47156545677157, 637.3578272838579, False)
   (96, 269): (169.75276139138356, 848.7638069569177, False)
   (96, 270): (57.62811813689564, 288.1405906844782, False)
   (96, 271): (83.73768566183328, 418.6884283091664, False)
   (96, 272): (16.55294535724685, 82.76472678623423, False)
   (96, 273): (186.12361483702168, 930.6180741851084, False)
   (96, 274): (174.56230979223437, 872.8115489611719, False)
   (96, 275): (86.09297300012354, 430.4648650006177, False)
   (96, 276): (59.64059020499378, 298.2029510249689, False)
   (97, 224): (193.6620768245554, 968.3103841227771, False)
   (97, 255): (207.02173798903343, 1035.108689945167, False)
   (97, 256): (118.70130580579136, 593.5065290289568, False)
   (97, 257): (117.01709276853532, 585.0854638426766, False)
   (97, 258): (167.5022387910084, 837.511193955042, False)
   (97, 259): (116.76472069936193, 583.8236034968097, False)
   (97, 260): (182.7840255602223, 913.9201278011114, False)
   (97, 261): (318.4493680320311, 1592.2468401601554, False)
   (97, 262): (130.97327971765844, 654.8663985882922, False)
   (97, 263): (213.243991709028, 1066.21995854514, False)
   (97, 264): (235.68835355188853, 1178.4417677594427, False)
   (97, 265): (120.03332870498926, 600.1666435249463, False)
   (97, 266): (194.49421585229726, 972.4710792614862, False)
   (97, 267): (105.09519494249011, 525.4759747124506, False)
   (97, 268): (139.51702405083043, 697.5851202541521, False)
   (97, 269): (69.35416353759881, 346.77081768799405, False)
   (97, 270): (192.21082175569617, 961.0541087784809, False)
   (97, 271): (100.08995953640904, 500.4497976820452, False)
   (97, 272): (133.5065541462291, 667.5327707311454, False)
   (97, 273): (249.61570463414355, 1248.0785231707177, False)
   (97, 274): (198.23723161908813, 991.1861580954406, False)
   (97, 275): (113.21660655575224, 566.0830327787612, False)
   (97, 276): (182.33211456021672, 911.6605728010836, False)
   (98, 225): (112.80514172678478, 564.025708633924, False)
   (98, 255): (204.68756679388224, 1023.4378339694113, False)
   (98, 256): (147.05441169852742, 735.2720584926371, False)
   (98, 257): (170.95028517086482, 854.7514258543241, False)
   (98, 258): (97.04638066409278, 485.2319033204639, False)
   (98, 259): (133.6600164596728, 668.3000822983639, False)
   (98, 260): (92.72000862812729, 463.60004314063644, False)
   (98, 261): (71.50524456289902, 357.5262228144951, False)
   (98, 262): (128.00390619039717, 640.0195309519859, False)
   (98, 263): (171.49344010777787, 857.4672005388893, False)
   (98, 264): (110.9414259868693, 554.7071299343465, False)
   (98, 265): (188.31091311976584, 941.5545655988292, False)
   (98, 266): (58.83026432033091, 294.15132160165456, False)
   (98, 267): (145.69145479402695, 728.4572739701348, False)
   (98, 268): (109.77249200050075, 548.8624600025038, False)
   (98, 269): (207.6174366473105, 1038.0871832365526, False)
   (98, 270): (139.17614738165446, 695.8807369082723, False)
   (98, 271): (153.48289807011074, 767.4144903505537, False)
   (98, 272): (180.86735471057236, 904.3367735528618, False)
   (98, 273): (4.123105625617661, 20.615528128088304, False)
   (98, 274): (66.007575322837, 330.037876614185, False)
   (98, 275): (139.34489585198304, 696.7244792599151, False)
   (98, 276): (127.27922061357856, 636.3961030678928, False)
   (99, 226): (251.23096942853203, 1256.1548471426602, False)
   (99, 255): (265.1886121235224, 1325.943060617612, False)
   (99, 256): (238.0693176366917, 1190.3465881834584, False)
   (99, 257): (266.0112779564054, 1330.056389782027, False)
   (99, 258): (192.04166214652486, 960.2083107326243, False)
   (99, 259): (231.23364807051763, 1156.168240352588, False)
   (99, 260): (184.36105879496353, 921.8052939748177, False)
   (99, 261): (26.40075756488817, 132.00378782444085, False)
   (99, 262): (224.96444163467257, 1124.822208173363, False)
   (99, 263): (246.4467488119898, 1232.233744059949, False)
   (99, 264): (161.15210206509875, 805.7605103254937, False)
   (99, 265): (282.17193340231415, 1410.8596670115708, False)
   (99, 266): (155.43809056984713, 777.1904528492357, False)
   (99, 267): (243.26117651610582, 1216.3058825805292, False)
   (99, 268): (205.60155641434235, 1028.0077820717117, False)
   (99, 269): (300.04166377354994, 1500.2083188677498, False)
   (99, 270): (221.44976857066254, 1107.2488428533127, False)
   (99, 271): (251.04780421266383, 1255.2390210633191, False)
   (99, 272): (273.2489707208428, 1366.244853604214, False)
   (99, 273): (95.524865872714, 477.62432936357004, False)
   (99, 274): (152.0690632574555, 760.3453162872775, False)
   (99, 275): (236.90715480964266, 1184.5357740482134, False)
   (99, 276): (213.52751579129094, 1067.6375789564547, False)
   (100, 227): (279.5084971874737, 1397.5424859373686, False)
   (100, 255): (323.20891076825217, 1616.044553841261, False)
   (100, 256): (222.17110523198104, 1110.8555261599051, False)
   (100, 257): (146.98639392814562, 734.9319696407281, False)
   (100, 258): (116.46887996370532, 582.3443998185267, False)
   (100, 259): (164.92422502470643, 824.6211251235321, False)
   (100, 260): (100.17983829094555, 500.89919145472777, False)
   (100, 261): (186.68690366493306, 933.4345183246653, False)
   (100, 262): (143.17821063276352, 715.8910531638176, False)
   (100, 263): (63.60031446463138, 318.0015723231569, False)
   (100, 264): (249.7218452598811, 1248.6092262994055, False)
   (100, 265): (149.64624953536256, 748.2312476768128, False)
   (100, 266): (126.15070352558483, 630.7535176279241, False)
   (100, 267): (172.00290695217916, 860.0145347608958, False)
   (100, 268): (177.1016657177453, 885.5083285887265, False)
   (100, 269): (261.6333312099206, 1308.1666560496028, False)
   (100, 270): (71.25307010929424, 356.2653505464712, False)
   (100, 271): (171.41761869772895, 857.0880934886447, False)
   (100, 272): (135.5949851580065, 677.9749257900324, False)
   (100, 273): (151.6377261765686, 758.188630882843, False)
   (100, 274): (185.26737435393204, 926.3368717696602, False)
   (100, 275): (163.1686244349691, 815.8431221748456, False)
   (100, 276): (82.29823813423954, 411.4911906711977, False)
   (101, 228): (229.9652147608416, 1149.8260738042081, False)
   (101, 255): (59.23681287847955, 296.1840643923977, False)
   (101, 256): (59.64059020499378, 298.2029510249689, False)
   (101, 257): (179.38784797192923, 896.9392398596461, False)
   (101, 258): (159.5054857990784, 797.527428995392, False)
   (101, 259): (124.47088012864695, 622.3544006432347, False)
   (101, 260): (174.79416466232504, 873.9708233116253, False)
   (101, 261): (227.343352662883, 1136.716763314415, False)
   (101, 262): (145.09651959988565, 725.4825979994282, False)
   (101, 263): (256.11325619733157, 1280.5662809866578, False)
   (101, 264): (100.43903623591775, 502.19518117958876, False)
   (101, 265): (197.29419656948858, 986.4709828474429, False)
   (101, 266): (152.85614151874958, 764.2807075937479, False)
   (101, 267): (125.64234954823155, 628.2117477411578, False)
   (101, 268): (98.60020283954795, 493.0010141977397, False)
   (101, 269): (84.92938243034621, 424.64691215173104, False)
   (101, 270): (219.8590457543196, 1099.295228771598, False)
   (101, 271): (133.60014970051492, 668.0007485025747, False)
   (101, 272): (202.5660386145713, 1012.8301930728566, False)
   (101, 273): (173.0, 865.0, False)
   (101, 274): (108.11567878897121, 540.5783939448561, False)
   (101, 275): (130.80137613954986, 654.0068806977492, False)
   (101, 276): (203.06649157357302, 1015.3324578678651, False)
   (102, 229): (25.298221281347036, 126.49110640673518, False)
   (102, 255): (271.82531155137116, 1359.1265577568558, False)
   (102, 256): (158.04113388608675, 790.2056694304338, False)
   (102, 257): (61.00819617067857, 305.04098085339285, False)
   (102, 258): (65.7875368135941, 328.9376840679705, False)
   (102, 259): (93.60021367496978, 468.0010683748489, False)
   (102, 260): (60.207972893961475, 301.03986446980736, False)
   (102, 261): (213.45959805077868, 1067.2979902538934, False)
   (102, 262): (71.7007670809734, 358.503835404867, False)
   (102, 263): (40.496913462633174, 202.48456731316588, False)
   (102, 264): (222.62524564837653, 1113.1262282418827, False)
   (102, 265): (63.56886030125127, 317.84430150625633, False)
   (102, 266): (99.50376877284599, 497.51884386422995, False)
   (102, 267): (96.74709297958259, 483.73546489791295, False)
   (102, 268): (119.63277142990545, 598.1638571495272, False)
   (102, 269): (184.77283350103176, 923.8641675051588, False)
   (102, 270): (17.204650534085253, 86.02325267042627, False)
   (102, 271): (93.1074647920348, 465.53732396017404, False)
   (102, 272): (49.76946855251722, 248.8473427625861, False)
   (102, 273): (154.30165261590687, 771.5082630795343, False)
   (102, 274): (154.69001260585637, 773.4500630292819, False)
   (102, 275): (89.04493247793498, 445.2246623896749, False)
   (102, 276): (23.194827009486403, 115.97413504743201, False)
   (103, 230): (152.5417975507041, 762.7089877535205, False)
   (103, 255): (195.2331938989884, 976.1659694949419, False)
   (103, 256): (99.29753269845128, 496.4876634922564, False)
   (103, 257): (97.57561170702442, 487.87805853512214, False)
   (103, 258): (26.019223662515376, 130.0961183125769, False)
   (103, 259): (62.76941930590086, 313.8470965295043, False)
   (103, 260): (32.2490309931942, 161.24515496597098, False)
   (103, 261): (145.24462124292245, 726.2231062146122, False)
   (103, 262): (54.037024344425184, 270.1851217221259, False)
   (103, 263): (122.98373876248843, 614.9186938124421, False)
   (103, 264): (132.7742444904131, 663.8712224520656, False)
   (103, 265): (115.76700738984316, 578.8350369492158, False)
   (103, 266): (15.556349186104045, 77.78174593052023, False)
   (103, 267): (74.62573282722254, 373.12866413611266, False)
   (103, 268): (53.33854141237835, 266.6927070618917, False)
   (103, 269): (151.07613974417006, 755.3806987208503, False)
   (103, 270): (85.492689745966, 427.46344872983, False)
   (103, 271): (81.21576201698781, 406.07881008493905, False)
   (103, 272): (109.88175462741756, 549.4087731370878, False)
   (103, 273): (76.8505042273634, 384.252521136817, False)
   (103, 274): (64.62197768561404, 323.10988842807024, False)
   (103, 275): (67.20119046564577, 336.00595232822883, False)
   (103, 276): (69.28924880528002, 346.4462440264001, False)
   (104, 231): (184.6212338816963, 923.1061694084815, False)
   (104, 255): (154.1557653803451, 770.7788269017254, False)
   (104, 256): (54.147945482723536, 270.7397274136177, False)
   (104, 257): (101.07917688624102, 505.3958844312051, False)
   (104, 258): (57.38466694161429, 286.9233347080715, False)
   (104, 259): (45.12205669071391, 225.61028345356956, False)
   (104, 260): (72.11102550927978, 360.5551275463989, False)
   (104, 261): (168.40427548016706, 842.0213774008353, False)
   (104, 262): (54.91812087098393, 274.5906043549196, False)
   (104, 263): (157.1146078504478, 785.573039252239, False)
   (104, 264): (111.16204388189342, 555.8102194094671, False)
   (104, 265): (121.10326172320876, 605.5163086160438, False)
   (104, 266): (55.00909015790027, 275.04545078950133, False)
   (104, 267): (55.362442142665635, 276.81221071332817, False)
   (104, 268): (10.816653826391969, 54.083269131959845, False)
   (104, 269): (110.16351483136329, 550.8175741568165, False)
   (104, 270): (119.75391434103521, 598.7695717051761, False)
   (104, 271): (65.14598989960932, 325.7299494980466, False)
   (104, 272): (120.50726119201282, 602.536305960064, False)
   (104, 273): (100.16985574512923, 500.8492787256461, False)
   (104, 274): (52.0, 260.0, False)
   (104, 275): (52.952809179494906, 264.76404589747455, False)
   (104, 276): (102.7277956543408, 513.638978271704, False)
   (105, 232): (99.50376877284599, 497.51884386422995, False)
   (105, 255): (183.53473785635242, 917.6736892817621, False)
   (105, 256): (73.35529974037323, 366.7764987018661, False)
   (105, 257): (71.34423592694787, 356.72117963473937, False)
   (105, 258): (32.984845004941285, 164.92422502470643, False)
   (105, 259): (25.238858928247925, 126.19429464123962, False)
   (105, 260): (50.00999900019995, 250.04999500099973, False)
   (105, 261): (180.42449944505873, 902.1224972252936, False)
   (105, 262): (24.020824298928627, 120.10412149464314, False)
   (105, 263): (127.31064370271639, 636.5532185135819, False)
   (105, 264): (142.0211251891774, 710.105625945887, False)
   (105, 265): (91.19758768739445, 455.98793843697223, False)
   (105, 266): (52.69724850502159, 263.48624252510797, False)
   (105, 267): (37.20215047547655, 186.01075237738274, False)
   (105, 268): (31.240998703626616, 156.20499351813308, False)
   (105, 269): (117.0, 585.0, False)
   (105, 270): (90.68627239003708, 453.43136195018536, False)
   (105, 271): (44.553338819890925, 222.76669409945464, False)
   (105, 272): (89.35882720806042, 446.7941360403021, False)
   (105, 273): (111.19802156513397, 555.9901078256698, False)
   (105, 274): (78.5175139698144, 392.587569849072, False)
   (105, 275): (30.4138126514911, 152.0690632574555, False)
   (105, 276): (73.87827826905551, 369.39139134527755, False)
   (106, 233): (88.52683209061533, 442.6341604530767, False)
   (106, 255): (127.47548783981962, 637.3774391990981, False)
   (106, 256): (76.69419795525604, 383.47098977628025, False)
   (106, 257): (154.00324671902212, 770.0162335951106, False)
   (106, 258): (98.6154146165801, 493.0770730829005, False)
   (106, 259): (98.15294188153507, 490.76470940767535, False)
   (106, 260): (108.04628637764465, 540.2314318882233, False)
   (106, 261): (137.99275343292487, 689.9637671646244, False)
   (106, 262): (107.11675872616759, 535.5837936308379, False)
   (106, 263): (198.64792976520042, 993.239648826002, False)
   (106, 264): (59.033888572581766, 295.16944286290885, False)
   (106, 265): (174.0, 870.0, False)
   (106, 266): (73.59347797189639, 367.96738985948195, False)
