All relevant information about the map is below:

Total # of nodes: 226
# of robots: 83, robots_origin_location: {186: {56, 68}, 187: set(), 188: {26, 77, 22}, 189: {19, 46, 31}, 190: {18, 27, 69, 5}, 191: {82}, 192: {16, 33}, 193: set(), 194: {1, 71}, 195: {40, 17, 70, 55}, 196: {35, 20, 45, 36}, 197: {29}, 198: {43, 3, 30}, 199: {59}, 200: {8}, 201: {42, 21, 23}, 202: {24, 63}, 203: {6, 14}, 204: set(), 205: set(), 206: {61, 52, 13, 15}, 207: {66, 37, 78, 7}, 208: {34}, 209: {49, 11}, 210: {32, 73, 67, 44}, 211: set(), 212: {80}, 213: {58, 4}, 214: {83, 76, 79}, 215: {81, 41}, 216: {9, 51}, 217: set(), 218: {54, 75, 12, 38}, 219: set(), 220: {72, 25}, 221: {47, 39}, 222: {57, 50, 60, 62}, 223: {74}, 224: {48, 28, 53}, 225: {64, 65, 2}, 226: {10}}
# of requests: 79, request_pairs: [(1, 80), (2, 81), (3, 82), (4, 83), (5, 84), (6, 85), (7, 86), (8, 87), (9, 88), (10, 89), (11, 90), (12, 91), (13, 92), (14, 93), (15, 94), (16, 95), (17, 96), (18, 97), (19, 98), (20, 99), (21, 100), (22, 101), (23, 102), (24, 103), (25, 104), (26, 105), (27, 106), (28, 107), (29, 108), (30, 109), (31, 110), (32, 111), (33, 112), (34, 113), (35, 114), (36, 115), (37, 116), (38, 117), (39, 118), (40, 119), (41, 120), (42, 121), (43, 122), (44, 123), (45, 124), (46, 125), (47, 126), (48, 127), (49, 128), (50, 129), (51, 130), (52, 131), (53, 132), (54, 133), (55, 134), (56, 135), (57, 136), (58, 137), (59, 138), (60, 139), (61, 140), (62, 141), (63, 142), (64, 143), (65, 144), (66, 145), (67, 146), (68, 147), (69, 148), (70, 149), (71, 150), (72, 151), (73, 152), (74, 153), (75, 154), (76, 155), (77, 156), (78, 157), (79, 158)]
# of depots: 41, depot nodes: [186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]
# of service lines: 3
# of num transfers: 27, service lines mapping: {1: [159, 160, 161, 162, 163, 164, 165, 166, 167], 2: [168, 169, 170, 171, 172, 173, 174, 175, 176], 3: [177, 178, 179, 180, 181, 182, 183, 184, 185]}
public transportation factor: 0.6
map_size: 226
outsourcing cost: 2084
robots max travel time: 835
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (112, 512), 2: (280, 680), 3: (244, 644), 4: (46, 446), 5: (178, 578), 6: (238, 638), 7: (163, 563), 8: (203, 603), 9: (167, 567), 10: (327, 727), 11: (212, 612), 12: (143, 543), 13: (345, 745), 14: (186, 586), 15: (344, 744), 16: (254, 654), 17: (58, 458), 18: (30, 430), 19: (128, 528), 20: (72, 472), 21: (104, 504), 22: (219, 619), 23: (235, 635), 24: (286, 686), 25: (237, 637), 26: (345, 745), 27: (195, 595), 28: (218, 618), 29: (293, 693), 30: (43, 443), 31: (361, 761), 32: (323, 723), 33: (93, 493), 34: (329, 729), 35: (352, 752), 36: (238, 638), 37: (279, 679), 38: (98, 498), 39: (353, 753), 40: (136, 536), 41: (115, 515), 42: (157, 557), 43: (363, 763), 44: (66, 466), 45: (48, 448), 46: (264, 664), 47: (304, 704), 48: (216, 616), 49: (99, 499), 50: (346, 746), 51: (360, 760), 52: (185, 585), 53: (214, 614), 54: (233, 633), 55: (223, 623), 56: (242, 642), 57: (39, 439), 58: (331, 731), 59: (328, 728), 60: (337, 737), 61: (304, 704), 62: (136, 536), 63: (176, 576), 64: (316, 716), 65: (302, 702), 66: (196, 596), 67: (128, 528), 68: (58, 458), 69: (231, 631), 70: (338, 738), 71: (225, 625), 72: (333, 733), 73: (94, 494), 74: (162, 562), 75: (364, 764), 76: (195, 595), 77: (167, 567), 78: (47, 447), 79: (190, 590), 80: (326, 726), 81: (535, 935), 82: (599, 999), 83: (299, 699), 84: (462, 862), 85: (431, 831), 86: (396, 796), 87: (511, 911), 88: (270, 670), 89: (580, 980), 90: (417, 817), 91: (350, 750), 92: (736, 1136), 93: (323, 723), 94: (525, 925), 95: (410, 810), 96: (458, 858), 97: (386, 786), 98: (496, 896), 99: (238, 638), 100: (353, 753), 101: (544, 944), 102: (635, 1035), 103: (594, 994), 104: (522, 922), 105: (684, 1084), 106: (520, 920), 107: (374, 774), 108: (580, 980), 109: (367, 767), 110: (540, 940), 111: (437, 837), 112: (300, 700), 113: (689, 1089), 114: (711, 1111), 115: (442, 842), 116: (668, 1068), 117: (486, 886), 118: (428, 828), 119: (229, 629), 120: (379, 779), 121: (496, 896), 122: (659, 1059), 123: (267, 667), 124: (197, 597), 125: (591, 991), 126: (681, 1081), 127: (542, 942), 128: (314, 714), 129: (724, 1124), 130: (477, 877), 131: (360, 760), 132: (592, 992), 133: (379, 779), 134: (514, 914), 135: (546, 946), 136: (201, 601), 137: (529, 929), 138: (673, 1073), 139: (551, 951), 140: (358, 758), 141: (492, 892), 142: (500, 900), 143: (461, 861), 144: (633, 1033), 145: (375, 775), 146: (304, 704), 147: (231, 631), 148: (502, 902), 149: (465, 865), 150: (440, 840), 151: (459, 859), 152: (470, 870), 153: (460, 860), 154: (586, 986), 155: (550, 950), 156: (308, 708), 157: (442, 842), 158: (434, 834)}
transfer nodes departure time: {159: 1290, 160: 1310, 161: 1330, 162: 1350, 163: 1370, 164: 1390, 165: 1410, 166: 1430, 167: 1452, 168: 412, 169: 426, 170: 440, 171: 454, 172: 468, 173: 482, 174: 496, 175: 510, 176: 527, 177: 1406, 178: 1428, 179: 1450, 180: 1471, 181: 1493, 182: 1514, 183: 1536, 184: 1558, 185: 1581}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (5, 172): (91.08786966440702, 455.43934832203513, False)
   (5, 173): (72.02777242147643, 360.1388621073821, False)
   (5, 174): (53.600373133029585, 268.00186566514793, False)
   (5, 175): (36.40054944640259, 182.00274723201295, False)
   (5, 176): (22.825424421026653, 114.12712210513327, False)
   (5, 177): (168.65645555388622, 843.2822777694311, False)
   (5, 178): (138.6001443000692, 693.0007215003459, False)
   (5, 179): (109.65856099730654, 548.2928049865327, False)
   (5, 180): (83.0, 415.0, False)
   (5, 181): (61.35144660071187, 306.75723300355935, False)
   (5, 182): (51.088159097779204, 255.44079548889601, False)
   (5, 183): (59.53990258641679, 297.69951293208396, False)
   (5, 184): (80.8084154033477, 404.04207701673846, False)
   (5, 185): (109.65856099730654, 548.2928049865327, False)
   (5, 186): (92.61209424259879, 463.06047121299395, False)
   (5, 187): (88.48163651289458, 442.4081825644729, False)
   (5, 188): (99.20181449953424, 496.0090724976712, False)
   (5, 189): (68.11754546370561, 340.58772731852804, False)
   (5, 190): (41.036569057366385, 205.18284528683193, False)
   (5, 191): (107.33592129385204, 536.6796064692602, False)
   (5, 192): (113.21660655575224, 566.0830327787612, False)
   (5, 193): (139.4596715900335, 697.2983579501675, False)
   (5, 194): (101.13357503816425, 505.6678751908213, False)
   (5, 195): (185.31055015837603, 926.5527507918802, False)
   (5, 196): (113.00442469213318, 565.022123460666, False)
   (5, 197): (61.71709649683789, 308.58548248418947, False)
   (5, 198): (144.08677940741129, 720.4338970370565, False)
   (5, 199): (150.60212481900777, 753.0106240950388, False)
   (5, 200): (131.55227098001768, 657.7613549000885, False)
   (5, 201): (115.97413504743201, 579.8706752371601, False)
   (5, 202): (158.04113388608675, 790.2056694304338, False)
   (5, 203): (165.55965692160635, 827.7982846080317, False)
   (5, 204): (104.75208828467335, 523.7604414233667, False)
   (5, 205): (92.19544457292888, 460.9772228646444, False)
   (5, 206): (97.12363255150623, 485.6181627575312, False)
   (5, 207): (80.05623023850174, 400.2811511925087, False)
   (5, 208): (111.00450441310929, 555.0225220655465, False)
   (5, 209): (19.209372712298546, 96.04686356149273, False)
   (5, 210): (52.81098370604357, 264.05491853021783, False)
   (5, 211): (150.23315213360866, 751.1657606680433, False)
   (5, 212): (67.95586803212802, 339.7793401606401, False)
   (5, 213): (78.89233169326408, 394.4616584663204, False)
   (5, 214): (90.93404203047393, 454.6702101523697, False)
   (5, 215): (20.518284528683193, 102.59142264341597, False)
   (5, 216): (196.73586353280888, 983.6793176640444, False)
   (5, 217): (94.57801012920498, 472.8900506460249, False)
   (5, 218): (57.14017850864661, 285.70089254323307, False)
   (5, 219): (78.77182237323191, 393.85911186615954, False)
   (5, 220): (150.42606157179014, 752.1303078589507, False)
   (5, 221): (132.5481044753187, 662.7405223765935, False)
   (5, 222): (83.23460818673925, 416.17304093369626, False)
   (5, 223): (147.0, 735.0, False)
   (5, 224): (93.00537618869137, 465.02688094345683, False)
   (5, 225): (160.25292509030842, 801.2646254515421, False)
   (5, 226): (87.28115489611719, 436.40577448058593, False)
   (6, 85): (50.93132631298737, 254.65663156493687, False)
   (6, 159): (221.29844102478444, 1106.4922051239223, False)
   (6, 160): (192.4266093865399, 962.1330469326995, False)
   (6, 161): (163.6001222493431, 818.0006112467154, False)
   (6, 162): (134.84806264830058, 674.2403132415029, False)
   (6, 163): (106.23088063270491, 531.1544031635245, False)
   (6, 164): (77.89736837660179, 389.48684188300894, False)
   (6, 165): (50.32891812864648, 251.6445906432324, False)
   (6, 166): (26.076809620810597, 130.384048104053, False)
   (6, 167): (25.179356624028344, 125.89678312014172, False)
   (6, 169): (179.6941846582688, 898.470923291344, False)
   (6, 170): (161.9660458244258, 809.830229122129, False)
   (6, 171): (144.81022063376605, 724.0511031688302, False)
   (6, 172): (128.4562182223967, 642.2810911119835, False)
   (6, 173): (113.25193155085701, 566.2596577542851, False)
   (6, 174): (99.72462083156798, 498.62310415783986, False)
   (6, 175): (89.62700485902673, 448.13502429513363, False)
   (6, 176): (81.2219182240853, 406.1095911204265, False)
   (6, 177): (213.26274873967088, 1066.3137436983543, False)
   (6, 178): (181.8130908378162, 909.0654541890809, False)
   (6, 179): (150.60212481900777, 753.0106240950388, False)
   (6, 180): (120.65239326262865, 603.2619663131433, False)
   (6, 181): (90.78546139112804, 453.9273069556402, False)
   (6, 182): (64.03124237432849, 320.1562118716424, False)
   (6, 183): (42.95346318982906, 214.76731594914529, False)
   (6, 184): (40.496913462633174, 202.48456731316588, False)
   (6, 185): (62.00806399170998, 310.0403199585499, False)
   (6, 186): (186.30351580150065, 931.5175790075033, False)
   (6, 187): (161.0496817755316, 805.248408877658, False)
   (6, 188): (109.62207806824317, 548.1103903412159, False)
   (6, 189): (164.7118696390761, 823.5593481953805, False)
   (6, 190): (84.05950273467003, 420.2975136733502, False)
   (6, 191): (22.02271554554524, 110.1135777277262, False)
   (6, 192): (213.80364823828427, 1069.0182411914213, False)
   (6, 193): (185.85209172887994, 929.2604586443997, False)
   (6, 194): (201.81674856165927, 1009.0837428082964, False)
   (6, 195): (247.13154391942766, 1235.6577195971383, False)
   (6, 196): (214.75567512873786, 1073.7783756436893, False)
   (6, 197): (47.29693436154187, 236.48467180770936, False)
   (6, 198): (121.1486689980538, 605.743344990269, False)
   (6, 199): (103.4842983258813, 517.4214916294065, False)
   (6, 200): (78.63841300535, 393.19206502675, False)
   (6, 201): (66.48308055437865, 332.41540277189324, False)
   (6, 202): (236.57768280207665, 1182.8884140103833, False)
   (6, 203): (162.78820596099706, 813.9410298049853, False)
   (6, 204): (160.01562423713506, 800.0781211856753, False)
   (6, 205): (169.49926253526885, 847.4963126763442, False)
   (6, 206): (149.7230777134908, 748.6153885674539, False)
   (6, 207): (29.0, 145.0, False)
   (6, 208): (212.76277869965884, 1063.8138934982942, False)
   (6, 209): (86.14522621712709, 430.7261310856354, False)
   (6, 210): (90.24965373894794, 451.2482686947397, False)
   (6, 211): (129.6919426949878, 648.459713474939, False)
   (6, 212): (159.26079241294764, 796.3039620647382, False)
   (6, 213): (178.35358140502814, 891.7679070251406, False)
   (6, 214): (31.953090617340916, 159.76545308670458, False)
   (6, 215): (119.36917525056458, 596.8458762528229, False)
   (6, 216): (254.01771591761076, 1270.0885795880538, False)
   (6, 217): (19.209372712298546, 96.04686356149273, False)
   (6, 218): (156.54072952429985, 782.7036476214993, False)
   (6, 219): (179.10053042914194, 895.5026521457097, False)
   (6, 220): (105.80170130957252, 529.0085065478626, False)
   (6, 221): (70.00714249274856, 350.0357124637428, False)
   (6, 222): (181.06904760339356, 905.3452380169678, False)
   (6, 223): (164.62381358722072, 823.1190679361036, False)
   (6, 224): (76.55063683601855, 382.7531841800928, False)
   (6, 225): (170.03823099526764, 850.1911549763382, False)
   (6, 226): (184.27153876819935, 921.3576938409967, False)
   (7, 86): (202.4080037943164, 1012.040018971582, False)
   (7, 159): (45.09988913511872, 225.49944567559362, False)
   (7, 160): (69.8927750200262, 349.463875100131, False)
   (7, 161): (97.04638066409278, 485.2319033204639, False)
   (7, 162): (125.03199590504823, 625.1599795252412, False)
   (7, 163): (153.39491516996253, 766.9745758498127, False)
   (7, 164): (181.95878654244757, 909.7939327122378, False)
   (7, 165): (210.6418761785035, 1053.2093808925176, False)
   (7, 166): (239.40133667128927, 1197.0066833564463, False)
   (7, 167): (271.6265819097976, 1358.132909548988, False)
   (7, 168): (89.45389874119518, 447.2694937059759, False)
   (7, 169): (95.524865872714, 477.62432936357004, False)
   (7, 170): (105.08092119885512, 525.4046059942756, False)
   (7, 171): (117.27318534089538, 586.3659267044769, False)
   (7, 172): (131.36970731489052, 656.8485365744526, False)
   (7, 173): (146.82302271782856, 734.1151135891428, False)
   (7, 174): (163.24827717314508, 816.2413858657254, False)
   (7, 175): (179.655225362359, 898.276126811795, False)
   (7, 176): (200.94277792446286, 1004.7138896223144, False)
   (7, 177): (58.0, 290.0, False)
   (7, 178): (81.9084855189009, 409.5424275945045, False)
   (7, 179): (110.01818031580054, 550.0909015790027, False)
   (7, 180): (138.97481786280562, 694.8740893140281, False)
   (7, 181): (169.61426826773743, 848.0713413386871, False)
   (7, 182): (199.90247622278218, 999.5123811139109, False)
   (7, 183): (231.24878378058554, 1156.2439189029278, False)
   (7, 184): (262.7565413077284, 1313.782706538642, False)
   (7, 185): (297.1497938750757, 1485.7489693753787, False)
   (7, 186): (123.4908903522847, 617.4544517614235, False)
   (7, 187): (108.23123393919151, 541.1561696959576, False)
   (7, 188): (154.94515158597252, 774.7257579298627, False)
   (7, 189): (212.20037700249262, 1061.0018850124632, False)
   (7, 190): (237.0759372015642, 1185.379686007821, False)
   (7, 191): (247.48737341529164, 1237.4368670764582, False)
   (7, 192): (205.47749268472205, 1027.3874634236104, False)
   (7, 193): (76.55063683601855, 382.7531841800928, False)
   (7, 194): (201.55644370746373, 1007.7822185373186, False)
   (7, 195): (12.529964086141668, 62.64982043070834, False)
   (7, 196): (159.05030650709227, 795.2515325354614, False)
   (7, 197): (215.60148422494683, 1078.0074211247343, False)
   (7, 198): (179.0474797365213, 895.2373986826065, False)
   (7, 199): (211.4426636230257, 1057.2133181151285, False)
   (7, 200): (217.33154395991392, 1086.6577197995696, False)
   (7, 201): (214.3105223734943, 1071.5526118674716, False)
   (7, 202): (54.037024344425184, 270.1851217221259, False)
   (7, 203): (146.08559134972896, 730.4279567486448, False)
   (7, 204): (100.0, 500.0, False)
   (7, 205): (104.84750831564858, 524.2375415782429, False)
   (7, 206): (110.20889256316842, 551.044462815842, False)
   (7, 207): (254.42091109026396, 1272.1045554513198, False)
   (7, 208): (159.11316727411344, 795.5658363705672, False)
   (7, 209): (196.82479518597245, 984.1239759298622, False)
   (7, 210): (172.10461934532728, 860.5230967266364, False)
   (7, 211): (175.03428235634297, 875.1714117817148, False)
   (7, 212): (135.05924625881784, 675.2962312940892, False)
   (7, 213): (203.9730374338726, 1019.865187169363, False)
   (7, 214): (268.49581002317336, 1342.4790501158668, False)
   (7, 215): (201.34050759844627, 1006.7025379922313, False)
   (7, 216): (15.811388300841896, 79.05694150420948, False)
   (7, 217): (241.4787775354182, 1207.393887677091, False)
   (7, 218): (201.20139164528658, 1006.0069582264329, False)
   (7, 219): (152.0855022676389, 760.4275113381946, False)
   (7, 220): (208.13697413001853, 1040.6848706500928, False)
   (7, 221): (228.31995094603536, 1141.5997547301768, False)
   (7, 222): (211.74749113035554, 1058.7374556517777, False)
   (7, 223): (117.51595636338071, 587.5797818169035, False)
   (7, 224): (286.76296832052776, 1433.8148416026388, False)
   (7, 225): (126.01587201618692, 630.0793600809346, False)
   (7, 226): (135.34031180694095, 676.7015590347047, False)
   (8, 87): (106.4377752492037, 532.1888762460185, False)
   (8, 159): (111.80339887498948, 559.0169943749474, False)
   (8, 160): (90.00555538409837, 450.0277769204919, False)
   (8, 161): (73.37574531137656, 366.87872655688284, False)
   (8, 162): (65.94694837519019, 329.73474187595093, False)
   (8, 163): (70.68238818828917, 353.41194094144583, False)
   (8, 164): (85.58621384311844, 427.93106921559223, False)
   (8, 165): (106.47065323364932, 532.3532661682466, False)
   (8, 166): (130.49521064008442, 652.4760532004221, False)
   (8, 167): (159.08802594790095, 795.4401297395048, False)
   (8, 168): (124.33824833895642, 621.6912416947821, False)
   (8, 169): (107.28000745712129, 536.4000372856065, False)
   (8, 170): (91.3892772703669, 456.9463863518345, False)
   (8, 171): (77.38862965578342, 386.9431482789171, False)
   (8, 172): (66.48308055437865, 332.41540277189324, False)
   (8, 173): (60.37383539249432, 301.8691769624716, False)
   (8, 174): (60.530983801686226, 302.65491900843114, False)
   (8, 175): (65.92419889539804, 329.6209944769902, False)
   (8, 176): (79.62411694957753, 398.1205847478876, False)
   (8, 177): (113.21660655575224, 566.0830327787612, False)
   (8, 178): (88.95504482602435, 444.7752241301217, False)
   (8, 179): (71.11961754677819, 355.5980877338909, False)
   (8, 180): (64.40496875241847, 322.02484376209236, False)
   (8, 181): (73.16419889536138, 365.8209944768069, False)
   (8, 182): (91.7877987534291, 458.9389937671455, False)
   (8, 183): (117.00427342623003, 585.0213671311501, False)
   (8, 184): (144.9310180741169, 724.6550903705845, False)
   (8, 185): (176.64653973401235, 883.2326986700617, False)
   (8, 186): (32.55764119219941, 162.78820596099706, False)
   (8, 187): (28.071337695236398, 140.356688476182, False)
   (8, 188): (92.35799911215054, 461.7899955607527, False)
   (8, 189): (89.0, 445.0, False)
   (8, 190): (109.78615577567146, 548.9307788783573, False)
   (8, 191): (152.11837495845134, 760.5918747922567, False)
   (8, 192): (105.19030373565806, 525.9515186782903, False)
   (8, 193): (87.28115489611719, 436.40577448058593, False)
   (8, 194): (95.75489543621255, 478.77447718106276, False)
   (8, 195): (119.85407794480753, 599.2703897240376, False)
   (8, 196): (76.40026177965623, 382.0013088982812, False)
   (8, 197): (108.34205093129813, 541.7102546564906, False)
   (8, 198): (141.20906486483082, 706.0453243241541, False)
   (8, 199): (161.47445618425226, 807.3722809212613, False)
   (8, 200): (151.48927354766738, 757.4463677383369, False)
   (8, 201): (139.71757226634023, 698.5878613317011, False)
   (8, 202): (89.27485648266257, 446.37428241331287, False)
   (8, 203): (143.1258187749506, 715.629093874753, False)
   (8, 204): (55.08175741568164, 275.40878707840824, False)
   (8, 205): (26.248809496813376, 131.24404748406687, False)
   (8, 206): (53.665631459994955, 268.3281572999748, False)
   (8, 207): (140.4563989286355, 702.2819946431775, False)
   (8, 208): (74.81310045707235, 374.06550228536173, False)
   (8, 209): (74.68600939935136, 373.4300469967568, False)
   (8, 210): (69.18092222571191, 345.90461112855957, False)
   (8, 211): (143.93401265857906, 719.6700632928953, False)
   (8, 212): (9.433981132056603, 47.169905660283014, False)
   (8, 213): (86.49277426467485, 432.46387132337424, False)
   (8, 214): (153.3883959105121, 766.9419795525605, False)
   (8, 215): (71.02112361825881, 355.10561809129405, False)
   (8, 216): (132.61975720080324, 663.0987860040161, False)
   (8, 217): (141.59802258506295, 707.9901129253147, False)
   (8, 218): (76.10519036176179, 380.52595180880894, False)
   (8, 219): (42.80186911806539, 214.00934559032694, False)
   (8, 220): (159.7779709471866, 798.8898547359329, False)
   (8, 221): (157.69590990257166, 788.4795495128583, False)
   (8, 222): (94.36630754670864, 471.8315377335432, False)
   (8, 223): (114.49017425089369, 572.4508712544684, False)
   (8, 224): (161.64467204334326, 808.2233602167163, False)
   (8, 225): (130.17680284904833, 650.8840142452416, False)
   (8, 226): (35.84689665786984, 179.2344832893492, False)
   (9, 88): (100.4987562112089, 502.4937810560445, False)
   (9, 159): (134.35773144854747, 671.7886572427374, False)
   (9, 160): (105.38026380684383, 526.9013190342191, False)
   (9, 161): (76.4198926981712, 382.099463490856, False)
   (9, 162): (47.50789408087881, 237.53947040439408, False)
   (9, 163): (18.867962264113206, 94.33981132056603, False)
   (9, 164): (11.704699910719626, 58.52349955359813, False)
   (9, 165): (40.0, 200.0, False)
   (9, 166): (68.8839603971781, 344.4198019858905, False)
   (9, 167): (101.31633629380802, 506.5816814690401, False)
   (9, 168): (119.01260437449471, 595.0630218724735, False)
   (9, 169): (99.28242543370907, 496.41212716854534, False)
   (9, 170): (79.64923100695951, 398.24615503479754, False)
   (9, 171): (60.207972893961475, 301.03986446980736, False)
   (9, 172): (41.23105625617661, 206.15528128088303, False)
   (9, 173): (23.853720883753127, 119.26860441876563, False)
   (9, 174): (15.231546211727817, 76.15773105863909, False)
   (9, 175): (26.570660511172846, 132.85330255586422, False)
   (9, 176): (48.041648597857254, 240.20824298928628, False)
   (9, 177): (127.91403363196706, 639.5701681598352, False)
   (9, 178): (95.90099061010788, 479.5049530505394, False)
   (9, 179): (63.89053137985315, 319.4526568992658, False)
   (9, 180): (32.55764119219941, 162.78820596099706, False)
   (9, 181): (2.23606797749979, 11.180339887498949, False)
   (9, 182): (31.064449134018133, 155.32224567009067, False)
   (9, 183): (63.00793600809346, 315.0396800404673, False)
   (9, 184): (95.0, 475.0, False)
   (9, 185): (130.0, 650.0, False)
   (9, 186): (107.8702924812944, 539.351462406472, False)
   (9, 187): (73.348483283569, 366.742416417845, False)
   (9, 188): (37.12142238654117, 185.60711193270583, False)
   (9, 189): (126.82665335015349, 634.1332667507675, False)
   (9, 190): (87.36704184073076, 436.8352092036538, False)
   (9, 191): (80.52328855678958, 402.6164427839479, False)
   (9, 192): (163.8932579455299, 819.4662897276496, False)
   (9, 193): (99.08582138732059, 495.429106936603, False)
   (9, 194): (152.3056138164316, 761.5280690821579, False)
   (9, 195): (158.21820375671064, 791.0910187835532, False)
   (9, 196): (147.73286702694156, 738.6643351347078, False)
   (9, 197): (45.27692569068709, 226.38462845343543, False)
   (9, 198): (81.41252974819048, 407.0626487409524, False)
   (9, 199): (92.09777413162601, 460.48887065813005, False)
   (9, 200): (77.82673062643708, 389.13365313218543, False)
   (9, 201): (64.8459713474939, 324.2298567374695, False)
   (9, 202): (148.00675660252813, 740.0337830126407, False)
   (9, 203): (104.23531071570709, 521.1765535785354, False)
   (9, 204): (70.7248188403477, 353.62409420173844, False)
   (9, 205): (82.73451516749222, 413.67257583746107, False)
   (9, 206): (60.4648658313239, 302.3243291566195, False)
   (9, 207): (84.8999411071645, 424.4997055358225, False)
   (9, 208): (145.90750494748377, 729.5375247374188, False)
   (9, 209): (47.51841748206689, 237.59208741033444, False)
   (9, 210): (10.295630140987, 51.478150704935004, False)
   (9, 211): (87.32124598286491, 436.60622991432456, False)
   (9, 212): (82.00609733428362, 410.0304866714181, False)
   (9, 213): (133.79461872586654, 668.9730936293327, False)
   (9, 214): (99.03534722511958, 495.1767361255979, False)
   (9, 215): (82.29216244576394, 411.4608122288197, False)
   (9, 216): (165.95180023127196, 829.7590011563598, False)
   (9, 217): (72.2357252334328, 361.178626167164, False)
   (9, 218): (114.0175425099138, 570.087712549569, False)
   (9, 219): (110.92339699089638, 554.616984954482, False)
   (9, 220): (91.2414379544733, 456.2071897723665, False)
   (9, 221): (82.87339742040264, 414.3669871020132, False)
   (9, 222): (139.8177385026664, 699.088692513332, False)
   (9, 223): (90.70832376358854, 453.54161881794266, False)
   (9, 224): (125.7179382586272, 628.589691293136, False)
   (9, 225): (101.83319694480774, 509.1659847240387, False)
   (9, 226): (109.7679370308106, 548.839685154053, False)
   (10, 89): (143.0034964607509, 715.0174823037546, False)
   (10, 159): (169.1892431568863, 845.9462157844315, False)
   (10, 160): (150.62536307010186, 753.1268153505093, False)
   (10, 161): (135.76818478568535, 678.8409239284267, False)
   (10, 162): (125.93649193144932, 629.6824596572467, False)
   (10, 163): (122.34786471369249, 611.7393235684624, False)
   (10, 164): (125.53883861180172, 627.6941930590086, False)
   (10, 165): (135.02962637880623, 675.1481318940312, False)
   (10, 166): (149.6262009141447, 748.1310045707235, False)
   (10, 167): (171.00292395160966, 855.0146197580483, False)
   (10, 171): (119.40686747419514, 597.0343373709757, False)
   (10, 172): (124.03628501370073, 620.1814250685037, False)
   (10, 173): (131.55227098001768, 657.7613549000885, False)
   (10, 174): (141.4955829699288, 707.477914849644, False)
   (10, 175): (153.93829932800998, 769.6914966400499, False)
   (10, 176): (170.3907274472411, 851.9536372362054, False)
   (10, 177): (156.08010763707205, 780.4005381853602, False)
   (10, 178): (139.26952286842948, 696.3476143421474, False)
   (10, 179): (128.37834708392222, 641.8917354196111, False)
   (10, 180): (125.73384588089239, 628.6692294044619, False)
   (10, 181): (130.20752666416791, 651.0376333208396, False)
   (10, 182): (142.35167719419397, 711.7583859709698, False)
   (10, 183): (159.5900999435742, 797.9504997178709, False)
   (10, 184): (180.89776118017602, 904.4888059008802, False)
   (10, 185): (208.02163349036562, 1040.1081674518282, False)
   (10, 186): (219.40145851839728, 1097.0072925919865, False)
   (10, 187): (172.3629890666787, 861.8149453333934, False)
   (10, 188): (98.35141076771599, 491.75705383857996, False)
   (10, 189): (255.04901489713697, 1275.2450744856849, False)
   (10, 190): (202.41047403728888, 1012.0523701864444, False)
   (10, 191): (124.03628501370073, 620.1814250685037, False)
   (10, 192): (290.0, 1450.0, False)
   (10, 193): (145.34441853748632, 726.7220926874315, False)
   (10, 194): (278.82969712711736, 1394.148485635587, False)
   (10, 195): (203.29781110479277, 1016.4890555239639, False)
   (10, 196): (266.4507459175147, 1332.2537295875736, False)
   (10, 197): (141.38246001537814, 706.9123000768907, False)
   (10, 198): (48.91829923454004, 244.59149617270018, False)
   (10, 199): (43.41658669218482, 217.0829334609241, False)
   (10, 200): (68.26419266350405, 341.32096331752024, False)
   (10, 201): (83.18653737234169, 415.9326868617085, False)
   (10, 202): (223.91292950609173, 1119.5646475304586, False)
   (10, 203): (68.0, 340.0, False)
   (10, 204): (148.93287078412206, 744.6643539206103, False)
   (10, 205): (182.47739586041882, 912.3869793020941, False)
   (10, 206): (143.26548781894402, 716.3274390947201, False)
   (10, 207): (166.86821147240718, 834.3410573620359, False)
   (10, 208): (264.8773300982929, 1324.3866504914645, False)
   (10, 209): (171.82840277439584, 859.1420138719792, False)
   (10, 210): (138.45215780189199, 692.2607890094599, False)
   (10, 211): (46.647615158762406, 233.23807579381202, False)
   (10, 212): (198.97738564972653, 994.8869282486327, False)
   (10, 213): (261.59892966141894, 1307.9946483070946, False)
   (10, 214): (176.13914953808538, 880.6957476904269, False)
   (10, 215): (209.77368757782756, 1048.8684378891378, False)
   (10, 216): (201.03979705520993, 1005.1989852760496, False)
   (10, 217): (131.24404748406687, 656.2202374203343, False)
   (10, 218): (242.20033030530738, 1211.001651526537, False)
   (10, 219): (231.79516819813134, 1158.9758409906567, False)
   (10, 220): (41.97618372363071, 209.88091861815354, False)
   (10, 221): (76.05918747922567, 380.29593739612835, False)
   (10, 222): (267.8544380815819, 1339.2721904079096, False)
   (10, 223): (98.3107318658548, 491.553659329274, False)
   (10, 224): (219.10727965998757, 1095.536398299938, False)
   (10, 225): (88.05112151472007, 440.25560757360034, False)
   (10, 226): (225.6014184352572, 1128.0070921762858, False)
