All relevant information about the map is below:

Total # of nodes: 240
# of robots: 101, robots_origin_location: {222: {64, 72, 74, 85, 59, 31}, 223: {34, 35, 4, 40, 24, 25}, 224: {2, 66, 36, 12, 55, 60}, 225: {98, 3, 100, 80, 28}, 226: {67, 69, 73, 76, 45}, 227: {71, 46, 20, 87, 30}, 228: {39, 41, 13, 17, 50, 81}, 229: {1, 70, 7, 42, 84, 26}, 230: {58, 90, 94, 95}, 231: {97, 9, 77, 47, 19, 54}, 232: {5, 10, 43, 21, 86, 93}, 233: {6, 11, 22, 56, 29, 63}, 234: {48, 89, 44, 14}, 235: {78, 51, 23, 88, 92}, 236: {38, 15, 16, 83, 27, 62}, 237: {65, 8, 18, 52, 57, 61}, 238: {32, 101, 75, 53}, 239: {33, 68, 37, 82, 91}, 240: {96, 49, 99, 79}}
# of requests: 100, request_pairs: [(1, 101), (2, 102), (3, 103), (4, 104), (5, 105), (6, 106), (7, 107), (8, 108), (9, 109), (10, 110), (11, 111), (12, 112), (13, 113), (14, 114), (15, 115), (16, 116), (17, 117), (18, 118), (19, 119), (20, 120), (21, 121), (22, 122), (23, 123), (24, 124), (25, 125), (26, 126), (27, 127), (28, 128), (29, 129), (30, 130), (31, 131), (32, 132), (33, 133), (34, 134), (35, 135), (36, 136), (37, 137), (38, 138), (39, 139), (40, 140), (41, 141), (42, 142), (43, 143), (44, 144), (45, 145), (46, 146), (47, 147), (48, 148), (49, 149), (50, 150), (51, 151), (52, 152), (53, 153), (54, 154), (55, 155), (56, 156), (57, 157), (58, 158), (59, 159), (60, 160), (61, 161), (62, 162), (63, 163), (64, 164), (65, 165), (66, 166), (67, 167), (68, 168), (69, 169), (70, 170), (71, 171), (72, 172), (73, 173), (74, 174), (75, 175), (76, 176), (77, 177), (78, 178), (79, 179), (80, 180), (81, 181), (82, 182), (83, 183), (84, 184), (85, 185), (86, 186), (87, 187), (88, 188), (89, 189), (90, 190), (91, 191), (92, 192), (93, 193), (94, 194), (95, 195), (96, 196), (97, 197), (98, 198), (99, 199), (100, 200)]
# of depots: 19, depot nodes: [222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]
# of service lines: 5
# of num transfers: 21, service lines mapping: {1: [201, 202, 203, 204, 205], 2: [206, 207, 208, 209, 210], 3: [211, 212, 213, 214, 215], 4: [216, 217, 218, 219, 220], 5: [221]}
public transportation factor: 1.0
map_size: 240
outsourcing cost: 6667
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (182, 582), 2: (67, 467), 3: (313, 713), 4: (331, 731), 5: (195, 595), 6: (213, 613), 7: (357, 757), 8: (257, 657), 9: (398, 798), 10: (99, 499), 11: (117, 517), 12: (122, 522), 13: (273, 673), 14: (176, 576), 15: (300, 700), 16: (394, 794), 17: (284, 684), 18: (118, 518), 19: (306, 706), 20: (142, 542), 21: (304, 704), 22: (328, 728), 23: (271, 671), 24: (170, 570), 25: (92, 492), 26: (139, 539), 27: (213, 613), 28: (338, 738), 29: (123, 523), 30: (116, 516), 31: (348, 748), 32: (261, 661), 33: (102, 502), 34: (81, 481), 35: (108, 508), 36: (133, 533), 37: (85, 485), 38: (334, 734), 39: (388, 788), 40: (156, 556), 41: (67, 467), 42: (111, 511), 43: (224, 624), 44: (282, 682), 45: (61, 461), 46: (42, 442), 47: (326, 726), 48: (262, 662), 49: (266, 666), 50: (216, 616), 51: (61, 461), 52: (115, 515), 53: (165, 565), 54: (398, 798), 55: (254, 654), 56: (369, 769), 57: (175, 575), 58: (128, 528), 59: (117, 517), 60: (351, 751), 61: (379, 779), 62: (328, 728), 63: (86, 486), 64: (389, 789), 65: (327, 727), 66: (373, 773), 67: (57, 457), 68: (338, 738), 69: (121, 521), 70: (270, 670), 71: (272, 672), 72: (147, 547), 73: (73, 473), 74: (347, 747), 75: (86, 486), 76: (173, 573), 77: (315, 715), 78: (299, 699), 79: (166, 566), 80: (379, 779), 81: (154, 554), 82: (246, 646), 83: (167, 567), 84: (382, 782), 85: (80, 480), 86: (264, 664), 87: (212, 612), 88: (361, 761), 89: (214, 614), 90: (150, 550), 91: (123, 523), 92: (303, 703), 93: (291, 691), 94: (341, 741), 95: (381, 781), 96: (126, 526), 97: (58, 458), 98: (150, 550), 99: (97, 497), 100: (92, 492), 101: (404, 804), 102: (465, 865), 103: (501, 901), 104: (582, 982), 105: (572, 972), 106: (492, 892), 107: (482, 882), 108: (438, 838), 109: (553, 953), 110: (389, 789), 111: (460, 860), 112: (436, 836), 113: (633, 1033), 114: (462, 862), 115: (640, 1040), 116: (700, 1100), 117: (607, 1007), 118: (237, 637), 119: (584, 984), 120: (378, 778), 121: (648, 1048), 122: (544, 944), 123: (618, 1018), 124: (392, 792), 125: (416, 816), 126: (529, 929), 127: (396, 796), 128: (601, 1001), 129: (313, 713), 130: (334, 734), 131: (668, 1068), 132: (521, 921), 133: (259, 659), 134: (207, 607), 135: (427, 827), 136: (459, 859), 137: (373, 773), 138: (596, 996), 139: (552, 952), 140: (305, 705), 141: (353, 753), 142: (429, 829), 143: (353, 753), 144: (658, 1058), 145: (260, 660), 146: (395, 795), 147: (449, 849), 148: (513, 913), 149: (475, 875), 150: (604, 1004), 151: (325, 725), 152: (391, 791), 153: (344, 744), 154: (522, 922), 155: (417, 817), 156: (611, 1011), 157: (275, 675), 158: (461, 861), 159: (278, 678), 160: (547, 947), 161: (699, 1099), 162: (606, 1006), 163: (407, 807), 164: (652, 1052), 165: (603, 1003), 166: (651, 1051), 167: (332, 732), 168: (691, 1091), 169: (307, 707), 170: (438, 838), 171: (655, 1055), 172: (525, 925), 173: (408, 808), 174: (538, 938), 175: (394, 794), 176: (435, 835), 177: (572, 972), 178: (623, 1023), 179: (536, 936), 180: (772, 1172), 181: (414, 814), 182: (407, 807), 183: (545, 945), 184: (617, 1017), 185: (401, 801), 186: (598, 998), 187: (500, 900), 188: (645, 1045), 189: (564, 964), 190: (380, 780), 191: (407, 807), 192: (660, 1060), 193: (579, 979), 194: (430, 830), 195: (745, 1145), 196: (488, 888), 197: (364, 764), 198: (459, 859), 199: (273, 673), 200: (264, 664)}
transfer nodes departure time: {201: 105, 202: 160, 203: 215, 204: 270, 205: 331, 206: 1357, 207: 1402, 208: 1447, 209: 1492, 210: 1541, 211: 1504, 212: 1549, 213: 1594, 214: 1639, 215: 1684, 216: 642, 217: 687, 218: 732, 219: 777, 220: 823, 221: 1027}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (60, 230): (107.46627377926528, 537.3313688963264, False)
   (60, 231): (133.24038426843418, 666.2019213421709, False)
   (60, 232): (115.83177456984762, 579.1588728492382, False)
   (60, 233): (124.47088012864695, 622.3544006432347, False)
   (60, 234): (137.2443077143821, 686.2215385719105, False)
   (60, 235): (106.78014796768171, 533.9007398384085, False)
   (60, 236): (132.85330255586422, 664.2665127793211, False)
   (60, 237): (87.96590248499699, 439.82951242498496, False)
   (60, 238): (61.84658438426491, 309.23292192132453, False)
   (60, 239): (145.52319402761884, 727.6159701380942, False)
   (60, 240): (63.812224534175265, 319.06112267087633, False)
   (61, 161): (190.3943276465977, 951.9716382329885, False)
   (61, 206): (133.22537295875736, 666.1268647937868, False)
   (61, 207): (132.01893803541975, 660.0946901770988, False)
   (61, 208): (143.96180048887967, 719.8090024443984, False)
   (61, 209): (166.24379687675568, 831.2189843837784, False)
   (61, 210): (197.71696942852427, 988.5848471426214, False)
   (61, 211): (114.15778554264269, 570.7889277132134, False)
   (61, 212): (116.69190203266035, 583.4595101633017, False)
   (61, 213): (133.2216198670471, 666.1080993352356, False)
   (61, 214): (159.45218719101973, 797.2609359550986, False)
   (61, 215): (191.43667360252581, 957.1833680126291, False)
   (61, 216): (210.4305110957059, 1052.1525554785294, False)
   (61, 217): (194.87944991712183, 974.3972495856092, False)
   (61, 218): (187.6725872363889, 938.3629361819444, False)
   (61, 219): (189.76301009416983, 948.8150504708492, False)
   (61, 220): (200.2023975880409, 1001.0119879402044, False)
   (61, 221): (80.05623023850174, 400.2811511925087, False)
   (61, 222): (54.120236510939236, 270.60118255469615, False)
   (61, 223): (185.80096878111266, 929.0048439055633, False)
   (61, 224): (105.92922165295089, 529.6461082647544, False)
   (61, 225): (199.8499437077729, 999.2497185388645, False)
   (61, 226): (127.73801313626261, 638.6900656813131, False)
   (61, 227): (31.622776601683793, 158.11388300841895, False)
   (61, 228): (114.76933388322858, 573.846669416143, False)
   (61, 229): (149.40548852033515, 747.0274426016758, False)
   (61, 230): (157.62296786953354, 788.1148393476677, False)
   (61, 231): (104.80935072788114, 524.0467536394057, False)
   (61, 232): (80.00624975587844, 400.03124877939223, False)
   (61, 233): (156.60459763365824, 783.0229881682912, False)
   (61, 234): (181.10770276274835, 905.5385138137417, False)
   (61, 235): (161.89502771858065, 809.4751385929032, False)
   (61, 236): (103.58571330062848, 517.9285665031424, False)
   (61, 237): (142.30249470757707, 711.5124735378854, False)
   (61, 238): (42.01190307520001, 210.05951537600004, False)
   (61, 239): (199.15069670980316, 995.7534835490158, False)
   (61, 240): (119.07980517283357, 595.3990258641679, False)
   (62, 162): (247.97580527140144, 1239.8790263570072, False)
   (62, 206): (193.86593305684215, 969.3296652842107, False)
   (62, 207): (154.40207252495026, 772.0103626247512, False)
   (62, 208): (117.09824934643558, 585.4912467321778, False)
   (62, 209): (84.8528137423857, 424.26406871192853, False)
   (62, 210): (64.53681120105021, 322.6840560052511, False)
   (62, 211): (247.63077353188558, 1238.153867659428, False)
   (62, 212): (220.27255843613383, 1101.3627921806692, False)
   (62, 213): (198.15398053029367, 990.7699026514683, False)
   (62, 214): (183.1829686406463, 915.9148432032315, False)
   (62, 215): (177.18069872308325, 885.9034936154162, False)
   (62, 216): (42.80186911806539, 214.00934559032694, False)
   (62, 217): (30.083217912982647, 150.41608956491325, False)
   (62, 218): (59.36328831862332, 296.81644159311656, False)
   (62, 219): (98.43271813782245, 492.16359068911225, False)
   (62, 220): (139.97856978837868, 699.8928489418934, False)
   (62, 221): (216.39316070523117, 1081.965803526156, False)
   (62, 222): (211.4000946073582, 1057.000473036791, False)
   (62, 223): (186.06719216455113, 930.3359608227556, False)
   (62, 224): (101.59724405711013, 507.98622028555064, False)
   (62, 225): (155.9134375222354, 779.567187611177, False)
   (62, 226): (60.8276253029822, 304.138126514911, False)
   (62, 227): (170.06175348972502, 850.3087674486251, False)
   (62, 228): (211.80415482232638, 1059.020774111632, False)
   (62, 229): (86.14522621712709, 430.7261310856354, False)
   (62, 230): (89.05054744357274, 445.2527372178637, False)
   (62, 231): (143.95138068111746, 719.7569034055873, False)
   (62, 232): (155.08062419270823, 775.4031209635411, False)
   (62, 233): (22.135943621178654, 110.67971810589327, False)
   (62, 234): (60.83584469702052, 304.1792234851026, False)
   (62, 235): (158.71042813879623, 793.5521406939812, False)
   (62, 236): (145.71547618561317, 728.5773809280658, False)
   (62, 237): (160.3277892319357, 801.6389461596784, False)
   (62, 238): (134.7145129523913, 673.5725647619564, False)
   (62, 239): (126.49110640673517, 632.4555320336758, False)
   (62, 240): (142.08800090085018, 710.4400045042509, False)
   (63, 163): (96.60745312862771, 483.03726564313854, False)
   (63, 202): (50.00999900019995, 250.04999500099973, False)
   (63, 203): (46.51881339845203, 232.59406699226017, False)
   (63, 204): (85.58621384311844, 427.93106921559223, False)
   (63, 205): (139.77839604173457, 698.8919802086729, False)
   (63, 206): (68.96375859826666, 344.81879299133334, False)
   (63, 207): (34.92849839314596, 174.6424919657298, False)
   (63, 208): (36.05551275463989, 180.27756377319946, False)
   (63, 209): (70.68238818828917, 353.41194094144583, False)
   (63, 210): (114.28473213863697, 571.4236606931848, False)
   (63, 211): (131.48764200486676, 657.4382100243338, False)
   (63, 212): (97.67292357659824, 488.3646178829912, False)
   (63, 213): (73.05477397131553, 365.2738698565776, False)
   (63, 214): (68.41052550594829, 342.0526275297414, False)
   (63, 215): (87.0, 435.0, False)
   (63, 216): (167.29614460590537, 836.4807230295269, False)
   (63, 217): (133.4053971921676, 667.026985960838, False)
   (63, 218): (105.60303025955268, 528.0151512977634, False)
   (63, 219): (89.73850901368932, 448.69254506844663, False)
   (63, 220): (91.44397191723465, 457.21985958617324, False)
   (63, 221): (107.15409464878138, 535.770473243907, False)
   (63, 222): (117.72000679578642, 588.6000339789321, False)
   (63, 223): (85.98255637046388, 429.9127818523194, False)
   (63, 224): (25.179356624028344, 125.89678312014172, False)
   (63, 225): (90.80198235721508, 454.0099117860754, False)
   (63, 226): (64.62197768561404, 323.10988842807024, False)
   (63, 227): (131.54847015454038, 657.7423507727019, False)
   (63, 228): (88.61715409558128, 443.0857704779064, False)
   (63, 229): (54.70831746635972, 273.5415873317986, False)
   (63, 230): (60.41522986797286, 302.0761493398643, False)
   (63, 231): (168.4339633209407, 842.1698166047036, False)
   (63, 232): (157.3848785620779, 786.9243928103895, False)
   (63, 233): (103.31505214633539, 516.575260731677, False)
   (63, 234): (97.8008179924892, 489.004089962446, False)
   (63, 235): (57.48912940721924, 287.4456470360962, False)
   (63, 236): (168.65645555388622, 843.2822777694311, False)
   (63, 237): (44.598206241955516, 222.9910312097776, False)
   (63, 238): (104.6900186264192, 523.4500931320961, False)
   (63, 239): (92.19544457292888, 460.9772228646444, False)
   (63, 240): (19.1049731745428, 95.524865872714, False)
   (64, 164): (120.60265337047937, 603.0132668523969, False)
   (64, 206): (213.05867736377226, 1065.2933868188613, False)
   (64, 207): (182.45547402037573, 912.2773701018787, False)
   (64, 208): (157.48650735856708, 787.4325367928354, False)
   (64, 209): (141.1736519326464, 705.868259663232, False)
   (64, 210): (136.40014662748717, 682.0007331374359, False)
   (64, 211): (240.69275020241054, 1203.4637510120526, False)
   (64, 212): (224.8599564173221, 1124.2997820866105, False)
   (64, 213): (216.18741869035765, 1080.9370934517883, False)
   (64, 214): (215.5411793602327, 1077.7058968011634, False)
   (64, 215): (222.9910312097776, 1114.955156048888, False)
   (64, 216): (93.00537618869137, 465.02688094345683, False)
   (64, 217): (104.38869670610895, 521.9434835305448, False)
   (64, 218): (129.18978287774928, 645.9489143887464, False)
   (64, 219): (161.33505508723144, 806.6752754361572, False)
   (64, 220): (197.5854245636555, 987.9271228182774, False)
   (64, 221): (205.91260281974002, 1029.5630140987, False)
   (64, 222): (189.74720024284943, 948.7360012142472, False)
   (64, 223): (227.6071176391459, 1138.0355881957296, False)
   (64, 224): (123.32072007574396, 616.6036003787199, False)
   (64, 225): (209.77368757782756, 1048.8684378891378, False)
   (64, 226): (95.34149149242423, 476.7074574621211, False)
   (64, 227): (124.47088012864695, 622.3544006432347, False)
   (64, 228): (218.27734651126764, 1091.3867325563383, False)
   (64, 229): (134.18271125595876, 670.9135562797939, False)
   (64, 230): (140.65560778013793, 703.2780389006896, False)
   (64, 231): (74.10802925459562, 370.5401462729781, False)
   (64, 232): (92.34717104492157, 461.7358552246078, False)
   (64, 233): (80.72174428244226, 403.6087214122113, False)
   (64, 234): (128.03515142334936, 640.1757571167468, False)
   (64, 235): (197.9520143873257, 989.7600719366285, False)
   (64, 236): (76.16429609731846, 380.8214804865923, False)
   (64, 237): (191.36614120580475, 956.8307060290238, False)
   (64, 238): (96.67471230885562, 483.3735615442781, False)
   (64, 239): (186.70297265978385, 933.5148632989193, False)
   (64, 240): (166.86821147240718, 834.3410573620359, False)
   (65, 165): (90.0499861188218, 450.24993059410906, False)
   (65, 206): (168.22009392459628, 841.1004696229814, False)
   (65, 207): (125.80143083447024, 629.0071541723512, False)
   (65, 208): (83.48652585896721, 417.43262929483603, False)
   (65, 209): (41.593268686170845, 207.96634343085424, False)
   (65, 210): (11.180339887498949, 55.90169943749474, False)
   (65, 211): (238.0021008310641, 1190.0105041553204, False)
   (65, 212): (203.7694775966214, 1018.8473879831071, False)
   (65, 213): (173.04623659588788, 865.2311829794394, False)
   (65, 214): (148.03377992877165, 740.1688996438583, False)
   (65, 215): (132.01893803541975, 660.0946901770988, False)
   (65, 216): (81.15417426109393, 405.77087130546965, False)
   (65, 217): (39.05124837953327, 195.25624189766634, False)
   (65, 218): (3.1622776601683795, 15.811388300841898, False)
   (65, 219): (45.17742799230607, 225.88713996153035, False)
   (65, 220): (88.20430828479978, 441.0215414239989, False)
   (65, 221): (211.6317556511782, 1058.1587782558909, False)
   (65, 222): (215.40659228538016, 1077.0329614269008, False)
   (65, 223): (143.58621103713267, 717.9310551856634, False)
   (65, 224): (90.35485598461214, 451.7742799230607, False)
   (65, 225): (106.00471687618433, 530.0235843809216, False)
   (65, 226): (59.413803110051795, 297.069015550259, False)
   (65, 227): (195.0102561405425, 975.0512807027126, False)
   (65, 228): (194.51735141112732, 972.5867570556366, False)
   (65, 229): (53.075418038862395, 265.37709019431196, False)
   (65, 230): (50.47771785649585, 252.38858928247924, False)
   (65, 231): (188.04254837669055, 940.2127418834527, False)
   (65, 232): (193.13207915827965, 965.6603957913983, False)
   (65, 233): (46.04345773288535, 230.21728866442675, False)
   (65, 234): (9.433981132056603, 47.169905660283014, False)
   (65, 235): (120.15406776301833, 600.7703388150917, False)
   (65, 236): (189.47559209565753, 947.3779604782876, False)
   (65, 237): (128.47178678604885, 642.3589339302442, False)
   (65, 238): (159.07859692617356, 795.3929846308678, False)
   (65, 239): (73.55270219373317, 367.76351096866586, False)
   (65, 240): (118.1397477566293, 590.6987387831465, False)
   (66, 166): (214.84180226389836, 1074.2090113194918, False)
   (66, 206): (24.839484696748443, 124.19742348374221, False)
   (66, 207): (67.17886572427373, 335.8943286213687, False)
   (66, 208): (109.65856099730654, 548.2928049865327, False)
   (66, 209): (152.16109883935513, 760.8054941967757, False)
   (66, 210): (198.23723161908813, 991.1861580954406, False)
   (66, 211): (69.35416353759881, 346.77081768799405, False)
   (66, 212): (28.792360097775937, 143.96180048887967, False)
   (66, 213): (19.849433241279208, 99.24716620639603, False)
   (66, 214): (59.20304046246274, 296.0152023123137, False)
   (66, 215): (100.80674580602232, 504.0337290301116, False)
   (66, 216): (258.0484450641003, 1290.2422253205013, False)
   (66, 217): (223.03362975121038, 1115.168148756052, False)
   (66, 218): (190.90573590125572, 954.5286795062786, False)
   (66, 219): (163.37686494727458, 816.884324736373, False)
   (66, 220): (141.79210133149166, 708.9605066574584, False)
   (66, 221): (72.67048919609665, 363.35244598048325, False)
   (66, 222): (104.1393297462587, 520.6966487312935, False)
   (66, 223): (86.57944328765345, 432.89721643826726, False)
   (66, 224): (114.94781424629178, 574.7390712314589, False)
   (66, 225): (128.41339493993607, 642.0669746996804, False)
   (66, 226): (155.3479964466874, 776.739982233437, False)
   (66, 227): (167.72000476985446, 838.6000238492722, False)
   (66, 228): (24.20743687382041, 121.03718436910205, False)
   (66, 229): (139.62807740565648, 698.1403870282825, False)
   (66, 230): (142.42541907960108, 712.1270953980054, False)
   (66, 231): (230.4886114323222, 1152.443057161611, False)
   (66, 232): (210.94312029549576, 1054.7156014774787, False)
   (66, 233): (194.11594473406868, 970.5797236703434, False)
   (66, 234): (183.22117781522965, 916.1058890761483, False)
   (66, 235): (84.970583144992, 424.85291572496004, False)
   (66, 236): (229.95651762887695, 1149.7825881443848, False)
   (66, 237): (67.20119046564577, 336.00595232822883, False)
   (66, 238): (158.38244852255568, 791.9122426127784, False)
   (66, 239): (151.44966160411187, 757.2483080205593, False)
   (66, 240): (75.16648189186454, 375.83240945932266, False)
   (67, 167): (198.79889335708083, 993.9944667854041, False)
   (67, 202): (89.06739021662193, 445.3369510831096, False)
   (67, 203): (121.69634341261039, 608.481717063052, False)
   (67, 204): (164.87874332369228, 824.3937166184614, False)
   (67, 205): (217.81643647805828, 1089.0821823902913, False)
   (67, 206): (115.24755962709145, 576.2377981354573, False)
   (67, 207): (75.96051605933177, 379.80258029665885, False)
   (67, 208): (43.289721643826724, 216.44860821913363, False)
   (67, 209): (39.92492955535426, 199.6246477767713, False)
   (67, 210): (73.54590403278758, 367.7295201639379, False)
   (67, 211): (198.97989848223364, 994.8994924111682, False)
   (67, 212): (158.90248582070703, 794.5124291035352, False)
   (67, 213): (120.22063050907694, 601.1031525453847, False)
   (67, 214): (84.86459803710851, 424.32299018554255, False)
   (67, 215): (59.135437767890075, 295.67718883945037, False)
   (67, 216): (155.00322577288512, 775.0161288644256, False)
   (67, 217): (113.01769772916099, 565.0884886458049, False)
   (67, 218): (71.17583859709698, 355.8791929854849, False)
   (67, 219): (30.083217912982647, 150.41608956491325, False)
   (67, 220): (17.204650534085253, 86.02325267042627, False)
   (67, 221): (181.2181006411887, 906.0905032059435, False)
   (67, 222): (196.09181522949905, 980.4590761474952, False)
   (67, 223): (72.44998274671983, 362.2499137335991, False)
   (67, 224): (82.46211251235322, 412.31056256176606, False)
   (67, 225): (32.14031735997639, 160.70158679988197, False)
   (67, 226): (86.68333173107735, 433.41665865538675, False)
   (67, 227): (205.56507485465522, 1027.825374273276, False)
   (67, 228): (149.56269588369955, 747.8134794184978, False)
   (67, 229): (47.4236228055175, 237.11811402758752, False)
   (67, 230): (40.0, 200.0, False)
   (67, 231): (225.21989254948153, 1126.0994627474076, False)
   (67, 232): (221.35943621178654, 1106.7971810589327, False)
   (67, 233): (105.62196741208714, 528.1098370604357, False)
   (67, 234): (66.007575322837, 330.037876614185, False)
   (67, 235): (55.97320787662612, 279.8660393831306, False)
   (67, 236): (226.05530296810116, 1130.2765148405058, False)
   (67, 237): (72.94518489934754, 364.72592449673766, False)
   (67, 238): (173.97126199461795, 869.8563099730898, False)
   (67, 239): (13.038404810405298, 65.1920240520265, False)
   (67, 240): (77.92945527847606, 389.64727639238026, False)
   (68, 168): (157.68639763784319, 788.4319881892159, False)
   (68, 206): (24.698178070456937, 123.49089035228468, False)
   (68, 207): (23.53720459187964, 117.6860229593982, False)
   (68, 208): (64.1404708432983, 320.7023542164915, False)
   (68, 209): (106.25441167311595, 531.2720583655798, False)
   (68, 210): (152.2005256232711, 761.0026281163555, False)
   (68, 211): (112.44998888394787, 562.2499444197393, False)
   (68, 212): (70.61161377563892, 353.0580688781946, False)
   (68, 213): (29.546573405388315, 147.73286702694156, False)
   (68, 214): (17.4928556845359, 87.4642784226795, False)
   (68, 215): (57.3149195236284, 286.574597618142, False)
   (68, 216): (218.28879952943075, 1091.4439976471538, False)
   (68, 217): (180.70141117323905, 903.5070558661953, False)
   (68, 218): (145.60906565183365, 728.0453282591682, False)
   (68, 219): (115.31261856362468, 576.5630928181234, False)
   (68, 220): (93.23089616645332, 466.1544808322666, False)
   (68, 221): (103.24727599312246, 516.2363799656123, False)
   (68, 222): (127.81236246936366, 639.0618123468183, False)
   (68, 223): (46.486557196677836, 232.43278598338918, False)
   (68, 224): (82.0, 410.0, False)
   (68, 225): (81.02468759581859, 405.12343797909296, False)
   (68, 226): (118.86967653695369, 594.3483826847685, False)
   (68, 227): (170.59015211904818, 852.9507605952409, False)
   (68, 228): (61.814237842102365, 309.0711892105118, False)
   (68, 229): (95.71311299921238, 478.56556499606194, False)
   (68, 230): (97.09788875150684, 485.4894437575342, False)
   (68, 231): (220.14540649307222, 1100.7270324653612, False)
   (68, 232): (205.4555913086816, 1027.277956543408, False)
   (68, 233): (155.76905982896602, 778.84529914483, False)
   (68, 234): (138.13399291991817, 690.6699645995909, False)
   (68, 235): (36.40054944640259, 182.00274723201295, False)
   (68, 236): (220.0840748441377, 1100.4203742206885, False)
   (68, 237): (19.209372712298546, 96.04686356149273, False)
   (68, 238): (151.2679741386127, 756.3398706930634, False)
   (68, 239): (102.57680049601859, 512.8840024800929, False)
   (68, 240): (38.01315561749642, 190.0657780874821, False)
   (69, 169): (71.386273190299, 356.93136595149497, False)
   (69, 203): (43.41658669218482, 217.0829334609241, False)
   (69, 204): (65.96969000988257, 329.84845004941286, False)
   (69, 205): (116.21101496846157, 581.0550748423078, False)
   (69, 206): (50.44799302251776, 252.23996511258878, False)
   (69, 207): (79.55501241279521, 397.77506206397607, False)
   (69, 208): (117.17081547894082, 585.8540773947041, False)
   (69, 209): (157.30543537970962, 786.5271768985481, False)
   (69, 210): (201.81674856165927, 1009.0837428082964, False)
   (69, 211): (44.294469180700204, 221.47234590350104, False)
   (69, 212): (18.24828759089466, 91.2414379544733, False)
   (69, 213): (47.43416490252569, 237.17082451262843, False)
   (69, 214): (87.82368700982668, 439.11843504913344, False)
   (69, 215): (129.31357237351384, 646.5678618675691, False)
   (69, 216): (249.8259394058191, 1249.1296970290955, False)
   (69, 217): (219.31712199461307, 1096.5856099730654, False)
   (69, 218): (193.2174940319846, 966.087470159923, False)
   (69, 219): (173.5280957078709, 867.6404785393545, False)
   (69, 220): (161.4094173212951, 807.0470866064755, False)
   (69, 221): (32.69556544854363, 163.47782724271815, False)
   (69, 222): (63.12685640834652, 315.6342820417326, False)
   (69, 223): (117.38824472663352, 586.9412236331676, False)
   (69, 224): (106.88779163215975, 534.4389581607987, False)
   (69, 225): (151.74320413119, 758.7160206559499, False)
   (69, 226): (147.12239802287073, 735.6119901143536, False)
   (69, 227): (130.29965464267354, 651.4982732133677, False)
   (69, 228): (17.029386365926403, 85.14693182963201, False)
   (69, 229): (142.0563268566381, 710.2816342831904, False)
   (69, 230): (147.02720836634285, 735.1360418317142, False)
   (69, 231): (198.01262586006985, 990.0631293003493, False)
   (69, 232): (176.30938715791623, 881.5469357895812, False)
   (69, 233): (186.02419197512995, 930.1209598756498, False)
   (69, 234): (185.41305239923105, 927.0652619961552, False)
   (69, 235): (106.47065323364932, 532.3532661682466, False)
   (69, 236): (197.2308292331602, 986.154146165801, False)
   (69, 237): (84.8528137423857, 424.26406871192853, False)
   (69, 238): (126.19429464123962, 630.9714732061981, False)
   (69, 239): (168.00297616411441, 840.0148808205721, False)
   (69, 240): (79.1580697086532, 395.790348543266, False)
   (70, 170): (86.33075929238663, 431.65379646193315, False)
   (70, 206): (230.46474784660668, 1152.3237392330334, False)
   (70, 207): (191.0863679072895, 955.4318395364476, False)
   (70, 208): (153.39491516996253, 766.9745758498127, False)
   (70, 209): (119.00420160649792, 595.0210080324896, False)
   (70, 210): (89.5377015563835, 447.68850778191745, False)
   (70, 211): (281.81021982887705, 1409.0510991443853, False)
   (70, 212): (255.89450951515158, 1279.472547575758, False)
   (70, 213): (234.71898091121648, 1173.5949045560824, False)
   (70, 214): (219.65882636488797, 1098.2941318244398, False)
   (70, 215): (212.02122535255756, 1060.1061267627879, False)
   (70, 216): (15.033296378372908, 75.16648189186454, False)
   (70, 217): (46.61544808322666, 233.0772404161333, False)
   (70, 218): (87.55569655939013, 437.77848279695064, False)
   (70, 219): (129.24782396620841, 646.2391198310421, False)
   (70, 220): (171.97674261364529, 859.8837130682264, False)
   (70, 221): (249.68780506864968, 1248.4390253432484, False)
