All relevant information about the map is below:

Total # of nodes: 165
# of robots: 64, robots_origin_location: {149: {56, 41, 26, 7}, 150: {48, 49, 50, 60}, 151: {25, 19, 4, 12}, 152: {24, 59, 44, 5}, 153: {8, 20, 46, 15}, 154: {42, 53, 22, 31}, 155: {27, 43, 58, 3}, 156: {18, 28, 21, 30}, 157: {51, 52, 62, 23}, 158: {33, 35, 6, 39}, 159: {40, 2, 63, 47}, 160: {1, 34, 11, 29}, 161: {38, 36, 45, 14}, 162: {54}, 163: {64, 57, 10, 55}, 164: {16, 9, 13, 17}, 165: {32, 61, 37}}
# of requests: 58, request_pairs: [(1, 59), (2, 60), (3, 61), (4, 62), (5, 63), (6, 64), (7, 65), (8, 66), (9, 67), (10, 68), (11, 69), (12, 70), (13, 71), (14, 72), (15, 73), (16, 74), (17, 75), (18, 76), (19, 77), (20, 78), (21, 79), (22, 80), (23, 81), (24, 82), (25, 83), (26, 84), (27, 85), (28, 86), (29, 87), (30, 88), (31, 89), (32, 90), (33, 91), (34, 92), (35, 93), (36, 94), (37, 95), (38, 96), (39, 97), (40, 98), (41, 99), (42, 100), (43, 101), (44, 102), (45, 103), (46, 104), (47, 105), (48, 106), (49, 107), (50, 108), (51, 109), (52, 110), (53, 111), (54, 112), (55, 113), (56, 114), (57, 115), (58, 116)]
# of depots: 17, depot nodes: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]
# of service lines: 11
# of num transfers: 32, service lines mapping: {1: [117, 118, 119], 2: [120, 121, 122], 3: [123, 124, 125], 4: [126, 127, 128], 5: [129, 130, 131], 6: [132, 133, 134], 7: [135, 136, 137], 8: [138, 139, 140], 9: [141, 142, 143], 10: [144, 145, 146], 11: [147, 148]}
public transportation factor: 0.4
map_size: 165
outsourcing cost: 9583
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (43, 443), 2: (179, 579), 3: (186, 586), 4: (93, 493), 5: (128, 528), 6: (177, 577), 7: (22, 422), 8: (110, 510), 9: (0, 386), 10: (145, 545), 11: (123, 523), 12: (37, 437), 13: (159, 559), 14: (191, 591), 15: (156, 556), 16: (37, 437), 17: (0, 400), 18: (0, 383), 19: (3, 403), 20: (112, 512), 21: (54, 454), 22: (148, 548), 23: (135, 535), 24: (0, 372), 25: (120, 520), 26: (148, 548), 27: (0, 379), 28: (207, 607), 29: (81, 481), 30: (125, 525), 31: (157, 557), 32: (0, 388), 33: (26, 426), 34: (4, 404), 35: (164, 564), 36: (211, 611), 37: (0, 372), 38: (46, 446), 39: (48, 448), 40: (162, 562), 41: (15, 415), 42: (173, 573), 43: (31, 431), 44: (72, 472), 45: (27, 427), 46: (159, 559), 47: (0, 381), 48: (42, 442), 49: (119, 519), 50: (0, 368), 51: (196, 596), 52: (51, 451), 53: (104, 504), 54: (56, 456), 55: (89, 489), 56: (166, 566), 57: (181, 581), 58: (0, 367), 59: (358, 758), 60: (435, 835), 61: (325, 725), 62: (185, 585), 63: (294, 694), 64: (556, 956), 65: (291, 691), 66: (250, 650), 67: (258, 658), 68: (480, 880), 69: (261, 661), 70: (423, 823), 71: (494, 894), 72: (517, 917), 73: (541, 941), 74: (313, 713), 75: (334, 734), 76: (342, 742), 77: (94, 494), 78: (414, 814), 79: (429, 829), 80: (542, 942), 81: (358, 758), 82: (122, 522), 83: (279, 679), 84: (514, 914), 85: (228, 628), 86: (427, 827), 87: (301, 701), 88: (332, 732), 89: (291, 691), 90: (205, 605), 91: (98, 498), 92: (243, 643), 93: (420, 820), 94: (544, 944), 95: (278, 678), 96: (195, 595), 97: (244, 644), 98: (324, 724), 99: (291, 691), 100: (460, 860), 101: (184, 584), 102: (397, 797), 103: (252, 652), 104: (328, 728), 105: (339, 739), 106: (250, 650), 107: (293, 693), 108: (112, 512), 109: (512, 912), 110: (449, 849), 111: (505, 905), 112: (323, 723), 113: (311, 711), 114: (277, 677), 115: (435, 835), 116: (122, 522)}
transfer nodes departure time: {117: 239, 118: 269, 119: 299, 120: 1242, 121: 1275, 122: 1308, 123: 717, 124: 748, 125: 779, 126: 621, 127: 650, 128: 679, 129: 937, 130: 968, 131: 999, 132: 282, 133: 318, 134: 355, 135: 1196, 136: 1220, 137: 1245, 138: 719, 139: 750, 140: 782, 141: 246, 142: 273, 143: 300, 144: 215, 145: 253, 146: 292, 147: 719, 148: 782}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (66, 131): (72.83543093852057, 364.17715469260287, False)
   (66, 134): (69.31810730249349, 346.59053651246745, False)
   (66, 135): (138.51353724455961, 692.5676862227981, False)
   (66, 136): (99.12618221237011, 495.63091106185055, False)
   (66, 137): (79.62411694957753, 398.1205847478876, False)
   (66, 138): (78.29431652425353, 391.47158262126766, False)
   (66, 139): (60.03332407921454, 300.1666203960727, False)
   (66, 140): (106.66770832824712, 533.3385416412356, False)
   (66, 147): (71.16881339463234, 355.8440669731617, False)
   (66, 148): (111.21151019566275, 556.0575509783138, False)
   (66, 149): (92.0869154657707, 460.4345773288535, False)
   (66, 150): (71.55417527999327, 357.77087639996637, False)
   (66, 151): (155.80115532305913, 779.0057766152956, False)
   (66, 152): (123.98790263570072, 619.9395131785036, False)
   (66, 153): (42.05948168962618, 210.2974084481309, False)
   (66, 154): (57.30619512757761, 286.53097563788805, False)
   (66, 155): (65.7419196555744, 328.70959827787203, False)
   (66, 156): (104.01922899156675, 520.0961449578338, False)
   (66, 157): (94.92101980067429, 474.60509900337144, False)
   (66, 158): (46.2709412050371, 231.3547060251855, False)
   (66, 159): (51.97114584074513, 259.8557292037257, False)
   (66, 160): (139.26952286842948, 696.3476143421474, False)
   (66, 161): (95.75489543621255, 478.77447718106276, False)
   (66, 162): (89.55445270895244, 447.7722635447622, False)
   (66, 163): (80.43009387039157, 402.1504693519579, False)
   (66, 164): (143.20963654726592, 716.0481827363296, False)
   (66, 165): (105.60303025955268, 528.0151512977634, False)
   (67, 119): (26.248809496813376, 131.24404748406687, False)
   (67, 120): (120.61509026651682, 603.0754513325841, False)
   (67, 121): (101.04454463255303, 505.22272316276513, False)
   (67, 122): (130.6330739131557, 653.1653695657785, False)
   (67, 123): (86.31338250816034, 431.5669125408017, False)
   (67, 124): (28.160255680657446, 140.80127840328723, False)
   (67, 125): (63.56099432828282, 317.8049716414141, False)
   (67, 126): (73.33484846919642, 366.67424234598207, False)
   (67, 127): (46.32493928760188, 231.62469643800938, False)
   (67, 128): (87.36131867136622, 436.8065933568311, False)
   (67, 129): (81.8413098624405, 409.20654931220247, False)
   (67, 130): (80.15609770940699, 400.78048854703496, False)
   (67, 131): (126.1269202034205, 630.6346010171025, False)
   (67, 133): (48.703182647543684, 243.51591323771842, False)
   (67, 134): (43.9089968002003, 219.5449840010015, False)
   (67, 135): (66.61080993352356, 333.0540496676178, False)
   (67, 136): (19.4164878389476, 97.082439194738, False)
   (67, 137): (47.4236228055175, 237.11811402758752, False)
   (67, 138): (113.6001760562016, 568.000880281008, False)
   (67, 139): (42.95346318982906, 214.76731594914529, False)
   (67, 140): (30.4138126514911, 152.0690632574555, False)
   (67, 143): (31.827660925679098, 159.13830462839547, False)
   (67, 147): (118.18629362155326, 590.9314681077662, False)
   (67, 148): (33.83784863137726, 169.1892431568863, False)
   (67, 149): (42.720018726587654, 213.60009363293827, False)
   (67, 150): (72.17340230306452, 360.8670115153226, False)
   (67, 151): (123.22743201089601, 616.1371600544801, False)
   (67, 152): (48.373546489791295, 241.86773244895647, False)
   (67, 153): (97.65244492586962, 488.2622246293481, False)
   (67, 154): (70.60453243241541, 353.02266216207704, False)
   (67, 155): (69.72087205421343, 348.60436027106715, False)
   (67, 156): (104.80935072788114, 524.0467536394057, False)
   (67, 157): (21.18962010041709, 105.94810050208545, False)
   (67, 158): (41.88078318274385, 209.40391591371923, False)
   (67, 159): (70.22819946431775, 351.14099732158877, False)
   (67, 160): (60.207972893961475, 301.03986446980736, False)
   (67, 161): (18.0, 90.0, False)
   (67, 162): (9.848857801796104, 49.244289008980516, False)
   (67, 163): (29.832867780352597, 149.164338901763, False)
   (67, 164): (63.51377803280167, 317.56889016400834, False)
   (67, 165): (27.294688127912362, 136.4734406395618, False)
   (68, 120): (112.08925015361643, 560.4462507680821, False)
   (68, 121): (51.088159097779204, 255.44079548889601, False)
   (68, 122): (63.0317380372777, 315.15869018638847, False)
   (68, 123): (109.4440496326776, 547.2202481633881, False)
   (68, 124): (51.66236541235796, 258.3118270617898, False)
   (68, 125): (57.688820407423826, 288.44410203711914, False)
   (68, 126): (123.97580409095961, 619.879020454798, False)
   (68, 127): (59.61543424315552, 298.0771712157776, False)
   (68, 128): (22.80350850198276, 114.0175425099138, False)
   (68, 129): (98.15294188153507, 490.76470940767535, False)
   (68, 130): (39.35733730830886, 196.78668654154427, False)
   (68, 131): (57.30619512757761, 286.53097563788805, False)
   (68, 135): (109.65856099730654, 548.2928049865327, False)
   (68, 136): (86.28441342444185, 431.4220671222092, False)
   (68, 137): (94.13288479590966, 470.6644239795483, False)
   (68, 138): (47.042533945356304, 235.2126697267815, False)
   (68, 139): (29.0, 145.0, False)
   (68, 140): (99.28242543370907, 496.41212716854534, False)
   (68, 147): (49.39635614091387, 246.98178070456936, False)
   (68, 148): (102.47438704378767, 512.3719352189383, False)
   (68, 149): (59.033888572581766, 295.16944286290885, False)
   (68, 150): (26.92582403567252, 134.6291201783626, False)
   (68, 151): (111.6288493177279, 558.1442465886395, False)
   (68, 152): (117.18361660232202, 585.9180830116101, False)
   (68, 153): (31.622776601683793, 158.11388300841895, False)
   (68, 154): (12.529964086141668, 62.64982043070834, False)
   (68, 155): (21.18962010041709, 105.94810050208545, False)
   (68, 156): (60.108235708594876, 300.54117854297436, False)
   (68, 157): (74.33034373659252, 371.6517186829626, False)
   (68, 158): (27.892651361962706, 139.46325680981352, False)
   (68, 159): (7.211102550927978, 36.05551275463989, False)
   (68, 160): (126.60568707605516, 633.0284353802758, False)
   (68, 161): (78.40918313565064, 392.0459156782532, False)
   (68, 162): (76.66159403508382, 383.3079701754191, False)
   (68, 163): (85.70880934886448, 428.5440467443224, False)
   (68, 164): (127.66362050325849, 638.3181025162925, False)
   (68, 165): (87.20665112249179, 436.03325561245896, False)
   (69, 120): (123.90722335683259, 619.5361167841629, False)
   (69, 121): (72.20110802473879, 361.00554012369395, False)
   (69, 122): (79.64923100695951, 398.24615503479754, False)
   (69, 123): (111.0, 555.0, False)
   (69, 124): (43.68065933568311, 218.40329667841556, False)
   (69, 125): (37.53664875824692, 187.6832437912346, False)
   (69, 126): (116.46887996370532, 582.3443998185267, False)
   (69, 127): (59.0, 295.0, False)
   (69, 128): (46.09772228646444, 230.4886114323222, False)
   (69, 129): (101.31633629380802, 506.5816814690401, False)
   (69, 130): (56.586217403180434, 282.93108701590216, False)
   (69, 131): (76.84399781375251, 384.2199890687625, False)
   (69, 133): (50.48762224545735, 252.43811122728675, False)
   (69, 134): (61.1310068623117, 305.6550343115585, False)
   (69, 135): (104.4030650891055, 522.0153254455274, False)
   (69, 136): (70.71067811865476, 353.5533905932738, False)
   (69, 137): (71.00704190430693, 355.0352095215346, False)
   (69, 138): (70.02856560004639, 350.14282800023193, False)
   (69, 139): (25.179356624028344, 125.89678312014172, False)
   (69, 140): (81.60882305241266, 408.0441152620633, False)
   (69, 147): (70.40596565632774, 352.0298282816387, False)
   (69, 148): (85.42833253669417, 427.1416626834708, False)
   (69, 149): (57.07889277132134, 285.3944638566067, False)
   (69, 150): (43.93176527297759, 219.65882636488797, False)
   (69, 151): (124.35433245367851, 621.7716622683926, False)
   (69, 152): (99.62429422585637, 498.1214711292819, False)
   (69, 153): (46.52956049652737, 232.64780248263685, False)
   (69, 154): (32.64965543462902, 163.24827717314508, False)
   (69, 155): (38.41874542459709, 192.09372712298546, False)
   (69, 156): (80.2122185206219, 401.0610926031095, False)
   (69, 157): (62.76941930590086, 313.8470965295043, False)
   (69, 158): (11.704699910719626, 58.52349955359813, False)
   (69, 159): (28.792360097775937, 143.96180048887967, False)
   (69, 160): (111.72287142747452, 558.6143571373726, False)
   (69, 161): (65.0, 325.0, False)
   (69, 162): (60.81118318204309, 304.05591591021545, False)
   (69, 163): (63.788713735268246, 318.9435686763412, False)
   (69, 164): (114.21471008587291, 571.0735504293646, False)
   (69, 165): (74.63243262818116, 373.1621631409058, False)
   (70, 120): (84.29116205154607, 421.4558102577303, False)
   (70, 121): (66.09841147864296, 330.4920573932148, False)
   (70, 122): (113.56936206565572, 567.8468103282786, False)
   (70, 123): (62.07253821135398, 310.3626910567699, False)
   (70, 124): (11.40175425099138, 57.0087712549569, False)
   (70, 125): (80.0812087820857, 400.4060439104285, False)
   (70, 126): (72.20110802473879, 361.00554012369395, False)
   (70, 127): (10.44030650891055, 52.201532544552755, False)
   (70, 128): (61.84658438426491, 309.23292192132453, False)
   (70, 129): (53.150729063673246, 265.75364531836624, False)
   (70, 130): (45.12205669071391, 225.61028345356956, False)
   (70, 131): (105.38026380684383, 526.9013190342191, False)
   (70, 135): (57.706152185014034, 288.5307609250702, False)
   (70, 136): (47.01063709417264, 235.05318547086318, False)
   (70, 137): (84.40379138403677, 422.0189569201838, False)
   (70, 138): (86.82165628459296, 434.1082814229648, False)
   (70, 139): (24.73863375370596, 123.6931687685298, False)
   (70, 140): (63.00793600809346, 315.0396800404673, False)
   (70, 147): (95.67131231461184, 478.3565615730592, False)
   (70, 148): (64.1248781675256, 320.62439083762797, False)
   (70, 149): (8.0, 40.0, False)
   (70, 150): (41.182520563948, 205.91260281974002, False)
   (70, 151): (86.2670273047588, 431.335136523794, False)
   (70, 152): (78.5175139698144, 392.587569849072, False)
   (70, 153): (83.52843827104634, 417.6421913552317, False)
   (70, 154): (46.69047011971501, 233.45235059857504, False)
   (70, 155): (41.400483088968905, 207.00241544484453, False)
   (70, 156): (68.0294054067798, 340.147027033899, False)
   (70, 157): (29.427877939124322, 147.13938969562162, False)
   (70, 158): (38.01315561749642, 190.0657780874821, False)
   (70, 159): (49.20365840057018, 246.0182920028509, False)
   (70, 160): (81.70679286326198, 408.5339643163099, False)
   (70, 161): (36.124783736376884, 180.62391868188442, False)
   (70, 162): (40.44749683231337, 202.23748416156684, False)
   (70, 163): (68.09552114493287, 340.4776057246644, False)
   (70, 164): (80.52949770115296, 402.64748850576484, False)
   (70, 165): (41.7612260356422, 208.80613017821102, False)
   (71, 120): (164.87874332369228, 824.3937166184614, False)
   (71, 121): (135.1628647225265, 675.8143236126325, False)
   (71, 122): (143.13629868066312, 715.6814934033156, False)
   (71, 123): (130.17296186228538, 650.8648093114268, False)
   (71, 124): (70.0, 350.0, False)
   (71, 125): (51.31276644267, 256.56383221335, False)
   (71, 126): (109.23827168167757, 546.1913584083878, False)
   (71, 127): (90.02777349240623, 450.13886746203116, False)
   (71, 128): (113.44161493913951, 567.2080746956975, False)
   (71, 129): (126.40015822774906, 632.0007911387453, False)
   (71, 130): (115.76700738984316, 578.8350369492158, False)
   (71, 131): (143.02796929272262, 715.1398464636131, False)
   (71, 135): (106.97663296253066, 534.8831648126533, False)
   (71, 136): (53.14132102234569, 265.70660511172844, False)
   (71, 137): (3.1622776601683795, 15.811388300841898, False)
   (71, 138): (138.01449199268893, 690.0724599634447, False)
   (71, 139): (75.27283706623525, 376.36418533117626, False)
   (71, 140): (48.041648597857254, 240.20824298928628, False)
   (71, 147): (137.71347065556077, 688.5673532778038, False)
   (71, 148): (53.009433122794285, 265.0471656139714, False)
   (71, 149): (86.45229898620394, 432.2614949310197, False)
   (71, 150): (105.08092119885512, 525.4046059942756, False)
   (71, 151): (167.2602762164406, 836.301381082203, False)
   (71, 152): (59.43904440685432, 297.19522203427164, False)
   (71, 153): (111.19802156513397, 555.9901078256698, False)
   (71, 154): (98.15294188153507, 490.76470940767535, False)
   (71, 155): (100.89598604503551, 504.47993022517755, False)
   (71, 156): (141.06027080648894, 705.3013540324447, False)
   (71, 157): (64.89992295835181, 324.49961479175903, False)
   (71, 158): (64.93843238021688, 324.69216190108443, False)
   (71, 159): (95.524865872714, 477.62432936357004, False)
   (71, 160): (79.76214641043707, 398.81073205218536, False)
   (71, 161): (59.53990258641679, 297.69951293208396, False)
   (71, 162): (49.73932046178355, 248.69660230891776, False)
   (71, 163): (16.15549442140351, 80.77747210701756, False)
   (71, 164): (87.20665112249179, 436.03325561245896, False)
   (71, 165): (65.92419889539804, 329.6209944769902, False)
   (72, 120): (116.3872845288522, 581.936422644261, False)
   (72, 121): (98.0, 490.0, False)
   (72, 122): (129.84991336154215, 649.2495668077107, False)
   (72, 123): (82.29216244576394, 411.4608122288197, False)
   (72, 124): (24.515301344262525, 122.57650672131263, False)
   (72, 125): (65.92419889539804, 329.6209944769902, False)
   (72, 126): (70.71067811865476, 353.5533905932738, False)
   (72, 127): (42.190046219457976, 210.95023109728987, False)
   (72, 128): (85.38149682454625, 426.90748412273126, False)
   (72, 129): (77.6659513557904, 388.329756778952, False)
   (72, 130): (77.02596964660685, 385.1298482330343, False)
   (72, 131): (124.90796611905904, 624.5398305952951, False)
   (72, 135): (63.28506932918696, 316.4253466459348, False)
   (72, 136): (19.1049731745428, 95.524865872714, False)
   (72, 137): (51.66236541235796, 258.3118270617898, False)
   (72, 138): (111.6288493177279, 558.1442465886395, False)
   (72, 139): (40.80441152620633, 204.02205763103166, False)
   (72, 140): (31.953090617340916, 159.76545308670458, False)
   (72, 147): (116.73045875006231, 583.6522937503115, False)
   (72, 148): (34.88552708502482, 174.4276354251241, False)
   (72, 149): (38.58756276314948, 192.9378138157474, False)
   (72, 150): (69.46221994724903, 347.3110997362451, False)
   (72, 151): (119.01680553602503, 595.0840276801251, False)
   (72, 152): (49.658836071740545, 248.29418035870273, False)
   (72, 153): (97.0051545022222, 485.025772511111, False)
   (72, 154): (68.62215385719105, 343.11076928595526, False)
   (72, 155): (67.26812023536856, 336.34060117684277, False)
   (72, 156): (101.49384217774002, 507.4692108887001, False)
   (72, 157): (17.46424919657298, 87.3212459828649, False)
   (72, 158): (41.23105625617661, 206.15528128088303, False)
   (72, 159): (68.54195795277518, 342.7097897638759, False)
   (72, 160): (60.108235708594876, 300.54117854297436, False)
   (72, 161): (15.297058540778355, 76.48529270389177, False)
   (72, 162): (9.219544457292887, 46.09772228646443, False)
   (72, 163): (34.058772731852805, 170.29386365926402, False)
   (72, 164): (62.80127387243033, 314.00636936215164, False)
   (72, 165): (25.0, 125.0, False)
   (73, 120): (106.55045753069294, 532.7522876534647, False)
   (73, 121): (63.60031446463138, 318.0015723231569, False)
   (73, 122): (89.49860334105779, 447.49301670528894, False)
   (73, 123): (92.00543462209176, 460.02717311045876, False)
   (73, 124): (26.419689627245813, 132.09844813622905, False)
   (73, 125): (53.71219600798314, 268.5609800399157, False)
   (73, 127): (40.01249804748511, 200.06249023742555, False)
   (73, 128): (44.91102314577124, 224.5551157288562, False)
   (73, 129): (82.29823813423954, 411.4911906711977, False)
   (73, 130): (44.721359549995796, 223.60679774997897, False)
   (73, 131): (83.86298349093002, 419.3149174546501, False)
   (73, 135): (86.7294644281861, 433.64732214093056, False)
   (73, 136): (59.682493245507096, 298.4124662275355, False)
   (73, 137): (74.72616676907762, 373.6308338453881, False)
   (73, 138): (71.06335201775947, 355.31676008879737, False)
   (73, 139): (6.324555320336759, 31.622776601683796, False)
   (73, 140): (73.00684899377592, 365.0342449688796, False)
   (73, 147): (75.58438992278762, 377.9219496139381, False)
   (73, 148): (76.02631123499285, 380.1315561749642, False)
   (73, 149): (38.2099463490856, 191.049731745428, False)
   (73, 150): (33.52610922848042, 167.63054614240212, False)
   (73, 151): (107.37783756436893, 536.8891878218446, False)
   (73, 152): (90.80198235721508, 454.0099117860754, False)
   (73, 153): (57.28001396647874, 286.4000698323937, False)
   (73, 154): (28.284271247461902, 141.4213562373095, False)
   (73, 155): (29.427877939124322, 147.13938969562162, False)
   (73, 156): (69.85699678629192, 349.2849839314596, False)
   (73, 157): (48.104053883222775, 240.52026941611388, False)
   (73, 158): (9.433981132056603, 47.169905660283014, False)
   (73, 159): (27.51363298439521, 137.56816492197603, False)
   (73, 160): (100.0, 500.0, False)
   (73, 161): (51.85556864985669, 259.2778432492835, False)
   (73, 162): (50.11985634456667, 250.59928172283335, False)
   (73, 163): (63.12685640834652, 315.6342820417326, False)
   (73, 164): (101.23734488813898, 506.1867244406949, False)
   (73, 165): (60.8276253029822, 304.138126514911, False)
   (74, 120): (57.0087712549569, 285.0438562747845, False)
   (74, 121): (100.65783625729296, 503.2891812864648, False)
   (74, 122): (168.15766411317682, 840.7883205658841, False)
   (74, 123): (4.47213595499958, 22.360679774997898, False)
   (74, 124): (71.449282711585, 357.246413557925, False)
   (74, 125): (142.55525244620065, 712.7762622310033, False)
   (74, 126): (42.42640687119285, 212.13203435596427, False)
   (74, 127): (54.147945482723536, 270.7397274136177, False)
   (74, 128): (114.06138698087096, 570.3069349043549, False)
   (74, 129): (16.97056274847714, 84.85281374238569, False)
   (74, 130): (86.6083136886985, 433.0415684434925, False)
   (74, 131): (157.15597347857954, 785.7798673928977, False)
   (74, 135): (29.068883707497267, 145.34441853748635, False)
   (74, 136): (78.00640999302557, 390.03204996512784, False)
   (74, 137): (132.23085872821065, 661.1542936410533, False)
   (74, 138): (133.4053971921676, 667.026985960838, False)
   (74, 139): (88.2779700718135, 441.3898503590675, False)
   (74, 140): (89.8276126811795, 449.1380634058975, False)
   (74, 147): (146.48549416239138, 732.4274708119569, False)
   (74, 148): (87.0, 435.0, False)
   (74, 149): (56.00892785976178, 280.04463929880893, False)
   (74, 150): (91.7877987534291, 458.9389937671455, False)
   (74, 151): (62.07253821135398, 310.3626910567699, False)
   (74, 152): (94.62557793746889, 473.12788968734446, False)
   (74, 153): (142.30249470757707, 711.5124735378854, False)
   (74, 154): (103.40696301506973, 517.0348150753487, False)
   (74, 155): (95.2732911156112, 476.366455578056, False)
   (74, 156): (95.4829827770373, 477.4149138851865, False)
   (74, 157): (65.30696746902278, 326.5348373451139, False)
   (74, 158): (102.0, 510.0, False)
   (74, 159): (107.56393447619885, 537.8196723809942, False)
   (74, 160): (82.34682750416071, 411.7341375208036, False)
   (74, 161): (70.32780389006896, 351.6390194503448, False)
   (74, 162): (80.1311425102625, 400.65571255131255, False)
   (74, 163): (113.87712676389407, 569.3856338194703, False)
   (74, 164): (74.67261881037788, 373.36309405188945, False)
   (74, 165): (65.0, 325.0, False)
   (75, 120): (204.50183373260984, 1022.5091686630492, False)
   (75, 121): (165.91865476793137, 829.5932738396568, False)
   (75, 122): (156.0, 780.0, False)
   (75, 123): (172.03778654702577, 860.1889327351289, False)
