All relevant information about the map is below:

Total # of nodes: 225
# of robots: 94, robots_origin_location: {203: {89, 50, 68, 29}, 204: {8, 21, 88, 26, 60}, 205: {35, 4, 36, 14, 86, 23}, 206: {33, 72, 16, 51, 63}, 207: set(), 208: {1, 65, 5, 43, 84, 61}, 209: {71, 80, 53, 93, 31}, 210: {10, 74, 48, 57, 58, 28}, 211: {66, 6, 41, 76, 46}, 212: {67}, 213: {54}, 214: {11, 79, 70, 47}, 215: {39, 15, 19, 25, 59}, 216: {18, 78}, 217: {45}, 218: {77, 49, 83, 20, 52}, 219: {7, 9, 81, 82, 91}, 220: {24, 73, 42, 55}, 221: {32, 64, 3, 13, 56, 90}, 222: {2, 75, 69, 62}, 223: {37, 38, 87, 27, 92}, 224: {34, 40, 44, 22, 94}, 225: {17, 12, 85, 30}}
# of requests: 90, request_pairs: [(1, 91), (2, 92), (3, 93), (4, 94), (5, 95), (6, 96), (7, 97), (8, 98), (9, 99), (10, 100), (11, 101), (12, 102), (13, 103), (14, 104), (15, 105), (16, 106), (17, 107), (18, 108), (19, 109), (20, 110), (21, 111), (22, 112), (23, 113), (24, 114), (25, 115), (26, 116), (27, 117), (28, 118), (29, 119), (30, 120), (31, 121), (32, 122), (33, 123), (34, 124), (35, 125), (36, 126), (37, 127), (38, 128), (39, 129), (40, 130), (41, 131), (42, 132), (43, 133), (44, 134), (45, 135), (46, 136), (47, 137), (48, 138), (49, 139), (50, 140), (51, 141), (52, 142), (53, 143), (54, 144), (55, 145), (56, 146), (57, 147), (58, 148), (59, 149), (60, 150), (61, 151), (62, 152), (63, 153), (64, 154), (65, 155), (66, 156), (67, 157), (68, 158), (69, 159), (70, 160), (71, 161), (72, 162), (73, 163), (74, 164), (75, 165), (76, 166), (77, 167), (78, 168), (79, 169), (80, 170), (81, 171), (82, 172), (83, 173), (84, 174), (85, 175), (86, 176), (87, 177), (88, 178), (89, 179), (90, 180)]
# of depots: 23, depot nodes: [203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]
# of service lines: 4
# of num transfers: 22, service lines mapping: {1: [181, 182, 183, 184, 185, 186], 2: [187, 188, 189, 190, 191, 192], 3: [193, 194, 195, 196, 197, 198], 4: [199, 200, 201, 202]}
public transportation factor: 0.6
map_size: 225
outsourcing cost: 7083
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (212, 612), 2: (258, 658), 3: (245, 645), 4: (334, 734), 5: (232, 632), 6: (90, 490), 7: (43, 443), 8: (27, 427), 9: (27, 427), 10: (274, 674), 11: (195, 595), 12: (151, 551), 13: (240, 640), 14: (49, 449), 15: (132, 532), 16: (143, 543), 17: (324, 724), 18: (30, 430), 19: (90, 490), 20: (306, 706), 21: (274, 674), 22: (50, 450), 23: (237, 637), 24: (81, 481), 25: (362, 762), 26: (227, 627), 27: (201, 601), 28: (291, 691), 29: (324, 724), 30: (192, 592), 31: (97, 497), 32: (62, 462), 33: (60, 460), 34: (29, 429), 35: (262, 662), 36: (320, 720), 37: (60, 460), 38: (43, 443), 39: (157, 557), 40: (193, 593), 41: (264, 664), 42: (280, 680), 43: (62, 462), 44: (60, 460), 45: (135, 535), 46: (288, 688), 47: (155, 555), 48: (285, 685), 49: (332, 732), 50: (282, 682), 51: (318, 718), 52: (43, 443), 53: (211, 611), 54: (243, 643), 55: (277, 677), 56: (243, 643), 57: (212, 612), 58: (59, 459), 59: (41, 441), 60: (327, 727), 61: (126, 526), 62: (75, 475), 63: (112, 512), 64: (49, 449), 65: (133, 533), 66: (153, 553), 67: (119, 519), 68: (275, 675), 69: (64, 464), 70: (235, 635), 71: (295, 695), 72: (163, 563), 73: (91, 491), 74: (177, 577), 75: (184, 584), 76: (70, 470), 77: (308, 708), 78: (200, 600), 79: (164, 564), 80: (162, 562), 81: (242, 642), 82: (138, 538), 83: (231, 631), 84: (47, 447), 85: (176, 576), 86: (149, 549), 87: (156, 556), 88: (106, 506), 89: (277, 677), 90: (253, 653), 91: (490, 890), 92: (382, 782), 93: (560, 960), 94: (589, 989), 95: (475, 875), 96: (293, 693), 97: (430, 830), 98: (303, 703), 99: (312, 712), 100: (648, 1048), 101: (463, 863), 102: (430, 830), 103: (328, 728), 104: (269, 669), 105: (447, 847), 106: (516, 916), 107: (651, 1051), 108: (394, 794), 109: (264, 664), 110: (573, 973), 111: (618, 1018), 112: (350, 750), 113: (512, 912), 114: (359, 759), 115: (735, 1135), 116: (544, 944), 117: (589, 989), 118: (474, 874), 119: (559, 959), 120: (556, 956), 121: (343, 743), 122: (189, 589), 123: (249, 649), 124: (237, 637), 125: (553, 953), 126: (560, 960), 127: (437, 837), 128: (378, 778), 129: (477, 877), 130: (416, 816), 131: (577, 977), 132: (320, 720), 133: (188, 588), 134: (176, 576), 135: (445, 845), 136: (550, 950), 137: (459, 859), 138: (570, 970), 139: (722, 1122), 140: (649, 1049), 141: (705, 1105), 142: (424, 824), 143: (484, 884), 144: (618, 1018), 145: (584, 984), 146: (599, 999), 147: (551, 951), 148: (403, 803), 149: (433, 833), 150: (723, 1123), 151: (418, 818), 152: (456, 856), 153: (350, 750), 154: (335, 735), 155: (449, 849), 156: (360, 760), 157: (348, 748), 158: (432, 832), 159: (309, 709), 160: (435, 835), 161: (445, 845), 162: (443, 843), 163: (424, 824), 164: (334, 734), 165: (341, 741), 166: (280, 680), 167: (701, 1101), 168: (350, 750), 169: (399, 799), 170: (324, 724), 171: (514, 914), 172: (524, 924), 173: (538, 938), 174: (400, 800), 175: (412, 812), 176: (446, 846), 177: (549, 949), 178: (283, 683), 179: (613, 1013), 180: (493, 893)}
transfer nodes departure time: {181: 120, 182: 142, 183: 165, 184: 187, 185: 210, 186: 233, 187: 1026, 188: 1050, 189: 1074, 190: 1098, 191: 1122, 192: 1147, 193: 1695, 194: 1718, 195: 1741, 196: 1764, 197: 1787, 198: 1819, 199: 1022, 200: 1053, 201: 1084, 202: 1115}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (64, 202): (76.69419795525604, 383.47098977628025, False)
   (64, 203): (43.266615305567875, 216.33307652783938, False)
   (64, 204): (59.21148537234985, 296.05742686174926, False)
   (64, 205): (64.19501538281614, 320.97507691408066, False)
   (64, 206): (26.1725046566048, 130.86252328302402, False)
   (64, 207): (41.19465984809196, 205.9732992404598, False)
   (64, 208): (78.44743462982075, 392.23717314910374, False)
   (64, 209): (17.4928556845359, 87.4642784226795, False)
   (64, 210): (53.48831648126533, 267.44158240632663, False)
   (64, 211): (70.80254232723568, 354.01271163617844, False)
   (64, 212): (89.55445270895244, 447.7722635447622, False)
   (64, 213): (138.97481786280562, 694.8740893140281, False)
   (64, 214): (89.44271909999159, 447.21359549995793, False)
   (64, 215): (72.44998274671983, 362.2499137335991, False)
   (64, 216): (62.36184731067546, 311.8092365533773, False)
   (64, 217): (108.52188719332152, 542.6094359666076, False)
   (64, 218): (12.727922061357855, 63.63961030678928, False)
   (64, 219): (69.46221994724903, 347.3110997362451, False)
   (64, 220): (79.05694150420949, 395.28470752104744, False)
   (64, 221): (84.90583018850944, 424.5291509425472, False)
   (64, 222): (124.4869471069156, 622.434735534578, False)
   (64, 223): (60.440052945046304, 302.20026472523153, False)
   (64, 224): (71.02112361825881, 355.10561809129405, False)
   (64, 225): (70.83078426785913, 354.15392133929566, False)
   (65, 155): (98.18350166906862, 490.9175083453431, False)
   (65, 187): (182.43903091169938, 912.1951545584968, False)
   (65, 188): (147.52626884728022, 737.6313442364011, False)
   (65, 189): (113.29607230614837, 566.4803615307419, False)
   (65, 190): (80.1311425102625, 400.65571255131255, False)
   (65, 191): (51.73973328110612, 258.6986664055306, False)
   (65, 192): (38.118237105091836, 190.5911855254592, False)
   (65, 193): (127.45587471748802, 637.2793735874401, False)
   (65, 194): (102.00490184299969, 510.02450921499843, False)
   (65, 195): (81.8413098624405, 409.20654931220247, False)
   (65, 196): (73.16419889536138, 365.8209944768069, False)
   (65, 197): (79.81227975693966, 399.0613987846983, False)
   (65, 198): (108.70602559196064, 543.5301279598032, False)
   (65, 199): (105.04284840006957, 525.2142420003479, False)
   (65, 200): (97.52948272189288, 487.64741360946437, False)
   (65, 201): (110.80162453682708, 554.0081226841354, False)
   (65, 202): (139.7855500400524, 698.927750200262, False)
   (65, 203): (105.30906893520614, 526.5453446760307, False)
   (65, 204): (94.40338976964757, 472.01694884823786, False)
   (65, 205): (122.03687967167957, 610.1843983583979, False)
   (65, 206): (64.6297145282261, 323.1485726411305, False)
   (65, 207): (61.84658438426491, 309.23292192132453, False)
   (65, 208): (104.65180361560904, 523.2590180780452, False)
   (65, 209): (80.32434251209281, 401.62171256046406, False)
   (65, 210): (86.53900854527974, 432.6950427263987, False)
   (65, 211): (76.40026177965623, 382.0013088982812, False)
   (65, 212): (28.319604517012593, 141.59802258506295, False)
   (65, 213): (187.21111078138497, 936.0555539069248, False)
   (65, 214): (130.20752666416791, 651.0376333208396, False)
   (65, 215): (129.24782396620841, 646.2391198310421, False)
   (65, 216): (34.0147027033899, 170.0735135169495, False)
   (65, 217): (126.62148316932637, 633.1074158466319, False)
   (65, 218): (52.61178575186362, 263.0589287593181, False)
   (65, 219): (123.06502346320826, 615.3251173160413, False)
   (65, 220): (50.59644256269407, 252.98221281347037, False)
   (65, 221): (57.28001396647874, 286.4000698323937, False)
   (65, 222): (118.10588469674151, 590.5294234837075, False)
   (65, 223): (68.00735254367721, 340.03676271838606, False)
   (65, 224): (80.36168241145776, 401.8084120572888, False)
   (65, 225): (133.01503674397117, 665.0751837198559, False)
   (66, 156): (114.0175425099138, 570.087712549569, False)
   (66, 187): (133.00375934536586, 665.0187967268294, False)
   (66, 188): (115.31695452100702, 576.5847726050351, False)
   (66, 189): (107.22872749408155, 536.1436374704077, False)
   (66, 190): (109.89540481748998, 549.4770240874499, False)
   (66, 191): (124.34226956268733, 621.7113478134366, False)
   (66, 192): (146.38647478507022, 731.9323739253512, False)
   (66, 193): (185.80904176062046, 929.0452088031022, False)
   (66, 194): (152.55490814785344, 762.7745407392672, False)
   (66, 195): (118.40608092492548, 592.0304046246274, False)
   (66, 196): (84.43340571124678, 422.1670285562339, False)
   (66, 197): (50.99019513592785, 254.95097567963924, False)
   (66, 198): (15.132745950421556, 75.66372975210778, False)
   (66, 199): (196.9771560359221, 984.8857801796105, False)
   (66, 200): (161.91973320136123, 809.5986660068061, False)
   (66, 201): (133.37541002748594, 666.8770501374297, False)
   (66, 202): (117.72000679578642, 588.6000339789321, False)
   (66, 203): (108.01851693112621, 540.0925846556311, False)
   (66, 204): (149.3251485852266, 746.625742926133, False)
   (66, 205): (68.00735254367721, 340.03676271838606, False)
   (66, 206): (67.7421582177598, 338.71079108879894, False)
   (66, 207): (60.108235708594876, 300.54117854297436, False)
   (66, 208): (169.49926253526885, 847.4963126763442, False)
   (66, 209): (95.80187889597991, 479.0093944798996, False)
   (66, 210): (38.948684188300895, 194.74342094150447, False)
   (66, 211): (162.1141573089778, 810.5707865448891, False)
   (66, 212): (129.24395537122808, 646.2197768561405, False)
   (66, 213): (79.51100552753688, 397.5550276376844, False)
   (66, 214): (173.40126873814967, 867.0063436907483, False)
   (66, 215): (66.18912297349165, 330.94561486745823, False)
   (66, 216): (140.73023839957068, 703.6511919978534, False)
   (66, 217): (21.18962010041709, 105.94810050208545, False)
   (66, 218): (88.50988645343524, 442.5494322671762, False)
   (66, 219): (144.03124660989366, 720.1562330494683, False)
   (66, 220): (85.14693182963201, 425.73465914816006, False)
   (66, 221): (83.86298349093002, 419.3149174546501, False)
   (66, 222): (63.25345840347388, 316.2672920173694, False)
   (66, 223): (151.44966160411187, 757.2483080205593, False)
   (66, 224): (162.82505949638096, 814.1252974819048, False)
   (66, 225): (122.18428704215611, 610.9214352107806, False)
   (67, 157): (67.00746227100382, 335.0373113550191, False)
   (67, 187): (99.70456358662827, 498.52281793314137, False)
   (67, 188): (78.26237921249263, 391.3118960624632, False)
   (67, 189): (70.00714249274856, 350.0357124637428, False)
   (67, 190): (78.29431652425353, 391.47158262126766, False)
   (67, 191): (100.44899203078147, 502.24496015390736, False)
   (67, 192): (129.3213052826177, 646.6065264130884, False)
   (67, 193): (152.43359209832983, 762.1679604916492, False)
   (67, 194): (119.77478866606278, 598.8739433303139, False)
   (67, 195): (86.76981041814025, 433.84905209070126, False)
   (67, 196): (55.44366510251645, 277.2183255125822, False)
   (67, 197): (31.32091952673165, 156.60459763365824, False)
   (67, 198): (45.27692569068709, 226.38462845343543, False)
   (67, 199): (170.41420128616042, 852.0710064308021, False)
   (67, 200): (131.06105447462264, 655.3052723731132, False)
   (67, 201): (97.67292357659824, 488.3646178829912, False)
   (67, 202): (80.00624975587844, 400.03124877939223, False)
   (67, 203): (71.7007670809734, 358.503835404867, False)
   (67, 204): (117.63077828527702, 588.1538914263851, False)
   (67, 205): (30.886890422961002, 154.43445211480503, False)
   (67, 206): (47.853944456021594, 239.26972228010797, False)
   (67, 207): (50.35871324805669, 251.79356624028344, False)
   (67, 208): (138.19189556555045, 690.9594778277523, False)
   (67, 209): (64.00781202322104, 320.0390601161052, False)
   (67, 210): (27.16615541441225, 135.83077707206124, False)
   (67, 211): (136.23509092741122, 681.1754546370561, False)
   (67, 212): (128.47178678604885, 642.3589339302442, False)
   (67, 213): (76.32168761236873, 381.6084380618437, False)
   (67, 214): (138.2931668593933, 691.4658342969665, False)
   (67, 215): (31.11269837220809, 155.56349186104046, False)
   (67, 216): (123.82245353731285, 619.1122676865642, False)
   (67, 217): (58.9406481131655, 294.7032405658275, False)
   (67, 218): (66.85057965343307, 334.2528982671654, False)
   (67, 219): (107.56393447619885, 537.8196723809942, False)
   (67, 220): (92.76313923105448, 463.8156961552724, False)
   (67, 221): (94.37160589923221, 471.85802949616107, False)
   (67, 222): (95.80187889597991, 479.0093944798996, False)
   (67, 223): (126.0634760745554, 630.3173803727769, False)
   (67, 224): (136.03308421115798, 680.1654210557899, False)
   (67, 225): (84.34453153583817, 421.7226576791909, False)
   (68, 158): (4.123105625617661, 20.615528128088304, False)
   (68, 187): (130.00384609695206, 650.0192304847603, False)
   (68, 188): (134.6291201783626, 673.145600891813, False)
   (68, 189): (148.12494725737457, 740.6247362868728, False)
   (68, 190): (167.6007159889241, 838.0035799446205, False)
   (68, 191): (192.5876423865249, 962.9382119326244, False)
   (68, 192): (220.87100307645636, 1104.3550153822819, False)
   (68, 193): (236.67699507979225, 1183.3849753989612, False)
   (68, 194): (206.0728026693479, 1030.3640133467395, False)
   (68, 195): (175.6957597667058, 878.478798833529, False)
   (68, 196): (147.08500943332058, 735.4250471666029, False)
   (68, 197): (121.49485585818027, 607.4742792909013, False)
   (68, 198): (95.34149149242423, 476.7074574621211, False)
   (68, 199): (261.3446000972662, 1306.723000486331, False)
   (68, 200): (219.40145851839728, 1097.0072925919865, False)
   (68, 201): (179.10890541790488, 895.5445270895244, False)
   (68, 202): (143.2515270424717, 716.2576352123585, False)
   (68, 203): (153.4959282847594, 767.479641423797, False)
   (68, 204): (205.41908382621125, 1027.0954191310561, False)
   (68, 205): (102.9271587094485, 514.6357935472425, False)
   (68, 206): (139.0323703315167, 695.1618516575834, False)
   (68, 207): (136.95254652615992, 684.7627326307996, False)
   (68, 208): (225.86943130932968, 1129.3471565466484, False)
   (68, 209): (153.8083222715858, 769.041611357929, False)
   (68, 210): (112.50777750893491, 562.5388875446745, False)
   (68, 211): (227.72790781983662, 1138.6395390991831, False)
   (68, 212): (210.34495477667156, 1051.7247738833578, False)
   (68, 213): (32.01562118716424, 160.0781059358212, False)
   (68, 214): (219.14607000811125, 1095.7303500405562, False)
   (68, 215): (95.01578816175763, 475.07894080878816, False)
   (68, 216): (215.29514625276622, 1076.475731263831, False)
   (68, 217): (85.05292469985967, 425.26462349929835, False)
   (68, 218): (158.83639381451596, 794.1819690725798, False)
   (68, 219): (185.60711193270586, 928.0355596635293, False)
   (68, 220): (166.388100536066, 831.9405026803299, False)
   (68, 221): (164.7604321431575, 823.8021607157874, False)
   (68, 222): (128.1327436684316, 640.6637183421581, False)
   (68, 223): (217.78888860545663, 1088.9444430272831, False)
   (68, 224): (227.16733920174352, 1135.8366960087176, False)
   (68, 225): (153.2122710490253, 766.0613552451265, False)
   (69, 159): (124.4025723206719, 622.0128616033595, False)
   (69, 181): (24.041630560342615, 120.20815280171307, False)
   (69, 182): (51.66236541235796, 258.3118270617898, False)
   (69, 183): (83.38465086573187, 416.92325432865937, False)
   (69, 184): (116.06894502837527, 580.3447251418763, False)
   (69, 187): (172.20046457544765, 861.0023228772383, False)
   (69, 188): (137.56816492197603, 687.8408246098802, False)
   (69, 189): (103.87011119662864, 519.3505559831432, False)
   (69, 190): (73.00684899377592, 365.0342449688796, False)
   (69, 191): (48.76474136094644, 243.82370680473218, False)
   (69, 192): (46.17358552246078, 230.8679276123039, False)
   (69, 193): (56.0357029044876, 280.178514522438, False)
   (69, 194): (51.0098029794274, 255.049014897137, False)
   (69, 195): (66.03786792439622, 330.1893396219811, False)
   (69, 196): (92.09777413162601, 460.48887065813005, False)
   (69, 197): (122.3315167894194, 611.657583947097, False)
   (69, 198): (167.72000476985446, 838.6000238492722, False)
   (69, 199): (24.351591323771842, 121.75795661885921, False)
   (69, 200): (35.22782990761707, 176.13914953808535, False)
   (69, 201): (79.62411694957753, 398.1205847478876, False)
   (69, 202): (126.24183141890805, 631.2091570945403, False)
   (69, 203): (95.2732911156112, 476.366455578056, False)
   (69, 204): (45.39823785126467, 226.99118925632334, False)
   (69, 205): (139.8070098385628, 699.0350491928141, False)
   (69, 206): (105.30906893520614, 526.5453446760307, False)
   (69, 207): (115.55085460523432, 577.7542730261716, False)
   (69, 208): (37.0, 185.0, False)
   (69, 209): (85.7962703152066, 428.981351576033, False)
   (69, 210): (134.1118935814419, 670.5594679072095, False)
   (69, 211): (11.313708498984761, 56.568542494923804, False)
   (69, 212): (105.94810050208545, 529.7405025104273, False)
   (69, 213): (217.91970998512272, 1089.5985499256135, False)
   (69, 214): (69.8927750200262, 349.463875100131, False)
   (69, 215): (148.4048516727132, 742.024258363566, False)
   (69, 216): (49.03060268852505, 245.15301344262525, False)
   (69, 217): (187.40864441108366, 937.0432220554183, False)
   (69, 218): (84.59905436823747, 422.9952718411874, False)
   (69, 219): (85.14693182963201, 425.73465914816006, False)
   (69, 220): (130.09611831257686, 650.4805915628843, False)
   (69, 221): (137.09121051329294, 685.4560525664647, False)
   (69, 222): (192.98186443290467, 964.9093221645234, False)
   (69, 223): (21.633307652783937, 108.16653826391969, False)
   (69, 224): (13.0, 65.0, False)
   (69, 225): (114.72575996697516, 573.6287998348758, False)
   (70, 160): (177.00282483621552, 885.0141241810776, False)
   (70, 187): (105.11898020814318, 525.594901040716, False)
   (70, 188): (70.21395872616783, 351.0697936308392, False)
   (70, 189): (37.44329045369811, 187.21645226849057, False)
   (70, 190): (22.561028345356956, 112.80514172678478, False)
   (70, 191): (46.52956049652737, 232.64780248263685, False)
   (70, 192): (81.32035415564789, 406.6017707782395, False)
   (70, 193): (55.97320787662612, 279.8660393831306, False)
   (70, 194): (23.853720883753127, 119.26860441876563, False)
   (70, 195): (16.1245154965971, 80.62257748298549, False)
   (70, 196): (48.093658625644196, 240.46829312822098, False)
   (70, 197): (82.02438661763951, 410.1219330881975, False)
   (70, 198): (130.31116606031887, 651.5558303015944, False)
   (70, 199): (84.38009243891595, 421.90046219457975, False)
   (70, 200): (38.28837943815329, 191.44189719076647, False)
   (70, 201): (14.866068747318506, 74.33034373659252, False)
   (70, 202): (58.9406481131655, 294.7032405658275, False)
   (70, 203): (29.732137494637012, 148.66068747318505, False)
   (70, 204): (24.20743687382041, 121.03718436910205, False)
   (70, 205): (79.40403012442127, 397.02015062210637, False)
   (70, 206): (70.8590149522275, 354.29507476113747, False)
   (70, 207): (86.88498144098322, 434.4249072049161, False)
   (70, 208): (43.93176527297759, 219.65882636488797, False)
   (70, 209): (35.014282800023196, 175.07141400011596, False)
   (70, 210): (94.13288479590966, 470.6644239795483, False)
   (70, 211): (57.48912940721924, 287.4456470360962, False)
   (70, 212): (124.96399481450646, 624.8199740725323, False)
   (70, 213): (157.3848785620779, 786.9243928103895, False)
   (70, 214): (44.04543109109048, 220.2271554554524, False)
   (70, 215): (87.6184911990614, 438.092455995307, False)
   (70, 216): (78.77182237323191, 393.85911186615954, False)
   (70, 217): (148.9731519435633, 744.8657597178164, False)
   (70, 218): (57.77542730261716, 288.8771365130858, False)
   (70, 219): (26.40075756488817, 132.00378782444085, False)
   (70, 220): (123.94353553130554, 619.7176776565277, False)
   (70, 221): (130.14222988715076, 650.7111494357538, False)
   (70, 222): (169.84993376507393, 849.2496688253697, False)
   (70, 223): (52.08646657242167, 260.43233286210835, False)
   (70, 224): (54.405882034941776, 272.02941017470886, False)
   (70, 225): (47.67598976424087, 238.37994882120432, False)
   (71, 161): (107.29864864013899, 536.4932432006949, False)
   (71, 187): (146.11296999240005, 730.5648499620003, False)
   (71, 188): (111.12605455067681, 555.630272753384, False)
   (71, 189): (77.07788269017254, 385.3894134508627, False)
   (71, 190): (45.45327270945405, 227.26636354727023, False)
   (71, 191): (29.017236257093817, 145.08618128546908, False)
   (71, 192): (47.20169488482379, 236.00847442411893, False)
   (71, 193): (106.30145812734649, 531.5072906367325, False)
   (71, 194): (75.96051605933177, 379.80258029665885, False)
   (71, 195): (48.91829923454004, 244.59149617270018, False)
   (71, 196): (37.12142238654117, 185.60711193270583, False)
   (71, 197): (52.20153254455275, 261.0076627227637, False)
   (71, 198): (92.9623579735368, 464.81178986768396, False)
   (71, 199): (100.24470060806208, 501.2235030403104, False)
   (71, 200): (76.79192665899195, 383.95963329495976, False)
   (71, 201): (77.79460135510689, 388.9730067755345, False)
   (71, 202): (103.46496991735899, 517.3248495867949, False)
   (71, 203): (69.31810730249349, 346.59053651246745, False)
   (71, 204): (69.26037828369117, 346.30189141845585, False)
   (71, 205): (87.96590248499699, 439.82951242498496, False)
   (71, 206): (34.66987164671943, 173.34935823359714, False)
   (71, 207): (40.496913462633174, 202.48456731316588, False)
   (71, 208): (84.71717653463199, 423.58588267316, False)
   (71, 209): (44.01136216933077, 220.05681084665386, False)
   (71, 210): (62.24146527838174, 311.2073263919087, False)
   (71, 211): (65.96969000988257, 329.84845004941286, False)
   (71, 212): (63.06346010171025, 315.3173005085512, False)
   (71, 213): (158.3445610054226, 791.722805027113, False)
   (71, 214): (103.87011119662864, 519.3505559831432, False)
   (71, 215): (95.70788891204319, 478.53944456021594, False)
   (71, 216): (41.617304093369626, 208.08652046684813, False)
   (71, 217): (112.50777750893491, 562.5388875446745, False)
   (71, 218): (17.11724276862369, 85.58621384311846, False)
   (71, 219): (90.60905032059435, 453.04525160297175, False)
   (71, 220): (61.032778078668514, 305.16389039334257, False)
   (71, 221): (67.72001181334805, 338.60005906674024, False)
   (71, 222): (117.957619508025, 589.788097540125, False)
   (71, 223): (55.31726674375732, 276.5863337187866, False)
   (71, 224): (68.06614430096654, 340.3307215048327, False)
   (71, 225): (97.04638066409278, 485.2319033204639, False)
   (72, 162): (174.13213373757299, 870.6606686878649, False)
   (72, 187): (106.4048871058092, 532.024435529046, False)
   (72, 188): (99.04544411531506, 495.2272205765753, False)
   (72, 189): (104.35516278555652, 521.7758139277826, False)
   (72, 190): (119.85407794480753, 599.2703897240376, False)
   (72, 191): (143.62799170078233, 718.1399585039117, False)
   (72, 192): (171.96802028284213, 859.8401014142107, False)
   (72, 193): (191.44973230589798, 957.2486615294899, False)
   (72, 194): (159.7779709471866, 798.8898547359329, False)
   (72, 195): (128.14054783713078, 640.7027391856539, False)
   (72, 196): (98.35141076771599, 491.75705383857996, False)
   (72, 197): (72.71863585079137, 363.59317925395686, False)
   (72, 198): (55.90169943749474, 279.5084971874737, False)
   (72, 199): (213.0539837693724, 1065.2699188468619, False)
   (72, 200): (172.2614292289484, 861.307146144742, False)
   (72, 201): (134.6291201783626, 673.145600891813, False)
   (72, 202): (105.23307464861035, 526.1653732430518, False)
   (72, 203): (108.46197490364999, 542.3098745182499, False)
   (72, 204): (158.47397262642215, 792.3698631321108, False)
   (72, 205): (58.52349955359813, 292.61749776799064, False)
   (72, 206): (90.13878188659973, 450.6939094329987, False)
   (72, 207): (89.15716460273958, 445.78582301369795, False)
   (72, 208): (179.0474797365213, 895.2373986826065, False)
   (72, 209): (105.80170130957252, 529.0085065478626, False)
   (72, 210): (64.47480127925948, 322.37400639629743, False)
   (72, 211): (179.13402803487674, 895.6701401743837, False)
   (72, 212): (164.92422502470643, 824.6211251235321, False)
   (72, 213): (39.01281840626232, 195.0640920313116, False)
   (72, 214): (175.32826355154492, 876.6413177577247, False)
   (72, 215): (51.97114584074513, 259.8557292037257, False)
   (72, 216): (166.41213898030395, 832.0606949015198, False)
   (72, 217): (54.70831746635972, 273.5415873317986, False)
   (72, 218): (109.80892495603443, 549.0446247801722, False)
   (72, 219): (142.63590010933433, 713.1795005466716, False)
   (72, 220): (123.4908903522847, 617.4544517614235, False)
   (72, 221): (123.06502346320826, 615.3251173160413, False)
   (72, 222): (101.11874208078342, 505.5937104039171, False)
   (72, 223): (169.07099100673656, 845.3549550336828, False)
   (72, 224): (178.75122377203465, 893.7561188601733, False)
   (72, 225): (113.28283188550682, 566.4141594275341, False)
   (73, 163): (224.05802819805407, 1120.2901409902704, False)
   (73, 187): (168.1071087134628, 840.535543567314, False)
   (73, 188): (150.47923444781344, 752.3961722390673, False)
   (73, 189): (140.07141035914503, 700.3570517957252, False)
   (73, 190): (137.5245432641025, 687.6227163205125, False)
   (73, 191): (145.16542288024377, 725.8271144012189, False)
   (73, 192): (160.37767924496225, 801.8883962248112, False)
   (73, 193): (213.4689672996991, 1067.3448364984956, False)
