All relevant information about the map is below:

Total # of nodes: 168
# of robots: 65, robots_origin_location: {157: {58, 30}, 158: {25, 18, 26, 44}, 159: {15, 24, 57, 61, 31}, 160: {1, 7, 45, 48, 51, 55}, 161: {35, 37, 38, 9, 13, 29}, 162: {32, 34, 10, 47, 22, 56}, 163: {2, 4, 5, 12, 14, 23}, 164: {3, 46, 49, 20, 59, 28}, 165: {64, 65, 39, 40, 50, 63}, 166: {6, 42, 19, 54, 27, 60}, 167: {41, 16, 17, 52, 21, 62}, 168: {33, 36, 8, 11, 43, 53}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 12, depot nodes: [157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]
# of service lines: 6
# of num transfers: 26, service lines mapping: {1: [131, 132, 133, 134, 135], 2: [136, 137, 138, 139, 140], 3: [141, 142, 143, 144, 145], 4: [146, 147, 148, 149, 150], 5: [151, 152, 153, 154, 155], 6: [156]}
public transportation factor: 1.0
map_size: 168
outsourcing cost: 5417
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (119, 519), 2: (7, 407), 3: (163, 563), 4: (145, 545), 5: (160, 560), 6: (189, 589), 7: (95, 495), 8: (208, 608), 9: (169, 569), 10: (12, 412), 11: (168, 568), 12: (179, 579), 13: (148, 548), 14: (9, 409), 15: (7, 407), 16: (93, 493), 17: (151, 551), 18: (0, 400), 19: (0, 372), 20: (180, 580), 21: (156, 556), 22: (203, 603), 23: (104, 504), 24: (51, 451), 25: (73, 473), 26: (162, 562), 27: (14, 414), 28: (167, 567), 29: (20, 420), 30: (215, 615), 31: (83, 483), 32: (129, 529), 33: (110, 510), 34: (110, 510), 35: (0, 396), 36: (179, 579), 37: (157, 557), 38: (101, 501), 39: (66, 466), 40: (4, 404), 41: (52, 452), 42: (112, 512), 43: (115, 515), 44: (99, 499), 45: (11, 411), 46: (77, 477), 47: (86, 486), 48: (0, 375), 49: (14, 414), 50: (21, 421), 51: (215, 615), 52: (152, 552), 53: (67, 467), 54: (32, 432), 55: (41, 441), 56: (0, 372), 57: (159, 559), 58: (168, 568), 59: (210, 610), 60: (114, 514), 61: (165, 565), 62: (116, 516), 63: (156, 556), 64: (68, 468), 65: (0, 382), 66: (318, 718), 67: (304, 704), 68: (426, 826), 69: (381, 781), 70: (274, 674), 71: (378, 778), 72: (250, 650), 73: (508, 908), 74: (250, 650), 75: (247, 647), 76: (312, 712), 77: (383, 783), 78: (217, 617), 79: (127, 527), 80: (307, 707), 81: (398, 798), 82: (512, 912), 83: (37, 437), 84: (298, 698), 85: (363, 763), 86: (288, 688), 87: (293, 693), 88: (357, 757), 89: (353, 753), 90: (237, 637), 91: (462, 862), 92: (227, 627), 93: (313, 713), 94: (55, 455), 95: (559, 959), 96: (426, 826), 97: (499, 899), 98: (322, 722), 99: (380, 780), 100: (262, 662), 101: (475, 875), 102: (494, 894), 103: (264, 664), 104: (259, 659), 105: (388, 788), 106: (353, 753), 107: (298, 698), 108: (330, 730), 109: (235, 635), 110: (207, 607), 111: (313, 713), 112: (182, 582), 113: (340, 740), 114: (408, 808), 115: (300, 700), 116: (353, 753), 117: (321, 721), 118: (259, 659), 119: (315, 715), 120: (210, 610), 121: (119, 519), 122: (354, 754), 123: (514, 914), 124: (598, 998), 125: (406, 806), 126: (383, 783), 127: (365, 765), 128: (331, 731), 129: (290, 690), 130: (60, 460)}
transfer nodes departure time: {131: 816, 132: 851, 133: 885, 134: 920, 135: 959, 136: 394, 137: 422, 138: 451, 139: 480, 140: 512, 141: 600, 142: 630, 143: 660, 144: 691, 145: 722, 146: 607, 147: 644, 148: 681, 149: 718, 150: 756, 151: 852, 152: 897, 153: 942, 154: 987, 155: 1034, 156: 787}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (9, 154): (26.90724809414742, 134.53624047073708, False)
   (9, 155): (43.266615305567875, 216.33307652783938, False)
   (9, 156): (33.24154027718932, 166.20770138594662, False)
   (9, 157): (139.5886814895821, 697.9434074479104, False)
   (9, 158): (70.02856560004639, 350.14282800023193, False)
   (9, 159): (28.178005607210743, 140.8900280360537, False)
   (9, 160): (72.01388754955533, 360.06943774777665, False)
   (9, 161): (103.58571330062848, 517.9285665031424, False)
   (9, 162): (86.82165628459296, 434.1082814229648, False)
   (9, 163): (49.0, 245.0, False)
   (9, 164): (121.8400590938793, 609.2002954693966, False)
   (9, 165): (41.43669871020132, 207.1834935510066, False)
   (9, 166): (41.30375285612676, 206.51876428063383, False)
   (9, 167): (28.284271247461902, 141.4213562373095, False)
   (9, 168): (103.60019305001319, 518.000965250066, False)
   (10, 75): (105.47511554864494, 527.3755777432247, False)
   (10, 131): (138.10503249338888, 690.5251624669444, False)
   (10, 132): (105.47511554864494, 527.3755777432247, False)
   (10, 133): (73.59347797189639, 367.96738985948195, False)
   (10, 134): (41.012193308819754, 205.06096654409876, False)
   (10, 135): (5.385164807134504, 26.92582403567252, False)
   (10, 136): (74.96665925596525, 374.8332962798263, False)
   (10, 137): (67.08203932499369, 335.4101966249684, False)
   (10, 138): (68.79680225126747, 343.98401125633734, False)
   (10, 139): (79.64923100695951, 398.24615503479754, False)
   (10, 140): (98.89893831583835, 494.49469157919174, False)
   (10, 141): (41.6293165929973, 208.1465829649865, False)
   (10, 142): (35.4400902933387, 177.2004514666935, False)
   (10, 143): (47.634021455258214, 238.17010727629108, False)
   (10, 144): (70.00714249274856, 350.0357124637428, False)
   (10, 145): (95.56673061269805, 477.83365306349026, False)
   (10, 146): (49.040799340956916, 245.20399670478457, False)
   (10, 147): (15.620499351813308, 78.10249675906654, False)
   (10, 148): (22.20360331117452, 111.01801655587259, False)
   (10, 149): (56.142675390472796, 280.713376952364, False)
   (10, 150): (91.7877987534291, 458.9389937671455, False)
   (10, 151): (114.12712210513327, 570.6356105256664, False)
   (10, 152): (91.43850392476902, 457.1925196238451, False)
   (10, 153): (85.37564055396598, 426.8782027698299, False)
   (10, 154): (99.04039579888602, 495.20197899443014, False)
   (10, 155): (128.89142717807107, 644.4571358903554, False)
   (10, 156): (102.1077861869505, 510.53893093475256, False)
   (10, 157): (85.70880934886448, 428.5440467443224, False)
   (10, 158): (85.23496934944014, 426.17484674720066, False)
   (10, 159): (109.85900054160332, 549.2950027080166, False)
   (10, 160): (13.892443989449804, 69.46221994724903, False)
   (10, 161): (139.64598096615597, 698.2299048307799, False)
   (10, 162): (9.848857801796104, 49.244289008980516, False)
   (10, 163): (47.20169488482379, 236.00847442411893, False)
   (10, 164): (89.94442728707543, 449.72213643537714, False)
   (10, 165): (63.00793600809346, 315.0396800404673, False)
   (10, 166): (122.5275479229059, 612.6377396145294, False)
   (10, 167): (110.3675676999362, 551.837838499681, False)
   (10, 168): (47.43416490252569, 237.17082451262843, False)
   (11, 76): (102.31813133555558, 511.5906566777779, False)
   (11, 131): (132.83448347473634, 664.1724173736817, False)
   (11, 132): (103.46496991735899, 517.3248495867949, False)
   (11, 133): (76.94153624668537, 384.70768123342685, False)
   (11, 134): (56.515484603779164, 282.57742301889584, False)
   (11, 135): (50.60632371551998, 253.0316185775999, False)
   (11, 136): (113.64858116140297, 568.2429058070148, False)
   (11, 137): (96.76776322722355, 483.83881613611777, False)
   (11, 138): (84.1486779456457, 420.7433897282285, False)
   (11, 139): (78.587530817554, 392.93765408777, False)
   (11, 140): (82.41965784932621, 412.09828924663105, False)
   (11, 141): (60.207972893961475, 301.03986446980736, False)
   (11, 142): (32.984845004941285, 164.92422502470643, False)
   (11, 143): (6.4031242374328485, 32.01562118716424, False)
   (11, 144): (23.0, 115.0, False)
   (11, 145): (51.15662224971465, 255.78311124857325, False)
   (11, 146): (62.297672508690084, 311.4883625434504, False)
   (11, 147): (53.85164807134504, 269.2582403567252, False)
   (11, 148): (65.79513659838392, 328.9756829919196, False)
   (11, 149): (90.37698822156003, 451.88494110780016, False)
   (11, 150): (120.78493283518438, 603.9246641759219, False)
   (11, 151): (126.66885963013956, 633.3442981506978, False)
   (11, 152): (90.13878188659973, 450.6939094329987, False)
   (11, 153): (61.61980201201558, 308.09901006007794, False)
   (11, 154): (55.326304774492215, 276.63152387246106, False)
   (11, 155): (79.60527620704548, 398.02638103522736, False)
   (11, 156): (60.01666435249463, 300.08332176247313, False)
   (11, 157): (115.24755962709145, 576.2377981354573, False)
   (11, 158): (68.79680225126747, 343.98401125633734, False)
   (11, 159): (60.60528029800704, 303.0264014900352, False)
   (11, 160): (35.510561809129406, 177.55280904564702, False)
   (11, 161): (116.93160394008115, 584.6580197004057, False)
   (11, 162): (51.66236541235796, 258.3118270617898, False)
   (11, 163): (18.439088914585774, 92.19544457292886, False)
   (11, 164): (105.00476179678711, 525.0238089839355, False)
   (11, 165): (34.20526275297414, 171.0263137648707, False)
   (11, 166): (76.32168761236873, 381.6084380618437, False)
   (11, 167): (63.50590523722971, 317.5295261861486, False)
   (11, 168): (75.96051605933177, 379.80258029665885, False)
   (12, 77): (84.01190391843289, 420.05951959216446, False)
   (12, 131): (26.68332812825267, 133.41664064126334, False)
   (12, 132): (31.400636936215164, 157.00318468107582, False)
   (12, 133): (57.28001396647874, 286.4000698323937, False)
   (12, 134): (88.14193099768123, 440.70965498840616, False)
   (12, 135): (123.1665539016173, 615.8327695080866, False)
   (12, 136): (121.26417442921878, 606.320872146094, False)
   (12, 137): (97.0, 485.0, False)
   (12, 138): (72.44308110509934, 362.2154055254967, False)
   (12, 139): (49.64876634922564, 248.2438317461282, False)
   (12, 140): (31.400636936215164, 157.00318468107582, False)
   (12, 141): (163.37686494727458, 816.884324736373, False)
   (12, 142): (140.71602609511115, 703.5801304755557, False)
   (12, 143): (120.0, 600.0, False)
   (12, 144): (101.9803902718557, 509.9019513592785, False)
   (12, 145): (89.44271909999159, 447.21359549995793, False)
   (12, 146): (168.58232410309213, 842.9116205154606, False)
   (12, 147): (142.28492541376264, 711.4246270688132, False)
   (12, 148): (120.33287165193059, 601.664358259653, False)
   (12, 149): (105.47511554864494, 527.3755777432247, False)
   (12, 150): (100.16985574512923, 500.8492787256461, False)
   (12, 151): (63.812224534175265, 319.06112267087633, False)
   (12, 152): (40.44749683231337, 202.23748416156684, False)
   (12, 153): (52.839379254491625, 264.1968962724581, False)
   (12, 154): (86.83317338436964, 434.1658669218482, False)
   (12, 155): (128.06248474865697, 640.3124237432849, False)
   (12, 156): (81.39410298049853, 406.97051490249265, False)
   (12, 157): (99.82484660644363, 499.12423303221817, False)
   (12, 158): (45.34313619501854, 226.71568097509268, False)
   (12, 159): (130.39171752837677, 651.9585876418839, False)
   (12, 160): (121.40016474453401, 607.00082372267, False)
   (12, 161): (25.80697580112788, 129.0348790056394, False)
   (12, 162): (119.47384651043926, 597.3692325521963, False)
   (12, 163): (131.82184947875675, 659.1092473937838, False)
   (12, 164): (67.26812023536856, 336.34060117684277, False)
   (12, 165): (79.63039620647382, 398.1519810323691, False)
   (12, 166): (99.40824915468535, 497.04124577342674, False)
   (12, 167): (100.07996802557443, 500.39984012787215, False)
   (12, 168): (96.317184344228, 481.58592172114, False)
   (13, 78): (49.33558553417604, 246.6779276708802, False)
   (13, 131): (115.7410903698423, 578.7054518492115, False)
   (13, 132): (89.67719888578144, 448.38599442890717, False)
   (13, 133): (69.2314957226839, 346.1574786134195, False)
   (13, 134): (60.440052945046304, 302.20026472523153, False)
   (13, 135): (68.9492567037528, 344.74628351876396, False)
   (13, 136): (121.26417442921878, 606.320872146094, False)
   (13, 137): (100.40418317978589, 502.02091589892945, False)
   (13, 138): (81.70679286326198, 408.5339643163099, False)
   (13, 139): (68.18357573492314, 340.9178786746157, False)
   (13, 140): (63.324560795950255, 316.62280397975127, False)
   (13, 141): (86.34813257969161, 431.740662898458, False)
   (13, 142): (59.20304046246274, 296.0152023123137, False)
   (13, 143): (32.31098884280702, 161.55494421403512, False)
   (13, 144): (8.246211251235321, 41.23105625617661, False)
   (13, 145): (26.30589287593181, 131.52946437965906, False)
   (13, 146): (88.54377448471462, 442.7188724235731, False)
   (13, 147): (77.23341245859851, 386.16706229299257, False)
   (13, 148): (80.62257748298549, 403.11288741492746, False)
   (13, 149): (97.18538984847466, 485.92694924237327, False)
   (13, 150): (122.09013064126027, 610.4506532063014, False)
   (13, 151): (118.6086000254619, 593.0430001273095, False)
   (13, 152): (78.02563681252464, 390.1281840626232, False)
   (13, 153): (41.23105625617661, 206.15528128088303, False)
   (13, 154): (30.066592756745816, 150.33296378372907, False)
   (13, 155): (63.655321851358195, 318.27660925679095, False)
   (13, 156): (34.132096331752024, 170.66048165876012, False)
   (13, 157): (117.23907198540937, 586.1953599270469, False)
   (13, 158): (51.419840528729765, 257.0992026436488, False)
   (13, 159): (50.53711507397311, 252.68557536986555, False)
   (13, 160): (56.089214649520635, 280.4460732476032, False)
   (13, 161): (93.43446901438462, 467.1723450719231, False)
   (13, 162): (68.54195795277518, 342.7097897638759, False)
   (13, 163): (43.829214001622255, 219.14607000811128, False)
   (13, 164): (99.92497185388645, 499.62485926943225, False)
   (13, 165): (19.4164878389476, 97.082439194738, False)
   (13, 166): (53.16013544000805, 265.80067720004024, False)
   (13, 167): (41.23105625617661, 206.15528128088303, False)
   (13, 168): (81.68843247363729, 408.4421623681865, False)
   (14, 79): (29.274562336608895, 146.37281168304446, False)
   (14, 131): (102.41581909060729, 512.0790954530364, False)
   (14, 132): (71.16881339463234, 355.8440669731617, False)
   (14, 133): (43.104524124504614, 215.52262062252308, False)
   (14, 134): (25.45584412271571, 127.27922061357856, False)
   (14, 135): (42.95346318982906, 214.76731594914529, False)
   (14, 136): (35.4682957019364, 177.341478509682, False)
   (14, 137): (19.026297590440446, 95.13148795220224, False)
   (14, 138): (28.231188426986208, 141.15594213493102, False)
   (14, 139): (51.088159097779204, 255.44079548889601, False)
   (14, 140): (79.22752047110903, 396.13760235554514, False)
   (14, 141): (89.49301648732151, 447.46508243660753, False)
   (14, 142): (81.00617260431454, 405.0308630215727, False)
   (14, 143): (81.27115109311545, 406.35575546557726, False)
   (14, 144): (90.80198235721508, 454.0099117860754, False)
   (14, 145): (107.16809226630845, 535.8404613315422, False)
   (14, 146): (97.12363255150623, 485.6181627575312, False)
   (14, 147): (62.625873247404705, 313.12936623702353, False)
   (14, 148): (28.653097563788805, 143.26548781894402, False)
   (14, 149): (11.40175425099138, 57.0087712549569, False)
   (14, 150): (44.01136216933077, 220.05681084665386, False)
   (14, 151): (68.8839603971781, 344.4198019858905, False)
   (14, 152): (59.43904440685432, 297.19522203427164, False)
   (14, 153): (76.89603370785778, 384.4801685392889, False)
   (14, 154): (109.01834707974616, 545.0917353987309, False)
   (14, 155): (149.2816130673835, 746.4080653369174, False)
   (14, 156): (109.288608738514, 546.44304369257, False)
   (14, 157): (38.0, 190.0, False)
   (14, 158): (69.63476143421474, 348.1738071710737, False)
   (14, 159): (135.4289481610191, 677.1447408050955, False)
   (14, 160): (54.00925846556311, 270.04629232781554, False)
   (14, 161): (119.06720791217035, 595.3360395608518, False)
   (14, 162): (38.63935817272331, 193.19679086361657, False)
   (14, 163): (86.68333173107735, 433.41665865538675, False)
   (14, 164): (45.254833995939045, 226.27416997969522, False)
   (14, 165): (69.42621983083913, 347.1310991541957, False)
   (14, 166): (133.60014970051492, 668.0007485025747, False)
   (14, 167): (124.08464852672147, 620.4232426336073, False)
   (14, 168): (4.47213595499958, 22.360679774997898, False)
   (15, 80): (39.408120990476064, 197.0406049523803, False)
   (15, 131): (169.59363195591985, 847.9681597795992, False)
   (15, 132): (142.12670403551894, 710.6335201775947, False)
   (15, 133): (117.42657280190033, 587.1328640095016, False)
   (15, 134): (97.16480844420988, 485.8240422210494, False)
   (15, 135): (83.35466393669883, 416.77331968349415, False)
   (15, 136): (151.71354586852158, 758.5677293426079, False)
   (15, 137): (136.79546776117988, 683.9773388058994, False)
   (15, 138): (125.19584657647394, 625.9792328823697, False)
   (15, 139): (118.37651794169315, 591.8825897084657, False)
   (15, 140): (117.38824472663352, 586.9412236331676, False)
   (15, 141): (67.54257916307313, 337.71289581536564, False)
   (15, 142): (47.38143096192854, 236.9071548096427, False)
   (15, 143): (37.656340767525464, 188.28170383762733, False)
   (15, 144): (46.06517122512408, 230.32585612562042, False)
   (15, 145): (66.52818951391959, 332.6409475695979, False)
   (15, 146): (64.51356446515724, 322.5678223257862, False)
   (15, 147): (77.07788269017254, 385.3894134508627, False)
   (15, 148): (100.64790112068906, 503.2395056034453, False)
   (15, 149): (129.34063553268942, 646.7031776634471, False)
   (15, 150): (161.20794025109308, 806.0397012554654, False)
   (15, 151): (167.36188335460378, 836.8094167730189, False)
   (15, 152): (129.43724348115578, 647.1862174057788, False)
   (15, 153): (95.34149149242423, 476.7074574621211, False)
   (15, 154): (70.83784299369935, 354.1892149684968, False)
   (15, 155): (69.18092222571191, 345.90461112855957, False)
   (15, 156): (77.15568676384133, 385.77843381920667, False)
   (15, 157): (155.54099138169335, 777.7049569084668, False)
   (15, 158): (105.00476179678711, 525.0238089839355, False)
   (15, 159): (46.17358552246078, 230.8679276123039, False)
   (15, 160): (68.0, 340.0, False)
   (15, 161): (146.01369798755184, 730.0684899377592, False)
   (15, 162): (85.88364221433555, 429.4182110716778, False)
   (15, 163): (33.12099032335839, 165.60495161679196, False)
   (15, 164): (146.00342461736986, 730.0171230868493, False)
   (15, 165): (70.60453243241541, 353.02266216207704, False)
   (15, 166): (81.43709228600933, 407.18546143004664, False)
   (15, 167): (69.35416353759881, 346.77081768799405, False)
   (15, 168): (115.69356075426151, 578.4678037713076, False)
   (16, 81): (74.46475676452586, 372.3237838226293, False)
   (16, 131): (160.52725625263767, 802.6362812631884, False)
   (16, 132): (128.08200498118384, 640.4100249059193, False)
   (16, 133): (96.42613753542138, 482.1306876771069, False)
   (16, 134): (64.40496875241847, 322.02484376209236, False)
   (16, 135): (30.083217912982647, 150.41608956491325, False)
   (16, 136): (97.04638066409278, 485.2319033204639, False)
   (16, 137): (91.44397191723465, 457.21985958617324, False)
   (16, 138): (93.15041599477696, 465.7520799738848, False)
   (16, 139): (101.83319694480774, 509.1659847240387, False)
   (16, 140): (117.88553770501282, 589.4276885250641, False)
   (16, 141): (17.0, 85.0, False)
   (16, 142): (21.95449840010015, 109.77249200050075, False)
   (16, 143): (46.52956049652737, 232.64780248263685, False)
   (16, 144): (74.06078584514209, 370.3039292257105, False)
   (16, 145): (102.00490184299969, 510.02450921499843, False)
   (16, 146): (24.351591323771842, 121.75795661885921, False)
   (16, 147): (11.045361017187261, 55.226805085936306, False)
   (16, 148): (45.39823785126467, 226.99118925632334, False)
   (16, 149): (80.06247560499239, 400.31237802496196, False)
   (16, 150): (115.91807451816995, 579.5903725908497, False)
   (16, 151): (138.6542462386205, 693.2712311931025, False)
   (16, 152): (113.89907813498755, 569.4953906749378, False)
   (16, 153): (101.55294185792945, 507.76470928964727, False)
   (16, 154): (106.04244433244644, 530.2122216622322, False)
   (16, 155): (128.08200498118384, 640.4100249059193, False)
   (16, 156): (110.2905254316979, 551.4526271584895, False)
   (16, 157): (109.83624174196785, 549.1812087098392, False)
   (16, 158): (103.77379245262264, 518.8689622631132, False)
   (16, 159): (106.77546534667971, 533.8773267333986, False)
   (16, 160): (26.40075756488817, 132.00378782444085, False)
   (16, 161): (157.47063218263906, 787.3531609131953, False)
   (16, 162): (34.539832078341085, 172.69916039170542, False)
   (16, 163): (39.92492955535426, 199.6246477767713, False)
   (16, 164): (114.49017425089369, 572.4508712544684, False)
   (16, 165): (75.8946638440411, 379.47331922020555, False)
   (16, 166): (127.39309243440164, 636.9654621720082, False)
   (16, 167): (114.5294721894762, 572.647360947381, False)
   (16, 168): (72.11102550927978, 360.5551275463989, False)
   (17, 82): (113.8859078200635, 569.4295391003175, False)
   (17, 131): (82.60750571225353, 413.03752856126766, False)
   (17, 132): (62.81719509815764, 314.0859754907882, False)
   (17, 133): (55.86591089385369, 279.32955446926843, False)
   (17, 134): (66.76076692189807, 333.8038346094903, False)
   (17, 135): (91.13725912051558, 455.6862956025779, False)
   (17, 136): (122.96747537458837, 614.8373768729418, False)
   (17, 137): (98.4733466477097, 492.36673323854853, False)
   (17, 138): (73.7563556583431, 368.78177829171545, False)
   (17, 139): (50.60632371551998, 253.0316185775999, False)
   (17, 140): (31.144823004794873, 155.72411502397438, False)
   (17, 141): (120.01666550941998, 600.0833275470999, False)
   (17, 142): (93.94147114027967, 469.70735570139834, False)
   (17, 143): (68.81860213634101, 344.0930106817051, False)
   (17, 144): (45.60701700396552, 228.0350850198276, False)
   (17, 145): (32.0, 160.0, False)
   (17, 146): (123.43419299367578, 617.1709649683789, False)
   (17, 147): (105.32331175955302, 526.6165587977652, False)
   (17, 148): (96.74709297958259, 483.73546489791295, False)
   (17, 149): (100.18482919085105, 500.9241459542552, False)
   (17, 150): (114.5512985522207, 572.7564927611035, False)
   (17, 151): (97.6933979345585, 488.4669896727925, False)
   (17, 152): (55.46169849544819, 277.308492477241, False)
   (17, 153): (14.142135623730951, 70.71067811865476, False)
   (17, 154): (30.265491900843113, 151.32745950421557, False)
   (17, 155): (74.72616676907762, 373.6308338453881, False)
   (17, 156): (26.248809496813376, 131.24404748406687, False)
   (17, 157): (111.12605455067681, 555.630272753384, False)
   (17, 158): (26.076809620810597, 130.384048104053, False)
   (17, 159): (73.06161783043132, 365.3080891521566, False)
   (17, 160): (82.76472678623425, 413.82363393117123, False)
   (17, 161): (55.226805085936306, 276.1340254296815, False)
   (17, 162): (89.00561780022652, 445.02808900113257, False)
   (17, 163): (80.80222769206304, 404.01113846031524, False)
   (17, 164): (85.21150157109074, 426.05750785545365, False)
   (17, 165): (31.32091952673165, 156.60459763365824, False)
   (17, 166): (49.73932046178355, 248.69660230891776, False)
   (17, 167): (45.60701700396552, 228.0350850198276, False)
   (17, 168): (85.492689745966, 427.46344872983, False)
   (18, 83): (21.540659228538015, 107.70329614269008, False)
   (18, 131): (152.43359209832983, 762.1679604916492, False)
   (18, 132): (120.6731121667126, 603.365560833563, False)
   (18, 133): (90.0499861188218, 450.24993059410906, False)
   (18, 134): (60.40695324215582, 302.03476621077914, False)
   (18, 135): (33.734255586866, 168.67127793433, False)
   (18, 136): (104.1393297462587, 520.6966487312935, False)
   (18, 137): (94.04786015641186, 470.2393007820593, False)
   (18, 138): (90.44335243676011, 452.21676218380054, False)
   (18, 139): (94.30270409696638, 471.51352048483193, False)
   (18, 140): (106.4048871058092, 532.024435529046, False)
   (18, 141): (27.85677655436824, 139.2838827718412, False)
   (18, 142): (6.082762530298219, 30.413812651491096, False)
   (18, 143): (28.071337695236398, 140.356688476182, False)
   (18, 144): (56.0357029044876, 280.178514522438, False)
   (18, 145): (84.2140130857092, 421.070065428546, False)
   (18, 146): (31.622776601683793, 158.11388300841895, False)
   (18, 147): (24.839484696748443, 124.19742348374221, False)
   (18, 148): (51.419840528729765, 257.0992026436488, False)
   (18, 149): (84.1486779456457, 420.7433897282285, False)
   (18, 150): (119.03780911962384, 595.1890455981193, False)
   (18, 151): (136.01470508735443, 680.0735254367721, False)
   (18, 152): (106.50821564555478, 532.5410782277739, False)
   (18, 153): (88.20430828479978, 441.0215414239989, False)
   (18, 154): (88.36288813749809, 441.81444068749045, False)
   (18, 155): (109.41663493271945, 547.0831746635972, False)
   (18, 156): (92.91393867445294, 464.5696933722647, False)
   (18, 157): (113.01769772916099, 565.0884886458049, False)
   (18, 158): (92.19544457292888, 460.9772228646444, False)
   (18, 159): (88.23831367382311, 441.19156836911554, False)
   (18, 160): (21.213203435596427, 106.06601717798213, False)
   (18, 161): (144.5060552364502, 722.5302761822511, False)
   (18, 162): (37.33630940518894, 186.68154702594472, False)
   (18, 163): (21.470910553583888, 107.35455276791944, False)
   (18, 164): (112.27199116431488, 561.3599558215744, False)
   (18, 165): (61.29437168288782, 306.4718584144391, False)
   (18, 166): (109.1146186356347, 545.5730931781735, False)
   (18, 167): (96.18731725128839, 480.93658625644196, False)
   (18, 168): (73.24616030891995, 366.2308015445998, False)
   (19, 84): (123.08127396155761, 615.4063698077881, False)
   (19, 131): (119.33147112141039, 596.657355607052, False)
   (19, 132): (91.26883367283708, 456.3441683641854, False)
   (19, 133): (68.4470598345904, 342.235299172952, False)
   (19, 134): (54.67174773134658, 273.3587386567329, False)
   (19, 135): (60.876925020897694, 304.38462510448846, False)
   (19, 136): (10.04987562112089, 50.24937810560445, False)
   (19, 137): (25.079872407968907, 125.39936203984453, False)
   (19, 138): (50.35871324805669, 251.79356624028344, False)
   (19, 139): (76.2954782408499, 381.4773912042495, False)
   (19, 140): (105.53672346628922, 527.683617331446, False)
   (19, 141): (102.07840124139877, 510.3920062069938, False)
   (19, 142): (100.66280345788111, 503.31401728940557, False)
   (19, 143): (106.47065323364932, 532.3532661682466, False)
   (19, 144): (119.09659944767525, 595.4829972383762, False)
   (19, 145): (136.49908424601244, 682.4954212300622, False)
   (19, 146): (110.07270324653611, 550.3635162326806, False)
   (19, 147): (76.05918747922567, 380.29593739612835, False)
   (19, 148): (43.174066289845804, 215.870331449229, False)
   (19, 149): (18.788294228055936, 93.94147114027967, False)
   (19, 150): (36.796738985948195, 183.98369492974098, False)
   (19, 151): (76.94153624668537, 384.70768123342685, False)
   (19, 152): (82.09750300709517, 410.48751503547584, False)
   (19, 153): (105.60303025955268, 528.0151512977634, False)
   (19, 154): (138.40520221436765, 692.0260110718382, False)
   (19, 155): (178.19090885900997, 890.9545442950498, False)
   (19, 156): (138.69751259485514, 693.4875629742758, False)
   (19, 157): (31.89043743820395, 159.45218719101976, False)
   (19, 158): (97.40636529508737, 487.03182647543684, False)
   (19, 159): (163.51758315239374, 817.5879157619687, False)
   (19, 160): (75.27283706623525, 376.36418533117626, False)
   (19, 161): (143.58969322343438, 717.9484661171718, False)
   (19, 162): (57.56735185849702, 287.8367592924851, False)
   (19, 163): (109.9317970379817, 549.6589851899084, False)
   (19, 164): (57.97413216254298, 289.8706608127149, False)
   (19, 165): (98.71676655968832, 493.5838327984416, False)
   (19, 166): (163.00306745579974, 815.0153372789987, False)
   (19, 167): (153.3883959105121, 766.9419795525605, False)
   (19, 168): (33.83784863137726, 169.1892431568863, False)
   (20, 85): (64.19501538281614, 320.97507691408066, False)
   (20, 131): (54.48853090330111, 272.44265451650557, False)
   (20, 132): (22.47220505424423, 112.36102527122115, False)
   (20, 133): (12.165525060596439, 60.82762530298219, False)
   (20, 134): (43.56604182158393, 217.83020910791964, False)
   (20, 135): (79.40403012442127, 397.02015062210637, False)
   (20, 136): (81.04319835741924, 405.2159917870962, False)
   (20, 137): (55.78530272392541, 278.92651361962703, False)
   (20, 138): (29.614185789921695, 148.0709289496085, False)
   (20, 139): (4.47213595499958, 22.360679774997898, False)
   (20, 140): (26.40075756488817, 132.00378782444085, False)
   (20, 141): (122.42957159118053, 612.1478579559026, False)
   (20, 142): (102.62553288534, 513.1276644267, False)
   (20, 143): (86.97700845625813, 434.8850422812907, False)
