All relevant information about the map is below:

Total # of nodes: 228
# of robots: 91, robots_origin_location: {216: {43, 12, 47, 48, 83, 53, 89}, 217: {67, 70, 71, 9, 76, 22, 29, 31}, 218: {32, 36, 5, 6, 14, 51, 26, 61}, 219: {68, 78, 79, 80, 21, 90, 28, 30}, 220: {66, 40, 11, 44, 81, 82, 20, 86}, 221: {65, 3, 69, 38, 39, 42, 55, 27}, 222: {35, 41, 17, 84, 85, 56, 58, 88}, 223: {2, 34, 37, 75, 45, 57, 59, 63}, 224: {77, 52, 13, 7}, 225: {33, 4, 8, 16, 18, 50, 54, 62}, 226: {73, 87, 46, 15}, 227: {64, 10, 91, 60}, 228: {1, 72, 74, 49, 19, 23, 24, 25}}
# of requests: 96, request_pairs: [(1, 97), (2, 98), (3, 99), (4, 100), (5, 101), (6, 102), (7, 103), (8, 104), (9, 105), (10, 106), (11, 107), (12, 108), (13, 109), (14, 110), (15, 111), (16, 112), (17, 113), (18, 114), (19, 115), (20, 116), (21, 117), (22, 118), (23, 119), (24, 120), (25, 121), (26, 122), (27, 123), (28, 124), (29, 125), (30, 126), (31, 127), (32, 128), (33, 129), (34, 130), (35, 131), (36, 132), (37, 133), (38, 134), (39, 135), (40, 136), (41, 137), (42, 138), (43, 139), (44, 140), (45, 141), (46, 142), (47, 143), (48, 144), (49, 145), (50, 146), (51, 147), (52, 148), (53, 149), (54, 150), (55, 151), (56, 152), (57, 153), (58, 154), (59, 155), (60, 156), (61, 157), (62, 158), (63, 159), (64, 160), (65, 161), (66, 162), (67, 163), (68, 164), (69, 165), (70, 166), (71, 167), (72, 168), (73, 169), (74, 170), (75, 171), (76, 172), (77, 173), (78, 174), (79, 175), (80, 176), (81, 177), (82, 178), (83, 179), (84, 180), (85, 181), (86, 182), (87, 183), (88, 184), (89, 185), (90, 186), (91, 187), (92, 188), (93, 189), (94, 190), (95, 191), (96, 192)]
# of depots: 13, depot nodes: [216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
# of service lines: 3
# of num transfers: 23, service lines mapping: {1: [193, 194, 195, 196, 197, 198, 199, 200], 2: [201, 202, 203, 204, 205, 206, 207, 208], 3: [209, 210, 211, 212, 213, 214, 215]}
public transportation factor: 0.8
map_size: 228
outsourcing cost: 9583
robots max travel time: 340
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (244, 644), 2: (307, 707), 3: (262, 662), 4: (34, 434), 5: (321, 721), 6: (326, 726), 7: (72, 472), 8: (286, 686), 9: (279, 679), 10: (299, 699), 11: (285, 685), 12: (245, 645), 13: (285, 685), 14: (34, 434), 15: (244, 644), 16: (115, 515), 17: (116, 516), 18: (239, 639), 19: (359, 759), 20: (337, 737), 21: (281, 681), 22: (341, 741), 23: (135, 535), 24: (184, 584), 25: (52, 452), 26: (73, 473), 27: (326, 726), 28: (56, 456), 29: (339, 739), 30: (309, 709), 31: (184, 584), 32: (282, 682), 33: (281, 681), 34: (334, 734), 35: (283, 683), 36: (185, 585), 37: (169, 569), 38: (129, 529), 39: (243, 643), 40: (106, 506), 41: (278, 678), 42: (36, 436), 43: (342, 742), 44: (243, 643), 45: (309, 709), 46: (66, 466), 47: (172, 572), 48: (29, 429), 49: (30, 430), 50: (196, 596), 51: (106, 506), 52: (344, 744), 53: (224, 624), 54: (164, 564), 55: (177, 577), 56: (301, 701), 57: (176, 576), 58: (331, 731), 59: (31, 431), 60: (356, 756), 61: (170, 570), 62: (296, 696), 63: (119, 519), 64: (287, 687), 65: (296, 696), 66: (135, 535), 67: (321, 721), 68: (255, 655), 69: (189, 589), 70: (255, 655), 71: (356, 756), 72: (329, 729), 73: (113, 513), 74: (320, 720), 75: (336, 736), 76: (245, 645), 77: (222, 622), 78: (210, 610), 79: (222, 622), 80: (179, 579), 81: (282, 682), 82: (246, 646), 83: (330, 730), 84: (128, 528), 85: (220, 620), 86: (31, 431), 87: (95, 495), 88: (79, 479), 89: (209, 609), 90: (343, 743), 91: (220, 620), 92: (44, 444), 93: (362, 762), 94: (369, 769), 95: (294, 694), 96: (51, 451), 97: (461, 861), 98: (458, 858), 99: (608, 1008), 100: (339, 739), 101: (643, 1043), 102: (437, 837), 103: (419, 819), 104: (585, 985), 105: (609, 1009), 106: (694, 1094), 107: (661, 1061), 108: (631, 1031), 109: (334, 734), 110: (361, 761), 111: (431, 831), 112: (455, 855), 113: (458, 858), 114: (536, 936), 115: (606, 1006), 116: (566, 966), 117: (440, 840), 118: (503, 903), 119: (393, 793), 120: (471, 871), 121: (310, 710), 122: (442, 842), 123: (573, 973), 124: (309, 709), 125: (676, 1076), 126: (704, 1104), 127: (458, 858), 128: (387, 787), 129: (656, 1056), 130: (466, 866), 131: (666, 1066), 132: (452, 852), 133: (534, 934), 134: (478, 878), 135: (556, 956), 136: (503, 903), 137: (676, 1076), 138: (288, 688), 139: (559, 959), 140: (424, 824), 141: (488, 888), 142: (226, 626), 143: (367, 767), 144: (275, 675), 145: (351, 751), 146: (586, 986), 147: (381, 781), 148: (543, 943), 149: (292, 692), 150: (379, 779), 151: (391, 791), 152: (675, 1075), 153: (312, 712), 154: (643, 1043), 155: (210, 610), 156: (467, 867), 157: (378, 778), 158: (540, 940), 159: (370, 770), 160: (583, 983), 161: (467, 867), 162: (242, 642), 163: (700, 1100), 164: (651, 1051), 165: (453, 853), 166: (500, 900), 167: (733, 1133), 168: (421, 821), 169: (501, 901), 170: (503, 903), 171: (659, 1059), 172: (453, 853), 173: (581, 981), 174: (506, 906), 175: (523, 923), 176: (454, 854), 177: (545, 945), 178: (435, 835), 179: (592, 992), 180: (292, 692), 181: (506, 906), 182: (250, 650), 183: (197, 597), 184: (261, 661), 185: (375, 775), 186: (655, 1055), 187: (606, 1006), 188: (259, 659), 189: (619, 1019), 190: (756, 1156), 191: (557, 957), 192: (373, 773)}
transfer nodes departure time: {193: 671, 194: 699, 195: 727, 196: 755, 197: 783, 198: 811, 199: 839, 200: 868, 201: 699, 202: 721, 203: 743, 204: 765, 205: 787, 206: 810, 207: 832, 208: 874, 209: 1167, 210: 1191, 211: 1215, 212: 1239, 213: 1263, 214: 1287, 215: 1313}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (8, 208): (155.65346125287417, 778.2673062643709, False)
   (8, 209): (148.12494725737457, 740.6247362868728, False)
   (8, 210): (121.92620719107111, 609.6310359553556, False)
   (8, 211): (96.08329719571451, 480.41648597857255, False)
   (8, 212): (71.25307010929424, 356.2653505464712, False)
   (8, 213): (49.040799340956916, 245.20399670478457, False)
   (8, 214): (34.20526275297414, 171.0263137648707, False)
   (8, 215): (39.45883931389772, 197.2941965694886, False)
   (8, 216): (159.7779709471866, 798.8898547359329, False)
   (8, 217): (116.04309544302927, 580.2154772151464, False)
   (8, 218): (50.53711507397311, 252.68557536986555, False)
   (8, 219): (78.92401408950256, 394.62007044751283, False)
   (8, 220): (118.82760622010359, 594.138031100518, False)
   (8, 221): (97.86725703727473, 489.33628518637363, False)
   (8, 222): (77.1621668954417, 385.8108344772085, False)
   (8, 223): (103.9471019317037, 519.7355096585185, False)
   (8, 224): (65.11528238439882, 325.5764119219941, False)
   (8, 225): (109.04127658827184, 545.2063829413592, False)
   (8, 226): (115.41230437002807, 577.0615218501404, False)
   (8, 227): (147.98986451781082, 739.9493225890541, False)
   (8, 228): (133.00375934536586, 665.0187967268294, False)
   (9, 105): (21.18962010041709, 105.94810050208545, False)
   (9, 193): (89.49860334105779, 447.49301670528894, False)
   (9, 194): (57.87054518492115, 289.35272592460575, False)
   (9, 195): (27.073972741361768, 135.36986370680884, False)
   (9, 196): (14.317821063276353, 71.58910531638176, False)
   (9, 197): (42.01190307520001, 210.05951537600004, False)
   (9, 198): (73.57309290766564, 367.8654645383282, False)
   (9, 199): (105.58882516630251, 527.9441258315126, False)
   (9, 200): (138.19551367537227, 690.9775683768613, False)
   (9, 201): (99.46356116689167, 497.31780583445834, False)
   (9, 202): (100.24470060806208, 501.2235030403104, False)
   (9, 203): (106.60675400742676, 533.0337700371338, False)
   (9, 204): (117.64777940955791, 588.2388970477896, False)
   (9, 205): (132.20060514233663, 661.0030257116831, False)
   (9, 206): (149.9333185119305, 749.6665925596526, False)
   (9, 207): (168.77203559831824, 843.8601779915912, False)
   (9, 208): (210.535032714273, 1052.675163571365, False)
   (9, 209): (145.89036979869508, 729.4518489934753, False)
   (9, 210): (132.32157798333574, 661.6078899166787, False)
   (9, 211): (124.03628501370073, 620.1814250685037, False)
   (9, 212): (120.5404496424333, 602.7022482121665, False)
   (9, 213): (123.96773773849388, 619.8386886924694, False)
   (9, 214): (132.03408650799233, 660.1704325399617, False)
   (9, 215): (147.09180806557515, 735.4590403278758, False)
   (9, 216): (119.33147112141039, 596.657355607052, False)
   (9, 217): (193.84787850270635, 969.2393925135318, False)
   (9, 218): (107.16809226630845, 535.8404613315422, False)
   (9, 219): (32.55764119219941, 162.78820596099706, False)
   (9, 220): (151.64761785138597, 758.2380892569299, False)
   (9, 221): (202.2992832414391, 1011.4964162071955, False)
   (9, 222): (113.17685275708986, 565.8842637854493, False)
   (9, 223): (38.05259518088089, 190.26297590440447, False)
   (9, 224): (65.55150646628954, 327.7575323314477, False)
   (9, 225): (54.56189146281496, 272.8094573140748, False)
   (9, 226): (152.41062955056645, 762.0531477528323, False)
   (9, 227): (86.20904824900923, 431.04524124504616, False)
   (9, 228): (166.83225107874077, 834.1612553937039, False)
   (10, 106): (136.01470508735443, 680.0735254367721, False)
   (10, 193): (201.5589243868899, 1007.7946219344495, False)
   (10, 194): (185.1944923587092, 925.972461793546, False)
   (10, 195): (172.23530416264836, 861.1765208132418, False)
   (10, 196): (164.68454693747074, 823.4227346873537, False)
   (10, 197): (163.29421300217592, 816.4710650108796, False)
   (10, 198): (168.21712160181556, 841.0856080090778, False)
   (10, 199): (178.932948335403, 894.6647416770151, False)
   (10, 200): (193.91235133430774, 969.5617566715387, False)
   (10, 201): (233.3173804070327, 1166.5869020351633, False)
   (10, 202): (215.37177159507232, 1076.8588579753616, False)
   (10, 203): (198.72845795205075, 993.6422897602538, False)
   (10, 204): (183.74166647769363, 918.7083323884681, False)
   (10, 205): (170.84788555905513, 854.2394277952757, False)
   (10, 206): (160.11246047700348, 800.5623023850173, False)
   (10, 207): (153.07514494521962, 765.375724726098, False)
   (10, 208): (150.02999700059985, 750.1499850029993, False)
   (10, 209): (183.84776310850236, 919.2388155425118, False)
   (10, 210): (157.30543537970962, 786.5271768985481, False)
   (10, 211): (130.3572015655445, 651.7860078277225, False)
   (10, 212): (104.20172743289815, 521.0086371644908, False)
   (10, 213): (77.89736837660179, 389.48684188300894, False)
   (10, 214): (53.41348144429457, 267.0674072214728, False)
   (10, 215): (30.59411708155671, 152.97058540778355, False)
   (10, 216): (210.76052761368766, 1053.8026380684382, False)
   (10, 217): (97.51410154434076, 487.5705077217038, False)
   (10, 218): (97.73944955850733, 488.69724779253664, False)
   (10, 219): (148.08105888330215, 740.4052944165107, False)
   (10, 220): (141.15594213493105, 705.7797106746552, False)
   (10, 221): (37.53664875824692, 187.6832437912346, False)
   (10, 222): (115.74541027617467, 578.7270513808734, False)
   (10, 223): (172.01162751395617, 860.0581375697809, False)
   (10, 224): (127.94139283281233, 639.7069641640617, False)
   (10, 225): (172.40939649566667, 862.0469824783333, False)
   (10, 226): (135.9301291105103, 679.6506455525515, False)
   (10, 227): (207.62466134830902, 1038.123306741545, False)
   (10, 228): (150.2165104108067, 751.0825520540335, False)
   (11, 107): (115.8792474949678, 579.396237474839, False)
   (11, 193): (172.6267650163207, 863.1338250816034, False)
   (11, 194): (150.8409758653132, 754.204879326566, False)
   (11, 195): (132.23085872821065, 661.1542936410533, False)
   (11, 196): (119.60351165413162, 598.0175582706581, False)
   (11, 197): (114.94781424629178, 574.7390712314589, False)
   (11, 198): (119.20151005754919, 596.007550287746, False)
   (11, 199): (131.50285168010618, 657.5142584005309, False)
   (11, 200): (149.41218156495808, 747.0609078247903, False)
   (11, 201): (184.25254408012933, 921.2627204006467, False)
   (11, 202): (166.6043216726385, 833.0216083631924, False)
   (11, 203): (150.74813431681335, 753.7406715840667, False)
   (11, 204): (137.3062270984095, 686.5311354920475, False)
   (11, 205): (127.04723531033645, 635.2361765516822, False)
   (11, 206): (120.5404496424333, 602.7022482121665, False)
   (11, 207): (119.10499569707393, 595.5249784853696, False)
   (11, 208): (130.6330739131557, 653.1653695657785, False)
   (11, 209): (141.315250415516, 706.57625207758, False)
   (11, 210): (114.38968484964018, 571.9484242482009, False)
   (11, 211): (87.09190547921202, 435.4595273960601, False)
   (11, 212): (60.166435825965294, 300.8321791298265, False)
   (11, 213): (32.89376840679705, 164.46884203398525, False)
   (11, 214): (6.082762530298219, 30.413812651491096, False)
   (11, 215): (23.706539182259394, 118.53269591129697, False)
   (11, 216): (163.24827717314508, 816.2413858657254, False)
   (11, 217): (86.6083136886985, 433.0415684434925, False)
   (11, 218): (78.74642849044012, 393.7321424522006, False)
   (11, 219): (102.1077861869505, 510.53893093475256, False)
   (11, 220): (103.9471019317037, 519.7355096585185, False)
   (11, 221): (69.02897942168927, 345.14489710844634, False)
   (11, 222): (70.2353187506115, 351.1765937530575, False)
   (11, 223): (134.17153200288055, 670.8576600144028, False)
   (11, 224): (79.20227269466452, 396.0113634733226, False)
   (11, 225): (123.47064428438041, 617.353221421902, False)
   (11, 226): (99.50376877284599, 497.51884386422995, False)
   (11, 227): (158.60012610335465, 793.0006305167733, False)
   (11, 228): (116.1077086157504, 580.538543078752, False)
   (12, 108): (99.6393496566492, 498.196748283246, False)
   (12, 193): (191.31387822110554, 956.5693911055278, False)
   (12, 194): (164.75436261295178, 823.7718130647589, False)
   (12, 195): (139.5564401953561, 697.7822009767805, False)
   (12, 196): (117.881296226331, 589.406481131655, False)
   (12, 197): (102.0, 510.0, False)
   (12, 198): (94.86832980505137, 474.34164902525686, False)
   (12, 199): (98.40731680114035, 492.0365840057018, False)
   (12, 200): (111.01801655587259, 555.090082779363, False)
   (12, 201): (158.90248582070703, 794.5124291035352, False)
   (12, 202): (138.31124321616085, 691.5562160808042, False)
   (12, 203): (119.03780911962384, 595.1890455981193, False)
   (12, 204): (101.83319694480774, 509.1659847240387, False)
   (12, 205): (87.92041856133307, 439.6020928066653, False)
   (12, 206): (78.74642849044012, 393.7321424522006, False)
   (12, 207): (77.0, 385.0, False)
   (12, 208): (94.66784036831093, 473.33920184155465, False)
   (12, 209): (101.11874208078342, 505.5937104039171, False)
   (12, 210): (74.43117626371358, 372.15588131856794, False)
   (12, 211): (47.43416490252569, 237.17082451262843, False)
   (12, 212): (22.02271554554524, 110.1135777277262, False)
   (12, 213): (12.529964086141668, 62.64982043070834, False)
   (12, 214): (36.22154055254967, 181.10770276274835, False)
   (12, 215): (65.0, 325.0, False)
   (12, 216): (129.9576854210631, 649.7884271053156, False)
   (12, 217): (62.609903369994115, 313.0495168499706, False)
   (12, 218): (111.89280584559492, 559.4640292279746, False)
   (12, 219): (99.72462083156798, 498.62310415783986, False)
   (12, 220): (61.66036003787198, 308.30180018935994, False)
   (12, 221): (86.09297300012354, 430.4648650006177, False)
   (12, 222): (34.40930106817051, 172.04650534085255, False)
   (12, 223): (144.62710672622887, 723.1355336311444, False)
   (12, 224): (67.60177512462228, 338.0088756231114, False)
   (12, 225): (105.22357150372724, 526.1178575186362, False)
   (12, 226): (57.21887800367987, 286.09439001839934, False)
   (12, 227): (133.01503674397117, 665.0751837198559, False)
   (12, 228): (74.0, 370.0, False)
   (13, 109): (43.829214001622255, 219.14607000811128, False)
   (13, 193): (84.38009243891595, 421.90046219457975, False)
   (13, 194): (53.41348144429457, 267.0674072214728, False)
   (13, 195): (24.186773244895647, 120.93386622447824, False)
   (13, 196): (20.12461179749811, 100.62305898749054, False)
   (13, 197): (48.093658625644196, 240.46829312822098, False)
   (13, 198): (79.42921376924235, 397.14606884621173, False)
   (13, 199): (111.32385189167684, 556.6192594583842, False)
   (13, 200): (143.68020044529447, 718.4010022264724, False)
   (13, 201): (119.87076374162301, 599.353818708115, False)
   (13, 202): (116.1077086157504, 580.538543078752, False)
   (13, 203): (117.27318534089538, 586.3659267044769, False)
   (13, 204): (123.22743201089601, 616.1371600544801, False)
   (13, 205): (133.33041663476493, 666.6520831738246, False)
   (13, 206): (147.27525250360293, 736.3762625180146, False)
   (13, 207): (163.24827717314508, 816.2413858657254, False)
   (13, 208): (200.89051744669283, 1004.4525872334641, False)
   (13, 209): (148.38463532320318, 741.9231766160159, False)
   (13, 210): (130.51053597315428, 652.5526798657713, False)
   (13, 211): (116.84605256490268, 584.2302628245134, False)
   (13, 212): (107.64757312638311, 538.2378656319155, False)
   (13, 213): (105.6882207249228, 528.441103624614, False)
   (13, 214): (109.65856099730654, 548.2928049865327, False)
   (13, 215): (121.92620719107111, 609.6310359553556, False)
   (13, 216): (131.0953851209111, 655.4769256045554, False)
   (13, 217): (178.03651310896873, 890.1825655448437, False)
   (13, 218): (79.98124780221924, 399.9062390110962, False)
   (13, 219): (22.847319317591726, 114.23659658795863, False)
   (13, 220): (145.24806367039804, 726.2403183519903, False)
   (13, 221): (179.0446871593793, 895.2234357968964, False)
   (13, 222): (102.7277956543408, 513.638978271704, False)
   (13, 223): (31.144823004794873, 155.72411502397438, False)
   (13, 224): (54.45181356024793, 272.25906780123967, False)
   (13, 225): (64.00781202322104, 320.0390601161052, False)
   (13, 226): (145.0, 725.0, False)
   (13, 227): (102.42070103255493, 512.1035051627747, False)
   (13, 228): (160.96272860510285, 804.8136430255142, False)
   (14, 110): (93.04837451562494, 465.2418725781247, False)
   (14, 193): (214.83016547961788, 1074.1508273980894, False)
   (14, 194): (189.16923639957952, 945.8461819978976, False)
   (14, 195): (164.7938105633825, 823.9690528169125, False)
   (14, 196): (143.58621103713267, 717.9310551856634, False)
   (14, 197): (127.1416532848303, 635.7082664241515, False)
   (14, 198): (117.47765745025733, 587.3882872512867, False)
   (14, 199): (116.29703349613007, 581.4851674806504, False)
   (14, 200): (123.10970717209915, 615.5485358604958, False)
   (14, 201): (179.94721448246983, 899.7360724123491, False)
   (14, 202): (158.2308440222702, 791.1542201113509, False)
   (14, 203): (137.3062270984095, 686.5311354920475, False)
   (14, 204): (117.5967686630887, 587.9838433154434, False)
   (14, 205): (99.82484660644363, 499.12423303221817, False)
   (14, 206): (84.62860036654276, 423.14300183271376, False)
   (14, 207): (75.27283706623525, 376.36418533117626, False)
   (14, 208): (78.74642849044012, 393.7321424522006, False)
   (14, 209): (110.5350623105628, 552.6753115528139, False)
   (14, 210): (85.63293758829018, 428.1646879414509, False)
   (14, 211): (61.587336360651285, 307.9366818032564, False)
   (14, 212): (42.7551166528639, 213.7755832643195, False)
   (14, 213): (35.35533905932738, 176.7766952966369, False)
   (14, 214): (46.95742752749558, 234.7871376374779, False)
   (14, 215): (69.58448102845921, 347.92240514229604, False)
   (14, 216): (146.81280598094978, 734.0640299047488, False)
   (14, 217): (38.01315561749642, 190.0657780874821, False)
   (14, 218): (129.24782396620841, 646.2391198310421, False)
   (14, 219): (125.41929676090518, 627.0964838045259, False)
   (14, 220): (64.66065264130884, 323.3032632065442, False)
   (14, 221): (70.00714249274856, 350.0357124637428, False)
   (14, 222): (54.817880294662984, 274.0894014733149, False)
   (14, 223): (169.49926253526885, 847.4963126763442, False)
   (14, 224): (93.2148056909416, 466.074028454708, False)
   (14, 225): (129.38701635017324, 646.9350817508662, False)
   (14, 226): (59.16924876994806, 295.8462438497403, False)
   (14, 227): (154.33081351434652, 771.6540675717326, False)
   (14, 228): (72.44998274671983, 362.2499137335991, False)
   (15, 111): (146.66969693839283, 733.3484846919641, False)
   (15, 193): (242.52834885843757, 1212.641744292188, False)
   (15, 194): (212.8966885604377, 1064.4834428021884, False)
   (15, 195): (183.3057555015663, 916.5287775078315, False)
   (15, 196): (154.80633061990713, 774.0316530995357, False)
   (15, 197): (128.1288414058287, 640.6442070291434, False)
   (15, 198): (104.67568963231147, 523.3784481615573, False)
   (15, 199): (87.09190547921202, 435.4595273960601, False)
   (15, 200): (78.43468620451031, 392.17343102255154, False)
   (15, 201): (154.00324671902212, 770.0162335951106, False)
   (15, 202): (130.034610777285, 650.173053886425, False)
   (15, 203): (106.1178590059185, 530.5892950295926, False)
   (15, 204): (82.29823813423954, 411.4911906711977, False)
   (15, 205): (58.69412236331676, 293.4706118165838, False)
   (15, 206): (34.785054261852174, 173.92527130926086, False)
   (15, 207): (15.811388300841896, 79.05694150420948, False)
   (15, 208): (43.46262762420146, 217.31313812100728, False)
   (15, 209): (62.24146527838174, 311.2073263919087, False)
   (15, 210): (47.0, 235.0, False)
   (15, 211): (43.829214001622255, 219.14607000811128, False)
   (15, 212): (56.356011214421486, 281.7800560721074, False)
   (15, 213): (76.48529270389177, 382.4264635194589, False)
   (15, 214): (100.12492197250393, 500.6246098625196, False)
   (15, 215): (127.1927670899568, 635.963835449784, False)
   (15, 216): (110.64357188738983, 553.2178594369491, False)
   (15, 217): (59.20304046246274, 296.0152023123137, False)
   (15, 218): (174.8742405273001, 874.3712026365005, False)
   (15, 219): (138.94603268895446, 694.7301634447723, False)
   (15, 220): (18.24828759089466, 91.2414379544733, False)
   (15, 221): (126.05157674539419, 630.2578837269709, False)
   (15, 222): (57.48912940721924, 287.4456470360962, False)
   (15, 223): (190.91883092036784, 954.5941546018391, False)
   (15, 224): (105.38026380684383, 526.9013190342191, False)
   (15, 225): (122.7721466783081, 613.8607333915405, False)
   (15, 226): (15.652475842498529, 78.26237921249265, False)
   (15, 227): (131.4610208388783, 657.3051041943916, False)
   (15, 228): (13.45362404707371, 67.26812023536854, False)
   (16, 112): (214.61127649776466, 1073.0563824888234, False)
   (16, 193): (75.28612089887484, 376.4306044943742, False)
   (16, 194): (61.5223536610881, 307.6117683054405, False)
   (16, 195): (62.00806399170998, 310.0403199585499, False)
   (16, 196): (77.41446893184762, 387.0723446592381, False)
   (16, 197): (101.13851887386922, 505.69259436934607, False)
   (16, 198): (128.65846260545786, 643.2923130272893, False)
   (16, 199): (158.00316452527144, 790.0158226263572, False)
   (16, 200): (188.38258942906586, 941.9129471453293, False)
   (16, 201): (176.61540136692497, 883.0770068346249, False)
   (16, 202): (170.76592165886026, 853.8296082943014, False)
   (16, 203): (168.19334112859522, 840.9667056429761, False)
   (16, 204): (169.04733065032408, 845.2366532516204, False)
   (16, 205): (173.27723451163456, 866.3861725581728, False)
   (16, 206): (180.93645293306707, 904.6822646653354, False)
   (16, 207): (191.19100397246729, 955.9550198623365, False)
   (16, 208): (218.89952032839176, 1094.4976016419587, False)
   (16, 209): (189.2353032602532, 946.176516301266, False)
   (16, 210): (166.6283289239858, 833.141644619929, False)
   (16, 211): (145.8389522727039, 729.1947613635194, False)
   (16, 212): (127.05904139414872, 635.2952069707436, False)
   (16, 213): (112.29425630903836, 561.4712815451918, False)
   (16, 214): (102.00490184299969, 510.02450921499843, False)
   (16, 215): (99.36800289831733, 496.84001449158666, False)
   (16, 216): (182.45547402037573, 912.2773701018787, False)
   (16, 217): (183.20753259623362, 916.0376629811681, False)
   (16, 218): (31.25699921617557, 156.28499608087785, False)
   (16, 219): (73.49829930005184, 367.4914965002592, False)
   (16, 220): (172.93062192682936, 864.6531096341469, False)
   (16, 221): (160.3652081967906, 801.826040983953, False)
   (16, 222): (127.76932339180638, 638.846616959032, False)
   (16, 223): (55.94640292279746, 279.7320146139873, False)
   (16, 224): (89.56003573022959, 447.8001786511479, False)
   (16, 225): (117.15374513859982, 585.768725692999, False)
   (16, 226): (170.90640713560157, 854.5320356780078, False)
   (16, 227): (157.56268593801008, 787.8134296900504, False)
   (16, 228): (188.4489320744482, 942.244660372241, False)
   (17, 113): (162.00308639035245, 810.0154319517623, False)
   (17, 193): (178.54971296532514, 892.7485648266257, False)
   (17, 194): (151.23822268196622, 756.1911134098311, False)
   (17, 195): (125.23977004130916, 626.1988502065458, False)
   (17, 196): (102.88342918079665, 514.4171459039833, False)
   (17, 197): (87.02298546935747, 435.11492734678734, False)
   (17, 198): (81.54140052758476, 407.7070026379238, False)
   (17, 199): (88.3911760301898, 441.955880150949, False)
   (17, 200): (104.70912090166739, 523.545604508337, False)
   (17, 201): (146.24978632463024, 731.2489316231512, False)
   (17, 202): (126.4792473095883, 632.3962365479415, False)
   (17, 203): (108.4665847162157, 542.3329235810785, False)
   (17, 204): (93.23625904121208, 466.1812952060604, False)
   (17, 205): (82.34682750416071, 411.7341375208036, False)
   (17, 206): (77.52418977325722, 387.6209488662861, False)
   (17, 207): (80.4114419718985, 402.0572098594925, False)
   (17, 208): (104.80935072788114, 524.0467536394057, False)
   (17, 209): (96.79876032264049, 483.99380161320244, False)
   (17, 210): (69.8927750200262, 349.463875100131, False)
   (17, 211): (42.720018726587654, 213.60009363293827, False)
   (17, 212): (16.1245154965971, 80.62257748298549, False)
   (17, 213): (12.727922061357855, 63.63961030678928, False)
   (17, 214): (38.948684188300895, 194.74342094150447, False)
   (17, 215): (68.42514157822401, 342.1257078911201, False)
   (17, 216): (120.20815280171308, 601.0407640085655, False)
   (17, 217): (77.07788269017254, 385.3894134508627, False)
   (17, 218): (104.69479452198185, 523.4739726099092, False)
   (17, 219): (84.77027781009096, 423.8513890504548, False)
   (17, 220): (63.28506932918696, 316.4253466459348, False)
   (17, 221): (98.41239759298622, 492.0619879649311, False)
   (17, 222): (25.553864678361276, 127.76932339180638, False)
   (17, 223): (130.6981254647518, 653.490627323759, False)
   (17, 224): (52.46903848937962, 262.3451924468981, False)
   (17, 225): (90.80198235721508, 454.0099117860754, False)
   (17, 226): (59.841457201508724, 299.20728600754364, False)
   (17, 227): (120.30793822520607, 601.5396911260303, False)
   (17, 228): (77.46612162745726, 387.3306081372863, False)
   (18, 114): (135.6244815658294, 678.122407829147, False)
   (18, 193): (106.07544484940895, 530.3772242470448, False)
   (18, 194): (78.00640999302557, 390.03204996512784, False)
   (18, 195): (53.45091205957107, 267.25456029785533, False)
   (18, 196): (41.43669871020132, 207.1834935510066, False)
   (18, 197): (51.62363799656123, 258.11818998280614, False)
   (18, 198): (75.50496672405067, 377.5248336202534, False)
   (18, 199): (104.04326023342406, 520.2163011671203, False)
   (18, 200): (134.3726162579266, 671.8630812896331, False)
   (18, 201): (129.5414991421668, 647.707495710834, False)
   (18, 202): (120.15406776301833, 600.7703388150917, False)
   (18, 203): (115.12167476196652, 575.6083738098325, False)
   (18, 204): (115.0173899895142, 575.086949947571, False)
   (18, 205): (119.85407794480753, 599.2703897240376, False)
   (18, 206): (129.46814279968643, 647.3407139984322, False)
   (18, 207): (142.35870187663275, 711.7935093831637, False)
   (18, 208): (176.07100840286, 880.3550420143, False)
   (18, 209): (135.71293232407882, 678.5646616203941, False)
   (18, 210): (114.16216536138407, 570.8108268069203, False)
   (18, 211): (95.88013350011565, 479.40066750057827, False)
   (18, 212): (82.02438661763951, 410.1219330881975, False)
   (18, 213): (76.48529270389177, 382.4264635194589, False)
   (18, 214): (79.40403012442127, 397.02015062210637, False)
   (18, 215): (92.9623579735368, 464.81178986768396, False)
   (18, 216): (129.43724348115578, 647.1862174057788, False)
   (18, 217): (149.4824404403407, 747.4122022017035, False)
   (18, 218): (64.8459713474939, 324.2298567374695, False)
   (18, 219): (27.018512172212592, 135.09256086106296, False)
   (18, 220): (124.02015965156633, 620.1007982578317, False)
   (18, 221): (149.0, 745.0, False)
   (18, 222): (79.40403012442127, 397.02015062210637, False)
   (18, 223): (57.706152185014034, 288.5307609250702, False)
   (18, 224): (35.90264614203248, 179.51323071016242, False)
   (18, 225): (66.64082832618455, 333.2041416309227, False)
   (18, 226): (122.88612614937456, 614.4306307468728, False)
   (18, 227): (107.78682665335315, 538.9341332667657, False)
