All relevant information about the map is below:

Total # of nodes: 173
# of robots: 72, robots_origin_location: {157: {2, 39, 15, 17, 26}, 158: {71, 21, 30, 23}, 159: {38, 7, 40, 47, 24}, 160: {67, 36, 8, 12, 25}, 161: {43, 20, 5}, 162: {34, 35, 42, 60, 62}, 163: {9, 50, 29}, 164: {65, 41, 54, 63}, 165: {13, 14, 51, 53, 58}, 166: {4, 11, 49, 19, 31}, 167: {70, 45, 52, 55, 27}, 168: {56, 68}, 169: {10, 59, 69, 46}, 170: {32, 66, 3, 18, 61}, 171: {64, 37, 72, 44, 48}, 172: {57, 28}, 173: {1, 33, 6, 16, 22}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 17, depot nodes: [157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]
# of service lines: 2
# of num transfers: 18, service lines mapping: {1: [139, 140, 141, 142, 143, 144, 145, 146, 147], 2: [148, 149, 150, 151, 152, 153, 154, 155, 156]}
public transportation factor: 0.6
map_size: 173
outsourcing cost: 2917
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (14, 414), 2: (165, 565), 3: (230, 630), 4: (129, 529), 5: (7, 407), 6: (75, 475), 7: (30, 430), 8: (72, 472), 9: (232, 632), 10: (194, 594), 11: (227, 627), 12: (155, 555), 13: (75, 475), 14: (185, 585), 15: (5, 405), 16: (164, 564), 17: (19, 419), 18: (63, 463), 19: (11, 411), 20: (6, 406), 21: (164, 564), 22: (131, 531), 23: (140, 540), 24: (0, 376), 25: (31, 431), 26: (135, 535), 27: (178, 578), 28: (73, 473), 29: (95, 495), 30: (180, 580), 31: (196, 596), 32: (119, 519), 33: (142, 542), 34: (153, 553), 35: (28, 428), 36: (120, 520), 37: (17, 417), 38: (15, 415), 39: (48, 448), 40: (104, 504), 41: (192, 592), 42: (39, 439), 43: (31, 431), 44: (133, 533), 45: (200, 600), 46: (0, 399), 47: (56, 456), 48: (91, 491), 49: (141, 541), 50: (49, 449), 51: (3, 403), 52: (152, 552), 53: (72, 472), 54: (135, 535), 55: (15, 415), 56: (22, 422), 57: (85, 485), 58: (0, 393), 59: (0, 400), 60: (163, 563), 61: (135, 535), 62: (119, 519), 63: (144, 544), 64: (112, 512), 65: (0, 388), 66: (173, 573), 67: (186, 586), 68: (203, 603), 69: (93, 493), 70: (381, 781), 71: (529, 929), 72: (542, 942), 73: (506, 906), 74: (219, 619), 75: (380, 780), 76: (375, 775), 77: (253, 653), 78: (403, 803), 79: (472, 872), 80: (499, 899), 81: (377, 777), 82: (473, 873), 83: (350, 750), 84: (127, 527), 85: (304, 704), 86: (278, 678), 87: (266, 666), 88: (325, 725), 89: (302, 702), 90: (298, 698), 91: (406, 806), 92: (353, 753), 93: (368, 768), 94: (291, 691), 95: (361, 761), 96: (298, 698), 97: (378, 778), 98: (436, 836), 99: (303, 703), 100: (402, 802), 101: (386, 786), 102: (443, 843), 103: (413, 813), 104: (184, 584), 105: (500, 900), 106: (389, 789), 107: (399, 799), 108: (380, 780), 109: (449, 849), 110: (467, 867), 111: (215, 615), 112: (203, 603), 113: (283, 683), 114: (402, 802), 115: (208, 608), 116: (281, 681), 117: (325, 725), 118: (364, 764), 119: (447, 847), 120: (190, 590), 121: (517, 917), 122: (411, 811), 123: (269, 669), 124: (396, 796), 125: (283, 683), 126: (412, 812), 127: (281, 681), 128: (349, 749), 129: (326, 726), 130: (432, 832), 131: (482, 882), 132: (282, 682), 133: (272, 672), 134: (198, 598), 135: (380, 780), 136: (491, 891), 137: (460, 860), 138: (369, 769)}
transfer nodes departure time: {139: 910, 140: 923, 141: 936, 142: 949, 143: 962, 144: 975, 145: 988, 146: 1001, 147: 1015, 148: 488, 149: 502, 150: 517, 151: 532, 152: 547, 153: 562, 154: 577, 155: 592, 156: 611}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (10, 145): (50.24937810560445, 251.24689052802225, False)
   (10, 146): (39.395431207184416, 196.97715603592206, False)
   (10, 147): (35.12833614050059, 175.64168070250298, False)
   (10, 148): (110.30865786510141, 551.5432893255071, False)
   (10, 149): (95.33624704172071, 476.68123520860354, False)
   (10, 150): (82.29823813423954, 411.4911906711977, False)
   (10, 151): (72.83543093852057, 364.17715469260287, False)
   (10, 152): (68.4470598345904, 342.235299172952, False)
   (10, 153): (70.09279563550022, 350.46397817750113, False)
   (10, 154): (77.38862965578342, 386.9431482789171, False)
   (10, 155): (88.95504482602435, 444.7752241301217, False)
   (10, 156): (108.67382389517726, 543.3691194758864, False)
   (10, 157): (49.25444142409901, 246.27220712049504, False)
   (10, 158): (28.653097563788805, 143.26548781894402, False)
   (10, 159): (124.42668524074729, 622.1334262037365, False)
   (10, 160): (109.17875251164945, 545.8937625582472, False)
   (10, 161): (126.31706139710502, 631.5853069855251, False)
   (10, 162): (151.72672803431834, 758.6336401715917, False)
   (10, 163): (39.0, 195.0, False)
   (10, 164): (146.23952953972466, 731.1976476986233, False)
   (10, 165): (51.66236541235796, 258.3118270617898, False)
   (10, 166): (94.87360012142472, 474.3680006071236, False)
   (10, 167): (103.60019305001319, 518.000965250066, False)
   (10, 168): (115.88356225108029, 579.4178112554015, False)
   (10, 169): (147.220922426128, 736.10461213064, False)
   (10, 170): (26.40075756488817, 132.00378782444085, False)
   (10, 171): (84.8528137423857, 424.26406871192853, False)
   (10, 172): (112.60550608207397, 563.0275304103699, False)
   (10, 173): (56.22277118748239, 281.1138559374119, False)
   (11, 80): (114.76933388322858, 573.846669416143, False)
   (11, 139): (97.86214794290998, 489.3107397145499, False)
   (11, 140): (80.2807573457052, 401.403786728526, False)
   (11, 141): (62.93647591023825, 314.6823795511913, False)
   (11, 142): (45.69463863518345, 228.47319317591726, False)
   (11, 143): (30.0, 150.0, False)
   (11, 144): (18.027756377319946, 90.13878188659973, False)
   (11, 145): (20.808652046684813, 104.04326023342406, False)
   (11, 146): (34.0, 170.0, False)
   (11, 147): (51.24451190127583, 256.2225595063791, False)
   (11, 148): (60.166435825965294, 300.8321791298265, False)
   (11, 149): (46.2709412050371, 231.3547060251855, False)
   (11, 150): (38.27531841800928, 191.3765920900464, False)
   (11, 151): (40.45985664828782, 202.2992832414391, False)
   (11, 152): (51.54609587543949, 257.73047937719747, False)
   (11, 153): (67.26812023536856, 336.34060117684277, False)
   (11, 154): (85.09406559801923, 425.47032799009617, False)
   (11, 155): (103.9471019317037, 519.7355096585185, False)
   (11, 156): (129.83836104942176, 649.1918052471088, False)
   (11, 157): (58.66856057549052, 293.3428028774526, False)
   (11, 158): (39.96248240537617, 199.81241202688085, False)
   (11, 159): (89.58794561770016, 447.9397280885008, False)
   (11, 160): (87.65842800324451, 438.29214001622256, False)
   (11, 161): (98.99494936611666, 494.9747468305833, False)
   (11, 162): (132.20060514233663, 661.0030257116831, False)
   (11, 163): (63.06346010171025, 315.3173005085512, False)
   (11, 164): (144.3675863897433, 721.8379319487166, False)
   (11, 165): (77.38862965578342, 386.9431482789171, False)
   (11, 166): (46.010868281309364, 230.05434140654683, False)
   (11, 167): (89.96110270555825, 449.8055135277912, False)
   (11, 168): (122.3315167894194, 611.657583947097, False)
   (11, 169): (98.15294188153507, 490.76470940767535, False)
   (11, 170): (43.829214001622255, 219.14607000811128, False)
   (11, 171): (119.07980517283357, 595.3990258641679, False)
   (11, 172): (115.11733144926528, 575.5866572463264, False)
   (11, 173): (86.35392289873113, 431.76961449365564, False)
   (12, 81): (112.16059914247963, 560.8029957123981, False)
   (12, 139): (59.033888572581766, 295.16944286290885, False)
   (12, 140): (61.1310068623117, 305.6550343115585, False)
   (12, 141): (68.09552114493287, 340.4776057246644, False)
   (12, 142): (77.89736837660179, 389.48684188300894, False)
   (12, 143): (90.9065454189081, 454.53272709454046, False)
   (12, 144): (104.84750831564858, 524.2375415782429, False)
   (12, 145): (120.3536455617361, 601.7682278086805, False)
   (12, 146): (136.0588108135596, 680.294054067798, False)
   (12, 147): (153.2122710490253, 766.0613552451265, False)
   (12, 148): (72.71863585079137, 363.59317925395686, False)
   (12, 149): (65.79513659838392, 328.9756829919196, False)
   (12, 150): (63.97655820689325, 319.88279103446627, False)
   (12, 151): (68.59300255857006, 342.9650127928503, False)
   (12, 152): (78.5175139698144, 392.587569849072, False)
   (12, 153): (92.04890004774636, 460.2445002387318, False)
   (12, 154): (107.83784122468327, 539.1892061234164, False)
   (12, 155): (125.03199590504823, 625.1599795252412, False)
   (12, 156): (149.03019828209315, 745.1509914104657, False)
   (12, 157): (160.5801980320114, 802.900990160057, False)
   (12, 158): (115.15641536623133, 575.7820768311567, False)
   (12, 159): (21.02379604162864, 105.1189802081432, False)
   (12, 160): (54.405882034941776, 272.02941017470886, False)
   (12, 161): (38.41874542459709, 192.09372712298546, False)
   (12, 162): (67.68308503607086, 338.4154251803543, False)
   (12, 163): (164.80594649465777, 824.0297324732888, False)
   (12, 164): (113.25193155085701, 566.2596577542851, False)
   (12, 165): (130.49521064008442, 652.4760532004221, False)
   (12, 166): (92.9569792968769, 464.7848964843845, False)
   (12, 167): (70.80254232723568, 354.01271163617844, False)
   (12, 168): (118.10588469674151, 590.5294234837075, False)
   (12, 169): (55.08175741568164, 275.40878707840824, False)
   (12, 170): (119.06720791217035, 595.3360395608518, False)
   (12, 171): (164.92422502470643, 824.6211251235321, False)
   (12, 172): (107.5174404457249, 537.5872022286245, False)
   (12, 173): (139.71757226634023, 698.5878613317011, False)
   (13, 82): (89.44271909999159, 447.21359549995793, False)
   (13, 139): (165.73774464496614, 828.6887232248307, False)
   (13, 140): (148.1924424523734, 740.962212261867, False)
   (13, 141): (130.77079184588584, 653.8539592294292, False)
   (13, 142): (113.22543883774529, 566.1271941887264, False)
   (13, 143): (96.20810776644555, 481.04053883222775, False)
   (13, 144): (79.20227269466452, 396.0113634733226, False)
   (13, 145): (63.28506932918696, 316.4253466459348, False)
   (13, 146): (48.16637831516918, 240.83189157584593, False)
   (13, 147): (35.35533905932738, 176.7766952966369, False)
   (13, 148): (127.7810627597063, 638.9053137985316, False)
   (13, 149): (113.95174417269794, 569.7587208634898, False)
   (13, 150): (102.04410811016969, 510.22054055084845, False)
   (13, 151): (93.2148056909416, 466.074028454708, False)
   (13, 152): (88.3911760301898, 441.955880150949, False)
   (13, 153): (88.23264701911646, 441.1632350955823, False)
   (13, 154): (92.76313923105448, 463.8156961552724, False)
   (13, 155): (101.35580891098448, 506.7790445549224, False)
   (13, 156): (117.65202930676547, 588.2601465338273, False)
   (13, 157): (47.43416490252569, 237.17082451262843, False)
   (13, 158): (48.46648326421054, 242.33241632105268, False)
   (13, 159): (144.81022063376605, 724.0511031688302, False)
   (13, 160): (128.80993750483694, 644.0496875241847, False)
   (13, 161): (146.32839779072276, 731.6419889536138, False)
   (13, 162): (170.66048165876012, 853.3024082938006, False)
   (13, 163): (32.38826948140329, 161.94134740701645, False)
   (13, 164): (161.72198366332265, 808.6099183166132, False)
   (13, 165): (63.28506932918696, 316.4253466459348, False)
   (13, 166): (110.4943437466371, 552.4717187331855, False)
   (13, 167): (122.3315167894194, 611.657583947097, False)
   (13, 168): (129.84991336154215, 649.2495668077107, False)
   (13, 169): (165.92166826548, 829.6083413274, False)
   (13, 170): (45.617978911828175, 228.08989455914087, False)
   (13, 171): (88.36288813749809, 441.81444068749045, False)
   (13, 172): (127.7810627597063, 638.9053137985316, False)
   (13, 173): (65.0, 325.0, False)
   (14, 83): (69.26037828369117, 346.30189141845585, False)
   (14, 139): (159.47727110782904, 797.3863555391451, False)
   (14, 140): (141.79210133149166, 708.9605066574584, False)
   (14, 141): (124.19742348374221, 620.987117418711, False)
   (14, 142): (106.48004507887852, 532.4002253943926, False)
   (14, 143): (89.1852005660132, 445.92600283006595, False)
   (14, 144): (71.8679344353238, 359.33967217661905, False)
   (14, 145): (55.47071299343465, 277.35356496717327, False)
   (14, 146): (39.824615503479755, 199.12307751739877, False)
   (14, 147): (26.832815729997478, 134.1640786499874, False)
   (14, 148): (121.03718436910205, 605.1859218455103, False)
   (14, 149): (107.91200118615167, 539.5600059307584, False)
   (14, 150): (97.082439194738, 485.41219597369, False)
   (14, 151): (89.73850901368932, 448.69254506844663, False)
   (14, 152): (86.76981041814025, 433.84905209070126, False)
   (14, 153): (88.61715409558128, 443.0857704779064, False)
   (14, 154): (95.0, 475.0, False)
   (14, 155): (105.09519494249011, 525.4759747124506, False)
   (14, 156): (122.80065146407001, 614.00325732035, False)
   (14, 157): (39.293765408777, 196.468827043885, False)
   (14, 158): (47.16990566028302, 235.8495283014151, False)
   (14, 159): (141.7603611733548, 708.801805866774, False)
   (14, 160): (127.63228431709588, 638.1614215854794, False)
   (14, 161): (144.5060552364502, 722.5302761822511, False)
   (14, 162): (170.3202865192517, 851.6014325962585, False)
   (14, 163): (25.0, 125.0, False)
   (14, 164): (164.01219466856725, 820.0609733428362, False)
   (14, 165): (67.11929677819934, 335.5964838909967, False)
   (14, 166): (103.07764064044152, 515.3882032022076, False)
   (14, 167): (122.20065466273084, 611.0032733136542, False)
   (14, 168): (132.92479076530458, 664.6239538265229, False)
   (14, 169): (159.81239000778382, 799.0619500389191, False)
   (14, 170): (45.0, 225.0, False)
   (14, 171): (95.04735661763561, 475.2367830881781, False)
   (14, 172): (130.20752666416791, 651.0376333208396, False)
   (14, 173): (69.92138442565336, 349.6069221282668, False)
   (15, 84): (115.36463929644994, 576.8231964822497, False)
   (15, 139): (94.02127418834527, 470.10637094172637, False)
   (15, 140): (86.64871608973787, 433.2435804486894, False)
   (15, 141): (82.60750571225353, 413.03752856126766, False)
   (15, 142): (81.39410298049853, 406.97051490249265, False)
   (15, 143): (85.07055894961546, 425.3527947480773, False)
   (15, 144): (91.30169768410661, 456.50848842053307, False)
   (15, 145): (101.21264743103995, 506.0632371551998, False)
   (15, 146): (112.43220179290273, 562.1610089645137, False)
   (15, 147): (126.03570922560003, 630.1785461280001, False)
   (15, 148): (85.21150157109074, 426.05750785545365, False)
   (15, 149): (68.11754546370561, 340.58772731852804, False)
   (15, 150): (51.92301994298868, 259.6150997149434, False)
   (15, 151): (40.0, 200.0, False)
   (15, 152): (36.76955262170047, 183.84776310850236, False)
   (15, 153): (44.181444068749045, 220.90722034374522, False)
   (15, 154): (58.309518948453004, 291.547594742265, False)
   (15, 155): (75.47184905645283, 377.3592452822641, False)
   (15, 156): (100.12492197250393, 500.6246098625196, False)
   (15, 157): (136.61991070118586, 683.0995535059293, False)
   (15, 158): (76.69419795525604, 383.47098977628025, False)
   (15, 159): (28.653097563788805, 143.26548781894402, False)
   (15, 160): (9.0, 45.0, False)
   (15, 161): (21.18962010041709, 105.94810050208545, False)
   (15, 162): (51.86520991955976, 259.32604959779883, False)
   (15, 163): (136.24243098242192, 681.2121549121096, False)
   (15, 164): (76.79192665899195, 383.95963329495976, False)
   (15, 165): (83.2946576918352, 416.473288459176, False)
   (15, 166): (95.35197952848173, 476.75989764240865, False)
   (15, 167): (23.021728866442675, 115.10864433221337, False)
   (15, 168): (71.84705978674423, 359.23529893372114, False)
   (15, 169): (91.0659101969557, 455.3295509847785, False)
   (15, 170): (79.71198153351854, 398.5599076675927, False)
   (15, 171): (115.52056094046635, 577.6028047023318, False)
   (15, 172): (61.29437168288782, 306.4718584144391, False)
   (15, 173): (91.92388155425118, 459.6194077712559, False)
   (16, 85): (95.524865872714, 477.62432936357004, False)
   (16, 139): (165.60495161679194, 828.0247580839597, False)
   (16, 140): (150.0966355385756, 750.483177692878, False)
   (16, 141): (135.20724832641184, 676.0362416320593, False)
   (16, 142): (120.50726119201282, 602.536305960064, False)
   (16, 143): (107.56393447619885, 537.8196723809942, False)
   (16, 144): (95.44108130150245, 477.20540650751224, False)
   (16, 145): (86.33075929238663, 431.65379646193315, False)
   (16, 146): (79.30952023559341, 396.54760117796707, False)
   (16, 147): (76.0, 380.0, False)
   (16, 148): (133.843191832831, 669.215959164155, False)
   (16, 149): (115.67627241573788, 578.3813620786894, False)
   (16, 150): (97.6165969494942, 488.08298474747096, False)
   (16, 151): (80.77747210701756, 403.8873605350878, False)
   (16, 152): (66.09841147864296, 330.4920573932148, False)
   (16, 153): (55.326304774492215, 276.63152387246106, False)
   (16, 154): (51.0, 255.0, False)
   (16, 155): (54.67174773134658, 273.3587386567329, False)
   (16, 156): (69.57010852370435, 347.85054261852173, False)
   (16, 157): (90.0222194794152, 450.111097397076, False)
   (16, 158): (38.897300677553446, 194.48650338776724, False)
   (16, 159): (124.57929201917949, 622.8964600958975, False)
   (16, 160): (99.60923651951158, 498.0461825975579, False)
   (16, 161): (119.33985084622823, 596.6992542311411, False)
   (16, 162): (135.67977004697494, 678.3988502348747, False)
   (16, 163): (77.92945527847606, 389.64727639238026, False)
   (16, 164): (117.5925167687128, 587.962583843564, False)
   (16, 165): (18.35755975068582, 91.7877987534291, False)
   (16, 166): (123.90722335683259, 619.5361167841629, False)
   (16, 167): (88.52683209061533, 442.6341604530767, False)
   (16, 168): (84.17244204607586, 420.8622102303793, False)
   (16, 169): (164.59647626847908, 822.9823813423955, False)
   (16, 170): (34.655446902326915, 173.27723451163456, False)
   (16, 171): (43.93176527297759, 219.65882636488797, False)
   (16, 172): (83.86894538504703, 419.34472692523514, False)
   (16, 173): (17.0, 85.0, False)
   (17, 86): (94.33981132056604, 471.6990566028302, False)
   (17, 139): (127.40486646906389, 637.0243323453194, False)
   (17, 140): (116.01724009818541, 580.086200490927, False)
   (17, 141): (106.47065323364932, 532.3532661682466, False)
   (17, 142): (98.35141076771599, 491.75705383857996, False)
   (17, 143): (94.04786015641186, 470.2393007820593, False)
   (17, 144): (92.0869154657707, 460.4345773288535, False)
   (17, 145): (94.59386872308374, 472.9693436154187, False)
   (17, 146): (99.40321926376429, 497.01609631882144, False)
   (17, 147): (107.61505470890214, 538.0752735445107, False)
   (17, 148): (107.35455276791944, 536.7727638395972, False)
   (17, 149): (87.72684879784524, 438.6342439892262, False)
   (17, 150): (67.23094525588644, 336.1547262794322, False)
   (17, 151): (46.8187996428785, 234.0939982143925, False)
   (17, 152): (26.68332812825267, 133.41664064126334, False)
   (17, 153): (8.94427190999916, 44.721359549995796, False)
   (17, 154): (17.204650534085253, 86.02325267042627, False)
   (17, 155): (36.87817782917155, 184.39088914585773, False)
   (17, 156): (63.8200595424354, 319.100297712177, False)
   (17, 157): (120.56948204251356, 602.8474102125678, False)
   (17, 158): (51.40038910358559, 257.00194551792794, False)
   (17, 159): (70.00714249274856, 350.0357124637428, False)
   (17, 160): (40.11234224026316, 200.5617112013158, False)
   (17, 161): (60.207972893961475, 301.03986446980736, False)
   (17, 162): (75.64390259630977, 378.21951298154886, False)
   (17, 163): (115.42096863222038, 577.1048431611019, False)
   (17, 164): (70.26378868236469, 351.31894341182345, False)
   (17, 165): (43.289721643826724, 216.44860821913363, False)
   (17, 166): (108.6830253535482, 543.415126767741, False)
   (17, 167): (27.892651361962706, 139.46325680981352, False)
   (17, 168): (47.01063709417264, 235.05318547086318, False)
   (17, 169): (125.1758762701504, 625.8793813507519, False)
   (17, 170): (52.40229002629561, 262.01145013147806, False)
   (17, 171): (73.92563831310488, 369.6281915655244, False)
   (17, 172): (39.45883931389772, 197.2941965694886, False)
   (17, 173): (51.0098029794274, 255.049014897137, False)
   (18, 87): (92.76313923105448, 463.8156961552724, False)
   (18, 139): (178.39843048636948, 891.9921524318474, False)
   (18, 140): (169.49926253526885, 847.4963126763442, False)
   (18, 141): (162.1172415260018, 810.5862076300091, False)
   (18, 142): (155.502411556863, 777.512057784315, False)
   (18, 143): (151.75308893067054, 758.7654446533527, False)
   (18, 144): (149.08386901338454, 745.4193450669227, False)
   (18, 145): (149.56603892595405, 747.8301946297702, False)
   (18, 146): (151.21177202850313, 756.0588601425156, False)
   (18, 147): (155.2707313050338, 776.353656525169, False)
   (18, 148): (163.52675622050356, 817.6337811025178, False)
   (18, 149): (144.20124826089406, 721.0062413044703, False)
   (18, 150): (124.04031602668546, 620.2015801334273, False)
   (18, 151): (104.04806581575652, 520.2403290787826, False)
   (18, 152): (84.34453153583817, 421.7226576791909, False)
   (18, 153): (65.19202405202648, 325.9601202601324, False)
   (18, 154): (47.265209192385896, 236.32604596192948, False)
   (18, 155): (32.64965543462902, 163.24827717314508, False)
   (18, 156): (28.442925306655784, 142.21462653327893, False)
   (18, 157): (169.1892431568863, 845.9462157844315, False)
   (18, 158): (100.43903623591775, 502.19518117958876, False)
   (18, 159): (111.19802156513397, 555.9901078256698, False)
   (18, 160): (77.46612162745726, 387.3306081372863, False)
   (18, 161): (92.76313923105448, 463.8156961552724, False)
   (18, 162): (82.21921916437786, 411.0960958218893, False)
   (18, 163): (160.46183346827368, 802.3091673413684, False)
   (18, 164): (38.63935817272331, 193.19679086361657, False)
   (18, 165): (70.71067811865476, 353.5533905932738, False)
   (18, 166): (166.30694513459142, 831.534725672957, False)
   (18, 167): (61.61168720299745, 308.05843601498725, False)
   (18, 168): (12.806248474865697, 64.03124237432849, False)
   (18, 169): (175.57049866079439, 877.8524933039719, False)
   (18, 170): (99.45853407325085, 497.29267036625424, False)
   (18, 171): (65.30696746902278, 326.5348373451139, False)
   (18, 172): (23.430749027719962, 117.15374513859982, False)
   (18, 173): (70.0, 350.0, False)
   (19, 88): (39.20459156782532, 196.0229578391266, False)
   (19, 139): (155.63097378092831, 778.1548689046416, False)
   (19, 140): (137.71347065556077, 688.5673532778038, False)
   (19, 141): (119.82069938036582, 599.1034969018291, False)
   (19, 142): (101.83319694480774, 509.1659847240387, False)
   (19, 143): (84.01190391843289, 420.05951959216446, False)
   (19, 144): (66.09841147864296, 330.4920573932148, False)
   (19, 145): (48.507731342539614, 242.53865671269807, False)
   (19, 146): (31.016124838541646, 155.08062419270823, False)
   (19, 147): (14.142135623730951, 70.71067811865476, False)
   (19, 148): (116.2497311824849, 581.2486559124245, False)
   (19, 149): (105.0, 525.0, False)
   (19, 150): (96.6902270139025, 483.4511350695125, False)
   (19, 151): (92.30926280715278, 461.5463140357639, False)
   (19, 152): (92.41753080449618, 462.08765402248093, False)
   (19, 153): (97.0, 485.0, False)
   (19, 154): (105.47511554864494, 527.3755777432247, False)
   (19, 155): (117.0, 585.0, False)
   (19, 156): (135.82341477079717, 679.1170738539859, False)
   (19, 157): (25.298221281347036, 126.49110640673518, False)
   (19, 158): (54.45181356024793, 272.25906780123967, False)
   (19, 159): (144.4714504668656, 722.357252334328, False)
   (19, 160): (133.4541119636259, 667.2705598181295, False)
   (19, 161): (149.21796138535066, 746.0898069267533, False)
   (19, 162): (177.1016657177453, 885.5083285887265, False)
   (19, 163): (11.180339887498949, 55.90169943749474, False)
   (19, 164): (174.18381095842403, 870.9190547921202, False)
   (19, 165): (79.37883848986453, 396.89419244932265, False)
   (19, 166): (96.56603957913983, 482.83019789569914, False)
   (19, 167): (129.5569372901351, 647.7846864506755, False)
   (19, 168): (144.05901568454507, 720.2950784227254, False)
   (19, 169): (156.32018423735306, 781.6009211867653, False)
   (19, 170): (53.2634959423431, 266.31747971171546, False)
   (19, 171): (109.00458705944443, 545.0229352972221, False)
   (19, 172): (140.6627171641441, 703.3135858207206, False)
   (19, 173): (82.97590011563598, 414.8795005781799, False)
   (20, 89): (69.9714227381436, 349.857113690718, False)
   (20, 139): (155.3319027115808, 776.659513557904, False)
   (20, 140): (145.89036979869508, 729.4518489934753, False)
   (20, 141): (138.15932831336434, 690.7966415668217, False)
   (20, 142): (131.47243057006287, 657.3621528503144, False)
   (20, 143): (128.00390619039717, 640.0195309519859, False)
   (20, 144): (126.01587201618692, 630.0793600809346, False)
   (20, 145): (127.57742747053649, 637.8871373526824, False)
   (20, 146): (130.64838307457157, 653.2419153728579, False)
   (20, 147): (136.4734406395618, 682.367203197809, False)
   (20, 148): (139.51702405083043, 697.5851202541521, False)
   (20, 149): (120.16655108639841, 600.832755431992, False)
   (20, 150): (100.0, 500.0, False)
   (20, 151): (80.049984384758, 400.24992192379, False)
   (20, 152): (60.530983801686226, 302.65491900843114, False)
   (20, 153): (42.04759208325728, 210.2379604162864, False)
   (20, 154): (26.832815729997478, 134.1640786499874, False)
   (20, 155): (22.80350850198276, 114.0175425099138, False)
   (20, 156): (39.35733730830886, 196.78668654154427, False)
   (20, 157): (150.08331019803634, 750.4165509901817, False)
   (20, 158): (80.4114419718985, 402.0572098594925, False)
   (20, 159): (89.9388681271896, 449.694340635948, False)
   (20, 160): (55.97320787662612, 279.8660393831306, False)
   (20, 161): (73.24616030891995, 366.2308015445998, False)
   (20, 162): (71.06335201775947, 355.31676008879737, False)
   (20, 163): (142.77955035648486, 713.8977517824243, False)
   (20, 164): (43.139309220245984, 215.69654610122993, False)
   (20, 165): (56.586217403180434, 282.93108701590216, False)
   (20, 166): (142.3938200906205, 711.9691004531024, False)
   (20, 167): (39.6232255123179, 198.1161275615895, False)
   (20, 168): (13.038404810405298, 65.1920240520265, False)
   (20, 169): (152.63354808167173, 763.1677404083587, False)
   (20, 170): (80.11242100947892, 400.5621050473946, False)
   (20, 171): (66.18912297349165, 330.94561486745823, False)
   (20, 172): (9.433981132056603, 47.169905660283014, False)
   (20, 173): (59.07622195096772, 295.3811097548386, False)
   (21, 90): (68.96375859826666, 344.81879299133334, False)
   (21, 139): (119.23925528113634, 596.1962764056817, False)
   (21, 140): (101.6366075781753, 508.1830378908765, False)
   (21, 141): (84.20213774008353, 421.01068870041763, False)
   (21, 142): (66.73080248281148, 333.65401241405743, False)
   (21, 143): (50.08991914547278, 250.44959572736389, False)
   (21, 144): (34.20526275297414, 171.0263137648707, False)
   (21, 145): (22.847319317591726, 114.23659658795863, False)
   (21, 146): (21.93171219946131, 109.65856099730655, False)
   (21, 147): (33.83784863137726, 169.1892431568863, False)
   (21, 148): (81.27115109311545, 406.35575546557726, False)
   (21, 149): (67.60177512462228, 338.0088756231114, False)
   (21, 150): (57.706152185014034, 288.5307609250702, False)
   (21, 151): (54.20332093147061, 271.016604657353, False)
   (21, 152): (58.25804665451803, 291.29023327259017, False)
   (21, 153): (68.54195795277518, 342.7097897638759, False)
   (21, 154): (82.76472678623425, 413.82363393117123, False)
   (21, 155): (99.24716620639605, 496.23583103198024, False)
   (21, 156): (123.14625451064275, 615.7312725532138, False)
   (21, 157): (44.598206241955516, 222.9910312097776, False)
   (21, 158): (30.0, 150.0, False)
   (21, 159): (106.02358228243375, 530.1179114121687, False)
   (21, 160): (98.3107318658548, 491.553659329274, False)
   (21, 161): (112.4144118874444, 562.072059437222, False)
   (21, 162): (142.84257068535277, 714.2128534267638, False)
   (21, 163): (44.721359549995796, 223.60679774997897, False)
   (21, 164): (147.73286702694156, 738.6643351347078, False)
   (21, 165): (67.08203932499369, 335.4101966249684, False)
   (21, 166): (65.19202405202648, 325.9601202601324, False)
   (21, 167): (97.20082304178294, 486.0041152089147, False)
   (21, 168): (121.75385004179539, 608.7692502089769, False)
