All relevant information about the map is below:

Total # of nodes: 228
# of robots: 92, robots_origin_location: {192: {43, 19, 44}, 193: {51, 46, 79}, 194: {82, 76}, 195: {17}, 196: {9, 2, 12}, 197: {88, 1}, 198: {73}, 199: {81, 60}, 200: {40, 18, 52}, 201: {8, 57, 75}, 202: {72, 58, 21}, 203: {59, 47, 15}, 204: {10, 67, 69}, 205: {91}, 206: {28, 45, 6}, 207: {24, 25, 22}, 208: {16, 49, 29}, 209: {56, 26, 7}, 210: {86, 4, 78}, 211: {64, 65, 36}, 212: {32, 42, 38}, 213: {66}, 214: {70, 35, 14}, 215: {31}, 216: {11, 54}, 217: {27, 61, 71}, 218: {77, 39}, 219: {34, 63}, 220: {37, 87}, 221: {80, 83}, 222: {48, 68, 62}, 223: {33, 13, 55}, 224: {92, 53}, 225: {50, 3, 20}, 226: {41, 85, 5}, 227: {89, 74, 90}, 228: {84, 30, 23}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 37, depot nodes: [192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
# of service lines: 4
# of num transfers: 19, service lines mapping: {1: [173, 174, 175, 176, 177], 2: [178, 179, 180, 181, 182], 3: [183, 184, 185, 186, 187], 4: [188, 189, 190, 191]}
public transportation factor: 0.0
map_size: 228
outsourcing cost: 7916
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (298, 698), 2: (331, 731), 3: (291, 691), 4: (363, 763), 5: (92, 492), 6: (56, 456), 7: (329, 729), 8: (332, 732), 9: (215, 615), 10: (328, 728), 11: (291, 691), 12: (128, 528), 13: (173, 573), 14: (208, 608), 15: (360, 760), 16: (122, 522), 17: (185, 585), 18: (304, 704), 19: (228, 628), 20: (308, 708), 21: (127, 527), 22: (44, 444), 23: (192, 592), 24: (211, 611), 25: (100, 500), 26: (80, 480), 27: (279, 679), 28: (206, 606), 29: (194, 594), 30: (302, 702), 31: (314, 714), 32: (191, 591), 33: (124, 524), 34: (302, 702), 35: (128, 528), 36: (36, 436), 37: (57, 457), 38: (343, 743), 39: (343, 743), 40: (298, 698), 41: (275, 675), 42: (340, 740), 43: (207, 607), 44: (93, 493), 45: (86, 486), 46: (367, 767), 47: (77, 477), 48: (97, 497), 49: (158, 558), 50: (222, 622), 51: (286, 686), 52: (256, 656), 53: (130, 530), 54: (103, 503), 55: (244, 644), 56: (82, 482), 57: (308, 708), 58: (197, 597), 59: (328, 728), 60: (122, 522), 61: (316, 716), 62: (338, 738), 63: (320, 720), 64: (307, 707), 65: (270, 670), 66: (286, 686), 67: (40, 440), 68: (283, 683), 69: (232, 632), 70: (104, 504), 71: (83, 483), 72: (280, 680), 73: (212, 612), 74: (118, 518), 75: (231, 631), 76: (192, 592), 77: (89, 489), 78: (107, 507), 79: (279, 679), 80: (89, 489), 81: (269, 669), 82: (297, 697), 83: (310, 710), 84: (52, 452), 85: (159, 559), 86: (322, 722), 87: (493, 893), 88: (703, 1103), 89: (669, 1069), 90: (644, 1044), 91: (491, 891), 92: (172, 572), 93: (590, 990), 94: (624, 1024), 95: (551, 951), 96: (687, 1087), 97: (588, 988), 98: (486, 886), 99: (553, 953), 100: (471, 871), 101: (572, 972), 102: (401, 801), 103: (575, 975), 104: (561, 961), 105: (387, 787), 106: (431, 831), 107: (466, 866), 108: (209, 609), 109: (489, 889), 110: (415, 815), 111: (336, 736), 112: (358, 758), 113: (516, 916), 114: (537, 937), 115: (412, 812), 116: (596, 996), 117: (623, 1023), 118: (531, 931), 119: (321, 721), 120: (662, 1062), 121: (320, 720), 122: (327, 727), 123: (233, 633), 124: (566, 966), 125: (651, 1051), 126: (458, 858), 127: (375, 775), 128: (623, 1023), 129: (488, 888), 130: (437, 837), 131: (441, 841), 132: (551, 951), 133: (468, 868), 134: (309, 709), 135: (464, 864), 136: (328, 728), 137: (588, 988), 138: (571, 971), 139: (388, 788), 140: (245, 645), 141: (442, 842), 142: (375, 775), 143: (495, 895), 144: (513, 913), 145: (453, 853), 146: (430, 830), 147: (658, 1058), 148: (542, 942), 149: (575, 975), 150: (598, 998), 151: (566, 966), 152: (523, 923), 153: (238, 638), 154: (495, 895), 155: (428, 828), 156: (227, 627), 157: (455, 855), 158: (493, 893), 159: (399, 799), 160: (431, 831), 161: (473, 873), 162: (370, 770), 163: (245, 645), 164: (360, 760), 165: (525, 925), 166: (229, 629), 167: (524, 924), 168: (443, 843), 169: (456, 856), 170: (397, 797), 171: (378, 778), 172: (616, 1016)}
transfer nodes departure time: {173: 1021, 174: 1023, 175: 1025, 176: 1027, 177: 1029, 178: 1521, 179: 1523, 180: 1525, 181: 1527, 182: 1529, 183: 1450, 184: 1452, 185: 1454, 186: 1456, 187: 1458, 188: 349, 189: 351, 190: 353, 191: 355}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (32, 207): (115.97413504743201, 579.8706752371601, False)
   (32, 208): (45.044422518220834, 225.22211259110418, False)
   (32, 209): (159.05030650709227, 795.2515325354614, False)
   (32, 210): (181.22085972646747, 906.1042986323373, False)
   (32, 211): (132.4009063413087, 662.0045317065435, False)
   (32, 212): (160.90059042775448, 804.5029521387723, False)
   (32, 213): (32.2490309931942, 161.24515496597098, False)
   (32, 214): (157.40711546813887, 787.0355773406943, False)
   (32, 215): (190.8219064992277, 954.1095324961385, False)
   (32, 216): (232.55106965997814, 1162.7553482998908, False)
   (32, 217): (187.8004259846074, 939.0021299230369, False)
   (32, 218): (135.72398461583714, 678.6199230791857, False)
   (32, 219): (166.37307474468338, 831.865373723417, False)
   (32, 220): (95.12623192369179, 475.6311596184589, False)
   (32, 221): (39.824615503479755, 199.12307751739877, False)
   (32, 222): (126.0634760745554, 630.3173803727769, False)
   (32, 223): (141.56623891309678, 707.8311945654839, False)
   (32, 224): (161.38463371709216, 806.9231685854608, False)
   (32, 225): (232.2003445303215, 1161.0017226516075, False)
   (32, 226): (106.04244433244644, 530.2122216622322, False)
   (32, 227): (123.89108119634763, 619.4554059817382, False)
   (32, 228): (236.21176939348302, 1181.058846967415, False)
   (33, 119): (96.76776322722355, 483.83881613611777, False)
   (33, 173): (131.70041761513136, 658.5020880756567, False)
   (33, 174): (83.38465086573187, 416.92325432865937, False)
   (33, 175): (59.81638571495272, 299.0819285747636, False)
   (33, 176): (86.46964785403026, 432.3482392701513, False)
   (33, 177): (136.56500283747664, 682.8250141873832, False)
   (33, 178): (116.70903992407786, 583.5451996203893, False)
   (33, 179): (84.48076704197234, 422.4038352098617, False)
   (33, 180): (86.82165628459296, 434.1082814229648, False)
   (33, 181): (122.80065146407001, 614.00325732035, False)
   (33, 182): (172.16561793807728, 860.8280896903864, False)
   (33, 183): (118.00423721205946, 590.0211860602973, False)
   (33, 184): (109.89540481748998, 549.4770240874499, False)
   (33, 185): (121.93850909372314, 609.6925454686157, False)
   (33, 186): (148.66068747318505, 743.3034373659252, False)
   (33, 187): (185.21878954360974, 926.0939477180488, False)
   (33, 188): (42.20189569201838, 211.0094784600919, False)
   (33, 189): (37.21558813185679, 186.07794065928397, False)
   (33, 190): (98.85848471426213, 494.2924235713107, False)
   (33, 191): (164.14932226482082, 820.7466113241042, False)
   (33, 192): (96.46242791885346, 482.3121395942673, False)
   (33, 193): (109.38464243210744, 546.9232121605372, False)
   (33, 194): (71.30918594402827, 356.5459297201414, False)
   (33, 195): (114.54256850621083, 572.7128425310541, False)
   (33, 196): (206.15528128088303, 1030.7764064044152, False)
   (33, 197): (75.96051605933177, 379.80258029665885, False)
   (33, 198): (42.5440947723653, 212.7204738618265, False)
   (33, 199): (137.63720427268203, 688.1860213634102, False)
   (33, 200): (183.84776310850236, 919.2388155425118, False)
   (33, 201): (54.00925846556311, 270.04629232781554, False)
   (33, 202): (127.61269529321916, 638.0634764660958, False)
   (33, 203): (185.4561942885705, 927.2809714428524, False)
   (33, 204): (81.70679286326198, 408.5339643163099, False)
   (33, 205): (153.39491516996253, 766.9745758498127, False)
   (33, 206): (225.48835890129672, 1127.4417945064836, False)
   (33, 207): (109.14210919713803, 545.7105459856901, False)
   (33, 208): (222.9910312097776, 1114.955156048888, False)
   (33, 209): (175.524927004685, 877.624635023425, False)
   (33, 210): (107.33592129385204, 536.6796064692602, False)
   (33, 211): (72.44308110509934, 362.2154055254967, False)
   (33, 212): (129.98846102635417, 649.9423051317708, False)
   (33, 213): (170.13524032369074, 850.6762016184537, False)
   (33, 214): (165.73774464496614, 828.6887232248307, False)
   (33, 215): (190.77997798511248, 953.8998899255624, False)
   (33, 216): (56.089214649520635, 280.4460732476032, False)
   (33, 217): (61.61980201201558, 308.09901006007794, False)
   (33, 218): (127.76932339180638, 638.846616959032, False)
   (33, 219): (95.80187889597991, 479.0093944798996, False)
   (33, 220): (111.8257573191436, 559.128786595718, False)
   (33, 221): (203.42074623793906, 1017.1037311896953, False)
   (33, 222): (145.08618128546908, 725.4309064273455, False)
   (33, 223): (163.11039206623224, 815.5519603311611, False)
   (33, 224): (61.68468205316454, 308.4234102658227, False)
   (33, 225): (65.03076195155643, 325.15380975778214, False)
   (33, 226): (144.77914214416384, 723.8957107208192, False)
   (33, 227): (84.71717653463199, 423.58588267316, False)
   (33, 228): (101.6366075781753, 508.1830378908765, False)
   (34, 120): (83.19254774317228, 415.9627387158614, False)
   (34, 173): (89.20201791439474, 446.0100895719737, False)
   (34, 174): (33.24154027718932, 166.20770138594662, False)
   (34, 175): (37.656340767525464, 188.28170383762733, False)
   (34, 176): (94.89467845985885, 474.47339229929423, False)
   (34, 177): (154.48624534242524, 772.4312267121262, False)
   (34, 178): (76.32168761236873, 381.6084380618437, False)
   (34, 179): (17.46424919657298, 87.3212459828649, False)
   (34, 180): (42.638011210655684, 213.19005605327843, False)
   (34, 181): (101.6070863670443, 508.0354318352215, False)
   (34, 182): (161.23585209251695, 806.1792604625848, False)
   (34, 183): (83.64807230295268, 418.24036151476344, False)
   (34, 184): (43.60045871318328, 218.0022935659164, False)
   (34, 185): (38.01315561749642, 190.0657780874821, False)
   (34, 186): (74.67261881037788, 373.36309405188945, False)
   (34, 187): (120.83873551142449, 604.1936775571224, False)
   (34, 192): (66.06814663663572, 330.3407331831786, False)
   (34, 193): (81.02468759581859, 405.12343797909296, False)
   (34, 194): (22.561028345356956, 112.80514172678478, False)
   (34, 195): (87.65842800324451, 438.29214001622256, False)
   (34, 196): (141.22322755127783, 706.1161377563892, False)
   (34, 197): (56.302753041036986, 281.51376520518494, False)
   (34, 198): (112.61438629233834, 563.0719314616917, False)
   (34, 199): (170.0, 850.0, False)
   (34, 200): (119.68291440301745, 598.4145720150873, False)
   (34, 201): (133.80956617521784, 669.0478308760892, False)
   (34, 202): (46.61544808322666, 233.0772404161333, False)
   (34, 203): (157.30861387730806, 786.5430693865403, False)
   (34, 204): (110.05453193758083, 550.2726596879041, False)
   (34, 205): (180.47160441465576, 902.3580220732788, False)
   (34, 206): (155.92626462530293, 779.6313231265146, False)
   (34, 207): (34.92849839314596, 174.6424919657298, False)
   (34, 208): (154.00324671902212, 770.0162335951106, False)
   (34, 209): (171.18703221914913, 855.9351610957457, False)
   (34, 210): (83.16850365372699, 415.84251826863493, False)
   (34, 211): (73.348483283569, 366.742416417845, False)
   (34, 212): (140.80127840328723, 704.0063920164362, False)
   (34, 213): (106.06601717798213, 530.3300858899106, False)
   (34, 214): (163.6001222493431, 818.0006112467154, False)
   (34, 215): (197.28405916343064, 986.4202958171531, False)
   (34, 216): (138.7155362603627, 693.5776813018135, False)
   (34, 217): (115.15641536623133, 575.7820768311567, False)
   (34, 218): (123.7457069962429, 618.7285349812145, False)
   (34, 219): (65.80273550544841, 329.01367752724207, False)
   (34, 220): (28.160255680657446, 140.80127840328723, False)
   (34, 221): (138.85243966167826, 694.2621983083914, False)
   (34, 222): (131.40015220691336, 657.0007610345668, False)
   (34, 223): (153.40469353966978, 767.0234676983489, False)
   (34, 224): (93.94147114027967, 469.70735570139834, False)
   (34, 225): (144.10065926289164, 720.5032963144582, False)
   (34, 226): (119.57006314291216, 597.8503157145608, False)
   (34, 227): (76.84399781375251, 384.2199890687625, False)
   (34, 228): (167.0029939851379, 835.0149699256895, False)
   (35, 121): (141.2267680009707, 706.1338400048535, False)
   (35, 173): (79.64923100695951, 398.24615503479754, False)
   (35, 174): (31.78049716414141, 158.90248582070706, False)
   (35, 175): (53.600373133029585, 268.00186566514793, False)
   (35, 176): (109.59014554237986, 547.9507277118993, False)
   (35, 177): (168.5852899869974, 842.926449934987, False)
   (35, 178): (68.35202996254024, 341.76014981270123, False)
   (35, 179): (17.4928556845359, 87.4642784226795, False)
   (35, 180): (54.817880294662984, 274.0894014733149, False)
   (35, 181): (112.53888216967503, 562.6944108483751, False)
   (35, 182): (171.8254928699464, 859.127464349732, False)
   (35, 183): (76.53757247260981, 382.687862363049, False)
   (35, 184): (31.400636936215164, 157.00318468107582, False)
   (35, 185): (27.459060435491963, 137.2953021774598, False)
   (35, 186): (71.7007670809734, 358.503835404867, False)
   (35, 187): (120.10412149464314, 600.5206074732157, False)
   (35, 188): (97.74456506629922, 488.7228253314961, False)
   (35, 189): (71.34423592694787, 356.72117963473937, False)
   (35, 190): (97.0051545022222, 485.025772511111, False)
   (35, 191): (150.04665940966495, 750.2332970483247, False)
   (35, 192): (77.89736837660179, 389.48684188300894, False)
   (35, 193): (91.96738552334735, 459.8369276167367, False)
   (35, 194): (29.698484809834994, 148.49242404917499, False)
   (35, 195): (98.41239759298622, 492.0619879649311, False)
   (35, 196): (139.70325694127536, 698.5162847063768, False)
   (35, 197): (70.66116330771806, 353.3058165385903, False)
   (35, 198): (128.2692480682724, 641.346240341362, False)
   (35, 199): (185.0108104949546, 925.054052474773, False)
   (35, 200): (119.06720791217035, 595.3360395608518, False)
   (35, 201): (148.92951352905172, 744.6475676452586, False)
   (35, 202): (40.52159917870962, 202.6079958935481, False)
   (35, 203): (165.0605949341029, 825.3029746705146, False)
   (35, 204): (125.57467897629681, 627.873394881484, False)
   (35, 205): (195.0102561405425, 975.0512807027126, False)
   (35, 206): (152.31546211727817, 761.5773105863909, False)
   (35, 207): (20.615528128088304, 103.07764064044152, False)
   (35, 208): (150.65855435387664, 753.2927717693832, False)
   (35, 209): (182.5212316416915, 912.6061582084574, False)
   (35, 210): (78.63841300535, 393.19206502675, False)
   (35, 211): (88.3911760301898, 441.955880150949, False)
   (35, 212): (154.48624534242524, 772.4312267121262, False)
   (35, 213): (106.00471687618433, 530.0235843809216, False)
   (35, 214): (175.3681841155915, 876.8409205779575, False)
   (35, 215): (209.60916010518244, 1048.0458005259122, False)
   (35, 216): (153.37861650177967, 766.8930825088984, False)
   (35, 217): (131.18688958886096, 655.9344479443048, False)
   (35, 218): (136.23509092741122, 681.1754546370561, False)
   (35, 219): (62.07253821135398, 310.3626910567699, False)
   (35, 220): (14.212670403551895, 71.06335201775947, False)
   (35, 221): (137.5245432641025, 687.6227163205125, False)
   (35, 222): (142.3411395205195, 711.7056976025975, False)
   (35, 223): (164.34719346554112, 821.7359673277056, False)
   (35, 224): (109.83624174196785, 549.1812087098392, False)
   (35, 225): (159.3549497191725, 796.7747485958625, False)
   (35, 226): (129.0348790056394, 645.174395028197, False)
   (35, 227): (90.91754506144565, 454.58772530722825, False)
   (35, 228): (183.0109286354233, 915.0546431771165, False)
   (36, 122): (182.0604295282201, 910.3021476411005, False)
   (36, 173): (201.13676938839401, 1005.68384694197, False)
   (36, 174): (152.45327152934436, 762.2663576467219, False)
   (36, 175): (114.75626344561765, 573.7813172280883, False)
   (36, 176): (101.83319694480774, 509.1659847240387, False)
   (36, 177): (121.8400590938793, 609.2002954693966, False)
   (36, 178): (191.2066944434739, 956.0334722173695, False)
   (36, 179): (136.33048081775402, 681.6524040887701, False)
   (36, 180): (87.29833904490967, 436.4916952245483, False)
   (36, 181): (60.60528029800704, 303.0264014900352, False)
   (36, 182): (82.87339742040264, 414.3669871020132, False)
   (36, 183): (199.6246477767713, 998.1232388838565, False)
   (36, 184): (152.42703172337903, 762.1351586168952, False)
   (36, 185): (106.10372283760829, 530.5186141880414, False)
   (36, 186): (62.00806399170998, 310.0403199585499, False)
   (36, 187): (33.0, 165.0, False)
   (36, 188): (196.51463049859672, 982.5731524929836, False)
   (36, 189): (134.08206442324789, 670.4103221162394, False)
   (36, 190): (78.24321056807422, 391.2160528403711, False)
   (36, 191): (55.226805085936306, 276.1340254296815, False)
   (36, 192): (74.32361670424818, 371.6180835212409, False)
   (36, 193): (63.51377803280167, 317.56889016400834, False)
   (36, 194): (141.1736519326464, 705.868259663232, False)
   (36, 195): (60.440052945046304, 302.20026472523153, False)
   (36, 196): (46.09772228646444, 230.4886114323222, False)
   (36, 197): (94.70480452437458, 473.5240226218729, False)
   (36, 198): (169.83815825661793, 849.1907912830897, False)
   (36, 199): (149.57606760441325, 747.8803380220663, False)
   (36, 200): (32.01562118716424, 160.0781059358212, False)
   (36, 201): (196.01020381602586, 980.0510190801293, False)
   (36, 202): (89.89994438263018, 449.4997219131509, False)
   (36, 203): (55.47071299343465, 277.35356496717327, False)
   (36, 204): (123.90722335683259, 619.5361167841629, False)
   (36, 205): (148.07092894960846, 740.3546447480423, False)
   (36, 206): (69.85699678629192, 349.2849839314596, False)
   (36, 207): (140.089257261219, 700.446286306095, False)
   (36, 208): (66.70832032063167, 333.54160160315837, False)
   (36, 209): (97.86725703727473, 489.33628518637363, False)
   (36, 210): (201.61349161204464, 1008.0674580602232, False)
   (36, 211): (102.39628899525607, 511.9814449762804, False)
   (36, 212): (106.89246933250256, 534.4623466625128, False)
   (36, 213): (30.4138126514911, 152.0690632574555, False)
   (36, 214): (97.04638066409278, 485.2319033204639, False)
   (36, 215): (129.55307792561317, 647.7653896280658, False)
   (36, 216): (206.37102509800158, 1031.8551254900078, False)
   (36, 217): (152.89865924853626, 764.4932962426813, False)
   (36, 218): (82.46211251235322, 412.31056256176606, False)
   (36, 219): (184.6212338816963, 923.1061694084815, False)
   (36, 220): (117.65202930676547, 588.2601465338273, False)
   (36, 221): (43.46262762420146, 217.31313812100728, False)
   (36, 222): (68.4470598345904, 342.235299172952, False)
   (36, 223): (81.05553651663777, 405.27768258318883, False)
   (36, 224): (128.06248474865697, 640.3124237432849, False)
   (36, 225): (201.9356333092305, 1009.6781665461525, False)
   (36, 226): (49.33558553417604, 246.6779276708802, False)
   (36, 227): (90.69729874698585, 453.48649373492924, False)
   (36, 228): (194.80503073586164, 974.0251536793082, False)
   (37, 123): (70.60453243241541, 353.02266216207704, False)
   (37, 173): (137.44089638822936, 687.2044819411468, False)
   (37, 174): (78.81624198095213, 394.0812099047606, False)
   (37, 175): (25.0, 125.0, False)
   (37, 176): (48.08326112068523, 240.41630560342614, False)
   (37, 177): (106.17438485811914, 530.8719242905956, False)
   (37, 178): (123.84667940643382, 619.2333970321691, False)
   (37, 179): (65.11528238439882, 325.5764119219941, False)
   (37, 180): (10.04987562112089, 50.24937810560445, False)
   (37, 181): (55.036351623268054, 275.1817581163403, False)
   (37, 182): (114.23659658795863, 571.1829829397932, False)
   (37, 183): (130.43005788544295, 652.1502894272147, False)
   (37, 184): (92.45539465060976, 462.2769732530488, False)
   (37, 185): (68.73136110975832, 343.6568055487916, False)
   (37, 186): (73.57309290766564, 367.8654645383282, False)
   (37, 187): (104.5609869884557, 522.8049349422785, False)
   (37, 188): (106.6770828247567, 533.3854141237834, False)
   (37, 189): (43.86342439892262, 219.3171219946131, False)
   (37, 190): (35.38361202590826, 176.91806012954132, False)
   (37, 191): (96.76776322722355, 483.83881613611777, False)
   (37, 192): (19.6468827043885, 98.2344135219425, False)
   (37, 193): (35.4400902933387, 177.2004514666935, False)
   (37, 194): (62.76941930590086, 313.8470965295043, False)
   (37, 195): (42.05948168962618, 210.2974084481309, False)
   (37, 196): (125.39936203984452, 626.9968101992226, False)
   (37, 197): (10.04987562112089, 50.24937810560445, False)
   (37, 198): (89.87213138676528, 449.36065693382636, False)
   (37, 199): (123.64869590901475, 618.2434795450738, False)
   (37, 200): (103.1746092796091, 515.8730463980455, False)
   (37, 201): (115.42096863222038, 577.1048431611019, False)
   (37, 202): (64.28063471995279, 321.40317359976393, False)
   (37, 203): (115.52056094046635, 577.6028047023318, False)
   (37, 204): (67.11929677819934, 335.5964838909967, False)
   (37, 205): (132.84953895290718, 664.2476947645359, False)
   (37, 206): (145.41664278891878, 727.0832139445939, False)
   (37, 207): (82.92767933567175, 414.6383966783588, False)
   (37, 208): (142.80056022299073, 714.0028011149536, False)
   (37, 209): (123.2233744059949, 616.1168720299745, False)
   (37, 210): (127.63228431709588, 638.1614215854794, False)
   (37, 211): (29.0, 145.0, False)
   (37, 212): (92.0869154657707, 460.4345773288535, False)
   (37, 213): (89.62700485902673, 448.13502429513363, False)
   (37, 214): (115.25623627379127, 576.2811813689564, False)
   (37, 215): (148.51935900750448, 742.5967950375224, False)
   (37, 216): (123.90722335683259, 619.5361167841629, False)
   (37, 217): (82.21921916437786, 411.0960958218893, False)
   (37, 218): (75.0066663703967, 375.0333318519835, False)
   (37, 219): (110.27692415006868, 551.3846207503434, False)
   (37, 220): (68.35202996254024, 341.76014981270123, False)
   (37, 221): (122.64175471673585, 613.2087735836792, False)
   (37, 222): (84.21995013059554, 421.09975065297766, False)
   (37, 223): (106.0, 530.0, False)
   (37, 224): (56.515484603779164, 282.57742301889584, False)
   (37, 225): (123.70933675353692, 618.5466837676846, False)
   (37, 226): (75.28612089887484, 376.4306044943742, False)
   (37, 227): (28.635642126552707, 143.17821063276352, False)
   (37, 228): (133.64505228402584, 668.2252614201292, False)
   (38, 124): (139.2838827718412, 696.4194138592061, False)
   (38, 173): (137.3644786689776, 686.822393344888, False)
   (38, 174): (96.46242791885346, 482.3121395942673, False)
   (38, 175): (82.09750300709517, 410.48751503547584, False)
   (38, 176): (107.0, 535.0, False)
   (38, 177): (153.07514494521962, 765.375724726098, False)
   (38, 178): (123.06502346320826, 615.3251173160413, False)
   (38, 179): (100.62305898749054, 503.1152949374527, False)
   (38, 180): (109.41663493271945, 547.0831746635972, False)
   (38, 181): (144.83784035948617, 724.1892017974308, False)
   (38, 182): (192.31484602078956, 961.5742301039478, False)
   (38, 183): (122.6906679417795, 613.4533397088975, False)
   (38, 184): (123.08127396155761, 615.4063698077881, False)
   (38, 185): (141.01418368376991, 705.0709184188496, False)
   (38, 186): (170.41713528867922, 852.0856764433961, False)
   (38, 187): (207.88458336298052, 1039.4229168149027, False)
   (38, 192): (119.26860441876563, 596.3430220938282, False)
   (38, 193): (132.00378782444085, 660.0189391222043, False)
   (38, 194): (87.20665112249179, 436.03325561245896, False)
   (38, 195): (137.03284277865654, 685.1642138932827, False)
   (38, 196): (228.84492565927695, 1144.2246282963847, False)
   (38, 197): (98.79271228182775, 493.9635614091387, False)
   (38, 198): (50.47771785649585, 252.38858928247924, False)
   (38, 199): (150.7647173578752, 753.8235867893761, False)
   (38, 200): (206.51876428063383, 1032.5938214031692, False)
   (38, 201): (50.08991914547278, 250.44959572736389, False)
   (38, 202): (147.98986451781082, 739.9493225890541, False)
   (38, 203): (207.17142660125697, 1035.8571330062848, False)
   (38, 204): (99.24716620639605, 496.23583103198024, False)
   (38, 205): (167.2602762164406, 836.301381082203, False)
   (38, 206): (247.9697562203907, 1239.8487811019536, False)
   (38, 207): (124.23365083583433, 621.1682541791716, False)
   (38, 208): (245.50560075077718, 1227.528003753886, False)
   (38, 209): (194.74342094150447, 973.7171047075224, False)
   (38, 210): (110.47624178980746, 552.3812089490373, False)
   (38, 211): (94.54099639838793, 472.7049819919397, False)
   (38, 212): (148.07092894960846, 740.3546447480423, False)
   (38, 213): (192.76929216034384, 963.8464608017192, False)
   (38, 214): (184.83776670366908, 924.1888335183454, False)
   (38, 215): (207.96393918177256, 1039.8196959088627, False)
   (38, 216): (47.07440918375928, 235.3720459187964, False)
   (38, 217): (74.24957912338628, 371.24789561693143, False)
   (38, 218): (148.08443537387717, 740.4221768693858, False)
   (38, 219): (102.0196059588548, 510.098029794274, False)
   (38, 220): (129.84991336154215, 649.2495668077107, False)
   (38, 221): (226.11943746613204, 1130.5971873306603, False)
   (38, 222): (166.04818577750254, 830.2409288875127, False)
   (38, 223): (183.273020382161, 916.365101910805, False)
   (38, 224): (80.50465825031493, 402.5232912515747, False)
   (38, 225): (60.53924347066124, 302.6962173533062, False)
   (38, 226): (166.73631877908304, 833.6815938954152, False)
   (38, 227): (106.88779163215975, 534.4389581607987, False)
   (38, 228): (104.4030650891055, 522.0153254455274, False)
