All relevant information about the map is below:

Total # of nodes: 181
# of robots: 65, robots_origin_location: {160: {58, 44, 61, 62}, 161: set(), 162: {40, 52, 54}, 163: {12}, 164: {49, 51, 47}, 165: {48, 65, 60, 30}, 166: {25, 50, 53, 14}, 167: {24, 64}, 168: {32, 33, 35, 36}, 169: {8, 45, 28, 13}, 170: {18, 55, 6, 39}, 171: {27, 34, 3, 20}, 172: {16, 11, 21, 23}, 173: {1, 57}, 174: {42, 29}, 175: {22}, 176: {10, 43, 4, 63}, 177: {19, 37}, 178: {56, 59, 7}, 179: {41, 2, 26, 38}, 180: {5, 46}, 181: {9, 31, 17, 15}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 22, depot nodes: [160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]
# of service lines: 9
# of num transfers: 29, service lines mapping: {1: [131, 132, 133, 134], 2: [135, 136, 137, 138], 3: [139, 140, 141, 142], 4: [143, 144, 145, 146], 5: [147, 148, 149, 150], 6: [151, 152, 153, 154], 7: [155, 156, 157, 158], 8: [159], 9: []}
public transportation factor: 1.0
map_size: 181
outsourcing cost: 834
robots max travel time: 868
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (205, 605), 2: (126, 526), 3: (95, 495), 4: (179, 579), 5: (61, 461), 6: (19, 419), 7: (38, 438), 8: (51, 451), 9: (0, 388), 10: (200, 600), 11: (239, 639), 12: (139, 539), 13: (88, 488), 14: (163, 563), 15: (102, 502), 16: (137, 537), 17: (168, 568), 18: (0, 387), 19: (212, 612), 20: (119, 519), 21: (17, 417), 22: (81, 481), 23: (250, 650), 24: (103, 503), 25: (138, 538), 26: (118, 518), 27: (109, 509), 28: (80, 480), 29: (41, 441), 30: (205, 605), 31: (25, 425), 32: (246, 646), 33: (217, 617), 34: (51, 451), 35: (247, 647), 36: (0, 384), 37: (82, 482), 38: (0, 391), 39: (234, 634), 40: (42, 442), 41: (150, 550), 42: (239, 639), 43: (132, 532), 44: (113, 513), 45: (0, 394), 46: (28, 428), 47: (224, 624), 48: (248, 648), 49: (1, 401), 50: (153, 553), 51: (199, 599), 52: (232, 632), 53: (250, 650), 54: (97, 497), 55: (229, 629), 56: (89, 489), 57: (133, 533), 58: (170, 570), 59: (70, 470), 60: (0, 399), 61: (126, 526), 62: (0, 399), 63: (68, 468), 64: (191, 591), 65: (110, 510), 66: (367, 767), 67: (378, 778), 68: (491, 891), 69: (530, 930), 70: (219, 619), 71: (420, 820), 72: (365, 765), 73: (333, 733), 74: (105, 505), 75: (424, 824), 76: (445, 845), 77: (273, 673), 78: (346, 746), 79: (364, 764), 80: (250, 650), 81: (502, 902), 82: (230, 630), 83: (362, 762), 84: (401, 801), 85: (421, 821), 86: (212, 612), 87: (455, 855), 88: (377, 777), 89: (356, 756), 90: (485, 885), 91: (304, 704), 92: (311, 711), 93: (172, 572), 94: (349, 749), 95: (501, 901), 96: (193, 593), 97: (476, 876), 98: (544, 944), 99: (319, 719), 100: (482, 882), 101: (130, 530), 102: (304, 704), 103: (374, 774), 104: (605, 1005), 105: (441, 841), 106: (529, 929), 107: (417, 817), 108: (295, 695), 109: (454, 854), 110: (97, 497), 111: (137, 537), 112: (427, 827), 113: (488, 888), 114: (257, 657), 115: (420, 820), 116: (291, 691), 117: (351, 751), 118: (538, 938), 119: (252, 652), 120: (503, 903), 121: (361, 761), 122: (267, 667), 123: (435, 835), 124: (399, 799), 125: (96, 496), 126: (272, 672), 127: (175, 575), 128: (317, 717), 129: (302, 702), 130: (325, 725)}
transfer nodes departure time: {131: 824, 132: 881, 133: 938, 134: 997, 135: 958, 136: 1004, 137: 1051, 138: 1099, 139: 490, 140: 531, 141: 573, 142: 617, 143: 622, 144: 663, 145: 704, 146: 747, 147: 1016, 148: 1068, 149: 1120, 150: 1172, 151: 404, 152: 444, 153: 485, 154: 526, 155: 590, 156: 641, 157: 692, 158: 745, 159: 218}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (7, 150): (31.016124838541646, 155.08062419270823, False)
   (7, 151): (117.23907198540937, 586.1953599270469, False)
   (7, 152): (90.55385138137417, 452.76925690687085, False)
   (7, 153): (73.53910524340094, 367.6955262170047, False)
   (7, 154): (74.67261881037788, 373.36309405188945, False)
   (7, 155): (173.35801106380978, 866.7900553190489, False)
   (7, 156): (138.69751259485514, 693.4875629742758, False)
   (7, 157): (113.3225485064645, 566.6127425323225, False)
   (7, 158): (105.72133181151285, 528.6066590575642, False)
   (7, 159): (35.34119409414458, 176.70597047072292, False)
   (7, 160): (127.5617497528158, 637.808748764079, False)
   (7, 161): (42.485291572496, 212.42645786248002, False)
   (7, 162): (28.442925306655784, 142.21462653327893, False)
   (7, 163): (73.0, 365.0, False)
   (7, 164): (108.55873986004075, 542.7936993002037, False)
   (7, 165): (103.31021246711285, 516.5510623355642, False)
   (7, 166): (149.21796138535066, 746.0898069267533, False)
   (7, 167): (99.92997548283498, 499.64987741417485, False)
   (7, 168): (113.8859078200635, 569.4295391003175, False)
   (7, 169): (50.15974481593781, 250.79872407968907, False)
   (7, 170): (28.160255680657446, 140.80127840328723, False)
   (7, 171): (100.96038827183659, 504.80194135918293, False)
   (7, 172): (43.32435804486894, 216.6217902243447, False)
   (7, 173): (39.01281840626232, 195.0640920313116, False)
   (7, 174): (107.62899237658968, 538.1449618829483, False)
   (7, 175): (132.85330255586422, 664.2665127793211, False)
   (7, 176): (135.0, 675.0, False)
   (7, 177): (102.35721762533407, 511.7860881266704, False)
   (7, 178): (38.07886552931954, 190.39432764659773, False)
   (7, 179): (117.66052864066182, 588.3026432033091, False)
   (7, 180): (110.78808600206071, 553.9404300103035, False)
   (7, 181): (72.20110802473879, 361.00554012369395, False)
   (8, 73): (107.54068997360952, 537.7034498680475, False)
   (8, 131): (134.7145129523913, 673.5725647619564, False)
   (8, 132): (83.86298349093002, 419.3149174546501, False)
   (8, 133): (41.048751503547585, 205.24375751773792, False)
   (8, 134): (48.83646178829912, 244.1823089414956, False)
   (8, 135): (100.62305898749054, 503.1152949374527, False)
   (8, 136): (56.88585061331157, 284.42925306655786, False)
   (8, 137): (12.165525060596439, 60.82762530298219, False)
   (8, 138): (33.54101966249684, 167.7050983124842, False)
   (8, 139): (136.88316185711082, 684.4158092855541, False)
   (8, 140): (99.86490875177326, 499.3245437588663, False)
   (8, 141): (64.62197768561404, 323.10988842807024, False)
   (8, 142): (38.3275357934736, 191.637678967368, False)
   (8, 143): (113.00442469213318, 565.022123460666, False)
   (8, 144): (76.6550715869472, 383.275357934736, False)
   (8, 145): (43.829214001622255, 219.14607000811128, False)
   (8, 146): (30.0, 150.0, False)
   (8, 147): (120.2538980657176, 601.2694903285881, False)
   (8, 148): (72.94518489934754, 364.72592449673766, False)
   (8, 149): (34.36568055487916, 171.8284027743958, False)
   (8, 150): (45.17742799230607, 225.88713996153035, False)
   (8, 151): (104.0, 520.0, False)
   (8, 152): (74.81310045707235, 374.06550228536173, False)
   (8, 153): (56.08029957123981, 280.40149785619906, False)
   (8, 154): (60.440052945046304, 302.20026472523153, False)
   (8, 155): (156.97770542341354, 784.8885271170677, False)
   (8, 156): (124.16923934694937, 620.8461967347469, False)
   (8, 157): (103.0970416646375, 515.4852083231875, False)
   (8, 158): (103.12128781197411, 515.6064390598706, False)
   (8, 159): (52.80151512977634, 264.0075756488817, False)
   (8, 160): (111.03603018840326, 555.1801509420163, False)
   (8, 161): (46.75467891024384, 233.7733945512192, False)
   (8, 162): (16.97056274847714, 84.85281374238569, False)
   (8, 163): (67.42403132415029, 337.12015662075146, False)
   (8, 164): (94.847245611035, 474.23622805517505, False)
   (8, 165): (88.28363381737297, 441.41816908686485, False)
   (8, 166): (131.88252348207476, 659.4126174103737, False)
   (8, 167): (82.56512580987206, 412.82562904936026, False)
   (8, 168): (102.61091559868278, 513.0545779934139, False)
   (8, 169): (58.249463516842795, 291.247317584214, False)
   (8, 170): (28.319604517012593, 141.59802258506295, False)
   (8, 171): (90.79647570252934, 453.9823785126467, False)
   (8, 172): (25.96150997149434, 129.8075498574717, False)
   (8, 173): (55.326304774492215, 276.63152387246106, False)
   (8, 174): (91.21951545584969, 456.0975772792484, False)
   (8, 175): (120.15406776301833, 600.7703388150917, False)
   (8, 176): (120.10828447696687, 600.5414223848344, False)
   (8, 177): (101.13357503816425, 505.6678751908213, False)
   (8, 178): (44.553338819890925, 222.76669409945464, False)
   (8, 179): (100.40418317978589, 502.02091589892945, False)
   (8, 180): (97.082439194738, 485.41219597369, False)
   (8, 181): (55.31726674375732, 276.5863337187866, False)
   (9, 74): (84.71717653463199, 423.58588267316, False)
   (9, 131): (129.28263611173776, 646.4131805586887, False)
   (9, 132): (76.21679604916491, 381.0839802458246, False)
   (9, 133): (27.65863337187866, 138.2931668593933, False)
   (9, 134): (42.485291572496, 212.42645786248002, False)
   (9, 135): (53.150729063673246, 265.75364531836624, False)
   (9, 136): (21.02379604162864, 105.1189802081432, False)
   (9, 137): (44.204072210600685, 221.02036105300343, False)
   (9, 138): (87.32124598286491, 436.60622991432456, False)
   (9, 139): (139.47401191619892, 697.3700595809946, False)
   (9, 140): (111.44954015158609, 557.2477007579305, False)
   (9, 141): (91.92388155425118, 459.6194077712559, False)
   (9, 142): (87.20665112249179, 436.03325561245896, False)
   (9, 143): (149.89329538041386, 749.4664769020693, False)
   (9, 144): (111.32834320154055, 556.6417160077027, False)
   (9, 145): (73.16419889536138, 365.8209944768069, False)
   (9, 146): (33.61547262794322, 168.0773631397161, False)
   (9, 147): (114.12712210513327, 570.6356105256664, False)
   (9, 148): (66.21933252457322, 331.0966626228661, False)
   (9, 149): (27.294688127912362, 136.4734406395618, False)
   (9, 150): (45.880278987817846, 229.40139493908924, False)
   (9, 151): (84.62860036654276, 423.14300183271376, False)
   (9, 152): (75.95393340703298, 379.7696670351649, False)
   (9, 153): (85.07055894961546, 425.3527947480773, False)
   (9, 154): (108.00462953040486, 540.0231476520242, False)
   (9, 155): (153.93505123915085, 769.6752561957543, False)
   (9, 156): (109.83624174196785, 549.1812087098392, False)
   (9, 157): (70.43436661176133, 352.17183305880667, False)
   (9, 158): (50.35871324805669, 251.79356624028344, False)
   (9, 159): (71.56814934033156, 357.8407467016578, False)
   (9, 160): (113.05308487608819, 565.265424380441, False)
   (9, 161): (17.08800749063506, 85.44003745317531, False)
   (9, 162): (71.84705978674423, 359.23529893372114, False)
   (9, 163): (122.58874336577564, 612.9437168288782, False)
   (9, 164): (79.25906888173743, 396.2953444086872, False)
   (9, 165): (131.52946437965906, 657.6473218982953, False)
   (9, 166): (143.54441821262157, 717.7220910631079, False)
   (9, 167): (110.42191811411355, 552.1095905705678, False)
   (9, 168): (74.24957912338628, 371.24789561693143, False)
   (9, 169): (105.38026380684383, 526.9013190342191, False)
   (9, 170): (27.85677655436824, 139.2838827718412, False)
   (9, 171): (59.413803110051795, 297.069015550259, False)
   (9, 172): (67.20119046564577, 336.00595232822883, False)
   (9, 173): (59.033888572581766, 295.16944286290885, False)
   (9, 174): (94.72592042308166, 473.6296021154083, False)
   (9, 175): (168.07438829280326, 840.3719414640163, False)
   (9, 176): (108.40664186294121, 542.033209314706, False)
   (9, 177): (46.84015371452148, 234.2007685726074, False)
   (9, 178): (93.62157870918435, 468.10789354592174, False)
   (9, 179): (113.28283188550682, 566.4141594275341, False)
   (9, 180): (81.12336284942828, 405.6168142471414, False)
   (9, 181): (71.84705978674423, 359.23529893372114, False)
   (10, 75): (195.47378340841516, 977.3689170420757, False)
   (10, 131): (130.24976007655445, 651.2488003827723, False)
   (10, 132): (123.69316876852982, 618.4658438426491, False)
   (10, 133): (139.11865439257238, 695.5932719628619, False)
   (10, 134): (172.19175357722565, 860.9587678861283, False)
   (10, 135): (185.60711193270586, 928.0355596635293, False)
   (10, 136): (153.4959282847594, 767.479641423797, False)
   (10, 137): (128.16005617976296, 640.8002808988148, False)
   (10, 138): (115.35163631262454, 576.7581815631227, False)
   (10, 139): (114.27160627207444, 571.3580313603721, False)
   (10, 140): (89.89994438263018, 449.4997219131509, False)
   (10, 141): (77.62087348130012, 388.1043674065006, False)
   (10, 142): (85.15867542417507, 425.79337712087533, False)
   (10, 143): (24.351591323771842, 121.75795661885921, False)
   (10, 144): (56.4003546088143, 282.00177304407146, False)
   (10, 145): (93.05912099305473, 465.2956049652737, False)
   (10, 146): (132.5028301584536, 662.5141507922681, False)
   (10, 147): (126.64912159190051, 633.2456079595025, False)
   (10, 148): (123.0447073221762, 615.223536610881, False)
   (10, 149): (138.70832707519762, 693.5416353759881, False)
   (10, 150): (168.34488409215172, 841.7244204607586, False)
   (10, 151): (144.77914214416384, 723.8957107208192, False)
   (10, 152): (111.8659912573969, 559.3299562869845, False)
   (10, 153): (82.37718130647589, 411.88590653237947, False)
   (10, 154): (63.387695966961914, 316.9384798348096, False)
   (10, 155): (135.36986370680884, 676.8493185340442, False)
   (10, 156): (143.26548781894402, 716.3274390947201, False)
   (10, 157): (164.6572197020222, 823.286098510111, False)
   (10, 158): (197.4259354796122, 987.1296773980611, False)
   (10, 160): (109.00458705944443, 545.0229352972221, False)
   (10, 161): (165.41160781517118, 827.058039075856, False)
   (10, 162): (109.65856099730654, 548.2928049865327, False)
   (10, 163): (87.66413177577246, 438.32065887886233, False)
   (10, 164): (136.60527076214885, 683.0263538107442, False)
   (10, 165): (35.17101079013795, 175.85505395068975, False)
   (10, 166): (92.34717104492157, 461.7358552246078, False)
   (10, 167): (63.7808748764079, 318.9043743820395, False)
   (10, 168): (158.05062480104277, 790.2531240052139, False)
   (10, 169): (137.03284277865654, 685.1642138932827, False)
   (10, 170): (147.05441169852742, 735.2720584926371, False)
   (10, 171): (157.7244432546839, 788.6222162734196, False)
   (10, 172): (100.88111815399351, 504.40559076996755, False)
   (10, 173): (176.91806012954132, 884.5903006477066, False)
   (10, 174): (105.6882207249228, 528.441103624614, False)
   (10, 175): (24.166091947189145, 120.83045973594572, False)
   (10, 176): (136.97079980784227, 684.8539990392113, False)
   (10, 177): (200.06249023742558, 1000.3124511871279, False)
   (10, 178): (129.55307792561317, 647.7653896280658, False)
   (10, 179): (87.23531395025755, 436.17656975128773, False)
   (10, 180): (137.63720427268203, 688.1860213634102, False)
   (10, 181): (99.20181449953424, 496.0090724976712, False)
   (11, 76): (130.26895255585654, 651.3447627792827, False)
   (11, 131): (31.144823004794873, 155.72411502397438, False)
   (11, 132): (68.59300255857006, 342.9650127928503, False)
   (11, 133): (119.87076374162301, 599.353818708115, False)
   (11, 134): (174.54225849346628, 872.7112924673314, False)
   (11, 135): (130.24976007655445, 651.2488003827723, False)
   (11, 136): (123.5556554755791, 617.7782773778955, False)
   (11, 137): (132.4009063413087, 662.0045317065435, False)
   (11, 138): (154.98709623707387, 774.9354811853693, False)
   (11, 139): (10.63014581273465, 53.15072906367325, False)
   (11, 140): (37.64306044943742, 188.2153022471871, False)
   (11, 141): (76.48529270389177, 382.4264635194589, False)
   (11, 142): (117.29023829799307, 586.4511914899654, False)
   (11, 143): (82.02438661763951, 410.1219330881975, False)
   (11, 144): (79.1580697086532, 395.790348543266, False)
   (11, 145): (94.36630754670864, 471.8315377335432, False)
   (11, 146): (122.15563842901399, 610.77819214507, False)
   (11, 147): (38.27531841800928, 191.3765920900464, False)
   (11, 148): (77.87810988975015, 389.39054944875073, False)
   (11, 149): (125.15989773086265, 625.7994886543132, False)
   (11, 150): (173.9683879329805, 869.8419396649025, False)
   (11, 151): (72.56721022610694, 362.83605113053466, False)
   (11, 152): (68.62215385719105, 343.11076928595526, False)
   (11, 153): (84.1486779456457, 420.7433897282285, False)
   (11, 154): (111.4136436887332, 557.068218443666, False)
   (11, 155): (30.0, 150.0, False)
   (11, 156): (54.589376255824725, 272.9468812791236, False)
   (11, 157): (98.2700361249552, 491.350180624776, False)
   (11, 158): (146.87409574189726, 734.3704787094863, False)
   (11, 160): (31.25699921617557, 156.28499608087785, False)
   (11, 161): (154.3243337908834, 771.621668954417, False)
   (11, 162): (135.83077707206124, 679.1538853603062, False)
   (11, 163): (153.88307249337075, 769.4153624668537, False)
   (11, 164): (71.17583859709698, 355.8791929854849, False)
   (11, 165): (98.95453501482385, 494.7726750741192, False)
   (11, 166): (13.152946437965905, 65.76473218982953, False)
   (11, 167): (65.36818798161687, 326.84093990808435, False)
   (11, 168): (90.02777349240623, 450.13886746203116, False)
   (11, 169): (184.85940603604675, 924.2970301802337, False)
   (11, 170): (143.17821063276352, 715.8910531638176, False)
   (11, 171): (99.40824915468535, 497.04124577342674, False)
   (11, 172): (113.45483682946268, 567.2741841473133, False)
   (11, 173): (187.41664813991312, 937.0832406995656, False)
   (11, 174): (49.64876634922564, 248.2438317461282, False)
   (11, 175): (127.0, 635.0, False)
   (11, 176): (50.15974481593781, 250.79872407968907, False)
   (11, 177): (153.39491516996253, 766.9745758498127, False)
   (11, 178): (171.89822570346675, 859.4911285173338, False)
   (11, 179): (37.48332962798263, 187.41664813991315, False)
   (11, 180): (70.34912934784623, 351.7456467392311, False)
   (11, 181): (82.37718130647589, 411.88590653237947, False)
   (12, 77): (40.792156108742276, 203.9607805437114, False)
   (12, 131): (65.45991139621256, 327.2995569810628, False)
   (12, 132): (11.40175425099138, 57.0087712549569, False)
   (12, 133): (43.266615305567875, 216.33307652783938, False)
   (12, 134): (99.29753269845128, 496.4876634922564, False)
   (12, 135): (62.12889826803627, 310.64449134018133, False)
   (12, 136): (44.91102314577124, 224.5551157288562, False)
   (12, 137): (64.07027391856539, 320.3513695928269, False)
   (12, 138): (101.92153844992725, 509.6076922496363, False)
   (12, 139): (74.0, 370.0, False)
   (12, 140): (48.662100242385755, 243.31050121192877, False)
   (12, 141): (48.54894437575342, 242.7447218787671, False)
   (12, 142): (75.05997601918082, 375.2998800959041, False)
   (12, 143): (102.9417310909429, 514.7086554547145, False)
   (12, 144): (69.20260110718382, 346.0130055359191, False)
   (12, 145): (45.27692569068709, 226.38462845343543, False)
   (12, 146): (48.79549159502341, 243.97745797511703, False)
   (12, 147): (50.21951811795888, 251.09759058979438, False)
   (12, 148): (2, 10, False)
   (12, 149): (49.8196748283246, 249.098374141623, False)
   (12, 150): (99.80981915623332, 499.04909578116656, False)
   (12, 151): (31.575306807693888, 157.87653403846943, False)
   (12, 152): (13.416407864998739, 67.0820393249937, False)
   (12, 153): (47.53945729601885, 237.69728648009425, False)
   (12, 154): (85.44003745317531, 427.20018726587654, False)
   (12, 155): (89.69392398596462, 448.46961992982307, False)
   (12, 156): (51.03920062069938, 255.1960031034969, False)
   (12, 157): (41.593268686170845, 207.96634343085424, False)
   (12, 158): (76.05918747922567, 380.29593739612835, False)
   (12, 160): (47.53945729601885, 237.69728648009425, False)
   (12, 161): (76.92203845452875, 384.61019227264376, False)
   (12, 162): (80.0812087820857, 400.4060439104285, False)
   (12, 163): (120.10412149464314, 600.5206074732157, False)
   (12, 164): (21.840329667841555, 109.20164833920778, False)
   (12, 165): (95.96353474106714, 479.81767370533566, False)
   (12, 166): (79.05694150420949, 395.28470752104744, False)
   (12, 167): (60.876925020897694, 304.38462510448846, False)
   (12, 168): (36.68787265568828, 183.43936327844142, False)
   (12, 169): (130.38404810405297, 651.9202405202648, False)
   (12, 170): (68.8839603971781, 344.4198019858905, False)
   (12, 171): (33.301651610693426, 166.50825805346713, False)
   (12, 172): (58.69412236331676, 293.4706118165838, False)
   (12, 173): (113.85077953180645, 569.2538976590323, False)
   (12, 174): (30.0, 150.0, False)
   (12, 175): (135.09256086106296, 675.4628043053149, False)
   (12, 176): (47.50789408087881, 237.53947040439408, False)
   (12, 177): (80.65358020571685, 403.2679010285842, False)
   (12, 178): (116.45600027478189, 582.2800013739094, False)
   (12, 179): (50.99019513592785, 254.95097567963924, False)
   (12, 180): (24.041630560342615, 120.20815280171307, False)
   (12, 181): (30.083217912982647, 150.41608956491325, False)
   (13, 78): (67.42403132415029, 337.12015662075146, False)
   (13, 131): (198.31288409984865, 991.5644204992432, False)
   (13, 132): (146.60491124106312, 733.0245562053155, False)
   (13, 133): (96.60745312862771, 483.03726564313854, False)
   (13, 134): (55.14526271584895, 275.72631357924473, False)
   (13, 135): (147.31259280862582, 736.5629640431291, False)
   (13, 136): (107.5174404457249, 537.5872022286245, False)
   (13, 137): (71.61005515987263, 358.05027579936313, False)
   (13, 138): (51.66236541235796, 258.3118270617898, False)
   (13, 139): (200.32224040280698, 1001.6112020140349, False)
   (13, 140): (162.74212730574712, 813.7106365287356, False)
   (13, 141): (125.36347155371855, 626.8173577685927, False)
   (13, 142): (88.63972021616495, 443.19860108082474, False)
   (13, 143): (163.3217682980441, 816.6088414902206, False)
   (13, 144): (132.4235628579748, 662.1178142898739, False)
   (13, 145): (106.04244433244644, 530.2122216622322, False)
   (13, 146): (87.8179936004006, 439.089968002003, False)
   (13, 147): (183.74166647769363, 918.7083323884681, False)
   (13, 148): (135.4289481610191, 677.1447408050955, False)
   (13, 149): (89.0, 445.0, False)
   (13, 150): (50.00999900019995, 250.04999500099973, False)
   (13, 151): (164.98484778912274, 824.9242389456138, False)
   (13, 152): (138.2931668593933, 691.4658342969665, False)
   (13, 153): (117.06835610018618, 585.3417805009309, False)
   (13, 154): (106.04244433244644, 530.2122216622322, False)
   (13, 155): (220.62184841941652, 1103.1092420970826, False)
   (13, 156): (186.70297265978385, 933.5148632989193, False)
   (13, 157): (159.3267083699403, 796.6335418497015, False)
   (13, 158): (143.28293687665675, 716.4146843832838, False)
   (13, 159): (24.331050121192877, 121.65525060596438, False)
   (13, 160): (174.6568063374571, 873.2840316872855, False)
   (13, 161): (77.52418977325722, 387.6209488662861, False)
   (13, 162): (65.5133574166368, 327.56678708318395, False)
   (13, 163): (83.48652585896721, 417.43262929483603, False)
   (13, 164): (156.46085772486356, 782.3042886243178, False)
   (13, 165): (134.61797799699713, 673.0898899849856, False)
   (13, 166): (194.02319448973105, 970.1159724486553, False)
   (13, 167): (141.52384958020326, 707.6192479010163, False)
   (13, 168): (160.63934760823702, 803.1967380411851, False)
   (13, 169): (33.83784863137726, 169.1892431568863, False)
   (13, 170): (71.5122367151245, 357.5611835756225, False)
   (13, 171): (147.07821048680188, 735.3910524340095, False)
   (13, 172): (87.00574693662483, 435.0287346831242, False)
   (13, 173): (41.48493702538308, 207.42468512691542, False)
   (13, 174): (154.8709139896837, 774.3545699484184, False)
   (13, 175): (155.0, 775.0, False)
   (13, 176): (183.0027322200409, 915.0136611002046, False)
   (13, 177): (138.01449199268893, 690.0724599634447, False)
   (13, 178): (37.05401462729781, 185.27007313648906, False)
   (13, 179): (163.04907236779974, 815.2453618389986, False)
   (13, 180): (158.68522300453813, 793.4261150226906, False)
   (13, 181): (118.82760622010359, 594.138031100518, False)
   (14, 79): (58.59180830116101, 292.95904150580503, False)
   (14, 131): (41.48493702538308, 207.42468512691542, False)
   (14, 132): (35.4400902933387, 177.2004514666935, False)
   (14, 133): (81.74350127074322, 408.7175063537161, False)
   (14, 134): (135.77186748365804, 678.8593374182902, False)
   (14, 135): (101.95096860746347, 509.7548430373173, False)
   (14, 136): (87.20665112249179, 436.03325561245896, False)
   (14, 137): (93.49331526906082, 467.4665763453041, False)
   (14, 138): (118.6001686339442, 593.000843169721, False)
   (14, 139): (38.18376618407357, 190.91883092036784, False)
   (14, 140): (7.0710678118654755, 35.35533905932738, False)
   (14, 141): (41.6293165929973, 208.1465829649865, False)
   (14, 142): (82.365041127896, 411.82520563948003, False)
   (14, 143): (72.56031973468694, 362.8015986734347, False)
   (14, 144): (52.009614495783374, 260.0480724789169, False)
   (14, 145): (56.639209034025185, 283.1960451701259, False)
   (14, 146): (83.38465086573187, 416.92325432865937, False)
   (14, 147): (32.0624390837628, 160.31219541881399, False)
   (14, 148): (42.04759208325728, 210.2379604162864, False)
   (14, 149): (86.64871608973787, 433.2435804486894, False)
   (14, 150): (135.08515832614626, 675.4257916307313, False)
   (14, 151): (50.24937810560445, 251.24689052802225, False)
   (14, 152): (31.144823004794873, 155.72411502397438, False)
   (14, 153): (48.02082881417188, 240.10414407085938, False)
   (14, 154): (81.25269226308751, 406.26346131543755, False)
   (14, 155): (59.64059020499378, 298.2029510249689, False)
   (14, 156): (47.12748667179272, 235.6374333589636, False)
   (14, 157): (73.78346698278686, 368.9173349139343, False)
   (14, 158): (117.34138229968147, 586.7069114984074, False)
   (14, 160): (15.297058540778355, 76.48529270389177, False)
   (14, 161): (116.21101496846157, 581.0550748423078, False)
   (14, 162): (98.49365461794989, 492.46827308974946, False)
   (14, 163): (123.01625908797584, 615.0812954398792, False)
   (14, 164): (44.10215414239989, 220.51077071199944, False)
   (14, 165): (77.64663547121665, 388.2331773560833, False)
   (14, 166): (36.49657518178932, 182.4828759089466, False)
   (14, 167): (38.05259518088089, 190.26297590440447, False)
   (14, 168): (66.03029607687671, 330.15148038438355, False)
   (14, 169): (148.60013458944107, 743.0006729472053, False)
   (14, 170): (104.38869670610895, 521.9434835305448, False)
   (14, 171): (70.77428911688199, 353.8714455844099, False)
   (14, 172): (75.69015788066504, 378.4507894033252, False)
   (14, 173): (148.48568954616468, 742.4284477308233, False)
   (14, 174): (13.341664064126334, 66.70832032063167, False)
   (14, 175): (113.22543883774529, 566.1271941887264, False)
   (14, 176): (40.80441152620633, 204.02205763103166, False)
   (14, 177): (122.723265927859, 613.616329639295, False)
   (14, 178): (135.2479205015737, 676.2396025078685, False)
   (14, 179): (9.899494936611665, 49.49747468305833, False)
   (14, 180): (44.40720662234904, 222.03603311174518, False)
   (14, 181): (43.60045871318328, 218.0022935659164, False)
   (15, 80): (134.2013412749664, 671.006706374832, False)
   (15, 131): (156.259399717265, 781.2969985863251, False)
   (15, 132): (131.04197800704932, 655.2098900352466, False)
   (15, 133): (124.84390253432484, 624.2195126716242, False)
   (15, 134): (141.76741515595182, 708.8370757797591, False)
   (15, 135): (181.1573901335521, 905.7869506677605, False)
   (15, 136): (141.4955829699288, 707.477914849644, False)
   (15, 137): (104.48444860360799, 522.4222430180399, False)
   (15, 138): (75.96051605933177, 379.80258029665885, False)
   (15, 139): (145.16886718577092, 725.8443359288547, False)
   (15, 140): (111.04053313993049, 555.2026656996525, False)
   (15, 141): (80.2807573457052, 401.403786728526, False)
   (15, 142): (60.8276253029822, 304.138126514911, False)
   (15, 143): (62.96824596572466, 314.84122982862334, False)
   (15, 144): (64.07027391856539, 320.3513695928269, False)
   (15, 145): (84.11896337925236, 420.5948168962618, False)
   (15, 146): (115.31261856362468, 576.5630928181234, False)
   (15, 147): (148.05404418657398, 740.2702209328698, False)
   (15, 148): (125.93649193144932, 629.6824596572467, False)
   (15, 149): (121.6552506059644, 608.276253029822, False)
   (15, 150): (136.8941196691808, 684.470598345904, False)
   (15, 151): (154.98709623707387, 774.9354811853693, False)
   (15, 152): (117.72000679578642, 588.6000339789321, False)
   (15, 153): (79.71198153351854, 398.5599076675927, False)
