All relevant information about the map is below:

Total # of nodes: 183
# of robots: 66, robots_origin_location: {158: {48, 58, 13}, 159: {43}, 160: {32, 27}, 161: {49, 28, 52}, 162: {34, 44}, 163: {50, 66, 15}, 164: {16, 42, 61}, 165: {29, 54, 55}, 166: {53, 35, 45}, 167: {4, 22, 47}, 168: {14}, 169: {64, 63}, 170: {57, 3, 20}, 171: {1, 33, 7}, 172: {18, 11, 6}, 173: {41}, 174: {19, 2, 10}, 175: {59, 21}, 176: {40, 37}, 177: {26, 36, 60}, 178: {9, 12, 23}, 179: {5, 38, 31}, 180: {8, 30, 39}, 181: {56, 17, 51}, 182: {24, 62}, 183: {65, 25, 46}}
# of requests: 64, request_pairs: [(1, 65), (2, 66), (3, 67), (4, 68), (5, 69), (6, 70), (7, 71), (8, 72), (9, 73), (10, 74), (11, 75), (12, 76), (13, 77), (14, 78), (15, 79), (16, 80), (17, 81), (18, 82), (19, 83), (20, 84), (21, 85), (22, 86), (23, 87), (24, 88), (25, 89), (26, 90), (27, 91), (28, 92), (29, 93), (30, 94), (31, 95), (32, 96), (33, 97), (34, 98), (35, 99), (36, 100), (37, 101), (38, 102), (39, 103), (40, 104), (41, 105), (42, 106), (43, 107), (44, 108), (45, 109), (46, 110), (47, 111), (48, 112), (49, 113), (50, 114), (51, 115), (52, 116), (53, 117), (54, 118), (55, 119), (56, 120), (57, 121), (58, 122), (59, 123), (60, 124), (61, 125), (62, 126), (63, 127), (64, 128)]
# of depots: 26, depot nodes: [158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
# of service lines: 7
# of num transfers: 29, service lines mapping: {1: [129, 130, 131, 132, 133], 2: [134, 135, 136, 137, 138], 3: [139, 140, 141, 142, 143], 4: [144, 145, 146, 147, 148], 5: [149, 150, 151, 152, 153], 6: [154, 155, 156, 157], 7: []}
public transportation factor: 0.2
map_size: 183
outsourcing cost: 8333
robots max travel time: 274
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (138, 538), 2: (49, 449), 3: (174, 574), 4: (43, 443), 5: (210, 610), 6: (184, 584), 7: (123, 523), 8: (14, 414), 9: (175, 575), 10: (224, 624), 11: (227, 627), 12: (210, 610), 13: (233, 633), 14: (106, 506), 15: (198, 598), 16: (159, 559), 17: (170, 570), 18: (138, 538), 19: (110, 510), 20: (92, 492), 21: (146, 546), 22: (61, 461), 23: (201, 601), 24: (216, 616), 25: (254, 654), 26: (229, 629), 27: (181, 581), 28: (7, 407), 29: (166, 566), 30: (127, 527), 31: (201, 601), 32: (253, 653), 33: (202, 602), 34: (27, 427), 35: (15, 415), 36: (108, 508), 37: (0, 394), 38: (224, 624), 39: (139, 539), 40: (254, 654), 41: (22, 422), 42: (212, 612), 43: (133, 533), 44: (100, 500), 45: (74, 474), 46: (68, 468), 47: (102, 502), 48: (121, 521), 49: (167, 567), 50: (50, 450), 51: (208, 608), 52: (40, 440), 53: (108, 508), 54: (190, 590), 55: (120, 520), 56: (153, 553), 57: (15, 415), 58: (180, 580), 59: (252, 652), 60: (79, 479), 61: (17, 417), 62: (164, 564), 63: (123, 523), 64: (241, 641), 65: (465, 865), 66: (149, 549), 67: (357, 757), 68: (73, 473), 69: (467, 867), 70: (585, 985), 71: (374, 774), 72: (355, 755), 73: (255, 655), 74: (422, 822), 75: (305, 705), 76: (505, 905), 77: (590, 990), 78: (374, 774), 79: (349, 749), 80: (306, 706), 81: (437, 837), 82: (330, 730), 83: (305, 705), 84: (166, 566), 85: (226, 626), 86: (270, 670), 87: (552, 952), 88: (415, 815), 89: (599, 999), 90: (495, 895), 91: (459, 859), 92: (241, 641), 93: (470, 870), 94: (369, 769), 95: (558, 958), 96: (640, 1040), 97: (342, 742), 98: (362, 762), 99: (214, 614), 100: (472, 872), 101: (349, 749), 102: (563, 963), 103: (251, 651), 104: (414, 814), 105: (270, 670), 106: (599, 999), 107: (443, 843), 108: (429, 829), 109: (382, 782), 110: (406, 806), 111: (449, 849), 112: (509, 909), 113: (507, 907), 114: (217, 617), 115: (326, 726), 116: (217, 617), 117: (273, 673), 118: (314, 714), 119: (388, 788), 120: (279, 679), 121: (311, 711), 122: (456, 856), 123: (573, 973), 124: (249, 649), 125: (335, 735), 126: (457, 857), 127: (295, 695), 128: (635, 1035)}
transfer nodes departure time: {129: 84, 130: 94, 131: 104, 132: 114, 133: 124, 134: 227, 135: 236, 136: 245, 137: 254, 138: 263, 139: 1375, 140: 1384, 141: 1393, 142: 1402, 143: 1412, 144: 1247, 145: 1255, 146: 1263, 147: 1271, 148: 1280, 149: 1456, 150: 1465, 151: 1474, 152: 1483, 153: 1493, 154: 292, 155: 307, 156: 322, 157: 337}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (30, 152): (20.8806130178211, 104.40306508910551, False)
   (30, 153): (31.400636936215164, 157.00318468107582, False)
   (30, 154): (103.57605900979242, 517.8802950489621, False)
   (30, 155): (72.01388754955533, 360.06943774777665, False)
   (30, 156): (84.75848040166836, 423.7924020083418, False)
   (30, 157): (129.31357237351384, 646.5678618675691, False)
   (30, 158): (147.6279106402309, 738.1395532011545, False)
   (30, 159): (120.07497657713701, 600.374882885685, False)
   (30, 160): (87.55569655939013, 437.77848279695064, False)
   (30, 161): (62.12889826803627, 310.64449134018133, False)
   (30, 162): (99.48869282486326, 497.44346412431634, False)
   (30, 163): (47.01063709417264, 235.05318547086318, False)
   (30, 164): (128.06248474865697, 640.3124237432849, False)
   (30, 165): (98.43271813782245, 492.16359068911225, False)
   (30, 166): (53.31041174104736, 266.5520587052368, False)
   (30, 167): (84.59905436823747, 422.9952718411874, False)
   (30, 168): (64.5600495662759, 322.80024783137947, False)
   (30, 169): (61.554853586049575, 307.7742679302479, False)
   (30, 170): (45.0111097397076, 225.055548698538, False)
   (30, 171): (105.30906893520614, 526.5453446760307, False)
   (30, 172): (95.4829827770373, 477.4149138851865, False)
   (30, 173): (51.31276644267, 256.56383221335, False)
   (30, 174): (119.41942890501528, 597.0971445250764, False)
   (30, 175): (72.42237223399962, 362.1118611699981, False)
   (30, 176): (107.70329614269008, 538.5164807134504, False)
   (30, 177): (69.63476143421474, 348.1738071710737, False)
   (30, 178): (140.9432509913121, 704.7162549565605, False)
   (30, 179): (21.633307652783937, 108.16653826391969, False)
   (30, 180): (151.42654985173505, 757.1327492586752, False)
   (30, 181): (149.20120642943877, 746.0060321471939, False)
   (30, 182): (31.04834939252005, 155.24174696260025, False)
   (30, 183): (140.9432509913121, 704.7162549565605, False)
   (31, 95): (130.49521064008442, 652.4760532004221, False)
   (31, 139): (83.5224520712844, 417.61226035642204, False)
   (31, 140): (62.12889826803627, 310.64449134018133, False)
   (31, 141): (55.0, 275.0, False)
   (31, 142): (67.23094525588644, 336.1547262794322, False)
   (31, 143): (93.26306878931231, 466.3153439465616, False)
   (31, 144): (155.7080601638849, 778.5403008194246, False)
   (31, 145): (129.46814279968643, 647.3407139984322, False)
   (31, 146): (104.01922899156675, 520.0961449578338, False)
   (31, 147): (80.4114419718985, 402.0572098594925, False)
   (31, 148): (59.53990258641679, 297.69951293208396, False)
   (31, 149): (49.9799959983992, 249.899979991996, False)
   (31, 150): (61.61168720299745, 308.05843601498725, False)
   (31, 151): (86.28441342444185, 431.4220671222092, False)
   (31, 152): (116.10340218959993, 580.5170109479997, False)
   (31, 153): (153.05554547287727, 765.2777273643864, False)
   (31, 155): (77.3692445355388, 386.84622267769396, False)
   (31, 156): (61.741396161732524, 308.7069808086626, False)
   (31, 157): (95.80187889597991, 479.0093944798996, False)
   (31, 158): (13.038404810405298, 65.1920240520265, False)
   (31, 159): (58.05170109479997, 290.25850547399983, False)
   (31, 160): (127.00393694685216, 635.0196847342609, False)
   (31, 161): (73.59347797189639, 367.96738985948195, False)
   (31, 162): (149.83324063771698, 749.1662031885849, False)
   (31, 163): (90.21086409075129, 451.0543204537564, False)
   (31, 164): (117.38824472663352, 586.9412236331676, False)
   (31, 165): (141.2267680009707, 706.1338400048535, False)
   (31, 166): (187.21645226849054, 936.0822613424527, False)
   (31, 167): (51.66236541235796, 258.3118270617898, False)
   (31, 168): (111.08555261599052, 555.4277630799526, False)
   (31, 169): (156.7322557739791, 783.6612788698955, False)
   (31, 170): (112.00892821556681, 560.0446410778341, False)
   (31, 171): (125.32358118087753, 626.6179059043876, False)
   (31, 172): (42.720018726587654, 213.60009363293827, False)
   (31, 173): (88.11923740024082, 440.5961870012041, False)
   (31, 174): (139.0, 695.0, False)
   (31, 175): (63.0317380372777, 315.15869018638847, False)
   (31, 176): (112.01785571952357, 560.0892785976179, False)
   (31, 177): (92.39588735436226, 461.97943677181127, False)
   (31, 178): (138.27870407260838, 691.393520363042, False)
   (31, 179): (114.85643212288984, 574.2821606144493, False)
   (31, 180): (19.6468827043885, 98.2344135219425, False)
   (31, 181): (14.317821063276353, 71.58910531638176, False)
   (31, 182): (119.33147112141039, 596.657355607052, False)
   (31, 183): (138.27870407260838, 691.393520363042, False)
   (32, 96): (52.773099207835045, 263.86549603917524, False)
   (32, 139): (104.6900186264192, 523.4500931320961, False)
   (32, 140): (76.23647421018367, 381.1823710509184, False)
   (32, 141): (52.773099207835045, 263.86549603917524, False)
   (32, 142): (45.69463863518345, 228.47319317591726, False)
   (32, 143): (62.369864518050704, 311.8493225902535, False)
   (32, 144): (134.18271125595876, 670.9135562797939, False)
   (32, 145): (109.55363982999378, 547.768199149969, False)
   (32, 146): (85.90692637965812, 429.53463189829057, False)
   (32, 147): (65.92419889539804, 329.6209944769902, False)
   (32, 148): (53.45091205957107, 267.25456029785533, False)
   (32, 149): (99.24716620639605, 496.23583103198024, False)
   (32, 150): (66.48308055437865, 332.41540277189324, False)
   (32, 151): (34.36568055487916, 171.8284027743958, False)
   (32, 152): (18.110770276274835, 90.55385138137417, False)
   (32, 153): (48.104053883222775, 240.52026941611388, False)
   (32, 156): (48.373546489791295, 241.86773244895647, False)
   (32, 158): (117.92370414806346, 589.6185207403173, False)
   (32, 159): (82.28000972289685, 411.40004861448426, False)
   (32, 160): (100.20977996183805, 501.0488998091903, False)
   (32, 161): (33.1058907144937, 165.52945357246847, False)
   (32, 162): (77.52418977325722, 387.6209488662861, False)
   (32, 163): (34.20526275297414, 171.0263137648707, False)
   (32, 164): (93.23089616645332, 466.1544808322666, False)
   (32, 165): (114.33722053644648, 571.6861026822324, False)
   (32, 166): (90.52071586106685, 452.6035793053342, False)
   (32, 167): (53.41348144429457, 267.0674072214728, False)
   (32, 168): (32.55764119219941, 162.78820596099706, False)
   (32, 169): (91.28526715741155, 456.4263357870578, False)
   (32, 170): (55.226805085936306, 276.1340254296815, False)
   (32, 171): (74.2024258363566, 371.012129181783, False)
   (32, 172): (70.77428911688199, 353.8714455844099, False)
   (32, 173): (40.26164427839479, 201.30822139197394, False)
   (32, 174): (90.02777349240623, 450.13886746203116, False)
   (32, 175): (43.41658669218482, 217.0829334609241, False)
   (32, 176): (73.348483283569, 366.742416417845, False)
   (32, 177): (68.00735254367721, 340.03676271838606, False)
   (32, 178): (108.55873986004075, 542.7936993002037, False)
   (32, 179): (29.5296461204668, 147.648230602334, False)
   (32, 180): (123.00406497347964, 615.0203248673982, False)
   (32, 181): (118.1397477566293, 590.6987387831465, False)
   (32, 182): (14.422205101855956, 72.11102550927978, False)
   (32, 183): (108.55873986004075, 542.7936993002037, False)
   (33, 97): (36.796738985948195, 183.98369492974098, False)
   (33, 139): (108.33743581975715, 541.6871790987857, False)
   (33, 140): (94.26027795418386, 471.3013897709193, False)
   (33, 141): (90.35485598461214, 451.7742799230607, False)
   (33, 142): (98.85848471426213, 494.2924235713107, False)
   (33, 143): (118.37651794169315, 591.8825897084657, False)
   (33, 144): (102.48902380255166, 512.4451190127583, False)
   (33, 145): (86.14522621712709, 430.7261310856354, False)
   (33, 146): (75.69015788066504, 378.4507894033252, False)
   (33, 147): (75.0, 375.0, False)
   (33, 148): (85.44003745317531, 427.20018726587654, False)
   (33, 149): (119.97082978791136, 599.8541489395568, False)
   (33, 150): (88.41379982785493, 442.06899913927464, False)
   (33, 151): (58.66856057549052, 293.3428028774526, False)
   (33, 152): (38.118237105091836, 190.5911855254592, False)
   (33, 153): (46.14108798023731, 230.70543990118654, False)
   (33, 155): (74.41102068914255, 372.05510344571275, False)
   (33, 156): (99.82484660644363, 499.12423303221817, False)
   (33, 158): (156.70673246545599, 783.5336623272799, False)
   (33, 159): (136.194713553794, 680.97356776897, False)
   (33, 160): (76.05918747922567, 380.29593739612835, False)
   (33, 161): (74.33034373659252, 371.6517186829626, False)
   (33, 162): (119.20151005754919, 596.007550287746, False)
   (33, 163): (54.70831746635972, 273.5415873317986, False)
   (33, 164): (147.80054127099805, 739.0027063549903, False)
   (33, 165): (84.72307831990054, 423.6153915995027, False)
   (33, 166): (43.139309220245984, 215.69654610122993, False)
   (33, 167): (96.38464608017192, 481.9232304008596, False)
   (33, 168): (84.43340571124678, 422.1670285562339, False)
   (33, 169): (42.638011210655684, 213.19005605327843, False)
   (33, 170): (40.70626487409524, 203.5313243704762, False)
   (33, 171): (125.39936203984452, 626.9968101992226, False)
   (33, 172): (103.22790320451152, 516.1395160225576, False)
   (33, 173): (57.201398584300364, 286.0069929215018, False)
   (33, 174): (139.54210834009928, 697.7105417004964, False)
   (33, 175): (83.773504164503, 418.86752082251496, False)
   (33, 176): (127.4872542648872, 637.436271324436, False)
   (33, 177): (67.60177512462228, 338.0088756231114, False)
   (33, 178): (161.00310556011024, 805.0155278005512, False)
   (33, 179): (31.32091952673165, 156.60459763365824, False)
   (33, 180): (159.6151621870554, 798.075810935277, False)
   (33, 181): (159.15401345866212, 795.7700672933106, False)
   (33, 182): (50.92150822589606, 254.6075411294803, False)
   (33, 183): (161.00310556011024, 805.0155278005512, False)
   (34, 98): (163.27277789025334, 816.3638894512667, False)
   (34, 132): (56.08029957123981, 280.40149785619906, False)
   (34, 133): (38.600518131237564, 193.0025906561878, False)
   (34, 134): (168.61791126686393, 843.0895563343197, False)
   (34, 135): (141.77799547179387, 708.8899773589694, False)
   (34, 136): (116.49892703368559, 582.494635168428, False)
   (34, 137): (94.76286192385707, 473.8143096192854, False)
   (34, 138): (77.82030583337487, 389.10152916687434, False)
   (34, 139): (128.68954891520912, 643.4477445760456, False)
   (34, 140): (95.67131231461184, 478.3565615730592, False)
   (34, 141): (62.24146527838174, 311.2073263919087, False)
   (34, 142): (30.4138126514911, 152.0690632574555, False)
   (34, 143): (18.788294228055936, 93.94147114027967, False)
   (34, 144): (183.91846019364124, 919.5923009682062, False)
   (34, 145): (156.42570121306792, 782.1285060653396, False)
   (34, 146): (128.4562182223967, 642.2810911119835, False)
   (34, 147): (100.60318086422517, 503.01590432112584, False)
   (34, 148): (70.83784299369935, 354.1892149684968, False)
   (34, 149): (104.65658125507444, 523.2829062753722, False)
   (34, 150): (86.97700845625813, 434.8850422812907, False)
   (34, 151): (79.84985911070852, 399.2492955535426, False)
   (34, 152): (87.02298546935747, 435.11492734678734, False)
   (34, 153): (109.20164833920778, 546.0082416960389, False)
   (34, 154): (156.40012787718558, 782.0006393859279, False)
   (34, 155): (95.0, 475.0, False)
   (34, 156): (33.60059523282288, 168.00297616411441, False)
   (34, 157): (27.80287754891569, 139.01438774457844, False)
   (34, 158): (87.20665112249179, 436.03325561245896, False)
   (34, 159): (21.470910553583888, 107.35455276791944, False)
   (34, 160): (149.37536610833797, 746.8768305416899, False)
   (34, 161): (60.83584469702052, 304.1792234851026, False)
   (34, 162): (77.07788269017254, 385.3894134508627, False)
   (34, 163): (83.21658488546619, 416.08292442733097, False)
   (34, 164): (43.46262762420146, 217.31313812100728, False)
   (34, 165): (164.98484778912274, 824.9242389456138, False)
   (34, 166): (158.67261893597143, 793.3630946798571, False)
   (34, 167): (52.3450093132096, 261.72504656604804, False)
   (34, 168): (51.97114584074513, 259.8557292037257, False)
   (34, 169): (155.7562197795003, 778.7810988975015, False)
   (34, 170): (112.27199116431488, 561.3599558215744, False)
   (34, 171): (50.00999900019995, 250.04999500099973, False)
   (34, 172): (73.49829930005184, 367.4914965002592, False)
   (34, 173): (86.4060183089118, 432.030091544559, False)
   (34, 174): (63.00793600809346, 315.0396800404673, False)
   (34, 175): (58.82176467941097, 294.10882339705483, False)
   (34, 176): (36.124783736376884, 180.62391868188442, False)
   (34, 177): (109.83624174196785, 549.1812087098392, False)
   (34, 178): (64.62197768561404, 323.10988842807024, False)
   (34, 179): (95.524865872714, 477.62432936357004, False)
   (34, 180): (95.08417323613851, 475.42086618069254, False)
   (34, 181): (82.87339742040264, 414.3669871020132, False)
   (34, 182): (78.64477096412705, 393.2238548206352, False)
   (34, 183): (64.62197768561404, 323.10988842807024, False)
   (35, 99): (151.4199458459816, 757.099729229908, False)
   (35, 134): (68.73136110975832, 343.6568055487916, False)
   (35, 135): (39.05124837953327, 195.25624189766634, False)
   (35, 136): (11.313708498984761, 56.568542494923804, False)
   (35, 137): (22.80350850198276, 114.0175425099138, False)
   (35, 138): (54.147945482723536, 270.7397274136177, False)
   (35, 139): (174.14074767268, 870.7037383633999, False)
   (35, 140): (148.12494725737457, 740.6247362868728, False)
   (35, 141): (124.65151423067431, 623.2575711533716, False)
   (35, 142): (107.07474025184464, 535.3737012592233, False)
   (35, 143): (98.22932352408826, 491.1466176204413, False)
   (35, 144): (185.52088831180168, 927.6044415590084, False)
   (35, 145): (166.388100536066, 831.9405026803299, False)
   (35, 146): (148.9731519435633, 744.8657597178164, False)
   (35, 147): (135.2368293032634, 676.184146516317, False)
   (35, 148): (125.96031120952345, 629.8015560476173, False)
   (35, 149): (171.72361514946044, 858.6180757473022, False)
   (35, 150): (138.6542462386205, 693.2712311931025, False)
   (35, 151): (104.93807697875924, 524.6903848937962, False)
   (35, 152): (72.00694410957877, 360.0347205478938, False)
   (35, 153): (37.69615364994153, 188.48076824970764, False)
   (35, 154): (172.02616080119907, 860.1308040059953, False)
   (35, 155): (131.54847015454038, 657.7423507727019, False)
   (35, 156): (112.05802068571441, 560.290103428572, False)
   (35, 157): (123.89108119634763, 619.4554059817382, False)
   (35, 158): (186.43229333996834, 932.1614666998416, False)
   (35, 159): (135.10366390294527, 675.5183195147264, False)
   (35, 160): (156.20819440733575, 781.0409720366788, False)
   (35, 161): (105.30432089900205, 526.5216044950103, False)
   (35, 162): (58.077534382926416, 290.38767191463205, False)
   (35, 163): (103.4842983258813, 517.4214916294065, False)
   (35, 164): (110.3675676999362, 551.837838499681, False)
   (35, 165): (166.97305171793442, 834.8652585896721, False)
   (35, 166): (81.54140052758476, 407.7070026379238, False)
   (35, 167): (123.48279232346505, 617.4139616173252, False)
   (35, 168): (64.4437739428721, 322.2188697143605, False)
   (35, 169): (125.53883861180172, 627.6941930590086, False)
   (35, 170): (112.44998888394787, 562.2499444197393, False)
   (35, 171): (81.9084855189009, 409.5424275945045, False)
   (35, 172): (142.9475428260311, 714.7377141301556, False)
   (35, 173): (109.37092849564732, 546.8546424782367, False)
   (35, 174): (87.69264507357501, 438.46322536787505, False)
   (35, 175): (115.16944039110375, 575.8472019555187, False)
   (35, 176): (93.1074647920348, 465.53732396017404, False)
   (35, 177): (134.05968819895114, 670.2984409947557, False)
   (35, 178): (112.8716084761797, 564.3580423808985, False)
   (35, 179): (84.29116205154607, 421.4558102577303, False)
   (35, 180): (192.41881404893857, 962.0940702446928, False)
   (35, 181): (185.29975715040752, 926.4987857520375, False)
   (35, 182): (59.033888572581766, 295.16944286290885, False)
   (35, 183): (112.8716084761797, 564.3580423808985, False)
   (36, 100): (51.22499389946279, 256.12496949731394, False)
   (36, 135): (121.67168939404104, 608.3584469702053, False)
   (36, 136): (95.96353474106714, 479.81767370533566, False)
   (36, 137): (74.33034373659252, 371.6517186829626, False)
   (36, 138): (59.77457653551382, 298.8728826775691, False)
   (36, 139): (130.36103712382777, 651.8051856191389, False)
   (36, 140): (97.12878049270464, 485.6439024635232, False)
   (36, 141): (63.06346010171025, 315.3173005085512, False)
   (36, 142): (29.154759474226502, 145.7737973711325, False)
   (36, 143): (8.94427190999916, 44.721359549995796, False)
   (36, 144): (178.5077029150283, 892.5385145751414, False)
   (36, 145): (151.6443206981389, 758.2216034906945, False)
   (36, 146): (124.45882853377658, 622.294142668883, False)
   (36, 147): (97.83659846908007, 489.18299234540035, False)
   (36, 148): (70.49113419430843, 352.45567097154213, False)
   (36, 149): (110.72488428533127, 553.6244214266563, False)
   (36, 150): (87.46427842267951, 437.32139211339756, False)
   (36, 151): (72.20110802473879, 361.00554012369395, False)
   (36, 152): (71.84705978674423, 359.23529893372114, False)
   (36, 153): (89.8443097808648, 449.22154890432404, False)
   (36, 154): (152.74161188098023, 763.7080594049012, False)
   (36, 155): (92.19544457292888, 460.9772228646444, False)
   (36, 156): (34.785054261852174, 173.92527130926086, False)
   (36, 157): (38.2099463490856, 191.049731745428, False)
   (36, 158): (102.39140588936164, 511.9570294468082, False)
   (36, 159): (41.23105625617661, 206.15528128088303, False)
   (36, 160): (143.68020044529447, 718.4010022264724, False)
   (36, 161): (55.154328932550705, 275.77164466275354, False)
   (36, 162): (59.665735560705194, 298.328677803526, False)
   (36, 163): (74.88658090739622, 374.43290453698114, False)
   (36, 164): (42.638011210655684, 213.19005605327843, False)
   (36, 165): (159.0125781188394, 795.062890594197, False)
   (36, 166): (140.91131963046828, 704.5565981523414, False)
   (36, 167): (54.78138369920935, 273.9069184960467, False)
   (36, 168): (31.78049716414141, 158.90248582070706, False)
   (36, 169): (143.8923208513922, 719.4616042569611, False)
   (36, 170): (102.95630140987001, 514.78150704935, False)
   (36, 171): (36.49657518178932, 182.4828759089466, False)
   (36, 172): (78.10889834071403, 390.5444917035702, False)
   (36, 173): (79.20227269466452, 396.0113634733226, False)
   (36, 174): (52.20153254455275, 261.0076627227637, False)
   (36, 175): (56.859475903318, 284.29737951659, False)
   (36, 176): (26.419689627245813, 132.09844813622905, False)
   (36, 177): (105.38026380684383, 526.9013190342191, False)
   (36, 178): (61.71709649683789, 308.58548248418947, False)
   (36, 179): (82.28000972289685, 411.40004861448426, False)
   (36, 180): (109.83624174196785, 549.1812087098392, False)
   (36, 181): (99.04039579888602, 495.20197899443014, False)
   (36, 182): (61.07372593840988, 305.3686296920494, False)
   (36, 183): (61.71709649683789, 308.58548248418947, False)
   (37, 101): (112.36102527122117, 561.8051263561058, False)
   (37, 131): (96.04165762834376, 480.20828814171875, False)
   (37, 134): (167.45148551147582, 837.2574275573791, False)
   (37, 135): (167.19150696132863, 835.9575348066431, False)
   (37, 136): (172.2440129583609, 861.2200647918046, False)
   (37, 137): (183.09560344257315, 915.4780172128658, False)
   (37, 138): (198.9572818471342, 994.786409235671, False)
   (37, 139): (53.03772242470448, 265.1886121235224, False)
   (37, 140): (77.07788269017254, 385.3894134508627, False)
   (37, 141): (106.78014796768171, 533.9007398384085, False)
   (37, 142): (138.53880322855397, 692.6940161427699, False)
   (37, 143): (173.31185764395926, 866.5592882197963, False)
   (37, 144): (21.213203435596427, 106.06601717798213, False)
   (37, 145): (15.524174696260024, 77.62087348130012, False)
   (37, 146): (40.311288741492746, 201.55644370746373, False)
   (37, 147): (67.80117993073571, 339.00589965367857, False)
   (37, 148): (97.9081201943945, 489.5406009719725, False)
