All relevant information about the map is below:

Total # of nodes: 238
# of robots: 102, robots_origin_location: {224: {97, 66, 9, 10, 53, 55, 63}, 225: {34, 5, 37, 7, 17, 51, 22, 26}, 226: {32, 35, 41, 46, 18, 19, 23, 25}, 227: {33, 68, 73, 45, 78, 80, 57, 92}, 228: {101, 38, 76, 79, 48, 15, 95}, 229: {65, 69, 71, 12, 47, 31}, 230: {2, 98, 16, 20, 21, 52, 85, 58}, 231: {1, 6, 72, 49, 83, 91}, 232: {96, 102, 42, 13, 60, 90, 28, 94}, 233: {64, 70, 8, 43, 14, 24, 59, 62}, 234: {89, 50, 99, 4}, 235: {36, 39, 74, 93, 54, 86, 27, 61}, 236: {75, 11, 44, 77, 82, 84, 88, 30}, 237: {56, 81}, 238: {67, 3, 100, 40, 87, 29}}
# of requests: 97, request_pairs: [(1, 98), (2, 99), (3, 100), (4, 101), (5, 102), (6, 103), (7, 104), (8, 105), (9, 106), (10, 107), (11, 108), (12, 109), (13, 110), (14, 111), (15, 112), (16, 113), (17, 114), (18, 115), (19, 116), (20, 117), (21, 118), (22, 119), (23, 120), (24, 121), (25, 122), (26, 123), (27, 124), (28, 125), (29, 126), (30, 127), (31, 128), (32, 129), (33, 130), (34, 131), (35, 132), (36, 133), (37, 134), (38, 135), (39, 136), (40, 137), (41, 138), (42, 139), (43, 140), (44, 141), (45, 142), (46, 143), (47, 144), (48, 145), (49, 146), (50, 147), (51, 148), (52, 149), (53, 150), (54, 151), (55, 152), (56, 153), (57, 154), (58, 155), (59, 156), (60, 157), (61, 158), (62, 159), (63, 160), (64, 161), (65, 162), (66, 163), (67, 164), (68, 165), (69, 166), (70, 167), (71, 168), (72, 169), (73, 170), (74, 171), (75, 172), (76, 173), (77, 174), (78, 175), (79, 176), (80, 177), (81, 178), (82, 179), (83, 180), (84, 181), (85, 182), (86, 183), (87, 184), (88, 185), (89, 186), (90, 187), (91, 188), (92, 189), (93, 190), (94, 191), (95, 192), (96, 193), (97, 194)]
# of depots: 15, depot nodes: [224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]
# of service lines: 8
# of num transfers: 29, service lines mapping: {1: [195, 196, 197, 198], 2: [199, 200, 201, 202], 3: [203, 204, 205, 206], 4: [207, 208, 209, 210], 5: [211, 212, 213, 214], 6: [215, 216, 217, 218], 7: [219, 220, 221, 222], 8: [223]}
public transportation factor: 0.6
map_size: 238
outsourcing cost: 1667
robots max travel time: 571
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (341, 741), 2: (267, 667), 3: (79, 479), 4: (358, 758), 5: (262, 662), 6: (153, 553), 7: (294, 694), 8: (122, 522), 9: (180, 580), 10: (127, 527), 11: (119, 519), 12: (210, 610), 13: (276, 676), 14: (55, 455), 15: (164, 564), 16: (219, 619), 17: (220, 620), 18: (160, 560), 19: (49, 449), 20: (130, 530), 21: (99, 499), 22: (385, 785), 23: (206, 606), 24: (278, 678), 25: (151, 551), 26: (344, 744), 27: (298, 698), 28: (118, 518), 29: (200, 600), 30: (206, 606), 31: (340, 740), 32: (49, 449), 33: (85, 485), 34: (207, 607), 35: (267, 667), 36: (116, 516), 37: (187, 587), 38: (89, 489), 39: (103, 503), 40: (75, 475), 41: (337, 737), 42: (235, 635), 43: (147, 547), 44: (336, 736), 45: (44, 444), 46: (74, 474), 47: (292, 692), 48: (126, 526), 49: (70, 470), 50: (234, 634), 51: (269, 669), 52: (282, 682), 53: (305, 705), 54: (288, 688), 55: (66, 466), 56: (59, 459), 57: (229, 629), 58: (274, 674), 59: (358, 758), 60: (258, 658), 61: (75, 475), 62: (59, 459), 63: (319, 719), 64: (201, 601), 65: (309, 709), 66: (152, 552), 67: (351, 751), 68: (316, 716), 69: (348, 748), 70: (113, 513), 71: (50, 450), 72: (68, 468), 73: (56, 456), 74: (349, 749), 75: (87, 487), 76: (113, 513), 77: (302, 702), 78: (153, 553), 79: (321, 721), 80: (227, 627), 81: (161, 561), 82: (186, 586), 83: (188, 588), 84: (304, 704), 85: (253, 653), 86: (87, 487), 87: (336, 736), 88: (281, 681), 89: (239, 639), 90: (78, 478), 91: (360, 760), 92: (189, 589), 93: (274, 674), 94: (330, 730), 95: (391, 791), 96: (307, 707), 97: (89, 489), 98: (622, 1022), 99: (512, 912), 100: (334, 734), 101: (726, 1126), 102: (399, 799), 103: (413, 813), 104: (343, 743), 105: (482, 882), 106: (506, 906), 107: (285, 685), 108: (377, 777), 109: (607, 1007), 110: (557, 957), 111: (435, 835), 112: (378, 778), 113: (411, 811), 114: (556, 956), 115: (513, 913), 116: (309, 709), 117: (476, 876), 118: (419, 819), 119: (677, 1077), 120: (466, 866), 121: (615, 1015), 122: (404, 804), 123: (658, 1058), 124: (560, 960), 125: (346, 746), 126: (580, 980), 127: (501, 901), 128: (703, 1103), 129: (348, 748), 130: (389, 789), 131: (568, 968), 132: (661, 1061), 133: (386, 786), 134: (353, 753), 135: (422, 822), 136: (467, 867), 137: (430, 830), 138: (669, 1069), 139: (428, 828), 140: (544, 944), 141: (647, 1047), 142: (248, 648), 143: (176, 576), 144: (595, 995), 145: (321, 721), 146: (233, 633), 147: (614, 1014), 148: (635, 1035), 149: (420, 820), 150: (656, 1056), 151: (538, 938), 152: (454, 854), 153: (311, 711), 154: (494, 894), 155: (493, 893), 156: (511, 911), 157: (595, 995), 158: (284, 684), 159: (309, 709), 160: (630, 1030), 161: (400, 800), 162: (395, 795), 163: (360, 760), 164: (606, 1006), 165: (547, 947), 166: (585, 985), 167: (212, 612), 168: (336, 736), 169: (294, 694), 170: (227, 627), 171: (670, 1070), 172: (466, 866), 173: (452, 852), 174: (560, 960), 175: (377, 777), 176: (705, 1105), 177: (546, 946), 178: (433, 833), 179: (442, 842), 180: (589, 989), 181: (666, 1066), 182: (600, 1000), 183: (229, 629), 184: (662, 1062), 185: (467, 867), 186: (631, 1031), 187: (160, 560), 188: (606, 1006), 189: (420, 820), 190: (668, 1068), 191: (556, 956), 192: (781, 1181), 193: (571, 971), 194: (484, 884)}
transfer nodes departure time: {195: 1741, 196: 1778, 197: 1815, 198: 1862, 199: 563, 200: 602, 201: 640, 202: 679, 203: 844, 204: 872, 205: 900, 206: 955, 207: 168, 208: 210, 209: 252, 210: 299, 211: 243, 212: 281, 213: 319, 214: 358, 215: 790, 216: 835, 217: 881, 218: 931, 219: 444, 220: 484, 221: 524, 222: 566, 223: 1815}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (7, 233): (215.67568244936655, 1078.3784122468328, False)
   (7, 234): (74.96665925596525, 374.8332962798263, False)
   (7, 235): (81.93900170248598, 409.6950085124299, False)
   (7, 236): (213.17832910500073, 1065.8916455250037, False)
   (7, 237): (122.31925441237777, 611.5962720618888, False)
   (7, 238): (84.1486779456457, 420.7433897282285, False)
   (8, 105): (234.0683660813652, 1170.3418304068261, False)
   (8, 195): (212.00943375236866, 1060.0471687618433, False)
   (8, 196): (154.11683879446787, 770.5841939723393, False)
   (8, 197): (96.51942809610924, 482.59714048054616, False)
   (8, 198): (26.627053911388696, 133.13526955694348, False)
   (8, 199): (137.93114224133723, 689.6557112066862, False)
   (8, 200): (112.0714058089752, 560.357029044876, False)
   (8, 201): (114.54256850621083, 572.7128425310541, False)
   (8, 202): (144.03124660989366, 720.1562330494683, False)
   (8, 203): (262.14881269996243, 1310.7440634998122, False)
   (8, 204): (227.7015590636129, 1138.5077953180646, False)
   (8, 205): (196.65706191235543, 983.2853095617771, False)
   (8, 206): (152.42703172337903, 762.1351586168952, False)
   (8, 209): (93.15041599477696, 465.7520799738848, False)
   (8, 210): (67.7421582177598, 338.71079108879894, False)
   (8, 213): (113.21660655575224, 566.0830327787612, False)
   (8, 214): (75.31268153505093, 376.56340767525467, False)
   (8, 215): (214.7091055358389, 1073.5455276791945, False)
   (8, 216): (144.49913494550754, 722.4956747275377, False)
   (8, 217): (75.66372975210778, 378.3186487605389, False)
   (8, 218): (34.0, 170.0, False)
   (8, 219): (199.7248106770914, 998.624053385457, False)
   (8, 220): (137.97463535012514, 689.8731767506257, False)
   (8, 221): (75.69015788066504, 378.4507894033252, False)
   (8, 222): (14.035668847618199, 70.178344238091, False)
   (8, 223): (20.0, 100.0, False)
   (8, 224): (157.0350279396288, 785.175139698144, False)
   (8, 225): (198.08079159777205, 990.4039579888603, False)
   (8, 226): (176.91806012954132, 884.5903006477066, False)
   (8, 227): (226.27637967759694, 1131.3818983879846, False)
   (8, 228): (186.17196351760379, 930.8598175880189, False)
   (8, 229): (196.21671692289624, 981.0835846144812, False)
   (8, 230): (137.64083696345355, 688.2041848172678, False)
   (8, 231): (157.25775020646836, 786.2887510323418, False)
   (8, 232): (185.60711193270586, 928.0355596635293, False)
   (8, 233): (64.28063471995279, 321.40317359976393, False)
   (8, 234): (154.20765220960988, 771.0382610480494, False)
   (8, 235): (107.00467279516349, 535.0233639758175, False)
   (8, 236): (58.077534382926416, 290.38767191463205, False)
   (8, 237): (190.70920271449933, 953.5460135724966, False)
   (8, 238): (81.78630692236935, 408.93153461184676, False)
   (9, 106): (286.93204770467867, 1434.6602385233932, False)
   (9, 195): (195.45076106272904, 977.2538053136452, False)
   (9, 196): (147.80054127099805, 739.0027063549903, False)
   (9, 197): (110.6752004741803, 553.3760023709015, False)
   (9, 198): (98.99494936611666, 494.9747468305833, False)
   (9, 199): (219.3855054464629, 1096.9275272323146, False)
   (9, 200): (177.22584461641028, 886.1292230820515, False)
   (9, 201): (147.59742545180114, 737.9871272590058, False)
   (9, 202): (138.05795884337854, 690.2897942168927, False)
   (9, 203): (290.51850199255813, 1452.5925099627907, False)
   (9, 204): (266.0620228442985, 1330.3101142214925, False)
   (9, 205): (246.73264883269908, 1233.6632441634954, False)
   (9, 206): (228.26519664635694, 1141.3259832317847, False)
   (9, 214): (78.77182237323191, 393.85911186615954, False)
   (9, 215): (211.3409567499873, 1056.7047837499365, False)
   (9, 216): (143.83671297690307, 719.1835648845154, False)
   (9, 217): (82.76472678623425, 413.82363393117123, False)
   (9, 218): (60.802960454241045, 304.0148022712052, False)
   (9, 219): (243.77243486497812, 1218.8621743248907, False)
   (9, 220): (188.55768348173987, 942.7884174086994, False)
   (9, 221): (138.92443989449805, 694.6221994724903, False)
   (9, 222): (103.12128781197411, 515.6064390598706, False)
   (9, 223): (101.86756107809786, 509.33780539048934, False)
   (9, 224): (206.31286920597077, 1031.5643460298538, False)
   (9, 225): (200.23236501624805, 1001.1618250812403, False)
   (9, 226): (147.12239802287073, 735.6119901143536, False)
   (9, 227): (217.18655575334307, 1085.9327787667153, False)
   (9, 228): (175.44514812328097, 877.2257406164049, False)
   (9, 229): (202.82997806044352, 1014.1498903022176, False)
   (9, 230): (215.02092921387907, 1075.1046460693954, False)
   (9, 231): (219.9931817125249, 1099.9659085626245, False)
   (9, 232): (178.33956375409244, 891.6978187704622, False)
   (9, 233): (35.510561809129406, 177.55280904564702, False)
   (9, 234): (192.41881404893857, 962.0940702446928, False)
   (9, 235): (193.19679086361657, 965.9839543180829, False)
   (9, 236): (46.32493928760188, 231.62469643800938, False)
   (9, 237): (208.79894635749483, 1043.9947317874742, False)
   (9, 238): (164.10362579784763, 820.5181289892381, False)
   (10, 107): (140.45995870709916, 702.2997935354958, False)
   (10, 195): (212.08488866489287, 1060.4244433244644, False)
   (10, 196): (154.01298646542764, 770.0649323271382, False)
   (10, 197): (96.02083107326243, 480.10415536631217, False)
   (10, 198): (23.08679276123039, 115.43396380615195, False)
   (10, 199): (130.04999038831184, 650.2499519415592, False)
   (10, 200): (105.60303025955268, 528.0151512977634, False)
   (10, 201): (111.42710621747295, 557.1355310873648, False)
   (10, 202): (144.08677940741129, 720.4338970370565, False)
   (10, 203): (257.93410011086166, 1289.6705005543083, False)
   (10, 204): (222.80035906613796, 1114.0017953306897, False)
   (10, 205): (190.91883092036784, 954.5941546018391, False)
   (10, 206): (144.83784035948617, 724.1892017974308, False)
   (10, 209): (89.47066558375433, 447.35332791877164, False)
   (10, 210): (59.841457201508724, 299.20728600754364, False)
   (10, 213): (110.86027241532469, 554.3013620766235, False)
   (10, 214): (77.20103626247513, 386.0051813123756, False)
   (10, 215): (213.5883891975404, 1067.941945987702, False)
   (10, 216): (144.05554484295286, 720.2777242147642, False)
   (10, 217): (77.12976079309465, 385.64880396547323, False)
   (10, 218): (42.0, 210.0, False)
   (10, 219): (194.48907424325924, 972.4453712162962, False)
   (10, 220): (132.6536844569347, 663.2684222846735, False)
   (10, 221): (70.09279563550022, 350.46397817750113, False)
   (10, 222): (6.082762530298219, 30.413812651491096, False)
   (10, 223): (14.422205101855956, 72.11102550927978, False)
   (10, 224): (151.6443206981389, 758.2216034906945, False)
   (10, 225): (196.6214637317096, 983.107318658548, False)
   (10, 226): (178.53851125177448, 892.6925562588724, False)
   (10, 227): (225.5681715136247, 1127.8408575681235, False)
   (10, 228): (186.0, 930.0, False)
   (10, 229): (194.3733520830466, 971.866760415233, False)
   (10, 230): (129.98846102635417, 649.9423051317708, False)
   (10, 231): (150.65855435387664, 753.2927717693832, False)
   (10, 232): (185.13238506539042, 925.6619253269521, False)
   (10, 233): (72.24956747275377, 361.24783736376884, False)
   (10, 234): (149.89329538041386, 749.4664769020693, False)
   (10, 235): (99.00505037623081, 495.0252518811541, False)
   (10, 236): (66.06814663663572, 330.3407331831786, False)
   (10, 237): (187.8776197422141, 939.3880987110706, False)
   (10, 238): (73.97972695272672, 369.8986347636336, False)
   (11, 108): (52.55473337388365, 262.77366686941826, False)
   (11, 195): (135.02962637880623, 675.1481318940312, False)
   (11, 196): (84.31488599292535, 421.5744299646268, False)
   (11, 197): (52.392747589718944, 261.9637379485947, False)
   (11, 198): (83.54639429682169, 417.73197148410844, False)
   (11, 199): (187.21645226849054, 936.0822613424527, False)
   (11, 200): (134.4953530795767, 672.4767653978835, False)
   (11, 201): (91.21951545584969, 456.0975772792484, False)
   (11, 202): (74.4043009509531, 372.0215047547655, False)
   (11, 203): (227.80035118497952, 1139.0017559248977, False)
   (11, 204): (205.73040611440985, 1028.6520305720492, False)
   (11, 205): (190.93716243832682, 954.6858121916341, False)
   (11, 206): (189.64440408301004, 948.2220204150502, False)
   (11, 209): (87.05170877128145, 435.2585438564073, False)
   (11, 210): (130.91982279242512, 654.5991139621256, False)
   (11, 212): (139.31618714277246, 696.5809357138623, False)
   (11, 213): (81.32035415564789, 406.6017707782395, False)
   (11, 214): (28.792360097775937, 143.96180048887967, False)
   (11, 215): (148.35430563350698, 741.7715281675349, False)
   (11, 216): (80.05623023850174, 400.2811511925087, False)
   (11, 217): (32.28002478313795, 161.40012391568973, False)
   (11, 218): (84.29116205154607, 421.4558102577303, False)
   (11, 219): (185.74444810007108, 928.7222405003554, False)
   (11, 220): (136.06616037795732, 680.3308018897866, False)
   (11, 221): (101.19288512538814, 505.96442562694074, False)
   (11, 222): (99.56907150315303, 497.84535751576516, False)
   (11, 223): (91.8313671900838, 459.156835950419, False)
   (11, 224): (151.99013125857877, 759.9506562928939, False)
   (11, 225): (136.60527076214885, 683.0263538107442, False)
   (11, 226): (90.44888059008801, 452.2444029504401, False)
   (11, 227): (155.2610704587599, 776.3053522937994, False)
   (11, 228): (113.1591799192624, 565.795899596312, False)
   (11, 229): (139.05394636614957, 695.2697318307479, False)
   (11, 230): (178.7568180517879, 893.7840902589394, False)
   (11, 231): (172.02616080119907, 860.1308040059953, False)
   (11, 232): (115.48592987892508, 577.4296493946254, False)
   (11, 233): (81.32035415564789, 406.6017707782395, False)
   (11, 234): (134.40610105199838, 672.0305052599919, False)
   (11, 235): (169.6850022836432, 848.425011418216, False)
   (11, 236): (88.64536084872124, 443.2268042436062, False)
   (11, 237): (145.57815770231468, 727.8907885115734, False)
   (11, 238): (138.31124321616085, 691.5562160808042, False)
   (12, 109): (144.01388821915754, 720.0694410957876, False)
   (12, 195): (172.04650534085255, 860.2325267042627, False)
   (12, 196): (126.25371281669304, 631.2685640834652, False)
   (12, 197): (95.0789145920377, 475.3945729601885, False)
   (12, 198): (100.34440691936945, 501.72203459684727, False)
   (12, 199): (59.64059020499378, 298.2029510249689, False)
   (12, 200): (12.806248474865697, 64.03124237432849, False)
   (12, 201): (62.76941930590086, 313.8470965295043, False)
   (12, 202): (122.41323457861898, 612.066172893095, False)
   (12, 203): (154.0194792875239, 770.0973964376194, False)
   (12, 204): (113.29607230614837, 566.4803615307419, False)
   (12, 205): (75.16648189186454, 375.83240945932266, False)
   (12, 206): (49.73932046178355, 248.69660230891776, False)
   (12, 210): (71.19691004531025, 355.9845502265512, False)
   (12, 212): (68.65857557508748, 343.2928778754374, False)
   (12, 213): (73.824115301167, 369.120576505835, False)
   (12, 214): (116.01724009818541, 580.086200490927, False)
   (12, 215): (155.64061166674975, 778.2030583337487, False)
   (12, 216): (115.25623627379127, 576.2811813689564, False)
   (12, 217): (112.04017136723775, 560.2008568361887, False)
   (12, 218): (153.88307249337075, 769.4153624668537, False)
   (12, 219): (83.00602387778854, 415.0301193889427, False)
   (12, 220): (30.083217912982647, 150.41608956491325, False)
   (12, 221): (51.07837115648854, 255.3918557824427, False)
   (12, 222): (113.07077429645558, 565.3538714822779, False)
   (12, 223): (104.86181383134664, 524.3090691567331, False)
   (12, 224): (42.42640687119285, 212.13203435596427, False)
   (12, 225): (136.85028315644803, 684.2514157822402, False)
   (12, 226): (168.40427548016706, 842.0213774008353, False)
   (12, 227): (171.73526137634053, 858.6763068817027, False)
   (12, 228): (147.75655653811103, 738.7827826905551, False)
   (12, 229): (129.3560976529518, 646.780488264759, False)
   (12, 230): (44.598206241955516, 222.9910312097776, False)
   (12, 231): (32.64965543462902, 163.24827717314508, False)
   (12, 232): (142.61135999632006, 713.0567999816003, False)
   (12, 233): (178.63930138690085, 893.1965069345042, False)
   (12, 234): (58.240879114244144, 291.20439557122074, False)
   (12, 235): (71.17583859709698, 355.8791929854849, False)
   (12, 236): (176.70597047072292, 883.5298523536146, False)
   (12, 237): (109.48059188732951, 547.4029594366475, False)
   (12, 238): (59.23681287847955, 296.1840643923977, False)
   (13, 110): (86.46964785403026, 432.3482392701513, False)
   (13, 195): (152.2005256232711, 761.0026281163555, False)
   (13, 196): (108.00462953040486, 540.0231476520242, False)
   (13, 197): (83.21658488546619, 416.08292442733097, False)
   (13, 198): (103.47946656221224, 517.3973328110612, False)
   (13, 199): (79.61155694998057, 398.05778474990285, False)
   (13, 200): (26.019223662515376, 130.0961183125769, False)
   (13, 201): (47.12748667179272, 235.6374333589636, False)
   (13, 202): (104.95713410721541, 524.7856705360771, False)
   (13, 203): (139.51702405083043, 697.5851202541521, False)
   (13, 204): (100.72239075796404, 503.6119537898202, False)
   (13, 205): (67.26812023536856, 336.34060117684277, False)
   (13, 206): (67.47592163134935, 337.37960815674677, False)
   (13, 215): (135.51752654177244, 677.5876327088622, False)
   (13, 216): (97.3498844375277, 486.7494221876385, False)
   (13, 217): (104.08650248711405, 520.4325124355703, False)
   (13, 218): (155.65667348366404, 778.2833674183202, False)
   (13, 219): (71.28113354878694, 356.4056677439347, False)
   (13, 220): (11.045361017187261, 55.226805085936306, False)
   (13, 221): (53.74011537017761, 268.70057685088807, False)
   (13, 222): (119.00420160649792, 595.0210080324896, False)
   (13, 223): (109.60383204979651, 548.0191602489825, False)
   (13, 224): (28.30194339616981, 141.50971698084905, False)
   (13, 225): (116.72617529928752, 583.6308764964376, False)
   (13, 226): (150.60212481900777, 753.0106240950388, False)
   (13, 227): (151.61134522191932, 758.0567261095966, False)
   (13, 228): (128.22246293064254, 641.1123146532127, False)
   (13, 229): (109.2520022699813, 546.2600113499066, False)
   (13, 230): (64.20280367709809, 321.01401838549043, False)
   (13, 231): (38.118237105091836, 190.5911855254592, False)
   (13, 232): (122.9186723000212, 614.593361500106, False)
   (13, 233): (178.05897899291685, 890.2948949645843, False)
   (13, 234): (38.63935817272331, 193.19679086361657, False)
   (13, 235): (90.09439494219383, 450.47197471096916, False)
   (13, 236): (177.341478509682, 886.70739254841, False)
   (13, 237): (89.73850901368932, 448.69254506844663, False)
   (13, 238): (74.14849964766651, 370.7424982383326, False)
   (14, 111): (196.5400722499104, 982.700361249552, False)
   (14, 195): (171.1724276862369, 855.8621384311845, False)
   (14, 196): (146.696966567138, 733.48483283569, False)
   (14, 197): (143.17821063276352, 715.8910531638176, False)
   (14, 198): (170.41420128616042, 852.0710064308021, False)
   (14, 199): (103.9471019317037, 519.7355096585185, False)
   (14, 200): (84.8999411071645, 424.4997055358225, False)
   (14, 201): (104.34557968596465, 521.7278984298232, False)
   (14, 202): (148.0979405663698, 740.489702831849, False)
   (14, 203): (95.42536350467836, 477.12681752339176, False)
   (14, 204): (52.61178575186362, 263.0589287593181, False)
   (14, 205): (11.40175425099138, 57.0087712549569, False)
   (14, 206): (79.1580697086532, 395.790348543266, False)
   (14, 208): (124.31009613060397, 621.5504806530198, False)
   (14, 209): (113.3181362359971, 566.5906811799855, False)
   (14, 210): (142.63590010933433, 713.1795005466716, False)
   (14, 211): (46.84015371452148, 234.2007685726074, False)
   (14, 212): (64.32728814430156, 321.6364407215078, False)
   (14, 213): (114.58621208504974, 572.9310604252487, False)
   (14, 214): (172.04650534085255, 860.2325267042627, False)
   (14, 215): (144.40221604947757, 722.0110802473879, False)
   (14, 216): (139.16896205691842, 695.8448102845921, False)
   (14, 217): (167.93153366774212, 839.6576683387106, False)
   (14, 218): (223.00672635595546, 1115.0336317797774, False)
   (14, 219): (28.600699292150182, 143.0034964607509, False)
   (14, 220): (61.326992425847855, 306.6349621292393, False)
   (14, 221): (120.42009799032718, 602.1004899516358, False)
   (14, 222): (184.7187050625897, 923.5935253129485, False)
   (14, 223): (175.93180496999398, 879.6590248499699, False)
   (14, 224): (43.68065933568311, 218.40329667841556, False)
   (14, 225): (129.3213052826177, 646.6065264130884, False)
   (14, 226): (188.22327167489146, 941.1163583744574, False)
   (14, 227): (160.2404443328837, 801.2022216644185, False)
   (14, 228): (154.1557653803451, 770.7788269017254, False)
   (14, 229): (119.57006314291216, 597.8503157145608, False)
   (14, 230): (88.84255736976509, 444.21278684882543, False)
   (14, 231): (43.382023926967726, 216.91011963483862, False)
   (14, 232): (147.3295625460145, 736.6478127300725, False)
   (14, 233): (245.34873140083687, 1226.7436570041843, False)
   (14, 234): (64.03124237432849, 320.1562118716424, False)
   (14, 235): (132.18925826253812, 660.9462913126906, False)
   (14, 236): (244.7549795203358, 1223.774897601679, False)
   (14, 237): (94.03190947758107, 470.1595473879053, False)
   (14, 238): (129.5414991421668, 647.707495710834, False)
   (15, 112): (159.89058759038946, 799.4529379519473, False)
   (15, 195): (56.61271941887264, 283.0635970943632, False)
   (15, 196): (71.02816342831905, 355.1408171415952, False)
   (15, 197): (116.81181447096864, 584.0590723548432, False)
   (15, 198): (185.52088831180168, 927.6044415590084, False)
   (15, 199): (254.80973293812778, 1274.0486646906388, False)
   (15, 200): (194.67151820438448, 973.3575910219224, False)
   (15, 201): (135.20724832641184, 676.0362416320593, False)
   (15, 202): (75.0066663703967, 375.0333318519835, False)
   (15, 203): (194.74342094150447, 973.7171047075224, False)
   (15, 204): (194.74342094150447, 973.7171047075224, False)
   (15, 205): (204.02205763103166, 1020.1102881551583, False)
   (15, 206): (246.4000811688178, 1232.000405844089, False)
   (15, 213): (125.15989773086265, 625.7994886543132, False)
   (15, 214): (126.82665335015349, 634.1332667507675, False)
   (15, 215): (87.66413177577246, 438.32065887886233, False)
   (15, 216): (81.83520025025906, 409.1760012512953, False)
   (15, 217): (127.13772060250254, 635.6886030125127, False)
   (15, 218): (195.82900704441107, 979.1450352220554, False)
   (15, 219): (190.63315556324403, 953.1657778162202, False)
   (15, 220): (173.64331256918592, 868.2165628459296, False)
   (15, 221): (178.60011198204776, 893.0005599102388, False)
   (15, 222): (204.91949638821583, 1024.5974819410792, False)
   (15, 223): (195.2255106280939, 976.1275531404694, False)
   (15, 224): (179.3348822733603, 896.6744113668016, False)
   (15, 225): (92.00543462209176, 460.02717311045876, False)
   (15, 226): (29.0, 145.0, False)
   (15, 227): (81.70679286326198, 408.5339643163099, False)
   (15, 228): (60.67124524847005, 303.35622624235026, False)
   (15, 229): (101.1236866416568, 505.61843320828405, False)
   (15, 230): (241.23018053303363, 1206.1509026651681, False)
   (15, 231): (212.49235280357738, 1062.461764017887, False)
   (15, 232): (67.7421582177598, 338.71079108879894, False)
   (15, 233): (189.38056922503955, 946.9028461251978, False)
   (15, 234): (153.40469353966978, 767.0234676983489, False)
   (15, 235): (250.83261350948763, 1254.1630675474382, False)
   (15, 236): (198.09088823063013, 990.4544411531506, False)
   (15, 237): (124.31009613060397, 621.5504806530198, False)
   (15, 238): (221.60324907365415, 1108.0162453682708, False)
   (16, 113): (25.079872407968907, 125.39936203984453, False)
   (16, 195): (178.27226368675525, 891.3613184337762, False)
   (16, 196): (120.78493283518438, 603.9246641759219, False)
   (16, 197): (64.47480127925948, 322.37400639629743, False)
   (16, 198): (25.80697580112788, 129.0348790056394, False)
   (16, 199): (100.9752444909147, 504.8762224545735, False)
   (16, 200): (62.16912416947821, 310.84562084739105, False)
   (16, 201): (68.06614430096654, 340.3307215048327, False)
   (16, 202): (111.97321108193691, 559.8660554096846, False)
   (16, 203): (211.85136298829894, 1059.2568149414947, False)
   (16, 204): (176.40011337864837, 882.0005668932419, False)
   (16, 205): (145.09651959988565, 725.4825979994282, False)
   (16, 206): (109.45775440780794, 547.2887720390397, False)
   (16, 210): (41.10960958218893, 205.54804791094466, False)
   (16, 213): (70.00714249274856, 350.0357124637428, False)
   (16, 214): (62.20128616033595, 311.00643080167976, False)
   (16, 215): (175.0114281982751, 875.0571409913755, False)
   (16, 216): (109.65856099730654, 548.2928049865327, False)
   (16, 217): (59.665735560705194, 298.328677803526, False)
   (16, 218): (79.17701686727027, 395.8850843363513, False)
   (16, 219): (148.16544806398016, 740.8272403199009, False)
   (16, 220): (86.37129152675674, 431.8564576337837, False)
   (16, 221): (24.20743687382041, 121.03718436910205, False)
   (16, 222): (42.190046219457976, 210.95023109728987, False)
   (16, 223): (32.01562118716424, 160.0781059358212, False)
   (16, 224): (105.41821474489122, 527.0910737244561, False)
   (16, 225): (157.05094714773293, 785.2547357386646, False)
   (16, 226): (152.9477034806342, 764.738517403171, False)
   (16, 227): (188.38258942906586, 941.9129471453293, False)
   (16, 228): (151.60804727981954, 758.0402363990977, False)
   (16, 229): (153.55129436120035, 767.7564718060017, False)
   (16, 230): (96.02083107326243, 480.10415536631217, False)
   (16, 231): (107.35455276791944, 536.7727638395972, False)
   (16, 232): (149.4824404403407, 747.4122022017035, False)
   (16, 233): (104.69479452198185, 523.4739726099092, False)
   (16, 234): (103.83159442096611, 519.1579721048306, False)
   (16, 235): (79.60527620704548, 398.02638103522736, False)
   (16, 236): (102.15674231297707, 510.7837115648854, False)
   (16, 237): (144.30869689661813, 721.5434844830907, False)
   (16, 238): (48.33218389437829, 241.66091947189145, False)
   (17, 114): (155.2932709424333, 776.4663547121665, False)
   (17, 195): (212.70872102478543, 1063.5436051239271, False)
   (17, 196): (158.59697348940804, 792.9848674470402, False)
   (17, 197): (108.72442227944924, 543.6221113972463, False)
   (17, 198): (67.91170738539859, 339.55853692699293, False)
   (17, 199): (187.77113729218343, 938.8556864609171, False)
   (17, 200): (154.31461369552787, 771.5730684776394, False)
   (17, 201): (139.30183056945089, 696.5091528472544, False)
   (17, 202): (148.18906842274163, 740.9453421137082, False)
   (17, 203): (288.25162618795406, 1441.2581309397704, False)
   (17, 204): (258.5207922005501, 1292.6039610027506, False)
   (17, 205): (232.97424750388186, 1164.8712375194093, False)
   (17, 206): (200.24235316236172, 1001.2117658118086, False)
