All relevant information about the map is below:

Total # of nodes: 162
# of robots: 64, robots_origin_location: {142: {18, 22}, 143: {38, 6, 49, 26, 60}, 144: {33, 35, 4, 45, 55}, 145: {8}, 146: {16, 51, 56, 19}, 147: {17, 11}, 148: {27, 3}, 149: set(), 150: {5, 44, 15, 23, 30}, 151: {32, 64, 59, 28, 62}, 152: {50, 36, 39}, 153: {34, 43, 58, 61}, 154: {2, 42, 52, 53, 25}, 155: {54, 7}, 156: {9, 63}, 157: {40, 41}, 158: {1}, 159: {20, 21, 47}, 160: {57}, 161: {37, 12, 13, 14, 31}, 162: {10, 46, 48, 24, 29}}
# of requests: 61, request_pairs: [(1, 62), (2, 63), (3, 64), (4, 65), (5, 66), (6, 67), (7, 68), (8, 69), (9, 70), (10, 71), (11, 72), (12, 73), (13, 74), (14, 75), (15, 76), (16, 77), (17, 78), (18, 79), (19, 80), (20, 81), (21, 82), (22, 83), (23, 84), (24, 85), (25, 86), (26, 87), (27, 88), (28, 89), (29, 90), (30, 91), (31, 92), (32, 93), (33, 94), (34, 95), (35, 96), (36, 97), (37, 98), (38, 99), (39, 100), (40, 101), (41, 102), (42, 103), (43, 104), (44, 105), (45, 106), (46, 107), (47, 108), (48, 109), (49, 110), (50, 111), (51, 112), (52, 113), (53, 114), (54, 115), (55, 116), (56, 117), (57, 118), (58, 119), (59, 120), (60, 121), (61, 122)]
# of depots: 21, depot nodes: [142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]
# of service lines: 7
# of num transfers: 19, service lines mapping: {1: [123, 124, 125], 2: [126, 127, 128], 3: [129, 130, 131], 4: [132, 133, 134], 5: [135, 136, 137], 6: [138, 139, 140], 7: [141]}
public transportation factor: 0.2
map_size: 162
outsourcing cost: 3334
robots max travel time: 472
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (201, 601), 2: (178, 578), 3: (7, 407), 4: (118, 518), 5: (10, 410), 6: (0, 380), 7: (139, 539), 8: (0, 364), 9: (154, 554), 10: (28, 428), 11: (76, 476), 12: (16, 416), 13: (168, 568), 14: (163, 563), 15: (20, 420), 16: (128, 528), 17: (1, 401), 18: (0, 362), 19: (112, 512), 20: (183, 583), 21: (113, 513), 22: (154, 554), 23: (171, 571), 24: (184, 584), 25: (164, 564), 26: (53, 453), 27: (0, 380), 28: (0, 386), 29: (163, 563), 30: (128, 528), 31: (57, 457), 32: (123, 523), 33: (12, 412), 34: (27, 427), 35: (203, 603), 36: (94, 494), 37: (162, 562), 38: (9, 409), 39: (165, 565), 40: (17, 417), 41: (6, 406), 42: (0, 400), 43: (150, 550), 44: (63, 463), 45: (124, 524), 46: (144, 544), 47: (191, 591), 48: (0, 365), 49: (176, 576), 50: (82, 482), 51: (194, 594), 52: (6, 406), 53: (90, 490), 54: (187, 587), 55: (67, 467), 56: (0, 387), 57: (67, 467), 58: (48, 448), 59: (0, 383), 60: (48, 448), 61: (48, 448), 62: (291, 691), 63: (342, 742), 64: (392, 792), 65: (260, 660), 66: (43, 443), 67: (370, 770), 68: (468, 868), 69: (159, 559), 70: (475, 875), 71: (132, 532), 72: (442, 842), 73: (232, 632), 74: (339, 739), 75: (409, 809), 76: (226, 626), 77: (303, 703), 78: (318, 718), 79: (117, 517), 80: (474, 874), 81: (485, 885), 82: (513, 913), 83: (337, 737), 84: (385, 785), 85: (291, 691), 86: (324, 724), 87: (323, 723), 88: (158, 558), 89: (197, 597), 90: (559, 959), 91: (529, 929), 92: (412, 812), 93: (372, 772), 94: (274, 674), 95: (356, 756), 96: (551, 951), 97: (335, 735), 98: (353, 753), 99: (372, 772), 100: (558, 958), 101: (128, 528), 102: (321, 721), 103: (349, 749), 104: (424, 824), 105: (277, 677), 106: (319, 719), 107: (405, 805), 108: (476, 876), 109: (353, 753), 110: (513, 913), 111: (267, 667), 112: (241, 641), 113: (384, 784), 114: (477, 877), 115: (531, 931), 116: (286, 686), 117: (155, 555), 118: (148, 548), 119: (345, 745), 120: (326, 726), 121: (248, 648), 122: (321, 721)}
transfer nodes departure time: {123: 783, 124: 799, 125: 815, 126: 1244, 127: 1257, 128: 1270, 129: 56, 130: 70, 131: 85, 132: 884, 133: 900, 134: 916, 135: 34, 136: 55, 137: 76, 138: 199, 139: 216, 140: 233, 141: 562}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (10, 160): (59.22837157984339, 296.141857899217, False)
   (10, 161): (54.037024344425184, 270.1851217221259, False)
   (10, 162): (27.313000567495326, 136.56500283747664, False)
   (11, 72): (178.10109488714548, 890.5054744357274, False)
   (11, 123): (167.28717822953436, 836.4358911476718, False)
   (11, 124): (102.69371937952194, 513.4685968976097, False)
   (11, 125): (40.36087214122113, 201.80436070610565, False)
   (11, 126): (147.05441169852742, 735.2720584926371, False)
   (11, 127): (148.92951352905172, 744.6475676452586, False)
   (11, 128): (168.24089871371942, 841.2044935685971, False)
   (11, 132): (13.038404810405298, 65.1920240520265, False)
   (11, 133): (78.0, 390.0, False)
   (11, 134): (145.2205219657332, 726.1026098286661, False)
   (11, 139): (135.4289481610191, 677.1447408050955, False)
   (11, 140): (85.70880934886448, 428.5440467443224, False)
   (11, 141): (26.248809496813376, 131.24404748406687, False)
   (11, 142): (81.61494961096282, 408.0747480548141, False)
   (11, 143): (70.9365914038728, 354.682957019364, False)
   (11, 144): (138.6542462386205, 693.2712311931025, False)
   (11, 145): (89.69392398596462, 448.46961992982307, False)
   (11, 146): (117.15374513859982, 585.768725692999, False)
   (11, 147): (36.87817782917155, 184.39088914585773, False)
   (11, 148): (148.93287078412206, 744.6643539206103, False)
   (11, 149): (42.20189569201838, 211.0094784600919, False)
   (11, 150): (147.220922426128, 736.10461213064, False)
   (11, 151): (59.81638571495272, 299.0819285747636, False)
   (11, 152): (133.3604139165742, 666.802069582871, False)
   (11, 153): (136.0588108135596, 680.294054067798, False)
   (11, 154): (140.0142849854971, 700.0714249274856, False)
   (11, 155): (111.07204868912791, 555.3602434456395, False)
   (11, 156): (154.77725931156684, 773.8862965578342, False)
   (11, 157): (155.80115532305913, 779.0057766152956, False)
   (11, 158): (200.5617112013158, 1002.808556006579, False)
   (11, 159): (97.32420048477151, 486.62100242385753, False)
   (11, 160): (56.04462507680822, 280.22312538404105, False)
   (11, 161): (90.82400563727631, 454.12002818638155, False)
   (11, 162): (67.80117993073571, 339.00589965367857, False)
   (12, 73): (59.93329625508679, 299.66648127543397, False)
   (12, 123): (73.824115301167, 369.120576505835, False)
   (12, 124): (18.24828759089466, 91.2414379544733, False)
   (12, 125): (62.289646009589745, 311.44823004794875, False)
   (12, 126): (57.56735185849702, 287.8367592924851, False)
   (12, 127): (57.8013840664737, 289.0069203323685, False)
   (12, 128): (94.54099639838793, 472.7049819919397, False)
   (12, 130): (14.866068747318506, 74.33034373659252, False)
   (12, 132): (85.70297544426332, 428.51487722131657, False)
   (12, 133): (25.238858928247925, 126.19429464123962, False)
   (12, 134): (54.57105459856901, 272.8552729928451, False)
   (12, 138): (126.14277624977183, 630.7138812488591, False)
   (12, 139): (89.94442728707543, 449.72213643537714, False)
   (12, 140): (103.23274674249446, 516.1637337124723, False)
   (12, 141): (84.09518416651456, 420.4759208325728, False)
   (12, 142): (15.556349186104045, 77.78174593052023, False)
   (12, 143): (45.48626166217664, 227.4313083108832, False)
   (12, 144): (105.77334257741882, 528.8667128870941, False)
   (12, 145): (15.811388300841896, 79.05694150420948, False)
   (12, 146): (22.80350850198276, 114.0175425099138, False)
   (12, 147): (64.07027391856539, 320.3513695928269, False)
   (12, 148): (54.57105459856901, 272.8552729928451, False)
   (12, 149): (58.137767414994535, 290.6888370749727, False)
   (12, 150): (52.88667128870941, 264.43335644354704, False)
   (12, 151): (47.75981574503821, 238.79907872519107, False)
   (12, 152): (56.568542494923804, 282.842712474619, False)
   (12, 153): (109.11003620199197, 545.5501810099598, False)
   (12, 154): (49.040799340956916, 245.20399670478457, False)
   (12, 155): (125.8729518204765, 629.3647591023825, False)
   (12, 156): (73.57309290766564, 367.8654645383282, False)
   (12, 157): (79.20227269466452, 396.0113634733226, False)
   (12, 158): (125.70600622086441, 628.530031104322, False)
   (12, 159): (37.21558813185679, 186.07794065928397, False)
   (12, 160): (52.3450093132096, 261.72504656604804, False)
   (12, 161): (87.72684879784524, 438.6342439892262, False)
   (12, 162): (60.74537019394976, 303.7268509697488, False)
   (13, 74): (101.54801819828883, 507.74009099144416, False)
   (13, 123): (124.08464852672147, 620.4232426336073, False)
   (13, 124): (61.61168720299745, 308.05843601498725, False)
   (13, 125): (28.30194339616981, 141.50971698084905, False)
   (13, 126): (102.00490184299969, 510.02450921499843, False)
   (13, 127): (107.0420478129973, 535.2102390649865, False)
   (13, 128): (134.46560898608982, 672.3280449304491, False)
   (13, 132): (35.4400902933387, 177.2004514666935, False)
   (13, 133): (33.13608305156178, 165.68041525780893, False)
   (13, 134): (100.12492197250393, 500.6246098625196, False)
   (13, 141): (43.04648650006177, 215.23243250030885, False)
   (13, 142): (36.6742416417845, 183.3712082089225, False)
   (13, 143): (43.93176527297759, 219.65882636488797, False)
   (13, 144): (121.49485585818027, 607.4742792909013, False)
   (13, 145): (49.040799340956916, 245.20399670478457, False)
   (13, 146): (73.05477397131553, 365.2738698565776, False)
   (13, 147): (27.018512172212592, 135.09256086106296, False)
   (13, 148): (104.69479452198185, 523.4739726099092, False)
   (13, 149): (24.596747752497688, 122.98373876248844, False)
   (13, 150): (103.09219175087898, 515.4609587543949, False)
   (13, 151): (34.058772731852805, 170.29386365926402, False)
   (13, 152): (89.73850901368932, 448.69254506844663, False)
   (13, 153): (121.49897118905987, 607.4948559452994, False)
   (13, 154): (98.11218069128827, 490.56090345644134, False)
   (13, 155): (115.52056094046635, 577.6028047023318, False)
   (13, 156): (117.41379816699569, 587.0689908349784, False)
   (13, 157): (120.41594578792295, 602.0797289396147, False)
   (13, 158): (166.96406799069075, 834.8203399534538, False)
   (13, 159): (54.42425929675111, 272.12129648375554, False)
   (13, 160): (20.12461179749811, 100.62305898749054, False)
   (13, 161): (83.02409288875127, 415.12046444375636, False)
   (13, 162): (51.15662224971465, 255.78311124857325, False)
   (14, 75): (106.30145812734649, 531.5072906367325, False)
   (14, 123): (11.180339887498949, 55.90169943749474, False)
   (14, 124): (54.12947441089743, 270.64737205448716, False)
   (14, 125): (120.22063050907694, 601.1031525453847, False)
   (14, 126): (46.010868281309364, 230.05434140654683, False)
   (14, 127): (11.661903789690601, 58.309518948453004, False)
   (14, 128): (61.032778078668514, 305.16389039334257, False)
   (14, 132): (148.38463532320318, 741.9231766160159, False)
   (14, 133): (86.02325267042627, 430.11626335213134, False)
   (14, 134): (42.1070065428546, 210.535032714273, False)
   (14, 141): (142.21462653327893, 711.0731326663947, False)
   (14, 142): (78.03204469959762, 390.1602234979881, False)
   (14, 143): (94.08506789071261, 470.425339453563, False)
   (14, 144): (111.28791488746656, 556.4395744373328, False)
   (14, 145): (66.94027188471824, 334.7013594235912, False)
   (14, 146): (41.048751503547585, 205.24375751773792, False)
   (14, 147): (122.78436382536663, 613.9218191268332, False)
   (14, 148): (16.278820596099706, 81.39410298049853, False)
   (14, 149): (116.70903992407786, 583.5451996203893, False)
   (14, 150): (15.811388300841896, 79.05694150420948, False)
   (14, 151): (101.83319694480774, 509.1659847240387, False)
   (14, 152): (70.83078426785913, 354.15392133929566, False)
   (14, 153): (118.06777714516353, 590.3388857258177, False)
   (14, 154): (18.110770276274835, 90.55385138137417, False)
   (14, 155): (156.3873396410336, 781.936698205168, False)
   (14, 156): (38.47076812334269, 192.35384061671343, False)
   (14, 157): (48.76474136094644, 243.82370680473218, False)
   (14, 158): (82.05485969764375, 410.27429848821873, False)
   (14, 159): (84.02380615040002, 420.11903075200007, False)
   (14, 160): (114.28473213863697, 571.4236606931848, False)
   (14, 161): (121.16517651536682, 605.8258825768341, False)
   (14, 162): (107.07474025184464, 535.3737012592233, False)
   (15, 76): (69.46221994724903, 347.3110997362451, False)
   (15, 123): (64.4980619863884, 322.49030993194197, False)
   (15, 124): (21.0, 105.0, False)
   (15, 125): (72.89718787443039, 364.48593937215196, False)
   (15, 126): (76.4198926981712, 382.099463490856, False)
   (15, 127): (43.18564576337837, 215.92822881689185, False)
   (15, 128): (58.82176467941097, 294.10882339705483, False)
   (15, 130): (30.083217912982647, 150.41608956491325, False)
   (15, 131): (44.41846462902562, 222.0923231451281, False)
   (15, 132): (107.44766167767449, 537.2383083883724, False)
   (15, 133): (62.36184731067546, 311.8092365533773, False)
   (15, 134): (72.13875518748573, 360.69377593742865, False)
   (15, 136): (4.123105625617661, 20.615528128088304, False)
   (15, 138): (90.69729874698585, 453.48649373492924, False)
   (15, 139): (52.49761899362675, 262.48809496813374, False)
   (15, 140): (87.64131445842195, 438.20657229210974, False)
   (15, 141): (93.77632963600144, 468.8816481800072, False)
   (15, 142): (51.92301994298868, 259.6150997149434, False)
   (15, 143): (43.32435804486894, 216.6217902243447, False)
   (15, 144): (70.21395872616783, 351.0697936308392, False)
   (15, 145): (28.635642126552707, 143.17821063276352, False)
   (15, 146): (38.07886552931954, 190.39432764659773, False)
   (15, 147): (76.05918747922567, 380.29593739612835, False)
   (15, 148): (56.356011214421486, 281.7800560721074, False)
   (15, 149): (70.32780389006896, 351.6390194503448, False)
   (15, 150): (54.120236510939236, 270.60118255469615, False)
   (15, 151): (53.225933528685054, 266.12966764342525, False)
   (15, 152): (87.23531395025755, 436.17656975128773, False)
   (15, 153): (74.94664769020693, 374.73323845103465, False)
   (15, 154): (35.90264614203248, 179.51323071016242, False)
   (15, 155): (104.31682510506155, 521.5841255253077, False)
   (15, 156): (42.43819034784589, 212.19095173922943, False)
   (15, 157): (44.598206241955516, 222.9910312097776, False)
   (15, 158): (91.21403400793103, 456.0701700396552, False)
   (15, 159): (76.00657866263946, 380.0328933131973, False)
   (15, 160): (85.47514258543241, 427.37571292716206, False)
   (15, 161): (67.77905281132217, 338.89526405661087, False)
   (15, 162): (54.3323108288245, 271.6615541441225, False)
   (16, 77): (83.02409288875127, 415.12046444375636, False)
   (16, 123): (82.20097323024831, 411.0048661512416, False)
   (16, 124): (106.47065323364932, 532.3532661682466, False)
   (16, 125): (156.40012787718558, 782.0006393859279, False)
   (16, 126): (129.0155029444136, 645.077514722068, False)
   (16, 127): (77.31752712031083, 386.58763560155415, False)
   (16, 128): (29.68164415931166, 148.40822079655828, False)
   (16, 132): (193.7937047481161, 968.9685237405806, False)
   (16, 133): (148.92279879185725, 744.6139939592863, False)
   (16, 134): (125.0, 625.0, False)
   (16, 138): (2.23606797749979, 11.180339887498949, False)
   (16, 139): (69.8927750200262, 349.463875100131, False)
   (16, 141): (174.4505660638566, 872.252830319283, False)
   (16, 142): (138.6542462386205, 693.2712311931025, False)
   (16, 143): (125.89678312014172, 629.4839156007085, False)
   (16, 144): (81.61494961096282, 408.0747480548141, False)
   (16, 145): (116.81181447096864, 584.0590723548432, False)
   (16, 146): (110.44002897500525, 552.2001448750262, False)
   (16, 147): (159.90622251807463, 799.5311125903731, False)
   (16, 148): (99.0, 495.0, False)
   (16, 149): (154.8709139896837, 774.3545699484184, False)
   (16, 150): (98.02040603874276, 490.1020301937138, False)
   (16, 151): (137.18600511714013, 685.9300255857006, False)
   (16, 152): (152.55490814785344, 762.7745407392672, False)
   (16, 153): (89.45389874119518, 447.2694937059759, False)
   (16, 154): (82.37718130647589, 411.88590653237947, False)
   (16, 155): (142.70599146496969, 713.5299573248484, False)
   (16, 156): (51.24451190127583, 256.2225595063791, False)
   (16, 157): (44.721359549995796, 223.60679774997897, False)
   (16, 158): (6.082762530298219, 30.413812651491096, False)
   (16, 159): (156.85024705112835, 784.2512352556417, False)
   (16, 160): (173.738308959193, 868.691544795965, False)
   (16, 161): (122.7721466783081, 613.8607333915405, False)
   (16, 162): (130.60245020672468, 653.0122510336234, False)
   (17, 78): (20.248456731316587, 101.24228365658294, False)
   (17, 123): (120.70211265756701, 603.5105632878351, False)
   (17, 124): (56.0, 280.0, False)
   (17, 125): (15.0, 75.0, False)
   (17, 126): (113.52973178863765, 567.6486589431883, False)
   (17, 127): (100.44899203078147, 502.24496015390736, False)
   (17, 128): (113.4063490286148, 567.031745143074, False)
   (17, 130): (64.4980619863884, 322.49030993194197, False)
   (17, 132): (53.85164807134504, 269.2582403567252, False)
   (17, 133): (55.154328932550705, 275.77164466275354, False)
   (17, 134): (110.44002897500525, 552.2001448750262, False)
   (17, 138): (143.75326083258076, 718.7663041629038, False)
   (17, 139): (81.49233092751734, 407.4616546375867, False)
   (17, 140): (53.85164807134504, 269.2582403567252, False)
   (17, 141): (34.0147027033899, 170.0735135169495, False)
   (17, 142): (51.03920062069938, 255.1960031034969, False)
   (17, 143): (16.55294535724685, 82.76472678623423, False)
   (17, 144): (87.64131445842195, 438.20657229210974, False)
   (17, 145): (44.28317965096906, 221.4158982548453, False)
   (17, 146): (75.95393340703298, 379.7696670351649, False)
   (17, 147): (18.601075237738275, 93.00537618869137, False)
   (17, 148): (106.1178590059185, 530.5892950295926, False)
   (17, 149): (14.866068747318506, 74.33034373659252, False)
   (17, 150): (104.0768946500615, 520.3844732503076, False)
   (17, 151): (8.246211251235321, 41.23105625617661, False)
   (17, 152): (109.60383204979651, 548.0191602489825, False)
   (17, 153): (86.68333173107735, 433.41665865538675, False)
   (17, 154): (91.92388155425118, 459.6194077712559, False)
   (17, 155): (80.05623023850174, 400.2811511925087, False)
   (17, 156): (101.51847122568385, 507.5923561284193, False)
   (17, 157): (101.54801819828883, 507.74009099144416, False)
   (17, 158): (145.57815770231468, 727.8907885115734, False)
   (17, 159): (79.20858539325141, 396.042926966257, False)
   (17, 160): (56.04462507680822, 280.22312538404105, False)
   (17, 161): (46.52956049652737, 232.64780248263685, False)
   (17, 162): (15.132745950421556, 75.66372975210778, False)
   (18, 79): (18.973665961010276, 94.86832980505139, False)
   (18, 123): (79.20227269466452, 396.0113634733226, False)
   (18, 124): (21.540659228538015, 107.70329614269008, False)
   (18, 125): (57.55866572463264, 287.7933286231632, False)
   (18, 126): (61.84658438426491, 309.23292192132453, False)
   (18, 127): (63.00793600809346, 315.0396800404673, False)
   (18, 128): (98.41239759298622, 492.0619879649311, False)
   (18, 129): (40.162171256046406, 200.81085628023203, False)
   (18, 130): (20.0, 100.0, False)
   (18, 131): (78.81624198095213, 394.0812099047606, False)
   (18, 132): (80.32434251209281, 401.62171256046406, False)
   (18, 133): (21.02379604162864, 105.1189802081432, False)
   (18, 134): (59.033888572581766, 295.16944286290885, False)
   (18, 136): (45.5411901469428, 227.705950734714, False)
   (18, 138): (130.14222988715076, 650.7111494357538, False)
   (18, 139): (91.35097153287424, 456.75485766437123, False)
   (18, 140): (100.65783625729296, 503.2891812864648, False)
   (18, 141): (79.22752047110903, 396.13760235554514, False)
   (18, 142): (10.816653826391969, 54.083269131959845, False)
   (18, 143): (42.638011210655684, 213.19005605327843, False)
   (18, 144): (106.51291001564083, 532.5645500782041, False)
   (18, 145): (15.524174696260024, 77.62087348130012, False)
   (18, 146): (28.160255680657446, 140.80127840328723, False)
   (18, 147): (59.21148537234985, 296.05742686174926, False)
   (18, 148): (59.90826320300064, 299.5413160150032, False)
   (18, 149): (53.33854141237835, 266.6927070618917, False)
   (18, 150): (58.240879114244144, 291.20439557122074, False)
   (18, 151): (43.86342439892262, 219.3171219946131, False)
   (18, 152): (58.89821729050889, 294.49108645254444, False)
   (18, 153): (109.48059188732951, 547.4029594366475, False)
   (18, 154): (54.20332093147061, 271.016604657353, False)
   (18, 155): (123.90722335683259, 619.5361167841629, False)
   (18, 156): (77.93587107359485, 389.67935536797427, False)
   (18, 157): (83.18653737234169, 415.9326868617085, False)
   (18, 158): (129.86531484580476, 649.3265742290238, False)
   (18, 159): (36.138621999185304, 180.69310999592653, False)
   (18, 160): (47.38143096192854, 236.9071548096427, False)
   (18, 161): (85.9127464349732, 429.563732174866, False)
   (18, 162): (57.8013840664737, 289.0069203323685, False)
   (19, 80): (139.26952286842948, 696.3476143421474, False)
   (19, 123): (44.204072210600685, 221.02036105300343, False)
   (19, 124): (32.202484376209235, 161.01242188104618, False)
   (19, 125): (94.02127418834527, 470.10637094172637, False)
   (19, 126): (31.144823004794873, 155.72411502397438, False)
   (19, 127): (34.0147027033899, 170.0735135169495, False)
   (19, 128): (83.15046602394962, 415.7523301197481, False)
   (19, 132): (117.44360348695028, 587.2180174347513, False)
   (19, 133): (52.354560450833695, 261.7728022541685, False)
   (19, 134): (27.018512172212592, 135.09256086106296, False)
   (19, 139): (96.17692030835673, 480.88460154178364, False)
   (19, 141): (116.0, 580.0, False)
   (19, 142): (45.5411901469428, 227.705950734714, False)
   (19, 143): (73.08214556237385, 365.41072781186926, False)
   (19, 144): (114.9086593777858, 574.543296888929, False)
   (19, 145): (41.97618372363071, 209.88091861815354, False)
   (19, 146): (10.198039027185569, 50.99019513592785, False)
   (19, 147): (96.00520819205592, 480.0260409602796, False)
   (19, 148): (22.847319317591726, 114.23659658795863, False)
   (19, 149): (90.0, 450.0, False)
   (19, 150): (21.470910553583888, 107.35455276791944, False)
   (19, 151): (77.92945527847606, 389.64727639238026, False)
   (19, 152): (44.721359549995796, 223.60679774997897, False)
   (19, 153): (120.10412149464314, 600.5206074732157, False)
   (19, 154): (27.65863337187866, 138.2931668593933, False)
   (19, 155): (147.63468427168462, 738.1734213584231, False)
   (19, 156): (59.30430001273095, 296.52150006365474, False)
   (19, 157): (68.00735254367721, 340.03676271838606, False)
   (19, 158): (110.35397591387454, 551.7698795693727, False)
   (19, 159): (49.64876634922564, 248.2438317461282, False)
   (19, 160): (80.62257748298549, 403.11288741492746, False)
   (19, 161): (109.83624174196785, 549.1812087098392, False)
   (19, 162): (87.92041856133307, 439.6020928066653, False)
   (20, 81): (64.03124237432849, 320.1562118716424, False)
   (20, 123): (53.600373133029585, 268.00186566514793, False)
   (20, 124): (23.706539182259394, 118.53269591129697, False)
   (20, 125): (82.85529554590944, 414.2764777295472, False)
   (20, 126): (69.40461079784254, 347.0230539892127, False)
   (20, 127): (32.2490309931942, 161.24515496597098, False)
   (20, 128): (53.225933528685054, 266.12966764342525, False)
   (20, 132): (116.2497311824849, 581.2486559124245, False)
   (20, 133): (66.2117814289874, 331.05890714493694, False)
   (20, 134): (65.0, 325.0, False)
   (20, 141): (104.06248123122954, 520.3124061561477, False)
   (20, 142): (55.90169943749474, 279.5084971874737, False)
   (20, 143): (53.85164807134504, 269.2582403567252, False)
   (20, 144): (75.71657678474378, 378.5828839237189, False)
   (20, 145): (34.713109915419565, 173.56554957709784, False)
   (20, 146): (33.95585369269929, 169.77926846349646, False)
   (20, 147): (85.90692637965812, 429.53463189829057, False)
   (20, 148): (46.87216658103186, 234.36083290515933, False)
   (20, 149): (80.05623023850174, 400.2811511925087, False)
   (20, 150): (44.654227123532216, 223.2711356176611, False)
   (20, 151): (63.324560795950255, 316.62280397975127, False)
   (20, 152): (83.16850365372699, 415.84251826863493, False)
   (20, 153): (81.21576201698781, 406.07881008493905, False)
   (20, 154): (25.298221281347036, 126.49110640673518, False)
   (20, 155): (114.03946685248927, 570.1973342624464, False)
   (20, 156): (33.94112549695428, 169.70562748477138, False)
   (20, 157): (38.07886552931954, 190.39432764659773, False)
   (20, 158): (84.90583018850944, 424.5291509425472, False)
   (20, 159): (76.6550715869472, 383.275357934736, False)
   (20, 160): (91.2633551870629, 456.31677593531447, False)
   (20, 161): (78.10889834071403, 390.5444917035702, False)
   (20, 162): (65.27633568147036, 326.3816784073518, False)
   (21, 82): (57.0087712549569, 285.0438562747845, False)
   (21, 123): (83.60023923410746, 418.0011961705373, False)
   (21, 124): (63.071388124885914, 315.35694062442957, False)
   (21, 125): (97.30878685915265, 486.5439342957632, False)
   (21, 126): (112.37882362794157, 561.8941181397079, False)
   (21, 127): (65.05382386916237, 325.2691193458119, False)
   (21, 128): (37.48332962798263, 187.41664813991315, False)
   (21, 132): (135.80132547217644, 679.0066273608822, False)
   (21, 133): (102.95630140987001, 514.78150704935, False)
   (21, 134): (107.91200118615167, 539.5600059307584, False)
   (21, 138): (63.28506932918696, 316.4253466459348, False)
   (21, 139): (15.264337522473747, 76.32168761236873, False)
   (21, 140): (82.76472678623425, 413.82363393117123, False)
   (21, 141): (113.95174417269794, 569.7587208634898, False)
   (21, 142): (92.65527507918802, 463.2763753959401, False)
   (21, 143): (67.67569726275453, 338.3784863137726, False)
   (21, 144): (35.0, 175.0, False)
   (21, 145): (68.59300255857006, 342.9650127928503, False)
   (21, 146): (78.16009211867653, 390.80046059338264, False)
   (21, 147): (100.89598604503551, 504.47993022517755, False)
   (21, 148): (86.21484790916237, 431.07423954581185, False)
   (21, 149): (96.40020746865642, 482.00103734328206, False)
   (21, 150): (84.20213774008353, 421.01068870041763, False)
   (21, 151): (79.05694150420949, 395.28470752104744, False)
   (21, 152): (127.4401820463232, 637.200910231616, False)
   (21, 153): (42.190046219457976, 210.95023109728987, False)
   (21, 154): (62.80127387243033, 314.00636936215164, False)
   (21, 155): (88.45903006477066, 442.2951503238533, False)
   (21, 156): (42.04759208325728, 210.2379604162864, False)
   (21, 157): (34.20526275297414, 171.0263137648707, False)
   (21, 158): (66.18912297349165, 330.94561486745823, False)
   (21, 159): (118.06777714516353, 590.3388857258177, False)
   (21, 160): (123.01625908797584, 615.0812954398792, False)
   (21, 161): (62.36184731067546, 311.8092365533773, False)
   (21, 162): (70.03570517957252, 350.1785258978626, False)
   (22, 83): (75.92759709091287, 379.63798545456433, False)
   (22, 123): (132.83448347473634, 664.1724173736817, False)
   (22, 124): (72.24956747275377, 361.24783736376884, False)
   (22, 125): (37.64306044943742, 188.2153022471871, False)
   (22, 126): (106.7941945987702, 533.970972993851, False)
   (22, 127): (116.76472069936193, 583.8236034968097, False)
   (22, 128): (146.40013661195812, 732.0006830597906, False)
   (22, 132): (30.066592756745816, 150.33296378372907, False)
   (22, 133): (38.07886552931954, 190.39432764659773, False)
   (22, 134): (105.38026380684383, 526.9013190342191, False)
   (22, 141): (47.38143096192854, 236.9071548096427, False)
   (22, 142): (44.28317965096906, 221.4158982548453, False)
   (22, 143): (56.515484603779164, 282.57742301889584, False)
   (22, 144): (133.98880550254935, 669.9440275127467, False)
   (22, 145): (60.108235708594876, 300.54117854297436, False)
   (22, 146): (81.39410298049853, 406.97051490249265, False)
   (22, 147): (35.4682957019364, 177.341478509682, False)
   (22, 148): (112.53888216967503, 562.6944108483751, False)
   (22, 149): (34.713109915419565, 173.56554957709784, False)
   (22, 150): (111.08555261599052, 555.4277630799526, False)
   (22, 151): (46.389654018972806, 231.94827009486403, False)
   (22, 152): (91.54780172128658, 457.7390086064329, False)
   (22, 153): (133.843191832831, 669.215959164155, False)
   (22, 154): (107.89810007595129, 539.4905003797564, False)
   (22, 155): (125.57467897629681, 627.873394881484, False)
   (22, 156): (128.7245120402482, 643.622560201241, False)
   (22, 157): (132.13629327327143, 660.6814663663572, False)
   (22, 158): (178.83232370016333, 894.1616185008166, False)
   (22, 159): (55.44366510251645, 277.2183255125822, False)
   (22, 160): (14.317821063276353, 71.58910531638176, False)
