All relevant information about the map is below:

Total # of nodes: 216
# of robots: 79, robots_origin_location: {202: {3, 73, 42, 74, 62}, 203: {6, 39, 41, 57, 27, 31}, 204: {76, 13, 14, 77, 30, 63}, 205: {59, 12, 29, 78}, 206: {32, 67, 68, 43, 44, 24}, 207: {36, 15, 48, 18, 53, 22}, 208: {64, 37, 11, 51, 54, 25}, 209: {8, 46, 50, 20, 52, 28}, 210: {33, 2, 70, 40, 72, 26}, 211: {1, 66, 38, 10, 45}, 212: {65, 4, 16, 23, 55, 60}, 213: {35, 69, 71, 75, 79, 17}, 214: {5, 47, 19, 56, 58, 61}, 215: {34, 21, 7}, 216: {9, 49}}
# of requests: 85, request_pairs: [(1, 86), (2, 87), (3, 88), (4, 89), (5, 90), (6, 91), (7, 92), (8, 93), (9, 94), (10, 95), (11, 96), (12, 97), (13, 98), (14, 99), (15, 100), (16, 101), (17, 102), (18, 103), (19, 104), (20, 105), (21, 106), (22, 107), (23, 108), (24, 109), (25, 110), (26, 111), (27, 112), (28, 113), (29, 114), (30, 115), (31, 116), (32, 117), (33, 118), (34, 119), (35, 120), (36, 121), (37, 122), (38, 123), (39, 124), (40, 125), (41, 126), (42, 127), (43, 128), (44, 129), (45, 130), (46, 131), (47, 132), (48, 133), (49, 134), (50, 135), (51, 136), (52, 137), (53, 138), (54, 139), (55, 140), (56, 141), (57, 142), (58, 143), (59, 144), (60, 145), (61, 146), (62, 147), (63, 148), (64, 149), (65, 150), (66, 151), (67, 152), (68, 153), (69, 154), (70, 155), (71, 156), (72, 157), (73, 158), (74, 159), (75, 160), (76, 161), (77, 162), (78, 163), (79, 164), (80, 165), (81, 166), (82, 167), (83, 168), (84, 169), (85, 170)]
# of depots: 15, depot nodes: [202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]
# of service lines: 7
# of num transfers: 31, service lines mapping: {1: [171, 172, 173, 174, 175], 2: [176, 177, 178, 179, 180], 3: [181, 182, 183, 184, 185], 4: [186, 187, 188, 189, 190], 5: [191, 192, 193, 194, 195], 6: [196, 197, 198, 199, 200], 7: [201]}
public transportation factor: 0.0
map_size: 216
outsourcing cost: 8333
robots max travel time: 1034
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (284, 684), 2: (108, 508), 3: (50, 450), 4: (279, 679), 5: (123, 523), 6: (249, 649), 7: (297, 697), 8: (302, 702), 9: (255, 655), 10: (308, 708), 11: (197, 597), 12: (124, 524), 13: (326, 726), 14: (45, 445), 15: (136, 536), 16: (99, 499), 17: (64, 464), 18: (218, 618), 19: (37, 437), 20: (165, 565), 21: (140, 540), 22: (339, 739), 23: (173, 573), 24: (241, 641), 25: (194, 594), 26: (120, 520), 27: (82, 482), 28: (31, 431), 29: (78, 478), 30: (256, 656), 31: (247, 647), 32: (196, 596), 33: (143, 543), 34: (149, 549), 35: (51, 451), 36: (99, 499), 37: (301, 701), 38: (148, 548), 39: (148, 548), 40: (78, 478), 41: (240, 640), 42: (70, 470), 43: (260, 660), 44: (205, 605), 45: (222, 622), 46: (223, 623), 47: (277, 677), 48: (164, 564), 49: (312, 712), 50: (238, 638), 51: (182, 582), 52: (315, 715), 53: (298, 698), 54: (260, 660), 55: (223, 623), 56: (143, 543), 57: (162, 562), 58: (133, 533), 59: (25, 425), 60: (51, 451), 61: (285, 685), 62: (99, 499), 63: (320, 720), 64: (119, 519), 65: (220, 620), 66: (120, 520), 67: (205, 605), 68: (90, 490), 69: (187, 587), 70: (325, 725), 71: (132, 532), 72: (179, 579), 73: (80, 480), 74: (48, 448), 75: (31, 431), 76: (211, 611), 77: (180, 580), 78: (181, 581), 79: (97, 497), 80: (183, 583), 81: (331, 731), 82: (146, 546), 83: (226, 626), 84: (58, 458), 85: (102, 502), 86: (462, 862), 87: (283, 683), 88: (125, 525), 89: (583, 983), 90: (259, 659), 91: (554, 954), 92: (603, 1003), 93: (458, 858), 94: (600, 1000), 95: (523, 923), 96: (473, 873), 97: (409, 809), 98: (701, 1101), 99: (248, 648), 100: (391, 791), 101: (239, 639), 102: (318, 718), 103: (619, 1019), 104: (154, 554), 105: (325, 725), 106: (335, 735), 107: (602, 1002), 108: (372, 772), 109: (612, 1012), 110: (590, 990), 111: (393, 793), 112: (347, 747), 113: (397, 797), 114: (163, 563), 115: (613, 1013), 116: (558, 958), 117: (496, 896), 118: (418, 818), 119: (405, 805), 120: (359, 759), 121: (336, 736), 122: (417, 817), 123: (283, 683), 124: (397, 797), 125: (435, 835), 126: (616, 1016), 127: (343, 743), 128: (656, 1056), 129: (314, 714), 130: (610, 1010), 131: (431, 831), 132: (543, 943), 133: (398, 798), 134: (557, 957), 135: (312, 712), 136: (407, 807), 137: (704, 1104), 138: (524, 924), 139: (515, 915), 140: (485, 885), 141: (374, 774), 142: (431, 831), 143: (259, 659), 144: (194, 594), 145: (446, 846), 146: (501, 901), 147: (312, 712), 148: (672, 1072), 149: (397, 797), 150: (479, 879), 151: (302, 702), 152: (534, 934), 153: (223, 623), 154: (391, 791), 155: (705, 1105), 156: (526, 926), 157: (383, 783), 158: (152, 552), 159: (406, 806), 160: (161, 561), 161: (397, 797), 162: (361, 761), 163: (470, 870), 164: (270, 670), 165: (457, 857), 166: (694, 1094), 167: (412, 812), 168: (430, 830), 169: (321, 721), 170: (431, 831)}
transfer nodes departure time: {171: 534, 172: 536, 173: 538, 174: 540, 175: 542, 176: 639, 177: 641, 178: 643, 179: 645, 180: 647, 181: 788, 182: 790, 183: 792, 184: 794, 185: 796, 186: 1101, 187: 1103, 188: 1105, 189: 1107, 190: 1109, 191: 362, 192: 364, 193: 366, 194: 368, 195: 370, 196: 698, 197: 700, 198: 702, 199: 704, 200: 706, 201: 1226}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (27, 190): (158.90248582070703, 794.5124291035352, False)
   (27, 191): (224.4014260204244, 1122.007130102122, False)
   (27, 192): (196.6214637317096, 983.107318658548, False)
   (27, 193): (175.44514812328097, 877.2257406164049, False)
   (27, 194): (164.5600194457937, 822.8000972289685, False)
   (27, 195): (166.00301202086666, 830.0150601043333, False)
   (27, 196): (211.6317556511782, 1058.1587782558909, False)
   (27, 197): (168.23792675850473, 841.1896337925236, False)
   (27, 198): (124.39051410778879, 621.952570538944, False)
   (27, 199): (81.60882305241266, 408.0441152620633, False)
   (27, 200): (43.18564576337837, 215.92822881689185, False)
   (27, 201): (178.51890656174209, 892.5945328087105, False)
   (27, 202): (187.608635195718, 938.0431759785899, False)
   (27, 203): (137.93114224133723, 689.6557112066862, False)
   (27, 204): (180.13605968822566, 900.6802984411283, False)
   (27, 205): (47.51841748206689, 237.59208741033444, False)
   (27, 206): (169.5670958647343, 847.8354793236715, False)
   (27, 207): (178.7568180517879, 893.7840902589394, False)
   (27, 208): (133.88054376943649, 669.4027188471824, False)
   (27, 209): (171.74690681348528, 858.7345340674265, False)
   (27, 210): (69.05070600652827, 345.2535300326414, False)
   (27, 211): (166.88319268278636, 834.4159634139318, False)
   (27, 212): (219.49487465542333, 1097.4743732771167, False)
   (27, 213): (117.10678887237921, 585.533944361896, False)
   (27, 214): (181.1767093199344, 905.883546599672, False)
   (27, 215): (30.610455730027933, 153.05227865013967, False)
   (27, 216): (74.67261881037788, 373.36309405188945, False)
   (28, 113): (33.54101966249684, 167.7050983124842, False)
   (28, 171): (209.74746720759228, 1048.7373360379613, False)
   (28, 172): (176.81911661356077, 884.0955830678038, False)
   (28, 173): (144.80676779764127, 724.0338389882063, False)
   (28, 174): (115.31261856362468, 576.5630928181234, False)
   (28, 175): (90.82400563727631, 454.12002818638155, False)
   (28, 176): (181.1767093199344, 905.883546599672, False)
   (28, 177): (168.40427548016706, 842.0213774008353, False)
   (28, 178): (165.8463143998081, 829.2315719990405, False)
   (28, 179): (173.80736463107655, 869.0368231553828, False)
   (28, 180): (193.83756085960223, 969.1878042980112, False)
   (28, 181): (154.983870128475, 774.919350642375, False)
   (28, 182): (118.96217886370441, 594.8108943185221, False)
   (28, 183): (82.00609733428362, 410.0304866714181, False)
   (28, 184): (45.12205669071391, 225.61028345356956, False)
   (28, 185): (5.0, 25.0, False)
   (28, 186): (201.20139164528658, 1006.0069582264329, False)
   (28, 187): (161.55494421403512, 807.7747210701756, False)
   (28, 188): (121.74152947946727, 608.7076473973364, False)
   (28, 189): (82.85529554590944, 414.2764777295472, False)
   (28, 190): (42.42640687119285, 212.13203435596427, False)
   (28, 191): (150.68510211696443, 753.4255105848222, False)
   (28, 192): (106.25441167311595, 531.2720583655798, False)
   (28, 193): (61.326992425847855, 306.6349621292393, False)
   (28, 194): (20.248456731316587, 101.24228365658294, False)
   (28, 195): (35.17101079013795, 175.85505395068975, False)
   (28, 196): (161.54875425084526, 807.7437712542263, False)
   (28, 197): (147.6279106402309, 738.1395532011545, False)
   (28, 198): (145.64683312726027, 728.2341656363013, False)
   (28, 199): (157.00318468107582, 785.0159234053791, False)
   (28, 200): (179.17868176767013, 895.8934088383506, False)
   (28, 201): (42.05948168962618, 210.2974084481309, False)
   (28, 202): (83.16850365372699, 415.84251826863493, False)
   (28, 203): (96.04686356149273, 480.23431780746364, False)
   (28, 204): (30.805843601498726, 154.02921800749363, False)
   (28, 205): (134.7145129523913, 673.5725647619564, False)
   (28, 206): (13.892443989449804, 69.46221994724903, False)
   (28, 207): (189.58902921846507, 947.9451460923253, False)
   (28, 208): (171.67993476233616, 858.3996738116808, False)
   (28, 209): (178.932948335403, 894.6647416770151, False)
   (28, 210): (189.88944151795275, 949.4472075897637, False)
   (28, 211): (60.8276253029822, 304.138126514911, False)
   (28, 212): (112.64102272262978, 563.2051136131489, False)
   (28, 213): (70.45565981523414, 352.2782990761707, False)
   (28, 214): (154.02921800749363, 770.1460900374682, False)
   (28, 215): (166.78429182629878, 833.921459131494, False)
   (28, 216): (189.06612599828665, 945.3306299914333, False)
   (29, 114): (33.28663395418648, 166.43316977093238, False)
   (29, 171): (116.77756633874505, 583.8878316937253, False)
   (29, 172): (90.97252332435328, 454.8626166217664, False)
   (29, 173): (73.348483283569, 366.742416417845, False)
   (29, 174): (71.47027354082255, 357.3513677041127, False)
   (29, 175): (86.37129152675674, 431.8564576337837, False)
   (29, 176): (124.78781991845197, 623.9390995922598, False)
   (29, 177): (92.11405973031478, 460.5702986515739, False)
   (29, 178): (70.76722405181653, 353.83612025908263, False)
   (29, 179): (71.56814934033156, 357.8407467016578, False)
   (29, 180): (98.08159868191383, 490.40799340956914, False)
   (29, 181): (143.0, 715.0, False)
   (29, 182): (118.71394189394942, 593.5697094697471, False)
   (29, 183): (101.04454463255303, 505.22272316276513, False)
   (29, 184): (95.2102935611481, 476.0514678057405, False)
   (29, 185): (107.20074626605917, 536.0037313302959, False)
   (29, 186): (102.7277956543408, 513.638978271704, False)
   (29, 187): (65.85590330410783, 329.2795165205391, False)
   (29, 188): (35.4400902933387, 177.2004514666935, False)
   (29, 189): (38.28837943815329, 191.44189719076647, False)
   (29, 190): (72.3671196055225, 361.8355980276125, False)
   (29, 191): (142.2708684165525, 711.3543420827625, False)
   (29, 192): (108.85311203635843, 544.2655601817921, False)
   (29, 193): (85.88364221433555, 429.4182110716778, False)
   (29, 194): (84.1486779456457, 420.7433897282285, False)
   (29, 195): (104.70912090166739, 523.545604508337, False)
   (29, 196): (135.34031180694095, 676.7015590347047, False)
   (29, 197): (97.18538984847466, 485.92694924237327, False)
   (29, 198): (65.7875368135941, 328.9376840679705, False)
   (29, 199): (56.824290580701486, 284.1214529035074, False)
   (29, 200): (78.40918313565064, 392.0459156782532, False)
   (29, 201): (91.21403400793103, 456.0701700396552, False)
   (29, 202): (97.94896630388705, 489.74483151943525, False)
   (29, 203): (51.10772935672255, 255.53864678361276, False)
   (29, 204): (95.03683496413377, 475.1841748206689, False)
   (29, 205): (63.97655820689325, 319.88279103446627, False)
   (29, 206): (98.08159868191383, 490.40799340956914, False)
   (29, 207): (125.39936203984452, 626.9968101992226, False)
   (29, 208): (89.47066558375433, 447.35332791877164, False)
   (29, 209): (115.31695452100702, 576.5847726050351, False)
   (29, 210): (87.66413177577246, 438.32065887886233, False)
   (29, 211): (118.56221995222593, 592.8110997611296, False)
   (29, 212): (130.9083648969767, 654.5418244848836, False)
   (29, 213): (70.60453243241541, 353.02266216207704, False)
   (29, 214): (109.55363982999378, 547.768199149969, False)
   (29, 215): (93.00537618869137, 465.02688094345683, False)
   (29, 216): (87.09190547921202, 435.4595273960601, False)
   (30, 115): (75.23961722390672, 376.1980861195336, False)
   (30, 171): (134.40610105199838, 672.0305052599919, False)
   (30, 172): (102.42070103255493, 512.1035051627747, False)
   (30, 173): (75.0066663703967, 375.0333318519835, False)
   (30, 174): (58.18934610390462, 290.9467305195231, False)
   (30, 175): (61.40032573203501, 307.001628660175, False)
   (30, 176): (55.00909015790027, 275.04545078950133, False)
   (30, 177): (82.73451516749222, 413.67257583746107, False)
   (30, 178): (119.47384651043926, 597.3692325521963, False)
   (30, 179): (159.81239000778382, 799.0619500389191, False)
   (30, 180): (205.7619984350852, 1028.809992175426, False)
   (30, 181): (16.64331697709324, 83.21658488546619, False)
   (30, 182): (36.069377593742864, 180.34688796871433, False)
   (30, 183): (71.02112361825881, 355.10561809129405, False)
   (30, 184): (107.35455276791944, 536.7727638395972, False)
   (30, 185): (153.44705927452634, 767.2352963726316, False)
   (30, 186): (146.76852523616907, 733.8426261808454, False)
   (30, 187): (119.75391434103521, 598.7695717051761, False)
   (30, 188): (102.57680049601859, 512.8840024800929, False)
   (30, 189): (98.73196037757987, 493.65980188789933, False)
   (30, 190): (113.05308487608819, 565.265424380441, False)
   (30, 191): (19.924858845171276, 99.62429422585637, False)
   (30, 192): (46.61544808322666, 233.0772404161333, False)
   (30, 193): (90.07774419910837, 450.3887209955418, False)
   (30, 196): (10.63014581273465, 53.15072906367325, False)
   (30, 197): (43.60045871318328, 218.0022935659164, False)
   (30, 198): (87.69264507357501, 438.46322536787505, False)
   (30, 199): (132.27622613304328, 661.3811306652165, False)
   (30, 200): (176.98022488402484, 884.9011244201242, False)
   (30, 201): (109.59014554237986, 547.9507277118993, False)
   (30, 202): (68.96375859826666, 344.81879299133334, False)
   (30, 203): (80.4114419718985, 402.0572098594925, False)
   (30, 204): (121.2023102090055, 606.0115510450275, False)
   (30, 205): (193.35201059208046, 966.7600529604023, False)
   (30, 206): (160.0312469488381, 800.1562347441904, False)
   (30, 207): (70.00714249274856, 350.0357124637428, False)
   (30, 208): (93.94147114027967, 469.70735570139834, False)
   (30, 209): (64.77653896280658, 323.8826948140329, False)
   (30, 210): (165.42369842317032, 827.1184921158516, False)
   (30, 211): (205.1852821232556, 1025.926410616278, False)
   (30, 212): (55.072679252057455, 275.3633962602873, False)
   (30, 213): (179.0111728356641, 895.0558641783205, False)
   (30, 214): (33.1058907144937, 165.52945357246847, False)
   (30, 215): (220.04544985070697, 1100.2272492535349, False)
   (30, 216): (160.0781059358212, 800.3905296791061, False)
   (31, 116): (75.23961722390672, 376.1980861195336, False)
   (31, 171): (126.84636376341263, 634.2318188170632, False)
   (31, 172): (91.39474820797966, 456.9737410398983, False)
   (31, 173): (56.36488268416781, 281.82441342083905, False)
   (31, 174): (25.0, 125.0, False)
   (31, 175): (26.40075756488817, 132.00378782444085, False)
   (31, 176): (91.52595260361949, 457.62976301809744, False)
   (31, 177): (79.64923100695951, 398.24615503479754, False)
   (31, 178): (89.0, 445.0, False)
   (31, 179): (114.82595525402782, 574.1297762701391, False)
   (31, 180): (152.85614151874958, 764.2807075937479, False)
   (31, 181): (85.90692637965812, 429.53463189829057, False)
   (31, 182): (58.309518948453004, 291.547594742265, False)
   (31, 183): (44.598206241955516, 222.9910312097776, False)
   (31, 184): (57.584720195551874, 287.92360097775935, False)
   (31, 185): (94.11163583744573, 470.5581791872287, False)
   (31, 186): (125.09996003196804, 625.4998001598402, False)
   (31, 187): (86.09297300012354, 430.4648650006177, False)
   (31, 188): (49.040799340956916, 245.20399670478457, False)
   (31, 189): (24.351591323771842, 121.75795661885921, False)
   (31, 190): (48.08326112068523, 240.41630560342614, False)
   (31, 191): (84.20213774008353, 421.01068870041763, False)
   (31, 192): (48.27007354458868, 241.35036772294342, False)
   (31, 193): (39.81205847478876, 199.0602923739438, False)
   (31, 194): (70.83784299369935, 354.1892149684968, False)
   (31, 195): (112.37882362794157, 561.8941181397079, False)
   (31, 196): (83.05419917138447, 415.27099585692235, False)
   (31, 197): (57.982756057296896, 289.9137802864845, False)
   (31, 198): (60.63827174318213, 303.19135871591067, False)
   (31, 199): (89.49860334105779, 447.49301670528894, False)
   (31, 200): (127.91012469699183, 639.5506234849591, False)
   (31, 201): (56.36488268416781, 281.82441342083905, False)
   (31, 202): (40.85339643163099, 204.26698215815495, False)
   (31, 203): (11.704699910719626, 58.52349955359813, False)
   (31, 204): (66.37017402418047, 331.85087012090236, False)
   (31, 205): (123.82245353731285, 619.1122676865642, False)
   (31, 206): (95.0, 475.0, False)
   (31, 207): (99.15644204992432, 495.7822102496216, False)
   (31, 208): (84.86459803710851, 424.32299018554255, False)
   (31, 209): (88.45903006477066, 442.2951503238533, False)
   (31, 210): (126.84636376341263, 634.2318188170632, False)
   (31, 211): (135.2479205015737, 676.2396025078685, False)
   (31, 212): (70.76722405181653, 353.83612025908263, False)
   (31, 213): (104.17293314484334, 520.8646657242167, False)
   (31, 214): (66.30987860040162, 331.54939300200806, False)
   (31, 215): (153.60013020827813, 768.0006510413907, False)
   (31, 216): (123.5556554755791, 617.7782773778955, False)
   (32, 117): (122.3315167894194, 611.657583947097, False)
   (32, 171): (126.43575443678897, 632.1787721839448, False)
   (32, 172): (91.67878707749138, 458.3939353874569, False)
   (32, 173): (59.033888572581766, 295.16944286290885, False)
   (32, 174): (34.48187929913333, 172.40939649566667, False)
   (32, 175): (38.948684188300895, 194.74342094150447, False)
   (32, 176): (59.033888572581766, 295.16944286290885, False)
   (32, 177): (72.99315036357864, 364.9657518178932, False)
   (32, 178): (103.83159442096611, 519.1579721048306, False)
   (32, 179): (141.4955829699288, 707.477914849644, False)
   (32, 180): (185.9704277566732, 929.852138783366, False)
   (32, 181): (37.57658845611187, 187.88294228055935, False)
   (32, 182): (28.0, 140.0, False)
   (32, 183): (53.150729063673246, 265.75364531836624, False)
   (32, 184): (87.20091742636656, 436.0045871318328, False)
   (32, 185): (132.23085872821065, 661.1542936410533, False)
   (32, 186): (134.73678042761748, 673.6839021380874, False)
   (32, 187): (103.24727599312246, 516.2363799656123, False)
   (32, 188): (80.60397012554654, 403.0198506277327, False)
   (32, 189): (73.68174807915459, 368.40874039577295, False)
   (32, 190): (89.88882021697692, 449.4441010848846, False)
   (32, 191): (37.44329045369811, 187.21645226849057, False)
   (32, 192): (31.78049716414141, 158.90248582070706, False)
   (32, 193): (68.79680225126747, 343.98401125633734, False)
   (32, 194): (112.40106761058811, 562.0053380529406, False)
   (32, 195): (157.20368952413298, 786.0184476206649, False)
   (32, 196): (33.37663853655727, 166.88319268278636, False)
   (32, 197): (33.015148038438355, 165.07574019219177, False)
   (32, 198): (70.83078426785913, 354.15392133929566, False)
   (32, 199): (113.85077953180645, 569.2538976590323, False)
   (32, 200): (157.87653403846943, 789.3826701923472, False)
   (32, 201): (88.75246475450696, 443.7623237725348, False)
   (32, 202): (50.20956084253277, 251.04780421266383, False)
   (32, 203): (55.54277630799526, 277.7138815399763, False)
   (32, 204): (100.40418317978589, 502.02091589892945, False)
   (32, 205): (169.38713056191725, 846.9356528095863, False)
   (32, 206): (137.48090776540573, 687.4045388270287, False)
   (32, 207): (72.11102550927978, 360.5551275463989, False)
   (32, 208): (83.19855767980596, 415.9927883990298, False)
   (32, 209): (63.788713735268246, 318.9435686763412, False)
   (32, 210): (148.94965592440957, 744.7482796220479, False)
   (32, 211): (181.60396471443016, 908.0198235721508, False)
   (32, 212): (50.039984012787215, 250.19992006393608, False)
   (32, 213): (154.0519392932137, 770.2596964660686, False)
   (32, 214): (30.083217912982647, 150.41608956491325, False)
   (32, 215): (196.88829320200833, 984.4414660100416, False)
   (32, 216): (144.06248644251562, 720.3124322125781, False)
   (33, 118): (118.46096403457132, 592.3048201728566, False)
   (33, 171): (168.80758276807353, 844.0379138403677, False)
   (33, 172): (135.02962637880623, 675.1481318940312, False)
   (33, 173): (103.31021246711285, 516.5510623355642, False)
   (33, 174): (75.7429864739964, 378.71493236998197, False)
   (33, 175): (58.52349955359813, 292.61749776799064, False)
   (33, 176): (92.13576938409967, 460.67884692049836, False)
   (33, 177): (115.80155439371269, 579.0077719685635, False)
   (33, 178): (148.12494725737457, 740.6247362868728, False)
   (33, 179): (185.20529150107996, 926.0264575053998, False)
   (33, 180): (228.7116088002531, 1143.5580440012654, False)
   (33, 181): (26.419689627245813, 132.09844813622905, False)
   (33, 182): (23.706539182259394, 118.53269591129697, False)
   (33, 183): (56.00892785976178, 280.04463929880893, False)
   (33, 184): (91.92388155425118, 459.6194077712559, False)
   (33, 185): (137.87313008704777, 689.3656504352389, False)
   (33, 186): (178.63930138690085, 893.1965069345042, False)
   (33, 187): (147.49237268414933, 737.4618634207467, False)
   (33, 188): (122.34786471369249, 611.7393235684624, False)
   (33, 189): (106.00471687618433, 530.0235843809216, False)
   (33, 190): (105.23307464861035, 526.1653732430518, False)
   (33, 191): (20.591260281974, 102.95630140987001, False)
   (33, 192): (35.4400902933387, 177.2004514666935, False)
   (33, 193): (79.02531240052139, 395.12656200260693, False)
   (33, 194): (124.14507642270796, 620.7253821135398, False)
   (33, 195): (169.57889019568444, 847.8944509784221, False)
   (33, 196): (45.60701700396552, 228.0350850198276, False)
   (33, 197): (75.28612089887484, 376.4306044943742, False)
   (33, 198): (115.10430052782563, 575.5215026391281, False)
   (33, 199): (157.63248396190426, 788.1624198095212, False)
   (33, 200): (201.1591409804685, 1005.7957049023424, False)
   (33, 201): (95.524865872714, 477.62432936357004, False)
   (33, 202): (56.08029957123981, 280.40149785619906, False)
   (33, 203): (91.2633551870629, 456.31677593531447, False)
   (33, 204): (106.21205204683694, 531.0602602341847, False)
   (33, 205): (205.80087463370995, 1029.0043731685498, False)
   (33, 206): (147.8681845428556, 739.340922714278, False)
   (33, 207): (107.0420478129973, 535.2102390649865, False)
   (33, 208): (126.49110640673517, 632.4555320336758, False)
   (33, 209): (101.17806086301516, 505.8903043150758, False)
   (33, 210): (193.13207915827965, 965.6603957913983, False)
   (33, 211): (195.4328529188478, 977.1642645942391, False)
   (33, 212): (25.495097567963924, 127.47548783981962, False)
   (33, 213): (178.46568297574746, 892.3284148787372, False)
   (33, 214): (67.7421582177598, 338.71079108879894, False)
   (33, 215): (235.2126697267815, 1176.0633486339075, False)
   (33, 216): (188.30825791770258, 941.5412895885129, False)
   (34, 119): (124.39051410778879, 621.952570538944, False)
   (34, 171): (153.70751445521458, 768.5375722760729, False)
   (34, 172): (121.64292005702592, 608.2146002851296, False)
   (34, 173): (93.23625904121208, 466.1812952060604, False)
   (34, 174): (72.20110802473879, 361.00554012369395, False)
   (34, 175): (66.007575322837, 330.037876614185, False)
   (34, 176): (73.24616030891995, 366.2308015445998, False)
   (34, 177): (101.9803902718557, 509.9019513592785, False)
   (34, 178): (138.00362314084367, 690.0181157042184, False)
   (34, 179): (177.59786034747154, 887.9893017373577, False)
   (34, 180): (222.92823957498072, 1114.6411978749036, False)
   (34, 181): (4.47213595499958, 22.360679774997898, False)
   (34, 182): (32.984845004941285, 164.92422502470643, False)
   (34, 183): (69.92138442565336, 349.6069221282668, False)
   (34, 184): (106.90182411914213, 534.5091205957107, False)
   (34, 185): (153.37861650177967, 766.8930825088984, False)
   (34, 186): (165.94577427581578, 829.7288713790789, False)
   (34, 187): (138.05795884337854, 690.2897942168927, False)
   (34, 188): (118.22436297142819, 591.121814857141, False)
   (34, 189): (109.20164833920778, 546.0082416960389, False)
   (34, 190): (116.61903789690601, 583.09518948453, False)
   (34, 191): (2, 10, False)
   (34, 192): (45.89117562233506, 229.4558781116753, False)
   (34, 193): (91.59148432032315, 457.95742160161575, False)
   (34, 194): (137.2953021774598, 686.476510887299, False)
   (34, 195): (183.0, 915.0, False)
   (34, 196): (25.019992006393608, 125.09996003196804, False)
   (34, 197): (62.433965115151864, 312.1698255757593, False)
   (34, 198): (105.75916035975324, 528.7958017987662, False)
   (34, 199): (149.96666296213968, 749.8333148106984, False)
   (34, 200): (194.4556504707436, 972.278252353718, False)
   (34, 201): (109.89540481748998, 549.4770240874499, False)
   (34, 202): (68.8839603971781, 344.4198019858905, False)
   (34, 203): (92.11405973031478, 460.5702986515739, False)
   (34, 204): (121.16517651536682, 605.8258825768341, False)
   (34, 205): (206.73654732533385, 1033.6827366266693, False)
   (34, 206): (161.83015788165073, 809.1507894082537, False)
   (34, 207): (88.36288813749809, 441.81444068749045, False)
   (34, 208): (113.14592347937243, 565.7296173968622, False)
   (34, 209): (83.74365647617735, 418.71828238088676, False)
   (34, 210): (183.83144453547658, 919.1572226773828, False)
   (34, 211): (208.47062143141417, 1042.3531071570708, False)
   (34, 212): (45.34313619501854, 226.71568097509268, False)
   (34, 213): (186.68690366493306, 933.4345183246653, False)
   (34, 214): (52.392747589718944, 261.9637379485947, False)
