All relevant information about the map is below:

Total # of nodes: 173
# of robots: 64, robots_origin_location: {152: set(), 153: set(), 154: set(), 155: {24, 64, 43, 12}, 156: {16, 1, 26, 11}, 157: {41, 36, 22, 47}, 158: {59, 42, 3, 28}, 159: {33, 27, 20, 23}, 160: {32, 17, 25, 39}, 161: {51, 34, 35}, 162: {56, 49, 58}, 163: {40, 10, 29}, 164: {30, 13, 14, 15}, 165: {9, 4, 45, 55}, 166: {53, 44, 37, 62}, 167: {61, 6, 63}, 168: {57}, 169: {50, 60, 5}, 170: {8, 21, 46, 7}, 171: {52, 31}, 172: {48, 18, 19, 38}, 173: {2, 54}}
# of requests: 61, request_pairs: [(1, 62), (2, 63), (3, 64), (4, 65), (5, 66), (6, 67), (7, 68), (8, 69), (9, 70), (10, 71), (11, 72), (12, 73), (13, 74), (14, 75), (15, 76), (16, 77), (17, 78), (18, 79), (19, 80), (20, 81), (21, 82), (22, 83), (23, 84), (24, 85), (25, 86), (26, 87), (27, 88), (28, 89), (29, 90), (30, 91), (31, 92), (32, 93), (33, 94), (34, 95), (35, 96), (36, 97), (37, 98), (38, 99), (39, 100), (40, 101), (41, 102), (42, 103), (43, 104), (44, 105), (45, 106), (46, 107), (47, 108), (48, 109), (49, 110), (50, 111), (51, 112), (52, 113), (53, 114), (54, 115), (55, 116), (56, 117), (57, 118), (58, 119), (59, 120), (60, 121), (61, 122)]
# of depots: 22, depot nodes: [152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]
# of service lines: 9
# of num transfers: 29, service lines mapping: {1: [123, 124, 125, 126], 2: [127, 128, 129, 130], 3: [131, 132, 133, 134], 4: [135, 136, 137, 138], 5: [139, 140, 141, 142], 6: [143, 144, 145, 146], 7: [147, 148, 149, 150], 8: [151], 9: []}
public transportation factor: 0.4
map_size: 173
outsourcing cost: 5833
robots max travel time: 901
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (0, 383), 2: (160, 560), 3: (84, 484), 4: (134, 534), 5: (151, 551), 6: (0, 382), 7: (226, 626), 8: (187, 587), 9: (213, 613), 10: (2, 402), 11: (0, 394), 12: (0, 381), 13: (16, 416), 14: (111, 511), 15: (220, 620), 16: (50, 450), 17: (80, 480), 18: (0, 395), 19: (102, 502), 20: (207, 607), 21: (148, 548), 22: (134, 534), 23: (56, 456), 24: (0, 400), 25: (0, 388), 26: (4, 404), 27: (0, 394), 28: (109, 509), 29: (58, 458), 30: (99, 499), 31: (20, 420), 32: (132, 532), 33: (159, 559), 34: (84, 484), 35: (42, 442), 36: (64, 464), 37: (195, 595), 38: (34, 434), 39: (0, 398), 40: (9, 409), 41: (194, 594), 42: (230, 630), 43: (8, 408), 44: (141, 541), 45: (38, 438), 46: (78, 478), 47: (130, 530), 48: (118, 518), 49: (111, 511), 50: (219, 619), 51: (101, 501), 52: (232, 632), 53: (201, 601), 54: (216, 616), 55: (80, 480), 56: (143, 543), 57: (56, 456), 58: (135, 535), 59: (75, 475), 60: (6, 406), 61: (153, 553), 62: (322, 722), 63: (275, 675), 64: (221, 621), 65: (438, 838), 66: (371, 771), 67: (349, 749), 68: (559, 959), 69: (432, 832), 70: (289, 689), 71: (277, 677), 72: (223, 623), 73: (101, 501), 74: (374, 774), 75: (318, 718), 76: (592, 992), 77: (264, 664), 78: (220, 620), 79: (270, 670), 80: (334, 734), 81: (600, 1000), 82: (463, 863), 83: (314, 714), 84: (453, 853), 85: (389, 789), 86: (119, 519), 87: (382, 782), 88: (316, 716), 89: (504, 904), 90: (296, 696), 91: (382, 782), 92: (412, 812), 93: (356, 756), 94: (428, 828), 95: (181, 581), 96: (271, 671), 97: (280, 680), 98: (526, 926), 99: (296, 696), 100: (214, 614), 101: (338, 738), 102: (560, 960), 103: (352, 752), 104: (266, 666), 105: (468, 868), 106: (384, 784), 107: (373, 773), 108: (469, 869), 109: (394, 794), 110: (301, 701), 111: (487, 887), 112: (271, 671), 113: (505, 905), 114: (501, 901), 115: (573, 973), 116: (380, 780), 117: (542, 942), 118: (303, 703), 119: (256, 656), 120: (468, 868), 121: (200, 600), 122: (505, 905)}
transfer nodes departure time: {123: 357, 124: 378, 125: 399, 126: 420, 127: 125, 128: 143, 129: 161, 130: 180, 131: 1257, 132: 1281, 133: 1305, 134: 1330, 135: 760, 136: 784, 137: 808, 138: 833, 139: 219, 140: 239, 141: 259, 142: 279, 143: 56, 144: 81, 145: 106, 146: 131, 147: 713, 148: 743, 149: 773, 150: 804, 151: 914}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (27, 126): (38.897300677553446, 194.48650338776724, False)
   (27, 128): (102.88342918079665, 514.4171459039833, False)
   (27, 129): (71.449282711585, 357.246413557925, False)
   (27, 130): (50.21951811795888, 251.09759058979438, False)
   (27, 131): (126.28935030318273, 631.4467515159137, False)
   (27, 132): (91.67878707749138, 458.3939353874569, False)
   (27, 133): (80.91971329657564, 404.5985664828782, False)
   (27, 134): (102.95630140987001, 514.78150704935, False)
   (27, 135): (162.24980739587951, 811.2490369793976, False)
   (27, 136): (108.78419002777932, 543.9209501388966, False)
   (27, 137): (57.28001396647874, 286.4000698323937, False)
   (27, 138): (26.076809620810597, 130.384048104053, False)
   (27, 139): (130.29965464267354, 651.4982732133677, False)
   (27, 140): (117.29023829799307, 586.4511914899654, False)
   (27, 141): (120.44085685513866, 602.2042842756933, False)
   (27, 142): (137.6735268670052, 688.367634335026, False)
   (27, 147): (140.91841611372163, 704.5920805686081, False)
   (27, 148): (98.48857801796105, 492.44289008980525, False)
   (27, 149): (94.62557793746889, 473.12788968734446, False)
   (27, 150): (134.5362404707371, 672.6812023536855, False)
   (27, 151): (44.384682042344295, 221.9234102117215, False)
   (27, 152): (171.12568480505783, 855.6284240252892, False)
   (27, 153): (85.42833253669417, 427.1416626834708, False)
   (27, 154): (86.05230967266364, 430.2615483633182, False)
   (27, 155): (136.82470537150812, 684.1235268575406, False)
   (27, 156): (135.20724832641184, 676.0362416320593, False)
   (27, 157): (116.1077086157504, 580.538543078752, False)
   (27, 158): (90.07774419910837, 450.3887209955418, False)
   (27, 159): (73.57309290766564, 367.8654645383282, False)
   (27, 160): (14.035668847618199, 70.178344238091, False)
   (27, 161): (171.05846953600397, 855.2923476800198, False)
   (27, 162): (49.36598018878993, 246.82990094394967, False)
   (27, 163): (110.65260954898443, 553.2630477449221, False)
   (27, 164): (74.33034373659252, 371.6517186829626, False)
   (27, 165): (86.68333173107735, 433.41665865538675, False)
   (27, 166): (125.14391715141412, 625.7195857570706, False)
   (27, 167): (41.036569057366385, 205.18284528683193, False)
   (27, 168): (135.6244815658294, 678.122407829147, False)
   (27, 169): (126.24183141890805, 631.2091570945403, False)
   (27, 170): (138.6001443000692, 693.0007215003459, False)
   (27, 171): (11.180339887498949, 55.90169943749474, False)
   (27, 172): (36.89173349139343, 184.45866745696716, False)
   (27, 173): (57.0087712549569, 285.0438562747845, False)
   (28, 89): (98.03060746521976, 490.1530373260988, False)
   (28, 123): (64.62197768561404, 323.10988842807024, False)
   (28, 124): (27.459060435491963, 137.2953021774598, False)
   (28, 125): (36.61966684720111, 183.09833423600554, False)
   (28, 126): (77.3692445355388, 386.84622267769396, False)
   (28, 129): (32.89376840679705, 164.46884203398525, False)
   (28, 130): (60.53924347066124, 302.6962173533062, False)
   (28, 131): (134.2013412749664, 671.006706374832, False)
   (28, 132): (81.98780397107853, 409.93901985539264, False)
   (28, 133): (34.0147027033899, 170.0735135169495, False)
   (28, 134): (39.20459156782532, 196.0229578391266, False)
   (28, 135): (101.82337649086284, 509.11688245431424, False)
   (28, 136): (47.4236228055175, 237.11811402758752, False)
   (28, 137): (8.246211251235321, 41.23105625617661, False)
   (28, 138): (63.25345840347388, 316.2672920173694, False)
   (28, 139): (65.0, 325.0, False)
   (28, 140): (62.609903369994115, 313.0495168499706, False)
   (28, 141): (87.09190547921202, 435.4595273960601, False)
   (28, 142): (122.41323457861898, 612.066172893095, False)
   (28, 147): (152.8953890737062, 764.476945368531, False)
   (28, 148): (88.11923740024082, 440.5961870012041, False)
   (28, 149): (39.56008088970496, 197.80040444852483, False)
   (28, 150): (71.25307010929424, 356.2653505464712, False)
   (28, 151): (57.697486947006624, 288.4874347350331, False)
   (28, 152): (118.59595271340417, 592.9797635670209, False)
   (28, 153): (64.47480127925948, 322.37400639629743, False)
   (28, 154): (31.144823004794873, 155.72411502397438, False)
   (28, 155): (73.06161783043132, 365.3080891521566, False)
   (28, 156): (77.20103626247513, 386.0051813123756, False)
   (28, 157): (82.09750300709517, 410.48751503547584, False)
   (28, 158): (26.248809496813376, 131.24404748406687, False)
   (28, 159): (20.0, 100.0, False)
   (28, 160): (52.55473337388365, 262.77366686941826, False)
   (28, 161): (114.40279716860073, 572.0139858430036, False)
   (28, 162): (75.64390259630977, 378.21951298154886, False)
   (28, 163): (47.38143096192854, 236.9071548096427, False)
   (28, 164): (27.313000567495326, 136.56500283747664, False)
   (28, 165): (81.27115109311545, 406.35575546557726, False)
   (28, 166): (63.150613615387776, 315.75306807693886, False)
   (28, 167): (102.88342918079665, 514.4171459039833, False)
   (28, 168): (127.23600119463045, 636.1800059731522, False)
   (28, 169): (106.48004507887852, 532.4002253943926, False)
   (28, 170): (80.80222769206304, 404.01113846031524, False)
   (28, 171): (76.6550715869472, 383.275357934736, False)
   (28, 172): (96.38464608017192, 481.9232304008596, False)
   (28, 173): (18.027756377319946, 90.13878188659973, False)
   (29, 90): (130.04999038831184, 650.2499519415592, False)
   (29, 123): (80.50465825031493, 402.5232912515747, False)
   (29, 124): (88.63972021616495, 443.19860108082474, False)
   (29, 125): (115.97413504743201, 579.8706752371601, False)
   (29, 126): (151.99013125857877, 759.9506562928939, False)
   (29, 128): (77.4919350642375, 387.4596753211875, False)
   (29, 129): (95.77577981932593, 478.87889909662965, False)
   (29, 131): (132.03408650799233, 660.1704325399617, False)
   (29, 132): (97.73944955850733, 488.69724779253664, False)
   (29, 133): (87.20091742636656, 436.0045871318328, False)
   (29, 134): (108.664621657649, 543.323108288245, False)
   (29, 135): (38.27531841800928, 191.3765920900464, False)
   (29, 136): (71.56814934033156, 357.8407467016578, False)
   (29, 137): (121.31364309095659, 606.568215454783, False)
   (29, 138): (175.31685600648902, 876.5842800324451, False)
   (29, 139): (79.51100552753688, 397.5550276376844, False)
   (29, 140): (53.225933528685054, 266.12966764342525, False)
   (29, 141): (57.56735185849702, 287.8367592924851, False)
   (29, 142): (87.96590248499699, 439.82951242498496, False)
   (29, 146): (61.40032573203501, 307.001628660175, False)
   (29, 147): (147.763324272297, 738.8166213614851, False)
   (29, 148): (95.60334722173695, 478.01673610868477, False)
   (29, 149): (76.53757247260981, 382.687862363049, False)
   (29, 150): (111.80339887498948, 559.0169943749474, False)
   (29, 151): (129.80754985747168, 649.0377492873585, False)
   (29, 152): (6.0, 30.0, False)
   (29, 153): (89.1852005660132, 445.92600283006595, False)
   (29, 154): (128.09761902549164, 640.4880951274582, False)
   (29, 155): (109.23827168167757, 546.1913584083878, False)
   (29, 156): (42.2965719651132, 211.482859825566, False)
   (29, 157): (59.23681287847955, 296.1840643923977, False)
   (29, 158): (92.35799911215054, 461.7899955607527, False)
   (29, 159): (98.2700361249552, 491.350180624776, False)
   (29, 160): (158.52129194527782, 792.6064597263892, False)
   (29, 161): (20.808652046684813, 104.04326023342406, False)
   (29, 162): (140.45995870709916, 702.2997935354958, False)
   (29, 163): (110.07270324653611, 550.3635162326806, False)
   (29, 164): (135.05924625881784, 675.2962312940892, False)
   (29, 165): (103.81714694596457, 519.0857347298229, False)
   (29, 166): (116.52038448271615, 582.6019224135807, False)
   (29, 167): (208.00961516237658, 1040.0480758118829, False)
   (29, 168): (101.83319694480774, 509.1659847240387, False)
   (29, 169): (78.00640999302557, 390.03204996512784, False)
   (29, 170): (39.11521443121589, 195.57607215607945, False)
   (29, 171): (176.07100840286, 880.3550420143, False)
   (29, 172): (203.38387350033435, 1016.9193675016718, False)
   (29, 173): (133.75350462698165, 668.7675231349083, False)
   (30, 91): (135.6244815658294, 678.122407829147, False)
   (30, 123): (146.7548977036201, 733.7744885181005, False)
   (30, 124): (117.32433677630571, 586.6216838815286, False)
   (30, 125): (101.20276676059801, 506.01383380299006, False)
   (30, 126): (103.81233067415451, 519.0616533707725, False)
   (30, 131): (32.69556544854363, 163.47782724271815, False)
   (30, 132): (50.00999900019995, 250.04999500099973, False)
   (30, 133): (99.4786409235671, 497.3932046178355, False)
   (30, 134): (153.21879780235844, 766.0939890117922, False)
   (30, 135): (132.03408650799233, 660.1704325399617, False)
   (30, 136): (118.80235687897779, 594.011784394889, False)
   (30, 137): (129.3560976529518, 646.780488264759, False)
   (30, 138): (160.0124995117569, 800.0624975587845, False)
   (30, 140): (101.67103815738285, 508.35519078691425, False)
   (30, 141): (57.42821606144492, 287.1410803072246, False)
   (30, 142): (15.297058540778355, 76.48529270389177, False)
   (30, 147): (45.0111097397076, 225.055548698538, False)
   (30, 148): (43.174066289845804, 215.870331449229, False)
   (30, 149): (105.4229576515476, 527.114788257738, False)
   (30, 150): (175.38529014715002, 876.9264507357501, False)
   (30, 151): (95.00526301210897, 475.02631506054485, False)
   (30, 152): (109.17875251164945, 545.8937625582472, False)
   (30, 153): (65.92419889539804, 329.6209944769902, False)
   (30, 154): (159.2388143638353, 796.1940718191765, False)
   (30, 155): (174.6568063374571, 873.2840316872855, False)
   (30, 156): (113.01769772916099, 565.0884886458049, False)
   (30, 157): (60.440052945046304, 302.20026472523153, False)
   (30, 158): (125.09996003196804, 625.4998001598402, False)
   (30, 159): (112.25417586887359, 561.2708793443679, False)
   (30, 160): (139.01438774457844, 695.0719387228922, False)
   (30, 161): (122.24974437601087, 611.2487218800543, False)
   (30, 162): (90.80198235721508, 454.0099117860754, False)
   (30, 163): (159.62455951387932, 798.1227975693967, False)
   (30, 164): (157.69908052997647, 788.4954026498824, False)
   (30, 165): (53.23532661682466, 266.1766330841233, False)
   (30, 166): (173.761330565808, 868.8066528290401, False)
   (30, 167): (172.69626515938322, 863.481325796916, False)
   (30, 168): (3.1622776601683795, 15.811388300841898, False)
   (30, 169): (29.410882339705484, 147.05441169852742, False)
   (30, 170): (113.25193155085701, 566.2596577542851, False)
   (30, 171): (141.8767070381886, 709.3835351909431, False)
   (30, 172): (172.00290695217916, 860.0145347608958, False)
   (30, 173): (144.20124826089406, 721.0062413044703, False)
   (31, 92): (93.90420650854784, 469.52103254273925, False)
   (31, 123): (56.142675390472796, 280.713376952364, False)
   (31, 124): (11.40175425099138, 57.0087712549569, False)
   (31, 125): (34.0147027033899, 170.0735135169495, False)
   (31, 126): (79.00632886041473, 395.03164430207363, False)
   (31, 127): (63.63961030678928, 318.1980515339464, False)
   (31, 128): (26.0, 130.0, False)
   (31, 129): (18.601075237738275, 93.00537618869137, False)
   (31, 130): (57.0701322935211, 285.3506614676055, False)
   (31, 131): (121.63058825805291, 608.1529412902646, False)
   (31, 132): (68.01470429252781, 340.07352146263906, False)
   (31, 133): (14.866068747318506, 74.33034373659252, False)
   (31, 134): (42.43819034784589, 212.19095173922943, False)
   (31, 135): (85.60373823613078, 428.0186911806539, False)
   (31, 136): (31.76476034853718, 158.8238017426859, False)
   (31, 137): (25.059928172283335, 125.29964086141668, False)
   (31, 138): (80.05623023850174, 400.2811511925087, False)
   (31, 139): (56.22277118748239, 281.1138559374119, False)
   (31, 140): (43.266615305567875, 216.33307652783938, False)
   (31, 141): (67.47592163134935, 337.37960815674677, False)
   (31, 142): (104.92378186092989, 524.6189093046495, False)
   (31, 144): (34.0147027033899, 170.0735135169495, False)
   (31, 145): (52.172789842982326, 260.8639492149116, False)
   (31, 146): (101.71037311896953, 508.55186559484764, False)
   (31, 147): (140.71602609511115, 703.5801304755557, False)
   (31, 148): (73.40980860893181, 367.0490430446591, False)
   (31, 149): (19.72308292331602, 98.6154146165801, False)
   (31, 150): (71.8679344353238, 359.33967217661905, False)
   (31, 151): (56.22277118748239, 281.1138559374119, False)
   (31, 152): (99.32270636667126, 496.61353183335626, False)
   (31, 153): (49.20365840057018, 246.0182920028509, False)
   (31, 154): (45.18849411078001, 225.94247055390008, False)
   (31, 155): (72.73238618387272, 363.6619309193636, False)
   (31, 156): (59.39696961966999, 296.98484809834997, False)
   (31, 157): (62.51399843235114, 312.5699921617557, False)
   (31, 158): (16.278820596099706, 81.39410298049853, False)
   (31, 159): (4.0, 20.0, False)
   (31, 160): (65.80273550544841, 329.01367752724207, False)
   (31, 161): (96.33275663033837, 481.66378315169186, False)
   (31, 162): (73.824115301167, 369.120576505835, False)
   (31, 163): (50.24937810560445, 251.24689052802225, False)
   (31, 164): (45.5411901469428, 227.705950734714, False)
   (31, 165): (68.62215385719105, 343.11076928595526, False)
   (31, 166): (66.24198064671678, 331.20990323358393, False)
   (31, 167): (116.8289347721702, 584.144673860851, False)
   (31, 168): (111.01801655587259, 555.090082779363, False)
   (31, 169): (88.60022573334675, 443.00112866673373, False)
   (31, 170): (62.93647591023825, 314.6823795511913, False)
   (31, 171): (87.65842800324451, 438.29214001622256, False)
   (31, 172): (111.04053313993049, 555.2026656996525, False)
   (31, 173): (38.3275357934736, 191.637678967368, False)
   (32, 93): (46.010868281309364, 230.05434140654683, False)
   (32, 123): (6.082762530298219, 30.413812651491096, False)
   (32, 124): (39.0, 195.0, False)
   (32, 125): (84.02380615040002, 420.11903075200007, False)
   (32, 126): (129.0620006043607, 645.3100030218035, False)
   (32, 131): (159.0, 795.0, False)
   (32, 132): (106.4377752492037, 532.1888762460185, False)
   (32, 133): (56.089214649520635, 280.4460732476032, False)
   (32, 134): (30.886890422961002, 154.43445211480503, False)
   (32, 135): (52.20153254455275, 261.0076627227637, False)
   (32, 136): (25.059928172283335, 125.29964086141668, False)
   (32, 137): (66.85057965343307, 334.2528982671654, False)
   (32, 138): (120.7393887677091, 603.6969438385455, False)
   (32, 139): (6.324555320336759, 31.622776601683796, False)
   (32, 140): (42.01190307520001, 210.05951537600004, False)
   (32, 141): (86.37129152675674, 431.8564576337837, False)
   (32, 142): (130.13838787997952, 650.6919393998976, False)
   (32, 147): (178.08986495586996, 890.4493247793498, False)
   (32, 148): (109.77249200050075, 548.8624600025038, False)
   (32, 149): (42.37924020083418, 211.8962010041709, False)
   (32, 150): (33.61547262794322, 168.0773631397161, False)
   (32, 151): (106.01886624558857, 530.0943312279428, False)
   (32, 152): (81.05553651663777, 405.27768258318883, False)
   (32, 153): (87.72684879784524, 438.6342439892262, False)
   (32, 154): (53.823786563191554, 269.11893281595775, False)
   (32, 155): (32.202484376209235, 161.01242188104618, False)
   (32, 156): (39.81205847478876, 199.0602923739438, False)
   (32, 157): (82.73451516749222, 413.67257583746107, False)
   (32, 158): (34.52535300326414, 172.6267650163207, False)
   (32, 159): (54.08326913195984, 270.41634565979916, False)
   (32, 160): (111.23398761170077, 556.1699380585038, False)
   (32, 161): (70.40596565632774, 352.0298282816387, False)
   (32, 162): (123.25988804148737, 616.2994402074369, False)
   (32, 163): (29.832867780352597, 149.164338901763, False)
   (32, 164): (64.4437739428721, 322.2188697143605, False)
   (32, 165): (109.2520022699813, 546.2600113499066, False)
   (32, 166): (35.90264614203248, 179.51323071016242, False)
   (32, 167): (161.44968256394932, 807.2484128197466, False)
   (32, 168): (140.18559127100045, 700.9279563550023, False)
   (32, 169): (113.84638773364749, 569.2319386682375, False)
   (32, 170): (42.42640687119285, 212.13203435596427, False)
   (32, 171): (135.02962637880623, 675.1481318940312, False)
   (32, 172): (154.76756766196203, 773.8378383098102, False)
   (32, 173): (72.11102550927978, 360.5551275463989, False)
   (33, 94): (73.24616030891995, 366.2308015445998, False)
   (33, 123): (83.09632964216891, 415.4816482108446, False)
   (33, 124): (38.118237105091836, 190.5911855254592, False)
   (33, 125): (7.0710678118654755, 35.35533905932738, False)
   (33, 126): (52.009614495783374, 260.0480724789169, False)
   (33, 131): (104.5609869884557, 522.8049349422785, False)
   (33, 132): (54.08326913195984, 270.41634565979916, False)
   (33, 133): (26.076809620810597, 130.384048104053, False)
   (33, 134): (66.48308055437865, 332.41540277189324, False)
   (33, 135): (108.30050784737807, 541.5025392368904, False)
   (33, 136): (57.0087712549569, 285.0438562747845, False)
   (33, 137): (26.627053911388696, 133.13526955694348, False)
   (33, 138): (65.39113089708727, 326.9556544854363, False)
   (33, 140): (62.42595614005443, 312.12978070027214, False)
   (33, 141): (69.6419413859206, 348.20970692960304, False)
   (33, 142): (97.86725703727473, 489.33628518637363, False)
   (33, 147): (123.00406497347964, 615.0203248673982, False)
   (33, 148): (60.728905802755904, 303.6445290137795, False)
   (33, 149): (40.718546143004666, 203.59273071502332, False)
   (33, 150): (97.52948272189288, 487.64741360946437, False)
   (33, 151): (29.427877939124322, 147.13938969562162, False)
   (33, 152): (116.0, 580.0, False)
   (33, 153): (39.11521443121589, 195.57607215607945, False)
   (33, 154): (61.61980201201558, 308.09901006007794, False)
   (33, 155): (98.71676655968832, 493.5838327984416, False)
   (33, 156): (80.77747210701756, 403.8873605350878, False)
   (33, 157): (64.8459713474939, 324.2298567374695, False)
   (33, 158): (43.104524124504614, 215.52262062252308, False)
   (33, 159): (23.0, 115.0, False)
   (33, 160): (46.87216658103186, 234.36083290515933, False)
   (33, 161): (116.03878661895772, 580.1939330947886, False)
   (33, 162): (47.29693436154187, 236.48467180770936, False)
   (33, 163): (74.67261881037788, 373.36309405188945, False)
   (33, 164): (56.4003546088143, 282.00177304407146, False)
   (33, 165): (52.32590180780452, 261.6295090390226, False)
   (33, 166): (90.82400563727631, 454.12002818638155, False)
   (33, 167): (96.16652224137046, 480.8326112068523, False)
   (33, 168): (100.68763578513501, 503.43817892567506, False)
   (33, 169): (83.09632964216891, 415.4816482108446, False)
   (33, 170): (84.05950273467003, 420.2975136733502, False)
   (33, 171): (64.81512169239521, 324.07560846197606, False)
   (33, 172): (91.43850392476902, 457.1925196238451, False)
   (33, 173): (40.718546143004666, 203.59273071502332, False)
   (34, 95): (51.478150704935004, 257.390753524675, False)
   (34, 123): (101.17806086301516, 505.8903043150758, False)
   (34, 124): (56.22277118748239, 281.1138559374119, False)
   (34, 125): (11.40175425099138, 57.0087712549569, False)
   (34, 126): (34.0147027033899, 170.0735135169495, False)
   (34, 129): (32.69556544854363, 163.47782724271815, False)
   (34, 130): (17.029386365926403, 85.14693182963201, False)
   (34, 131): (97.57561170702442, 487.87805853512214, False)
   (34, 132): (53.0, 265.0, False)
   (34, 133): (43.08131845707603, 215.40659228538016, False)
   (34, 134): (82.96987405076617, 414.84937025383084, False)
   (34, 135): (125.23977004130916, 626.1988502065458, False)
   (34, 136): (74.95331880577403, 374.76659402887014, False)
   (34, 137): (38.58756276314948, 192.9378138157474, False)
   (34, 138): (58.54912467321779, 292.7456233660889, False)
   (34, 139): (101.24228365658294, 506.2114182829147, False)
