All relevant information about the map is below:

Total # of nodes: 222
# of robots: 78, robots_origin_location: {193: {62, 3, 36, 46}, 194: {4}, 195: {68}, 196: set(), 197: {17, 74}, 198: {31}, 199: {33, 22, 78}, 200: set(), 201: {48, 2, 12, 34}, 202: {24, 57, 67}, 203: {40, 72, 13}, 204: {45}, 205: {59, 70}, 206: {8, 58, 69, 55}, 207: {9, 43, 29, 39}, 208: {25, 28, 21, 15}, 209: {41, 42, 75, 5}, 210: {16, 60, 14}, 211: {18, 66, 37, 38}, 212: {76, 30}, 213: {61, 27, 53, 7}, 214: {63}, 215: {49, 44, 77, 52}, 216: {64}, 217: {54, 26, 6, 23}, 218: {1, 51, 71, 47}, 219: {56, 65}, 220: {32, 10, 50}, 221: {73}, 222: {19, 35, 11, 20}}
# of requests: 80, request_pairs: [(1, 81), (2, 82), (3, 83), (4, 84), (5, 85), (6, 86), (7, 87), (8, 88), (9, 89), (10, 90), (11, 91), (12, 92), (13, 93), (14, 94), (15, 95), (16, 96), (17, 97), (18, 98), (19, 99), (20, 100), (21, 101), (22, 102), (23, 103), (24, 104), (25, 105), (26, 106), (27, 107), (28, 108), (29, 109), (30, 110), (31, 111), (32, 112), (33, 113), (34, 114), (35, 115), (36, 116), (37, 117), (38, 118), (39, 119), (40, 120), (41, 121), (42, 122), (43, 123), (44, 124), (45, 125), (46, 126), (47, 127), (48, 128), (49, 129), (50, 130), (51, 131), (52, 132), (53, 133), (54, 134), (55, 135), (56, 136), (57, 137), (58, 138), (59, 139), (60, 140), (61, 141), (62, 142), (63, 143), (64, 144), (65, 145), (66, 146), (67, 147), (68, 148), (69, 149), (70, 150), (71, 151), (72, 152), (73, 153), (74, 154), (75, 155), (76, 156), (77, 157), (78, 158), (79, 159), (80, 160)]
# of depots: 30, depot nodes: [193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]
# of service lines: 9
# of num transfers: 32, service lines mapping: {1: [161, 162, 163, 164], 2: [165, 166, 167, 168], 3: [169, 170, 171, 172], 4: [173, 174, 175, 176], 5: [177, 178, 179, 180], 6: [181, 182, 183, 184], 7: [185, 186, 187, 188], 8: [189, 190, 191, 192], 9: []}
public transportation factor: 0.4
map_size: 222
outsourcing cost: 7083
robots max travel time: 76
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (91, 491), 2: (295, 695), 3: (45, 445), 4: (345, 745), 5: (213, 613), 6: (354, 754), 7: (345, 745), 8: (351, 751), 9: (301, 701), 10: (183, 583), 11: (268, 668), 12: (44, 444), 13: (45, 445), 14: (169, 569), 15: (57, 457), 16: (25, 425), 17: (343, 743), 18: (202, 602), 19: (341, 741), 20: (196, 596), 21: (273, 673), 22: (49, 449), 23: (219, 619), 24: (107, 507), 25: (295, 695), 26: (293, 693), 27: (242, 642), 28: (58, 458), 29: (259, 659), 30: (351, 751), 31: (80, 480), 32: (266, 666), 33: (117, 517), 34: (354, 754), 35: (306, 706), 36: (92, 492), 37: (246, 646), 38: (333, 733), 39: (257, 657), 40: (243, 643), 41: (144, 544), 42: (216, 616), 43: (104, 504), 44: (97, 497), 45: (288, 688), 46: (141, 541), 47: (97, 497), 48: (227, 627), 49: (255, 655), 50: (346, 746), 51: (350, 750), 52: (175, 575), 53: (23, 423), 54: (27, 427), 55: (292, 692), 56: (103, 503), 57: (348, 748), 58: (196, 596), 59: (181, 581), 60: (317, 717), 61: (263, 663), 62: (236, 636), 63: (137, 537), 64: (348, 748), 65: (198, 598), 66: (176, 576), 67: (145, 545), 68: (240, 640), 69: (313, 713), 70: (27, 427), 71: (278, 678), 72: (67, 467), 73: (258, 658), 74: (310, 710), 75: (150, 550), 76: (339, 739), 77: (269, 669), 78: (85, 485), 79: (304, 704), 80: (291, 691), 81: (489, 889), 82: (528, 928), 83: (391, 791), 84: (725, 1125), 85: (568, 968), 86: (666, 1066), 87: (639, 1039), 88: (561, 961), 89: (543, 943), 90: (512, 912), 91: (514, 914), 92: (219, 619), 93: (122, 522), 94: (283, 683), 95: (290, 690), 96: (312, 712), 97: (726, 1126), 98: (392, 792), 99: (605, 1005), 100: (473, 873), 101: (614, 1014), 102: (353, 753), 103: (357, 757), 104: (413, 813), 105: (497, 897), 106: (666, 1066), 107: (446, 846), 108: (343, 743), 109: (428, 828), 110: (692, 1092), 111: (301, 701), 112: (549, 949), 113: (374, 774), 114: (480, 880), 115: (676, 1076), 116: (423, 823), 117: (467, 867), 118: (649, 1049), 119: (512, 912), 120: (424, 824), 121: (468, 868), 122: (339, 739), 123: (374, 774), 124: (233, 633), 125: (457, 857), 126: (478, 878), 127: (364, 764), 128: (496, 896), 129: (471, 871), 130: (647, 1047), 131: (515, 915), 132: (333, 733), 133: (241, 641), 134: (283, 683), 135: (574, 974), 136: (345, 745), 137: (485, 885), 138: (443, 843), 139: (510, 910), 140: (590, 990), 141: (577, 977), 142: (580, 980), 143: (480, 880), 144: (652, 1052), 145: (487, 887), 146: (530, 930), 147: (450, 850), 148: (356, 756), 149: (686, 1086), 150: (203, 603), 151: (652, 1052), 152: (434, 834), 153: (517, 917), 154: (639, 1039), 155: (369, 769), 156: (665, 1065), 157: (405, 805), 158: (359, 759), 159: (549, 949), 160: (535, 935)}
transfer nodes departure time: {161: 1524, 162: 1552, 163: 1580, 164: 1609, 165: 1739, 166: 1762, 167: 1785, 168: 1809, 169: 1321, 170: 1342, 171: 1364, 172: 1386, 173: 1406, 174: 1437, 175: 1468, 176: 1500, 177: 559, 178: 591, 179: 623, 180: 655, 181: 1513, 182: 1536, 183: 1559, 184: 1583, 185: 1609, 186: 1633, 187: 1657, 188: 1682, 189: 44, 190: 68, 191: 92, 192: 117}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (88, 202): (25.317977802344327, 126.58988901172164, False)
   (88, 205): (32.28002478313795, 161.40012391568973, False)
   (88, 208): (44.40720662234904, 222.03603311174518, False)
   (88, 209): (68.15423684555495, 340.7711842277747, False)
   (88, 218): (22.561028345356956, 112.80514172678478, False)
   (89, 164): (41.19465984809196, 205.9732992404598, False)
   (89, 193): (27.730849247724095, 138.6542462386205, False)
   (89, 197): (70.2922470831599, 351.4612354157995, False)
   (89, 203): (73.78346698278686, 368.9173349139343, False)
   (89, 207): (69.52697318307479, 347.63486591537395, False)
   (89, 215): (33.734255586866, 168.67127793433, False)
   (89, 221): (38.8329756778952, 194.164878389476, False)
   (90, 161): (57.07889277132134, 285.3944638566067, False)
   (90, 162): (58.180752831155424, 290.90376415577714, False)
   (90, 174): (34.48187929913333, 172.40939649566667, False)
   (90, 178): (54.817880294662984, 274.0894014733149, False)
   (90, 195): (50.96076922496363, 254.80384612481814, False)
   (90, 196): (4.47213595499958, 22.360679774997898, False)
   (90, 202): (29.410882339705484, 147.05441169852742, False)
   (90, 211): (75.31268153505093, 376.56340767525467, False)
   (90, 212): (60.74537019394976, 303.7268509697488, False)
   (90, 218): (62.16912416947821, 310.84562084739105, False)
   (91, 165): (14.866068747318506, 74.33034373659252, False)
   (91, 166): (42.2965719651132, 211.482859825566, False)
   (91, 169): (24.73863375370596, 123.6931687685298, False)
   (91, 170): (36.24913792078372, 181.24568960391858, False)
   (91, 175): (66.70832032063167, 333.54160160315837, False)
   (91, 176): (18.0, 90.0, False)
   (91, 182): (47.01063709417264, 235.05318547086318, False)
   (91, 183): (16.0312195418814, 80.15609770940699, False)
   (91, 184): (61.05735008989499, 305.28675044947494, False)
   (91, 185): (16.64331697709324, 83.21658488546619, False)
   (91, 186): (39.01281840626232, 195.0640920313116, False)
   (91, 194): (38.8329756778952, 194.164878389476, False)
   (91, 204): (54.00925846556311, 270.04629232781554, False)
   (91, 211): (73.57309290766564, 367.8654645383282, False)
   (91, 212): (75.21303078589507, 376.06515392947534, False)
   (91, 213): (45.17742799230607, 225.88713996153035, False)
   (91, 220): (55.21775076911409, 276.08875384557047, False)
   (92, 161): (57.0350769263968, 285.175384631984, False)
   (92, 165): (67.47592163134935, 337.37960815674677, False)
   (92, 169): (54.589376255824725, 272.9468812791236, False)
   (92, 177): (23.08679276123039, 115.43396380615195, False)
   (92, 184): (42.80186911806539, 214.00934559032694, False)
   (92, 185): (70.03570517957252, 350.1785258978626, False)
   (92, 204): (24.186773244895647, 120.93386622447824, False)
   (92, 211): (42.720018726587654, 213.60009363293827, False)
   (92, 212): (71.58910531638176, 357.9455265819088, False)
   (92, 213): (33.54101966249684, 167.7050983124842, False)
   (92, 217): (23.08679276123039, 115.43396380615195, False)
   (92, 220): (47.38143096192854, 236.9071548096427, False)
   (93, 162): (45.221676218380054, 226.10838109190027, False)
   (93, 163): (48.76474136094644, 243.82370680473218, False)
   (93, 166): (40.0, 200.0, False)
   (93, 167): (26.248809496813376, 131.24404748406687, False)
   (93, 168): (73.55270219373317, 367.76351096866586, False)
   (93, 170): (41.19465984809196, 205.9732992404598, False)
   (93, 171): (38.62641583165593, 193.13207915827968, False)
   (93, 175): (35.17101079013795, 175.85505395068975, False)
   (93, 176): (74.00675644831355, 370.0337822415678, False)
   (93, 178): (53.150729063673246, 265.75364531836624, False)
   (93, 179): (61.29437168288782, 306.4718584144391, False)
   (93, 183): (61.35144660071187, 306.75723300355935, False)
   (93, 186): (39.35733730830886, 196.78668654154427, False)
   (93, 187): (19.313207915827967, 96.56603957913984, False)
   (93, 188): (73.17103251970687, 365.8551625985343, False)
   (93, 194): (45.0, 225.0, False)
   (93, 203): (75.58438992278762, 377.9219496139381, False)
   (93, 206): (33.61547262794322, 168.0773631397161, False)
   (93, 212): (64.32728814430156, 321.6364407215078, False)
   (93, 216): (48.84669896727925, 244.23349483639626, False)
   (94, 163): (29.068883707497267, 145.34441853748635, False)
   (94, 164): (39.0, 195.0, False)
   (94, 167): (69.42621983083913, 347.1310991541957, False)
   (94, 168): (44.553338819890925, 222.76669409945464, False)
   (94, 172): (67.00746227100382, 335.0373113550191, False)
   (94, 179): (41.30375285612676, 206.51876428063383, False)
   (94, 180): (52.3450093132096, 261.72504656604804, False)
   (94, 187): (63.7808748764079, 318.9043743820395, False)
   (94, 188): (30.805843601498726, 154.02921800749363, False)
   (94, 193): (52.46903848937962, 262.3451924468981, False)
   (94, 197): (68.00735254367721, 340.03676271838606, False)
   (94, 198): (70.00714249274856, 350.0357124637428, False)
   (94, 203): (56.72741841473134, 283.6370920736567, False)
   (94, 205): (67.26812023536856, 336.34060117684277, False)
   (94, 206): (49.36598018878993, 246.82990094394967, False)
   (94, 207): (68.35202996254024, 341.76014981270123, False)
   (94, 208): (67.97793759742936, 339.8896879871468, False)
   (94, 210): (75.71657678474378, 378.5828839237189, False)
   (94, 215): (45.60701700396552, 228.0350850198276, False)
   (94, 216): (26.40075756488817, 132.00378782444085, False)
   (94, 218): (75.0066663703967, 375.0333318519835, False)
   (94, 219): (39.81205847478876, 199.0602923739438, False)
   (94, 221): (71.56814934033156, 357.8407467016578, False)
   (95, 163): (65.73431371817918, 328.6715685908959, False)
   (95, 164): (70.06425622241343, 350.32128111206714, False)
   (95, 171): (40.607881008493905, 203.03940504246953, False)
   (95, 172): (8.246211251235321, 41.23105625617661, False)
   (95, 187): (75.32595834106593, 376.62979170532964, False)
   (95, 193): (64.8459713474939, 324.2298567374695, False)
   (95, 203): (12.649110640673518, 63.24555320336759, False)
   (95, 206): (39.45883931389772, 197.2941965694886, False)
   (95, 214): (22.47220505424423, 112.36102527122115, False)
   (95, 215): (67.89698078707183, 339.4849039353591, False)
   (95, 216): (59.64059020499378, 298.2029510249689, False)
   (95, 221): (50.91168824543142, 254.55844122715712, False)
   (95, 222): (64.76109943476871, 323.80549717384355, False)
   (96, 161): (36.76955262170047, 183.84776310850236, False)
   (96, 162): (51.894122981316485, 259.47061490658245, False)
   (96, 165): (61.85466837676846, 309.2733418838423, False)
   (96, 166): (41.012193308819754, 205.06096654409876, False)
   (96, 167): (71.50524456289902, 357.5262228144951, False)
   (96, 169): (41.340053217188775, 206.70026608594387, False)
   (96, 170): (61.5223536610881, 307.6117683054405, False)
   (96, 175): (39.20459156782532, 196.0229578391266, False)
   (96, 177): (39.44616584663204, 197.2308292331602, False)
   (96, 178): (38.897300677553446, 194.48650338776724, False)
   (96, 183): (51.478150704935004, 257.390753524675, False)
   (96, 184): (10.816653826391969, 54.083269131959845, False)
   (96, 185): (66.2872536767062, 331.436268383531, False)
   (96, 186): (47.042533945356304, 235.2126697267815, False)
   (96, 194): (38.118237105091836, 190.5911855254592, False)
   (96, 196): (74.68600939935136, 373.4300469967568, False)
   (96, 204): (40.792156108742276, 203.9607805437114, False)
   (96, 211): (17.26267650163207, 86.31338250816034, False)
   (96, 212): (20.09975124224178, 100.4987562112089, False)
   (96, 213): (37.013511046643494, 185.06755523321746, False)
   (96, 217): (36.05551275463989, 180.27756377319946, False)
   (96, 220): (9.055385138137417, 45.27692569068709, False)
   (97, 171): (48.05205510693585, 240.26027553467927, False)
   (97, 172): (18.384776310850235, 91.92388155425118, False)
   (97, 200): (71.449282711585, 357.246413557925, False)
   (97, 203): (29.154759474226502, 145.7737973711325, False)
   (97, 206): (57.9396237474839, 289.6981187374195, False)
   (97, 214): (5.0, 25.0, False)
   (97, 221): (55.154328932550705, 275.77164466275354, False)
   (97, 222): (48.0, 240.0, False)
   (98, 172): (53.75872022286245, 268.79360111431225, False)
   (98, 181): (71.69379331573968, 358.4689665786984, False)
   (98, 200): (53.71219600798314, 268.5609800399157, False)
   (98, 203): (63.89053137985315, 319.4526568992658, False)
   (98, 214): (36.069377593742864, 180.34688796871433, False)
   (98, 221): (73.55270219373317, 367.76351096866586, False)
   (98, 222): (39.698866482558415, 198.49433241279206, False)
   (99, 171): (53.225933528685054, 266.12966764342525, False)
   (99, 172): (50.635955604688654, 253.17977802344328, False)
   (99, 181): (51.478150704935004, 257.390753524675, False)
   (99, 182): (66.57326790837296, 332.86633954186476, False)
   (99, 200): (38.63935817272331, 193.19679086361657, False)
   (99, 203): (61.18823416311342, 305.9411708155671, False)
   (99, 214): (36.124783736376884, 180.62391868188442, False)
   (99, 222): (15.033296378372908, 75.16648189186454, False)
   (100, 161): (65.86349520030045, 329.31747600150226, False)
   (100, 162): (33.24154027718932, 166.20770138594662, False)
   (100, 167): (52.20153254455275, 261.0076627227637, False)
   (100, 168): (66.88796603276258, 334.43983016381287, False)
   (100, 174): (17.0, 85.0, False)
   (100, 175): (56.859475903318, 284.29737951659, False)
   (100, 178): (36.40054944640259, 182.00274723201295, False)
   (100, 179): (64.25729530566937, 321.28647652834684, False)
   (100, 187): (62.297672508690084, 311.4883625434504, False)
   (100, 195): (51.54609587543949, 257.73047937719747, False)
   (100, 196): (32.2490309931942, 161.24515496597098, False)
   (100, 202): (35.0, 175.0, False)
   (100, 205): (53.907327887774215, 269.5366394388711, False)
   (100, 208): (70.45565981523414, 352.2782990761707, False)
   (100, 211): (75.7099729229908, 378.549864614954, False)
   (100, 212): (51.088159097779204, 255.44079548889601, False)
   (100, 218): (37.48332962798263, 187.41664813991315, False)
   (101, 173): (12.806248474865697, 64.03124237432849, False)
   (101, 174): (75.28612089887484, 376.4306044943742, False)
   (101, 195): (40.44749683231337, 202.23748416156684, False)
   (101, 199): (36.013886210738214, 180.06943105369106, False)
   (101, 201): (14.212670403551895, 71.06335201775947, False)
   (101, 202): (61.00819617067857, 305.04098085339285, False)
   (101, 205): (74.51845409024533, 372.5922704512266, False)
   (101, 208): (69.31810730249349, 346.59053651246745, False)
   (101, 209): (52.3450093132096, 261.72504656604804, False)
   (102, 161): (70.68238818828917, 353.41194094144583, False)
   (102, 162): (40.45985664828782, 202.2992832414391, False)
   (102, 167): (57.697486947006624, 288.4874347350331, False)
   (102, 168): (66.2117814289874, 331.05890714493694, False)
   (102, 174): (10.44030650891055, 52.201532544552755, False)
   (102, 175): (64.35060217278468, 321.75301086392335, False)
   (102, 178): (44.01136216933077, 220.05681084665386, False)
   (102, 179): (65.0, 325.0, False)
   (102, 187): (67.62396025078685, 338.11980125393427, False)
   (102, 195): (43.965895873961216, 219.82947936980608, False)
   (102, 196): (31.016124838541646, 155.08062419270823, False)
   (102, 201): (71.7007670809734, 358.503835404867, False)
   (102, 202): (27.65863337187866, 138.2931668593933, False)
   (102, 205): (50.99019513592785, 254.95097567963924, False)
   (102, 208): (66.70832032063167, 333.54160160315837, False)
   (102, 212): (58.309518948453004, 291.547594742265, False)
   (102, 218): (35.22782990761707, 176.13914953808535, False)
   (103, 173): (21.213203435596427, 106.06601717798213, False)
   (103, 174): (67.89698078707183, 339.4849039353591, False)
   (103, 195): (35.35533905932738, 176.7766952966369, False)
   (103, 199): (25.317977802344327, 126.58988901172164, False)
   (103, 201): (6.324555320336759, 31.622776601683796, False)
   (103, 202): (56.88585061331157, 284.42925306655786, False)
   (103, 205): (62.96824596572466, 314.84122982862334, False)
   (103, 208): (57.245087125446844, 286.2254356272342, False)
   (103, 209): (42.44997055358225, 212.24985276791125, False)
   (103, 210): (70.34912934784623, 351.7456467392311, False)
   (103, 218): (67.95586803212802, 339.7793401606401, False)
   (104, 162): (53.48831648126533, 267.44158240632663, False)
   (104, 165): (48.373546489791295, 241.86773244895647, False)
   (104, 166): (4.0, 20.0, False)
   (104, 167): (56.43580423808985, 282.17902119044925, False)
   (104, 169): (37.21558813185679, 186.07794065928397, False)
   (104, 170): (20.615528128088304, 103.07764064044152, False)
   (104, 171): (63.90618123468183, 319.53090617340916, False)
   (104, 175): (28.792360097775937, 143.96180048887967, False)
   (104, 176): (44.41846462902562, 222.0923231451281, False)
   (104, 178): (49.4064773081425, 247.03238654071248, False)
   (104, 182): (63.8200595424354, 319.100297712177, False)
   (104, 183): (22.360679774997898, 111.80339887498948, False)
   (104, 184): (47.38143096192854, 236.9071548096427, False)
   (104, 185): (52.15361924162119, 260.768096208106, False)
   (104, 186): (6.082762530298219, 30.413812651491096, False)
   (104, 187): (56.61271941887264, 283.0635970943632, False)
   (104, 194): (3.0, 15.0, False)
   (104, 204): (61.40032573203501, 307.001628660175, False)
   (104, 206): (74.95331880577403, 374.76659402887014, False)
   (104, 211): (58.0, 290.0, False)
   (104, 212): (45.27692569068709, 226.38462845343543, False)
   (104, 213): (52.49761899362675, 262.48809496813374, False)
   (104, 217): (73.00684899377592, 365.0342449688796, False)
   (104, 220): (40.44749683231337, 202.23748416156684, False)
   (105, 173): (37.21558813185679, 186.07794065928397, False)
   (105, 174): (45.0, 225.0, False)
   (105, 195): (20.615528128088304, 103.07764064044152, False)
   (105, 196): (48.16637831516918, 240.83189157584593, False)
   (105, 199): (66.60330322138685, 333.01651610693426, False)
   (105, 201): (41.048751503547585, 205.24375751773792, False)
   (105, 202): (21.93171219946131, 109.65856099730655, False)
   (105, 205): (71.06335201775947, 355.31676008879737, False)
   (105, 218): (64.28841264178172, 321.4420632089086, False)
   (106, 163): (61.07372593840988, 305.3686296920494, False)
   (106, 164): (23.021728866442675, 115.10864433221337, False)
   (106, 168): (64.51356446515724, 322.5678223257862, False)
   (106, 188): (51.478150704935004, 257.390753524675, False)
   (106, 193): (40.8166632639171, 204.0833163195855, False)
   (106, 197): (36.49657518178932, 182.4828759089466, False)
   (106, 198): (56.72741841473134, 283.6370920736567, False)
   (106, 203): (73.76313442364011, 368.81567211820055, False)
   (106, 207): (36.6742416417845, 183.3712082089225, False)
   (106, 210): (68.60029154456998, 343.0014577228499, False)
   (106, 215): (31.38470965295043, 156.92354826475216, False)
   (106, 216): (59.07622195096772, 295.3811097548386, False)
   (106, 219): (34.92849839314596, 174.6424919657298, False)
   (106, 221): (70.09279563550022, 350.46397817750113, False)
   (107, 161): (22.847319317591726, 114.23659658795863, False)
   (107, 162): (54.67174773134658, 273.3587386567329, False)
   (107, 165): (73.7563556583431, 368.78177829171545, False)
   (107, 166): (54.147945482723536, 270.7397274136177, False)
   (107, 169): (53.150729063673246, 265.75364531836624, False)
   (107, 170): (75.13321502504735, 375.6660751252367, False)
   (107, 175): (47.92702786528704, 239.6351393264352, False)
   (107, 177): (32.64965543462902, 163.24827717314508, False)
   (107, 178): (40.607881008493905, 203.03940504246953, False)
   (107, 183): (65.29931086925804, 326.49655434629017, False)
   (107, 184): (15.652475842498529, 78.26237921249265, False)
   (107, 186): (60.40695324215582, 302.03476621077914, False)
   (107, 194): (51.62363799656123, 258.11818998280614, False)
   (107, 196): (65.14598989960932, 325.7299494980466, False)
   (107, 204): (45.27692569068709, 226.38462845343543, False)
   (107, 211): (8.94427190999916, 44.721359549995796, False)
   (107, 212): (21.213203435596427, 106.06601717798213, False)
   (107, 213): (44.27188724235731, 221.35943621178654, False)
   (107, 217): (30.23243291566195, 151.16216457830976, False)
   (107, 220): (19.79898987322333, 98.99494936611666, False)
   (108, 171): (57.56735185849702, 287.8367592924851, False)
   (108, 172): (18.027756377319946, 90.13878188659973, False)
   (108, 193): (70.11419257183242, 350.5709628591621, False)
   (108, 203): (27.586228448267445, 137.93114224133723, False)
   (108, 206): (63.56099432828282, 317.8049716414141, False)
   (108, 214): (5.656854249492381, 28.284271247461902, False)
   (108, 215): (75.95393340703298, 379.7696670351649, False)
   (108, 221): (45.880278987817846, 229.40139493908924, False)
   (108, 222): (55.57877292636101, 277.89386463180506, False)
   (109, 168): (65.19202405202648, 325.9601202601324, False)
   (109, 173): (54.74486277268398, 273.7243138634199, False)
   (109, 188): (73.66138744281159, 368.30693721405794, False)
   (109, 195): (55.90169943749474, 279.5084971874737, False)
   (109, 198): (53.08483775994799, 265.4241887997399, False)
   (109, 199): (8.246211251235321, 41.23105625617661, False)
   (109, 201): (37.0, 185.0, False)
   (109, 202): (75.45197147855052, 377.25985739275256, False)
   (109, 205): (50.695167422546305, 253.47583711273154, False)
   (109, 208): (36.71511950137164, 183.5755975068582, False)
   (109, 209): (9.433981132056603, 47.169905660283014, False)
   (109, 210): (37.013511046643494, 185.06755523321746, False)
   (109, 218): (63.12685640834652, 315.6342820417326, False)
   (109, 219): (67.23094525588644, 336.1547262794322, False)
   (110, 163): (42.20189569201838, 211.0094784600919, False)
   (110, 164): (48.507731342539614, 242.53865671269807, False)
   (110, 168): (35.34119409414458, 176.70597047072292, False)
   (110, 188): (23.430749027719962, 117.15374513859982, False)
   (110, 193): (65.73431371817918, 328.6715685908959, False)
   (110, 197): (54.67174773134658, 273.3587386567329, False)
   (110, 198): (45.221676218380054, 226.10838109190027, False)
   (110, 205): (54.74486277268398, 273.7243138634199, False)
   (110, 206): (71.25307010929424, 356.2653505464712, False)
   (110, 207): (55.31726674375732, 276.5863337187866, False)
   (110, 208): (49.64876634922564, 248.2438317461282, False)
   (110, 209): (74.2024258363566, 371.012129181783, False)
   (110, 210): (50.80354318352215, 254.01771591761076, False)
   (110, 215): (56.88585061331157, 284.42925306655786, False)
   (110, 216): (43.18564576337837, 215.92822881689185, False)
   (110, 218): (67.06713054842886, 335.3356527421443, False)
   (110, 219): (14.866068747318506, 74.33034373659252, False)
   (111, 161): (63.0317380372777, 315.15869018638847, False)
   (111, 165): (71.02816342831905, 355.1408171415952, False)
   (111, 169): (59.665735560705194, 298.328677803526, False)
   (111, 177): (29.068883707497267, 145.34441853748635, False)
   (111, 184): (50.0, 250.0, False)
   (111, 185): (73.24616030891995, 366.2308015445998, False)
   (111, 204): (29.410882339705484, 147.05441169852742, False)
   (111, 211): (49.76946855251722, 248.8473427625861, False)
   (111, 213): (38.897300677553446, 194.48650338776724, False)
   (111, 217): (29.614185789921695, 148.0709289496085, False)
   (111, 220): (54.48853090330111, 272.44265451650557, False)
   (112, 164): (67.77905281132217, 338.89526405661087, False)
   (112, 171): (68.0, 340.0, False)
   (112, 172): (20.615528128088304, 103.07764064044152, False)
   (112, 193): (55.731499172371095, 278.65749586185547, False)
   (112, 203): (24.515301344262525, 122.57650672131263, False)
   (112, 206): (67.00746227100382, 335.0373113550191, False)
   (112, 214): (21.02379604162864, 105.1189802081432, False)
   (112, 215): (62.36184731067546, 311.8092365533773, False)
   (112, 221): (30.083217912982647, 150.41608956491325, False)
   (112, 222): (71.19691004531025, 355.9845502265512, False)
   (113, 161): (41.10960958218893, 205.54804791094466, False)
   (113, 162): (26.248809496813376, 131.24404748406687, False)
   (113, 166): (44.40720662234904, 222.03603311174518, False)
   (113, 167): (50.24937810560445, 251.24689052802225, False)
   (113, 169): (64.28841264178172, 321.4420632089086, False)
   (113, 170): (66.03786792439622, 330.1893396219811, False)
   (113, 174): (61.29437168288782, 306.4718584144391, False)
   (113, 175): (26.1725046566048, 130.86252328302402, False)
   (113, 177): (61.07372593840988, 305.3686296920494, False)
   (113, 178): (12.206555615733702, 61.032778078668514, False)
   (113, 183): (65.60487786742691, 328.02438933713455, False)
   (113, 184): (37.64306044943742, 188.2153022471871, False)
   (113, 186): (51.03920062069938, 255.1960031034969, False)
   (113, 187): (58.180752831155424, 290.90376415577714, False)
   (113, 194): (44.598206241955516, 222.9910312097776, False)
   (113, 196): (55.17245689653489, 275.86228448267445, False)
   (113, 204): (68.24954212300622, 341.2477106150311, False)
   (113, 211): (37.20215047547655, 186.01075237738274, False)
   (113, 212): (7.615773105863909, 38.07886552931954, False)
   (113, 213): (64.1248781675256, 320.62439083762797, False)
   (113, 217): (58.60034129593445, 293.00170647967224, False)
