All relevant information about the map is below:

Total # of nodes: 188
# of robots: 76, robots_origin_location: {167: {56, 26, 53, 30}, 168: {24, 45}, 169: {10, 51, 15}, 170: {66, 19, 71}, 171: {64, 9, 28, 52}, 172: {72, 65, 36, 61}, 173: {41, 60, 38}, 174: {25, 42, 29, 31}, 175: {40, 50, 46, 39}, 176: {8, 33, 3, 47}, 177: {74, 12, 21, 23}, 178: {73, 18, 43}, 179: {76, 62}, 180: {57, 27, 4, 54}, 181: {63, 37, 13, 7}, 182: {70, 2, 11, 14}, 183: {75, 20, 5}, 184: {32, 6, 55}, 185: {16, 35}, 186: {44, 69, 22, 68}, 187: {48, 17, 58, 67}, 188: {1, 34, 59, 49}}
# of requests: 76, request_pairs: [(1, 77), (2, 78), (3, 79), (4, 80), (5, 81), (6, 82), (7, 83), (8, 84), (9, 85), (10, 86), (11, 87), (12, 88), (13, 89), (14, 90), (15, 91), (16, 92), (17, 93), (18, 94), (19, 95), (20, 96), (21, 97), (22, 98), (23, 99), (24, 100), (25, 101), (26, 102), (27, 103), (28, 104), (29, 105), (30, 106), (31, 107), (32, 108), (33, 109), (34, 110), (35, 111), (36, 112), (37, 113), (38, 114), (39, 115), (40, 116), (41, 117), (42, 118), (43, 119), (44, 120), (45, 121), (46, 122), (47, 123), (48, 124), (49, 125), (50, 126), (51, 127), (52, 128), (53, 129), (54, 130), (55, 131), (56, 132), (57, 133), (58, 134), (59, 135), (60, 136), (61, 137), (62, 138), (63, 139), (64, 140), (65, 141), (66, 142), (67, 143), (68, 144), (69, 145), (70, 146), (71, 147), (72, 148), (73, 149), (74, 150), (75, 151), (76, 152)]
# of depots: 22, depot nodes: [167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]
# of service lines: 2
# of num transfers: 14, service lines mapping: {1: [153, 154, 155, 156, 157, 158, 159], 2: [160, 161, 162, 163, 164, 165, 166]}
public transportation factor: 0.4
map_size: 188
outsourcing cost: 2500
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (24, 424), 2: (9, 409), 3: (142, 542), 4: (23, 423), 5: (118, 518), 6: (118, 518), 7: (105, 505), 8: (259, 659), 9: (223, 623), 10: (10, 410), 11: (148, 548), 12: (17, 417), 13: (109, 509), 14: (97, 497), 15: (154, 554), 16: (206, 606), 17: (232, 632), 18: (197, 597), 19: (255, 655), 20: (133, 533), 21: (230, 630), 22: (240, 640), 23: (251, 651), 24: (144, 544), 25: (234, 634), 26: (183, 583), 27: (29, 429), 28: (236, 636), 29: (159, 559), 30: (29, 429), 31: (61, 461), 32: (199, 599), 33: (136, 536), 34: (243, 643), 35: (230, 630), 36: (185, 585), 37: (127, 527), 38: (251, 651), 39: (197, 597), 40: (102, 502), 41: (240, 640), 42: (200, 600), 43: (127, 527), 44: (46, 446), 45: (0, 395), 46: (105, 505), 47: (86, 486), 48: (266, 666), 49: (86, 486), 50: (212, 612), 51: (111, 511), 52: (126, 526), 53: (131, 531), 54: (20, 420), 55: (30, 430), 56: (172, 572), 57: (227, 627), 58: (232, 632), 59: (112, 512), 60: (49, 449), 61: (99, 499), 62: (31, 431), 63: (99, 499), 64: (125, 525), 65: (68, 468), 66: (252, 652), 67: (1, 401), 68: (247, 647), 69: (181, 581), 70: (188, 588), 71: (55, 455), 72: (89, 489), 73: (243, 643), 74: (192, 592), 75: (41, 441), 76: (149, 549), 77: (154, 554), 78: (358, 758), 79: (285, 685), 80: (331, 731), 81: (255, 655), 82: (218, 618), 83: (219, 619), 84: (651, 1051), 85: (606, 1006), 86: (290, 690), 87: (405, 805), 88: (186, 586), 89: (212, 612), 90: (439, 839), 91: (392, 792), 92: (573, 973), 93: (629, 1029), 94: (388, 788), 95: (496, 896), 96: (274, 674), 97: (486, 886), 98: (590, 990), 99: (514, 914), 100: (378, 778), 101: (590, 990), 102: (344, 744), 103: (294, 694), 104: (528, 928), 105: (352, 752), 106: (238, 638), 107: (320, 720), 108: (458, 858), 109: (316, 716), 110: (533, 933), 111: (428, 828), 112: (389, 789), 113: (278, 678), 114: (477, 877), 115: (313, 713), 116: (208, 608), 117: (403, 803), 118: (415, 815), 119: (448, 848), 120: (316, 716), 121: (177, 577), 122: (396, 796), 123: (320, 720), 124: (585, 985), 125: (273, 673), 126: (270, 670), 127: (340, 740), 128: (376, 776), 129: (459, 859), 130: (301, 701), 131: (195, 595), 132: (523, 923), 133: (415, 815), 134: (485, 885), 135: (462, 862), 136: (423, 823), 137: (392, 792), 138: (335, 735), 139: (446, 846), 140: (462, 862), 141: (350, 750), 142: (446, 846), 143: (265, 665), 144: (403, 803), 145: (433, 833), 146: (485, 885), 147: (318, 718), 148: (430, 830), 149: (412, 812), 150: (414, 814), 151: (410, 810), 152: (482, 882)}
transfer nodes departure time: {153: 1008, 154: 1017, 155: 1026, 156: 1035, 157: 1044, 158: 1053, 159: 1067, 160: 163, 161: 174, 162: 185, 163: 196, 164: 207, 165: 218, 166: 230}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (10, 169): (105.152270541344, 525.76135270672, False)
   (10, 170): (161.00310556011024, 805.0155278005512, False)
   (10, 171): (105.72133181151285, 528.6066590575642, False)
   (10, 172): (188.73261509341728, 943.6630754670864, False)
   (10, 173): (116.66190466471906, 583.3095233235953, False)
   (10, 174): (154.1590088188167, 770.7950440940834, False)
   (10, 175): (117.15374513859982, 585.768725692999, False)
   (10, 176): (47.20169488482379, 236.00847442411893, False)
   (10, 177): (153.07514494521962, 765.375724726098, False)
   (10, 178): (61.814237842102365, 309.0711892105118, False)
   (10, 179): (92.0869154657707, 460.4345773288535, False)
   (10, 180): (98.40731680114035, 492.0365840057018, False)
   (10, 181): (37.0, 185.0, False)
   (10, 182): (91.3892772703669, 456.9463863518345, False)
   (10, 183): (150.6286825275983, 753.1434126379916, False)
   (10, 184): (47.853944456021594, 239.26972228010797, False)
   (10, 185): (154.69324484281788, 773.4662242140894, False)
   (10, 186): (114.0175425099138, 570.087712549569, False)
   (10, 187): (153.7595525487766, 768.797762743883, False)
   (10, 188): (78.0, 390.0, False)
   (11, 87): (113.5649593844862, 567.824796922431, False)
   (11, 153): (21.95449840010015, 109.77249200050075, False)
   (11, 154): (5.0, 25.0, False)
   (11, 155): (12.36931687685298, 61.8465843842649, False)
   (11, 156): (29.732137494637012, 148.66068747318505, False)
   (11, 157): (46.238512086787566, 231.19256043393784, False)
   (11, 158): (63.694583757176716, 318.47291878588356, False)
   (11, 159): (92.30926280715278, 461.5463140357639, False)
   (11, 167): (106.3202708800161, 531.6013544000805, False)
   (11, 168): (126.37246535539299, 631.8623267769649, False)
   (11, 169): (124.16923934694937, 620.8461967347469, False)
   (11, 170): (27.073972741361768, 135.36986370680884, False)
   (11, 171): (59.413803110051795, 297.069015550259, False)
   (11, 172): (97.86214794290998, 489.3107397145499, False)
   (11, 173): (74.33034373659252, 371.6517186829626, False)
   (11, 174): (34.20526275297414, 171.0263137648707, False)
   (11, 175): (181.46625030566977, 907.3312515283488, False)
   (11, 176): (125.01599897613104, 625.0799948806552, False)
   (11, 177): (56.08029957123981, 280.40149785619906, False)
   (11, 178): (176.50495743746123, 882.5247871873062, False)
   (11, 179): (90.80198235721508, 454.0099117860754, False)
   (11, 180): (115.3819743287486, 576.909871643743, False)
   (11, 181): (162.85576440519384, 814.2788220259692, False)
   (11, 182): (100.42410069301094, 502.1205034650547, False)
   (11, 183): (96.26006440887103, 481.30032204435514, False)
   (11, 184): (157.87653403846943, 789.3826701923472, False)
   (11, 185): (156.54072952429985, 782.7036476214993, False)
   (11, 186): (85.23496934944014, 426.17484674720066, False)
   (11, 187): (56.293871780150276, 281.4693589007514, False)
   (11, 188): (91.08786966440702, 455.43934832203513, False)
   (12, 88): (72.47068372797375, 362.3534186398688, False)
   (12, 153): (157.15597347857954, 785.7798673928977, False)
   (12, 154): (139.7891269019161, 698.9456345095805, False)
   (12, 155): (123.30855606972291, 616.5427803486145, False)
   (12, 156): (106.0, 530.0, False)
   (12, 157): (89.58794561770016, 447.9397280885008, False)
   (12, 158): (72.42237223399962, 362.1118611699981, False)
   (12, 159): (44.598206241955516, 222.9910312097776, False)
   (12, 160): (115.96551211459379, 579.827560572969, False)
   (12, 161): (111.7899816620434, 558.949908310217, False)
   (12, 162): (112.78741064498288, 563.9370532249144, False)
   (12, 163): (118.00423721205946, 590.0211860602973, False)
   (12, 164): (126.92123541787639, 634.606177089382, False)
   (12, 165): (138.82723075823418, 694.136153791171, False)
   (12, 166): (154.35349040433132, 771.7674520216566, False)
   (12, 167): (39.395431207184416, 196.97715603592206, False)
   (12, 168): (157.66420012165096, 788.3210006082548, False)
   (12, 169): (68.60029154456998, 343.0014577228499, False)
   (12, 170): (158.4960567332828, 792.480283666414, False)
   (12, 171): (125.19584657647394, 625.9792328823697, False)
   (12, 172): (51.894122981316485, 259.47061490658245, False)
   (12, 173): (173.738308959193, 868.691544795965, False)
   (12, 174): (161.40012391568973, 807.0006195784487, False)
   (12, 175): (94.92101980067429, 474.60509900337144, False)
   (12, 176): (130.14222988715076, 650.7111494357538, False)
   (12, 177): (79.17701686727027, 395.8850843363513, False)
   (12, 178): (135.41787178950938, 677.0893589475469, False)
   (12, 179): (94.36630754670864, 471.8315377335432, False)
   (12, 180): (75.66372975210778, 378.3186487605389, False)
   (12, 181): (198.15650380444242, 990.7825190222121, False)
   (12, 182): (180.46883387443938, 902.3441693721969, False)
   (12, 183): (40.52159917870962, 202.6079958935481, False)
   (12, 184): (201.8539075668341, 1009.2695378341705, False)
   (12, 185): (38.01315561749642, 190.0657780874821, False)
   (12, 186): (74.33034373659252, 371.6517186829626, False)
   (12, 187): (181.23189564753773, 906.1594782376886, False)
   (12, 188): (116.70903992407786, 583.5451996203893, False)
   (13, 89): (49.040799340956916, 245.20399670478457, False)
   (13, 153): (70.03570517957252, 350.1785258978626, False)
   (13, 154): (53.907327887774215, 269.5366394388711, False)
   (13, 155): (39.44616584663204, 197.2308292331602, False)
   (13, 156): (27.294688127912362, 136.4734406395618, False)
   (13, 157): (22.825424421026653, 114.12712210513327, False)
   (13, 158): (29.966648127543394, 149.83324063771698, False)
   (13, 159): (53.009433122794285, 265.0471656139714, False)
   (13, 160): (35.11409973215888, 175.57049866079439, False)
   (13, 161): (21.633307652783937, 108.16653826391969, False)
   (13, 162): (26.570660511172846, 132.85330255586422, False)
   (13, 163): (43.86342439892262, 219.3171219946131, False)
   (13, 164): (64.20280367709809, 321.01401838549043, False)
   (13, 165): (85.44003745317531, 427.20018726587654, False)
   (13, 166): (108.40664186294121, 542.033209314706, False)
   (13, 167): (70.34912934784623, 351.7456467392311, False)
   (13, 168): (105.43718509140881, 527.185925457044, False)
   (13, 169): (76.55716818169282, 382.7858409084641, False)
   (13, 170): (68.60029154456998, 343.0014577228499, False)
   (13, 171): (44.77722635447622, 223.8861317723811, False)
   (13, 172): (66.48308055437865, 332.41540277189324, False)
   (13, 173): (87.96590248499699, 439.82951242498496, False)
   (13, 174): (70.77428911688199, 353.8714455844099, False)
   (13, 175): (133.71985641631537, 668.5992820815768, False)
   (13, 176): (92.97311439335567, 464.86557196677836, False)
   (13, 177): (17.88854381999832, 89.44271909999159, False)
   (13, 178): (136.03308421115798, 680.1654210557899, False)
   (13, 179): (50.35871324805669, 251.79356624028344, False)
   (13, 180): (68.96375859826666, 344.81879299133334, False)
   (13, 181): (147.12239802287073, 735.6119901143536, False)
   (13, 182): (102.95630140987001, 514.78150704935, False)
   (13, 183): (50.32891812864648, 251.6445906432324, False)
   (13, 184): (145.69145479402695, 728.4572739701348, False)
   (13, 185): (108.23123393919151, 541.1561696959576, False)
   (13, 186): (37.94733192202055, 189.73665961010278, False)
   (13, 187): (90.52071586106685, 452.6035793053342, False)
   (13, 188): (60.8276253029822, 304.138126514911, False)
   (14, 90): (139.38794782907166, 696.9397391453583, False)
   (14, 153): (173.92527130926086, 869.6263565463044, False)
   (14, 154): (159.3267083699403, 796.6335418497015, False)
   (14, 155): (145.82523787054146, 729.1261893527073, False)
   (14, 156): (132.61975720080324, 663.0987860040161, False)
   (14, 157): (120.8056290079233, 604.0281450396164, False)
   (14, 158): (110.02272492535349, 550.1136246267674, False)
   (14, 159): (96.13012014972206, 480.6506007486103, False)
   (14, 164): (97.49358953285082, 487.4679476642541, False)
   (14, 165): (96.77293009927931, 483.8646504963965, False)
   (14, 166): (102.00490184299969, 510.02450921499843, False)
   (14, 167): (104.34557968596465, 521.7278984298232, False)
   (14, 168): (109.37092849564732, 546.8546424782367, False)
   (14, 169): (30.23243291566195, 151.16216457830976, False)
   (14, 170): (168.37161280928564, 841.8580640464281, False)
   (14, 171): (113.56936206565572, 567.8468103282786, False)
   (14, 172): (114.12712210513327, 570.6356105256664, False)
   (14, 173): (157.95252451290546, 789.7626225645273, False)
   (14, 174): (167.0269439342048, 835.1347196710241, False)
   (14, 175): (27.313000567495326, 136.56500283747664, False)
   (14, 176): (78.31347265956222, 391.5673632978111, False)
   (14, 177): (107.8563859954523, 539.2819299772615, False)
   (14, 178): (60.876925020897694, 304.38462510448846, False)
   (14, 179): (70.2922470831599, 351.4612354157995, False)
   (14, 180): (40.311288741492746, 201.55644370746373, False)
   (14, 181): (142.27438279606065, 711.3719139803032, False)
   (14, 182): (151.56846637740978, 757.8423318870489, False)
   (14, 183): (77.00649323271382, 385.0324661635691, False)
   (14, 184): (149.33519344079613, 746.6759672039807, False)
   (14, 185): (46.400431032480725, 232.00215516240362, False)
   (14, 186): (69.1158447825099, 345.5792239125495, False)
   (14, 187): (180.62391868188442, 903.1195934094221, False)
   (14, 188): (86.35392289873113, 431.76961449365564, False)
   (15, 91): (53.2634959423431, 266.31747971171546, False)
   (15, 153): (138.23530663329106, 691.1765331664553, False)
   (15, 154): (138.19551367537227, 690.9775683768613, False)
   (15, 155): (139.7855500400524, 698.927750200262, False)
   (15, 156): (143.93401265857906, 719.6700632928953, False)
   (15, 157): (149.2816130673835, 746.4080653369174, False)
   (15, 158): (157.00318468107582, 785.0159234053791, False)
   (15, 159): (172.30786401090347, 861.5393200545174, False)
   (15, 165): (52.952809179494906, 264.76404589747455, False)
   (15, 166): (45.60701700396552, 228.0350850198276, False)
   (15, 167): (190.11838417154718, 950.5919208577359, False)
   (15, 168): (37.21558813185679, 186.07794065928397, False)
   (15, 169): (129.5569372901351, 647.7846864506755, False)
   (15, 170): (123.3288287465668, 616.644143732834, False)
   (15, 171): (84.1486779456457, 420.7433897282285, False)
   (15, 172): (190.3785702225962, 951.892851112981, False)
   (15, 173): (69.87131027825369, 349.35655139126845, False)
   (15, 174): (114.84337159801605, 574.2168579900803, False)
   (15, 175): (161.533278305122, 807.6663915256099, False)
   (15, 176): (68.26419266350405, 341.32096331752024, False)
   (15, 177): (145.24462124292245, 726.2231062146122, False)
   (15, 178): (114.5294721894762, 572.647360947381, False)
   (15, 179): (97.40636529508737, 487.03182647543684, False)
   (15, 180): (119.07980517283357, 595.3990258641679, False)
   (15, 181): (32.38826948140329, 161.94134740701645, False)
   (15, 182): (40.19950248448356, 200.9975124224178, False)
   (15, 183): (158.4960567332828, 792.480283666414, False)
   (15, 184): (23.194827009486403, 115.97413504743201, False)
   (15, 185): (183.61372497719228, 918.0686248859614, False)
   (15, 186): (119.23086848631104, 596.1543424315552, False)
   (15, 187): (107.56393447619885, 537.8196723809942, False)
   (15, 188): (75.39230729988306, 376.9615364994153, False)
   (16, 92): (137.6154061142865, 688.0770305714325, False)
   (16, 153): (33.95585369269929, 169.77926846349646, False)
   (16, 154): (17.029386365926403, 85.14693182963201, False)
   (16, 155): (6.324555320336759, 31.622776601683796, False)
   (16, 156): (19.1049731745428, 95.524865872714, False)
   (16, 157): (35.22782990761707, 176.13914953808535, False)
   (16, 158): (52.478567053607705, 262.39283526803854, False)
   (16, 159): (81.00617260431454, 405.0308630215727, False)
   (16, 167): (93.98404119849285, 469.9202059924642, False)
   (16, 168): (133.13526955694348, 665.6763477847174, False)
   (16, 169): (120.42009799032718, 602.1004899516358, False)
   (16, 170): (41.30375285612676, 206.51876428063383, False)
   (16, 171): (65.45991139621256, 327.2995569810628, False)
   (16, 172): (84.8999411071645, 424.4997055358225, False)
   (16, 173): (87.00574693662483, 435.0287346831242, False)
   (16, 174): (48.507731342539614, 242.53865671269807, False)
   (16, 175): (177.56407294269863, 887.8203647134932, False)
   (16, 176): (128.56126943990557, 642.8063471995279, False)
   (16, 177): (46.69047011971501, 233.45235059857504, False)
   (16, 178): (177.2484132510077, 886.2420662550385, False)
   (16, 179): (90.79647570252934, 453.9823785126467, False)
   (16, 180): (112.60550608207397, 563.0275304103699, False)
   (16, 181): (171.29214809792072, 856.4607404896036, False)
   (16, 182): (111.80339887498948, 559.0169943749474, False)
   (16, 183): (87.11486669908874, 435.5743334954437, False)
   (16, 184): (167.0748335327616, 835.3741676638081, False)
   (16, 185): (148.51935900750448, 742.5967950375224, False)
   (16, 186): (81.70679286326198, 408.5339643163099, False)
   (16, 187): (70.61161377563892, 353.0580688781946, False)
   (16, 188): (94.53041838477179, 472.65209192385896, False)
   (17, 93): (78.63841300535, 393.19206502675, False)
   (17, 153): (208.94257584322062, 1044.7128792161031, False)
   (17, 154): (195.49424543960367, 977.4712271980184, False)
   (17, 155): (183.09560344257315, 915.4780172128658, False)
   (17, 156): (171.09354166653983, 855.4677083326992, False)
   (17, 157): (160.3277892319357, 801.6389461596784, False)
   (17, 158): (150.4725888658795, 752.3629443293975, False)
   (17, 159): (137.09121051329294, 685.4560525664647, False)
   (17, 167): (144.68241081762497, 723.4120540881248, False)
   (17, 168): (119.9208072020865, 599.6040360104324, False)
   (17, 169): (68.15423684555495, 340.7711842277747, False)
   (17, 170): (201.71762441591463, 1008.5881220795732, False)
   (17, 171): (143.40502083260543, 717.0251041630272, False)
   (17, 172): (154.82893786369524, 774.1446893184763, False)
   (17, 173): (182.6307750626931, 913.1538753134655, False)
   (17, 174): (199.16073910286636, 995.8036955143318, False)
   (17, 175): (19.4164878389476, 97.082439194738, False)
   (17, 176): (91.58602513484249, 457.93012567421243, False)
   (17, 177): (147.5127113166862, 737.5635565834309, False)
   (17, 178): (45.0, 225.0, False)
   (17, 179): (101.54801819828883, 507.74009099144416, False)
   (17, 180): (75.39230729988306, 376.9615364994153, False)
   (17, 181): (142.70599146496969, 713.5299573248484, False)
   (17, 182): (170.29386365926402, 851.4693182963201, False)
   (17, 183): (118.00423721205946, 590.0211860602973, False)
   (17, 184): (152.190669884852, 760.9533494242601, False)
   (17, 185): (78.29431652425353, 391.47158262126766, False)
   (17, 186): (106.28264204469139, 531.4132102234569, False)
   (17, 187): (210.10949526377908, 1050.5474763188954, False)
   (17, 188): (111.80339887498948, 559.0169943749474, False)
   (18, 94): (11.40175425099138, 57.0087712549569, False)
   (18, 153): (92.9623579735368, 464.81178986768396, False)
   (18, 154): (75.95393340703298, 379.7696670351649, False)
   (18, 155): (60.207972893961475, 301.03986446980736, False)
   (18, 156): (44.04543109109048, 220.2271554554524, False)
   (18, 157): (30.364452901377952, 151.82226450688975, False)
   (18, 158): (20.615528128088304, 103.07764064044152, False)
   (18, 159): (30.870698080866262, 154.3534904043313, False)
   (18, 167): (37.20215047547655, 186.01075237738274, False)
   (18, 168): (153.05554547287727, 765.2777273643864, False)
   (18, 169): (99.40824915468535, 497.04124577342674, False)
   (18, 170): (99.18165152889924, 495.9082576444962, False)
   (18, 171): (94.03190947758107, 470.1595473879053, False)
   (18, 172): (26.40075756488817, 132.00378782444085, False)
   (18, 173): (133.76471881628578, 668.8235940814288, False)
   (18, 174): (105.00476179678711, 525.0238089839355, False)
   (18, 175): (150.20652449211386, 751.0326224605693, False)
   (18, 176): (136.34148304899725, 681.7074152449862, False)
   (18, 177): (31.89043743820395, 159.45218719101976, False)
   (18, 178): (169.09760495051373, 845.4880247525687, False)
   (18, 179): (91.4166286842826, 457.083143421413, False)
   (18, 180): (97.082439194738, 485.41219597369, False)
   (18, 181): (195.28952864913163, 976.4476432456581, False)
   (18, 182): (151.64761785138597, 758.2380892569299, False)
   (18, 183): (47.51841748206689, 237.59208741033444, False)
   (18, 184): (194.51735141112732, 972.5867570556366, False)
   (18, 185): (106.02358228243375, 530.1179114121687, False)
   (18, 186): (70.77428911688199, 353.8714455844099, False)
   (18, 187): (127.06297651164952, 635.3148825582476, False)
   (18, 188): (107.29864864013899, 536.4932432006949, False)
   (19, 95): (101.82828683622247, 509.14143418111234, False)
   (19, 153): (116.21101496846157, 581.0550748423078, False)
   (19, 154): (102.0, 510.0, False)
   (19, 155): (89.31965069345043, 446.5982534672521, False)
   (19, 156): (77.87810988975015, 389.39054944875073, False)
   (19, 157): (69.02897942168927, 345.14489710844634, False)
   (19, 158): (63.56099432828282, 317.8049716414141, False)
   (19, 159): (64.03124237432849, 320.1562118716424, False)
   (19, 167): (79.90619500389191, 399.53097501945956, False)
   (19, 168): (82.73451516749222, 413.67257583746107, False)
   (19, 169): (27.65863337187866, 138.2931668593933, False)
   (19, 170): (110.63453348751464, 553.1726674375732, False)
   (19, 171): (58.59180830116101, 292.95904150580503, False)
   (19, 172): (84.20213774008353, 421.01068870041763, False)
   (19, 173): (106.28264204469139, 531.4132102234569, False)
   (19, 174): (109.60383204979651, 548.0191602489825, False)
   (19, 175): (84.59905436823747, 422.9952718411874, False)
   (19, 176): (58.05170109479997, 290.25850547399983, False)
   (19, 177): (57.07889277132134, 285.3944638566067, False)
   (19, 178): (87.5728268357257, 437.86413417862855, False)
   (19, 179): (19.026297590440446, 95.13148795220224, False)
   (19, 180): (18.384776310850235, 91.92388155425118, False)
   (19, 181): (124.34226956268733, 621.7113478134366, False)
   (19, 182): (107.22872749408155, 536.1436374704077, False)
   (19, 183): (46.010868281309364, 230.05434140654683, False)
   (19, 184): (127.01181047445942, 635.0590523722972, False)
   (19, 185): (74.21590126111789, 371.07950630558946, False)
   (19, 186): (13.038404810405298, 65.1920240520265, False)
   (19, 187): (124.4025723206719, 622.0128616033595, False)
   (19, 188): (41.30375285612676, 206.51876428063383, False)
   (20, 96): (98.29038610159185, 491.4519305079592, False)
   (20, 153): (172.80335644888382, 864.0167822444191, False)
   (20, 154): (163.68872899500442, 818.4436449750222, False)
   (20, 155): (156.0, 780.0, False)
   (20, 156): (149.85659811966906, 749.2829905983454, False)
   (20, 157): (145.34441853748632, 726.7220926874315, False)
   (20, 158): (142.9475428260311, 714.7377141301556, False)
   (20, 159): (143.0314650697531, 715.1573253487654, False)
   (20, 165): (56.356011214421486, 281.7800560721074, False)
   (20, 166): (44.04543109109048, 220.2271554554524, False)
   (20, 167): (157.29272074701996, 786.4636037350998, False)
   (20, 168): (54.56189146281496, 272.8094573140748, False)
   (20, 169): (72.83543093852057, 364.17715469260287, False)
   (20, 170): (161.7714437099453, 808.8572185497264, False)
   (20, 171): (101.78899744078434, 508.9449872039217, False)
   (20, 172): (163.2666530556684, 816.333265278342, False)
   (20, 173): (127.94530081249565, 639.7265040624782, False)
   (20, 174): (156.60459763365824, 783.0229881682912, False)
   (20, 175): (79.02531240052139, 395.12656200260693, False)
   (20, 176): (35.4400902933387, 177.2004514666935, False)
   (20, 177): (134.892549831338, 674.4627491566899, False)
   (20, 178): (26.92582403567252, 134.6291201783626, False)
   (20, 179): (73.348483283569, 366.742416417845, False)
   (20, 180): (68.81860213634101, 344.0930106817051, False)
   (20, 181): (73.43704787094863, 367.18523935474315, False)
   (20, 182): (108.97706180660222, 544.8853090330111, False)
   (20, 183): (123.71337841963576, 618.5668920981788, False)
   (20, 184): (82.76472678623425, 413.82363393117123, False)
   (20, 185): (118.53269591129698, 592.663479556485, False)
   (20, 186): (91.76055797563569, 458.8027898781785, False)
   (20, 187): (161.54875425084526, 807.7437712542263, False)
   (20, 188): (68.46897107449476, 342.34485537247383, False)
   (21, 97): (90.27181176868004, 451.3590588434002, False)
   (21, 153): (153.05554547287727, 765.2777273643864, False)
   (21, 154): (149.7230777134908, 748.6153885674539, False)
   (21, 155): (148.00337833982033, 740.0168916991016, False)
   (21, 156): (148.60686390607938, 743.0343195303969, False)
   (21, 157): (150.65855435387664, 753.2927717693832, False)
   (21, 158): (155.12897859523216, 775.6448929761608, False)
   (21, 159): (165.7015389186232, 828.5076945931161, False)
   (21, 167): (182.80043763623763, 914.0021881811881, False)
   (21, 168): (22.67156809750927, 113.35784048754634, False)
   (21, 169): (111.97321108193691, 559.8660554096846, False)
   (21, 170): (139.04315876734103, 695.2157938367052, False)
   (21, 171): (89.05054744357274, 445.2527372178637, False)
   (21, 172): (185.04323819042943, 925.2161909521471, False)
   (21, 173): (90.6697303403953, 453.3486517019765, False)
   (21, 174): (131.4610208388783, 657.3051041943916, False)
   (21, 175): (136.06616037795732, 680.3308018897866, False)
   (21, 176): (48.38388161361178, 241.91940806805889, False)
   (21, 177): (144.1700384962146, 720.850192481073, False)
   (21, 178): (85.61541917201598, 428.0770958600799, False)
   (21, 179): (87.80091115700337, 439.00455578501686, False)
   (21, 180): (102.88342918079665, 514.4171459039833, False)
   (21, 181): (20.248456731316587, 101.24228365658294, False)
   (21, 182): (63.60031446463138, 318.0015723231569, False)
   (21, 183): (149.5125412799876, 747.562706399938, False)
   (21, 184): (25.079872407968907, 125.39936203984453, False)
   (21, 185): (164.97575579460153, 824.8787789730077, False)
   (21, 186): (110.60289327137876, 553.0144663568938, False)
   (21, 187): (128.47178678604885, 642.3589339302442, False)
   (21, 188): (68.59300255857006, 342.9650127928503, False)
   (22, 98): (92.0, 460.0, False)
   (22, 153): (84.29116205154607, 421.4558102577303, False)
   (22, 154): (77.52418977325722, 387.6209488662861, False)
   (22, 155): (74.0, 370.0, False)
   (22, 156): (74.62573282722254, 373.12866413611266, False)
   (22, 157): (78.49203781276162, 392.4601890638081, False)
   (22, 158): (86.2670273047588, 431.335136523794, False)
   (22, 159): (103.81714694596457, 519.0857347298229, False)
   (22, 167): (121.8400590938793, 609.2002954693966, False)
   (22, 168): (52.81098370604357, 264.05491853021783, False)
   (22, 169): (82.34682750416071, 411.7341375208036, False)
   (22, 170): (72.56721022610694, 362.83605113053466, False)
   (22, 171): (14.866068747318506, 74.33034373659252, False)
   (22, 172): (120.74767078498864, 603.7383539249432, False)
   (22, 173): (48.76474136094644, 243.82370680473218, False)
   (22, 174): (67.35725647619564, 336.7862823809782, False)
   (22, 175): (132.90974381135493, 664.5487190567746, False)
   (22, 176): (53.85164807134504, 269.2582403567252, False)
   (22, 177): (74.4043009509531, 372.0215047547655, False)
   (22, 178): (110.4943437466371, 552.4717187331855, False)
   (22, 179): (40.496913462633174, 202.48456731316588, False)
   (22, 180): (70.68238818828917, 353.41194094144583, False)
   (22, 181): (92.11405973031478, 460.5702986515739, False)
   (22, 182): (50.35871324805669, 251.79356624028344, False)
   (22, 183): (92.76313923105448, 463.8156961552724, False)
   (22, 184): (89.49860334105779, 447.49301670528894, False)
   (22, 185): (132.67252918370102, 663.3626459185051, False)
   (22, 186): (56.0, 280.0, False)
   (22, 187): (74.63243262818116, 373.1621631409058, False)
   (22, 188): (24.08318915758459, 120.41594578792296, False)
   (23, 99): (158.05062480104277, 790.2531240052139, False)
   (23, 153): (183.5755975068582, 917.877987534291, False)
   (23, 154): (175.18276170902203, 875.9138085451102, False)
   (23, 155): (168.14577009250038, 840.7288504625019, False)
   (23, 156): (162.63455967290594, 813.1727983645296, False)
   (23, 157): (158.61904047118682, 793.0952023559341, False)
   (23, 158): (156.60459763365824, 783.0229881682912, False)
   (23, 159): (156.92354826475216, 784.6177413237608, False)
   (23, 167): (171.14321488157222, 855.7160744078611, False)
   (23, 168): (58.82176467941097, 294.10882339705483, False)
