All relevant information about the map is below:

Total # of nodes: 232
# of robots: 86, robots_origin_location: {194: set(), 195: {25, 34, 67}, 196: {2, 22}, 197: {28, 54, 47}, 198: {32, 74, 11}, 199: {1, 10, 19}, 200: {84}, 201: {64, 46}, 202: {8, 13}, 203: {18, 35, 86}, 204: {77, 78}, 205: {4}, 206: {56, 66, 55}, 207: {16, 57, 36}, 208: {75, 59, 76}, 209: {60}, 210: {48, 20, 70}, 211: {41, 39, 15}, 212: {81, 9, 30}, 213: {17, 85, 53}, 214: {61, 62}, 215: {21, 14, 23}, 216: {82, 37}, 217: {80, 43}, 218: {44, 29, 79}, 219: {33}, 220: {72, 51}, 221: {49, 83, 38}, 222: {27, 69, 7}, 223: {40, 42, 58}, 224: {50}, 225: {63}, 226: {12}, 227: {24, 3, 71}, 228: {65, 5, 31}, 229: {26, 52, 45}, 230: set(), 231: {73, 68, 6}, 232: set()}
# of requests: 81, request_pairs: [(1, 82), (2, 83), (3, 84), (4, 85), (5, 86), (6, 87), (7, 88), (8, 89), (9, 90), (10, 91), (11, 92), (12, 93), (13, 94), (14, 95), (15, 96), (16, 97), (17, 98), (18, 99), (19, 100), (20, 101), (21, 102), (22, 103), (23, 104), (24, 105), (25, 106), (26, 107), (27, 108), (28, 109), (29, 110), (30, 111), (31, 112), (32, 113), (33, 114), (34, 115), (35, 116), (36, 117), (37, 118), (38, 119), (39, 120), (40, 121), (41, 122), (42, 123), (43, 124), (44, 125), (45, 126), (46, 127), (47, 128), (48, 129), (49, 130), (50, 131), (51, 132), (52, 133), (53, 134), (54, 135), (55, 136), (56, 137), (57, 138), (58, 139), (59, 140), (60, 141), (61, 142), (62, 143), (63, 144), (64, 145), (65, 146), (66, 147), (67, 148), (68, 149), (69, 150), (70, 151), (71, 152), (72, 153), (73, 154), (74, 155), (75, 156), (76, 157), (77, 158), (78, 159), (79, 160), (80, 161), (81, 162)]
# of depots: 39, depot nodes: [194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]
# of service lines: 7
# of num transfers: 31, service lines mapping: {1: [163, 164, 165, 166, 167], 2: [168, 169, 170, 171, 172], 3: [173, 174, 175, 176, 177], 4: [178, 179, 180, 181, 182], 5: [183, 184, 185, 186, 187], 6: [188, 189, 190, 191, 192], 7: [193]}
public transportation factor: 0.6
map_size: 232
outsourcing cost: 7083
robots max travel time: 901
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (379, 779), 2: (261, 661), 3: (201, 601), 4: (191, 591), 5: (266, 666), 6: (311, 711), 7: (37, 437), 8: (305, 705), 9: (149, 549), 10: (93, 493), 11: (233, 633), 12: (88, 488), 13: (347, 747), 14: (264, 664), 15: (307, 707), 16: (318, 718), 17: (204, 604), 18: (136, 536), 19: (327, 727), 20: (295, 695), 21: (372, 772), 22: (346, 746), 23: (227, 627), 24: (222, 622), 25: (239, 639), 26: (253, 653), 27: (258, 658), 28: (309, 709), 29: (343, 743), 30: (145, 545), 31: (68, 468), 32: (148, 548), 33: (351, 751), 34: (319, 719), 35: (140, 540), 36: (148, 548), 37: (133, 533), 38: (65, 465), 39: (266, 666), 40: (294, 694), 41: (53, 453), 42: (224, 624), 43: (179, 579), 44: (151, 551), 45: (326, 726), 46: (100, 500), 47: (270, 670), 48: (289, 689), 49: (135, 535), 50: (99, 499), 51: (308, 708), 52: (100, 500), 53: (190, 590), 54: (214, 614), 55: (32, 432), 56: (280, 680), 57: (67, 467), 58: (374, 774), 59: (212, 612), 60: (153, 553), 61: (212, 612), 62: (113, 513), 63: (170, 570), 64: (298, 698), 65: (333, 733), 66: (119, 519), 67: (331, 731), 68: (319, 719), 69: (287, 687), 70: (352, 752), 71: (363, 763), 72: (192, 592), 73: (274, 674), 74: (291, 691), 75: (322, 722), 76: (112, 512), 77: (329, 729), 78: (294, 694), 79: (126, 526), 80: (141, 541), 81: (188, 588), 82: (719, 1119), 83: (569, 969), 84: (430, 830), 85: (441, 841), 86: (506, 906), 87: (611, 1011), 88: (246, 646), 89: (553, 953), 90: (544, 944), 91: (294, 694), 92: (427, 827), 93: (351, 751), 94: (534, 934), 95: (649, 1049), 96: (536, 936), 97: (461, 861), 98: (507, 907), 99: (401, 801), 100: (716, 1116), 101: (623, 1023), 102: (631, 1031), 103: (666, 1066), 104: (371, 771), 105: (476, 876), 106: (612, 1012), 107: (454, 854), 108: (358, 758), 109: (586, 986), 110: (645, 1045), 111: (448, 848), 112: (332, 732), 113: (382, 782), 114: (573, 973), 115: (635, 1035), 116: (405, 805), 117: (402, 802), 118: (376, 776), 119: (351, 751), 120: (612, 1012), 121: (518, 918), 122: (360, 760), 123: (488, 888), 124: (561, 961), 125: (509, 909), 126: (492, 892), 127: (261, 661), 128: (561, 961), 129: (545, 945), 130: (343, 743), 131: (343, 743), 132: (709, 1109), 133: (310, 710), 134: (464, 864), 135: (505, 905), 136: (272, 672), 137: (579, 979), 138: (168, 568), 139: (749, 1149), 140: (427, 827), 141: (516, 916), 142: (436, 836), 143: (396, 796), 144: (241, 641), 145: (655, 1055), 146: (586, 986), 147: (459, 859), 148: (629, 1029), 149: (412, 812), 150: (613, 1013), 151: (594, 994), 152: (679, 1079), 153: (451, 851), 154: (440, 840), 155: (642, 1042), 156: (545, 945), 157: (392, 792), 158: (605, 1005), 159: (665, 1065), 160: (329, 729), 161: (394, 794), 162: (318, 718)}
transfer nodes departure time: {163: 1655, 164: 1685, 165: 1715, 166: 1746, 167: 1778, 168: 582, 169: 612, 170: 642, 171: 672, 172: 704, 173: 1110, 174: 1134, 175: 1158, 176: 1183, 177: 1209, 178: 874, 179: 911, 180: 949, 181: 986, 182: 1027, 183: 835, 184: 866, 185: 897, 186: 928, 187: 962, 188: 245, 189: 269, 190: 293, 191: 317, 192: 341, 193: 844}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (43, 207): (126.75172582651489, 633.7586291325745, False)
   (43, 208): (58.180752831155424, 290.90376415577714, False)
   (43, 209): (96.25487000666512, 481.27435003332556, False)
   (43, 210): (144.66858677681205, 723.3429338840602, False)
   (43, 211): (70.178344238091, 350.891721190455, False)
   (43, 212): (181.46625030566977, 907.3312515283488, False)
   (43, 213): (72.44998274671983, 362.2499137335991, False)
   (43, 214): (122.78843593759146, 613.9421796879573, False)
   (43, 215): (158.25612152457168, 791.2806076228584, False)
   (43, 216): (88.81441324469807, 444.07206622349037, False)
   (43, 217): (112.72089424769483, 563.6044712384742, False)
   (43, 218): (39.05124837953327, 195.25624189766634, False)
   (43, 219): (73.97972695272672, 369.8986347636336, False)
   (43, 220): (72.56031973468694, 362.8015986734347, False)
   (43, 221): (66.73080248281148, 333.65401241405743, False)
   (43, 222): (158.31929762350515, 791.5964881175257, False)
   (43, 223): (166.4001201922643, 832.0006009613214, False)
   (43, 224): (75.45197147855052, 377.25985739275256, False)
   (43, 225): (159.45218719101973, 797.2609359550986, False)
   (43, 226): (133.06013678032951, 665.3006839016475, False)
   (43, 227): (212.70872102478543, 1063.5436051239271, False)
   (43, 228): (136.194713553794, 680.97356776897, False)
   (43, 229): (172.10461934532728, 860.5230967266364, False)
   (43, 230): (71.40028011149536, 357.0014005574768, False)
   (43, 231): (169.7439247808298, 848.7196239041489, False)
   (43, 232): (144.49913494550754, 722.4956747275377, False)
   (44, 125): (42.485291572496, 212.42645786248002, False)
   (44, 163): (173.4041521994211, 867.0207609971055, False)
   (44, 164): (135.07035203922436, 675.3517601961219, False)
   (44, 165): (103.75451797391764, 518.7725898695883, False)
   (44, 166): (87.64131445842195, 438.20657229210974, False)
   (44, 167): (96.26006440887103, 481.30032204435514, False)
   (44, 168): (54.08326913195984, 270.41634565979916, False)
   (44, 169): (44.204072210600685, 221.02036105300343, False)
   (44, 170): (73.00684899377592, 365.0342449688796, False)
   (44, 171): (113.78049041905207, 568.9024520952604, False)
   (44, 172): (160.9751533622503, 804.8757668112514, False)
   (44, 173): (60.29925372672534, 301.4962686336267, False)
   (44, 174): (33.54101966249684, 167.7050983124842, False)
   (44, 175): (36.0, 180.0, False)
   (44, 176): (64.88451279003334, 324.4225639501667, False)
   (44, 177): (101.04454463255303, 505.22272316276513, False)
   (44, 178): (195.0640920313116, 975.3204601565579, False)
   (44, 179): (147.13938969562162, 735.6969484781081, False)
   (44, 180): (109.65856099730654, 548.2928049865327, False)
   (44, 181): (96.60745312862771, 483.03726564313854, False)
   (44, 182): (119.8874472161285, 599.4372360806425, False)
   (44, 183): (189.0952141118331, 945.4760705591655, False)
   (44, 184): (141.35416513141735, 706.7708256570868, False)
   (44, 185): (94.04786015641186, 470.2393007820593, False)
   (44, 186): (48.46648326421054, 242.33241632105268, False)
   (44, 187): (23.706539182259394, 118.53269591129697, False)
   (44, 188): (33.06055050963308, 165.30275254816542, False)
   (44, 189): (39.824615503479755, 199.12307751739877, False)
   (44, 190): (68.11754546370561, 340.58772731852804, False)
   (44, 191): (101.49384217774002, 507.4692108887001, False)
   (44, 192): (136.31214179228496, 681.5607089614248, False)
   (44, 193): (223.6515146382872, 1118.257573191436, False)
   (44, 194): (30.4138126514911, 152.0690632574555, False)
   (44, 195): (52.773099207835045, 263.86549603917524, False)
   (44, 196): (117.90250209389112, 589.5125104694556, False)
   (44, 197): (173.83325343558406, 869.1662671779203, False)
   (44, 198): (211.24866863485792, 1056.2433431742895, False)
   (44, 199): (173.9482681718907, 869.7413408594535, False)
   (44, 200): (31.400636936215164, 157.00318468107582, False)
   (44, 201): (118.0889495253472, 590.444747626736, False)
   (44, 202): (46.17358552246078, 230.8679276123039, False)
   (44, 203): (130.8166656049603, 654.0833280248014, False)
   (44, 204): (185.58555978308226, 927.9277989154114, False)
   (44, 205): (70.3420215802759, 351.7101079013795, False)
   (44, 206): (106.30145812734649, 531.5072906367325, False)
   (44, 207): (28.635642126552707, 143.17821063276352, False)
   (44, 208): (189.52836199366047, 947.6418099683024, False)
   (44, 209): (98.97979591815695, 494.89897959078473, False)
   (44, 210): (5.385164807134504, 26.92582403567252, False)
   (44, 211): (135.20724832641184, 676.0362416320593, False)
   (44, 212): (136.95254652615992, 684.7627326307996, False)
   (44, 213): (99.72462083156798, 498.62310415783986, False)
   (44, 214): (53.600373133029585, 268.00186566514793, False)
   (44, 215): (169.42549985170473, 847.1274992585236, False)
   (44, 216): (65.19202405202648, 325.9601202601324, False)
   (44, 217): (32.55764119219941, 162.78820596099706, False)
   (44, 218): (128.3160161476345, 641.5800807381726, False)
   (44, 219): (211.14213222377006, 1055.7106611188503, False)
   (44, 220): (173.738308959193, 868.691544795965, False)
   (44, 221): (159.80300372646317, 799.0150186323159, False)
   (44, 222): (154.85799947048264, 774.2899973524131, False)
   (44, 223): (93.62157870918435, 468.10789354592174, False)
   (44, 224): (117.15374513859982, 585.768725692999, False)
   (44, 225): (201.94306128213466, 1009.7153064106733, False)
   (44, 226): (48.83646178829912, 244.1823089414956, False)
   (44, 227): (119.06720791217035, 595.3360395608518, False)
   (44, 228): (29.068883707497267, 145.34441853748635, False)
   (44, 229): (61.07372593840988, 305.3686296920494, False)
   (44, 230): (80.09993757800315, 400.49968789001576, False)
   (44, 231): (46.2709412050371, 231.3547060251855, False)
   (44, 232): (56.938563381947034, 284.69281690973514, False)
   (45, 126): (136.12494260788506, 680.6247130394253, False)
   (45, 163): (129.38701635017324, 646.9350817508662, False)
   (45, 164): (90.44335243676011, 452.21676218380054, False)
   (45, 165): (62.96824596572466, 314.84122982862334, False)
   (45, 166): (64.00781202322104, 320.0390601161052, False)
   (45, 167): (95.38343671728336, 476.9171835864168, False)
   (45, 168): (153.95129099815955, 769.7564549907977, False)
   (45, 169): (113.03981599418853, 565.1990799709426, False)
   (45, 170): (78.44743462982075, 392.23717314910374, False)
   (45, 171): (61.40032573203501, 307.001628660175, False)
   (45, 172): (77.10382610480494, 385.5191305240247, False)
   (45, 173): (175.41949720598336, 877.0974860299168, False)
   (45, 174): (143.54441821262157, 717.7220910631079, False)
   (45, 175): (114.54256850621083, 572.7128425310541, False)
   (45, 176): (91.26883367283708, 456.3441683641854, False)
   (45, 177): (79.25906888173743, 396.2953444086872, False)
   (45, 178): (145.08618128546908, 725.4309064273455, False)
   (45, 179): (92.57429448826494, 462.8714724413247, False)
   (45, 180): (53.075418038862395, 265.37709019431196, False)
   (45, 181): (63.60031446463138, 318.0015723231569, False)
   (45, 182): (115.36463929644994, 576.8231964822497, False)
   (45, 183): (150.16324450410627, 750.8162225205314, False)
   (45, 184): (120.48651376813922, 602.4325688406961, False)
   (45, 185): (105.47511554864494, 527.3755777432247, False)
   (45, 186): (111.23398761170077, 556.1699380585038, False)
   (45, 187): (137.03284277865654, 685.1642138932827, False)
   (45, 193): (90.0, 450.0, False)
   (45, 194): (126.03570922560003, 630.1785461280001, False)
   (45, 195): (159.47727110782904, 797.3863555391451, False)
   (45, 196): (33.06055050963308, 165.30275254816542, False)
   (45, 197): (131.4610208388783, 657.3051041943916, False)
   (45, 198): (94.2019108086455, 471.00955404322747, False)
   (45, 199): (69.00724599634447, 345.03622998172233, False)
   (45, 200): (130.29965464267354, 651.4982732133677, False)
   (45, 201): (126.05157674539419, 630.2578837269709, False)
   (45, 202): (163.22989922192565, 816.1494961096282, False)
   (45, 203): (128.37834708392222, 641.8917354196111, False)
   (45, 204): (72.89718787443039, 364.48593937215196, False)
   (45, 205): (171.73234989366446, 858.6617494683223, False)
   (45, 206): (63.655321851358195, 318.27660925679095, False)
   (45, 207): (136.01470508735443, 680.0735254367721, False)
   (45, 208): (77.10382610480494, 385.5191305240247, False)
   (45, 209): (116.81181447096864, 584.0590723548432, False)
   (45, 210): (148.85227576359054, 744.2613788179527, False)
   (45, 211): (95.0, 475.0, False)
   (45, 212): (165.71059109181888, 828.5529554590944, False)
   (45, 213): (92.43916918709297, 462.19584593546483, False)
   (45, 214): (119.0, 595.0, False)
   (45, 215): (136.4734406395618, 682.367203197809, False)
   (45, 216): (87.92041856133307, 439.6020928066653, False)
   (45, 217): (117.38824472663352, 586.9412236331676, False)
   (45, 218): (25.0, 125.0, False)
   (45, 219): (61.29437168288782, 306.4718584144391, False)
   (45, 220): (47.16990566028302, 235.8495283014151, False)
   (45, 221): (41.48493702538308, 207.42468512691542, False)
   (45, 222): (138.32208789632983, 691.6104394816491, False)
   (45, 223): (156.27219842313605, 781.3609921156802, False)
   (45, 224): (98.41239759298622, 492.0619879649311, False)
   (45, 225): (134.80726983364065, 674.0363491682033, False)
   (45, 226): (129.71121771072848, 648.5560885536424, False)
   (45, 227): (202.94087809014724, 1014.7043904507361, False)
   (45, 228): (146.08559134972896, 730.4279567486448, False)
   (45, 229): (168.0773631397161, 840.3868156985806, False)
   (45, 230): (70.8801805866774, 354.400902933387, False)
   (45, 231): (168.25278600962304, 841.2639300481152, False)
   (45, 232): (139.60659010233005, 698.0329505116503, False)
   (46, 127): (152.47294842036735, 762.3647421018368, False)
   (46, 163): (150.26975743641833, 751.3487871820917, False)
   (46, 164): (124.57929201917949, 622.8964600958975, False)
   (46, 165): (113.1591799192624, 565.795899596312, False)
   (46, 166): (120.10412149464314, 600.5206074732157, False)
   (46, 167): (144.9206679531943, 724.6033397659716, False)
   (46, 168): (208.38665984174708, 1041.9332992087354, False)
   (46, 169): (169.0266251216062, 845.133125608031, False)
   (46, 170): (134.17153200288055, 670.8576600144028, False)
   (46, 171): (108.04628637764465, 540.2314318882233, False)
   (46, 172): (97.94386147176351, 489.71930735881756, False)
   (46, 173): (228.47319317591726, 1142.3659658795864, False)
   (46, 174): (198.2952344359289, 991.4761721796445, False)
   (46, 175): (170.6575518399347, 853.2877591996736, False)
   (46, 176): (147.00340132119393, 735.0170066059696, False)
   (46, 177): (129.28263611173776, 646.4131805586887, False)
   (46, 178): (159.38004893963358, 796.9002446981679, False)
   (46, 179): (121.40016474453401, 607.00082372267, False)
   (46, 180): (103.87011119662864, 519.3505559831432, False)
   (46, 181): (117.61377470347595, 588.0688735173798, False)
   (46, 182): (158.31929762350515, 791.5964881175257, False)
   (46, 183): (168.24089871371942, 841.2044935685971, False)
   (46, 184): (153.05227865013967, 765.2613932506983, False)
   (46, 185): (152.26621424334422, 761.331071216721, False)
   (46, 186): (166.0873264279969, 830.4366321399846, False)
   (46, 187): (193.2097306038182, 966.048653019091, False)
   (46, 190): (140.18559127100045, 700.9279563550023, False)
   (46, 191): (104.92378186092989, 524.6189093046495, False)
   (46, 192): (70.178344238091, 350.891721190455, False)
   (46, 193): (66.03029607687671, 330.15148038438355, False)
   (46, 194): (182.22239159883728, 911.1119579941864, False)
   (46, 195): (214.13313615599057, 1070.665680779953, False)
   (46, 196): (89.08984229416954, 445.44921147084773, False)
   (46, 197): (152.50573759698355, 762.5286879849177, False)
   (46, 198): (81.00617260431454, 405.0308630215727, False)
   (46, 199): (84.95881355103778, 424.7940677551889, False)
   (46, 200): (185.58555978308226, 927.9277989154114, False)
   (46, 201): (166.24379687675568, 831.2189843837784, False)
   (46, 202): (218.44907873461037, 1092.245393673052, False)
   (46, 203): (164.93938280471406, 824.6969140235703, False)
   (46, 204): (74.63243262818116, 373.1621631409058, False)
   (46, 205): (225.22877258467668, 1126.1438629233835, False)
   (46, 206): (112.71202242884297, 563.5601121442148, False)
   (46, 207): (192.04166214652486, 960.2083107326243, False)
   (46, 208): (82.15229759416349, 410.7614879708174, False)
   (46, 209): (164.80594649465777, 824.0297324732888, False)
   (46, 210): (205.00975586542216, 1025.0487793271109, False)
   (46, 211): (132.92479076530458, 664.6239538265229, False)
   (46, 212): (203.82345301755635, 1019.1172650877818, False)
   (46, 213): (141.38246001537814, 706.9123000768907, False)
   (46, 214): (172.52536045462998, 862.6268022731499, False)
   (46, 215): (160.17802595861892, 800.8901297930946, False)
   (46, 216): (143.33875958721003, 716.6937979360501, False)
   (46, 217): (173.6663467687393, 868.3317338436964, False)
   (46, 218): (78.84795495128583, 394.23977475642914, False)
   (46, 219): (5.0, 25.0, False)
   (46, 220): (55.47071299343465, 277.35356496717327, False)
   (46, 221): (64.35060217278468, 321.75301086392335, False)
   (46, 222): (167.80047675736802, 839.00238378684, False)
   (46, 223): (203.3346994489627, 1016.6734972448136, False)
   (46, 224): (142.2708684165525, 711.3543420827625, False)
   (46, 225): (143.09786860746738, 715.4893430373369, False)
   (46, 226): (183.29484444468153, 916.4742222234077, False)
   (46, 227): (249.40128307609004, 1247.00641538045, False)
   (46, 228): (202.00247523235947, 1010.0123761617974, False)
   (46, 229): (220.6399782451041, 1103.1998912255203, False)
   (46, 230): (126.69648771769484, 633.4824385884742, False)
   (46, 231): (222.3892983036729, 1111.9464915183644, False)
   (46, 232): (192.00520826269272, 960.0260413134636, False)
   (47, 128): (90.80198235721508, 454.0099117860754, False)
   (47, 163): (132.48396129343357, 662.4198064671679, False)
   (47, 164): (86.28441342444185, 431.4220671222092, False)
   (47, 165): (41.036569057366385, 205.18284528683193, False)
   (47, 166): (17.204650534085253, 86.02325267042627, False)
   (47, 167): (60.67124524847005, 303.35622624235026, False)
   (47, 168): (88.19297024139736, 440.9648512069868, False)
   (47, 169): (42.15447781671598, 210.77238908357992, False)
   (47, 170): (10.04987562112089, 50.24937810560445, False)
   (47, 171): (51.62363799656123, 258.11818998280614, False)
   (47, 172): (100.89598604503551, 504.47993022517755, False)
   (47, 173): (106.96261028976434, 534.8130514488217, False)
   (47, 174): (71.84705978674423, 359.23529893372114, False)
   (47, 175): (39.56008088970496, 197.80040444852483, False)
   (47, 176): (26.248809496813376, 131.24404748406687, False)
   (47, 177): (52.23983154643591, 261.1991577321795, False)
   (47, 178): (153.83432646844463, 769.1716323422231, False)
   (47, 179): (96.60745312862771, 483.03726564313854, False)
   (47, 180): (41.88078318274385, 209.40391591371923, False)
   (47, 181): (33.61547262794322, 168.0773631397161, False)
   (47, 182): (91.6624241442479, 458.31212072123947, False)
   (47, 183): (152.50573759698355, 762.5286879849177, False)
   (47, 184): (106.89246933250256, 534.4623466625128, False)
   (47, 185): (65.06919393998976, 325.3459696999488, False)
   (47, 186): (41.012193308819754, 205.06096654409876, False)
   (47, 187): (63.788713735268246, 318.9435686763412, False)
   (47, 190): (16.15549442140351, 80.77747210701756, False)
   (47, 191): (27.018512172212592, 135.09256086106296, False)
   (47, 192): (61.61168720299745, 308.05843601498725, False)
   (47, 193): (153.6522046701576, 768.261023350788, False)
   (47, 194): (52.952809179494906, 264.76404589747455, False)
   (47, 195): (92.57429448826494, 462.8714724413247, False)
   (47, 196): (43.657759905886145, 218.28879952943072, False)
   (47, 197): (133.76471881628578, 668.8235940814288, False)
   (47, 198): (144.9310180741169, 724.6550903705845, False)
   (47, 199): (109.78615577567146, 548.9307788783573, False)
   (47, 200): (57.4543296888929, 287.2716484444645, False)
   (47, 201): (95.42536350467836, 477.12681752339176, False)
   (47, 202): (93.98404119849285, 469.9202059924642, False)
   (47, 203): (104.7377677822093, 523.6888389110466, False)
   (47, 204): (118.9663818059539, 594.8319090297695, False)
   (47, 205): (108.2266141020775, 541.1330705103875, False)
   (47, 206): (44.598206241955516, 222.9910312097776, False)
   (47, 207): (63.788713735268246, 318.9435686763412, False)
   (47, 208): (124.45882853377658, 622.294142668883, False)
   (47, 209): (79.05694150420949, 395.28470752104744, False)
   (47, 210): (73.7563556583431, 368.78177829171545, False)
   (47, 211): (90.60905032059435, 453.04525160297175, False)
   (47, 212): (131.24404748406687, 656.2202374203343, False)
   (47, 213): (61.204574992397426, 306.0228749619871, False)
   (47, 214): (53.009433122794285, 265.0471656139714, False)
   (47, 215): (133.41664064126334, 667.0832032063167, False)
   (47, 216): (18.35755975068582, 91.7877987534291, False)
   (47, 217): (42.2965719651132, 211.482859825566, False)
   (47, 218): (54.037024344425184, 270.1851217221259, False)
   (47, 219): (136.33048081775402, 681.6524040887701, False)
   (47, 220): (102.61578825892242, 513.0789412946122, False)
   (47, 221): (89.1852005660132, 445.92600283006595, False)
   (47, 222): (125.2836781069266, 626.418390534633, False)
   (47, 223): (103.81714694596457, 519.0857347298229, False)
   (47, 224): (79.00632886041473, 395.03164430207363, False)
   (47, 225): (153.67498169838836, 768.3749084919418, False)
   (47, 226): (62.369864518050704, 311.8493225902535, False)
   (47, 227): (147.648230602334, 738.24115301167, False)
   (47, 228): (74.21590126111789, 371.07950630558946, False)
   (47, 229): (101.11874208078342, 505.5937104039171, False)
   (47, 230): (9.219544457292887, 46.09772228646443, False)
   (47, 231): (97.41663102366043, 487.08315511830216, False)
   (47, 232): (75.0, 375.0, False)
   (48, 129): (202.20039564748632, 1011.0019782374316, False)
   (48, 163): (201.83656754909404, 1009.1828377454702, False)
   (48, 164): (155.5538491969903, 777.7692459849516, False)
   (48, 165): (109.55363982999378, 547.768199149969, False)
   (48, 166): (63.702433234531945, 318.5121661726597, False)
   (48, 167): (24.020824298928627, 120.10412149464314, False)
   (48, 168): (47.53945729601885, 237.69728648009425, False)
   (48, 169): (45.39823785126467, 226.99118925632334, False)
   (48, 170): (77.87810988975015, 389.39054944875073, False)
   (48, 171): (119.6202324023825, 598.1011620119125, False)
   (48, 172): (167.17057157286985, 835.8528578643493, False)
   (48, 173): (140.11780757633915, 700.5890378816957, False)
   (48, 174): (105.26157893552613, 526.3078946776307, False)
   (48, 175): (72.17340230306452, 360.8670115153226, False)
   (48, 176): (44.01136216933077, 220.05681084665386, False)
   (48, 177): (39.05124837953327, 195.25624189766634, False)
   (48, 178): (223.14345161801185, 1115.7172580900592, False)
   (48, 179): (165.59287424282482, 827.9643712141241, False)
   (48, 180): (108.07404868885037, 540.3702434442519, False)
   (48, 181): (54.91812087098393, 274.5906043549196, False)
   (48, 182): (37.20215047547655, 186.01075237738274, False)
   (48, 183): (221.81974664127628, 1109.0987332063814, False)
   (48, 184): (175.69291391516052, 878.4645695758026, False)
   (48, 185): (131.04197800704932, 655.2098900352466, False)
   (48, 186): (90.08884503644167, 450.44422518220836, False)
   (48, 187): (59.16924876994806, 295.8462438497403, False)
   (48, 193): (162.77899127344412, 813.8949563672206, False)
   (48, 194): (54.42425929675111, 272.12129648375554, False)
   (48, 195): (53.85164807134504, 269.2582403567252, False)
   (48, 196): (87.13208364316786, 435.6604182158393, False)
   (48, 197): (203.11819219360927, 1015.5909609680464, False)
   (48, 198): (205.0, 1025.0, False)
   (48, 199): (108.06016842481785, 540.3008421240893, False)
   (48, 200): (92.39588735436226, 461.97943677181127, False)
   (48, 201): (161.55494421403512, 807.7747210701756, False)
   (48, 202): (61.71709649683789, 308.58548248418947, False)
   (48, 203): (172.04650534085255, 860.2325267042627, False)
   (48, 204): (179.91386828146406, 899.5693414073203, False)
   (48, 205): (59.135437767890075, 295.67718883945037, False)
   (48, 206): (113.1591799192624, 565.795899596312, False)
   (48, 207): (54.378304497290095, 271.89152248645047, False)
   (48, 208): (123.2233744059949, 616.1168720299745, False)
   (48, 209): (16.1245154965971, 80.62257748298549, False)
   (48, 210): (86.31338250816034, 431.5669125408017, False)
   (48, 211): (57.30619512757761, 286.53097563788805, False)
   (48, 212): (193.62076334938874, 968.1038167469437, False)
   (48, 213): (28.0, 140.0, False)
   (48, 214): (104.01922899156675, 520.0961449578338, False)
   (48, 215): (202.62773748921938, 1013.1386874460969, False)
   (48, 216): (80.65358020571685, 403.2679010285842, False)
   (48, 217): (66.61080993352356, 333.0540496676178, False)
   (48, 218): (107.41508273980894, 537.0754136990447, False)
   (48, 219): (173.17043627594174, 865.8521813797087, False)
   (48, 220): (158.64425612041552, 793.2212806020776, False)
   (48, 221): (147.20054347725758, 736.0027173862879, False)
   (48, 222): (193.70596273734063, 968.5298136867032, False)
   (48, 223): (158.05062480104277, 790.2531240052139, False)
