All relevant information about the map is below:

Total # of nodes: 193
# of robots: 69, robots_origin_location: {172: {33, 35, 43, 46, 49}, 173: {36, 69}, 174: {16, 34, 66, 63}, 175: {9, 5}, 176: {3, 6, 41, 11, 24}, 177: {1, 38}, 178: {64, 45, 54}, 179: {42, 67, 28, 23}, 180: {65, 2, 39, 10, 21}, 181: {8, 56, 68, 14}, 182: {59, 15}, 183: {17, 47}, 184: {7, 12, 18, 26, 31}, 185: {37, 52, 29, 55}, 186: {48, 20}, 187: {25, 27, 51, 57}, 188: {30}, 189: {32, 53, 62}, 190: {22}, 191: {50, 19, 44, 61}, 192: {40}, 193: {58, 4, 13, 60}}
# of requests: 76, request_pairs: [(1, 77), (2, 78), (3, 79), (4, 80), (5, 81), (6, 82), (7, 83), (8, 84), (9, 85), (10, 86), (11, 87), (12, 88), (13, 89), (14, 90), (15, 91), (16, 92), (17, 93), (18, 94), (19, 95), (20, 96), (21, 97), (22, 98), (23, 99), (24, 100), (25, 101), (26, 102), (27, 103), (28, 104), (29, 105), (30, 106), (31, 107), (32, 108), (33, 109), (34, 110), (35, 111), (36, 112), (37, 113), (38, 114), (39, 115), (40, 116), (41, 117), (42, 118), (43, 119), (44, 120), (45, 121), (46, 122), (47, 123), (48, 124), (49, 125), (50, 126), (51, 127), (52, 128), (53, 129), (54, 130), (55, 131), (56, 132), (57, 133), (58, 134), (59, 135), (60, 136), (61, 137), (62, 138), (63, 139), (64, 140), (65, 141), (66, 142), (67, 143), (68, 144), (69, 145), (70, 146), (71, 147), (72, 148), (73, 149), (74, 150), (75, 151), (76, 152)]
# of depots: 22, depot nodes: [172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]
# of service lines: 4
# of num transfers: 19, service lines mapping: {1: [153, 154, 155, 156, 157], 2: [158, 159, 160, 161, 162], 3: [163, 164, 165, 166, 167], 4: [168, 169, 170, 171]}
public transportation factor: 1.0
map_size: 193
outsourcing cost: 1
robots max travel time: 109
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (110, 510), 2: (73, 473), 3: (0, 400), 4: (103, 503), 5: (215, 615), 6: (23, 423), 7: (19, 419), 8: (4, 404), 9: (227, 627), 10: (129, 529), 11: (75, 475), 12: (65, 465), 13: (226, 626), 14: (162, 562), 15: (246, 646), 16: (78, 478), 17: (276, 676), 18: (64, 464), 19: (102, 502), 20: (101, 501), 21: (281, 681), 22: (0, 394), 23: (241, 641), 24: (51, 451), 25: (101, 501), 26: (31, 431), 27: (6, 406), 28: (0, 400), 29: (173, 573), 30: (206, 606), 31: (64, 464), 32: (125, 525), 33: (240, 640), 34: (119, 519), 35: (144, 544), 36: (270, 670), 37: (89, 489), 38: (134, 534), 39: (259, 659), 40: (236, 636), 41: (14, 414), 42: (103, 503), 43: (269, 669), 44: (281, 681), 45: (272, 672), 46: (234, 634), 47: (154, 554), 48: (92, 492), 49: (31, 431), 50: (36, 436), 51: (135, 535), 52: (145, 545), 53: (263, 663), 54: (247, 647), 55: (228, 628), 56: (199, 599), 57: (233, 633), 58: (68, 468), 59: (21, 421), 60: (188, 588), 61: (210, 610), 62: (101, 501), 63: (265, 665), 64: (230, 630), 65: (0, 395), 66: (165, 565), 67: (270, 670), 68: (75, 475), 69: (58, 458), 70: (109, 509), 71: (125, 525), 72: (102, 502), 73: (211, 611), 74: (43, 443), 75: (88, 488), 76: (169, 569), 77: (250, 650), 78: (198, 598), 79: (371, 771), 80: (271, 671), 81: (487, 887), 82: (390, 790), 83: (237, 637), 84: (362, 762), 85: (354, 754), 86: (433, 833), 87: (409, 809), 88: (445, 845), 89: (549, 949), 90: (339, 739), 91: (307, 707), 92: (422, 822), 93: (491, 891), 94: (394, 794), 95: (334, 734), 96: (361, 761), 97: (493, 893), 98: (203, 603), 99: (556, 956), 100: (331, 731), 101: (267, 667), 102: (192, 592), 103: (310, 710), 104: (225, 625), 105: (549, 949), 106: (420, 820), 107: (385, 785), 108: (343, 743), 109: (399, 799), 110: (399, 799), 111: (323, 723), 112: (530, 930), 113: (312, 712), 114: (334, 734), 115: (492, 892), 116: (385, 785), 117: (295, 695), 118: (448, 848), 119: (431, 831), 120: (582, 982), 121: (400, 800), 122: (519, 919), 123: (516, 916), 124: (402, 802), 125: (339, 739), 126: (185, 585), 127: (453, 853), 128: (384, 784), 129: (488, 888), 130: (637, 1037), 131: (564, 964), 132: (564, 964), 133: (616, 1016), 134: (174, 574), 135: (399, 799), 136: (399, 799), 137: (478, 878), 138: (439, 839), 139: (546, 946), 140: (512, 912), 141: (319, 719), 142: (387, 787), 143: (452, 852), 144: (449, 849), 145: (266, 666), 146: (371, 771), 147: (450, 850), 148: (252, 652), 149: (448, 848), 150: (164, 564), 151: (462, 862), 152: (347, 747)}
transfer nodes departure time: {153: 1503, 154: 1554, 155: 1604, 156: 1655, 157: 1706, 158: 1366, 159: 1401, 160: 1436, 161: 1471, 162: 1506, 163: 63, 164: 100, 165: 137, 166: 174, 167: 211, 168: 945, 169: 1007, 170: 1070, 171: 1133}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (14, 168): (34.40930106817051, 172.04650534085255, False)
   (14, 169): (28.0178514522438, 140.089257261219, False)
   (14, 170): (87.80091115700337, 439.00455578501686, False)
   (14, 172): (35.805027579936315, 179.02513789968157, False)
   (14, 173): (81.02468759581859, 405.12343797909296, False)
   (14, 174): (104.1393297462587, 520.6966487312935, False)
   (14, 175): (34.66987164671943, 173.34935823359714, False)
   (14, 176): (104.70912090166739, 523.545604508337, False)
   (14, 177): (71.02816342831905, 355.1408171415952, False)
   (14, 179): (64.41273166075166, 322.0636583037583, False)
   (14, 180): (48.703182647543684, 243.51591323771842, False)
   (14, 183): (70.32780389006896, 351.6390194503448, False)
   (14, 184): (74.96665925596525, 374.8332962798263, False)
   (14, 187): (64.88451279003334, 324.4225639501667, False)
   (14, 189): (67.89698078707183, 339.4849039353591, False)
   (14, 191): (50.039984012787215, 250.19992006393608, False)
   (14, 192): (59.00847396772772, 295.0423698386386, False)
   (15, 91): (25.96150997149434, 129.8075498574717, False)
   (15, 153): (89.31965069345043, 446.5982534672521, False)
   (15, 154): (70.21395872616783, 351.0697936308392, False)
   (15, 155): (80.00624975587844, 400.03124877939223, False)
   (15, 159): (87.65842800324451, 438.29214001622256, False)
   (15, 160): (61.68468205316454, 308.4234102658227, False)
   (15, 161): (44.721359549995796, 223.60679774997897, False)
   (15, 162): (47.634021455258214, 238.17010727629108, False)
   (15, 169): (64.19501538281614, 320.97507691408066, False)
   (15, 170): (26.92582403567252, 134.6291201783626, False)
   (15, 171): (68.62215385719105, 343.11076928595526, False)
   (15, 172): (75.27283706623525, 376.36418533117626, False)
   (15, 174): (74.33034373659252, 371.6517186829626, False)
   (15, 175): (64.76109943476871, 323.80549717384355, False)
   (15, 176): (46.0, 230.0, False)
   (15, 178): (95.01578816175763, 475.07894080878816, False)
   (15, 179): (81.5659242576212, 407.829621288106, False)
   (15, 181): (88.56635930193812, 442.8317965096906, False)
   (15, 182): (50.44799302251776, 252.23996511258878, False)
   (15, 183): (43.840620433565945, 219.20310216782974, False)
   (15, 184): (19.697715603592208, 98.48857801796103, False)
   (15, 185): (87.09190547921202, 435.4595273960601, False)
   (15, 186): (52.3450093132096, 261.72504656604804, False)
   (15, 187): (86.2670273047588, 431.335136523794, False)
   (15, 188): (49.24428900898052, 246.22144504490262, False)
   (15, 189): (63.63961030678928, 318.1980515339464, False)
   (15, 190): (54.48853090330111, 272.44265451650557, False)
   (15, 191): (108.40664186294121, 542.033209314706, False)
   (15, 192): (33.37663853655727, 166.88319268278636, False)
   (16, 92): (101.24228365658294, 506.2114182829147, False)
   (16, 154): (63.788713735268246, 318.9435686763412, False)
   (16, 155): (21.540659228538015, 107.70329614269008, False)
   (16, 156): (38.8329756778952, 194.164878389476, False)
   (16, 157): (85.14693182963201, 425.73465914816006, False)
   (16, 158): (107.22872749408155, 536.1436374704077, False)
   (16, 159): (95.56673061269805, 477.83365306349026, False)
   (16, 160): (94.03190947758107, 470.1595473879053, False)
   (16, 161): (103.07764064044152, 515.3882032022076, False)
   (16, 165): (43.86342439892262, 219.3171219946131, False)
   (16, 166): (44.01136216933077, 220.05681084665386, False)
   (16, 167): (66.18912297349165, 330.94561486745823, False)
   (16, 168): (48.25971404805462, 241.29857024027308, False)
   (16, 169): (27.202941017470888, 136.01470508735443, False)
   (16, 170): (80.2122185206219, 401.0610926031095, False)
   (16, 172): (4.123105625617661, 20.615528128088304, False)
   (16, 175): (10.816653826391969, 54.083269131959845, False)
   (16, 176): (76.21679604916491, 381.0839802458246, False)
   (16, 177): (50.99019513592785, 254.95097567963924, False)
   (16, 179): (33.52610922848042, 167.63054614240212, False)
   (16, 180): (79.60527620704548, 398.02638103522736, False)
   (16, 183): (42.20189569201838, 211.0094784600919, False)
   (16, 184): (55.54277630799526, 277.7138815399763, False)
   (16, 187): (82.73451516749222, 413.67257583746107, False)
   (16, 188): (107.93516572461452, 539.6758286230726, False)
   (16, 189): (36.124783736376884, 180.62391868188442, False)
   (16, 191): (78.16009211867653, 390.80046059338264, False)
   (16, 192): (46.87216658103186, 234.36083290515933, False)
   (16, 193): (81.49233092751734, 407.4616546375867, False)
   (17, 153): (52.32590180780452, 261.6295090390226, False)
   (17, 154): (13.92838827718412, 69.6419413859206, False)
   (17, 155): (48.05205510693585, 240.26027553467927, False)
   (17, 156): (95.2732911156112, 476.366455578056, False)
   (17, 158): (41.0, 205.0, False)
   (17, 159): (32.802438933713454, 164.01219466856728, False)
   (17, 160): (50.44799302251776, 252.23996511258878, False)
   (17, 161): (78.02563681252464, 390.1281840626232, False)
   (17, 162): (108.18964830333815, 540.9482415166907, False)
   (17, 168): (79.64923100695951, 398.24615503479754, False)
   (17, 169): (41.43669871020132, 207.1834935510066, False)
   (17, 170): (66.09841147864296, 330.4920573932148, False)
   (17, 172): (71.00704190430693, 355.0352095215346, False)
   (17, 173): (54.48853090330111, 272.44265451650557, False)
   (17, 174): (62.16912416947821, 310.84562084739105, False)
   (17, 175): (61.40032573203501, 307.001628660175, False)
   (17, 179): (99.32270636667126, 496.61353183335626, False)
   (17, 180): (38.2099463490856, 191.049731745428, False)
   (17, 181): (90.35485598461214, 451.7742799230607, False)
   (17, 182): (82.05485969764375, 410.27429848821873, False)
   (17, 183): (86.31338250816034, 431.5669125408017, False)
   (17, 184): (74.96665925596525, 374.8332962798263, False)
   (17, 186): (108.46197490364999, 542.3098745182499, False)
   (17, 187): (17.4928556845359, 87.4642784226795, False)
   (17, 188): (81.02468759581859, 405.12343797909296, False)
   (17, 189): (94.37160589923221, 471.85802949616107, False)
   (17, 191): (25.298221281347036, 126.49110640673518, False)
   (17, 192): (55.226805085936306, 276.1340254296815, False)
   (18, 154): (85.07055894961546, 425.3527947480773, False)
   (18, 155): (60.166435825965294, 300.8321791298265, False)
   (18, 156): (67.23094525588644, 336.1547262794322, False)
   (18, 157): (101.59724405711013, 507.98622028555064, False)
   (18, 158): (92.31467922275417, 461.57339611377085, False)
   (18, 159): (104.84750831564858, 524.2375415782429, False)
   (18, 168): (35.84689665786984, 179.2344832893492, False)
   (18, 169): (74.67261881037788, 373.36309405188945, False)
   (18, 172): (78.03204469959762, 390.1602234979881, False)
   (18, 173): (73.53910524340094, 367.6955262170047, False)
   (18, 175): (80.77747210701756, 403.8873605350878, False)
   (18, 177): (93.05912099305473, 465.2956049652737, False)
   (18, 179): (101.9803902718557, 509.9019513592785, False)
   (18, 180): (46.09772228646444, 230.4886114323222, False)
   (18, 187): (89.69392398596462, 448.46961992982307, False)
   (18, 191): (58.7962583843564, 293.981291921782, False)
   (18, 192): (105.47511554864494, 527.3755777432247, False)
   (19, 155): (83.15046602394962, 415.7523301197481, False)
   (19, 156): (50.21951811795888, 251.09759058979438, False)
   (19, 157): (52.03844732503075, 260.1922366251538, False)
   (19, 167): (70.2353187506115, 351.1765937530575, False)
   (19, 168): (81.54140052758476, 407.7070026379238, False)
   (19, 169): (89.67719888578144, 448.38599442890717, False)
   (19, 172): (59.135437767890075, 295.67718883945037, False)
   (19, 175): (70.03570517957252, 350.1785258978626, False)
   (19, 176): (84.07734534343957, 420.38672671719786, False)
   (19, 177): (25.495097567963924, 127.47548783981962, False)
   (19, 179): (33.61547262794322, 168.0773631397161, False)
   (19, 183): (68.8839603971781, 344.4198019858905, False)
   (19, 184): (95.0, 475.0, False)
   (19, 185): (98.0, 490.0, False)
   (19, 189): (49.20365840057018, 246.0182920028509, False)
   (19, 192): (98.41239759298622, 492.0619879649311, False)
   (19, 193): (28.0178514522438, 140.089257261219, False)
   (20, 167): (39.05124837953327, 195.25624189766634, False)
   (20, 170): (108.67382389517726, 543.3691194758864, False)
   (20, 172): (100.12492197250393, 500.6246098625196, False)
   (20, 175): (99.90495483208028, 499.5247741604014, False)
   (20, 176): (37.0, 185.0, False)
   (20, 177): (106.92053123698928, 534.6026561849463, False)
   (20, 179): (79.12016177940993, 395.60080889704966, False)
   (20, 183): (65.94694837519019, 329.73474187595093, False)
   (20, 184): (78.92401408950256, 394.62007044751283, False)
   (20, 185): (11.40175425099138, 57.0087712549569, False)
   (20, 189): (67.4166151627327, 337.08307581366347, False)
   (20, 192): (97.06183596038146, 485.3091798019073, False)
   (20, 193): (66.76076692189807, 333.8038346094903, False)
   (21, 153): (103.3537614216338, 516.7688071081691, False)
   (21, 154): (87.92041856133307, 439.6020928066653, False)
   (21, 155): (96.25487000666512, 481.27435003332556, False)
   (21, 159): (103.71113729971339, 518.555686498567, False)
   (21, 160): (75.66372975210778, 378.3186487605389, False)
   (21, 161): (52.61178575186362, 263.0589287593181, False)
   (21, 162): (43.41658669218482, 217.0829334609241, False)
   (21, 169): (81.04936767180853, 405.2468383590426, False)
   (21, 170): (41.048751503547585, 205.24375751773792, False)
   (21, 171): (64.66065264130884, 323.3032632065442, False)
   (21, 172): (88.64536084872124, 443.2268042436062, False)
   (21, 174): (86.37708029332781, 431.88540146663905, False)
   (21, 175): (79.30952023559341, 396.54760117796707, False)
   (21, 176): (41.23105625617661, 206.15528128088303, False)
   (21, 178): (95.51963149007642, 477.59815745038213, False)
   (21, 179): (90.0499861188218, 450.24993059410906, False)
   (21, 181): (96.18731725128839, 480.93658625644196, False)
   (21, 182): (57.14017850864661, 285.70089254323307, False)
   (21, 183): (52.32590180780452, 261.6295090390226, False)
   (21, 184): (34.0, 170.0, False)
   (21, 185): (76.32168761236873, 381.6084380618437, False)
   (21, 186): (49.193495504995376, 245.96747752497689, False)
   (21, 187): (103.39245620450265, 516.9622810225133, False)
   (21, 188): (56.22277118748239, 281.1138559374119, False)
   (21, 189): (71.34423592694787, 356.72117963473937, False)
   (21, 190): (51.0, 255.0, False)
   (21, 192): (50.695167422546305, 253.47583711273154, False)
   (22, 153): (102.04410811016969, 510.22054055084845, False)
   (22, 154): (69.0, 345.0, False)
   (22, 155): (62.289646009589745, 311.44823004794875, False)
   (22, 156): (86.83317338436964, 434.1658669218482, False)
   (22, 158): (65.06919393998976, 325.3459696999488, False)
   (22, 159): (82.0792300158816, 410.396150079408, False)
   (22, 160): (106.36728820459794, 531.8364410229897, False)
   (22, 164): (70.00714249274856, 350.0357124637428, False)
   (22, 165): (89.19641248391103, 445.9820624195552, False)
   (22, 168): (57.3149195236284, 286.574597618142, False)
   (22, 169): (71.69379331573968, 358.4689665786984, False)
   (22, 172): (85.9127464349732, 429.563732174866, False)
   (22, 173): (44.94441010848846, 224.7220505424423, False)
   (22, 175): (84.29116205154607, 421.4558102577303, False)
   (22, 180): (20.12461179749811, 100.62305898749054, False)
   (22, 187): (68.00735254367721, 340.03676271838606, False)
   (22, 191): (34.539832078341085, 172.69916039170542, False)
   (22, 192): (99.72462083156798, 498.62310415783986, False)
   (23, 155): (78.0, 390.0, False)
   (23, 156): (30.59411708155671, 152.97058540778355, False)
   (23, 157): (21.400934559032695, 107.00467279516347, False)
   (23, 168): (57.87054518492115, 289.35272592460575, False)
   (23, 169): (90.55385138137417, 452.76925690687085, False)
   (23, 172): (61.84658438426491, 309.23292192132453, False)
   (23, 175): (74.65252842335616, 373.2626421167808, False)
   (23, 177): (17.08800749063506, 85.44003745317531, False)
   (23, 179): (52.0, 260.0, False)
   (23, 183): (89.47066558375433, 447.35332791877164, False)
   (23, 189): (70.77428911688199, 353.8714455844099, False)
   (23, 193): (63.97655820689325, 319.88279103446627, False)
   (24, 153): (34.132096331752024, 170.66048165876012, False)
   (24, 154): (73.40980860893181, 367.0490430446591, False)
   (24, 158): (80.0, 400.0, False)
   (24, 159): (52.88667128870941, 264.43335644354704, False)
   (24, 160): (35.608987629529715, 178.04493814764857, False)
   (24, 161): (42.579337712087536, 212.89668856043767, False)
   (24, 162): (66.57326790837296, 332.86633954186476, False)
   (24, 169): (103.85566907973777, 519.2783453986888, False)
   (24, 170): (60.530983801686226, 302.65491900843114, False)
   (24, 171): (62.625873247404705, 313.12936623702353, False)
   (24, 174): (19.849433241279208, 99.24716620639603, False)
   (24, 178): (47.16990566028302, 235.8495283014151, False)
   (24, 181): (9.219544457292887, 46.09772228646443, False)
   (24, 182): (38.600518131237564, 193.0025906561878, False)
   (24, 184): (95.90099061010788, 479.5049530505394, False)
   (24, 186): (62.20128616033595, 311.00643080167976, False)
   (24, 187): (66.85057965343307, 334.2528982671654, False)
   (24, 188): (39.293765408777, 196.468827043885, False)
   (24, 190): (62.625873247404705, 313.12936623702353, False)
   (24, 191): (100.24470060806208, 501.2235030403104, False)
   (24, 192): (87.84645695758026, 439.2322847879013, False)
   (25, 153): (74.0, 370.0, False)
   (25, 154): (65.29931086925804, 326.49655434629017, False)
   (25, 155): (88.23264701911646, 441.1632350955823, False)
   (25, 158): (28.160255680657446, 140.80127840328723, False)
   (25, 159): (58.05170109479997, 290.25850547399983, False)
   (25, 160): (89.56003573022959, 447.8001786511479, False)
   (25, 168): (99.84988733093293, 499.24943665466463, False)
   (25, 169): (89.06739021662193, 445.3369510831096, False)
   (25, 173): (3.0, 15.0, False)
   (25, 174): (93.53608929178085, 467.68044645890427, False)
   (25, 175): (107.42439201596628, 537.1219600798314, False)
   (25, 180): (33.015148038438355, 165.07574019219177, False)
   (25, 187): (50.99019513592785, 254.95097567963924, False)
   (25, 191): (31.78049716414141, 158.90248582070706, False)
   (25, 192): (107.5174404457249, 537.5872022286245, False)
   (26, 161): (101.07917688624102, 505.3958844312051, False)
   (26, 162): (78.44743462982075, 392.23717314910374, False)
   (26, 166): (84.43340571124678, 422.1670285562339, False)
   (26, 167): (65.12296062065974, 325.6148031032987, False)
   (26, 170): (93.86160024205851, 469.30800121029256, False)
   (26, 171): (94.02127418834527, 470.10637094172637, False)
   (26, 176): (52.009614495783374, 260.0480724789169, False)
   (26, 182): (104.0, 520.0, False)
   (26, 183): (84.52810183601665, 422.6405091800832, False)
   (26, 184): (80.1311425102625, 400.65571255131255, False)
   (26, 185): (47.01063709417264, 235.05318547086318, False)
   (26, 186): (84.17244204607586, 420.8622102303793, False)
   (26, 188): (103.46980235798269, 517.3490117899134, False)
   (26, 189): (97.02061636580135, 485.1030818290067, False)
   (26, 190): (84.8528137423857, 424.26406871192853, False)
   (26, 192): (99.64436762808022, 498.2218381404011, False)
   (27, 103): (103.58571330062848, 517.9285665031424, False)
   (27, 166): (87.69264507357501, 438.46322536787505, False)
   (27, 167): (56.60388679233962, 283.0194339616981, False)
   (27, 176): (49.49747468305833, 247.48737341529164, False)
   (27, 179): (100.96038827183659, 504.80194135918293, False)
   (27, 183): (82.80096617793781, 414.00483088968906, False)
   (27, 184): (90.21086409075129, 451.0543204537564, False)
   (27, 185): (12.36931687685298, 61.8465843842649, False)
   (27, 189): (87.72684879784524, 438.6342439892262, False)
   (27, 193): (89.05054744357274, 445.2527372178637, False)
   (28, 161): (101.11874208078342, 505.5937104039171, False)
   (28, 162): (87.13208364316786, 435.6604182158393, False)
   (28, 165): (93.34880824091971, 466.74404120459855, False)
   (28, 166): (62.42595614005443, 312.12978070027214, False)
   (28, 167): (36.345563690772494, 181.72781845386248, False)
   (28, 169): (106.25441167311595, 531.2720583655798, False)
   (28, 170): (87.31551981177229, 436.57759905886144, False)
   (28, 171): (106.48004507887852, 532.4002253943926, False)
   (28, 172): (98.97979591815695, 494.89897959078473, False)
   (28, 175): (95.2732911156112, 476.366455578056, False)
   (28, 176): (25.079872407968907, 125.39936203984453, False)
   (28, 179): (85.05292469985967, 425.26462349929835, False)
   (28, 182): (105.57461816175325, 527.8730908087663, False)
   (28, 183): (59.50630218724736, 297.53151093623677, False)
   (28, 184): (63.12685640834652, 315.6342820417326, False)
   (28, 185): (28.0, 140.0, False)
   (28, 186): (93.2148056909416, 466.074028454708, False)
   (28, 188): (104.6900186264192, 523.4500931320961, False)
   (28, 189): (68.8839603971781, 344.4198019858905, False)
   (28, 190): (94.54099639838793, 472.7049819919397, False)
   (28, 192): (82.80700453464067, 414.03502267320334, False)
   (28, 193): (86.95401083331349, 434.77005416656743, False)
   (29, 153): (62.51399843235114, 312.5699921617557, False)
   (29, 154): (99.4786409235671, 497.3932046178355, False)
   (29, 158): (108.11567878897121, 540.5783939448561, False)
   (29, 159): (81.25269226308751, 406.26346131543755, False)
   (29, 160): (59.90826320300064, 299.5413160150032, False)
   (29, 161): (51.478150704935004, 257.390753524675, False)
   (29, 162): (61.5223536610881, 307.6117683054405, False)
   (29, 170): (74.30343195303969, 371.51715976519847, False)
   (29, 171): (48.75448697299562, 243.7724348649781, False)
   (29, 174): (46.61544808322666, 233.0772404161333, False)
   (29, 178): (21.02379604162864, 105.1189802081432, False)
   (29, 181): (19.235384061671343, 96.17692030835671, False)
   (29, 182): (45.31004303683677, 226.55021518418383, False)
   (29, 186): (55.731499172371095, 278.65749586185547, False)
   (29, 187): (94.86832980505137, 474.34164902525686, False)
   (29, 188): (46.61544808322666, 233.0772404161333, False)
   (29, 190): (55.10898293381942, 275.5449146690971, False)
   (29, 192): (106.01886624558857, 530.0943312279428, False)
   (30, 155): (65.06919393998976, 325.3459696999488, False)
   (30, 156): (23.194827009486403, 115.97413504743201, False)
   (30, 157): (40.0, 200.0, False)
   (30, 168): (30.805843601498726, 154.02921800749363, False)
   (30, 169): (81.05553651663777, 405.27768258318883, False)
   (30, 172): (59.80802621722272, 299.0401310861136, False)
   (30, 175): (71.11258679024411, 355.56293395122054, False)
   (30, 177): (39.11521443121589, 195.57607215607945, False)
   (30, 179): (65.37583651472461, 326.87918257362304, False)
   (30, 180): (97.86214794290998, 489.3107397145499, False)
   (30, 183): (97.16480844420988, 485.8240422210494, False)
   (30, 189): (82.00609733428362, 410.0304866714181, False)
   (30, 191): (105.30432089900205, 526.5216044950103, False)
   (30, 192): (106.94391053257777, 534.7195526628889, False)
   (30, 193): (92.41753080449618, 462.08765402248093, False)
   (31, 107): (84.72307831990054, 423.6153915995027, False)
   (31, 162): (101.1236866416568, 505.61843320828405, False)
   (31, 166): (86.6083136886985, 433.0415684434925, False)
   (31, 167): (58.52349955359813, 292.61749776799064, False)
   (31, 170): (108.67382389517726, 543.3691194758864, False)
   (31, 176): (48.877397639399746, 244.38698819699874, False)
   (31, 179): (105.54619841567009, 527.7309920783505, False)
   (31, 183): (83.24061508662703, 416.20307543313515, False)
   (31, 184): (87.0, 435.0, False)
   (31, 185): (23.021728866442675, 115.10864433221337, False)
   (31, 186): (107.07474025184464, 535.3737012592233, False)
   (31, 189): (90.80198235721508, 454.0099117860754, False)
   (31, 190): (108.01851693112621, 540.0925846556311, False)
   (31, 192): (106.77546534667971, 533.8773267333986, False)
   (31, 193): (98.37174391053561, 491.85871955267805, False)
   (32, 153): (57.271284253105414, 286.35642126552705, False)
   (32, 154): (18.439088914585774, 92.19544457292886, False)
   (32, 155): (44.82186966202994, 224.1093483101497, False)
   (32, 156): (91.54780172128658, 457.7390086064329, False)
   (32, 158): (68.09552114493287, 340.4776057246644, False)
   (32, 159): (45.27692569068709, 226.38462845343543, False)
   (32, 160): (39.20459156782532, 196.0229578391266, False)
   (32, 161): (55.65968020030299, 278.29840100151495, False)
   (32, 162): (82.05485969764375, 410.27429848821873, False)
   (32, 168): (86.45229898620394, 432.2614949310197, False)
   (32, 169): (29.068883707497267, 145.34441853748635, False)
   (32, 170): (38.01315561749642, 190.0657780874821, False)
   (32, 171): (97.082439194738, 485.41219597369, False)
   (32, 172): (58.137767414994535, 290.6888370749727, False)
   (32, 173): (85.7962703152066, 428.981351576033, False)
   (32, 174): (55.47071299343465, 277.35356496717327, False)
   (32, 175): (45.69463863518345, 228.47319317591726, False)
   (32, 176): (85.75546629807339, 428.7773314903669, False)
   (32, 177): (106.00471687618433, 530.0235843809216, False)
   (32, 178): (108.04628637764465, 540.2314318882233, False)
   (32, 179): (81.78630692236935, 408.93153461184676, False)
   (32, 180): (67.06713054842886, 335.3356527421443, False)
   (32, 181): (82.13403679352427, 410.67018396762137, False)
   (32, 182): (61.09828148156051, 305.49140740780257, False)
   (32, 183): (59.665735560705194, 298.328677803526, False)
   (32, 184): (44.204072210600685, 221.02036105300343, False)
   (32, 186): (83.48652585896721, 417.43262929483603, False)
   (32, 187): (37.57658845611187, 187.88294228055935, False)
   (32, 188): (59.80802621722272, 299.0401310861136, False)
   (32, 189): (72.0, 360.0, False)
   (32, 190): (85.58621384311844, 427.93106921559223, False)
   (32, 191): (55.94640292279746, 279.7320146139873, False)
   (32, 192): (25.059928172283335, 125.29964086141668, False)
   (33, 109): (39.81205847478876, 199.0602923739438, False)
   (33, 153): (41.78516483155236, 208.92582415776178, False)
   (33, 154): (39.11521443121589, 195.57607215607945, False)
   (33, 155): (76.60939890117922, 383.0469945058961, False)
   (33, 158): (74.06078584514209, 370.3039292257105, False)
   (33, 159): (42.5205832509386, 212.602916254693, False)
   (33, 160): (14.317821063276353, 71.58910531638176, False)
   (33, 161): (26.0, 130.0, False)
   (33, 162): (56.753854494650845, 283.7692724732542, False)
   (33, 169): (60.30754513325841, 301.53772566629203, False)
   (33, 170): (21.095023109728988, 105.47511554864494, False)
   (33, 171): (68.06614430096654, 340.3307215048327, False)
   (33, 172): (87.00574693662483, 435.0287346831242, False)
   (33, 173): (99.92497185388645, 499.62485926943225, False)
   (33, 174): (29.274562336608895, 146.37281168304446, False)
   (33, 175): (74.2024258363566, 371.012129181783, False)
   (33, 176): (91.78235124467012, 458.9117562233506, False)
   (33, 178): (76.15773105863909, 380.78865529319546, False)
   (33, 179): (106.51291001564083, 532.5645500782041, False)
   (33, 180): (90.19977827023745, 450.99889135118724, False)
   (33, 181): (52.15361924162119, 260.768096208106, False)
   (33, 182): (30.4138126514911, 152.0690632574555, False)
   (33, 183): (76.11832893594026, 380.5916446797013, False)
   (33, 184): (52.0, 260.0, False)
   (33, 186): (56.568542494923804, 282.842712474619, False)
   (33, 187): (46.238512086787566, 231.19256043393784, False)
   (33, 188): (29.274562336608895, 146.37281168304446, False)
   (33, 189): (93.00537618869137, 465.02688094345683, False)
   (33, 190): (58.42088667591412, 292.1044333795706, False)
   (33, 191): (76.6550715869472, 383.275357934736, False)
   (33, 192): (41.78516483155236, 208.92582415776178, False)
   (34, 153): (21.37755832643195, 106.88779163215975, False)
   (34, 154): (29.0, 145.0, False)
   (34, 155): (76.27581530209953, 381.37907651049767, False)
   (34, 158): (48.373546489791295, 241.86773244895647, False)
   (34, 159): (16.401219466856727, 82.00609733428364, False)
   (34, 160): (16.492422502470642, 82.46211251235322, False)
   (34, 161): (48.46648326421054, 242.33241632105268, False)
   (34, 162): (80.62257748298549, 403.11288741492746, False)
   (34, 169): (63.071388124885914, 315.35694062442957, False)
