All relevant information about the map is below:

Total # of nodes: 243
# of robots: 94, robots_origin_location: {215: {49, 34, 39, 15}, 216: {8, 81, 69, 55}, 217: {62}, 218: {72, 73, 74, 12}, 219: {80, 10, 61, 86}, 220: {28, 6, 79}, 221: {40, 2, 59, 47}, 222: {24, 64, 84}, 223: {17, 93, 37}, 224: {66, 67}, 225: {56}, 226: {32, 9, 68, 14}, 227: {48, 94, 38, 63}, 228: {11, 29}, 229: {90, 27, 76}, 230: {36, 92, 87}, 231: {82, 83, 78}, 232: {88, 44, 77, 70}, 233: {16, 91}, 234: {65, 75, 53, 5}, 235: {50, 4, 31}, 236: {26, 42, 21, 60}, 237: {25, 18, 3, 23}, 238: {58, 19, 20, 13}, 239: {41, 45, 22, 30}, 240: {51, 35, 46}, 241: {57, 43, 54, 7}, 242: {89, 1, 85, 33}, 243: {52, 71}}
# of requests: 100, request_pairs: [(1, 101), (2, 102), (3, 103), (4, 104), (5, 105), (6, 106), (7, 107), (8, 108), (9, 109), (10, 110), (11, 111), (12, 112), (13, 113), (14, 114), (15, 115), (16, 116), (17, 117), (18, 118), (19, 119), (20, 120), (21, 121), (22, 122), (23, 123), (24, 124), (25, 125), (26, 126), (27, 127), (28, 128), (29, 129), (30, 130), (31, 131), (32, 132), (33, 133), (34, 134), (35, 135), (36, 136), (37, 137), (38, 138), (39, 139), (40, 140), (41, 141), (42, 142), (43, 143), (44, 144), (45, 145), (46, 146), (47, 147), (48, 148), (49, 149), (50, 150), (51, 151), (52, 152), (53, 153), (54, 154), (55, 155), (56, 156), (57, 157), (58, 158), (59, 159), (60, 160), (61, 161), (62, 162), (63, 163), (64, 164), (65, 165), (66, 166), (67, 167), (68, 168), (69, 169), (70, 170), (71, 171), (72, 172), (73, 173), (74, 174), (75, 175), (76, 176), (77, 177), (78, 178), (79, 179), (80, 180), (81, 181), (82, 182), (83, 183), (84, 184), (85, 185), (86, 186), (87, 187), (88, 188), (89, 189), (90, 190), (91, 191), (92, 192), (93, 193), (94, 194), (95, 195), (96, 196), (97, 197), (98, 198), (99, 199), (100, 200)]
# of depots: 29, depot nodes: [215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]
# of service lines: 4
# of num transfers: 14, service lines mapping: {1: [201, 202, 203, 204], 2: [205, 206, 207, 208], 3: [209, 210, 211, 212], 4: [213, 214]}
public transportation factor: 0.8
map_size: 243
outsourcing cost: 4167
robots max travel time: 76
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (400, 800), 2: (357, 757), 3: (167, 567), 4: (53, 453), 5: (109, 509), 6: (236, 636), 7: (88, 488), 8: (341, 741), 9: (330, 730), 10: (211, 611), 11: (250, 650), 12: (327, 727), 13: (255, 655), 14: (82, 482), 15: (272, 672), 16: (400, 800), 17: (142, 542), 18: (149, 549), 19: (224, 624), 20: (101, 501), 21: (268, 668), 22: (114, 514), 23: (130, 530), 24: (200, 600), 25: (304, 704), 26: (295, 695), 27: (113, 513), 28: (357, 757), 29: (246, 646), 30: (345, 745), 31: (301, 701), 32: (229, 629), 33: (220, 620), 34: (147, 547), 35: (234, 634), 36: (310, 710), 37: (165, 565), 38: (406, 806), 39: (129, 529), 40: (383, 783), 41: (124, 524), 42: (242, 642), 43: (177, 577), 44: (307, 707), 45: (331, 731), 46: (114, 514), 47: (146, 546), 48: (264, 664), 49: (108, 508), 50: (402, 802), 51: (346, 746), 52: (176, 576), 53: (186, 586), 54: (314, 714), 55: (207, 607), 56: (232, 632), 57: (327, 727), 58: (384, 784), 59: (201, 601), 60: (311, 711), 61: (71, 471), 62: (216, 616), 63: (206, 606), 64: (184, 584), 65: (325, 725), 66: (393, 793), 67: (83, 483), 68: (88, 488), 69: (283, 683), 70: (203, 603), 71: (283, 683), 72: (121, 521), 73: (341, 741), 74: (379, 779), 75: (253, 653), 76: (398, 798), 77: (146, 546), 78: (323, 723), 79: (173, 573), 80: (236, 636), 81: (75, 475), 82: (120, 520), 83: (182, 582), 84: (91, 491), 85: (254, 654), 86: (77, 477), 87: (125, 525), 88: (405, 805), 89: (103, 503), 90: (89, 489), 91: (199, 599), 92: (402, 802), 93: (393, 793), 94: (254, 654), 95: (143, 543), 96: (237, 637), 97: (346, 746), 98: (362, 762), 99: (268, 668), 100: (104, 504), 101: (631, 1031), 102: (482, 882), 103: (493, 893), 104: (274, 674), 105: (390, 790), 106: (598, 998), 107: (379, 779), 108: (650, 1050), 109: (458, 858), 110: (412, 812), 111: (480, 880), 112: (673, 1073), 113: (540, 940), 114: (200, 600), 115: (597, 997), 116: (761, 1161), 117: (512, 912), 118: (382, 782), 119: (357, 757), 120: (301, 701), 121: (497, 897), 122: (423, 823), 123: (395, 795), 124: (385, 785), 125: (589, 989), 126: (392, 792), 127: (339, 739), 128: (654, 1054), 129: (599, 999), 130: (702, 1102), 131: (502, 902), 132: (529, 929), 133: (560, 960), 134: (395, 795), 135: (460, 860), 136: (609, 1009), 137: (455, 855), 138: (805, 1205), 139: (272, 672), 140: (740, 1140), 141: (491, 891), 142: (558, 958), 143: (353, 753), 144: (604, 1004), 145: (557, 957), 146: (323, 723), 147: (433, 833), 148: (544, 944), 149: (272, 672), 150: (663, 1063), 151: (604, 1004), 152: (248, 648), 153: (356, 756), 154: (609, 1009), 155: (489, 889), 156: (355, 755), 157: (723, 1123), 158: (735, 1135), 159: (415, 815), 160: (549, 949), 161: (409, 809), 162: (558, 958), 163: (358, 758), 164: (438, 838), 165: (456, 856), 166: (705, 1105), 167: (472, 872), 168: (460, 860), 169: (494, 894), 170: (417, 817), 171: (618, 1018), 172: (367, 767), 173: (636, 1036), 174: (714, 1114), 175: (473, 873), 176: (730, 1130), 177: (270, 670), 178: (587, 987), 179: (265, 665), 180: (455, 855), 181: (419, 819), 182: (520, 920), 183: (460, 860), 184: (329, 729), 185: (613, 1013), 186: (339, 739), 187: (196, 596), 188: (521, 921), 189: (448, 848), 190: (415, 815), 191: (448, 848), 192: (687, 1087), 193: (770, 1170), 194: (518, 918), 195: (479, 879), 196: (492, 892), 197: (700, 1100), 198: (722, 1122), 199: (630, 1030), 200: (501, 901)}
transfer nodes departure time: {201: 1476, 202: 1520, 203: 1564, 204: 1611, 205: 1370, 206: 1426, 207: 1483, 208: 1541, 209: 975, 210: 1034, 211: 1094, 212: 1157, 213: 1013, 214: 1196}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (116, 204): (21.400934559032695, 107.00467279516347, False)
   (116, 208): (66.37017402418047, 331.85087012090236, False)
   (116, 215): (20.223748416156685, 101.11874208078342, False)
   (116, 224): (9.055385138137417, 45.27692569068709, False)
   (116, 228): (67.62396025078685, 338.11980125393427, False)
   (116, 229): (5.656854249492381, 28.284271247461902, False)
   (116, 238): (40.0, 200.0, False)
   (116, 240): (24.596747752497688, 122.98373876248844, False)
   (116, 242): (17.204650534085253, 86.02325267042627, False)
   (117, 202): (58.69412236331676, 293.4706118165838, False)
   (117, 203): (7.810249675906654, 39.05124837953327, False)
   (117, 204): (49.47726750741192, 247.3863375370596, False)
   (117, 208): (71.02816342831905, 355.1408171415952, False)
   (117, 210): (46.389654018972806, 231.94827009486403, False)
   (117, 211): (37.94733192202055, 189.73665961010278, False)
   (117, 215): (50.08991914547278, 250.44959572736389, False)
   (117, 217): (42.04759208325728, 210.2379604162864, False)
   (117, 218): (75.58438992278762, 377.9219496139381, False)
   (117, 219): (69.6419413859206, 348.20970692960304, False)
   (117, 221): (41.72529209005013, 208.62646045025065, False)
   (117, 224): (65.96969000988257, 329.84845004941286, False)
   (117, 229): (74.84650960465692, 374.2325480232846, False)
   (117, 233): (27.65863337187866, 138.2931668593933, False)
   (117, 235): (68.6804193347711, 343.4020966738555, False)
   (117, 236): (59.50630218724736, 297.53151093623677, False)
   (117, 239): (66.48308055437865, 332.41540277189324, False)
   (117, 242): (67.42403132415029, 337.12015662075146, False)
   (118, 201): (71.56814934033156, 357.8407467016578, False)
   (118, 202): (23.40939982143925, 117.04699910719626, False)
   (118, 203): (36.796738985948195, 183.98369492974098, False)
   (118, 207): (62.68173577685928, 313.40867888429636, False)
   (118, 210): (39.56008088970496, 197.80040444852483, False)
   (118, 211): (44.28317965096906, 221.4158982548453, False)
   (118, 217): (34.48187929913333, 172.40939649566667, False)
   (118, 218): (41.97618372363071, 209.88091861815354, False)
   (118, 219): (28.442925306655784, 142.21462653327893, False)
   (118, 221): (60.03332407921454, 300.1666203960727, False)
   (118, 230): (53.71219600798314, 268.5609800399157, False)
   (118, 233): (26.30589287593181, 131.52946437965906, False)
   (118, 236): (61.465437442517235, 307.3271872125862, False)
   (118, 239): (53.150729063673246, 265.75364531836624, False)
   (119, 203): (45.17742799230607, 225.88713996153035, False)
   (119, 204): (41.10960958218893, 205.54804791094466, False)
   (119, 207): (64.4980619863884, 322.49030993194197, False)
   (119, 208): (26.92582403567252, 134.6291201783626, False)
   (119, 211): (24.698178070456937, 123.49089035228468, False)
   (119, 212): (65.21502894272147, 326.07514471360736, False)
   (119, 215): (50.00999900019995, 250.04999500099973, False)
   (119, 218): (73.40980860893181, 367.0490430446591, False)
   (119, 224): (51.86520991955976, 259.32604959779883, False)
   (119, 227): (34.92849839314596, 174.6424919657298, False)
   (119, 229): (65.5133574166368, 327.56678708318395, False)
   (119, 233): (41.0, 205.0, False)
   (119, 236): (28.792360097775937, 143.96180048887967, False)
   (119, 238): (68.0294054067798, 340.147027033899, False)
   (119, 239): (47.43416490252569, 237.17082451262843, False)
   (119, 240): (50.80354318352215, 254.01771591761076, False)
   (119, 241): (48.25971404805462, 241.29857024027308, False)
   (119, 242): (68.96375859826666, 344.81879299133334, False)
   (120, 202): (75.58438992278762, 377.9219496139381, False)
   (120, 203): (53.48831648126533, 267.44158240632663, False)
   (120, 207): (29.154759474226502, 145.7737973711325, False)
   (120, 208): (46.486557196677836, 232.43278598338918, False)
   (120, 211): (20.09975124224178, 100.4987562112089, False)
   (120, 212): (63.694583757176716, 318.47291878588356, False)
   (120, 218): (40.311288741492746, 201.55644370746373, False)
   (120, 219): (51.088159097779204, 255.44079548889601, False)
   (120, 225): (60.876925020897694, 304.38462510448846, False)
   (120, 227): (35.12833614050059, 175.64168070250298, False)
   (120, 230): (72.11102550927978, 360.5551275463989, False)
   (120, 233): (35.22782990761707, 176.13914953808535, False)
   (120, 236): (11.180339887498949, 55.90169943749474, False)
   (120, 237): (70.77428911688199, 353.8714455844099, False)
   (120, 239): (11.661903789690601, 58.309518948453004, False)
   (120, 241): (32.202484376209235, 161.01242188104618, False)
   (121, 207): (28.071337695236398, 140.356688476182, False)
   (121, 208): (51.62363799656123, 258.11818998280614, False)
   (121, 211): (52.55473337388365, 262.77366686941826, False)
   (121, 212): (42.2965719651132, 211.482859825566, False)
   (121, 218): (55.54277630799526, 277.7138815399763, False)
   (121, 219): (72.80109889280519, 364.0054944640259, False)
   (121, 225): (28.844410203711913, 144.22205101855957, False)
   (121, 227): (31.622776601683793, 158.11388300841895, False)
   (121, 233): (68.79680225126747, 343.98401125633734, False)
   (121, 236): (31.575306807693888, 157.87653403846943, False)
   (121, 237): (57.62811813689564, 288.1405906844782, False)
   (121, 239): (29.832867780352597, 149.164338901763, False)
   (121, 241): (13.45362404707371, 67.26812023536854, False)
   (121, 243): (65.76473218982953, 328.82366094914767, False)
   (122, 202): (63.56886030125127, 317.84430150625633, False)
   (122, 209): (30.083217912982647, 150.41608956491325, False)
   (122, 210): (42.44997055358225, 212.24985276791125, False)
   (122, 217): (48.104053883222775, 240.52026941611388, False)
   (122, 221): (45.70557952810576, 228.5278976405288, False)
   (122, 231): (5.830951894845301, 29.154759474226502, False)
   (122, 235): (32.202484376209235, 161.01242188104618, False)
   (123, 201): (41.72529209005013, 208.62646045025065, False)
   (123, 202): (49.76946855251722, 248.8473427625861, False)
   (123, 206): (59.23681287847955, 296.1840643923977, False)
   (123, 213): (28.071337695236398, 140.356688476182, False)
   (123, 216): (45.45327270945405, 227.26636354727023, False)
   (123, 218): (50.08991914547278, 250.44959572736389, False)
   (123, 219): (37.36308338453881, 186.81541692269406, False)
   (123, 230): (21.95449840010015, 109.77249200050075, False)
   (124, 201): (43.9089968002003, 219.5449840010015, False)
   (124, 202): (40.52159917870962, 202.6079958935481, False)
   (124, 206): (63.56099432828282, 317.8049716414141, False)
   (124, 207): (71.16881339463234, 355.8440669731617, False)
   (124, 210): (70.60453243241541, 353.02266216207704, False)
   (124, 213): (37.107950630558946, 185.53975315279473, False)
   (124, 216): (48.30113870293329, 241.50569351466643, False)
   (124, 217): (68.00735254367721, 340.03676271838606, False)
   (124, 218): (43.174066289845804, 215.870331449229, False)
   (124, 219): (28.160255680657446, 140.80127840328723, False)
   (124, 230): (21.095023109728988, 105.47511554864494, False)
   (124, 233): (68.60029154456998, 343.0014577228499, False)
   (124, 239): (73.10950690573696, 365.5475345286848, False)
   (125, 201): (59.413803110051795, 297.069015550259, False)
   (125, 205): (66.48308055437865, 332.41540277189324, False)
   (125, 206): (51.478150704935004, 257.390753524675, False)
   (125, 213): (28.442925306655784, 142.21462653327893, False)
   (125, 216): (60.207972893961475, 301.03986446980736, False)
   (125, 219): (71.28113354878694, 356.4056677439347, False)
   (125, 230): (46.09772228646444, 230.4886114323222, False)
   (126, 208): (53.823786563191554, 269.11893281595775, False)
   (126, 212): (30.083217912982647, 150.41608956491325, False)
   (126, 214): (53.75872022286245, 268.79360111431225, False)
   (126, 222): (73.55270219373317, 367.76351096866586, False)
   (126, 223): (34.20526275297414, 171.0263137648707, False)
   (126, 225): (55.226805085936306, 276.1340254296815, False)
   (126, 226): (69.1158447825099, 345.5792239125495, False)
   (126, 227): (54.57105459856901, 272.8552729928451, False)
   (126, 238): (73.17103251970687, 365.8551625985343, False)
   (126, 241): (62.07253821135398, 310.3626910567699, False)
   (127, 203): (70.40596565632774, 352.0298282816387, False)
   (127, 204): (35.77708763999664, 178.88543819998318, False)
   (127, 208): (21.840329667841555, 109.20164833920778, False)
   (127, 211): (54.405882034941776, 272.02941017470886, False)
   (127, 212): (60.67124524847005, 303.35622624235026, False)
   (127, 215): (46.09772228646444, 230.4886114323222, False)
   (127, 224): (36.0, 180.0, False)
   (127, 227): (41.78516483155236, 208.92582415776178, False)
   (127, 229): (49.25444142409901, 246.27220712049504, False)
   (127, 233): (70.34912934784623, 351.7456467392311, False)
   (127, 236): (51.73973328110612, 258.6986664055306, False)
   (127, 238): (39.11521443121589, 195.57607215607945, False)
   (127, 239): (72.47068372797375, 362.3534186398688, False)
   (127, 240): (25.942243542145693, 129.71121771072848, False)
   (127, 241): (60.00833275470999, 300.04166377354994, False)
   (127, 242): (59.682493245507096, 298.4124662275355, False)
   (128, 205): (45.17742799230607, 225.88713996153035, False)
   (128, 206): (37.8549864614954, 189.274932307477, False)
   (128, 220): (66.70832032063167, 333.54160160315837, False)
   (128, 234): (31.78049716414141, 158.90248582070706, False)
   (128, 237): (60.207972893961475, 301.03986446980736, False)
   (129, 208): (47.01063709417264, 235.05318547086318, False)
   (129, 212): (30.528675044947494, 152.64337522473747, False)
   (129, 214): (62.297672508690084, 311.4883625434504, False)
   (129, 223): (42.720018726587654, 213.60009363293827, False)
   (129, 225): (57.48912940721924, 287.4456470360962, False)
   (129, 227): (50.24937810560445, 251.24689052802225, False)
   (129, 236): (74.67261881037788, 373.36309405188945, False)
   (129, 238): (65.03076195155643, 325.15380975778214, False)
   (129, 240): (70.83784299369935, 354.1892149684968, False)
   (129, 241): (60.01666435249463, 300.08332176247313, False)
   (130, 203): (59.07622195096772, 295.3811097548386, False)
   (130, 204): (69.40461079784254, 347.0230539892127, False)
   (130, 210): (60.440052945046304, 302.20026472523153, False)
   (130, 215): (61.40032573203501, 307.001628660175, False)
   (130, 217): (61.29437168288782, 306.4718584144391, False)
   (130, 221): (32.55764119219941, 162.78820596099706, False)
   (130, 231): (73.16419889536138, 365.8209944768069, False)
   (130, 235): (38.05259518088089, 190.26297590440447, False)
   (130, 242): (64.53681120105021, 322.6840560052511, False)
   (131, 205): (73.87827826905551, 369.39139134527755, False)
   (131, 206): (17.08800749063506, 85.44003745317531, False)
   (131, 207): (65.0, 325.0, False)
   (131, 213): (57.48912940721924, 287.4456470360962, False)
   (131, 218): (49.51767361255979, 247.58836806279896, False)
   (131, 219): (52.92447448959697, 264.62237244798484, False)
   (131, 230): (28.160255680657446, 140.80127840328723, False)
   (131, 234): (48.25971404805462, 241.29857024027308, False)
   (131, 237): (44.9221548904324, 224.61077445216202, False)
   (132, 203): (67.80117993073571, 339.00589965367857, False)
   (132, 204): (59.00847396772772, 295.0423698386386, False)
   (132, 207): (58.412327466040935, 292.0616373302047, False)
   (132, 208): (10.816653826391969, 54.083269131959845, False)
   (132, 211): (38.600518131237564, 193.0025906561878, False)
   (132, 212): (40.80441152620633, 204.02205763103166, False)
   (132, 215): (69.1158447825099, 345.5792239125495, False)
   (132, 224): (64.76109943476871, 323.80549717384355, False)
   (132, 225): (54.3323108288245, 271.6615541441225, False)
   (132, 227): (12.0, 60.0, False)
   (132, 233): (58.52349955359813, 292.61749776799064, False)
   (132, 236): (25.0, 125.0, False)
   (132, 238): (67.88225099390856, 339.41125496954277, False)
   (132, 239): (45.18849411078001, 225.94247055390008, False)
   (132, 240): (56.824290580701486, 284.1214529035074, False)
   (132, 241): (29.410882339705484, 147.05441169852742, False)
   (133, 202): (52.009614495783374, 260.0480724789169, False)
   (133, 203): (29.410882339705484, 147.05441169852742, False)
   (133, 204): (70.25667228100119, 351.28336140500596, False)
   (133, 210): (26.832815729997478, 134.1640786499874, False)
   (133, 211): (63.812224534175265, 319.06112267087633, False)
   (133, 215): (67.11929677819934, 335.5964838909967, False)
   (133, 217): (25.612496949731394, 128.06248474865697, False)
   (133, 221): (13.601470508735444, 68.00735254367721, False)
   (133, 231): (62.03224967708329, 310.16124838541646, False)
   (133, 233): (47.75981574503821, 238.79907872519107, False)
   (133, 235): (40.80441152620633, 204.02205763103166, False)
   (134, 206): (57.87054518492115, 289.35272592460575, False)
   (134, 207): (23.021728866442675, 115.10864433221337, False)
   (134, 211): (70.45565981523414, 352.2782990761707, False)
   (134, 212): (73.7360156233031, 368.6800781165155, False)
   (134, 218): (43.41658669218482, 217.0829334609241, False)
   (134, 219): (62.369864518050704, 311.8493225902535, False)
   (134, 220): (70.02856560004639, 350.14282800023193, False)
   (134, 225): (51.24451190127583, 256.2225595063791, False)
   (134, 227): (65.06919393998976, 325.3459696999488, False)
   (134, 230): (63.56099432828282, 317.8049716414141, False)
   (134, 234): (54.037024344425184, 270.1851217221259, False)
   (134, 236): (56.08029957123981, 280.40149785619906, False)
   (134, 237): (23.430749027719962, 117.15374513859982, False)
   (134, 239): (40.19950248448356, 200.9975124224178, False)
   (134, 241): (47.50789408087881, 237.53947040439408, False)
   (134, 243): (47.16990566028302, 235.8495283014151, False)
   (135, 201): (75.8946638440411, 379.47331922020555, False)
   (135, 202): (47.01063709417264, 235.05318547086318, False)
   (135, 203): (63.56099432828282, 317.8049716414141, False)
   (135, 206): (63.245553203367585, 316.2277660168379, False)
   (135, 207): (38.948684188300895, 194.74342094150447, False)
   (135, 210): (71.58910531638176, 357.9455265819088, False)
   (135, 211): (51.31276644267, 256.56383221335, False)
   (135, 213): (70.34912934784623, 351.7456467392311, False)
   (135, 217): (66.91038783328041, 334.55193916640206, False)
   (135, 218): (11.313708498984761, 56.568542494923804, False)
   (135, 219): (7.810249675906654, 39.05124837953327, False)
   (135, 230): (28.0178514522438, 140.089257261219, False)
   (135, 233): (44.654227123532216, 223.2711356176611, False)
   (135, 236): (56.88585061331157, 284.42925306655786, False)
   (135, 237): (59.481089431852205, 297.40544715926103, False)
   (135, 239): (39.05124837953327, 195.25624189766634, False)
   (135, 241): (71.84705978674423, 359.23529893372114, False)
   (136, 207): (46.87216658103186, 234.36083290515933, False)
   (136, 208): (51.78802950489621, 258.94014752448106, False)
   (136, 211): (67.11929677819934, 335.5964838909967, False)
   (136, 212): (26.832815729997478, 134.1640786499874, False)
   (136, 218): (74.72616676907762, 373.6308338453881, False)
   (136, 223): (63.34824385884742, 316.7412192942371, False)
   (136, 225): (10.816653826391969, 54.083269131959845, False)
   (136, 226): (75.16648189186454, 375.83240945932266, False)
   (136, 227): (33.0, 165.0, False)
   (136, 236): (44.94441010848846, 224.7220505424423, False)
   (136, 237): (69.35416353759881, 346.77081768799405, False)
   (136, 239): (48.54894437575342, 242.7447218787671, False)
   (136, 241): (19.235384061671343, 96.17692030835671, False)
   (136, 243): (64.40496875241847, 322.02484376209236, False)
   (137, 201): (54.405882034941776, 272.02941017470886, False)
   (137, 202): (48.104053883222775, 240.52026941611388, False)
   (137, 209): (39.395431207184416, 196.97715603592206, False)
   (137, 210): (41.43669871020132, 207.1834935510066, False)
   (137, 216): (56.08029957123981, 280.40149785619906, False)
   (137, 217): (46.09772228646444, 230.4886114323222, False)
   (137, 221): (59.481089431852205, 297.40544715926103, False)
   (137, 231): (28.861739379323623, 144.30869689661813, False)
   (137, 235): (56.586217403180434, 282.93108701590216, False)
   (138, 205): (73.348483283569, 366.742416417845, False)
   (138, 206): (33.015148038438355, 165.07574019219177, False)
   (138, 220): (45.48626166217664, 227.4313083108832, False)
   (138, 230): (74.33034373659252, 371.6517186829626, False)
   (138, 234): (3.605551275463989, 18.027756377319946, False)
   (138, 237): (34.9857113690718, 174.928556845359, False)
   (138, 243): (53.009433122794285, 265.0471656139714, False)
   (139, 205): (24.166091947189145, 120.83045973594572, False)
   (139, 206): (47.01063709417264, 235.05318547086318, False)
   (139, 213): (72.3394774656273, 361.6973873281365, False)
   (139, 230): (74.62573282722254, 373.12866413611266, False)
   (139, 234): (64.19501538281614, 320.97507691408066, False)
   (140, 212): (51.15662224971465, 255.78311124857325, False)
   (140, 214): (50.635955604688654, 253.17977802344328, False)
   (140, 222): (44.27188724235731, 221.35943621178654, False)
   (140, 223): (49.39635614091387, 246.98178070456936, False)
   (140, 225): (33.1058907144937, 165.52945357246847, False)
   (140, 226): (38.3275357934736, 191.637678967368, False)
   (140, 227): (74.72616676907762, 373.6308338453881, False)
   (140, 232): (61.84658438426491, 309.23292192132453, False)
   (140, 241): (63.06346010171025, 315.3173005085512, False)
   (140, 243): (51.62363799656123, 258.11818998280614, False)
   (141, 203): (65.30696746902278, 326.5348373451139, False)
   (141, 207): (13.92838827718412, 69.6419413859206, False)
   (141, 208): (57.8013840664737, 289.0069203323685, False)
   (141, 211): (34.23448553724738, 171.17242768623692, False)
   (141, 212): (65.76473218982953, 328.82366094914767, False)
   (141, 218): (31.064449134018133, 155.32224567009067, False)
   (141, 219): (46.32493928760188, 231.62469643800938, False)
   (141, 225): (56.302753041036986, 281.51376520518494, False)
   (141, 227): (42.44997055358225, 212.24985276791125, False)
   (141, 230): (62.80127387243033, 314.00636936215164, False)
   (141, 233): (45.221676218380054, 226.10838109190027, False)
   (141, 236): (23.345235059857504, 116.72617529928752, False)
   (141, 237): (55.54277630799526, 277.7138815399763, False)
   (141, 239): (4.0, 20.0, False)
   (141, 241): (32.38826948140329, 161.94134740701645, False)
   (142, 208): (58.69412236331676, 293.4706118165838, False)
   (142, 212): (17.0, 85.0, False)
   (142, 214): (47.20169488482379, 236.00847442411893, False)
   (142, 222): (58.309518948453004, 291.547594742265, False)
   (142, 223): (31.622776601683793, 158.11388300841895, False)
   (142, 225): (26.68332812825267, 133.41664064126334, False)
   (142, 226): (52.354560450833695, 261.7728022541685, False)
   (142, 227): (48.16637831516918, 240.83189157584593, False)
   (142, 236): (69.40461079784254, 347.0230539892127, False)
   (142, 241): (45.617978911828175, 228.08989455914087, False)
   (143, 207): (45.48626166217664, 227.4313083108832, False)
   (143, 208): (69.12307863514182, 345.61539317570913, False)
   (143, 212): (42.5205832509386, 212.602916254693, False)
   (143, 218): (73.43023900274328, 367.1511950137164, False)
   (143, 223): (70.06425622241343, 350.32128111206714, False)
   (143, 225): (15.652475842498529, 78.26237921249265, False)
   (143, 226): (72.89718787443039, 364.48593937215196, False)
   (143, 227): (49.64876634922564, 248.2438317461282, False)
   (143, 236): (56.32051136131489, 281.60255680657446, False)
   (143, 237): (56.515484603779164, 282.57742301889584, False)
   (143, 239): (53.41348144429457, 267.0674072214728, False)
   (143, 241): (33.015148038438355, 165.07574019219177, False)
   (143, 243): (46.51881339845203, 232.59406699226017, False)
   (144, 201): (61.68468205316454, 308.4234102658227, False)
   (144, 202): (52.20153254455275, 261.0076627227637, False)
   (144, 209): (34.132096331752024, 170.66048165876012, False)
   (144, 210): (41.10960958218893, 205.54804791094466, False)
   (144, 216): (63.324560795950255, 316.62280397975127, False)
   (144, 217): (46.238512086787566, 231.19256043393784, False)
   (144, 221): (55.90169943749474, 279.5084971874737, False)
   (144, 231): (21.587033144922902, 107.9351657246145, False)
   (144, 235): (50.44799302251776, 252.23996511258878, False)
   (145, 209): (55.54277630799526, 277.7138815399763, False)
   (145, 210): (55.08175741568164, 275.40878707840824, False)
   (145, 217): (59.413803110051795, 297.069015550259, False)
   (145, 221): (37.21558813185679, 186.07794065928397, False)
   (145, 231): (37.44329045369811, 187.21645226849057, False)
   (145, 235): (10.44030650891055, 52.201532544552755, False)
   (146, 201): (72.44998274671983, 362.2499137335991, False)
   (146, 205): (62.64982043070834, 313.2491021535417, False)
   (146, 206): (31.38470965295043, 156.92354826475216, False)
   (146, 213): (43.56604182158393, 217.83020910791964, False)
   (146, 216): (74.32361670424818, 371.6180835212409, False)
   (146, 218): (65.73431371817918, 328.6715685908959, False)
   (146, 219): (63.89053137985315, 319.4526568992658, False)
   (146, 230): (36.87817782917155, 184.39088914585773, False)
   (146, 234): (62.48199740725323, 312.40998703626616, False)
   (146, 237): (65.30696746902278, 326.5348373451139, False)
   (147, 224): (65.76473218982953, 328.82366094914767, False)
   (147, 228): (20.248456731316587, 101.24228365658294, False)
   (147, 229): (53.2634959423431, 266.31747971171546, False)
   (147, 238): (63.34824385884742, 316.7412192942371, False)
   (147, 240): (68.96375859826666, 344.81879299133334, False)
