All relevant information about the map is below:

Total # of nodes: 280
# of robots: 130, robots_origin_location: {256: {1, 11, 80, 81, 84, 57, 28}, 257: {3, 36, 5, 99, 75, 58, 59}, 258: {82, 21, 71, 7}, 259: {70, 40, 110, 79, 52, 116, 55}, 260: {69, 109, 83, 122, 93}, 261: {24, 90, 126}, 262: {112, 35, 92}, 263: {73, 18, 118, 38}, 264: {115, 12, 103}, 265: {101, 76, 77, 47, 111, 49, 123}, 266: {65, 108, 15, 17, 121}, 267: {4, 87}, 268: {97, 2, 120, 85, 88, 31, 63}, 269: {66, 14, 54, 22, 125}, 270: {9, 42, 74, 44, 117, 29, 62}, 271: {64, 128, 98, 104, 48}, 272: {8, 72, 10, 106, 46, 50, 60}, 273: {67, 105, 107, 30, 95}, 274: {129, 41, 20, 56, 91, 61}, 275: {96, 13, 16, 113, 23}, 276: {130, 51, 119, 124, 94}, 277: {26, 34, 86, 127}, 278: {33, 114, 45, 102}, 279: {6, 43, 78, 19, 53, 25}, 280: {32, 68, 37, 100, 39, 89, 27}}
# of requests: 126, request_pairs: [(1, 127), (2, 128), (3, 129), (4, 130), (5, 131), (6, 132), (7, 133), (8, 134), (9, 135), (10, 136), (11, 137), (12, 138), (13, 139), (14, 140), (15, 141), (16, 142), (17, 143), (18, 144), (19, 145), (20, 146), (21, 147), (22, 148), (23, 149), (24, 150), (25, 151), (26, 152), (27, 153), (28, 154), (29, 155), (30, 156), (31, 157), (32, 158), (33, 159), (34, 160), (35, 161), (36, 162), (37, 163), (38, 164), (39, 165), (40, 166), (41, 167), (42, 168), (43, 169), (44, 170), (45, 171), (46, 172), (47, 173), (48, 174), (49, 175), (50, 176), (51, 177), (52, 178), (53, 179), (54, 180), (55, 181), (56, 182), (57, 183), (58, 184), (59, 185), (60, 186), (61, 187), (62, 188), (63, 189), (64, 190), (65, 191), (66, 192), (67, 193), (68, 194), (69, 195), (70, 196), (71, 197), (72, 198), (73, 199), (74, 200), (75, 201), (76, 202), (77, 203), (78, 204), (79, 205), (80, 206), (81, 207), (82, 208), (83, 209), (84, 210), (85, 211), (86, 212), (87, 213), (88, 214), (89, 215), (90, 216), (91, 217), (92, 218), (93, 219), (94, 220), (95, 221), (96, 222), (97, 223), (98, 224), (99, 225), (100, 226), (101, 227), (102, 228), (103, 229), (104, 230), (105, 231), (106, 232), (107, 233), (108, 234), (109, 235), (110, 236), (111, 237), (112, 238), (113, 239), (114, 240), (115, 241), (116, 242), (117, 243), (118, 244), (119, 245), (120, 246), (121, 247), (122, 248), (123, 249), (124, 250), (125, 251), (126, 252)]
# of depots: 25, depot nodes: [256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]
# of service lines: 1
# of num transfers: 3, service lines mapping: {1: [253, 254, 255]}
public transportation factor: 1.0
map_size: 280
outsourcing cost: 8750
robots max travel time: 538
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (407, 807), 2: (352, 752), 3: (388, 788), 4: (289, 689), 5: (164, 564), 6: (379, 779), 7: (336, 736), 8: (203, 603), 9: (183, 583), 10: (292, 692), 11: (165, 565), 12: (172, 572), 13: (182, 582), 14: (436, 836), 15: (258, 658), 16: (371, 771), 17: (330, 730), 18: (159, 559), 19: (444, 844), 20: (190, 590), 21: (384, 784), 22: (305, 705), 23: (398, 798), 24: (468, 868), 25: (125, 525), 26: (110, 510), 27: (324, 724), 28: (339, 739), 29: (225, 625), 30: (193, 593), 31: (354, 754), 32: (121, 521), 33: (404, 804), 34: (431, 831), 35: (319, 719), 36: (118, 518), 37: (362, 762), 38: (84, 484), 39: (238, 638), 40: (464, 864), 41: (272, 672), 42: (253, 653), 43: (355, 755), 44: (298, 698), 45: (154, 554), 46: (365, 765), 47: (326, 726), 48: (240, 640), 49: (297, 697), 50: (213, 613), 51: (223, 623), 52: (495, 895), 53: (437, 837), 54: (271, 671), 55: (432, 832), 56: (424, 824), 57: (220, 620), 58: (341, 741), 59: (155, 555), 60: (466, 866), 61: (187, 587), 62: (446, 846), 63: (244, 644), 64: (438, 838), 65: (121, 521), 66: (405, 805), 67: (86, 486), 68: (463, 863), 69: (96, 496), 70: (268, 668), 71: (149, 549), 72: (152, 552), 73: (88, 488), 74: (132, 532), 75: (332, 732), 76: (437, 837), 77: (335, 735), 78: (439, 839), 79: (393, 793), 80: (279, 679), 81: (169, 569), 82: (317, 717), 83: (90, 490), 84: (141, 541), 85: (169, 569), 86: (95, 495), 87: (191, 591), 88: (138, 538), 89: (283, 683), 90: (434, 834), 91: (138, 538), 92: (242, 642), 93: (369, 769), 94: (356, 756), 95: (90, 490), 96: (487, 887), 97: (179, 579), 98: (499, 899), 99: (201, 601), 100: (81, 481), 101: (312, 712), 102: (328, 728), 103: (138, 538), 104: (324, 724), 105: (376, 776), 106: (378, 778), 107: (164, 564), 108: (470, 870), 109: (459, 859), 110: (102, 502), 111: (232, 632), 112: (283, 683), 113: (90, 490), 114: (88, 488), 115: (303, 703), 116: (218, 618), 117: (444, 844), 118: (229, 629), 119: (408, 808), 120: (429, 829), 121: (286, 686), 122: (479, 879), 123: (373, 773), 124: (393, 793), 125: (118, 518), 126: (273, 673), 127: (662, 1062), 128: (629, 1029), 129: (784, 1184), 130: (690, 1090), 131: (435, 835), 132: (758, 1158), 133: (434, 834), 134: (559, 959), 135: (405, 805), 136: (652, 1052), 137: (491, 891), 138: (368, 768), 139: (331, 731), 140: (740, 1140), 141: (632, 1032), 142: (623, 1023), 143: (658, 1058), 144: (540, 940), 145: (633, 1033), 146: (314, 714), 147: (688, 1088), 148: (476, 876), 149: (783, 1183), 150: (775, 1175), 151: (472, 872), 152: (498, 898), 153: (661, 1061), 154: (543, 943), 155: (581, 981), 156: (398, 798), 157: (698, 1098), 158: (410, 810), 159: (642, 1042), 160: (824, 1224), 161: (564, 964), 162: (456, 856), 163: (735, 1135), 164: (244, 644), 165: (394, 794), 166: (824, 1224), 167: (648, 1048), 168: (556, 956), 169: (694, 1094), 170: (546, 946), 171: (414, 814), 172: (731, 1131), 173: (629, 1029), 174: (579, 979), 175: (683, 1083), 176: (598, 998), 177: (315, 715), 178: (838, 1238), 179: (765, 1165), 180: (501, 901), 181: (785, 1185), 182: (627, 1027), 183: (430, 830), 184: (651, 1051), 185: (315, 715), 186: (853, 1253), 187: (585, 985), 188: (773, 1173), 189: (491, 891), 190: (794, 1194), 191: (494, 894), 192: (658, 1058), 193: (221, 621), 194: (630, 1030), 195: (379, 779), 196: (522, 922), 197: (362, 762), 198: (295, 695), 199: (405, 805), 200: (361, 761), 201: (555, 955), 202: (745, 1145), 203: (596, 996), 204: (777, 1177), 205: (695, 1095), 206: (676, 1076), 207: (541, 941), 208: (597, 997), 209: (485, 885), 210: (322, 722), 211: (312, 712), 212: (232, 632), 213: (549, 949), 214: (495, 895), 215: (683, 1083), 216: (822, 1222), 217: (418, 818), 218: (521, 921), 219: (592, 992), 220: (595, 995), 221: (284, 684), 222: (686, 1086), 223: (352, 752), 224: (753, 1153), 225: (347, 747), 226: (392, 792), 227: (491, 891), 228: (710, 1110), 229: (499, 899), 230: (716, 1116), 231: (582, 982), 232: (643, 1043), 233: (443, 843), 234: (794, 1194), 235: (748, 1148), 236: (341, 741), 237: (365, 765), 238: (462, 862), 239: (342, 742), 240: (198, 598), 241: (522, 922), 242: (495, 895), 243: (649, 1049), 244: (584, 984), 245: (548, 948), 246: (684, 1084), 247: (640, 1040), 248: (554, 954), 249: (709, 1109), 250: (728, 1128), 251: (332, 732), 252: (499, 899)}
transfer nodes departure time: {253: 325, 254: 451, 255: 578}
   (225, 271): (124.06449935416659, 620.3224967708329, False)
   (225, 272): (180.3247071257846, 901.623535628923, False)
   (225, 273): (77.20103626247513, 386.0051813123756, False)
   (225, 274): (283.7692724732542, 1418.846362366271, False)
   (225, 275): (91.28526715741155, 456.4263357870578, False)
   (225, 276): (166.85922210054798, 834.2961105027399, False)
   (225, 277): (274.84723029348504, 1374.2361514674253, False)
   (225, 278): (147.0136048126159, 735.0680240630795, False)
   (225, 279): (258.80494585691366, 1294.0247292845684, False)
   (225, 280): (111.44954015158609, 557.2477007579305, False)
   (226, 256): (214.0140182324513, 1070.0700911622564, False)
   (226, 257): (103.4456378974, 517.228189487, False)
   (226, 258): (90.6697303403953, 453.3486517019765, False)
   (226, 259): (236.21176939348302, 1181.058846967415, False)
   (226, 260): (134.48048185517482, 672.4024092758741, False)
   (226, 261): (185.21878954360974, 926.0939477180488, False)
   (226, 262): (71.06335201775947, 355.31676008879737, False)
   (226, 263): (211.463944917331, 1057.319724586655, False)
   (226, 264): (199.64969321288726, 998.2484660644363, False)
   (226, 265): (145.00344823486094, 725.0172411743047, False)
   (226, 266): (136.2974687952788, 681.487343976394, False)
   (226, 267): (67.54257916307313, 337.71289581536564, False)
   (226, 268): (64.40496875241847, 322.02484376209236, False)
   (226, 269): (119.23086848631104, 596.1543424315552, False)
   (226, 270): (76.2954782408499, 381.4773912042495, False)
   (226, 271): (129.98846102635417, 649.9423051317708, False)
   (226, 272): (175.93180496999398, 879.6590248499699, False)
   (226, 273): (185.16209115258988, 925.8104557629495, False)
   (226, 274): (73.824115301167, 369.120576505835, False)
   (226, 275): (185.52088831180168, 927.6044415590084, False)
   (226, 276): (117.0341830406826, 585.1709152034131, False)
   (226, 277): (110.8873302050329, 554.4366510251645, False)
   (226, 278): (285.77613616255644, 1428.8806808127822, False)
   (226, 279): (45.880278987817846, 229.40139493908924, False)
   (226, 280): (129.0968628588627, 645.4843142943134, False)
   (227, 256): (183.86951895297926, 919.3475947648963, False)
   (227, 257): (76.66159403508382, 383.3079701754191, False)
   (227, 258): (123.01625908797584, 615.0812954398792, False)
   (227, 259): (228.1622229905731, 1140.8111149528654, False)
   (227, 260): (100.2845950283492, 501.422975141746, False)
   (227, 261): (152.55163060419906, 762.7581530209953, False)
   (227, 262): (71.69379331573968, 358.4689665786984, False)
   (227, 263): (180.47991578012218, 902.3995789006109, False)
   (227, 264): (187.06683297688022, 935.3341648844012, False)
   (227, 265): (112.44554237496477, 562.2277118748239, False)
   (227, 266): (142.57980221616245, 712.8990110808122, False)
   (227, 267): (52.15361924162119, 260.768096208106, False)
   (227, 268): (31.400636936215164, 157.00318468107582, False)
   (227, 269): (101.83319694480774, 509.1659847240387, False)
   (227, 270): (81.02468759581859, 405.12343797909296, False)
   (227, 271): (135.67977004697494, 678.3988502348747, False)
   (227, 272): (145.69145479402695, 728.4572739701348, False)
   (227, 273): (169.95587662684687, 849.7793831342344, False)
   (227, 274): (107.42439201596628, 537.1219600798314, False)
   (227, 275): (167.4873129523547, 837.4365647617735, False)
   (227, 276): (90.82400563727631, 454.12002818638155, False)
   (227, 277): (80.36168241145776, 401.8084120572888, False)
   (227, 278): (261.6295090390226, 1308.147545195113, False)
   (227, 279): (26.92582403567252, 134.6291201783626, False)
   (227, 280): (125.8729518204765, 629.3647591023825, False)
   (228, 256): (160.65490966665163, 803.2745483332582, False)
   (228, 257): (260.2786967848118, 1301.3934839240592, False)
   (228, 258): (234.4120304079976, 1172.060152039988, False)
   (228, 259): (20.591260281974, 102.95630140987001, False)
   (228, 260): (210.4305110957059, 1052.1525554785294, False)
   (228, 261): (185.60711193270586, 928.0355596635293, False)
   (228, 262): (148.78844041120936, 743.9422020560469, False)
   (228, 263): (169.95587662684687, 849.7793831342344, False)
   (228, 264): (28.42534080710379, 142.12670403551894, False)
   (228, 265): (252.1626459252044, 1260.813229626022, False)
   (228, 266): (109.62207806824317, 548.1103903412159, False)
   (228, 267): (157.25775020646836, 786.2887510323418, False)
   (228, 268): (193.76274151652584, 968.8137075826291, False)
   (228, 269): (111.08555261599052, 555.4277630799526, False)
   (228, 270): (146.98639392814562, 734.9319696407281, False)
   (228, 271): (110.98198051936178, 554.9099025968089, False)
   (228, 272): (154.31137352768266, 771.5568676384133, False)
   (228, 273): (50.60632371551998, 253.0316185775999, False)
   (228, 274): (266.89698387205505, 1334.4849193602752, False)
   (228, 275): (65.06919393998976, 325.3459696999488, False)
   (228, 276): (140.63072210580447, 703.1536105290223, False)
   (228, 277): (248.8453334905037, 1244.2266674525185, False)
   (228, 278): (134.16407864998737, 670.8203932499368, False)
   (228, 279): (235.1276249188938, 1175.638124594469, False)
   (228, 280): (92.44457799135652, 462.22288995678264, False)
   (229, 256): (147.00340132119393, 735.0170066059696, False)
   (229, 257): (191.8567173700207, 959.2835868501036, False)
   (229, 258): (167.26326554267678, 836.3163277133839, False)
   (229, 259): (94.08506789071261, 470.425339453563, False)
   (229, 260): (155.05160431288675, 775.2580215644338, False)
   (229, 261): (152.42703172337903, 762.1351586168952, False)
   (229, 262): (73.00684899377592, 365.0342449688796, False)
   (229, 263): (152.3975065412817, 761.9875327064085, False)
   (229, 264): (59.09314681077663, 295.4657340538831, False)
   (229, 265): (193.93297811357408, 969.6648905678704, False)
   (229, 266): (59.43904440685432, 297.19522203427164, False)
   (229, 267): (82.37718130647589, 411.88590653237947, False)
   (229, 268): (122.19656296312102, 610.9828148156051, False)
   (229, 269): (45.254833995939045, 226.27416997969522, False)
   (229, 270): (72.61542535852834, 363.0771267926417, False)
   (229, 271): (55.97320787662612, 279.8660393831306, False)
   (229, 272): (123.2233744059949, 616.1168720299745, False)
   (229, 273): (51.62363799656123, 258.11818998280614, False)
   (229, 274): (193.82982226685345, 969.1491113342672, False)
   (229, 275): (61.40032573203501, 307.001628660175, False)
   (229, 276): (81.5659242576212, 407.829621288106, False)
   (229, 277): (183.17205026968497, 915.8602513484249, False)
   (229, 278): (170.42300314218147, 852.1150157109073, False)
   (229, 279): (160.63934760823702, 803.1967380411851, False)
   (229, 280): (23.021728866442675, 115.10864433221337, False)
   (230, 256): (199.81241202688085, 999.0620601344042, False)
   (230, 257): (205.37283169883986, 1026.8641584941993, False)
   (230, 258): (123.48279232346505, 617.4139616173252, False)
   (230, 259): (122.7721466783081, 613.8607333915405, False)
   (230, 260): (187.38729946290383, 936.9364973145191, False)
   (230, 261): (198.97989848223364, 994.8994924111682, False)
   (230, 262): (62.68173577685928, 313.40867888429636, False)
   (230, 263): (204.15680248279753, 1020.7840124139876, False)
   (230, 264): (105.38026380684383, 526.9013190342191, False)
   (230, 265): (221.05429197371402, 1105.27145986857, False)
   (230, 266): (8.48528137423857, 42.426406871192846, False)
   (230, 267): (91.28526715741155, 456.4263357870578, False)
   (230, 268): (135.05924625881784, 675.2962312940892, False)
   (230, 269): (85.0, 425.0, False)
   (230, 270): (53.665631459994955, 268.3281572999748, False)
   (230, 271): (2, 10, False)
   (230, 272): (172.23530416264836, 861.1765208132418, False)
   (230, 273): (104.62313319720452, 523.1156659860226, False)
   (230, 274): (160.29036153181514, 801.4518076590757, False)
   (230, 275): (116.29703349613007, 581.4851674806504, False)
   (230, 276): (118.96217886370441, 594.8108943185221, False)
   (230, 277): (201.67548190099856, 1008.3774095049928, False)
   (230, 278): (224.18965185752887, 1120.9482592876443, False)
   (230, 279): (160.87883639559305, 804.3941819779652, False)
   (230, 280): (33.54101966249684, 167.7050983124842, False)
   (231, 256): (67.47592163134935, 337.37960815674677, False)
   (231, 257): (179.06981878585793, 895.3490939292897, False)
   (231, 258): (230.0, 1150.0, False)
   (231, 259): (120.93386622447825, 604.6693311223912, False)
   (231, 260): (116.3872845288522, 581.936422644261, False)
   (231, 261): (84.50443775329198, 422.5221887664599, False)
   (231, 262): (124.47088012864695, 622.3544006432347, False)
   (231, 263): (74.21590126111789, 371.07950630558946, False)
   (231, 264): (73.10950690573696, 365.5475345286848, False)
   (231, 265): (158.43295111813072, 792.1647555906536, False)
   (231, 266): (139.44174410842686, 697.2087205421343, False)
   (231, 267): (109.40292500660117, 547.0146250330058, False)
   (231, 268): (126.24183141890805, 631.2091570945403, False)
   (231, 269): (61.84658438426491, 309.23292192132453, False)
   (231, 270): (130.91982279242512, 654.5991139621256, False)
   (231, 271): (135.32922818075923, 676.6461409037961, False)
   (231, 272): (53.150729063673246, 265.75364531836624, False)
   (231, 273): (51.86520991955976, 259.32604959779883, False)
   (231, 274): (243.1810025474852, 1215.905012737426, False)
   (231, 275): (36.124783736376884, 180.62391868188442, False)
   (231, 276): (62.6418390534633, 313.2091952673165, False)
   (231, 277): (163.783393541592, 818.91696770796, False)
   (231, 278): (109.60383204979651, 548.0191602489825, False)
   (231, 279): (172.70205557549104, 863.5102778774552, False)
   (231, 280): (101.0, 505.0, False)
   (232, 256): (142.42541907960108, 712.1270953980054, False)
   (232, 257): (268.79360111431225, 1343.9680055715612, False)
   (232, 258): (266.2930716334918, 1331.465358167459, False)
   (232, 259): (44.01136216933077, 220.05681084665386, False)
   (232, 260): (210.79373804740976, 1053.9686902370488, False)
   (232, 261): (175.0, 875.0, False)
   (232, 262): (173.62315513778685, 868.1157756889343, False)
   (232, 263): (152.8397853963424, 764.198926981712, False)
   (232, 264): (42.15447781671598, 210.77238908357992, False)
   (232, 265): (252.93675098727746, 1264.6837549363872, False)
   (232, 266): (144.3606594609487, 721.8032973047435, False)
   (232, 267): (175.78680269007683, 878.9340134503841, False)
   (232, 268): (207.03864373589778, 1035.1932186794888, False)
   (232, 269): (125.25573839150046, 626.2786919575022, False)
   (232, 270): (173.85051049680584, 869.2525524840291, False)
   (232, 271): (144.81022063376605, 724.0511031688302, False)
   (232, 272): (145.0551619212498, 725.275809606249, False)
   (232, 273): (57.07889277132134, 285.3944638566067, False)
   (232, 274): (295.0610106401725, 1475.3050532008626, False)
   (232, 275): (63.34824385884742, 316.7412192942371, False)
   (232, 276): (147.648230602334, 738.24115301167, False)
   (232, 277): (255.21951336055793, 1276.0975668027895, False)
   (232, 278): (98.2496819333274, 491.248409666637, False)
   (232, 279): (251.24092023394596, 1256.2046011697298, False)
   (232, 280): (121.31364309095659, 606.568215454783, False)
   (233, 256): (252.85766747322495, 1264.2883373661248, False)
   (233, 257): (284.94560884491625, 1424.7280442245813, False)
   (233, 258): (174.01149387324966, 870.0574693662484, False)
   (233, 259): (110.47624178980746, 552.3812089490373, False)
   (233, 260): (262.10303317588676, 1310.5151658794339, False)
   (233, 261): (262.8859068113009, 1314.4295340565045, False)
   (233, 262): (142.20056258679148, 711.0028129339573, False)
   (233, 263): (259.6767220988435, 1298.3836104942177, False)
   (233, 264): (126.4792473095883, 632.3962365479415, False)
   (233, 265): (298.1358750637031, 1490.6793753185157, False)
   (233, 266): (71.21797525905943, 356.08987629529713, False)
   (233, 267): (170.48460341039598, 852.4230170519799, False)
   (233, 268): (214.39449619801343, 1071.9724809900672, False)
   (233, 269): (153.56106277308712, 767.8053138654356, False)
   (233, 270): (132.5745073534124, 662.872536767062, False)
   (233, 271): (78.24321056807422, 391.2160528403711, False)
   (233, 272): (233.0772404161333, 1165.3862020806664, False)
   (233, 273): (139.17614738165446, 695.8807369082723, False)
   (233, 274): (221.19900542271884, 1105.9950271135942, False)
   (233, 275): (155.46382215808282, 777.3191107904141, False)
   (233, 276): (190.03157632351525, 950.1578816175763, False)
   (233, 277): (280.72228269234347, 1403.6114134617173, False)
   (233, 278): (246.67590072806058, 1233.379503640303, False)
   (233, 279): (239.92082027202224, 1199.6041013601111, False)
   (233, 280): (100.12492197250393, 500.6246098625196, False)
   (234, 256): (46.861498055439924, 234.30749027719963, False)
   (234, 257): (202.6746160721663, 1013.3730803608314, False)
   (234, 258): (268.00186566514793, 1340.0093283257397, False)
   (234, 259): (132.09844813622905, 660.4922406811453, False)
   (234, 260): (133.06013678032951, 665.3006839016475, False)
   (234, 261): (83.2586331859946, 416.293165929973, False)
   (234, 262): (162.43152403397562, 812.1576201698781, False)
   (234, 263): (57.28001396647874, 286.4000698323937, False)
   (234, 264): (90.52071586106685, 452.6035793053342, False)
   (234, 265): (173.1588865753069, 865.7944328765345, False)
   (234, 266): (174.14074767268, 870.7037383633999, False)
   (234, 267): (146.0, 730.0, False)
   (234, 268): (157.91770008456936, 789.5885004228468, False)
   (234, 269): (99.80981915623332, 499.04909578116656, False)
   (234, 270): (168.92897915988246, 844.6448957994123, False)
   (234, 271): (170.60187572239644, 853.0093786119822, False)
   (234, 272): (57.706152185014034, 288.5307609250702, False)
   (234, 273): (74.33034373659252, 371.6517186829626, False)
   (234, 274): (280.2427519134081, 1401.2137595670404, False)
   (234, 275): (58.034472514187634, 290.17236257093816, False)
   (234, 276): (95.524865872714, 477.62432936357004, False)
   (234, 277): (185.60711193270586, 928.0355596635293, False)
   (234, 278): (75.96051605933177, 379.80258029665885, False)
   (234, 279): (204.1886382735337, 1020.9431913676685, False)
   (234, 280): (136.61625086350452, 683.0812543175226, False)
   (235, 256): (250.68306683938587, 1253.4153341969293, False)
   (235, 257): (206.0218435020908, 1030.109217510454, False)
   (235, 258): (61.814237842102365, 309.0711892105118, False)
   (235, 259): (187.0721785835617, 935.3608929178085, False)
   (235, 260): (211.74749113035554, 1058.7374556517777, False)
   (235, 261): (240.10414407085938, 1200.5207203542968, False)
   (235, 262): (77.00649323271382, 385.0324661635691, False)
   (235, 263): (252.97628347337226, 1264.8814173668613, False)
   (235, 264): (171.1724276862369, 855.8621384311845, False)
   (235, 265): (236.54597861726586, 1182.7298930863294, False)
   (235, 266): (67.4166151627327, 337.08307581366347, False)
   (235, 267): (109.55363982999378, 547.768199149969, False)
   (235, 268): (144.84474446799925, 724.2237223399962, False)
   (235, 269): (131.60547101089682, 658.0273550544841, False)
   (235, 270): (66.06814663663572, 330.3407331831786, False)
   (235, 271): (66.21933252457322, 331.0966626228661, False)
   (235, 272): (218.08255317654368, 1090.4127658827183, False)
   (235, 273): (168.51409436602032, 842.5704718301016, False)
   (235, 274): (108.04628637764465, 540.2314318882233, False)
   (235, 275): (178.35358140502814, 891.7679070251406, False)
   (235, 276): (156.92354826475216, 784.6177413237608, False)
   (235, 277): (208.55694665965936, 1042.7847332982967, False)
   (235, 278): (287.6178019525217, 1438.0890097626084, False)
   (235, 279): (151.23822268196622, 756.1911134098311, False)
   (235, 280): (94.2019108086455, 471.00955404322747, False)
   (236, 256): (251.46172671005024, 1257.3086335502512, False)
   (236, 257): (126.0634760745554, 630.3173803727769, False)
   (236, 258): (73.06161783043132, 365.3080891521566, False)
   (236, 259): (264.5996976566678, 1322.998488283339, False)
   (236, 260): (168.61791126686393, 843.0895563343197, False)
   (236, 261): (221.89411889457548, 1109.4705944728773, False)
   (236, 262): (99.92497185388645, 499.62485926943225, False)
   (236, 263): (248.79308672067236, 1243.9654336033618, False)
   (236, 264): (231.32012450281968, 1156.6006225140984, False)
   (236, 265): (173.80736463107655, 869.0368231553828, False)
   (236, 266): (155.92947123619703, 779.6473561809852, False)
   (236, 267): (103.46496991735899, 517.3248495867949, False)
   (236, 268): (100.70253224224304, 503.5126612112152, False)
   (236, 269): (154.35349040433132, 771.7674520216566, False)
   (236, 270): (101.83319694480774, 509.1659847240387, False)
   (236, 271): (150.47923444781344, 752.3961722390673, False)
   (236, 272): (213.3565091577944, 1066.782545788972, False)
   (236, 273): (218.40329667841556, 1092.0164833920778, False)
   (236, 274): (39.05124837953327, 195.25624189766634, False)
   (236, 275): (220.0840748441377, 1100.4203742206885, False)
   (236, 276): (154.38264151127873, 771.9132075563937, False)
   (236, 277): (137.5245432641025, 687.6227163205125, False)
   (236, 278): (322.28093334853054, 1611.4046667426528, False)
   (236, 279): (70.71067811865476, 353.5533905932738, False)
   (236, 280): (156.55350523063993, 782.7675261531997, False)
   (237, 256): (229.61707253599414, 1148.0853626799708, False)
   (237, 257): (123.9395013706284, 619.697506853142, False)
   (237, 258): (69.72087205421343, 348.60436027106715, False)
   (237, 259): (237.0358622656074, 1185.1793113280369, False)
   (237, 260): (154.49595463959565, 772.4797731979783, False)
   (237, 261): (203.06649157357302, 1015.3324578678651, False)
   (237, 262): (72.27724399837061, 361.38621999185307, False)
   (237, 263): (227.74766738651792, 1138.7383369325896, False)
   (237, 264): (203.73021376320204, 1018.6510688160103, False)
   (237, 265): (166.01204775557707, 830.0602387778854, False)
   (237, 266): (130.04999038831184, 650.2499519415592, False)
   (237, 267): (78.10249675906654, 390.5124837953327, False)
   (237, 268): (83.48652585896721, 417.43262929483603, False)
   (237, 269): (127.94530081249565, 639.7265040624782, False)
   (237, 270): (74.33034373659252, 371.6517186829626, False)
   (237, 271): (124.31009613060397, 621.5504806530198, False)
   (237, 272): (191.81762171396036, 959.0881085698018, False)
   (237, 273): (191.08375127153016, 955.4187563576509, False)
   (237, 274): (56.85068161420758, 284.2534080710379, False)
   (237, 275): (193.20455481173315, 966.0227740586657, False)
   (237, 276): (130.96946208945045, 654.8473104472522, False)
   (237, 277): (131.85598204101322, 659.2799102050661, False)
   (237, 278): (296.66479400158016, 1483.3239700079007, False)
   (237, 279): (66.21933252457322, 331.0966626228661, False)
   (237, 280): (128.9961239727768, 644.9806198638839, False)
   (238, 256): (181.72781845386248, 908.6390922693124, False)
   (238, 257): (187.72320048411703, 938.6160024205851, False)
   (238, 258): (126.75172582651489, 633.7586291325745, False)
   (238, 259): (123.45444503945575, 617.2722251972788, False)
   (238, 260): (167.29614460590537, 836.4807230295269, False)
   (238, 261): (179.2344832893492, 896.1724164467461, False)
   (238, 262): (47.75981574503821, 238.79907872519107, False)
   (238, 263): (185.60711193270586, 928.0355596635293, False)
   (238, 264): (98.22932352408826, 491.1466176204413, False)
   (238, 265): (201.45719148245863, 1007.2859574122931, False)
   (238, 266): (28.178005607210743, 140.8900280360537, False)
   (238, 267): (73.0, 365.0, False)
   (238, 268): (116.93160394008115, 584.6580197004057, False)
   (238, 269): (65.27633568147036, 326.3816784073518, False)
   (238, 270): (41.30375285612676, 206.51876428063383, False)
   (238, 271): (21.540659228538015, 107.70329614269008, False)
   (238, 272): (153.0130713370593, 765.0653566852965, False)
   (238, 273): (93.50935782048768, 467.5467891024384, False)
   (238, 274): (157.851195750935, 789.255978754675, False)
   (238, 275): (103.1746092796091, 515.8730463980455, False)
   (238, 276): (98.76234100101111, 493.81170500505556, False)
   (238, 277): (183.14202139323461, 915.710106966173, False)
   (238, 278): (212.40762698170704, 1062.038134908535, False)
   (238, 279): (145.83552379307312, 729.1776189653656, False)
   (238, 280): (19.1049731745428, 95.524865872714, False)
   (239, 256): (169.14490828872147, 845.7245414436073, False)
   (239, 257): (69.02897942168927, 345.14489710844634, False)
   (239, 258): (260.93102536877444, 1304.6551268438723, False)
   (239, 259): (307.66865293688926, 1538.3432646844462, False)
   (239, 260): (76.66159403508382, 383.3079701754191, False)
   (239, 261): (123.3288287465668, 616.644143732834, False)
   (239, 262): (197.59048560090133, 987.9524280045066, False)
   (239, 263): (159.0125781188394, 795.062890594197, False)
   (239, 264): (258.9903473104741, 1294.9517365523704, False)
   (239, 265): (35.4682957019364, 177.341478509682, False)
   (239, 266): (263.80485211610494, 1319.0242605805247, False)
   (239, 267): (165.05150711217394, 825.2575355608697, False)
   (239, 268): (123.43419299367578, 617.1709649683789, False)
   (239, 269): (184.19554826325202, 920.9777413162601, False)
   (239, 270): (209.124364912365, 1045.621824561825, False)
   (239, 271): (256.8131616564852, 1284.065808282426, False)
   (239, 272): (146.01369798755184, 730.0684899377592, False)
   (239, 273): (236.90715480964266, 1184.5357740482134, False)
   (239, 274): (233.10512649875378, 1165.5256324937689, False)
   (239, 275): (224.94888308235718, 1124.744415411786, False)
   (239, 276): (148.8388390172404, 744.194195086202, False)
   (239, 277): (59.665735560705194, 298.328677803526, False)
   (239, 278): (270.4736586065268, 1352.368293032634, False)
   (239, 279): (125.57467897629681, 627.873394881484, False)
   (239, 280): (233.6193485137736, 1168.096742568868, False)
   (240, 253): (106.3296760081587, 531.6483800407935, False)
   (240, 254): (21.37755832643195, 106.88779163215975, False)
