All relevant information about the map is below:

Total # of nodes: 160
# of robots: 62, robots_origin_location: {150: {33, 35, 38, 44, 49, 19, 31}, 151: {9, 50, 61, 53}, 152: {32, 3, 39, 45, 46, 22, 29}, 153: {10, 12, 17, 18, 20, 26, 28}, 154: {1, 2, 6, 41, 42, 43, 21}, 155: {58, 13, 54}, 156: {40, 14, 51, 52, 24, 56}, 157: {37, 15, 48, 55, 25, 59, 60}, 158: {27, 34, 11, 36}, 159: {4, 7, 8, 47, 23, 62}, 160: {16, 57, 5, 30}}
# of requests: 61, request_pairs: [(1, 62), (2, 63), (3, 64), (4, 65), (5, 66), (6, 67), (7, 68), (8, 69), (9, 70), (10, 71), (11, 72), (12, 73), (13, 74), (14, 75), (15, 76), (16, 77), (17, 78), (18, 79), (19, 80), (20, 81), (21, 82), (22, 83), (23, 84), (24, 85), (25, 86), (26, 87), (27, 88), (28, 89), (29, 90), (30, 91), (31, 92), (32, 93), (33, 94), (34, 95), (35, 96), (36, 97), (37, 98), (38, 99), (39, 100), (40, 101), (41, 102), (42, 103), (43, 104), (44, 105), (45, 106), (46, 107), (47, 108), (48, 109), (49, 110), (50, 111), (51, 112), (52, 113), (53, 114), (54, 115), (55, 116), (56, 117), (57, 118), (58, 119), (59, 120), (60, 121), (61, 122)]
# of depots: 11, depot nodes: [150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
# of service lines: 8
# of num transfers: 27, service lines mapping: {1: [123, 124, 125, 126], 2: [127, 128, 129, 130], 3: [131, 132, 133, 134], 4: [135, 136, 137, 138], 5: [139, 140, 141, 142], 6: [143, 144, 145, 146], 7: [147, 148, 149], 8: []}
public transportation factor: 0.8
map_size: 160
outsourcing cost: 8750
robots max travel time: 967
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (28, 428), 2: (180, 580), 3: (0, 386), 4: (146, 546), 5: (109, 509), 6: (173, 573), 7: (114, 514), 8: (0, 385), 9: (169, 569), 10: (185, 585), 11: (79, 479), 12: (0, 361), 13: (152, 552), 14: (81, 481), 15: (0, 379), 16: (50, 450), 17: (163, 563), 18: (34, 434), 19: (166, 566), 20: (132, 532), 21: (7, 407), 22: (176, 576), 23: (196, 596), 24: (142, 542), 25: (0, 389), 26: (189, 589), 27: (100, 500), 28: (61, 461), 29: (0, 387), 30: (85, 485), 31: (70, 470), 32: (0, 389), 33: (65, 465), 34: (135, 535), 35: (143, 543), 36: (96, 496), 37: (150, 550), 38: (67, 467), 39: (102, 502), 40: (0, 391), 41: (29, 429), 42: (0, 379), 43: (108, 508), 44: (51, 451), 45: (13, 413), 46: (197, 597), 47: (116, 516), 48: (0, 390), 49: (156, 556), 50: (122, 522), 51: (94, 494), 52: (62, 462), 53: (166, 566), 54: (141, 541), 55: (173, 573), 56: (74, 474), 57: (0, 394), 58: (162, 562), 59: (10, 410), 60: (163, 563), 61: (0, 369), 62: (290, 690), 63: (308, 708), 64: (244, 644), 65: (430, 830), 66: (418, 818), 67: (314, 714), 68: (378, 778), 69: (373, 773), 70: (569, 969), 71: (276, 676), 72: (417, 817), 73: (196, 596), 74: (319, 719), 75: (348, 748), 76: (305, 705), 77: (230, 630), 78: (510, 910), 79: (425, 825), 80: (483, 883), 81: (398, 798), 82: (269, 669), 83: (495, 895), 84: (440, 840), 85: (378, 778), 86: (110, 510), 87: (279, 679), 88: (236, 636), 89: (200, 600), 90: (149, 549), 91: (397, 797), 92: (287, 687), 93: (85, 485), 94: (176, 576), 95: (357, 757), 96: (480, 880), 97: (485, 885), 98: (486, 886), 99: (301, 701), 100: (236, 636), 101: (309, 709), 102: (329, 729), 103: (220, 620), 104: (360, 760), 105: (345, 745), 106: (89, 489), 107: (434, 834), 108: (298, 698), 109: (236, 636), 110: (502, 902), 111: (237, 637), 112: (473, 873), 113: (289, 689), 114: (529, 929), 115: (430, 830), 116: (262, 662), 117: (268, 668), 118: (202, 602), 119: (247, 647), 120: (340, 740), 121: (516, 916), 122: (42, 442)}
transfer nodes departure time: {123: 608, 124: 637, 125: 666, 126: 696, 127: 1166, 128: 1198, 129: 1229, 130: 1260, 131: 912, 132: 954, 133: 997, 134: 1042, 135: 1107, 136: 1140, 137: 1173, 138: 1211, 139: 10, 140: 51, 141: 92, 142: 133, 143: 1114, 144: 1155, 145: 1196, 146: 1238, 147: 302, 148: 359, 149: 416}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (10, 151): (33.60059523282288, 168.00297616411441, False)
   (10, 152): (91.23595782365635, 456.17978911828175, False)
   (10, 153): (31.32091952673165, 156.60459763365824, False)
   (10, 154): (53.53503525729669, 267.67517628648346, False)
   (10, 155): (105.47511554864494, 527.3755777432247, False)
   (10, 156): (81.2219182240853, 406.1095911204265, False)
   (10, 157): (18.867962264113206, 94.33981132056603, False)
   (10, 158): (36.49657518178932, 182.4828759089466, False)
   (10, 159): (47.885279575251516, 239.42639787625757, False)
   (10, 160): (36.069377593742864, 180.34688796871433, False)
   (11, 72): (111.5437134042076, 557.718567021038, False)
   (11, 123): (112.29425630903836, 561.4712815451918, False)
   (11, 124): (90.80198235721508, 454.0099117860754, False)
   (11, 125): (77.88452991448301, 389.422649572415, False)
   (11, 126): (78.08969202141856, 390.4484601070928, False)
   (11, 127): (23.769728648009426, 118.84864324004712, False)
   (11, 128): (18.681541692269406, 93.40770846134703, False)
   (11, 129): (52.80151512977634, 264.0075756488817, False)
   (11, 130): (88.52683209061533, 442.6341604530767, False)
   (11, 131): (170.3437700651245, 851.7188503256225, False)
   (11, 132): (122.98373876248843, 614.9186938124421, False)
   (11, 133): (78.10249675906654, 390.5124837953327, False)
   (11, 134): (45.17742799230607, 225.88713996153035, False)
   (11, 135): (129.5569372901351, 647.7846864506755, False)
   (11, 136): (117.99152511939153, 589.9576255969577, False)
   (11, 137): (117.90250209389112, 589.5125104694556, False)
   (11, 138): (131.85598204101322, 659.2799102050661, False)
   (11, 143): (8.602325267042627, 43.01162633521314, False)
   (11, 144): (54.120236510939236, 270.60118255469615, False)
   (11, 145): (101.6366075781753, 508.1830378908765, False)
   (11, 146): (151.21177202850313, 756.0588601425156, False)
   (11, 147): (32.0624390837628, 160.31219541881399, False)
   (11, 148): (57.0087712549569, 285.0438562747845, False)
   (11, 149): (120.88010589009261, 604.4005294504631, False)
   (11, 150): (129.24782396620841, 646.2391198310421, False)
   (11, 151): (77.82030583337487, 389.10152916687434, False)
   (11, 152): (107.29864864013899, 536.4932432006949, False)
   (11, 153): (26.419689627245813, 132.09844813622905, False)
   (11, 154): (93.08598175880189, 465.42990879400946, False)
   (11, 155): (150.63200191194434, 753.1600095597217, False)
   (11, 156): (83.00602387778854, 415.0301193889427, False)
   (11, 157): (27.294688127912362, 136.4734406395618, False)
   (11, 158): (70.00714249274856, 350.0357124637428, False)
   (11, 159): (34.40930106817051, 172.04650534085255, False)
   (11, 160): (79.25906888173743, 396.2953444086872, False)
   (12, 73): (151.53877391611692, 757.6938695805846, False)
   (12, 123): (8.54400374531753, 42.720018726587654, False)
   (12, 124): (37.36308338453881, 186.81541692269406, False)
   (12, 125): (70.03570517957252, 350.1785258978626, False)
   (12, 126): (103.9471019317037, 519.7355096585185, False)
   (12, 127): (132.4009063413087, 662.0045317065435, False)
   (12, 128): (96.17692030835673, 480.88460154178364, False)
   (12, 129): (61.68468205316454, 308.4234102658227, False)
   (12, 130): (31.144823004794873, 155.72411502397438, False)
   (12, 131): (81.00617260431454, 405.0308630215727, False)
   (12, 132): (58.60034129593445, 293.00170647967224, False)
   (12, 133): (73.16419889536138, 365.8209944768069, False)
   (12, 134): (113.35784048754634, 566.7892024377317, False)
   (12, 135): (24.73863375370596, 123.6931687685298, False)
   (12, 136): (47.80167361086848, 239.00836805434238, False)
   (12, 137): (82.46211251235322, 412.31056256176606, False)
   (12, 138): (125.0959631642844, 625.479815821422, False)
   (12, 141): (55.90169943749474, 279.5084971874737, False)
   (12, 142): (89.62700485902673, 448.13502429513363, False)
   (12, 143): (101.25709851659784, 506.28549258298915, False)
   (12, 144): (75.8023746329889, 379.0118731649445, False)
   (12, 145): (76.05918747922567, 380.29593739612835, False)
   (12, 146): (103.46980235798269, 517.3490117899134, False)
   (12, 147): (138.23530663329106, 691.1765331664553, False)
   (12, 148): (89.20201791439474, 446.0100895719737, False)
   (12, 149): (77.10382610480494, 385.5191305240247, False)
   (12, 150): (130.73637596323374, 653.6818798161687, False)
   (12, 151): (124.19742348374221, 620.987117418711, False)
   (12, 152): (29.732137494637012, 148.66068747318505, False)
   (12, 153): (123.5677951571525, 617.8389757857625, False)
   (12, 154): (149.27156460625713, 746.3578230312856, False)
   (12, 155): (162.88953311984167, 814.4476655992083, False)
   (12, 156): (26.92582403567252, 134.6291201783626, False)
   (12, 157): (100.65783625729296, 503.2891812864648, False)
   (12, 158): (140.69825869569246, 703.4912934784622, False)
   (12, 159): (75.45197147855052, 377.25985739275256, False)
   (12, 160): (129.1394595001853, 645.6972975009264, False)
   (13, 74): (33.28663395418648, 166.43316977093238, False)
   (13, 123): (72.94518489934754, 364.72592449673766, False)
   (13, 124): (63.387695966961914, 316.9384798348096, False)
   (13, 125): (70.00714249274856, 350.0357124637428, False)
   (13, 126): (89.9388681271896, 449.694340635948, False)
   (13, 127): (71.80529228406496, 359.02646142032484, False)
   (13, 128): (42.7551166528639, 213.7755832643195, False)
   (13, 129): (35.34119409414458, 176.70597047072292, False)
   (13, 130): (57.271284253105414, 286.35642126552705, False)
   (13, 131): (141.03900169811186, 705.1950084905593, False)
   (13, 132): (100.31948963187563, 501.59744815937813, False)
   (13, 133): (72.09022125087424, 360.4511062543712, False)
   (13, 134): (74.32361670424818, 371.6180835212409, False)
   (13, 135): (91.26883367283708, 456.3441683641854, False)
   (13, 136): (92.07062506576133, 460.35312532880664, False)
   (13, 137): (107.07940978544848, 535.3970489272424, False)
   (13, 138): (135.95955280891445, 679.7977640445722, False)
   (13, 143): (40.311288741492746, 201.55644370746373, False)
   (13, 144): (52.80151512977634, 264.0075756488817, False)
   (13, 145): (92.17917335276988, 460.8958667638494, False)
   (13, 146): (138.92443989449805, 694.6221994724903, False)
   (13, 147): (79.90619500389191, 399.53097501945956, False)
   (13, 148): (65.76473218982953, 328.82366094914767, False)
   (13, 149): (106.7941945987702, 533.970972993851, False)
   (13, 150): (136.8575902169843, 684.2879510849216, False)
   (13, 151): (100.80178569846865, 504.0089284923432, False)
   (13, 152): (75.96051605933177, 379.80258029665885, False)
   (13, 153): (70.06425622241343, 350.32128111206714, False)
   (13, 154): (122.80065146407001, 614.00325732035, False)
   (13, 155): (164.80594649465777, 824.0297324732888, False)
   (13, 156): (43.829214001622255, 219.14607000811128, False)
   (13, 157): (53.75872022286245, 268.79360111431225, False)
   (13, 158): (104.546640309481, 522.7332015474051, False)
   (13, 159): (21.470910553583888, 107.35455276791944, False)
   (13, 160): (104.29285689825551, 521.4642844912776, False)
   (14, 75): (109.87720418721983, 549.3860209360992, False)
   (14, 123): (78.587530817554, 392.93765408777, False)
   (14, 124): (79.07591289387686, 395.3795644693843, False)
   (14, 125): (92.28217596047462, 461.4108798023731, False)
   (14, 126): (114.56002793295748, 572.8001396647874, False)
   (14, 127): (90.00555538409837, 450.0277769204919, False)
   (14, 128): (66.12866246946176, 330.6433123473088, False)
   (14, 129): (58.60034129593445, 293.00170647967224, False)
   (14, 130): (71.449282711585, 357.246413557925, False)
   (14, 131): (150.9205088780183, 754.6025443900915, False)
   (14, 132): (115.62439189029277, 578.1219594514639, False)
   (14, 133): (94.66784036831093, 473.33920184155465, False)
   (14, 134): (98.8382517044894, 494.19125852244696, False)
   (14, 135): (96.46242791885346, 482.3121395942673, False)
   (14, 136): (106.16967551989597, 530.8483775994798, False)
   (14, 137): (126.81088281373961, 634.0544140686981, False)
   (14, 138): (158.80806024884254, 794.0403012442127, False)
   (14, 143): (60.8276253029822, 304.138126514911, False)
   (14, 144): (77.15568676384133, 385.77843381920667, False)
   (14, 145): (112.92475370794483, 564.6237685397241, False)
   (14, 146): (157.17824276915684, 785.8912138457843, False)
   (14, 147): (99.04544411531506, 495.2272205765753, False)
   (14, 148): (90.55385138137417, 452.76925690687085, False)
   (14, 149): (125.41929676090518, 627.0964838045259, False)
   (14, 150): (160.3277892319357, 801.6389461596784, False)
   (14, 151): (125.80143083447024, 629.0071541723512, False)
   (14, 152): (88.0056816347672, 440.028408173836, False)
   (14, 153): (91.78235124467012, 458.9117562233506, False)
   (14, 154): (147.6651617681029, 738.3258088405146, False)
   (14, 155): (188.98677202386415, 944.9338601193208, False)
   (14, 156): (54.0, 270.0, False)
   (14, 157): (77.87810988975015, 389.39054944875073, False)
   (14, 158): (128.86038956948718, 644.3019478474359, False)
   (14, 159): (46.32493928760188, 231.62469643800938, False)
   (14, 160): (129.2749008895385, 646.3745044476924, False)
   (15, 76): (99.72462083156798, 498.62310415783986, False)
   (15, 123): (81.93900170248598, 409.6950085124299, False)
   (15, 124): (54.67174773134658, 273.3587386567329, False)
   (15, 125): (38.07886552931954, 190.39432764659773, False)
   (15, 126): (46.32493928760188, 231.62469643800938, False)
   (15, 127): (56.22277118748239, 281.1138559374119, False)
   (15, 128): (21.18962010041709, 105.94810050208545, False)
   (15, 129): (20.396078054371138, 101.9803902718557, False)
   (15, 130): (54.70831746635972, 273.5415873317986, False)
   (15, 131): (132.20060514233663, 661.0030257116831, False)
   (15, 132): (83.86298349093002, 419.3149174546501, False)
   (15, 133): (38.47076812334269, 192.35384061671343, False)
   (15, 134): (33.06055050963308, 165.30275254816542, False)
   (15, 135): (97.24710792614863, 486.2355396307431, False)
   (15, 136): (79.81227975693966, 399.0613987846983, False)
   (15, 137): (78.26237921249263, 391.3118960624632, False)
   (15, 138): (96.84007434941384, 484.2003717470692, False)
   (15, 140): (30.066592756745816, 150.33296378372907, False)
   (15, 141): (57.30619512757761, 286.53097563788805, False)
   (15, 142): (101.39033484509261, 506.9516742254631, False)
   (15, 143): (33.37663853655727, 166.88319268278636, False)
   (15, 144): (14.317821063276353, 71.58910531638176, False)
   (15, 145): (61.98386886924694, 309.9193443462347, False)
   (15, 146): (111.6288493177279, 558.1442465886395, False)
   (15, 147): (59.464274989274024, 297.3213749463701, False)
   (15, 148): (21.95449840010015, 109.77249200050075, False)
   (15, 149): (81.04319835741924, 405.2159917870962, False)
   (15, 150): (96.00520819205592, 480.0260409602796, False)
   (15, 151): (56.0357029044876, 280.178514522438, False)
   (15, 152): (71.84010022264724, 359.2005011132362, False)
   (15, 153): (43.01162633521314, 215.05813167606567, False)
   (15, 154): (78.7210264160726, 393.60513208036303, False)
   (15, 155): (121.79490958164057, 608.9745479082028, False)
   (15, 156): (56.089214649520635, 280.4460732476032, False)
   (15, 157): (19.4164878389476, 97.082439194738, False)
   (15, 158): (62.96824596572466, 314.84122982862334, False)
   (15, 159): (24.08318915758459, 120.41594578792296, False)
   (15, 160): (59.682493245507096, 298.4124662275355, False)
   (16, 77): (55.60575509783138, 278.0287754891569, False)
   (16, 123): (39.408120990476064, 197.0406049523803, False)
   (16, 124): (25.019992006393608, 125.09996003196804, False)
   (16, 125): (43.41658669218482, 217.0829334609241, False)
   (16, 126): (73.92563831310488, 369.6281915655244, False)
   (16, 127): (94.86832980505137, 474.34164902525686, False)
   (16, 128): (58.309518948453004, 291.547594742265, False)
   (16, 129): (23.769728648009426, 118.84864324004712, False)
   (16, 130): (18.439088914585774, 92.19544457292886, False)
   (16, 131): (102.52804494381037, 512.6402247190518, False)
   (16, 132): (62.0, 310.0, False)
   (16, 133): (46.400431032480725, 232.00215516240362, False)
   (16, 134): (76.4198926981712, 382.099463490856, False)
   (16, 135): (56.586217403180434, 282.93108701590216, False)
   (16, 136): (53.33854141237835, 266.6927070618917, False)
   (16, 137): (73.00684899377592, 365.0342449688796, False)
   (16, 138): (108.57716150277645, 542.8858075138822, False)
   (16, 143): (64.4437739428721, 322.2188697143605, False)
   (16, 144): (40.19950248448356, 200.9975124224178, False)
   (16, 145): (60.207972893961475, 301.03986446980736, False)
   (16, 146): (102.83968105745953, 514.1984052872976, False)
   (16, 147): (100.34440691936945, 501.72203459684727, False)
   (16, 148): (54.74486277268398, 273.7243138634199, False)
   (16, 149): (71.16881339463234, 355.8440669731617, False)
   (16, 150): (111.72287142747452, 558.6143571373726, False)
   (16, 151): (91.67878707749138, 458.3939353874569, False)
   (16, 152): (37.33630940518894, 186.68154702594472, False)
   (16, 153): (85.492689745966, 427.46344872983, False)
   (16, 154): (116.49892703368559, 582.494635168428, False)
   (16, 155): (142.52368224263643, 712.6184112131821, False)
   (16, 156): (12.041594578792296, 60.20797289396148, False)
   (16, 157): (62.625873247404705, 313.12936623702353, False)
   (16, 158): (105.00476179678711, 525.0238089839355, False)
   (16, 159): (38.897300677553446, 194.48650338776724, False)
   (16, 160): (96.317184344228, 481.58592172114, False)
   (17, 78): (116.1077086157504, 580.538543078752, False)
   (17, 123): (101.23734488813898, 506.1867244406949, False)
   (17, 124): (71.02112361825881, 355.10561809129405, False)
   (17, 125): (45.0, 225.0, False)
   (17, 126): (34.713109915419565, 173.56554957709784, False)
   (17, 127): (118.2285921425101, 591.1429607125505, False)
   (17, 128): (93.64827814754524, 468.2413907377262, False)
   (17, 129): (78.77182237323191, 393.85911186615954, False)
   (17, 130): (79.05694150420949, 395.28470752104744, False)
   (17, 131): (102.45974819410792, 512.2987409705396, False)
   (17, 132): (61.00819617067857, 305.04098085339285, False)
   (17, 133): (42.43819034784589, 212.19095173922943, False)
   (17, 134): (72.56721022610694, 362.83605113053466, False)
   (17, 135): (104.78549517943789, 523.9274758971894, False)
   (17, 136): (67.7421582177598, 338.71079108879894, False)
   (17, 137): (32.2490309931942, 161.24515496597098, False)
   (17, 138): (21.93171219946131, 109.65856099730655, False)
   (17, 143): (106.7941945987702, 533.970972993851, False)
   (17, 144): (62.625873247404705, 313.12936623702353, False)
   (17, 145): (31.38470965295043, 156.92354826475216, False)
   (17, 146): (52.32590180780452, 261.6295090390226, False)
   (17, 147): (115.95257651298655, 579.7628825649327, False)
   (17, 148): (54.45181356024793, 272.25906780123967, False)
   (17, 149): (40.311288741492746, 201.55644370746373, False)
   (17, 150): (24.08318915758459, 120.41594578792296, False)
   (17, 151): (49.64876634922564, 248.2438317461282, False)
   (17, 152): (79.12016177940993, 395.60080889704966, False)
   (17, 153): (99.46356116689167, 497.31780583445834, False)
   (17, 154): (65.80273550544841, 329.01367752724207, False)
   (17, 155): (55.758407437802596, 278.792037189013, False)
   (17, 156): (95.77577981932593, 478.87889909662965, False)
   (17, 157): (84.02380615040002, 420.11903075200007, False)
   (17, 158): (76.02631123499285, 380.1315561749642, False)
   (17, 159): (97.14422267947796, 485.7211133973898, False)
   (17, 160): (53.41348144429457, 267.0674072214728, False)
   (18, 79): (25.019992006393608, 125.09996003196804, False)
   (18, 123): (94.2019108086455, 471.00955404322747, False)
   (18, 124): (72.42237223399962, 362.1118611699981, False)
   (18, 125): (61.66036003787198, 308.30180018935994, False)
   (18, 126): (67.77905281132217, 338.89526405661087, False)
   (18, 127): (40.311288741492746, 201.55644370746373, False)
   (18, 128): (8.06225774829855, 40.311288741492746, False)
   (18, 129): (34.40930106817051, 172.04650534085255, False)
   (18, 130): (70.09279563550022, 350.46397817750113, False)
   (18, 131): (152.12166183683374, 760.6083091841687, False)
   (18, 132): (105.19030373565806, 525.9515186782903, False)
   (18, 133): (62.289646009589745, 311.44823004794875, False)
   (18, 134): (42.01190307520001, 210.05951537600004, False)
   (18, 135): (111.28791488746656, 556.4395744373328, False)
   (18, 136): (99.84988733093293, 499.24943665466463, False)
   (18, 137): (101.96568050084302, 509.8284025042151, False)
   (18, 138): (120.07497657713701, 600.374882885685, False)
   (18, 143): (10.295630140987, 51.478150704935004, False)
   (18, 144): (38.118237105091836, 190.5911855254592, False)
   (18, 145): (85.70880934886448, 428.5440467443224, False)
   (18, 146): (135.34031180694095, 676.7015590347047, False)
   (18, 147): (46.8187996428785, 234.0939982143925, False)
   (18, 148): (44.384682042344295, 221.9234102117215, False)
   (18, 149): (104.34557968596465, 521.7278984298232, False)
   (18, 150): (118.59595271340417, 592.9797635670209, False)
   (18, 151): (72.47068372797375, 362.3534186398688, False)
   (18, 152): (88.86506625215557, 444.32533126077783, False)
   (18, 153): (35.014282800023196, 175.07141400011596, False)
   (18, 154): (91.67878707749138, 458.3939353874569, False)
   (18, 155): (142.66744548074027, 713.3372274037014, False)
   (18, 156): (65.19202405202648, 325.9601202601324, False)
   (18, 157): (20.615528128088304, 103.07764064044152, False)
   (18, 158): (71.19691004531025, 355.9845502265512, False)
   (18, 159): (17.08800749063506, 85.44003745317531, False)
   (18, 160): (75.0066663703967, 375.0333318519835, False)
   (19, 80): (99.02019995940222, 495.1009997970111, False)
   (19, 123): (127.22421153223941, 636.121057661197, False)
   (19, 124): (96.15092303249095, 480.75461516245474, False)
   (19, 125): (67.00746227100382, 335.0373113550191, False)
   (19, 126): (43.382023926967726, 216.91011963483862, False)
   (19, 127): (122.3315167894194, 611.657583947097, False)
   (19, 128): (104.75208828467335, 523.7604414233667, False)
   (19, 129): (97.83659846908007, 489.18299234540035, False)
   (19, 130): (103.83159442096611, 519.1579721048306, False)
   (19, 131): (126.14673994994877, 630.7336997497439, False)
   (19, 132): (87.20665112249179, 436.03325561245896, False)
   (19, 133): (64.03124237432849, 320.1562118716424, False)
   (19, 134): (76.79192665899195, 383.95963329495976, False)
   (19, 135): (131.24404748406687, 656.2202374203343, False)
   (19, 136): (94.2019108086455, 471.00955404322747, False)
   (19, 137): (58.008620049092706, 290.0431002454635, False)
   (19, 138): (22.67156809750927, 113.35784048754634, False)
   (19, 143): (117.65202930676547, 588.2601465338273, False)
   (19, 144): (79.40403012442127, 397.02015062210637, False)
   (19, 145): (57.56735185849702, 287.8367592924851, False)
   (19, 146): (70.66116330771806, 353.3058165385903, False)
   (19, 147): (118.0, 590.0, False)
   (19, 148): (67.60177512462228, 338.0088756231114, False)
   (19, 149): (66.0, 330.0, False)
   (19, 150): (13.601470508735444, 68.00735254367721, False)
   (19, 151): (46.04345773288535, 230.21728866442675, False)
   (19, 152): (105.30432089900205, 526.5216044950103, False)
   (19, 153): (103.39245620450265, 516.9622810225133, False)
   (19, 154): (51.62363799656123, 258.11818998280614, False)
   (19, 155): (32.64965543462902, 163.24827717314508, False)
   (19, 156): (119.54078801814885, 597.7039400907443, False)
   (19, 157): (93.30058949438637, 466.50294747193186, False)
   (19, 158): (69.3757882838098, 346.878941419049, False)
   (19, 159): (113.20777358467925, 566.0388679233962, False)
   (19, 160): (47.51841748206689, 237.59208741033444, False)
   (20, 81): (74.02702209328699, 370.1351104664349, False)
   (20, 123): (23.853720883753127, 119.26860441876563, False)
   (20, 124): (26.90724809414742, 134.53624047073708, False)
   (20, 125): (55.362442142665635, 276.81221071332817, False)
   (20, 126): (88.11923740024082, 440.5961870012041, False)
   (20, 127): (137.17871555019022, 685.8935777509511, False)
   (20, 128): (100.44899203078147, 502.24496015390736, False)
   (20, 129): (64.53681120105021, 322.6840560052511, False)
   (20, 130): (29.154759474226502, 145.7737973711325, False)
   (20, 131): (55.65968020030299, 278.29840100151495, False)
   (20, 132): (26.870057685088806, 134.35028842544403, False)
   (20, 133): (57.97413216254298, 289.8706608127149, False)
   (20, 134): (107.82393055347222, 539.1196527673611, False)
   (20, 135): (22.360679774997898, 111.80339887498948, False)
   (20, 136): (16.401219466856727, 82.00609733428364, False)
   (20, 137): (53.665631459994955, 268.3281572999748, False)
   (20, 138): (97.57561170702442, 487.87805853512214, False)
   (20, 143): (109.01834707974616, 545.0917353987309, False)
   (20, 144): (70.7248188403477, 353.62409420173844, False)
   (20, 145): (51.62363799656123, 258.11818998280614, False)
   (20, 146): (71.40028011149536, 357.0014005574768, False)
   (20, 147): (141.01418368376991, 705.0709184188496, False)
   (20, 148): (80.52949770115296, 402.64748850576484, False)
   (20, 149): (47.16990566028302, 235.8495283014151, False)
   (20, 150): (104.4030650891055, 522.0153254455274, False)
   (20, 151): (110.02272492535349, 550.1136246267674, False)
   (20, 152): (10.0, 50.0, False)
   (20, 153): (124.47088012864695, 622.3544006432347, False)
   (20, 154): (134.35028842544403, 671.7514421272201, False)
   (20, 155): (136.48809471891678, 682.4404735945839, False)
   (20, 156): (42.579337712087536, 212.89668856043767, False)
   (20, 157): (100.89598604503551, 504.47993022517755, False)
   (20, 158): (130.91982279242512, 654.5991139621256, False)
   (20, 159): (84.59905436823747, 422.9952718411874, False)
   (20, 160): (115.12167476196652, 575.6083738098325, False)
   (21, 82): (37.8549864614954, 189.274932307477, False)
   (21, 123): (113.7453295744489, 568.7266478722445, False)
   (21, 124): (81.39410298049853, 406.97051490249265, False)
   (21, 125): (49.9799959983992, 249.899979991996, False)
   (21, 126): (23.021728866442675, 115.10864433221337, False)
   (21, 127): (64.07027391856539, 320.3513695928269, False)
   (21, 128): (50.60632371551998, 253.0316185775999, False)
   (21, 129): (60.166435825965294, 300.8321791298265, False)
   (21, 130): (85.37564055396598, 426.8782027698299, False)
   (21, 131): (145.2067491544384, 726.033745772192, False)
   (21, 132): (96.25487000666512, 481.27435003332556, False)
   (21, 133): (47.53945729601885, 237.69728648009425, False)
   (21, 134): (18.681541692269406, 93.40770846134703, False)
   (21, 135): (125.39936203984452, 626.9968101992226, False)
   (21, 136): (97.04638066409278, 485.2319033204639, False)
   (21, 137): (77.15568676384133, 385.77843381920667, False)
   (21, 138): (73.824115301167, 369.120576505835, False)
   (21, 141): (72.49827584156743, 362.49137920783716, False)
   (21, 142): (100.89598604503551, 504.47993022517755, False)
   (21, 143): (62.433965115151864, 312.1698255757593, False)
   (21, 144): (41.43669871020132, 207.1834935510066, False)
   (21, 145): (63.89053137985315, 319.4526568992658, False)
   (21, 146): (106.53168542738823, 532.6584271369411, False)
   (21, 147): (60.29925372672534, 301.4962686336267, False)
   (21, 148): (27.018512172212592, 135.09256086106296, False)
   (21, 149): (83.45058418010026, 417.2529209005013, False)
   (21, 150): (69.02897942168927, 345.14489710844634, False)
   (21, 151): (14.422205101855956, 72.11102550927978, False)
   (21, 152): (97.26767191621273, 486.3383595810637, False)
   (21, 153): (45.09988913511872, 225.49944567559362, False)
   (21, 154): (35.84689665786984, 179.2344832893492, False)
   (21, 155): (87.28115489611719, 436.40577448058593, False)
   (21, 156): (93.43446901438462, 467.1723450719231, False)
   (21, 157): (38.01315561749642, 190.0657780874821, False)
   (21, 158): (25.632011235952593, 128.16005617976296, False)
   (21, 159): (66.03029607687671, 330.15148038438355, False)
   (21, 160): (17.029386365926403, 85.14693182963201, False)
   (22, 83): (95.77055915050303, 478.85279575251514, False)
   (22, 123): (34.539832078341085, 172.69916039170542, False)
   (22, 124): (15.033296378372908, 75.16648189186454, False)
   (22, 125): (38.01315561749642, 190.0657780874821, False)
   (22, 126): (70.60453243241541, 353.02266216207704, False)
   (22, 127): (100.89598604503551, 504.47993022517755, False)
   (22, 128): (64.03124237432849, 320.1562118716424, False)
   (22, 129): (28.0178514522438, 140.089257261219, False)
   (22, 130): (8.94427190999916, 44.721359549995796, False)
   (22, 131): (93.23089616645332, 466.1544808322666, False)
