All relevant information about the map is below:

Total # of nodes: 176
# of robots: 70, robots_origin_location: {162: {9, 31}, 163: {46, 19, 13, 6}, 164: {5, 41, 17, 18, 29}, 165: {1, 34, 8, 12, 54, 30}, 166: {66, 4, 11, 24, 61}, 167: {2, 67, 7, 42, 14, 16}, 168: {10}, 169: {32, 3, 38, 51, 21, 23}, 170: {33, 50, 20, 26, 59, 63}, 171: {49, 70}, 172: {39, 43, 15, 52, 60, 62}, 173: {35, 44, 47, 48, 22, 28}, 174: {65, 69, 53, 55, 56, 57}, 175: {37, 40, 45, 25, 58, 27}, 176: {64, 36, 68}}
# of requests: 70, request_pairs: [(1, 71), (2, 72), (3, 73), (4, 74), (5, 75), (6, 76), (7, 77), (8, 78), (9, 79), (10, 80), (11, 81), (12, 82), (13, 83), (14, 84), (15, 85), (16, 86), (17, 87), (18, 88), (19, 89), (20, 90), (21, 91), (22, 92), (23, 93), (24, 94), (25, 95), (26, 96), (27, 97), (28, 98), (29, 99), (30, 100), (31, 101), (32, 102), (33, 103), (34, 104), (35, 105), (36, 106), (37, 107), (38, 108), (39, 109), (40, 110), (41, 111), (42, 112), (43, 113), (44, 114), (45, 115), (46, 116), (47, 117), (48, 118), (49, 119), (50, 120), (51, 121), (52, 122), (53, 123), (54, 124), (55, 125), (56, 126), (57, 127), (58, 128), (59, 129), (60, 130), (61, 131), (62, 132), (63, 133), (64, 134), (65, 135), (66, 136), (67, 137), (68, 138), (69, 139), (70, 140)]
# of depots: 15, depot nodes: [162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]
# of service lines: 2
# of num transfers: 21, service lines mapping: {1: [141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151], 2: [152, 153, 154, 155, 156, 157, 158, 159, 160, 161]}
public transportation factor: 0.0
map_size: 176
outsourcing cost: 10000
robots max travel time: 208
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (122, 522), 2: (136, 536), 3: (93, 493), 4: (239, 639), 5: (70, 470), 6: (153, 553), 7: (40, 440), 8: (157, 557), 9: (166, 566), 10: (22, 422), 11: (141, 541), 12: (223, 623), 13: (0, 379), 14: (205, 605), 15: (137, 537), 16: (221, 621), 17: (112, 512), 18: (123, 523), 19: (37, 437), 20: (178, 578), 21: (209, 609), 22: (137, 537), 23: (66, 466), 24: (71, 471), 25: (134, 534), 26: (68, 468), 27: (108, 508), 28: (210, 610), 29: (75, 475), 30: (16, 416), 31: (0, 395), 32: (114, 514), 33: (206, 606), 34: (133, 533), 35: (71, 471), 36: (236, 636), 37: (204, 604), 38: (20, 420), 39: (7, 407), 40: (52, 452), 41: (72, 472), 42: (2, 402), 43: (217, 617), 44: (64, 464), 45: (47, 447), 46: (148, 548), 47: (91, 491), 48: (138, 538), 49: (164, 564), 50: (158, 558), 51: (85, 485), 52: (164, 564), 53: (13, 413), 54: (0, 390), 55: (0, 380), 56: (0, 393), 57: (121, 521), 58: (229, 629), 59: (202, 602), 60: (121, 521), 61: (138, 538), 62: (83, 483), 63: (219, 619), 64: (130, 530), 65: (117, 517), 66: (5, 405), 67: (132, 532), 68: (153, 553), 69: (19, 419), 70: (159, 559), 71: (324, 724), 72: (246, 646), 73: (352, 752), 74: (397, 797), 75: (435, 835), 76: (507, 907), 77: (311, 711), 78: (357, 757), 79: (456, 856), 80: (300, 700), 81: (431, 831), 82: (365, 765), 83: (347, 747), 84: (342, 742), 85: (362, 762), 86: (558, 958), 87: (211, 611), 88: (443, 843), 89: (243, 643), 90: (343, 743), 91: (483, 883), 92: (436, 836), 93: (286, 686), 94: (158, 558), 95: (483, 883), 96: (149, 549), 97: (339, 739), 98: (566, 966), 99: (289, 689), 100: (414, 814), 101: (142, 542), 102: (271, 671), 103: (259, 659), 104: (160, 560), 105: (323, 723), 106: (416, 816), 107: (520, 920), 108: (416, 816), 109: (397, 797), 110: (173, 573), 111: (388, 788), 112: (94, 494), 113: (500, 900), 114: (200, 600), 115: (372, 772), 116: (463, 863), 117: (246, 646), 118: (477, 877), 119: (197, 597), 120: (399, 799), 121: (416, 816), 122: (404, 804), 123: (324, 724), 124: (172, 572), 125: (348, 748), 126: (365, 765), 127: (303, 703), 128: (466, 866), 129: (574, 974), 130: (400, 800), 131: (485, 885), 132: (226, 626), 133: (494, 894), 134: (383, 783), 135: (273, 673), 136: (267, 667), 137: (210, 610), 138: (359, 759), 139: (130, 530), 140: (459, 859)}
transfer nodes departure time: {141: 269, 142: 271, 143: 273, 144: 275, 145: 277, 146: 279, 147: 281, 148: 283, 149: 285, 150: 287, 151: 289, 152: 1279, 153: 1281, 154: 1283, 155: 1285, 156: 1287, 157: 1289, 158: 1291, 159: 1293, 160: 1295, 161: 1297}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (10, 162): (29.068883707497267, 145.34441853748635, False)
   (10, 163): (181.077331546497, 905.386657732485, False)
   (10, 164): (38.28837943815329, 191.44189719076647, False)
   (10, 165): (119.20570456148481, 596.028522807424, False)
   (10, 166): (47.01063709417264, 235.05318547086318, False)
   (10, 167): (21.400934559032695, 107.00467279516347, False)
   (10, 168): (131.18688958886096, 655.9344479443048, False)
   (10, 169): (134.7664646712972, 673.832323356486, False)
   (10, 170): (71.56116265125938, 357.8058132562969, False)
   (10, 171): (61.0, 305.0, False)
   (10, 172): (115.52056094046635, 577.6028047023318, False)
   (10, 173): (157.50872991678906, 787.5436495839454, False)
   (10, 174): (130.86252328302402, 654.3126164151201, False)
   (10, 175): (185.27007313648906, 926.3503656824453, False)
   (10, 176): (127.09838708654017, 635.4919354327009, False)
   (11, 81): (127.94139283281233, 639.7069641640617, False)
   (11, 146): (130.09611831257686, 650.4805915628843, False)
   (11, 147): (123.40583454602137, 617.0291727301069, False)
   (11, 148): (118.87808881370864, 594.3904440685433, False)
   (11, 149): (116.45600027478189, 582.2800013739094, False)
   (11, 150): (116.84605256490268, 584.2302628245134, False)
   (11, 151): (120.7393887677091, 603.6969438385455, False)
   (11, 152): (159.02829936838285, 795.1414968419142, False)
   (11, 153): (145.16886718577092, 725.8443359288547, False)
   (11, 154): (131.97348218486925, 659.8674109243462, False)
   (11, 155): (119.64113005150027, 598.2056502575014, False)
   (11, 156): (108.4665847162157, 542.3329235810785, False)
   (11, 157): (98.84331034521254, 494.21655172606273, False)
   (11, 158): (91.2633551870629, 456.31677593531447, False)
   (11, 159): (86.2670273047588, 431.335136523794, False)
   (11, 160): (84.31488599292535, 421.5744299646268, False)
   (11, 161): (85.44003745317531, 427.20018726587654, False)
   (11, 162): (32.526911934581186, 162.63455967290594, False)
   (11, 163): (170.31735084835015, 851.5867542417507, False)
   (11, 164): (34.48187929913333, 172.40939649566667, False)
   (11, 165): (98.43271813782245, 492.16359068911225, False)
   (11, 166): (30.4138126514911, 152.0690632574555, False)
   (11, 167): (60.63827174318213, 303.19135871591067, False)
   (11, 168): (99.82484660644363, 499.12423303221817, False)
   (11, 169): (130.034610777285, 650.173053886425, False)
   (11, 170): (61.07372593840988, 305.3686296920494, False)
   (11, 171): (74.88658090739622, 374.43290453698114, False)
   (11, 172): (115.41230437002807, 577.0615218501404, False)
   (11, 173): (156.62694531912445, 783.1347265956222, False)
   (11, 174): (107.33126291998991, 536.6563145999496, False)
   (11, 175): (162.4130536625674, 812.0652683128369, False)
   (11, 176): (85.09406559801923, 425.47032799009617, False)
   (12, 82): (49.01020301937138, 245.0510150968569, False)
   (12, 145): (47.16990566028302, 235.8495283014151, False)
   (12, 146): (44.721359549995796, 223.60679774997897, False)
   (12, 147): (48.104053883222775, 240.52026941611388, False)
   (12, 148): (57.245087125446844, 286.2254356272342, False)
   (12, 152): (74.46475676452586, 372.3237838226293, False)
   (12, 153): (57.87054518492115, 289.35272592460575, False)
   (12, 154): (41.97618372363071, 209.88091861815354, False)
   (12, 155): (27.0, 135.0, False)
   (12, 156): (15.811388300841896, 79.05694150420948, False)
   (12, 157): (18.027756377319946, 90.13878188659973, False)
   (12, 158): (30.886890422961002, 154.43445211480503, False)
   (12, 159): (46.22769732530488, 231.1384866265244, False)
   (12, 160): (62.24146527838174, 311.2073263919087, False)
   (12, 161): (81.39410298049853, 406.97051490249265, False)
   (12, 162): (67.02984409947557, 335.1492204973778, False)
   (12, 163): (94.30270409696638, 471.51352048483193, False)
   (12, 164): (60.530983801686226, 302.65491900843114, False)
   (12, 165): (60.03332407921454, 300.1666203960727, False)
   (12, 166): (63.245553203367585, 316.2277660168379, False)
   (12, 167): (83.2586331859946, 416.293165929973, False)
   (12, 168): (93.38094023943002, 466.9047011971501, False)
   (12, 169): (45.65084884205331, 228.25424421026653, False)
   (12, 170): (36.40054944640259, 182.00274723201295, False)
   (12, 171): (32.7566787083184, 163.78339354159198, False)
   (12, 172): (25.0, 125.0, False)
   (12, 173): (66.91038783328041, 334.55193916640206, False)
   (12, 174): (73.24616030891995, 366.2308015445998, False)
   (12, 175): (114.94781424629178, 574.7390712314589, False)
   (12, 176): (144.69277798148738, 723.4638899074369, False)
   (13, 83): (101.87246929372037, 509.36234646860186, False)
   (13, 141): (127.62444906835053, 638.1222453417527, False)
   (13, 142): (111.22050170719426, 556.1025085359713, False)
   (13, 143): (94.86832980505137, 474.34164902525686, False)
   (13, 144): (77.80102827083971, 389.00514135419854, False)
   (13, 145): (61.71709649683789, 308.58548248418947, False)
   (13, 146): (45.27692569068709, 226.38462845343543, False)
   (13, 147): (30.528675044947494, 152.64337522473747, False)
   (13, 148): (19.0, 95.0, False)
   (13, 149): (19.209372712298546, 96.04686356149273, False)
   (13, 150): (31.400636936215164, 157.00318468107582, False)
   (13, 151): (51.15662224971465, 255.78311124857325, False)
   (13, 152): (66.12866246946176, 330.6433123473088, False)
   (13, 153): (58.249463516842795, 291.247317584214, False)
   (13, 154): (54.037024344425184, 270.1851217221259, False)
   (13, 155): (54.78138369920935, 273.9069184960467, False)
   (13, 156): (60.29925372672534, 301.4962686336267, False)
   (13, 157): (69.46221994724903, 347.3110997362451, False)
   (13, 158): (81.04319835741924, 405.2159917870962, False)
   (13, 159): (94.15412895885129, 470.77064479425644, False)
   (13, 160): (108.24047302187847, 541.2023651093923, False)
   (13, 161): (125.39936203984452, 626.9968101992226, False)
   (13, 162): (88.75246475450696, 443.7623237725348, False)
   (13, 163): (71.02816342831905, 355.1408171415952, False)
   (13, 164): (79.61155694998057, 398.05778474990285, False)
   (13, 165): (10.295630140987, 51.478150704935004, False)
   (13, 166): (73.824115301167, 369.120576505835, False)
   (13, 167): (118.80235687897779, 594.011784394889, False)
   (13, 168): (47.01063709417264, 235.05318547086318, False)
   (13, 169): (43.93176527297759, 219.65882636488797, False)
   (13, 170): (46.22769732530488, 231.1384866265244, False)
   (13, 171): (76.47875521999558, 382.3937760999779, False)
   (13, 172): (47.16990566028302, 235.8495283014151, False)
   (13, 173): (71.28113354878694, 356.4056677439347, False)
   (13, 174): (22.02271554554524, 110.1135777277262, False)
   (13, 175): (68.6804193347711, 343.4020966738555, False)
   (13, 176): (116.9700816448377, 584.8504082241885, False)
   (14, 84): (76.47875521999558, 382.3937760999779, False)
   (14, 149): (77.69813382572325, 388.4906691286162, False)
   (14, 152): (116.03878661895772, 580.1939330947886, False)
   (14, 153): (102.23991392797629, 511.1995696398815, False)
   (14, 154): (89.44271909999159, 447.21359549995793, False)
   (14, 155): (78.10889834071403, 390.5444917035702, False)
   (14, 156): (68.96375859826666, 344.81879299133334, False)
   (14, 157): (62.96824596572466, 314.84122982862334, False)
   (14, 158): (61.05735008989499, 305.28675044947494, False)
   (14, 159): (63.60031446463138, 318.0015723231569, False)
   (14, 160): (70.11419257183242, 350.5709628591621, False)
   (14, 161): (81.04936767180853, 405.2468383590426, False)
   (14, 162): (30.479501308256342, 152.3975065412817, False)
   (14, 163): (128.09761902549164, 640.4880951274582, False)
   (14, 164): (21.400934559032695, 107.00467279516347, False)
   (14, 165): (60.21627686929839, 301.081384346492, False)
   (14, 166): (13.92838827718412, 69.6419413859206, False)
   (14, 167): (65.7419196555744, 328.70959827787203, False)
   (14, 168): (73.824115301167, 369.120576505835, False)
   (14, 169): (87.05170877128145, 435.2585438564073, False)
   (14, 170): (18.24828759089466, 91.2414379544733, False)
   (14, 171): (46.09772228646444, 230.4886114323222, False)
   (14, 172): (73.24616030891995, 366.2308015445998, False)
   (14, 173): (113.86395390991831, 569.3197695495916, False)
   (14, 174): (71.50524456289902, 357.5262228144951, False)
   (14, 175): (126.21014222319853, 631.0507111159926, False)
   (14, 176): (97.12878049270464, 485.6439024635232, False)
   (15, 85): (114.97825881443848, 574.8912940721924, False)
   (15, 141): (86.97700845625813, 434.8850422812907, False)
   (15, 142): (76.2954782408499, 381.4773912042495, False)
   (15, 143): (68.00735254367721, 340.03676271838606, False)
   (15, 144): (63.324560795950255, 316.62280397975127, False)
   (15, 145): (62.76941930590086, 313.8470965295043, False)
   (15, 146): (67.17886572427373, 335.8943286213687, False)
   (15, 147): (74.62573282722254, 373.12866413611266, False)
   (15, 148): (85.61541917201598, 428.0770958600799, False)
   (15, 149): (97.52948272189288, 487.64741360946437, False)
   (15, 150): (111.6288493177279, 558.1442465886395, False)
   (15, 151): (130.38404810405297, 651.9202405202648, False)
   (15, 152): (94.40338976964757, 472.01694884823786, False)
   (15, 153): (77.20103626247513, 386.0051813123756, False)
   (15, 154): (60.60528029800704, 303.0264014900352, False)
   (15, 155): (44.04543109109048, 220.2271554554524, False)
   (15, 156): (27.586228448267445, 137.93114224133723, False)
   (15, 157): (11.661903789690601, 58.309518948453004, False)
   (15, 158): (8.06225774829855, 40.311288741492746, False)
   (15, 159): (23.40939982143925, 117.04699910719626, False)
   (15, 160): (39.81205847478876, 199.0602923739438, False)
   (15, 161): (59.481089431852205, 297.40544715926103, False)
   (15, 162): (67.08203932499369, 335.4101966249684, False)
   (15, 163): (117.41379816699569, 587.0689908349784, False)
   (15, 164): (64.07027391856539, 320.3513695928269, False)
   (15, 165): (88.45903006477066, 442.2951503238533, False)
   (15, 166): (71.50524456289902, 357.5262228144951, False)
   (15, 167): (69.26037828369117, 346.30189141845585, False)
   (15, 168): (120.33702672078948, 601.6851336039474, False)
   (15, 169): (68.62215385719105, 343.11076928595526, False)
   (15, 170): (54.62600113499065, 273.1300056749533, False)
   (15, 171): (23.706539182259394, 118.53269591129697, False)
   (15, 172): (46.75467891024384, 233.7733945512192, False)
   (15, 173): (82.76472678623425, 413.82363393117123, False)
   (15, 174): (101.83319694480774, 509.1659847240387, False)
   (15, 175): (143.17821063276352, 715.8910531638176, False)
   (15, 176): (163.1349134918703, 815.6745674593515, False)
   (16, 86): (70.45565981523414, 352.2782990761707, False)
   (16, 152): (141.15594213493105, 705.7797106746552, False)
   (16, 153): (125.31959144523253, 626.5979572261626, False)
   (16, 154): (110.0272693471941, 550.1363467359705, False)
   (16, 155): (95.1892851112981, 475.9464255564905, False)
   (16, 156): (81.05553651663777, 405.27768258318883, False)
   (16, 157): (68.06614430096654, 340.3307215048327, False)
   (16, 158): (57.0087712549569, 285.0438562747845, False)
   (16, 159): (49.20365840057018, 246.0182920028509, False)
   (16, 160): (46.32493928760188, 231.62469643800938, False)
   (16, 161): (49.64876634922564, 248.2438317461282, False)
   (16, 162): (8.06225774829855, 40.311288741492746, False)
   (16, 163): (157.47063218263906, 787.3531609131953, False)
   (16, 164): (16.1245154965971, 80.62257748298549, False)
   (16, 165): (96.20810776644555, 481.04053883222775, False)
   (16, 166): (27.202941017470888, 136.01470508735443, False)
   (16, 167): (29.120439557122072, 145.60219778561037, False)
   (16, 168): (110.9414259868693, 554.7071299343465, False)
   (16, 169): (111.57060544785082, 557.8530272392541, False)
   (16, 170): (48.010415536631214, 240.05207768315609, False)
   (16, 171): (41.48493702538308, 207.42468512691542, False)
   (16, 172): (92.91393867445294, 464.5696933722647, False)
   (16, 173): (135.07405376311175, 675.3702688155588, False)
   (16, 174): (108.2450922675019, 541.2254613375095, False)
   (16, 175): (162.18816233005415, 810.9408116502708, False)
   (16, 176): (118.87808881370864, 594.3904440685433, False)
   (17, 87): (44.64302857109943, 223.21514285549713, False)
   (17, 141): (51.22499389946279, 256.12496949731394, False)
   (17, 142): (35.35533905932738, 176.7766952966369, False)
   (17, 143): (20.591260281974, 102.95630140987001, False)
   (17, 144): (12.529964086141668, 62.64982043070834, False)
   (17, 145): (21.37755832643195, 106.88779163215975, False)
   (17, 146): (37.12142238654117, 185.60711193270583, False)
   (17, 147): (52.952809179494906, 264.76404589747455, False)
   (17, 148): (70.09279563550022, 350.46397817750113, False)
   (17, 149): (86.40023148117139, 432.00115740585693, False)
   (17, 150): (103.74005976477939, 518.7002988238969, False)
   (17, 151): (125.54282137979854, 627.7141068989927, False)
   (17, 152): (51.97114584074513, 259.8557292037257, False)
   (17, 153): (37.0, 185.0, False)
   (17, 154): (26.076809620810597, 130.384048104053, False)
   (17, 155): (23.345235059857504, 116.72617529928752, False)
   (17, 156): (31.04834939252005, 155.24174696260025, False)
   (17, 157): (44.01136216933077, 220.05681084665386, False)
   (17, 158): (58.855755878248644, 294.27877939124323, False)
   (17, 159): (74.46475676452586, 372.3237838226293, False)
   (17, 160): (90.44335243676011, 452.21676218380054, False)
   (17, 161): (109.78615577567146, 548.9307788783573, False)
   (17, 162): (111.6288493177279, 558.1442465886395, False)
   (17, 163): (78.26237921249263, 391.3118960624632, False)
   (17, 164): (105.99056561788883, 529.9528280894442, False)
   (17, 165): (87.23531395025755, 436.17656975128773, False)
   (17, 166): (109.4440496326776, 547.2202481633881, False)
   (17, 167): (120.20815280171308, 601.0407640085655, False)
   (17, 168): (123.94353553130554, 619.7176776565277, False)
   (17, 169): (39.11521443121589, 195.57607215607945, False)
   (17, 170): (81.88406438373708, 409.42032191868543, False)
   (17, 171): (71.0, 355.0, False)
   (17, 172): (30.610455730027933, 153.05227865013967, False)
   (17, 173): (36.235341863986875, 181.1767093199344, False)
   (17, 174): (97.30878685915265, 486.5439342957632, False)
   (17, 175): (119.41942890501528, 597.0971445250764, False)
   (17, 176): (186.81006396872735, 934.0503198436368, False)
   (18, 88): (200.24984394500785, 1001.2492197250392, False)
   (18, 141): (31.04834939252005, 155.24174696260025, False)
   (18, 142): (15.033296378372908, 75.16648189186454, False)
   (18, 143): (6.0, 30.0, False)
   (18, 144): (20.615528128088304, 103.07764064044152, False)
   (18, 145): (36.89173349139343, 184.45866745696716, False)
   (18, 146): (54.20332093147061, 271.016604657353, False)
   (18, 147): (70.71067811865476, 353.5533905932738, False)
   (18, 148): (88.11923740024082, 440.5961870012041, False)
   (18, 149): (104.65658125507444, 523.2829062753722, False)
   (18, 150): (122.09013064126027, 610.4506532063014, False)
   (18, 151): (144.00347218036097, 720.0173609018049, False)
   (18, 152): (55.036351623268054, 275.1817581163403, False)
   (18, 153): (46.57252408878007, 232.86262044390037, False)
   (18, 154): (44.40720662234904, 222.03603311174518, False)
   (18, 155): (48.25971404805462, 241.29857024027308, False)
   (18, 156): (56.92099788303083, 284.60498941515414, False)
   (18, 157): (68.59300255857006, 342.9650127928503, False)
   (18, 158): (82.0, 410.0, False)
   (18, 159): (96.42095207992918, 482.1047603996459, False)
   (18, 160): (111.46299834474219, 557.3149917237109, False)
   (18, 161): (130.04999038831184, 650.2499519415592, False)
   (18, 162): (137.10215169719257, 685.5107584859628, False)
   (18, 163): (80.75270893288967, 403.7635446644484, False)
   (18, 164): (131.73458164050928, 658.6729082025464, False)
   (18, 165): (108.60018416190647, 543.0009208095323, False)
   (18, 166): (135.41787178950938, 677.0893589475469, False)
   (18, 167): (143.17122615944868, 715.8561307972434, False)
   (18, 168): (145.08618128546908, 725.4309064273455, False)
   (18, 169): (55.94640292279746, 279.7320146139873, False)
   (18, 170): (107.78218776773832, 538.9109388386917, False)
   (18, 171): (95.524865872714, 477.62432936357004, False)
   (18, 172): (54.817880294662984, 274.0894014733149, False)
   (18, 173): (38.01315561749642, 190.0657780874821, False)
   (18, 174): (117.13667231059623, 585.6833615529811, False)
   (18, 175): (129.75746606650424, 648.7873303325212, False)
   (19, 89): (132.9661611087573, 664.8308055437865, False)
   (19, 141): (131.85598204101322, 659.2799102050661, False)
   (19, 142): (116.27553482998907, 581.3776741499454, False)
   (19, 143): (101.00495037373169, 505.0247518686584, False)
   (19, 144): (85.21150157109074, 426.05750785545365, False)
   (19, 145): (71.19691004531025, 355.9845502265512, False)
   (19, 146): (57.584720195551874, 287.92360097775935, False)
   (19, 147): (47.43416490252569, 237.17082451262843, False)
   (19, 148): (41.048751503547585, 205.24375751773792, False)
   (19, 149): (41.773197148410844, 208.86598574205422, False)
   (19, 150): (48.662100242385755, 243.31050121192877, False)
   (19, 151): (63.50590523722971, 317.5295261861486, False)
   (19, 152): (46.87216658103186, 234.36083290515933, False)
   (19, 153): (56.22277118748239, 281.1138559374119, False)
   (19, 154): (67.72001181334805, 338.60005906674024, False)
   (19, 155): (81.02468759581859, 405.12343797909296, False)
   (19, 156): (95.38343671728336, 476.9171835864168, False)
   (19, 157): (110.38568747804219, 551.9284373902109, False)
   (19, 158): (125.80143083447024, 629.0071541723512, False)
   (19, 159): (141.4955829699288, 707.477914849644, False)
   (19, 160): (157.3848785620779, 786.9243928103895, False)
   (19, 161): (176.18456232031227, 880.9228116015613, False)
   (19, 162): (145.98972566588375, 729.9486283294187, False)
   (19, 163): (27.65863337187866, 138.2931668593933, False)
   (19, 164): (136.95254652615992, 684.7627326307996, False)
   (19, 165): (59.665735560705194, 298.328677803526, False)
   (19, 166): (131.59027319676784, 657.9513659838392, False)
   (19, 167): (173.6663467687393, 868.3317338436964, False)
   (19, 168): (78.10249675906654, 390.5124837953327, False)
   (19, 169): (55.71355310873648, 278.5677655436824, False)
   (19, 170): (103.07764064044152, 515.3882032022076, False)
   (19, 171): (126.58988901172162, 632.9494450586081, False)
   (19, 172): (76.05918747922567, 380.29593739612835, False)
   (19, 173): (63.28506932918696, 316.4253466459348, False)
   (19, 174): (54.00925846556311, 270.04629232781554, False)
   (19, 175): (28.861739379323623, 144.30869689661813, False)
   (19, 176): (158.15182578775372, 790.7591289387686, False)
   (20, 90): (136.6821129482567, 683.4105647412835, False)
   (20, 147): (97.49358953285082, 487.4679476642541, False)
   (20, 148): (94.92101980067429, 474.60509900337144, False)
   (20, 149): (95.01578816175763, 475.07894080878816, False)
   (20, 150): (98.59513172565875, 492.97565862829373, False)
   (20, 151): (106.82696288858914, 534.1348144429456, False)
   (20, 152): (132.3782459469833, 661.8912297349165, False)
   (20, 153): (118.0, 590.0, False)
   (20, 154): (104.38869670610895, 521.9434835305448, False)
   (20, 155): (91.78235124467012, 458.9117562233506, False)
   (20, 156): (80.65358020571685, 403.2679010285842, False)
   (20, 157): (71.69379331573968, 358.4689665786984, False)
   (20, 158): (65.79513659838392, 328.9756829919196, False)
   (20, 159): (63.812224534175265, 319.06112267087633, False)
   (20, 160): (66.09841147864296, 330.4920573932148, False)
   (20, 161): (73.06161783043132, 365.3080891521566, False)
   (20, 162): (16.492422502470642, 82.46211251235322, False)
   (20, 163): (145.27904184706065, 726.3952092353032, False)
   (20, 164): (10.44030650891055, 52.201532544552755, False)
   (20, 165): (77.38862965578342, 386.9431482789171, False)
   (20, 166): (3.605551275463989, 18.027756377319946, False)
   (20, 167): (53.600373133029585, 268.00186566514793, False)
   (20, 168): (87.66413177577246, 438.32065887886233, False)
   (20, 169): (103.07764064044152, 515.3882032022076, False)
   (20, 170): (34.23448553724738, 171.17242768623692, False)
   (20, 171): (49.49747468305833, 247.48737341529164, False)
   (20, 172): (87.69264507357501, 438.46322536787505, False)
   (20, 173): (129.18978287774928, 645.9489143887464, False)
   (20, 174): (88.23831367382311, 441.19156836911554, False)
   (20, 175): (143.22011031974526, 716.1005515987263, False)
   (20, 176): (97.082439194738, 485.41219597369, False)
   (21, 91): (43.382023926967726, 216.91011963483862, False)
   (21, 152): (169.09760495051373, 845.4880247525687, False)
   (21, 153): (153.05554547287727, 765.2777273643864, False)
   (21, 154): (137.48090776540573, 687.4045388270287, False)
   (21, 155): (122.18837915284743, 610.9418957642372, False)
   (21, 156): (107.29864864013899, 536.4932432006949, False)
   (21, 157): (93.00537618869137, 465.02688094345683, False)
   (21, 158): (79.63039620647382, 398.1519810323691, False)
   (21, 159): (67.72001181334805, 338.60005906674024, False)
   (21, 160): (58.180752831155424, 290.90376415577714, False)
   (21, 161): (50.99019513592785, 254.95097567963924, False)
   (21, 162): (33.015148038438355, 165.07574019219177, False)
   (21, 163): (185.69868066305693, 928.4934033152847, False)
   (21, 164): (42.20189569201838, 211.0094784600919, False)
   (21, 165): (123.06502346320826, 615.3251173160413, False)
   (21, 166): (50.24937810560445, 251.24689052802225, False)
   (21, 167): (24.758836806279895, 123.79418403139948, False)
   (21, 168): (134.03357788255897, 670.1678894127949, False)
   (21, 169): (139.5600229292042, 697.800114646021, False)
   (21, 170): (75.8023746329889, 379.0118731649445, False)
   (21, 171): (66.0, 330.0, False)
   (21, 172): (120.41594578792295, 602.0797289396147, False)
   (21, 173): (162.43152403397562, 812.1576201698781, False)
   (21, 174): (134.5362404707371, 672.6812023536855, False)
   (21, 175): (189.12958520548815, 945.6479260274408, False)
   (21, 176): (127.0, 635.0, False)
   (22, 92): (94.81033698917012, 474.05168494585064, False)
   (22, 141): (127.88275880665071, 639.4137940332536, False)
   (22, 142): (113.87712676389407, 569.3856338194703, False)
   (22, 143): (100.64790112068906, 503.2395056034453, False)
   (22, 144): (88.23264701911646, 441.1632350955823, False)
   (22, 145): (77.92945527847606, 389.64727639238026, False)
   (22, 146): (70.11419257183242, 350.5709628591621, False)
   (22, 147): (65.80273550544841, 329.01367752724207, False)
   (22, 148): (66.03786792439622, 330.1893396219811, False)
   (22, 149): (70.00714249274856, 350.0357124637428, False)
   (22, 150): (78.23042886243178, 391.1521443121589, False)
   (22, 151): (92.11405973031478, 460.5702986515739, False)
   (22, 152): (99.72462083156798, 498.62310415783986, False)
   (22, 153): (85.0235261559999, 425.1176307799995, False)
   (22, 154): (71.34423592694787, 356.72117963473937, False)
   (22, 155): (59.20304046246274, 296.0152023123137, False)
   (22, 156): (49.73932046178355, 248.69660230891776, False)
   (22, 157): (44.68780594300866, 223.43902971504332, False)
   (22, 158): (45.5411901469428, 227.705950734714, False)
   (22, 159): (52.009614495783374, 260.0480724789169, False)
   (22, 160): (62.369864518050704, 311.8493225902535, False)
   (22, 161): (77.07788269017254, 385.3894134508627, False)
   (22, 162): (39.56008088970496, 197.80040444852483, False)
   (22, 163): (114.16216536138407, 570.8108268069203, False)
   (22, 164): (31.04834939252005, 155.24174696260025, False)
   (22, 165): (54.405882034941776, 272.02941017470886, False)
   (22, 166): (30.265491900843113, 151.32745950421557, False)
   (22, 167): (67.94115100585212, 339.7057550292606, False)
   (22, 168): (77.27871634544663, 386.39358172723314, False)
   (22, 169): (70.25667228100119, 351.28336140500596, False)
   (22, 170): (6.082762530298219, 30.413812651491096, False)
   (22, 171): (33.06055050963308, 165.30275254816542, False)
   (22, 172): (54.74486277268398, 273.7243138634199, False)
   (22, 173): (96.13012014972206, 480.6506007486103, False)
   (22, 174): (67.4166151627327, 337.08307581366347, False)
   (22, 175): (119.5198728245642, 597.599364122821, False)
   (22, 176): (113.718951806636, 568.59475903318, False)
   (23, 93): (114.12712210513327, 570.6356105256664, False)
   (23, 141): (119.33147112141039, 596.657355607052, False)
   (23, 142): (109.77249200050075, 548.8624600025038, False)
   (23, 143): (102.0196059588548, 510.098029794274, False)
   (23, 144): (96.6902270139025, 483.4511350695125, False)
   (23, 145): (93.98404119849285, 469.9202059924642, False)
   (23, 146): (94.66784036831093, 473.33920184155465, False)
   (23, 147): (97.83659846908007, 489.18299234540035, False)
