All relevant information about the map is below:

Total # of nodes: 228
# of robots: 81, robots_origin_location: {191: {72, 44}, 192: {25, 75}, 193: {1, 10, 20, 22}, 194: {81, 3, 7}, 195: {16}, 196: {27}, 197: {40, 12, 79, 76}, 198: {48}, 199: {73}, 200: {65, 5}, 201: {32, 51, 68, 21}, 202: {70, 58, 59, 62}, 203: {18, 53, 71, 31}, 204: {55}, 205: set(), 206: {19, 63}, 207: {30}, 208: {9, 11, 17}, 209: {64, 54}, 210: {67}, 211: {47, 23}, 212: {56, 50}, 213: {49}, 214: {24, 46}, 215: {80, 41, 38}, 216: {43, 36}, 217: {45}, 218: set(), 219: {8, 28, 13}, 220: {15}, 221: {78, 34, 74, 14}, 222: {33, 2, 42, 6}, 223: {69}, 224: {4, 37, 39}, 225: {52, 61}, 226: {26, 35, 66}, 227: {57, 29}, 228: {60, 77}}
# of requests: 78, request_pairs: [(1, 79), (2, 80), (3, 81), (4, 82), (5, 83), (6, 84), (7, 85), (8, 86), (9, 87), (10, 88), (11, 89), (12, 90), (13, 91), (14, 92), (15, 93), (16, 94), (17, 95), (18, 96), (19, 97), (20, 98), (21, 99), (22, 100), (23, 101), (24, 102), (25, 103), (26, 104), (27, 105), (28, 106), (29, 107), (30, 108), (31, 109), (32, 110), (33, 111), (34, 112), (35, 113), (36, 114), (37, 115), (38, 116), (39, 117), (40, 118), (41, 119), (42, 120), (43, 121), (44, 122), (45, 123), (46, 124), (47, 125), (48, 126), (49, 127), (50, 128), (51, 129), (52, 130), (53, 131), (54, 132), (55, 133), (56, 134), (57, 135), (58, 136), (59, 137), (60, 138), (61, 139), (62, 140), (63, 141), (64, 142), (65, 143), (66, 144), (67, 145), (68, 146), (69, 147), (70, 148), (71, 149), (72, 150), (73, 151), (74, 152), (75, 153), (76, 154), (77, 155), (78, 156)]
# of depots: 38, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
# of service lines: 11
# of num transfers: 34, service lines mapping: {1: [157, 158, 159, 160], 2: [161, 162, 163, 164], 3: [165, 166, 167, 168], 4: [169, 170, 171, 172], 5: [173, 174, 175, 176], 6: [177, 178, 179, 180], 7: [181, 182, 183, 184], 8: [185, 186, 187, 188], 9: [189, 190], 10: [], 11: []}
public transportation factor: 0.8
map_size: 228
outsourcing cost: 2084
robots max travel time: 637
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (213, 613), 2: (35, 435), 3: (63, 463), 4: (330, 730), 5: (282, 682), 6: (272, 672), 7: (156, 556), 8: (178, 578), 9: (166, 566), 10: (271, 671), 11: (88, 488), 12: (150, 550), 13: (352, 752), 14: (83, 483), 15: (48, 448), 16: (76, 476), 17: (298, 698), 18: (72, 472), 19: (262, 662), 20: (74, 474), 21: (325, 725), 22: (74, 474), 23: (249, 649), 24: (226, 626), 25: (319, 719), 26: (93, 493), 27: (155, 555), 28: (311, 711), 29: (133, 533), 30: (141, 541), 31: (98, 498), 32: (66, 466), 33: (340, 740), 34: (245, 645), 35: (320, 720), 36: (347, 747), 37: (260, 660), 38: (358, 758), 39: (147, 547), 40: (320, 720), 41: (199, 599), 42: (330, 730), 43: (239, 639), 44: (220, 620), 45: (145, 545), 46: (254, 654), 47: (356, 756), 48: (127, 527), 49: (272, 672), 50: (176, 576), 51: (258, 658), 52: (201, 601), 53: (288, 688), 54: (177, 577), 55: (148, 548), 56: (292, 692), 57: (325, 725), 58: (95, 495), 59: (281, 681), 60: (222, 622), 61: (139, 539), 62: (339, 739), 63: (319, 719), 64: (182, 582), 65: (131, 531), 66: (341, 741), 67: (149, 549), 68: (172, 572), 69: (242, 642), 70: (77, 477), 71: (38, 438), 72: (230, 630), 73: (29, 429), 74: (177, 577), 75: (69, 469), 76: (276, 676), 77: (140, 540), 78: (322, 722), 79: (519, 919), 80: (313, 713), 81: (285, 685), 82: (511, 911), 83: (498, 898), 84: (506, 906), 85: (346, 746), 86: (385, 785), 87: (473, 873), 88: (491, 891), 89: (460, 860), 90: (490, 890), 91: (512, 912), 92: (323, 723), 93: (404, 804), 94: (296, 696), 95: (670, 1070), 96: (369, 769), 97: (346, 746), 98: (275, 675), 99: (649, 1049), 100: (194, 594), 101: (645, 1045), 102: (588, 988), 103: (660, 1060), 104: (348, 748), 105: (347, 747), 106: (704, 1104), 107: (486, 886), 108: (301, 701), 109: (273, 673), 110: (294, 694), 111: (601, 1001), 112: (287, 687), 113: (469, 869), 114: (610, 1010), 115: (550, 950), 116: (718, 1118), 117: (434, 834), 118: (689, 1089), 119: (427, 827), 120: (701, 1101), 121: (466, 866), 122: (411, 811), 123: (448, 848), 124: (414, 814), 125: (738, 1138), 126: (333, 733), 127: (553, 953), 128: (529, 929), 129: (362, 762), 130: (548, 948), 131: (594, 994), 132: (369, 769), 133: (500, 900), 134: (682, 1082), 135: (608, 1008), 136: (351, 751), 137: (596, 996), 138: (425, 825), 139: (228, 628), 140: (739, 1139), 141: (593, 993), 142: (394, 794), 143: (284, 684), 144: (648, 1048), 145: (328, 728), 146: (341, 741), 147: (469, 869), 148: (336, 736), 149: (179, 579), 150: (465, 865), 151: (288, 688), 152: (525, 925), 153: (344, 744), 154: (452, 852), 155: (317, 717), 156: (490, 890)}
transfer nodes departure time: {157: 1014, 158: 1068, 159: 1122, 160: 1176, 161: 1216, 162: 1265, 163: 1314, 164: 1365, 165: 786, 166: 821, 167: 856, 168: 913, 169: 672, 170: 720, 171: 767, 172: 814, 173: 383, 174: 439, 175: 495, 176: 555, 177: 92, 178: 144, 179: 196, 180: 248, 181: 583, 182: 636, 183: 690, 184: 745, 185: 943, 186: 990, 187: 1037, 188: 1108, 189: 1094, 190: 1224}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (5, 165): (126.38433447227548, 631.9216723613774, False)
   (5, 166): (125.19584657647394, 625.9792328823697, False)
   (5, 167): (136.35615130972272, 681.7807565486136, False)
   (5, 168): (175.82377541163197, 879.1188770581598, False)
   (5, 169): (233.52944139872386, 1167.6472069936194, False)
   (5, 170): (177.67385851610248, 888.3692925805124, False)
   (5, 171): (122.98373876248843, 614.9186938124421, False)
   (5, 172): (70.3420215802759, 351.7101079013795, False)
   (5, 174): (139.44532978913278, 697.2266489456639, False)
   (5, 175): (190.97905644337024, 954.8952822168512, False)
   (5, 176): (253.80504329110562, 1269.0252164555282, False)
   (5, 181): (195.24855953373896, 976.2427976686947, False)
   (5, 182): (133.6600164596728, 668.3000822983639, False)
   (5, 183): (75.4254598925323, 377.12729946266154, False)
   (5, 184): (41.6293165929973, 208.1465829649865, False)
   (5, 185): (175.41379649275024, 877.0689824637511, False)
   (5, 186): (171.18703221914913, 855.9351610957457, False)
   (5, 187): (184.45866745696716, 922.2933372848358, False)
   (5, 188): (230.6013876801265, 1153.0069384006324, False)
   (5, 189): (162.3884232326923, 811.9421161634615, False)
   (5, 190): (123.2233744059949, 616.1168720299745, False)
   (5, 191): (197.43353311937665, 987.1676655968832, False)
   (5, 192): (165.12419568312816, 825.6209784156408, False)
   (5, 193): (198.3229689168655, 991.6148445843276, False)
   (5, 194): (123.76186811776881, 618.8093405888441, False)
   (5, 195): (219.4196891803468, 1097.098445901734, False)
   (5, 196): (211.303099835284, 1056.51549917642, False)
   (5, 197): (134.2013412749664, 671.006706374832, False)
   (5, 198): (90.62008607367353, 453.10043036836765, False)
   (5, 199): (171.011695506477, 855.058477532385, False)
   (5, 200): (99.32270636667126, 496.61353183335626, False)
   (5, 201): (225.75429121059915, 1128.7714560529957, False)
   (5, 202): (44.721359549995796, 223.60679774997897, False)
   (5, 203): (158.5339080449353, 792.6695402246764, False)
   (5, 204): (157.56268593801008, 787.8134296900504, False)
   (5, 205): (147.10540438746634, 735.5270219373317, False)
   (5, 206): (49.8196748283246, 249.098374141623, False)
   (5, 207): (130.38404810405297, 651.9202405202648, False)
   (5, 208): (67.446274915669, 337.23137457834497, False)
   (5, 209): (78.16009211867653, 390.80046059338264, False)
   (5, 210): (250.89041432466087, 1254.4520716233044, False)
   (5, 211): (130.43005788544295, 652.1502894272147, False)
   (5, 212): (66.06814663663572, 330.3407331831786, False)
   (5, 213): (132.18925826253812, 660.9462913126906, False)
   (5, 214): (176.61823235442031, 883.0911617721016, False)
   (5, 215): (185.00270268296083, 925.0135134148042, False)
   (5, 216): (111.07204868912791, 555.3602434456395, False)
   (5, 217): (219.27608168699112, 1096.3804084349556, False)
   (5, 218): (120.28299963003916, 601.4149981501957, False)
   (5, 219): (194.48650338776724, 972.4325169388362, False)
   (5, 220): (118.0889495253472, 590.444747626736, False)
   (5, 221): (158.8238017426859, 794.1190087134295, False)
   (5, 222): (129.75746606650424, 648.7873303325212, False)
   (5, 223): (184.76200908195386, 923.8100454097694, False)
   (5, 224): (178.08986495586996, 890.4493247793498, False)
   (5, 225): (165.0242406436097, 825.1212032180484, False)
   (5, 226): (205.9732992404598, 1029.866496202299, False)
   (5, 227): (198.4968513604183, 992.4842568020915, False)
   (5, 228): (173.04623659588788, 865.2311829794394, False)
   (6, 84): (87.69264507357501, 438.46322536787505, False)
   (6, 157): (93.53608929178085, 467.68044645890427, False)
   (6, 158): (35.510561809129406, 177.55280904564702, False)
   (6, 159): (46.486557196677836, 232.43278598338918, False)
   (6, 160): (107.0, 535.0, False)
   (6, 161): (107.33592129385204, 536.6796064692602, False)
   (6, 162): (51.86520991955976, 259.32604959779883, False)
   (6, 163): (27.51363298439521, 137.56816492197603, False)
   (6, 164): (77.38862965578342, 386.9431482789171, False)
   (6, 165): (73.0, 365.0, False)
   (6, 166): (33.13608305156178, 165.68041525780893, False)
   (6, 167): (9.219544457292887, 46.09772228646443, False)
   (6, 168): (75.8023746329889, 379.0118731649445, False)
   (6, 169): (115.25623627379127, 576.2811813689564, False)
   (6, 170): (60.03332407921454, 300.1666203960727, False)
   (6, 171): (19.209372712298546, 96.04686356149273, False)
   (6, 172): (58.309518948453004, 291.547594742265, False)
   (6, 173): (73.76313442364011, 368.81567211820055, False)
   (6, 174): (20.518284528683193, 102.59142264341597, False)
   (6, 175): (65.94694837519019, 329.73474187595093, False)
   (6, 176): (135.5912976558599, 677.9564882792995, False)
   (6, 181): (111.40017953306898, 557.0008976653448, False)
   (6, 182): (61.814237842102365, 309.0711892105118, False)
   (6, 183): (56.859475903318, 284.29737951659, False)
   (6, 184): (105.01904589168576, 525.0952294584288, False)
   (6, 185): (98.88377015466189, 494.41885077330943, False)
   (6, 186): (58.52349955359813, 292.61749776799064, False)
   (6, 187): (56.36488268416781, 281.82441342083905, False)
   (6, 188): (121.64292005702592, 608.2146002851296, False)
   (6, 189): (81.8413098624405, 409.20654931220247, False)
   (6, 190): (78.10249675906654, 390.5124837953327, False)
   (6, 191): (110.8873302050329, 554.4366510251645, False)
   (6, 192): (45.27692569068709, 226.38462845343543, False)
   (6, 193): (70.71067811865476, 353.5533905932738, False)
   (6, 194): (14.035668847618199, 70.178344238091, False)
   (6, 195): (92.43916918709297, 462.19584593546483, False)
   (6, 196): (125.39936203984452, 626.9968101992226, False)
   (6, 197): (78.54934754662193, 392.7467377331096, False)
   (6, 198): (98.38699100999075, 491.93495504995377, False)
   (6, 199): (180.38015411901608, 901.9007705950804, False)
   (6, 200): (81.83520025025906, 409.1760012512953, False)
   (6, 201): (121.26417442921878, 606.320872146094, False)
   (6, 202): (91.58602513484249, 457.93012567421243, False)
   (6, 203): (71.19691004531025, 355.9845502265512, False)
   (6, 204): (29.427877939124322, 147.13938969562162, False)
   (6, 205): (148.49915824677257, 742.4957912338629, False)
   (6, 206): (109.22453936730518, 546.122696836526, False)
   (6, 207): (159.76232346833217, 798.8116173416608, False)
   (6, 208): (106.96261028976434, 534.8130514488217, False)
   (6, 209): (77.80102827083971, 389.00514135419854, False)
   (6, 210): (141.8238343861849, 709.1191719309245, False)
   (6, 211): (39.395431207184416, 196.97715603592206, False)
   (6, 212): (80.75270893288967, 403.7635446644484, False)
   (6, 213): (83.05419917138447, 415.27099585692235, False)
   (6, 214): (138.2244551445221, 691.1222757226105, False)
   (6, 215): (116.90166808048549, 584.5083404024275, False)
   (6, 216): (61.61980201201558, 308.09901006007794, False)
   (6, 217): (122.48265183282079, 612.4132591641039, False)
   (6, 218): (62.48199740725323, 312.40998703626616, False)
   (6, 219): (70.57619995437555, 352.8809997718778, False)
   (6, 220): (24.515301344262525, 122.57650672131263, False)
   (6, 221): (117.64777940955791, 588.2388970477896, False)
   (6, 222): (71.11258679024411, 355.56293395122054, False)
   (6, 223): (118.25819210524064, 591.2909605262032, False)
   (6, 224): (113.03096920755833, 565.1548460377917, False)
   (6, 225): (54.120236510939236, 270.60118255469615, False)
   (6, 226): (85.37564055396598, 426.8782027698299, False)
   (6, 227): (115.0173899895142, 575.086949947571, False)
   (6, 228): (62.42595614005443, 312.12978070027214, False)
   (7, 85): (49.09175083453431, 245.45875417267155, False)
   (7, 157): (83.81527307120105, 419.0763653560052, False)
   (7, 158): (54.817880294662984, 274.0894014733149, False)
   (7, 159): (85.86617494683223, 429.33087473416117, False)
   (7, 160): (141.8767070381886, 709.3835351909431, False)
   (7, 161): (114.03946685248927, 570.1973342624464, False)
   (7, 162): (56.356011214421486, 281.7800560721074, False)
   (7, 163): (15.652475842498529, 78.26237921249265, False)
   (7, 164): (67.11929677819934, 335.5964838909967, False)
   (7, 165): (59.90826320300064, 299.5413160150032, False)
   (7, 166): (31.622776601683793, 158.11388300841895, False)
   (7, 167): (40.36087214122113, 201.80436070610565, False)
   (7, 168): (100.43903623591775, 502.19518117958876, False)
   (7, 169): (119.54078801814885, 597.7039400907443, False)
   (7, 170): (75.05997601918082, 375.2998800959041, False)
   (7, 171): (58.89821729050889, 294.49108645254444, False)
   (7, 172): (87.00574693662483, 435.0287346831242, False)
   (7, 173): (71.50524456289902, 357.5262228144951, False)
   (7, 174): (20.12461179749811, 100.62305898749054, False)
   (7, 175): (68.15423684555495, 340.7711842277747, False)
   (7, 176): (138.00362314084367, 690.0181157042184, False)
   (7, 181): (74.24284477308234, 371.21422386541167, False)
   (7, 182): (44.41846462902562, 222.0923231451281, False)
   (7, 183): (80.50465825031493, 402.5232912515747, False)
   (7, 184): (139.5886814895821, 697.9434074479104, False)
   (7, 185): (65.5133574166368, 327.56678708318395, False)
   (7, 186): (18.35755975068582, 91.7877987534291, False)
   (7, 187): (50.32891812864648, 251.6445906432324, False)
   (7, 188): (133.6600164596728, 668.3000822983639, False)
   (7, 189): (50.15974481593781, 250.79872407968907, False)
   (7, 190): (117.37972567696688, 586.8986283848344, False)
   (7, 191): (73.06161783043132, 365.3080891521566, False)
   (7, 192): (62.80127387243033, 314.00636936215164, False)
   (7, 193): (63.953107821277925, 319.7655391063896, False)
   (7, 194): (35.17101079013795, 175.85505395068975, False)
   (7, 195): (84.59905436823747, 422.9952718411874, False)
   (7, 196): (149.77650015940418, 748.8825007970208, False)
   (7, 197): (116.51609330903607, 582.5804665451803, False)
   (7, 198): (138.31124321616085, 691.5562160808042, False)
   (7, 199): (219.92044015961773, 1099.6022007980887, False)
   (7, 200): (122.03687967167957, 610.1843983583979, False)
   (7, 201): (136.444127759314, 682.22063879657, False)
   (7, 202): (113.78049041905207, 568.9024520952604, False)
   (7, 203): (39.05124837953327, 195.25624189766634, False)
   (7, 204): (28.284271247461902, 141.4213562373095, False)
   (7, 205): (188.1754500459611, 940.8772502298054, False)
   (7, 206): (125.53883861180172, 627.6941930590086, False)
   (7, 207): (199.98499943745782, 999.9249971872891, False)
   (7, 208): (145.16542288024377, 725.8271144012189, False)
   (7, 209): (89.0, 445.0, False)
   (7, 210): (151.85519418182574, 759.2759709091287, False)
   (7, 211): (76.69419795525604, 383.47098977628025, False)
   (7, 212): (118.00423721205946, 590.0211860602973, False)
   (7, 213): (67.08203932499369, 335.4101966249684, False)
   (7, 214): (174.26416728633572, 871.3208364316786, False)
   (7, 215): (148.18906842274163, 740.9453421137082, False)
   (7, 216): (101.67103815738285, 508.35519078691425, False)
   (7, 217): (142.0563268566381, 710.2816342831904, False)
   (7, 218): (101.83319694480774, 509.1659847240387, False)
   (7, 219): (39.56008088970496, 197.80040444852483, False)
   (7, 220): (38.01315561749642, 190.0657780874821, False)
   (7, 221): (154.50889942006577, 772.5444971003288, False)
   (7, 222): (56.08029957123981, 280.40149785619906, False)
   (7, 223): (149.85659811966906, 749.2829905983454, False)
   (7, 224): (145.49914089093448, 727.4957044546725, False)
   (7, 225): (77.12976079309465, 385.64880396547323, False)
   (7, 226): (50.08991914547278, 250.44959572736389, False)
   (7, 227): (141.4390328021229, 707.1951640106146, False)
   (7, 228): (22.20360331117452, 111.01801655587259, False)
   (8, 86): (42.1070065428546, 210.535032714273, False)
   (8, 157): (238.39882550046258, 1191.994127502313, False)
   (8, 158): (178.04493814764857, 890.2246907382428, False)
   (8, 159): (122.28654872879518, 611.4327436439759, False)
   (8, 160): (81.21576201698781, 406.07881008493905, False)
   (8, 161): (61.66036003787198, 308.30180018935994, False)
   (8, 162): (108.52188719332152, 542.6094359666076, False)
   (8, 163): (163.24827717314508, 816.2413858657254, False)
   (8, 164): (221.92341021172146, 1109.6170510586073, False)
   (8, 165): (121.2023102090055, 606.0115510450275, False)
   (8, 166): (132.60844618650805, 663.0422309325402, False)
   (8, 167): (153.9415473483361, 769.7077367416805, False)
   (8, 168): (203.59027481684876, 1017.9513740842438, False)
   (8, 169): (257.19447894540815, 1285.9723947270409, False)
   (8, 170): (200.5617112013158, 1002.808556006579, False)
   (8, 171): (144.58907289280197, 722.9453644640098, False)
   (8, 172): (88.61715409558128, 443.0857704779064, False)
   (8, 173): (101.40019723846694, 507.0009861923347, False)
   (8, 174): (151.16877984557524, 755.8438992278762, False)
   (8, 175): (210.6418761785035, 1053.2093808925176, False)
   (8, 176): (277.7048793233565, 1388.5243966167827, False)
   (8, 180): (10.0, 50.0, False)
   (8, 181): (188.2153022471871, 941.0765112359355, False)
   (8, 182): (132.3706916201619, 661.8534581008095, False)
   (8, 183): (88.20430828479978, 441.0215414239989, False)
   (8, 184): (79.62411694957753, 398.1205847478876, False)
   (8, 185): (168.14577009250038, 840.7288504625019, False)
   (8, 186): (176.64653973401235, 883.2326986700617, False)
   (8, 187): (200.9975124224178, 1004.987562112089, False)
   (8, 188): (257.57717290163737, 1287.8858645081868, False)
   (8, 189): (158.15498727514097, 790.7749363757048, False)
   (8, 190): (156.97452022541748, 784.8726011270874, False)
   (8, 191): (191.09421759959145, 955.4710879979573, False)
   (8, 192): (186.80738743422327, 934.0369371711164, False)
   (8, 193): (215.60380330597138, 1078.0190165298568, False)
   (8, 194): (136.95254652615992, 684.7627326307996, False)
   (8, 195): (237.45315327449327, 1187.2657663724663, False)
   (8, 196): (243.28172968803062, 1216.4086484401532, False)
   (8, 197): (167.35889578985635, 836.7944789492817, False)
   (8, 198): (128.3160161476345, 641.5800807381726, False)
   (8, 199): (211.0213259365034, 1055.106629682517, False)
   (8, 200): (134.46189051177288, 672.3094525588645, False)
   (8, 201): (253.91730937452846, 1269.5865468726422, False)
   (8, 202): (53.600373133029585, 268.00186566514793, False)
   (8, 203): (157.0350279396288, 785.175139698144, False)
   (8, 204): (172.40939649566667, 862.0469824783333, False)
   (8, 205): (186.77526602845464, 933.8763301422732, False)
   (8, 206): (39.05124837953327, 195.25624189766634, False)
   (8, 207): (170.35551062410633, 851.7775531205316, False)
   (8, 208): (106.36728820459794, 531.8364410229897, False)
   (8, 209): (76.15773105863909, 380.78865529319546, False)
   (8, 210): (278.15283568570715, 1390.7641784285356, False)
   (8, 211): (156.46405337968207, 782.3202668984104, False)
   (8, 212): (99.80981915623332, 499.04909578116656, False)
   (8, 213): (124.03628501370073, 620.1814250685037, False)
   (8, 214): (214.17049283222934, 1070.8524641611466, False)
   (8, 215): (219.14607000811125, 1095.7303500405562, False)
   (8, 216): (142.35870187663275, 711.7935093831637, False)
   (8, 217): (249.20072231034965, 1246.0036115517482, False)
   (8, 218): (151.47607071745688, 757.3803535872844, False)
   (8, 219): (203.7694775966214, 1018.8473879831071, False)
   (8, 220): (128.80993750483694, 644.0496875241847, False)
   (8, 221): (195.47889911701466, 977.3944955850733, False)
   (8, 222): (125.32358118087753, 626.6179059043876, False)
   (8, 223): (219.1346617949794, 1095.673308974897, False)
   (8, 224): (212.42645786248002, 1062.1322893124002, False)
   (8, 225): (189.52572384771415, 947.6286192385708, False)
   (8, 226): (212.6405417600322, 1063.202708800161, False)
   (8, 227): (230.5515126820902, 1152.757563410451, False)
   (8, 228): (177.53872816937718, 887.693640846886, False)
   (9, 87): (32.202484376209235, 161.01242188104618, False)
   (9, 157): (140.73023839957068, 703.6511919978534, False)
   (9, 158): (76.32168761236873, 381.6084380618437, False)
   (9, 159): (15.264337522473747, 76.32168761236873, False)
   (9, 160): (55.036351623268054, 275.1817581163403, False)
   (9, 161): (112.04017136723775, 560.2008568361887, False)
   (9, 162): (82.365041127896, 411.82520563948003, False)
   (9, 163): (88.95504482602435, 444.7752241301217, False)
   (9, 164): (127.39309243440164, 636.9654621720082, False)
   (9, 165): (111.64676439557037, 558.2338219778519, False)
   (9, 166): (82.07313811473277, 410.36569057366387, False)
   (9, 167): (65.0, 325.0, False)
   (9, 168): (85.60373823613078, 428.0186911806539, False)
   (9, 169): (145.3616180427282, 726.808090213641, False)
   (9, 170): (91.706052144883, 458.53026072441503, False)
   (9, 171): (45.70557952810576, 228.5278976405288, False)
   (9, 172): (45.09988913511872, 225.49944567559362, False)
   (9, 173): (101.01980003939822, 505.0990001969911, False)
   (9, 174): (80.95060222135473, 404.75301110677367, False)
   (9, 175): (108.85311203635843, 544.2655601817921, False)
   (9, 176): (165.21803775617238, 826.0901887808619, False)
   (9, 181): (167.09278859364338, 835.4639429682169, False)
   (9, 182): (107.44766167767449, 537.2383083883724, False)
   (9, 183): (55.90169943749474, 279.5084971874737, False)
   (9, 184): (54.120236510939236, 270.60118255469615, False)
   (9, 185): (151.38031576133008, 756.9015788066504, False)
   (9, 186): (119.41942890501528, 597.0971445250764, False)
   (9, 187): (108.00462953040486, 540.0231476520242, False)
   (9, 188): (140.41723540933285, 702.0861770466643, False)
   (9, 189): (134.35773144854747, 671.7886572427374, False)
   (9, 190): (37.656340767525464, 188.28170383762733, False)
   (9, 191): (167.36188335460378, 836.8094167730189, False)
   (9, 192): (81.58431221748455, 407.9215610874228, False)
   (9, 193): (119.50732195141852, 597.5366097570926, False)
   (9, 194): (67.11929677819934, 335.5964838909967, False)
   (9, 195): (138.27870407260838, 691.393520363042, False)
   (9, 196): (122.03687967167957, 610.1843983583979, False)
   (9, 197): (46.8187996428785, 234.0939982143925, False)
   (9, 198): (37.44329045369811, 187.21645226849057, False)
   (9, 199): (127.09445306542689, 635.4722653271344, False)
   (9, 200): (24.186773244895647, 120.93386622447824, False)
   (9, 201): (135.28118864054971, 676.4059432027486, False)
   (9, 202): (74.04052944165107, 370.20264720825537, False)
   (9, 203): (125.25573839150046, 626.2786919575022, False)
   (9, 204): (87.86353054595519, 439.31765272977594, False)
   (9, 205): (95.38343671728336, 476.9171835864168, False)
   (9, 206): (97.52948272189288, 487.64741360946437, False)
   (9, 207): (100.56838469419701, 502.841923470985, False)
   (9, 208): (47.042533945356304, 235.2126697267815, False)
   (9, 209): (85.58621384311844, 427.93106921559223, False)
   (9, 210): (160.5615146914104, 802.807573457052, False)
   (9, 211): (43.01162633521314, 215.05813167606567, False)
   (9, 212): (25.942243542145693, 129.71121771072848, False)
   (9, 213): (121.8031198286809, 609.0155991434045, False)
   (9, 214): (102.0196059588548, 510.098029794274, False)
   (9, 215): (98.79271228182775, 493.9635614091387, False)
   (9, 216): (21.095023109728988, 105.47511554864494, False)
   (9, 217): (128.8875478857442, 644.437739428721, False)
   (9, 218): (30.23243291566195, 151.16216457830976, False)
   (9, 219): (130.96946208945045, 654.8473104472522, False)
   (9, 220): (70.09279563550022, 350.46397817750113, False)
   (9, 221): (81.02468759581859, 405.12343797909296, False)
   (9, 222): (112.05802068571441, 560.290103428572, False)
   (9, 223): (99.02019995940222, 495.1009997970111, False)
   (9, 224): (92.35799911215054, 461.7899955607527, False)
   (9, 225): (77.62087348130012, 388.1043674065006, False)
   (9, 226): (146.4547711752676, 732.2738558763381, False)
   (9, 227): (109.29318368498559, 546.465918424928, False)
   (9, 228): (123.06502346320826, 615.3251173160413, False)
   (10, 88): (154.20116731075677, 771.0058365537839, False)
   (10, 157): (138.97481786280562, 694.8740893140281, False)
   (10, 158): (80.72174428244226, 403.6087214122113, False)
   (10, 159): (45.89117562233506, 229.4558781116753, False)
   (10, 160): (78.0, 390.0, False)
   (10, 161): (64.07807737440318, 320.3903868720159, False)
   (10, 162): (26.1725046566048, 130.86252328302402, False)
   (10, 163): (64.51356446515724, 322.5678223257862, False)
   (10, 164): (122.4499897917513, 612.2499489587565, False)
   (10, 165): (55.44366510251645, 277.2183255125822, False)
   (10, 166): (38.118237105091836, 190.5911855254592, False)
   (10, 167): (55.226805085936306, 276.1340254296815, False)
   (10, 168): (114.63420083029322, 573.1710041514661, False)
   (10, 169): (160.77624202599088, 803.8812101299544, False)
   (10, 170): (104.63746938836012, 523.1873469418006, False)
   (10, 171): (50.53711507397311, 252.68557536986555, False)
   (10, 172): (20.615528128088304, 103.07764064044152, False)
   (10, 173): (43.657759905886145, 218.28879952943072, False)
   (10, 174): (52.49761899362675, 262.48809496813374, False)
   (10, 175): (112.0446339634344, 560.223169817172, False)
   (10, 176): (181.2181006411887, 906.0905032059435, False)
   (10, 181): (117.83462988442744, 589.1731494221372, False)
   (10, 182): (54.644304369257, 273.221521846285, False)
   (10, 183): (12.165525060596439, 60.82762530298219, False)
   (10, 184): (75.39230729988306, 376.9615364994153, False)
   (10, 185): (99.86490875177326, 499.3245437588663, False)
   (10, 186): (84.02380615040002, 420.11903075200007, False)
   (10, 187): (101.54801819828883, 507.74009099144416, False)
   (10, 188): (165.05150711217394, 825.2575355608697, False)
   (10, 189): (83.86298349093002, 419.3149174546501, False)
   (10, 190): (91.2414379544733, 456.2071897723665, False)
   (10, 191): (119.0, 595.0, False)
   (10, 192): (90.13878188659973, 450.6939094329987, False)
   (10, 193): (116.21101496846157, 581.0550748423078, False)
   (10, 194): (37.57658845611187, 187.88294228055935, False)
   (10, 195): (138.13037319865606, 690.6518659932804, False)
   (10, 196): (161.40012391568973, 807.0006195784487, False)
   (10, 197): (97.18538984847466, 485.92694924237327, False)
   (10, 198): (91.02197536858887, 455.10987684294435, False)
   (10, 199): (183.96195258802837, 919.8097629401418, False)
   (10, 200): (81.43709228600933, 407.18546143004664, False)
   (10, 201): (163.37074401495514, 816.8537200747757, False)
   (10, 202): (46.61544808322666, 233.0772404161333, False)
   (10, 203): (76.96752561957543, 384.83762809787714, False)
   (10, 204): (72.94518489934754, 364.72592449673766, False)
   (10, 205): (152.50245899656832, 762.5122949828416, False)
   (10, 206): (63.12685640834652, 315.6342820417326, False)
   (10, 207): (154.30165261590687, 771.5082630795343, False)
   (10, 208): (88.23831367382311, 441.19156836911554, False)
   (10, 209): (34.17601498127012, 170.88007490635061, False)
   (10, 210): (185.5505322007997, 927.7526610039985, False)
   (10, 211): (68.6804193347711, 343.4020966738555, False)
   (10, 212): (60.876925020897694, 304.38462510448846, False)
   (10, 213): (65.21502894272147, 326.07514471360736, False)
   (10, 214): (156.84705926475002, 784.23529632375, False)
   (10, 215): (145.67429423202984, 728.3714711601492, False)
   (10, 216): (71.84705978674423, 359.23529893372114, False)
   (10, 217): (162.16349774224778, 810.8174887112389, False)
