All relevant information about the map is below:

Total # of nodes: 258
# of robots: 112, robots_origin_location: {218: {16, 56, 51}, 219: {9, 35, 7}, 220: {65, 1, 41}, 221: {25, 50, 14}, 222: {112, 57}, 223: {104}, 224: {20, 70, 84}, 225: {27, 39}, 226: {98, 60, 69}, 227: {59, 43, 13}, 228: {40, 17, 58}, 229: {88, 73, 89}, 230: {36, 29, 22}, 231: {97, 90, 12}, 232: {106, 110}, 233: set(), 234: {32, 99, 46}, 235: {53, 79}, 236: {2, 91, 66}, 237: {100, 28, 95}, 238: {48, 86, 30}, 239: {96, 76, 15}, 240: {26, 5, 38}, 241: {105, 3, 54}, 242: {77, 21}, 243: {108, 37, 103}, 244: {94, 11, 78}, 245: {107, 101}, 246: {49, 75, 31}, 247: {74, 62, 71}, 248: {80, 52, 102}, 249: {10, 6, 87}, 250: {4, 109, 111}, 251: {81, 85, 45}, 252: {24, 67, 44}, 253: {83, 63, 23}, 254: {34, 92, 82}, 255: {64, 33, 61}, 256: {72, 19, 68}, 257: {42, 93, 47}, 258: {8, 18, 55}}
# of requests: 107, request_pairs: [(1, 108), (2, 109), (3, 110), (4, 111), (5, 112), (6, 113), (7, 114), (8, 115), (9, 116), (10, 117), (11, 118), (12, 119), (13, 120), (14, 121), (15, 122), (16, 123), (17, 124), (18, 125), (19, 126), (20, 127), (21, 128), (22, 129), (23, 130), (24, 131), (25, 132), (26, 133), (27, 134), (28, 135), (29, 136), (30, 137), (31, 138), (32, 139), (33, 140), (34, 141), (35, 142), (36, 143), (37, 144), (38, 145), (39, 146), (40, 147), (41, 148), (42, 149), (43, 150), (44, 151), (45, 152), (46, 153), (47, 154), (48, 155), (49, 156), (50, 157), (51, 158), (52, 159), (53, 160), (54, 161), (55, 162), (56, 163), (57, 164), (58, 165), (59, 166), (60, 167), (61, 168), (62, 169), (63, 170), (64, 171), (65, 172), (66, 173), (67, 174), (68, 175), (69, 176), (70, 177), (71, 178), (72, 179), (73, 180), (74, 181), (75, 182), (76, 183), (77, 184), (78, 185), (79, 186), (80, 187), (81, 188), (82, 189), (83, 190), (84, 191), (85, 192), (86, 193), (87, 194), (88, 195), (89, 196), (90, 197), (91, 198), (92, 199), (93, 200), (94, 201), (95, 202), (96, 203), (97, 204), (98, 205), (99, 206), (100, 207), (101, 208), (102, 209), (103, 210), (104, 211), (105, 212), (106, 213), (107, 214)]
# of depots: 41, depot nodes: [218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]
# of service lines: 1
# of num transfers: 3, service lines mapping: {1: [215, 216, 217]}
public transportation factor: 0.2
map_size: 258
outsourcing cost: 5833
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (260, 660), 2: (439, 839), 3: (155, 555), 4: (295, 695), 5: (161, 561), 6: (79, 479), 7: (129, 529), 8: (267, 667), 9: (254, 654), 10: (341, 741), 11: (315, 715), 12: (429, 829), 13: (239, 639), 14: (441, 841), 15: (59, 459), 16: (351, 751), 17: (242, 642), 18: (162, 562), 19: (436, 836), 20: (391, 791), 21: (200, 600), 22: (82, 482), 23: (236, 636), 24: (198, 598), 25: (353, 753), 26: (402, 802), 27: (212, 612), 28: (83, 483), 29: (285, 685), 30: (302, 702), 31: (88, 488), 32: (231, 631), 33: (307, 707), 34: (229, 629), 35: (191, 591), 36: (252, 652), 37: (423, 823), 38: (339, 739), 39: (131, 531), 40: (171, 571), 41: (206, 606), 42: (434, 834), 43: (173, 573), 44: (168, 568), 45: (381, 781), 46: (77, 477), 47: (416, 816), 48: (275, 675), 49: (116, 516), 50: (212, 612), 51: (62, 462), 52: (289, 689), 53: (401, 801), 54: (310, 710), 55: (209, 609), 56: (193, 593), 57: (426, 826), 58: (163, 563), 59: (91, 491), 60: (349, 749), 61: (439, 839), 62: (297, 697), 63: (418, 818), 64: (339, 739), 65: (326, 726), 66: (129, 529), 67: (330, 730), 68: (140, 540), 69: (406, 806), 70: (258, 658), 71: (106, 506), 72: (87, 487), 73: (323, 723), 74: (267, 667), 75: (275, 675), 76: (225, 625), 77: (139, 539), 78: (276, 676), 79: (364, 764), 80: (358, 758), 81: (417, 817), 82: (130, 530), 83: (420, 820), 84: (223, 623), 85: (214, 614), 86: (380, 780), 87: (146, 546), 88: (67, 467), 89: (81, 481), 90: (381, 781), 91: (165, 565), 92: (285, 685), 93: (187, 587), 94: (221, 621), 95: (129, 529), 96: (184, 584), 97: (238, 638), 98: (129, 529), 99: (431, 831), 100: (180, 580), 101: (234, 634), 102: (161, 561), 103: (259, 659), 104: (93, 493), 105: (281, 681), 106: (324, 724), 107: (171, 571), 108: (472, 872), 109: (655, 1055), 110: (479, 879), 111: (520, 920), 112: (535, 935), 113: (338, 738), 114: (424, 824), 115: (551, 951), 116: (503, 903), 117: (587, 987), 118: (687, 1087), 119: (802, 1202), 120: (512, 912), 121: (658, 1058), 122: (316, 716), 123: (556, 956), 124: (538, 938), 125: (324, 724), 126: (623, 1023), 127: (688, 1088), 128: (557, 957), 129: (467, 867), 130: (403, 803), 131: (355, 755), 132: (745, 1145), 133: (596, 996), 134: (613, 1013), 135: (324, 724), 136: (566, 966), 137: (649, 1049), 138: (378, 778), 139: (529, 929), 140: (668, 1068), 141: (562, 962), 142: (582, 982), 143: (460, 860), 144: (818, 1218), 145: (656, 1056), 146: (458, 858), 147: (452, 852), 148: (276, 676), 149: (666, 1066), 150: (497, 897), 151: (417, 817), 152: (754, 1154), 153: (377, 777), 154: (523, 923), 155: (642, 1042), 156: (503, 903), 157: (503, 903), 158: (332, 732), 159: (574, 974), 160: (621, 1021), 161: (399, 799), 162: (494, 894), 163: (505, 905), 164: (676, 1076), 165: (564, 964), 166: (397, 797), 167: (686, 1086), 168: (737, 1137), 169: (685, 1085), 170: (815, 1215), 171: (661, 1061), 172: (622, 1022), 173: (223, 623), 174: (629, 1029), 175: (449, 849), 176: (464, 864), 177: (635, 1035), 178: (263, 663), 179: (304, 704), 180: (653, 1053), 181: (641, 1041), 182: (538, 938), 183: (422, 822), 184: (307, 707), 185: (482, 882), 186: (651, 1051), 187: (628, 1028), 188: (568, 968), 189: (495, 895), 190: (717, 1117), 191: (453, 853), 192: (494, 894), 193: (663, 1063), 194: (524, 924), 195: (405, 805), 196: (303, 703), 197: (735, 1135), 198: (403, 803), 199: (531, 931), 200: (558, 958), 201: (456, 856), 202: (337, 737), 203: (487, 887), 204: (410, 810), 205: (232, 632), 206: (802, 1202), 207: (233, 633), 208: (548, 948), 209: (453, 853), 210: (638, 1038), 211: (304, 704), 212: (554, 954), 213: (499, 899), 214: (540, 940)}
transfer nodes departure time: {215: 259, 216: 285, 217: 311}
   (30, 229): (218.83783950679097, 1094.189197533955, False)
   (30, 230): (94.53041838477179, 472.65209192385896, False)
   (30, 231): (227.43130831088317, 1137.1565415544158, False)
   (30, 232): (223.0807028857494, 1115.403514428747, False)
   (30, 233): (183.3930205869351, 916.9651029346755, False)
   (30, 234): (37.33630940518894, 186.68154702594472, False)
   (30, 235): (92.30926280715278, 461.5463140357639, False)
   (30, 236): (120.83873551142449, 604.1936775571224, False)
   (30, 237): (137.7679207943562, 688.839603971781, False)
   (30, 238): (103.36827366266692, 516.8413683133347, False)
   (30, 239): (260.7623439072444, 1303.811719536222, False)
   (30, 240): (245.08773939142694, 1225.4386969571347, False)
   (30, 241): (68.8839603971781, 344.4198019858905, False)
   (30, 242): (147.59742545180114, 737.9871272590058, False)
   (30, 243): (57.87054518492115, 289.35272592460575, False)
   (30, 244): (155.36408851468863, 776.8204425734432, False)
   (30, 245): (230.58620947489467, 1152.9310473744733, False)
   (30, 246): (89.80534505250787, 449.02672526253934, False)
   (30, 247): (120.83873551142449, 604.1936775571224, False)
   (30, 248): (214.30818929756276, 1071.540946487814, False)
   (30, 249): (217.90364843205356, 1089.5182421602678, False)
   (30, 250): (274.7216773390844, 1373.608386695422, False)
   (30, 251): (175.93180496999398, 879.6590248499699, False)
   (30, 252): (182.92348127017482, 914.617406350874, False)
   (30, 253): (178.96647730790255, 894.8323865395128, False)
   (30, 254): (229.92390045404153, 1149.6195022702077, False)
   (30, 255): (130.29965464267354, 651.4982732133677, False)
   (30, 256): (89.1852005660132, 445.92600283006595, False)
   (30, 257): (241.5367466867102, 1207.683733433551, False)
   (30, 258): (82.56512580987206, 412.82562904936026, False)
   (31, 138): (176.4652940382329, 882.3264701911646, False)
   (31, 216): (184.0244548966251, 920.1222744831255, False)
   (31, 217): (96.02083107326243, 480.10415536631217, False)
   (31, 218): (262.68802789621, 1313.4401394810498, False)
   (31, 219): (62.39390995922599, 311.9695497961299, False)
   (31, 220): (194.03350226185168, 970.1675113092584, False)
   (31, 221): (73.53910524340094, 367.6955262170047, False)
   (31, 222): (88.52683209061533, 442.6341604530767, False)
   (31, 223): (122.14745187681976, 610.7372593840988, False)
   (31, 224): (269.05018119302576, 1345.2509059651288, False)
   (31, 225): (131.03434664239754, 655.1717332119877, False)
   (31, 226): (141.76741515595182, 708.8370757797591, False)
   (31, 227): (32.984845004941285, 164.92422502470643, False)
   (31, 228): (198.33809518093088, 991.6904759046544, False)
   (31, 229): (196.84765683136794, 984.2382841568397, False)
   (31, 230): (69.26037828369117, 346.30189141845585, False)
   (31, 231): (218.25672956406177, 1091.283647820309, False)
   (31, 232): (213.10091506138588, 1065.5045753069294, False)
   (31, 233): (158.80806024884254, 794.0403012442127, False)
   (31, 234): (44.598206241955516, 222.9910312097776, False)
   (31, 235): (72.11102550927978, 360.5551275463989, False)
   (31, 236): (123.06502346320826, 615.3251173160413, False)
   (31, 237): (138.1774221788784, 690.887110894392, False)
   (31, 238): (115.03912377969506, 575.1956188984753, False)
   (31, 239): (250.79872407968904, 1253.9936203984453, False)
   (31, 240): (225.17770760001977, 1125.8885380000988, False)
   (31, 241): (71.56814934033156, 357.8407467016578, False)
   (31, 242): (141.6827441857335, 708.4137209286675, False)
   (31, 243): (70.32780389006896, 351.6390194503448, False)
   (31, 244): (130.04999038831184, 650.2499519415592, False)
   (31, 245): (209.77368757782756, 1048.8684378891378, False)
   (31, 246): (100.08995953640904, 500.4497976820452, False)
   (31, 247): (131.3202193114221, 656.6010965571105, False)
   (31, 248): (209.88806540630173, 1049.4403270315088, False)
   (31, 249): (204.80478510034868, 1024.0239255017434, False)
   (31, 250): (261.8110005328271, 1309.0550026641356, False)
   (31, 251): (178.0028089666003, 890.0140448330014, False)
   (31, 252): (178.7568180517879, 893.7840902589394, False)
   (31, 253): (166.01204775557707, 830.0602387778854, False)
   (31, 254): (225.28204544525957, 1126.4102272262978, False)
   (31, 255): (108.6876257906115, 543.4381289530576, False)
   (31, 256): (83.43260753446461, 417.16303767232307, False)
   (31, 257): (221.16283593768642, 1105.8141796884322, False)
   (31, 258): (85.47514258543241, 427.37571292716206, False)
   (32, 139): (126.01983970788092, 630.0991985394046, False)
   (32, 218): (127.06297651164952, 635.3148825582476, False)
   (32, 219): (131.36590120727678, 656.8295060363839, False)
   (32, 220): (160.2404443328837, 801.2022216644185, False)
   (32, 221): (120.83045973594572, 604.1522986797286, False)
   (32, 222): (167.19150696132863, 835.9575348066431, False)
   (32, 223): (142.772546380598, 713.8627319029899, False)
   (32, 224): (128.14054783713078, 640.7027391856539, False)
   (32, 225): (45.45327270945405, 227.26636354727023, False)
   (32, 226): (36.359317925395686, 181.79658962697843, False)
   (32, 227): (205.15360099203718, 1025.7680049601859, False)
   (32, 228): (82.76472678623425, 413.82363393117123, False)
   (32, 229): (40.70626487409524, 203.5313243704762, False)
   (32, 230): (126.21014222319853, 631.0507111159926, False)
   (32, 231): (110.07270324653611, 550.3635162326806, False)
   (32, 232): (101.13357503816425, 505.6678751908213, False)
   (32, 233): (78.91767862779544, 394.5883931389772, False)
   (32, 234): (217.03686322834653, 1085.1843161417328, False)
   (32, 235): (101.54801819828883, 507.74009099144416, False)
   (32, 236): (152.7776161615307, 763.8880808076534, False)
   (32, 237): (145.79780519610026, 728.9890259805013, False)
   (32, 238): (193.31321734428818, 966.5660867214409, False)
   (32, 239): (125.93649193144932, 629.6824596572467, False)
   (32, 240): (51.894122981316485, 259.47061490658245, False)
   (32, 241): (156.69716015295236, 783.4858007647618, False)
   (32, 242): (110.86027241532469, 554.3013620766235, False)
   (32, 243): (183.98369492974098, 919.9184746487049, False)
   (32, 244): (118.37651794169315, 591.8825897084657, False)
   (32, 245): (40.11234224026316, 200.5617112013158, False)
   (32, 246): (183.0027322200409, 915.0136611002046, False)
   (32, 247): (194.17775361765828, 970.8887680882914, False)
   (32, 248): (139.94641831786907, 699.7320915893454, False)
   (32, 249): (72.42237223399962, 362.1118611699981, False)
   (32, 250): (114.73883387938018, 573.6941693969009, False)
   (32, 251): (167.57386431063765, 837.8693215531882, False)
   (32, 252): (128.22636234409833, 641.1318117204917, False)
   (32, 253): (62.48199740725323, 312.40998703626616, False)
   (32, 254): (146.99659860010368, 734.9829930005184, False)
   (32, 255): (67.17886572427373, 335.8943286213687, False)
   (32, 256): (126.66885963013956, 633.3442981506978, False)
   (32, 257): (49.040799340956916, 245.20399670478457, False)
   (32, 258): (155.2610704587599, 776.3053522937994, False)
   (33, 140): (79.88116173416608, 399.4058086708304, False)
   (33, 218): (132.41223508422476, 662.0611754211238, False)
   (33, 219): (170.07351351694948, 850.3675675847473, False)
   (33, 220): (34.36568055487916, 171.8284027743958, False)
   (33, 221): (91.0494371207203, 455.2471856036015, False)
   (33, 222): (86.28441342444185, 431.4220671222092, False)
   (33, 223): (41.593268686170845, 207.96634343085424, False)
   (33, 224): (141.76741515595182, 708.8370757797591, False)
   (33, 225): (135.88230201170424, 679.4115100585212, False)
   (33, 226): (140.07141035914503, 700.3570517957252, False)
   (33, 227): (176.459627110566, 882.29813555283, False)
   (33, 228): (82.38931969618392, 411.9465984809196, False)
   (33, 229): (178.05897899291685, 890.2948949645843, False)
   (33, 230): (170.76592165886026, 853.8296082943014, False)
   (33, 231): (82.76472678623425, 413.82363393117123, False)
   (33, 232): (83.48652585896721, 417.43262929483603, False)
   (33, 233): (195.28952864913163, 976.4476432456581, False)
   (33, 234): (199.7223072167954, 998.611536083977, False)
   (33, 235): (124.04031602668546, 620.2015801334273, False)
   (33, 236): (46.22769732530488, 231.1384866265244, False)
   (33, 237): (27.65863337187866, 138.2931668593933, False)
   (33, 238): (90.0, 450.0, False)
   (33, 239): (115.24755962709145, 576.2377981354573, False)
   (33, 240): (173.4156855650607, 867.0784278253035, False)
   (33, 241): (94.33981132056604, 471.6990566028302, False)
   (33, 242): (30.0, 150.0, False)
   (33, 243): (114.9086593777858, 574.543296888929, False)
   (33, 244): (209.124364912365, 1045.621824561825, False)
   (33, 245): (172.52536045462998, 862.6268022731499, False)
   (33, 246): (90.55385138137417, 452.76925690687085, False)
   (33, 247): (79.60527620704548, 398.02638103522736, False)
   (33, 248): (53.600373133029585, 268.00186566514793, False)
   (33, 249): (99.08077512817509, 495.40387564087547, False)
   (33, 250): (142.67795905464865, 713.3897952732433, False)
   (33, 251): (30.610455730027933, 153.05227865013967, False)
   (33, 252): (24.413111231467404, 122.06555615733703, False)
   (33, 253): (77.1621668954417, 385.8108344772085, False)
   (33, 254): (69.06518659932803, 345.3259329966402, False)
   (33, 255): (133.6899397860587, 668.4496989302934, False)
   (33, 256): (78.16009211867653, 390.80046059338264, False)
   (33, 257): (175.57049866079439, 877.8524933039719, False)
   (33, 258): (81.43709228600933, 407.18546143004664, False)
   (34, 141): (218.6000914912892, 1093.000457456446, False)
   (34, 217): (16.64331697709324, 83.21658488546619, False)
   (34, 218): (193.7679023987203, 968.8395119936015, False)
   (34, 219): (104.62313319720452, 523.1156659860226, False)
   (34, 220): (111.75866856758807, 558.7933428379404, False)
   (34, 221): (25.238858928247925, 126.19429464123962, False)
   (34, 222): (28.284271247461902, 141.4213562373095, False)
   (34, 223): (40.01249804748511, 200.06249023742555, False)
   (34, 224): (201.55644370746373, 1007.7822185373186, False)
   (34, 225): (112.37882362794157, 561.8941181397079, False)
   (34, 226): (121.49485585818027, 607.4742792909013, False)
   (34, 227): (98.08669634563088, 490.43348172815445, False)
   (34, 228): (131.24404748406687, 656.2202374203343, False)
   (34, 229): (175.13994404475525, 875.6997202237762, False)
   (34, 230): (107.64757312638311, 538.2378656319155, False)
   (34, 231): (145.57815770231468, 727.8907885115734, False)
   (34, 232): (142.21462653327893, 711.0731326663947, False)
   (34, 233): (164.7938105633825, 823.9690528169125, False)
   (34, 234): (120.8056290079233, 604.0281450396164, False)
   (34, 235): (67.62396025078685, 338.11980125393427, False)
   (34, 236): (42.44997055358225, 212.24985276791125, False)
   (34, 237): (56.0, 280.0, False)
   (34, 238): (58.69412236331676, 293.4706118165838, False)
   (34, 239): (179.4017837146554, 897.008918573277, False)
   (34, 240): (189.08199279677586, 945.4099639838794, False)
   (34, 241): (19.4164878389476, 97.082439194738, False)
   (34, 242): (64.07027391856539, 320.3513695928269, False)
   (34, 243): (46.95742752749558, 234.7871376374779, False)
   (34, 244): (160.20611723651504, 801.0305861825752, False)
   (34, 245): (179.62739212046696, 898.1369606023349, False)
   (34, 246): (45.35416188179427, 226.77080940897133, False)
   (34, 247): (67.00746227100382, 335.0373113550191, False)
   (34, 248): (130.0, 650.0, False)
   (34, 249): (142.30249470757707, 711.5124735378854, False)
   (34, 250): (197.43353311937665, 987.1676655968832, False)
   (34, 251): (96.18731725128839, 480.93658625644196, False)
   (34, 252): (98.6154146165801, 493.0770730829005, False)
   (34, 253): (104.80935072788114, 524.0467536394057, False)
   (34, 254): (145.6193668438371, 728.0968342191854, False)
   (34, 255): (97.49871794028884, 487.4935897014442, False)
   (34, 256): (13.038404810405298, 65.1920240520265, False)
   (34, 257): (187.8084130170957, 939.0420650854785, False)
   (34, 258): (16.278820596099706, 81.39410298049853, False)
   (35, 142): (274.11676344215067, 1370.5838172107533, False)
   (35, 215): (33.1058907144937, 165.52945357246847, False)
   (35, 216): (89.5377015563835, 447.68850778191745, False)
   (35, 218): (50.32891812864648, 251.6445906432324, False)
   (35, 219): (227.92323269030737, 1139.616163451537, False)
   (35, 220): (160.0781059358212, 800.3905296791061, False)
   (35, 221): (193.65949499056327, 968.2974749528164, False)
   (35, 222): (225.39964507514205, 1126.9982253757103, False)
   (35, 223): (186.09674903124989, 930.4837451562494, False)
   (35, 224): (44.04543109109048, 220.2271554554524, False)
   (35, 225): (143.56183336806478, 717.8091668403239, False)
   (35, 226): (135.77186748365804, 678.8593374182902, False)
   (35, 227): (288.7213189218974, 1443.606594609487, False)
   (35, 228): (75.96051605933177, 379.80258029665885, False)
   (35, 229): (113.01769772916099, 565.0884886458049, False)
   (35, 230): (223.5106261456041, 1117.5531307280205, False)
   (35, 231): (80.22468448052632, 401.1234224026316, False)
   (35, 232): (76.02631123499285, 380.1315561749642, False)
   (35, 233): (173.40126873814967, 867.0063436907483, False)
   (35, 234): (304.8622639816217, 1524.3113199081085, False)
   (35, 235): (190.53608582103286, 952.6804291051643, False)
   (35, 236): (195.143536915779, 975.717684578895, False)
   (35, 237): (180.08053753806934, 900.4026876903467, False)
   (35, 238): (241.69815886762564, 1208.4907943381281, False)
   (35, 239): (63.52952069707436, 317.6476034853718, False)
   (35, 240): (73.16419889536138, 365.8209944768069, False)
   (35, 241): (222.28360263411244, 1111.4180131705623, False)
   (35, 242): (146.8945199794737, 734.4725998973685, False)
   (35, 243): (249.70782927253202, 1248.5391463626602, False)
   (35, 244): (217.3131381210073, 1086.5656906050365, False)
   (35, 245): (91.19758768739445, 455.98793843697223, False)
   (35, 246): (236.88393782610083, 1184.4196891305041, False)
   (35, 247): (235.16164653276266, 1175.8082326638132, False)
   (35, 248): (123.79418403139947, 618.9709201569973, False)
   (35, 249): (61.326992425847855, 306.6349621292393, False)
   (35, 250): (29.0, 145.0, False)
   (35, 251): (179.27911200137063, 896.3955600068532, False)
   (35, 252): (135.83077707206124, 679.1538853603062, False)
   (35, 253): (98.18350166906862, 490.9175083453431, False)
   (35, 254): (119.33147112141039, 596.657355607052, False)
   (35, 255): (163.11039206623224, 815.5519603311611, False)
   (35, 256): (192.4811679100062, 962.405839550031, False)
   (35, 257): (81.04936767180853, 405.2468383590426, False)
   (35, 258): (215.24404753674375, 1076.2202376837188, False)
   (36, 143): (133.9290857132983, 669.6454285664914, False)
   (36, 217): (33.301651610693426, 166.50825805346713, False)
   (36, 218): (193.7937047481161, 968.9685237405806, False)
   (36, 219): (154.20765220960988, 771.0382610480494, False)
   (36, 220): (84.38009243891595, 421.90046219457975, False)
   (36, 221): (74.24957912338628, 371.24789561693143, False)
   (36, 222): (35.12833614050059, 175.64168070250298, False)
   (36, 223): (30.01666203960727, 150.08331019803634, False)
   (36, 224): (202.9211669589942, 1014.6058347949711, False)
   (36, 225): (154.02921800749363, 770.1460900374682, False)
   (36, 226): (161.75598906995685, 808.7799453497843, False)
   (36, 227): (129.24782396620841, 646.2391198310421, False)
   (36, 228): (138.84163640637487, 694.2081820318743, False)
   (36, 229): (211.07344693257843, 1055.367234662892, False)
   (36, 230): (157.4102919125684, 787.051459562842, False)
   (36, 231): (143.8923208513922, 719.4616042569611, False)
   (36, 232): (143.55835050598765, 717.7917525299382, False)
   (36, 233): (210.11663427725088, 1050.5831713862544, False)
   (36, 234): (154.11683879446787, 770.5841939723393, False)
   (36, 235): (116.69190203266035, 583.4595101633017, False)
   (36, 236): (20.09975124224178, 100.4987562112089, False)
   (36, 237): (35.35533905932738, 176.7766952966369, False)
   (36, 238): (28.0178514522438, 140.089257261219, False)
   (36, 239): (176.9547964876906, 884.773982438453, False)
   (36, 240): (217.05759604307792, 1085.2879802153896, False)
   (36, 241): (52.20153254455275, 261.0076627227637, False)
   (36, 242): (68.4470598345904, 342.235299172952, False)
   (36, 243): (61.0, 305.0, False)
   (36, 244): (209.3800372528384, 1046.9001862641921, False)
   (36, 245): (211.36697944570244, 1056.834897228512, False)
   (36, 246): (30.870698080866262, 154.3534904043313, False)
   (36, 247): (22.090722034374522, 110.45361017187261, False)
   (36, 248): (114.5512985522207, 572.7564927611035, False)
   (36, 249): (153.8440769090575, 769.2203845452875, False)
   (36, 250): (202.62773748921938, 1013.1386874460969, False)
   (36, 251): (62.24146527838174, 311.2073263919087, False)
   (36, 252): (86.40023148117139, 432.00115740585693, False)
   (36, 253): (122.6906679417795, 613.4533397088975, False)
   (36, 254): (129.49517365523704, 647.4758682761852, False)
   (36, 255): (142.68847185389575, 713.4423592694787, False)
   (36, 256): (59.464274989274024, 297.3213749463701, False)
   (36, 257): (217.38905216224666, 1086.9452608112333, False)
   (36, 258): (39.0, 195.0, False)
   (37, 144): (120.6731121667126, 603.365560833563, False)
   (37, 218): (283.4801580357962, 1417.400790178981, False)
   (37, 219): (100.40418317978589, 502.02091589892945, False)
   (37, 220): (199.6121238802894, 998.060619401447, False)
   (37, 221): (93.33809511662427, 466.6904755831214, False)
   (37, 222): (85.70297544426332, 428.51487722131657, False)
   (37, 223): (127.81236246936366, 639.0618123468183, False)
   (37, 224): (290.68883707497264, 1453.444185374863, False)
   (37, 225): (165.14841809717706, 825.7420904858852, False)
   (37, 226): (175.9147520817967, 879.5737604089835, False)
   (37, 227): (11.661903789690601, 58.309518948453004, False)
   (37, 228): (219.65882636488797, 1098.2941318244398, False)
   (37, 229): (231.79516819813134, 1158.9758409906567, False)
   (37, 230): (107.29864864013899, 536.4932432006949, False)
   (37, 231): (236.44872594285638, 1182.243629714282, False)
   (37, 232): (232.42202993692314, 1162.1101496846156, False)
   (37, 233): (196.4993638666548, 982.496819333274, False)
   (37, 234): (35.90264614203248, 179.51323071016242, False)
   (37, 235): (105.1094667477673, 525.5473337388365, False)
   (37, 236): (125.686116973992, 628.4305848699601, False)
   (37, 237): (143.2515270424717, 716.2576352123585, False)
   (37, 238): (103.39245620450265, 516.9622810225133, False)
   (37, 239): (270.0, 1350.0, False)
   (37, 240): (257.59852484049674, 1287.9926242024837, False)
   (37, 241): (74.84650960465692, 374.2325480232846, False)
   (37, 242): (155.72411502397438, 778.6205751198719, False)
   (37, 243): (59.07622195096772, 295.3811097548386, False)
   (37, 244): (167.87197502859135, 839.3598751429568, False)
   (37, 245): (243.31255619059203, 1216.56278095296, False)
   (37, 246): (91.00549433962765, 455.02747169813824, False)
   (37, 247): (121.26417442921878, 606.320872146094, False)
   (37, 248): (221.41589825484527, 1107.0794912742263, False)
   (37, 249): (228.39658491317246, 1141.9829245658623, False)
   (37, 250): (285.0350855596553, 1425.1754277982764, False)
   (37, 251): (180.2692430782356, 901.346215391178, False)
   (37, 252): (190.07893097342483, 950.3946548671241, False)
   (37, 253): (189.52572384771415, 947.6286192385708, False)
   (37, 254): (237.06539182259397, 1185.32695911297, False)
   (37, 255): (143.2515270424717, 716.2576352123585, False)
   (37, 256): (98.00510190801293, 490.02550954006466, False)
   (37, 257): (254.159398803192, 1270.79699401596, False)
   (37, 258): (87.92041856133307, 439.6020928066653, False)
   (38, 145): (115.03912377969506, 575.1956188984753, False)
   (38, 218): (253.21334877924585, 1266.0667438962291, False)
   (38, 219): (39.96248240537617, 199.81241202688085, False)
   (38, 220): (233.70280272174745, 1168.5140136087373, False)
   (38, 221): (117.64352935882194, 588.2176467941097, False)
   (38, 222): (163.35544068074378, 816.7772034037189, False)
   (38, 223): (174.92855684535903, 874.6427842267951, False)
   (38, 224): (256.1952380509833, 1280.9761902549164, False)
   (38, 225): (89.49860334105779, 447.49301670528894, False)
   (38, 226): (96.13532129243653, 480.67660646218263, False)
   (38, 227): (129.55307792561317, 647.7653896280658, False)
   (38, 228): (195.31000998412753, 976.5500499206377, False)
   (38, 229): (134.18271125595876, 670.9135562797939, False)
   (38, 230): (34.828149534535996, 174.14074767268, False)
   (38, 231): (222.03603311174518, 1110.180165558726, False)
   (38, 232): (214.1494805036893, 1070.7474025184465, False)
   (38, 233): (76.02631123499285, 380.1315561749642, False)
   (38, 234): (126.09916732476864, 630.4958366238432, False)
   (38, 235): (76.94153624668537, 384.70768123342685, False)
   (38, 236): (181.11046352985792, 905.5523176492896, False)
   (38, 237): (188.35339126227592, 941.7669563113795, False)
   (38, 238): (195.28952864913163, 976.4476432456581, False)
   (38, 239): (247.58836806279893, 1237.9418403139946, False)
   (38, 240): (173.62315513778685, 868.1157756889343, False)
   (38, 241): (144.31216164966833, 721.5608082483416, False)
   (38, 242): (171.40011668607463, 857.0005834303731, False)
   (38, 243): (158.3729774930054, 791.8648874650271, False)
   (38, 244): (32.38826948140329, 161.94134740701645, False)
   (38, 245): (154.02921800749363, 770.1460900374682, False)
   (38, 246): (179.8054504179448, 899.027252089724, False)
   (38, 247): (207.28000385951367, 1036.4000192975684, False)
   (38, 248): (233.28308982864576, 1166.4154491432287, False)
   (38, 249): (193.04144632694815, 965.2072316347408, False)
   (38, 250): (244.2642012248213, 1221.3210061241066, False)
   (38, 251): (226.85017081765665, 1134.2508540882832, False)
   (38, 252): (207.36923590542548, 1036.8461795271273, False)
   (38, 253): (162.01234520862909, 810.0617260431454, False)
   (38, 254): (246.0894146443524, 1230.447073221762, False)
   (38, 255): (75.02666192761077, 375.1333096380539, False)
   (38, 256): (132.87964479181903, 664.3982239590952, False)
   (38, 257): (167.0478973228936, 835.239486614468, False)
   (38, 258): (154.25303886795876, 771.2651943397939, False)
