All relevant information about the map is below:

Total # of nodes: 188
# of robots: 66, robots_origin_location: {157: {17, 18, 7}, 158: {56, 15}, 159: {26, 3}, 160: {60, 62}, 161: set(), 162: {65}, 163: {8, 1, 5}, 164: {57, 19, 23}, 165: {35, 44, 6}, 166: {10, 30}, 167: {39}, 168: {50, 47, 31}, 169: {11, 22}, 170: {40, 54}, 171: {32, 42, 20}, 172: {16, 34, 52}, 173: {2, 28}, 174: {25, 63, 49}, 175: {41, 37}, 176: set(), 177: {12}, 178: {24, 64}, 179: {59}, 180: {29, 27, 21}, 181: {51, 55}, 182: {36, 14}, 183: {53, 13}, 184: {43, 4}, 185: {46, 48, 38}, 186: {66}, 187: {9, 61}, 188: {33, 58, 45}}
# of requests: 68, request_pairs: [(1, 69), (2, 70), (3, 71), (4, 72), (5, 73), (6, 74), (7, 75), (8, 76), (9, 77), (10, 78), (11, 79), (12, 80), (13, 81), (14, 82), (15, 83), (16, 84), (17, 85), (18, 86), (19, 87), (20, 88), (21, 89), (22, 90), (23, 91), (24, 92), (25, 93), (26, 94), (27, 95), (28, 96), (29, 97), (30, 98), (31, 99), (32, 100), (33, 101), (34, 102), (35, 103), (36, 104), (37, 105), (38, 106), (39, 107), (40, 108), (41, 109), (42, 110), (43, 111), (44, 112), (45, 113), (46, 114), (47, 115), (48, 116), (49, 117), (50, 118), (51, 119), (52, 120), (53, 121), (54, 122), (55, 123), (56, 124), (57, 125), (58, 126), (59, 127), (60, 128), (61, 129), (62, 130), (63, 131), (64, 132), (65, 133), (66, 134), (67, 135), (68, 136)]
# of depots: 32, depot nodes: [157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]
# of service lines: 2
# of num transfers: 20, service lines mapping: {1: [137, 138, 139, 140, 141, 142, 143, 144, 145, 146], 2: [147, 148, 149, 150, 151, 152, 153, 154, 155, 156]}
public transportation factor: 0.4
map_size: 188
outsourcing cost: 5833
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (64, 464), 2: (36, 436), 3: (101, 501), 4: (136, 536), 5: (105, 505), 6: (45, 445), 7: (223, 623), 8: (168, 568), 9: (195, 595), 10: (0, 392), 11: (92, 492), 12: (147, 547), 13: (233, 633), 14: (121, 521), 15: (228, 628), 16: (214, 614), 17: (252, 652), 18: (35, 435), 19: (125, 525), 20: (146, 546), 21: (237, 637), 22: (100, 500), 23: (0, 399), 24: (91, 491), 25: (140, 540), 26: (182, 582), 27: (42, 442), 28: (8, 408), 29: (44, 444), 30: (265, 665), 31: (105, 505), 32: (153, 553), 33: (65, 465), 34: (263, 663), 35: (39, 439), 36: (49, 449), 37: (215, 615), 38: (1, 401), 39: (0, 398), 40: (70, 470), 41: (26, 426), 42: (246, 646), 43: (215, 615), 44: (108, 508), 45: (135, 535), 46: (221, 621), 47: (38, 438), 48: (84, 484), 49: (146, 546), 50: (20, 420), 51: (109, 509), 52: (8, 408), 53: (85, 485), 54: (178, 578), 55: (84, 484), 56: (28, 428), 57: (177, 577), 58: (93, 493), 59: (182, 582), 60: (38, 438), 61: (188, 588), 62: (221, 621), 63: (10, 410), 64: (250, 650), 65: (171, 571), 66: (1, 401), 67: (257, 657), 68: (150, 550), 69: (377, 777), 70: (252, 652), 71: (445, 845), 72: (312, 712), 73: (176, 576), 74: (226, 626), 75: (444, 844), 76: (444, 844), 77: (591, 991), 78: (313, 713), 79: (234, 634), 80: (395, 795), 81: (492, 892), 82: (400, 800), 83: (351, 751), 84: (502, 902), 85: (491, 891), 86: (155, 555), 87: (400, 800), 88: (438, 838), 89: (407, 807), 90: (325, 725), 91: (229, 629), 92: (484, 884), 93: (395, 795), 94: (521, 921), 95: (267, 667), 96: (172, 572), 97: (358, 758), 98: (600, 1000), 99: (469, 869), 100: (492, 892), 101: (424, 824), 102: (346, 746), 103: (382, 782), 104: (229, 629), 105: (561, 961), 106: (320, 720), 107: (226, 626), 108: (183, 583), 109: (321, 721), 110: (568, 968), 111: (510, 910), 112: (266, 666), 113: (526, 926), 114: (324, 724), 115: (188, 588), 116: (141, 541), 117: (544, 944), 118: (328, 728), 119: (363, 763), 120: (203, 603), 121: (259, 659), 122: (569, 969), 123: (417, 817), 124: (269, 669), 125: (389, 789), 126: (385, 785), 127: (494, 894), 128: (368, 768), 129: (429, 829), 130: (463, 863), 131: (141, 541), 132: (425, 825), 133: (431, 831), 134: (132, 532), 135: (589, 989), 136: (475, 875)}
transfer nodes departure time: {137: 486, 138: 495, 139: 504, 140: 513, 141: 522, 142: 531, 143: 540, 144: 549, 145: 558, 146: 569, 147: 656, 148: 666, 149: 676, 150: 686, 151: 696, 152: 706, 153: 716, 154: 726, 155: 736, 156: 746}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (7, 143): (50.566787519082126, 252.83393759541065, False)
   (7, 144): (61.18823416311342, 305.9411708155671, False)
   (7, 145): (73.06161783043132, 365.3080891521566, False)
   (7, 146): (92.43916918709297, 462.19584593546483, False)
   (7, 147): (81.85963596303125, 409.29817981515623, False)
   (7, 148): (62.76941930590086, 313.8470965295043, False)
   (7, 149): (43.965895873961216, 219.82947936980608, False)
   (7, 150): (26.019223662515376, 130.0961183125769, False)
   (7, 151): (14.142135623730951, 70.71067811865476, False)
   (7, 152): (22.80350850198276, 114.0175425099138, False)
   (7, 153): (39.66106403010388, 198.3053201505194, False)
   (7, 154): (58.89821729050889, 294.49108645254444, False)
   (7, 155): (77.79460135510689, 388.9730067755345, False)
   (7, 156): (97.59098319004681, 487.95491595023407, False)
   (7, 157): (36.6742416417845, 183.3712082089225, False)
   (7, 158): (107.61505470890214, 538.0752735445107, False)
   (7, 159): (57.723478758647246, 288.61739379323626, False)
   (7, 160): (96.20810776644555, 481.04053883222775, False)
   (7, 161): (78.85429601486528, 394.2714800743264, False)
   (7, 162): (68.79680225126747, 343.98401125633734, False)
   (7, 163): (134.23859355639868, 671.1929677819934, False)
   (7, 164): (54.817880294662984, 274.0894014733149, False)
   (7, 165): (149.4590244849738, 747.2951224248691, False)
   (7, 166): (18.24828759089466, 91.2414379544733, False)
   (7, 167): (45.27692569068709, 226.38462845343543, False)
   (7, 168): (149.9399879951976, 749.6999399759881, False)
   (7, 169): (172.30786401090347, 861.5393200545174, False)
   (7, 170): (38.62641583165593, 193.13207915827968, False)
   (7, 171): (156.92354826475216, 784.6177413237608, False)
   (7, 172): (78.00640999302557, 390.03204996512784, False)
   (7, 173): (56.4003546088143, 282.00177304407146, False)
   (7, 174): (35.90264614203248, 179.51323071016242, False)
   (7, 175): (97.0051545022222, 485.025772511111, False)
   (7, 176): (71.02816342831905, 355.1408171415952, False)
   (7, 177): (16.97056274847714, 84.85281374238569, False)
   (7, 178): (146.11296999240005, 730.5648499620003, False)
   (7, 179): (9.899494936611665, 49.49747468305833, False)
   (7, 180): (48.82622246293481, 244.13111231467406, False)
   (7, 181): (50.774009099144415, 253.87004549572208, False)
   (7, 182): (144.99655168313487, 724.9827584156743, False)
   (7, 183): (174.15223225672418, 870.7611612836208, False)
   (7, 184): (36.40054944640259, 182.00274723201295, False)
   (7, 185): (100.30453628824571, 501.52268144122854, False)
   (7, 186): (115.03912377969506, 575.1956188984753, False)
   (7, 187): (138.6542462386205, 693.2712311931025, False)
   (7, 188): (156.236999459155, 781.1849972957749, False)
   (8, 76): (111.36426715962351, 556.8213357981175, False)
   (8, 137): (204.45292856792244, 1022.2646428396122, False)
   (8, 138): (189.02116283633427, 945.1058141816713, False)
   (8, 139): (173.65770930194836, 868.2885465097418, False)
   (8, 140): (157.74663229368798, 788.7331614684399, False)
   (8, 141): (142.61135999632006, 713.0567999816003, False)
   (8, 142): (127.06297651164952, 635.3148825582476, False)
   (8, 143): (112.36102527122117, 561.8051263561058, False)
   (8, 144): (97.52948272189288, 487.64741360946437, False)
   (8, 145): (83.773504164503, 418.86752082251496, False)
   (8, 146): (66.49060083951716, 332.45300419758576, False)
   (8, 147): (204.41379601191306, 1022.0689800595653, False)
   (8, 148): (185.26737435393204, 926.3368717696602, False)
   (8, 149): (166.1836333698358, 830.918166849179, False)
   (8, 150): (146.4547711752676, 732.2738558763381, False)
   (8, 151): (127.5617497528158, 637.808748764079, False)
   (8, 152): (108.07404868885037, 540.3702434442519, False)
   (8, 153): (89.62700485902673, 448.13502429513363, False)
   (8, 154): (70.83078426785913, 354.15392133929566, False)
   (8, 155): (53.85164807134504, 269.2582403567252, False)
   (8, 156): (38.2099463490856, 191.049731745428, False)
   (8, 157): (165.59287424282482, 827.9643712141241, False)
   (8, 158): (170.60187572239644, 853.0093786119822, False)
   (8, 159): (78.10249675906654, 390.5124837953327, False)
   (8, 160): (109.17875251164945, 545.8937625582472, False)
   (8, 161): (123.03657992645927, 615.1828996322963, False)
   (8, 162): (70.83078426785913, 354.15392133929566, False)
   (8, 163): (15.620499351813308, 78.10249675906654, False)
   (8, 164): (80.05623023850174, 400.2811511925087, False)
   (8, 165): (109.00458705944443, 545.0229352972221, False)
   (8, 166): (113.07077429645558, 565.3538714822779, False)
   (8, 167): (114.72575996697516, 573.6287998348758, False)
   (8, 168): (41.88078318274385, 209.40391591371923, False)
   (8, 169): (163.3217682980441, 816.6088414902206, False)
   (8, 170): (99.53893710503444, 497.6946855251722, False)
   (8, 171): (139.5600229292042, 697.800114646021, False)
   (8, 172): (127.47156545677157, 637.3578272838579, False)
   (8, 173): (139.08630414242805, 695.4315207121402, False)
   (8, 174): (96.93812459502195, 484.6906229751097, False)
   (8, 175): (158.14550262337528, 790.7275131168764, False)
   (8, 176): (66.94027188471824, 334.7013594235912, False)
   (8, 177): (112.60550608207397, 563.0275304103699, False)
   (8, 178): (110.38568747804219, 551.9284373902109, False)
   (8, 179): (131.36970731489052, 656.8485365744526, False)
   (8, 180): (138.24615727028365, 691.2307863514183, False)
   (8, 181): (141.1736519326464, 705.868259663232, False)
   (8, 182): (136.49908424601244, 682.4954212300622, False)
   (8, 183): (47.29693436154187, 236.48467180770936, False)
   (8, 184): (160.70158679988197, 803.5079339994098, False)
   (8, 185): (219.32852071721086, 1096.6426035860543, False)
   (8, 186): (121.00413216084813, 605.0206608042406, False)
   (8, 187): (139.04315876734103, 695.2157938367052, False)
   (8, 188): (27.018512172212592, 135.09256086106296, False)
   (9, 77): (179.25400971805345, 896.2700485902673, False)
   (9, 137): (142.00352108310554, 710.0176054155277, False)
   (9, 138): (133.73481222179961, 668.6740611089981, False)
   (9, 139): (126.90547663517127, 634.5273831758564, False)
   (9, 140): (122.09013064126027, 610.4506532063014, False)
   (9, 141): (118.96217886370441, 594.8108943185221, False)
   (9, 142): (118.46096403457132, 592.3048201728566, False)
   (9, 143): (119.60351165413162, 598.0175582706581, False)
   (9, 144): (123.5556554755791, 617.7782773778955, False)
   (9, 145): (128.70120434556935, 643.5060217278467, False)
   (9, 146): (139.61733416735902, 698.0866708367951, False)
   (9, 147): (141.0, 705.0, False)
   (9, 148): (125.4830665866913, 627.4153329334565, False)
   (9, 149): (111.19802156513397, 555.9901078256698, False)
   (9, 150): (99.02019995940222, 495.1009997970111, False)
   (9, 151): (89.1852005660132, 445.92600283006595, False)
   (9, 152): (83.48652585896721, 417.43262929483603, False)
   (9, 153): (81.54140052758476, 407.7070026379238, False)
   (9, 154): (85.09406559801923, 425.47032799009617, False)
   (9, 155): (91.92388155425118, 459.6194077712559, False)
   (9, 156): (103.04368005850722, 515.2184002925361, False)
   (9, 157): (83.02409288875127, 415.12046444375636, False)
   (9, 158): (182.98907071188705, 914.9453535594353, False)
   (9, 159): (105.30906893520614, 526.5453446760307, False)
   (9, 160): (160.70469812671936, 803.5234906335968, False)
   (9, 161): (20.591260281974, 102.95630140987001, False)
   (9, 162): (72.56031973468694, 362.8015986734347, False)
   (9, 163): (153.0294089382822, 765.1470446914109, False)
   (9, 164): (102.7277956543408, 513.638978271704, False)
   (9, 165): (204.84140206510986, 1024.2070103255494, False)
   (9, 166): (83.09632964216891, 415.4816482108446, False)
   (9, 167): (37.20215047547655, 186.01075237738274, False)
   (9, 168): (176.72577627499618, 883.6288813749809, False)
   (9, 169): (238.94769302087852, 1194.7384651043926, False)
   (9, 170): (57.982756057296896, 289.9137802864845, False)
   (9, 171): (220.29298672449835, 1101.4649336224918, False)
   (9, 172): (149.57606760441325, 747.8803380220663, False)
   (9, 173): (131.54847015454038, 657.7423507727019, False)
   (9, 174): (91.54780172128658, 457.7390086064329, False)
   (9, 175): (171.96511274092776, 859.8255637046389, False)
   (9, 176): (76.53103945458993, 382.65519727294964, False)
   (9, 177): (72.34638899074369, 361.7319449537184, False)
   (9, 178): (202.71408436514716, 1013.5704218257358, False)
   (9, 179): (66.2117814289874, 331.05890714493694, False)
   (9, 180): (27.892651361962706, 139.46325680981352, False)
   (9, 181): (126.26955294131677, 631.3477647065839, False)
   (9, 182): (209.80467106334882, 1049.023355316744, False)
   (9, 183): (187.8643127366132, 939.321563683066, False)
   (9, 184): (103.36827366266692, 516.8413683133347, False)
   (9, 185): (161.0, 805.0, False)
   (9, 186): (180.54362353736008, 902.7181176868004, False)
   (9, 187): (205.24375751773792, 1026.2187875886896, False)
   (9, 188): (163.76812876747417, 818.8406438373709, False)
   (10, 78): (106.92053123698928, 534.6026561849463, False)
   (10, 137): (175.57049866079439, 877.8524933039719, False)
   (10, 138): (160.58953888718904, 802.9476944359452, False)
   (10, 139): (145.7840869230932, 728.9204346154661, False)
   (10, 140): (130.23056476879765, 651.1528238439882, False)
   (10, 141): (115.97413504743201, 579.8706752371601, False)
   (10, 142): (101.17806086301516, 505.8903043150758, False)
   (10, 143): (88.05112151472007, 440.25560757360034, False)
   (10, 144): (74.96665925596525, 374.8332962798263, False)
   (10, 145): (64.51356446515724, 322.5678223257862, False)
   (10, 146): (53.41348144429457, 267.0674072214728, False)
   (10, 147): (176.24131184259835, 881.2065592129918, False)
   (10, 148): (161.6168308066954, 808.0841540334769, False)
   (10, 149): (148.0979405663698, 740.489702831849, False)
   (10, 150): (135.0148140020198, 675.0740700100989, False)
   (10, 151): (124.78781991845197, 623.9390995922598, False)
   (10, 152): (115.94826432508596, 579.7413216254298, False)
   (10, 153): (110.98198051936178, 554.9099025968089, False)
   (10, 154): (108.4665847162157, 542.3329235810785, False)
   (10, 155): (110.30865786510141, 551.5432893255071, False)
   (10, 156): (114.85643212288984, 574.2821606144493, False)
   (10, 157): (167.19150696132863, 835.9575348066431, False)
   (10, 158): (99.90495483208028, 499.5247741604014, False)
   (10, 159): (86.76404785393545, 433.82023926967724, False)
   (10, 160): (45.12205669071391, 225.61028345356956, False)
   (10, 161): (181.6645259812713, 908.3226299063565, False)
   (10, 162): (127.01574705523721, 635.0787352761861, False)
   (10, 163): (89.44271909999159, 447.21359549995793, False)
   (10, 164): (89.47066558375433, 447.35332791877164, False)
   (10, 165): (13.341664064126334, 66.70832032063167, False)
   (10, 166): (119.10079764636339, 595.503988231817, False)
   (10, 167): (155.18376203714098, 775.9188101857048, False)
   (10, 168): (75.32595834106593, 376.62979170532964, False)
   (10, 169): (61.40032573203501, 307.001628660175, False)
   (10, 170): (134.16407864998737, 670.8203932499368, False)
   (10, 171): (37.64306044943742, 188.2153022471871, False)
   (10, 172): (74.33034373659252, 371.6517186829626, False)
   (10, 173): (102.18121158021175, 510.9060579010588, False)
   (10, 174): (104.04326023342406, 520.2163011671203, False)
   (10, 175): (91.83681179135085, 459.18405895675426, False)
   (10, 176): (123.98790263570072, 619.9395131785036, False)
   (10, 177): (127.20062892926276, 636.0031446463138, False)
   (10, 178): (10.816653826391969, 54.083269131959845, False)
   (10, 179): (144.3675863897433, 721.8379319487166, False)
   (10, 180): (174.18381095842403, 870.9190547921202, False)
   (10, 181): (108.67382389517726, 543.3691194758864, False)
   (10, 182): (36.05551275463989, 180.27756377319946, False)
   (10, 183): (110.47624178980746, 552.3812089490373, False)
   (10, 184): (147.33974345029924, 736.6987172514962, False)
   (10, 185): (182.92348127017482, 914.617406350874, False)
   (10, 186): (37.013511046643494, 185.06755523321746, False)
   (10, 187): (41.48493702538308, 207.42468512691542, False)
   (10, 188): (115.2128465059344, 576.0642325296719, False)
   (11, 79): (42.485291572496, 212.42645786248002, False)
   (11, 137): (152.26621424334422, 761.331071216721, False)
   (11, 138): (139.0, 695.0, False)
   (11, 139): (126.3210196285638, 631.605098142819, False)
   (11, 140): (113.43720729989786, 567.1860364994893, False)
   (11, 141): (102.61578825892242, 513.0789412946122, False)
   (11, 142): (92.30926280715278, 461.5463140357639, False)
   (11, 143): (84.90583018850944, 424.5291509425472, False)
   (11, 144): (79.2464510246358, 396.232255123179, False)
   (11, 145): (77.42092740338364, 387.1046370169182, False)
   (11, 146): (79.37883848986453, 396.89419244932265, False)
   (11, 147): (153.20900756809309, 766.0450378404654, False)
   (11, 148): (142.22517358048822, 711.1258679024411, False)
   (11, 149): (133.18032887780387, 665.9016443890193, False)
   (11, 150): (125.54282137979854, 627.7141068989927, False)
   (11, 151): (121.6552506059644, 608.276253029822, False)
   (11, 152): (120.0, 600.0, False)
   (11, 153): (122.34786471369249, 611.7393235684624, False)
   (11, 154): (127.06297651164952, 635.3148825582476, False)
   (11, 155): (135.07035203922436, 675.3517601961219, False)
   (11, 156): (144.89996549343965, 724.4998274671982, False)
   (11, 157): (159.0628806478746, 795.3144032393731, False)
   (11, 158): (63.694583757176716, 318.47291878588356, False)
   (11, 159): (101.21264743103995, 506.0632371551998, False)
   (11, 160): (42.5205832509386, 212.602916254693, False)
   (11, 161): (196.65706191235543, 983.2853095617771, False)
   (11, 162): (148.11144452742334, 740.5572226371168, False)
   (11, 163): (130.0, 650.0, False)
   (11, 164): (103.07764064044152, 515.3882032022076, False)
   (11, 165): (48.60041152089147, 243.00205760445735, False)
   (11, 166): (121.49485585818027, 607.4742792909013, False)
   (11, 167): (165.6804152578089, 828.4020762890445, False)
   (11, 168): (119.23925528113634, 596.1962764056817, False)
   (11, 169): (37.12142238654117, 185.60711193270583, False)
   (11, 170): (145.67086187704115, 728.3543093852057, False)
   (11, 171): (27.65863337187866, 138.2931668593933, False)
   (11, 172): (58.52349955359813, 292.61749776799064, False)
   (11, 173): (86.58521813797087, 432.92609068985433, False)
   (11, 174): (111.19802156513397, 555.9901078256698, False)
   (11, 175): (60.01666435249463, 300.08332176247313, False)
   (11, 176): (145.96232390586277, 729.8116195293139, False)
   (11, 177): (131.60547101089682, 658.0273550544841, False)
   (11, 178): (43.829214001622255, 219.14607000811128, False)
   (11, 179): (144.75496537252184, 723.7748268626092, False)
   (11, 180): (180.42172818150257, 902.1086409075128, False)
   (11, 181): (93.86160024205851, 469.30800121029256, False)
   (11, 182): (15.231546211727817, 76.15773105863909, False)
   (11, 183): (154.7804897265802, 773.902448632901, False)
   (11, 184): (134.8517704741024, 674.258852370512, False)
   (11, 185): (155.54099138169335, 777.7049569084668, False)
   (11, 186): (23.021728866442675, 115.10864433221337, False)
   (11, 187): (5.385164807134504, 26.92582403567252, False)
   (11, 188): (157.25775020646836, 786.2887510323418, False)
   (12, 80): (80.05623023850174, 400.2811511925087, False)
   (12, 137): (151.6443206981389, 758.2216034906945, False)
   (12, 138): (136.35981812836215, 681.7990906418107, False)
   (12, 139): (121.21056059601408, 606.0528029800704, False)
   (12, 140): (105.68348972285122, 528.417448614256, False)
   (12, 141): (91.0659101969557, 455.3295509847785, False)
   (12, 142): (76.48529270389177, 382.4264635194589, False)
   (12, 143): (63.245553203367585, 316.2277660168379, False)
   (12, 144): (51.35172830587107, 256.7586415293554, False)
   (12, 145): (42.579337712087536, 212.89668856043767, False)
   (12, 146): (39.698866482558415, 198.49433241279206, False)
   (12, 147): (151.5585695366646, 757.7928476833231, False)
   (12, 148): (132.32157798333574, 661.6078899166787, False)
   (12, 149): (113.14592347937243, 565.7296173968622, False)
   (12, 150): (93.34880824091971, 466.74404120459855, False)
   (12, 151): (74.41102068914255, 372.05510344571275, False)
   (12, 152): (55.0, 275.0, False)
   (12, 153): (37.12142238654117, 185.60711193270583, False)
   (12, 154): (21.02379604162864, 105.1189802081432, False)
   (12, 155): (18.027756377319946, 90.13878188659973, False)
   (12, 156): (31.064449134018133, 155.32224567009067, False)
   (12, 157): (113.25193155085701, 566.2596577542851, False)
   (12, 158): (129.18978287774928, 645.9489143887464, False)
   (12, 159): (26.92582403567252, 134.6291201783626, False)
   (12, 160): (76.84399781375251, 384.2199890687625, False)
   (12, 161): (91.28526715741155, 456.4263357870578, False)
   (12, 162): (34.66987164671943, 173.34935823359714, False)
   (12, 163): (57.697486947006624, 288.4874347350331, False)
   (12, 164): (28.178005607210743, 140.8900280360537, False)
   (12, 165): (104.48444860360799, 522.4222430180399, False)
   (12, 166): (60.0, 300.0, False)
   (12, 167): (71.25307010929424, 356.2653505464712, False)
   (12, 168): (75.95393340703298, 379.7696670351649, False)
   (12, 169): (148.69095466772686, 743.4547733386343, False)
   (12, 170): (52.08646657242167, 260.43233286210835, False)
   (12, 171): (126.65701717630967, 633.2850858815483, False)
   (12, 172): (85.05292469985967, 425.26462349929835, False)
   (12, 173): (89.88882021697692, 449.4441010848846, False)
   (12, 174): (43.840620433565945, 219.20310216782974, False)
   (12, 175): (116.21101496846157, 581.0550748423078, False)
   (12, 176): (31.400636936215164, 157.00318468107582, False)
   (12, 177): (60.37383539249432, 301.8691769624716, False)
   (12, 178): (103.39245620450265, 516.9622810225133, False)
   (12, 179): (79.7057087039567, 398.5285435197835, False)
   (12, 180): (94.00531899844816, 470.0265949922408, False)
   (12, 181): (90.80198235721508, 454.0099117860754, False)
   (12, 182): (118.98319209031165, 594.9159604515582, False)
   (12, 183): (97.52948272189288, 487.64741360946437, False)
   (12, 184): (107.56393447619885, 537.8196723809942, False)
   (12, 185): (167.0029939851379, 835.0149699256895, False)
   (12, 186): (94.42986815621421, 472.14934078107103, False)
   (12, 187): (117.72000679578642, 588.6000339789321, False)
   (12, 188): (80.15609770940699, 400.78048854703496, False)
   (13, 81): (145.00344823486094, 725.0172411743047, False)
   (13, 137): (36.05551275463989, 180.27756377319946, False)
   (13, 138): (21.213203435596427, 106.06601717798213, False)
   (13, 139): (10.0, 50.0, False)
   (13, 140): (16.15549442140351, 80.77747210701756, False)
   (13, 141): (30.610455730027933, 153.05227865013967, False)
   (13, 142): (46.66904755831214, 233.3452377915607, False)
   (13, 143): (62.289646009589745, 311.44823004794875, False)
   (13, 144): (78.74642849044012, 393.7321424522006, False)
   (13, 145): (94.49338601193207, 472.4669300596604, False)
   (13, 146): (116.82465493208187, 584.1232746604094, False)
   (13, 147): (36.68787265568828, 183.43936327844142, False)
   (13, 148): (24.515301344262525, 122.57650672131263, False)
   (13, 149): (24.698178070456937, 123.49089035228468, False)
   (13, 150): (37.013511046643494, 185.06755523321746, False)
   (13, 151): (53.9351462406472, 269.675731203236, False)
   (13, 152): (72.42237223399962, 362.1118611699981, False)
   (13, 153): (91.18113840043894, 455.9056920021947, False)
   (13, 154): (110.57124400132251, 552.8562200066126, False)
   (13, 155): (129.71121771072848, 648.5560885536424, False)
   (13, 156): (149.37536610833797, 746.8768305416899, False)
   (13, 157): (57.42821606144492, 287.1410803072246, False)
   (13, 158): (64.88451279003334, 324.4225639501667, False)
   (13, 159): (95.2102935611481, 476.0514678057405, False)
   (13, 160): (94.5568612000208, 472.78430600010404, False)
   (13, 161): (141.0283659410404, 705.141829705202, False)
   (13, 162): (126.53062870309307, 632.6531435154653, False)
   (13, 163): (173.35801106380978, 866.7900553190489, False)
   (13, 164): (93.47726996441435, 467.38634982207174, False)
   (13, 165): (151.34397906755325, 756.7198953377663, False)
   (13, 166): (68.41052550594829, 342.0526275297414, False)
   (13, 167): (108.11567878897121, 540.5783939448561, False)
   (13, 168): (181.3201588351389, 906.6007941756945, False)
   (13, 169): (152.31874474272692, 761.5937237136346, False)
   (13, 170): (99.98499887483122, 499.9249943741561, False)
   (13, 171): (145.03103116229988, 725.1551558114994, False)
   (13, 172): (65.25335240430181, 326.26676202150907, False)
   (13, 173): (38.47076812334269, 192.35384061671343, False)
   (13, 174): (79.1580697086532, 395.790348543266, False)
   (13, 175): (60.63827174318213, 303.19135871591067, False)
   (13, 176): (127.75758294520134, 638.7879147260066, False)
   (13, 177): (75.95393340703298, 379.7696670351649, False)
   (13, 178): (146.75830470538966, 733.7915235269484, False)
   (13, 179): (70.34912934784623, 351.7456467392311, False)
   (13, 180): (106.7379969832674, 533.6899849163369, False)
   (13, 181): (33.60059523282288, 168.00297616411441, False)
   (13, 182): (132.03408650799233, 660.1704325399617, False)
   (13, 183): (212.1508896988179, 1060.7544484940895, False)
   (13, 184): (31.78049716414141, 158.90248582070706, False)
   (13, 185): (46.75467891024384, 233.7733945512192, False)
   (13, 186): (106.21205204683694, 531.0602602341847, False)
   (13, 187): (123.00406497347964, 615.0203248673982, False)
   (13, 188): (199.6121238802894, 998.060619401447, False)
   (14, 82): (117.61802582937702, 588.0901291468851, False)
   (14, 137): (182.28000438885226, 911.4000219442613, False)
   (14, 138): (166.4692163734785, 832.3460818673925, False)
   (14, 139): (150.65855435387664, 753.2927717693832, False)
   (14, 140): (134.03357788255897, 670.1678894127949, False)
   (14, 141): (118.22436297142819, 591.121814857141, False)
   (14, 142): (101.6070863670443, 508.0354318352215, False)
   (14, 143): (85.80209787645055, 429.01048938225273, False)
   (14, 144): (69.20260110718382, 346.0130055359191, False)
   (14, 145): (53.41348144429457, 267.0674072214728, False)
   (14, 146): (31.144823004794873, 155.72411502397438, False)
   (14, 147): (182.5267103741258, 912.6335518706289, False)
   (14, 148): (164.51443705644803, 822.5721852822402, False)
   (14, 149): (146.86047800548656, 734.3023900274328, False)
   (14, 150): (128.80993750483694, 644.0496875241847, False)
   (14, 151): (112.36102527122117, 561.8051263561058, False)
   (14, 152): (96.04686356149273, 480.23431780746364, False)
   (14, 153): (82.38931969618392, 411.9465984809196, False)
   (14, 154): (70.45565981523414, 352.2782990761707, False)
   (14, 155): (63.694583757176716, 318.47291878588356, False)
   (14, 156): (61.71709649683789, 308.58548248418947, False)
   (14, 157): (154.983870128475, 774.919350642375, False)
   (14, 158): (132.4235628579748, 662.1178142898739, False)
   (14, 159): (61.1310068623117, 305.6550343115585, False)
   (14, 160): (68.70953354520753, 343.5476677260377, False)
   (14, 161): (140.11780757633915, 700.5890378816957, False)
   (14, 162): (82.87339742040264, 414.3669871020132, False)
   (14, 163): (34.132096331752024, 170.66048165876012, False)
   (14, 164): (64.03124237432849, 320.1562118716424, False)
   (14, 165): (65.36818798161687, 326.84093990808435, False)
   (14, 166): (100.68763578513501, 503.43817892567506, False)
   (14, 167): (120.93386622447825, 604.6693311223912, False)
   (14, 168): (33.421549934136806, 167.10774967068403, False)
   (14, 169): (118.59595271340417, 592.9797635670209, False)
   (14, 170): (101.17806086301516, 505.8903043150758, False)
   (14, 171): (94.86832980505137, 474.34164902525686, False)
   (14, 172): (92.0869154657707, 460.4345773288535, False)
   (14, 173): (110.39021695784459, 551.9510847892229, False)
   (14, 174): (82.96987405076617, 414.84937025383084, False)
   (14, 175): (120.7683733433551, 603.8418667167755, False)
   (14, 176): (79.12016177940993, 395.60080889704966, False)
   (14, 177): (104.5609869884557, 522.8049349422785, False)
   (14, 178): (66.2117814289874, 331.05890714493694, False)
   (14, 179): (124.1491039033307, 620.7455195166535, False)
   (14, 180): (143.34922392534952, 716.7461196267476, False)
   (14, 181): (114.33722053644648, 571.6861026822324, False)
   (14, 182): (91.59148432032315, 457.95742160161575, False)
   (14, 183): (66.2872536767062, 331.436268383531, False)
   (14, 184): (143.10835055998655, 715.5417527999327, False)
