All relevant information about the map is below:

Total # of nodes: 218
# of robots: 88, robots_origin_location: {190: {86}, 191: {82, 77}, 192: set(), 193: {16, 9, 34, 37}, 194: {64, 81, 83, 36}, 195: {17, 76}, 196: {65, 68, 71}, 197: {40, 25, 58, 72}, 198: {4}, 199: {10, 28, 6}, 200: {48, 51, 19, 78}, 201: {32, 18, 84, 74}, 202: {88, 73, 44, 15}, 203: {8, 26, 54, 55}, 204: {47, 39}, 205: {29, 13, 22, 30}, 206: {50, 85, 69}, 207: {1, 42, 3, 57}, 208: {49, 66, 43}, 209: {79}, 210: {80, 67, 5, 70}, 211: {53, 7}, 212: {33, 75, 60, 45}, 213: {56, 59, 11, 63}, 214: {24, 27, 14, 23}, 215: {46, 2, 38, 31}, 216: {61}, 217: {41, 21, 12, 20}, 218: {35, 52, 62, 87}}
# of requests: 90, request_pairs: [(1, 91), (2, 92), (3, 93), (4, 94), (5, 95), (6, 96), (7, 97), (8, 98), (9, 99), (10, 100), (11, 101), (12, 102), (13, 103), (14, 104), (15, 105), (16, 106), (17, 107), (18, 108), (19, 109), (20, 110), (21, 111), (22, 112), (23, 113), (24, 114), (25, 115), (26, 116), (27, 117), (28, 118), (29, 119), (30, 120), (31, 121), (32, 122), (33, 123), (34, 124), (35, 125), (36, 126), (37, 127), (38, 128), (39, 129), (40, 130), (41, 131), (42, 132), (43, 133), (44, 134), (45, 135), (46, 136), (47, 137), (48, 138), (49, 139), (50, 140), (51, 141), (52, 142), (53, 143), (54, 144), (55, 145), (56, 146), (57, 147), (58, 148), (59, 149), (60, 150), (61, 151), (62, 152), (63, 153), (64, 154), (65, 155), (66, 156), (67, 157), (68, 158), (69, 159), (70, 160), (71, 161), (72, 162), (73, 163), (74, 164), (75, 165), (76, 166), (77, 167), (78, 168), (79, 169), (80, 170), (81, 171), (82, 172), (83, 173), (84, 174), (85, 175), (86, 176), (87, 177), (88, 178), (89, 179), (90, 180)]
# of depots: 29, depot nodes: [190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]
# of service lines: 3
# of num transfers: 9, service lines mapping: {1: [181, 182, 183], 2: [184, 185, 186], 3: [187, 188, 189]}
public transportation factor: 0.6
map_size: 218
outsourcing cost: 8333
robots max travel time: 802
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (175, 575), 2: (61, 461), 3: (142, 542), 4: (236, 636), 5: (164, 564), 6: (250, 650), 7: (128, 528), 8: (188, 588), 9: (86, 486), 10: (122, 522), 11: (197, 597), 12: (107, 507), 13: (135, 535), 14: (126, 526), 15: (195, 595), 16: (280, 680), 17: (286, 686), 18: (114, 514), 19: (237, 637), 20: (203, 603), 21: (246, 646), 22: (217, 617), 23: (181, 581), 24: (34, 434), 25: (286, 686), 26: (94, 494), 27: (125, 525), 28: (123, 523), 29: (121, 521), 30: (165, 565), 31: (227, 627), 32: (252, 652), 33: (219, 619), 34: (230, 630), 35: (247, 647), 36: (62, 462), 37: (293, 693), 38: (243, 643), 39: (169, 569), 40: (272, 672), 41: (108, 508), 42: (170, 570), 43: (136, 536), 44: (29, 429), 45: (223, 623), 46: (318, 718), 47: (198, 598), 48: (134, 534), 49: (27, 427), 50: (66, 466), 51: (44, 444), 52: (320, 720), 53: (191, 591), 54: (99, 499), 55: (181, 581), 56: (62, 462), 57: (234, 634), 58: (267, 667), 59: (163, 563), 60: (340, 740), 61: (218, 618), 62: (92, 492), 63: (59, 459), 64: (274, 674), 65: (315, 715), 66: (18, 418), 67: (238, 638), 68: (300, 700), 69: (214, 614), 70: (157, 557), 71: (64, 464), 72: (69, 469), 73: (60, 460), 74: (60, 460), 75: (53, 453), 76: (77, 477), 77: (290, 690), 78: (30, 430), 79: (139, 539), 80: (333, 733), 81: (284, 684), 82: (341, 741), 83: (156, 556), 84: (41, 441), 85: (275, 675), 86: (67, 467), 87: (94, 494), 88: (163, 563), 89: (332, 732), 90: (18, 418), 91: (559, 959), 92: (424, 824), 93: (279, 679), 94: (598, 998), 95: (475, 875), 96: (599, 999), 97: (364, 764), 98: (476, 876), 99: (360, 760), 100: (447, 847), 101: (476, 876), 102: (376, 776), 103: (416, 816), 104: (347, 747), 105: (328, 728), 106: (547, 947), 107: (528, 928), 108: (495, 895), 109: (572, 972), 110: (546, 946), 111: (628, 1028), 112: (552, 952), 113: (321, 721), 114: (203, 603), 115: (370, 770), 116: (422, 822), 117: (366, 766), 118: (408, 808), 119: (399, 799), 120: (326, 726), 121: (580, 980), 122: (403, 803), 123: (459, 859), 124: (593, 993), 125: (477, 877), 126: (341, 741), 127: (657, 1057), 128: (576, 976), 129: (524, 924), 130: (665, 1065), 131: (349, 749), 132: (501, 901), 133: (269, 669), 134: (209, 609), 135: (474, 874), 136: (668, 1068), 137: (352, 752), 138: (495, 895), 139: (204, 604), 140: (254, 654), 141: (284, 684), 142: (604, 1004), 143: (476, 876), 144: (293, 693), 145: (305, 705), 146: (161, 561), 147: (446, 846), 148: (540, 940), 149: (416, 816), 150: (484, 884), 151: (399, 799), 152: (240, 640), 153: (453, 853), 154: (576, 976), 155: (491, 891), 156: (203, 603), 157: (571, 971), 158: (593, 993), 159: (365, 765), 160: (310, 710), 161: (108, 508), 162: (264, 664), 163: (343, 743), 164: (161, 561), 165: (228, 628), 166: (417, 817), 167: (637, 1037), 168: (371, 771), 169: (528, 928), 170: (661, 1061), 171: (511, 911), 172: (511, 911), 173: (446, 846), 174: (324, 724), 175: (397, 797), 176: (288, 688), 177: (282, 682), 178: (502, 902), 179: (630, 1030), 180: (367, 767)}
transfer nodes departure time: {181: 1373, 182: 1426, 183: 1480, 184: 61, 185: 114, 186: 168, 187: 823, 188: 889, 189: 955}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (8, 218): (145.34441853748632, 726.7220926874315, False)
   (9, 99): (80.11242100947892, 400.5621050473946, False)
   (9, 181): (7.810249675906654, 39.05124837953327, False)
   (9, 182): (79.05694150420949, 395.28470752104744, False)
   (9, 183): (164.00304875214974, 820.0152437607487, False)
   (9, 187): (5.0990195135927845, 25.495097567963924, False)
   (9, 188): (101.07917688624102, 505.3958844312051, False)
   (9, 189): (207.57649192526594, 1037.8824596263298, False)
   (9, 190): (135.9154148726332, 679.5770743631659, False)
   (9, 191): (132.09844813622905, 660.4922406811453, False)
   (9, 192): (105.00476179678711, 525.0238089839355, False)
   (9, 193): (126.90547663517127, 634.5273831758564, False)
   (9, 194): (250.3517525403008, 1251.7587627015039, False)
   (9, 195): (163.783393541592, 818.91696770796, False)
   (9, 196): (140.61649974309557, 703.0824987154779, False)
   (9, 197): (174.73408368146153, 873.6704184073076, False)
   (9, 198): (102.18121158021175, 510.9060579010588, False)
   (9, 199): (204.38444167793205, 1021.9222083896602, False)
   (9, 200): (106.07544484940895, 530.3772242470448, False)
   (9, 201): (199.44924166313595, 997.2462083156797, False)
   (9, 202): (129.0968628588627, 645.4843142943134, False)
   (9, 203): (16.64331697709324, 83.21658488546619, False)
   (9, 204): (128.76334882255898, 643.8167441127949, False)
   (9, 205): (237.0232056149777, 1185.1160280748886, False)
   (9, 206): (144.05554484295286, 720.2777242147642, False)
   (9, 207): (32.14031735997639, 160.70158679988197, False)
   (9, 208): (221.02036105300343, 1105.1018052650172, False)
   (9, 209): (206.2862089428181, 1031.4310447140904, False)
   (9, 210): (238.3463865889307, 1191.7319329446534, False)
   (9, 211): (93.53608929178085, 467.68044645890427, False)
   (9, 212): (95.13148795220224, 475.6574397610112, False)
   (9, 213): (63.12685640834652, 315.6342820417326, False)
   (9, 214): (136.97079980784227, 684.8539990392113, False)
   (9, 215): (101.83319694480774, 509.1659847240387, False)
   (9, 216): (157.4357011608231, 787.1785058041155, False)
   (9, 217): (123.3288287465668, 616.644143732834, False)
   (9, 218): (189.16923639957952, 945.8461819978976, False)
   (10, 100): (121.56479753612885, 607.8239876806442, False)
   (10, 181): (120.48651376813922, 602.4325688406961, False)
   (10, 182): (119.77478866606278, 598.8739433303139, False)
   (10, 183): (168.37161280928564, 841.8580640464281, False)
   (10, 187): (113.8859078200635, 569.4295391003175, False)
   (10, 188): (85.70297544426332, 428.51487722131657, False)
   (10, 189): (155.2932709424333, 776.4663547121665, False)
   (10, 190): (127.283148923964, 636.4157446198201, False)
   (10, 191): (158.22136391777187, 791.1068195888594, False)
   (10, 192): (130.08458786497346, 650.4229393248672, False)
   (10, 193): (121.0826164236634, 605.413082118317, False)
   (10, 194): (157.42934923323543, 787.1467461661771, False)
   (10, 195): (158.4455742518547, 792.2278712592736, False)
   (10, 196): (131.82184947875675, 659.1092473937838, False)
   (10, 197): (72.71863585079137, 363.59317925395686, False)
   (10, 198): (15.264337522473747, 76.32168761236873, False)
   (10, 199): (114.82595525402782, 574.1297762701391, False)
   (10, 200): (126.49110640673517, 632.4555320336758, False)
   (10, 201): (166.97305171793442, 834.8652585896721, False)
   (10, 202): (140.12137595670404, 700.6068797835202, False)
   (10, 203): (129.3560976529518, 646.780488264759, False)
   (10, 204): (55.78530272392541, 278.92651361962703, False)
   (10, 205): (168.7601848778319, 843.8009243891595, False)
   (10, 206): (151.38031576133008, 756.9015788066504, False)
   (10, 207): (84.52810183601665, 422.6405091800832, False)
   (10, 208): (121.2023102090055, 606.0115510450275, False)
   (10, 209): (190.9607289470796, 954.8036447353979, False)
   (10, 210): (145.79780519610026, 728.9890259805013, False)
   (10, 211): (28.30194339616981, 141.50971698084905, False)
   (10, 212): (119.70797801316336, 598.5398900658167, False)
   (10, 213): (107.96758772891057, 539.8379386445529, False)
   (10, 214): (118.46096403457132, 592.3048201728566, False)
   (10, 215): (116.2497311824849, 581.2486559124245, False)
   (10, 216): (104.546640309481, 522.7332015474051, False)
   (10, 217): (49.33558553417604, 246.6779276708802, False)
   (10, 218): (87.36704184073076, 436.8352092036538, False)
   (11, 101): (102.42070103255493, 512.1035051627747, False)
   (11, 181): (103.81233067415451, 519.0616533707725, False)
   (11, 182): (84.20213774008353, 421.01068870041763, False)
   (11, 183): (132.6386067478093, 663.1930337390464, False)
   (11, 187): (98.2344135219425, 491.1720676097125, False)
   (11, 188): (48.79549159502341, 243.97745797511703, False)
   (11, 189): (132.3782459469833, 661.8912297349165, False)
   (11, 190): (91.80958555619343, 459.04792778096714, False)
   (11, 191): (121.03718436910205, 605.1859218455103, False)
   (11, 192): (92.9623579735368, 464.81178986768396, False)
   (11, 193): (85.0, 425.0, False)
   (11, 194): (155.97435686676192, 779.8717843338096, False)
   (11, 195): (123.664869708418, 618.32434854209, False)
   (11, 196): (96.56603957913983, 482.83019789569914, False)
   (11, 197): (78.89233169326408, 394.4616584663204, False)
   (11, 198): (41.340053217188775, 206.70026608594387, False)
   (11, 199): (110.25878649794764, 551.2939324897382, False)
   (11, 200): (89.30845424706443, 446.5422712353222, False)
   (11, 201): (138.10141201305655, 690.5070600652828, False)
   (11, 202): (103.23759005323593, 516.1879502661797, False)
   (11, 203): (112.6454615153225, 563.2273075766125, False)
   (11, 204): (35.77708763999664, 178.88543819998318, False)
   (11, 205): (153.07514494521962, 765.375724726098, False)
   (11, 206): (114.97825881443848, 574.8912940721924, False)
   (11, 207): (74.81310045707235, 374.06550228536173, False)
   (11, 208): (125.09996003196804, 625.4998001598402, False)
   (11, 209): (158.826949854236, 794.13474927118, False)
   (11, 210): (143.93401265857906, 719.6700632928953, False)
   (11, 211): (48.38388161361178, 241.91940806805889, False)
   (11, 212): (82.76472678623425, 413.82363393117123, False)
   (11, 213): (74.33034373659252, 371.6517186829626, False)
   (11, 214): (84.07734534343957, 420.38672671719786, False)
   (11, 215): (79.05694150420949, 395.28470752104744, False)
   (11, 216): (79.05694150420949, 395.28470752104744, False)
   (11, 217): (29.154759474226502, 145.7737973711325, False)
   (11, 218): (93.1933474020544, 465.966737010272, False)
   (12, 102): (7.280109889280518, 36.40054944640259, False)
   (12, 181): (47.41307836451879, 237.06539182259394, False)
   (12, 182): (73.24616030891995, 366.2308015445998, False)
   (12, 183): (151.10923201446033, 755.5461600723016, False)
   (12, 187): (41.340053217188775, 206.70026608594387, False)
   (12, 188): (74.43117626371358, 372.15588131856794, False)
   (12, 189): (178.7316424139833, 893.6582120699165, False)
   (12, 190): (116.27553482998907, 581.3776741499454, False)
   (12, 191): (125.7179382586272, 628.589691293136, False)
   (12, 192): (95.46203433826454, 477.3101716913227, False)
   (12, 193): (107.37783756436893, 536.8891878218446, False)
   (12, 194): (213.03755537463343, 1065.1877768731672, False)
   (12, 195): (147.36349615830918, 736.8174807915459, False)
   (12, 196): (121.33424908079334, 606.6712454039667, False)
   (12, 197): (135.4289481610191, 677.1447408050955, False)
   (12, 198): (64.1248781675256, 320.62439083762797, False)
   (12, 199): (167.17057157286985, 835.8528578643493, False)
   (12, 200): (94.57801012920498, 472.8900506460249, False)
   (12, 201): (175.9232787325202, 879.616393662601, False)
   (12, 202): (116.21101496846157, 581.0550748423078, False)
   (12, 203): (56.356011214421486, 281.7800560721074, False)
   (12, 204): (91.67878707749138, 458.3939353874569, False)
   (12, 205): (204.86336910243372, 1024.3168455121686, False)
   (12, 206): (130.96946208945045, 654.8473104472522, False)
   (12, 207): (20.396078054371138, 101.9803902718557, False)
   (12, 208): (182.33211456021672, 911.6605728010836, False)
   (12, 209): (188.4489320744482, 942.244660372241, False)
   (12, 210): (200.9975124224178, 1004.987562112089, False)
   (12, 211): (57.42821606144492, 287.1410803072246, False)
   (12, 212): (83.93449827097318, 419.6724913548659, False)
   (12, 213): (56.0357029044876, 280.178514522438, False)
   (12, 214): (114.0701538527936, 570.350769263968, False)
   (12, 215): (87.09190547921202, 435.4595273960601, False)
   (12, 216): (126.28935030318273, 631.4467515159137, False)
   (12, 217): (85.70297544426332, 428.51487722131657, False)
   (12, 218): (150.0, 750.0, False)
   (13, 103): (149.96666296213968, 749.8333148106984, False)
   (13, 181): (39.293765408777, 196.468827043885, False)
   (13, 182): (47.80167361086848, 239.00836805434238, False)
   (13, 183): (132.09844813622905, 660.4922406811453, False)
   (13, 187): (41.6293165929973, 208.1465829649865, False)
   (13, 188): (83.45058418010026, 417.2529209005013, False)
   (13, 189): (186.65744024817226, 933.2872012408614, False)
   (13, 190): (109.2520022699813, 546.2600113499066, False)
   (13, 191): (98.00510190801293, 490.02550954006466, False)
   (13, 192): (73.54590403278758, 367.7295201639379, False)
   (13, 193): (100.64790112068906, 503.2395056034453, False)
   (13, 194): (241.4477169078225, 1207.2385845391125, False)
   (13, 195): (133.88054376943649, 669.4027188471824, False)
   (13, 196): (113.46365056704283, 567.3182528352141, False)
   (13, 197): (173.8188712424517, 869.0943562122585, False)
   (13, 198): (116.61903789690601, 583.09518948453, False)
   (13, 199): (196.08671551127577, 980.4335775563789, False)
   (13, 200): (75.69015788066504, 378.4507894033252, False)
   (13, 201): (173.72679701186, 868.6339850592999, False)
   (13, 202): (98.2700361249552, 491.350180624776, False)
   (13, 203): (42.04759208325728, 210.2379604162864, False)
   (13, 204): (122.98373876248843, 614.9186938124421, False)
   (13, 205): (219.45614596087302, 1097.2807298043651, False)
   (13, 206): (112.78741064498288, 563.9370532249144, False)
   (13, 207): (60.0, 300.0, False)
   (13, 208): (216.52944372532804, 1082.64721862664, False)
   (13, 209): (176.36609651517495, 881.8304825758747, False)
   (13, 210): (229.71286424577968, 1148.5643212288985, False)
   (13, 211): (111.40017953306898, 557.0008976653448, False)
   (13, 212): (65.45991139621256, 327.2995569810628, False)
   (13, 213): (36.05551275463989, 180.27756377319946, False)
   (13, 214): (112.8716084761797, 564.3580423808985, False)
   (13, 215): (73.92563831310488, 369.6281915655244, False)
   (13, 216): (140.75865870347016, 703.7932935173508, False)
   (13, 217): (119.10079764636339, 595.503988231817, False)
   (13, 218): (187.2431574183687, 936.2157870918435, False)
   (14, 104): (196.65706191235543, 983.2853095617771, False)
   (14, 181): (205.8834621818858, 1029.417310909429, False)
   (14, 182): (162.2621335986927, 811.3106679934635, False)
   (14, 183): (155.46703830716015, 777.3351915358007, False)
   (14, 187): (200.5617112013158, 1002.808556006579, False)
   (14, 188): (113.84199576606166, 569.2099788303083, False)
   (14, 189): (88.41379982785493, 442.06899913927464, False)
   (14, 190): (124.14507642270796, 620.7253821135398, False)
   (14, 191): (169.04733065032408, 845.2366532516204, False)
   (14, 192): (154.5736070614903, 772.8680353074515, False)
   (14, 193): (125.03599481749245, 625.1799740874623, False)
   (14, 194): (54.70831746635972, 273.5415873317986, False)
   (14, 195): (140.6840431605518, 703.420215802759, False)
   (14, 196): (125.4830665866913, 627.4153329334565, False)
   (14, 197): (31.575306807693888, 157.87653403846943, False)
   (14, 198): (118.06777714516353, 590.3388857258177, False)
   (14, 199): (15.811388300841896, 79.05694150420948, False)
   (14, 200): (149.4824404403407, 747.4122022017035, False)
   (14, 201): (117.5967686630887, 587.9838433154434, False)
   (14, 202): (147.0136048126159, 735.0680240630795, False)
   (14, 203): (214.59729728027799, 1072.9864864013898, False)
   (14, 204): (69.8927750200262, 349.463875100131, False)
   (14, 205): (80.05623023850174, 400.2811511925087, False)
   (14, 206): (148.9731519435633, 744.8657597178164, False)
   (14, 207): (176.91806012954132, 884.5903006477066, False)
   (14, 208): (24.351591323771842, 121.75795661885921, False)
   (14, 209): (150.74813431681335, 753.7406715840667, False)
   (14, 210): (42.941821107167776, 214.7091055358389, False)
   (14, 211): (131.03434664239754, 655.1717332119877, False)
   (14, 212): (150.44268011438774, 752.2134005719387, False)
   (14, 213): (161.24515496597098, 806.2257748298549, False)
   (14, 214): (112.0714058089752, 560.357029044876, False)
   (14, 215): (141.41074923781431, 707.0537461890716, False)
   (14, 216): (71.449282711585, 357.246413557925, False)
   (14, 217): (74.81310045707235, 374.06550228536173, False)
   (14, 218): (20.396078054371138, 101.9803902718557, False)
   (15, 105): (61.40032573203501, 307.001628660175, False)
   (15, 181): (69.46221994724903, 347.3110997362451, False)
   (15, 182): (31.240998703626616, 156.20499351813308, False)
   (15, 183): (106.88779163215975, 534.4389581607987, False)
   (15, 187): (67.05221845696084, 335.26109228480425, False)
   (15, 188): (39.408120990476064, 197.0406049523803, False)
   (15, 189): (145.3616180427282, 726.808090213641, False)
   (15, 190): (74.33034373659252, 371.6517186829626, False)
   (15, 191): (81.41252974819048, 407.0626487409524, False)
   (15, 192): (50.99019513592785, 254.95097567963924, False)
   (15, 193): (65.27633568147036, 326.3816784073518, False)
   (15, 194): (196.22945752358385, 981.1472876179192, False)
   (15, 195): (104.12012293500234, 520.6006146750117, False)
   (15, 196): (79.22752047110903, 396.13760235554514, False)
   (15, 197): (130.36103712382777, 651.8051856191389, False)
   (15, 198): (87.66413177577246, 438.32065887886233, False)
   (15, 199): (150.88074761214565, 754.4037380607283, False)
   (15, 200): (49.9799959983992, 249.899979991996, False)
   (15, 201): (137.03284277865654, 685.1642138932827, False)
   (15, 202): (71.80529228406496, 359.02646142032484, False)
   (15, 203): (76.47875521999558, 382.3937760999779, False)
   (15, 204): (78.54934754662193, 392.7467377331096, False)
   (15, 205): (176.23280057923384, 881.1640028961692, False)
   (15, 206): (86.68333173107735, 433.41665865538675, False)
   (15, 207): (62.96824596572466, 314.84122982862334, False)
   (15, 208): (171.73234989366446, 858.6617494683223, False)
   (15, 209): (146.01369798755184, 730.0684899377592, False)
   (15, 210): (184.4911922016875, 922.4559610084375, False)
   (15, 211): (87.09190547921202, 435.4595273960601, False)
   (15, 212): (39.395431207184416, 196.97715603592206, False)
   (15, 213): (17.46424919657298, 87.3212459828649, False)
   (15, 214): (74.46475676452586, 372.3237838226293, False)
   (15, 215): (42.7551166528639, 213.7755832643195, False)
   (15, 216): (96.82974749528164, 484.1487374764082, False)
   (15, 217): (75.28612089887484, 376.4306044943742, False)
   (15, 218): (143.27944723511465, 716.3972361755732, False)
   (16, 106): (152.2957648787385, 761.4788243936925, False)
   (16, 181): (166.33700730745397, 831.6850365372699, False)
   (16, 182): (158.26875876179733, 791.3437938089867, False)
   (16, 183): (191.02355875650522, 955.1177937825262, False)
   (16, 187): (159.70284906663375, 798.5142453331687, False)
   (16, 188): (116.61903789690601, 583.09518948453, False)
   (16, 189): (154.84508387417407, 774.2254193708703, False)
   (16, 190): (150.90394295710104, 754.5197147855051, False)
   (16, 191): (188.7246671741667, 943.6233358708336, False)
   (16, 192): (163.62457028209425, 818.1228514104713, False)
   (16, 193): (146.81280598094978, 734.0640299047488, False)
   (16, 194): (130.04999038831184, 650.2499519415592, False)
   (16, 195): (178.75122377203465, 893.7561188601733, False)
   (16, 196): (154.6156525064652, 773.0782625323261, False)
   (16, 197): (49.36598018878993, 246.82990094394967, False)
   (16, 198): (58.137767414994535, 290.6888370749727, False)
   (16, 199): (95.13148795220224, 475.6574397610112, False)
   (16, 200): (159.3267083699403, 796.6335418497015, False)
   (16, 201): (175.0114281982751, 875.0571409913755, False)
   (16, 202): (168.32409215557945, 841.6204607778973, False)
   (16, 203): (175.1913239860924, 875.956619930462, False)
   (16, 204): (71.02816342831905, 355.1408171415952, False)
   (16, 205): (157.50872991678906, 787.5436495839454, False)
   (16, 206): (176.9547964876906, 884.773982438453, False)
   (16, 207): (130.0, 650.0, False)
   (16, 208): (90.95603333479313, 454.78016667396565, False)
   (16, 209): (203.9730374338726, 1019.865187169363, False)
   (16, 210): (119.68291440301745, 598.4145720150873, False)
   (16, 211): (69.6419413859206, 348.20970692960304, False)
   (16, 212): (154.63828762631846, 773.1914381315923, False)
   (16, 213): (148.86235252742716, 744.3117626371359, False)
   (16, 214): (140.0, 700.0, False)
   (16, 215): (149.12075643584967, 745.6037821792484, False)
   (16, 216): (113.07077429645558, 565.3538714822779, False)
   (16, 217): (68.09552114493287, 340.4776057246644, False)
   (16, 218): (60.13318551349163, 300.66592756745814, False)
   (17, 107): (197.58795509848267, 987.9397754924133, False)
   (17, 181): (72.11102550927978, 360.5551275463989, False)
   (17, 182): (105.64563407921787, 528.2281703960894, False)
   (17, 183): (177.341478509682, 886.70739254841, False)
   (17, 187): (65.12296062065974, 325.6148031032987, False)
   (17, 188): (94.59386872308374, 472.9693436154187, False)
   (17, 189): (190.2761151589973, 951.3805757949865, False)
   (17, 190): (139.2838827718412, 696.4194138592061, False)
   (17, 191): (155.92626462530293, 779.6313231265146, False)
   (17, 192): (125.39936203984452, 626.9968101992226, False)
   (17, 193): (130.9427355755179, 654.7136778775895, False)
   (17, 194): (208.85641000457707, 1044.2820500228854, False)
   (17, 195): (171.45261736118232, 857.2630868059116, False)
   (17, 196): (144.3675863897433, 721.8379319487166, False)
   (17, 197): (125.73384588089239, 628.6692294044619, False)
   (17, 198): (40.496913462633174, 202.48456731316588, False)
   (17, 199): (164.34719346554112, 821.7359673277056, False)
   (17, 200): (123.664869708418, 618.32434854209, False)
   (17, 201): (193.3726971420733, 966.8634857103665, False)
   (17, 202): (143.60013927569847, 718.0006963784923, False)
   (17, 203): (80.39900496896712, 401.9950248448356, False)
   (17, 204): (93.30058949438637, 466.50294747193186, False)
   (17, 205): (211.12318678913502, 1055.6159339456751, False)
   (17, 206): (157.69908052997647, 788.4954026498824, False)
   (17, 207): (34.058772731852805, 170.29386365926402, False)
   (17, 208): (174.28998823799375, 871.4499411899687, False)
   (17, 209): (210.440015206234, 1052.20007603117, False)
   (17, 210): (196.95684806576287, 984.7842403288143, False)
   (17, 211): (29.154759474226502, 145.7737973711325, False)
   (17, 212): (113.74093370462545, 568.7046685231272, False)
   (17, 213): (89.10667763978185, 445.5333881989093, False)
   (17, 214): (134.5362404707371, 672.6812023536855, False)
   (17, 215): (114.94781424629178, 574.7390712314589, False)
   (17, 216): (136.82470537150812, 684.1235268575406, False)
   (17, 217): (86.33075929238663, 431.65379646193315, False)
   (17, 218): (140.5844941663198, 702.922470831599, False)
   (18, 108): (37.73592452822641, 188.67962264113206, False)
   (18, 181): (119.94165248152953, 599.7082624076477, False)
   (18, 182): (37.0, 185.0, False)
   (18, 183): (50.635955604688654, 253.17977802344328, False)
   (18, 187): (119.26860441876563, 596.3430220938282, False)
   (18, 188): (41.88078318274385, 209.40391591371923, False)
   (18, 189): (108.2450922675019, 541.2254613375095, False)
   (18, 190): (26.870057685088806, 134.35028842544403, False)
   (18, 191): (31.064449134018133, 155.32224567009067, False)
   (18, 192): (13.45362404707371, 67.26812023536854, False)
   (18, 193): (20.591260281974, 102.95630140987001, False)
   (18, 194): (181.22085972646747, 906.1042986323373, False)
   (18, 195): (49.49747468305833, 247.48737341529164, False)
   (18, 196): (30.0, 150.0, False)
   (18, 197): (138.1774221788784, 690.887110894392, False)
   (18, 198): (130.11533345459327, 650.5766672729663, False)
   (18, 199): (140.81193131265547, 704.0596565632774, False)
   (18, 200): (9.433981132056603, 47.169905660283014, False)
   (18, 201): (90.0499861188218, 450.24993059410906, False)
   (18, 202): (15.524174696260024, 77.62087348130012, False)
   (18, 203): (125.13193037750197, 625.6596518875099, False)
   (18, 204): (88.88756943465155, 444.43784717325775, False)
   (18, 205): (144.80676779764127, 724.0338389882063, False)
   (18, 206): (30.4138126514911, 152.0690632574555, False)
   (18, 207): (119.23925528113634, 596.1962764056817, False)
   (18, 208): (167.32304085211933, 836.6152042605967, False)
   (18, 209): (92.07062506576133, 460.35312532880664, False)
   (18, 210): (170.79227148791014, 853.9613574395507, False)
   (18, 211): (133.68619973654722, 668.4309986827361, False)
   (18, 212): (19.4164878389476, 97.082439194738, False)
   (18, 213): (51.24451190127583, 256.2225595063791, False)
   (18, 214): (35.35533905932738, 176.7766952966369, False)
   (18, 215): (13.601470508735444, 68.00735254367721, False)
   (18, 216): (75.0, 375.0, False)
   (18, 217): (90.24965373894794, 451.2482686947397, False)
   (18, 218): (147.16657229140046, 735.8328614570023, False)
   (19, 109): (152.6106156202772, 763.0530781013861, False)
   (19, 181): (115.8792474949678, 579.396237474839, False)
   (19, 182): (45.79301256742124, 228.96506283710622, False)
   (19, 183): (70.32780389006896, 351.6390194503448, False)
   (19, 187): (113.52973178863765, 567.6486589431883, False)
   (19, 188): (14.422205101855956, 72.11102550927978, False)
   (19, 189): (99.64436762808022, 498.2218381404011, False)
   (19, 190): (31.04834939252005, 155.24174696260025, False)
   (19, 191): (59.941638282582836, 299.7081914129142, False)
   (19, 192): (37.05401462729781, 185.27007313648906, False)
   (19, 193): (22.847319317591726, 114.23659658795863, False)
   (19, 194): (160.55217220579732, 802.7608610289866, False)
   (19, 195): (63.245553203367585, 316.2277660168379, False)
   (19, 196): (36.138621999185304, 180.69310999592653, False)
   (19, 197): (110.22250223978767, 551.1125111989384, False)
   (19, 198): (104.01922899156675, 520.0961449578338, False)
   (19, 199): (117.65202930676547, 588.2601465338273, False)
   (19, 200): (32.14031735997639, 160.70158679988197, False)
   (19, 201): (90.80198235721508, 454.0099117860754, False)
   (19, 202): (40.45985664828782, 202.2992832414391, False)
   (19, 203): (122.65398485169571, 613.2699242584786, False)
   (19, 204): (59.90826320300064, 299.5413160150032, False)
   (19, 205): (132.45754036671525, 662.2877018335762, False)
   (19, 206): (52.009614495783374, 260.0480724789169, False)
   (19, 207): (106.07544484940895, 530.3772242470448, False)
   (19, 208): (142.63590010933433, 713.1795005466716, False)
   (19, 209): (102.82509421342633, 514.1254710671317, False)
   (19, 210): (149.46571513226704, 747.3285756613352, False)
   (19, 211): (109.07795377618706, 545.3897688809353, False)
   (19, 212): (32.01562118716424, 160.0781059358212, False)
   (19, 213): (51.22499389946279, 256.12496949731394, False)
   (19, 214): (28.284271247461902, 141.4213562373095, False)
   (19, 215): (23.08679276123039, 115.43396380615195, False)
   (19, 216): (55.21775076911409, 276.08875384557047, False)
   (19, 217): (61.09828148156051, 305.49140740780257, False)
