All relevant information about the map is below:

Total # of nodes: 217
# of robots: 80, robots_origin_location: {190: {58, 45, 15}, 191: {2, 53, 63}, 192: {32, 48, 11}, 193: {79}, 194: {17, 10, 68}, 195: {65, 51, 77}, 196: {64, 66, 72}, 197: {25, 22, 31}, 198: {60, 30, 55}, 199: {20, 70, 71}, 200: {40, 73, 74}, 201: {78, 39}, 202: {9, 3, 28}, 203: {80, 35, 69}, 204: {52, 61, 47}, 205: {56, 41, 27}, 206: {16, 49, 19}, 207: {54, 4, 44}, 208: {1, 26, 46}, 209: {34, 50, 38}, 210: {8, 5, 7}, 211: {42, 13}, 212: {12, 29, 36}, 213: {24, 43, 14}, 214: {33, 18, 23}, 215: {75, 37, 21}, 216: {57, 59, 76}, 217: {62, 67, 6}}
# of requests: 84, request_pairs: [(1, 85), (2, 86), (3, 87), (4, 88), (5, 89), (6, 90), (7, 91), (8, 92), (9, 93), (10, 94), (11, 95), (12, 96), (13, 97), (14, 98), (15, 99), (16, 100), (17, 101), (18, 102), (19, 103), (20, 104), (21, 105), (22, 106), (23, 107), (24, 108), (25, 109), (26, 110), (27, 111), (28, 112), (29, 113), (30, 114), (31, 115), (32, 116), (33, 117), (34, 118), (35, 119), (36, 120), (37, 121), (38, 122), (39, 123), (40, 124), (41, 125), (42, 126), (43, 127), (44, 128), (45, 129), (46, 130), (47, 131), (48, 132), (49, 133), (50, 134), (51, 135), (52, 136), (53, 137), (54, 138), (55, 139), (56, 140), (57, 141), (58, 142), (59, 143), (60, 144), (61, 145), (62, 146), (63, 147), (64, 148), (65, 149), (66, 150), (67, 151), (68, 152), (69, 153), (70, 154), (71, 155), (72, 156), (73, 157), (74, 158), (75, 159), (76, 160), (77, 161), (78, 162), (79, 163), (80, 164), (81, 165), (82, 166), (83, 167), (84, 168)]
# of depots: 28, depot nodes: [190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]
# of service lines: 6
# of num transfers: 21, service lines mapping: {1: [169, 170, 171, 172], 2: [173, 174, 175, 176], 3: [177, 178, 179, 180], 4: [181, 182, 183, 184], 5: [185, 186, 187, 188], 6: [189]}
public transportation factor: 1.0
map_size: 217
outsourcing cost: 7916
robots max travel time: 142
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (259, 659), 2: (121, 521), 3: (213, 613), 4: (294, 694), 5: (75, 475), 6: (221, 621), 7: (113, 513), 8: (286, 686), 9: (84, 484), 10: (183, 583), 11: (175, 575), 12: (316, 716), 13: (60, 460), 14: (130, 530), 15: (204, 604), 16: (109, 509), 17: (276, 676), 18: (125, 525), 19: (327, 727), 20: (168, 568), 21: (65, 465), 22: (114, 514), 23: (213, 613), 24: (308, 708), 25: (113, 513), 26: (119, 519), 27: (84, 484), 28: (154, 554), 29: (329, 729), 30: (231, 631), 31: (66, 466), 32: (313, 713), 33: (57, 457), 34: (81, 481), 35: (90, 490), 36: (48, 448), 37: (155, 555), 38: (171, 571), 39: (185, 585), 40: (61, 461), 41: (247, 647), 42: (199, 599), 43: (291, 691), 44: (166, 566), 45: (284, 684), 46: (19, 419), 47: (268, 668), 48: (308, 708), 49: (233, 633), 50: (291, 691), 51: (17, 417), 52: (318, 718), 53: (300, 700), 54: (270, 670), 55: (235, 635), 56: (153, 553), 57: (243, 643), 58: (282, 682), 59: (46, 446), 60: (31, 431), 61: (92, 492), 62: (149, 549), 63: (121, 521), 64: (79, 479), 65: (83, 483), 66: (300, 700), 67: (187, 587), 68: (156, 556), 69: (63, 463), 70: (134, 534), 71: (108, 508), 72: (37, 437), 73: (130, 530), 74: (130, 530), 75: (218, 618), 76: (142, 542), 77: (129, 529), 78: (90, 490), 79: (18, 418), 80: (142, 542), 81: (295, 695), 82: (249, 649), 83: (175, 575), 84: (319, 719), 85: (477, 877), 86: (382, 782), 87: (583, 983), 88: (560, 960), 89: (383, 783), 90: (579, 979), 91: (276, 676), 92: (639, 1039), 93: (412, 812), 94: (336, 736), 95: (501, 901), 96: (672, 1072), 97: (157, 557), 98: (406, 806), 99: (405, 805), 100: (481, 881), 101: (463, 863), 102: (503, 903), 103: (607, 1007), 104: (376, 776), 105: (403, 803), 106: (252, 652), 107: (425, 825), 108: (679, 1079), 109: (316, 716), 110: (311, 711), 111: (415, 815), 112: (525, 925), 113: (617, 1017), 114: (325, 725), 115: (327, 727), 116: (585, 985), 117: (141, 541), 118: (427, 827), 119: (240, 640), 120: (432, 832), 121: (381, 781), 122: (552, 952), 123: (394, 794), 124: (388, 788), 125: (604, 1004), 126: (513, 913), 127: (613, 1013), 128: (526, 926), 129: (578, 978), 130: (290, 690), 131: (536, 936), 132: (652, 1052), 133: (434, 834), 134: (358, 758), 135: (313, 713), 136: (661, 1061), 137: (342, 742), 138: (499, 899), 139: (546, 946), 140: (466, 866), 141: (471, 871), 142: (367, 767), 143: (433, 833), 144: (251, 651), 145: (488, 888), 146: (380, 780), 147: (485, 885), 148: (237, 637), 149: (404, 804), 150: (697, 1097), 151: (354, 754), 152: (364, 764), 153: (380, 780), 154: (180, 580), 155: (505, 905), 156: (209, 609), 157: (331, 731), 158: (368, 768), 159: (591, 991), 160: (257, 657), 161: (315, 715), 162: (209, 609), 163: (302, 702), 164: (385, 785), 165: (676, 1076), 166: (511, 911), 167: (562, 962), 168: (533, 933)}
transfer nodes departure time: {169: 525, 170: 601, 171: 677, 172: 754, 173: 1736, 174: 1806, 175: 1876, 176: 1951, 177: 1062, 178: 1117, 179: 1172, 180: 1226, 181: 1046, 182: 1111, 183: 1176, 184: 1241, 185: 463, 186: 526, 187: 589, 188: 655, 189: 304}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (8, 209): (86.35392289873113, 431.76961449365564, False)
   (8, 210): (27.586228448267445, 137.93114224133723, False)
   (8, 211): (75.71657678474378, 378.5828839237189, False)
   (8, 212): (88.3911760301898, 441.955880150949, False)
   (8, 213): (123.5556554755791, 617.7782773778955, False)
   (8, 214): (64.28063471995279, 321.40317359976393, False)
   (8, 215): (28.600699292150182, 143.0034964607509, False)
   (8, 216): (84.581321815162, 422.90660907581, False)
   (8, 217): (106.70520137275409, 533.5260068637705, False)
   (9, 93): (137.38267721950973, 686.9133860975487, False)
   (9, 169): (51.088159097779204, 255.44079548889601, False)
   (9, 170): (41.773197148410844, 208.86598574205422, False)
   (9, 171): (108.23123393919151, 541.1561696959576, False)
   (9, 173): (108.4665847162157, 542.3329235810785, False)
   (9, 174): (48.662100242385755, 243.31050121192877, False)
   (9, 175): (46.52956049652737, 232.64780248263685, False)
   (9, 176): (110.05453193758083, 550.2726596879041, False)
   (9, 177): (78.5175139698144, 392.587569849072, False)
   (9, 178): (26.627053911388696, 133.13526955694348, False)
   (9, 179): (27.294688127912362, 136.4734406395618, False)
   (9, 180): (78.60025445251433, 393.00127226257166, False)
   (9, 182): (95.42536350467836, 477.12681752339176, False)
   (9, 183): (51.66236541235796, 258.3118270617898, False)
   (9, 184): (63.89053137985315, 319.4526568992658, False)
   (9, 185): (83.21658488546619, 416.08292442733097, False)
   (9, 186): (66.64082832618455, 333.2041416309227, False)
   (9, 187): (96.60745312862771, 483.03726564313854, False)
   (9, 189): (141.01418368376991, 705.0709184188496, False)
   (9, 190): (101.11874208078342, 505.5937104039171, False)
   (9, 191): (47.16990566028302, 235.8495283014151, False)
   (9, 193): (21.400934559032695, 107.00467279516347, False)
   (9, 195): (44.0, 220.0, False)
   (9, 196): (46.010868281309364, 230.05434140654683, False)
   (9, 197): (68.8839603971781, 344.4198019858905, False)
   (9, 198): (128.0, 640.0, False)
   (9, 199): (90.4267659490264, 452.133829745132, False)
   (9, 200): (133.13526955694348, 665.6763477847174, False)
   (9, 202): (59.77457653551382, 298.8728826775691, False)
   (9, 203): (95.25754563287887, 476.28772816439437, False)
   (9, 204): (110.80162453682708, 554.0081226841354, False)
   (9, 205): (70.178344238091, 350.891721190455, False)
   (9, 206): (125.7179382586272, 628.589691293136, False)
   (9, 207): (48.27007354458868, 241.35036772294342, False)
   (9, 208): (90.21086409075129, 451.0543204537564, False)
   (9, 209): (35.4682957019364, 177.341478509682, False)
   (9, 210): (53.25410782277739, 266.27053911388697, False)
   (9, 212): (45.27692569068709, 226.38462845343543, False)
   (9, 213): (48.38388161361178, 241.91940806805889, False)
   (9, 214): (59.90826320300064, 299.5413160150032, False)
   (9, 215): (108.37435120913067, 541.8717560456533, False)
   (9, 217): (50.80354318352215, 254.01771591761076, False)
   (10, 94): (16.278820596099706, 81.39410298049853, False)
   (10, 169): (38.07886552931954, 190.39432764659773, False)
   (10, 170): (63.694583757176716, 318.47291878588356, False)
   (10, 171): (132.2800060477773, 661.4000302388865, False)
   (10, 173): (113.84638773364749, 569.2319386682375, False)
   (10, 174): (64.77653896280658, 323.8826948140329, False)
   (10, 175): (68.00735254367721, 340.03676271838606, False)
   (10, 176): (123.62847568420473, 618.1423784210236, False)
   (10, 177): (84.07734534343957, 420.38672671719786, False)
   (10, 178): (40.01249804748511, 200.06249023742555, False)
   (10, 179): (40.311288741492746, 201.55644370746373, False)
   (10, 180): (84.15461959987698, 420.7730979993849, False)
   (10, 182): (99.80981915623332, 499.04909578116656, False)
   (10, 183): (43.18564576337837, 215.92822881689185, False)
   (10, 184): (40.22437072223753, 201.12185361118765, False)
   (10, 185): (61.39218191268331, 306.9609095634166, False)
   (10, 186): (61.554853586049575, 307.7742679302479, False)
   (10, 187): (105.75916035975324, 528.7958017987662, False)
   (10, 190): (124.67958934805648, 623.3979467402824, False)
   (10, 191): (38.01315561749642, 190.0657780874821, False)
   (10, 193): (45.27692569068709, 226.38462845343543, False)
   (10, 195): (33.28663395418648, 166.43316977093238, False)
   (10, 196): (35.510561809129406, 177.55280904564702, False)
   (10, 197): (85.0, 425.0, False)
   (10, 199): (89.40357934669059, 447.017896733453, False)
   (10, 202): (82.34682750416071, 411.7341375208036, False)
   (10, 203): (113.78049041905207, 568.9024520952604, False)
   (10, 204): (134.80726983364065, 674.0363491682033, False)
   (10, 205): (46.52956049652737, 232.64780248263685, False)
   (10, 207): (29.427877939124322, 147.13938969562162, False)
   (10, 208): (113.99122773266372, 569.9561386633186, False)
   (10, 209): (40.024992192379, 200.124960961895, False)
   (10, 210): (76.83749084919418, 384.1874542459709, False)
   (10, 212): (49.33558553417604, 246.6779276708802, False)
   (10, 213): (28.0178514522438, 140.089257261219, False)
   (10, 214): (74.06078584514209, 370.3039292257105, False)
   (10, 215): (132.32157798333574, 661.6078899166787, False)
   (10, 217): (54.120236510939236, 270.60118255469615, False)
   (11, 95): (117.61377470347595, 588.0688735173798, False)
   (11, 169): (108.16653826391968, 540.8326913195983, False)
   (11, 170): (34.88552708502482, 174.4276354251241, False)
   (11, 171): (39.59797974644666, 197.9898987322333, False)
   (11, 172): (113.56936206565572, 567.8468103282786, False)
   (11, 173): (129.07749610214788, 645.3874805107394, False)
   (11, 174): (65.62011886609167, 328.10059433045836, False)
   (11, 175): (33.83784863137726, 169.1892431568863, False)
   (11, 176): (88.50988645343524, 442.5494322671762, False)
   (11, 177): (93.0, 465.0, False)
   (11, 178): (64.35060217278468, 321.75301086392335, False)
   (11, 179): (71.58910531638176, 357.9455265819088, False)
   (11, 180): (106.73331251301067, 533.6665625650534, False)
   (11, 182): (121.45781160551181, 607.289058027559, False)
   (11, 183): (110.11357772772621, 550.5678886386311, False)
   (11, 184): (131.71180660821565, 658.5590330410782, False)
   (11, 186): (117.42657280190033, 587.1328640095016, False)
   (11, 187): (110.02272492535349, 550.1136246267674, False)
   (11, 188): (133.80956617521784, 669.0478308760892, False)
   (11, 189): (72.91776189653656, 364.5888094826828, False)
   (11, 190): (33.24154027718932, 166.20770138594662, False)
   (11, 191): (101.01980003939822, 505.0990001969911, False)
   (11, 193): (49.193495504995376, 245.96747752497689, False)
   (11, 194): (122.38055401083949, 611.9027700541974, False)
   (11, 195): (100.68763578513501, 503.43817892567506, False)
   (11, 196): (101.78899744078434, 508.9449872039217, False)
   (11, 197): (55.90169943749474, 279.5084971874737, False)
   (11, 198): (81.00617260431454, 405.0308630215727, False)
   (11, 199): (129.1239714383042, 645.6198571915211, False)
   (11, 200): (132.5481044753187, 662.7405223765935, False)
   (11, 201): (115.62439189029277, 578.1219594514639, False)
   (11, 202): (21.0, 105.0, False)
   (11, 203): (75.07329751649384, 375.3664875824692, False)
   (11, 204): (41.86884283091664, 209.3442141545832, False)
   (11, 205): (139.2300254973761, 696.1501274868805, False)
   (11, 206): (75.1065909225016, 375.532954612508, False)
   (11, 207): (115.39497389401325, 576.9748694700662, False)
   (11, 208): (21.540659228538015, 107.70329614269008, False)
   (11, 209): (85.5102333057278, 427.551166528639, False)
   (11, 210): (27.459060435491963, 137.2953021774598, False)
   (11, 211): (86.68333173107735, 433.41665865538675, False)
   (11, 212): (90.35485598461214, 451.7742799230607, False)
   (11, 213): (116.29703349613007, 581.4851674806504, False)
   (11, 214): (74.46475676452586, 372.3237838226293, False)
   (11, 215): (44.598206241955516, 222.9910312097776, False)
   (11, 216): (105.51303237041384, 527.5651618520692, False)
   (11, 217): (84.43340571124678, 422.1670285562339, False)
   (12, 169): (90.55385138137417, 452.76925690687085, False)
   (12, 170): (67.20863039818622, 336.04315199093105, False)
   (12, 171): (108.01851693112621, 540.0925846556311, False)
   (12, 174): (130.17680284904833, 650.8840142452416, False)
   (12, 175): (63.12685640834652, 315.6342820417326, False)
   (12, 176): (17.72004514666935, 88.60022573334675, False)
   (12, 177): (32.69556544854363, 163.47782724271815, False)
   (12, 178): (70.00714249274856, 350.0357124637428, False)
   (12, 179): (119.26860441876563, 596.3430220938282, False)
   (12, 184): (128.2497563350512, 641.2487816752559, False)
   (12, 190): (89.02246907382428, 445.1123453691214, False)
   (12, 191): (83.21658488546619, 416.08292442733097, False)
   (12, 193): (94.02127418834527, 470.10637094172637, False)
   (12, 195): (87.05170877128145, 435.2585438564073, False)
   (12, 196): (86.14522621712709, 430.7261310856354, False)
   (12, 197): (32.01562118716424, 160.0781059358212, False)
   (12, 198): (57.982756057296896, 289.9137802864845, False)
   (12, 202): (66.18912297349165, 330.94561486745823, False)
   (12, 204): (107.01868995647442, 535.0934497823721, False)
   (12, 207): (137.31715115017496, 686.5857557508748, False)
   (12, 208): (88.56635930193812, 442.8317965096906, False)
   (12, 209): (130.73637596323374, 653.6818798161687, False)
   (12, 210): (102.34256201600583, 511.71281008002916, False)
   (12, 212): (139.9428454762872, 699.714227381436, False)
   (12, 213): (135.51752654177244, 677.5876327088622, False)
   (12, 215): (122.9186723000212, 614.593361500106, False)
   (12, 217): (57.0, 285.0, False)
   (13, 97): (36.61966684720111, 183.09833423600554, False)
   (13, 170): (91.706052144883, 458.53026072441503, False)
   (13, 171): (24.515301344262525, 122.57650672131263, False)
   (13, 172): (61.032778078668514, 305.16389039334257, False)
   (13, 174): (97.94386147176351, 489.71930735881756, False)
   (13, 175): (90.62008607367353, 453.10043036836765, False)
   (13, 176): (129.24782396620841, 646.2391198310421, False)
   (13, 178): (120.83045973594572, 604.1522986797286, False)
   (13, 179): (114.62111498323509, 573.1055749161754, False)
   (13, 180): (130.04999038831184, 650.2499519415592, False)
   (13, 182): (139.91783303067555, 699.5891651533777, False)
   (13, 187): (122.06555615733703, 610.3277807866851, False)
   (13, 188): (116.36150566231085, 581.8075283115543, False)
   (13, 189): (26.076809620810597, 130.384048104053, False)
   (13, 190): (43.93176527297759, 219.65882636488797, False)
   (13, 193): (99.82484660644363, 499.12423303221817, False)
   (13, 194): (89.10667763978185, 445.5333881989093, False)
   (13, 197): (107.78682665335315, 538.9341332667657, False)
   (13, 198): (102.88342918079665, 514.4171459039833, False)
   (13, 200): (127.88275880665071, 639.4137940332536, False)
   (13, 201): (63.953107821277925, 319.7655391063896, False)
   (13, 202): (76.53757247260981, 382.687862363049, False)
   (13, 203): (73.10950690573696, 365.5475345286848, False)
   (13, 204): (26.570660511172846, 132.85330255586422, False)
   (13, 206): (35.4682957019364, 177.341478509682, False)
   (13, 208): (44.10215414239989, 220.51077071199944, False)
   (13, 209): (126.77933585565118, 633.8966792782559, False)
   (13, 210): (68.62215385719105, 343.11076928595526, False)
   (13, 211): (35.34119409414458, 176.70597047072292, False)
   (13, 212): (127.94139283281233, 639.7069641640617, False)
   (13, 214): (100.56838469419701, 502.841923470985, False)
   (13, 215): (12.806248474865697, 64.03124237432849, False)
   (13, 216): (50.15974481593781, 250.79872407968907, False)
   (13, 217): (141.1523999087511, 705.7619995437556, False)
   (14, 98): (43.86342439892262, 219.3171219946131, False)
   (14, 169): (105.70241246064349, 528.5120623032175, False)
   (14, 170): (55.65968020030299, 278.29840100151495, False)
   (14, 171): (76.53103945458993, 382.65519727294964, False)
   (14, 172): (139.71757226634023, 698.5878613317011, False)
   (14, 174): (116.84605256490268, 584.2302628245134, False)
   (14, 175): (50.59644256269407, 252.98221281347037, False)
   (14, 176): (28.792360097775937, 143.96180048887967, False)
   (14, 177): (58.25804665451803, 291.29023327259017, False)
   (14, 178): (72.24956747275377, 361.24783736376884, False)
   (14, 179): (111.97321108193691, 559.8660554096846, False)
   (14, 184): (140.80127840328723, 704.0063920164362, False)
   (14, 189): (102.70345661174214, 513.5172830587107, False)
   (14, 190): (57.21887800367987, 286.09439001839934, False)
   (14, 191): (97.6933979345585, 488.4669896727925, False)
   (14, 193): (85.07055894961546, 425.3527947480773, False)
   (14, 195): (100.30453628824571, 501.52268144122854, False)
   (14, 196): (100.08995953640904, 500.4497976820452, False)
   (14, 197): (27.892651361962706, 139.46325680981352, False)
   (14, 198): (35.17101079013795, 175.85505395068975, False)
   (14, 202): (45.803929962395145, 229.01964981197574, False)
   (14, 203): (135.5912976558599, 677.9564882792995, False)
   (14, 204): (75.16648189186454, 375.83240945932266, False)
   (14, 206): (129.65338406690356, 648.2669203345177, False)
   (14, 207): (141.01418368376991, 705.0709184188496, False)
   (14, 208): (58.52349955359813, 292.61749776799064, False)
   (14, 209): (125.15989773086265, 625.7994886543132, False)
   (14, 210): (83.09632964216891, 415.4816482108446, False)
   (14, 211): (116.40017182117903, 582.0008591058952, False)
   (14, 212): (133.15029102484155, 665.7514551242077, False)
   (14, 213): (140.12851244482687, 700.6425622241343, False)
   (14, 214): (127.94530081249565, 639.7265040624782, False)
   (14, 215): (92.64987857520376, 463.24939287601876, False)
   (14, 217): (71.55417527999327, 357.77087639996637, False)
   (15, 99): (31.76476034853718, 158.8238017426859, False)
   (15, 170): (121.92620719107111, 609.6310359553556, False)
   (15, 171): (68.4470598345904, 342.235299172952, False)
   (15, 172): (74.06078584514209, 370.3039292257105, False)
   (15, 173): (124.59534501738017, 622.9767250869008, False)
   (15, 174): (103.23274674249446, 516.1637337124723, False)
   (15, 175): (122.40914998479485, 612.0457499239742, False)
   (15, 179): (125.64234954823155, 628.2117477411578, False)
   (15, 180): (122.3315167894194, 611.657583947097, False)
   (15, 181): (123.25988804148737, 616.2994402074369, False)
   (15, 182): (127.04723531033645, 635.2361765516822, False)
   (15, 187): (106.62082348209472, 533.1041174104736, False)
   (15, 188): (80.049984384758, 400.24992192379, False)
   (15, 189): (61.61168720299745, 308.05843601498725, False)
   (15, 190): (87.46427842267951, 437.32139211339756, False)
   (15, 192): (111.6288493177279, 558.1442465886395, False)
   (15, 193): (119.97082978791136, 599.8541489395568, False)
   (15, 194): (46.04345773288535, 230.21728866442675, False)
   (15, 200): (99.04544411531506, 495.2272205765753, False)
   (15, 201): (28.178005607210743, 140.8900280360537, False)
   (15, 202): (111.00450441310929, 555.0225220655465, False)
   (15, 203): (59.64059020499378, 298.2029510249689, False)
   (15, 204): (71.11961754677819, 355.5980877338909, False)
   (15, 206): (15.297058540778355, 76.48529270389177, False)
   (15, 208): (84.64632301523794, 423.2316150761897, False)
   (15, 209): (134.6291201783626, 673.145600891813, False)
   (15, 210): (88.88756943465155, 444.43784717325775, False)
   (15, 211): (60.53924347066124, 302.6962173533062, False)
   (15, 212): (132.38202294873727, 661.9101147436863, False)
   (15, 214): (100.40916292848975, 502.04581464244876, False)
   (15, 215): (50.59644256269407, 252.98221281347037, False)
   (15, 216): (30.463092423455635, 152.31546211727817, False)
   (16, 100): (63.50590523722971, 317.5295261861486, False)
   (16, 169): (31.304951684997057, 156.5247584249853, False)
   (16, 170): (84.90583018850944, 424.5291509425472, False)
   (16, 173): (129.75746606650424, 648.7873303325212, False)
   (16, 174): (88.05679985100527, 440.28399925502634, False)
   (16, 175): (88.68483523128404, 443.42417615642023, False)
   (16, 176): (135.00370365289984, 675.0185182644992, False)
   (16, 177): (89.62700485902673, 448.13502429513363, False)
   (16, 178): (57.38466694161429, 286.9233347080715, False)
   (16, 179): (63.60031446463138, 318.0015723231569, False)
   (16, 180): (101.27191120937731, 506.35955604688655, False)
   (16, 182): (115.44695751729449, 577.2347875864725, False)
   (16, 183): (53.48831648126533, 267.44158240632663, False)
   (16, 184): (15.620499351813308, 78.10249675906654, False)
   (16, 185): (47.67598976424087, 238.37994882120432, False)
   (16, 186): (72.09022125087424, 360.4511062543712, False)
   (16, 187): (124.4869471069156, 622.434735534578, False)
   (16, 191): (36.40054944640259, 182.00274723201295, False)
   (16, 193): (69.65629906907199, 348.28149534536, False)
   (16, 195): (31.78049716414141, 158.90248582070706, False)
   (16, 196): (33.24154027718932, 166.20770138594662, False)
   (16, 197): (100.22474744293447, 501.12373721467236, False)
   (16, 199): (101.23734488813898, 506.1867244406949, False)
   (16, 202): (103.77379245262264, 518.8689622631132, False)
   (16, 203): (137.3608386695422, 686.804193347711, False)
   (16, 205): (28.0178514522438, 140.089257261219, False)
   (16, 207): (30.528675044947494, 152.64337522473747, False)
   (16, 208): (136.82105101189657, 684.1052550594828, False)
   (16, 209): (60.13318551349163, 300.66592756745814, False)
   (16, 210): (101.40019723846694, 507.0009861923347, False)
   (16, 212): (68.0294054067798, 340.147027033899, False)
   (16, 213): (26.627053911388696, 133.13526955694348, False)
   (16, 214): (96.33794683301072, 481.6897341650536, False)
   (16, 217): (61.1310068623117, 305.6550343115585, False)
   (17, 101): (24.186773244895647, 120.93386622447824, False)
   (17, 169): (79.47955712005447, 397.3977856002723, False)
   (17, 170): (121.75385004179539, 608.7692502089769, False)
   (17, 173): (112.00892821556681, 560.0446410778341, False)
   (17, 174): (98.29038610159185, 491.4519305079592, False)
   (17, 175): (126.37246535539299, 631.8623267769649, False)
   (17, 177): (137.7679207943562, 688.839603971781, False)
   (17, 178): (99.24716620639605, 496.23583103198024, False)
   (17, 179): (78.81624198095213, 394.0812099047606, False)
   (17, 180): (90.13878188659973, 450.6939094329987, False)
   (17, 182): (98.65596788841515, 493.27983944207574, False)
   (17, 183): (44.204072210600685, 221.02036105300343, False)
   (17, 184): (45.0, 225.0, False)
   (17, 185): (7.0710678118654755, 35.35533905932738, False)
   (17, 186): (53.75872022286245, 268.79360111431225, False)
   (17, 187): (114.48143954370944, 572.4071977185472, False)
   (17, 191): (84.77027781009096, 423.8513890504548, False)
   (17, 193): (98.08669634563088, 490.43348172815445, False)
   (17, 195): (80.0812087820857, 400.4060439104285, False)
   (17, 196): (81.60882305241266, 408.0441152620633, False)
   (17, 199): (78.23042886243178, 391.1521443121589, False)
   (17, 202): (139.84276885130672, 699.2138442565335, False)
   (17, 205): (24.08318915758459, 120.41594578792296, False)
   (17, 207): (31.953090617340916, 159.76545308670458, False)
   (17, 209): (67.26812023536856, 336.34060117684277, False)
   (17, 210): (125.7179382586272, 628.589691293136, False)
   (17, 212): (68.8839603971781, 344.4198019858905, False)
   (17, 213): (31.78049716414141, 158.90248582070706, False)
   (17, 214): (101.21264743103995, 506.0632371551998, False)
   (17, 217): (108.67382389517726, 543.3691194758864, False)
   (18, 171): (96.1041102138717, 480.52055106935853, False)
   (18, 172): (43.01162633521314, 215.05813167606567, False)
   (18, 188): (127.76932339180638, 638.846616959032, False)
   (18, 189): (68.00735254367721, 340.03676271838606, False)
   (18, 190): (114.12712210513327, 570.6356105256664, False)
   (18, 194): (87.20665112249179, 436.03325561245896, False)
   (18, 201): (36.6742416417845, 183.3712082089225, False)
   (18, 203): (118.15244390193544, 590.7622195096772, False)
   (18, 204): (96.33794683301072, 481.6897341650536, False)
   (18, 206): (70.09279563550022, 350.46397817750113, False)
   (18, 208): (117.38824472663352, 586.9412236331676, False)
   (18, 210): (138.97481786280562, 694.8740893140281, False)
   (18, 211): (55.44366510251645, 277.2183255125822, False)
   (18, 215): (86.53900854527974, 432.6950427263987, False)
   (18, 216): (29.0, 145.0, False)
   (19, 170): (107.54068997360952, 537.7034498680475, False)
   (19, 171): (40.049968789001575, 200.24984394500788, False)
   (19, 172): (50.695167422546305, 253.47583711273154, False)
   (19, 174): (108.45275469069469, 542.2637734534735, False)
   (19, 175): (106.6255128944288, 533.127564472144, False)
   (19, 178): (136.40014662748717, 682.0007331374359, False)
   (19, 179): (126.90547663517127, 634.5273831758564, False)
   (19, 180): (137.2443077143821, 686.2215385719105, False)
   (19, 187): (126.58988901172162, 632.9494450586081, False)
   (19, 188): (112.36102527122117, 561.8051263561058, False)
   (19, 190): (59.30430001273095, 296.52150006365474, False)
   (19, 193): (114.0175425099138, 570.087712549569, False)
   (19, 194): (80.80222769206304, 404.01113846031524, False)
   (19, 197): (124.03628501370073, 620.1814250685037, False)
   (19, 198): (116.0775602776006, 580.387801388003, False)
   (19, 200): (127.4244874425634, 637.122437212817, False)
   (19, 201): (49.040799340956916, 245.20399670478457, False)
   (19, 202): (92.72000862812729, 463.60004314063644, False)
   (19, 203): (76.94153624668537, 384.70768123342685, False)
   (19, 204): (41.43669871020132, 207.1834935510066, False)
   (19, 206): (30.805843601498726, 154.02921800749363, False)
   (19, 208): (60.29925372672534, 301.4962686336267, False)
   (19, 209): (138.40520221436765, 692.0260110718382, False)
   (19, 210): (82.3286098510111, 411.6430492550555, False)
   (19, 211): (29.017236257093817, 145.08618128546908, False)
   (19, 212): (138.67948658687772, 693.3974329343886, False)
   (19, 214): (109.5673308974897, 547.8366544874485, False)
   (19, 215): (28.231188426986208, 141.15594213493102, False)
   (19, 216): (34.0147027033899, 170.0735135169495, False)
   (20, 104): (135.05924625881784, 675.2962312940892, False)
   (20, 169): (70.49113419430843, 352.45567097154213, False)
   (20, 170): (81.00617260431454, 405.0308630215727, False)
   (20, 171): (137.80058055030102, 689.0029027515051, False)
   (20, 173): (82.96987405076617, 414.84937025383084, False)
   (20, 174): (50.44799302251776, 252.23996511258878, False)
   (20, 175): (86.02325267042627, 430.11626335213134, False)
   (20, 177): (115.66330446602328, 578.3165223301164, False)
   (20, 178): (66.48308055437865, 332.41540277189324, False)
   (20, 179): (30.886890422961002, 154.43445211480503, False)
   (20, 180): (54.45181356024793, 272.25906780123967, False)
   (20, 181): (130.8166656049603, 654.0833280248014, False)
   (20, 182): (68.6804193347711, 343.4020966738555, False)
   (20, 183): (10.770329614269007, 53.85164807134504, False)
   (20, 184): (58.008620049092706, 290.0431002454635, False)
   (20, 185): (53.74011537017761, 268.70057685088807, False)
   (20, 186): (28.284271247461902, 141.4213562373095, False)
   (20, 187): (78.02563681252464, 390.1281840626232, False)
   (20, 188): (139.16896205691842, 695.8448102845921, False)
   (20, 190): (134.7664646712972, 673.832323356486, False)
   (20, 191): (71.21797525905943, 356.08987629529713, False)
   (20, 192): (139.70325694127536, 698.5162847063768, False)
   (20, 193): (53.600373133029585, 268.00186566514793, False)
   (20, 195): (66.40030120413611, 332.00150602068055, False)
   (20, 196): (68.60029154456998, 343.0014577228499, False)
   (20, 197): (109.88175462741756, 549.4087731370878, False)
   (20, 199): (56.302753041036986, 281.51376520518494, False)
