All relevant information about the map is below:

Total # of nodes: 167
# of robots: 54, robots_origin_location: {151: {2, 38, 42, 44, 45}, 152: {9, 43}, 153: {17, 10}, 154: {50, 28, 36}, 155: {26, 3, 52}, 156: {16}, 157: {7, 8, 11, 29, 30}, 158: {48, 25, 20, 47}, 159: {53, 39}, 160: {34, 46}, 161: {24, 4, 21}, 162: set(), 163: {32, 33, 5, 40, 13}, 164: {12, 37, 54}, 165: {41, 14, 18, 51, 31}, 166: {1, 27, 6, 49}, 167: {35, 15, 19, 22, 23}}
# of requests: 59, request_pairs: [(1, 60), (2, 61), (3, 62), (4, 63), (5, 64), (6, 65), (7, 66), (8, 67), (9, 68), (10, 69), (11, 70), (12, 71), (13, 72), (14, 73), (15, 74), (16, 75), (17, 76), (18, 77), (19, 78), (20, 79), (21, 80), (22, 81), (23, 82), (24, 83), (25, 84), (26, 85), (27, 86), (28, 87), (29, 88), (30, 89), (31, 90), (32, 91), (33, 92), (34, 93), (35, 94), (36, 95), (37, 96), (38, 97), (39, 98), (40, 99), (41, 100), (42, 101), (43, 102), (44, 103), (45, 104), (46, 105), (47, 106), (48, 107), (49, 108), (50, 109), (51, 110), (52, 111), (53, 112), (54, 113), (55, 114), (56, 115), (57, 116), (58, 117), (59, 118)]
# of depots: 17, depot nodes: [151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]
# of service lines: 4
# of num transfers: 32, service lines mapping: {1: [119, 120, 121, 122, 123, 124, 125, 126], 2: [127, 128, 129, 130, 131, 132, 133, 134], 3: [135, 136, 137, 138, 139, 140, 141, 142], 4: [143, 144, 145, 146, 147, 148, 149, 150]}
public transportation factor: 0.6
map_size: 167
outsourcing cost: 5000
robots max travel time: 703
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (196, 596), 2: (16, 416), 3: (157, 557), 4: (24, 424), 5: (0, 395), 6: (213, 613), 7: (31, 431), 8: (36, 436), 9: (190, 590), 10: (162, 562), 11: (118, 518), 12: (0, 371), 13: (149, 549), 14: (128, 528), 15: (0, 390), 16: (0, 395), 17: (27, 427), 18: (189, 589), 19: (112, 512), 20: (79, 479), 21: (189, 589), 22: (183, 583), 23: (143, 543), 24: (49, 449), 25: (0, 400), 26: (127, 527), 27: (89, 489), 28: (201, 601), 29: (23, 423), 30: (105, 505), 31: (38, 438), 32: (152, 552), 33: (196, 596), 34: (0, 372), 35: (28, 428), 36: (0, 382), 37: (127, 527), 38: (0, 386), 39: (164, 564), 40: (115, 515), 41: (0, 385), 42: (209, 609), 43: (112, 512), 44: (173, 573), 45: (48, 448), 46: (182, 582), 47: (0, 387), 48: (14, 414), 49: (86, 486), 50: (70, 470), 51: (109, 509), 52: (67, 467), 53: (75, 475), 54: (213, 613), 55: (0, 390), 56: (157, 557), 57: (91, 491), 58: (108, 508), 59: (143, 543), 60: (569, 969), 61: (66, 466), 62: (448, 848), 63: (285, 685), 64: (94, 494), 65: (596, 996), 66: (348, 748), 67: (384, 784), 68: (501, 901), 69: (418, 818), 70: (386, 786), 71: (322, 722), 72: (348, 748), 73: (406, 806), 74: (146, 546), 75: (294, 694), 76: (341, 741), 77: (539, 939), 78: (414, 814), 79: (401, 801), 80: (488, 888), 81: (498, 898), 82: (226, 626), 83: (166, 566), 84: (164, 564), 85: (487, 887), 86: (405, 805), 87: (428, 828), 88: (406, 806), 89: (310, 710), 90: (179, 579), 91: (526, 926), 92: (564, 964), 93: (77, 477), 94: (217, 617), 95: (300, 700), 96: (468, 868), 97: (369, 769), 98: (474, 874), 99: (400, 800), 100: (179, 579), 101: (570, 970), 102: (423, 823), 103: (419, 819), 104: (231, 631), 105: (581, 981), 106: (108, 508), 107: (314, 714), 108: (370, 770), 109: (325, 725), 110: (508, 908), 111: (353, 753), 112: (452, 852), 113: (431, 831), 114: (109, 509), 115: (541, 941), 116: (261, 661), 117: (190, 590), 118: (212, 612)}
transfer nodes departure time: {119: 551, 120: 563, 121: 575, 122: 587, 123: 599, 124: 611, 125: 623, 126: 638, 127: 1315, 128: 1327, 129: 1339, 130: 1351, 131: 1363, 132: 1375, 133: 1387, 134: 1412, 135: 1329, 136: 1342, 137: 1355, 138: 1368, 139: 1381, 140: 1394, 141: 1407, 142: 1424, 143: 75, 144: 89, 145: 102, 146: 116, 147: 129, 148: 143, 149: 156, 150: 170}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (43, 102): (113.03981599418853, 565.1990799709426, False)
   (43, 119): (93.40770846134703, 467.03854230673517, False)
   (43, 120): (78.18567643756751, 390.92838218783754, False)
   (43, 121): (62.625873247404705, 313.12936623702353, False)
   (43, 122): (47.12748667179272, 235.6374333589636, False)
   (43, 123): (31.78049716414141, 158.90248582070706, False)
   (43, 124): (17.0, 85.0, False)
   (43, 125): (7.615773105863909, 38.07886552931954, False)
   (43, 126): (22.67156809750927, 113.35784048754634, False)
   (43, 127): (120.93386622447825, 604.6693311223912, False)
   (43, 128): (104.80935072788114, 524.0467536394057, False)
   (43, 129): (89.67719888578144, 448.38599442890717, False)
   (43, 130): (74.54528824815154, 372.7264412407577, False)
   (43, 131): (58.42088667591412, 292.1044333795706, False)
   (43, 132): (43.289721643826724, 216.44860821913363, False)
   (43, 133): (28.160255680657446, 140.80127840328723, False)
   (43, 134): (10.198039027185569, 50.99019513592785, False)
   (43, 135): (106.7941945987702, 533.970972993851, False)
   (43, 136): (96.02083107326243, 480.10415536631217, False)
   (43, 137): (87.66413177577246, 438.32065887886233, False)
   (43, 138): (82.46211251235322, 412.31056256176606, False)
   (43, 139): (81.02468759581859, 405.12343797909296, False)
   (43, 140): (83.54639429682169, 417.73197148410844, False)
   (43, 141): (89.69392398596462, 448.46961992982307, False)
   (43, 142): (103.40696301506973, 517.0348150753487, False)
   (43, 151): (177.50492950901392, 887.5246475450696, False)
   (43, 152): (96.00520819205592, 480.0260409602796, False)
   (43, 153): (119.03780911962384, 595.1890455981193, False)
   (43, 154): (113.27841806805037, 566.3920903402518, False)
   (43, 155): (105.77334257741882, 528.8667128870941, False)
   (43, 156): (64.13267497929586, 320.6633748964793, False)
   (43, 157): (166.6043216726385, 833.0216083631924, False)
   (43, 158): (95.2732911156112, 476.366455578056, False)
   (43, 159): (92.66067126888301, 463.303356344415, False)
   (43, 160): (77.64663547121665, 388.2331773560833, False)
   (43, 161): (92.30926280715278, 461.5463140357639, False)
   (43, 162): (84.07734534343957, 420.38672671719786, False)
   (43, 163): (103.94229168149026, 519.7114584074513, False)
   (43, 164): (117.5457357797381, 587.7286788986905, False)
   (43, 165): (127.94530081249565, 639.7265040624782, False)
   (43, 166): (95.77577981932593, 478.87889909662965, False)
   (43, 167): (60.00833275470999, 300.04166377354994, False)
   (44, 103): (144.40221604947757, 722.0110802473879, False)
   (44, 119): (54.3323108288245, 271.6615541441225, False)
   (44, 120): (68.0, 340.0, False)
   (44, 121): (82.29823813423954, 411.4911906711977, False)
   (44, 122): (97.01546268507923, 485.07731342539614, False)
   (44, 123): (111.9866063420086, 559.933031710043, False)
   (44, 124): (127.12198865656563, 635.6099432828282, False)
   (44, 125): (142.36923825040296, 711.8461912520148, False)
   (44, 126): (162.3607095328177, 811.8035476640886, False)
   (44, 127): (215.0348808914498, 1075.174404457249, False)
   (44, 128): (202.82997806044352, 1014.1498903022176, False)
   (44, 129): (191.81501505356664, 959.0750752678332, False)
   (44, 130): (181.3945974939717, 906.9729874698585, False)
   (44, 131): (171.1724276862369, 855.8621384311845, False)
   (44, 132): (162.34839081432253, 811.7419540716127, False)
   (44, 133): (154.50566332662373, 772.5283166331187, False)
   (44, 134): (140.1606221447379, 700.8031107236895, False)
   (44, 135): (204.13720875920686, 1020.6860437960343, False)
   (44, 136): (186.27130750601393, 931.3565375300697, False)
   (44, 137): (168.43990026119107, 842.1995013059553, False)
   (44, 138): (150.65523555456014, 753.2761777728007, False)
   (44, 139): (132.93607486307093, 664.6803743153546, False)
   (44, 140): (115.31261856362468, 576.5630928181234, False)
   (44, 141): (97.83659846908007, 489.18299234540035, False)
   (44, 142): (74.63243262818116, 373.1621631409058, False)
   (44, 151): (126.19429464123962, 630.9714732061981, False)
   (44, 152): (188.52055590836773, 942.6027795418386, False)
   (44, 153): (170.07351351694948, 850.3675675847473, False)
   (44, 154): (129.49517365523704, 647.4758682761852, False)
   (44, 155): (68.24221567329127, 341.2110783664564, False)
   (44, 156): (79.62411694957753, 398.1205847478876, False)
   (44, 157): (137.81872151489435, 689.0936075744718, False)
   (44, 158): (56.515484603779164, 282.57742301889584, False)
   (44, 159): (145.24806367039804, 726.2403183519903, False)
   (44, 160): (74.43117626371358, 372.15588131856794, False)
   (44, 161): (85.0411665018772, 425.205832509386, False)
   (44, 162): (145.6639969244288, 728.319984622144, False)
   (44, 163): (61.84658438426491, 309.23292192132453, False)
   (44, 164): (26.570660511172846, 132.85330255586422, False)
   (44, 165): (100.24470060806208, 501.2235030403104, False)
   (44, 166): (128.22636234409833, 641.1318117204917, False)
   (44, 167): (143.45033983926285, 717.2516991963142, False)
   (45, 104): (77.15568676384133, 385.77843381920667, False)
   (45, 119): (85.9127464349732, 429.563732174866, False)
   (45, 120): (72.67048919609665, 363.35244598048325, False)
   (45, 121): (59.481089431852205, 297.40544715926103, False)
   (45, 122): (47.80167361086848, 239.00836805434238, False)
   (45, 123): (39.01281840626232, 195.0640920313116, False)
   (45, 124): (35.34119409414458, 176.70597047072292, False)
   (45, 125): (38.28837943815329, 191.44189719076647, False)
   (45, 126): (49.33558553417604, 246.6779276708802, False)
   (45, 127): (99.76472322419383, 498.8236161209692, False)
   (45, 128): (84.90583018850944, 424.5291509425472, False)
   (45, 129): (71.40028011149536, 357.0014005574768, False)
   (45, 130): (58.69412236331676, 293.4706118165838, False)
   (45, 131): (46.87216658103186, 234.36083290515933, False)
   (45, 132): (38.600518131237564, 193.0025906561878, False)
   (45, 133): (35.22782990761707, 176.13914953808535, False)
   (45, 134): (51.61395160225576, 258.0697580112788, False)
   (45, 135): (86.6083136886985, 433.0415684434925, False)
   (45, 136): (70.68238818828917, 353.41194094144583, False)
   (45, 137): (56.04462507680822, 280.22312538404105, False)
   (45, 138): (44.0, 220.0, False)
   (45, 139): (37.16180835212409, 185.80904176062046, False)
   (45, 140): (38.41874542459709, 192.09372712298546, False)
   (45, 141): (47.12748667179272, 235.6374333589636, False)
   (45, 142): (66.007575322837, 330.037876614185, False)
   (45, 145): (36.71511950137164, 183.5755975068582, False)
   (45, 146): (19.6468827043885, 98.2344135219425, False)
   (45, 147): (10.63014581273465, 53.15072906367325, False)
   (45, 148): (21.840329667841555, 109.20164833920778, False)
   (45, 149): (38.47076812334269, 192.35384061671343, False)
   (45, 150): (57.14017850864661, 285.70089254323307, False)
   (45, 151): (133.46160496562297, 667.3080248281149, False)
   (45, 152): (72.00694410957877, 360.0347205478938, False)
   (45, 153): (79.76214641043707, 398.81073205218536, False)
   (45, 154): (68.11754546370561, 340.58772731852804, False)
   (45, 155): (70.11419257183242, 350.5709628591621, False)
   (45, 156): (53.823786563191554, 269.11893281595775, False)
   (45, 157): (121.51131634543344, 607.5565817271672, False)
   (45, 158): (90.80198235721508, 454.0099117860754, False)
   (45, 159): (50.695167422546305, 253.47583711273154, False)
   (45, 160): (50.08991914547278, 250.44959572736389, False)
   (45, 161): (53.150729063673246, 265.75364531836624, False)
   (45, 162): (43.41658669218482, 217.0829334609241, False)
   (45, 163): (71.02112361825881, 355.10561809129405, False)
   (45, 164): (98.2700361249552, 491.350180624776, False)
   (45, 165): (84.581321815162, 422.90660907581, False)
   (45, 166): (50.80354318352215, 254.01771591761076, False)
   (45, 167): (24.351591323771842, 121.75795661885921, False)
   (46, 105): (113.44161493913951, 567.2080746956975, False)
   (46, 119): (40.8166632639171, 204.0833163195855, False)
   (46, 120): (45.45327270945405, 227.26636354727023, False)
   (46, 121): (53.71219600798314, 268.5609800399157, False)
   (46, 122): (64.76109943476871, 323.80549717384355, False)
   (46, 123): (77.41446893184762, 387.0723446592381, False)
   (46, 124): (91.00549433962765, 455.02747169813824, False)
   (46, 125): (105.17128885774862, 525.8564442887431, False)
   (46, 126): (124.03628501370073, 620.1814250685037, False)
   (46, 127): (171.14321488157222, 855.7160744078611, False)
   (46, 128): (158.90248582070703, 794.5124291035352, False)
   (46, 129): (148.00337833982033, 740.0168916991016, False)
   (46, 130): (137.90576492663388, 689.5288246331694, False)
   (46, 131): (128.35108102388543, 641.7554051194271, False)
   (46, 132): (120.55289295574785, 602.7644647787392, False)
   (46, 133): (114.23659658795863, 571.1829829397932, False)
   (46, 134): (106.56922632730333, 532.8461316365166, False)
   (46, 135): (160.20611723651504, 801.0305861825752, False)
   (46, 136): (142.3411395205195, 711.7056976025975, False)
   (46, 137): (124.52309022827855, 622.6154511413928, False)
   (46, 138): (106.77546534667971, 533.8773267333986, False)
   (46, 139): (89.1403387922662, 445.70169396133105, False)
   (46, 140): (71.7007670809734, 358.503835404867, False)
   (46, 141): (54.644304369257, 273.221521846285, False)
   (46, 142): (33.52610922848042, 167.63054614240212, False)
   (46, 151): (104.92378186092989, 524.6189093046495, False)
   (46, 152): (144.58907289280197, 722.9453644640098, False)
   (46, 153): (127.76932339180638, 638.846616959032, False)
   (46, 154): (88.95504482602435, 444.7752241301217, False)
   (46, 155): (27.65863337187866, 138.2931668593933, False)
   (46, 156): (46.84015371452148, 234.2007685726074, False)
   (46, 157): (109.48972554536796, 547.4486277268398, False)
   (46, 158): (47.41307836451879, 237.06539182259394, False)
   (46, 159): (101.82828683622247, 509.14143418111234, False)
   (46, 160): (32.28002478313795, 161.40012391568973, False)
   (46, 161): (41.88078318274385, 209.40391591371923, False)
   (46, 162): (101.86265262597475, 509.31326312987375, False)
   (46, 163): (19.924858845171276, 99.62429422585637, False)
   (46, 164): (21.540659228538015, 107.70329614269008, False)
   (46, 165): (66.007575322837, 330.037876614185, False)
   (46, 166): (85.44003745317531, 427.20018726587654, False)
   (46, 167): (99.85990186255943, 499.2995093127971, False)
   (47, 106): (89.8276126811795, 449.1380634058975, False)
   (47, 119): (89.27485648266257, 446.37428241331287, False)
   (47, 120): (75.8023746329889, 379.0118731649445, False)
   (47, 121): (62.26556030423239, 311.3278015211619, False)
   (47, 122): (49.9799959983992, 249.899979991996, False)
   (47, 123): (40.11234224026316, 200.5617112013158, False)
   (47, 124): (34.785054261852174, 173.92527130926086, False)
   (47, 125): (36.069377593742864, 180.34688796871433, False)
   (47, 126): (45.880278987817846, 229.40139493908924, False)
   (47, 127): (97.04638066409278, 485.2319033204639, False)
   (47, 128): (81.98780397107853, 409.93901985539264, False)
   (47, 129): (68.24221567329127, 341.2110783664564, False)
   (47, 130): (55.226805085936306, 276.1340254296815, False)
   (47, 131): (43.01162633521314, 215.05813167606567, False)
   (47, 132): (34.48187929913333, 172.40939649566667, False)
   (47, 133): (31.400636936215164, 157.00318468107582, False)
   (47, 134): (50.24937810560445, 251.24689052802225, False)
   (47, 135): (83.72574275573791, 418.62871377868953, False)
   (47, 136): (68.15423684555495, 340.7711842277747, False)
   (47, 137): (54.12947441089743, 270.64737205448716, False)
   (47, 138): (43.18564576337837, 215.92822881689185, False)
   (47, 139): (38.07886552931954, 190.39432764659773, False)
   (47, 140): (41.048751503547585, 205.24375751773792, False)
   (47, 141): (50.695167422546305, 253.47583711273154, False)
   (47, 142): (70.0, 350.0, False)
   (47, 143): (68.81860213634101, 344.0930106817051, False)
   (47, 144): (50.774009099144415, 253.87004549572208, False)
   (47, 145): (34.0147027033899, 170.0735135169495, False)
   (47, 146): (18.027756377319946, 90.13878188659973, False)
   (47, 147): (13.416407864998739, 67.0820393249937, False)
   (47, 148): (25.96150997149434, 129.8075498574717, False)
   (47, 149): (42.485291572496, 212.42645786248002, False)
   (47, 150): (61.05735008989499, 305.28675044947494, False)
   (47, 151): (136.4734406395618, 682.367203197809, False)
   (47, 152): (69.35416353759881, 346.77081768799405, False)
   (47, 153): (79.42921376924235, 397.14606884621173, False)
   (47, 154): (70.03570517957252, 350.1785258978626, False)
   (47, 155): (74.16872656315464, 370.84363281577316, False)
   (47, 156): (57.0087712549569, 285.0438562747845, False)
   (47, 157): (124.01612798341996, 620.0806399170998, False)
   (47, 158): (94.02127418834527, 470.10637094172637, False)
   (47, 159): (50.92150822589606, 254.6075411294803, False)
   (47, 160): (54.12947441089743, 270.64737205448716, False)
   (47, 161): (57.07889277132134, 285.3944638566067, False)
   (47, 162): (43.174066289845804, 215.870331449229, False)
   (47, 163): (75.13321502504735, 375.6660751252367, False)
   (47, 164): (102.2154587134451, 511.0772935672255, False)
   (47, 165): (87.84645695758026, 439.2322847879013, False)
   (47, 166): (52.49761899362675, 262.48809496813374, False)
   (47, 167): (22.360679774997898, 111.80339887498948, False)
   (48, 107): (132.60844618650805, 663.0422309325402, False)
   (48, 119): (88.05679985100527, 440.28399925502634, False)
   (48, 120): (73.00684899377592, 365.0342449688796, False)
   (48, 121): (57.87054518492115, 289.35272592460575, False)
   (48, 122): (43.104524124504614, 215.52262062252308, False)
   (48, 123): (29.274562336608895, 146.37281168304446, False)
   (48, 124): (18.601075237738275, 93.00537618869137, False)
   (48, 125): (18.027756377319946, 90.13878188659973, False)
   (48, 126): (32.7566787083184, 163.78339354159198, False)
   (48, 127): (132.09844813622905, 660.4922406811453, False)
   (48, 128): (115.97413504743201, 579.8706752371601, False)
   (48, 129): (100.84145972763385, 504.2072986381692, False)
   (48, 130): (85.70880934886448, 428.5440467443224, False)
   (48, 131): (69.58448102845921, 347.92240514229604, False)
   (48, 132): (54.45181356024793, 272.25906780123967, False)
   (48, 133): (39.319206502675, 196.596032513375, False)
   (48, 134): (2, 10, False)
   (48, 135): (117.957619508025, 589.788097540125, False)
   (48, 136): (107.0, 535.0, False)
   (48, 137): (98.15294188153507, 490.76470940767535, False)
   (48, 138): (92.02716990106781, 460.135849505339, False)
   (48, 139): (89.1852005660132, 445.92600283006595, False)
   (48, 140): (89.9388681271896, 449.694340635948, False)
   (48, 141): (94.2019108086455, 471.00955404322747, False)
   (48, 142): (105.60303025955268, 528.0151512977634, False)
   (48, 145): (75.95393340703298, 379.7696670351649, False)
   (48, 146): (66.85057965343307, 334.2528982671654, False)
   (48, 147): (62.80127387243033, 314.00636936215164, False)
   (48, 148): (63.00793600809346, 315.0396800404673, False)
   (48, 149): (68.70953354520753, 343.5476677260377, False)
   (48, 150): (78.91767862779544, 394.5883931389772, False)
   (48, 151): (182.20043907740728, 911.0021953870364, False)
   (48, 152): (107.0420478129973, 535.2102390649865, False)
   (48, 153): (128.70508925446578, 643.5254462723288, False)
   (48, 154): (120.42009799032718, 602.1004899516358, False)
   (48, 155): (107.33592129385204, 536.6796064692602, False)
   (48, 156): (61.00819617067857, 305.04098085339285, False)
   (48, 157): (172.55723688098394, 862.7861844049197, False)
   (48, 158): (89.19641248391103, 445.9820624195552, False)
   (48, 159): (101.55294185792945, 507.76470928964727, False)
   (48, 160): (77.88452991448301, 389.422649572415, False)
   (48, 161): (95.38343671728336, 476.9171835864168, False)
   (48, 162): (93.23089616645332, 466.1544808322666, False)
   (48, 163): (104.69479452198185, 523.4739726099092, False)
   (48, 164): (114.28035701729323, 571.4017850864661, False)
   (48, 165): (132.41223508422476, 662.0611754211238, False)
   (48, 166): (103.22790320451152, 516.1395160225576, False)
   (48, 167): (69.57010852370435, 347.85054261852173, False)
   (49, 108): (78.33900688673555, 391.69503443367773, False)
   (49, 119): (141.79210133149166, 708.9605066574584, False)
   (49, 120): (139.47401191619892, 697.3700595809946, False)
   (49, 121): (137.88400922514546, 689.4200461257274, False)
   (49, 122): (138.06158046321215, 690.3079023160608, False)
   (49, 123): (140.0, 700.0, False)
   (49, 124): (143.62799170078233, 718.1399585039117, False)
   (49, 125): (148.8220413782851, 744.1102068914255, False)
   (49, 126): (156.98407562552325, 784.9203781276162, False)
   (49, 127): (130.86252328302402, 654.3126164151201, False)
   (49, 128): (128.00390619039717, 640.0195309519859, False)
   (49, 129): (127.01181047445942, 635.0590523722972, False)
   (49, 130): (127.81627439414747, 639.0813719707373, False)
   (49, 131): (130.74020039758238, 653.7010019879119, False)
   (49, 132): (135.07035203922436, 675.3517601961219, False)
   (49, 133): (140.90067423543437, 704.5033711771719, False)
   (49, 134): (161.22654868228122, 806.1327434114061, False)
   (49, 135): (128.00390619039717, 640.0195309519859, False)
   (49, 136): (113.35784048754634, 566.7892024377317, False)
   (49, 137): (99.82484660644363, 499.12423303221817, False)
   (49, 138): (87.92041856133307, 439.6020928066653, False)
   (49, 139): (78.39005038906404, 391.95025194532025, False)
   (49, 140): (72.18032973047436, 360.90164865237176, False)
   (49, 141): (70.178344238091, 350.891721190455, False)
   (49, 142): (73.97972695272672, 369.8986347636336, False)
   (49, 151): (33.734255586866, 168.67127793433, False)
   (49, 152): (116.3486140871476, 581.743070435738, False)
   (49, 153): (72.24956747275377, 361.24783736376884, False)
   (49, 154): (44.294469180700204, 221.47234590350104, False)
   (49, 155): (78.08969202141856, 390.4484601070928, False)
   (49, 156): (128.03515142334936, 640.1757571167468, False)
   (49, 157): (11.704699910719626, 58.52349955359813, False)
   (49, 158): (148.85227576359054, 744.2613788179527, False)
   (49, 159): (74.0, 370.0, False)
   (49, 160): (102.31813133555558, 511.5906566777779, False)
   (49, 161): (75.23961722390672, 376.1980861195336, False)
   (49, 162): (82.63776376451628, 413.1888188225814, False)
   (49, 163): (85.98837130682264, 429.9418565341132, False)
   (49, 164): (124.00403219250575, 620.0201609625287, False)
   (49, 165): (38.47076812334269, 192.35384061671343, False)
   (49, 166): (61.91122676865643, 309.5561338432821, False)
   (49, 167): (103.83159442096611, 519.1579721048306, False)
   (50, 109): (133.8992158304148, 669.4960791520739, False)
   (50, 119): (163.04907236779974, 815.2453618389986, False)
   (50, 120): (152.7776161615307, 763.8880808076534, False)
   (50, 121): (142.414886862294, 712.07443431147, False)
   (50, 122): (133.09019498069722, 665.4509749034861, False)
   (50, 123): (125.03599481749245, 625.1799740874623, False)
   (50, 124): (118.51160280748886, 592.5580140374443, False)
   (50, 125): (113.78049041905207, 568.9024520952604, False)
   (50, 126): (109.77249200050075, 548.8624600025038, False)
   (50, 127): (43.04648650006177, 215.23243250030885, False)
   (50, 128): (43.32435804486894, 216.6217902243447, False)
   (50, 129): (48.60041152089147, 243.00205760445735, False)
   (50, 130): (57.48912940721924, 287.4456470360962, False)
   (50, 131): (69.46221994724903, 347.3110997362451, False)
   (50, 132): (81.93900170248598, 409.6950085124299, False)
