All relevant information about the map is below:

Total # of nodes: 168
# of robots: 57, robots_origin_location: {158: {2, 4, 36, 6, 44, 22}, 159: {3, 7, 40, 46, 50, 57}, 160: {5, 8, 43, 12, 24, 31}, 161: {32, 42, 48, 53}, 162: {33, 45, 17, 19, 20, 30}, 163: {10, 14, 23, 25, 27, 29}, 164: {1, 11, 13, 16, 26, 28}, 165: {9, 18, 54, 55, 56}, 166: {34, 35, 37, 38, 52}, 167: {41, 49, 39, 15}, 168: {51, 21, 47}}
# of requests: 64, request_pairs: [(1, 65), (2, 66), (3, 67), (4, 68), (5, 69), (6, 70), (7, 71), (8, 72), (9, 73), (10, 74), (11, 75), (12, 76), (13, 77), (14, 78), (15, 79), (16, 80), (17, 81), (18, 82), (19, 83), (20, 84), (21, 85), (22, 86), (23, 87), (24, 88), (25, 89), (26, 90), (27, 91), (28, 92), (29, 93), (30, 94), (31, 95), (32, 96), (33, 97), (34, 98), (35, 99), (36, 100), (37, 101), (38, 102), (39, 103), (40, 104), (41, 105), (42, 106), (43, 107), (44, 108), (45, 109), (46, 110), (47, 111), (48, 112), (49, 113), (50, 114), (51, 115), (52, 116), (53, 117), (54, 118), (55, 119), (56, 120), (57, 121), (58, 122), (59, 123), (60, 124), (61, 125), (62, 126), (63, 127), (64, 128)]
# of depots: 11, depot nodes: [158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]
# of service lines: 5
# of num transfers: 29, service lines mapping: {1: [129, 130, 131, 132, 133, 134], 2: [135, 136, 137, 138, 139, 140], 3: [141, 142, 143, 144, 145, 146], 4: [147, 148, 149, 150, 151, 152], 5: [153, 154, 155, 156, 157]}
public transportation factor: 0.6
map_size: 168
outsourcing cost: 4167
robots max travel time: 307
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (60, 460), 2: (72, 472), 3: (69, 469), 4: (73, 473), 5: (128, 528), 6: (0, 395), 7: (107, 507), 8: (82, 482), 9: (63, 463), 10: (93, 493), 11: (0, 381), 12: (137, 537), 13: (42, 442), 14: (81, 481), 15: (10, 410), 16: (107, 507), 17: (211, 611), 18: (144, 544), 19: (141, 541), 20: (122, 522), 21: (5, 405), 22: (47, 447), 23: (123, 523), 24: (127, 527), 25: (17, 417), 26: (3, 403), 27: (127, 527), 28: (0, 373), 29: (113, 513), 30: (210, 610), 31: (94, 494), 32: (138, 538), 33: (48, 448), 34: (60, 460), 35: (204, 604), 36: (203, 603), 37: (128, 528), 38: (96, 496), 39: (94, 494), 40: (133, 533), 41: (11, 411), 42: (194, 594), 43: (180, 580), 44: (109, 509), 45: (80, 480), 46: (158, 558), 47: (63, 463), 48: (26, 426), 49: (0, 372), 50: (140, 540), 51: (130, 530), 52: (72, 472), 53: (21, 421), 54: (180, 580), 55: (163, 563), 56: (107, 507), 57: (78, 478), 58: (197, 597), 59: (160, 560), 60: (0, 370), 61: (127, 527), 62: (214, 614), 63: (21, 421), 64: (18, 418), 65: (271, 671), 66: (248, 648), 67: (441, 841), 68: (361, 761), 69: (364, 764), 70: (325, 725), 71: (439, 839), 72: (396, 796), 73: (397, 797), 74: (267, 667), 75: (148, 548), 76: (303, 703), 77: (292, 692), 78: (285, 685), 79: (137, 537), 80: (425, 825), 81: (502, 902), 82: (510, 910), 83: (483, 883), 84: (496, 896), 85: (359, 759), 86: (363, 763), 87: (311, 711), 88: (461, 861), 89: (381, 781), 90: (353, 753), 91: (323, 723), 92: (278, 678), 93: (374, 774), 94: (323, 723), 95: (363, 763), 96: (484, 884), 97: (385, 785), 98: (425, 825), 99: (567, 967), 100: (301, 701), 101: (238, 638), 102: (316, 716), 103: (208, 608), 104: (377, 777), 105: (105, 505), 106: (375, 775), 107: (536, 936), 108: (297, 697), 109: (271, 671), 110: (550, 950), 111: (411, 811), 112: (342, 742), 113: (146, 546), 114: (471, 871), 115: (405, 805), 116: (345, 745), 117: (421, 821), 118: (359, 759), 119: (335, 735), 120: (457, 857), 121: (288, 688), 122: (452, 852), 123: (350, 750), 124: (364, 764), 125: (302, 702), 126: (540, 940), 127: (241, 641), 128: (107, 507)}
transfer nodes departure time: {129: 928, 130: 945, 131: 962, 132: 979, 133: 996, 134: 1016, 135: 373, 136: 395, 137: 417, 138: 439, 139: 461, 140: 483, 141: 908, 142: 923, 143: 938, 144: 953, 145: 968, 146: 983, 147: 362, 148: 376, 149: 390, 150: 404, 151: 418, 152: 438, 153: 24, 154: 45, 155: 66, 156: 87, 157: 110}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (10, 141): (58.05170109479997, 290.25850547399983, False)
   (10, 142): (53.75872022286245, 268.79360111431225, False)
   (10, 143): (56.938563381947034, 284.69281690973514, False)
   (10, 144): (67.26812023536856, 336.34060117684277, False)
   (10, 145): (81.12336284942828, 405.6168142471414, False)
   (10, 146): (98.2344135219425, 491.1720676097125, False)
   (10, 147): (26.40075756488817, 132.00378782444085, False)
   (10, 148): (8.94427190999916, 44.721359549995796, False)
   (10, 149): (14.0, 70.0, False)
   (10, 150): (32.984845004941285, 164.92422502470643, False)
   (10, 151): (52.49761899362675, 262.48809496813374, False)
   (10, 152): (81.93289937503738, 409.6644968751869, False)
   (10, 158): (76.05918747922567, 380.29593739612835, False)
   (10, 159): (70.9365914038728, 354.682957019364, False)
   (10, 160): (42.01190307520001, 210.05951537600004, False)
   (10, 161): (46.09772228646444, 230.4886114323222, False)
   (10, 162): (21.840329667841555, 109.20164833920778, False)
   (10, 163): (117.5925167687128, 587.962583843564, False)
   (10, 164): (119.4361754243663, 597.1808771218315, False)
   (10, 165): (13.038404810405298, 65.1920240520265, False)
   (10, 166): (143.60013927569847, 718.0006963784923, False)
   (10, 167): (52.80151512977634, 264.0075756488817, False)
   (10, 168): (24.0, 120.0, False)
   (11, 75): (68.15423684555495, 340.7711842277747, False)
   (11, 129): (105.80170130957252, 529.0085065478626, False)
   (11, 130): (103.58571330062848, 517.9285665031424, False)
   (11, 131): (106.4377752492037, 532.1888762460185, False)
   (11, 132): (114.72575996697516, 573.6287998348758, False)
   (11, 133): (127.47548783981962, 637.3774391990981, False)
   (11, 134): (146.4923206178399, 732.4616030891996, False)
   (11, 135): (70.21395872616783, 351.0697936308392, False)
   (11, 136): (68.00735254367721, 340.03676271838606, False)
   (11, 137): (80.8084154033477, 404.04207701673846, False)
   (11, 138): (103.73041983911952, 518.6520991955977, False)
   (11, 139): (130.6789960169575, 653.3949800847876, False)
   (11, 140): (160.3277892319357, 801.6389461596784, False)
   (11, 141): (154.3502510525979, 771.7512552629896, False)
   (11, 142): (141.36477637657833, 706.8238818828917, False)
   (11, 143): (130.29197979921864, 651.4598989960932, False)
   (11, 144): (121.49485585818027, 607.4742792909013, False)
   (11, 145): (116.00431026474836, 580.0215513237417, False)
   (11, 146): (114.1402645870422, 570.701322935211, False)
   (11, 147): (107.61505470890214, 538.0752735445107, False)
   (11, 148): (99.08582138732059, 495.429106936603, False)
   (11, 149): (93.00537618869137, 465.02688094345683, False)
   (11, 150): (90.87353850269065, 454.3676925134532, False)
   (11, 151): (92.9623579735368, 464.81178986768396, False)
   (11, 152): (103.31021246711285, 516.5510623355642, False)
   (11, 158): (72.00694410957877, 360.0347205478938, False)
   (11, 159): (101.04454463255303, 505.22272316276513, False)
   (11, 160): (135.32553343696821, 676.6276671848411, False)
   (11, 161): (66.18912297349165, 330.94561486745823, False)
   (11, 162): (121.82364302548172, 609.1182151274086, False)
   (11, 163): (19.235384061671343, 96.17692030835671, False)
   (11, 164): (45.79301256742124, 228.96506283710622, False)
   (11, 165): (94.40338976964757, 472.01694884823786, False)
   (11, 166): (47.29693436154187, 236.48467180770936, False)
   (11, 167): (50.774009099144415, 253.87004549572208, False)
   (11, 168): (87.46427842267951, 437.32139211339756, False)
   (12, 76): (99.62429422585637, 498.1214711292819, False)
   (12, 129): (142.21462653327893, 711.0731326663947, False)
   (12, 130): (122.3315167894194, 611.657583947097, False)
   (12, 131): (103.23759005323593, 516.1879502661797, False)
   (12, 132): (87.09190547921202, 435.4595273960601, False)
   (12, 133): (76.66159403508382, 383.3079701754191, False)
   (12, 134): (72.20110802473879, 361.00554012369395, False)
   (12, 135): (101.96568050084302, 509.8284025042151, False)
   (12, 136): (68.73136110975832, 343.6568055487916, False)
   (12, 137): (35.510561809129406, 177.55280904564702, False)
   (12, 138): (3.605551275463989, 18.027756377319946, False)
   (12, 139): (31.016124838541646, 155.08062419270823, False)
   (12, 140): (64.1248781675256, 320.62439083762797, False)
   (12, 141): (141.98943622678414, 709.9471811339207, False)
   (12, 142): (121.75795661885921, 608.789783094296, False)
   (12, 143): (101.59232254457027, 507.9616127228513, False)
   (12, 144): (80.62257748298549, 403.11288741492746, False)
   (12, 145): (60.8276253029822, 304.138126514911, False)
   (12, 146): (40.80441152620633, 204.02205763103166, False)
   (12, 147): (147.87156589419075, 739.3578294709538, False)
   (12, 148): (129.71121771072848, 648.5560885536424, False)
   (12, 149): (110.76551810017412, 553.8275905008707, False)
   (12, 150): (92.13576938409967, 460.67884692049836, False)
   (12, 151): (74.06078584514209, 370.3039292257105, False)
   (12, 152): (49.33558553417604, 246.6779276708802, False)
   (12, 158): (155.08062419270823, 775.4031209635411, False)
   (12, 159): (59.43904440685432, 297.19522203427164, False)
   (12, 160): (126.37246535539299, 631.8623267769649, False)
   (12, 161): (127.90621564255585, 639.5310782127792, False)
   (12, 162): (130.24592124131948, 651.2296062065974, False)
   (12, 163): (97.86214794290998, 489.3107397145499, False)
   (12, 164): (65.96969000988257, 329.84845004941286, False)
   (12, 165): (111.64676439557037, 558.2338219778519, False)
   (12, 166): (99.40824915468535, 497.04124577342674, False)
   (12, 167): (93.53608929178085, 467.68044645890427, False)
   (12, 168): (100.84145972763385, 504.2072986381692, False)
   (13, 77): (120.83045973594572, 604.1522986797286, False)
   (13, 129): (162.69296235547498, 813.4648117773748, False)
   (13, 130): (144.00347218036097, 720.0173609018049, False)
   (13, 131): (126.15070352558483, 630.7535176279241, False)
   (13, 132): (111.01801655587259, 555.090082779363, False)
   (13, 133): (100.72239075796404, 503.6119537898202, False)
   (13, 134): (94.06912352095134, 470.3456176047567, False)
   (13, 135): (91.35097153287424, 456.75485766437123, False)
   (13, 136): (59.22837157984339, 296.141857899217, False)
   (13, 137): (29.68164415931166, 148.40822079655828, False)
   (13, 138): (20.615528128088304, 103.07764064044152, False)
   (13, 139): (47.01063709417264, 235.05318547086318, False)
   (13, 140): (78.43468620451031, 392.17343102255154, False)
   (13, 141): (166.02710622064097, 830.1355311032048, False)
   (13, 142): (145.8389522727039, 729.1947613635194, False)
   (13, 143): (125.7179382586272, 628.589691293136, False)
   (13, 144): (104.78549517943789, 523.9274758971894, False)
   (13, 145): (84.970583144992, 424.85291572496004, False)
   (13, 146): (64.66065264130884, 323.3032632065442, False)
   (13, 147): (168.0773631397161, 840.3868156985806, False)
   (13, 148): (150.4027925272666, 752.013962636333, False)
   (13, 149): (132.03408650799233, 660.1704325399617, False)
   (13, 150): (114.10959644131601, 570.5479822065801, False)
   (13, 151): (96.87620966986684, 484.3810483493342, False)
   (13, 152): (73.38937252763509, 366.94686263817545, False)
   (13, 156): (15.033296378372908, 75.16648189186454, False)
   (13, 157): (30.066592756745816, 150.33296378372907, False)
   (13, 158): (168.6475615003075, 843.2378075015374, False)
   (13, 159): (83.24061508662703, 416.20307543313515, False)
   (13, 160): (150.1532550429727, 750.7662752148634, False)
   (13, 161): (144.22205101855957, 721.1102550927978, False)
   (13, 162): (153.06207890917986, 765.3103945458993, False)
   (13, 163): (99.62429422585637, 498.1214711292819, False)
   (13, 164): (66.03029607687671, 330.15148038438355, False)
   (13, 165): (133.01503674397117, 665.0751837198559, False)
   (13, 166): (94.2443632266673, 471.2218161333365, False)
   (13, 167): (109.73149046650191, 548.6574523325096, False)
   (13, 168): (122.03687967167957, 610.1843983583979, False)
   (14, 78): (78.44743462982075, 392.23717314910374, False)
   (14, 129): (44.0, 220.0, False)
   (14, 130): (30.528675044947494, 152.64337522473747, False)
   (14, 131): (32.7566787083184, 163.78339354159198, False)
   (14, 132): (49.47726750741192, 247.3863375370596, False)
   (14, 133): (70.68238818828917, 353.41194094144583, False)
   (14, 134): (98.47842403288143, 492.3921201644072, False)
   (14, 135): (133.70115930686615, 668.5057965343308, False)
   (14, 136): (114.38968484964018, 571.9484242482009, False)
   (14, 137): (102.48902380255166, 512.4451190127583, False)
   (14, 138): (101.6366075781753, 508.1830378908765, False)
   (14, 139): (110.27692415006868, 551.3846207503434, False)
   (14, 140): (128.00390619039717, 640.0195309519859, False)
   (14, 141): (79.25906888173743, 396.2953444086872, False)
   (14, 142): (67.72001181334805, 338.60005906674024, False)
   (14, 143): (61.00819617067857, 305.04098085339285, False)
   (14, 144): (61.09828148156051, 305.49140740780257, False)
   (14, 145): (67.62396025078685, 338.11980125393427, False)
   (14, 146): (79.81227975693966, 399.0613987846983, False)
   (14, 147): (49.16299421312742, 245.8149710656371, False)
   (14, 148): (32.2490309931942, 161.24515496597098, False)
   (14, 149): (18.439088914585774, 92.19544457292886, False)
   (14, 150): (20.396078054371138, 101.9803902718557, False)
   (14, 151): (35.608987629529715, 178.04493814764857, False)
   (14, 152): (63.25345840347388, 316.2672920173694, False)
   (14, 158): (71.11258679024411, 355.56293395122054, False)
   (14, 159): (53.74011537017761, 268.70057685088807, False)
   (14, 160): (60.37383539249432, 301.8691769624716, False)
   (14, 161): (37.589892258425, 187.94946129212502, False)
   (14, 162): (47.38143096192854, 236.9071548096427, False)
   (14, 163): (89.19641248391103, 445.9820624195552, False)
   (14, 164): (89.0, 445.0, False)
   (14, 165): (19.849433241279208, 99.24716620639603, False)
   (14, 166): (114.21471008587291, 571.0735504293646, False)
   (14, 167): (24.413111231467404, 122.06555615733703, False)
   (14, 168): (12.649110640673518, 63.24555320336759, False)
   (15, 79): (77.10382610480494, 385.5191305240247, False)
   (15, 129): (85.58621384311844, 427.93106921559223, False)
   (15, 130): (61.5223536610881, 307.6117683054405, False)
   (15, 131): (36.796738985948195, 183.98369492974098, False)
   (15, 132): (12.529964086141668, 62.64982043070834, False)
   (15, 133): (13.0, 65.0, False)
   (15, 134): (42.43819034784589, 212.19095173922943, False)
   (15, 135): (163.36768346279504, 816.8384173139752, False)
   (15, 136): (134.7145129523913, 673.5725647619564, False)
   (15, 137): (108.70602559196064, 543.5301279598032, False)
   (15, 138): (88.63972021616495, 443.19860108082474, False)
   (15, 139): (77.05841939723393, 385.29209698616967, False)
   (15, 140): (79.84985911070852, 399.2492955535426, False)
   (15, 141): (57.87054518492115, 289.35272592460575, False)
   (15, 142): (37.48332962798263, 187.41664813991315, False)
   (15, 143): (17.11724276862369, 85.58621384311846, False)
   (15, 144): (4.47213595499958, 22.360679774997898, False)
   (15, 145): (24.73863375370596, 123.6931687685298, False)
   (15, 146): (46.09772228646444, 230.4886114323222, False)
   (15, 147): (91.96738552334735, 459.8369276167367, False)
   (15, 148): (74.33034373659252, 371.6517186829626, False)
   (15, 149): (56.859475903318, 284.29737951659, False)
   (15, 150): (41.43669871020132, 207.1834935510066, False)
   (15, 151): (31.25699921617557, 156.28499608087785, False)
   (15, 152): (36.359317925395686, 181.79658962697843, False)
   (15, 158): (132.4009063413087, 662.0045317065435, False)
   (15, 159): (29.0, 145.0, False)
   (15, 160): (45.27692569068709, 226.38462845343543, False)
   (15, 161): (98.79271228182775, 493.9635614091387, False)
   (15, 162): (58.137767414994535, 290.6888370749727, False)
   (15, 163): (131.86735759845953, 659.3367879922977, False)
   (15, 164): (115.96551211459379, 579.827560572969, False)
   (15, 165): (56.61271941887264, 283.0635970943632, False)
   (15, 166): (149.83324063771698, 749.1662031885849, False)
   (15, 167): (79.1012010022604, 395.50600501130197, False)
   (15, 168): (51.894122981316485, 259.47061490658245, False)
   (16, 80): (63.15853069855251, 315.79265349276255, False)
   (16, 129): (46.32493928760188, 231.62469643800938, False)
   (16, 130): (27.459060435491963, 137.2953021774598, False)
   (16, 131): (22.47220505424423, 112.36102527122115, False)
   (16, 132): (38.600518131237564, 193.0025906561878, False)
   (16, 133): (60.41522986797286, 302.0761493398643, False)
   (16, 134): (88.81441324469807, 444.07206622349037, False)
   (16, 135): (139.46325680981354, 697.3162840490677, False)
   (16, 136): (118.07201192492656, 590.3600596246328, False)
   (16, 137): (103.16006979447037, 515.8003489723519, False)
   (16, 138): (98.73196037757987, 493.65980188789933, False)
   (16, 139): (104.21612159354233, 521.0806079677117, False)
   (16, 140): (119.85407794480753, 599.2703897240376, False)
   (16, 141): (70.45565981523414, 352.2782990761707, False)
   (16, 142): (57.584720195551874, 287.92360097775935, False)
   (16, 143): (50.0, 250.0, False)
   (16, 144): (50.566787519082126, 252.83393759541065, False)
   (16, 145): (58.69412236331676, 293.4706118165838, False)
   (16, 146): (72.71863585079137, 363.59317925395686, False)
   (16, 147): (52.20153254455275, 261.0076627227637, False)
   (16, 148): (33.734255586866, 168.67127793433, False)
   (16, 149): (15.033296378372908, 75.16648189186454, False)
   (16, 150): (9.486832980505138, 47.434164902525694, False)
   (16, 151): (27.018512172212592, 135.09256086106296, False)
   (16, 152): (56.08029957123981, 280.40149785619906, False)
   (16, 158): (81.54140052758476, 407.7070026379238, False)
   (16, 159): (45.803929962395145, 229.01964981197574, False)
   (16, 160): (51.31276644267, 256.56383221335, False)
   (16, 161): (47.92702786528704, 239.6351393264352, False)
   (16, 162): (41.340053217188775, 206.70026608594387, False)
   (16, 163): (97.0051545022222, 485.025772511111, False)
   (16, 164): (93.49331526906082, 467.4665763453041, False)
   (16, 165): (16.1245154965971, 80.62257748298549, False)
   (16, 166): (120.91732712891069, 604.5866356445534, False)
   (16, 167): (33.61547262794322, 168.0773631397161, False)
   (16, 168): (5.0990195135927845, 25.495097567963924, False)
   (17, 81): (114.76933388322858, 573.846669416143, False)
   (17, 129): (127.3459854098275, 636.7299270491376, False)
   (17, 130): (106.7941945987702, 533.970972993851, False)
   (17, 131): (87.05170877128145, 435.2585438564073, False)
   (17, 132): (70.60453243241541, 353.02266216207704, False)
   (17, 133): (61.032778078668514, 305.16389039334257, False)
   (17, 134): (60.37383539249432, 301.8691769624716, False)
   (17, 135): (109.20164833920778, 546.0082416960389, False)
   (17, 136): (76.55063683601855, 382.7531841800928, False)
   (17, 137): (44.77722635447622, 223.8861317723811, False)
   (17, 138): (19.924858845171276, 99.62429422585637, False)
   (17, 139): (30.886890422961002, 154.43445211480503, False)
   (17, 140): (61.18823416311342, 305.9411708155671, False)
   (17, 141): (125.54282137979854, 627.7141068989927, False)
   (17, 142): (105.34229919647663, 526.7114959823832, False)
   (17, 143): (85.23496934944014, 426.17484674720066, False)
   (17, 144): (64.40496875241847, 322.02484376209236, False)
   (17, 145): (44.94441010848846, 224.7220505424423, False)
   (17, 146): (26.248809496813376, 131.24404748406687, False)
   (17, 147): (133.15404612703287, 665.7702306351644, False)
   (17, 148): (114.75626344561765, 573.7813172280883, False)
   (17, 149): (95.524865872714, 477.62432936357004, False)
   (17, 150): (76.53103945458993, 382.65519727294964, False)
   (17, 151): (58.008620049092706, 290.0431002454635, False)
   (17, 152): (32.89376840679705, 164.46884203398525, False)
   (17, 158): (144.81022063376605, 724.0511031688302, False)
   (17, 159): (42.95346318982906, 214.76731594914529, False)
   (17, 160): (109.88175462741756, 549.4087731370878, False)
   (17, 161): (115.96551211459379, 579.827560572969, False)
   (17, 162): (114.0701538527936, 570.350769263968, False)
   (17, 163): (97.082439194738, 485.41219597369, False)
   (17, 164): (68.0, 340.0, False)
   (17, 165): (96.33794683301072, 481.6897341650536, False)
   (17, 166): (103.23759005323593, 516.1879502661797, False)
   (17, 167): (82.20097323024831, 411.0048661512416, False)
   (17, 168): (85.70297544426332, 428.51487722131657, False)
   (18, 82): (30.870698080866262, 154.3534904043313, False)
   (18, 129): (103.23759005323593, 516.1879502661797, False)
   (18, 130): (88.05679985100527, 440.28399925502634, False)
   (18, 131): (76.66159403508382, 383.3079701754191, False)
   (18, 132): (72.34638899074369, 361.7319449537184, False)
   (18, 133): (76.69419795525604, 383.47098977628025, False)
   (18, 134): (90.19977827023745, 450.99889135118724, False)
   (18, 135): (85.80209787645055, 429.01048938225273, False)
   (18, 136): (59.20304046246274, 296.0152023123137, False)
   (18, 137): (43.104524124504614, 215.52262062252308, False)
   (18, 138): (50.0, 250.0, False)
   (18, 139): (72.56031973468694, 362.8015986734347, False)
   (18, 140): (101.51354589413178, 507.5677294706589, False)
   (18, 141): (124.01612798341996, 620.0806399170998, False)
   (18, 142): (106.15083607772479, 530.7541803886239, False)
   (18, 143): (89.37561188601732, 446.87805943008664, False)
   (18, 144): (73.92563831310488, 369.6281915655244, False)
   (18, 145): (62.36184731067546, 311.8092365533773, False)
   (18, 146): (56.142675390472796, 280.713376952364, False)
   (18, 147): (108.04165863221463, 540.2082931610731, False)
   (18, 148): (91.6624241442479, 458.31212072123947, False)
   (18, 149): (75.43208866258443, 377.16044331292215, False)
   (18, 150): (61.26989472816156, 306.3494736408078, False)
   (18, 151): (50.93132631298737, 254.65663156493687, False)
   (18, 152): (48.05205510693585, 240.26027553467927, False)
   (18, 158): (106.53168542738823, 532.6584271369411, False)
   (18, 159): (49.658836071740545, 248.29418035870273, False)
   (18, 160): (105.43718509140881, 527.185925457044, False)
   (18, 161): (81.27115109311545, 406.35575546557726, False)
   (18, 162): (101.23734488813898, 506.1867244406949, False)
   (18, 163): (59.00847396772772, 295.0423698386386, False)
   (18, 164): (38.27531841800928, 191.3765920900464, False)
   (18, 165): (76.6550715869472, 383.275357934736, False)
   (18, 166): (72.61542535852834, 363.0771267926417, False)
   (18, 167): (46.84015371452148, 234.2007685726074, False)
   (18, 168): (65.80273550544841, 329.01367752724207, False)
   (19, 83): (80.2807573457052, 401.403786728526, False)
   (19, 129): (108.55873986004075, 542.7936993002037, False)
   (19, 130): (103.96634070698074, 519.8317035349037, False)
   (19, 131): (104.30723848324239, 521.536192416212, False)
   (19, 132): (110.38568747804219, 551.9284373902109, False)
   (19, 133): (121.49485585818027, 607.4742792909013, False)
   (19, 134): (139.05754204644924, 695.2877102322462, False)
   (19, 135): (64.19501538281614, 320.97507691408066, False)
   (19, 136): (58.463663928973865, 292.31831964486935, False)
   (19, 137): (70.178344238091, 350.891721190455, False)
   (19, 138): (93.49331526906082, 467.4665763453041, False)
   (19, 139): (121.07848694132248, 605.3924347066124, False)
   (19, 140): (151.24152868838638, 756.2076434419319, False)
   (19, 141): (152.86922515666782, 764.3461257833392, False)
   (19, 142): (138.7984149765407, 693.9920748827035, False)
   (19, 143): (126.46343345014795, 632.3171672507398, False)
   (19, 144): (116.18089343777659, 580.9044671888829, False)
   (19, 145): (109.22453936730518, 546.122696836526, False)
   (19, 146): (105.92922165295089, 529.6461082647544, False)
   (19, 147): (110.9414259868693, 554.7071299343465, False)
   (19, 148): (100.80178569846865, 504.0089284923432, False)
   (19, 149): (92.69843580125827, 463.49217900629134, False)
   (19, 150): (88.32326986700618, 441.61634933503086, False)
   (19, 151): (88.23264701911646, 441.1632350955823, False)
   (19, 152): (96.0, 480.0, False)
   (19, 158): (80.39900496896712, 401.9950248448356, False)
   (19, 159): (94.64142856064674, 473.20714280323375, False)
   (19, 160): (133.70115930686615, 668.5057965343308, False)
   (19, 161): (70.83784299369935, 354.1892149684968, False)
   (19, 162): (121.69634341261039, 608.481717063052, False)
   (19, 163): (14.866068747318506, 74.33034373659252, False)
   (19, 164): (35.35533905932738, 176.7766952966369, False)
   (19, 165): (94.11163583744573, 470.5581791872287, False)
   (19, 166): (42.04759208325728, 210.2379604162864, False)
   (19, 167): (50.20956084253277, 251.04780421266383, False)
   (19, 168): (86.21484790916237, 431.07423954581185, False)
   (20, 84): (154.5736070614903, 772.8680353074515, False)
   (20, 129): (147.35331689514152, 736.7665844757075, False)
   (20, 130): (141.4955829699288, 707.477914849644, False)
   (20, 131): (138.94603268895446, 694.7301634447723, False)
   (20, 132): (140.80127840328723, 704.0063920164362, False)
   (20, 133): (147.2582765076381, 736.2913825381905, False)
   (20, 134): (159.05030650709227, 795.2515325354614, False)
   (20, 135): (26.1725046566048, 130.86252328302402, False)
   (20, 136): (37.20215047547655, 186.01075237738274, False)
   (20, 137): (65.52098900352466, 327.6049450176233, False)
   (20, 138): (97.16480844420988, 485.8240422210494, False)
   (20, 139): (129.46814279968643, 647.3407139984322, False)
   (20, 140): (162.19741058352318, 810.9870529176159, False)
   (20, 141): (187.8643127366132, 939.321563683066, False)
   (20, 142): (172.20046457544765, 861.0023228772383, False)
   (20, 143): (157.62296786953354, 788.1148393476677, False)
   (20, 144): (144.02777509911067, 720.1388754955533, False)
   (20, 145): (132.81566172707193, 664.0783086353597, False)
   (20, 146): (123.79418403139947, 618.9709201569973, False)
   (20, 147): (149.83324063771698, 749.1662031885849, False)
   (20, 148): (139.2300254973761, 696.1501274868805, False)
   (20, 149): (129.72663566130126, 648.6331783065064, False)
   (20, 150): (122.67436570041843, 613.3718285020922, False)
   (20, 151): (118.51160280748886, 592.5580140374443, False)
   (20, 152): (118.29623831720095, 591.4811915860047, False)
   (20, 158): (115.35163631262454, 576.7581815631227, False)
   (20, 159): (120.15406776301833, 600.7703388150917, False)
   (20, 160): (168.67127793433, 843.3563896716499, False)
   (20, 161): (109.5627673984187, 547.8138369920935, False)
   (20, 162): (158.61904047118682, 793.0952023559341, False)
   (20, 163): (25.0, 125.0, False)
   (20, 164): (34.23448553724738, 171.17242768623692, False)
   (20, 165): (131.13733259449805, 655.6866629724902, False)
   (20, 166): (3.1622776601683795, 15.811388300841898, False)
   (20, 167): (87.80091115700337, 439.00455578501686, False)
   (20, 168): (122.34786471369249, 611.7393235684624, False)
   (21, 85): (61.220911460055866, 306.10455730027934, False)
   (21, 129): (128.06248474865697, 640.3124237432849, False)
   (21, 130): (110.65260954898443, 553.2630477449221, False)
   (21, 131): (95.2102935611481, 476.0514678057405, False)
   (21, 132): (84.38009243891595, 421.90046219457975, False)
   (21, 133): (80.72174428244226, 403.6087214122113, False)
   (21, 134): (84.86459803710851, 424.32299018554255, False)
   (21, 135): (84.11896337925236, 420.5948168962618, False)
   (21, 136): (51.894122981316485, 259.47061490658245, False)
   (21, 137): (22.80350850198276, 114.0175425099138, False)
   (21, 138): (24.20743687382041, 121.03718436910205, False)
   (21, 139): (53.150729063673246, 265.75364531836624, False)
   (21, 140): (85.37564055396598, 426.8782027698299, False)
   (21, 141): (139.11865439257238, 695.5932719628619, False)
   (21, 142): (119.70797801316336, 598.5398900658167, False)
   (21, 143): (100.68763578513501, 503.43817892567506, False)
   (21, 144): (81.5659242576212, 407.829621288106, False)
   (21, 145): (64.53681120105021, 322.6840560052511, False)
   (21, 146): (49.658836071740545, 248.29418035870273, False)
   (21, 147): (133.24038426843418, 666.2019213421709, False)
   (21, 148): (116.0, 580.0, False)
   (21, 149): (98.32598842625484, 491.6299421312742, False)
   (21, 150): (81.58431221748455, 407.9215610874228, False)
   (21, 151): (66.48308055437865, 332.41540277189324, False)
   (21, 152): (50.20956084253277, 251.04780421266383, False)
   (21, 155): (19.313207915827967, 96.56603957913984, False)
   (21, 156): (21.470910553583888, 107.35455276791944, False)
   (21, 157): (52.009614495783374, 260.0480724789169, False)
   (21, 158): (133.60014970051492, 668.0007485025747, False)
   (21, 159): (57.201398584300364, 286.0069929215018, False)
   (21, 160): (121.74152947946727, 608.7076473973364, False)
   (21, 161): (108.50345616615168, 542.5172808307584, False)
   (21, 162): (121.51131634543344, 607.5565817271672, False)
   (21, 163): (74.0, 370.0, False)
   (21, 164): (43.18564576337837, 215.92822881689185, False)
