All relevant information about the map is below:

Total # of nodes: 165
# of robots: 64, robots_origin_location: {150: {15, 54, 24, 25, 30}, 151: {33, 2, 35, 48, 19}, 152: {6, 7, 55, 57, 29}, 153: {32, 26, 59, 58}, 154: {1, 12, 44, 27, 62}, 155: {64, 49, 60, 5}, 156: {56, 20}, 157: {8, 10, 14, 46, 16}, 158: {41, 63}, 159: {11, 28, 61}, 160: {3, 36, 37, 45, 23}, 161: {39, 40, 43, 47, 17}, 162: {42, 13, 22}, 163: {50, 53}, 164: {9, 18, 34, 38}, 165: {4, 51, 52, 21, 31}}
# of requests: 70, request_pairs: [(1, 71), (2, 72), (3, 73), (4, 74), (5, 75), (6, 76), (7, 77), (8, 78), (9, 79), (10, 80), (11, 81), (12, 82), (13, 83), (14, 84), (15, 85), (16, 86), (17, 87), (18, 88), (19, 89), (20, 90), (21, 91), (22, 92), (23, 93), (24, 94), (25, 95), (26, 96), (27, 97), (28, 98), (29, 99), (30, 100), (31, 101), (32, 102), (33, 103), (34, 104), (35, 105), (36, 106), (37, 107), (38, 108), (39, 109), (40, 110), (41, 111), (42, 112), (43, 113), (44, 114), (45, 115), (46, 116), (47, 117), (48, 118), (49, 119), (50, 120), (51, 121), (52, 122), (53, 123), (54, 124), (55, 125), (56, 126), (57, 127), (58, 128), (59, 129), (60, 130), (61, 131), (62, 132), (63, 133), (64, 134), (65, 135), (66, 136), (67, 137), (68, 138), (69, 139), (70, 140)]
# of depots: 16, depot nodes: [150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]
# of service lines: 4
# of num transfers: 9, service lines mapping: {1: [141, 142, 143], 2: [144, 145, 146], 3: [147, 148, 149], 4: []}
public transportation factor: 0.6
map_size: 165
outsourcing cost: 1250
robots max travel time: 802
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (176, 576), 2: (72, 472), 3: (106, 506), 4: (103, 503), 5: (81, 481), 6: (42, 442), 7: (37, 437), 8: (25, 425), 9: (120, 520), 10: (102, 502), 11: (141, 541), 12: (182, 582), 13: (143, 543), 14: (4, 404), 15: (70, 470), 16: (168, 568), 17: (120, 520), 18: (93, 493), 19: (76, 476), 20: (93, 493), 21: (149, 549), 22: (124, 524), 23: (60, 460), 24: (187, 587), 25: (18, 418), 26: (71, 471), 27: (19, 419), 28: (18, 418), 29: (0, 387), 30: (199, 599), 31: (148, 548), 32: (0, 373), 33: (0, 398), 34: (97, 497), 35: (81, 481), 36: (174, 574), 37: (0, 392), 38: (126, 526), 39: (18, 418), 40: (84, 484), 41: (167, 567), 42: (48, 448), 43: (58, 458), 44: (192, 592), 45: (192, 592), 46: (171, 571), 47: (176, 576), 48: (0, 387), 49: (0, 378), 50: (146, 546), 51: (28, 428), 52: (110, 510), 53: (126, 526), 54: (0, 381), 55: (27, 427), 56: (97, 497), 57: (153, 553), 58: (19, 419), 59: (84, 484), 60: (207, 607), 61: (0, 373), 62: (5, 405), 63: (31, 431), 64: (27, 427), 65: (78, 478), 66: (32, 432), 67: (53, 453), 68: (3, 403), 69: (0, 377), 70: (177, 577), 71: (392, 792), 72: (260, 660), 73: (347, 747), 74: (372, 772), 75: (171, 571), 76: (264, 664), 77: (403, 803), 78: (313, 713), 79: (349, 749), 80: (205, 605), 81: (387, 787), 82: (528, 928), 83: (424, 824), 84: (140, 540), 85: (366, 766), 86: (542, 942), 87: (234, 634), 88: (408, 808), 89: (419, 819), 90: (359, 759), 91: (441, 841), 92: (235, 635), 93: (313, 713), 94: (373, 773), 95: (192, 592), 96: (323, 723), 97: (275, 675), 98: (193, 593), 99: (76, 476), 100: (520, 920), 101: (397, 797), 102: (300, 700), 103: (157, 557), 104: (248, 648), 105: (271, 671), 106: (555, 955), 107: (372, 772), 108: (391, 791), 109: (329, 729), 110: (377, 777), 111: (435, 835), 112: (203, 603), 113: (290, 690), 114: (403, 803), 115: (593, 993), 116: (496, 896), 117: (523, 923), 118: (202, 602), 119: (282, 682), 120: (541, 941), 121: (294, 694), 122: (484, 884), 123: (414, 814), 124: (82, 482), 125: (400, 800), 126: (446, 846), 127: (489, 889), 128: (410, 810), 129: (223, 623), 130: (558, 958), 131: (99, 499), 132: (296, 696), 133: (388, 788), 134: (313, 713), 135: (314, 714), 136: (323, 723), 137: (277, 677), 138: (227, 627), 139: (106, 506), 140: (561, 961)}
transfer nodes departure time: {141: 138, 142: 181, 143: 224, 144: 824, 145: 859, 146: 895, 147: 224, 148: 269, 149: 314}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (15, 147): (106.97663296253066, 534.8831648126533, False)
   (15, 148): (88.58893836140041, 442.9446918070021, False)
   (15, 149): (119.07980517283357, 595.3990258641679, False)
   (15, 150): (128.7866452703851, 643.9332263519254, False)
   (15, 151): (83.52843827104634, 417.6421913552317, False)
   (15, 152): (35.77708763999664, 178.88543819998318, False)
   (15, 153): (130.86252328302402, 654.3126164151201, False)
   (15, 154): (118.90332207301863, 594.5166103650931, False)
   (15, 155): (88.60022573334675, 443.00112866673373, False)
   (15, 156): (70.21395872616783, 351.0697936308392, False)
   (15, 157): (76.10519036176179, 380.52595180880894, False)
   (15, 158): (65.00769185258002, 325.0384592629001, False)
   (15, 159): (76.96752561957543, 384.83762809787714, False)
   (15, 160): (72.01388754955533, 360.06943774777665, False)
   (15, 161): (47.01063709417264, 235.05318547086318, False)
   (15, 162): (80.09993757800315, 400.49968789001576, False)
   (15, 163): (64.28841264178172, 321.4420632089086, False)
   (15, 164): (54.589376255824725, 272.9468812791236, False)
   (15, 165): (86.12200647918046, 430.6100323959023, False)
   (16, 86): (26.1725046566048, 130.86252328302402, False)
   (16, 144): (67.97793759742936, 339.8896879871468, False)
   (16, 145): (69.28924880528002, 346.4462440264001, False)
   (16, 146): (104.89041900955492, 524.4520950477746, False)
   (16, 147): (39.21734310225516, 196.08671551127577, False)
   (16, 148): (34.20526275297414, 171.0263137648707, False)
   (16, 149): (103.58571330062848, 517.9285665031424, False)
   (16, 150): (119.63277142990545, 598.1638571495272, False)
   (16, 151): (10.63014581273465, 53.15072906367325, False)
   (16, 152): (116.2497311824849, 581.2486559124245, False)
   (16, 153): (88.11923740024082, 440.5961870012041, False)
   (16, 154): (117.66052864066182, 588.3026432033091, False)
   (16, 155): (8.246211251235321, 41.23105625617661, False)
   (16, 156): (94.76286192385707, 473.8143096192854, False)
   (16, 157): (64.07807737440318, 320.3903868720159, False)
   (16, 158): (50.039984012787215, 250.19992006393608, False)
   (16, 159): (20.248456731316587, 101.24228365658294, False)
   (16, 160): (20.09975124224178, 100.4987562112089, False)
   (16, 161): (54.405882034941776, 272.02941017470886, False)
   (16, 162): (65.7419196555744, 328.70959827787203, False)
   (16, 163): (47.29693436154187, 236.48467180770936, False)
   (16, 164): (37.12142238654117, 185.60711193270583, False)
   (16, 165): (88.3911760301898, 441.955880150949, False)
   (17, 87): (72.2357252334328, 361.178626167164, False)
   (17, 141): (12.649110640673518, 63.24555320336759, False)
   (17, 142): (58.309518948453004, 291.547594742265, False)
   (17, 144): (41.10960958218893, 205.54804791094466, False)
   (17, 145): (17.4928556845359, 87.4642784226795, False)
   (17, 146): (70.178344238091, 350.891721190455, False)
   (17, 147): (98.41239759298622, 492.0619879649311, False)
   (17, 148): (48.507731342539614, 242.53865671269807, False)
   (17, 149): (70.34912934784623, 351.7456467392311, False)
   (17, 150): (85.0, 425.0, False)
   (17, 151): (82.76472678623425, 413.82363393117123, False)
   (17, 152): (165.1575005865613, 825.7875029328065, False)
   (17, 153): (32.2490309931942, 161.24515496597098, False)
   (17, 154): (91.7877987534291, 458.9389937671455, False)
   (17, 155): (73.97972695272672, 369.8986347636336, False)
   (17, 156): (105.20931517693668, 526.0465758846834, False)
   (17, 157): (70.00714249274856, 350.0357124637428, False)
   (17, 158): (124.4869471069156, 622.434735534578, False)
   (17, 159): (94.36630754670864, 471.8315377335432, False)
   (17, 160): (94.64142856064674, 473.20714280323375, False)
   (17, 161): (126.19429464123962, 630.9714732061981, False)
   (17, 162): (67.26812023536856, 336.34060117684277, False)
   (17, 163): (73.06161783043132, 365.3080891521566, False)
   (17, 164): (81.93289937503738, 409.6644968751869, False)
   (17, 165): (83.72574275573791, 418.62871377868953, False)
   (18, 88): (18.439088914585774, 92.19544457292886, False)
   (18, 143): (79.88116173416608, 399.4058086708304, False)
   (18, 144): (152.04275714416653, 760.2137857208327, False)
   (18, 145): (124.39051410778879, 621.952570538944, False)
   (18, 146): (117.03845521878696, 585.1922760939349, False)
   (18, 147): (118.29623831720095, 591.4811915860047, False)
   (18, 148): (93.00537618869137, 465.02688094345683, False)
   (18, 149): (115.03912377969506, 575.1956188984753, False)
   (18, 150): (123.32072007574396, 616.6036003787199, False)
   (18, 151): (93.47192091746055, 467.3596045873028, False)
   (18, 152): (26.870057685088806, 134.35028842544403, False)
   (18, 153): (130.77079184588584, 653.8539592294292, False)
   (18, 154): (112.58774356030055, 562.9387178015028, False)
   (18, 155): (97.75479527879949, 488.7739763939975, False)
   (18, 156): (62.6418390534633, 313.2091952673165, False)
   (18, 157): (74.95331880577403, 374.76659402887014, False)
   (18, 158): (78.02563681252464, 390.1281840626232, False)
   (18, 159): (87.92041856133307, 439.6020928066653, False)
   (18, 160): (82.87339742040264, 414.3669871020132, False)
   (18, 161): (60.13318551349163, 300.66592756745814, False)
   (18, 162): (78.85429601486528, 394.2714800743264, False)
   (18, 163): (66.18912297349165, 330.94561486745823, False)
   (18, 164): (59.54829972383762, 297.7414986191881, False)
   (18, 165): (81.2219182240853, 406.1095911204265, False)
   (19, 89): (119.26860441876563, 596.3430220938282, False)
   (19, 144): (140.81193131265547, 704.0596565632774, False)
   (19, 145): (144.3606594609487, 721.8032973047435, False)
   (19, 146): (166.96406799069075, 834.8203399534538, False)
   (19, 147): (72.94518489934754, 364.72592449673766, False)
   (19, 148): (106.51291001564083, 532.5645500782041, False)
   (19, 149): (165.21803775617238, 826.0901887808619, False)
   (19, 150): (178.932948335403, 894.6647416770151, False)
   (19, 151): (70.25667228100119, 351.28336140500596, False)
   (19, 152): (97.51410154434076, 487.5705077217038, False)
   (19, 153): (160.85397104206038, 804.2698552103019, False)
   (19, 154): (172.40939649566667, 862.0469824783333, False)
   (19, 155): (79.22752047110903, 396.13760235554514, False)
   (19, 156): (130.9083648969767, 654.5418244848836, False)
   (19, 157): (118.84864324004712, 594.2432162002356, False)
   (19, 158): (27.0, 135.0, False)
   (19, 159): (58.215118311311535, 291.0755915565577, False)
   (19, 160): (57.0, 285.0, False)
   (19, 161): (30.805843601498726, 154.02921800749363, False)
   (19, 162): (122.29881438509533, 611.4940719254766, False)
   (19, 163): (100.23971268913334, 501.1985634456667, False)
   (19, 164): (83.64807230295268, 418.24036151476344, False)
   (19, 165): (138.40520221436765, 692.0260110718382, False)
   (20, 90): (33.52610922848042, 167.63054614240212, False)
   (20, 143): (111.25196627475849, 556.2598313737924, False)
   (20, 144): (159.76545308670458, 798.8272654335229, False)
   (20, 145): (141.89080308462562, 709.4540154231281, False)
   (20, 146): (143.69411957348845, 718.4705978674423, False)
   (20, 147): (111.51681487560519, 557.584074378026, False)
   (20, 148): (106.28264204469139, 531.4132102234569, False)
   (20, 149): (141.718029904455, 708.5901495222749, False)
   (20, 150): (151.58495967608397, 757.9247983804198, False)
   (20, 151): (92.63368717696602, 463.1684358848301, False)
   (20, 152): (38.47076812334269, 192.35384061671343, False)
   (20, 153): (151.8453160291749, 759.2265801458745, False)
   (20, 154): (141.6827441857335, 708.4137209286675, False)
   (20, 155): (99.24716620639605, 496.23583103198024, False)
   (20, 156): (92.70382947861431, 463.51914739307153, False)
   (20, 157): (98.02040603874276, 490.1020301937138, False)
   (20, 158): (63.324560795950255, 316.62280397975127, False)
   (20, 159): (83.73768566183328, 418.6884283091664, False)
   (20, 160): (79.30952023559341, 396.54760117796707, False)
   (20, 161): (46.06517122512408, 230.32585612562042, False)
   (20, 162): (102.0196059588548, 510.098029794274, False)
   (20, 163): (84.71717653463199, 423.58588267316, False)
   (20, 164): (72.80109889280519, 364.0054944640259, False)
   (20, 165): (108.90821823902914, 544.5410911951457, False)
   (21, 91): (73.23933369440222, 366.1966684720111, False)
   (21, 143): (28.0, 140.0, False)
   (21, 144): (166.85922210054798, 834.2961105027399, False)
   (21, 145): (122.61321299109652, 613.0660649554826, False)
   (21, 146): (89.47066558375433, 447.35332791877164, False)
   (21, 148): (106.6255128944288, 533.127564472144, False)
   (21, 149): (87.70974860299168, 438.5487430149584, False)
   (21, 150): (88.23264701911646, 441.1632350955823, False)
   (21, 151): (129.0348790056394, 645.174395028197, False)
   (21, 152): (62.64982043070834, 313.2491021535417, False)
   (21, 153): (118.92854997854805, 594.6427498927402, False)
   (21, 154): (75.0, 375.0, False)
   (21, 155): (129.5569372901351, 647.7846864506755, False)
   (21, 156): (34.828149534535996, 174.14074767268, False)
   (21, 157): (71.19691004531025, 355.9845502265512, False)
   (21, 158): (129.34063553268942, 646.7031776634471, False)
   (21, 159): (128.3160161476345, 641.5800807381726, False)
   (21, 160): (123.40583454602137, 617.0291727301069, False)
   (21, 161): (113.08846094982458, 565.4423047491229, False)
   (21, 162): (73.24616030891995, 366.2308015445998, False)
   (21, 163): (77.88452991448301, 389.422649572415, False)
   (21, 164): (84.29116205154607, 421.4558102577303, False)
   (21, 165): (58.05170109479997, 290.25850547399983, False)
   (22, 92): (46.647615158762406, 233.23807579381202, False)
   (22, 141): (6.708203932499369, 33.54101966249685, False)
   (22, 144): (35.11409973215888, 175.57049866079439, False)
   (22, 145): (22.47220505424423, 112.36102527122115, False)
   (22, 146): (76.10519036176179, 380.52595180880894, False)
   (22, 147): (94.847245611035, 474.23622805517505, False)
   (22, 148): (49.39635614091387, 246.98178070456936, False)
   (22, 149): (76.23647421018367, 381.1823710509184, False)
   (22, 150): (91.00549433962765, 455.02747169813824, False)
   (22, 151): (80.75270893288967, 403.7635446644484, False)
   (22, 152): (167.5231327309754, 837.6156636548769, False)
   (22, 153): (38.3275357934736, 191.637678967368, False)
   (22, 154): (97.62171889492625, 488.1085944746312, False)
   (22, 155): (71.84705978674423, 359.23529893372114, False)
   (22, 156): (109.55363982999378, 547.768199149969, False)
   (22, 157): (73.7563556583431, 368.78177829171545, False)
   (22, 158): (123.10158406779338, 615.5079203389669, False)
   (22, 159): (92.5418824100742, 462.709412050371, False)
   (22, 160): (93.13431161500041, 465.67155807500205, False)
   (22, 161): (125.67418191498204, 628.3709095749102, False)
   (22, 162): (71.21797525905943, 356.08987629529713, False)
   (22, 163): (75.45197147855052, 377.25985739275256, False)
   (22, 164): (83.2586331859946, 416.293165929973, False)
   (22, 165): (88.54942122905152, 442.7471061452576, False)
   (23, 93): (65.00769185258002, 325.0384592629001, False)
   (23, 142): (72.2357252334328, 361.178626167164, False)
   (23, 143): (97.98979538707079, 489.9489769353539, False)
   (23, 144): (104.4030650891055, 522.0153254455274, False)
   (23, 145): (88.36288813749809, 441.81444068749045, False)
   (23, 146): (103.31021246711285, 516.5510623355642, False)
   (23, 147): (69.72087205421343, 348.60436027106715, False)
   (23, 148): (51.19570294468082, 255.9785147234041, False)
   (23, 149): (101.53324578678651, 507.66622893393253, False)
   (23, 150): (115.12167476196652, 575.6083738098325, False)
   (23, 151): (43.08131845707603, 215.40659228538016, False)
   (23, 152): (76.84399781375251, 384.2199890687625, False)
   (23, 153): (101.40019723846694, 507.0009861923347, False)
   (23, 154): (108.85311203635843, 544.2655601817921, False)
   (23, 155): (47.16990566028302, 235.8495283014151, False)
   (23, 156): (71.19691004531025, 355.9845502265512, False)
   (23, 157): (55.072679252057455, 275.3633962602873, False)
   (23, 158): (43.41658669218482, 217.0829334609241, False)
   (23, 159): (39.20459156782532, 196.0229578391266, False)
   (23, 160): (34.132096331752024, 170.66048165876012, False)
   (23, 161): (33.12099032335839, 165.60495161679196, False)
   (23, 162): (58.59180830116101, 292.95904150580503, False)
   (23, 163): (36.76955262170047, 183.84776310850236, False)
   (23, 164): (20.615528128088304, 103.07764064044152, False)
   (23, 165): (75.07329751649384, 375.3664875824692, False)
   (24, 94): (168.07438829280326, 840.3719414640163, False)
   (24, 144): (177.867928531256, 889.33964265628, False)
   (24, 145): (136.56134152826706, 682.8067076413354, False)
   (24, 146): (106.92988356862641, 534.649417843132, False)
   (24, 149): (105.11898020814318, 525.594901040716, False)
   (24, 150): (106.3202708800161, 531.6013544000805, False)
   (24, 151): (133.6600164596728, 668.3000822983639, False)
   (24, 152): (48.60041152089147, 243.00205760445735, False)
   (24, 153): (134.6291201783626, 673.145600891813, False)
   (24, 154): (93.14504817756014, 465.72524088780074, False)
   (24, 155): (135.36617007214173, 676.8308503607086, False)
   (24, 156): (50.0, 250.0, False)
   (24, 157): (83.86894538504703, 419.34472692523514, False)
   (24, 158): (127.90621564255585, 639.5310782127792, False)
   (24, 159): (131.30879635424276, 656.5439817712138, False)
   (24, 160): (126.25371281669304, 631.2685640834652, False)
   (24, 161): (110.63453348751464, 553.1726674375732, False)
   (24, 162): (86.45229898620394, 432.2614949310197, False)
   (24, 163): (87.20665112249179, 436.03325561245896, False)
   (24, 164): (90.52071586106685, 452.6035793053342, False)
   (24, 165): (74.06078584514209, 370.3039292257105, False)
   (25, 95): (150.08331019803634, 750.4165509901817, False)
   (25, 142): (124.42266674525185, 622.1133337262593, False)
   (25, 143): (83.02409288875127, 415.12046444375636, False)
   (25, 144): (195.13328778042973, 975.6664389021487, False)
   (25, 145): (161.01242188104618, 805.0621094052309, False)
   (25, 146): (139.84276885130672, 699.2138442565335, False)
   (25, 147): (164.43843832875572, 822.1921916437786, False)
   (25, 148): (134.41726079637243, 672.0863039818621, False)
   (25, 149): (137.92751719653333, 689.6375859826667, False)
   (25, 150): (141.23030836190935, 706.1515418095468, False)
   (25, 151): (139.61733416735902, 698.0866708367951, False)
   (25, 152): (24.08318915758459, 120.41594578792296, False)
   (25, 153): (162.88953311984167, 814.4476655992083, False)
   (25, 154): (128.41339493993607, 642.0669746996804, False)
   (25, 155): (143.58969322343438, 717.9484661171718, False)
   (25, 156): (80.95677859203639, 404.7838929601819, False)
   (25, 157): (108.16653826391968, 540.8326913195983, False)
   (25, 158): (121.92620719107111, 609.6310359553556, False)
   (25, 159): (134.13426109685773, 670.6713054842886, False)
   (25, 160): (129.0968628588627, 645.4843142943134, False)
   (25, 161): (103.81714694596457, 519.0857347298229, False)
   (25, 162): (111.51681487560519, 557.584074378026, False)
   (25, 163): (105.38026380684383, 526.9013190342191, False)
   (25, 164): (102.80077820717118, 514.0038910358559, False)
   (25, 165): (104.75208828467335, 523.7604414233667, False)
   (26, 96): (13.45362404707371, 67.26812023536854, False)
   (26, 142): (52.40229002629561, 262.01145013147806, False)
   (26, 143): (101.40019723846694, 507.0009861923347, False)
   (26, 144): (72.13875518748573, 360.69377593742865, False)
   (26, 145): (56.142675390472796, 280.713376952364, False)
   (26, 146): (84.1486779456457, 420.7433897282285, False)
   (26, 147): (61.09828148156051, 305.49140740780257, False)
   (26, 148): (18.027756377319946, 90.13878188659973, False)
   (26, 149): (82.73451516749222, 413.67257583746107, False)
   (26, 150): (98.49365461794989, 492.46827308974946, False)
   (26, 151): (32.2490309931942, 161.24515496597098, False)
   (26, 152): (106.77546534667971, 533.8773267333986, False)
   (26, 153): (72.12489168102785, 360.62445840513925, False)
   (26, 154): (95.96353474106714, 479.81767370533566, False)
   (26, 155): (28.861739379323623, 144.30869689661813, False)
   (26, 156): (74.06078584514209, 370.3039292257105, False)
   (26, 157): (42.15447781671598, 210.77238908357992, False)
   (26, 158): (62.96824596572466, 314.84122982862334, False)
   (26, 159): (38.897300677553446, 194.48650338776724, False)
   (26, 160): (36.40054944640259, 182.00274723201295, False)
   (26, 161): (61.1310068623117, 305.6550343115585, False)
   (26, 162): (43.829214001622255, 219.14607000811128, False)
   (26, 163): (26.076809620810597, 130.384048104053, False)
   (26, 164): (20.808652046684813, 104.04326023342406, False)
   (26, 165): (66.48308055437865, 332.41540277189324, False)
   (27, 97): (69.9714227381436, 349.857113690718, False)
   (27, 141): (50.48762224545735, 252.43811122728675, False)
   (27, 142): (35.11409973215888, 175.57049866079439, False)
   (27, 143): (94.64142856064674, 473.20714280323375, False)
   (27, 144): (78.64477096412705, 393.2238548206352, False)
   (27, 145): (25.942243542145693, 129.71121771072848, False)
   (27, 146): (32.984845004941285, 164.92422502470643, False)
   (27, 147): (123.10970717209915, 615.5485358604958, False)
   (27, 148): (56.356011214421486, 281.7800560721074, False)
   (27, 149): (33.52610922848042, 167.63054614240212, False)
   (27, 150): (47.095647357266465, 235.47823678633233, False)
   (27, 151): (100.40418317978589, 502.02091589892945, False)
   (27, 152): (151.7893276880822, 758.9466384404111, False)
   (27, 153): (6.082762530298219, 30.413812651491096, False)
   (27, 154): (55.08175741568164, 275.40878707840824, False)
   (27, 155): (93.00537618869137, 465.02688094345683, False)
   (27, 156): (80.2122185206219, 401.0610926031095, False)
   (27, 157): (53.36665625650534, 266.8332812825267, False)
   (27, 158): (136.12494260788506, 680.6247130394253, False)
   (27, 159): (110.14535850411491, 550.7267925205746, False)
   (27, 160): (108.67382389517726, 543.3691194758864, False)
   (27, 161): (132.67252918370102, 663.3626459185051, False)
   (27, 162): (49.47726750741192, 247.3863375370596, False)
   (27, 163): (66.007575322837, 330.037876614185, False)
   (27, 164): (80.62257748298549, 403.11288741492746, False)
   (27, 165): (56.22277118748239, 281.1138559374119, False)
   (28, 98): (119.61605243444544, 598.0802621722272, False)
   (28, 141): (113.77170122662314, 568.8585061331157, False)
   (28, 142): (95.70788891204319, 478.53944456021594, False)
   (28, 143): (120.06664815842908, 600.3332407921454, False)
   (28, 144): (113.21660655575224, 566.0830327787612, False)
   (28, 145): (107.22872749408155, 536.1436374704077, False)
   (28, 146): (127.1416532848303, 635.7082664241515, False)
   (28, 147): (61.29437168288782, 306.4718584144391, False)
   (28, 148): (69.1158447825099, 345.5792239125495, False)
   (28, 149): (125.39936203984452, 626.9968101992226, False)
   (28, 150): (139.2300254973761, 696.1501274868805, False)
   (28, 151): (43.01162633521314, 215.05813167606567, False)
   (28, 152): (81.9084855189009, 409.5424275945045, False)
   (28, 153): (122.37646832622684, 611.8823416311342, False)
   (28, 154): (133.06013678032951, 665.3006839016475, False)
   (28, 155): (50.60632371551998, 253.0316185775999, False)
   (28, 156): (94.04786015641186, 470.2393007820593, False)
   (28, 157): (79.07591289387686, 395.3795644693843, False)
   (28, 158): (20.615528128088304, 103.07764064044152, False)
   (28, 159): (33.24154027718932, 166.20770138594662, False)
   (28, 160): (29.068883707497267, 145.34441853748635, False)
   (28, 161): (10.04987562112089, 50.24937810560445, False)
   (28, 162): (82.49242389456137, 412.4621194728069, False)
   (28, 163): (60.41522986797286, 302.0761493398643, False)
   (28, 164): (43.829214001622255, 219.14607000811128, False)
   (28, 165): (99.24716620639605, 496.23583103198024, False)
   (29, 99): (66.37017402418047, 331.85087012090236, False)
   (29, 141): (16.492422502470642, 82.46211251235322, False)
   (29, 142): (58.855755878248644, 294.27877939124323, False)
   (29, 143): (125.2836781069266, 626.418390534633, False)
   (29, 144): (31.78049716414141, 158.90248582070706, False)
   (29, 145): (25.495097567963924, 127.47548783981962, False)
   (29, 146): (79.42921376924235, 397.14606884621173, False)
   (29, 147): (77.02596964660685, 385.1298482330343, False)
   (29, 148): (33.60059523282288, 168.00297616411441, False)
   (29, 149): (79.07591289387686, 395.3795644693843, False)
   (29, 150): (95.12623192369179, 475.6311596184589, False)
   (29, 151): (61.66036003787198, 308.30180018935994, False)
   (29, 152): (153.22206107476822, 766.1103053738411, False)
   (29, 153): (46.647615158762406, 233.23807579381202, False)
   (29, 154): (99.32270636667126, 496.61353183335626, False)
   (29, 155): (52.773099207835045, 263.86549603917524, False)
   (29, 156): (102.04410811016969, 510.22054055084845, False)
   (29, 157): (64.8459713474939, 324.2298567374695, False)
   (29, 158): (104.04326023342406, 520.2163011671203, False)
   (29, 159): (73.43704787094863, 367.18523935474315, False)
   (29, 160): (74.06078584514209, 370.3039292257105, False)
   (29, 161): (107.05606008068857, 535.2803004034429, False)
   (29, 162): (63.15853069855251, 315.79265349276255, False)
   (29, 163): (62.24146527838174, 311.2073263919087, False)
   (29, 164): (67.4166151627327, 337.08307581366347, False)
   (29, 165): (83.67795408588812, 418.3897704294406, False)
   (30, 100): (24.08318915758459, 120.41594578792296, False)
   (30, 144): (130.91982279242512, 654.5991139621256, False)
   (30, 145): (83.7615663654877, 418.80783182743846, False)
   (30, 146): (52.20153254455275, 261.0076627227637, False)
   (30, 149): (50.28916384272063, 251.44581921360316, False)
   (30, 150): (55.0, 275.0, False)
   (30, 151): (105.26157893552613, 526.3078946776307, False)
   (30, 152): (86.00581375697809, 430.02906878489046, False)
   (30, 153): (79.30952023559341, 396.54760117796707, False)
   (30, 154): (43.41658669218482, 217.0829334609241, False)
   (30, 155): (103.40696301506973, 517.0348150753487, False)
   (30, 156): (7.0, 35.0, False)
   (30, 157): (35.510561809129406, 177.55280904564702, False)
   (30, 158): (118.22436297142819, 591.121814857141, False)
   (30, 159): (107.91200118615167, 539.5600059307584, False)
   (30, 160): (103.61949623502326, 518.0974811751163, False)
   (30, 161): (105.47511554864494, 527.3755777432247, False)
   (30, 162): (36.40054944640259, 182.00274723201295, False)
   (30, 163): (48.662100242385755, 243.31050121192877, False)
   (30, 164): (61.09828148156051, 305.49140740780257, False)
   (30, 165): (18.439088914585774, 92.19544457292886, False)
   (31, 101): (21.213203435596427, 106.06601717798213, False)
   (31, 144): (109.01834707974616, 545.0917353987309, False)
   (31, 145): (124.39051410778879, 621.952570538944, False)
   (31, 146): (158.54967675779096, 792.7483837889548, False)
   (31, 147): (36.138621999185304, 180.69310999592653, False)
   (31, 148): (89.58794561770016, 447.9397280885008, False)
   (31, 149): (157.07959765672945, 785.3979882836472, False)
   (31, 150): (172.5340546095176, 862.670273047588, False)
   (31, 151): (45.617978911828175, 228.08989455914087, False)
   (31, 152): (124.45882853377658, 622.294142668883, False)
   (31, 153): (143.65583872575453, 718.2791936287726, False)
   (31, 154): (168.77203559831824, 843.8601779915912, False)
   (31, 155): (53.85164807134504, 269.2582403567252, False)
   (31, 156): (135.95587519485872, 679.7793759742935, False)
   (31, 157): (113.56936206565572, 567.8468103282786, False)
   (31, 158): (26.076809620810597, 130.384048104053, False)
   (31, 159): (35.805027579936315, 179.02513789968157, False)
   (31, 160): (38.2099463490856, 191.049731745428, False)
   (31, 161): (44.181444068749045, 220.90722034374522, False)
   (31, 162): (116.18089343777659, 580.9044671888829, False)
   (31, 163): (94.64142856064674, 473.20714280323375, False)
   (31, 164): (79.05694150420949, 395.28470752104744, False)
   (31, 165): (136.60527076214885, 683.0263538107442, False)
   (32, 102): (58.855755878248644, 294.27877939124323, False)
   (32, 141): (56.79788728465171, 283.98943642325855, False)
   (32, 142): (90.52071586106685, 452.6035793053342, False)
   (32, 143): (149.00335566691106, 745.0167783345553, False)
   (32, 144): (42.04759208325728, 210.2379604162864, False)
   (32, 145): (69.42621983083913, 347.1310991541957, False)
   (32, 146): (118.10588469674151, 590.5294234837075, False)
   (32, 147): (33.24154027718932, 166.20770138594662, False)
   (32, 148): (49.64876634922564, 248.2438317461282, False)
   (32, 149): (117.27318534089538, 586.3659267044769, False)
   (32, 150): (133.82451195502264, 669.1225597751132, False)
   (32, 151): (32.802438933713454, 164.01219466856728, False)
   (32, 152): (150.08331019803634, 750.4165509901817, False)
   (32, 153): (90.78546139112804, 453.9273069556402, False)
