All relevant information about the map is below:

Total # of nodes: 160
# of robots: 66, robots_origin_location: {140: {8, 64, 21, 63}, 141: {38, 49, 6, 47}, 142: {10, 27, 4, 34}, 143: {33, 19, 13, 14}, 144: {57, 22}, 145: {65, 17, 66, 54}, 146: {24, 43, 12, 60}, 147: {52}, 148: set(), 149: {29}, 150: {1, 2, 3, 37}, 151: {56, 62, 20, 30}, 152: {48, 25, 18, 44}, 153: {61}, 154: {41, 58, 36, 31}, 155: {50, 11, 39, 23}, 156: {32, 28}, 157: {16, 42, 35, 55}, 158: {40, 9, 26, 7}, 159: {59, 51, 15}, 160: {53, 45, 5, 46}}
# of requests: 63, request_pairs: [(1, 64), (2, 65), (3, 66), (4, 67), (5, 68), (6, 69), (7, 70), (8, 71), (9, 72), (10, 73), (11, 74), (12, 75), (13, 76), (14, 77), (15, 78), (16, 79), (17, 80), (18, 81), (19, 82), (20, 83), (21, 84), (22, 85), (23, 86), (24, 87), (25, 88), (26, 89), (27, 90), (28, 91), (29, 92), (30, 93), (31, 94), (32, 95), (33, 96), (34, 97), (35, 98), (36, 99), (37, 100), (38, 101), (39, 102), (40, 103), (41, 104), (42, 105), (43, 106), (44, 107), (45, 108), (46, 109), (47, 110), (48, 111), (49, 112), (50, 113), (51, 114), (52, 115), (53, 116), (54, 117), (55, 118), (56, 119), (57, 120), (58, 121), (59, 122), (60, 123), (61, 124), (62, 125), (63, 126)]
# of depots: 21, depot nodes: [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
# of service lines: 4
# of num transfers: 13, service lines mapping: {1: [127, 128, 129, 130], 2: [131, 132, 133, 134], 3: [135, 136, 137, 138], 4: [139]}
public transportation factor: 0.8
map_size: 160
outsourcing cost: 2084
robots max travel time: 967
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (0, 395), 2: (78, 478), 3: (34, 434), 4: (191, 591), 5: (198, 598), 6: (18, 418), 7: (0, 399), 8: (65, 465), 9: (121, 521), 10: (14, 414), 11: (54, 454), 12: (176, 576), 13: (147, 547), 14: (137, 537), 15: (166, 566), 16: (157, 557), 17: (136, 536), 18: (41, 441), 19: (165, 565), 20: (53, 453), 21: (84, 484), 22: (106, 506), 23: (0, 383), 24: (177, 577), 25: (84, 484), 26: (48, 448), 27: (171, 571), 28: (169, 569), 29: (25, 425), 30: (0, 363), 31: (123, 523), 32: (141, 541), 33: (116, 516), 34: (0, 382), 35: (41, 441), 36: (175, 575), 37: (105, 505), 38: (0, 375), 39: (180, 580), 40: (97, 497), 41: (24, 424), 42: (54, 454), 43: (67, 467), 44: (96, 496), 45: (183, 583), 46: (0, 365), 47: (45, 445), 48: (183, 583), 49: (0, 380), 50: (179, 579), 51: (180, 580), 52: (0, 400), 53: (1, 401), 54: (188, 588), 55: (136, 536), 56: (9, 409), 57: (89, 489), 58: (0, 370), 59: (42, 442), 60: (146, 546), 61: (191, 591), 62: (65, 465), 63: (113, 513), 64: (104, 504), 65: (306, 706), 66: (109, 509), 67: (592, 992), 68: (278, 678), 69: (384, 784), 70: (293, 693), 71: (399, 799), 72: (479, 879), 73: (389, 789), 74: (156, 556), 75: (524, 924), 76: (304, 704), 77: (482, 882), 78: (222, 622), 79: (369, 769), 80: (243, 643), 81: (426, 826), 82: (312, 712), 83: (112, 512), 84: (277, 677), 85: (433, 833), 86: (338, 738), 87: (449, 849), 88: (178, 578), 89: (230, 630), 90: (427, 827), 91: (455, 855), 92: (348, 748), 93: (116, 516), 94: (413, 813), 95: (335, 735), 96: (287, 687), 97: (368, 768), 98: (242, 642), 99: (497, 897), 100: (446, 846), 101: (243, 643), 102: (577, 977), 103: (357, 757), 104: (386, 786), 105: (262, 662), 106: (433, 833), 107: (305, 705), 108: (307, 707), 109: (343, 743), 110: (280, 680), 111: (391, 791), 112: (88, 488), 113: (297, 697), 114: (404, 804), 115: (59, 459), 116: (296, 696), 117: (578, 978), 118: (431, 831), 119: (238, 638), 120: (483, 883), 121: (108, 508), 122: (162, 562), 123: (460, 860), 124: (298, 698), 125: (243, 643), 126: (263, 663)}
transfer nodes departure time: {127: 1228, 128: 1268, 129: 1308, 130: 1348, 131: 323, 132: 370, 133: 416, 134: 465, 135: 104, 136: 159, 137: 213, 138: 267, 139: 441}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (66, 139): (93.02150289046077, 465.1075144523038, False)
   (66, 140): (98.71676655968832, 493.5838327984416, False)
   (66, 141): (52.354560450833695, 261.7728022541685, False)
   (66, 142): (38.01315561749642, 190.0657780874821, False)
   (66, 143): (27.16615541441225, 135.83077707206124, False)
   (66, 144): (113.63538181394033, 568.1769090697017, False)
   (66, 145): (109.60383204979651, 548.0191602489825, False)
   (66, 146): (80.2122185206219, 401.0610926031095, False)
   (66, 147): (53.71219600798314, 268.5609800399157, False)
   (66, 148): (30.4138126514911, 152.0690632574555, False)
   (66, 149): (20.0, 100.0, False)
   (66, 150): (57.07889277132134, 285.3944638566067, False)
   (66, 151): (82.38931969618392, 411.9465984809196, False)
   (66, 152): (117.44360348695028, 587.2180174347513, False)
   (66, 153): (91.54780172128658, 457.7390086064329, False)
   (66, 154): (51.31276644267, 256.56383221335, False)
   (66, 155): (104.10091258005379, 520.504562900269, False)
   (66, 156): (31.016124838541646, 155.08062419270823, False)
   (66, 157): (130.74020039758238, 653.7010019879119, False)
   (66, 158): (80.30566605165541, 401.52833025827704, False)
   (66, 159): (21.95449840010015, 109.77249200050075, False)
   (66, 160): (67.11929677819934, 335.5964838909967, False)
   (67, 127): (47.80167361086848, 239.00836805434238, False)
   (67, 128): (17.46424919657298, 87.3212459828649, False)
   (67, 129): (52.08646657242167, 260.43233286210835, False)
   (67, 130): (97.51410154434076, 487.5705077217038, False)
   (67, 140): (117.17081547894082, 585.8540773947041, False)
   (67, 141): (158.8238017426859, 794.1190087134295, False)
   (67, 142): (132.23085872821065, 661.1542936410533, False)
   (67, 143): (130.61393493804556, 653.0696746902278, False)
   (67, 144): (77.92945527847606, 389.64727639238026, False)
   (67, 145): (89.73850901368932, 448.69254506844663, False)
   (67, 146): (116.01724009818541, 580.086200490927, False)
   (67, 147): (68.06614430096654, 340.3307215048327, False)
   (67, 148): (101.01980003939822, 505.0990001969911, False)
   (67, 149): (103.81714694596457, 519.0857347298229, False)
   (67, 150): (146.01369798755184, 730.0684899377592, False)
   (67, 151): (165.6804152578089, 828.4020762890445, False)
   (67, 152): (104.5609869884557, 522.8049349422785, False)
   (67, 153): (45.79301256742124, 228.96506283710622, False)
   (67, 154): (72.00694410957877, 360.0347205478938, False)
   (67, 155): (36.069377593742864, 180.34688796871433, False)
   (67, 156): (126.0, 630.0, False)
   (67, 157): (19.313207915827967, 96.56603957913984, False)
   (67, 158): (41.340053217188775, 206.70026608594387, False)
   (67, 159): (139.84276885130672, 699.2138442565335, False)
   (67, 160): (59.53990258641679, 297.69951293208396, False)
   (68, 127): (90.13878188659973, 450.6939094329987, False)
   (68, 128): (88.14193099768123, 440.70965498840616, False)
   (68, 129): (108.63240768757728, 543.1620384378864, False)
   (68, 130): (142.20056258679148, 711.0028129339573, False)
   (68, 132): (51.0, 255.0, False)
   (68, 133): (46.238512086787566, 231.19256043393784, False)
   (68, 134): (90.02777349240623, 450.13886746203116, False)
   (68, 139): (84.17244204607586, 420.8622102303793, False)
   (68, 140): (106.55045753069294, 532.7522876534647, False)
   (68, 141): (72.56031973468694, 362.8015986734347, False)
   (68, 142): (55.90169943749474, 279.5084971874737, False)
   (68, 143): (46.17358552246078, 230.8679276123039, False)
   (68, 144): (112.6454615153225, 563.2273075766125, False)
   (68, 145): (111.12605455067681, 555.630272753384, False)
   (68, 146): (89.55445270895244, 447.7722635447622, False)
   (68, 147): (37.107950630558946, 185.53975315279473, False)
   (68, 148): (10.44030650891055, 52.201532544552755, False)
   (68, 149): (2, 10, False)
   (68, 150): (75.31268153505093, 376.56340767525467, False)
   (68, 151): (100.80674580602232, 504.0337290301116, False)
   (68, 152): (121.0826164236634, 605.413082118317, False)
   (68, 153): (84.43340571124678, 422.1670285562339, False)
   (68, 154): (33.83784863137726, 169.1892431568863, False)
   (68, 155): (86.33075929238663, 431.65379646193315, False)
   (68, 156): (25.059928172283335, 125.29964086141668, False)
   (68, 157): (114.9826073804208, 574.9130369021041, False)
   (68, 158): (69.72087205421343, 348.60436027106715, False)
   (68, 159): (41.036569057366385, 205.18284528683193, False)
   (68, 160): (49.24428900898052, 246.22144504490262, False)
   (69, 127): (153.16004700965587, 765.8002350482793, False)
   (69, 128): (109.83624174196785, 549.1812087098392, False)
   (69, 129): (71.11961754677819, 355.5980877338909, False)
   (69, 130): (49.39635614091387, 246.98178070456936, False)
   (69, 140): (18.867962264113206, 94.33981132056603, False)
   (69, 141): (111.42710621747295, 557.1355310873648, False)
   (69, 142): (91.58602513484249, 457.93012567421243, False)
   (69, 143): (101.01980003939822, 505.0990001969911, False)
   (69, 144): (44.94441010848846, 224.7220505424423, False)
   (69, 145): (31.304951684997057, 156.5247584249853, False)
   (69, 146): (38.27531841800928, 191.3765920900464, False)
   (69, 147): (116.48175822848829, 582.4087911424415, False)
   (69, 148): (130.36103712382777, 651.8051856191389, False)
   (69, 149): (122.03687967167957, 610.1843983583979, False)
   (69, 150): (86.97700845625813, 434.8850422812907, False)
   (69, 151): (87.09190547921202, 435.4595273960601, False)
   (69, 152): (18.384776310850235, 91.92388155425118, False)
   (69, 153): (76.94153624668537, 384.70768123342685, False)
   (69, 154): (119.54915307102765, 597.7457653551382, False)
   (69, 155): (140.356688476182, 701.78344238091, False)
   (69, 156): (146.03081866510234, 730.1540933255117, False)
   (69, 157): (139.77839604173457, 698.8919802086729, False)
   (69, 158): (93.00537618869137, 465.02688094345683, False)
   (69, 159): (123.40583454602137, 617.0291727301069, False)
   (69, 160): (125.13193037750197, 625.6596518875099, False)
   (70, 127): (187.21645226849054, 936.0822613424527, False)
   (70, 128): (161.31955864060626, 806.5977932030313, False)
   (70, 129): (146.23952953972466, 731.1976476986233, False)
   (70, 130): (145.38225476308997, 726.9112738154499, False)
   (70, 133): (77.80102827083971, 389.00514135419854, False)
   (70, 134): (20.248456731316587, 101.24228365658294, False)
   (70, 139): (141.20906486483082, 706.0453243241541, False)
   (70, 140): (82.87339742040264, 414.3669871020132, False)
   (70, 141): (42.42640687119285, 212.13203435596427, False)
   (70, 142): (53.85164807134504, 269.2582403567252, False)
   (70, 143): (63.06346010171025, 315.3173005085512, False)
   (70, 144): (128.39003076563228, 641.9501538281613, False)
   (70, 145): (115.94826432508596, 579.7413216254298, False)
   (70, 146): (69.8927750200262, 349.463875100131, False)
   (70, 147): (131.7269904006009, 658.6349520030045, False)
   (70, 148): (119.64113005150027, 598.2056502575014, False)
   (70, 149): (108.52188719332152, 542.6094359666076, False)
   (70, 150): (34.88552708502482, 174.4276354251241, False)
   (70, 151): (12.529964086141668, 62.64982043070834, False)
   (70, 152): (112.00892821556681, 560.0446410778341, False)
   (70, 153): (134.84806264830058, 674.2403132415029, False)
   (70, 154): (131.52946437965906, 657.6473218982953, False)
   (70, 155): (178.4040358287895, 892.0201791439474, False)
   (70, 156): (117.27318534089538, 586.3659267044769, False)
   (70, 157): (195.20758181996928, 976.0379090998464, False)
   (70, 158): (137.20787149431334, 686.0393574715667, False)
   (70, 159): (77.0, 385.0, False)
   (70, 160): (145.7737973711325, 728.8689868556626, False)
   (71, 127): (154.85799947048264, 774.2899973524131, False)
   (71, 128): (138.6542462386205, 693.2712311931025, False)
   (71, 129): (137.32079230764728, 686.6039615382364, False)
   (71, 130): (151.25144627407698, 756.2572313703849, False)
   (71, 134): (33.12099032335839, 165.60495161679196, False)
   (71, 140): (93.40770846134703, 467.03854230673517, False)
   (71, 141): (4.123105625617661, 20.615528128088304, False)
   (71, 142): (25.317977802344327, 126.58988901172164, False)
   (71, 143): (25.80697580112788, 129.0348790056394, False)
   (71, 144): (127.1416532848303, 635.7082664241515, False)
   (71, 145): (118.0889495253472, 590.444747626736, False)
   (71, 146): (74.63243262818116, 373.1621631409058, False)
   (71, 147): (98.3107318658548, 491.553659329274, False)
   (71, 148): (78.77182237323191, 393.85911186615954, False)
   (71, 149): (68.26419266350405, 341.32096331752024, False)
   (71, 150): (25.80697580112788, 129.0348790056394, False)
   (71, 151): (43.08131845707603, 215.40659228538016, False)
   (71, 152): (120.07081243999309, 600.3540621999655, False)
   (71, 153): (119.36917525056458, 596.8458762528229, False)
   (71, 154): (96.89685237405806, 484.4842618702903, False)
   (71, 155): (148.27339613025663, 741.3669806512831, False)
   (71, 156): (72.18032973047436, 360.90164865237176, False)
   (71, 157): (170.98830369355676, 854.9415184677838, False)
   (71, 158): (114.96521212958292, 574.8260606479146, False)
   (71, 159): (31.400636936215164, 157.00318468107582, False)
   (71, 160): (112.43220179290273, 562.1610089645137, False)
   (72, 127): (147.12239802287073, 735.6119901143536, False)
   (72, 128): (103.75451797391764, 518.7725898695883, False)
   (72, 129): (65.36818798161687, 326.84093990808435, False)
   (72, 130): (46.57252408878007, 232.86262044390037, False)
   (72, 140): (17.46424919657298, 87.3212459828649, False)
   (72, 141): (110.3675676999362, 551.837838499681, False)
   (72, 142): (89.47066558375433, 447.35332791877164, False)
   (72, 143): (98.47842403288143, 492.3921201644072, False)
   (72, 144): (39.408120990476064, 197.0406049523803, False)
   (72, 145): (25.553864678361276, 127.76932339180638, False)
   (72, 146): (36.24913792078372, 181.24568960391858, False)
   (72, 147): (111.01801655587259, 555.090082779363, False)
   (72, 148): (125.7179382586272, 628.589691293136, False)
   (72, 149): (117.64352935882194, 588.2176467941097, False)
   (72, 150): (86.1278120005379, 430.6390600026895, False)
   (72, 151): (88.02272433866155, 440.1136216933077, False)
   (72, 152): (13.892443989449804, 69.46221994724903, False)
   (72, 153): (70.8590149522275, 354.29507476113747, False)
   (72, 154): (114.16216536138407, 570.8108268069203, False)
   (72, 155): (134.30189872075525, 671.5094936037763, False)
   (72, 156): (141.9929575718458, 709.9647878592291, False)
   (72, 157): (133.76471881628578, 668.8235940814288, False)
   (72, 158): (87.0, 435.0, False)
   (72, 159): (120.6731121667126, 603.365560833563, False)
   (72, 160): (119.4361754243663, 597.1808771218315, False)
   (73, 127): (97.86214794290998, 489.3107397145499, False)
   (73, 128): (51.42956348249516, 257.14781741247583, False)
   (73, 129): (10.04987562112089, 50.24937810560445, False)
   (73, 130): (44.10215414239989, 220.51077071199944, False)
   (73, 139): (36.40054944640259, 182.00274723201295, False)
   (73, 140): (78.64477096412705, 393.2238548206352, False)
   (73, 141): (148.6371420607918, 743.185710303959, False)
   (73, 142): (121.80722474467596, 609.0361237233798, False)
   (73, 143): (125.03599481749245, 625.1799740874623, False)
   (73, 144): (30.610455730027933, 153.05227865013967, False)
   (73, 145): (44.68780594300866, 223.43902971504332, False)
   (73, 146): (85.47514258543241, 427.37571292716206, False)
   (73, 147): (90.13878188659973, 450.6939094329987, False)
   (73, 148): (119.4361754243663, 597.1808771218315, False)
   (73, 149): (117.04699910719626, 585.2349955359813, False)
   (73, 150): (129.28263611173776, 646.4131805586887, False)
   (73, 151): (142.35167719419397, 711.7583859709698, False)
   (73, 152): (57.4543296888929, 287.2716484444645, False)
   (73, 153): (34.0147027033899, 170.0735135169495, False)
   (73, 154): (94.57801012920498, 472.8900506460249, False)
   (73, 155): (84.69356528095862, 423.46782640479313, False)
   (73, 156): (143.17122615944868, 715.8561307972434, False)
   (73, 157): (71.0, 355.0, False)
   (73, 158): (52.20153254455275, 261.0076627227637, False)
   (73, 159): (141.59802258506295, 707.9901129253147, False)
   (73, 160): (89.87213138676528, 449.36065693382636, False)
   (74, 127): (39.6232255123179, 198.1161275615895, False)
   (74, 128): (64.40496875241847, 322.02484376209236, False)
   (74, 129): (105.4229576515476, 527.114788257738, False)
   (74, 130): (149.89329538041386, 749.4664769020693, False)
   (74, 131): (50.0, 250.0, False)
   (74, 132): (45.5411901469428, 227.705950734714, False)
   (74, 133): (88.07383266328314, 440.3691633164157, False)
   (74, 134): (142.0774436706967, 710.3872183534836, False)
   (74, 139): (77.20103626247513, 386.0051813123756, False)
   (74, 140): (136.93794214898952, 684.6897107449477, False)
   (74, 141): (128.14054783713078, 640.7027391856539, False)
   (74, 142): (108.25894882179486, 541.2947441089743, False)
   (74, 143): (100.34440691936945, 501.72203459684727, False)
   (74, 144): (121.6552506059644, 608.276253029822, False)
   (74, 145): (126.64912159190051, 633.2456079595025, False)
   (74, 146): (125.0, 625.0, False)
   (74, 147): (34.0, 170.0, False)
   (74, 148): (46.66904755831214, 233.3452377915607, False)
   (74, 149): (56.22277118748239, 281.1138559374119, False)
   (74, 150): (127.23600119463045, 636.1800059731522, False)
   (74, 151): (152.27934856703322, 761.3967428351662, False)
   (74, 152): (140.40655255364686, 702.0327627682343, False)
   (74, 153): (82.68010643437755, 413.40053217188773, False)
   (74, 154): (32.2490309931942, 161.24515496597098, False)
   (74, 155): (42.42640687119285, 212.13203435596427, False)
   (74, 156): (65.76473218982953, 328.82366094914767, False)
   (74, 157): (76.11832893594026, 380.5916446797013, False)
   (74, 158): (62.433965115151864, 312.1698255757593, False)
   (74, 159): (96.93812459502195, 484.6906229751097, False)
   (74, 160): (24.698178070456937, 123.49089035228468, False)
   (75, 127): (142.63590010933433, 713.1795005466716, False)
   (75, 128): (95.81753492967766, 479.0876746483883, False)
   (75, 129): (49.040799340956916, 245.20399670478457, False)
   (75, 130): (4.123105625617661, 20.615528128088304, False)
   (75, 140): (66.37017402418047, 331.85087012090236, False)
   (75, 141): (155.7080601638849, 778.5403008194246, False)
   (75, 142): (131.70041761513136, 658.5020880756567, False)
   (75, 143): (138.52075656738234, 692.6037828369117, False)
   (75, 144): (33.421549934136806, 167.10774967068403, False)
   (75, 145): (37.64306044943742, 188.2153022471871, False)
   (75, 146): (82.09750300709517, 410.48751503547584, False)
   (75, 147): (125.49501982150527, 627.4750991075264, False)
   (75, 148): (149.80320423809366, 749.0160211904683, False)
   (75, 149): (144.61673485458036, 723.0836742729018, False)
   (75, 150): (132.54433220624713, 662.7216610312357, False)
   (75, 151): (137.6154061142865, 688.0770305714325, False)
   (75, 152): (37.21558813185679, 186.07794065928397, False)
   (75, 153): (70.178344238091, 350.891721190455, False)
   (75, 154): (129.634100452003, 648.1705022600149, False)
   (75, 155): (129.34063553268942, 646.7031776634471, False)
   (75, 156): (170.89177862027185, 854.4588931013593, False)
   (75, 157): (116.21101496846157, 581.0550748423078, False)
   (75, 158): (90.4267659490264, 452.133829745132, False)
   (75, 159): (158.95911424010893, 794.7955712005446, False)
   (75, 160): (128.70508925446578, 643.5254462723288, False)
   (76, 127): (141.56623891309678, 707.8311945654839, False)
   (76, 128): (100.90094152187085, 504.5047076093542, False)
   (76, 129): (68.62215385719105, 343.11076928595526, False)
   (76, 130): (60.207972893961475, 301.03986446980736, False)
   (76, 133): (59.81638571495272, 299.0819285747636, False)
   (76, 134): (73.02739212103907, 365.1369606051953, False)
   (76, 139): (76.32168761236873, 381.6084380618437, False)
   (76, 140): (3.605551275463989, 18.027756377319946, False)
   (76, 141): (93.96275858019496, 469.8137929009748, False)
   (76, 142): (72.94518489934754, 364.72592449673766, False)
   (76, 143): (82.09750300709517, 410.48751503547584, False)
   (76, 144): (45.48626166217664, 227.4313083108832, False)
   (76, 145): (31.76476034853718, 158.8238017426859, False)
   (76, 146): (19.697715603592208, 98.48857801796103, False)
   (76, 147): (100.62305898749054, 503.1152949374527, False)
   (76, 148): (112.25417586887359, 561.2708793443679, False)
   (76, 149): (103.58571330062848, 517.9285665031424, False)
   (76, 150): (69.85699678629192, 349.2849839314596, False)
   (76, 151): (73.55270219373317, 367.76351096866586, False)
   (76, 152): (27.0, 135.0, False)
   (76, 153): (68.15423684555495, 340.7711842277747, False)
   (76, 154): (103.36827366266692, 516.8413683133347, False)
   (76, 155): (129.24782396620841, 646.2391198310421, False)
   (76, 156): (127.20062892926276, 636.0031446463138, False)
   (76, 157): (132.84953895290718, 664.2476947645359, False)
   (76, 158): (81.39410298049853, 406.97051490249265, False)
   (76, 159): (104.4030650891055, 522.0153254455274, False)
   (76, 160): (110.3675676999362, 551.837838499681, False)
   (77, 127): (101.86756107809786, 509.33780539048934, False)
   (77, 128): (113.95174417269794, 569.7587208634898, False)
   (77, 129): (141.35416513141735, 706.7708256570868, False)
   (77, 130): (177.1016657177453, 885.5083285887265, False)
   (77, 140): (141.19844191774922, 705.9922095887462, False)
   (77, 141): (89.80534505250787, 449.02672526253934, False)
   (77, 142): (82.20097323024831, 411.0048661512416, False)
   (77, 143): (70.71067811865476, 353.5533905932738, False)
   (77, 144): (147.4347313220328, 737.173656610164, False)
   (77, 145): (146.4137971640651, 732.0689858203255, False)
   (77, 146): (123.54756169184401, 617.7378084592201, False)
   (77, 147): (62.36184731067546, 311.8092365533773, False)
   (77, 148): (31.38470965295043, 156.92354826475216, False)
   (77, 149): (36.796738985948195, 183.98369492974098, False)
   (77, 150): (100.4987562112089, 502.4937810560445, False)
   (77, 151): (125.09996003196804, 625.4998001598402, False)
   (77, 152): (156.46405337968207, 782.3202668984104, False)
   (77, 153): (116.72617529928752, 583.6308764964376, False)
   (77, 154): (57.97413216254298, 289.8706608127149, False)
   (77, 155): (102.59142264341595, 512.9571132170797, False)
   (77, 156): (14.142135623730951, 70.71067811865476, False)
   (77, 157): (135.05924625881784, 675.2962312940892, False)
   (77, 158): (99.72462083156798, 498.62310415783986, False)
   (77, 159): (54.3323108288245, 271.6615541441225, False)
   (77, 160): (69.26037828369117, 346.30189141845585, False)
   (78, 127): (28.071337695236398, 140.356688476182, False)
   (78, 128): (49.33558553417604, 246.6779276708802, False)
   (78, 129): (92.02173656261873, 460.10868281309365, False)
   (78, 130): (137.44089638822936, 687.2044819411468, False)
   (78, 131): (19.235384061671343, 96.17692030835671, False)
   (78, 132): (73.53910524340094, 367.6955262170047, False)
   (78, 133): (128.14444974324874, 640.7222487162437, False)
   (78, 134): (185.69868066305693, 928.4934033152847, False)
   (78, 139): (74.04052944165107, 370.20264720825537, False)
   (78, 140): (153.70751445521458, 768.5375722760729, False)
   (78, 141): (180.40509970618902, 902.0254985309451, False)
   (78, 142): (155.62133529821674, 778.1066764910837, False)
   (78, 143): (151.34397906755325, 756.7198953377663, False)
   (78, 144): (117.51595636338071, 587.5797818169035, False)
