All relevant information about the map is below:

Total # of nodes: 220
# of robots: 75, robots_origin_location: {187: {21}, 188: {26, 4}, 189: {57, 6}, 190: {60}, 191: {58, 5, 70, 55}, 192: {49, 51, 54}, 193: {52, 15}, 194: {59, 13, 30, 47}, 195: {40, 12, 68}, 196: {24, 42, 53, 14}, 197: {32, 33, 74, 41}, 198: {25, 36, 61, 46}, 199: {69}, 200: {38}, 201: {18, 75, 62, 71}, 202: {45, 11, 29}, 203: {72, 66}, 204: {37, 39}, 205: set(), 206: set(), 207: {65, 67, 44, 63}, 208: set(), 209: {16, 17, 27, 22}, 210: {23}, 211: set(), 212: {48, 56, 31}, 213: {1, 28}, 214: {64, 50}, 215: {34, 35}, 216: {8, 2, 43}, 217: set(), 218: {3, 7}, 219: {9, 10, 19, 20}, 220: {73}}
# of requests: 82, request_pairs: [(1, 83), (2, 84), (3, 85), (4, 86), (5, 87), (6, 88), (7, 89), (8, 90), (9, 91), (10, 92), (11, 93), (12, 94), (13, 95), (14, 96), (15, 97), (16, 98), (17, 99), (18, 100), (19, 101), (20, 102), (21, 103), (22, 104), (23, 105), (24, 106), (25, 107), (26, 108), (27, 109), (28, 110), (29, 111), (30, 112), (31, 113), (32, 114), (33, 115), (34, 116), (35, 117), (36, 118), (37, 119), (38, 120), (39, 121), (40, 122), (41, 123), (42, 124), (43, 125), (44, 126), (45, 127), (46, 128), (47, 129), (48, 130), (49, 131), (50, 132), (51, 133), (52, 134), (53, 135), (54, 136), (55, 137), (56, 138), (57, 139), (58, 140), (59, 141), (60, 142), (61, 143), (62, 144), (63, 145), (64, 146), (65, 147), (66, 148), (67, 149), (68, 150), (69, 151), (70, 152), (71, 153), (72, 154), (73, 155), (74, 156), (75, 157), (76, 158), (77, 159), (78, 160), (79, 161), (80, 162), (81, 163), (82, 164)]
# of depots: 34, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]
# of service lines: 6
# of num transfers: 22, service lines mapping: {1: [165, 166, 167, 168], 2: [169, 170, 171, 172], 3: [173, 174, 175, 176], 4: [177, 178, 179, 180], 5: [181, 182, 183, 184], 6: [185, 186]}
public transportation factor: 0.4
map_size: 220
outsourcing cost: 1250
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (65, 465), 2: (277, 677), 3: (191, 591), 4: (319, 719), 5: (306, 706), 6: (340, 740), 7: (287, 687), 8: (313, 713), 9: (50, 450), 10: (20, 420), 11: (160, 560), 12: (243, 643), 13: (96, 496), 14: (307, 707), 15: (138, 538), 16: (335, 735), 17: (158, 558), 18: (136, 536), 19: (242, 642), 20: (336, 736), 21: (242, 642), 22: (64, 464), 23: (335, 735), 24: (204, 604), 25: (73, 473), 26: (233, 633), 27: (44, 444), 28: (125, 525), 29: (166, 566), 30: (336, 736), 31: (69, 469), 32: (245, 645), 33: (49, 449), 34: (165, 565), 35: (201, 601), 36: (37, 437), 37: (90, 490), 38: (85, 485), 39: (251, 651), 40: (185, 585), 41: (60, 460), 42: (179, 579), 43: (33, 433), 44: (52, 452), 45: (138, 538), 46: (121, 521), 47: (236, 636), 48: (53, 453), 49: (164, 564), 50: (219, 619), 51: (167, 567), 52: (237, 637), 53: (326, 726), 54: (149, 549), 55: (132, 532), 56: (290, 690), 57: (120, 520), 58: (69, 469), 59: (289, 689), 60: (306, 706), 61: (225, 625), 62: (313, 713), 63: (220, 620), 64: (181, 581), 65: (338, 738), 66: (332, 732), 67: (89, 489), 68: (267, 667), 69: (67, 467), 70: (318, 718), 71: (176, 576), 72: (99, 499), 73: (259, 659), 74: (92, 492), 75: (23, 423), 76: (91, 491), 77: (249, 649), 78: (306, 706), 79: (184, 584), 80: (301, 701), 81: (204, 604), 82: (100, 500), 83: (386, 786), 84: (575, 975), 85: (486, 886), 86: (564, 964), 87: (409, 809), 88: (447, 847), 89: (639, 1039), 90: (596, 996), 91: (286, 686), 92: (195, 595), 93: (302, 702), 94: (622, 1022), 95: (268, 668), 96: (678, 1078), 97: (415, 815), 98: (674, 1074), 99: (241, 641), 100: (532, 932), 101: (526, 926), 102: (579, 979), 103: (560, 960), 104: (128, 528), 105: (662, 1062), 106: (376, 776), 107: (175, 575), 108: (493, 893), 109: (334, 734), 110: (442, 842), 111: (438, 838), 112: (538, 938), 113: (317, 717), 114: (616, 1016), 115: (415, 815), 116: (555, 955), 117: (513, 913), 118: (197, 597), 119: (396, 796), 120: (289, 689), 121: (598, 998), 122: (379, 779), 123: (236, 636), 124: (401, 801), 125: (101, 501), 126: (279, 679), 127: (379, 779), 128: (376, 776), 129: (503, 903), 130: (208, 608), 131: (547, 947), 132: (575, 975), 133: (534, 934), 134: (382, 782), 135: (604, 1004), 136: (528, 928), 137: (366, 766), 138: (621, 1021), 139: (167, 567), 140: (334, 734), 141: (532, 932), 142: (660, 1060), 143: (406, 806), 144: (520, 920), 145: (533, 933), 146: (366, 766), 147: (511, 911), 148: (537, 937), 149: (475, 875), 150: (594, 994), 151: (243, 643), 152: (540, 940), 153: (568, 968), 154: (383, 783), 155: (600, 1000), 156: (234, 634), 157: (175, 575), 158: (176, 576), 159: (413, 813), 160: (672, 1072), 161: (424, 824), 162: (530, 930), 163: (524, 924), 164: (435, 835)}
transfer nodes departure time: {165: 1510, 166: 1535, 167: 1560, 168: 1585, 169: 599, 170: 620, 171: 641, 172: 662, 173: 47, 174: 70, 175: 93, 176: 117, 177: 486, 178: 520, 179: 554, 180: 589, 181: 689, 182: 712, 183: 735, 184: 758, 185: 268, 186: 323}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (6, 205): (107.05606008068857, 535.2803004034429, False)
   (6, 206): (117.42657280190033, 587.1328640095016, False)
   (6, 207): (117.95338062132852, 589.7669031066426, False)
   (6, 208): (103.24727599312246, 516.2363799656123, False)
   (6, 209): (134.1118935814419, 670.5594679072095, False)
   (6, 210): (7.211102550927978, 36.05551275463989, False)
   (6, 211): (96.04165762834376, 480.20828814171875, False)
   (6, 212): (103.58571330062848, 517.9285665031424, False)
   (6, 213): (111.89280584559492, 559.4640292279746, False)
   (6, 214): (120.93386622447825, 604.6693311223912, False)
   (6, 215): (87.5728268357257, 437.86413417862855, False)
   (6, 216): (103.40696301506973, 517.0348150753487, False)
   (6, 217): (17.88854381999832, 89.44271909999159, False)
   (6, 218): (138.43771162512041, 692.1885581256021, False)
   (6, 219): (69.35416353759881, 346.77081768799405, False)
   (6, 220): (99.64436762808022, 498.2218381404011, False)
   (7, 89): (144.06942770761603, 720.3471385380801, False)
   (7, 165): (122.24974437601087, 611.2487218800543, False)
   (7, 166): (74.16872656315464, 370.84363281577316, False)
   (7, 167): (47.20169488482379, 236.00847442411893, False)
   (7, 168): (73.24616030891995, 366.2308015445998, False)
   (7, 169): (178.4040358287895, 892.0201791439474, False)
   (7, 170): (162.5423021862309, 812.7115109311545, False)
   (7, 171): (158.4455742518547, 792.2278712592736, False)
   (7, 172): (168.04761230080004, 840.2380615040001, False)
   (7, 177): (25.942243542145693, 129.71121771072848, False)
   (7, 178): (53.907327887774215, 269.5366394388711, False)
   (7, 179): (133.22537295875736, 666.1268647937868, False)
   (7, 180): (213.40337391897066, 1067.0168695948532, False)
   (7, 181): (175.04570831642803, 875.2285415821402, False)
   (7, 182): (133.70115930686615, 668.5057965343308, False)
   (7, 183): (100.20977996183805, 501.0488998091903, False)
   (7, 184): (86.37129152675674, 431.8564576337837, False)
   (7, 187): (17.08800749063506, 85.44003745317531, False)
   (7, 188): (187.40864441108366, 937.0432220554183, False)
   (7, 189): (117.34564329364768, 586.7282164682384, False)
   (7, 190): (134.7664646712972, 673.832323356486, False)
   (7, 191): (22.20360331117452, 111.01801655587259, False)
   (7, 192): (140.52046114356443, 702.6023057178222, False)
   (7, 193): (177.18069872308325, 885.9034936154162, False)
   (7, 194): (161.0372627685903, 805.1863138429514, False)
   (7, 195): (188.08774548066654, 940.4387274033327, False)
   (7, 196): (129.2749008895385, 646.3745044476924, False)
   (7, 197): (82.28000972289685, 411.40004861448426, False)
   (7, 198): (242.52834885843757, 1212.641744292188, False)
   (7, 199): (182.20043907740728, 911.0021953870364, False)
   (7, 200): (60.13318551349163, 300.66592756745814, False)
   (7, 201): (183.13383084509536, 915.6691542254769, False)
   (7, 202): (189.62067397834025, 948.1033698917013, False)
   (7, 203): (32.64965543462902, 163.24827717314508, False)
   (7, 204): (149.05368160498418, 745.2684080249209, False)
   (7, 205): (193.86851214160592, 969.3425607080296, False)
   (7, 206): (170.07351351694948, 850.3675675847473, False)
   (7, 207): (32.01562118716424, 160.0781059358212, False)
   (7, 208): (77.6659513557904, 388.329756778952, False)
   (7, 209): (46.75467891024384, 233.7733945512192, False)
   (7, 210): (92.47702417357513, 462.3851208678757, False)
   (7, 211): (12.165525060596439, 60.82762530298219, False)
   (7, 212): (54.12947441089743, 270.64737205448716, False)
   (7, 213): (188.35073665903195, 941.7536832951598, False)
   (7, 214): (152.3975065412817, 761.9875327064085, False)
   (7, 215): (169.33103672983285, 846.6551836491642, False)
   (7, 216): (178.07021087200408, 890.3510543600204, False)
   (7, 217): (70.68238818828917, 353.41194094144583, False)
   (7, 218): (117.95338062132852, 589.7669031066426, False)
   (7, 219): (148.60013458944107, 743.0006729472053, False)
   (7, 220): (90.13878188659973, 450.6939094329987, False)
   (8, 90): (151.63442880823604, 758.1721440411802, False)
   (8, 165): (63.198101237299845, 315.9905061864992, False)
   (8, 166): (33.28663395418648, 166.43316977093238, False)
   (8, 167): (67.11929677819934, 335.5964838909967, False)
   (8, 168): (119.63277142990545, 598.1638571495272, False)
   (8, 169): (126.92123541787639, 634.606177089382, False)
   (8, 170): (123.40583454602137, 617.0291727301069, False)
   (8, 171): (136.2130683891968, 681.065341945984, False)
   (8, 172): (162.2621335986927, 811.3106679934635, False)
   (8, 177): (68.0, 340.0, False)
   (8, 178): (67.35725647619564, 336.7862823809782, False)
   (8, 179): (130.61393493804556, 653.0696746902278, False)
   (8, 180): (206.34437234875102, 1031.7218617437552, False)
   (8, 181): (140.18559127100045, 700.9279563550023, False)
   (8, 182): (112.76967677527502, 563.8483838763751, False)
   (8, 183): (104.04326023342406, 520.2163011671203, False)
   (8, 184): (119.10079764636339, 595.503988231817, False)
   (8, 187): (62.39390995922599, 311.9695497961299, False)
   (8, 188): (193.62076334938874, 968.1038167469437, False)
   (8, 189): (147.6787053031005, 738.3935265155025, False)
   (8, 190): (179.24564150907548, 896.2282075453775, False)
   (8, 191): (82.21921916437786, 411.0960958218893, False)
   (8, 192): (184.36105879496353, 921.8052939748177, False)
   (8, 193): (121.92620719107111, 609.6310359553556, False)
   (8, 194): (163.24827717314508, 816.2413858657254, False)
   (8, 195): (207.6968945362448, 1038.484472681224, False)
   (8, 196): (109.12836478203089, 545.6418239101545, False)
   (8, 197): (129.0155029444136, 645.077514722068, False)
   (8, 198): (230.76611536358627, 1153.8305768179314, False)
   (8, 199): (159.76232346833217, 798.8116173416608, False)
   (8, 200): (19.4164878389476, 97.082439194738, False)
   (8, 201): (215.41819793137256, 1077.0909896568628, False)
   (8, 202): (195.020511741714, 975.10255870857, False)
   (8, 203): (71.25307010929424, 356.2653505464712, False)
   (8, 204): (182.1647605877712, 910.823802938856, False)
   (8, 205): (167.88686666919483, 839.4343333459742, False)
   (8, 206): (178.54971296532514, 892.7485648266257, False)
   (8, 207): (91.21403400793103, 456.0701700396552, False)
   (8, 208): (122.41323457861898, 612.066172893095, False)
   (8, 209): (91.35097153287424, 456.75485766437123, False)
   (8, 210): (64.41273166075166, 322.0636583037583, False)
   (8, 211): (59.033888572581766, 295.16944286290885, False)
   (8, 212): (106.88779163215975, 534.4389581607987, False)
   (8, 213): (177.39503938949363, 886.9751969474681, False)
   (8, 214): (173.6663467687393, 868.3317338436964, False)
   (8, 215): (122.15563842901399, 610.77819214507, False)
   (8, 216): (125.1718818265508, 625.859409132754, False)
   (8, 217): (53.600373133029585, 268.00186566514793, False)
   (8, 218): (163.93291310777101, 819.6645655388551, False)
   (8, 219): (134.8517704741024, 674.258852370512, False)
   (8, 220): (128.41339493993607, 642.0669746996804, False)
   (9, 91): (97.57561170702442, 487.87805853512214, False)
   (9, 165): (107.54068997360952, 537.7034498680475, False)
   (9, 166): (66.06814663663572, 330.3407331831786, False)
   (9, 167): (59.07622195096772, 295.3811097548386, False)
   (9, 168): (95.0, 475.0, False)
   (9, 169): (116.9700816448377, 584.8504082241885, False)
   (9, 170): (79.30952023559341, 396.54760117796707, False)
   (9, 171): (56.08029957123981, 280.40149785619906, False)
   (9, 172): (66.70832032063167, 333.54160160315837, False)
   (9, 177): (129.4488315899375, 647.2441579496875, False)
   (9, 178): (51.61395160225576, 258.0697580112788, False)
   (9, 179): (34.36568055487916, 171.8284027743958, False)
   (9, 180): (111.8257573191436, 559.128786595718, False)
   (9, 181): (83.0, 415.0, False)
   (9, 182): (33.37663853655727, 166.88319268278636, False)
   (9, 183): (20.591260281974, 102.95630140987001, False)
   (9, 184): (70.61161377563892, 353.0580688781946, False)
   (9, 185): (97.32933781753577, 486.64668908767885, False)
   (9, 186): (76.16429609731846, 380.8214804865923, False)
   (9, 187): (120.24142381059865, 601.2071190529932, False)
   (9, 188): (98.08159868191383, 490.40799340956914, False)
   (9, 189): (82.09750300709517, 410.48751503547584, False)
   (9, 190): (129.6919426949878, 648.459713474939, False)
   (9, 191): (120.10412149464314, 600.5206074732157, False)
   (9, 192): (132.48396129343357, 662.4198064671679, False)
   (9, 193): (127.4401820463232, 637.200910231616, False)
   (9, 194): (67.26812023536856, 336.34060117684277, False)
   (9, 195): (119.21828718783037, 596.0914359391519, False)
   (9, 196): (29.154759474226502, 145.7737973711325, False)
   (9, 197): (100.31948963187563, 501.59744815937813, False)
   (9, 198): (139.0323703315167, 695.1618516575834, False)
   (9, 199): (78.77182237323191, 393.85911186615954, False)
   (9, 200): (76.90253571892151, 384.51267859460756, False)
   (9, 201): (140.0, 700.0, False)
   (9, 202): (99.24716620639605, 496.23583103198024, False)
   (9, 203): (135.88230201170424, 679.4115100585212, False)
   (9, 204): (112.44998888394787, 562.2499444197393, False)
   (9, 205): (91.7877987534291, 458.9389937671455, False)
   (9, 206): (84.29116205154607, 421.4558102577303, False)
   (9, 207): (129.5414991421668, 647.707495710834, False)
   (9, 208): (93.13431161500041, 465.67155807500205, False)
   (9, 209): (151.4859729479928, 757.4298647399639, False)
   (9, 210): (38.07886552931954, 190.39432764659773, False)
   (9, 211): (114.58621208504974, 572.9310604252487, False)
   (9, 212): (102.39140588936164, 511.9570294468082, False)
   (9, 213): (84.62860036654276, 423.14300183271376, False)
   (9, 214): (90.0499861188218, 450.24993059410906, False)
   (9, 215): (99.74467404327912, 498.7233702163956, False)
   (9, 216): (120.65239326262865, 603.2619663131433, False)
   (9, 217): (43.01162633521314, 215.05813167606567, False)
   (9, 218): (121.1486689980538, 605.743344990269, False)
   (9, 219): (43.86342439892262, 219.3171219946131, False)
   (9, 220): (84.17244204607586, 420.8622102303793, False)
   (10, 92): (89.0, 445.0, False)
   (10, 165): (204.16659863944446, 1020.8329931972223, False)
   (10, 166): (155.08062419270823, 775.4031209635411, False)
   (10, 167): (112.36102527122117, 561.8051263561058, False)
   (10, 168): (87.23531395025755, 436.17656975128773, False)
   (10, 169): (210.535032714273, 1052.675163571365, False)
   (10, 170): (166.82026255823962, 834.1013127911981, False)
   (10, 171): (124.35433245367851, 621.7716622683926, False)
   (10, 172): (86.88498144098322, 434.4249072049161, False)
   (10, 176): (86.02325267042627, 430.11626335213134, False)
   (10, 177): (175.75551200460256, 878.7775600230128, False)
   (10, 178): (110.16805344563369, 550.8402672281684, False)
   (10, 179): (77.42092740338364, 387.1046370169182, False)
   (10, 180): (111.80339887498948, 559.0169943749474, False)
   (10, 181): (161.62301816263673, 808.1150908131837, False)
   (10, 182): (117.29023829799307, 586.4511914899654, False)
   (10, 183): (79.75587752636166, 398.7793876318083, False)
   (10, 184): (64.93843238021688, 324.69216190108443, False)
   (10, 185): (182.96447742663054, 914.8223871331527, False)
   (10, 186): (153.07514494521962, 765.375724726098, False)
   (10, 187): (167.87197502859135, 839.3598751429568, False)
   (10, 188): (64.8459713474939, 324.2298567374695, False)
   (10, 189): (34.48187929913333, 172.40939649566667, False)
   (10, 190): (61.68468205316454, 308.4234102658227, False)
   (10, 191): (152.6106156202772, 763.0530781013861, False)
   (10, 192): (59.90826320300064, 299.5413160150032, False)
   (10, 193): (223.44574285494903, 1117.2287142747452, False)
   (10, 194): (65.11528238439882, 325.5764119219941, False)
   (10, 195): (39.44616584663204, 197.2308292331602, False)
   (10, 196): (115.52056094046635, 577.6028047023318, False)
   (10, 197): (82.49242389456137, 412.4621194728069, False)
   (10, 198): (143.09786860746738, 715.4893430373369, False)
   (10, 199): (133.4541119636259, 667.2705598181295, False)
   (10, 200): (159.3643623900902, 796.8218119504511, False)
   (10, 201): (42.01190307520001, 210.05951537600004, False)
   (10, 202): (68.00735254367721, 340.03676271838606, False)
   (10, 203): (182.20043907740728, 911.0021953870364, False)
   (10, 204): (23.021728866442675, 115.10864433221337, False)
   (10, 205): (148.08105888330215, 740.4052944165107, False)
   (10, 206): (51.24451190127583, 256.2225595063791, False)
   (10, 207): (157.48650735856708, 787.4325367928354, False)
   (10, 208): (81.85963596303125, 409.29817981515623, False)
   (10, 209): (188.88356201639147, 944.4178100819573, False)
   (10, 210): (133.9589489358587, 669.7947446792934, False)
   (10, 211): (163.35544068074378, 816.7772034037189, False)
   (10, 212): (109.38464243210744, 546.9232121605372, False)
   (10, 213): (107.46627377926528, 537.3313688963264, False)
   (10, 214): (13.038404810405298, 65.1920240520265, False)
   (10, 215): (191.80198122021577, 959.0099061010789, False)
   (10, 216): (215.18828964420902, 1075.941448221045, False)
   (10, 217): (128.16005617976296, 640.8002808988148, False)
   (10, 218): (67.67569726275453, 338.3784863137726, False)
   (10, 219): (102.47438704378767, 512.3719352189383, False)
   (10, 220): (64.62197768561404, 323.10988842807024, False)
   (11, 93): (50.59644256269407, 252.98221281347037, False)
   (11, 165): (146.6594695203825, 733.2973476019124, False)
   (11, 166): (91.21951545584969, 456.0975772792484, False)
   (11, 167): (36.359317925395686, 181.79658962697843, False)
   (11, 168): (27.073972741361768, 135.36986370680884, False)
   (11, 169): (178.35358140502814, 891.7679070251406, False)
   (11, 170): (145.9931505242626, 729.965752621313, False)
   (11, 171): (122.18428704215611, 610.9214352107806, False)
   (11, 172): (113.99122773266372, 569.9561386633186, False)
   (11, 177): (94.36630754670864, 471.8315377335432, False)
   (11, 178): (38.2099463490856, 191.049731745428, False)
   (11, 179): (81.39410298049853, 406.97051490249265, False)
   (11, 180): (156.84705926475002, 784.23529632375, False)
   (11, 181): (151.0132444522665, 755.0662222613324, False)
   (11, 182): (101.24228365658294, 506.2114182829147, False)
   (11, 183): (51.419840528729765, 257.0992026436488, False)
   (11, 184): (17.029386365926403, 85.14693182963201, False)
   (11, 186): (144.1700384962146, 720.850192481073, False)
   (11, 187): (86.31338250816034, 431.5669125408017, False)
   (11, 188): (123.2233744059949, 616.1168720299745, False)
   (11, 189): (48.0, 240.0, False)
   (11, 190): (76.83749084919418, 384.1874542459709, False)
   (11, 191): (72.91776189653656, 364.5888094826828, False)
   (11, 192): (81.60882305241266, 408.0441152620633, False)
   (11, 193): (184.8053029542172, 924.0265147710861, False)
   (11, 194): (101.17806086301516, 505.8903043150758, False)
   (11, 195): (118.84864324004712, 594.2432162002356, False)
   (11, 196): (97.12878049270464, 485.6439024635232, False)
   (11, 197): (33.52610922848042, 167.63054614240212, False)
   (11, 198): (188.2179587605816, 941.089793802908, False)
   (11, 199): (142.72000560538106, 713.6000280269053, False)
   (11, 200): (89.05054744357274, 445.2527372178637, False)
   (11, 201): (115.11733144926528, 575.5866572463264, False)
   (11, 202): (125.80143083447024, 629.0071541723512, False)
   (11, 203): (100.89598604503551, 504.47993022517755, False)
   (11, 204): (81.04936767180853, 405.2468383590426, False)
   (11, 205): (156.92354826475216, 784.6177413237608, False)
   (11, 206): (105.43718509140881, 527.185925457044, False)
   (11, 207): (79.40403012442127, 397.02015062210637, False)
   (11, 208): (25.96150997149434, 129.8075498574717, False)
   (11, 209): (109.2520022699813, 546.2600113499066, False)
   (11, 210): (84.581321815162, 422.90660907581, False)
   (11, 211): (81.74350127074322, 408.7175063537161, False)
   (11, 212): (37.73592452822641, 188.67962264113206, False)
   (11, 213): (136.8575902169843, 684.2879510849216, False)
   (11, 214): (83.24061508662703, 416.20307543313515, False)
   (11, 215): (163.23296235748464, 816.1648117874232, False)
   (11, 216): (180.71247881648904, 903.5623940824452, False)
   (11, 217): (67.42403132415029, 337.12015662075146, False)
   (11, 218): (62.96824596572466, 314.84122982862334, False)
   (11, 219): (104.9952379872535, 524.9761899362675, False)
   (11, 220): (25.238858928247925, 126.19429464123962, False)
   (12, 94): (246.75899173079793, 1233.7949586539896, False)
   (12, 165): (173.61163555476344, 868.0581777738172, False)
   (12, 166): (157.0636813525011, 785.3184067625056, False)
   (12, 167): (160.20611723651504, 801.0305861825752, False)
   (12, 168): (181.8598361376145, 909.2991806880725, False)
   (12, 169): (134.17153200288055, 670.8576600144028, False)
   (12, 170): (91.13725912051558, 455.6862956025779, False)
   (12, 171): (54.78138369920935, 273.9069184960467, False)
   (12, 172): (46.32493928760188, 231.62469643800938, False)
   (12, 177): (231.25094594401122, 1156.254729720056, False)
   (12, 178): (152.97058540778355, 764.8529270389178, False)
   (12, 179): (77.02596964660685, 385.1298482330343, False)
   (12, 180): (33.60059523282288, 168.00297616411441, False)
   (12, 181): (72.83543093852057, 364.17715469260287, False)
   (12, 182): (77.52418977325722, 387.6209488662861, False)
   (12, 183): (109.288608738514, 546.44304369257, False)
   (12, 184): (152.0855022676389, 760.4275113381946, False)
   (12, 186): (67.11929677819934, 335.5964838909967, False)
   (12, 187): (222.0495440211486, 1110.247720105743, False)
   (12, 188): (72.80109889280519, 364.0054944640259, False)
   (12, 189): (142.3938200906205, 711.9691004531024, False)
   (12, 190): (188.52055590836773, 942.6027795418386, False)
   (12, 191): (221.0, 1105.0, False)
   (12, 192): (188.17013578142522, 940.850678907126, False)
   (12, 193): (153.57408635573907, 767.8704317786953, False)
   (12, 194): (66.18912297349165, 330.94561486745823, False)
   (12, 195): (117.39250401963491, 586.9625200981745, False)
   (12, 196): (81.30190649671138, 406.5095324835569, False)
   (12, 197): (183.52111595127138, 917.605579756357, False)
   (12, 198): (41.97618372363071, 209.88091861815354, False)
   (12, 199): (34.132096331752024, 170.66048165876012, False)
   (12, 200): (171.8429515575195, 859.2147577875976, False)
   (12, 201): (161.04657711357916, 805.2328855678958, False)
   (12, 202): (70.3846574190711, 351.92328709535553, False)
   (12, 203): (237.65521244020718, 1188.276062201036, False)
   (12, 204): (153.11760186209813, 765.5880093104906, False)
   (12, 205): (37.0, 185.0, False)
   (12, 206): (79.90619500389191, 399.53097501945956, False)
   (12, 207): (230.05434140654683, 1150.2717070327342, False)
   (12, 208): (178.08424972467387, 890.4212486233694, False)
   (12, 209): (253.24296633865274, 1266.2148316932637, False)
   (12, 210): (125.89678312014172, 629.4839156007085, False)
   (12, 211): (216.39316070523117, 1081.965803526156, False)
   (12, 212): (196.01020381602586, 980.0510190801293, False)
   (12, 213): (23.194827009486403, 115.97413504743201, False)
   (12, 214): (117.15374513859982, 585.768725692999, False)
   (12, 215): (116.40017182117903, 582.0008591058952, False)
   (12, 216): (141.01418368376991, 705.0709184188496, False)
   (12, 217): (141.40014144264495, 707.0007072132248, False)
   (12, 218): (188.56563843924482, 942.8281921962241, False)
   (12, 219): (58.0, 290.0, False)
   (12, 220): (162.8649747490233, 814.3248737451165, False)
   (13, 95): (149.25146565444507, 746.2573282722253, False)
   (13, 165): (187.55532517100121, 937.776625855006, False)
   (13, 166): (146.4137971640651, 732.0689858203255, False)
   (13, 167): (118.29623831720095, 591.4811915860047, False)
   (13, 168): (113.84638773364749, 569.2319386682375, False)
   (13, 169): (180.40509970618902, 902.0254985309451, False)
   (13, 170): (134.46932735757994, 672.3466367878997, False)
   (13, 171): (88.52683209061533, 442.6341604530767, False)
   (13, 172): (45.18849411078001, 225.94247055390008, False)
   (13, 177): (189.47559209565753, 947.3779604782876, False)
   (13, 178): (113.50770898930169, 567.5385449465084, False)
   (13, 179): (49.76946855251722, 248.8473427625861, False)
   (13, 180): (68.6804193347711, 343.4020966738555, False)
   (13, 181): (125.73384588089239, 628.6692294044619, False)
   (13, 182): (88.50988645343524, 442.5494322671762, False)
   (13, 183): (70.11419257183242, 350.5709628591621, False)
   (13, 184): (85.14693182963201, 425.73465914816006, False)
   (13, 186): (117.15374513859982, 585.768725692999, False)
   (13, 187): (180.6931099959265, 903.4655499796326, False)
   (13, 188): (25.45584412271571, 127.27922061357856, False)
   (13, 189): (63.812224534175265, 319.06112267087633, False)
   (13, 190): (104.34557968596465, 521.7278984298232, False)
   (13, 191): (170.67220043111882, 853.3610021555942, False)
   (13, 192): (103.24727599312246, 516.2363799656123, False)
   (13, 193): (195.64508682816444, 978.2254341408222, False)
   (13, 194): (23.853720883753127, 119.26860441876563, False)
   (13, 195): (40.80441152620633, 204.02205763103166, False)
   (13, 196): (88.19297024139736, 440.9648512069868, False)
   (13, 197): (112.16059914247963, 560.8029957123981, False)
   (13, 198): (100.56838469419701, 502.841923470985, False)
   (13, 199): (93.02150289046077, 465.1075144523038, False)
   (13, 200): (155.0290295396317, 775.1451476981584, False)
   (13, 201): (76.96752561957543, 384.83762809787714, False)
   (13, 202): (28.319604517012593, 141.59802258506295, False)
   (13, 203): (196.17339269126177, 980.8669634563089, False)
   (13, 204): (67.02984409947557, 335.1492204973778, False)
   (13, 205): (107.01868995647442, 535.0934497823721, False)
   (13, 206): (8.06225774829855, 40.311288741492746, False)
   (13, 207): (177.55280904564702, 887.7640452282351, False)
   (13, 208): (108.93117092916977, 544.6558546458489, False)
   (13, 209): (206.7075228432676, 1033.5376142163382, False)
   (13, 210): (119.23925528113634, 596.1962764056817, False)
   (13, 211): (175.4821928287882, 877.4109641439409, False)
   (13, 212): (133.41664064126334, 667.0832032063167, False)
   (13, 213): (63.953107821277925, 319.7655391063896, False)
   (13, 214): (31.064449134018133, 155.32224567009067, False)
   (13, 215): (161.07451691686057, 805.3725845843029, False)
   (13, 216): (185.85209172887994, 929.2604586443997, False)
   (13, 217): (121.00413216084813, 605.0206608042406, False)
   (13, 218): (107.33592129385204, 536.6796064692602, False)
   (13, 219): (67.94115100585212, 339.7057550292606, False)
   (13, 220): (91.35097153287424, 456.75485766437123, False)
   (14, 96): (208.8276801575883, 1044.1384007879415, False)
   (14, 165): (166.85922210054798, 834.2961105027399, False)
   (14, 166): (112.60550608207397, 563.0275304103699, False)
   (14, 167): (60.207972893961475, 301.03986446980736, False)
   (14, 168): (31.304951684997057, 156.5247584249853, False)
   (14, 169): (212.27576404290716, 1061.3788202145358, False)
   (14, 170): (186.21761463406193, 931.0880731703096, False)
   (14, 171): (168.2914139223983, 841.4570696119915, False)
   (14, 172): (162.53307355735325, 812.6653677867662, False)
   (14, 177): (68.96375859826666, 344.81879299133334, False)
   (14, 178): (67.02984409947557, 335.1492204973778, False)
   (14, 179): (129.76902558006668, 648.8451279003334, False)
   (14, 180): (205.0609665440988, 1025.304832720494, False)
   (14, 181): (194.03092537015846, 970.1546268507923, False)
   (14, 182): (145.7840869230932, 728.9204346154661, False)
   (14, 183): (98.6154146165801, 493.0770730829005, False)
   (14, 184): (58.728187440104094, 293.64093720052045, False)
   (14, 187): (64.47480127925948, 322.37400639629743, False)
