All relevant information about the map is below:

Total # of nodes: 212
# of robots: 85, robots_origin_location: {187: {16, 36, 21, 7}, 188: {75, 85, 30, 31}, 189: {80, 19, 61}, 190: {10, 42}, 191: {25, 66, 63, 15}, 192: {72, 26, 53, 13}, 193: {81, 83, 28, 70}, 194: {64, 9, 67, 55}, 195: {78}, 196: {41, 74, 44, 6}, 197: {32, 18, 48, 45}, 198: {17, 39}, 199: {8, 1, 27, 43}, 200: {73, 60, 46}, 201: {4, 22, 84}, 202: {35, 2, 11, 37}, 203: {68, 77}, 204: {12}, 205: {65, 59, 69, 5}, 206: {51, 47}, 207: {50, 82}, 208: {56, 58, 54, 71}, 209: {40, 62, 52, 14}, 210: {34, 3, 29, 38}, 211: {24, 49, 20, 23}, 212: {33, 76, 79, 57}}
# of requests: 87, request_pairs: [(1, 88), (2, 89), (3, 90), (4, 91), (5, 92), (6, 93), (7, 94), (8, 95), (9, 96), (10, 97), (11, 98), (12, 99), (13, 100), (14, 101), (15, 102), (16, 103), (17, 104), (18, 105), (19, 106), (20, 107), (21, 108), (22, 109), (23, 110), (24, 111), (25, 112), (26, 113), (27, 114), (28, 115), (29, 116), (30, 117), (31, 118), (32, 119), (33, 120), (34, 121), (35, 122), (36, 123), (37, 124), (38, 125), (39, 126), (40, 127), (41, 128), (42, 129), (43, 130), (44, 131), (45, 132), (46, 133), (47, 134), (48, 135), (49, 136), (50, 137), (51, 138), (52, 139), (53, 140), (54, 141), (55, 142), (56, 143), (57, 144), (58, 145), (59, 146), (60, 147), (61, 148), (62, 149), (63, 150), (64, 151), (65, 152), (66, 153), (67, 154), (68, 155), (69, 156), (70, 157), (71, 158), (72, 159), (73, 160), (74, 161), (75, 162), (76, 163), (77, 164), (78, 165), (79, 166), (80, 167), (81, 168), (82, 169), (83, 170), (84, 171), (85, 172), (86, 173), (87, 174)]
# of depots: 26, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]
# of service lines: 3
# of num transfers: 12, service lines mapping: {1: [175, 176, 177, 178], 2: [179, 180, 181, 182], 3: [183, 184, 185, 186]}
public transportation factor: 0.8
map_size: 212
outsourcing cost: 6250
robots max travel time: 1034
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (204, 604), 2: (34, 434), 3: (206, 606), 4: (126, 526), 5: (281, 681), 6: (269, 669), 7: (39, 439), 8: (84, 484), 9: (328, 728), 10: (66, 466), 11: (282, 682), 12: (211, 611), 13: (80, 480), 14: (58, 458), 15: (286, 686), 16: (251, 651), 17: (127, 527), 18: (234, 634), 19: (141, 541), 20: (299, 699), 21: (78, 478), 22: (261, 661), 23: (90, 490), 24: (203, 603), 25: (258, 658), 26: (225, 625), 27: (171, 571), 28: (285, 685), 29: (34, 434), 30: (67, 467), 31: (316, 716), 32: (323, 723), 33: (223, 623), 34: (308, 708), 35: (79, 479), 36: (175, 575), 37: (120, 520), 38: (118, 518), 39: (318, 718), 40: (73, 473), 41: (305, 705), 42: (55, 455), 43: (35, 435), 44: (140, 540), 45: (220, 620), 46: (161, 561), 47: (225, 625), 48: (234, 634), 49: (260, 660), 50: (194, 594), 51: (46, 446), 52: (108, 508), 53: (240, 640), 54: (40, 440), 55: (315, 715), 56: (228, 628), 57: (180, 580), 58: (49, 449), 59: (49, 449), 60: (99, 499), 61: (61, 461), 62: (249, 649), 63: (81, 481), 64: (29, 429), 65: (230, 630), 66: (53, 453), 67: (87, 487), 68: (140, 540), 69: (288, 688), 70: (258, 658), 71: (24, 424), 72: (325, 725), 73: (201, 601), 74: (323, 723), 75: (277, 677), 76: (84, 484), 77: (154, 554), 78: (70, 470), 79: (191, 591), 80: (325, 725), 81: (268, 668), 82: (213, 613), 83: (305, 705), 84: (133, 533), 85: (31, 431), 86: (317, 717), 87: (142, 542), 88: (318, 718), 89: (272, 672), 90: (400, 800), 91: (463, 863), 92: (554, 954), 93: (444, 844), 94: (338, 738), 95: (396, 796), 96: (492, 892), 97: (403, 803), 98: (350, 750), 99: (444, 844), 100: (419, 819), 101: (193, 593), 102: (591, 991), 103: (647, 1047), 104: (375, 775), 105: (529, 929), 106: (168, 568), 107: (530, 930), 108: (360, 760), 109: (399, 799), 110: (291, 691), 111: (350, 750), 112: (650, 1050), 113: (527, 927), 114: (432, 832), 115: (431, 831), 116: (254, 654), 117: (424, 824), 118: (689, 1089), 119: (454, 854), 120: (509, 909), 121: (578, 978), 122: (228, 628), 123: (470, 870), 124: (287, 687), 125: (363, 763), 126: (442, 842), 127: (245, 645), 128: (630, 1030), 129: (380, 780), 130: (242, 642), 131: (299, 699), 132: (366, 766), 133: (383, 783), 134: (462, 862), 135: (359, 759), 136: (584, 984), 137: (322, 722), 138: (311, 711), 139: (406, 806), 140: (367, 767), 141: (190, 590), 142: (696, 1096), 143: (614, 1014), 144: (409, 809), 145: (382, 782), 146: (147, 547), 147: (299, 699), 148: (261, 661), 149: (600, 1000), 150: (292, 692), 151: (390, 790), 152: (622, 1022), 153: (327, 727), 154: (292, 692), 155: (513, 913), 156: (527, 927), 157: (481, 881), 158: (211, 611), 159: (498, 898), 160: (514, 914), 161: (452, 852), 162: (317, 717), 163: (345, 745), 164: (431, 831), 165: (392, 792), 166: (324, 724), 167: (581, 981), 168: (623, 1023), 169: (414, 814), 170: (452, 852), 171: (374, 774), 172: (282, 682), 173: (696, 1096), 174: (500, 900)}
transfer nodes departure time: {175: 1686, 176: 1732, 177: 1778, 178: 1825, 179: 1165, 180: 1203, 181: 1240, 182: 1280, 183: 796, 184: 834, 185: 873, 186: 914}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (8, 194): (187.88294228055935, 939.4147114027967, False)
   (8, 195): (148.22280526288793, 741.1140263144397, False)
   (8, 196): (42.1070065428546, 210.535032714273, False)
   (8, 197): (193.06216615380654, 965.3108307690327, False)
   (8, 198): (32.55764119219941, 162.78820596099706, False)
   (8, 199): (64.88451279003334, 324.4225639501667, False)
   (8, 200): (91.2414379544733, 456.2071897723665, False)
   (8, 201): (116.72617529928752, 583.6308764964376, False)
   (8, 202): (223.2778538055219, 1116.3892690276093, False)
   (8, 203): (68.41052550594829, 342.0526275297414, False)
   (8, 204): (28.160255680657446, 140.80127840328723, False)
   (8, 205): (125.29964086141668, 626.4982043070834, False)
   (8, 206): (73.17103251970687, 365.8551625985343, False)
   (8, 207): (131.70041761513136, 658.5020880756567, False)
   (8, 208): (125.89678312014172, 629.4839156007085, False)
   (8, 209): (25.238858928247925, 126.19429464123962, False)
   (8, 210): (107.15409464878138, 535.770473243907, False)
   (8, 211): (111.36426715962351, 556.8213357981175, False)
   (8, 212): (119.55333537798099, 597.7666768899049, False)
   (9, 96): (107.35455276791944, 536.7727638395972, False)
   (9, 175): (150.5456741324705, 752.7283706623525, False)
   (9, 176): (100.23971268913334, 501.1985634456667, False)
   (9, 177): (57.201398584300364, 286.0069929215018, False)
   (9, 178): (49.193495504995376, 245.96747752497689, False)
   (9, 179): (207.18349355100662, 1035.9174677550332, False)
   (9, 180): (172.20046457544765, 861.0023228772383, False)
   (9, 181): (142.6954799564443, 713.4773997822215, False)
   (9, 182): (119.94165248152953, 599.7082624076477, False)
   (9, 183): (69.42621983083913, 347.1310991541957, False)
   (9, 184): (83.02409288875127, 415.12046444375636, False)
   (9, 185): (113.95174417269794, 569.7587208634898, False)
   (9, 186): (154.8709139896837, 774.3545699484184, False)
   (9, 187): (61.07372593840988, 305.3686296920494, False)
   (9, 188): (113.46365056704283, 567.3182528352141, False)
   (9, 189): (154.0811474515945, 770.4057372579724, False)
   (9, 190): (155.9134375222354, 779.567187611177, False)
   (9, 191): (166.13849644197458, 830.6924822098729, False)
   (9, 192): (21.93171219946131, 109.65856099730655, False)
   (9, 193): (61.1310068623117, 305.6550343115585, False)
   (9, 194): (163.23296235748464, 816.1648117874232, False)
   (9, 195): (124.53513560437472, 622.6756780218736, False)
   (9, 196): (16.0, 80.0, False)
   (9, 197): (168.88457596832222, 844.4228798416111, False)
   (9, 198): (6.708203932499369, 33.54101966249685, False)
   (9, 199): (56.00892785976178, 280.04463929880893, False)
   (9, 200): (65.11528238439882, 325.5764119219941, False)
   (9, 201): (97.0051545022222, 485.025772511111, False)
   (9, 202): (200.20489504505127, 1001.0244752252563, False)
   (9, 203): (76.84399781375251, 384.2199890687625, False)
   (9, 204): (6.324555320336759, 31.622776601683796, False)
   (9, 205): (128.75169901791588, 643.7584950895794, False)
   (9, 206): (47.042533945356304, 235.2126697267815, False)
   (9, 207): (107.5174404457249, 537.5872022286245, False)
   (9, 208): (106.21205204683694, 531.0602602341847, False)
   (9, 209): (21.633307652783937, 108.16653826391969, False)
   (9, 210): (82.29823813423954, 411.4911906711977, False)
   (9, 211): (99.20181449953424, 496.0090724976712, False)
   (9, 212): (99.80981915623332, 499.04909578116656, False)
   (10, 97): (98.35141076771599, 491.75705383857996, False)
   (10, 175): (160.55528642807124, 802.7764321403562, False)
   (10, 176): (116.3872845288522, 581.936422644261, False)
   (10, 177): (84.581321815162, 422.90660907581, False)
   (10, 178): (81.74350127074322, 408.7175063537161, False)
   (10, 179): (149.77650015940418, 748.8825007970208, False)
   (10, 180): (140.4314779527724, 702.157389763862, False)
   (10, 181): (144.02777509911067, 720.1388754955533, False)
   (10, 182): (161.44348856488452, 807.2174428244226, False)
   (10, 183): (177.11578134090706, 885.5789067045353, False)
   (10, 184): (159.3267083699403, 796.6335418497015, False)
   (10, 185): (152.22680447279973, 761.1340223639986, False)
   (10, 186): (159.31415505221122, 796.570775261056, False)
   (10, 187): (174.64249196572982, 873.2124598286491, False)
   (10, 188): (132.80060240827223, 664.0030120413611, False)
   (10, 189): (31.575306807693888, 157.87653403846943, False)
   (10, 190): (41.72529209005013, 208.62646045025065, False)
   (10, 191): (143.61058456812992, 718.0529228406497, False)
   (10, 192): (108.18964830333815, 540.9482415166907, False)
   (10, 193): (151.3968295572929, 756.9841477864645, False)
   (10, 194): (53.150729063673246, 265.75364531836624, False)
   (10, 195): (73.76313442364011, 368.81567211820055, False)
   (10, 196): (107.00467279516349, 535.0233639758175, False)
   (10, 197): (62.80127387243033, 314.00636936215164, False)
   (10, 198): (117.06835610018618, 585.3417805009309, False)
   (10, 199): (134.65882815471105, 673.2941407735552, False)
   (10, 200): (60.41522986797286, 302.0761493398643, False)
   (10, 201): (100.89598604503551, 504.47993022517755, False)
   (10, 202): (125.8729518204765, 629.3647591023825, False)
   (10, 203): (178.84350701101786, 894.2175350550893, False)
   (10, 204): (121.10326172320876, 605.5163086160438, False)
   (10, 205): (206.81634364817495, 1034.0817182408748, False)
   (10, 206): (76.05918747922567, 380.29593739612835, False)
   (10, 207): (39.11521443121589, 195.57607215607945, False)
   (10, 208): (102.90286682109493, 514.5143341054746, False)
   (10, 209): (136.33048081775402, 681.6524040887701, False)
   (10, 210): (63.41135544995076, 317.0567772497538, False)
   (10, 211): (137.88763541376724, 689.4381770688362, False)
   (10, 212): (101.21264743103995, 506.0632371551998, False)
   (11, 98): (30.01666203960727, 150.08331019803634, False)
   (11, 175): (121.2023102090055, 606.0115510450275, False)
   (11, 176): (77.78174593052023, 388.90872965260115, False)
   (11, 177): (57.0087712549569, 285.0438562747845, False)
   (11, 178): (80.65977932030313, 403.29889660151565, False)
   (11, 179): (121.8400590938793, 609.2002954693966, False)
   (11, 180): (105.0, 525.0, False)
   (11, 181): (104.78549517943789, 523.9274758971894, False)
   (11, 182): (123.0447073221762, 615.223536610881, False)
   (11, 183): (150.20652449211386, 751.0326224605693, False)
   (11, 184): (125.92458060283545, 629.6229030141773, False)
   (11, 185): (113.86395390991831, 569.3197695495916, False)
   (11, 186): (120.15406776301833, 600.7703388150917, False)
   (11, 187): (150.11995203836165, 750.5997601918082, False)
   (11, 188): (93.72299611087985, 468.61498055439927, False)
   (11, 189): (58.180752831155424, 290.90376415577714, False)
   (11, 190): (80.43009387039157, 402.1504693519579, False)
   (11, 191): (106.6770828247567, 533.3854141237834, False)
   (11, 192): (88.84255736976509, 444.21278684882543, False)
   (11, 193): (121.80722474467596, 609.0361237233798, False)
   (11, 194): (92.20086767487604, 461.00433837438015, False)
   (11, 195): (37.0, 185.0, False)
   (11, 196): (93.04837451562494, 465.2418725781247, False)
   (11, 197): (102.07840124139877, 510.3920062069938, False)
   (11, 198): (101.53324578678651, 507.66622893393253, False)
   (11, 199): (104.5609869884557, 522.8049349422785, False)
   (11, 200): (44.294469180700204, 221.47234590350104, False)
   (11, 201): (62.22539674441618, 311.1269837220809, False)
   (11, 202): (103.73041983911952, 518.6520991955977, False)
   (11, 203): (150.02999700059985, 750.1499850029993, False)
   (11, 204): (108.26818553942798, 541.3409276971399, False)
   (11, 205): (171.32717239247253, 856.6358619623627, False)
   (11, 206): (64.00781202322104, 320.0390601161052, False)
   (11, 207): (67.00746227100382, 335.0373113550191, False)
   (11, 208): (63.60031446463138, 318.0015723231569, False)
   (11, 209): (115.97413504743201, 579.8706752371601, False)
   (11, 210): (30.4138126514911, 152.0690632574555, False)
   (11, 211): (100.26464980241042, 501.3232490120521, False)
   (11, 212): (62.289646009589745, 311.44823004794875, False)
   (12, 99): (98.71676655968832, 493.5838327984416, False)
   (12, 175): (187.0240626229684, 935.1203131148419, False)
   (12, 176): (133.00375934536586, 665.0187967268294, False)
   (12, 177): (79.00632886041473, 395.03164430207363, False)
   (12, 178): (23.194827009486403, 115.97413504743201, False)
   (12, 179): (216.0208323287363, 1080.1041616436814, False)
   (12, 180): (191.3765920900464, 956.882960450232, False)
   (12, 181): (174.56230979223437, 872.8115489611719, False)
   (12, 182): (167.09278859364338, 835.4639429682169, False)
   (12, 183): (134.3800580443393, 671.9002902216965, False)
   (12, 184): (140.45995870709916, 702.2997935354958, False)
   (12, 185): (159.13830462839547, 795.6915231419773, False)
   (12, 186): (189.2643653728826, 946.321826864413, False)
   (12, 187): (126.0634760745554, 630.3173803727769, False)
   (12, 188): (150.05332385522155, 750.2666192761078, False)
   (12, 189): (118.10588469674151, 590.5294234837075, False)
   (12, 190): (107.05606008068857, 535.2803004034429, False)
   (12, 191): (189.1877374461675, 945.9386872308374, False)
   (12, 192): (67.53517601961218, 337.67588009806093, False)
   (12, 193): (121.59358535712317, 607.9679267856159, False)
   (12, 194): (111.07204868912791, 555.3602434456395, False)
   (12, 195): (127.91012469699183, 639.5506234849591, False)
   (12, 196): (54.644304369257, 273.221521846285, False)
   (12, 197): (114.15778554264269, 570.7889277132134, False)
   (12, 198): (63.12685640834652, 315.6342820417326, False)
   (12, 199): (110.98198051936178, 554.9099025968089, False)
   (12, 200): (59.481089431852205, 297.40544715926103, False)
   (12, 201): (122.58874336577564, 612.9437168288782, False)
   (12, 202): (199.7298175035465, 998.6490875177326, False)
   (12, 203): (141.2267680009707, 706.1338400048535, False)
   (12, 204): (59.54829972383762, 297.7414986191881, False)
   (12, 205): (189.30662957223657, 946.5331478611829, False)
   (12, 206): (47.0, 235.0, False)
   (12, 207): (56.089214649520635, 280.4460732476032, False)
   (12, 208): (130.24976007655445, 651.2488003827723, False)
   (12, 209): (86.31338250816034, 431.5669125408017, False)
   (12, 210): (86.97700845625813, 434.8850422812907, False)
   (12, 211): (142.70599146496969, 713.5299573248484, False)
   (12, 212): (124.78781991845197, 623.9390995922598, False)
   (13, 100): (67.72001181334805, 338.60005906674024, False)
   (13, 175): (119.10499569707393, 595.5249784853696, False)
   (13, 176): (67.54257916307313, 337.71289581536564, False)
   (13, 177): (27.892651361962706, 139.46325680981352, False)
   (13, 178): (55.00909015790027, 275.04545078950133, False)
   (13, 179): (174.72549899771354, 873.6274949885677, False)
   (13, 180): (139.20129309744217, 696.0064654872109, False)
   (13, 181): (110.30865786510141, 551.5432893255071, False)
   (13, 182): (92.0869154657707, 460.4345773288535, False)
   (13, 183): (69.6419413859206, 348.20970692960304, False)
   (13, 184): (63.631753079732135, 318.15876539866065, False)
   (13, 185): (85.0235261559999, 425.1176307799995, False)
   (13, 186): (123.01625908797584, 615.0812954398792, False)
   (13, 187): (67.08203932499369, 335.4101966249684, False)
   (13, 188): (81.60882305241266, 408.0441152620633, False)
   (13, 189): (136.7808466123821, 683.9042330619105, False)
   (13, 190): (145.6193668438371, 728.0968342191854, False)
   (13, 191): (133.1465358167459, 665.7326790837295, False)
   (13, 192): (12.36931687685298, 61.8465843842649, False)
   (13, 193): (47.4236228055175, 237.11811402758752, False)
   (13, 194): (154.74172029546526, 773.7086014773263, False)
   (13, 195): (94.36630754670864, 471.8315377335432, False)
   (13, 196): (27.16615541441225, 135.83077707206124, False)
   (13, 197): (162.01234520862909, 810.0617260431454, False)
   (13, 198): (27.294688127912362, 136.4734406395618, False)
   (13, 199): (34.132096331752024, 170.66048165876012, False)
   (13, 200): (47.43416490252569, 237.17082451262843, False)
   (13, 201): (64.03124237432849, 320.1562118716424, False)
   (13, 202): (169.19810873647495, 845.9905436823748, False)
   (13, 203): (72.56031973468694, 362.8015986734347, False)
   (13, 204): (37.12142238654117, 185.60711193270583, False)
   (13, 205): (113.1591799192624, 565.795899596312, False)
   (13, 206): (37.53664875824692, 187.6832437912346, False)
   (13, 207): (103.00485425454472, 515.0242712727236, False)
   (13, 208): (73.24616030891995, 366.2308015445998, False)
   (13, 209): (32.28002478313795, 161.40012391568973, False)
   (13, 210): (55.10898293381942, 275.5449146690971, False)
   (13, 211): (69.26037828369117, 346.30189141845585, False)
   (13, 212): (66.84309986827361, 334.21549934136806, False)
   (14, 101): (119.50313803411188, 597.5156901705594, False)
   (14, 175): (191.637678967368, 958.18839483684, False)
   (14, 176): (137.93114224133723, 689.6557112066862, False)
   (14, 177): (84.64632301523794, 423.2316150761897, False)
   (14, 178): (32.202484376209235, 161.01242188104618, False)
   (14, 179): (229.49074055394914, 1147.4537027697456, False)
   (14, 180): (201.69283576765935, 1008.4641788382967, False)
   (14, 181): (180.62391868188442, 903.1195934094221, False)
   (14, 182): (167.29913329123974, 836.4956664561987, False)
   (14, 183): (122.64175471673585, 613.2087735836792, False)
   (14, 184): (135.4400236266961, 677.2001181334805, False)
   (14, 185): (160.04999218994044, 800.2499609497022, False)
   (14, 186): (194.64840096954302, 973.2420048477151, False)
   (14, 187): (112.92918134831227, 564.6459067415614, False)
   (14, 188): (154.05518491761322, 770.2759245880661, False)
   (14, 189): (139.46325680981354, 697.3162840490677, False)
   (14, 190): (129.2594290564522, 646.297145282261, False)
   (14, 191): (198.3053201505194, 991.526600752597, False)
   (14, 192): (63.63961030678928, 318.1980515339464, False)
   (14, 193): (114.58621208504974, 572.9310604252487, False)
   (14, 194): (133.18408313308313, 665.9204156654157, False)
   (14, 195): (141.4496376806954, 707.2481884034769, False)
   (14, 196): (48.83646178829912, 244.1823089414956, False)
   (14, 197): (136.03308421115798, 680.1654210557899, False)
   (14, 198): (54.42425929675111, 272.12129648375554, False)
   (14, 199): (106.73331251301067, 533.6665625650534, False)
   (14, 200): (71.56116265125938, 357.8058132562969, False)
   (14, 201): (129.5414991421668, 647.707495710834, False)
   (14, 202): (215.37177159507232, 1076.8588579753616, False)
   (14, 203): (130.6981254647518, 653.490627323759, False)
   (14, 204): (47.885279575251516, 239.42639787625757, False)
   (14, 205): (182.54314558481784, 912.7157279240892, False)
   (14, 206): (54.62600113499065, 273.1300056749533, False)
   (14, 207): (78.26237921249263, 391.3118960624632, False)
   (14, 208): (137.92751719653333, 689.6375859826667, False)
   (14, 209): (75.66372975210778, 378.3186487605389, False)
   (14, 210): (98.48857801796105, 492.44289008980525, False)
   (14, 211): (144.0, 720.0, False)
   (14, 212): (132.00378782444085, 660.0189391222043, False)
   (15, 102): (64.28063471995279, 321.40317359976393, False)
   (15, 175): (54.120236510939236, 270.60118255469615, False)
   (15, 176): (23.769728648009426, 118.84864324004712, False)
   (15, 177): (63.56886030125127, 317.84430150625633, False)
   (15, 178): (117.5457357797381, 587.7286788986905, False)
   (15, 179): (132.09844813622905, 660.4922406811453, False)
   (15, 180): (89.55445270895244, 447.7722635447622, False)
   (15, 181): (50.20956084253277, 251.04780421266383, False)
   (15, 182): (26.92582403567252, 134.6291201783626, False)
   (15, 183): (82.49242389456137, 412.4621194728069, False)
   (15, 184): (39.84971769034255, 199.24858845171275, False)
   (15, 185): (18.439088914585774, 92.19544457292886, False)
   (15, 186): (59.36328831862332, 296.81644159311656, False)
   (15, 187): (90.60353193998566, 453.0176596999283, False)
   (15, 188): (21.095023109728988, 105.47511554864494, False)
   (15, 189): (156.7226850203888, 783.613425101944, False)
   (15, 190): (178.2133552795637, 891.0667763978186, False)
   (15, 191): (79.88116173416608, 399.4058086708304, False)
   (15, 192): (79.51100552753688, 397.5550276376844, False)
   (15, 193): (53.907327887774215, 269.5366394388711, False)
   (15, 194): (189.50989420080418, 947.5494710040209, False)
   (15, 195): (81.60882305241266, 408.0441152620633, False)
   (15, 196): (94.42986815621421, 472.14934078107103, False)
   (15, 197): (198.79889335708083, 993.9944667854041, False)
   (15, 198): (92.9623579735368, 464.81178986768396, False)
   (15, 199): (44.94441010848846, 224.7220505424423, False)
   (15, 200): (90.80198235721508, 454.0099117860754, False)
   (15, 201): (38.01315561749642, 190.0657780874821, False)
   (15, 202): (138.27870407260838, 691.393520363042, False)
   (15, 203): (75.64390259630977, 378.21951298154886, False)
   (15, 204): (102.61091559868278, 513.0545779934139, False)
   (15, 205): (74.09453421137081, 370.4726710568541, False)
   (15, 206): (94.59386872308374, 472.9693436154187, False)
   (15, 207): (149.37536610833797, 746.8768305416899, False)
   (15, 208): (41.23105625617661, 206.15528128088303, False)
   (15, 209): (84.52810183601665, 422.6405091800832, False)
   (15, 210): (73.7563556583431, 368.78177829171545, False)
   (15, 211): (2.0, 10.0, False)
   (15, 212): (39.0, 195.0, False)
   (16, 103): (58.008620049092706, 290.0431002454635, False)
   (16, 175): (151.21177202850313, 756.0588601425156, False)
   (16, 176): (106.04244433244644, 530.2122216622322, False)
   (16, 177): (73.92563831310488, 369.6281915655244, False)
   (16, 178): (75.02666192761077, 375.1333096380539, False)
   (16, 179): (145.5609837834301, 727.8049189171504, False)
   (16, 180): (133.4541119636259, 667.2705598181295, False)
   (16, 181): (134.8517704741024, 674.258852370512, False)
   (16, 182): (150.98675438593943, 754.9337719296972, False)
   (16, 183): (166.76030702778164, 833.8015351389082, False)
   (16, 184): (148.51935900750448, 742.5967950375224, False)
   (16, 185): (141.76741515595182, 708.8370757797591, False)
   (16, 186): (150.23315213360866, 751.1657606680433, False)
   (16, 187): (164.55090397806995, 822.7545198903498, False)
   (16, 188): (122.64175471673585, 613.2087735836792, False)
   (16, 189): (40.0, 200.0, False)
   (16, 190): (52.40229002629561, 262.01145013147806, False)
   (16, 191): (135.95955280891445, 679.7977640445722, False)
   (16, 192): (98.50888284819801, 492.5444142409901, False)
   (16, 193): (140.7693148381422, 703.8465741907111, False)
   (16, 194): (63.655321851358195, 318.27660925679095, False)
   (16, 195): (65.92419889539804, 329.6209944769902, False)
   (16, 196): (98.12746812182611, 490.63734060913055, False)
   (16, 197): (73.10950690573696, 365.5475345286848, False)
   (16, 198): (108.01851693112621, 540.0925846556311, False)
   (16, 199): (123.97580409095961, 619.879020454798, False)
   (16, 200): (50.48762224545735, 252.43811122728675, False)
   (16, 201): (90.60353193998566, 453.0176596999283, False)
   (16, 202): (123.30855606972291, 616.5427803486145, False)
   (16, 203): (168.30923919975396, 841.5461959987698, False)
   (16, 204): (112.53888216967503, 562.6944108483751, False)
   (16, 205): (196.01020381602586, 980.0510190801293, False)
   (16, 206): (67.06713054842886, 335.3356527421443, False)
   (16, 207): (40.80441152620633, 204.02205763103166, False)
   (16, 208): (92.9623579735368, 464.81178986768396, False)
   (16, 209): (126.66885963013956, 633.3442981506978, False)
   (16, 210): (52.630789467763066, 263.1539473388153, False)
   (16, 211): (127.28707711311466, 636.4353855655734, False)
   (16, 212): (91.02197536858887, 455.10987684294435, False)
   (17, 104): (101.24228365658294, 506.2114182829147, False)
   (17, 175): (88.0056816347672, 440.028408173836, False)
   (17, 176): (56.61271941887264, 283.0635970943632, False)
   (17, 177): (67.11929677819934, 335.5964838909967, False)
   (17, 178): (109.60383204979651, 548.0191602489825, False)
   (17, 179): (87.8179936004006, 439.089968002003, False)
   (17, 180): (67.00746227100382, 335.0373113550191, False)
   (17, 181): (71.02816342831905, 355.1408171415952, False)
   (17, 182): (99.36297097007517, 496.8148548503758, False)
   (17, 183): (149.21461054467824, 746.0730527233911, False)
   (17, 184): (115.52488909321661, 577.6244454660831, False)
   (17, 185): (90.78546139112804, 453.9273069556402, False)
   (17, 186): (85.75546629807339, 428.7773314903669, False)
   (17, 187): (152.3975065412817, 761.9875327064085, False)
   (17, 188): (68.09552114493287, 340.4776057246644, False)
   (17, 189): (84.02380615040002, 420.11903075200007, False)
   (17, 190): (113.14592347937243, 565.7296173968622, False)
   (17, 191): (68.8839603971781, 344.4198019858905, False)
   (17, 192): (102.62553288534, 513.1276644267, False)
   (17, 193): (118.6086000254619, 593.0430001273095, False)
   (17, 194): (125.21980673998823, 626.0990336999412, False)
   (17, 195): (2, 10, False)
   (17, 196): (111.5212984142491, 557.6064920712455, False)
   (17, 197): (135.51752654177244, 677.5876327088622, False)
   (17, 198): (117.64352935882194, 588.2176467941097, False)
   (17, 199): (102.1077861869505, 510.53893093475256, False)
   (17, 200): (70.178344238091, 350.891721190455, False)
   (17, 201): (43.41658669218482, 217.0829334609241, False)
   (17, 202): (76.05918747922567, 380.29593739612835, False)
   (17, 203): (146.21901381147393, 731.0950690573696, False)
   (17, 204): (126.21014222319853, 631.0507111159926, False)
   (17, 205): (154.3243337908834, 771.621668954417, False)
   (17, 206): (88.23831367382311, 441.19156836911554, False)
   (17, 207): (105.0, 525.0, False)
   (17, 208): (39.21734310225516, 196.08671551127577, False)
   (17, 209): (125.7179382586272, 628.589691293136, False)
   (17, 210): (43.93176527297759, 219.65882636488797, False)
   (17, 211): (80.95677859203639, 404.7838929601819, False)
   (17, 212): (41.773197148410844, 208.86598574205422, False)
   (18, 105): (136.13228860193308, 680.6614430096654, False)
   (18, 175): (135.9154148726332, 679.5770743631659, False)
   (18, 176): (98.00510190801293, 490.02550954006466, False)
   (18, 177): (81.09870529176159, 405.49352645880793, False)
   (18, 178): (97.94386147176351, 489.71930735881756, False)
   (18, 179): (118.53269591129698, 592.663479556485, False)
   (18, 180): (110.63453348751464, 553.1726674375732, False)
   (18, 181): (118.98319209031165, 594.9159604515582, False)
   (18, 182): (143.05593311708537, 715.2796655854269, False)
   (18, 183): (174.39323381370048, 871.9661690685024, False)
   (18, 184): (149.34523762075577, 746.7261881037789, False)
   (18, 185): (134.01492454200763, 670.0746227100382, False)
   (18, 186): (133.77593206552515, 668.8796603276257, False)
   (18, 187): (174.23260314877925, 871.1630157438963, False)
   (18, 188): (112.60994627474076, 563.0497313737038, False)
   (18, 189): (36.796738985948195, 183.98369492974098, False)
   (18, 190): (65.39113089708727, 326.9556544854363, False)
   (18, 191): (114.79111463872106, 573.9555731936052, False)
   (18, 192): (112.00892821556681, 560.0446410778341, False)
   (18, 193): (145.91093173576817, 729.5546586788408, False)
   (18, 194): (77.47257579298626, 387.3628789649313, False)
   (18, 195): (46.647615158762406, 233.23807579381202, False)
   (18, 196): (114.9826073804208, 574.9130369021041, False)
   (18, 197): (87.84645695758026, 439.2322847879013, False)
   (18, 198): (123.97580409095961, 619.879020454798, False)
   (18, 199): (128.65457628860312, 643.2728814430156, False)
   (18, 200): (65.52098900352466, 327.6049450176233, False)
   (18, 201): (82.66196223173026, 413.3098111586513, False)
   (18, 202): (95.2732911156112, 476.366455578056, False)
