All relevant information about the map is below:

Total # of nodes: 241
# of robots: 92, robots_origin_location: {204: {9, 85, 41}, 205: {74}, 206: {80, 60, 92}, 207: {36}, 208: {8, 48, 13}, 209: {34, 4, 62}, 210: {17, 11, 87}, 211: {91, 29, 15}, 212: {56}, 213: {76, 61, 22}, 214: {63}, 215: {82, 46, 23}, 216: {72, 65}, 217: {40, 10, 69}, 218: {64, 21, 47}, 219: {26, 20, 53}, 220: {33, 71, 31}, 221: {27, 5, 39}, 222: {14}, 223: {77, 79}, 224: {83, 67, 55}, 225: {6}, 226: {51, 3, 12}, 227: {2, 28, 7}, 228: {45}, 229: {66, 43, 84}, 230: {88, 35, 78}, 231: {73, 18, 75}, 232: {24, 25, 58}, 233: {57, 44, 38}, 234: {90}, 235: {32, 50, 52}, 236: {37}, 237: {42, 19}, 238: {89, 1, 54}, 239: {49, 30, 70}, 240: {16, 81}, 241: {59, 68, 86}}
# of requests: 87, request_pairs: [(1, 88), (2, 89), (3, 90), (4, 91), (5, 92), (6, 93), (7, 94), (8, 95), (9, 96), (10, 97), (11, 98), (12, 99), (13, 100), (14, 101), (15, 102), (16, 103), (17, 104), (18, 105), (19, 106), (20, 107), (21, 108), (22, 109), (23, 110), (24, 111), (25, 112), (26, 113), (27, 114), (28, 115), (29, 116), (30, 117), (31, 118), (32, 119), (33, 120), (34, 121), (35, 122), (36, 123), (37, 124), (38, 125), (39, 126), (40, 127), (41, 128), (42, 129), (43, 130), (44, 131), (45, 132), (46, 133), (47, 134), (48, 135), (49, 136), (50, 137), (51, 138), (52, 139), (53, 140), (54, 141), (55, 142), (56, 143), (57, 144), (58, 145), (59, 146), (60, 147), (61, 148), (62, 149), (63, 150), (64, 151), (65, 152), (66, 153), (67, 154), (68, 155), (69, 156), (70, 157), (71, 158), (72, 159), (73, 160), (74, 161), (75, 162), (76, 163), (77, 164), (78, 165), (79, 166), (80, 167), (81, 168), (82, 169), (83, 170), (84, 171), (85, 172), (86, 173), (87, 174)]
# of depots: 38, depot nodes: [204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]
# of service lines: 7
# of num transfers: 29, service lines mapping: {1: [175, 176, 177, 178, 179], 2: [180, 181, 182, 183, 184], 3: [185, 186, 187, 188, 189], 4: [190, 191, 192, 193, 194], 5: [195, 196, 197, 198, 199], 6: [200, 201, 202, 203], 7: []}
public transportation factor: 1.0
map_size: 241
outsourcing cost: 10000
robots max travel time: 175
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (286, 686), 2: (188, 588), 3: (189, 589), 4: (44, 444), 5: (155, 555), 6: (255, 655), 7: (318, 718), 8: (332, 732), 9: (105, 505), 10: (397, 797), 11: (389, 789), 12: (306, 706), 13: (50, 450), 14: (120, 520), 15: (284, 684), 16: (164, 564), 17: (165, 565), 18: (162, 562), 19: (161, 561), 20: (310, 710), 21: (279, 679), 22: (335, 735), 23: (290, 690), 24: (355, 755), 25: (138, 538), 26: (331, 731), 27: (115, 515), 28: (372, 772), 29: (265, 665), 30: (333, 733), 31: (179, 579), 32: (205, 605), 33: (299, 699), 34: (236, 636), 35: (351, 751), 36: (171, 571), 37: (123, 523), 38: (360, 760), 39: (325, 725), 40: (342, 742), 41: (363, 763), 42: (379, 779), 43: (306, 706), 44: (158, 558), 45: (88, 488), 46: (193, 593), 47: (104, 504), 48: (208, 608), 49: (91, 491), 50: (193, 593), 51: (234, 634), 52: (321, 721), 53: (87, 487), 54: (46, 446), 55: (370, 770), 56: (138, 538), 57: (235, 635), 58: (260, 660), 59: (195, 595), 60: (78, 478), 61: (57, 457), 62: (46, 446), 63: (282, 682), 64: (322, 722), 65: (205, 605), 66: (168, 568), 67: (220, 620), 68: (264, 664), 69: (189, 589), 70: (207, 607), 71: (182, 582), 72: (355, 755), 73: (86, 486), 74: (133, 533), 75: (74, 474), 76: (86, 486), 77: (252, 652), 78: (260, 660), 79: (161, 561), 80: (44, 444), 81: (344, 744), 82: (166, 566), 83: (233, 633), 84: (238, 638), 85: (41, 441), 86: (65, 465), 87: (402, 802), 88: (653, 1053), 89: (536, 936), 90: (569, 969), 91: (390, 790), 92: (390, 790), 93: (579, 979), 94: (628, 1028), 95: (574, 974), 96: (435, 835), 97: (627, 1027), 98: (775, 1175), 99: (548, 948), 100: (410, 810), 101: (471, 871), 102: (651, 1051), 103: (434, 834), 104: (508, 908), 105: (317, 717), 106: (466, 866), 107: (522, 922), 108: (457, 857), 109: (682, 1082), 110: (447, 847), 111: (743, 1143), 112: (443, 843), 113: (409, 809), 114: (477, 877), 115: (740, 1140), 116: (662, 1062), 117: (571, 971), 118: (535, 935), 119: (543, 943), 120: (539, 939), 121: (304, 704), 122: (699, 1099), 123: (504, 904), 124: (450, 850), 125: (522, 922), 126: (670, 1070), 127: (722, 1122), 128: (410, 810), 129: (780, 1180), 130: (484, 884), 131: (292, 692), 132: (439, 839), 133: (380, 780), 134: (464, 864), 135: (560, 960), 136: (277, 677), 137: (526, 926), 138: (463, 863), 139: (658, 1058), 140: (460, 860), 141: (158, 558), 142: (743, 1143), 143: (460, 860), 144: (541, 941), 145: (556, 956), 146: (486, 886), 147: (330, 730), 148: (233, 633), 149: (419, 819), 150: (331, 731), 151: (546, 946), 152: (595, 995), 153: (532, 932), 154: (363, 763), 155: (517, 917), 156: (433, 833), 157: (580, 980), 158: (469, 869), 159: (680, 1080), 160: (329, 729), 161: (303, 703), 162: (368, 768), 163: (451, 851), 164: (466, 866), 165: (633, 1033), 166: (491, 891), 167: (395, 795), 168: (671, 1071), 169: (359, 759), 170: (464, 864), 171: (573, 973), 172: (318, 718), 173: (352, 752), 174: (776, 1176)}
transfer nodes departure time: {175: 548, 176: 589, 177: 630, 178: 671, 179: 715, 180: 141, 181: 187, 182: 232, 183: 277, 184: 325, 185: 1260, 186: 1327, 187: 1394, 188: 1461, 189: 1534, 190: 590, 191: 642, 192: 694, 193: 746, 194: 801, 195: 49, 196: 99, 197: 150, 198: 201, 199: 257, 200: 518, 201: 596, 202: 674, 203: 752}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (52, 221): (70.77428911688199, 353.8714455844099, False)
   (52, 222): (159.55249919697278, 797.7624959848639, False)
   (52, 223): (92.34717104492157, 461.7358552246078, False)
   (52, 224): (95.42536350467836, 477.12681752339176, False)
   (52, 225): (163.11039206623224, 815.5519603311611, False)
   (52, 227): (5.0990195135927845, 25.495097567963924, False)
   (52, 229): (116.1077086157504, 580.538543078752, False)
   (52, 230): (58.0, 290.0, False)
   (52, 231): (123.9112585683803, 619.5562928419015, False)
   (52, 232): (138.91724155050014, 694.5862077525007, False)
   (52, 233): (58.215118311311535, 291.0755915565577, False)
   (52, 234): (110.21796586763884, 551.0898293381942, False)
   (52, 235): (91.2414379544733, 456.2071897723665, False)
   (52, 236): (94.82615672903758, 474.1307836451879, False)
   (52, 237): (143.83671297690307, 719.1835648845154, False)
   (52, 238): (34.058772731852805, 170.29386365926402, False)
   (52, 239): (106.07544484940895, 530.3772242470448, False)
   (52, 241): (92.22797840135064, 461.1398920067532, False)
   (53, 140): (150.8409758653132, 754.204879326566, False)
   (53, 183): (161.9660458244258, 809.830229122129, False)
   (53, 184): (163.02760502442524, 815.1380251221262, False)
   (53, 187): (147.33974345029924, 736.6987172514962, False)
   (53, 188): (92.17917335276988, 460.8958667638494, False)
   (53, 189): (61.032778078668514, 305.16389039334257, False)
   (53, 191): (172.70205557549104, 863.5102778774552, False)
   (53, 192): (173.89939620366712, 869.4969810183356, False)
   (53, 199): (136.6821129482567, 683.4105647412835, False)
   (53, 202): (111.40017953306898, 557.0008976653448, False)
   (53, 203): (36.76955262170047, 183.84776310850236, False)
   (53, 204): (79.05694150420949, 395.28470752104744, False)
   (53, 205): (156.02884348735012, 780.1442174367505, False)
   (53, 206): (58.7962583843564, 293.981291921782, False)
   (53, 208): (153.16004700965587, 765.8002350482793, False)
   (53, 209): (86.37708029332781, 431.88540146663905, False)
   (53, 210): (108.63240768757728, 543.1620384378864, False)
   (53, 212): (88.63972021616495, 443.19860108082474, False)
   (53, 214): (113.21660655575224, 566.0830327787612, False)
   (53, 215): (147.2175261305528, 736.0876306527641, False)
   (53, 217): (130.29197979921864, 651.4598989960932, False)
   (53, 222): (128.89142717807107, 644.4571358903554, False)
   (53, 223): (166.01204775557707, 830.0602387778854, False)
   (53, 227): (131.18688958886096, 655.9344479443048, False)
   (53, 229): (171.82840277439584, 859.1420138719792, False)
   (53, 230): (90.62008607367353, 453.10043036836765, False)
   (53, 231): (9.486832980505138, 47.434164902525694, False)
   (53, 233): (68.8839603971781, 344.4198019858905, False)
   (53, 234): (33.28663395418648, 166.43316977093238, False)
   (53, 235): (95.67131231461184, 478.3565615730592, False)
   (53, 236): (121.75385004179539, 608.7692502089769, False)
   (53, 238): (103.84603988597736, 519.2301994298869, False)
   (53, 239): (94.33981132056604, 471.6990566028302, False)
   (53, 241): (40.8166632639171, 204.0833163195855, False)
   (54, 141): (104.06248123122954, 520.3124061561477, False)
   (54, 175): (81.88406438373708, 409.42032191868543, False)
   (54, 176): (43.9089968002003, 219.5449840010015, False)
   (54, 177): (6.4031242374328485, 32.01562118716424, False)
   (54, 178): (32.31098884280702, 161.55494421403512, False)
   (54, 179): (73.824115301167, 369.120576505835, False)
   (54, 181): (121.92620719107111, 609.6310359553556, False)
   (54, 182): (85.28774824088158, 426.4387412044079, False)
   (54, 183): (56.938563381947034, 284.69281690973514, False)
   (54, 184): (53.9351462406472, 269.675731203236, False)
   (54, 185): (72.12489168102785, 360.62445840513925, False)
   (54, 186): (21.213203435596427, 106.06601717798213, False)
   (54, 187): (64.20280367709809, 321.01401838549043, False)
   (54, 188): (127.34991166074674, 636.7495583037337, False)
   (54, 191): (133.8992158304148, 669.4960791520739, False)
   (54, 192): (84.75848040166836, 423.7924020083418, False)
   (54, 193): (35.90264614203248, 179.51323071016242, False)
   (54, 194): (19.1049731745428, 95.524865872714, False)
   (54, 196): (25.495097567963924, 127.47548783981962, False)
   (54, 197): (63.071388124885914, 315.35694062442957, False)
   (54, 198): (109.4440496326776, 547.2202481633881, False)
   (54, 199): (162.3607095328177, 811.8035476640886, False)
   (54, 200): (50.44799302251776, 252.23996511258878, False)
   (54, 201): (25.632011235952593, 128.16005617976296, False)
   (54, 202): (100.34440691936945, 501.72203459684727, False)
   (54, 207): (28.442925306655784, 142.21462653327893, False)
   (54, 208): (112.37882362794157, 561.8941181397079, False)
   (54, 210): (173.99425277864785, 869.9712638932392, False)
   (54, 211): (113.11056537742175, 565.5528268871087, False)
   (54, 213): (57.9396237474839, 289.6981187374195, False)
   (54, 214): (168.75129629131743, 843.7564814565872, False)
   (54, 215): (128.3199127181748, 641.599563590874, False)
   (54, 216): (92.35799911215054, 461.7899955607527, False)
   (54, 217): (92.91393867445294, 464.5696933722647, False)
   (54, 218): (130.00384609695206, 650.0192304847603, False)
   (54, 219): (33.97057550292606, 169.8528775146303, False)
   (54, 220): (161.6168308066954, 808.0841540334769, False)
   (54, 221): (139.8070098385628, 699.0350491928141, False)
   (54, 222): (154.3243337908834, 771.621668954417, False)
   (54, 223): (46.09772228646444, 230.4886114323222, False)
   (54, 224): (111.48542505637228, 557.4271252818614, False)
   (54, 225): (48.76474136094644, 243.82370680473218, False)
   (54, 226): (76.79192665899195, 383.95963329495976, False)
   (54, 227): (118.84864324004712, 594.2432162002356, False)
   (54, 228): (128.4445405612866, 642.2227028064331, False)
   (54, 229): (55.226805085936306, 276.1340254296815, False)
   (54, 232): (77.4919350642375, 387.4596753211875, False)
   (54, 233): (151.32745950421557, 756.6372975210778, False)
   (54, 235): (121.63058825805291, 608.1529412902646, False)
   (54, 236): (97.8008179924892, 489.004089962446, False)
   (54, 237): (33.61547262794322, 168.0773631397161, False)
   (54, 238): (117.0341830406826, 585.1709152034131, False)
   (54, 239): (131.3202193114221, 656.6010965571105, False)
   (54, 240): (73.35529974037323, 366.7764987018661, False)
   (54, 241): (170.57842770995398, 852.8921385497699, False)
   (55, 142): (157.78466338652817, 788.9233169326408, False)
   (55, 187): (139.61733416735902, 698.0866708367951, False)
   (55, 188): (74.81310045707235, 374.06550228536173, False)
   (55, 189): (7.0, 35.0, False)
   (55, 202): (111.89280584559492, 559.4640292279746, False)
   (55, 203): (63.324560795950255, 316.62280397975127, False)
   (55, 204): (120.81390648431164, 604.0695324215583, False)
   (55, 206): (4.123105625617661, 20.615528128088304, False)
   (55, 208): (117.74548823628021, 588.727441181401, False)
   (55, 209): (38.3275357934736, 191.637678967368, False)
   (55, 210): (58.215118311311535, 291.0755915565577, False)
   (55, 211): (143.40502083260543, 717.0251041630272, False)
   (55, 212): (38.01315561749642, 190.0657780874821, False)
   (55, 214): (64.03124237432849, 320.1562118716424, False)
   (55, 215): (107.44766167767449, 537.2383083883724, False)
   (55, 217): (110.39021695784459, 551.9510847892229, False)
   (55, 218): (135.79396157414365, 678.9698078707182, False)
   (55, 220): (167.10774967068403, 835.5387483534201, False)
   (55, 221): (148.56984889270097, 742.8492444635049, False)
   (55, 222): (163.35544068074378, 816.7772034037189, False)
   (55, 223): (161.15210206509875, 805.7605103254937, False)
   (55, 227): (97.50897394599124, 487.5448697299562, False)
   (55, 230): (41.012193308819754, 205.06096654409876, False)
   (55, 231): (47.70744176750625, 238.53720883753127, False)
   (55, 233): (52.354560450833695, 261.7728022541685, False)
   (55, 234): (67.77905281132217, 338.89526405661087, False)
   (55, 235): (108.85311203635843, 544.2655601817921, False)
   (55, 236): (130.9427355755179, 654.7136778775895, False)
   (55, 238): (84.95881355103778, 424.7940677551889, False)
   (55, 239): (115.2128465059344, 576.0642325296719, False)
   (55, 241): (56.568542494923804, 282.842712474619, False)
   (56, 143): (145.90750494748377, 729.5375247374188, False)
   (56, 175): (109.98636279102969, 549.9318139551484, False)
   (56, 176): (124.55520864259351, 622.7760432129676, False)
   (56, 177): (147.7193284577208, 738.596642288604, False)
   (56, 182): (69.33974329343886, 346.6987164671943, False)
   (56, 183): (95.35197952848173, 476.75989764240865, False)
   (56, 184): (133.24038426843418, 666.2019213421709, False)
   (56, 186): (160.822883943797, 804.114419718985, False)
   (56, 187): (104.17293314484334, 520.8646657242167, False)
   (56, 188): (65.29931086925804, 326.49655434629017, False)
   (56, 189): (81.49846624323675, 407.49233121618374, False)
   (56, 192): (174.54512310574592, 872.7256155287296, False)
   (56, 193): (151.33076356114773, 756.6538178057386, False)
   (56, 194): (141.4390328021229, 707.1951640106146, False)
   (56, 198): (42.190046219457976, 210.95023109728987, False)
   (56, 199): (13.0, 65.0, False)
   (56, 201): (135.63554106501732, 678.1777053250867, False)
   (56, 202): (102.04410811016969, 510.22054055084845, False)
   (56, 203): (117.17081547894082, 585.8540773947041, False)
   (56, 204): (165.55663683464942, 827.7831841732472, False)
   (56, 206): (87.96590248499699, 439.82951242498496, False)
   (56, 207): (165.0242406436097, 825.1212032180484, False)
   (56, 208): (39.66106403010388, 198.3053201505194, False)
   (56, 209): (50.15974481593781, 250.79872407968907, False)
   (56, 210): (33.1058907144937, 165.52945357246847, False)
   (56, 211): (58.309518948453004, 291.547594742265, False)
   (56, 212): (50.99019513592785, 254.95097567963924, False)
   (56, 213): (157.1146078504478, 785.573039252239, False)
   (56, 214): (26.40075756488817, 132.00378782444085, False)
   (56, 215): (24.08318915758459, 120.41594578792296, False)
   (56, 216): (116.49892703368559, 582.494635168428, False)
   (56, 217): (66.37017402418047, 331.85087012090236, False)
   (56, 218): (47.80167361086848, 239.00836805434238, False)
   (56, 219): (136.19104228986575, 680.9552114493288, False)
   (56, 220): (80.4114419718985, 402.0572098594925, False)
   (56, 221): (60.13318551349163, 300.66592756745814, False)
   (56, 223): (124.03628501370073, 620.1814250685037, False)
   (56, 224): (98.89893831583835, 494.49469157919174, False)
   (56, 227): (33.0, 165.0, False)
   (56, 229): (148.33745312630927, 741.6872656315463, False)
   (56, 230): (47.67598976424087, 238.37994882120432, False)
   (56, 231): (129.1239714383042, 645.6198571915211, False)
   (56, 232): (171.30382365843442, 856.5191182921722, False)
   (56, 233): (73.06161783043132, 365.3080891521566, False)
   (56, 234): (125.23977004130916, 626.1988502065458, False)
   (56, 235): (119.28118040998756, 596.4059020499378, False)
   (56, 236): (125.92458060283545, 629.6229030141773, False)
   (56, 237): (174.26416728633572, 871.3208364316786, False)
   (56, 238): (62.26556030423239, 311.3278015211619, False)
   (56, 239): (133.4053971921676, 667.026985960838, False)
   (56, 241): (106.88779163215975, 534.4389581607987, False)
   (57, 144): (157.0, 785.0, False)
   (57, 175): (143.60013927569847, 718.0006963784923, False)
   (57, 176): (106.4048871058092, 532.024435529046, False)
   (57, 177): (70.09279563550022, 350.46397817750113, False)
   (57, 178): (37.33630940518894, 186.68154702594472, False)
   (57, 179): (28.844410203711913, 144.22205101855957, False)
   (57, 184): (53.33854141237835, 266.6927070618917, False)
   (57, 185): (72.80109889280519, 364.0054944640259, False)
   (57, 186): (42.5205832509386, 212.602916254693, False)
   (57, 187): (82.09750300709517, 410.48751503547584, False)
   (57, 188): (141.7603611733548, 708.801805866774, False)
   (57, 190): (125.51493934986385, 627.5746967493193, False)
   (57, 191): (78.16009211867653, 390.80046059338264, False)
   (57, 192): (36.24913792078372, 181.24568960391858, False)
   (57, 193): (37.0, 185.0, False)
   (57, 194): (82.75868534480233, 413.7934267240116, False)
   (57, 200): (86.70063436907483, 433.50317184537414, False)
   (57, 201): (56.859475903318, 284.29737951659, False)
   (57, 202): (101.23734488813898, 506.1867244406949, False)
   (57, 203): (169.01183390520322, 845.0591695260161, False)
   (57, 204): (149.78985279383915, 748.9492639691957, False)
   (57, 205): (132.06059215375342, 660.3029607687671, False)
   (57, 207): (84.07734534343957, 420.38672671719786, False)
   (57, 208): (154.8709139896837, 774.3545699484184, False)
   (57, 211): (164.43843832875572, 822.1921916437786, False)
   (57, 213): (119.57006314291216, 597.8503157145608, False)
   (57, 215): (168.96153408394468, 844.8076704197234, False)
   (57, 216): (154.9322432549145, 774.6612162745726, False)
   (57, 217): (120.10412149464314, 600.5206074732157, False)
   (57, 219): (97.59098319004681, 487.95491595023407, False)
   (57, 222): (111.97321108193691, 559.8660554096846, False)
   (57, 223): (62.20128616033595, 311.00643080167976, False)
   (57, 224): (171.72361514946044, 858.6180757473022, False)
   (57, 225): (92.19544457292888, 460.9772228646444, False)
   (57, 226): (48.83646178829912, 244.1823089414956, False)
   (57, 227): (153.0130713370593, 765.0653566852965, False)
   (57, 228): (70.71067811865476, 353.5533905932738, False)
   (57, 229): (38.8329756778952, 194.164878389476, False)
   (57, 232): (31.064449134018133, 155.32224567009067, False)
   (57, 233): (161.00310556011024, 805.0155278005512, False)
   (57, 234): (172.46738822165773, 862.3369411082887, False)
   (57, 235): (110.0, 550.0, False)
   (57, 236): (84.31488599292535, 421.5744299646268, False)
   (57, 237): (33.1058907144937, 165.52945357246847, False)
   (57, 238): (135.14806694880988, 675.7403347440494, False)
   (57, 239): (112.43220179290273, 562.1610089645137, False)
   (57, 240): (83.93449827097318, 419.6724913548659, False)
   (57, 241): (167.80047675736802, 839.00238378684, False)
   (58, 175): (121.59358535712317, 607.9679267856159, False)
   (58, 176): (83.7615663654877, 418.80783182743846, False)
   (58, 177): (46.22769732530488, 231.1384866265244, False)
   (58, 178): (12.165525060596439, 60.82762530298219, False)
   (58, 179): (35.6931365951495, 178.46568297574748, False)
   (58, 184): (51.03920062069938, 255.1960031034969, False)
   (58, 185): (58.25804665451803, 291.29023327259017, False)
   (58, 186): (19.235384061671343, 96.17692030835671, False)
   (58, 187): (75.96051605933177, 379.80258029665885, False)
   (58, 188): (139.97856978837868, 699.8928489418934, False)
   (58, 190): (150.37286989347513, 751.8643494673756, False)
   (58, 191): (102.25947388873072, 511.2973694436536, False)
   (58, 192): (56.142675390472796, 280.713376952364, False)
   (58, 193): (26.40075756488817, 132.00378782444085, False)
   (58, 194): (59.033888572581766, 295.16944286290885, False)
   (58, 200): (63.0, 315.0, False)
   (58, 201): (41.0, 205.0, False)
   (58, 202): (103.40696301506973, 517.0348150753487, False)
   (58, 204): (164.62381358722072, 823.1190679361036, False)
   (58, 205): (155.15798400340216, 775.7899200170108, False)
   (58, 207): (58.59180830116101, 292.95904150580503, False)
   (58, 208): (142.00352108310554, 710.0176054155277, False)
   (58, 211): (147.87156589419075, 739.3578294709538, False)
   (58, 213): (94.30270409696638, 471.51352048483193, False)
   (58, 215): (157.07959765672945, 785.3979882836472, False)
   (58, 216): (132.31024147812596, 661.5512073906298, False)
   (58, 217): (112.53888216967503, 562.6944108483751, False)
   (58, 218): (163.9176622576103, 819.5883112880515, False)
   (58, 219): (73.87827826905551, 369.39139134527755, False)
   (58, 222): (131.84839779079607, 659.2419889539804, False)
   (58, 223): (54.08326913195984, 270.41634565979916, False)
   (58, 224): (150.72159765607583, 753.6079882803791, False)
   (58, 225): (67.60177512462228, 338.0088756231114, False)
   (58, 226): (45.880278987817846, 229.40139493908924, False)
   (58, 227): (143.54441821262157, 717.7220910631079, False)
   (58, 228): (95.34149149242423, 476.7074574621211, False)
   (58, 229): (41.10960958218893, 205.54804791094466, False)
   (58, 232): (49.36598018878993, 246.82990094394967, False)
   (58, 233): (161.55494421403512, 807.7747210701756, False)
   (58, 235): (117.6860229593982, 588.430114796991, False)
   (58, 236): (91.54780172128658, 457.7390086064329, False)
   (58, 237): (7.615773105863909, 38.07886552931954, False)
   (58, 238): (131.70041761513136, 658.5020880756567, False)
   (58, 239): (123.14625451064275, 615.7312725532138, False)
   (58, 240): (66.73080248281148, 333.65401241405743, False)
   (58, 241): (173.4156855650607, 867.0784278253035, False)
   (59, 175): (137.03284277865654, 685.1642138932827, False)
   (59, 176): (100.2845950283492, 501.422975141746, False)
   (59, 177): (65.00769185258002, 325.0384592629001, False)
   (59, 178): (35.84689665786984, 179.2344832893492, False)
   (59, 179): (37.48332962798263, 187.41664813991315, False)
   (59, 184): (92.31467922275417, 461.57339611377085, False)
   (59, 185): (17.0, 85.0, False)
   (59, 186): (50.566787519082126, 252.83393759541065, False)
   (59, 187): (115.10430052782563, 575.5215026391281, False)
   (59, 191): (131.64345787011217, 658.2172893505608, False)
   (59, 192): (92.11405973031478, 460.5702986515739, False)
   (59, 193): (67.00746227100382, 335.0373113550191, False)
   (59, 194): (75.32595834106593, 376.62979170532964, False)
   (59, 200): (43.93176527297759, 219.65882636488797, False)
   (59, 201): (76.15773105863909, 380.78865529319546, False)
   (59, 202): (144.81022063376605, 724.0511031688302, False)
   (59, 207): (60.166435825965294, 300.8321791298265, False)
   (59, 208): (173.44163283364233, 867.2081641682116, False)
   (59, 211): (174.0028735394907, 870.0143676974535, False)
   (59, 213): (95.01578816175763, 475.07894080878816, False)
   (59, 216): (145.15164484083533, 725.7582242041767, False)
   (59, 217): (149.69301920931383, 748.4650960465692, False)
   (59, 219): (87.66413177577246, 438.32065887886233, False)
   (59, 222): (167.93153366774212, 839.6576683387106, False)
   (59, 223): (93.29523031752481, 466.47615158762403, False)
   (59, 224): (167.6007159889241, 838.0035799446205, False)
   (59, 225): (53.03772242470448, 265.1886121235224, False)
   (59, 226): (22.67156809750927, 113.35784048754634, False)
   (59, 228): (123.25988804148737, 616.2994402074369, False)
   (59, 229): (82.80700453464067, 414.03502267320334, False)
   (59, 232): (86.4060183089118, 432.030091544559, False)
   (59, 235): (159.3643623900902, 796.8218119504511, False)
   (59, 236): (133.2066064427737, 666.0330322138685, False)
   (59, 237): (39.408120990476064, 197.0406049523803, False)
   (59, 238): (170.95028517086482, 854.7514258543241, False)
   (59, 239): (164.40194646049662, 822.0097323024831, False)
   (59, 240): (28.284271247461902, 141.4213562373095, False)
   (60, 147): (155.08062419270823, 775.4031209635411, False)
   (60, 175): (56.08029957123981, 280.40149785619906, False)
   (60, 176): (79.30952023559341, 396.54760117796707, False)
   (60, 177): (111.01801655587259, 555.090082779363, False)
   (60, 178): (145.7737973711325, 728.8689868556626, False)
   (60, 180): (54.817880294662984, 274.0894014733149, False)
   (60, 181): (13.416407864998739, 67.0820393249937, False)
   (60, 182): (31.622776601683793, 158.11388300841895, False)
   (60, 183): (73.348483283569, 366.742416417845, False)
   (60, 184): (119.0, 595.0, False)
   (60, 186): (131.24023773218335, 656.2011886609167, False)
   (60, 187): (93.23089616645332, 466.1544808322666, False)
   (60, 188): (92.64987857520376, 463.24939287601876, False)
   (60, 189): (134.2013412749664, 671.006706374832, False)
   (60, 192): (165.3420696616563, 826.7103483082815, False)
   (60, 193): (128.73616430514, 643.6808215256999, False)
   (60, 194): (101.49384217774002, 507.4692108887001, False)
   (60, 197): (52.3450093132096, 261.72504656604804, False)
   (60, 198): (27.202941017470888, 136.01470508735443, False)
   (60, 199): (63.12685640834652, 315.6342820417326, False)
   (60, 200): (151.34397906755325, 756.7198953377663, False)
   (60, 201): (109.38464243210744, 546.9232121605372, False)
   (60, 202): (111.01801655587259, 555.090082779363, False)
   (60, 203): (154.8709139896837, 774.3545699484184, False)
   (60, 206): (141.088624630053, 705.443123150265, False)
   (60, 207): (122.57650672131263, 612.8825336065631, False)
   (60, 208): (26.476404589747453, 132.38202294873727, False)
   (60, 209): (103.09219175087898, 515.4609587543949, False)
   (60, 210): (88.58893836140041, 442.9446918070021, False)
   (60, 211): (2.8284271247461903, 14.142135623730951, False)
   (60, 212): (105.1094667477673, 525.5473337388365, False)
   (60, 213): (106.94391053257777, 534.7195526628889, False)
   (60, 214): (81.88406438373708, 409.42032191868543, False)
   (60, 215): (33.52610922848042, 167.63054614240212, False)
   (60, 216): (61.220911460055866, 306.10455730027934, False)
   (60, 217): (66.85057965343307, 334.2528982671654, False)
   (60, 218): (15.132745950421556, 75.66372975210778, False)
   (60, 219): (92.19544457292888, 460.9772228646444, False)
   (60, 220): (53.009433122794285, 265.0471656139714, False)
   (60, 221): (26.832815729997478, 134.1640786499874, False)
   (60, 223): (106.02358228243375, 530.1179114121687, False)
   (60, 224): (43.965895873961216, 219.82947936980608, False)
