All relevant information about the map is below:

Total # of nodes: 168
# of robots: 64, robots_origin_location: {152: {1, 40, 57, 59, 61}, 153: {56, 13, 62}, 154: {41, 11, 46, 20, 27}, 155: {4, 36, 15, 17, 31}, 156: {34, 39, 8, 16, 25}, 157: {9, 51, 52, 58, 30}, 158: {2, 6, 7, 12, 23}, 159: {64, 14, 18, 26, 63}, 160: {33, 45}, 161: {38, 19, 21, 24, 28}, 162: {42}, 163: {49, 37}, 164: {48, 60, 53}, 165: {10, 35, 50}, 166: {5, 43, 44, 47, 54}, 167: {32, 3, 55}, 168: {29, 22}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 17, depot nodes: [152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]
# of service lines: 2
# of num transfers: 13, service lines mapping: {1: [139, 140, 141, 142, 143, 144, 145], 2: [146, 147, 148, 149, 150, 151]}
public transportation factor: 0.2
map_size: 168
outsourcing cost: 3750
robots max travel time: 109
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (177, 577), 2: (36, 436), 3: (0, 370), 4: (6, 406), 5: (102, 502), 6: (0, 378), 7: (204, 604), 8: (75, 475), 9: (192, 592), 10: (49, 449), 11: (218, 618), 12: (197, 597), 13: (85, 485), 14: (203, 603), 15: (41, 441), 16: (114, 514), 17: (198, 598), 18: (128, 528), 19: (134, 534), 20: (108, 508), 21: (27, 427), 22: (73, 473), 23: (195, 595), 24: (138, 538), 25: (43, 443), 26: (91, 491), 27: (46, 446), 28: (177, 577), 29: (108, 508), 30: (12, 412), 31: (216, 616), 32: (195, 595), 33: (0, 389), 34: (189, 589), 35: (141, 541), 36: (132, 532), 37: (0, 374), 38: (0, 398), 39: (37, 437), 40: (216, 616), 41: (0, 398), 42: (193, 593), 43: (197, 597), 44: (104, 504), 45: (188, 588), 46: (211, 611), 47: (166, 566), 48: (40, 440), 49: (167, 567), 50: (202, 602), 51: (47, 447), 52: (196, 596), 53: (45, 445), 54: (95, 495), 55: (180, 580), 56: (187, 587), 57: (138, 538), 58: (207, 607), 59: (170, 570), 60: (187, 587), 61: (115, 515), 62: (111, 511), 63: (37, 437), 64: (97, 497), 65: (178, 578), 66: (41, 441), 67: (160, 560), 68: (215, 615), 69: (166, 566), 70: (527, 927), 71: (261, 661), 72: (278, 678), 73: (285, 685), 74: (258, 658), 75: (276, 676), 76: (509, 909), 77: (208, 608), 78: (374, 774), 79: (230, 630), 80: (551, 951), 81: (270, 670), 82: (158, 558), 83: (410, 810), 84: (144, 544), 85: (394, 794), 86: (436, 836), 87: (283, 683), 88: (524, 924), 89: (430, 830), 90: (237, 637), 91: (411, 811), 92: (378, 778), 93: (420, 820), 94: (173, 573), 95: (268, 668), 96: (238, 638), 97: (247, 647), 98: (431, 831), 99: (243, 643), 100: (427, 827), 101: (372, 772), 102: (347, 747), 103: (449, 849), 104: (532, 932), 105: (261, 661), 106: (281, 681), 107: (87, 487), 108: (335, 735), 109: (442, 842), 110: (259, 659), 111: (335, 735), 112: (573, 973), 113: (315, 715), 114: (511, 911), 115: (439, 839), 116: (243, 643), 117: (441, 841), 118: (393, 793), 119: (353, 753), 120: (184, 584), 121: (309, 709), 122: (198, 598), 123: (274, 674), 124: (334, 734), 125: (406, 806), 126: (504, 904), 127: (328, 728), 128: (553, 953), 129: (536, 936), 130: (296, 696), 131: (350, 750), 132: (327, 727), 133: (386, 786), 134: (336, 736), 135: (189, 589), 136: (461, 861), 137: (477, 877), 138: (447, 847)}
transfer nodes departure time: {139: 710, 140: 717, 141: 724, 142: 732, 143: 739, 144: 746, 145: 755, 146: 924, 147: 932, 148: 940, 149: 948, 150: 956, 151: 964}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (56, 158): (72.44998274671983, 362.2499137335991, False)
   (56, 162): (105.89145385724005, 529.4572692862002, False)
   (56, 163): (35.22782990761707, 176.13914953808535, False)
   (56, 164): (40.162171256046406, 200.81085628023203, False)
   (56, 165): (68.6804193347711, 343.4020966738555, False)
   (56, 166): (59.43904440685432, 297.19522203427164, False)
   (56, 167): (28.0, 140.0, False)
   (57, 126): (60.03332407921454, 300.1666203960727, False)
   (57, 139): (92.43916918709297, 462.19584593546483, False)
   (57, 140): (68.81860213634101, 344.0930106817051, False)
   (57, 141): (45.967379738244816, 229.83689869122406, False)
   (57, 142): (25.632011235952593, 128.16005617976296, False)
   (57, 143): (21.2602916254693, 106.3014581273465, False)
   (57, 144): (37.8549864614954, 189.274932307477, False)
   (57, 145): (67.02984409947557, 335.1492204973778, False)
   (57, 149): (108.01851693112621, 540.0925846556311, False)
   (57, 152): (92.04890004774636, 460.2445002387318, False)
   (57, 153): (84.52810183601665, 422.6405091800832, False)
   (57, 156): (105.41821474489122, 527.0910737244561, False)
   (57, 158): (12.083045973594572, 60.41522986797286, False)
   (57, 159): (98.812954616285, 494.06477308142496, False)
   (57, 163): (87.65842800324451, 438.29214001622256, False)
   (57, 164): (64.4980619863884, 322.49030993194197, False)
   (57, 165): (62.12889826803627, 310.64449134018133, False)
   (57, 166): (32.31098884280702, 161.55494421403512, False)
   (57, 167): (60.108235708594876, 300.54117854297436, False)
   (57, 168): (80.52949770115296, 402.64748850576484, False)
   (58, 127): (98.71676655968832, 493.5838327984416, False)
   (58, 147): (95.1892851112981, 475.9464255564905, False)
   (58, 148): (72.24956747275377, 361.24783736376884, False)
   (58, 149): (53.33854141237835, 266.6927070618917, False)
   (58, 150): (44.0, 220.0, False)
   (58, 151): (49.92995093127971, 249.64975465639856, False)
   (58, 152): (66.03029607687671, 330.15148038438355, False)
   (58, 155): (20.0, 100.0, False)
   (58, 157): (41.677331968349414, 208.38665984174708, False)
   (58, 161): (47.4236228055175, 237.11811402758752, False)
   (58, 162): (36.40054944640259, 182.00274723201295, False)
   (58, 163): (85.72630868059116, 428.6315434029558, False)
   (58, 164): (98.2496819333274, 491.248409666637, False)
   (58, 165): (94.36630754670864, 471.8315377335432, False)
   (59, 128): (9.055385138137417, 45.27692569068709, False)
   (59, 147): (102.88342918079665, 514.4171459039833, False)
   (59, 148): (77.3692445355388, 386.84622267769396, False)
   (59, 149): (53.41348144429457, 267.0674072214728, False)
   (59, 150): (34.438350715445125, 172.19175357722563, False)
   (59, 151): (31.38470965295043, 156.92354826475216, False)
   (59, 152): (54.57105459856901, 272.8552729928451, False)
   (59, 155): (16.55294535724685, 82.76472678623423, False)
   (59, 157): (42.720018726587654, 213.60009363293827, False)
   (59, 161): (58.42088667591412, 292.1044333795706, False)
   (59, 162): (40.311288741492746, 201.55644370746373, False)
   (59, 163): (69.72087205421343, 348.60436027106715, False)
   (59, 164): (85.37564055396598, 426.8782027698299, False)
   (59, 165): (86.81589716175259, 434.0794858087629, False)
   (59, 167): (98.02040603874276, 490.1020301937138, False)
   (60, 129): (26.570660511172846, 132.85330255586422, False)
   (60, 139): (71.34423592694787, 356.72117963473937, False)
   (60, 140): (58.89821729050889, 294.49108645254444, False)
   (60, 141): (55.08175741568164, 275.40878707840824, False)
   (60, 142): (61.66036003787198, 308.30180018935994, False)
   (60, 143): (76.05918747922567, 380.29593739612835, False)
   (60, 144): (94.62557793746889, 473.12788968734446, False)
   (60, 146): (66.21933252457322, 331.0966626228661, False)
   (60, 147): (42.485291572496, 212.42645786248002, False)
   (60, 148): (23.706539182259394, 118.53269591129697, False)
   (60, 149): (28.0178514522438, 140.089257261219, False)
   (60, 150): (49.73932046178355, 248.69660230891776, False)
   (60, 151): (75.02666192761077, 375.1333096380539, False)
   (60, 152): (45.09988913511872, 225.49944567559362, False)
   (60, 153): (94.79451460923254, 473.97257304616267, False)
   (60, 154): (72.99315036357864, 364.9657518178932, False)
   (60, 155): (65.19202405202648, 325.9601202601324, False)
   (60, 156): (60.41522986797286, 302.0761493398643, False)
   (60, 157): (39.66106403010388, 198.3053201505194, False)
   (60, 158): (77.4919350642375, 387.4596753211875, False)
   (60, 159): (40.311288741492746, 201.55644370746373, False)
   (60, 160): (81.27115109311545, 406.35575546557726, False)
   (60, 161): (49.0, 245.0, False)
   (60, 162): (45.17742799230607, 225.88713996153035, False)
   (60, 163): (69.2314957226839, 346.1574786134195, False)
   (60, 164): (57.8013840664737, 289.0069203323685, False)
   (60, 165): (31.827660925679098, 159.13830462839547, False)
   (60, 166): (62.64982043070834, 313.2491021535417, False)
   (60, 167): (73.23933369440222, 366.1966684720111, False)
   (60, 168): (70.83784299369935, 354.1892149684968, False)
   (61, 148): (95.69221493935649, 478.4610746967825, False)
   (61, 149): (73.53910524340094, 367.6955262170047, False)
   (61, 150): (55.90169943749474, 279.5084971874737, False)
   (61, 151): (48.041648597857254, 240.20824298928628, False)
   (61, 152): (75.58438992278762, 377.9219496139381, False)
   (61, 155): (36.069377593742864, 180.34688796871433, False)
   (61, 157): (62.289646009589745, 311.44823004794875, False)
   (61, 161): (72.80109889280519, 364.0054944640259, False)
   (61, 162): (58.60034129593445, 293.00170647967224, False)
   (61, 163): (88.0, 440.0, False)
   (61, 164): (105.54619841567009, 527.7309920783505, False)
   (61, 165): (108.25894882179486, 541.2947441089743, False)
   (62, 142): (84.17244204607586, 420.8622102303793, False)
   (62, 143): (60.29925372672534, 301.4962686336267, False)
   (62, 144): (37.05401462729781, 185.27007313648906, False)
   (62, 145): (13.892443989449804, 69.46221994724903, False)
   (62, 151): (104.34557968596465, 521.7278984298232, False)
   (62, 152): (91.0659101969557, 455.3295509847785, False)
   (62, 158): (69.00724599634447, 345.03622998172233, False)
   (62, 163): (66.48308055437865, 332.41540277189324, False)
   (62, 164): (62.289646009589745, 311.44823004794875, False)
   (62, 165): (87.20091742636656, 436.0045871318328, False)
   (62, 166): (65.14598989960932, 325.7299494980466, False)
   (62, 167): (45.967379738244816, 229.83689869122406, False)
   (63, 132): (60.41522986797286, 302.0761493398643, False)
   (63, 139): (64.89992295835181, 324.49961479175903, False)
   (63, 140): (41.773197148410844, 208.86598574205422, False)
   (63, 141): (21.540659228538015, 107.70329614269008, False)
   (63, 142): (20.0, 100.0, False)
   (63, 143): (39.20459156782532, 196.0229578391266, False)
   (63, 144): (62.12889826803627, 310.64449134018133, False)
   (63, 145): (93.05912099305473, 465.2956049652737, False)
   (63, 146): (106.53168542738823, 532.6584271369411, False)
   (63, 147): (97.082439194738, 485.41219597369, False)
   (63, 148): (94.08506789071261, 470.425339453563, False)
   (63, 149): (98.71676655968832, 493.5838327984416, False)
   (63, 152): (92.0869154657707, 460.4345773288535, False)
   (63, 153): (58.137767414994535, 290.6888370749727, False)
   (63, 154): (89.1403387922662, 445.70169396133105, False)
   (63, 156): (79.39773296511683, 396.9886648255841, False)
   (63, 158): (30.01666203960727, 150.08331019803634, False)
   (63, 159): (75.58438992278762, 377.9219496139381, False)
   (63, 163): (96.04686356149273, 480.23431780746364, False)
   (63, 164): (72.00694410957877, 360.0347205478938, False)
   (63, 165): (57.8013840664737, 289.0069203323685, False)
   (63, 166): (41.14608122288197, 205.73040611440985, False)
   (63, 167): (73.824115301167, 369.120576505835, False)
   (63, 168): (52.839379254491625, 264.1968962724581, False)
   (64, 133): (90.44335243676011, 452.21676218380054, False)
   (64, 139): (101.6070863670443, 508.0354318352215, False)
   (64, 140): (81.27115109311545, 406.35575546557726, False)
   (64, 141): (63.812224534175265, 319.06112267087633, False)
   (64, 142): (51.61395160225576, 258.0697580112788, False)
   (64, 143): (50.48762224545735, 252.43811122728675, False)
   (64, 144): (60.166435825965294, 300.8321791298265, False)
   (64, 145): (82.09750300709517, 410.48751503547584, False)
   (64, 147): (85.86617494683223, 429.33087473416117, False)
   (64, 148): (64.03124237432849, 320.1562118716424, False)
   (64, 149): (47.885279575251516, 239.42639787625757, False)
   (64, 150): (44.181444068749045, 220.90722034374522, False)
   (64, 151): (55.47071299343465, 277.35356496717327, False)
   (64, 152): (22.80350850198276, 114.0175425099138, False)
   (64, 155): (68.11754546370561, 340.58772731852804, False)
   (64, 156): (98.18350166906862, 490.9175083453431, False)
   (64, 157): (54.70831746635972, 273.5415873317986, False)
   (64, 158): (57.28001396647874, 286.4000698323937, False)
   (64, 159): (80.23091673413684, 401.1545836706842, False)
   (64, 161): (78.39005038906404, 391.95025194532025, False)
   (64, 162): (61.68468205316454, 308.4234102658227, False)
   (64, 163): (29.614185789921695, 148.0709289496085, False)
   (64, 164): (14.866068747318506, 74.33034373659252, False)
   (64, 165): (17.46424919657298, 87.3212459828649, False)
   (64, 166): (37.107950630558946, 185.53975315279473, False)
   (64, 167): (31.144823004794873, 155.72411502397438, False)
   (64, 168): (96.16652224137046, 480.8326112068523, False)
   (65, 140): (93.39164844888434, 466.9582422444217, False)
   (65, 141): (69.2314957226839, 346.1574786134195, False)
   (65, 142): (44.28317965096906, 221.4158982548453, False)
   (65, 143): (21.213203435596427, 106.06601717798213, False)
   (65, 144): (11.180339887498949, 55.90169943749474, False)
   (65, 145): (38.27531841800928, 191.3765920900464, False)
   (65, 148): (108.00462953040486, 540.0231476520242, False)
   (65, 149): (96.38464608017192, 481.9232304008596, False)
   (65, 150): (91.54780172128658, 457.7390086064329, False)
   (65, 151): (94.54099639838793, 472.7049819919397, False)
   (65, 152): (69.46221994724903, 347.3110997362451, False)
   (65, 157): (103.74005976477939, 518.7002988238969, False)
   (65, 158): (31.04834939252005, 155.24174696260025, False)
   (65, 163): (55.08175741568164, 275.40878707840824, False)
   (65, 164): (37.12142238654117, 185.60711193270583, False)
   (65, 165): (53.009433122794285, 265.0471656139714, False)
   (65, 166): (25.495097567963924, 127.47548783981962, False)
   (65, 167): (25.0, 125.0, False)
   (65, 168): (107.68936809174804, 538.4468404587402, False)
   (66, 135): (41.7612260356422, 208.80613017821102, False)
   (66, 140): (89.05054744357274, 445.2527372178637, False)
   (66, 141): (69.46221994724903, 347.3110997362451, False)
   (66, 142): (53.150729063673246, 265.75364531836624, False)
   (66, 143): (46.238512086787566, 231.19256043393784, False)
   (66, 144): (51.35172830587107, 256.7586415293554, False)
   (66, 145): (70.83078426785913, 354.15392133929566, False)
   (66, 147): (97.94896630388705, 489.74483151943525, False)
   (66, 148): (76.21679604916491, 381.0839802458246, False)
   (66, 149): (59.07622195096772, 295.3811097548386, False)
   (66, 150): (51.35172830587107, 256.7586415293554, False)
   (66, 151): (57.0087712549569, 285.0438562747845, False)
   (66, 152): (29.274562336608895, 146.37281168304446, False)
   (66, 155): (75.23961722390672, 376.1980861195336, False)
   (66, 156): (108.77959367454909, 543.8979683727455, False)
   (66, 157): (64.88451279003334, 324.4225639501667, False)
   (66, 158): (54.589376255824725, 272.9468812791236, False)
   (66, 159): (91.44397191723465, 457.21985958617324, False)
   (66, 161): (89.58794561770016, 447.9397280885008, False)
   (66, 162): (71.69379331573968, 358.4689665786984, False)
   (66, 163): (23.021728866442675, 115.10864433221337, False)
   (66, 164): (3.1622776601683795, 15.811388300841898, False)
   (66, 165): (27.16615541441225, 135.83077707206124, False)
   (66, 166): (34.66987164671943, 173.34935823359714, False)
   (66, 167): (19.4164878389476, 97.082439194738, False)
   (66, 168): (104.1393297462587, 520.6966487312935, False)
   (67, 136): (17.69180601295413, 88.45903006477066, False)
   (67, 139): (78.77182237323191, 393.85911186615954, False)
   (67, 140): (65.05382386916237, 325.2691193458119, False)
   (67, 141): (58.69412236331676, 293.4706118165838, False)
   (67, 142): (62.00806399170998, 310.0403199585499, False)
   (67, 143): (74.0, 370.0, False)
   (67, 144): (91.0659101969557, 455.3295509847785, False)
   (67, 146): (73.7563556583431, 368.78177829171545, False)
   (67, 147): (49.39635614091387, 246.98178070456936, False)
   (67, 148): (27.586228448267445, 137.93114224133723, False)
   (67, 149): (23.40939982143925, 117.04699910719626, False)
   (67, 150): (42.43819034784589, 212.19095173922943, False)
   (67, 151): (67.23094525588644, 336.1547262794322, False)
   (67, 152): (37.05401462729781, 185.27007313648906, False)
   (67, 153): (101.13851887386922, 505.69259436934607, False)
   (67, 154): (81.04936767180853, 405.2468383590426, False)
   (67, 155): (59.405386961116584, 297.0269348055829, False)
   (67, 156): (68.4470598345904, 342.235299172952, False)
   (67, 157): (34.92849839314596, 174.6424919657298, False)
   (67, 158): (76.48529270389177, 382.4264635194589, False)
   (67, 159): (48.373546489791295, 241.86773244895647, False)
   (67, 160): (87.46427842267951, 437.32139211339756, False)
   (67, 161): (48.662100242385755, 243.31050121192877, False)
   (67, 162): (41.10960958218893, 205.54804791094466, False)
   (67, 163): (61.61168720299745, 308.05843601498725, False)
   (67, 164): (51.61395160225576, 258.0697580112788, False)
   (67, 165): (27.784887978899608, 138.92443989449805, False)
   (67, 166): (60.166435825965294, 300.8321791298265, False)
   (67, 167): (67.47592163134935, 337.37960815674677, False)
   (67, 168): (77.62087348130012, 388.1043674065006, False)
   (68, 137): (90.4267659490264, 452.133829745132, False)
   (68, 139): (13.92838827718412, 69.6419413859206, False)
   (68, 140): (27.65863337187866, 138.2931668593933, False)
   (68, 141): (50.21951811795888, 251.09759058979438, False)
   (68, 142): (74.79304780526061, 373.96523902630304, False)
   (68, 143): (98.8382517044894, 494.19125852244696, False)
   (68, 146): (41.773197148410844, 208.86598574205422, False)
   (68, 147): (46.61544808322666, 233.0772404161333, False)
   (68, 148): (63.63961030678928, 318.1980515339464, False)
   (68, 149): (85.98255637046388, 429.9127818523194, False)
   (68, 152): (104.546640309481, 522.7332015474051, False)
   (68, 153): (45.89117562233506, 229.4558781116753, False)
   (68, 154): (20.0, 100.0, False)
   (68, 156): (11.40175425099138, 57.0087712549569, False)
   (68, 157): (96.60745312862771, 483.03726564313854, False)
   (68, 158): (93.49331526906082, 467.4665763453041, False)
   (68, 159): (24.839484696748443, 124.19742348374221, False)
   (68, 160): (70.8590149522275, 354.29507476113747, False)
   (68, 161): (92.00543462209176, 460.02717311045876, False)
   (68, 162): (100.12492197250393, 500.6246098625196, False)
   (68, 164): (106.1178590059185, 530.5892950295926, False)
   (68, 165): (78.00640999302557, 390.03204996512784, False)
   (68, 166): (91.4166286842826, 457.083143421413, False)
   (68, 168): (23.194827009486403, 115.97413504743201, False)
   (69, 139): (63.198101237299845, 315.9905061864992, False)
   (69, 140): (73.24616030891995, 366.2308015445998, False)
   (69, 141): (89.00561780022652, 445.02808900113257, False)
   (69, 142): (108.60018416190647, 543.0009208095323, False)
   (69, 146): (12.041594578792296, 60.20797289396148, False)
   (69, 147): (19.313207915827967, 96.56603957913984, False)
   (69, 148): (45.27692569068709, 226.38462845343543, False)
   (69, 149): (72.06247289678588, 360.3123644839294, False)
   (69, 150): (99.00505037623081, 495.0252518811541, False)
   (69, 152): (103.58571330062848, 517.9285665031424, False)
   (69, 153): (95.42536350467836, 477.12681752339176, False)
   (69, 154): (41.23105625617661, 206.15528128088303, False)
   (69, 155): (101.6366075781753, 508.1830378908765, False)
   (69, 156): (39.11521443121589, 195.57607215607945, False)
   (69, 157): (78.31347265956222, 391.5673632978111, False)
   (69, 159): (34.88552708502482, 174.4276354251241, False)
   (69, 160): (22.825424421026653, 114.12712210513327, False)
   (69, 161): (60.53924347066124, 302.6962173533062, False)
   (69, 162): (78.26237921249263, 391.3118960624632, False)
   (69, 165): (92.11405973031478, 460.5702986515739, False)
   (69, 168): (73.06161783043132, 365.3080891521566, False)
   (70, 139): (84.17244204607586, 420.8622102303793, False)
   (70, 140): (76.15773105863909, 380.78865529319546, False)
   (70, 141): (75.50496672405067, 377.5248336202534, False)
   (70, 142): (82.49242389456137, 412.4621194728069, False)
   (70, 143): (95.51963149007642, 477.59815745038213, False)
   (70, 146): (64.1248781675256, 320.62439083762797, False)
   (70, 147): (38.05259518088089, 190.26297590440447, False)
   (70, 148): (11.0, 55.0, False)
   (70, 149): (16.1245154965971, 80.62257748298549, False)
   (70, 150): (43.18564576337837, 215.92822881689185, False)
   (70, 151): (70.25667228100119, 351.28336140500596, False)
   (70, 152): (48.46648326421054, 242.33241632105268, False)
   (70, 154): (79.20227269466452, 396.0113634733226, False)
   (70, 155): (51.31276644267, 256.56383221335, False)
   (70, 156): (68.09552114493287, 340.4776057246644, False)
   (70, 157): (25.059928172283335, 125.29964086141668, False)
   (70, 158): (97.74456506629922, 488.7228253314961, False)
   (70, 159): (47.70744176750625, 238.53720883753127, False)
   (70, 160): (71.5122367151245, 357.5611835756225, False)
   (70, 161): (28.0, 140.0, False)
   (70, 162): (28.319604517012593, 141.59802258506295, False)
   (70, 163): (76.02631123499285, 380.1315561749642, False)
   (70, 164): (70.71067811865476, 353.5533905932738, False)
   (70, 165): (49.193495504995376, 245.96747752497689, False)
   (70, 166): (81.70679286326198, 408.5339643163099, False)
   (70, 167): (87.0, 435.0, False)
   (70, 168): (86.21484790916237, 431.07423954581185, False)
   (71, 139): (102.53292154230269, 512.6646077115134, False)
   (71, 140): (94.33981132056604, 471.6990566028302, False)
   (71, 141): (92.04890004774636, 460.2445002387318, False)
   (71, 142): (96.04686356149273, 480.23431780746364, False)
   (71, 143): (105.90561835898981, 529.5280917949491, False)
   (71, 146): (78.10249675906654, 390.5124837953327, False)
   (71, 147): (52.49761899362675, 262.48809496813374, False)
   (71, 148): (26.92582403567252, 134.6291201783626, False)
   (71, 149): (12.649110640673518, 63.24555320336759, False)
   (71, 150): (32.57299494980466, 162.8649747490233, False)
   (71, 151): (58.54912467321779, 292.7456233660889, False)
   (71, 152): (45.967379738244816, 229.83689869122406, False)
   (71, 154): (96.25487000666512, 481.27435003332556, False)
   (71, 155): (34.0147027033899, 170.0735135169495, False)
   (71, 156): (85.70297544426332, 428.51487722131657, False)
   (71, 157): (10.198039027185569, 50.99019513592785, False)
   (71, 159): (65.60487786742691, 328.02438933713455, False)
   (71, 160): (79.76214641043707, 398.81073205218536, False)
   (71, 161): (18.439088914585774, 92.19544457292886, False)
   (71, 162): (10.295630140987, 51.478150704935004, False)
   (71, 163): (73.7563556583431, 368.78177829171545, False)
   (71, 164): (74.43117626371358, 372.15588131856794, False)
   (71, 165): (58.855755878248644, 294.27877939124323, False)
   (71, 166): (91.78235124467012, 458.9117562233506, False)
   (71, 167): (90.7358804442873, 453.67940222143653, False)
   (71, 168): (104.63746938836012, 523.1873469418006, False)
   (72, 140): (103.31021246711285, 516.5510623355642, False)
