All relevant information about the map is below:

Total # of nodes: 162
# of robots: 67, robots_origin_location: {144: {16, 56, 5, 55}, 145: {42, 27, 61}, 146: {32, 34, 17, 25, 57}, 147: {1, 36, 12, 13, 29}, 148: {9, 41, 15, 19, 31}, 149: {54, 10, 59, 14}, 150: {48, 64, 43, 37}, 151: {67, 35, 44, 39}, 152: {65, 40, 49, 50, 51}, 153: {26, 58, 23}, 154: {30}, 155: {8, 24, 20, 33}, 156: {60, 6, 63}, 157: {45, 11, 52, 21}, 158: {18, 66, 53}, 159: {3, 46}, 160: {38, 22, 47}, 161: {28}, 162: {2, 4, 62, 7}}
# of requests: 66, request_pairs: [(1, 67), (2, 68), (3, 69), (4, 70), (5, 71), (6, 72), (7, 73), (8, 74), (9, 75), (10, 76), (11, 77), (12, 78), (13, 79), (14, 80), (15, 81), (16, 82), (17, 83), (18, 84), (19, 85), (20, 86), (21, 87), (22, 88), (23, 89), (24, 90), (25, 91), (26, 92), (27, 93), (28, 94), (29, 95), (30, 96), (31, 97), (32, 98), (33, 99), (34, 100), (35, 101), (36, 102), (37, 103), (38, 104), (39, 105), (40, 106), (41, 107), (42, 108), (43, 109), (44, 110), (45, 111), (46, 112), (47, 113), (48, 114), (49, 115), (50, 116), (51, 117), (52, 118), (53, 119), (54, 120), (55, 121), (56, 122), (57, 123), (58, 124), (59, 125), (60, 126), (61, 127), (62, 128), (63, 129), (64, 130), (65, 131), (66, 132)]
# of depots: 19, depot nodes: [144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]
# of service lines: 4
# of num transfers: 11, service lines mapping: {1: [133, 134, 135], 2: [136, 137, 138], 3: [139, 140, 141], 4: [142, 143]}
public transportation factor: 1.0
map_size: 162
outsourcing cost: 7083
robots max travel time: 307
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (0, 384), 2: (172, 572), 3: (151, 551), 4: (160, 560), 5: (120, 520), 6: (83, 483), 7: (0, 367), 8: (186, 586), 9: (0, 372), 10: (148, 548), 11: (144, 544), 12: (84, 484), 13: (31, 431), 14: (33, 433), 15: (2, 402), 16: (0, 385), 17: (0, 394), 18: (9, 409), 19: (54, 454), 20: (50, 450), 21: (54, 454), 22: (0, 399), 23: (109, 509), 24: (54, 454), 25: (0, 393), 26: (26, 426), 27: (0, 368), 28: (0, 384), 29: (64, 464), 30: (189, 589), 31: (42, 442), 32: (204, 604), 33: (21, 421), 34: (59, 459), 35: (37, 437), 36: (3, 403), 37: (115, 515), 38: (25, 425), 39: (172, 572), 40: (204, 604), 41: (94, 494), 42: (0, 372), 43: (56, 456), 44: (72, 472), 45: (59, 459), 46: (38, 438), 47: (173, 573), 48: (99, 499), 49: (80, 480), 50: (64, 464), 51: (183, 583), 52: (21, 421), 53: (18, 418), 54: (126, 526), 55: (162, 562), 56: (0, 379), 57: (0, 382), 58: (0, 375), 59: (161, 561), 60: (6, 406), 61: (130, 530), 62: (0, 396), 63: (17, 417), 64: (181, 581), 65: (139, 539), 66: (0, 379), 67: (333, 733), 68: (264, 664), 69: (355, 755), 70: (538, 938), 71: (270, 670), 72: (469, 869), 73: (247, 647), 74: (491, 891), 75: (55, 455), 76: (274, 674), 77: (266, 666), 78: (319, 719), 79: (122, 522), 80: (431, 831), 81: (330, 730), 82: (322, 722), 83: (322, 722), 84: (279, 679), 85: (158, 558), 86: (306, 706), 87: (282, 682), 88: (327, 727), 89: (333, 733), 90: (154, 554), 91: (177, 577), 92: (416, 816), 93: (147, 547), 94: (322, 722), 95: (440, 840), 96: (427, 827), 97: (443, 843), 98: (470, 870), 99: (292, 692), 100: (291, 691), 101: (208, 608), 102: (258, 658), 103: (324, 724), 104: (272, 672), 105: (197, 597), 106: (576, 976), 107: (276, 676), 108: (132, 532), 109: (358, 758), 110: (147, 547), 111: (221, 621), 112: (167, 567), 113: (411, 811), 114: (370, 770), 115: (351, 751), 116: (174, 574), 117: (489, 889), 118: (304, 704), 119: (305, 705), 120: (490, 890), 121: (370, 770), 122: (180, 580), 123: (253, 653), 124: (76, 476), 125: (434, 834), 126: (223, 623), 127: (387, 787), 128: (105, 505), 129: (216, 616), 130: (563, 963), 131: (260, 660), 132: (316, 716)}
transfer nodes departure time: {133: 1005, 134: 1060, 135: 1116, 136: 11, 137: 90, 138: 170, 139: 271, 140: 333, 141: 395, 142: 658, 143: 767}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (13, 79): (41.773197148410844, 208.86598574205422, False)
   (13, 133): (109.29318368498559, 546.465918424928, False)
   (13, 134): (96.64884893261792, 483.2442446630896, False)
   (13, 135): (110.00454536063498, 550.0227268031749, False)
   (13, 138): (23.53720459187964, 117.6860229593982, False)
   (13, 139): (88.36288813749809, 441.81444068749045, False)
   (13, 140): (66.40030120413611, 332.00150602068055, False)
   (13, 141): (89.82204629154248, 449.1102314577124, False)
   (13, 142): (105.58882516630251, 527.9441258315126, False)
   (13, 143): (47.80167361086848, 239.00836805434238, False)
   (13, 144): (103.36827366266692, 516.8413683133347, False)
   (13, 145): (138.62178760930766, 693.1089380465382, False)
   (13, 146): (54.62600113499065, 273.1300056749533, False)
   (13, 147): (48.093658625644196, 240.46829312822098, False)
   (13, 148): (58.05170109479997, 290.25850547399983, False)
   (13, 149): (89.27485648266257, 446.37428241331287, False)
   (13, 150): (60.207972893961475, 301.03986446980736, False)
   (13, 151): (95.70788891204319, 478.53944456021594, False)
   (13, 152): (78.10889834071403, 390.5444917035702, False)
   (13, 153): (88.60022573334675, 443.00112866673373, False)
   (13, 154): (50.0, 250.0, False)
   (13, 155): (24.839484696748443, 124.19742348374221, False)
   (13, 156): (37.53664875824692, 187.6832437912346, False)
   (13, 157): (122.20065466273084, 611.0032733136542, False)
   (13, 158): (51.478150704935004, 257.390753524675, False)
   (13, 159): (91.58602513484249, 457.93012567421243, False)
   (13, 160): (42.15447781671598, 210.77238908357992, False)
   (13, 161): (76.55716818169282, 382.7858409084641, False)
   (13, 162): (67.11929677819934, 335.5964838909967, False)
   (14, 80): (130.9083648969767, 654.5418244848836, False)
   (14, 133): (66.48308055437865, 332.41540277189324, False)
   (14, 134): (106.6770828247567, 533.3854141237834, False)
   (14, 135): (154.5639026422405, 772.8195132112024, False)
   (14, 138): (96.33794683301072, 481.6897341650536, False)
   (14, 139): (12.041594578792296, 60.20797289396148, False)
   (14, 140): (66.46803743153546, 332.3401871576773, False)
   (14, 141): (125.49501982150527, 627.4750991075264, False)
   (14, 142): (57.42821606144492, 287.1410803072246, False)
   (14, 143): (124.8118584109699, 624.0592920548495, False)
   (14, 144): (115.97413504743201, 579.8706752371601, False)
   (14, 145): (103.0, 515.0, False)
   (14, 146): (96.60745312862771, 483.03726564313854, False)
   (14, 147): (148.33745312630927, 741.6872656315463, False)
   (14, 148): (109.62207806824317, 548.1103903412159, False)
   (14, 149): (11.0, 55.0, False)
   (14, 150): (145.06550244630873, 725.3275122315437, False)
   (14, 151): (169.7439247808298, 848.7196239041489, False)
   (14, 152): (31.622776601683793, 158.11388300841895, False)
   (14, 153): (118.69709347747316, 593.4854673873658, False)
   (14, 154): (108.85311203635843, 544.2655601817921, False)
   (14, 155): (119.33985084622823, 596.6992542311411, False)
   (14, 156): (78.79086241436883, 393.95431207184413, False)
   (14, 157): (80.02499609497022, 400.1249804748511, False)
   (14, 158): (95.69221493935649, 478.4610746967825, False)
   (14, 159): (170.67220043111882, 853.3610021555942, False)
   (14, 160): (140.8900280360537, 704.4501401802686, False)
   (14, 161): (151.95394038984313, 759.7697019492157, False)
   (14, 162): (121.21056059601408, 606.0528029800704, False)
   (15, 81): (98.6154146165801, 493.0770730829005, False)
   (15, 133): (101.49384217774002, 507.4692108887001, False)
   (15, 134): (65.73431371817918, 328.6715685908959, False)
   (15, 135): (61.5223536610881, 307.6117683054405, False)
   (15, 137): (59.682493245507096, 298.4124662275355, False)
   (15, 138): (73.348483283569, 366.742416417845, False)
   (15, 139): (112.50777750893491, 562.5388875446745, False)
   (15, 140): (62.64982043070834, 313.2491021535417, False)
   (15, 141): (47.43416490252569, 237.17082451262843, False)
   (15, 142): (102.00490184299969, 510.02450921499843, False)
   (15, 143): (5.0, 25.0, False)
   (15, 144): (68.76772498781678, 343.8386249390839, False)
   (15, 145): (118.70130580579136, 593.5065290289568, False)
   (15, 146): (31.016124838541646, 155.08062419270823, False)
   (15, 147): (60.30754513325841, 301.53772566629203, False)
   (15, 148): (21.540659228538015, 107.70329614269008, False)
   (15, 149): (112.8716084761797, 564.3580423808985, False)
   (15, 150): (98.97979591815695, 494.89897959078473, False)
   (15, 151): (49.57822102496216, 247.8911051248108, False)
   (15, 152): (111.19802156513397, 555.9901078256698, False)
   (15, 153): (49.51767361255979, 247.58836806279896, False)
   (15, 154): (99.40824915468535, 497.04124577342674, False)
   (15, 155): (65.76473218982953, 328.82366094914767, False)
   (15, 156): (44.10215414239989, 220.51077071199944, False)
   (15, 157): (109.65856099730654, 548.2928049865327, False)
   (15, 158): (30.066592756745816, 150.33296378372907, False)
   (15, 159): (48.60041152089147, 243.00205760445735, False)
   (15, 160): (44.598206241955516, 222.9910312097776, False)
   (15, 161): (30.4138126514911, 152.0690632574555, False)
   (15, 162): (22.20360331117452, 111.01801655587259, False)
   (16, 82): (122.31925441237777, 611.5962720618888, False)
   (16, 133): (37.48332962798263, 187.41664813991315, False)
   (16, 134): (74.62573282722254, 373.12866413611266, False)
   (16, 135): (123.7457069962429, 618.7285349812145, False)
   (16, 137): (40.24922359499622, 201.24611797498108, False)
   (16, 138): (92.66067126888301, 463.303356344415, False)
   (16, 139): (30.066592756745816, 150.33296378372907, False)
   (16, 140): (37.589892258425, 187.94946129212502, False)
   (16, 141): (94.76286192385707, 473.8143096192854, False)
   (16, 142): (28.861739379323623, 144.30869689661813, False)
   (16, 143): (101.86756107809786, 509.33780539048934, False)
   (16, 144): (83.86298349093002, 419.3149174546501, False)
   (16, 145): (75.31268153505093, 376.56340767525467, False)
   (16, 146): (69.85699678629192, 349.2849839314596, False)
   (16, 147): (135.34031180694095, 676.7015590347047, False)
   (16, 148): (82.76472678623425, 413.82363393117123, False)
   (16, 149): (29.154759474226502, 145.7737973711325, False)
   (16, 150): (142.70599146496969, 713.5299573248484, False)
   (16, 151): (143.10835055998655, 715.5417527999327, False)
   (16, 152): (48.507731342539614, 242.53865671269807, False)
   (16, 153): (87.69264507357501, 438.46322536787505, False)
   (16, 154): (112.16059914247963, 560.8029957123981, False)
   (16, 155): (111.66467659918243, 558.3233829959122, False)
   (16, 156): (58.077534382926416, 290.38767191463205, False)
   (16, 157): (52.392747589718944, 261.9637379485947, False)
   (16, 158): (69.6419413859206, 348.20970692960304, False)
   (16, 159): (145.23085071705668, 726.1542535852834, False)
   (16, 160): (125.14391715141412, 625.7195857570706, False)
   (16, 161): (126.46343345014795, 632.3171672507398, False)
   (16, 162): (93.53608929178085, 467.68044645890427, False)
   (17, 83): (156.16017418023074, 780.8008709011538, False)
   (17, 133): (30.083217912982647, 150.41608956491325, False)
   (17, 134): (35.05709628591621, 175.28548142958104, False)
   (17, 135): (85.16454661418682, 425.8227330709341, False)
   (17, 137): (56.302753041036986, 281.51376520518494, False)
   (17, 138): (133.70115930686615, 668.5057965343308, False)
   (17, 139): (95.25754563287887, 476.28772816439437, False)
   (17, 140): (54.70831746635972, 273.5415873317986, False)
   (17, 141): (63.00793600809346, 315.0396800404673, False)
   (17, 142): (38.897300677553446, 194.48650338776724, False)
   (17, 143): (102.55242561733974, 512.7621280866987, False)
   (17, 144): (38.63935817272331, 193.19679086361657, False)
   (17, 145): (21.02379604162864, 105.1189802081432, False)
   (17, 146): (69.6419413859206, 348.20970692960304, False)
   (17, 147): (153.93829932800998, 769.6914966400499, False)
   (17, 148): (76.15773105863909, 380.78865529319546, False)
   (17, 149): (94.33981132056604, 471.6990566028302, False)
   (17, 150): (179.06702655709677, 895.3351327854839, False)
   (17, 151): (123.00406497347964, 615.0203248673982, False)
   (17, 152): (112.21853679316978, 561.0926839658489, False)
   (17, 153): (56.0357029044876, 280.178514522438, False)
   (17, 154): (159.15401345866212, 795.7700672933106, False)
   (17, 155): (143.55835050598765, 717.7917525299382, False)
   (17, 156): (81.5659242576212, 407.829621288106, False)
   (17, 157): (22.02271554554524, 110.1135777277262, False)
   (17, 158): (72.11102550927978, 360.5551275463989, False)
   (17, 159): (129.31357237351384, 646.5678618675691, False)
   (17, 160): (139.43098651304163, 697.1549325652081, False)
   (17, 161): (113.28283188550682, 566.4141594275341, False)
   (17, 162): (79.55501241279521, 397.77506206397607, False)
   (18, 84): (92.02173656261873, 460.10868281309365, False)
   (18, 133): (40.162171256046406, 200.81085628023203, False)
   (18, 134): (39.81205847478876, 199.0602923739438, False)
   (18, 135): (84.38601779915912, 421.9300889957956, False)
   (18, 137): (7.211102550927978, 36.05551275463989, False)
   (18, 138): (84.62860036654276, 423.14300183271376, False)
   (18, 139): (63.812224534175265, 319.06112267087633, False)
   (18, 140): (6.082762530298219, 30.413812651491096, False)
   (18, 141): (55.31726674375732, 276.5863337187866, False)
   (18, 142): (39.20459156782532, 196.0229578391266, False)
   (18, 143): (67.0, 335.0, False)
   (18, 144): (49.24428900898052, 246.22144504490262, False)
   (18, 145): (67.94115100585212, 339.7057550292606, False)
   (18, 146): (32.2490309931942, 161.24515496597098, False)
   (18, 147): (110.69326989478628, 553.4663494739314, False)
   (18, 148): (44.384682042344295, 221.9234102117215, False)
   (18, 149): (63.51377803280167, 317.56889016400834, False)
   (18, 150): (130.83195328359201, 654.1597664179601, False)
   (18, 151): (104.0, 520.0, False)
   (18, 152): (73.76313442364011, 368.81567211820055, False)
   (18, 153): (48.60041152089147, 243.00205760445735, False)
   (18, 154): (110.14535850411491, 550.7267925205746, False)
   (18, 155): (95.77577981932593, 478.87889909662965, False)
   (18, 156): (33.421549934136806, 167.10774967068403, False)
   (18, 157): (51.62363799656123, 258.11818998280614, False)
   (18, 158): (33.015148038438355, 165.07574019219177, False)
   (18, 159): (106.90182411914213, 534.5091205957107, False)
   (18, 160): (97.71898484941399, 488.5949242470699, False)
   (18, 161): (88.32326986700618, 441.61634933503086, False)
   (18, 162): (54.230987451824994, 271.15493725912495, False)
   (19, 85): (49.9799959983992, 249.899979991996, False)
   (19, 133): (158.826949854236, 794.13474927118, False)
   (19, 134): (131.03434664239754, 655.1717332119877, False)
   (19, 135): (119.88327656516567, 599.4163828258284, False)
   (19, 138): (67.62396025078685, 338.11980125393427, False)
   (19, 139): (145.49570440394453, 727.4785220197226, False)
   (19, 140): (115.7410903698423, 578.7054518492115, False)
   (19, 141): (112.60994627474076, 563.0497313737038, False)
   (19, 142): (156.8948692596415, 784.4743462982075, False)
   (19, 143): (60.8276253029822, 304.138126514911, False)
   (19, 144): (134.5362404707371, 672.6812023536855, False)
   (19, 145): (181.96977771047588, 909.8488885523794, False)
   (19, 146): (91.4166286842826, 457.083143421413, False)
   (19, 147): (9.055385138137417, 45.27692569068709, False)
   (19, 148): (86.21484790916237, 431.07423954581185, False)
   (19, 149): (146.4137971640651, 732.0689858203255, False)
   (19, 150): (51.86520991955976, 259.32604959779883, False)
   (19, 151): (83.3606621854697, 416.80331092734855, False)
   (19, 152): (134.17153200288055, 670.8576600144028, False)
   (19, 153): (115.26057435220423, 576.3028717610212, False)
   (19, 154): (78.5175139698144, 392.587569849072, False)
   (19, 155): (42.941821107167776, 214.7091055358389, False)
   (19, 156): (87.55569655939013, 437.77848279695064, False)
   (19, 157): (169.66437457521835, 848.3218728760917, False)
   (19, 158): (89.06739021662193, 445.3369510831096, False)
   (19, 159): (74.54528824815154, 372.7264412407577, False)
   (19, 160): (21.633307652783937, 108.16653826391969, False)
   (19, 161): (70.9365914038728, 354.682957019364, False)
   (19, 162): (87.69264507357501, 438.46322536787505, False)
   (20, 86): (30.265491900843113, 151.32745950421557, False)
   (20, 133): (51.894122981316485, 259.47061490658245, False)
   (20, 134): (4.123105625617661, 20.615528128088304, False)
   (20, 135): (54.378304497290095, 271.89152248645047, False)
   (20, 138): (111.42710621747295, 557.1355310873648, False)
   (20, 139): (98.84331034521254, 494.21655172606273, False)
   (20, 140): (41.773197148410844, 208.86598574205422, False)
   (20, 141): (27.892651361962706, 139.46325680981352, False)
   (20, 142): (57.14017850864661, 285.70089254323307, False)
   (20, 143): (67.7421582177598, 338.71079108879894, False)
   (20, 144): (13.152946437965905, 65.76473218982953, False)
   (20, 145): (57.0087712549569, 285.0438562747845, False)
   (20, 146): (38.600518131237564, 193.0025906561878, False)
   (20, 147): (121.37956994486346, 606.8978497243173, False)
   (20, 148): (41.617304093369626, 208.08652046684813, False)
   (20, 149): (98.38699100999075, 491.93495504995377, False)
   (20, 150): (151.99013125857877, 759.9506562928939, False)
   (20, 151): (87.14355971613737, 435.71779858068686, False)
   (20, 152): (109.89540481748998, 549.4770240874499, False)
   (20, 153): (20.396078054371138, 101.9803902718557, False)
   (20, 154): (138.51353724455961, 692.5676862227981, False)
   (20, 155): (116.21101496846157, 581.0550748423078, False)
   (20, 156): (58.52349955359813, 292.61749776799064, False)
   (20, 157): (53.600373133029585, 268.00186566514793, False)
   (20, 158): (41.617304093369626, 208.08652046684813, False)
   (20, 159): (93.04837451562494, 465.2418725781247, False)
   (20, 160): (106.21205204683694, 531.0602602341847, False)
   (20, 161): (76.79192665899195, 383.95963329495976, False)
   (20, 162): (43.32435804486894, 216.6217902243447, False)
   (21, 87): (115.12167476196652, 575.6083738098325, False)
   (21, 133): (133.13526955694348, 665.6763477847174, False)
   (21, 134): (81.78630692236935, 408.93153461184676, False)
   (21, 135): (33.95585369269929, 169.77926846349646, False)
   (21, 139): (164.26807358704855, 821.3403679352427, False)
   (21, 140): (106.83164325236227, 534.1582162618114, False)
   (21, 141): (53.85164807134504, 269.2582403567252, False)
   (21, 142): (137.23337786413333, 686.1668893206667, False)
   (21, 143): (59.80802621722272, 299.0401310861136, False)
   (21, 144): (77.41446893184762, 387.0723446592381, False)
   (21, 145): (134.13426109685773, 670.6713054842886, False)
   (21, 146): (76.4198926981712, 382.099463490856, False)
   (21, 147): (99.98499887483122, 499.9249943741561, False)
   (21, 148): (63.63961030678928, 318.1980515339464, False)
   (21, 149): (164.34719346554112, 821.7359673277056, False)
   (21, 150): (147.12239802287073, 735.6119901143536, False)
   (21, 151): (17.88854381999832, 89.44271909999159, False)
   (21, 152): (166.71232707871366, 833.5616353935683, False)
   (21, 153): (61.40032573203501, 307.001628660175, False)
   (21, 154): (155.7562197795003, 778.7810988975015, False)
   (21, 155): (118.94956914591998, 594.7478457295999, False)
   (21, 156): (98.85848471426213, 494.2924235713107, False)
   (21, 157): (135.14806694880988, 675.7403347440494, False)
   (21, 158): (77.78174593052023, 388.90872965260115, False)
   (21, 159): (27.784887978899608, 138.92443989449805, False)
   (21, 160): (86.14522621712709, 430.7261310856354, False)
   (21, 161): (32.14031735997639, 160.70158679988197, False)
   (21, 162): (51.66236541235796, 258.3118270617898, False)
   (22, 88): (77.4919350642375, 387.4596753211875, False)
   (22, 133): (164.83021567661677, 824.1510783830838, False)
   (22, 134): (146.98639392814562, 734.9319696407281, False)
   (22, 135): (145.7840869230932, 728.9204346154661, False)
   (22, 138): (53.23532661682466, 266.1766330841233, False)
   (22, 139): (137.46272221951665, 687.3136110975832, False)
   (22, 140): (121.75795661885921, 608.789783094296, False)
   (22, 141): (133.46160496562297, 667.3080248281149, False)
   (22, 142): (161.13658802394943, 805.6829401197472, False)
   (22, 143): (81.85963596303125, 409.29817981515623, False)
   (22, 144): (152.2005256232711, 761.0026281163555, False)
   (22, 145): (193.08029417835473, 965.4014708917737, False)
   (22, 146): (104.80458005259122, 524.0229002629561, False)
   (22, 147): (31.0, 155.0, False)
   (22, 148): (103.46980235798269, 517.3490117899134, False)
   (22, 149): (138.6001443000692, 693.0007215003459, False)
   (22, 150): (18.788294228055936, 93.94147114027967, False)
   (22, 151): (114.15778554264269, 570.7889277132134, False)
   (22, 152): (122.03687967167957, 610.1843983583979, False)
   (22, 153): (134.52880732393342, 672.6440366196671, False)
   (22, 154): (52.80151512977634, 264.0075756488817, False)
   (22, 155): (31.38470965295043, 156.92354826475216, False)
   (22, 156): (92.65527507918802, 463.2763753959401, False)
   (22, 157): (177.53027910753704, 887.6513955376852, False)
   (22, 158): (101.91172650877817, 509.5586325438909, False)
   (22, 159): (106.0, 530.0, False)
   (22, 160): (44.91102314577124, 224.5551157288562, False)
   (22, 161): (99.46356116689167, 497.31780583445834, False)
   (22, 162): (108.30050784737807, 541.5025392368904, False)
   (23, 89): (86.33075929238663, 431.65379646193315, False)
   (23, 133): (49.64876634922564, 248.2438317461282, False)
   (23, 134): (36.61966684720111, 183.09833423600554, False)
   (23, 135): (77.10382610480494, 385.5191305240247, False)
   (23, 139): (114.6298390472568, 573.149195236284, False)
   (23, 140): (69.8927750200262, 349.463875100131, False)
   (23, 141): (60.728905802755904, 303.6445290137795, False)
   (23, 142): (58.52349955359813, 292.61749776799064, False)
   (23, 143): (107.33592129385204, 536.6796064692602, False)
   (23, 144): (35.11409973215888, 175.57049866079439, False)
   (23, 145): (26.0, 130.0, False)
   (23, 146): (77.79460135510689, 388.9730067755345, False)
   (23, 147): (161.19863522995473, 805.9931761497737, False)
   (23, 148): (81.40024569987489, 407.0012284993744, False)
   (23, 149): (113.7453295744489, 568.7266478722445, False)
   (23, 150): (190.41270965983338, 952.0635482991669, False)
   (23, 151): (119.68291440301745, 598.4145720150873, False)
   (23, 152): (131.01526628603247, 655.0763314301623, False)
   (23, 153): (55.154328932550705, 275.77164466275354, False)
   (23, 154): (173.5280957078709, 867.6404785393545, False)
   (23, 155): (154.62535367784935, 773.1267683892468, False)
   (23, 156): (94.15412895885129, 470.77064479425644, False)
   (23, 157): (39.66106403010388, 198.3053201505194, False)
   (23, 158): (80.65977932030313, 403.29889660151565, False)
   (23, 159): (127.12198865656563, 635.6099432828282, False)
   (23, 160): (146.03081866510234, 730.1540933255117, False)
   (23, 161): (112.89375536317321, 564.468776815866, False)
   (23, 162): (81.88406438373708, 409.42032191868543, False)
   (24, 90): (87.96590248499699, 439.82951242498496, False)
   (24, 133): (92.07062506576133, 460.35312532880664, False)
   (24, 134): (46.57252408878007, 232.86262044390037, False)
   (24, 135): (37.05401462729781, 185.27007313648906, False)
   (24, 138): (96.08329719571451, 480.41648597857255, False)
   (24, 139): (118.86967653695369, 594.3483826847685, False)
   (24, 140): (61.587336360651285, 307.9366818032564, False)
   (24, 141): (22.67156809750927, 113.35784048754634, False)
   (24, 142): (94.83142938920619, 474.15714694603093, False)
   (24, 143): (30.4138126514911, 152.0690632574555, False)
   (24, 144): (46.95742752749558, 234.7871376374779, False)
   (24, 145): (101.6366075781753, 508.1830378908765, False)
   (24, 146): (31.144823004794873, 155.72411502397438, False)
   (24, 147): (85.44588931013593, 427.22944655067965, False)
   (24, 148): (18.867962264113206, 94.33981132056603, False)
   (24, 149): (118.92854997854805, 594.6427498927402, False)
   (24, 150): (124.91997438360288, 624.5998719180144, False)
   (24, 151): (44.9221548904324, 224.61077445216202, False)
   (24, 152): (122.20065466273084, 611.0032733136542, False)
   (24, 153): (26.832815729997478, 134.1640786499874, False)
   (24, 154): (123.00406497347964, 615.0203248673982, False)
   (24, 155): (91.21951545584969, 456.0975772792484, False)
   (24, 156): (55.072679252057455, 275.3633962602873, False)
   (24, 157): (97.0, 485.0, False)
   (24, 158): (32.802438933713454, 164.01219466856728, False)
   (24, 159): (49.25444142409901, 246.27220712049504, False)
   (24, 160): (69.63476143421474, 348.1738071710737, False)
   (24, 161): (32.14031735997639, 160.70158679988197, False)
   (24, 162): (6.708203932499369, 33.54101966249685, False)
   (25, 91): (131.89768762188365, 659.4884381094182, False)
   (25, 133): (28.653097563788805, 143.26548781894402, False)
   (25, 134): (24.186773244895647, 120.93386622447824, False)
   (25, 135): (77.41446893184762, 387.0723446592381, False)
   (25, 137): (37.12142238654117, 185.60711193270583, False)
   (25, 138): (114.28035701729323, 571.4017850864661, False)
   (25, 139): (83.67795408588812, 418.3897704294406, False)
   (25, 140): (35.84689665786984, 179.2344832893492, False)
   (25, 141): (51.24451190127583, 256.2225595063791, False)
   (25, 142): (34.713109915419565, 173.56554957709784, False)
   (25, 143): (84.43340571124678, 422.1670285562339, False)
   (25, 144): (31.89043743820395, 159.45218719101976, False)
   (25, 145): (40.22437072223753, 201.12185361118765, False)
   (25, 146): (50.53711507397311, 252.68557536986555, False)
   (25, 147): (134.6291201783626, 673.145600891813, False)
   (25, 148): (58.240879114244144, 291.20439557122074, False)
   (25, 149): (82.96987405076617, 414.84937025383084, False)
   (25, 150): (159.28904544883179, 796.4452272441589, False)
   (25, 151): (109.77249200050075, 548.8624600025038, False)
   (25, 152): (98.2496819333274, 491.248409666637, False)
   (25, 153): (43.68065933568311, 218.40329667841556, False)
   (25, 154): (140.06427096158393, 700.3213548079196, False)
   (25, 155): (123.76186811776881, 618.8093405888441, False)
   (25, 156): (61.84658438426491, 309.23292192132453, False)
   (25, 157): (31.0, 155.0, False)
   (25, 158): (52.839379254491625, 264.1968962724581, False)
   (25, 159): (115.10864433221339, 575.5432216610669, False)
   (25, 160): (120.3536455617361, 601.7682278086805, False)
   (25, 161): (98.04590761474952, 490.2295380737476, False)
   (25, 162): (63.28506932918696, 316.4253466459348, False)
   (26, 92): (105.94810050208545, 529.7405025104273, False)
   (26, 133): (169.11830178901394, 845.5915089450697, False)
   (26, 134): (147.80054127099805, 739.0027063549903, False)
   (26, 135): (142.46754016266303, 712.3377008133151, False)
   (26, 138): (62.03224967708329, 310.16124838541646, False)
   (26, 139): (145.58159224297555, 727.9079612148778, False)
   (26, 140): (125.78155667664477, 628.9077833832239, False)
   (26, 141): (132.31024147812596, 661.5512073906298, False)
   (26, 142): (165.9548131269473, 829.7740656347365, False)
   (26, 143): (80.15609770940699, 400.78048854703496, False)
   (26, 144): (152.3975065412817, 761.9875327064085, False)
   (26, 145): (195.80091930325557, 979.0045965162778, False)
   (26, 146): (106.21675950620975, 531.0837975310487, False)
   (26, 147): (25.632011235952593, 128.16005617976296, False)
   (26, 148): (103.47946656221224, 517.3973328110612, False)
   (26, 149): (146.66969693839283, 733.3484846919641, False)
   (26, 150): (29.410882339705484, 147.05441169852742, False)
   (26, 151): (108.04628637764465, 540.2314318882233, False)
   (26, 152): (131.06105447462264, 655.3052723731132, False)
   (26, 153): (134.01492454200763, 670.0746227100382, False)
   (26, 154): (63.953107821277925, 319.7655391063896, False)
   (26, 155): (38.3275357934736, 191.637678967368, False)
   (26, 156): (96.64884893261792, 483.2442446630896, False)
   (26, 157): (181.27603261324978, 906.3801630662489, False)
   (26, 158): (103.47946656221224, 517.3973328110612, False)
   (26, 159): (99.40824915468535, 497.04124577342674, False)
   (26, 160): (41.14608122288197, 205.73040611440985, False)
   (26, 161): (94.64142856064674, 473.20714280323375, False)
   (26, 162): (107.07474025184464, 535.3737012592233, False)
   (27, 93): (152.74161188098023, 763.7080594049012, False)
   (27, 133): (13.038404810405298, 65.1920240520265, False)
   (27, 134): (55.08175741568164, 275.40878707840824, False)
   (27, 135): (107.70329614269008, 538.5164807134504, False)
   (27, 137): (57.4543296888929, 287.2716484444645, False)
