All relevant information about the map is below:

Total # of nodes: 278
# of robots: 115, robots_origin_location: {228: {108, 85, 30}, 229: {32, 3, 71}, 230: {111}, 231: set(), 232: {8, 20, 62}, 233: {34, 110}, 234: {61, 4, 37}, 235: {10, 29, 23}, 236: {11, 52, 54}, 237: {90, 115, 39}, 238: {27, 45}, 239: set(), 240: {72, 1, 67}, 241: {16, 114}, 242: {96, 91, 5}, 243: {98, 99, 95}, 244: {49, 106}, 245: {82, 77}, 246: {104, 50, 63}, 247: {65, 14, 70}, 248: {80, 12}, 249: {48, 76, 22}, 250: {97}, 251: {113, 87}, 252: {40, 94, 55}, 253: {24, 58}, 254: {18}, 255: {88, 38, 15}, 256: {89}, 257: {73, 66, 68}, 258: set(), 259: {9, 93, 21}, 260: {101, 59, 53}, 261: {74, 84}, 262: {28, 109}, 263: {64, 81, 105}, 264: {26, 36, 42}, 265: {83, 60, 78}, 266: {100}, 267: {112, 2, 75}, 268: {35, 19, 57}, 269: {103, 7}, 270: {51}, 271: {33, 6, 31}, 272: {43, 13, 79}, 273: {44, 69, 102}, 274: {56}, 275: {25, 107, 41}, 276: {17}, 277: {47}, 278: {86, 92, 46}}
# of requests: 112, request_pairs: [(1, 113), (2, 114), (3, 115), (4, 116), (5, 117), (6, 118), (7, 119), (8, 120), (9, 121), (10, 122), (11, 123), (12, 124), (13, 125), (14, 126), (15, 127), (16, 128), (17, 129), (18, 130), (19, 131), (20, 132), (21, 133), (22, 134), (23, 135), (24, 136), (25, 137), (26, 138), (27, 139), (28, 140), (29, 141), (30, 142), (31, 143), (32, 144), (33, 145), (34, 146), (35, 147), (36, 148), (37, 149), (38, 150), (39, 151), (40, 152), (41, 153), (42, 154), (43, 155), (44, 156), (45, 157), (46, 158), (47, 159), (48, 160), (49, 161), (50, 162), (51, 163), (52, 164), (53, 165), (54, 166), (55, 167), (56, 168), (57, 169), (58, 170), (59, 171), (60, 172), (61, 173), (62, 174), (63, 175), (64, 176), (65, 177), (66, 178), (67, 179), (68, 180), (69, 181), (70, 182), (71, 183), (72, 184), (73, 185), (74, 186), (75, 187), (76, 188), (77, 189), (78, 190), (79, 191), (80, 192), (81, 193), (82, 194), (83, 195), (84, 196), (85, 197), (86, 198), (87, 199), (88, 200), (89, 201), (90, 202), (91, 203), (92, 204), (93, 205), (94, 206), (95, 207), (96, 208), (97, 209), (98, 210), (99, 211), (100, 212), (101, 213), (102, 214), (103, 215), (104, 216), (105, 217), (106, 218), (107, 219), (108, 220), (109, 221), (110, 222), (111, 223), (112, 224)]
# of depots: 51, depot nodes: [228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]
# of service lines: 2
# of num transfers: 3, service lines mapping: {1: [225, 226], 2: [227]}
public transportation factor: 0.8
map_size: 278
outsourcing cost: 7500
robots max travel time: 901
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (208, 608), 2: (470, 870), 3: (83, 483), 4: (133, 533), 5: (470, 870), 6: (305, 705), 7: (266, 666), 8: (335, 735), 9: (371, 771), 10: (217, 617), 11: (429, 829), 12: (248, 648), 13: (161, 561), 14: (308, 708), 15: (272, 672), 16: (157, 557), 17: (312, 712), 18: (459, 859), 19: (347, 747), 20: (375, 775), 21: (220, 620), 22: (274, 674), 23: (335, 735), 24: (233, 633), 25: (335, 735), 26: (195, 595), 27: (432, 832), 28: (80, 480), 29: (158, 558), 30: (380, 780), 31: (119, 519), 32: (119, 519), 33: (90, 490), 34: (99, 499), 35: (204, 604), 36: (455, 855), 37: (243, 643), 38: (373, 773), 39: (224, 624), 40: (223, 623), 41: (448, 848), 42: (226, 626), 43: (222, 622), 44: (306, 706), 45: (466, 866), 46: (226, 626), 47: (361, 761), 48: (482, 882), 49: (174, 574), 50: (484, 884), 51: (113, 513), 52: (89, 489), 53: (355, 755), 54: (251, 651), 55: (153, 553), 56: (334, 734), 57: (365, 765), 58: (406, 806), 59: (107, 507), 60: (301, 701), 61: (119, 519), 62: (199, 599), 63: (314, 714), 64: (490, 890), 65: (203, 603), 66: (218, 618), 67: (334, 734), 68: (84, 484), 69: (179, 579), 70: (452, 852), 71: (266, 666), 72: (458, 858), 73: (162, 562), 74: (411, 811), 75: (409, 809), 76: (330, 730), 77: (375, 775), 78: (447, 847), 79: (213, 613), 80: (420, 820), 81: (311, 711), 82: (96, 496), 83: (114, 514), 84: (367, 767), 85: (186, 586), 86: (450, 850), 87: (235, 635), 88: (82, 482), 89: (297, 697), 90: (248, 648), 91: (119, 519), 92: (324, 724), 93: (268, 668), 94: (437, 837), 95: (345, 745), 96: (267, 667), 97: (221, 621), 98: (293, 693), 99: (434, 834), 100: (425, 825), 101: (440, 840), 102: (414, 814), 103: (229, 629), 104: (355, 755), 105: (257, 657), 106: (447, 847), 107: (378, 778), 108: (251, 651), 109: (259, 659), 110: (189, 589), 111: (107, 507), 112: (101, 501), 113: (579, 979), 114: (763, 1163), 115: (447, 847), 116: (439, 839), 117: (756, 1156), 118: (442, 842), 119: (511, 911), 120: (639, 1039), 121: (742, 1142), 122: (416, 816), 123: (822, 1222), 124: (569, 969), 125: (460, 860), 126: (641, 1041), 127: (396, 796), 128: (493, 893), 129: (712, 1112), 130: (758, 1158), 131: (711, 1111), 132: (768, 1168), 133: (414, 814), 134: (616, 1016), 135: (656, 1056), 136: (600, 1000), 137: (483, 883), 138: (469, 869), 139: (826, 1226), 140: (312, 712), 141: (369, 769), 142: (573, 973), 143: (384, 784), 144: (432, 832), 145: (261, 661), 146: (422, 822), 147: (425, 825), 148: (755, 1155), 149: (465, 865), 150: (638, 1038), 151: (389, 789), 152: (459, 859), 153: (580, 980), 154: (563, 963), 155: (468, 868), 156: (502, 902), 157: (838, 1238), 158: (518, 918), 159: (639, 1039), 160: (844, 1244), 161: (246, 646), 162: (621, 1021), 163: (180, 580), 164: (287, 687), 165: (465, 865), 166: (563, 963), 167: (458, 858), 168: (492, 892), 169: (736, 1136), 170: (526, 926), 171: (431, 831), 172: (555, 955), 173: (461, 861), 174: (584, 984), 175: (610, 1010), 176: (705, 1105), 177: (407, 807), 178: (549, 949), 179: (635, 1035), 180: (385, 785), 181: (458, 858), 182: (678, 1078), 183: (563, 963), 184: (710, 1110), 185: (299, 699), 186: (598, 998), 187: (617, 1017), 188: (562, 962), 189: (692, 1092), 190: (812, 1212), 191: (608, 1008), 192: (656, 1056), 193: (576, 976), 194: (350, 750), 195: (416, 816), 196: (563, 963), 197: (513, 913), 198: (710, 1110), 199: (609, 1009), 200: (208, 608), 201: (484, 884), 202: (649, 1049), 203: (394, 794), 204: (574, 974), 205: (424, 824), 206: (678, 1078), 207: (688, 1088), 208: (612, 1012), 209: (513, 913), 210: (483, 883), 211: (734, 1134), 212: (740, 1140), 213: (520, 920), 214: (673, 1073), 215: (533, 933), 216: (658, 1058), 217: (640, 1040), 218: (770, 1170), 219: (742, 1142), 220: (597, 997), 221: (469, 869), 222: (300, 700), 223: (450, 850), 224: (386, 786)}
transfer nodes departure time: {225: 953, 226: 1194, 227: 1328}
   (232, 65): (235.6819891294199, 1178.4099456470994, False)
   (232, 66): (246.6576574931336, 1233.288287465668, False)
   (232, 67): (121.26417442921878, 606.320872146094, False)
   (232, 68): (157.4420528321452, 787.2102641607261, False)
   (232, 69): (293.64093720052045, 1468.2046860026023, False)
   (232, 70): (164.45364088398895, 822.2682044199448, False)
   (232, 71): (224.43930137121706, 1122.1965068560853, False)
   (232, 72): (140.356688476182, 701.78344238091, False)
   (232, 73): (123.22743201089601, 616.1371600544801, False)
   (232, 74): (101.24228365658294, 506.2114182829147, False)
   (232, 75): (164.20109622045769, 821.0054811022884, False)
   (232, 76): (214.5809870421888, 1072.9049352109441, False)
   (232, 77): (236.3810483097154, 1181.905241548577, False)
   (232, 78): (192.92485583770693, 964.6242791885346, False)
   (232, 79): (196.57314160383152, 982.8657080191576, False)
   (232, 80): (61.68468205316454, 308.4234102658227, False)
   (232, 81): (225.49944567559362, 1127.497228377968, False)
   (232, 82): (138.52075656738234, 692.6037828369117, False)
   (232, 83): (79.90619500389191, 399.53097501945956, False)
   (232, 84): (216.44860821913363, 1082.243041095668, False)
   (232, 85): (193.49676999888138, 967.4838499944069, False)
   (232, 86): (166.88319268278636, 834.4159634139318, False)
   (232, 87): (149.46571513226704, 747.3285756613352, False)
   (232, 88): (143.83671297690307, 719.1835648845154, False)
   (232, 89): (182.22239159883728, 911.1119579941864, False)
   (232, 90): (123.4382436686459, 617.1912183432295, False)
   (232, 91): (72.44998274671983, 362.2499137335991, False)
   (232, 92): (71.02112361825881, 355.10561809129405, False)
   (232, 93): (195.78048932414077, 978.9024466207038, False)
   (232, 94): (102.45974819410792, 512.2987409705396, False)
   (232, 95): (140.60227594174995, 703.0113797087497, False)
   (232, 96): (171.14321488157222, 855.7160744078611, False)
   (232, 97): (197.4968354176846, 987.4841770884229, False)
   (232, 98): (112.36102527122117, 561.8051263561058, False)
   (232, 99): (91.09335870413386, 455.4667935206693, False)
   (232, 100): (136.36715146984628, 681.8357573492314, False)
   (232, 101): (189.92893407798613, 949.6446703899306, False)
   (232, 102): (198.59506539690256, 992.9753269845128, False)
   (232, 103): (100.80674580602232, 504.0337290301116, False)
   (232, 104): (178.6644900364927, 893.3224501824635, False)
   (232, 105): (237.40261161158273, 1187.0130580579137, False)
   (232, 106): (277.7048793233565, 1388.5243966167827, False)
   (232, 107): (234.82759633399138, 1174.1379816699568, False)
   (232, 108): (15.033296378372908, 75.16648189186454, False)
   (232, 109): (166.35504200354134, 831.7752100177067, False)
   (232, 110): (61.773780845922005, 308.86890422961005, False)
   (232, 111): (216.41164478835236, 1082.0582239417618, False)
   (232, 112): (238.32121181296472, 1191.6060590648235, False)
   (232, 225): (66.12866246946176, 330.6433123473088, False)
   (232, 226): (233.0600780914655, 1165.3003904573275, False)
   (232, 227): (175.1913239860924, 875.956619930462, False)
   (232, 228): (161.94134740701648, 809.7067370350824, False)
   (232, 229): (206.29348026537338, 1031.4674013268668, False)
   (232, 230): (140.6627171641441, 703.3135858207206, False)
   (232, 231): (165.3027525481654, 826.5137627408269, False)
   (232, 233): (25.317977802344327, 126.58988901172164, False)
   (232, 234): (226.29184695874486, 1131.4592347937244, False)
   (232, 235): (161.24515496597098, 806.2257748298549, False)
   (232, 236): (99.02019995940222, 495.1009997970111, False)
   (232, 237): (52.172789842982326, 260.8639492149116, False)
   (232, 238): (176.40861656959956, 882.0430828479978, False)
   (232, 239): (114.1402645870422, 570.701322935211, False)
   (232, 240): (53.33854141237835, 266.6927070618917, False)
   (232, 241): (168.04761230080004, 840.2380615040001, False)
   (232, 242): (70.77428911688199, 353.8714455844099, False)
   (232, 243): (178.53291013143766, 892.6645506571883, False)
   (232, 244): (68.41052550594829, 342.0526275297414, False)
   (232, 245): (46.66904755831214, 233.3452377915607, False)
   (232, 246): (211.22736565132843, 1056.136828256642, False)
   (232, 247): (238.1931988953505, 1190.9659944767525, False)
   (232, 248): (126.14673994994877, 630.7336997497439, False)
   (232, 249): (237.5310506018108, 1187.655253009054, False)
   (232, 250): (252.80031645549812, 1264.0015822774906, False)
   (232, 251): (83.74365647617735, 418.71828238088676, False)
   (232, 252): (191.52545522723605, 957.6272761361803, False)
   (232, 253): (117.38824472663352, 586.9412236331676, False)
   (232, 254): (219.5313189501671, 1097.6565947508354, False)
   (232, 255): (277.62204523416364, 1388.1102261708181, False)
   (232, 256): (167.94344286098223, 839.7172143049112, False)
   (232, 257): (165.0242406436097, 825.1212032180484, False)
   (232, 258): (39.319206502675, 196.596032513375, False)
   (232, 259): (143.05593311708537, 715.2796655854269, False)
   (232, 260): (250.04999500099976, 1250.2499750049988, False)
   (232, 261): (52.49761899362675, 262.48809496813374, False)
   (232, 262): (156.11534197509224, 780.5767098754611, False)
   (232, 263): (86.83317338436964, 434.1658669218482, False)
   (232, 264): (170.6985647274165, 853.4928236370826, False)
   (232, 265): (136.03308421115798, 680.1654210557899, False)
   (232, 266): (109.20164833920778, 546.0082416960389, False)
   (232, 267): (12.806248474865697, 64.03124237432849, False)
   (232, 268): (44.553338819890925, 222.76669409945464, False)
   (232, 269): (34.92849839314596, 174.6424919657298, False)
   (232, 270): (156.1793840428371, 780.8969202141856, False)
   (232, 271): (126.75172582651489, 633.7586291325745, False)
   (232, 272): (150.65855435387664, 753.2927717693832, False)
   (232, 273): (124.48293055676348, 622.4146527838174, False)
   (232, 274): (182.7785545407338, 913.892772703669, False)
   (232, 275): (209.80467106334882, 1049.023355316744, False)
   (232, 276): (206.24257562394823, 1031.2128781197412, False)
   (232, 277): (205.54804791094466, 1027.7402395547233, False)
   (232, 278): (210.3188056261256, 1051.594028130628, False)
   (233, 1): (243.74166652421167, 1218.7083326210584, False)
   (233, 2): (80.95677859203639, 404.7838929601819, False)
   (233, 3): (53.75872022286245, 268.79360111431225, False)
   (233, 4): (18.867962264113206, 94.33981132056603, False)
   (233, 5): (247.41867350707383, 1237.0933675353692, False)
   (233, 6): (137.23337786413333, 686.1668893206667, False)
   (233, 7): (127.5617497528158, 637.808748764079, False)
   (233, 8): (256.08787554275193, 1280.4393777137598, False)
   (233, 9): (95.58765610684259, 477.93828053421294, False)
   (233, 10): (65.30696746902278, 326.5348373451139, False)
   (233, 11): (22.20360331117452, 111.01801655587259, False)
   (233, 12): (276.1394575210142, 1380.697287605071, False)
   (233, 13): (211.51359294381058, 1057.567964719053, False)
   (233, 14): (156.7322557739791, 783.6612788698955, False)
   (233, 15): (79.64923100695951, 398.24615503479754, False)
   (233, 16): (124.06449935416659, 620.3224967708329, False)
   (233, 17): (56.00892785976178, 280.04463929880893, False)
   (233, 18): (178.7316424139833, 893.6582120699165, False)
   (233, 19): (31.016124838541646, 155.08062419270823, False)
   (233, 20): (255.3918557824427, 1276.9592789122134, False)
   (233, 21): (84.92938243034621, 424.64691215173104, False)
   (233, 22): (143.96180048887967, 719.8090024443984, False)
   (233, 23): (198.13379318026495, 990.6689659013248, False)
   (233, 24): (245.12241839538055, 1225.6120919769028, False)
   (233, 25): (272.2223356008834, 1361.1116780044172, False)
   (233, 26): (188.2153022471871, 941.0765112359355, False)
   (233, 27): (177.451401797788, 887.25700898894, False)
   (233, 28): (37.8021163428716, 189.010581714358, False)
   (233, 29): (117.5457357797381, 587.7286788986905, False)
   (233, 30): (176.81911661356077, 884.0955830678038, False)
   (233, 31): (156.348968656656, 781.74484328328, False)
   (233, 32): (245.00204080782675, 1225.0102040391337, False)
   (233, 33): (124.45882853377658, 622.294142668883, False)
   (233, 34): (63.97655820689325, 319.88279103446627, False)
   (233, 35): (193.35201059208046, 966.7600529604023, False)
   (233, 36): (132.23085872821065, 661.1542936410533, False)
   (233, 37): (243.34748817277733, 1216.7374408638866, False)
   (233, 38): (48.507731342539614, 242.53865671269807, False)
   (233, 39): (81.40024569987489, 407.0012284993744, False)
   (233, 40): (78.49203781276162, 392.4601890638081, False)
   (233, 41): (85.5102333057278, 427.551166528639, False)
   (233, 42): (82.38931969618392, 411.9465984809196, False)
   (233, 43): (311.1928662421425, 1555.9643312107123, False)
   (233, 44): (69.20260110718382, 346.0130055359191, False)
   (233, 45): (296.2043213729334, 1481.021606864667, False)
   (233, 46): (75.1065909225016, 375.532954612508, False)
   (233, 47): (118.69709347747316, 593.4854673873658, False)
   (233, 48): (19.1049731745428, 95.524865872714, False)
   (233, 49): (252.98221281347034, 1264.9110640673516, False)
   (233, 50): (257.41989045137905, 1287.0994522568953, False)
   (233, 51): (149.46571513226704, 747.3285756613352, False)
   (233, 52): (235.76683396949622, 1178.834169847481, False)
   (233, 53): (76.11832893594026, 380.5916446797013, False)
   (233, 54): (185.21878954360974, 926.0939477180488, False)
   (233, 55): (95.90099061010788, 479.5049530505394, False)
   (233, 56): (268.40454541605664, 1342.0227270802832, False)
   (233, 57): (199.7248106770914, 998.624053385457, False)
   (233, 58): (241.50569351466643, 1207.5284675733321, False)
   (233, 59): (156.98407562552325, 784.9203781276162, False)
   (233, 60): (137.13132391981054, 685.6566195990526, False)
   (233, 61): (10.04987562112089, 50.24937810560445, False)
   (233, 62): (203.24615617521528, 1016.2307808760763, False)
   (233, 63): (230.70760715676457, 1153.5380357838228, False)
   (233, 64): (70.60453243241541, 353.02266216207704, False)
   (233, 65): (259.95576546789647, 1299.7788273394824, False)
   (233, 66): (266.58769664033633, 1332.9384832016817, False)
   (233, 67): (141.36477637657833, 706.8238818828917, False)
   (233, 68): (181.8598361376145, 909.2991806880725, False)
   (233, 69): (314.9857139617605, 1574.9285698088024, False)
   (233, 70): (163.88410539158457, 819.4205269579229, False)
   (233, 71): (246.9169900999119, 1234.5849504995595, False)
   (233, 72): (163.8566446623389, 819.2832233116945, False)
   (233, 73): (146.696966567138, 733.48483283569, False)
   (233, 74): (114.5294721894762, 572.647360947381, False)
   (233, 75): (175.85505395068975, 879.2752697534488, False)
   (233, 76): (231.35254483147577, 1156.762724157379, False)
   (233, 77): (253.80504329110562, 1269.0252164555282, False)
   (233, 78): (215.5203006679417, 1077.6015033397086, False)
   (233, 79): (203.9607805437114, 1019.803902718557, False)
   (233, 80): (77.20103626247513, 386.0051813123756, False)
   (233, 81): (250.2418829852429, 1251.2094149262145, False)
   (233, 82): (163.19620093617377, 815.9810046808689, False)
   (233, 83): (101.40019723846694, 507.0009861923347, False)
   (233, 84): (237.0590643700426, 1185.295321850213, False)
   (233, 85): (207.53794833716555, 1037.6897416858278, False)
   (233, 86): (190.97905644337024, 954.8952822168512, False)
   (233, 87): (150.16324450410627, 750.8162225205314, False)
   (233, 88): (164.14627622946554, 820.7313811473277, False)
   (233, 89): (204.20088148683394, 1021.0044074341697, False)
   (233, 90): (139.52060779684126, 697.6030389842063, False)
   (233, 91): (94.25497334358543, 471.2748667179272, False)
   (233, 92): (57.48912940721924, 287.4456470360962, False)
   (233, 93): (217.8003673091485, 1089.0018365457424, False)
   (233, 94): (98.65596788841515, 493.27983944207574, False)
   (233, 95): (163.37074401495514, 816.8537200747757, False)
   (233, 96): (177.9016582272352, 889.508291136176, False)
   (233, 97): (215.23010941780427, 1076.1505470890213, False)
   (233, 98): (137.2443077143821, 686.2215385719105, False)
   (233, 99): (116.21101496846157, 581.0550748423078, False)
   (233, 100): (144.30869689661813, 721.5434844830907, False)
   (233, 101): (198.9170681465017, 994.5853407325085, False)
   (233, 102): (207.96393918177256, 1039.8196959088627, False)
   (233, 103): (126.11502686040232, 630.5751343020116, False)
   (233, 104): (201.12185361118767, 1005.6092680559384, False)
   (233, 105): (262.01717500957835, 1310.0858750478917, False)
   (233, 106): (297.6995129320839, 1488.4975646604196, False)
   (233, 107): (257.6606295109907, 1288.3031475549535, False)
   (233, 108): (40.11234224026316, 200.5617112013158, False)
   (233, 109): (190.11838417154718, 950.5919208577359, False)
   (233, 110): (74.33034373659252, 371.6517186829626, False)
   (233, 111): (229.88910370002316, 1149.4455185001157, False)
   (233, 112): (259.4532713226025, 1297.2663566130127, False)
   (233, 225): (58.034472514187634, 290.17236257093816, False)
   (233, 226): (249.11041728518703, 1245.5520864259352, False)
   (233, 227): (188.31091311976584, 941.5545655988292, False)
   (233, 228): (187.2591786802452, 936.2958934012261, False)
   (233, 229): (231.48650068632512, 1157.4325034316255, False)
   (233, 230): (158.52129194527782, 792.6064597263892, False)
   (233, 231): (190.09471323527123, 950.4735661763561, False)
   (233, 232): (25.317977802344327, 126.58988901172164, False)
   (233, 234): (247.07286374670934, 1235.3643187335467, False)
   (233, 235): (176.13914953808538, 880.6957476904269, False)
   (233, 236): (117.51595636338071, 587.5797818169035, False)
   (233, 237): (56.753854494650845, 283.7692724732542, False)
   (233, 238): (199.82242116439286, 999.1121058219643, False)
   (233, 239): (139.44532978913278, 697.2266489456639, False)
   (233, 240): (52.55473337388365, 262.77366686941826, False)
   (233, 241): (190.55970193091719, 952.7985096545859, False)
   (233, 242): (93.14504817756014, 465.72524088780074, False)
   (233, 243): (194.9897433200013, 974.9487166000065, False)
   (233, 244): (60.440052945046304, 302.20026472523153, False)
   (233, 245): (37.8549864614954, 189.274932307477, False)
   (233, 246): (234.0939982143925, 1170.4699910719626, False)
   (233, 247): (258.10269274069964, 1290.5134637034982, False)
   (233, 248): (137.6154061142865, 688.0770305714325, False)
   (233, 249): (261.6295090390226, 1308.147545195113, False)
   (233, 250): (271.59712811441875, 1357.9856405720939, False)
   (233, 251): (95.70788891204319, 478.53944456021594, False)
   (233, 252): (200.9601950635996, 1004.800975317998, False)
   (233, 253): (129.3560976529518, 646.780488264759, False)
   (233, 254): (243.11519903124116, 1215.5759951562059, False)
   (233, 255): (299.2407057871639, 1496.2035289358196, False)
   (233, 256): (192.566871501824, 962.8343575091201, False)
   (233, 257): (188.30825791770258, 941.5412895885129, False)
   (233, 258): (64.00781202322104, 320.0390601161052, False)
   (233, 259): (149.83324063771698, 749.1662031885849, False)
   (233, 260): (269.15051551130273, 1345.7525775565136, False)
   (233, 261): (73.60027173862879, 368.00135869314397, False)
   (233, 262): (181.27603261324978, 906.3801630662489, False)
   (233, 263): (110.47624178980746, 552.3812089490373, False)
   (233, 264): (185.43192821086663, 927.1596410543332, False)
   (233, 265): (161.00310556011024, 805.0155278005512, False)
   (233, 266): (109.1146186356347, 545.5730931781735, False)
   (233, 267): (35.84689665786984, 179.2344832893492, False)
   (233, 268): (69.87131027825369, 349.35655139126845, False)
   (233, 269): (60.207972893961475, 301.03986446980736, False)
   (233, 270): (181.49655644116226, 907.4827822058113, False)
   (233, 271): (145.24806367039804, 726.2403183519903, False)
   (233, 272): (173.738308959193, 868.691544795965, False)
   (233, 273): (146.03081866510234, 730.1540933255117, False)
   (233, 274): (207.4246851269154, 1037.123425634577, False)
   (233, 275): (235.01702066020664, 1175.085103301033, False)
   (233, 276): (231.07790893982056, 1155.3895446991028, False)
   (233, 277): (223.8146554629522, 1119.073277314761, False)
   (233, 278): (235.51008470976353, 1177.5504235488177, False)
   (234, 1): (69.1158447825099, 345.5792239125495, False)
   (234, 2): (176.40011337864837, 882.0005668932419, False)
   (234, 3): (193.5071058126807, 967.5355290634035, False)
   (234, 4): (265.27909830968593, 1326.3954915484296, False)
   (234, 5): (33.421549934136806, 167.10774967068403, False)
   (234, 6): (225.07776433935007, 1125.3888216967503, False)
   (234, 7): (121.24768039018313, 606.2384019509157, False)
   (234, 8): (33.61547262794322, 168.0773631397161, False)
   (234, 9): (151.4859729479928, 757.4298647399639, False)
   (234, 10): (198.25236442474022, 991.2618221237011, False)
   (234, 11): (235.2275494069519, 1176.1377470347595, False)
   (234, 12): (67.60177512462228, 338.0088756231114, False)
   (234, 13): (110.44002897500525, 552.2001448750262, False)
   (234, 14): (141.7956275771577, 708.9781378857884, False)
   (234, 15): (247.58230954573472, 1237.9115477286737, False)
   (234, 16): (191.65855055279948, 958.2927527639974, False)
   (234, 17): (287.0679362102288, 1435.339681051144, False)
   (234, 18): (114.6298390472568, 573.149195236284, False)
   (234, 19): (228.2126201593593, 1141.0631007967963, False)
   (234, 20): (236.1228493814184, 1180.614246907092, False)
   (234, 21): (184.69975636150687, 923.4987818075343, False)
   (234, 22): (107.64757312638311, 538.2378656319155, False)
   (234, 23): (156.8948692596415, 784.4743462982075, False)
   (234, 24): (213.32135383031863, 1066.6067691515932, False)
   (234, 25): (46.32493928760188, 231.62469643800938, False)
   (234, 26): (119.50732195141852, 597.5366097570926, False)
   (234, 27): (123.00406497347964, 615.0203248673982, False)
   (234, 28): (253.0138336138955, 1265.0691680694777, False)
   (234, 29): (161.54875425084526, 807.7437712542263, False)
   (234, 30): (82.28000972289685, 411.40004861448426, False)
   (234, 31): (156.46085772486356, 782.3042886243178, False)
   (234, 32): (176.26400653565094, 881.3200326782546, False)
   (234, 33): (169.54350474140847, 847.7175237070423, False)
   (234, 34): (229.94347131414713, 1149.7173565707358, False)
   (234, 35): (115.97413504743201, 579.8706752371601, False)
   (234, 36): (130.17680284904833, 650.8840142452416, False)
   (234, 37): (164.34415109762804, 821.7207554881402, False)
   (234, 38): (224.0089283934906, 1120.0446419674531, False)
   (234, 39): (166.1715980545412, 830.8579902727059, False)
   (234, 40): (240.88171371027732, 1204.4085685513867, False)
   (234, 41): (215.23243250030885, 1076.1621625015441, False)
   (234, 42): (208.65521800328887, 1043.2760900164444, False)
   (234, 43): (64.40496875241847, 322.02484376209236, False)
   (234, 44): (262.14881269996243, 1310.7440634998122, False)
   (234, 45): (74.95331880577403, 374.76659402887014, False)
   (234, 46): (201.40506448448608, 1007.0253224224303, False)
   (234, 47): (130.91982279242512, 654.5991139621256, False)
   (234, 48): (247.58836806279893, 1237.9418403139946, False)
   (234, 49): (33.301651610693426, 166.50825805346713, False)
   (234, 50): (157.00318468107582, 785.0159234053791, False)
   (234, 51): (201.42740627829173, 1007.1370313914587, False)
   (234, 52): (155.92626462530293, 779.6313231265146, False)
   (234, 53): (187.27786842016332, 936.3893421008165, False)
   (234, 54): (175.03428235634297, 875.1714117817148, False)
   (234, 55): (251.81342299408902, 1259.0671149704451, False)
   (234, 56): (21.400934559032695, 107.00467279516347, False)
   (234, 57): (169.24833824885843, 846.2416912442922, False)
   (234, 58): (68.96375859826666, 344.81879299133334, False)
   (234, 59): (90.80198235721508, 454.0099117860754, False)
   (234, 60): (179.3599732381782, 896.7998661908911, False)
   (234, 61): (253.91730937452846, 1269.5865468726422, False)
   (234, 62): (177.13271860387624, 885.6635930193812, False)
   (234, 63): (122.42957159118053, 612.1478579559026, False)
   (234, 64): (262.4576156258378, 1312.2880781291888, False)
   (234, 65): (77.83315488916018, 389.16577444580093, False)
   (234, 66): (24.331050121192877, 121.65525060596438, False)
   (234, 67): (232.59621665022843, 1162.981083251142, False)
   (234, 68): (95.35197952848173, 476.75989764240865, False)
   (234, 69): (68.5054742338158, 342.527371169079, False)
   (234, 70): (200.02249873451737, 1000.1124936725869, False)
   (234, 71): (30.610455730027933, 153.05227865013967, False)
   (234, 72): (94.847245611035, 474.23622805517505, False)
   (234, 73): (197.88127753782064, 989.4063876891032, False)
   (234, 74): (144.4506836259351, 722.2534181296755, False)
   (234, 75): (117.03845521878696, 585.1922760939349, False)
   (234, 76): (56.36488268416781, 281.82441342083905, False)
   (234, 77): (49.678969393496885, 248.39484696748443, False)
   (234, 78): (227.27076362788065, 1136.3538181394033, False)
   (234, 79): (146.98639392814562, 734.9319696407281, False)
   (234, 80): (172.00290695217916, 860.0145347608958, False)
   (234, 81): (189.25643978475344, 946.2821989237672, False)
   (234, 82): (175.1456536714514, 875.7282683572571, False)
   (234, 83): (146.38647478507022, 731.9323739253512, False)
   (234, 84): (10.295630140987, 51.478150704935004, False)
   (234, 85): (88.84255736976509, 444.21278684882543, False)
   (234, 86): (83.72574275573791, 418.62871377868953, False)
   (234, 87): (190.67249408344142, 953.3624704172071, False)
   (234, 88): (82.97590011563598, 414.8795005781799, False)
   (234, 89): (47.4236228055175, 237.11811402758752, False)
   (234, 90): (115.83177456984762, 579.1588728492382, False)
   (234, 91): (215.13948963405113, 1075.6974481702557, False)
   (234, 92): (296.1418578992169, 1480.7092894960847, False)
   (234, 93): (36.138621999185304, 180.69310999592653, False)
   (234, 94): (212.51352898109803, 1062.5676449054902, False)
   (234, 95): (89.69392398596462, 448.46961992982307, False)
   (234, 96): (151.2679741386127, 756.3398706930634, False)
   (234, 97): (51.15662224971465, 255.78311124857325, False)
   (234, 98): (133.01503674397117, 665.0751837198559, False)
   (234, 99): (152.5319638633162, 762.659819316581, False)
   (234, 100): (150.2664300500947, 751.3321502504734, False)
