All relevant information about the map is below:

Total # of nodes: 202
# of robots: 83, robots_origin_location: {189: {64, 72, 13}, 190: {1, 10, 53, 22, 54, 58, 27}, 191: {4, 7, 15, 20, 21, 24, 56}, 192: {8, 40, 74, 75, 51, 59, 61}, 193: {34, 66, 39, 44, 14, 50}, 194: {32, 49, 80, 78}, 195: {46, 79, 81, 18, 55}, 196: {69, 5, 38, 73, 11, 77, 19}, 197: {2, 67, 36, 47, 57, 26}, 198: {65, 68, 16, 30, 28, 29, 62}, 199: {35, 70, 48, 23, 60}, 200: {71, 41, 82, 83, 52, 31}, 201: {33, 12, 45, 76, 25, 63}, 202: {3, 37, 6, 9, 42, 43, 17}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 14, depot nodes: [189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]
# of service lines: 2
# of num transfers: 16, service lines mapping: {1: [173, 174, 175, 176, 177, 178, 179, 180], 2: [181, 182, 183, 184, 185, 186, 187, 188]}
public transportation factor: 0.4
map_size: 202
outsourcing cost: 2917
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (28, 428), 2: (191, 591), 3: (73, 473), 4: (84, 484), 5: (17, 417), 6: (121, 521), 7: (279, 679), 8: (96, 496), 9: (200, 600), 10: (297, 697), 11: (227, 627), 12: (239, 639), 13: (228, 628), 14: (45, 445), 15: (33, 433), 16: (51, 451), 17: (222, 622), 18: (270, 670), 19: (49, 449), 20: (84, 484), 21: (87, 487), 22: (124, 524), 23: (99, 499), 24: (277, 677), 25: (284, 684), 26: (134, 534), 27: (154, 554), 28: (88, 488), 29: (75, 475), 30: (223, 623), 31: (269, 669), 32: (222, 622), 33: (210, 610), 34: (64, 464), 35: (56, 456), 36: (294, 694), 37: (124, 524), 38: (276, 676), 39: (269, 669), 40: (105, 505), 41: (272, 672), 42: (148, 548), 43: (59, 459), 44: (251, 651), 45: (260, 660), 46: (100, 500), 47: (76, 476), 48: (176, 576), 49: (82, 482), 50: (19, 419), 51: (212, 612), 52: (23, 423), 53: (37, 437), 54: (73, 473), 55: (172, 572), 56: (230, 630), 57: (285, 685), 58: (97, 497), 59: (142, 542), 60: (178, 578), 61: (108, 508), 62: (162, 562), 63: (7, 407), 64: (247, 647), 65: (254, 654), 66: (126, 526), 67: (286, 686), 68: (68, 468), 69: (268, 668), 70: (304, 704), 71: (85, 485), 72: (38, 438), 73: (147, 547), 74: (268, 668), 75: (169, 569), 76: (188, 588), 77: (37, 437), 78: (150, 550), 79: (188, 588), 80: (260, 660), 81: (185, 585), 82: (228, 628), 83: (16, 416), 84: (296, 696), 85: (140, 540), 86: (155, 555), 87: (290, 690), 88: (303, 703), 89: (397, 797), 90: (418, 818), 91: (339, 739), 92: (373, 773), 93: (411, 811), 94: (373, 773), 95: (540, 940), 96: (506, 906), 97: (405, 805), 98: (369, 769), 99: (414, 814), 100: (386, 786), 101: (304, 704), 102: (404, 804), 103: (472, 872), 104: (551, 951), 105: (370, 770), 106: (368, 768), 107: (276, 676), 108: (363, 763), 109: (200, 600), 110: (556, 956), 111: (626, 1026), 112: (494, 894), 113: (280, 680), 114: (370, 770), 115: (394, 794), 116: (507, 907), 117: (523, 923), 118: (574, 974), 119: (561, 961), 120: (285, 685), 121: (243, 643), 122: (619, 1019), 123: (373, 773), 124: (665, 1065), 125: (466, 866), 126: (320, 720), 127: (468, 868), 128: (413, 813), 129: (193, 593), 130: (471, 871), 131: (645, 1045), 132: (477, 877), 133: (268, 668), 134: (402, 802), 135: (319, 719), 136: (283, 683), 137: (418, 818), 138: (196, 596), 139: (325, 725), 140: (206, 606), 141: (476, 876), 142: (630, 1030), 143: (575, 975), 144: (374, 774), 145: (362, 762), 146: (337, 737), 147: (289, 689), 148: (338, 738), 149: (313, 713), 150: (437, 837), 151: (544, 944), 152: (442, 842), 153: (632, 1032), 154: (411, 811), 155: (446, 846), 156: (489, 889), 157: (178, 578), 158: (204, 604), 159: (337, 737), 160: (435, 835), 161: (372, 772), 162: (457, 857), 163: (116, 516), 164: (376, 776), 165: (434, 834), 166: (561, 961), 167: (394, 794), 168: (568, 968), 169: (324, 724), 170: (469, 869), 171: (483, 883), 172: (473, 873)}
transfer nodes departure time: {173: 1490, 174: 1502, 175: 1514, 176: 1526, 177: 1538, 178: 1550, 179: 1562, 180: 1575, 181: 141, 182: 151, 183: 161, 184: 171, 185: 181, 186: 191, 187: 201, 188: 212}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (106, 202): (96.60745312862771, 483.03726564313854, False)
   (107, 173): (176.16185739256952, 880.8092869628476, False)
   (107, 174): (153.05227865013967, 765.2613932506983, False)
   (107, 175): (130.23056476879765, 651.1528238439882, False)
   (107, 176): (108.46197490364999, 542.3098745182499, False)
   (107, 177): (88.14193099768123, 440.70965498840616, False)
   (107, 178): (70.8801805866774, 354.400902933387, False)
   (107, 179): (58.82176467941097, 294.10882339705483, False)
   (107, 180): (56.824290580701486, 284.1214529035074, False)
   (107, 189): (138.0, 690.0, False)
   (107, 190): (130.59862173851607, 652.9931086925803, False)
   (107, 191): (97.86214794290998, 489.3107397145499, False)
   (107, 192): (59.20304046246274, 296.0152023123137, False)
   (107, 193): (169.5464538113375, 847.7322690566875, False)
   (107, 194): (163.51758315239374, 817.5879157619687, False)
   (107, 195): (148.35430563350698, 741.7715281675349, False)
   (107, 196): (68.76772498781678, 343.8386249390839, False)
   (107, 197): (164.07315441594946, 820.3657720797473, False)
   (107, 198): (60.13318551349163, 300.66592756745814, False)
   (107, 199): (90.27181176868004, 451.3590588434002, False)
   (107, 200): (19.026297590440446, 95.13148795220224, False)
   (107, 201): (111.8659912573969, 559.3299562869845, False)
   (107, 202): (56.302753041036986, 281.51376520518494, False)
   (108, 173): (175.64168070250295, 878.2084035125148, False)
   (108, 174): (151.9802618763371, 759.9013093816855, False)
   (108, 175): (127.80062597655773, 639.0031298827886, False)
   (108, 176): (104.84750831564858, 524.2375415782429, False)
   (108, 177): (81.8413098624405, 409.20654931220247, False)
   (108, 178): (60.440052945046304, 302.20026472523153, False)
   (108, 179): (44.10215414239989, 220.51077071199944, False)
   (108, 180): (36.87817782917155, 184.39088914585773, False)
   (108, 189): (116.84605256490268, 584.2302628245134, False)
   (108, 190): (152.5417975507041, 762.7089877535205, False)
   (108, 191): (106.92988356862641, 534.649417843132, False)
   (108, 192): (62.289646009589745, 311.44823004794875, False)
   (108, 193): (163.35544068074378, 816.7772034037189, False)
   (108, 194): (144.30869689661813, 721.5434844830907, False)
   (108, 195): (112.16059914247963, 560.8029957123981, False)
   (108, 196): (26.68332812825267, 133.41664064126334, False)
   (108, 197): (152.10851389715174, 760.5425694857587, False)
   (108, 198): (148.5563866011825, 742.7819330059126, False)
   (108, 199): (59.22837157984339, 296.141857899217, False)
   (108, 200): (78.64477096412705, 393.2238548206352, False)
   (108, 201): (32.14031735997639, 160.70158679988197, False)
   (108, 202): (59.033888572581766, 295.16944286290885, False)
   (109, 173): (168.35973390332975, 841.7986695166487, False)
   (109, 174): (145.98972566588375, 729.9486283294187, False)
   (109, 175): (123.48279232346505, 617.4139616173252, False)
   (109, 176): (103.09219175087898, 515.4609587543949, False)
   (109, 177): (83.86298349093002, 419.3149174546501, False)
   (109, 178): (68.46897107449476, 342.34485537247383, False)
   (109, 179): (60.8276253029822, 304.138126514911, False)
   (109, 180): (62.00806399170998, 310.0403199585499, False)
   (109, 189): (107.64757312638311, 538.2378656319155, False)
   (109, 190): (153.3101431738944, 766.550715869472, False)
   (109, 191): (108.85311203635843, 544.2655601817921, False)
   (109, 192): (74.46475676452586, 372.3237838226293, False)
   (109, 193): (155.08062419270823, 775.4031209635411, False)
   (109, 194): (133.30416347586447, 666.5208173793224, False)
   (109, 195): (98.3107318658548, 491.553659329274, False)
   (109, 196): (47.50789408087881, 237.53947040439408, False)
   (109, 197): (142.80056022299073, 714.0028011149536, False)
   (109, 198): (168.23792675850473, 841.1896337925236, False)
   (109, 199): (83.02409288875127, 415.12046444375636, False)
   (109, 200): (103.39245620450265, 516.9622810225133, False)
   (109, 201): (14.7648230602334, 73.824115301167, False)
   (109, 202): (72.73238618387272, 363.6619309193636, False)
   (110, 173): (123.97580409095961, 619.879020454798, False)
   (110, 174): (103.74005976477939, 518.7002988238969, False)
   (110, 175): (84.71717653463199, 423.58588267316, False)
   (110, 176): (70.57619995437555, 352.8809997718778, False)
   (110, 177): (62.177166226839255, 310.8858311341963, False)
   (110, 178): (63.25345840347388, 316.2672920173694, False)
   (110, 179): (73.7360156233031, 368.6800781165155, False)
   (110, 180): (90.55385138137417, 452.76925690687085, False)
   (110, 189): (63.56886030125127, 317.84430150625633, False)
   (110, 190): (120.00416659433121, 600.0208329716561, False)
   (110, 191): (81.74350127074322, 408.7175063537161, False)
   (110, 192): (74.4043009509531, 372.0215047547655, False)
   (110, 193): (110.02272492535349, 550.1136246267674, False)
   (110, 194): (86.28441342444185, 431.4220671222092, False)
   (110, 195): (50.0, 250.0, False)
   (110, 196): (72.44308110509934, 362.2154055254967, False)
   (110, 197): (97.06183596038146, 485.3091798019073, False)
   (110, 198): (170.41420128616042, 852.0710064308021, False)
   (110, 199): (127.57742747053649, 637.8871373526824, False)
   (110, 200): (124.91997438360288, 624.5998719180144, False)
   (110, 201): (37.16180835212409, 185.80904176062046, False)
   (110, 202): (76.00657866263946, 380.0328933131973, False)
   (111, 173): (157.26728839781018, 786.3364419890509, False)
   (111, 174): (134.03357788255897, 670.1678894127949, False)
   (111, 175): (110.45361017187261, 552.268050859363, False)
   (111, 176): (88.56635930193812, 442.8317965096906, False)
   (111, 177): (67.446274915669, 337.23137457834497, False)
   (111, 178): (50.039984012787215, 250.19992006393608, False)
   (111, 179): (42.190046219457976, 210.95023109728987, False)
   (111, 180): (47.4236228055175, 237.11811402758752, False)
   (111, 189): (97.59098319004681, 487.95491595023407, False)
   (111, 190): (137.8985134075056, 689.4925670375279, False)
   (111, 191): (92.72000862812729, 463.60004314063644, False)
   (111, 192): (55.54277630799526, 277.7138815399763, False)
   (111, 193): (144.58907289280197, 722.9453644640098, False)
   (111, 194): (124.65151423067431, 623.2575711533716, False)
   (111, 195): (91.80958555619343, 459.04792778096714, False)
   (111, 196): (30.805843601498726, 154.02921800749363, False)
   (111, 197): (132.9661611087573, 664.8308055437865, False)
   (111, 198): (149.58609561052123, 747.9304780526061, False)
   (111, 199): (79.55501241279521, 397.77506206397607, False)
   (111, 200): (87.41853350405736, 437.0926675202868, False)
   (111, 201): (13.92838827718412, 69.6419413859206, False)
   (111, 202): (53.75872022286245, 268.79360111431225, False)
   (112, 173): (113.21660655575224, 566.0830327787612, False)
   (112, 174): (89.49860334105779, 447.49301670528894, False)
   (112, 175): (65.45991139621256, 327.2995569810628, False)
   (112, 176): (43.46262762420146, 217.31313812100728, False)
   (112, 177): (25.179356624028344, 125.89678312014172, False)
   (112, 178): (25.079872407968907, 125.39936203984453, False)
   (112, 179): (43.18564576337837, 215.92822881689185, False)
   (112, 180): (67.05221845696084, 335.26109228480425, False)
   (112, 189): (55.758407437802596, 278.792037189013, False)
   (112, 190): (93.40770846134703, 467.03854230673517, False)
   (112, 191): (49.25444142409901, 246.27220712049504, False)
   (112, 192): (36.76955262170047, 183.84776310850236, False)
   (112, 193): (101.17806086301516, 505.8903043150758, False)
   (112, 194): (83.86298349093002, 419.3149174546501, False)
   (112, 195): (56.88585061331157, 284.42925306655786, False)
   (112, 196): (50.99019513592785, 254.95097567963924, False)
   (112, 197): (90.4267659490264, 452.133829745132, False)
   (112, 198): (130.86252328302402, 654.3126164151201, False)
   (112, 199): (114.9086593777858, 574.543296888929, False)
   (112, 200): (92.65527507918802, 463.2763753959401, False)
   (112, 201): (45.70557952810576, 228.5278976405288, False)
   (112, 202): (39.56008088970496, 197.80040444852483, False)
   (113, 173): (143.95138068111746, 719.7569034055873, False)
   (113, 174): (119.54078801814885, 597.7039400907443, False)
   (113, 175): (94.57801012920498, 472.8900506460249, False)
   (113, 176): (70.178344238091, 350.891721190455, False)
   (113, 177): (45.27692569068709, 226.38462845343543, False)
   (113, 178): (20.615528128088304, 103.07764064044152, False)
   (113, 179): (6.082762530298219, 30.413812651491096, False)
   (113, 180): (31.11269837220809, 155.56349186104046, False)
   (113, 189): (93.30058949438637, 466.50294747193186, False)
   (113, 190): (110.60289327137876, 553.0144663568938, False)
   (113, 191): (66.46803743153546, 332.3401871576773, False)
   (113, 192): (14.422205101855956, 72.11102550927978, False)
   (113, 193): (133.9589489358587, 669.7947446792934, False)
   (113, 194): (121.1486689980538, 605.743344990269, False)
   (113, 195): (98.32598842625484, 491.6299421312742, False)
   (113, 196): (24.331050121192877, 121.65525060596438, False)
   (113, 197): (125.23977004130916, 626.1988502065458, False)
   (113, 198): (102.7277956543408, 513.638978271704, False)
   (113, 199): (83.54639429682169, 417.73197148410844, False)
   (113, 200): (50.80354318352215, 254.01771591761076, False)
   (113, 201): (58.008620049092706, 290.0431002454635, False)
   (113, 202): (9.848857801796104, 49.244289008980516, False)
   (114, 173): (49.39635614091387, 246.98178070456936, False)
   (114, 174): (25.059928172283335, 125.29964086141668, False)
   (114, 175): (3.605551275463989, 18.027756377319946, False)
   (114, 176): (24.758836806279895, 123.79418403139948, False)
   (114, 177): (49.678969393496885, 248.39484696748443, False)
   (114, 178): (74.65252842335616, 373.2626421167808, False)
   (114, 179): (99.02019995940222, 495.1009997970111, False)
   (114, 180): (125.41929676090518, 627.0964838045259, False)
   (114, 189): (29.546573405388315, 147.73286702694156, False)
   (114, 190): (34.48187929913333, 172.40939649566667, False)
   (114, 191): (31.04834939252005, 155.24174696260025, False)
   (114, 192): (81.30190649671138, 406.5095324835569, False)
   (114, 193): (40.80441152620633, 204.02205763103166, False)
   (114, 194): (39.56008088970496, 197.80040444852483, False)
   (114, 195): (51.478150704935004, 257.390753524675, False)
   (114, 196): (113.14592347937243, 565.7296173968622, False)
   (114, 197): (36.013886210738214, 180.06943105369106, False)
   (114, 198): (134.12307780542466, 670.6153890271232, False)
   (114, 199): (177.1383639983163, 885.6918199915815, False)
   (114, 200): (135.07405376311175, 675.3702688155588, False)
   (114, 201): (110.69326989478628, 553.4663494739314, False)
   (114, 202): (86.28441342444185, 431.4220671222092, False)
   (115, 173): (30.528675044947494, 152.64337522473747, False)
   (115, 174): (37.94733192202055, 189.73665961010278, False)
   (115, 175): (56.08029957123981, 280.40149785619906, False)
   (115, 176): (77.87810988975015, 389.39054944875073, False)
   (115, 177): (101.19288512538814, 505.96442562694074, False)
   (115, 178): (125.15989773086265, 625.7994886543132, False)
   (115, 179): (149.05368160498418, 745.2684080249209, False)
   (115, 180): (174.8656627242753, 874.3283136213765, False)
   (115, 189): (53.33854141237835, 266.6927070618917, False)
   (115, 190): (75.58438992278762, 377.9219496139381, False)
   (115, 191): (88.36288813749809, 441.81444068749045, False)
   (115, 192): (134.08206442324789, 670.4103221162394, False)
   (115, 193): (22.47220505424423, 112.36102527122115, False)
   (115, 194): (25.238858928247925, 126.19429464123962, False)
   (115, 195): (59.81638571495272, 299.0819285747636, False)
   (115, 196): (159.88120589988054, 799.4060294994027, False)
   (115, 197): (22.02271554554524, 110.1135777277262, False)
   (115, 198): (190.87430418995638, 954.3715209497818, False)
   (115, 199): (223.98660674245681, 1119.933033712284, False)
   (115, 200): (190.63315556324403, 953.1657778162202, False)
   (115, 201): (143.54441821262157, 717.7220910631079, False)
   (115, 202): (138.84163640637487, 694.2081820318743, False)
   (116, 173): (40.311288741492746, 201.55644370746373, False)
   (116, 174): (17.0, 85.0, False)
   (116, 175): (12.0, 60.0, False)
   (116, 176): (34.92849839314596, 174.6424919657298, False)
   (116, 177): (59.53990258641679, 297.69951293208396, False)
   (116, 178): (84.38009243891595, 421.90046219457975, False)
   (116, 179): (108.75660899458019, 543.7830449729009, False)
   (116, 180): (135.07405376311175, 675.3702688155588, False)
   (116, 189): (24.08318915758459, 120.41594578792296, False)
   (116, 190): (43.266615305567875, 216.33307652783938, False)
   (116, 191): (44.28317965096906, 221.4158982548453, False)
   (116, 192): (92.13576938409967, 460.67884692049836, False)
   (116, 193): (29.154759474226502, 145.7737973711325, False)
   (116, 194): (25.495097567963924, 127.47548783981962, False)
   (116, 195): (44.553338819890925, 222.76669409945464, False)
   (116, 196): (121.65936051122412, 608.2968025561206, False)
   (116, 197): (22.090722034374522, 110.45361017187261, False)
   (116, 198): (148.43180252223578, 742.1590126111789, False)
   (116, 199): (186.02419197512995, 930.1209598756498, False)
   (116, 200): (147.41099009232656, 737.0549504616328, False)
   (116, 201): (114.23659658795863, 571.1829829397932, False)
   (116, 202): (97.04638066409278, 485.2319033204639, False)
   (117, 173): (68.0, 340.0, False)
   (117, 174): (47.53945729601885, 237.69728648009425, False)
   (117, 175): (32.01562118716424, 160.0781059358212, False)
   (117, 176): (32.7566787083184, 163.78339354159198, False)
   (117, 177): (48.041648597857254, 240.20824298928628, False)
   (117, 178): (69.2314957226839, 346.1574786134195, False)
   (117, 179): (92.04890004774636, 460.2445002387318, False)
   (117, 180): (117.17508267545622, 585.8754133772811, False)
   (117, 189): (7.280109889280518, 36.40054944640259, False)
   (117, 190): (69.92138442565336, 349.6069221282668, False)
   (117, 191): (47.70744176750625, 238.53720883753127, False)
   (117, 192): (79.51100552753688, 397.5550276376844, False)
   (117, 193): (54.378304497290095, 271.89152248645047, False)
   (117, 194): (33.60059523282288, 168.00297616411441, False)
   (117, 195): (17.029386365926403, 85.14693182963201, False)
   (117, 196): (101.51847122568385, 507.5923561284193, False)
   (117, 197): (42.01190307520001, 210.05951537600004, False)
   (117, 198): (155.2063143045411, 776.0315715227056, False)
   (117, 199): (165.3420696616563, 826.7103483082815, False)
   (117, 200): (137.5245432641025, 687.6227163205125, False)
   (117, 201): (86.21484790916237, 431.07423954581185, False)
   (117, 202): (83.86298349093002, 419.3149174546501, False)
   (118, 173): (169.42549985170473, 847.1274992585236, False)
   (118, 174): (145.16542288024377, 725.8271144012189, False)
   (118, 175): (120.28299963003916, 601.4149981501957, False)
   (118, 176): (96.16652224137046, 480.8326112068523, False)
   (118, 177): (71.50524456289902, 357.5262228144951, False)
   (118, 178): (47.20169488482379, 236.00847442411893, False)
   (118, 179): (25.298221281347036, 126.49110640673518, False)
   (118, 180): (15.264337522473747, 76.32168761236873, False)
   (118, 189): (113.87712676389407, 569.3856338194703, False)
   (118, 190): (140.356688476182, 701.78344238091, False)
   (118, 191): (95.2102935611481, 476.0514678057405, False)
   (118, 192): (45.31004303683677, 226.55021518418383, False)
   (118, 193): (158.22136391777187, 791.1068195888594, False)
   (118, 194): (142.0211251891774, 710.105625945887, False)
   (118, 195): (113.54734695271397, 567.7367347635699, False)
   (118, 196): (7.810249675906654, 39.05124837953327, False)
   (118, 197): (148.12157169028418, 740.607858451421, False)
   (118, 198): (125.93649193144932, 629.6824596572467, False)
   (118, 199): (56.859475903318, 284.29737951659, False)
   (118, 200): (56.586217403180434, 282.93108701590216, False)
   (118, 201): (46.238512086787566, 231.19256043393784, False)
   (118, 202): (41.10960958218893, 205.54804791094466, False)
   (119, 173): (174.0028735394907, 870.0143676974535, False)
   (119, 174): (150.28306624500314, 751.4153312250157, False)
   (119, 175): (126.53062870309307, 632.6531435154653, False)
   (119, 176): (103.58571330062848, 517.9285665031424, False)
   (119, 177): (81.39410298049853, 406.97051490249265, False)
   (119, 178): (61.40032573203501, 307.001628660175, False)
   (119, 179): (46.06517122512408, 230.32585612562042, False)
   (119, 180): (42.05948168962618, 210.2974084481309, False)
   (119, 189): (131.64345787011217, 658.2172893505608, False)
   (119, 190): (131.18688958886096, 655.9344479443048, False)
   (119, 191): (94.57801012920498, 472.8900506460249, False)
   (119, 192): (50.08991914547278, 250.44959572736389, False)
   (119, 193): (166.33700730745397, 831.6850365372699, False)
   (119, 194): (158.15182578775372, 790.7591289387686, False)
   (119, 195): (140.1748907615055, 700.8744538075275, False)
   (119, 196): (54.45181356024793, 272.25906780123967, False)
   (119, 197): (159.8311609167624, 799.155804583812, False)
   (119, 198): (73.824115301167, 369.120576505835, False)
   (119, 199): (78.26237921249263, 391.3118960624632, False)
   (119, 200): (10.0, 50.0, False)
   (119, 201): (98.08159868191383, 490.40799340956914, False)
   (119, 202): (46.389654018972806, 231.94827009486403, False)
   (120, 173): (98.68130522039117, 493.4065261019558, False)
   (120, 174): (80.06247560499239, 400.31237802496196, False)
   (120, 175): (64.38167441127949, 321.90837205639747, False)
   (120, 176): (56.824290580701486, 284.1214529035074, False)
   (120, 177): (58.60034129593445, 293.00170647967224, False)
   (120, 178): (69.92138442565336, 349.6069221282668, False)
   (120, 179): (87.20665112249179, 436.03325561245896, False)
   (120, 180): (108.46197490364999, 542.3098745182499, False)
   (120, 189): (40.11234224026316, 200.5617112013158, False)
   (120, 190): (101.78899744078434, 508.9449872039217, False)
   (120, 191): (70.7248188403477, 353.62409420173844, False)
   (120, 192): (81.60882305241266, 408.0441152620633, False)
   (120, 193): (84.50443775329198, 422.5221887664599, False)
   (120, 194): (59.941638282582836, 299.7081914129142, False)
   (120, 195): (23.323807579381203, 116.61903789690601, False)
   (120, 196): (90.79647570252934, 453.9823785126467, False)
   (120, 197): (71.30918594402827, 356.5459297201414, False)
   (120, 198): (171.2337583538947, 856.1687917694735, False)
   (120, 199): (150.5456741324705, 752.7283706623525, False)
   (120, 200): (137.6117727521886, 688.058863760943, False)
   (120, 201): (62.68173577685928, 313.40867888429636, False)
   (120, 202): (84.64632301523794, 423.2316150761897, False)
   (121, 173): (93.00537618869137, 465.02688094345683, False)
   (121, 174): (68.60029154456998, 343.0014577228499, False)
   (121, 175): (43.60045871318328, 218.0022935659164, False)
   (121, 176): (19.209372712298546, 96.04686356149273, False)
   (121, 177): (5.830951894845301, 29.154759474226502, False)
   (121, 178): (30.805843601498726, 154.02921800749363, False)
   (121, 179): (55.21775076911409, 276.08875384557047, False)
   (121, 180): (81.60882305241266, 408.0441152620633, False)
   (121, 189): (45.044422518220834, 225.22211259110418, False)
   (121, 190): (66.12866246946176, 330.6433123473088, False)
   (121, 191): (21.213203435596427, 106.06601717798213, False)
   (121, 192): (38.62641583165593, 193.13207915827968, False)
   (121, 193): (82.85529554590944, 414.2764777295472, False)
   (121, 194): (71.58910531638176, 357.9455265819088, False)
   (121, 195): (56.92099788303083, 284.60498941515414, False)
   (121, 196): (69.31089380465383, 346.5544690232691, False)
   (121, 197): (74.46475676452586, 372.3237838226293, False)
   (121, 198): (115.12167476196652, 575.6083738098325, False)
   (121, 199): (133.2066064427737, 666.0330322138685, False)
   (121, 200): (95.524865872714, 477.62432936357004, False)
   (121, 201): (73.68174807915459, 368.40874039577295, False)
   (121, 202): (43.46262762420146, 217.31313812100728, False)
   (122, 173): (137.7679207943562, 688.839603971781, False)
   (122, 174): (114.40279716860073, 572.0139858430036, False)
   (122, 175): (90.7358804442873, 453.67940222143653, False)
   (122, 176): (68.94200461257273, 344.7100230628637, False)
   (122, 177): (48.662100242385755, 243.31050121192877, False)
   (122, 178): (35.11409973215888, 175.57049866079439, False)
   (122, 179): (37.21558813185679, 186.07794065928397, False)
   (122, 180): (53.08483775994799, 265.4241887997399, False)
