All relevant information about the map is below:

Total # of nodes: 218
# of robots: 91, robots_origin_location: {187: {49, 59, 68}, 188: {24, 1, 55}, 189: {57, 18, 14}, 190: {42, 69, 53}, 191: {32, 75, 51}, 192: {26, 58, 15}, 193: {72, 67, 86}, 194: {40, 74, 83}, 195: {88, 90, 78}, 196: {3, 12, 61}, 197: {89, 33}, 198: {8, 48, 80}, 199: {56, 65, 28}, 200: {10, 11, 87}, 201: {21, 6, 23}, 202: {64, 73, 29}, 203: {66, 35, 52}, 204: {30}, 205: {2, 13, 54}, 206: {16, 77, 79}, 207: {34, 27, 31}, 208: {91}, 209: {41, 22, 47}, 210: {36, 44, 71}, 211: {50, 20, 5}, 212: {9, 43, 60}, 213: {17, 37, 63}, 214: {25, 4, 7}, 215: {81, 82, 76}, 216: {19, 45, 46}, 217: {70, 84, 38}, 218: {85, 62, 39}}
# of requests: 90, request_pairs: [(1, 91), (2, 92), (3, 93), (4, 94), (5, 95), (6, 96), (7, 97), (8, 98), (9, 99), (10, 100), (11, 101), (12, 102), (13, 103), (14, 104), (15, 105), (16, 106), (17, 107), (18, 108), (19, 109), (20, 110), (21, 111), (22, 112), (23, 113), (24, 114), (25, 115), (26, 116), (27, 117), (28, 118), (29, 119), (30, 120), (31, 121), (32, 122), (33, 123), (34, 124), (35, 125), (36, 126), (37, 127), (38, 128), (39, 129), (40, 130), (41, 131), (42, 132), (43, 133), (44, 134), (45, 135), (46, 136), (47, 137), (48, 138), (49, 139), (50, 140), (51, 141), (52, 142), (53, 143), (54, 144), (55, 145), (56, 146), (57, 147), (58, 148), (59, 149), (60, 150), (61, 151), (62, 152), (63, 153), (64, 154), (65, 155), (66, 156), (67, 157), (68, 158), (69, 159), (70, 160), (71, 161), (72, 162), (73, 163), (74, 164), (75, 165), (76, 166), (77, 167), (78, 168), (79, 169), (80, 170), (81, 171), (82, 172), (83, 173), (84, 174), (85, 175), (86, 176), (87, 177), (88, 178), (89, 179), (90, 180)]
# of depots: 32, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]
# of service lines: 3
# of num transfers: 6, service lines mapping: {1: [181, 182], 2: [183, 184], 3: [185, 186]}
public transportation factor: 0.0
map_size: 218
outsourcing cost: 7083
robots max travel time: 274
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (62, 462), 2: (266, 666), 3: (311, 711), 4: (325, 725), 5: (97, 497), 6: (134, 534), 7: (324, 724), 8: (179, 579), 9: (266, 666), 10: (342, 742), 11: (326, 726), 12: (215, 615), 13: (240, 640), 14: (74, 474), 15: (155, 555), 16: (263, 663), 17: (137, 537), 18: (133, 533), 19: (311, 711), 20: (56, 456), 21: (294, 694), 22: (279, 679), 23: (300, 700), 24: (199, 599), 25: (314, 714), 26: (146, 546), 27: (89, 489), 28: (151, 551), 29: (94, 494), 30: (134, 534), 31: (226, 626), 32: (222, 622), 33: (29, 429), 34: (338, 738), 35: (234, 634), 36: (102, 502), 37: (194, 594), 38: (331, 731), 39: (168, 568), 40: (153, 553), 41: (49, 449), 42: (20, 420), 43: (220, 620), 44: (150, 550), 45: (209, 609), 46: (244, 644), 47: (316, 716), 48: (40, 440), 49: (98, 498), 50: (264, 664), 51: (60, 460), 52: (60, 460), 53: (292, 692), 54: (68, 468), 55: (226, 626), 56: (325, 725), 57: (289, 689), 58: (296, 696), 59: (37, 437), 60: (68, 468), 61: (249, 649), 62: (288, 688), 63: (31, 431), 64: (158, 558), 65: (189, 589), 66: (172, 572), 67: (241, 641), 68: (130, 530), 69: (258, 658), 70: (69, 469), 71: (196, 596), 72: (200, 600), 73: (93, 493), 74: (231, 631), 75: (275, 675), 76: (37, 437), 77: (251, 651), 78: (284, 684), 79: (241, 641), 80: (141, 541), 81: (247, 647), 82: (229, 629), 83: (175, 575), 84: (116, 516), 85: (145, 545), 86: (18, 418), 87: (44, 444), 88: (298, 698), 89: (83, 483), 90: (119, 519), 91: (324, 724), 92: (434, 834), 93: (452, 852), 94: (533, 933), 95: (222, 622), 96: (327, 727), 97: (515, 915), 98: (556, 956), 99: (592, 992), 100: (440, 840), 101: (620, 1020), 102: (376, 776), 103: (426, 826), 104: (258, 658), 105: (552, 952), 106: (379, 779), 107: (348, 748), 108: (473, 873), 109: (515, 915), 110: (352, 752), 111: (511, 911), 112: (560, 960), 113: (376, 776), 114: (600, 1000), 115: (581, 981), 116: (536, 936), 117: (289, 689), 118: (434, 834), 119: (411, 811), 120: (429, 829), 121: (528, 928), 122: (609, 1009), 123: (235, 635), 124: (625, 1025), 125: (474, 874), 126: (339, 739), 127: (559, 959), 128: (596, 996), 129: (393, 793), 130: (431, 831), 131: (409, 809), 132: (272, 672), 133: (449, 849), 134: (382, 782), 135: (469, 869), 136: (456, 856), 137: (680, 1080), 138: (367, 767), 139: (414, 814), 140: (417, 817), 141: (436, 836), 142: (380, 780), 143: (684, 1084), 144: (410, 810), 145: (508, 908), 146: (638, 1038), 147: (506, 906), 148: (524, 924), 149: (340, 740), 150: (438, 838), 151: (526, 926), 152: (502, 902), 153: (279, 679), 154: (459, 859), 155: (585, 985), 156: (429, 829), 157: (551, 951), 158: (245, 645), 159: (408, 808), 160: (248, 648), 161: (491, 891), 162: (462, 862), 163: (227, 627), 164: (274, 674), 165: (565, 965), 166: (314, 714), 167: (570, 970), 168: (602, 1002), 169: (583, 983), 170: (496, 896), 171: (564, 964), 172: (426, 826), 173: (503, 903), 174: (331, 731), 175: (508, 908), 176: (94, 494), 177: (404, 804), 178: (447, 847), 179: (352, 752), 180: (392, 792)}
transfer nodes departure time: {181: 603, 182: 605, 183: 50, 184: 52, 185: 398, 186: 400}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (9, 99): (127.47548783981962, 637.3774391990981, False)
   (9, 181): (135.09256086106296, 675.4628043053149, False)
   (9, 182): (87.20665112249179, 436.03325561245896, False)
   (9, 186): (94.14881836751856, 470.7440918375928, False)
   (9, 187): (140.63072210580447, 703.1536105290223, False)
   (9, 188): (63.60031446463138, 318.0015723231569, False)
   (9, 189): (18.601075237738275, 93.00537618869137, False)
   (9, 190): (76.6550715869472, 383.275357934736, False)
   (9, 191): (57.30619512757761, 286.53097563788805, False)
   (9, 192): (69.85699678629192, 349.2849839314596, False)
   (9, 193): (68.01470429252781, 340.07352146263906, False)
   (9, 194): (100.56838469419701, 502.841923470985, False)
   (9, 195): (90.78546139112804, 453.9273069556402, False)
   (9, 196): (109.32977636490436, 546.6488818245218, False)
   (9, 197): (111.30588483993108, 556.5294241996554, False)
   (9, 198): (122.78843593759146, 613.9421796879573, False)
   (9, 199): (42.37924020083418, 211.8962010041709, False)
   (9, 200): (57.271284253105414, 286.35642126552705, False)
   (9, 201): (131.9280106724876, 659.640053362438, False)
   (9, 202): (65.27633568147036, 326.3816784073518, False)
   (9, 203): (105.6882207249228, 528.441103624614, False)
   (9, 204): (37.48332962798263, 187.41664813991315, False)
   (9, 205): (75.82216034906945, 379.11080174534726, False)
   (9, 206): (123.30855606972291, 616.5427803486145, False)
   (9, 207): (88.68483523128404, 443.42417615642023, False)
   (9, 208): (38.948684188300895, 194.74342094150447, False)
   (9, 209): (45.221676218380054, 226.10838109190027, False)
   (9, 210): (65.30696746902278, 326.5348373451139, False)
   (9, 211): (52.20153254455275, 261.0076627227637, False)
   (9, 212): (80.30566605165541, 401.52833025827704, False)
   (9, 213): (103.84603988597736, 519.2301994298869, False)
   (9, 214): (101.92153844992725, 509.6076922496363, False)
   (9, 215): (43.01162633521314, 215.05813167606567, False)
   (9, 216): (149.2816130673835, 746.4080653369174, False)
   (9, 217): (69.31089380465383, 346.5544690232691, False)
   (9, 218): (57.0087712549569, 285.0438562747845, False)
   (10, 100): (47.853944456021594, 239.26972228010797, False)
   (10, 181): (171.81385275931623, 859.0692637965811, False)
   (10, 182): (136.34148304899725, 681.7074152449862, False)
   (10, 186): (41.593268686170845, 207.96634343085424, False)
   (10, 187): (116.1077086157504, 580.538543078752, False)
   (10, 188): (109.62207806824317, 548.1103903412159, False)
   (10, 189): (70.22819946431775, 351.14099732158877, False)
   (10, 190): (75.16648189186454, 375.83240945932266, False)
   (10, 191): (43.56604182158393, 217.83020910791964, False)
   (10, 192): (105.11898020814318, 525.594901040716, False)
   (10, 193): (38.47076812334269, 192.35384061671343, False)
   (10, 194): (117.38824472663352, 586.9412236331676, False)
   (10, 195): (137.20058308913997, 686.0029154456998, False)
   (10, 196): (161.8054387219416, 809.0271936097081, False)
   (10, 197): (161.0496817755316, 805.248408877658, False)
   (10, 198): (78.77182237323191, 393.85911186615954, False)
   (10, 199): (45.803929962395145, 229.01964981197574, False)
   (10, 200): (79.25906888173743, 396.2953444086872, False)
   (10, 201): (152.0690632574555, 760.3453162872775, False)
   (10, 202): (116.21101496846157, 581.0550748423078, False)
   (10, 203): (87.13208364316786, 435.6604182158393, False)
   (10, 204): (79.07591289387686, 395.3795644693843, False)
   (10, 205): (125.03199590504823, 625.1599795252412, False)
   (10, 206): (93.7709976485267, 468.8549882426335, False)
   (10, 207): (64.38167441127949, 321.90837205639747, False)
   (10, 208): (29.68164415931166, 148.40822079655828, False)
   (10, 209): (67.11929677819934, 335.5964838909967, False)
   (10, 210): (13.0, 65.0, False)
   (10, 211): (86.97700845625813, 434.8850422812907, False)
   (10, 212): (29.614185789921695, 148.0709289496085, False)
   (10, 213): (117.51595636338071, 587.5797818169035, False)
   (10, 214): (154.53802121160993, 772.6901060580497, False)
   (10, 215): (60.03332407921454, 300.1666203960727, False)
   (10, 216): (180.62391868188442, 903.1195934094221, False)
   (10, 217): (105.6882207249228, 528.441103624614, False)
   (10, 218): (97.67292357659824, 488.3646178829912, False)
   (11, 101): (95.33624704172071, 476.68123520860354, False)
   (11, 181): (115.03912377969506, 575.1956188984753, False)
   (11, 182): (200.19240744843447, 1000.9620372421723, False)
   (11, 187): (56.08029957123981, 280.40149785619906, False)
   (11, 188): (186.90371852908652, 934.5185926454326, False)
   (11, 189): (143.78456106272327, 718.9228053136163, False)
   (11, 190): (56.88585061331157, 284.42925306655786, False)
   (11, 191): (86.64871608973787, 433.2435804486894, False)
   (11, 192): (200.63897926375125, 1003.1948963187563, False)
   (11, 193): (92.66067126888301, 463.303356344415, False)
   (11, 194): (49.57822102496216, 247.8911051248108, False)
   (11, 195): (209.4803093371785, 1047.4015466858925, False)
   (11, 196): (184.0244548966251, 920.1222744831255, False)
   (11, 197): (159.13830462839547, 795.6915231419773, False)
   (11, 198): (107.91200118615167, 539.5600059307584, False)
   (11, 199): (93.05912099305473, 465.2956049652737, False)
   (11, 200): (188.38258942906586, 941.9129471453293, False)
   (11, 201): (60.63827174318213, 303.19135871591067, False)
   (11, 202): (141.77799547179387, 708.8899773589694, False)
   (11, 203): (49.57822102496216, 247.8911051248108, False)
   (11, 204): (109.38464243210744, 546.9232121605372, False)
   (11, 205): (190.71706793048176, 953.5853396524088, False)
   (11, 206): (68.15423684555495, 340.7711842277747, False)
   (11, 207): (70.43436661176133, 352.17183305880667, False)
   (11, 208): (106.23088063270491, 531.1544031635245, False)
   (11, 209): (175.55910685578235, 877.7955342789118, False)
   (11, 210): (135.1184665395519, 675.5923326977595, False)
   (11, 211): (95.1892851112981, 475.9464255564905, False)
   (11, 212): (148.4082207965583, 742.0411039827916, False)
   (11, 213): (42.5205832509386, 212.602916254693, False)
   (11, 214): (187.62729012593024, 938.1364506296512, False)
   (11, 215): (89.00561780022652, 445.02808900113257, False)
   (11, 216): (104.5609869884557, 522.8049349422785, False)
   (11, 217): (95.01578816175763, 475.07894080878816, False)
   (11, 218): (186.18807695446023, 930.9403847723012, False)
   (12, 102): (130.17296186228538, 650.8648093114268, False)
   (12, 181): (118.51160280748886, 592.5580140374443, False)
   (12, 182): (38.62641583165593, 193.13207915827968, False)
   (12, 185): (77.10382610480494, 385.5191305240247, False)
   (12, 186): (149.7230777134908, 748.6153885674539, False)
   (12, 187): (184.83506160899236, 924.1753080449619, False)
   (12, 188): (33.1058907144937, 165.52945357246847, False)
   (12, 189): (38.3275357934736, 191.637678967368, False)
   (12, 190): (115.12167476196652, 575.6083738098325, False)
   (12, 191): (106.96261028976434, 534.8130514488217, False)
   (12, 192): (59.20304046246274, 296.0152023123137, False)
   (12, 193): (120.80149005703531, 604.0074502851766, False)
   (12, 194): (117.5457357797381, 587.7286788986905, False)
   (12, 195): (48.507731342539614, 242.53865671269807, False)
   (12, 196): (56.142675390472796, 280.713376952364, False)
   (12, 197): (69.33974329343886, 346.6987164671943, False)
   (12, 198): (176.96327302578916, 884.8163651289458, False)
   (12, 199): (89.87213138676528, 449.36065693382636, False)
   (12, 200): (72.94518489934754, 364.72592449673766, False)
   (12, 201): (139.17614738165446, 695.8807369082723, False)
   (12, 202): (29.966648127543394, 149.83324063771698, False)
   (12, 203): (149.40214188558343, 747.0107094279172, False)
   (12, 204): (53.23532661682466, 266.1766330841233, False)
   (12, 205): (29.427877939124322, 147.13938969562162, False)
   (12, 206): (171.3300907604966, 856.6504538024831, False)
   (12, 207): (137.18600511714013, 685.9300255857006, False)
   (12, 208): (92.64987857520376, 463.24939287601876, False)
   (12, 209): (69.57010852370435, 347.85054261852173, False)
   (12, 210): (120.88010589009261, 604.4005294504631, False)
   (12, 211): (66.40783086353596, 332.03915431767985, False)
   (12, 212): (134.937022347464, 674.68511173732, False)
   (12, 213): (123.35720489699821, 616.786024484991, False)
   (12, 214): (46.52956049652737, 232.64780248263685, False)
   (12, 215): (81.83520025025906, 409.1760012512953, False)
   (12, 216): (139.2838827718412, 696.4194138592061, False)
   (12, 217): (71.11258679024411, 355.56293395122054, False)
   (12, 218): (44.553338819890925, 222.76669409945464, False)
   (13, 103): (151.47607071745688, 757.3803535872844, False)
   (13, 181): (117.42657280190033, 587.1328640095016, False)
   (13, 182): (170.84495895401773, 854.2247947700887, False)
   (13, 186): (109.65856099730654, 548.2928049865327, False)
   (13, 187): (55.60575509783138, 278.0287754891569, False)
   (13, 188): (154.3243337908834, 771.621668954417, False)
   (13, 189): (109.38464243210744, 546.9232121605372, False)
   (13, 190): (19.1049731745428, 95.524865872714, False)
   (13, 191): (47.75981574503821, 238.79907872519107, False)
   (13, 192): (165.38742394752995, 826.9371197376497, False)
   (13, 193): (55.0, 275.0, False)
   (13, 194): (45.0, 225.0, False)
   (13, 195): (178.70926109186397, 893.5463054593198, False)
   (13, 196): (164.14627622946554, 820.7313811473277, False)
   (13, 197): (144.80331487918363, 724.0165743959182, False)
   (13, 198): (83.54639429682169, 417.73197148410844, False)
   (13, 199): (55.036351623268054, 275.1817581163403, False)
   (13, 200): (151.0, 755.0, False)
   (13, 201): (74.63243262818116, 373.1621631409058, False)
   (13, 202): (117.6860229593982, 588.430114796991, False)
   (13, 203): (25.317977802344327, 126.58988901172164, False)
   (13, 204): (79.25906888173743, 396.2953444086872, False)
   (13, 205): (160.5801980320114, 802.900990160057, False)
   (13, 206): (52.172789842982326, 260.8639492149116, False)
   (13, 207): (36.71511950137164, 183.5755975068582, False)
   (13, 208): (67.468511173732, 337.34255586866, False)
   (13, 209): (138.01449199268893, 690.0724599634447, False)
   (13, 210): (97.09788875150684, 485.4894437575342, False)
   (13, 211): (68.24954212300622, 341.2477106150311, False)
   (13, 212): (111.21151019566275, 556.0575509783138, False)
   (13, 213): (40.311288741492746, 201.55644370746373, False)
   (13, 214): (165.01212076693034, 825.0606038346517, False)
   (13, 215): (53.600373133029585, 268.00186566514793, False)
   (13, 216): (114.85643212288984, 574.2821606144493, False)
   (13, 217): (75.0, 375.0, False)
   (13, 218): (151.63442880823604, 758.1721440411802, False)
   (14, 104): (125.80143083447024, 629.0071541723512, False)
   (14, 181): (147.95945390545344, 739.7972695272672, False)
   (14, 182): (159.28904544883179, 796.4452272441589, False)
   (14, 185): (201.06217943710845, 1005.3108971855422, False)
   (14, 186): (65.43699259593154, 327.1849629796577, False)
   (14, 187): (69.63476143421474, 348.1738071710737, False)
   (14, 188): (137.05838172107534, 685.2919086053766, False)
   (14, 189): (91.21403400793103, 456.0701700396552, False)
   (14, 190): (34.438350715445125, 172.19175357722563, False)
   (14, 191): (17.029386365926403, 85.14693182963201, False)
   (14, 192): (141.0319112825179, 705.1595564125896, False)
   (14, 193): (10.770329614269007, 53.85164807134504, False)
   (14, 194): (81.43709228600933, 407.18546143004664, False)
   (14, 195): (164.01219466856725, 820.0609733428362, False)
   (14, 196): (168.1814496310458, 840.907248155229, False)
   (14, 197): (157.2800050864699, 786.4000254323496, False)
   (14, 198): (55.97320787662612, 279.8660393831306, False)
   (14, 199): (34.20526275297414, 171.0263137648707, False)
   (14, 200): (120.5404496424333, 602.7022482121665, False)
   (14, 201): (115.10430052782563, 575.5215026391281, False)
   (14, 202): (119.41942890501528, 597.0971445250764, False)
   (14, 203): (38.2099463490856, 191.049731745428, False)
   (14, 204): (76.47875521999558, 382.3937760999779, False)
   (14, 205): (148.07092894960846, 740.3546447480423, False)
   (14, 206): (50.08991914547278, 250.44959572736389, False)
   (14, 207): (16.278820596099706, 81.39410298049853, False)
   (14, 208): (35.34119409414458, 176.70597047072292, False)
   (14, 209): (107.44766167767449, 537.2383083883724, False)
   (14, 210): (53.225933528685054, 266.12966764342525, False)
   (14, 211): (74.46475676452586, 372.3237838226293, False)
   (14, 212): (66.61080993352356, 333.0540496676178, False)
   (14, 213): (79.25906888173743, 396.2953444086872, False)
   (14, 214): (165.05150711217394, 825.2575355608697, False)
   (14, 215): (45.69463863518345, 228.47319317591726, False)
   (14, 216): (150.8409758653132, 754.204879326566, False)
   (14, 217): (89.67719888578144, 448.38599442890717, False)
   (14, 218): (129.76902558006668, 648.8451279003334, False)
   (15, 105): (24.698178070456937, 123.49089035228468, False)
   (15, 181): (45.09988913511872, 225.49944567559362, False)
   (15, 182): (105.70241246064349, 528.5120623032175, False)
   (15, 185): (114.0, 570.0, False)
   (15, 186): (200.9975124224178, 1004.987562112089, False)
   (15, 187): (186.59314028120113, 932.9657014060057, False)
   (15, 188): (114.80853626799707, 574.0426813399854, False)
   (15, 189): (106.06601717798213, 530.3300858899106, False)
   (15, 190): (123.36936410632909, 616.8468205316454, False)
   (15, 191): (136.36715146984628, 681.8357573492314, False)
   (15, 192): (141.8731828077456, 709.365914038728, False)
   (15, 193): (153.39491516996253, 766.9745758498127, False)
   (15, 194): (93.00537618869137, 465.02688094345683, False)
   (15, 195): (119.50732195141852, 597.5366097570926, False)
   (15, 196): (57.0, 285.0, False)
   (15, 197): (23.08679276123039, 115.43396380615195, False)
   (15, 198): (205.73040611440985, 1028.6520305720492, False)
   (15, 199): (122.0, 610.0, False)
   (15, 200): (153.67498169838836, 768.3749084919418, False)
   (15, 201): (92.11405973031478, 460.5702986515739, False)
   (15, 202): (54.817880294662984, 274.0894014733149, False)
   (15, 203): (156.5439235486322, 782.7196177431609, False)
   (15, 204): (82.20097323024831, 411.0048661512416, False)
   (15, 205): (103.4456378974, 517.228189487, False)
   (15, 206): (183.29484444468153, 916.4742222234077, False)
   (15, 207): (156.43848631331102, 782.1924315665551, False)
   (15, 208): (134.45073447177595, 672.2536723588797, False)
   (15, 209): (147.5567687366459, 737.7838436832294, False)
   (15, 210): (174.10628937519746, 870.5314468759873, False)
   (15, 211): (77.02596964660685, 385.1298482330343, False)
   (15, 212): (190.87430418995638, 954.3715209497818, False)
   (15, 213): (100.0, 500.0, False)
   (15, 214): (68.73136110975832, 343.6568055487916, False)
   (15, 215): (107.0420478129973, 535.2102390649865, False)
   (15, 216): (69.26037828369117, 346.30189141845585, False)
   (15, 217): (60.8276253029822, 304.138126514911, False)
   (15, 218): (127.34991166074674, 636.7495583037337, False)
   (16, 106): (69.85699678629192, 349.2849839314596, False)
   (16, 181): (51.15662224971465, 255.78311124857325, False)
   (16, 182): (97.49871794028884, 487.4935897014442, False)
   (16, 185): (108.2266141020775, 541.1330705103875, False)
   (16, 187): (183.50476833041697, 917.5238416520848, False)
   (16, 188): (105.80170130957252, 529.0085065478626, False)
   (16, 189): (97.06183596038146, 485.3091798019073, False)
   (16, 190): (118.68024266911489, 593.4012133455744, False)
   (16, 191): (129.98846102635417, 649.9423051317708, False)
   (16, 192): (132.7742444904131, 663.8712224520656, False)
   (16, 193): (146.98639392814562, 734.9319696407281, False)
   (16, 194): (91.35097153287424, 456.75485766437123, False)
   (16, 195): (111.23398761170077, 556.1699380585038, False)
   (16, 196): (51.478150704935004, 257.390753524675, False)
   (16, 197): (19.235384061671343, 96.17692030835671, False)
   (16, 198): (200.124960961895, 1000.624804809475, False)
   (16, 199): (115.15641536623133, 575.7820768311567, False)
   (16, 200): (144.46106741956464, 722.3053370978232, False)
   (16, 201): (93.91485505499116, 469.5742752749558, False)
   (16, 202): (45.60701700396552, 228.0350850198276, False)
   (16, 203): (152.5417975507041, 762.7089877535205, False)
   (16, 204): (74.43117626371358, 372.15588131856794, False)
   (16, 205): (94.82615672903758, 474.1307836451879, False)
   (16, 206): (179.10890541790488, 895.5445270895244, False)
   (16, 207): (151.24152868838638, 756.2076434419319, False)
   (16, 208): (127.09838708654017, 635.4919354327009, False)
   (16, 209): (138.3979768638256, 691.9898843191279, False)
   (16, 210): (166.33099530754933, 831.6549765377466, False)
   (16, 211): (70.45565981523414, 352.2782990761707, False)
   (16, 212): (183.0027322200409, 915.0136611002046, False)
   (16, 213): (98.41239759298622, 492.0619879649311, False)
   (16, 214): (62.07253821135398, 310.3626910567699, False)
   (16, 215): (100.40418317978589, 502.02091589892945, False)
   (16, 216): (75.0066663703967, 375.0333318519835, False)
   (16, 217): (55.362442142665635, 276.81221071332817, False)
   (16, 218): (118.1905241548577, 590.9526207742884, False)
   (17, 107): (40.22437072223753, 201.12185361118765, False)
   (17, 181): (115.41230437002807, 577.0615218501404, False)
   (17, 182): (144.91721774861674, 724.5860887430837, False)
   (17, 185): (183.22117781522965, 916.1058890761483, False)
   (17, 186): (95.38343671728336, 476.9171835864168, False)
   (17, 187): (77.80102827083971, 389.00514135419854, False)
   (17, 188): (127.01574705523721, 635.0787352761861, False)
   (17, 189): (81.60882305241266, 408.0441152620633, False)
   (17, 190): (9.055385138137417, 45.27692569068709, False)
   (17, 191): (25.495097567963924, 127.47548783981962, False)
   (17, 192): (137.2953021774598, 686.476510887299, False)
   (17, 193): (39.395431207184416, 196.97715603592206, False)
   (17, 194): (50.47771785649585, 252.38858928247924, False)
   (17, 195): (152.0526224699857, 760.2631123499284, False)
   (17, 196): (144.03124660989366, 720.1562330494683, False)
   (17, 197): (129.07749610214788, 645.3874805107394, False)
   (17, 198): (85.84287972802403, 429.2143986401202, False)
   (17, 199): (27.459060435491963, 137.2953021774598, False)
   (17, 200): (123.03657992645927, 615.1828996322963, False)
   (17, 201): (85.0, 425.0, False)
   (17, 202): (95.90099061010788, 479.5049530505394, False)
   (17, 203): (42.5205832509386, 212.602916254693, False)
   (17, 204): (54.56189146281496, 272.8094573140748, False)
   (17, 205): (134.33167906342868, 671.6583953171435, False)
   (17, 206): (66.61080993352356, 333.0540496676178, False)
   (17, 207): (36.40054944640259, 182.00274723201295, False)
   (17, 208): (41.6293165929973, 208.1465829649865, False)
   (17, 209): (110.11357772772621, 550.5678886386311, False)
   (17, 210): (77.07788269017254, 385.3894134508627, False)
   (17, 211): (47.16990566028302, 235.8495283014151, False)
   (17, 212): (92.9569792968769, 464.7848964843845, False)
   (17, 213): (49.57822102496216, 247.8911051248108, False)
   (17, 214): (143.0873858870865, 715.4369294354325, False)
   (17, 215): (26.0, 130.0, False)
   (17, 216): (118.68024266911489, 593.4012133455744, False)
   (17, 217): (59.481089431852205, 297.40544715926103, False)
   (17, 218): (123.69316876852982, 618.4658438426491, False)
   (18, 108): (93.47726996441435, 467.38634982207174, False)
   (18, 181): (116.82465493208187, 584.1232746604094, False)
   (18, 182): (87.80091115700337, 439.00455578501686, False)
   (18, 185): (128.81770064707723, 644.0885032353862, False)
   (18, 186): (105.23307464861035, 526.1653732430518, False)
   (18, 187): (134.97036711811967, 674.8518355905983, False)
   (18, 188): (68.70953354520753, 343.5476677260377, False)
   (18, 189): (24.08318915758459, 120.41594578792296, False)
   (18, 190): (67.06713054842886, 335.3356527421443, False)
   (18, 191): (55.226805085936306, 276.1340254296815, False)
   (18, 192): (81.05553651663777, 405.27768258318883, False)
   (18, 193): (69.33974329343886, 346.6987164671943, False)
   (18, 194): (84.40379138403677, 422.0189569201838, False)
   (18, 195): (94.02127418834527, 470.10637094172637, False)
   (18, 196): (99.62429422585637, 498.1214711292819, False)
   (18, 197): (97.082439194738, 485.41219597369, False)
   (18, 198): (125.7179382586272, 628.589691293136, False)
   (18, 199): (38.18376618407357, 190.91883092036784, False)
   (18, 200): (73.38937252763509, 366.94686263817545, False)
   (18, 201): (114.63420083029322, 573.1710041514661, False)
   (18, 202): (52.46903848937962, 262.3451924468981, False)
   (18, 203): (99.4786409235671, 497.3932046178355, False)
   (18, 204): (19.1049731745428, 95.524865872714, False)
   (18, 205): (76.84399781375251, 384.2199890687625, False)
   (18, 206): (120.10412149464314, 600.5206074732157, False)
   (18, 207): (85.70297544426332, 428.51487722131657, False)
   (18, 208): (42.15447781671598, 210.77238908357992, False)
   (18, 209): (62.16912416947821, 310.84562084739105, False)
   (18, 210): (77.0, 385.0, False)
   (18, 211): (34.132096331752024, 170.66048165876012, False)
   (18, 212): (93.1933474020544, 465.966737010272, False)
   (18, 213): (88.28363381737297, 441.41816908686485, False)
   (18, 214): (94.37160589923221, 471.85802949616107, False)
   (18, 215): (32.31098884280702, 161.55494421403512, False)
   (18, 216): (130.9083648969767, 654.5418244848836, False)
   (18, 217): (50.93132631298737, 254.65663156493687, False)
   (18, 218): (66.48308055437865, 332.41540277189324, False)
   (19, 109): (108.15729286552988, 540.7864643276494, False)
   (19, 181): (106.94391053257777, 534.7195526628889, False)
   (19, 182): (106.3296760081587, 531.6483800407935, False)
   (19, 187): (116.2497311824849, 581.2486559124245, False)
   (19, 188): (89.1852005660132, 445.92600283006595, False)
   (19, 189): (45.17742799230607, 225.88713996153035, False)
   (19, 190): (46.95742752749558, 234.7871376374779, False)
   (19, 191): (42.15447781671598, 210.77238908357992, False)
   (19, 192): (102.12247548899312, 510.6123774449656, False)
   (19, 193): (58.52349955359813, 292.61749776799064, False)
   (19, 194): (64.8459713474939, 324.2298567374695, False)
   (19, 195): (113.63538181394033, 568.1769090697017, False)
   (19, 196): (109.59014554237986, 547.9507277118993, False)
   (19, 197): (100.44899203078147, 502.24496015390736, False)
   (19, 198): (114.23659658795863, 571.1829829397932, False)
   (19, 199): (25.709920264364882, 128.5496013218244, False)
   (19, 200): (92.89241088485109, 464.4620544242554, False)
   (19, 201): (96.74709297958259, 483.73546489791295, False)
   (19, 202): (60.8276253029822, 304.138126514911, False)
   (19, 203): (80.80222769206304, 404.01113846031524, False)
   (19, 204): (17.88854381999832, 89.44271909999159, False)
   (19, 205): (95.77055915050303, 478.85279575251514, False)
   (19, 206): (103.24727599312246, 516.2363799656123, False)
   (19, 207): (69.81403870282824, 349.07019351414124, False)
   (19, 208): (37.33630940518894, 186.68154702594472, False)
   (19, 209): (80.95677859203639, 404.7838929601819, False)
   (19, 210): (77.88452991448301, 389.422649572415, False)
   (19, 211): (21.540659228538015, 107.70329614269008, False)
   (19, 212): (94.92101980067429, 474.60509900337144, False)
   (19, 213): (68.15423684555495, 340.7711842277747, False)
   (19, 214): (106.83164325236227, 534.1582162618114, False)
   (19, 215): (13.45362404707371, 67.26812023536854, False)
   (19, 216): (117.92370414806346, 589.6185207403173, False)
   (19, 217): (40.311288741492746, 201.55644370746373, False)
