All relevant information about the map is below:

Total # of nodes: 193
# of robots: 64, robots_origin_location: {163: {49}, 164: {2, 51}, 165: {27, 25, 19}, 166: {32, 53}, 167: {56, 4, 23}, 168: {9}, 169: {43, 15, 7}, 170: set(), 171: {8, 28, 22}, 172: {40, 13, 47}, 173: {64, 37}, 174: set(), 175: {24, 21, 63}, 176: set(), 177: {41, 6}, 178: {62, 35, 46}, 179: {48, 26, 42}, 180: {3, 12, 5}, 181: {33, 61, 14}, 182: {50, 45, 31}, 183: {30}, 184: {58, 44}, 185: {16, 11, 29}, 186: set(), 187: {34, 54}, 188: {36}, 189: {18, 20, 52}, 190: {57, 59, 55}, 191: {10, 60}, 192: {1}, 193: {17, 38, 39}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 31, depot nodes: [163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]
# of service lines: 9
# of num transfers: 32, service lines mapping: {1: [131, 132, 133, 134], 2: [135, 136, 137, 138], 3: [139, 140, 141, 142], 4: [143, 144, 145, 146], 5: [147, 148, 149, 150], 6: [151, 152, 153, 154], 7: [155, 156, 157, 158], 8: [159, 160, 161, 162], 9: []}
public transportation factor: 0.8
map_size: 193
outsourcing cost: 4167
robots max travel time: 571
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (240, 640), 2: (15, 415), 3: (23, 423), 4: (263, 663), 5: (40, 440), 6: (216, 616), 7: (165, 565), 8: (93, 493), 9: (139, 539), 10: (208, 608), 11: (124, 524), 12: (252, 652), 13: (84, 484), 14: (15, 415), 15: (166, 566), 16: (174, 574), 17: (231, 631), 18: (143, 543), 19: (46, 446), 20: (271, 671), 21: (62, 462), 22: (156, 556), 23: (79, 479), 24: (179, 579), 25: (147, 547), 26: (119, 519), 27: (32, 432), 28: (184, 584), 29: (225, 625), 30: (78, 478), 31: (262, 662), 32: (149, 549), 33: (240, 640), 34: (0, 398), 35: (279, 679), 36: (260, 660), 37: (167, 567), 38: (5, 405), 39: (235, 635), 40: (98, 498), 41: (185, 585), 42: (31, 431), 43: (200, 600), 44: (227, 627), 45: (109, 509), 46: (252, 652), 47: (71, 471), 48: (262, 662), 49: (229, 629), 50: (260, 660), 51: (73, 473), 52: (154, 554), 53: (97, 497), 54: (5, 405), 55: (64, 464), 56: (159, 559), 57: (20, 420), 58: (2, 402), 59: (87, 487), 60: (269, 669), 61: (14, 414), 62: (150, 550), 63: (151, 551), 64: (79, 479), 65: (161, 561), 66: (355, 755), 67: (300, 700), 68: (368, 768), 69: (635, 1035), 70: (436, 836), 71: (341, 741), 72: (523, 923), 73: (472, 872), 74: (308, 708), 75: (425, 825), 76: (486, 886), 77: (651, 1051), 78: (465, 865), 79: (282, 682), 80: (283, 683), 81: (233, 633), 82: (533, 933), 83: (358, 758), 84: (198, 598), 85: (442, 842), 86: (282, 682), 87: (314, 714), 88: (222, 622), 89: (331, 731), 90: (453, 853), 91: (404, 804), 92: (180, 580), 93: (457, 857), 94: (425, 825), 95: (389, 789), 96: (466, 866), 97: (451, 851), 98: (469, 869), 99: (272, 672), 100: (559, 959), 101: (552, 952), 102: (453, 853), 103: (350, 750), 104: (335, 735), 105: (292, 692), 106: (333, 733), 107: (323, 723), 108: (599, 999), 109: (486, 886), 110: (377, 777), 111: (405, 805), 112: (365, 765), 113: (418, 818), 114: (364, 764), 115: (486, 886), 116: (311, 711), 117: (456, 856), 118: (287, 687), 119: (159, 559), 120: (345, 745), 121: (468, 868), 122: (175, 575), 123: (376, 776), 124: (304, 704), 125: (501, 901), 126: (241, 641), 127: (342, 742), 128: (466, 866), 129: (321, 721), 130: (532, 932)}
transfer nodes departure time: {131: 463, 132: 504, 133: 545, 134: 586, 135: 462, 136: 500, 137: 538, 138: 581, 139: 406, 140: 446, 141: 487, 142: 528, 143: 106, 144: 154, 145: 202, 146: 255, 147: 1351, 148: 1408, 149: 1465, 150: 1522, 151: 508, 152: 555, 153: 602, 154: 651, 155: 770, 156: 803, 157: 836, 158: 878, 159: 1352, 160: 1391, 161: 1430, 162: 1471}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (47, 184): (142.63590010933433, 713.1795005466716, False)
   (47, 185): (75.50496672405067, 377.5248336202534, False)
   (47, 186): (160.80111939908875, 804.0055969954437, False)
   (47, 187): (129.76902558006668, 648.8451279003334, False)
   (47, 188): (152.0855022676389, 760.4275113381946, False)
   (47, 189): (115.87061750072795, 579.3530875036397, False)
   (47, 190): (178.35358140502814, 891.7679070251406, False)
   (47, 191): (114.72575996697516, 573.6287998348758, False)
   (47, 192): (58.872744118140105, 294.3637205907005, False)
   (47, 193): (111.04053313993049, 555.2026656996525, False)
   (48, 113): (103.75451797391764, 518.7725898695883, False)
   (48, 131): (103.12128781197411, 515.6064390598706, False)
   (48, 132): (55.46169849544819, 277.308492477241, False)
   (48, 133): (13.341664064126334, 66.70832032063167, False)
   (48, 134): (44.10215414239989, 220.51077071199944, False)
   (48, 135): (74.04052944165107, 370.20264720825537, False)
   (48, 136): (66.12866246946176, 330.6433123473088, False)
   (48, 137): (85.42833253669417, 427.1416626834708, False)
   (48, 138): (124.65151423067431, 623.2575711533716, False)
   (48, 139): (16.15549442140351, 80.77747210701756, False)
   (48, 140): (31.400636936215164, 157.00318468107582, False)
   (48, 141): (79.32212806020776, 396.6106403010388, False)
   (48, 142): (127.3184982632139, 636.5924913160695, False)
   (48, 147): (162.60688792299052, 813.0344396149526, False)
   (48, 148): (98.88377015466189, 494.41885077330943, False)
   (48, 149): (50.99019513592785, 254.95097567963924, False)
   (48, 150): (68.24954212300622, 341.2477106150311, False)
   (48, 151): (47.29693436154187, 236.48467180770936, False)
   (48, 152): (28.635642126552707, 143.17821063276352, False)
   (48, 153): (75.13321502504735, 375.6660751252367, False)
   (48, 154): (131.48764200486676, 657.4382100243338, False)
   (48, 155): (61.66036003787198, 308.30180018935994, False)
   (48, 156): (61.29437168288782, 306.4718584144391, False)
   (48, 157): (81.8413098624405, 409.20654931220247, False)
   (48, 158): (122.06555615733703, 610.3277807866851, False)
   (48, 159): (166.6043216726385, 833.0216083631924, False)
   (48, 160): (121.16517651536682, 605.8258825768341, False)
   (48, 161): (75.7429864739964, 378.71493236998197, False)
   (48, 162): (28.284271247461902, 141.4213562373095, False)
   (48, 163): (117.00427342623003, 585.0213671311501, False)
   (48, 164): (49.040799340956916, 245.20399670478457, False)
   (48, 165): (15.132745950421556, 75.66372975210778, False)
   (48, 166): (75.02666192761077, 375.1333096380539, False)
   (48, 167): (149.05368160498418, 745.2684080249209, False)
   (48, 168): (12.36931687685298, 61.8465843842649, False)
   (48, 169): (84.29116205154607, 421.4558102577303, False)
   (48, 170): (67.11929677819934, 335.5964838909967, False)
   (48, 171): (152.50573759698355, 762.5286879849177, False)
   (48, 172): (91.92388155425118, 459.6194077712559, False)
   (48, 173): (72.00694410957877, 360.0347205478938, False)
   (48, 174): (198.3053201505194, 991.526600752597, False)
   (48, 175): (55.94640292279746, 279.7320146139873, False)
   (48, 176): (175.0114281982751, 875.0571409913755, False)
   (48, 177): (179.0111728356641, 895.0558641783205, False)
   (48, 178): (94.03190947758107, 470.1595473879053, False)
   (48, 179): (139.30183056945089, 696.5091528472544, False)
   (48, 180): (51.10772935672255, 255.53864678361276, False)
   (48, 181): (96.82974749528164, 484.1487374764082, False)
   (48, 182): (86.35392289873113, 431.76961449365564, False)
   (48, 183): (75.92759709091287, 379.63798545456433, False)
   (48, 184): (49.25444142409901, 246.27220712049504, False)
   (48, 185): (48.82622246293481, 244.13111231467406, False)
   (48, 186): (135.6244815658294, 678.122407829147, False)
   (48, 187): (88.0056816347672, 440.028408173836, False)
   (48, 188): (128.22246293064254, 641.1123146532127, False)
   (48, 189): (89.8276126811795, 449.1380634058975, False)
   (48, 190): (104.80935072788114, 524.0467536394057, False)
   (48, 191): (158.3445610054226, 791.722805027113, False)
   (48, 192): (170.42593699317015, 852.1296849658507, False)
   (48, 193): (135.32553343696821, 676.6276671848411, False)
   (49, 114): (94.37160589923221, 471.85802949616107, False)
   (49, 131): (206.08978625831995, 1030.4489312915998, False)
   (49, 132): (176.08236708995025, 880.4118354497513, False)
   (49, 133): (155.5538491969903, 777.7692459849516, False)
   (49, 134): (147.5127113166862, 737.5635565834309, False)
   (49, 135): (168.07438829280326, 840.3719414640163, False)
   (49, 136): (124.78781991845197, 623.9390995922598, False)
   (49, 137): (83.24061508662703, 416.20307543313515, False)
   (49, 138): (44.598206241955516, 222.9910312097776, False)
   (49, 140): (154.62535367784935, 773.1267683892468, False)
   (49, 141): (144.77914214416384, 723.8957107208192, False)
   (49, 142): (150.41608956491322, 752.0804478245661, False)
   (49, 147): (181.3394606807906, 906.697303403953, False)
   (49, 148): (136.85393673548452, 684.2696836774226, False)
   (49, 149): (117.32433677630571, 586.6216838815286, False)
   (49, 150): (134.30189872075525, 671.5094936037763, False)
   (49, 151): (199.61963831246663, 998.0981915623331, False)
   (49, 152): (144.51643505151932, 722.5821752575966, False)
   (49, 153): (90.35485598461214, 451.7742799230607, False)
   (49, 154): (39.01281840626232, 195.0640920313116, False)
   (49, 155): (207.6174366473105, 1038.0871832365526, False)
   (49, 156): (175.56765077883796, 877.8382538941898, False)
   (49, 157): (146.72763884149435, 733.6381942074718, False)
   (49, 158): (118.1397477566293, 590.6987387831465, False)
   (49, 159): (186.18807695446023, 930.9403847723012, False)
   (49, 160): (165.74679484080528, 828.7339742040264, False)
   (49, 161): (156.236999459155, 781.1849972957749, False)
   (49, 162): (159.20113064925135, 796.0056532462568, False)
   (49, 163): (53.075418038862395, 265.37709019431196, False)
   (49, 164): (137.2953021774598, 686.476510887299, False)
   (49, 165): (151.32745950421557, 756.6372975210778, False)
   (49, 166): (103.24727599312246, 516.2363799656123, False)
   (49, 167): (137.44089638822936, 687.2044819411468, False)
   (49, 168): (168.7601848778319, 843.8009243891595, False)
   (49, 169): (166.13849644197458, 830.6924822098729, False)
   (49, 170): (181.46625030566977, 907.3312515283488, False)
   (49, 171): (23.345235059857504, 116.72617529928752, False)
   (49, 172): (74.33034373659252, 371.6517186829626, False)
   (49, 173): (99.35793878699377, 496.78969393496885, False)
   (49, 174): (186.86893802876924, 934.3446901438462, False)
   (49, 175): (177.49647883831386, 887.4823941915693, False)
   (49, 176): (174.01149387324966, 870.0574693662484, False)
   (49, 177): (21.02379604162864, 105.1189802081432, False)
   (49, 178): (182.3211452355431, 911.6057261777155, False)
   (49, 179): (57.706152185014034, 288.5307609250702, False)
   (49, 180): (125.15989773086265, 625.7994886543132, False)
   (49, 181): (153.4177303964571, 767.0886519822855, False)
   (49, 182): (79.1580697086532, 395.790348543266, False)
   (49, 183): (99.6393496566492, 498.196748283246, False)
   (49, 184): (189.17980864775183, 945.8990432387591, False)
   (49, 185): (117.27318534089538, 586.3659267044769, False)
   (49, 186): (202.24984548819808, 1011.2492274409904, False)
   (49, 187): (175.025712396779, 875.128561983895, False)
   (49, 188): (193.86593305684215, 969.3296652842107, False)
   (49, 189): (160.52414148656894, 802.6207074328447, False)
   (49, 190): (224.4014260204244, 1122.007130102122, False)
   (49, 191): (144.05554484295286, 720.2777242147642, False)
   (49, 192): (58.309518948453004, 291.547594742265, False)
   (49, 193): (147.09180806557515, 735.4590403278758, False)
   (50, 115): (102.95630140987001, 514.78150704935, False)
   (50, 131): (38.01315561749642, 190.0657780874821, False)
   (50, 132): (30.870698080866262, 154.3534904043313, False)
   (50, 133): (71.56116265125938, 357.8058132562969, False)
   (50, 134): (117.6860229593982, 588.430114796991, False)
   (50, 135): (152.59423318068085, 762.9711659034042, False)
   (50, 136): (128.3199127181748, 641.599563590874, False)
   (50, 137): (116.96580696938743, 584.8290348469371, False)
   (50, 138): (124.34226956268733, 621.7113478134366, False)
   (50, 139): (96.17692030835673, 480.88460154178364, False)
   (50, 140): (51.62363799656123, 258.11818998280614, False)
   (50, 141): (23.600847442411894, 118.00423721205946, False)
   (50, 142): (55.326304774492215, 276.63152387246106, False)
   (50, 147): (83.72574275573791, 418.62871377868953, False)
   (50, 148): (38.48376280978771, 192.41881404893857, False)
   (50, 149): (73.02739212103907, 365.1369606051953, False)
   (50, 150): (135.72398461583714, 678.6199230791857, False)
   (50, 151): (65.25335240430181, 326.26676202150907, False)
   (50, 152): (61.84658438426491, 309.23292192132453, False)
   (50, 153): (98.15294188153507, 490.76470940767535, False)
   (50, 154): (148.92951352905172, 744.6475676452586, False)
   (50, 155): (61.032778078668514, 305.16389039334257, False)
   (50, 156): (24.698178070456937, 123.49089035228468, False)
   (50, 157): (21.93171219946131, 109.65856099730655, False)
   (50, 158): (68.70953354520753, 343.5476677260377, False)
   (50, 159): (87.13208364316786, 435.6604182158393, False)
   (50, 160): (42.5440947723653, 212.7204738618265, False)
   (50, 161): (12.649110640673518, 63.24555320336759, False)
   (50, 162): (53.600373133029585, 268.00186566514793, False)
   (50, 163): (116.1077086157504, 580.538543078752, False)
   (50, 164): (46.389654018972806, 231.94827009486403, False)
   (50, 165): (74.79304780526061, 373.96523902630304, False)
   (50, 166): (68.9492567037528, 344.74628351876396, False)
   (50, 167): (84.02380615040002, 420.11903075200007, False)
   (50, 168): (70.7248188403477, 353.62409420173844, False)
   (50, 169): (4.0, 20.0, False)
   (50, 170): (24.08318915758459, 120.41594578792296, False)
   (50, 171): (147.4347313220328, 737.173656610164, False)
   (50, 172): (103.40696301506973, 517.0348150753487, False)
   (50, 173): (77.3692445355388, 386.84622267769396, False)
   (50, 174): (122.38463955905577, 611.9231977952788, False)
   (50, 175): (31.38470965295043, 156.92354826475216, False)
   (50, 176): (99.36800289831733, 496.84001449158666, False)
   (50, 177): (172.90459797240788, 864.5229898620394, False)
   (50, 178): (16.0312195418814, 80.15609770940699, False)
   (50, 179): (118.82760622010359, 594.138031100518, False)
   (50, 180): (110.11357772772621, 550.5678886386311, False)
   (50, 181): (24.186773244895647, 120.93386622447824, False)
   (50, 182): (106.73331251301067, 533.6665625650534, False)
   (50, 183): (121.03718436910205, 605.1859218455103, False)
   (50, 184): (49.040799340956916, 245.20399670478457, False)
   (50, 185): (91.7877987534291, 458.9389937671455, False)
   (50, 186): (55.036351623268054, 275.1817581163403, False)
   (50, 187): (8.0, 40.0, False)
   (50, 188): (47.01063709417264, 235.05318547086318, False)
   (50, 189): (13.038404810405298, 65.1920240520265, False)
   (50, 190): (56.586217403180434, 282.93108701590216, False)
   (50, 191): (91.13725912051558, 455.6862956025779, False)
   (50, 192): (144.61673485458036, 723.0836742729018, False)
   (50, 193): (65.19202405202648, 325.9601202601324, False)
   (51, 116): (97.74456506629922, 488.7228253314961, False)
   (51, 131): (107.54068997360952, 537.7034498680475, False)
   (51, 132): (110.11357772772621, 550.5678886386311, False)
   (51, 133): (131.70041761513136, 658.5020880756567, False)
   (51, 134): (164.20109622045769, 821.0054811022884, False)
   (51, 135): (199.75234666956982, 998.761733347849, False)
   (51, 136): (161.27616066858735, 806.3808033429368, False)
   (51, 137): (127.09445306542689, 635.4722653271344, False)
   (51, 138): (99.46356116689167, 497.31780583445834, False)
   (51, 139): (161.00310556011024, 805.0155278005512, False)
   (51, 140): (114.79111463872106, 573.9555731936052, False)
   (51, 141): (68.8839603971781, 344.4198019858905, False)
   (51, 142): (30.4138126514911, 152.0690632574555, False)
   (51, 145): (38.91015291668744, 194.55076458343717, False)
   (51, 146): (38.2099463490856, 191.049731745428, False)
   (51, 147): (49.8196748283246, 249.098374141623, False)
   (51, 148): (47.67598976424087, 238.37994882120432, False)
   (51, 149): (106.21205204683694, 531.0602602341847, False)
   (51, 150): (171.82840277439584, 859.1420138719792, False)
   (51, 151): (145.27904184706065, 726.3952092353032, False)
   (51, 152): (116.77756633874505, 583.8878316937253, False)
   (51, 153): (111.40017953306898, 557.0008976653448, False)
   (51, 154): (132.5745073534124, 662.872536767062, False)
   (51, 155): (143.1258187749506, 715.629093874753, False)
   (51, 156): (105.00476179678711, 525.0238089839355, False)
   (51, 157): (67.47592163134935, 337.37960815674677, False)
   (51, 158): (24.758836806279895, 123.79418403139948, False)
   (51, 159): (54.589376255824725, 272.9468812791236, False)
   (51, 160): (49.73932046178355, 248.69660230891776, False)
   (51, 161): (78.10249675906654, 390.5124837953327, False)
   (51, 162): (119.25183436744275, 596.2591718372138, False)
   (51, 163): (94.83142938920619, 474.15714694603093, False)
   (51, 164): (95.85405573057407, 479.2702786528704, False)
   (51, 165): (131.94695904036593, 659.7347952018297, False)
   (51, 166): (82.03657720797473, 410.18288603987367, False)
   (51, 167): (6.324555320336759, 31.622776601683796, False)
   (51, 168): (137.87675656179326, 689.3837828089663, False)
   (51, 169): (78.40918313565064, 392.0459156782532, False)
   (51, 170): (106.16967551989597, 530.8483775994798, False)
   (51, 171): (108.37435120913067, 541.8717560456533, False)
   (51, 172): (102.47438704378767, 512.3719352189383, False)
   (51, 173): (91.96738552334735, 459.8369276167367, False)
   (51, 174): (63.13477647065839, 315.67388235329196, False)
   (51, 175): (111.07204868912791, 555.3602434456395, False)
   (51, 176): (44.384682042344295, 221.9234102117215, False)
   (51, 177): (126.1269202034205, 630.6346010171025, False)
   (51, 178): (86.40023148117139, 432.00115740585693, False)
   (51, 179): (74.10802925459562, 370.5401462729781, False)
   (51, 180): (146.50938536489735, 732.5469268244867, False)
   (51, 181): (58.215118311311535, 291.0755915565577, False)
   (51, 182): (112.16059914247963, 560.8029957123981, False)
   (51, 183): (141.40014144264495, 707.0007072132248, False)
   (51, 184): (129.1394595001853, 645.6972975009264, False)
   (51, 185): (125.39936203984452, 626.9968101992226, False)
   (51, 186): (82.73451516749222, 413.67257583746107, False)
   (51, 187): (83.54639429682169, 417.73197148410844, False)
   (51, 188): (76.69419795525604, 383.47098977628025, False)
   (51, 189): (69.35416353759881, 346.77081768799405, False)
   (51, 190): (130.5450113945378, 652.725056972689, False)
   (51, 191): (15.811388300841896, 79.05694150420948, False)
   (51, 192): (84.581321815162, 422.90660907581, False)
   (51, 193): (21.400934559032695, 107.00467279516347, False)
   (52, 117): (139.86421987055874, 699.3210993527937, False)
   (52, 131): (59.20304046246274, 296.0152023123137, False)
   (52, 132): (59.033888572581766, 295.16944286290885, False)
   (52, 133): (90.13878188659973, 450.6939094329987, False)
   (52, 134): (131.40015220691336, 657.0007610345668, False)
   (52, 135): (167.4305826305338, 837.1529131526689, False)
   (52, 136): (136.41847382227965, 682.0923691113983, False)
   (52, 137): (114.9826073804208, 574.9130369021041, False)
   (52, 138): (109.73149046650191, 548.6574523325096, False)
   (52, 139): (117.88977903109328, 589.4488951554664, False)
   (52, 140): (70.80254232723568, 354.01271163617844, False)
   (52, 141): (23.345235059857504, 116.72617529928752, False)
   (52, 142): (26.248809496813376, 131.24404748406687, False)
   (52, 145): (28.600699292150182, 143.0034964607509, False)
   (52, 146): (86.16263691415206, 430.8131845707603, False)
   (52, 147): (60.81118318204309, 304.05591591021545, False)
   (52, 148): (14.866068747318506, 74.33034373659252, False)
   (52, 149): (77.87810988975015, 389.39054944875073, False)
   (52, 150): (145.41320435228707, 727.0660217614353, False)
   (52, 151): (94.2019108086455, 471.00955404322747, False)
   (52, 152): (77.07788269017254, 385.3894134508627, False)
   (52, 153): (96.17692030835673, 480.88460154178364, False)
   (52, 154): (138.4629914453678, 692.314957226839, False)
   (52, 155): (91.0, 455.0, False)
   (52, 156): (53.46026561849464, 267.30132809247317, False)
   (52, 157): (20.518284528683193, 102.59142264341597, False)
   (52, 158): (41.048751503547585, 205.24375751773792, False)
   (52, 159): (65.11528238439882, 325.5764119219941, False)
   (52, 160): (21.02379604162864, 105.1189802081432, False)
   (52, 161): (27.85677655436824, 139.2838827718412, False)
   (52, 162): (74.33034373659252, 371.6517186829626, False)
   (52, 163): (102.20078277586722, 511.0039138793361, False)
   (52, 164): (56.85068161420758, 284.2534080710379, False)
   (52, 165): (91.96738552334735, 459.8369276167367, False)
   (52, 166): (63.387695966961914, 316.9384798348096, False)
   (52, 167): (54.0, 270.0, False)
   (52, 168): (92.9623579735368, 464.81178986768396, False)
   (52, 169): (26.076809620810597, 130.384048104053, False)
   (52, 170): (54.0, 270.0, False)
   (52, 171): (129.29423807734048, 646.4711903867023, False)
   (52, 172): (96.04686356149273, 480.23431780746364, False)
   (52, 173): (73.824115301167, 369.120576505835, False)
   (52, 174): (96.38464608017192, 481.9232304008596, False)
   (52, 175): (59.841457201508724, 299.20728600754364, False)
   (52, 176): (73.06161783043132, 365.3080891521566, False)
   (52, 177): (153.1012736720371, 765.5063683601855, False)
   (52, 178): (35.84689665786984, 179.2344832893492, False)
   (52, 179): (97.65244492586962, 488.2622246293481, False)
   (52, 180): (119.0, 595.0, False)
   (52, 181): (6.082762530298219, 30.413812651491096, False)
   (52, 182): (102.17631819555841, 510.88159097779203, False)
   (52, 183): (123.4908903522847, 617.4544517614235, False)
   (52, 184): (77.92945527847606, 389.64727639238026, False)
   (52, 185): (98.41239759298622, 492.0619879649311, False)
   (52, 186): (52.46903848937962, 262.3451924468981, False)
   (52, 187): (31.622776601683793, 158.11388300841895, False)
   (52, 188): (43.56604182158393, 217.83020910791964, False)
   (52, 189): (17.029386365926403, 85.14693182963201, False)
   (52, 190): (81.30190649671138, 406.5095324835569, False)
   (52, 191): (61.40032573203501, 307.001628660175, False)
   (52, 192): (120.24142381059865, 601.2071190529932, False)
   (52, 193): (35.6931365951495, 178.46568297574748, False)
   (53, 118): (41.48493702538308, 207.42468512691542, False)
   (53, 131): (104.84750831564858, 524.2375415782429, False)
   (53, 132): (99.50376877284599, 497.51884386422995, False)
   (53, 133): (116.05602095539895, 580.2801047769948, False)
   (53, 134): (146.47866738880444, 732.3933369440222, False)
   (53, 135): (181.8158408940211, 909.0792044701055, False)
   (53, 136): (142.84257068535277, 714.2128534267638, False)
   (53, 137): (108.55873986004075, 542.7936993002037, False)
   (53, 138): (83.21658488546619, 416.08292442733097, False)
   (53, 139): (145.46477236774544, 727.3238618387272, False)
   (53, 140): (100.22474744293447, 501.12373721467236, False)
   (53, 141): (57.14017850864661, 285.70089254323307, False)
   (53, 142): (33.12099032335839, 165.60495161679196, False)
   (53, 145): (24.08318915758459, 120.41594578792296, False)
   (53, 146): (40.52159917870962, 202.6079958935481, False)
   (53, 147): (64.03124237432849, 320.1562118716424, False)
   (53, 148): (36.6742416417845, 183.3712082089225, False)
   (53, 149): (88.48163651289458, 442.4081825644729, False)
   (53, 150): (153.45683432157722, 767.284171607886, False)
   (53, 151): (134.13426109685773, 670.6713054842886, False)
   (53, 152): (100.90094152187085, 504.5047076093542, False)
   (53, 153): (92.80086206496145, 464.00431032480725, False)
   (53, 154): (115.97413504743201, 579.8706752371601, False)
   (53, 155): (133.6600164596728, 668.3000822983639, False)
