All relevant information about the map is below:

Total # of nodes: 200
# of robots: 69, robots_origin_location: {172: {30}, 173: {57, 34, 27}, 174: {21}, 175: set(), 176: {16, 17, 29, 14}, 177: {25, 31, 52, 7}, 178: {36, 44}, 179: {35, 37}, 180: {49, 10, 46, 63}, 181: {43, 12}, 182: {32, 33}, 183: {56, 18, 38}, 184: {40, 19}, 185: {64, 2, 60, 53}, 186: {8, 15}, 187: {26, 68, 54, 23}, 188: {5}, 189: {9, 11, 51, 59}, 190: {48}, 191: {62}, 192: {50, 55, 47}, 193: {20, 39}, 194: set(), 195: {61, 3, 4, 13}, 196: {42, 66}, 197: {24, 67, 69}, 198: {41, 28, 6}, 199: {58, 45, 22}, 200: {65, 1}}
# of requests: 72, request_pairs: [(1, 73), (2, 74), (3, 75), (4, 76), (5, 77), (6, 78), (7, 79), (8, 80), (9, 81), (10, 82), (11, 83), (12, 84), (13, 85), (14, 86), (15, 87), (16, 88), (17, 89), (18, 90), (19, 91), (20, 92), (21, 93), (22, 94), (23, 95), (24, 96), (25, 97), (26, 98), (27, 99), (28, 100), (29, 101), (30, 102), (31, 103), (32, 104), (33, 105), (34, 106), (35, 107), (36, 108), (37, 109), (38, 110), (39, 111), (40, 112), (41, 113), (42, 114), (43, 115), (44, 116), (45, 117), (46, 118), (47, 119), (48, 120), (49, 121), (50, 122), (51, 123), (52, 124), (53, 125), (54, 126), (55, 127), (56, 128), (57, 129), (58, 130), (59, 131), (60, 132), (61, 133), (62, 134), (63, 135), (64, 136), (65, 137), (66, 138), (67, 139), (68, 140), (69, 141), (70, 142), (71, 143), (72, 144)]
# of depots: 29, depot nodes: [172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]
# of service lines: 10
# of num transfers: 27, service lines mapping: {1: [145, 146, 147], 2: [148, 149, 150], 3: [151, 152, 153], 4: [154, 155, 156], 5: [157, 158, 159], 6: [160, 161, 162], 7: [163, 164, 165], 8: [166, 167, 168], 9: [169, 170, 171], 10: []}
public transportation factor: 0.6
map_size: 200
outsourcing cost: 834
robots max travel time: 340
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (90, 490), 2: (126, 526), 3: (67, 467), 4: (116, 516), 5: (219, 619), 6: (209, 609), 7: (191, 591), 8: (147, 547), 9: (234, 634), 10: (72, 472), 11: (292, 692), 12: (195, 595), 13: (100, 500), 14: (69, 469), 15: (31, 431), 16: (155, 555), 17: (284, 684), 18: (39, 439), 19: (264, 664), 20: (222, 622), 21: (208, 608), 22: (292, 692), 23: (143, 543), 24: (149, 549), 25: (127, 527), 26: (239, 639), 27: (89, 489), 28: (292, 692), 29: (188, 588), 30: (12, 412), 31: (177, 577), 32: (103, 503), 33: (4, 404), 34: (136, 536), 35: (21, 421), 36: (22, 422), 37: (14, 414), 38: (38, 438), 39: (170, 570), 40: (74, 474), 41: (125, 525), 42: (127, 527), 43: (85, 485), 44: (242, 642), 45: (138, 538), 46: (284, 684), 47: (4, 404), 48: (142, 542), 49: (281, 681), 50: (37, 437), 51: (95, 495), 52: (64, 464), 53: (156, 556), 54: (110, 510), 55: (170, 570), 56: (81, 481), 57: (107, 507), 58: (207, 607), 59: (264, 664), 60: (227, 627), 61: (43, 443), 62: (6, 406), 63: (146, 546), 64: (78, 478), 65: (13, 413), 66: (185, 585), 67: (71, 471), 68: (128, 528), 69: (36, 436), 70: (257, 657), 71: (63, 463), 72: (215, 615), 73: (457, 857), 74: (513, 913), 75: (227, 627), 76: (458, 858), 77: (592, 992), 78: (436, 836), 79: (349, 749), 80: (522, 922), 81: (527, 927), 82: (212, 612), 83: (535, 935), 84: (380, 780), 85: (436, 836), 86: (324, 724), 87: (358, 758), 88: (537, 937), 89: (464, 864), 90: (352, 752), 91: (508, 908), 92: (355, 755), 93: (525, 925), 94: (591, 991), 95: (230, 630), 96: (407, 807), 97: (408, 808), 98: (451, 851), 99: (204, 604), 100: (426, 826), 101: (498, 898), 102: (264, 664), 103: (553, 953), 104: (408, 808), 105: (175, 575), 106: (373, 773), 107: (248, 648), 108: (135, 535), 109: (315, 715), 110: (274, 674), 111: (417, 817), 112: (235, 635), 113: (499, 899), 114: (303, 703), 115: (274, 674), 116: (623, 1023), 117: (451, 851), 118: (489, 889), 119: (197, 597), 120: (342, 742), 121: (585, 985), 122: (289, 689), 123: (415, 815), 124: (322, 722), 125: (531, 931), 126: (383, 783), 127: (385, 785), 128: (284, 684), 129: (350, 750), 130: (390, 790), 131: (504, 904), 132: (390, 790), 133: (297, 697), 134: (298, 698), 135: (457, 857), 136: (280, 680), 137: (375, 775), 138: (533, 933), 139: (206, 606), 140: (330, 730), 141: (378, 778), 142: (541, 941), 143: (303, 703), 144: (583, 983)}
transfer nodes departure time: {145: 306, 146: 371, 147: 436, 148: 836, 149: 882, 150: 929, 151: 1144, 152: 1199, 153: 1256, 154: 535, 155: 585, 156: 635, 157: 311, 158: 370, 159: 429, 160: 1447, 161: 1499, 162: 1551, 163: 204, 164: 248, 165: 292, 166: 413, 167: 457, 168: 501, 169: 193, 170: 251, 171: 309}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (27, 164): (37.656340767525464, 188.28170383762733, False)
   (27, 165): (34.655446902326915, 173.27723451163456, False)
   (27, 166): (176.70880000724355, 883.5440000362178, False)
   (27, 167): (119.60351165413162, 598.0175582706581, False)
   (27, 168): (82.03657720797473, 410.18288603987367, False)
   (27, 170): (109.83624174196785, 549.1812087098392, False)
   (27, 171): (91.76055797563569, 458.8027898781785, False)
   (27, 172): (91.4166286842826, 457.083143421413, False)
   (27, 173): (41.593268686170845, 207.96634343085424, False)
   (27, 174): (111.01801655587259, 555.090082779363, False)
   (27, 175): (131.70041761513136, 658.5020880756567, False)
   (27, 176): (24.839484696748443, 124.19742348374221, False)
   (27, 177): (119.09659944767525, 595.4829972383762, False)
   (27, 178): (53.25410782277739, 266.27053911388697, False)
   (27, 179): (109.29318368498559, 546.465918424928, False)
   (27, 180): (135.29966740535616, 676.4983370267807, False)
   (27, 181): (74.94664769020693, 374.73323845103465, False)
   (27, 182): (161.44968256394932, 807.2484128197466, False)
   (27, 183): (157.8670326572334, 789.335163286167, False)
   (27, 184): (95.58765610684259, 477.93828053421294, False)
   (27, 185): (54.08326913195984, 270.41634565979916, False)
   (27, 186): (97.49871794028884, 487.4935897014442, False)
   (27, 187): (101.83319694480774, 509.1659847240387, False)
   (27, 188): (34.438350715445125, 172.19175357722563, False)
   (27, 189): (81.05553651663777, 405.27768258318883, False)
   (27, 190): (137.27709204379295, 686.3854602189647, False)
   (27, 191): (38.600518131237564, 193.0025906561878, False)
   (27, 192): (88.19297024139736, 440.9648512069868, False)
   (27, 193): (77.92945527847606, 389.64727639238026, False)
   (27, 194): (42.01190307520001, 210.05951537600004, False)
   (27, 195): (27.784887978899608, 138.92443989449805, False)
   (27, 196): (77.20103626247513, 386.0051813123756, False)
   (27, 197): (73.92563831310488, 369.6281915655244, False)
   (27, 198): (127.63228431709588, 638.1614215854794, False)
   (27, 199): (134.09325113517085, 670.4662556758542, False)
   (27, 200): (155.7080601638849, 778.5403008194246, False)
   (28, 100): (124.33824833895642, 621.6912416947821, False)
   (28, 148): (185.52088831180168, 927.6044415590084, False)
   (28, 149): (142.3411395205195, 711.7056976025975, False)
   (28, 150): (128.73616430514, 643.6808215256999, False)
   (28, 151): (189.40960904874916, 947.0480452437458, False)
   (28, 152): (101.23734488813898, 506.1867244406949, False)
   (28, 153): (11.40175425099138, 57.0087712549569, False)
   (28, 154): (90.97252332435328, 454.8626166217664, False)
   (28, 155): (84.15461959987698, 420.7730979993849, False)
   (28, 156): (135.0, 675.0, False)
   (28, 159): (93.64827814754524, 468.2413907377262, False)
   (28, 160): (96.15092303249095, 480.75461516245474, False)
   (28, 161): (118.96217886370441, 594.8108943185221, False)
   (28, 162): (180.06943105369106, 900.3471552684553, False)
   (28, 166): (42.15447781671598, 210.77238908357992, False)
   (28, 167): (61.05735008989499, 305.28675044947494, False)
   (28, 168): (122.57650672131263, 612.8825336065631, False)
   (28, 172): (106.3202708800161, 531.6013544000805, False)
   (28, 173): (159.0125781188394, 795.062890594197, False)
   (28, 174): (157.54364474646383, 787.7182237323191, False)
   (28, 175): (25.495097567963924, 127.47548783981962, False)
   (28, 176): (157.175061635108, 785.87530817554, False)
   (28, 177): (64.66065264130884, 323.3032632065442, False)
   (28, 178): (196.78668654154427, 983.9334327077213, False)
   (28, 179): (150.63200191194434, 753.1600095597217, False)
   (28, 180): (47.042533945356304, 235.2126697267815, False)
   (28, 181): (209.72362766269327, 1048.6181383134663, False)
   (28, 182): (127.56566936288148, 637.8283468144074, False)
   (28, 183): (17.0, 85.0, False)
   (28, 184): (144.53373308677806, 722.6686654338903, False)
   (28, 185): (98.60020283954795, 493.0010141977397, False)
   (28, 186): (100.22474744293447, 501.12373721467236, False)
   (28, 187): (152.7776161615307, 763.8880808076534, False)
   (28, 188): (169.04733065032408, 845.2366532516204, False)
   (28, 189): (82.29823813423954, 411.4911906711977, False)
   (28, 190): (22.0, 110.0, False)
   (28, 191): (145.24806367039804, 726.2403183519903, False)
   (28, 192): (220.60145058453264, 1103.0072529226632, False)
   (28, 193): (71.21797525905943, 356.08987629529713, False)
   (28, 194): (104.4030650891055, 522.0153254455274, False)
   (28, 195): (129.5414991421668, 647.707495710834, False)
   (28, 196): (68.09552114493287, 340.4776057246644, False)
   (28, 197): (107.00467279516349, 535.0233639758175, False)
   (28, 198): (23.08679276123039, 115.43396380615195, False)
   (28, 199): (61.00819617067857, 305.04098085339285, False)
   (28, 200): (130.06152390311286, 650.3076195155643, False)
   (29, 101): (111.07204868912791, 555.3602434456395, False)
   (29, 146): (107.91200118615167, 539.5600059307584, False)
   (29, 147): (85.37564055396598, 426.8782027698299, False)
   (29, 148): (85.42247947700886, 427.11239738504435, False)
   (29, 149): (55.569775957799216, 277.8488797889961, False)
   (29, 150): (98.0612053770501, 490.3060268852505, False)
   (29, 151): (84.21995013059554, 421.09975065297766, False)
   (29, 152): (110.86027241532469, 554.3013620766235, False)
   (29, 153): (184.6212338816963, 923.1061694084815, False)
   (29, 154): (201.52667317256046, 1007.6333658628023, False)
   (29, 155): (126.57408897558773, 632.8704448779387, False)
   (29, 156): (63.51377803280167, 317.56889016400834, False)
   (29, 157): (118.1397477566293, 590.6987387831465, False)
   (29, 158): (99.86490875177326, 499.3245437588663, False)
   (29, 159): (153.37861650177967, 766.8930825088984, False)
   (29, 160): (192.09372712298546, 960.4686356149273, False)
   (29, 161): (110.81967334368028, 554.0983667184014, False)
   (29, 162): (31.78049716414141, 158.90248582070706, False)
   (29, 165): (66.12866246946176, 330.6433123473088, False)
   (29, 167): (193.25889371514057, 966.2944685757029, False)
   (29, 168): (168.58232410309213, 842.9116205154606, False)
   (29, 172): (175.93464695732902, 879.6732347866451, False)
   (29, 173): (46.69047011971501, 233.45235059857504, False)
   (29, 174): (197.4968354176846, 987.4841770884229, False)
   (29, 175): (174.82848738120455, 874.1424369060228, False)
   (29, 176): (104.5609869884557, 522.8049349422785, False)
   (29, 177): (193.82982226685345, 969.1491113342672, False)
   (29, 178): (71.40028011149536, 357.0014005574768, False)
   (29, 179): (196.1249601657066, 980.624800828533, False)
   (29, 180): (166.4692163734785, 832.3460818673925, False)
   (29, 181): (44.41846462902562, 222.0923231451281, False)
   (29, 182): (146.87409574189726, 734.3704787094863, False)
   (29, 183): (212.4335190124195, 1062.1675950620975, False)
   (29, 184): (66.94027188471824, 334.7013594235912, False)
   (29, 185): (100.40418317978589, 502.02091589892945, False)
   (29, 186): (105.67875850898325, 528.3937925449162, False)
   (29, 187): (188.38258942906586, 941.9129471453293, False)
   (29, 188): (106.3202708800161, 531.6013544000805, False)
   (29, 189): (158.75767697972907, 793.7883848986453, False)
   (29, 190): (180.54639292990598, 902.7319646495299, False)
   (29, 191): (124.4025723206719, 622.0128616033595, False)
   (29, 192): (43.174066289845804, 215.870331449229, False)
   (29, 193): (126.03570922560003, 630.1785461280001, False)
   (29, 194): (118.00423721205946, 590.0211860602973, False)
   (29, 195): (77.1621668954417, 385.8108344772085, False)
   (29, 196): (132.31024147812596, 661.5512073906298, False)
   (29, 197): (90.13878188659973, 450.6939094329987, False)
   (29, 198): (187.20042734993956, 936.0021367496978, False)
   (29, 199): (157.95252451290546, 789.7626225645273, False)
   (29, 200): (138.61096637712328, 693.0548318856164, False)
   (30, 102): (196.3695495742657, 981.8477478713285, False)
   (30, 145): (60.08327554319921, 300.416377715996, False)
   (30, 146): (74.81310045707235, 374.06550228536173, False)
   (30, 147): (170.83617883809038, 854.1808941904519, False)
   (30, 148): (132.45754036671525, 662.2877018335762, False)
   (30, 149): (128.7245120402482, 643.622560201241, False)
   (30, 150): (161.96913286178943, 809.8456643089471, False)
   (30, 151): (136.69308687713507, 683.4654343856754, False)
   (30, 152): (72.44308110509934, 362.2154055254967, False)
   (30, 153): (88.11923740024082, 440.5961870012041, False)
   (30, 154): (20.12461179749811, 100.62305898749054, False)
   (30, 155): (61.29437168288782, 306.4718584144391, False)
   (30, 156): (140.05713120009278, 700.2856560004639, False)
   (30, 157): (100.60318086422517, 503.01590432112584, False)
   (30, 158): (93.34345183246653, 466.71725916233265, False)
   (30, 159): (157.610278852618, 788.05139426309, False)
   (30, 160): (11.045361017187261, 55.226805085936306, False)
   (30, 161): (72.09022125087424, 360.4511062543712, False)
   (30, 162): (154.50566332662373, 772.5283166331187, False)
   (30, 163): (14.142135623730951, 70.71067811865476, False)
   (30, 164): (65.43699259593154, 327.1849629796577, False)
   (30, 165): (133.98880550254935, 669.9440275127467, False)
   (30, 166): (101.24228365658294, 506.2114182829147, False)
   (30, 167): (33.0, 165.0, False)
   (30, 168): (35.6931365951495, 178.46568297574748, False)
   (30, 169): (104.47966309287182, 522.398315464359, False)
   (30, 170): (12.649110640673518, 63.24555320336759, False)
   (30, 171): (80.02499609497022, 400.1249804748511, False)
   (30, 172): (17.11724276862369, 85.58621384311846, False)
   (30, 173): (135.35878250043476, 676.7939125021737, False)
   (30, 174): (66.73080248281148, 333.65401241405743, False)
   (30, 175): (98.22932352408826, 491.1466176204413, False)
   (30, 176): (98.35141076771599, 491.75705383857996, False)
   (30, 177): (30.066592756745816, 150.33296378372907, False)
   (30, 178): (149.6262009141447, 748.1310045707235, False)
   (30, 179): (59.80802621722272, 299.0401310861136, False)
   (30, 180): (117.51595636338071, 587.5797818169035, False)
   (30, 181): (175.13708916160505, 875.6854458080252, False)
   (30, 182): (186.25251676151922, 931.2625838075961, False)
   (30, 183): (94.54099639838793, 472.7049819919397, False)
   (30, 184): (159.80300372646317, 799.0150186323159, False)
   (30, 185): (91.19758768739445, 455.98793843697223, False)
   (30, 186): (130.29965464267354, 651.4982732133677, False)
   (30, 187): (62.369864518050704, 311.8493225902535, False)
   (30, 188): (107.56393447619885, 537.8196723809942, False)
   (30, 189): (25.179356624028344, 125.89678312014172, False)
   (30, 190): (100.70253224224304, 503.5126612112152, False)
   (30, 191): (77.98717843338096, 389.9358921669048, False)
   (30, 192): (188.43035848822237, 942.1517924411119, False)
   (30, 193): (81.34494452638098, 406.7247226319049, False)
   (30, 194): (63.788713735268246, 318.9435686763412, False)
   (30, 195): (104.78549517943789, 523.9274758971894, False)
   (30, 196): (70.9365914038728, 354.682957019364, False)
   (30, 197): (118.69709347747316, 593.4854673873658, False)
   (30, 198): (67.77905281132217, 338.89526405661087, False)
   (30, 199): (126.66885963013956, 633.3442981506978, False)
   (30, 200): (184.83776670366908, 924.1888335183454, False)
   (31, 103): (158.38244852255568, 791.9122426127784, False)
   (31, 145): (93.23089616645332, 466.1544808322666, False)
   (31, 146): (82.29823813423954, 411.4911906711977, False)
   (31, 147): (163.22070947033652, 816.1035473516826, False)
   (31, 148): (32.38826948140329, 161.94134740701645, False)
   (31, 149): (93.72299611087985, 468.61498055439927, False)
   (31, 150): (165.3602128687551, 826.8010643437755, False)
   (31, 151): (35.05709628591621, 175.28548142958104, False)
   (31, 152): (85.14693182963201, 425.73465914816006, False)
   (31, 153): (172.96531444194238, 864.8265722097119, False)
   (31, 154): (132.7742444904131, 663.8712224520656, False)
   (31, 155): (99.18165152889924, 495.9082576444962, False)
   (31, 156): (121.40016474453401, 607.00082372267, False)
   (31, 157): (14.317821063276353, 71.58910531638176, False)
   (31, 158): (104.29285689825551, 521.4642844912776, False)
   (31, 159): (197.69926656414282, 988.4963328207141, False)
   (31, 160): (120.61509026651682, 603.0754513325841, False)
   (31, 161): (64.00781202322104, 320.0390601161052, False)
   (31, 162): (85.42833253669417, 427.1416626834708, False)
   (31, 164): (54.405882034941776, 272.02941017470886, False)
   (31, 165): (50.566787519082126, 252.83393759541065, False)
   (31, 166): (207.63429389192913, 1038.1714694596458, False)
   (31, 167): (142.70599146496969, 713.5299573248484, False)
   (31, 168): (83.45058418010026, 417.2529209005013, False)
   (31, 171): (66.2872536767062, 331.436268383531, False)
   (31, 172): (100.00499987500625, 500.02499937503126, False)
   (31, 173): (80.91971329657564, 404.5985664828782, False)
   (31, 174): (93.92017887546851, 469.60089437734257, False)
   (31, 175): (173.2887763243771, 866.4438816218855, False)
   (31, 176): (26.476404589747453, 132.38202294873727, False)
   (31, 177): (141.0319112825179, 705.1595564125896, False)
   (31, 178): (51.0098029794274, 255.049014897137, False)
   (31, 179): (95.46203433826454, 477.3101716913227, False)
   (31, 180): (180.3995565404749, 901.9977827023745, False)
   (31, 181): (85.21150157109074, 426.05750785545365, False)
   (31, 182): (211.10187114282053, 1055.5093557141026, False)
   (31, 183): (192.60321908005588, 963.0160954002794, False)
   (31, 184): (142.63590010933433, 713.1795005466716, False)
   (31, 185): (101.86756107809786, 509.33780539048934, False)
   (31, 186): (147.07821048680188, 735.3910524340095, False)
   (31, 187): (86.16263691415206, 430.8131845707603, False)
   (31, 188): (15.231546211727817, 76.15773105863909, False)
   (31, 189): (104.78549517943789, 523.9274758971894, False)
   (31, 190): (178.4740877550576, 892.370438775288, False)
   (31, 191): (37.57658845611187, 187.88294228055935, False)
   (31, 192): (98.02040603874276, 490.1020301937138, False)
   (31, 193): (122.3315167894194, 611.657583947097, False)
   (31, 194): (78.16009211867653, 390.80046059338264, False)
   (31, 195): (77.3692445355388, 386.84622267769396, False)
   (31, 196): (119.00420160649792, 595.0210080324896, False)
   (31, 197): (123.5677951571525, 617.8389757857625, False)
   (31, 198): (161.55494421403512, 807.7747210701756, False)
   (31, 199): (180.87841220001906, 904.3920610000953, False)
   (31, 200): (205.30221625691235, 1026.5110812845617, False)
   (32, 104): (137.7679207943562, 688.839603971781, False)
   (32, 145): (118.40608092492548, 592.0304046246274, False)
   (32, 146): (25.238858928247925, 126.19429464123962, False)
   (32, 147): (94.36630754670864, 471.8315377335432, False)
   (32, 148): (63.12685640834652, 315.6342820417326, False)
   (32, 149): (32.2490309931942, 161.24515496597098, False)
   (32, 150): (93.72299611087985, 468.61498055439927, False)
   (32, 151): (66.37017402418047, 331.85087012090236, False)
   (32, 152): (28.600699292150182, 143.0034964607509, False)
   (32, 153): (116.29703349613007, 581.4851674806504, False)
   (32, 154): (118.00423721205946, 590.0211860602973, False)
   (32, 155): (46.010868281309364, 230.05434140654683, False)
   (32, 156): (53.53503525729669, 267.67517628648346, False)
   (32, 157): (64.66065264130884, 323.3032632065442, False)
   (32, 158): (33.06055050963308, 165.30275254816542, False)
   (32, 159): (124.66354719804824, 623.3177359902412, False)
   (32, 160): (108.6830253535482, 543.415126767741, False)
   (32, 161): (29.274562336608895, 146.37281168304446, False)
   (32, 162): (57.982756057296896, 289.9137802864845, False)
   (32, 164): (46.8187996428785, 234.0939982143925, False)
   (32, 165): (50.32891812864648, 251.6445906432324, False)
   (32, 166): (162.11107303327555, 810.5553651663777, False)
   (32, 167): (111.30588483993108, 556.5294241996554, False)
   (32, 168): (88.56635930193812, 442.8317965096906, False)
   (32, 170): (105.6882207249228, 528.441103624614, False)
   (32, 171): (108.04628637764465, 540.2314318882233, False)
   (32, 172): (93.34345183246653, 466.71725916233265, False)
   (32, 173): (37.57658845611187, 187.88294228055935, False)
   (32, 174): (123.01625908797584, 615.0812954398792, False)
   (32, 175): (111.66467659918243, 558.3233829959122, False)
   (32, 176): (47.885279575251516, 239.42639787625757, False)
   (32, 177): (111.50784725749125, 557.5392362874562, False)
   (32, 178): (70.83784299369935, 354.1892149684968, False)
   (32, 179): (120.07081243999309, 600.3540621999655, False)
   (32, 180): (113.13708498984761, 565.685424949238, False)
   (32, 181): (84.21995013059554, 421.09975065297766, False)
   (32, 182): (137.7679207943562, 688.839603971781, False)
   (32, 183): (141.4496376806954, 707.2481884034769, False)
   (32, 184): (76.00657866263946, 380.0328933131973, False)
   (32, 185): (31.25699921617557, 156.28499608087785, False)
   (32, 186): (73.53910524340094, 367.6955262170047, False)
   (32, 187): (113.84199576606166, 569.2099788303083, False)
   (32, 188): (58.309518948453004, 291.547594742265, False)
   (32, 189): (75.39230729988306, 376.9615364994153, False)
   (32, 190): (117.39250401963491, 586.9625200981745, False)
   (32, 191): (55.60575509783138, 278.0287754891569, False)
   (32, 192): (96.20810776644555, 481.04053883222775, False)
   (32, 193): (57.245087125446844, 286.2254356272342, False)
   (32, 194): (34.48187929913333, 172.40939649566667, False)
   (32, 195): (7.0710678118654755, 35.35533905932738, False)
   (32, 196): (58.66856057549052, 293.3428028774526, False)
   (32, 197): (50.08991914547278, 250.44959572736389, False)
   (32, 198): (112.44554237496477, 562.2277118748239, False)
   (32, 199): (111.01801655587259, 555.090082779363, False)
   (32, 200): (132.23085872821065, 661.1542936410533, False)
   (33, 105): (85.7962703152066, 428.981351576033, False)
   (33, 145): (77.79460135510689, 388.9730067755345, False)
   (33, 146): (40.26164427839479, 201.30822139197394, False)
   (33, 147): (137.0875632579411, 685.4378162897056, False)
   (33, 148): (108.00462953040486, 540.0231476520242, False)
   (33, 149): (94.14881836751856, 470.7440918375928, False)
   (33, 150): (129.24395537122808, 646.2197768561405, False)
   (33, 151): (112.2007130102122, 561.003565051061, False)
   (33, 152): (37.656340767525464, 188.28170383762733, False)
   (33, 153): (79.22752047110903, 396.13760235554514, False)
   (33, 154): (53.9351462406472, 269.675731203236, False)
   (33, 155): (26.92582403567252, 134.6291201783626, False)
   (33, 156): (105.11898020814318, 525.594901040716, False)
   (33, 157): (83.16850365372699, 415.84251826863493, False)
   (33, 158): (58.69412236331676, 293.4706118165838, False)
   (33, 159): (132.32157798333574, 661.6078899166787, False)
   (33, 160): (46.0, 230.0, False)
   (33, 161): (41.773197148410844, 208.86598574205422, False)
   (33, 162): (122.09013064126027, 610.4506532063014, False)
   (33, 163): (45.89117562233506, 229.4558781116753, False)
   (33, 164): (43.08131845707603, 215.40659228538016, False)
   (33, 165): (105.47511554864494, 527.3755777432247, False)
   (33, 166): (110.30865786510141, 551.5432893255071, False)
   (33, 167): (48.79549159502341, 243.97745797511703, False)
   (33, 168): (44.04543109109048, 220.2271554554524, False)
   (33, 169): (114.23659658795863, 571.1829829397932, False)
   (33, 170): (41.10960958218893, 205.54804791094466, False)
   (33, 171): (85.61541917201598, 428.0770958600799, False)
   (33, 172): (36.6742416417845, 183.3712082089225, False)
   (33, 173): (102.15674231297707, 510.7837115648854, False)
   (33, 174): (84.21995013059554, 421.09975065297766, False)
   (33, 175): (83.93449827097318, 419.6724913548659, False)
   (33, 176): (75.66372975210778, 378.3186487605389, False)
   (33, 177): (48.27007354458868, 241.35036772294342, False)
   (33, 178): (123.1665539016173, 615.8327695080866, False)
   (33, 179): (78.49203781276162, 392.4601890638081, False)
   (33, 180): (98.38699100999075, 491.93495504995377, False)
   (33, 181): (145.2067491544384, 726.033745772192, False)
   (33, 182): (158.05062480104277, 790.2531240052139, False)
   (33, 183): (95.70788891204319, 478.53944456021594, False)
   (33, 184): (125.15989773086265, 625.7994886543132, False)
   (33, 185): (56.43580423808985, 282.17902119044925, False)
   (33, 186): (98.38699100999075, 491.93495504995377, False)
