All relevant information about the map is below:

Total # of nodes: 217
# of robots: 84, robots_origin_location: {200: {32, 4, 70, 52, 31}, 201: {35, 46, 22, 23, 29}, 202: {5, 9, 11, 51, 60}, 203: {37, 12, 14, 15, 27}, 204: {1, 16, 53, 56, 61}, 205: {64, 65, 7, 24, 63}, 206: {72, 41, 73, 13, 59}, 207: {34, 68, 71, 74, 78}, 208: {2, 69, 40, 42, 75}, 209: {8, 45, 21}, 210: {82, 6}, 211: {76, 50, 54, 25, 28}, 212: {33, 36, 38, 49, 19}, 213: {18, 83, 77, 79}, 214: {10, 81, 20, 55, 57}, 215: {66, 67, 58, 26, 62}, 216: {39, 43, 47, 48, 17}, 217: {3, 44, 80, 84, 30}}
# of requests: 89, request_pairs: [(1, 90), (2, 91), (3, 92), (4, 93), (5, 94), (6, 95), (7, 96), (8, 97), (9, 98), (10, 99), (11, 100), (12, 101), (13, 102), (14, 103), (15, 104), (16, 105), (17, 106), (18, 107), (19, 108), (20, 109), (21, 110), (22, 111), (23, 112), (24, 113), (25, 114), (26, 115), (27, 116), (28, 117), (29, 118), (30, 119), (31, 120), (32, 121), (33, 122), (34, 123), (35, 124), (36, 125), (37, 126), (38, 127), (39, 128), (40, 129), (41, 130), (42, 131), (43, 132), (44, 133), (45, 134), (46, 135), (47, 136), (48, 137), (49, 138), (50, 139), (51, 140), (52, 141), (53, 142), (54, 143), (55, 144), (56, 145), (57, 146), (58, 147), (59, 148), (60, 149), (61, 150), (62, 151), (63, 152), (64, 153), (65, 154), (66, 155), (67, 156), (68, 157), (69, 158), (70, 159), (71, 160), (72, 161), (73, 162), (74, 163), (75, 164), (76, 165), (77, 166), (78, 167), (79, 168), (80, 169), (81, 170), (82, 171), (83, 172), (84, 173), (85, 174), (86, 175), (87, 176), (88, 177), (89, 178)]
# of depots: 18, depot nodes: [200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]
# of service lines: 6
# of num transfers: 21, service lines mapping: {1: [179, 180, 181, 182], 2: [183, 184, 185, 186], 3: [187, 188, 189, 190], 4: [191, 192, 193, 194], 5: [195, 196, 197, 198], 6: [199]}
public transportation factor: 0.0
map_size: 217
outsourcing cost: 5417
robots max travel time: 76
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (150, 550), 2: (341, 741), 3: (220, 620), 4: (328, 728), 5: (187, 587), 6: (19, 419), 7: (60, 460), 8: (218, 618), 9: (212, 612), 10: (281, 681), 11: (192, 592), 12: (156, 556), 13: (174, 574), 14: (28, 428), 15: (156, 556), 16: (174, 574), 17: (332, 732), 18: (276, 676), 19: (23, 423), 20: (188, 588), 21: (176, 576), 22: (46, 446), 23: (209, 609), 24: (298, 698), 25: (191, 591), 26: (216, 616), 27: (88, 488), 28: (234, 634), 29: (332, 732), 30: (100, 500), 31: (134, 534), 32: (58, 458), 33: (113, 513), 34: (152, 552), 35: (87, 487), 36: (233, 633), 37: (290, 690), 38: (181, 581), 39: (321, 721), 40: (335, 735), 41: (173, 573), 42: (165, 565), 43: (99, 499), 44: (100, 500), 45: (336, 736), 46: (314, 714), 47: (143, 543), 48: (251, 651), 49: (342, 742), 50: (234, 634), 51: (64, 464), 52: (203, 603), 53: (97, 497), 54: (254, 654), 55: (80, 480), 56: (104, 504), 57: (274, 674), 58: (276, 676), 59: (108, 508), 60: (282, 682), 61: (130, 530), 62: (273, 673), 63: (275, 675), 64: (229, 629), 65: (331, 731), 66: (94, 494), 67: (87, 487), 68: (64, 464), 69: (45, 445), 70: (86, 486), 71: (283, 683), 72: (220, 620), 73: (125, 525), 74: (240, 640), 75: (200, 600), 76: (313, 713), 77: (55, 455), 78: (25, 425), 79: (20, 420), 80: (26, 426), 81: (65, 465), 82: (300, 700), 83: (29, 429), 84: (336, 736), 85: (192, 592), 86: (20, 420), 87: (37, 437), 88: (207, 607), 89: (88, 488), 90: (484, 884), 91: (632, 1032), 92: (528, 928), 93: (599, 999), 94: (523, 923), 95: (209, 609), 96: (351, 751), 97: (482, 882), 98: (500, 900), 99: (455, 855), 100: (558, 958), 101: (383, 783), 102: (200, 600), 103: (296, 696), 104: (515, 915), 105: (525, 925), 106: (549, 949), 107: (605, 1005), 108: (295, 695), 109: (537, 937), 110: (493, 893), 111: (197, 597), 112: (511, 911), 113: (505, 905), 114: (562, 962), 115: (478, 878), 116: (335, 735), 117: (464, 864), 118: (616, 1016), 119: (407, 807), 120: (522, 922), 121: (218, 618), 122: (335, 735), 123: (356, 756), 124: (343, 743), 125: (598, 998), 126: (571, 971), 127: (508, 908), 128: (648, 1048), 129: (725, 1125), 130: (393, 793), 131: (363, 763), 132: (399, 799), 133: (463, 863), 134: (709, 1109), 135: (667, 1067), 136: (402, 802), 137: (650, 1050), 138: (441, 841), 139: (532, 932), 140: (352, 752), 141: (601, 1001), 142: (295, 695), 143: (397, 797), 144: (129, 529), 145: (239, 639), 146: (378, 778), 147: (651, 1051), 148: (197, 597), 149: (396, 796), 150: (428, 828), 151: (628, 1028), 152: (552, 952), 153: (335, 735), 154: (491, 891), 155: (365, 765), 156: (447, 847), 157: (248, 648), 158: (322, 722), 159: (362, 762), 160: (489, 889), 161: (512, 912), 162: (489, 889), 163: (335, 735), 164: (416, 816), 165: (614, 1014), 166: (446, 846), 167: (361, 761), 168: (208, 608), 169: (410, 810), 170: (409, 809), 171: (601, 1001), 172: (394, 794), 173: (721, 1121), 174: (353, 753), 175: (149, 549), 176: (429, 829), 177: (596, 996), 178: (353, 753)}
transfer nodes departure time: {179: 993, 180: 995, 181: 997, 182: 999, 183: 414, 184: 416, 185: 418, 186: 420, 187: 350, 188: 352, 189: 354, 190: 356, 191: 1181, 192: 1183, 193: 1185, 194: 1187, 195: 1692, 196: 1694, 197: 1696, 198: 1698, 199: 425}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (107, 212): (25.0, 125.0, False)
   (107, 214): (58.60034129593445, 293.00170647967224, False)
   (107, 216): (61.29437168288782, 306.4718584144391, False)
   (108, 180): (73.824115301167, 369.120576505835, False)
   (108, 188): (53.665631459994955, 268.3281572999748, False)
   (108, 195): (65.49045732013177, 327.45228660065885, False)
   (108, 196): (40.85339643163099, 204.26698215815495, False)
   (108, 199): (58.18934610390462, 290.9467305195231, False)
   (108, 203): (45.27692569068709, 226.38462845343543, False)
   (108, 208): (73.57309290766564, 367.8654645383282, False)
   (108, 211): (35.510561809129406, 177.55280904564702, False)
   (109, 195): (74.70609078247904, 373.53045391239516, False)
   (109, 196): (66.94027188471824, 334.7013594235912, False)
   (109, 203): (62.80127387243033, 314.00636936215164, False)
   (109, 211): (60.40695324215582, 302.03476621077914, False)
   (110, 182): (42.5440947723653, 212.7204738618265, False)
   (110, 200): (53.9351462406472, 269.675731203236, False)
   (110, 215): (75.8023746329889, 379.0118731649445, False)
   (111, 192): (63.0317380372777, 315.15869018638847, False)
   (111, 193): (74.33034373659252, 371.6517186829626, False)
   (111, 198): (69.20260110718382, 346.0130055359191, False)
   (111, 202): (74.10802925459562, 370.5401462729781, False)
   (111, 204): (30.479501308256342, 152.3975065412817, False)
   (111, 205): (75.17978451685, 375.89892258425004, False)
   (111, 213): (28.231188426986208, 141.15594213493102, False)
   (111, 214): (56.92099788303083, 284.60498941515414, False)
   (111, 217): (60.959002616512684, 304.7950130825634, False)
   (112, 180): (66.06814663663572, 330.3407331831786, False)
   (112, 181): (39.56008088970496, 197.80040444852483, False)
   (112, 193): (47.095647357266465, 235.47823678633233, False)
   (112, 194): (33.24154027718932, 166.20770138594662, False)
   (112, 197): (45.45327270945405, 227.26636354727023, False)
   (112, 198): (16.1245154965971, 80.62257748298549, False)
   (112, 200): (56.88585061331157, 284.42925306655786, False)
   (112, 201): (64.77653896280658, 323.8826948140329, False)
   (112, 202): (44.10215414239989, 220.51077071199944, False)
   (112, 209): (46.238512086787566, 231.19256043393784, False)
   (112, 210): (52.15361924162119, 260.768096208106, False)
   (112, 212): (9.486832980505138, 47.434164902525694, False)
   (112, 213): (61.61168720299745, 308.05843601498725, False)
   (112, 214): (60.440052945046304, 302.20026472523153, False)
   (112, 216): (43.08131845707603, 215.40659228538016, False)
   (113, 182): (59.61543424315552, 298.0771712157776, False)
   (113, 200): (71.449282711585, 357.246413557925, False)
   (114, 195): (35.608987629529715, 178.04493814764857, False)
   (114, 196): (23.40939982143925, 117.04699910719626, False)
   (114, 208): (27.202941017470888, 136.01470508735443, False)
   (114, 211): (18.0, 90.0, False)
   (115, 179): (8.0, 40.0, False)
   (115, 180): (58.137767414994535, 290.6888370749727, False)
   (115, 191): (28.071337695236398, 140.356688476182, False)
   (115, 192): (36.013886210738214, 180.06943105369106, False)
   (115, 193): (75.61084578286372, 378.0542289143186, False)
   (115, 203): (69.65629906907199, 348.28149534536, False)
   (115, 204): (61.71709649683789, 308.58548248418947, False)
   (115, 205): (16.97056274847714, 84.85281374238569, False)
   (115, 206): (28.635642126552707, 143.17821063276352, False)
   (115, 214): (60.29925372672534, 301.4962686336267, False)
   (115, 217): (38.05259518088089, 190.26297590440447, False)
   (116, 182): (65.25335240430181, 326.26676202150907, False)
   (116, 183): (74.00675644831355, 370.0337822415678, False)
   (116, 184): (36.71511950137164, 183.5755975068582, False)
   (116, 185): (36.40054944640259, 182.00274723201295, False)
   (117, 181): (34.40930106817051, 172.04650534085255, False)
   (117, 182): (30.886890422961002, 154.43445211480503, False)
   (117, 194): (33.97057550292606, 169.8528775146303, False)
   (117, 197): (48.30113870293329, 241.50569351466643, False)
   (117, 198): (73.97972695272672, 369.8986347636336, False)
   (117, 200): (4.123105625617661, 20.615528128088304, False)
   (117, 201): (68.62215385719105, 343.11076928595526, False)
   (117, 210): (71.8679344353238, 359.33967217661905, False)
   (117, 212): (54.230987451824994, 271.15493725912495, False)
   (117, 215): (67.36467917239716, 336.8233958619858, False)
   (118, 182): (74.63243262818116, 373.1621631409058, False)
   (118, 195): (71.84010022264724, 359.2005011132362, False)
   (118, 196): (49.20365840057018, 246.0182920028509, False)
   (118, 200): (66.18912297349165, 330.94561486745823, False)
   (118, 208): (42.95346318982906, 214.76731594914529, False)
   (118, 211): (53.71219600798314, 268.5609800399157, False)
   (119, 182): (47.885279575251516, 239.42639787625757, False)
   (119, 215): (52.81098370604357, 264.05491853021783, False)
   (120, 198): (68.4470598345904, 342.235299172952, False)
   (120, 204): (45.0, 225.0, False)
   (120, 213): (22.20360331117452, 111.01801655587259, False)
   (120, 214): (68.42514157822401, 342.1257078911201, False)
   (120, 217): (74.95331880577403, 374.76659402887014, False)
   (121, 183): (72.00694410957877, 360.0347205478938, False)
   (121, 187): (6.082762530298219, 30.413812651491096, False)
   (121, 188): (48.16637831516918, 240.83189157584593, False)
   (121, 195): (34.539832078341085, 172.69916039170542, False)
   (121, 196): (72.20110802473879, 361.00554012369395, False)
   (121, 199): (5.830951894845301, 29.154759474226502, False)
   (121, 208): (62.96824596572466, 314.84122982862334, False)
   (121, 211): (63.28506932918696, 316.4253466459348, False)
   (122, 179): (40.11234224026316, 200.5617112013158, False)
   (122, 191): (20.024984394500787, 100.12492197250394, False)
   (122, 192): (57.42821606144492, 287.1410803072246, False)
   (122, 204): (55.71355310873648, 278.5677655436824, False)
   (122, 205): (37.107950630558946, 185.53975315279473, False)
   (122, 206): (64.25729530566937, 321.28647652834684, False)
   (122, 217): (57.8013840664737, 289.0069203323685, False)
   (123, 198): (71.19691004531025, 355.9845502265512, False)
   (123, 201): (15.264337522473747, 76.32168761236873, False)
   (123, 207): (54.037024344425184, 270.1851217221259, False)
   (123, 209): (32.202484376209235, 161.01242188104618, False)
   (123, 210): (20.024984394500787, 100.12492197250394, False)
   (123, 212): (63.28506932918696, 316.4253466459348, False)
   (123, 215): (67.60177512462228, 338.0088756231114, False)
   (123, 216): (34.539832078341085, 172.69916039170542, False)
   (124, 182): (39.81205847478876, 199.0602923739438, False)
   (124, 184): (66.61080993352356, 333.0540496676178, False)
   (124, 185): (25.298221281347036, 126.49110640673518, False)
   (124, 186): (36.124783736376884, 180.62391868188442, False)
   (124, 200): (70.76722405181653, 353.83612025908263, False)
   (124, 215): (49.64876634922564, 248.2438317461282, False)
   (125, 195): (32.802438933713454, 164.01219466856728, False)
   (125, 196): (55.46169849544819, 277.308492477241, False)
   (125, 208): (55.46169849544819, 277.308492477241, False)
   (125, 211): (46.51881339845203, 232.59406699226017, False)
   (126, 179): (38.91015291668744, 194.55076458343717, False)
   (126, 191): (21.213203435596427, 106.06601717798213, False)
   (126, 192): (46.09772228646444, 230.4886114323222, False)
   (126, 204): (40.85339643163099, 204.26698215815495, False)
   (126, 205): (31.400636936215164, 157.00318468107582, False)
   (126, 206): (55.731499172371095, 278.65749586185547, False)
   (126, 214): (65.19202405202648, 325.9601202601324, False)
   (126, 217): (46.06517122512408, 230.32585612562042, False)
   (127, 181): (45.65084884205331, 228.25424421026653, False)
   (127, 182): (58.9406481131655, 294.7032405658275, False)
   (127, 193): (73.97972695272672, 369.8986347636336, False)
   (127, 194): (38.91015291668744, 194.55076458343717, False)
   (127, 197): (58.52349955359813, 292.61749776799064, False)
   (127, 198): (39.20459156782532, 196.0229578391266, False)
   (127, 200): (44.01136216933077, 220.05681084665386, False)
   (127, 201): (38.3275357934736, 191.637678967368, False)
   (127, 202): (71.02112361825881, 355.10561809129405, False)
   (127, 209): (36.235341863986875, 181.1767093199344, False)
   (127, 210): (32.202484376209235, 161.01242188104618, False)
   (127, 212): (20.808652046684813, 104.04326023342406, False)
   (127, 215): (73.66138744281159, 368.30693721405794, False)
   (127, 216): (34.0147027033899, 170.0735135169495, False)
   (128, 179): (66.12866246946176, 330.6433123473088, False)
   (128, 180): (14.866068747318506, 74.33034373659252, False)
   (128, 181): (61.554853586049575, 307.7742679302479, False)
   (128, 191): (73.81734213584231, 369.08671067921154, False)
   (128, 192): (30.528675044947494, 152.64337522473747, False)
   (128, 193): (14.212670403551895, 71.06335201775947, False)
   (128, 194): (61.71709649683789, 308.58548248418947, False)
   (128, 197): (50.774009099144415, 253.87004549572208, False)
   (128, 198): (58.54912467321779, 292.7456233660889, False)
   (128, 202): (16.278820596099706, 81.39410298049853, False)
   (128, 203): (42.95346318982906, 214.76731594914529, False)
   (128, 204): (43.56604182158393, 217.83020910791964, False)
   (128, 205): (56.824290580701486, 284.1214529035074, False)
   (128, 206): (36.124783736376884, 180.62391868188442, False)
   (128, 212): (65.92419889539804, 329.6209944769902, False)
   (128, 213): (66.84309986827361, 334.21549934136806, False)
   (128, 214): (9.219544457292887, 46.09772228646443, False)
   (128, 217): (29.410882339705484, 147.05441169852742, False)
   (129, 181): (25.059928172283335, 125.29964086141668, False)
   (129, 182): (57.42821606144492, 287.1410803072246, False)
   (129, 193): (59.23681287847955, 296.1840643923977, False)
   (129, 194): (18.384776310850235, 91.92388155425118, False)
   (129, 197): (38.3275357934736, 191.637678967368, False)
   (129, 198): (41.43669871020132, 207.1834935510066, False)
   (129, 200): (31.064449134018133, 155.32224567009067, False)
   (129, 201): (57.97413216254298, 289.8706608127149, False)
   (129, 202): (56.462376853972415, 282.31188426986205, False)
   (129, 209): (54.67174773134658, 273.3587386567329, False)
   (129, 210): (52.69724850502159, 263.48624252510797, False)
   (129, 212): (22.02271554554524, 110.1135777277262, False)
   (129, 216): (52.009614495783374, 260.0480724789169, False)
   (130, 179): (62.609903369994115, 313.0495168499706, False)
   (130, 180): (7.211102550927978, 36.05551275463989, False)
   (130, 181): (62.48199740725323, 312.40998703626616, False)
   (130, 191): (72.24956747275377, 361.24783736376884, False)
   (130, 192): (29.0, 145.0, False)
   (130, 193): (16.15549442140351, 80.77747210701756, False)
   (130, 194): (63.51377803280167, 317.56889016400834, False)
   (130, 197): (50.32891812864648, 251.6445906432324, False)
   (130, 198): (65.30696746902278, 326.5348373451139, False)
   (130, 202): (18.973665961010276, 94.86832980505139, False)
   (130, 203): (36.05551275463989, 180.27756377319946, False)
   (130, 204): (48.010415536631214, 240.05207768315609, False)
   (130, 205): (54.405882034941776, 272.02941017470886, False)
   (130, 206): (31.04834939252005, 155.24174696260025, False)
   (130, 212): (71.25307010929424, 356.2653505464712, False)
   (130, 213): (74.51845409024533, 372.5922704512266, False)
   (130, 214): (14.560219778561036, 72.80109889280519, False)
   (130, 217): (28.42534080710379, 142.12670403551894, False)
   (131, 179): (9.433981132056603, 47.169905660283014, False)
   (131, 180): (52.69724850502159, 263.48624252510797, False)
   (131, 191): (25.709920264364882, 128.5496013218244, False)
   (131, 192): (28.071337695236398, 140.356688476182, False)
   (131, 193): (69.35416353759881, 346.77081768799405, False)
   (131, 202): (72.09022125087424, 360.4511062543712, False)
   (131, 203): (67.4166151627327, 337.08307581366347, False)
   (131, 204): (53.23532661682466, 266.1766330841233, False)
   (131, 205): (9.848857801796104, 49.244289008980516, False)
   (131, 206): (23.430749027719962, 117.15374513859982, False)
   (131, 214): (52.773099207835045, 263.86549603917524, False)
   (131, 217): (30.01666203960727, 150.08331019803634, False)
   (132, 198): (67.11929677819934, 335.5964838909967, False)
   (132, 201): (22.561028345356956, 112.80514172678478, False)
   (132, 207): (45.0111097397076, 225.055548698538, False)
   (132, 209): (26.476404589747453, 132.38202294873727, False)
   (132, 210): (18.788294228055936, 93.94147114027967, False)
   (132, 212): (61.84658438426491, 309.23292192132453, False)
   (132, 216): (29.274562336608895, 146.37281168304446, False)
   (133, 180): (48.30113870293329, 241.50569351466643, False)
   (133, 181): (56.71860364994893, 283.59301824974466, False)
   (133, 192): (59.21148537234985, 296.05742686174926, False)
   (133, 193): (32.55764119219941, 162.78820596099706, False)
   (133, 194): (52.88667128870941, 264.43335644354704, False)
   (133, 197): (54.3323108288245, 271.6615541441225, False)
   (133, 198): (25.179356624028344, 125.89678312014172, False)
   (133, 202): (30.4138126514911, 152.0690632574555, False)
   (133, 203): (71.42128534267638, 357.1064267133819, False)
   (133, 204): (51.22499389946279, 256.12496949731394, False)
   (133, 206): (69.46221994724903, 347.3110997362451, False)
   (133, 209): (66.03029607687671, 330.15148038438355, False)
   (133, 212): (38.8329756778952, 194.164878389476, False)
   (133, 213): (41.97618372363071, 209.88091861815354, False)
   (133, 214): (35.05709628591621, 175.28548142958104, False)
   (133, 216): (63.071388124885914, 315.35694062442957, False)
   (133, 217): (57.3149195236284, 286.574597618142, False)
   (134, 179): (74.81310045707235, 374.06550228536173, False)
   (134, 180): (13.892443989449804, 69.46221994724903, False)
   (134, 181): (50.08991914547278, 250.44959572736389, False)
   (134, 192): (45.27692569068709, 226.38462845343543, False)
   (134, 193): (16.97056274847714, 84.85281374238569, False)
   (134, 194): (52.81098370604357, 264.05491853021783, False)
   (134, 196): (70.0, 350.0, False)
   (134, 197): (36.05551275463989, 180.27756377319946, False)
   (134, 198): (68.42514157822401, 342.1257078911201, False)
   (134, 202): (19.209372712298546, 96.04686356149273, False)
   (134, 203): (21.93171219946131, 109.65856099730655, False)
   (134, 204): (66.12110101926616, 330.60550509633083, False)
   (134, 205): (68.62215385719105, 343.11076928595526, False)
   (134, 206): (42.01190307520001, 210.05951537600004, False)
   (134, 211): (74.43117626371358, 372.15588131856794, False)
   (134, 212): (69.05070600652827, 345.2535300326414, False)
   (134, 214): (32.01562118716424, 160.0781059358212, False)
   (134, 217): (45.17742799230607, 225.88713996153035, False)
   (135, 182): (41.593268686170845, 207.96634343085424, False)
   (135, 200): (61.84658438426491, 309.23292192132453, False)
   (135, 215): (67.89698078707183, 339.4849039353591, False)
   (136, 181): (46.52956049652737, 232.64780248263685, False)
   (136, 182): (49.24428900898052, 246.22144504490262, False)
   (136, 194): (51.03920062069938, 255.1960031034969, False)
   (136, 196): (52.03844732503075, 260.1922366251538, False)
   (136, 197): (52.80151512977634, 264.0075756488817, False)
   (136, 200): (31.906112267087632, 159.53056133543816, False)
   (136, 208): (72.13875518748573, 360.69377593742865, False)
   (136, 211): (60.29925372672534, 301.4962686336267, False)
   (137, 181): (27.294688127912362, 136.4734406395618, False)
   (137, 182): (59.53990258641679, 297.69951293208396, False)
   (137, 193): (67.54257916307313, 337.71289581536564, False)
   (137, 194): (33.24154027718932, 166.20770138594662, False)
   (137, 196): (46.06517122512408, 230.32585612562042, False)
   (137, 197): (31.016124838541646, 155.08062419270823, False)
   (137, 200): (29.120439557122072, 145.60219778561037, False)
   (137, 202): (66.30987860040162, 331.54939300200806, False)
   (137, 203): (65.0, 325.0, False)
   (137, 211): (55.00909015790027, 275.04545078950133, False)
   (137, 212): (66.70832032063167, 333.54160160315837, False)
   (138, 181): (42.638011210655684, 213.19005605327843, False)
   (138, 182): (28.071337695236398, 140.356688476182, False)
   (138, 194): (43.9089968002003, 219.5449840010015, False)
   (138, 196): (73.54590403278758, 367.7295201639379, False)
   (138, 197): (54.67174773134658, 273.3587386567329, False)
   (138, 200): (14.317821063276353, 71.58910531638176, False)
   (138, 212): (67.11929677819934, 335.5964838909967, False)
   (138, 215): (68.26419266350405, 341.32096331752024, False)
   (139, 179): (49.25444142409901, 246.27220712049504, False)
   (139, 180): (39.11521443121589, 195.57607215607945, False)
   (139, 191): (49.33558553417604, 246.6779276708802, False)
   (139, 192): (17.69180601295413, 88.45903006477066, False)
   (139, 193): (44.77722635447622, 223.8861317723811, False)
   (139, 198): (73.76313442364011, 368.81567211820055, False)
   (139, 202): (46.32493928760188, 231.62469643800938, False)
   (139, 203): (67.1863081289633, 335.93154064481655, False)
   (139, 204): (16.15549442140351, 80.77747210701756, False)
   (139, 205): (37.013511046643494, 185.06755523321746, False)
   (139, 206): (33.97057550292606, 169.8528775146303, False)
   (139, 213): (60.00833275470999, 300.04166377354994, False)
   (139, 214): (21.95449840010015, 109.77249200050075, False)
   (139, 217): (15.556349186104045, 77.78174593052023, False)
   (140, 207): (22.561028345356956, 112.80514172678478, False)
   (140, 209): (65.7875368135941, 328.9376840679705, False)
   (140, 216): (67.77905281132217, 338.89526405661087, False)
   (141, 182): (12.806248474865697, 64.03124237432849, False)
   (141, 200): (47.50789408087881, 237.53947040439408, False)
   (141, 201): (71.19691004531025, 355.9845502265512, False)
   (141, 215): (34.0, 170.0, False)
   (142, 198): (58.52349955359813, 292.61749776799064, False)
   (142, 207): (50.0, 250.0, False)
   (142, 209): (57.9396237474839, 289.6981187374195, False)
   (142, 210): (73.40980860893181, 367.0490430446591, False)
   (142, 212): (75.13321502504735, 375.6660751252367, False)
   (142, 213): (37.64306044943742, 188.2153022471871, False)
   (142, 216): (57.87054518492115, 289.35272592460575, False)
   (143, 195): (43.278170016764804, 216.39085008382403, False)
   (143, 196): (22.20360331117452, 111.01801655587259, False)
   (143, 208): (26.1725046566048, 130.86252328302402, False)
   (143, 211): (21.095023109728988, 105.47511554864494, False)
   (144, 198): (41.30375285612676, 206.51876428063383, False)
   (144, 204): (70.25667228100119, 351.28336140500596, False)
   (144, 207): (63.0, 315.0, False)
   (144, 209): (53.81449618829484, 269.07248094147417, False)
   (144, 210): (69.52697318307479, 347.63486591537395, False)
   (144, 212): (60.03332407921454, 300.1666203960727, False)
   (144, 213): (21.213203435596427, 106.06601717798213, False)
   (144, 216): (52.630789467763066, 263.1539473388153, False)
   (145, 180): (56.61271941887264, 283.0635970943632, False)
   (145, 192): (52.55473337388365, 262.77366686941826, False)
   (145, 193): (48.08326112068523, 240.41630560342614, False)
   (145, 198): (44.204072210600685, 221.02036105300343, False)
   (145, 202): (47.29693436154187, 236.48467180770936, False)
   (145, 204): (31.04834939252005, 155.24174696260025, False)
   (145, 205): (73.43704787094863, 367.18523935474315, False)
   (145, 206): (67.11929677819934, 335.5964838909967, False)
   (145, 212): (62.289646009589745, 311.44823004794875, False)
   (145, 213): (25.495097567963924, 127.47548783981962, False)
   (145, 214): (36.069377593742864, 180.34688796871433, False)
   (145, 217): (50.32891812864648, 251.6445906432324, False)
   (146, 207): (18.384776310850235, 91.92388155425118, False)
   (146, 209): (60.40695324215582, 302.03476621077914, False)
   (146, 210): (70.8590149522275, 354.29507476113747, False)
   (146, 216): (62.39390995922599, 311.9695497961299, False)
   (147, 182): (41.677331968349414, 208.38665984174708, False)
   (147, 200): (67.1863081289633, 335.93154064481655, False)
   (147, 201): (43.01162633521314, 215.05813167606567, False)
   (147, 210): (60.41522986797286, 302.0761493398643, False)
   (147, 215): (13.601470508735444, 68.00735254367721, False)
