All relevant information about the map is below:

Total # of nodes: 175
# of robots: 69, robots_origin_location: {148: {53}, 149: {1, 28, 31}, 150: {32, 50, 3}, 151: {4, 47}, 152: {24, 42, 62}, 153: {33, 52, 60}, 154: {65, 66, 19}, 155: {46, 20, 36}, 156: set(), 157: {9, 35, 29}, 158: {34, 12, 23}, 159: {11, 37, 39}, 160: {63}, 161: {49, 69, 5}, 162: {25, 44, 14}, 163: {8, 68, 61}, 164: {2, 26, 58}, 165: set(), 166: {56}, 167: {40, 17, 38}, 168: {67, 54}, 169: {16, 10, 27}, 170: {64, 45, 55}, 171: {13, 30, 7}, 172: {57, 51, 59}, 173: {43, 6, 22}, 174: {41, 21, 15}, 175: {48, 18}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 28, depot nodes: [148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]
# of service lines: 6
# of num transfers: 17, service lines mapping: {1: [131, 132, 133], 2: [134, 135, 136], 3: [137, 138, 139], 4: [140, 141, 142], 5: [143, 144, 145], 6: [146, 147]}
public transportation factor: 0.4
map_size: 175
outsourcing cost: 1
robots max travel time: 439
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (116, 516), 2: (37, 437), 3: (8, 408), 4: (100, 500), 5: (54, 454), 6: (166, 566), 7: (0, 396), 8: (0, 396), 9: (101, 501), 10: (26, 426), 11: (190, 590), 12: (9, 409), 13: (156, 556), 14: (210, 610), 15: (224, 624), 16: (112, 512), 17: (41, 441), 18: (108, 508), 19: (0, 381), 20: (149, 549), 21: (54, 454), 22: (125, 525), 23: (7, 407), 24: (133, 533), 25: (0, 397), 26: (0, 397), 27: (91, 491), 28: (7, 407), 29: (56, 456), 30: (231, 631), 31: (90, 490), 32: (123, 523), 33: (119, 519), 34: (124, 524), 35: (179, 579), 36: (10, 410), 37: (177, 577), 38: (0, 381), 39: (26, 426), 40: (117, 517), 41: (55, 455), 42: (0, 391), 43: (46, 446), 44: (6, 406), 45: (82, 482), 46: (34, 434), 47: (215, 615), 48: (191, 591), 49: (68, 468), 50: (22, 422), 51: (186, 586), 52: (121, 521), 53: (1, 401), 54: (166, 566), 55: (24, 424), 56: (201, 601), 57: (177, 577), 58: (211, 611), 59: (146, 546), 60: (98, 498), 61: (190, 590), 62: (90, 490), 63: (76, 476), 64: (0, 376), 65: (227, 627), 66: (442, 842), 67: (390, 790), 68: (237, 637), 69: (398, 798), 70: (353, 753), 71: (310, 710), 72: (112, 512), 73: (292, 692), 74: (126, 526), 75: (161, 561), 76: (382, 782), 77: (353, 753), 78: (556, 956), 79: (386, 786), 80: (415, 815), 81: (373, 773), 82: (214, 614), 83: (489, 889), 84: (186, 586), 85: (386, 786), 86: (412, 812), 87: (311, 711), 88: (154, 554), 89: (360, 760), 90: (189, 589), 91: (169, 569), 92: (429, 829), 93: (307, 707), 94: (424, 824), 95: (365, 765), 96: (466, 866), 97: (521, 921), 98: (434, 834), 99: (238, 638), 100: (398, 798), 101: (332, 732), 102: (355, 755), 103: (302, 702), 104: (154, 554), 105: (343, 743), 106: (431, 831), 107: (55, 455), 108: (229, 629), 109: (266, 666), 110: (219, 619), 111: (75, 475), 112: (523, 923), 113: (445, 845), 114: (443, 843), 115: (414, 814), 116: (383, 783), 117: (250, 650), 118: (135, 535), 119: (386, 786), 120: (346, 746), 121: (536, 936), 122: (342, 742), 123: (496, 896), 124: (345, 745), 125: (494, 894), 126: (469, 869), 127: (317, 717), 128: (261, 661), 129: (263, 663), 130: (458, 858)}
transfer nodes departure time: {131: 192, 132: 222, 133: 252, 134: 848, 135: 879, 136: 911, 137: 931, 138: 960, 139: 990, 140: 509, 141: 538, 142: 569, 143: 322, 144: 361, 145: 400, 146: 1025, 147: 1072}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (8, 145): (72.78049189171504, 363.9024594585752, False)
   (8, 146): (27.85677655436824, 139.2838827718412, False)
   (8, 147): (84.8528137423857, 424.26406871192853, False)
   (8, 148): (49.49747468305833, 247.48737341529164, False)
   (8, 149): (77.87810988975015, 389.39054944875073, False)
   (8, 150): (64.32728814430156, 321.6364407215078, False)
   (8, 151): (7.280109889280518, 36.40054944640259, False)
   (8, 152): (142.70599146496969, 713.5299573248484, False)
   (8, 153): (76.55716818169282, 382.7858409084641, False)
   (8, 154): (63.89053137985315, 319.4526568992658, False)
   (8, 155): (138.19189556555045, 690.9594778277523, False)
   (8, 156): (84.0, 420.0, False)
   (8, 157): (142.8355697996826, 714.177848998413, False)
   (8, 158): (105.11898020814318, 525.594901040716, False)
   (8, 159): (48.41487374764082, 242.0743687382041, False)
   (8, 160): (55.0, 275.0, False)
   (8, 161): (76.47875521999558, 382.3937760999779, False)
   (8, 162): (68.24954212300622, 341.2477106150311, False)
   (8, 163): (123.30855606972291, 616.5427803486145, False)
   (8, 164): (68.41052550594829, 342.0526275297414, False)
   (8, 165): (100.08995953640904, 500.4497976820452, False)
   (8, 166): (75.45197147855052, 377.25985739275256, False)
   (8, 167): (100.22474744293447, 501.12373721467236, False)
   (8, 168): (28.178005607210743, 140.8900280360537, False)
   (8, 169): (31.89043743820395, 159.45218719101976, False)
   (8, 170): (86.33075929238663, 431.65379646193315, False)
   (8, 171): (154.3243337908834, 771.621668954417, False)
   (8, 172): (55.758407437802596, 278.792037189013, False)
   (8, 173): (135.05924625881784, 675.2962312940892, False)
   (8, 174): (135.82341477079717, 679.1170738539859, False)
   (8, 175): (23.194827009486403, 115.97413504743201, False)
   (9, 74): (21.93171219946131, 109.65856099730655, False)
   (9, 131): (72.18032973047436, 360.90164865237176, False)
   (9, 132): (75.66372975210778, 378.3186487605389, False)
   (9, 133): (125.686116973992, 628.4305848699601, False)
   (9, 134): (197.51708786836647, 987.5854393418324, False)
   (9, 135): (133.5402561027947, 667.7012805139735, False)
   (9, 136): (82.49242389456137, 412.4621194728069, False)
   (9, 137): (209.80467106334882, 1049.023355316744, False)
   (9, 138): (168.4339633209407, 842.1698166047036, False)
   (9, 139): (145.1240848377691, 725.6204241888454, False)
   (9, 140): (169.44615663980107, 847.2307831990054, False)
   (9, 141): (120.06664815842908, 600.3332407921454, False)
   (9, 142): (94.93682109698007, 474.68410548490033, False)
   (9, 143): (83.15046602394962, 415.7523301197481, False)
   (9, 144): (147.14618581533128, 735.7309290766564, False)
   (9, 145): (230.62523712724936, 1153.1261856362469, False)
   (9, 146): (197.51708786836647, 987.5854393418324, False)
   (9, 147): (164.02743672934722, 820.137183646736, False)
   (9, 148): (149.8966310495336, 749.483155247668, False)
   (9, 149): (135.44740676735012, 677.2370338367506, False)
   (9, 150): (133.86933928274988, 669.3466964137494, False)
   (9, 151): (173.5396208362805, 867.6981041814025, False)
   (9, 152): (109.55363982999378, 547.768199149969, False)
   (9, 153): (143.69411957348845, 718.4705978674423, False)
   (9, 154): (172.96531444194238, 864.8265722097119, False)
   (9, 155): (132.67252918370102, 663.3626459185051, False)
   (9, 156): (152.029602380589, 760.1480119029451, False)
   (9, 157): (33.95585369269929, 169.77926846349646, False)
   (9, 158): (169.57889019568444, 847.8944509784221, False)
   (9, 159): (131.47243057006287, 657.3621528503144, False)
   (9, 160): (130.29965464267354, 651.4982732133677, False)
   (9, 161): (118.53269591129698, 592.663479556485, False)
   (9, 162): (108.33743581975715, 541.6871790987857, False)
   (9, 163): (51.884487084291386, 259.42243542145695, False)
   (9, 164): (135.72398461583714, 678.6199230791857, False)
   (9, 165): (77.33692520394123, 386.6846260197062, False)
   (9, 166): (184.6131089603336, 923.065544801668, False)
   (9, 167): (85.27602242131137, 426.38011210655685, False)
   (9, 168): (146.98639392814562, 734.9319696407281, False)
   (9, 169): (167.47537132366656, 837.3768566183328, False)
   (9, 170): (92.19544457292888, 460.9772228646444, False)
   (9, 171): (77.02596964660685, 385.1298482330343, False)
   (9, 172): (128.39003076563228, 641.9501538281613, False)
   (9, 173): (92.57429448826494, 462.8714724413247, False)
   (9, 174): (58.52349955359813, 292.61749776799064, False)
   (9, 175): (185.20529150107996, 926.0264575053998, False)
   (10, 75): (47.01063709417264, 235.05318547086318, False)
   (10, 131): (73.16419889536138, 365.8209944768069, False)
   (10, 132): (7.0710678118654755, 35.35533905932738, False)
   (10, 133): (66.48308055437865, 332.41540277189324, False)
   (10, 134): (117.18361660232202, 585.9180830116101, False)
   (10, 135): (65.37583651472461, 326.87918257362304, False)
   (10, 136): (72.11102550927978, 360.5551275463989, False)
   (10, 137): (128.47178678604885, 642.3589339302442, False)
   (10, 138): (99.02019995940222, 495.1009997970111, False)
   (10, 139): (108.60018416190647, 543.0009208095323, False)
   (10, 140): (110.85576214162258, 554.2788107081129, False)
   (10, 141): (46.010868281309364, 230.05434140654683, False)
   (10, 142): (34.40930106817051, 172.04650534085255, False)
   (10, 143): (68.70953354520753, 343.5476677260377, False)
   (10, 144): (70.09279563550022, 350.46397817750113, False)
   (10, 145): (147.98986451781082, 739.9493225890541, False)
   (10, 146): (117.18361660232202, 585.9180830116101, False)
   (10, 147): (119.88327656516567, 599.4163828258284, False)
   (10, 148): (89.49860334105779, 447.49301670528894, False)
   (10, 149): (90.7358804442873, 453.67940222143653, False)
   (10, 150): (51.40038910358559, 257.00194551792794, False)
   (10, 151): (98.2700361249552, 491.350180624776, False)
   (10, 152): (68.62215385719105, 343.11076928595526, False)
   (10, 153): (63.694583757176716, 318.47291878588356, False)
   (10, 154): (117.72000679578642, 588.6000339789321, False)
   (10, 155): (80.95060222135473, 404.75301110677367, False)
   (10, 156): (109.41663493271945, 547.0831746635972, False)
   (10, 157): (56.79788728465171, 283.98943642325855, False)
   (10, 158): (95.88534820294495, 479.42674101472477, False)
   (10, 159): (64.77653896280658, 323.8826948140329, False)
   (10, 160): (48.010415536631214, 240.05207768315609, False)
   (10, 161): (71.28113354878694, 356.4056677439347, False)
   (10, 162): (43.657759905886145, 218.28879952943072, False)
   (10, 163): (37.0, 185.0, False)
   (10, 164): (53.85164807134504, 269.2582403567252, False)
   (10, 165): (9.055385138137417, 45.27692569068709, False)
   (10, 166): (103.4456378974, 517.228189487, False)
   (10, 167): (8.06225774829855, 40.311288741492746, False)
   (10, 168): (70.61161377563892, 353.0580688781946, False)
   (10, 169): (85.44588931013593, 427.22944655067965, False)
   (10, 170): (12.041594578792296, 60.20797289396148, False)
   (10, 171): (62.6418390534633, 313.2091952673165, False)
   (10, 172): (66.76076692189807, 333.8038346094903, False)
   (10, 173): (52.009614495783374, 260.0480724789169, False)
   (10, 174): (38.2099463490856, 191.049731745428, False)
   (10, 175): (104.31682510506155, 521.5841255253077, False)
   (11, 76): (156.31058825300352, 781.5529412650176, False)
   (11, 134): (182.04395073717774, 910.2197536858887, False)
   (11, 135): (117.92370414806346, 589.6185207403173, False)
   (11, 136): (69.85699678629192, 349.2849839314596, False)
   (11, 137): (194.4453650771856, 972.2268253859281, False)
   (11, 138): (152.85614151874958, 764.2807075937479, False)
   (11, 139): (131.64345787011217, 658.2172893505608, False)
   (11, 140): (154.37940277122465, 771.8970138561233, False)
   (11, 141): (104.44615837837216, 522.2307918918608, False)
   (11, 142): (83.5224520712844, 417.61226035642204, False)
   (11, 143): (70.03570517957252, 350.1785258978626, False)
   (11, 144): (131.54847015454038, 657.7423507727019, False)
   (11, 146): (182.04395073717774, 910.2197536858887, False)
   (11, 147): (150.05332385522155, 750.2666192761078, False)
   (11, 148): (134.61797799699713, 673.0898899849856, False)
   (11, 149): (121.06609764917675, 605.3304882458838, False)
   (11, 150): (119.47384651043926, 597.3692325521963, False)
   (11, 151): (157.88920165736477, 789.4460082868238, False)
   (11, 152): (102.04410811016969, 510.22054055084845, False)
   (11, 153): (130.17296186228538, 650.8648093114268, False)
   (11, 154): (158.14550262337528, 790.7275131168764, False)
   (11, 155): (124.19742348374221, 620.987117418711, False)
   (11, 156): (138.05795884337854, 690.2897942168927, False)
   (11, 157): (19.026297590440446, 95.13148795220224, False)
   (11, 158): (157.66420012165096, 788.3210006082548, False)
   (11, 159): (115.8792474949678, 579.396237474839, False)
   (11, 160): (115.27792503337315, 576.3896251668657, False)
   (11, 161): (103.69667304209909, 518.4833652104954, False)
   (11, 162): (92.70382947861431, 463.51914739307153, False)
   (11, 163): (36.235341863986875, 181.1767093199344, False)
   (11, 164): (121.60592090848209, 608.0296045424104, False)
   (11, 165): (62.24146527838174, 311.2073263919087, False)
   (11, 166): (170.84788555905513, 854.2394277952757, False)
   (11, 167): (71.28113354878694, 356.4056677439347, False)
   (11, 168): (131.36970731489052, 656.8485365744526, False)
   (11, 169): (152.3056138164316, 761.5280690821579, False)
   (11, 170): (77.10382610480494, 385.5191305240247, False)
   (11, 171): (71.80529228406496, 359.02646142032484, False)
   (11, 172): (112.92918134831227, 564.6459067415614, False)
   (11, 173): (84.0535543567314, 420.267771783657, False)
   (11, 174): (48.373546489791295, 241.86773244895647, False)
   (11, 175): (169.80577139779436, 849.0288569889718, False)
   (12, 77): (35.38361202590826, 176.91806012954132, False)
   (12, 131): (92.17917335276988, 460.8958667638494, False)
   (12, 132): (22.80350850198276, 114.0175425099138, False)
   (12, 133): (46.84015371452148, 234.2007685726074, False)
   (12, 134): (120.8056290079233, 604.0281450396164, False)
   (12, 135): (79.6994353806851, 398.4971769034255, False)
   (12, 136): (91.92388155425118, 459.6194077712559, False)
   (12, 137): (130.3878828726044, 651.939414363022, False)
   (12, 138): (111.01801655587259, 555.090082779363, False)
   (12, 139): (127.7810627597063, 638.9053137985316, False)
   (12, 140): (126.19429464123962, 630.9714732061981, False)
   (12, 141): (59.20304046246274, 296.0152023123137, False)
   (12, 142): (14.212670403551895, 71.06335201775947, False)
   (12, 143): (88.63972021616495, 443.19860108082474, False)
   (12, 144): (79.0, 395.0, False)
   (12, 145): (146.16771189288008, 730.8385594644004, False)
   (12, 146): (120.8056290079233, 604.0281450396164, False)
   (12, 147): (137.90576492663388, 689.5288246331694, False)
   (12, 148): (105.1094667477673, 525.5473337388365, False)
   (12, 149): (109.40292500660117, 547.0146250330058, False)
   (12, 150): (48.373546489791295, 241.86773244895647, False)
   (12, 151): (107.07474025184464, 535.3737012592233, False)
   (12, 152): (48.83646178829912, 244.1823089414956, False)
   (12, 153): (54.67174773134658, 273.3587386567329, False)
   (12, 154): (133.70115930686615, 668.5057965343308, False)
   (12, 155): (60.83584469702052, 304.1792234851026, False)
   (12, 156): (127.88275880665071, 639.4137940332536, False)
   (12, 157): (69.42621983083913, 347.1310991541957, False)
   (12, 158): (81.60882305241266, 408.0441152620633, False)
   (12, 159): (79.71198153351854, 398.5599076675927, False)
   (12, 160): (51.19570294468082, 255.9785147234041, False)
   (12, 161): (90.27181176868004, 451.3590588434002, False)
   (12, 162): (61.05735008989499, 305.28675044947494, False)
   (12, 163): (52.009614495783374, 260.0480724789169, False)
   (12, 164): (48.60041152089147, 243.00205760445735, False)
   (12, 165): (28.635642126552707, 143.17821063276352, False)
   (12, 166): (95.77577981932593, 478.87889909662965, False)
   (12, 167): (12.206555615733702, 61.032778078668514, False)
   (12, 168): (80.02499609497022, 400.1249804748511, False)
   (12, 169): (87.09190547921202, 435.4595273960601, False)
   (12, 170): (28.0178514522438, 140.089257261219, False)
   (12, 171): (49.01020301937138, 245.0510150968569, False)
   (12, 172): (83.19254774317228, 415.9627387158614, False)
   (12, 173): (33.54101966249684, 167.7050983124842, False)
   (12, 174): (34.20526275297414, 171.0263137648707, False)
   (12, 175): (107.5174404457249, 537.5872022286245, False)
   (13, 78): (26.248809496813376, 131.24404748406687, False)
   (13, 133): (55.10898293381942, 275.5449146690971, False)
   (13, 134): (74.06078584514209, 370.3039292257105, False)
   (13, 135): (67.7421582177598, 338.71079108879894, False)
   (13, 136): (119.15116449284078, 595.7558224642039, False)
   (13, 137): (80.8084154033477, 404.04207701673846, False)
   (13, 138): (84.62860036654276, 423.14300183271376, False)
   (13, 139): (129.24782396620841, 646.2391198310421, False)
   (13, 140): (108.90362712049586, 544.5181356024793, False)
   (13, 141): (52.49761899362675, 262.48809496813374, False)
   (13, 142): (55.036351623268054, 275.1817581163403, False)
   (13, 143): (115.10864433221339, 575.5432216610669, False)
   (13, 144): (50.99019513592785, 254.95097567963924, False)
   (13, 145): (93.29523031752481, 466.47615158762403, False)
   (13, 146): (74.06078584514209, 370.3039292257105, False)
   (13, 147): (131.24404748406687, 656.2202374203343, False)
   (13, 148): (91.8313671900838, 459.156835950419, False)
   (13, 149): (109.59014554237986, 547.9507277118993, False)
   (13, 150): (10.04987562112089, 50.24937810560445, False)
   (13, 151): (72.49827584156743, 362.49137920783716, False)
   (13, 152): (77.00649323271382, 385.0324661635691, False)
   (13, 153): (10.0, 50.0, False)
   (13, 154): (118.0889495253472, 590.444747626736, False)
   (13, 155): (70.21395872616783, 351.0697936308392, False)
   (13, 156): (124.67958934805648, 623.3979467402824, False)
   (13, 157): (115.88356225108029, 579.4178112554015, False)
   (13, 158): (47.16990566028302, 235.8495283014151, False)
   (13, 159): (69.83552104767315, 349.1776052383658, False)
   (13, 160): (24.698178070456937, 123.49089035228468, False)
   (13, 161): (95.50916186418976, 477.5458093209488, False)
   (13, 162): (66.91038783328041, 334.55193916640206, False)
   (13, 163): (95.70788891204319, 478.53944456021594, False)
   (13, 164): (5.385164807134504, 26.92582403567252, False)
   (13, 165): (66.64082832618455, 333.2041416309227, False)
   (13, 166): (44.294469180700204, 221.47234590350104, False)
   (13, 167): (55.60575509783138, 278.0287754891569, False)
   (13, 168): (53.075418038862395, 265.37709019431196, False)
   (13, 169): (40.049968789001575, 200.24984394500788, False)
   (13, 170): (53.14132102234569, 265.70660511172844, False)
   (13, 171): (95.85927185202274, 479.2963592601137, False)
   (13, 172): (77.82030583337487, 389.10152916687434, False)
   (13, 173): (73.49829930005184, 367.4914965002592, False)
   (13, 174): (87.45856161634491, 437.29280808172456, False)
   (13, 175): (61.0, 305.0, False)
   (14, 79): (84.43340571124678, 422.1670285562339, False)
   (14, 134): (60.21627686929839, 301.081384346492, False)
   (14, 135): (96.51942809610924, 482.59714048054616, False)
   (14, 136): (160.0312469488381, 800.1562347441904, False)
   (14, 137): (57.9396237474839, 289.6981187374195, False)
   (14, 138): (97.49358953285082, 487.4679476642541, False)
   (14, 139): (157.2895419282541, 786.4477096412704, False)
   (14, 140): (125.7179382586272, 628.589691293136, False)
   (14, 141): (88.45903006477066, 442.2951503238533, False)
   (14, 142): (96.67471230885562, 483.3735615442781, False)
   (14, 144): (73.16419889536138, 365.8209944768069, False)
   (14, 145): (55.90169943749474, 279.5084971874737, False)
   (14, 146): (60.21627686929839, 301.081384346492, False)
   (14, 147): (153.70751445521458, 768.5375722760729, False)
   (14, 148): (114.56002793295748, 572.8001396647874, False)
   (14, 149): (138.75518008348374, 693.7759004174187, False)
   (14, 150): (53.665631459994955, 268.3281572999748, False)
   (14, 151): (79.40403012442127, 397.02015062210637, False)
   (14, 152): (109.20164833920778, 546.0082416960389, False)
   (14, 153): (43.139309220245984, 215.69654610122993, False)
   (14, 154): (135.08515832614626, 675.4257916307313, False)
   (14, 155): (93.55746896961247, 467.7873448480624, False)
   (14, 156): (150.1532550429727, 750.7662752148634, False)
   (14, 157): (161.24515496597098, 806.2257748298549, False)
   (14, 158): (42.42640687119285, 212.13203435596427, False)
   (14, 159): (99.40824915468535, 497.04124577342674, False)
   (14, 160): (63.06346010171025, 315.3173005085512, False)
   (14, 161): (129.0620006043607, 645.3100030218035, False)
   (14, 162): (104.93807697875924, 524.6903848937962, False)
   (14, 163): (140.9432509913121, 704.7162549565605, False)
   (14, 164): (50.774009099144415, 253.87004549572208, False)
   (14, 165): (111.89280584559492, 559.4640292279746, False)
   (14, 166): (4.123105625617661, 20.615528128088304, False)
   (14, 167): (101.01980003939822, 505.0990001969911, False)
   (14, 168): (75.31268153505093, 376.56340767525467, False)
   (14, 169): (42.720018726587654, 213.60009363293827, False)
   (14, 170): (97.94386147176351, 489.71930735881756, False)
   (14, 171): (135.15176654413364, 675.7588327206681, False)
   (14, 172): (108.37435120913067, 541.8717560456533, False)
   (14, 173): (111.64676439557037, 558.2338219778519, False)
   (14, 174): (131.52186130069785, 657.6093065034893, False)
   (14, 175): (52.3450093132096, 261.72504656604804, False)
   (15, 80): (137.56816492197603, 687.8408246098802, False)
   (15, 134): (160.11246047700348, 800.5623023850173, False)
   (15, 135): (92.66067126888301, 463.303356344415, False)
   (15, 136): (43.08131845707603, 215.40659228538016, False)
   (15, 137): (173.27723451163456, 866.3861725581728, False)
   (15, 138): (127.04723531033645, 635.2361765516822, False)
   (15, 139): (103.81714694596457, 519.0857347298229, False)
   (15, 140): (126.90547663517127, 634.5273831758564, False)
   (15, 141): (81.5659242576212, 407.829621288106, False)
   (15, 142): (80.09993757800315, 400.49968789001576, False)
   (15, 143): (42.720018726587654, 213.60009363293827, False)
   (15, 144): (108.70602559196064, 543.5301279598032, False)
   (15, 146): (160.11246047700348, 800.5623023850173, False)
   (15, 147): (122.06555615733703, 610.3277807866851, False)
   (15, 148): (107.56393447619885, 537.8196723809942, False)
   (15, 149): (93.08598175880189, 465.42990879400946, False)
   (15, 150): (104.20172743289815, 521.0086371644908, False)
   (15, 151): (133.6899397860587, 668.4496989302934, False)
   (15, 152): (106.60675400742676, 533.0337700371338, False)
   (15, 153): (117.98728745080972, 589.9364372540485, False)
   (15, 154): (130.39171752837677, 651.9585876418839, False)
   (15, 155): (125.76565508913791, 628.8282754456895, False)
   (15, 156): (110.07270324653611, 550.3635162326806, False)
   (15, 157): (9.055385138137417, 45.27692569068709, False)
   (15, 158): (149.83324063771698, 749.1662031885849, False)
   (15, 159): (90.35485598461214, 451.7742799230607, False)
   (15, 160): (97.082439194738, 485.41219597369, False)
   (15, 161): (75.95393340703298, 379.7696670351649, False)
   (15, 162): (67.95586803212802, 339.7793401606401, False)
   (15, 163): (17.46424919657298, 87.3212459828649, False)
   (15, 164): (107.42439201596628, 537.1219600798314, False)
   (15, 165): (46.238512086787566, 231.19256043393784, False)
   (15, 166): (157.01273833673497, 785.0636916836748, False)
   (15, 167): (60.207972893961475, 301.03986446980736, False)
   (15, 168): (108.23123393919151, 541.1561696959576, False)
   (15, 169): (132.6536844569347, 663.2684222846735, False)
   (15, 170): (59.941638282582836, 299.7081914129142, False)
   (15, 171): (82.68010643437755, 413.40053217188773, False)
   (15, 172): (86.53900854527974, 432.6950427263987, False)
   (15, 173): (87.64131445842195, 438.20657229210974, False)
   (15, 174): (52.80151512977634, 264.0075756488817, False)
   (15, 175): (148.51935900750448, 742.5967950375224, False)
   (16, 81): (115.74541027617467, 578.7270513808734, False)
   (16, 132): (71.19691004531025, 355.9845502265512, False)
   (16, 133): (104.10091258005379, 520.504562900269, False)
   (16, 134): (60.30754513325841, 301.53772566629203, False)
   (16, 135): (15.0, 75.0, False)
   (16, 136): (86.35392289873113, 431.76961449365564, False)
   (16, 137): (74.4043009509531, 372.0215047547655, False)
   (16, 138): (34.52535300326414, 172.6267650163207, False)
   (16, 139): (76.24303246854758, 381.2151623427379, False)
   (16, 140): (54.20332093147061, 271.016604657353, False)
   (16, 141): (20.248456731316587, 101.24228365658294, False)
   (16, 142): (87.32124598286491, 436.60622991432456, False)
   (16, 143): (82.365041127896, 411.82520563948003, False)
   (16, 144): (9.486832980505138, 47.434164902525694, False)
   (16, 145): (101.51847122568385, 507.5923561284193, False)
   (16, 146): (60.30754513325841, 301.53772566629203, False)
   (16, 147): (76.00657866263946, 380.0328933131973, False)
   (16, 148): (36.40054944640259, 182.00274723201295, False)
   (16, 149): (57.271284253105414, 286.35642126552705, False)
   (16, 150): (47.38143096192854, 236.9071548096427, False)
   (16, 151): (33.61547262794322, 168.0773631397161, False)
   (16, 152): (119.61605243444544, 598.0802621722272, False)
   (16, 153): (65.43699259593154, 327.1849629796577, False)
   (16, 154): (63.12685640834652, 315.6342820417326, False)
   (16, 155): (120.41594578792295, 602.0797289396147, False)
   (16, 156): (70.26378868236469, 351.31894341182345, False)
   (16, 157): (107.61505470890214, 538.0752735445107, False)
   (16, 158): (101.35580891098448, 506.7790445549224, False)
   (16, 159): (18.027756377319946, 90.13878188659973, False)
   (16, 160): (32.802438933713454, 164.01219466856728, False)
   (16, 161): (48.373546489791295, 241.86773244895647, False)
   (16, 162): (33.24154027718932, 166.20770138594662, False)
   (16, 163): (88.19297024139736, 440.9648512069868, False)
   (16, 164): (53.03772242470448, 265.1886121235224, False)
   (16, 165): (66.21933252457322, 331.0966626228661, False)
   (16, 166): (83.18653737234169, 415.9326868617085, False)
   (16, 167): (69.00724599634447, 345.03622998172233, False)
   (16, 168): (8.06225774829855, 40.311288741492746, False)
   (16, 169): (41.30375285612676, 206.51876428063383, False)
   (16, 170): (53.46026561849464, 267.30132809247317, False)
   (16, 171): (125.39936203984452, 626.9968101992226, False)
   (16, 172): (27.018512172212592, 135.09256086106296, False)
   (16, 173): (108.6830253535482, 543.415126767741, False)
   (16, 174): (103.69667304209909, 518.4833652104954, False)
   (16, 175): (50.24937810560445, 251.24689052802225, False)
   (17, 82): (58.137767414994535, 290.6888370749727, False)
   (17, 131): (72.44998274671983, 362.2499137335991, False)
   (17, 132): (14.142135623730951, 70.71067811865476, False)
   (17, 133): (69.18092222571191, 345.90461112855957, False)
   (17, 134): (137.2953021774598, 686.476510887299, False)
   (17, 135): (84.0, 420.0, False)
   (17, 136): (74.63243262818116, 373.1621631409058, False)
   (17, 137): (148.35430563350698, 741.7715281675349, False)
   (17, 138): (118.3427226321923, 591.7136131609616, False)
   (17, 139): (120.83045973594572, 604.1522986797286, False)
   (17, 140): (128.2692480682724, 641.346240341362, False)
   (17, 141): (65.49045732013177, 327.45228660065885, False)
   (17, 142): (35.014282800023196, 175.07141400011596, False)
   (17, 143): (72.00694410957877, 360.0347205478938, False)
   (17, 144): (90.24965373894794, 451.2482686947397, False)
   (17, 145): (166.96406799069075, 834.8203399534538, False)
   (17, 146): (137.2953021774598, 686.476510887299, False)
   (17, 147): (134.2609399639374, 671.304699819687, False)
   (17, 148): (106.92053123698928, 534.6026561849463, False)
   (17, 149): (104.38869670610895, 521.9434835305448, False)
   (17, 150): (69.31089380465383, 346.5544690232691, False)
   (17, 151): (118.35962149314267, 591.7981074657133, False)
   (17, 152): (63.50590523722971, 317.5295261861486, False)
   (17, 153): (78.77182237323191, 393.85911186615954, False)
   (17, 154): (134.5362404707371, 672.6812023536855, False)
   (17, 155): (81.02468759581859, 405.12343797909296, False)
   (17, 156): (123.1665539016173, 615.8327695080866, False)
   (17, 157): (44.40720662234904, 222.03603311174518, False)
   (17, 158): (106.90182411914213, 534.5091205957107, False)
   (17, 159): (83.05419917138447, 415.27099585692235, False)
   (17, 160): (67.7421582177598, 338.71079108879894, False)
   (17, 161): (84.69356528095862, 423.46782640479313, False)
   (17, 162): (60.530983801686226, 302.65491900843114, False)
   (17, 163): (28.861739379323623, 144.30869689661813, False)
