All relevant information about the map is below:

Total # of nodes: 167
# of robots: 69, robots_origin_location: {146: {37}, 147: {56, 35, 31}, 148: {53, 45, 29, 47}, 149: {51}, 150: {38, 42, 60, 14}, 151: {40, 34, 58}, 152: {41, 18, 26, 59}, 153: {27, 5, 54}, 154: {7, 12, 13, 49, 50}, 155: {67, 3, 23, 15}, 156: {17, 20, 39}, 157: {24, 10, 21, 55}, 158: {44, 46, 48, 62, 63}, 159: {57, 43, 69}, 160: {64, 2, 30}, 161: {8, 1, 33}, 162: {6, 22}, 163: {36}, 164: {16, 66, 52, 61}, 165: {65, 25}, 166: {32, 19, 4, 68}, 167: {9, 11, 28}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 22, depot nodes: [146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]
# of service lines: 2
# of num transfers: 15, service lines mapping: {1: [131, 132, 133, 134, 135, 136, 137, 138], 2: [139, 140, 141, 142, 143, 144, 145]}
public transportation factor: 0.4
map_size: 167
outsourcing cost: 2500
robots max travel time: 934
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (174, 574), 2: (0, 380), 3: (113, 513), 4: (194, 594), 5: (51, 451), 6: (124, 524), 7: (198, 598), 8: (150, 550), 9: (186, 586), 10: (87, 487), 11: (0, 398), 12: (211, 611), 13: (0, 372), 14: (23, 423), 15: (95, 495), 16: (116, 516), 17: (184, 584), 18: (46, 446), 19: (4, 404), 20: (13, 413), 21: (192, 592), 22: (42, 442), 23: (122, 522), 24: (0, 376), 25: (10, 410), 26: (11, 411), 27: (26, 426), 28: (96, 496), 29: (96, 496), 30: (112, 512), 31: (28, 428), 32: (0, 387), 33: (68, 468), 34: (0, 393), 35: (0, 388), 36: (33, 433), 37: (213, 613), 38: (174, 574), 39: (87, 487), 40: (206, 606), 41: (118, 518), 42: (8, 408), 43: (0, 379), 44: (201, 601), 45: (97, 497), 46: (169, 569), 47: (10, 410), 48: (134, 534), 49: (33, 433), 50: (96, 496), 51: (188, 588), 52: (21, 421), 53: (0, 368), 54: (135, 535), 55: (160, 560), 56: (8, 408), 57: (0, 395), 58: (192, 592), 59: (7, 407), 60: (23, 423), 61: (11, 411), 62: (153, 553), 63: (91, 491), 64: (166, 566), 65: (95, 495), 66: (551, 951), 67: (271, 671), 68: (438, 838), 69: (435, 835), 70: (271, 671), 71: (360, 760), 72: (508, 908), 73: (423, 823), 74: (313, 713), 75: (476, 876), 76: (340, 740), 77: (341, 741), 78: (249, 649), 79: (396, 796), 80: (231, 631), 81: (400, 800), 82: (331, 731), 83: (276, 676), 84: (178, 578), 85: (214, 614), 86: (525, 925), 87: (381, 781), 88: (285, 685), 89: (129, 529), 90: (188, 588), 91: (352, 752), 92: (234, 634), 93: (335, 735), 94: (331, 731), 95: (394, 794), 96: (307, 707), 97: (254, 654), 98: (335, 735), 99: (220, 620), 100: (262, 662), 101: (366, 766), 102: (527, 927), 103: (449, 849), 104: (234, 634), 105: (527, 927), 106: (319, 719), 107: (157, 557), 108: (248, 648), 109: (452, 852), 110: (449, 849), 111: (505, 905), 112: (316, 716), 113: (449, 849), 114: (432, 832), 115: (372, 772), 116: (426, 826), 117: (271, 671), 118: (189, 589), 119: (321, 721), 120: (322, 722), 121: (193, 593), 122: (70, 470), 123: (541, 941), 124: (88, 488), 125: (335, 735), 126: (275, 675), 127: (385, 785), 128: (439, 839), 129: (334, 734), 130: (446, 846)}
transfer nodes departure time: {131: 581, 132: 584, 133: 587, 134: 590, 135: 593, 136: 596, 137: 599, 138: 659, 139: 14, 140: 26, 141: 38, 142: 50, 143: 62, 144: 74, 145: 86}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (52, 148): (95.12623192369179, 475.6311596184589, False)
   (52, 149): (56.302753041036986, 281.51376520518494, False)
   (52, 150): (79.05694150420949, 395.28470752104744, False)
   (52, 151): (64.8459713474939, 324.2298567374695, False)
   (52, 152): (90.55385138137417, 452.76925690687085, False)
   (52, 153): (97.41663102366043, 487.08315511830216, False)
   (52, 154): (57.3149195236284, 286.574597618142, False)
   (52, 155): (64.13267497929586, 320.6633748964793, False)
   (52, 156): (42.15447781671598, 210.77238908357992, False)
   (52, 157): (105.6882207249228, 528.441103624614, False)
   (52, 158): (120.60265337047937, 603.0132668523969, False)
   (52, 159): (54.56189146281496, 272.8094573140748, False)
   (52, 160): (97.51410154434076, 487.5705077217038, False)
   (52, 161): (60.959002616512684, 304.7950130825634, False)
   (52, 162): (85.0, 425.0, False)
   (52, 163): (43.73785545725808, 218.6892772862904, False)
   (52, 164): (45.0111097397076, 225.055548698538, False)
   (52, 165): (34.655446902326915, 173.27723451163456, False)
   (52, 166): (70.45565981523414, 352.2782990761707, False)
   (52, 167): (45.5411901469428, 227.705950734714, False)
   (53, 118): (59.033888572581766, 295.16944286290885, False)
   (53, 131): (34.66987164671943, 173.34935823359714, False)
   (53, 132): (35.510561809129406, 177.55280904564702, False)
   (53, 133): (35.510561809129406, 177.55280904564702, False)
   (53, 134): (35.510561809129406, 177.55280904564702, False)
   (53, 135): (35.510561809129406, 177.55280904564702, False)
   (53, 136): (35.510561809129406, 177.55280904564702, False)
   (53, 137): (35.510561809129406, 177.55280904564702, False)
   (53, 138): (114.27160627207444, 571.3580313603721, False)
   (53, 141): (10.0, 50.0, False)
   (53, 142): (14.035668847618199, 70.178344238091, False)
   (53, 143): (36.87817782917155, 184.39088914585773, False)
   (53, 144): (59.90826320300064, 299.5413160150032, False)
   (53, 145): (83.93449827097318, 419.6724913548659, False)
   (53, 146): (78.64477096412705, 393.2238548206352, False)
   (53, 147): (28.178005607210743, 140.8900280360537, False)
   (53, 148): (37.33630940518894, 186.68154702594472, False)
   (53, 149): (34.132096331752024, 170.66048165876012, False)
   (53, 150): (112.69871339105873, 563.4935669552937, False)
   (53, 151): (83.2586331859946, 416.293165929973, False)
   (53, 152): (42.20189569201838, 211.0094784600919, False)
   (53, 153): (94.00531899844816, 470.0265949922408, False)
   (53, 154): (98.76234100101111, 493.81170500505556, False)
   (53, 155): (65.11528238439882, 325.5764119219941, False)
   (53, 156): (67.20119046564577, 336.00595232822883, False)
   (53, 157): (53.41348144429457, 267.0674072214728, False)
   (53, 158): (96.66436778875658, 483.3218389437829, False)
   (53, 159): (86.92525524840292, 434.62627624201457, False)
   (53, 160): (48.02082881417188, 240.10414407085938, False)
   (53, 161): (100.88111815399351, 504.40559076996755, False)
   (53, 162): (131.59027319676784, 657.9513659838392, False)
   (53, 163): (55.569775957799216, 277.8488797889961, False)
   (53, 164): (62.64982043070834, 313.2491021535417, False)
   (53, 165): (89.89994438263018, 449.4997219131509, False)
   (53, 166): (73.0, 365.0, False)
   (53, 167): (69.77822009767804, 348.89110048839024, False)
   (54, 119): (62.289646009589745, 311.44823004794875, False)
   (54, 131): (86.02325267042627, 430.11626335213134, False)
   (54, 132): (86.97700845625813, 434.8850422812907, False)
   (54, 133): (86.97700845625813, 434.8850422812907, False)
   (54, 134): (86.97700845625813, 434.8850422812907, False)
   (54, 135): (86.97700845625813, 434.8850422812907, False)
   (54, 136): (86.97700845625813, 434.8850422812907, False)
   (54, 137): (86.97700845625813, 434.8850422812907, False)
   (54, 138): (64.62197768561404, 323.10988842807024, False)
   (54, 146): (108.70602559196064, 543.5301279598032, False)
   (54, 147): (51.22499389946279, 256.12496949731394, False)
   (54, 148): (90.0222194794152, 450.111097397076, False)
   (54, 149): (64.66065264130884, 323.3032632065442, False)
   (54, 150): (64.4437739428721, 322.2188697143605, False)
   (54, 151): (85.14693182963201, 425.73465914816006, False)
   (54, 152): (92.69843580125827, 463.49217900629134, False)
   (54, 153): (114.5294721894762, 572.647360947381, False)
   (54, 154): (46.51881339845203, 232.59406699226017, False)
   (54, 155): (41.97618372363071, 209.88091861815354, False)
   (54, 156): (62.369864518050704, 311.8493225902535, False)
   (54, 157): (92.84934033152847, 464.24670165764235, False)
   (54, 158): (132.94359706281458, 664.7179853140728, False)
   (54, 159): (38.18376618407357, 190.91883092036784, False)
   (54, 160): (99.29753269845128, 496.4876634922564, False)
   (54, 161): (49.24428900898052, 246.22144504490262, False)
   (54, 162): (106.10372283760829, 530.5186141880414, False)
   (54, 163): (21.587033144922902, 107.9351657246145, False)
   (54, 164): (23.08679276123039, 115.43396380615195, False)
   (54, 165): (53.85164807134504, 269.2582403567252, False)
   (54, 166): (48.25971404805462, 241.29857024027308, False)
   (54, 167): (25.079872407968907, 125.39936203984453, False)
   (55, 120): (27.730849247724095, 138.6542462386205, False)
   (55, 131): (115.26057435220423, 576.3028717610212, False)
   (55, 132): (116.2497311824849, 581.2486559124245, False)
   (55, 133): (116.2497311824849, 581.2486559124245, False)
   (55, 134): (116.2497311824849, 581.2486559124245, False)
   (55, 135): (116.2497311824849, 581.2486559124245, False)
   (55, 136): (116.2497311824849, 581.2486559124245, False)
   (55, 137): (116.2497311824849, 581.2486559124245, False)
   (55, 138): (31.76476034853718, 158.8238017426859, False)
   (55, 146): (125.80143083447024, 629.0071541723512, False)
   (55, 147): (75.58438992278762, 377.9219496139381, False)
   (55, 148): (122.20065466273084, 611.0032733136542, False)
   (55, 149): (88.02272433866155, 440.1136216933077, False)
   (55, 150): (54.405882034941776, 272.02941017470886, False)
   (55, 151): (89.87213138676528, 449.36065693382636, False)
   (55, 152): (121.2023102090055, 606.0115510450275, False)
   (55, 153): (125.93649193144932, 629.6824596572467, False)
   (55, 154): (30.675723300355934, 153.37861650177967, False)
   (55, 155): (64.66065264130884, 323.3032632065442, False)
   (55, 156): (68.76772498781678, 343.8386249390839, False)
   (55, 157): (125.93649193144932, 629.6824596572467, False)
   (55, 158): (151.72672803431834, 758.6336401715917, False)
   (55, 159): (36.345563690772494, 181.72781845386248, False)
   (55, 160): (128.08200498118384, 640.4100249059193, False)
   (55, 161): (34.785054261852174, 173.92527130926086, False)
   (55, 162): (88.68483523128404, 443.42417615642023, False)
   (55, 163): (47.634021455258214, 238.17010727629108, False)
   (55, 164): (43.86342439892262, 219.3171219946131, False)
   (55, 165): (37.21558813185679, 186.07794065928397, False)
   (55, 166): (67.95586803212802, 339.7793401606401, False)
   (55, 167): (38.8329756778952, 194.164878389476, False)
   (56, 121): (120.20815280171308, 601.0407640085655, False)
   (56, 131): (55.08175741568164, 275.40878707840824, False)
   (56, 132): (55.036351623268054, 275.1817581163403, False)
   (56, 133): (55.036351623268054, 275.1817581163403, False)
   (56, 134): (55.036351623268054, 275.1817581163403, False)
   (56, 135): (55.036351623268054, 275.1817581163403, False)
   (56, 136): (55.036351623268054, 275.1817581163403, False)
   (56, 137): (55.036351623268054, 275.1817581163403, False)
   (56, 138): (155.80115532305913, 779.0057766152956, False)
   (56, 143): (44.94441010848846, 224.7220505424423, False)
   (56, 144): (23.345235059857504, 116.72617529928752, False)
   (56, 145): (12.206555615733702, 61.032778078668514, False)
   (56, 146): (16.278820596099706, 81.39410298049853, False)
   (56, 147): (66.52818951391959, 332.6409475695979, False)
   (56, 148): (79.1580697086532, 395.790348543266, False)
   (56, 149): (53.150729063673246, 265.75364531836624, False)
   (56, 150): (181.8378398463862, 909.1891992319311, False)
   (56, 151): (66.03029607687671, 330.15148038438355, False)
   (56, 152): (49.040799340956916, 245.20399670478457, False)
   (56, 153): (36.89173349139343, 184.45866745696716, False)
   (56, 154): (162.265215003093, 811.326075015465, False)
   (56, 155): (143.7358688706476, 718.6793443532381, False)
   (56, 156): (74.72616676907762, 373.6308338453881, False)
   (56, 157): (116.00431026474836, 580.0215513237417, False)
   (56, 158): (16.1245154965971, 80.62257748298549, False)
   (56, 159): (155.58920271021378, 777.946013551069, False)
   (56, 160): (49.8196748283246, 249.098374141623, False)
   (56, 161): (165.55663683464942, 827.7831841732472, False)
   (56, 162): (128.9961239727768, 644.9806198638839, False)
   (56, 163): (129.63024338479042, 648.1512169239521, False)
   (56, 164): (135.5912976558599, 677.9564882792995, False)
   (56, 165): (118.29623831720095, 591.4811915860047, False)
   (56, 166): (151.7926216915697, 758.9631084578485, False)
   (56, 167): (140.85808461000738, 704.2904230500369, False)
   (57, 122): (37.013511046643494, 185.06755523321746, False)
   (57, 131): (15.132745950421556, 75.66372975210778, False)
   (57, 132): (15.297058540778355, 76.48529270389177, False)
   (57, 133): (15.297058540778355, 76.48529270389177, False)
   (57, 134): (15.297058540778355, 76.48529270389177, False)
   (57, 135): (15.297058540778355, 76.48529270389177, False)
   (57, 136): (15.297058540778355, 76.48529270389177, False)
   (57, 137): (15.297058540778355, 76.48529270389177, False)
   (57, 138): (140.60227594174995, 703.0113797087497, False)
   (57, 141): (35.11409973215888, 175.57049866079439, False)
   (57, 142): (27.85677655436824, 139.2838827718412, False)
   (57, 143): (37.21558813185679, 186.07794065928397, False)
   (57, 144): (55.31726674375732, 276.5863337187866, False)
   (57, 145): (77.1621668954417, 385.8108344772085, False)
   (57, 146): (73.824115301167, 369.120576505835, False)
   (57, 147): (45.17742799230607, 225.88713996153035, False)
   (57, 148): (13.45362404707371, 67.26812023536854, False)
   (57, 149): (42.42640687119285, 212.13203435596427, False)
   (57, 150): (138.92443989449805, 694.6221994724903, False)
   (57, 151): (94.36630754670864, 471.8315377335432, False)
   (57, 152): (22.135943621178654, 110.67971810589327, False)
   (57, 153): (93.68030742904295, 468.4015371452148, False)
   (57, 154): (125.87692401707312, 629.3846200853657, False)
   (57, 155): (88.0056816347672, 440.028408173836, False)
   (57, 156): (83.60023923410746, 418.0011961705373, False)
   (57, 157): (46.389654018972806, 231.94827009486403, False)
   (57, 158): (85.0, 425.0, False)
   (57, 159): (113.54734695271397, 567.7367347635699, False)
   (57, 160): (25.238858928247925, 126.19429464123962, False)
   (57, 161): (127.88275880665071, 639.4137940332536, False)
   (57, 162): (150.08331019803634, 750.4165509901817, False)
   (57, 163): (81.54140052758476, 407.7070026379238, False)
   (57, 164): (88.76936408468859, 443.846820423443, False)
   (57, 165): (113.52973178863765, 567.6486589431883, False)
   (57, 166): (95.42536350467836, 477.12681752339176, False)
   (57, 167): (96.20810776644555, 481.04053883222775, False)
   (58, 123): (95.67131231461184, 478.3565615730592, False)
   (58, 131): (157.95252451290546, 789.7626225645273, False)
   (58, 132): (158.80806024884254, 794.0403012442127, False)
   (58, 133): (158.80806024884254, 794.0403012442127, False)
   (58, 134): (158.80806024884254, 794.0403012442127, False)
   (58, 135): (158.80806024884254, 794.0403012442127, False)
   (58, 136): (158.80806024884254, 794.0403012442127, False)
   (58, 137): (158.80806024884254, 794.0403012442127, False)
   (58, 138): (80.30566605165541, 401.52833025827704, False)
   (58, 146): (185.69868066305693, 928.4934033152847, False)
   (58, 147): (128.03515142334936, 640.1757571167468, False)
   (58, 148): (154.31461369552787, 771.5730684776394, False)
   (58, 149): (141.48498153514387, 707.4249076757194, False)
   (58, 150): (13.92838827718412, 69.6419413859206, False)
   (58, 151): (156.54072952429985, 782.7036476214993, False)
   (58, 152): (165.3602128687551, 826.8010643437755, False)
   (58, 153): (189.99473676920633, 949.9736838460317, False)
   (58, 154): (37.64306044943742, 188.2153022471871, False)
   (58, 155): (63.788713735268246, 318.9435686763412, False)
   (58, 156): (134.33167906342868, 671.6583953171435, False)
   (58, 157): (140.57738082636197, 702.8869041318098, False)
   (58, 158): (210.0404722904612, 1050.202361452306, False)
   (58, 159): (38.948684188300895, 194.74342094150447, False)
   (58, 160): (171.32717239247253, 856.6358619623627, False)
   (58, 161): (33.52610922848042, 167.63054614240212, False)
   (58, 162): (153.32644912082193, 766.6322456041097, False)
   (58, 163): (67.7421582177598, 338.71079108879894, False)
   (58, 164): (60.74537019394976, 303.7268509697488, False)
   (58, 165): (105.01904589168576, 525.0952294584288, False)
   (58, 166): (58.54912467321779, 292.7456233660889, False)
   (58, 167): (54.20332093147061, 271.016604657353, False)
   (59, 124): (36.235341863986875, 181.1767093199344, False)
   (59, 131): (119.64113005150027, 598.2056502575014, False)
   (59, 132): (120.60265337047937, 603.0132668523969, False)
   (59, 133): (120.60265337047937, 603.0132668523969, False)
   (59, 134): (120.60265337047937, 603.0132668523969, False)
   (59, 135): (120.60265337047937, 603.0132668523969, False)
   (59, 136): (120.60265337047937, 603.0132668523969, False)
   (59, 137): (120.60265337047937, 603.0132668523969, False)
   (59, 138): (41.10960958218893, 205.54804791094466, False)
   (59, 146): (136.69308687713507, 683.4654343856754, False)
   (59, 147): (82.76472678623425, 413.82363393117123, False)
   (59, 148): (123.3288287465668, 616.644143732834, False)
   (59, 149): (95.88013350011565, 479.40066750057827, False)
   (59, 150): (39.0, 195.0, False)
   (59, 151): (103.94229168149026, 519.7114584074513, False)
   (59, 152): (126.17844506887855, 630.8922253443927, False)
   (59, 153): (138.68309197591464, 693.4154598795732, False)
   (59, 154): (15.811388300841896, 79.05694150420948, False)
   (59, 155): (54.037024344425184, 270.1851217221259, False)
   (59, 156): (82.09750300709517, 410.48751503547584, False)
   (59, 157): (122.24974437601087, 611.2487218800543, False)
   (59, 158): (162.11107303327555, 810.5553651663777, False)
   (59, 159): (20.8806130178211, 104.40306508910551, False)
   (59, 160): (132.85330255586422, 664.2665127793211, False)
   (59, 161): (19.72308292331602, 98.6154146165801, False)
   (59, 162): (104.47966309287182, 522.398315464359, False)
   (59, 163): (40.496913462633174, 202.48456731316588, False)
   (59, 164): (34.88552708502482, 174.4276354251241, False)
   (59, 165): (53.23532661682466, 266.1766330841233, False)
   (59, 166): (55.90169943749474, 279.5084971874737, False)
   (59, 167): (28.0178514522438, 140.089257261219, False)
   (60, 125): (101.6070863670443, 508.0354318352215, False)
   (60, 131): (130.4837154590564, 652.418577295282, False)
   (60, 132): (131.24404748406687, 656.2202374203343, False)
   (60, 133): (131.24404748406687, 656.2202374203343, False)
   (60, 134): (131.24404748406687, 656.2202374203343, False)
   (60, 135): (131.24404748406687, 656.2202374203343, False)
   (60, 136): (131.24404748406687, 656.2202374203343, False)
   (60, 137): (131.24404748406687, 656.2202374203343, False)
   (60, 138): (93.47726996441435, 467.38634982207174, False)
   (60, 146): (166.86821147240718, 834.3410573620359, False)
   (60, 147): (107.37783756436893, 536.8891878218446, False)
   (60, 148): (123.1665539016173, 615.8327695080866, False)
   (60, 149): (120.37026210821342, 601.8513105410672, False)
   (60, 150): (34.88552708502482, 174.4276354251241, False)
   (60, 151): (146.4923206178399, 732.4616030891996, False)
   (60, 152): (138.19189556555045, 690.9594778277523, False)
   (60, 153): (175.04570831642803, 875.2285415821402, False)
   (60, 154): (46.32493928760188, 231.62469643800938, False)
   (60, 155): (31.622776601683793, 158.11388300841895, False)
   (60, 156): (123.69316876852982, 618.4658438426491, False)
   (60, 157): (105.75916035975324, 528.7958017987662, False)
   (60, 158): (189.25115587493778, 946.2557793746889, False)
   (60, 159): (33.52610922848042, 167.63054614240212, False)
   (60, 160): (143.5339681051144, 717.669840525572, False)
   (60, 161): (43.60045871318328, 218.0022935659164, False)
   (60, 162): (158.15182578775372, 790.7591289387686, False)
   (60, 163): (43.9089968002003, 219.5449840010015, False)
   (60, 164): (39.0, 195.0, False)
   (60, 165): (105.57461816175325, 527.8730908087663, False)
   (60, 166): (24.596747752497688, 122.98373876248844, False)
   (60, 167): (36.6742416417845, 183.3712082089225, False)
   (61, 126): (156.7322557739791, 783.6612788698955, False)
   (61, 131): (23.0, 115.0, False)
   (61, 132): (23.021728866442675, 115.10864433221337, False)
   (61, 133): (23.021728866442675, 115.10864433221337, False)
   (61, 134): (23.021728866442675, 115.10864433221337, False)
   (61, 135): (23.021728866442675, 115.10864433221337, False)
   (61, 136): (23.021728866442675, 115.10864433221337, False)
   (61, 137): (23.021728866442675, 115.10864433221337, False)
   (61, 138): (144.183910336764, 720.91955168382, False)
   (61, 143): (21.840329667841555, 109.20164833920778, False)
   (61, 144): (21.2602916254693, 106.3014581273465, False)
   (61, 145): (39.6232255123179, 198.1161275615895, False)
   (61, 146): (37.33630940518894, 186.68154702594472, False)
   (61, 147): (45.31004303683677, 226.55021518418383, False)
   (61, 148): (47.67598976424087, 238.37994882120432, False)
   (61, 149): (32.984845004941285, 164.92422502470643, False)
   (61, 150): (159.26079241294764, 796.3039620647382, False)
   (61, 151): (71.58910531638176, 357.9455265819088, False)
   (61, 152): (17.72004514666935, 88.60022573334675, False)
   (61, 153): (59.0592922409336, 295.296461204668, False)
   (61, 154): (141.90489773083945, 709.5244886541973, False)
   (61, 155): (115.88356225108029, 579.4178112554015, False)
   (61, 156): (70.03570517957252, 350.1785258978626, False)
   (61, 157): (84.09518416651456, 420.4759208325728, False)
   (61, 158): (47.29693436154187, 236.48467180770936, False)
   (61, 159): (132.87964479181903, 664.3982239590952, False)
   (61, 160): (20.808652046684813, 104.04326023342406, False)
   (61, 161): (144.75496537252184, 723.7748268626092, False)
   (61, 162): (133.8992158304148, 669.4960791520739, False)
   (61, 163): (104.06248123122954, 520.3124061561477, False)
   (61, 164): (110.63453348751464, 553.1726674375732, False)
   (61, 165): (110.04090148667449, 550.2045074333724, False)
   (61, 166): (123.84667940643382, 619.2333970321691, False)
   (61, 167): (116.82465493208187, 584.1232746604094, False)
   (62, 127): (112.28535078094559, 561.426753904728, False)
   (62, 131): (10.04987562112089, 50.24937810560445, False)
   (62, 132): (10.198039027185569, 50.99019513592785, False)
   (62, 133): (10.198039027185569, 50.99019513592785, False)
   (62, 134): (10.198039027185569, 50.99019513592785, False)
   (62, 135): (10.198039027185569, 50.99019513592785, False)
   (62, 136): (10.198039027185569, 50.99019513592785, False)
   (62, 137): (10.198039027185569, 50.99019513592785, False)
   (62, 138): (141.50971698084905, 707.5485849042452, False)
   (62, 146): (49.47726750741192, 247.3863375370596, False)
   (62, 147): (41.19465984809196, 205.9732992404598, False)
   (62, 148): (35.17101079013795, 175.85505395068975, False)
   (62, 149): (31.400636936215164, 157.00318468107582, False)
   (62, 150): (151.2679741386127, 756.3398706930634, False)
