All relevant information about the map is below:

Total # of nodes: 221
# of robots: 83, robots_origin_location: {188: {47}, 189: {25, 83}, 190: {65, 49, 55, 7}, 191: {74, 3, 76}, 192: {9, 26, 11, 44}, 193: {70, 61, 62}, 194: {18, 58, 29, 6}, 195: {41, 75}, 196: {78, 39}, 197: set(), 198: {40, 1, 2, 82}, 199: {69, 12, 53}, 200: {81, 73}, 201: {80, 46}, 202: {8, 72, 36}, 203: {66, 54}, 204: {27, 63}, 205: {43, 42, 19, 20}, 206: {48, 31}, 207: {24, 33, 60}, 208: {5, 79}, 209: {21, 38}, 210: {57, 34, 59, 15}, 211: {67, 51, 30}, 212: {16, 71}, 213: {56, 45}, 214: {22, 23}, 215: {50, 4, 68}, 216: {32, 35}, 217: {52, 13, 14}, 218: {64, 77}, 219: {28}, 220: {17, 10}, 221: {37}}
# of requests: 84, request_pairs: [(1, 85), (2, 86), (3, 87), (4, 88), (5, 89), (6, 90), (7, 91), (8, 92), (9, 93), (10, 94), (11, 95), (12, 96), (13, 97), (14, 98), (15, 99), (16, 100), (17, 101), (18, 102), (19, 103), (20, 104), (21, 105), (22, 106), (23, 107), (24, 108), (25, 109), (26, 110), (27, 111), (28, 112), (29, 113), (30, 114), (31, 115), (32, 116), (33, 117), (34, 118), (35, 119), (36, 120), (37, 121), (38, 122), (39, 123), (40, 124), (41, 125), (42, 126), (43, 127), (44, 128), (45, 129), (46, 130), (47, 131), (48, 132), (49, 133), (50, 134), (51, 135), (52, 136), (53, 137), (54, 138), (55, 139), (56, 140), (57, 141), (58, 142), (59, 143), (60, 144), (61, 145), (62, 146), (63, 147), (64, 148), (65, 149), (66, 150), (67, 151), (68, 152), (69, 153), (70, 154), (71, 155), (72, 156), (73, 157), (74, 158), (75, 159), (76, 160), (77, 161), (78, 162), (79, 163), (80, 164), (81, 165), (82, 166), (83, 167), (84, 168)]
# of depots: 34, depot nodes: [188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]
# of service lines: 5
# of num transfers: 19, service lines mapping: {1: [169, 170, 171, 172], 2: [173, 174, 175, 176], 3: [177, 178, 179, 180], 4: [181, 182, 183, 184], 5: [185, 186, 187]}
public transportation factor: 1.0
map_size: 221
outsourcing cost: 3334
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (51, 451), 2: (181, 581), 3: (113, 513), 4: (340, 740), 5: (259, 659), 6: (321, 721), 7: (334, 734), 8: (58, 458), 9: (339, 739), 10: (271, 671), 11: (35, 435), 12: (156, 556), 13: (45, 445), 14: (232, 632), 15: (30, 430), 16: (231, 631), 17: (303, 703), 18: (333, 733), 19: (90, 490), 20: (256, 656), 21: (261, 661), 22: (82, 482), 23: (95, 495), 24: (312, 712), 25: (181, 581), 26: (48, 448), 27: (97, 497), 28: (93, 493), 29: (251, 651), 30: (43, 443), 31: (75, 475), 32: (42, 442), 33: (223, 623), 34: (132, 532), 35: (140, 540), 36: (236, 636), 37: (308, 708), 38: (294, 694), 39: (238, 638), 40: (208, 608), 41: (58, 458), 42: (284, 684), 43: (188, 588), 44: (231, 631), 45: (338, 738), 46: (333, 733), 47: (36, 436), 48: (131, 531), 49: (25, 425), 50: (227, 627), 51: (228, 628), 52: (88, 488), 53: (121, 521), 54: (117, 517), 55: (185, 585), 56: (60, 460), 57: (316, 716), 58: (112, 512), 59: (201, 601), 60: (246, 646), 61: (29, 429), 62: (278, 678), 63: (189, 589), 64: (319, 719), 65: (220, 620), 66: (160, 560), 67: (42, 442), 68: (57, 457), 69: (281, 681), 70: (195, 595), 71: (239, 639), 72: (82, 482), 73: (91, 491), 74: (187, 587), 75: (142, 542), 76: (352, 752), 77: (48, 448), 78: (275, 675), 79: (342, 742), 80: (50, 450), 81: (339, 739), 82: (223, 623), 83: (171, 571), 84: (75, 475), 85: (446, 846), 86: (470, 870), 87: (456, 856), 88: (708, 1108), 89: (349, 749), 90: (567, 967), 91: (567, 967), 92: (370, 770), 93: (722, 1122), 94: (579, 979), 95: (57, 457), 96: (415, 815), 97: (410, 810), 98: (341, 741), 99: (186, 586), 100: (604, 1004), 101: (675, 1075), 102: (646, 1046), 103: (307, 707), 104: (409, 809), 105: (549, 949), 106: (268, 668), 107: (356, 756), 108: (486, 886), 109: (444, 844), 110: (382, 782), 111: (469, 869), 112: (252, 652), 113: (473, 873), 114: (421, 821), 115: (294, 694), 116: (212, 612), 117: (430, 830), 118: (465, 865), 119: (201, 601), 120: (585, 985), 121: (430, 830), 122: (643, 1043), 123: (452, 852), 124: (432, 832), 125: (360, 760), 126: (556, 956), 127: (452, 852), 128: (302, 702), 129: (646, 1046), 130: (499, 899), 131: (423, 823), 132: (465, 865), 133: (282, 682), 134: (426, 826), 135: (499, 899), 136: (449, 849), 137: (478, 878), 138: (291, 691), 139: (248, 648), 140: (398, 798), 141: (413, 813), 142: (292, 692), 143: (411, 811), 144: (406, 806), 145: (313, 713), 146: (416, 816), 147: (389, 789), 148: (609, 1009), 149: (423, 823), 150: (386, 786), 151: (411, 811), 152: (353, 753), 153: (492, 892), 154: (478, 878), 155: (578, 978), 156: (358, 758), 157: (462, 862), 158: (466, 866), 159: (498, 898), 160: (748, 1148), 161: (332, 732), 162: (511, 911), 163: (569, 969), 164: (414, 814), 165: (674, 1074), 166: (388, 788), 167: (455, 855), 168: (292, 692)}
transfer nodes departure time: {169: 240, 170: 322, 171: 405, 172: 490, 173: 292, 174: 348, 175: 404, 176: 461, 177: 1792, 178: 1851, 179: 1911, 180: 1975, 181: 122, 182: 185, 183: 248, 184: 314, 185: 119, 186: 227, 187: 336}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (7, 200): (98.60020283954795, 493.0010141977397, False)
   (7, 201): (121.01652779682617, 605.0826389841309, False)
   (7, 202): (34.713109915419565, 173.56554957709784, False)
   (7, 203): (14.212670403551895, 71.06335201775947, False)
   (7, 204): (24.758836806279895, 123.79418403139948, False)
   (7, 205): (138.94603268895446, 694.7301634447723, False)
   (7, 206): (144.34680460612904, 721.7340230306452, False)
   (7, 207): (59.54829972383762, 297.7414986191881, False)
   (7, 208): (141.4496376806954, 707.2481884034769, False)
   (7, 209): (115.62439189029277, 578.1219594514639, False)
   (7, 210): (24.20743687382041, 121.03718436910205, False)
   (7, 211): (105.67875850898325, 528.3937925449162, False)
   (7, 212): (150.0966355385756, 750.483177692878, False)
   (7, 213): (106.88779163215975, 534.4389581607987, False)
   (7, 214): (67.89698078707183, 339.4849039353591, False)
   (7, 215): (72.09022125087424, 360.4511062543712, False)
   (7, 216): (162.92943257741985, 814.6471628870993, False)
   (7, 217): (165.19685227025363, 825.9842613512682, False)
   (7, 218): (175.3909917869216, 876.954958934608, False)
   (7, 219): (97.86214794290998, 489.3107397145499, False)
   (7, 220): (182.9371476764629, 914.6857383823145, False)
   (7, 221): (92.43916918709297, 462.19584593546483, False)
   (8, 92): (150.72159765607583, 753.6079882803791, False)
   (8, 170): (143.58621103713267, 717.9310551856634, False)
   (8, 171): (63.41135544995076, 317.0567772497538, False)
   (8, 172): (23.53720459187964, 117.6860229593982, False)
   (8, 174): (200.4195599236761, 1002.0977996183806, False)
   (8, 175): (178.27226368675525, 891.3613184337762, False)
   (8, 176): (170.35551062410633, 851.7775531205316, False)
   (8, 177): (168.15766411317682, 840.7883205658841, False)
   (8, 178): (149.91330828182, 749.5665414091001, False)
   (8, 179): (151.53877391611692, 757.6938695805846, False)
   (8, 180): (175.18276170902203, 875.9138085451102, False)
   (8, 183): (80.06247560499239, 400.31237802496196, False)
   (8, 184): (31.016124838541646, 155.08062419270823, False)
   (8, 186): (87.23531395025755, 436.17656975128773, False)
   (8, 187): (68.35202996254024, 341.76014981270123, False)
   (8, 188): (113.25193155085701, 566.2596577542851, False)
   (8, 189): (184.14125013152267, 920.7062506576133, False)
   (8, 190): (37.589892258425, 187.94946129212502, False)
   (8, 191): (20.12461179749811, 100.62305898749054, False)
   (8, 192): (175.5135322418189, 877.5676612090945, False)
   (8, 193): (76.10519036176179, 380.52595180880894, False)
   (8, 194): (50.99019513592785, 254.95097567963924, False)
   (8, 195): (74.16872656315464, 370.84363281577316, False)
   (8, 196): (68.46897107449476, 342.34485537247383, False)
   (8, 197): (168.50222550459088, 842.5111275229544, False)
   (8, 198): (76.53757247260981, 382.687862363049, False)
   (8, 199): (146.00342461736986, 730.0171230868493, False)
   (8, 200): (94.00531899844816, 470.0265949922408, False)
   (8, 201): (71.84705978674423, 359.23529893372114, False)
   (8, 202): (138.5712812959453, 692.8564064797265, False)
   (8, 203): (157.87653403846943, 789.3826701923472, False)
   (8, 204): (195.616972678753, 978.084863393765, False)
   (8, 205): (49.72926703662542, 248.64633518312712, False)
   (8, 206): (68.59300255857006, 342.9650127928503, False)
   (8, 207): (167.70509831248424, 838.5254915624212, False)
   (8, 208): (159.8780785473731, 799.3903927368655, False)
   (8, 209): (145.7737973711325, 728.8689868556626, False)
   (8, 210): (163.11039206623224, 815.5519603311611, False)
   (8, 211): (143.60013927569847, 718.0006963784923, False)
   (8, 212): (160.12495120998477, 800.6247560499239, False)
   (8, 213): (107.5174404457249, 537.5872022286245, False)
   (8, 214): (162.60688792299052, 813.0344396149526, False)
   (8, 215): (99.84988733093293, 499.24943665466463, False)
   (8, 216): (53.600373133029585, 268.00186566514793, False)
   (8, 217): (41.773197148410844, 208.86598574205422, False)
   (8, 218): (42.95346318982906, 214.76731594914529, False)
   (8, 219): (82.03657720797473, 410.18288603987367, False)
   (8, 220): (12.041594578792296, 60.20797289396148, False)
   (8, 221): (222.79138223908032, 1113.9569111954015, False)
   (9, 93): (223.33159203301264, 1116.6579601650633, False)
   (9, 172): (135.00370365289984, 675.0185182644992, False)
   (9, 176): (51.85556864985669, 259.2778432492835, False)
   (9, 177): (181.8378398463862, 909.1891992319311, False)
   (9, 178): (129.0658746532173, 645.3293732660865, False)
   (9, 179): (80.62257748298549, 403.11288741492746, False)
   (9, 180): (54.08326913195984, 270.41634565979916, False)
   (9, 188): (142.35870187663275, 711.7935093831637, False)
   (9, 189): (52.3450093132096, 261.72504656604804, False)
   (9, 190): (104.92378186092989, 524.6189093046495, False)
   (9, 191): (139.05754204644924, 695.2877102322462, False)
   (9, 192): (203.70812453115363, 1018.5406226557682, False)
   (9, 193): (166.01204775557707, 830.0602387778854, False)
   (9, 194): (92.77930803794561, 463.89654018972806, False)
   (9, 195): (157.610278852618, 788.05139426309, False)
   (9, 196): (63.56099432828282, 317.8049716414141, False)
   (9, 197): (51.66236541235796, 258.3118270617898, False)
   (9, 198): (86.31338250816034, 431.5669125408017, False)
   (9, 199): (213.03755537463343, 1065.1877768731672, False)
   (9, 200): (41.677331968349414, 208.38665984174708, False)
   (9, 201): (60.01666435249463, 300.08332176247313, False)
   (9, 202): (93.64827814754524, 468.2413907377262, False)
   (9, 203): (91.7877987534291, 458.9389937671455, False)
   (9, 204): (123.97580409095961, 619.879020454798, False)
   (9, 205): (82.49242389456137, 412.4621194728069, False)
   (9, 206): (150.8011936292283, 754.0059681461414, False)
   (9, 207): (145.8800877433243, 729.4004387166216, False)
   (9, 208): (201.76471445721128, 1008.8235722860564, False)
   (9, 209): (18.601075237738275, 93.00537618869137, False)
   (9, 210): (115.06954418958998, 575.3477209479499, False)
   (9, 211): (166.9281282468596, 834.640641234298, False)
   (9, 212): (207.88458336298052, 1039.4229168149027, False)
   (9, 213): (24.331050121192877, 121.65525060596438, False)
   (9, 214): (149.2816130673835, 746.4080653369174, False)
   (9, 215): (83.00602387778854, 415.0301193889427, False)
   (9, 216): (157.0636813525011, 785.3184067625056, False)
   (9, 217): (151.7003625572464, 758.501812786232, False)
   (9, 218): (160.0781059358212, 800.3905296791061, False)
   (9, 219): (109.04127658827184, 545.2063829413592, False)
   (9, 220): (143.54441821262157, 717.7220910631079, False)
   (9, 221): (192.50974001333023, 962.5487000666511, False)
   (10, 94): (150.11995203836165, 750.5997601918082, False)
   (10, 172): (183.273020382161, 916.365101910805, False)
   (10, 177): (89.45389874119518, 447.2694937059759, False)
   (10, 178): (133.82451195502264, 669.1225597751132, False)
   (10, 179): (185.5505322007997, 927.7526610039985, False)
   (10, 188): (92.84934033152847, 464.24670165764235, False)
   (10, 190): (149.89329538041386, 749.4664769020693, False)
   (10, 191): (178.10109488714548, 890.5054744357274, False)
   (10, 192): (69.35416353759881, 346.77081768799405, False)
   (10, 193): (84.71717653463199, 423.58588267316, False)
   (10, 194): (201.10942295178512, 1005.5471147589255, False)
   (10, 195): (88.29496021857646, 441.47480109288233, False)
   (10, 196): (187.3846311734236, 936.923155867118, False)
   (10, 197): (234.72963170422264, 1173.6481585211131, False)
   (10, 198): (147.82760229402356, 739.1380114701178, False)
   (10, 199): (19.79898987322333, 98.99494936611666, False)
   (10, 200): (194.42736432920137, 972.1368216460069, False)
   (10, 201): (191.40794131905812, 957.0397065952907, False)
   (10, 202): (160.86329600005092, 804.3164800002546, False)
   (10, 203): (181.46625030566977, 907.3312515283488, False)
   (10, 204): (197.03045449879062, 985.1522724939531, False)
   (10, 205): (184.1140950606444, 920.5704753032219, False)
   (10, 206): (95.0789145920377, 475.3945729601885, False)
   (10, 207): (134.2013412749664, 671.006706374832, False)
   (10, 208): (50.15974481593781, 250.79872407968907, False)
   (10, 210): (163.37074401495514, 816.8537200747757, False)
   (10, 211): (81.70679286326198, 408.5339643163099, False)
   (10, 212): (41.048751503547585, 205.24375751773792, False)
   (10, 213): (215.23243250030885, 1076.1621625015441, False)
   (10, 214): (124.04031602668546, 620.2015801334273, False)
   (10, 215): (150.74813431681335, 753.7406715840667, False)
   (10, 216): (107.22872749408155, 536.1436374704077, False)
   (10, 217): (119.20570456148481, 596.028522807424, False)
   (10, 218): (121.03718436910205, 605.1859218455103, False)
   (10, 219): (124.03628501370073, 620.1814250685037, False)
   (10, 220): (161.02794788483146, 805.1397394241574, False)
   (10, 221): (159.31415505221122, 796.570775261056, False)
   (11, 95): (16.64331697709324, 83.21658488546619, False)
   (11, 169): (8.602325267042627, 43.01162633521314, False)
   (11, 170): (79.40403012442127, 397.02015062210637, False)
   (11, 171): (159.928108848945, 799.6405442447249, False)
   (11, 173): (10.63014581273465, 53.15072906367325, False)
   (11, 174): (46.32493928760188, 231.62469643800938, False)
   (11, 175): (99.14131328563285, 495.70656642816425, False)
   (11, 176): (153.18289721767243, 765.9144860883622, False)
   (11, 177): (77.92945527847606, 389.64727639238026, False)
   (11, 178): (72.80109889280519, 364.0054944640259, False)
   (11, 179): (105.57461816175325, 527.8730908087663, False)
   (11, 180): (156.84705926475002, 784.23529632375, False)
   (11, 181): (25.059928172283335, 125.29964086141668, False)
   (11, 182): (85.60373823613078, 428.0186911806539, False)
   (11, 183): (146.4923206178399, 732.4616030891996, False)
   (11, 184): (210.23796041628637, 1051.189802081432, False)
   (11, 186): (145.12063946937388, 725.6031973468694, False)
   (11, 187): (201.06217943710845, 1005.3108971855422, False)
   (11, 188): (115.37764081484765, 576.8882040742383, False)
   (11, 189): (193.49935400408964, 967.4967700204481, False)
   (11, 190): (186.94651641579205, 934.7325820789603, False)
   (11, 192): (97.082439194738, 485.41219597369, False)
   (11, 193): (177.74701122663075, 888.7350561331538, False)
   (11, 194): (227.1079038695043, 1135.5395193475215, False)
   (11, 195): (170.98830369355676, 854.9415184677838, False)
   (11, 196): (190.07893097342483, 950.3946548671241, False)
   (11, 197): (150.9602596712128, 754.8012983560641, False)
   (11, 198): (151.43315356948756, 757.1657678474378, False)
   (11, 199): (152.9477034806342, 764.738517403171, False)
   (11, 200): (173.62315513778685, 868.1157756889343, False)
   (11, 201): (191.5097908724251, 957.5489543621255, False)
   (11, 202): (97.40636529508737, 487.03182647543684, False)
   (11, 203): (94.42986815621421, 472.14934078107103, False)
   (11, 204): (70.8801805866774, 354.400902933387, False)
   (11, 205): (203.92400545301183, 1019.6200272650592, False)
   (11, 206): (170.84788555905513, 854.2394277952757, False)
   (11, 207): (54.48853090330111, 272.44265451650557, False)
   (11, 208): (116.21101496846157, 581.0550748423078, False)
   (11, 209): (200.24984394500785, 1001.2492197250392, False)
   (11, 210): (72.03471385380801, 360.17356926904006, False)
   (11, 211): (95.85927185202274, 479.2963592601137, False)
   (11, 212): (125.09996003196804, 625.4998001598402, False)
   (11, 213): (186.51005334833832, 932.5502667416915, False)
   (11, 214): (60.440052945046304, 302.20026472523153, False)
   (11, 215): (130.73637596323374, 653.6818798161687, False)
   (11, 216): (193.3416664870767, 966.7083324353836, False)
   (11, 217): (200.4120754844877, 1002.0603774224385, False)
   (11, 218): (209.6115454835444, 1048.057727417722, False)
   (11, 219): (140.18559127100045, 700.9279563550023, False)
   (11, 220): (231.22499864850255, 1156.1249932425128, False)
   (11, 221): (9.899494936611665, 49.49747468305833, False)
   (12, 96): (127.57742747053649, 637.8871373526824, False)
   (12, 170): (109.60383204979651, 548.0191602489825, False)
   (12, 171): (33.24154027718932, 166.20770138594662, False)
   (12, 172): (58.66856057549052, 293.3428028774526, False)
   (12, 174): (161.24515496597098, 806.2257748298549, False)
   (12, 175): (133.71985641631537, 668.5992820815768, False)
   (12, 176): (124.10076550932311, 620.5038275466155, False)
   (12, 177): (147.6787053031005, 738.3935265155025, False)
   (12, 178): (116.2841347734075, 581.4206738670375, False)
   (12, 179): (107.42439201596628, 537.1219600798314, False)
   (12, 180): (129.0155029444136, 645.077514722068, False)
   (12, 183): (65.62011886609167, 328.10059433045836, False)
   (12, 184): (61.465437442517235, 307.3271872125862, False)
   (12, 186): (45.27692569068709, 226.38462845343543, False)
   (12, 187): (90.9065454189081, 454.53272709454046, False)
   (12, 188): (93.43446901438462, 467.1723450719231, False)
   (12, 189): (140.18559127100045, 700.9279563550023, False)
   (12, 190): (17.69180601295413, 88.45903006477066, False)
   (12, 191): (60.00833275470999, 300.04166377354994, False)
   (12, 192): (161.19863522995473, 805.9931761497737, False)
   (12, 193): (86.02325267042627, 430.11626335213134, False)
   (12, 194): (40.792156108742276, 203.9607805437114, False)
   (12, 195): (79.40403012442127, 397.02015062210637, False)
   (12, 196): (26.076809620810597, 130.384048104053, False)
   (12, 197): (122.20065466273084, 611.0032733136542, False)
   (12, 198): (37.44329045369811, 187.21645226849057, False)
   (12, 199): (147.6787053031005, 738.3935265155025, False)
   (12, 200): (48.507731342539614, 242.53865671269807, False)
   (12, 201): (30.23243291566195, 151.16216457830976, False)
   (12, 202): (97.74456506629922, 488.7228253314961, False)
   (12, 203): (114.82595525402782, 574.1297762701391, False)
   (12, 204): (153.44705927452634, 767.2352963726316, False)
   (12, 205): (19.1049731745428, 95.524865872714, False)
   (12, 206): (72.20110802473879, 361.00554012369395, False)
   (12, 207): (135.32553343696821, 676.6276671848411, False)
   (12, 208): (150.4027925272666, 752.013962636333, False)
   (12, 209): (104.27847332982968, 521.3923666491484, False)
   (12, 210): (123.7457069962429, 618.7285349812145, False)
   (12, 211): (124.90396310766124, 624.5198155383061, False)
   (12, 212): (153.3101431738944, 766.550715869472, False)
   (12, 213): (64.62197768561404, 323.10988842807024, False)
   (12, 214): (132.38202294873727, 661.9101147436863, False)
   (12, 215): (59.413803110051795, 297.069015550259, False)
   (12, 216): (71.58910531638176, 357.9455265819088, False)
   (12, 217): (64.35060217278468, 321.75301086392335, False)
   (12, 218): (72.00694410957877, 360.0347205478938, False)
   (12, 219): (54.12947441089743, 270.64737205448716, False)
   (12, 220): (58.42088667591412, 292.1044333795706, False)
   (12, 221): (191.049731745428, 955.2486587271401, False)
   (13, 97): (140.80127840328723, 704.0063920164362, False)
   (13, 169): (148.22280526288793, 741.1140263144397, False)
   (13, 170): (72.53275122315436, 362.66375611577183, False)
   (13, 171): (36.40054944640259, 182.00274723201295, False)
   (13, 172): (103.94229168149026, 519.7114584074513, False)
   (13, 173): (159.66527487215245, 798.3263743607622, False)
   (13, 174): (117.6860229593982, 588.430114796991, False)
   (13, 175): (88.63972021616495, 443.19860108082474, False)
   (13, 176): (86.88498144098322, 434.4249072049161, False)
   (13, 177): (122.494897852931, 612.4744892646551, False)
   (13, 178): (79.12016177940993, 395.60080889704966, False)
   (13, 179): (62.177166226839255, 310.8858311341963, False)
   (13, 180): (92.41753080449618, 462.08765402248093, False)
   (13, 182): (82.02438661763951, 410.1219330881975, False)
   (13, 183): (63.7808748764079, 318.9043743820395, False)
   (13, 184): (96.0, 480.0, False)
   (13, 186): (10.0, 50.0, False)
   (13, 187): (114.48143954370944, 572.4071977185472, False)
   (13, 188): (76.15773105863909, 380.78865529319546, False)
   (13, 189): (112.50777750893491, 562.5388875446745, False)
   (13, 190): (53.150729063673246, 265.75364531836624, False)
   (13, 191): (105.09519494249011, 525.4759747124506, False)
   (13, 192): (141.4390328021229, 707.1951640106146, False)
   (13, 193): (100.64790112068906, 503.2395056034453, False)
   (13, 194): (78.60025445251433, 393.00127226257166, False)
   (13, 195): (91.7877987534291, 458.9389937671455, False)
   (13, 196): (40.718546143004666, 203.59273071502332, False)
   (13, 197): (84.52810183601665, 422.6405091800832, False)
   (13, 198): (19.697715603592208, 98.48857801796103, False)
   (13, 199): (145.2067491544384, 726.033745772192, False)
   (13, 200): (31.32091952673165, 156.60459763365824, False)
   (13, 201): (42.37924020083418, 211.8962010041709, False)
   (13, 202): (54.037024344425184, 270.1851217221259, False)
   (13, 203): (69.63476143421474, 348.1738071710737, False)
   (13, 204): (108.40664186294121, 542.033209314706, False)
   (13, 205): (55.97320787662612, 279.8660393831306, False)
   (13, 206): (85.42247947700886, 427.11239738504435, False)
   (13, 207): (98.37174391053561, 491.85871955267805, False)
   (13, 208): (136.48809471891678, 682.4404735945839, False)
   (13, 209): (86.55634003352961, 432.78170016764807, False)
   (13, 210): (80.60397012554654, 403.0198506277327, False)
   (13, 211): (103.81233067415451, 519.0616533707725, False)
   (13, 212): (141.85203558638133, 709.2601779319067, False)
   (13, 213): (51.478150704935004, 257.390753524675, False)
   (13, 214): (97.86214794290998, 489.3107397145499, False)
   (13, 215): (20.09975124224178, 100.4987562112089, False)
   (13, 216): (96.04686356149273, 480.23431780746364, False)
   (13, 217): (93.7709976485267, 468.8549882426335, False)
   (13, 218): (103.4842983258813, 517.4214916294065, False)
   (13, 219): (41.036569057366385, 205.18284528683193, False)
   (13, 220): (101.53324578678651, 507.66622893393253, False)
   (13, 221): (152.84632805533798, 764.2316402766899, False)
   (14, 98): (88.02272433866155, 440.1136216933077, False)
   (14, 171): (129.9730741346068, 649.865370673034, False)
   (14, 172): (179.12007146045917, 895.6003573022958, False)
   (14, 175): (68.3593446428504, 341.796723214252, False)
   (14, 176): (14.317821063276353, 71.58910531638176, False)
   (14, 177): (183.07648674802562, 915.3824337401281, False)
   (14, 178): (126.57013865837392, 632.8506932918696, False)
   (14, 179): (69.35416353759881, 346.77081768799405, False)
   (14, 180): (11.180339887498949, 55.90169943749474, False)
   (14, 188): (155.97435686676192, 779.8717843338096, False)
   (14, 189): (26.570660511172846, 132.85330255586422, False)
   (14, 190): (141.56623891309678, 707.8311945654839, False)
   (14, 191): (182.61708572858126, 913.0854286429063, False)
   (14, 192): (207.51144546747295, 1037.5572273373648, False)
   (14, 193): (193.82982226685345, 969.1491113342672, False)
   (14, 194): (138.51353724455961, 692.5676862227981, False)
   (14, 195): (184.8053029542172, 924.0265147710861, False)
   (14, 196): (105.11898020814318, 525.594901040716, False)
   (14, 197): (16.76305461424021, 83.81527307120106, False)
   (14, 198): (113.29607230614837, 566.4803615307419, False)
   (14, 199): (229.0785891348207, 1145.3929456741034, False)
   (14, 200): (79.02531240052139, 395.12656200260693, False)
   (14, 201): (102.3132444994293, 511.5662224971465, False)
   (14, 202): (91.60785992479029, 458.0392996239515, False)
   (14, 203): (78.39005038906404, 391.95025194532025, False)
   (14, 204): (98.02040603874276, 490.1020301937138, False)
   (14, 205): (125.39936203984452, 626.9968101992226, False)
   (14, 206): (178.70926109186397, 893.5463054593198, False)
   (14, 207): (139.12943613772032, 695.6471806886016, False)
   (14, 208): (210.535032714273, 1052.675163571365, False)
   (14, 209): (46.69047011971501, 233.45235059857504, False)
   (14, 210): (103.61949623502326, 518.0974811751163, False)
   (14, 211): (173.87639287723908, 869.3819643861955, False)
   (14, 212): (218.01376103356412, 1090.0688051678205, False)
   (14, 213): (68.65857557508748, 343.2928778754374, False)
   (14, 214): (145.41320435228707, 727.0660217614353, False)
   (14, 215): (100.4987562112089, 502.4937810560445, False)
   (14, 216): (189.46503635235712, 947.3251817617856, False)
   (14, 217): (186.27130750601393, 931.3565375300697, False)
   (14, 218): (195.5632889885011, 977.8164449425055, False)
   (14, 219): (131.52946437965906, 657.6473218982953, False)
   (14, 220): (185.0108104949546, 925.054052474773, False)
   (14, 221): (175.41379649275024, 877.0689824637511, False)
   (15, 99): (112.0044641967453, 560.0223209837266, False)
   (15, 169): (94.5568612000208, 472.78430600010404, False)
   (15, 170): (39.824615503479755, 199.12307751739877, False)
   (15, 171): (84.15461959987698, 420.7730979993849, False)
   (15, 172): (161.9783936208777, 809.8919681043885, False)
   (15, 173): (107.00467279516349, 535.0233639758175, False)
   (15, 174): (59.90826320300064, 299.5413160150032, False)
   (15, 175): (37.12142238654117, 185.60711193270583, False)
   (15, 176): (70.21395872616783, 351.0697936308392, False)
   (15, 177): (99.56907150315303, 497.84535751576516, False)
   (15, 178): (43.04648650006177, 215.23243250030885, False)
   (15, 179): (14.866068747318506, 74.33034373659252, False)
   (15, 180): (75.6042326857432, 378.021163428716, False)
   (15, 181): (83.0, 415.0, False)
   (15, 182): (62.96824596572466, 314.84122982862334, False)
   (15, 183): (92.04890004774636, 460.2445002387318, False)
   (15, 184): (145.33065746772084, 726.6532873386042, False)
   (15, 185): (78.64477096412705, 393.2238548206352, False)
   (15, 186): (58.83026432033091, 294.15132160165456, False)
   (15, 187): (153.05227865013967, 765.2613932506983, False)
   (15, 188): (80.23091673413684, 401.1545836706842, False)
   (15, 189): (109.65856099730654, 548.2928049865327, False)
   (15, 190): (108.24047302187847, 541.2023651093923, False)
   (15, 191): (162.60381299342276, 813.0190649671138, False)
   (15, 192): (124.2014492669067, 621.0072463345335, False)
   (15, 193): (133.24038426843418, 666.2019213421709, False)
   (15, 194): (136.69308687713507, 683.4654343856754, False)
   (15, 195): (124.14507642270796, 620.7253821135398, False)
   (15, 196): (97.45255255764212, 487.2627627882106, False)
   (15, 197): (67.42403132415029, 337.12015662075146, False)
   (15, 198): (69.31810730249349, 346.59053651246745, False)
   (15, 199): (151.6047492659778, 758.023746329889, False)
   (15, 200): (77.3692445355388, 386.84622267769396, False)
   (15, 201): (98.00510190801293, 490.02550954006466, False)
   (15, 202): (10.44030650891055, 52.201532544552755, False)
   (15, 203): (13.038404810405298, 65.1920240520265, False)
   (15, 204): (49.92995093127971, 249.64975465639856, False)
   (15, 205): (114.5512985522207, 572.7564927611035, False)
   (15, 206): (120.0, 600.0, False)
   (15, 207): (57.0087712549569, 285.0438562747845, False)
   (15, 208): (128.76334882255898, 643.8167441127949, False)
   (15, 209): (105.68348972285122, 528.417448614256, False)
   (15, 210): (25.495097567963924, 127.47548783981962, False)
   (15, 211): (92.02173656261873, 460.10868281309365, False)
   (15, 212): (136.7808466123821, 683.9042330619105, False)
   (15, 213): (89.02246907382428, 445.1123453691214, False)
   (15, 214): (62.24146527838174, 311.2073263919087, False)
   (15, 215): (46.09772228646444, 230.4886114323222, False)
   (15, 216): (137.81872151489435, 689.0936075744718, False)
   (15, 217): (139.6352391053204, 698.176195526602, False)
   (15, 218): (149.83324063771698, 749.1662031885849, False)
   (15, 219): (72.56031973468694, 362.8015986734347, False)
