All relevant information about the map is below:

Total # of nodes: 212
# of robots: 79, robots_origin_location: {188: {57, 66}, 189: {48, 26, 75, 63}, 190: {64, 11, 6, 7}, 191: {8, 32, 12, 14}, 192: {56, 67, 44, 45}, 193: {35, 22}, 194: {70}, 195: {50, 4, 78, 23}, 196: {1, 68, 76}, 197: {24, 34, 21, 30}, 198: {33, 42}, 199: {2, 36, 13}, 200: {65, 59, 52, 54}, 201: {72, 9, 38}, 202: {17, 10, 74, 15}, 203: {61}, 204: {16, 58, 43}, 205: {25, 69}, 206: {51, 60, 77, 46}, 207: {73, 18, 29}, 208: {19, 3, 47}, 209: {40, 41, 71, 55}, 210: {49, 39, 37, 31}, 211: {28, 53, 79}, 212: {27, 20, 5, 62}}
# of requests: 81, request_pairs: [(1, 82), (2, 83), (3, 84), (4, 85), (5, 86), (6, 87), (7, 88), (8, 89), (9, 90), (10, 91), (11, 92), (12, 93), (13, 94), (14, 95), (15, 96), (16, 97), (17, 98), (18, 99), (19, 100), (20, 101), (21, 102), (22, 103), (23, 104), (24, 105), (25, 106), (26, 107), (27, 108), (28, 109), (29, 110), (30, 111), (31, 112), (32, 113), (33, 114), (34, 115), (35, 116), (36, 117), (37, 118), (38, 119), (39, 120), (40, 121), (41, 122), (42, 123), (43, 124), (44, 125), (45, 126), (46, 127), (47, 128), (48, 129), (49, 130), (50, 131), (51, 132), (52, 133), (53, 134), (54, 135), (55, 136), (56, 137), (57, 138), (58, 139), (59, 140), (60, 141), (61, 142), (62, 143), (63, 144), (64, 145), (65, 146), (66, 147), (67, 148), (68, 149), (69, 150), (70, 151), (71, 152), (72, 153), (73, 154), (74, 155), (75, 156), (76, 157), (77, 158), (78, 159), (79, 160), (80, 161), (81, 162)]
# of depots: 25, depot nodes: [188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]
# of service lines: 9
# of num transfers: 25, service lines mapping: {1: [163, 164, 165], 2: [166, 167, 168], 3: [169, 170, 171], 4: [172, 173, 174], 5: [175, 176, 177], 6: [178, 179, 180], 7: [181, 182, 183], 8: [184, 185, 186], 9: [187]}
public transportation factor: 0.4
map_size: 212
outsourcing cost: 7916
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (139, 539), 2: (89, 489), 3: (201, 601), 4: (36, 436), 5: (320, 720), 6: (71, 471), 7: (70, 470), 8: (170, 570), 9: (30, 430), 10: (195, 595), 11: (169, 569), 12: (198, 598), 13: (255, 655), 14: (94, 494), 15: (179, 579), 16: (172, 572), 17: (297, 697), 18: (30, 430), 19: (325, 725), 20: (322, 722), 21: (132, 532), 22: (118, 518), 23: (232, 632), 24: (181, 581), 25: (301, 701), 26: (212, 612), 27: (76, 476), 28: (166, 566), 29: (19, 419), 30: (313, 713), 31: (165, 565), 32: (297, 697), 33: (222, 622), 34: (247, 647), 35: (70, 470), 36: (54, 454), 37: (233, 633), 38: (112, 512), 39: (206, 606), 40: (56, 456), 41: (77, 477), 42: (124, 524), 43: (105, 505), 44: (54, 454), 45: (257, 657), 46: (98, 498), 47: (213, 613), 48: (103, 503), 49: (20, 420), 50: (198, 598), 51: (90, 490), 52: (32, 432), 53: (198, 598), 54: (283, 683), 55: (295, 695), 56: (107, 507), 57: (108, 508), 58: (91, 491), 59: (31, 431), 60: (63, 463), 61: (119, 519), 62: (211, 611), 63: (120, 520), 64: (84, 484), 65: (299, 699), 66: (36, 436), 67: (17, 417), 68: (308, 708), 69: (64, 464), 70: (153, 553), 71: (289, 689), 72: (209, 609), 73: (271, 671), 74: (188, 588), 75: (170, 570), 76: (208, 608), 77: (230, 630), 78: (174, 574), 79: (245, 645), 80: (107, 507), 81: (260, 660), 82: (467, 867), 83: (308, 708), 84: (359, 759), 85: (352, 752), 86: (558, 958), 87: (357, 757), 88: (355, 755), 89: (405, 805), 90: (191, 591), 91: (553, 953), 92: (373, 773), 93: (593, 993), 94: (602, 1002), 95: (451, 851), 96: (419, 819), 97: (546, 946), 98: (634, 1034), 99: (194, 594), 100: (593, 993), 101: (625, 1025), 102: (519, 919), 103: (313, 713), 104: (506, 906), 105: (506, 906), 106: (701, 1101), 107: (536, 936), 108: (316, 716), 109: (567, 967), 110: (358, 758), 111: (613, 1013), 112: (326, 726), 113: (496, 896), 114: (570, 970), 115: (448, 848), 116: (447, 847), 117: (266, 666), 118: (621, 1021), 119: (390, 790), 120: (441, 841), 121: (302, 702), 122: (396, 796), 123: (515, 915), 124: (442, 842), 125: (385, 785), 126: (655, 1055), 127: (451, 851), 128: (446, 846), 129: (421, 821), 130: (304, 704), 131: (413, 813), 132: (483, 883), 133: (278, 678), 134: (514, 914), 135: (569, 969), 136: (575, 975), 137: (355, 755), 138: (358, 758), 139: (383, 783), 140: (270, 670), 141: (307, 707), 142: (232, 632), 143: (519, 919), 144: (495, 895), 145: (430, 830), 146: (610, 1010), 147: (175, 575), 148: (96, 496), 149: (392, 792), 150: (408, 808), 151: (541, 941), 152: (589, 989), 153: (428, 828), 154: (543, 943), 155: (311, 711), 156: (300, 700), 157: (343, 743), 158: (485, 885), 159: (542, 942), 160: (503, 903), 161: (376, 776), 162: (552, 952)}
transfer nodes departure time: {163: 246, 164: 285, 165: 325, 166: 88, 167: 129, 168: 171, 169: 1398, 170: 1446, 171: 1494, 172: 897, 173: 944, 174: 992, 175: 851, 176: 888, 177: 927, 178: 354, 179: 393, 180: 432, 181: 961, 182: 992, 183: 1023, 184: 928, 185: 964, 186: 1000, 187: 1810}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (7, 177): (141.0319112825179, 705.1595564125896, False)
   (7, 178): (185.33483212823216, 926.6741606411608, False)
   (7, 179): (98.02040603874276, 490.1020301937138, False)
   (7, 180): (41.43669871020132, 207.1834935510066, False)
   (7, 181): (23.600847442411894, 118.00423721205946, False)
   (7, 182): (55.226805085936306, 276.1340254296815, False)
   (7, 183): (125.32358118087753, 626.6179059043876, False)
   (7, 184): (12.206555615733702, 61.032778078668514, False)
   (7, 185): (86.02325267042627, 430.11626335213134, False)
   (7, 186): (170.46993869888027, 852.3496934944013, False)
   (7, 187): (147.6787053031005, 738.3935265155025, False)
   (7, 188): (98.2344135219425, 491.1720676097125, False)
   (7, 189): (87.5956619930462, 437.978309965231, False)
   (7, 190): (159.93123522314207, 799.6561761157103, False)
   (7, 191): (48.84669896727925, 244.23349483639626, False)
   (7, 192): (153.44705927452634, 767.2352963726316, False)
   (7, 193): (64.8459713474939, 324.2298567374695, False)
   (7, 194): (28.160255680657446, 140.80127840328723, False)
   (7, 195): (144.34680460612904, 721.7340230306452, False)
   (7, 196): (97.082439194738, 485.41219597369, False)
   (7, 197): (202.82997806044352, 1014.1498903022176, False)
   (7, 198): (139.2838827718412, 696.4194138592061, False)
   (7, 199): (135.44740676735012, 677.2370338367506, False)
   (7, 200): (94.92101980067429, 474.60509900337144, False)
   (7, 201): (147.52626884728022, 737.6313442364011, False)
   (7, 202): (70.21395872616783, 351.0697936308392, False)
   (7, 203): (151.74320413119, 758.7160206559499, False)
   (7, 204): (90.60353193998566, 453.0176596999283, False)
   (7, 205): (133.55523202031435, 667.7761601015718, False)
   (7, 206): (45.221676218380054, 226.10838109190027, False)
   (7, 207): (125.23977004130916, 626.1988502065458, False)
   (7, 208): (182.64993840677855, 913.2496920338928, False)
   (7, 209): (138.2316895650198, 691.158447825099, False)
   (7, 210): (193.19679086361657, 965.9839543180829, False)
   (7, 211): (56.356011214421486, 281.7800560721074, False)
   (7, 212): (111.40017953306898, 557.0008976653448, False)
   (8, 89): (96.88137075826292, 484.4068537913146, False)
   (8, 164): (58.05170109479997, 290.25850547399983, False)
   (8, 165): (91.92388155425118, 459.6194077712559, False)
   (8, 169): (151.47607071745688, 757.3803535872844, False)
   (8, 170): (38.48376280978771, 192.41881404893857, False)
   (8, 171): (77.79460135510689, 388.9730067755345, False)
   (8, 172): (127.09445306542689, 635.4722653271344, False)
   (8, 173): (53.075418038862395, 265.37709019431196, False)
   (8, 174): (121.67168939404104, 608.3584469702053, False)
   (8, 175): (139.94641831786907, 699.7320915893454, False)
   (8, 176): (85.9127464349732, 429.563732174866, False)
   (8, 177): (104.12012293500234, 520.6006146750117, False)
   (8, 178): (154.7384890710776, 773.6924453553879, False)
   (8, 179): (101.96568050084302, 509.8284025042151, False)
   (8, 180): (117.04699910719626, 585.2349955359813, False)
   (8, 181): (175.38529014715002, 876.9264507357501, False)
   (8, 182): (122.11879462228572, 610.5939731114286, False)
   (8, 183): (94.89467845985885, 474.47339229929423, False)
   (8, 184): (155.24174696260025, 776.2087348130012, False)
   (8, 185): (88.52683209061533, 442.6341604530767, False)
   (8, 186): (73.0, 365.0, False)
   (8, 187): (81.93900170248598, 409.6950085124299, False)
   (8, 188): (57.245087125446844, 286.2254356272342, False)
   (8, 189): (134.17153200288055, 670.8576600144028, False)
   (8, 190): (65.85590330410783, 329.2795165205391, False)
   (8, 191): (139.18692467326088, 695.9346233663043, False)
   (8, 192): (59.20304046246274, 296.0152023123137, False)
   (8, 193): (137.26616480400406, 686.3308240200204, False)
   (8, 194): (170.41713528867922, 852.0856764433961, False)
   (8, 195): (117.44360348695028, 587.2180174347513, False)
   (8, 196): (56.60388679233962, 283.0194339616981, False)
   (8, 197): (51.03920062069938, 255.1960031034969, False)
   (8, 198): (80.23091673413684, 401.1545836706842, False)
   (8, 199): (105.94810050208545, 529.7405025104273, False)
   (8, 200): (131.68523075880606, 658.4261537940303, False)
   (8, 201): (81.88406438373708, 409.42032191868543, False)
   (8, 202): (97.86214794290998, 489.3107397145499, False)
   (8, 203): (135.76818478568535, 678.8409239284267, False)
   (8, 204): (62.48199740725323, 312.40998703626616, False)
   (8, 205): (140.81193131265547, 704.0596565632774, False)
   (8, 206): (139.5564401953561, 697.7822009767805, False)
   (8, 207): (45.0111097397076, 225.055548698538, False)
   (8, 208): (44.721359549995796, 223.60679774997897, False)
   (8, 209): (114.00438588054409, 570.0219294027205, False)
   (8, 210): (74.67261881037788, 373.36309405188945, False)
   (8, 211): (143.1258187749506, 715.629093874753, False)
   (8, 212): (65.03076195155643, 325.15380975778214, False)
   (9, 90): (145.24462124292245, 726.2231062146122, False)
   (9, 163): (145.34441853748632, 726.7220926874315, False)
   (9, 164): (56.72741841473134, 283.6370920736567, False)
   (9, 165): (49.49747468305833, 247.48737341529164, False)
   (9, 166): (50.11985634456667, 250.59928172283335, False)
   (9, 167): (47.43416490252569, 237.17082451262843, False)
   (9, 169): (122.00409829181969, 610.0204914590985, False)
   (9, 170): (77.38862965578342, 386.9431482789171, False)
   (9, 171): (152.64337522473747, 763.2168761236874, False)
   (9, 172): (169.01183390520322, 845.0591695260161, False)
   (9, 173): (58.008620049092706, 290.0431002454635, False)
   (9, 174): (59.09314681077663, 295.4657340538831, False)
   (9, 175): (58.83026432033091, 294.15132160165456, False)
   (9, 176): (71.11258679024411, 355.56293395122054, False)
   (9, 177): (151.09268678529745, 755.4634339264873, False)
   (9, 178): (206.95893312442448, 1034.7946656221225, False)
   (9, 179): (122.41323457861898, 612.066172893095, False)
   (9, 180): (63.150613615387776, 315.75306807693886, False)
   (9, 181): (126.49110640673517, 632.4555320336758, False)
   (9, 182): (109.89540481748998, 549.4770240874499, False)
   (9, 183): (135.14806694880988, 675.7403347440494, False)
   (9, 184): (100.65783625729296, 503.2891812864648, False)
   (9, 185): (19.0, 95.0, False)
   (9, 186): (68.5054742338158, 342.527371169079, False)
   (9, 187): (139.60659010233005, 698.0329505116503, False)
   (9, 188): (42.43819034784589, 212.19095173922943, False)
   (9, 189): (141.0319112825179, 705.1595564125896, False)
   (9, 190): (59.033888572581766, 295.16944286290885, False)
   (9, 191): (121.49485585818027, 607.4742792909013, False)
   (9, 192): (54.45181356024793, 272.25906780123967, False)
   (9, 193): (59.54829972383762, 297.7414986191881, False)
   (9, 194): (131.03434664239754, 655.1717332119877, False)
   (9, 195): (162.00308639035245, 810.0154319517623, False)
   (9, 196): (47.20169488482379, 236.00847442411893, False)
   (9, 197): (131.70041761513136, 658.5020880756567, False)
   (9, 198): (35.11409973215888, 175.57049866079439, False)
   (9, 199): (37.16180835212409, 185.80904176062046, False)
   (9, 200): (143.55835050598765, 717.7917525299382, False)
   (9, 201): (43.32435804486894, 216.6217902243447, False)
   (9, 202): (34.36568055487916, 171.8284027743958, False)
   (9, 203): (64.66065264130884, 323.3032632065442, False)
   (9, 204): (65.05382386916237, 325.2691193458119, False)
   (9, 205): (60.03332407921454, 300.1666203960727, False)
   (9, 206): (70.45565981523414, 352.2782990761707, False)
   (9, 207): (95.25754563287887, 476.28772816439437, False)
   (9, 208): (130.13838787997952, 650.6919393998976, False)
   (9, 209): (156.28499608087785, 781.4249804043892, False)
   (9, 210): (93.72299611087985, 468.61498055439927, False)
   (9, 211): (129.24782396620841, 646.2391198310421, False)
   (9, 212): (21.0, 105.0, False)
   (10, 91): (190.07366992826755, 950.3683496413378, False)
   (10, 169): (47.29693436154187, 236.48467180770936, False)
   (10, 170): (153.91231269784754, 769.5615634892376, False)
   (10, 172): (165.43578814754684, 827.1789407377343, False)
   (10, 173): (136.517398158623, 682.586990793115, False)
   (10, 174): (188.40912929048847, 942.0456464524423, False)
   (10, 175): (102.04410811016969, 510.22054055084845, False)
   (10, 176): (104.1393297462587, 520.6966487312935, False)
   (10, 177): (165.73774464496614, 828.6887232248307, False)
   (10, 179): (123.76186811776881, 618.8093405888441, False)
   (10, 180): (79.1580697086532, 395.790348543266, False)
   (10, 181): (14.7648230602334, 73.824115301167, False)
   (10, 182): (80.65358020571685, 403.2679010285842, False)
   (10, 183): (151.64761785138597, 758.2380892569299, False)
   (10, 184): (40.52159917870962, 202.6079958935481, False)
   (10, 185): (123.30855606972291, 616.5427803486145, False)
   (10, 186): (208.1465829649865, 1040.7329148249325, False)
   (10, 187): (176.5106229097841, 882.5531145489206, False)
   (10, 188): (136.40014662748717, 682.0007331374359, False)
   (10, 189): (104.0768946500615, 520.3844732503076, False)
   (10, 190): (197.72961336127676, 988.6480668063838, False)
   (10, 191): (67.26812023536856, 336.34060117684277, False)
   (10, 192): (191.40794131905812, 957.0397065952907, False)
   (10, 193): (94.02127418834527, 470.10637094172637, False)
   (10, 194): (24.331050121192877, 121.65525060596438, False)
   (10, 195): (166.4602054546371, 832.3010272731856, False)
   (10, 196): (135.09256086106296, 675.4628043053149, False)
   (10, 197): (239.83536019528063, 1199.1768009764032, False)
   (10, 198): (176.17321022221284, 880.8660511110643, False)
   (10, 199): (170.03823099526764, 850.1911549763382, False)
   (10, 200): (112.11155159036913, 560.5577579518457, False)
   (10, 201): (184.3827540742355, 921.9137703711774, False)
   (10, 202): (107.54068997360952, 537.7034498680475, False)
   (10, 203): (183.09833423600554, 915.4916711800277, False)
   (10, 204): (127.34991166074674, 636.7495583037337, False)
   (10, 205): (163.07666908543356, 815.3833454271678, False)
   (10, 206): (75.32595834106593, 376.62979170532964, False)
   (10, 207): (159.76232346833217, 798.8116173416608, False)
   (10, 208): (217.84857125994654, 1089.2428562997327, False)
   (10, 209): (160.80111939908875, 804.0055969954437, False)
   (10, 210): (231.2444593930847, 1156.2222969654235, False)
   (10, 211): (71.25307010929424, 356.2653505464712, False)
   (10, 212): (149.37536610833797, 746.8768305416899, False)
   (11, 92): (105.64563407921787, 528.2281703960894, False)
   (11, 164): (67.7421582177598, 338.71079108879894, False)
   (11, 165): (28.0178514522438, 140.089257261219, False)
   (11, 169): (143.28293687665675, 716.4146843832838, False)
   (11, 170): (82.21921916437786, 411.0960958218893, False)
   (11, 171): (138.49548729110273, 692.4774364555137, False)
   (11, 172): (179.62182495454164, 898.1091247727081, False)
   (11, 173): (67.42403132415029, 337.12015662075146, False)
   (11, 174): (45.967379738244816, 229.83689869122406, False)
   (11, 175): (77.89736837660179, 389.48684188300894, False)
   (11, 176): (88.05679985100527, 440.28399925502634, False)
   (11, 177): (160.0312469488381, 800.1562347441904, False)
   (11, 179): (136.0, 680.0, False)
   (11, 180): (85.37564055396598, 426.8782027698299, False)
   (11, 181): (148.94629904767692, 744.7314952383846, False)
   (11, 182): (128.7245120402482, 643.622560201241, False)
   (11, 183): (145.08618128546908, 725.4309064273455, False)
   (11, 184): (123.13001258832064, 615.6500629416032, False)
   (11, 185): (40.792156108742276, 203.9607805437114, False)
   (11, 186): (46.861498055439924, 234.30749027719963, False)
   (11, 187): (145.45446022724775, 727.2723011362388, False)
   (11, 188): (52.478567053607705, 262.39283526803854, False)
   (11, 189): (157.8005069700348, 789.002534850174, False)
   (11, 190): (38.28837943815329, 191.44189719076647, False)
   (11, 191): (141.42842712835352, 707.1421356417676, False)
   (11, 192): (35.35533905932738, 176.7766952966369, False)
   (11, 193): (80.05623023850174, 400.2811511925087, False)
   (11, 194): (153.16984037335808, 765.8492018667904, False)
   (11, 195): (171.8254928699464, 859.127464349732, False)
   (11, 196): (57.4543296888929, 287.2716484444645, False)
   (11, 197): (120.41594578792295, 602.0797289396147, False)
   (11, 198): (12.649110640673518, 63.24555320336759, False)
   (11, 199): (26.419689627245813, 132.09844813622905, False)
   (11, 200): (159.53056133543816, 797.6528066771908, False)
   (11, 201): (20.8806130178211, 104.40306508910551, False)
   (11, 202): (56.515484603779164, 282.57742301889584, False)
   (11, 203): (56.938563381947034, 284.69281690973514, False)
   (11, 204): (77.02596964660685, 385.1298482330343, False)
   (11, 205): (60.67124524847005, 303.35622624235026, False)
   (11, 206): (92.43916918709297, 462.19584593546483, False)
   (11, 207): (100.12492197250393, 500.6246098625196, False)
   (11, 208): (124.95199078045935, 624.7599539022967, False)
   (11, 209): (166.48123017325406, 832.4061508662703, False)
   (11, 210): (72.83543093852057, 364.17715469260287, False)
   (11, 211): (148.86235252742716, 744.3117626371359, False)
   (11, 212): (24.698178070456937, 123.49089035228468, False)
   (12, 93): (138.03260484392808, 690.1630242196404, False)
   (12, 164): (14.422205101855956, 72.11102550927978, False)
   (12, 165): (86.09297300012354, 430.4648650006177, False)
   (12, 169): (110.05907504608605, 550.2953752304303, False)
   (12, 170): (20.615528128088304, 103.07764064044152, False)
   (12, 171): (121.82774724995944, 609.1387362497973, False)
   (12, 172): (117.06835610018618, 585.3417805009309, False)
   (12, 173): (9.848857801796104, 49.244289008980516, False)
   (12, 174): (108.93117092916977, 544.6558546458489, False)
   (12, 175): (101.17806086301516, 505.8903043150758, False)
   (12, 176): (43.829214001622255, 219.14607000811128, False)
   (12, 177): (97.082439194738, 485.41219597369, False)
   (12, 178): (152.7939789389621, 763.9698946948106, False)
   (12, 179): (76.92203845452875, 384.61019227264376, False)
   (12, 180): (73.06161783043132, 365.3080891521566, False)
   (12, 181): (131.55227098001768, 657.7613549000885, False)
   (12, 182): (83.93449827097318, 419.6724913548659, False)
   (12, 183): (82.41965784932621, 412.09828924663105, False)
   (12, 184): (111.04053313993049, 555.2026656996525, False)
   (12, 185): (51.35172830587107, 256.7586415293554, False)
   (12, 186): (83.02409288875127, 415.12046444375636, False)
   (12, 187): (83.23460818673925, 416.17304093369626, False)
   (12, 188): (16.0312195418814, 80.15609770940699, False)
   (12, 189): (104.17293314484334, 520.8646657242167, False)
   (12, 190): (72.3671196055225, 361.8355980276125, False)
   (12, 191): (100.24470060806208, 501.2235030403104, False)
   (12, 192): (64.13267497929586, 320.6633748964793, False)
   (12, 193): (97.01546268507923, 485.07731342539614, False)
   (12, 194): (127.6401190848708, 638.200595424354, False)
   (12, 195): (109.01834707974616, 545.0917353987309, False)
   (12, 196): (13.341664064126334, 66.70832032063167, False)
   (12, 197): (95.2102935611481, 476.0514678057405, False)
   (12, 198): (69.8927750200262, 349.463875100131, False)
   (12, 199): (88.52683209061533, 442.6341604530767, False)
   (12, 200): (103.9471019317037, 519.7355096585185, False)
   (12, 201): (75.66372975210778, 378.3186487605389, False)
   (12, 202): (56.71860364994893, 283.59301824974466, False)
   (12, 203): (118.69709347747316, 593.4854673873658, False)
   (12, 204): (21.587033144922902, 107.9351657246145, False)
   (12, 205): (116.76472069936193, 583.8236034968097, False)
   (12, 206): (96.79876032264049, 483.99380161320244, False)
   (12, 207): (38.47076812334269, 192.35384061671343, False)
   (12, 208): (81.25269226308751, 406.26346131543755, False)
   (12, 209): (103.81233067415451, 519.0616533707725, False)
   (12, 210): (97.41663102366043, 487.08315511830216, False)
   (12, 211): (105.51303237041384, 527.5651618520692, False)
   (12, 212): (39.05124837953327, 195.25624189766634, False)
   (13, 94): (165.0272704737008, 825.136352368504, False)
   (13, 165): (25.495097567963924, 127.47548783981962, False)
   (13, 169): (152.26621424334422, 761.331071216721, False)
   (13, 170): (101.82828683622247, 509.14143418111234, False)
   (13, 171): (154.20765220960988, 771.0382610480494, False)
   (13, 172): (197.9520143873257, 989.7600719366285, False)
   (13, 173): (85.70297544426332, 428.51487722131657, False)
   (13, 174): (27.784887978899608, 138.92443989449805, False)
   (13, 175): (72.94518489934754, 364.72592449673766, False)
   (13, 176): (102.55242561733974, 512.7621280866987, False)
   (13, 177): (178.91059219621403, 894.5529609810701, False)
   (13, 180): (92.02173656261873, 460.10868281309365, False)
   (13, 181): (152.97058540778355, 764.8529270389178, False)
   (13, 182): (141.4814475470194, 707.4072377350969, False)
   (13, 183): (163.6001222493431, 818.0006112467154, False)
   (13, 184): (126.69648771769484, 633.4824385884742, False)
   (13, 185): (50.00999900019995, 250.04999500099973, False)
   (13, 186): (55.072679252057455, 275.3633962602873, False)
   (13, 187): (165.07574019219177, 825.3787009609589, False)
   (13, 188): (70.2922470831599, 351.4612354157995, False)
   (13, 189): (172.53985046939155, 862.6992523469578, False)
   (13, 190): (49.64876634922564, 248.2438317461282, False)
   (13, 191): (152.7776161615307, 763.8880808076534, False)
   (13, 192): (49.64876634922564, 248.2438317461282, False)
   (13, 193): (77.3692445355388, 386.84622267769396, False)
   (13, 194): (159.53056133543816, 797.6528066771908, False)
   (13, 195): (190.4337155022713, 952.1685775113565, False)
   (13, 196): (75.28612089887484, 376.4306044943742, False)
   (13, 197): (138.00362314084367, 690.0181157042184, False)
   (13, 198): (22.20360331117452, 111.01801655587259, False)
   (13, 199): (6.4031242374328485, 32.01562118716424, False)
   (13, 200): (174.89711261195822, 874.485563059791, False)
   (13, 201): (26.40075756488817, 132.00378782444085, False)
   (13, 202): (64.19501538281614, 320.97507691408066, False)
   (13, 203): (36.89173349139343, 184.45866745696716, False)
   (13, 204): (94.40338976964757, 472.01694884823786, False)
   (13, 205): (42.0, 210.0, False)
   (13, 206): (92.97311439335567, 464.86557196677836, False)
   (13, 207): (119.80818002123227, 599.0409001061614, False)
   (13, 208): (144.55448799674122, 722.7724399837061, False)
   (13, 209): (184.94593804677083, 924.7296902338542, False)
   (13, 210): (81.6333265278342, 408.166632639171, False)
   (13, 211): (160.63934760823702, 803.1967380411851, False)
   (13, 212): (43.139309220245984, 215.69654610122993, False)
   (14, 95): (47.51841748206689, 237.59208741033444, False)
   (14, 164): (86.45229898620394, 432.2614949310197, False)
   (14, 165): (79.76214641043707, 398.81073205218536, False)
   (14, 169): (182.12358441453978, 910.6179220726989, False)
   (14, 170): (72.78049189171504, 363.9024594585752, False)
   (14, 171): (58.82176467941097, 294.10882339705483, False)
   (14, 172): (162.18816233005415, 810.9408116502708, False)
   (14, 173): (81.88406438373708, 409.42032191868543, False)
   (14, 174): (111.15754585272202, 555.7877292636101, False)
   (14, 175): (152.50245899656832, 762.5122949828416, False)
   (14, 176): (115.88356225108029, 579.4178112554015, False)
   (14, 177): (139.05754204644924, 695.2877102322462, False)
   (14, 178): (187.55265927200287, 937.7632963600144, False)
   (14, 179): (137.71347065556077, 688.5673532778038, False)
   (14, 180): (140.0142849854971, 700.0714249274856, False)
   (14, 181): (202.08908926510605, 1010.4454463255303, False)
   (14, 182): (154.8709139896837, 774.3545699484184, False)
   (14, 183): (130.64838307457157, 653.2419153728579, False)
   (14, 184): (179.74426277353055, 898.7213138676527, False)
   (14, 185): (103.1746092796091, 515.8730463980455, False)
   (14, 186): (51.62363799656123, 258.11818998280614, False)
   (14, 187): (115.80155439371269, 579.0077719685635, False)
   (14, 188): (80.2807573457052, 401.403786728526, False)
   (14, 189): (169.49926253526885, 847.4963126763442, False)
   (14, 190): (49.64876634922564, 248.2438317461282, False)
   (14, 191): (171.618763542918, 858.09381771459, False)
   (14, 192): (47.0, 235.0, False)
   (14, 193): (151.95394038984313, 759.7697019492157, False)
   (14, 194): (199.42417105255822, 997.1208552627911, False)
   (14, 195): (152.3975065412817, 761.9875327064085, False)
   (14, 196): (81.60882305241266, 408.0441152620633, False)
   (14, 197): (42.579337712087536, 212.89668856043767, False)
   (14, 198): (74.16872656315464, 370.84363281577316, False)
   (14, 199): (101.07917688624102, 505.3958844312051, False)
   (14, 200): (167.32304085211933, 836.6152042605967, False)
   (14, 201): (72.06247289678588, 360.3123644839294, False)
   (14, 202): (116.03878661895772, 580.1939330947886, False)
   (14, 203): (127.56566936288148, 637.8283468144074, False)
   (14, 204): (93.03762679690406, 465.18813398452033, False)
   (14, 205): (138.2316895650198, 691.158447825099, False)
   (14, 206): (158.40454538932903, 792.0227269466452, False)
   (14, 207): (81.00617260431454, 405.0308630215727, False)
   (14, 208): (62.22539674441618, 311.1269837220809, False)
   (14, 209): (149.2816130673835, 746.4080653369174, False)
   (14, 210): (42.80186911806539, 214.00934559032694, False)
   (14, 211): (176.26400653565094, 881.3200326782546, False)
   (14, 212): (75.29276193632427, 376.46380968162134, False)
   (15, 96): (53.71219600798314, 268.5609800399157, False)
   (15, 169): (163.783393541592, 818.91696770796, False)
   (15, 170): (85.70297544426332, 428.51487722131657, False)
   (15, 171): (117.34564329364768, 586.7282164682384, False)
   (15, 172): (68.47627326307996, 342.3813663153998, False)
   (15, 173): (107.44766167767449, 537.2383083883724, False)
   (15, 174): (209.40391591371923, 1047.019579568596, False)
   (15, 175): (203.22647465327935, 1016.1323732663968, False)
   (15, 176): (120.03749414245534, 600.1874707122768, False)
   (15, 177): (51.62363799656123, 258.11818998280614, False)
   (15, 178): (75.16648189186454, 375.83240945932266, False)
   (15, 179): (87.66413177577246, 438.32065887886233, False)
   (15, 180): (163.00306745579974, 815.0153372789987, False)
   (15, 181): (199.90497742677644, 999.5248871338822, False)
   (15, 182): (130.034610777285, 650.173053886425, False)
   (15, 183): (60.53924347066124, 302.6962173533062, False)
   (15, 184): (189.88944151795275, 949.4472075897637, False)
   (15, 185): (156.7322557739791, 783.6612788698955, False)
   (15, 186): (163.3799253274404, 816.8996266372019, False)
   (15, 187): (34.17601498127012, 170.88007490635061, False)
   (15, 188): (121.75795661885921, 608.789783094296, False)
   (15, 189): (116.01724009818541, 580.086200490927, False)
   (15, 190): (156.348968656656, 781.74484328328, False)
   (15, 191): (144.5856147754679, 722.9280738773394, False)
   (15, 192): (149.4824404403407, 747.4122022017035, False)
   (15, 193): (197.2308292331602, 986.154146165801, False)
   (15, 194): (186.81541692269406, 934.0770846134703, False)
   (15, 195): (59.90826320300064, 299.5413160150032, False)
   (15, 196): (117.72000679578642, 588.6000339789321, False)
   (15, 197): (94.83142938920619, 474.15714694603093, False)
   (15, 198): (167.80047675736802, 839.00238378684, False)
   (15, 199): (191.26160095534075, 956.3080047767038, False)
   (15, 200): (109.01834707974616, 545.0917353987309, False)
   (15, 201): (170.8010538609174, 854.0052693045869, False)
   (15, 202): (158.31929762350515, 791.5964881175257, False)
   (15, 203): (221.77691493931465, 1108.8845746965733, False)
   (15, 204): (106.06601717798213, 530.3300858899106, False)
   (15, 205): (222.46348014898985, 1112.3174007449493, False)
   (15, 206): (191.02355875650522, 955.1177937825262, False)
   (15, 207): (68.41052550594829, 342.0526275297414, False)
