All relevant information about the map is below:

Total # of nodes: 228
# of robots: 85, robots_origin_location: {187: {41, 83, 63}, 188: {3, 37, 22}, 189: {8, 32, 70}, 190: {76, 29}, 191: {5}, 192: {72, 45, 78}, 193: {69}, 194: {48, 80, 84}, 195: {16, 74}, 196: {82, 23, 7}, 197: {65, 4}, 198: {51, 43, 71}, 199: {75, 13, 62}, 200: {10}, 201: {2}, 202: {9, 79}, 203: {27, 77}, 204: {57, 12, 30}, 205: {25, 67, 14}, 206: {44}, 207: {17, 85}, 208: {64, 20, 28}, 209: {66, 54}, 210: {59, 11}, 211: {26, 42, 38}, 212: set(), 213: {52}, 214: {39, 31}, 215: {1}, 216: {73, 53, 15}, 217: {60, 6, 55}, 218: {36}, 219: {21}, 220: {24, 40, 56}, 221: {33}, 222: {35, 19}, 223: {61}, 224: set(), 225: {50}, 226: {34, 58, 46}, 227: {81, 49}, 228: {18, 68, 47}}
# of requests: 89, request_pairs: [(1, 90), (2, 91), (3, 92), (4, 93), (5, 94), (6, 95), (7, 96), (8, 97), (9, 98), (10, 99), (11, 100), (12, 101), (13, 102), (14, 103), (15, 104), (16, 105), (17, 106), (18, 107), (19, 108), (20, 109), (21, 110), (22, 111), (23, 112), (24, 113), (25, 114), (26, 115), (27, 116), (28, 117), (29, 118), (30, 119), (31, 120), (32, 121), (33, 122), (34, 123), (35, 124), (36, 125), (37, 126), (38, 127), (39, 128), (40, 129), (41, 130), (42, 131), (43, 132), (44, 133), (45, 134), (46, 135), (47, 136), (48, 137), (49, 138), (50, 139), (51, 140), (52, 141), (53, 142), (54, 143), (55, 144), (56, 145), (57, 146), (58, 147), (59, 148), (60, 149), (61, 150), (62, 151), (63, 152), (64, 153), (65, 154), (66, 155), (67, 156), (68, 157), (69, 158), (70, 159), (71, 160), (72, 161), (73, 162), (74, 163), (75, 164), (76, 165), (77, 166), (78, 167), (79, 168), (80, 169), (81, 170), (82, 171), (83, 172), (84, 173), (85, 174), (86, 175), (87, 176), (88, 177), (89, 178)]
# of depots: 42, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
# of service lines: 2
# of num transfers: 8, service lines mapping: {1: [179, 180, 181, 182], 2: [183, 184, 185, 186]}
public transportation factor: 0.0
map_size: 228
outsourcing cost: 834
robots max travel time: 736
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (160, 560), 2: (224, 624), 3: (320, 720), 4: (127, 527), 5: (362, 762), 6: (357, 757), 7: (319, 719), 8: (350, 750), 9: (194, 594), 10: (170, 570), 11: (153, 553), 12: (74, 474), 13: (28, 428), 14: (255, 655), 15: (223, 623), 16: (42, 442), 17: (286, 686), 18: (72, 472), 19: (186, 586), 20: (109, 509), 21: (262, 662), 22: (42, 442), 23: (137, 537), 24: (366, 766), 25: (177, 577), 26: (83, 483), 27: (291, 691), 28: (169, 569), 29: (238, 638), 30: (65, 465), 31: (85, 485), 32: (279, 679), 33: (138, 538), 34: (310, 710), 35: (253, 653), 36: (68, 468), 37: (134, 534), 38: (215, 615), 39: (335, 735), 40: (135, 535), 41: (312, 712), 42: (345, 745), 43: (289, 689), 44: (261, 661), 45: (166, 566), 46: (356, 756), 47: (220, 620), 48: (52, 452), 49: (319, 719), 50: (111, 511), 51: (36, 436), 52: (31, 431), 53: (246, 646), 54: (99, 499), 55: (120, 520), 56: (81, 481), 57: (253, 653), 58: (307, 707), 59: (162, 562), 60: (83, 483), 61: (133, 533), 62: (212, 612), 63: (252, 652), 64: (350, 750), 65: (126, 526), 66: (29, 429), 67: (181, 581), 68: (216, 616), 69: (254, 654), 70: (144, 544), 71: (200, 600), 72: (289, 689), 73: (124, 524), 74: (289, 689), 75: (310, 710), 76: (68, 468), 77: (74, 474), 78: (182, 582), 79: (237, 637), 80: (339, 739), 81: (223, 623), 82: (305, 705), 83: (33, 433), 84: (192, 592), 85: (200, 600), 86: (151, 551), 87: (165, 565), 88: (90, 490), 89: (323, 723), 90: (264, 664), 91: (525, 925), 92: (689, 1089), 93: (363, 763), 94: (683, 1083), 95: (683, 1083), 96: (663, 1063), 97: (639, 1039), 98: (308, 708), 99: (508, 908), 100: (333, 733), 101: (270, 670), 102: (99, 499), 103: (354, 754), 104: (519, 919), 105: (398, 798), 106: (460, 860), 107: (339, 739), 108: (563, 963), 109: (435, 835), 110: (502, 902), 111: (221, 621), 112: (431, 831), 113: (751, 1151), 114: (565, 965), 115: (356, 756), 116: (612, 1012), 117: (320, 720), 118: (358, 758), 119: (377, 777), 120: (365, 765), 121: (479, 879), 122: (517, 917), 123: (523, 923), 124: (481, 881), 125: (259, 659), 126: (481, 881), 127: (605, 1005), 128: (545, 945), 129: (533, 933), 130: (577, 977), 131: (462, 862), 132: (456, 856), 133: (512, 912), 134: (439, 839), 135: (732, 1132), 136: (551, 951), 137: (372, 772), 138: (498, 898), 139: (431, 831), 140: (232, 632), 141: (356, 756), 142: (501, 901), 143: (491, 891), 144: (453, 853), 145: (258, 658), 146: (616, 1016), 147: (667, 1067), 148: (424, 824), 149: (334, 734), 150: (452, 852), 151: (397, 797), 152: (521, 921), 153: (607, 1007), 154: (335, 735), 155: (392, 792), 156: (493, 893), 157: (351, 751), 158: (369, 769), 159: (329, 729), 160: (578, 978), 161: (480, 880), 162: (379, 779), 163: (597, 997), 164: (695, 1095), 165: (211, 611), 166: (316, 716), 167: (526, 926), 168: (391, 791), 169: (681, 1081), 170: (386, 786), 171: (611, 1011), 172: (400, 800), 173: (297, 697), 174: (442, 842), 175: (232, 632), 176: (387, 787), 177: (242, 642), 178: (703, 1103)}
transfer nodes departure time: {179: 35, 180: 37, 181: 39, 182: 41, 183: 1463, 184: 1465, 185: 1467, 186: 1469}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (7, 184): (52.392747589718944, 261.9637379485947, False)
   (7, 185): (19.235384061671343, 96.17692030835671, False)
   (7, 186): (85.14693182963201, 425.73465914816006, False)
   (7, 187): (116.49892703368559, 582.494635168428, False)
   (7, 188): (72.27724399837061, 361.38621999185307, False)
   (7, 189): (146.60491124106312, 733.0245562053155, False)
   (7, 190): (112.16059914247963, 560.8029957123981, False)
   (7, 191): (188.8200201249857, 944.1001006249285, False)
   (7, 192): (169.1862878604528, 845.931439302264, False)
   (7, 193): (105.68348972285122, 528.417448614256, False)
   (7, 194): (86.70063436907483, 433.50317184537414, False)
   (7, 195): (56.60388679233962, 283.0194339616981, False)
   (7, 196): (84.69356528095862, 423.46782640479313, False)
   (7, 197): (59.033888572581766, 295.16944286290885, False)
   (7, 198): (42.1070065428546, 210.535032714273, False)
   (7, 199): (124.45481107614924, 622.2740553807462, False)
   (7, 200): (152.04275714416653, 760.2137857208327, False)
   (7, 201): (168.13387523042465, 840.6693761521233, False)
   (7, 202): (35.84689665786984, 179.2344832893492, False)
   (7, 203): (47.4236228055175, 237.11811402758752, False)
   (7, 204): (57.87054518492115, 289.35272592460575, False)
   (7, 205): (145.2205219657332, 726.1026098286661, False)
   (7, 206): (180.34688796871433, 901.7344398435716, False)
   (7, 207): (75.29276193632427, 376.46380968162134, False)
   (7, 208): (64.03124237432849, 320.1562118716424, False)
   (7, 209): (91.30169768410661, 456.50848842053307, False)
   (7, 210): (68.94200461257273, 344.7100230628637, False)
   (7, 211): (200.032497359804, 1000.16248679902, False)
   (7, 212): (51.10772935672255, 255.53864678361276, False)
   (7, 213): (111.32834320154055, 556.6417160077027, False)
   (7, 214): (88.11923740024082, 440.5961870012041, False)
   (7, 215): (198.72594194015034, 993.6297097007516, False)
   (7, 216): (74.79304780526061, 373.96523902630304, False)
   (7, 217): (182.8332573685652, 914.166286842826, False)
   (7, 218): (159.05030650709227, 795.2515325354614, False)
   (7, 219): (164.0762018087937, 820.3810090439686, False)
   (7, 220): (169.51696080333673, 847.5848040166836, False)
   (7, 221): (175.65022060902743, 878.2511030451371, False)
   (7, 222): (77.62087348130012, 388.1043674065006, False)
   (7, 223): (145.7737973711325, 728.8689868556626, False)
   (7, 224): (22.090722034374522, 110.45361017187261, False)
   (7, 225): (174.7483905505284, 873.741952752642, False)
   (7, 226): (160.0, 800.0, False)
   (7, 227): (27.202941017470888, 136.01470508735443, False)
   (7, 228): (73.00684899377592, 365.0342449688796, False)
   (8, 97): (71.58910531638176, 357.9455265819088, False)
   (8, 183): (150.3362896974646, 751.681448487323, False)
   (8, 184): (127.4401820463232, 637.200910231616, False)
   (8, 185): (135.88230201170424, 679.4115100585212, False)
   (8, 186): (173.4589288563722, 867.2946442818611, False)
   (8, 187): (88.05679985100527, 440.28399925502634, False)
   (8, 188): (128.7245120402482, 643.622560201241, False)
   (8, 189): (9.848857801796104, 49.244289008980516, False)
   (8, 190): (193.82982226685345, 969.1491113342672, False)
   (8, 191): (74.46475676452586, 372.3237838226293, False)
   (8, 192): (92.31467922275417, 461.57339611377085, False)
   (8, 193): (79.1012010022604, 395.50600501130197, False)
   (8, 194): (98.12746812182611, 490.63734060913055, False)
   (8, 195): (89.94442728707543, 449.72213643537714, False)
   (8, 196): (65.76473218982953, 328.82366094914767, False)
   (8, 197): (103.40696301506973, 517.0348150753487, False)
   (8, 198): (173.87639287723908, 869.3819643861955, False)
   (8, 199): (59.033888572581766, 295.16944286290885, False)
   (8, 200): (15.0, 75.0, False)
   (8, 201): (145.96232390586277, 729.8116195293139, False)
   (8, 202): (174.6568063374571, 873.2840316872855, False)
   (8, 203): (95.2102935611481, 476.0514678057405, False)
   (8, 204): (121.64292005702592, 608.2146002851296, False)
   (8, 205): (105.34229919647663, 526.7114959823832, False)
   (8, 206): (98.29038610159185, 491.4519305079592, False)
   (8, 207): (68.8839603971781, 344.4198019858905, False)
   (8, 208): (154.53802121160993, 772.6901060580497, False)
   (8, 209): (55.226805085936306, 276.1340254296815, False)
   (8, 210): (127.58134659894448, 637.9067329947223, False)
   (8, 211): (73.43704787094863, 367.18523935474315, False)
   (8, 212): (133.843191832831, 669.215959164155, False)
   (8, 213): (128.06248474865697, 640.3124237432849, False)
   (8, 214): (95.08417323613851, 475.42086618069254, False)
   (8, 215): (197.9747458642137, 989.8737293210685, False)
   (8, 216): (171.81385275931623, 859.0692637965811, False)
   (8, 217): (49.01020301937138, 245.0510150968569, False)
   (8, 218): (76.21679604916491, 381.0839802458246, False)
   (8, 219): (110.63905277974861, 553.1952638987431, False)
   (8, 220): (155.59562975867928, 777.9781487933964, False)
   (8, 221): (35.73513677041127, 178.67568385205635, False)
   (8, 222): (210.23082552280482, 1051.1541276140242, False)
   (8, 223): (166.76930173146374, 833.8465086573187, False)
   (8, 224): (127.34991166074674, 636.7495583037337, False)
   (8, 225): (193.19679086361657, 965.9839543180829, False)
   (8, 226): (19.6468827043885, 98.2344135219425, False)
   (8, 227): (168.50519279832298, 842.5259639916148, False)
   (8, 228): (143.024473430249, 715.122367151245, False)
   (9, 98): (75.53806987208503, 377.69034936042516, False)
   (9, 183): (128.47178678604885, 642.3589339302442, False)
   (9, 184): (111.35977729862789, 556.7988864931394, False)
   (9, 185): (130.08458786497346, 650.4229393248672, False)
   (9, 186): (175.8465239918037, 879.2326199590185, False)
   (9, 187): (65.5133574166368, 327.56678708318395, False)
   (9, 188): (110.16351483136329, 550.8175741568165, False)
   (9, 189): (32.69556544854363, 163.47782724271815, False)
   (9, 190): (198.2826265712657, 991.4131328563285, False)
   (9, 191): (97.30878685915265, 486.5439342957632, False)
   (9, 192): (113.13708498984761, 565.685424949238, False)
   (9, 193): (89.62700485902673, 448.13502429513363, False)
   (9, 194): (78.26237921249263, 391.3118960624632, False)
   (9, 195): (77.89736837660179, 389.48684188300894, False)
   (9, 196): (67.7421582177598, 338.71079108879894, False)
   (9, 197): (87.70974860299168, 438.5487430149584, False)
   (9, 198): (168.65645555388622, 843.2822777694311, False)
   (9, 199): (74.24957912338628, 371.24789561693143, False)
   (9, 200): (21.840329667841555, 109.20164833920778, False)
   (9, 201): (162.7912774076056, 813.956387038028, False)
   (9, 202): (167.60966559241146, 838.0483279620573, False)
   (9, 203): (85.7962703152066, 428.981351576033, False)
   (9, 204): (122.5275479229059, 612.6377396145294, False)
   (9, 205): (122.11879462228572, 610.5939731114286, False)
   (9, 206): (119.85407794480753, 599.2703897240376, False)
   (9, 207): (66.12866246946176, 330.6433123473088, False)
   (9, 208): (137.41906709041507, 687.0953354520753, False)
   (9, 209): (56.568542494923804, 282.842712474619, False)
   (9, 210): (130.41855696180662, 652.0927848090331, False)
   (9, 211): (95.524865872714, 477.62432936357004, False)
   (9, 212): (133.46160496562297, 667.3080248281149, False)
   (9, 213): (138.0507153186828, 690.253576593414, False)
   (9, 214): (75.13321502504735, 375.6660751252367, False)
   (9, 215): (214.03737991294884, 1070.1868995647442, False)
   (9, 216): (172.70205557549104, 863.5102778774552, False)
   (9, 217): (70.45565981523414, 352.2782990761707, False)
   (9, 218): (96.87620966986684, 484.3810483493342, False)
   (9, 219): (129.61867149450345, 648.0933574725173, False)
   (9, 220): (171.81385275931623, 859.0692637965811, False)
   (9, 221): (55.036351623268054, 275.1817581163403, False)
   (9, 222): (205.6428943581567, 1028.2144717907836, False)
   (9, 223): (178.86866690396056, 894.3433345198027, False)
   (9, 224): (121.49074038789952, 607.4537019394976, False)
   (9, 225): (206.72929158684795, 1033.6464579342398, False)
   (9, 226): (40.19950248448356, 200.9975124224178, False)
   (9, 227): (160.31219541881399, 801.5609770940699, False)
   (9, 228): (145.91093173576817, 729.5546586788408, False)
   (10, 99): (80.50465825031493, 402.5232912515747, False)
   (10, 183): (79.64923100695951, 398.24615503479754, False)
   (10, 184): (22.090722034374522, 110.45361017187261, False)
   (10, 185): (58.42088667591412, 292.1044333795706, False)
   (10, 186): (125.57467897629681, 627.873394881484, False)
   (10, 187): (66.49060083951716, 332.45300419758576, False)
   (10, 188): (35.0, 175.0, False)
   (10, 189): (114.49017425089369, 572.4508712544684, False)
   (10, 190): (152.73833834371774, 763.6916917185887, False)
   (10, 191): (168.58232410309213, 842.9116205154606, False)
   (10, 192): (160.63934760823702, 803.1967380411851, False)
   (10, 193): (101.95096860746347, 509.7548430373173, False)
   (10, 194): (37.013511046643494, 185.06755523321746, False)
   (10, 195): (20.024984394500787, 100.12492197250394, False)
   (10, 196): (69.85699678629192, 349.2849839314596, False)
   (10, 197): (9.055385138137417, 45.27692569068709, False)
   (10, 198): (91.92388155425118, 459.6194077712559, False)
   (10, 199): (111.15754585272202, 555.7877292636101, False)
   (10, 200): (114.23659658795863, 571.1829829397932, False)
   (10, 201): (178.71765441612084, 893.5882720806042, False)
   (10, 202): (85.44003745317531, 427.20018726587654, False)
   (10, 203): (26.076809620810597, 130.384048104053, False)
   (10, 204): (80.7093550959243, 403.5467754796215, False)
   (10, 205): (146.54009690183776, 732.7004845091888, False)
   (10, 206): (171.14321488157222, 855.7160744078611, False)
   (10, 207): (56.089214649520635, 280.4460732476032, False)
   (10, 208): (50.00999900019995, 250.04999500099973, False)
   (10, 209): (70.178344238091, 350.891721190455, False)
   (10, 210): (93.47726996441435, 467.38634982207174, False)
   (10, 211): (175.32826355154492, 876.6413177577247, False)
   (10, 212): (82.34682750416071, 411.7341375208036, False)
   (10, 213): (128.14444974324874, 640.7222487162437, False)
   (10, 214): (38.2099463490856, 191.049731745428, False)
   (10, 215): (218.908656749796, 1094.54328374898, False)
   (10, 216): (117.15374513859982, 585.768725692999, False)
   (10, 217): (154.12008305214476, 770.6004152607238, False)
   (10, 218): (147.10540438746634, 735.5270219373317, False)
   (10, 219): (163.19313711060278, 815.9656855530138, False)
   (10, 220): (183.09833423600554, 915.4916711800277, False)
   (10, 221): (143.17122615944868, 715.8561307972434, False)
   (10, 222): (127.57742747053649, 637.8871373526824, False)
   (10, 223): (169.11830178901394, 845.5915089450697, False)
   (10, 224): (52.392747589718944, 261.9637379485947, False)
   (10, 225): (199.64969321288726, 998.2484660644363, False)
   (10, 226): (127.01574705523721, 635.0787352761861, False)
   (10, 227): (75.61084578286372, 378.0542289143186, False)
   (10, 228): (104.23531071570709, 521.1765535785354, False)
   (11, 100): (107.01868995647442, 535.0934497823721, False)
   (11, 183): (158.05062480104277, 790.2531240052139, False)
   (11, 184): (144.89996549343965, 724.4998274671982, False)
   (11, 185): (159.928108848945, 799.6405442447249, False)
   (11, 186): (199.090431713832, 995.45215856916, False)
   (11, 187): (94.00531899844816, 470.0265949922408, False)
   (11, 188): (143.2515270424717, 716.2576352123585, False)
   (11, 189): (28.0, 140.0, False)
   (11, 190): (219.36499264923745, 1096.8249632461873, False)
   (11, 191): (79.39773296511683, 396.9886648255841, False)
   (11, 192): (107.35455276791944, 536.7727638395972, False)
   (11, 193): (103.81714694596457, 519.0857347298229, False)
   (11, 194): (110.86027241532469, 554.3013620766235, False)
   (11, 195): (110.60289327137876, 553.0144663568938, False)
   (11, 196): (91.23595782365635, 456.17978911828175, False)
   (11, 197): (121.23530838827442, 606.1765419413721, False)
   (11, 198): (198.21705274773913, 991.0852637386956, False)
   (11, 199): (82.02438661763951, 410.1219330881975, False)
   (11, 200): (12.727922061357855, 63.63961030678928, False)
   (11, 201): (165.93974810153233, 829.6987405076617, False)
   (11, 202): (198.31288409984865, 991.5644204992432, False)
   (11, 203): (117.45637488020819, 587.2818744010409, False)
   (11, 204): (147.16657229140046, 735.8328614570023, False)
   (11, 205): (125.92855117089213, 629.6427558544607, False)
   (11, 206): (111.22050170719426, 556.1025085359713, False)
   (11, 207): (93.47726996441435, 467.38634982207174, False)
   (11, 208): (170.84788555905513, 854.2394277952757, False)
   (11, 209): (80.52949770115296, 402.64748850576484, False)
   (11, 210): (153.2122710490253, 766.0613552451265, False)
   (11, 211): (71.55417527999327, 357.77087639996637, False)
   (11, 212): (159.2388143638353, 796.1940718191765, False)
   (11, 213): (152.55490814785344, 762.7745407392672, False)
   (11, 214): (107.70329614269008, 538.5164807134504, False)
   (11, 215): (218.3048327454067, 1091.5241637270335, False)
   (11, 216): (197.3854097951518, 986.9270489757589, False)
   (11, 217): (46.14108798023731, 230.70543990118654, False)
   (11, 218): (92.19544457292888, 460.9772228646444, False)
   (11, 219): (128.51459061133875, 642.5729530566937, False)
   (11, 220): (176.08236708995025, 880.4118354497513, False)
   (11, 221): (28.178005607210743, 140.8900280360537, False)
   (11, 222): (234.82759633399138, 1174.1379816699568, False)
   (11, 223): (190.12890364171355, 950.6445182085678, False)
   (11, 224): (151.34397906755325, 756.7198953377663, False)
   (11, 225): (215.5736533067063, 1077.8682665335314, False)
   (11, 226): (21.470910553583888, 107.35455276791944, False)
   (11, 227): (191.637678967368, 958.18839483684, False)
   (11, 228): (168.65645555388622, 843.2822777694311, False)
   (12, 101): (181.33394607739612, 906.6697303869806, False)
   (12, 183): (301.93542355940946, 1509.6771177970472, False)
   (12, 184): (240.7093683262037, 1203.5468416310184, False)
   (12, 185): (182.1318203939114, 910.659101969557, False)
   (12, 186): (130.0, 650.0, False)
   (12, 187): (263.2299375071156, 1316.149687535578, False)
   (12, 188): (257.70137756713683, 1288.5068878356842, False)
   (12, 189): (197.80040444852483, 989.0020222426242, False)
   (12, 190): (115.2128465059344, 576.0642325296719, False)
   (12, 191): (166.0752841334315, 830.3764206671575, False)
   (12, 192): (123.10158406779338, 615.5079203389669, False)
   (12, 193): (133.60014970051492, 668.0007485025747, False)
   (12, 194): (248.92770034690795, 1244.6385017345397, False)
   (12, 195): (207.9663434308542, 1039.831717154271, False)
   (12, 196): (165.89454481688057, 829.4727240844029, False)
   (12, 197): (228.39658491317246, 1141.9829245658623, False)
   (12, 198): (186.27130750601393, 931.3565375300697, False)
   (12, 199): (145.96232390586277, 729.8116195293139, False)
   (12, 200): (218.57950498617203, 1092.89752493086, False)
   (12, 201): (59.033888572581766, 295.16944286290885, False)
   (12, 202): (199.6722314193939, 998.3611570969696, False)
   (12, 203): (197.29419656948858, 986.4709828474429, False)
   (12, 204): (145.4269576110289, 727.1347880551446, False)
   (12, 205): (99.04039579888602, 495.20197899443014, False)
   (12, 206): (125.14391715141412, 625.7195857570706, False)
   (12, 207): (177.6091213873882, 888.045606936941, False)
   (12, 208): (262.25560051217207, 1311.2780025608604, False)
   (12, 209): (173.9482681718907, 869.7413408594535, False)
   (12, 210): (133.13526955694348, 665.6763477847174, False)
   (12, 211): (186.21761463406193, 931.0880731703096, False)
   (12, 212): (150.23315213360866, 751.1657606680433, False)
   (12, 213): (94.76286192385707, 473.8143096192854, False)
   (12, 214): (247.7518920210298, 1238.759460105149, False)
   (12, 215): (7.0710678118654755, 35.35533905932738, False)
   (12, 216): (141.20906486483082, 706.0453243241541, False)
   (12, 217): (195.57607215607945, 977.8803607803973, False)
   (12, 218): (135.07405376311175, 675.3702688155588, False)
   (12, 219): (98.41239759298622, 492.0619879649311, False)
   (12, 220): (48.76474136094644, 243.82370680473218, False)
   (12, 221): (207.18349355100662, 1035.9174677550332, False)
   (12, 222): (195.020511741714, 975.10255870857, False)
   (12, 223): (55.569775957799216, 277.8488797889961, False)
   (12, 224): (181.6645259812713, 908.3226299063565, False)
   (12, 225): (29.274562336608895, 146.37281168304446, False)
   (12, 226): (204.0245083317198, 1020.122541658599, False)
   (12, 227): (205.62587385832552, 1028.1293692916277, False)
   (12, 228): (128.82546332150332, 644.1273166075166, False)
   (13, 102): (31.304951684997057, 156.5247584249853, False)
   (13, 183): (53.85164807134504, 269.2582403567252, False)
   (13, 184): (45.65084884205331, 228.25424421026653, False)
   (13, 185): (100.24470060806208, 501.2235030403104, False)
   (13, 186): (166.1715980545412, 830.8579902727059, False)
   (13, 187): (26.92582403567252, 134.6291201783626, False)
   (13, 188): (35.0, 175.0, False)
   (13, 189): (108.07404868885037, 540.3702434442519, False)
   (13, 190): (193.06216615380654, 965.3108307690327, False)
   (13, 191): (170.31735084835015, 851.5867542417507, False)
   (13, 192): (173.21951391226105, 866.0975695613052, False)
   (13, 193): (123.5556554755791, 617.7782773778955, False)
   (13, 194): (5.0990195135927845, 25.495097567963924, False)
   (13, 195): (47.4236228055175, 237.11811402758752, False)
   (13, 196): (89.37561188601732, 446.87805943008664, False)
   (13, 197): (33.015148038438355, 165.07574019219177, False)
   (13, 198): (133.63382805263043, 668.1691402631521, False)
   (13, 199): (124.35433245367851, 621.7716622683926, False)
   (13, 200): (100.12991560967181, 500.64957804835905, False)
   (13, 201): (203.9607805437114, 1019.803902718557, False)
   (13, 202): (126.30122723077555, 631.5061361538777, False)
   (13, 203): (60.166435825965294, 300.8321791298265, False)
   (13, 204): (117.92370414806346, 589.6185207403173, False)
   (13, 205): (167.40967713964446, 837.0483856982223, False)
   (13, 206): (182.54314558481784, 912.7157279240892, False)
   (13, 207): (76.38062581571324, 381.9031290785662, False)
   (13, 208): (64.66065264130884, 323.3032632065442, False)
   (13, 209): (84.31488599292535, 421.5744299646268, False)
   (13, 210): (130.26895255585654, 651.3447627792827, False)
   (13, 211): (172.18594600024707, 860.9297300012354, False)
   (13, 212): (121.8400590938793, 609.2002954693966, False)
   (13, 213): (159.40200751558933, 797.0100375779466, False)
   (13, 214): (5.656854249492381, 28.284271247461902, False)
   (13, 215): (248.7267577081324, 1243.633788540662, False)
   (13, 216): (158.31929762350515, 791.5964881175257, False)
   (13, 217): (148.00337833982033, 740.0168916991016, False)
   (13, 218): (157.84802817900513, 789.2401408950257, False)
   (13, 219): (181.4717608885746, 907.3588044428731, False)
   (13, 220): (210.02142747824567, 1050.1071373912284, False)
   (13, 221): (133.4541119636259, 667.2705598181295, False)
   (13, 222): (168.68906307167634, 843.4453153583818, False)
   (13, 223): (201.94306128213466, 1009.7153064106733, False)
   (13, 224): (93.7709976485267, 468.8549882426335, False)
   (13, 225): (232.4994623649698, 1162.497311824849, False)
   (13, 226): (118.10588469674151, 590.5294234837075, False)
   (13, 227): (115.95257651298655, 579.7628825649327, False)
   (13, 228): (142.67795905464865, 713.3897952732433, False)
   (14, 103): (90.70832376358854, 453.54161881794266, False)
   (14, 183): (155.90060936378666, 779.5030468189333, False)
   (14, 184): (104.12012293500234, 520.6006146750117, False)
   (14, 185): (77.47257579298626, 387.3628789649313, False)
   (14, 186): (101.6366075781753, 508.1830378908765, False)
   (14, 187): (112.0714058089752, 560.357029044876, False)
   (14, 188): (116.36150566231085, 581.8075283115543, False)
   (14, 189): (71.58910531638176, 357.9455265819088, False)
   (14, 190): (121.75385004179539, 608.7692502089769, False)
   (14, 191): (98.89893831583835, 494.49469157919174, False)
   (14, 192): (80.02499609497022, 400.1249804748511, False)
   (14, 193): (19.72308292331602, 98.6154146165801, False)
   (14, 194): (100.12492197250393, 500.6246098625196, False)
   (14, 195): (63.56099432828282, 317.8049716414141, False)
   (14, 196): (14.866068747318506, 74.33034373659252, False)
   (14, 197): (85.0, 425.0, False)
   (14, 198): (111.25196627475849, 556.2598313737924, False)
   (14, 199): (33.83784863137726, 169.1892431568863, False)
   (14, 200): (86.58521813797087, 432.92609068985433, False)
   (14, 201): (99.82484660644363, 499.12423303221817, False)
   (14, 202): (115.88356225108029, 579.4178112554015, False)
   (14, 203): (57.48912940721924, 287.4456470360962, False)
   (14, 204): (51.85556864985669, 259.2778432492835, False)
   (14, 205): (64.41273166075166, 322.0636583037583, False)
   (14, 206): (91.0, 455.0, False)
   (14, 207): (28.0178514522438, 140.089257261219, False)
   (14, 208): (131.0267148332736, 655.1335741663679, False)
   (14, 209): (23.40939982143925, 117.04699910719626, False)
   (14, 210): (55.90169943749474, 279.5084971874737, False)
   (14, 211): (112.05802068571441, 560.290103428572, False)
   (14, 212): (65.11528238439882, 325.5764119219941, False)
   (14, 213): (61.40032573203501, 307.001628660175, False)
   (14, 214): (98.49365461794989, 492.46827308974946, False)
   (14, 215): (146.01369798755184, 730.0684899377592, False)
   (14, 216): (100.84641788382967, 504.23208941914834, False)
   (14, 217): (98.99494936611666, 494.9747468305833, False)
   (14, 218): (68.59300255857006, 342.9650127928503, False)
   (14, 219): (80.65358020571685, 403.2679010285842, False)
   (14, 220): (106.15083607772479, 530.7541803886239, False)
   (14, 221): (97.082439194738, 485.41219597369, False)
   (14, 222): (145.16542288024377, 725.8271144012189, False)
   (14, 223): (103.81714694596457, 519.0857347298229, False)
   (14, 224): (70.22819946431775, 351.14099732158877, False)
   (14, 225): (133.33041663476493, 666.6520831738246, False)
   (14, 226): (84.11896337925236, 420.5948168962618, False)
   (14, 227): (112.92475370794483, 564.6237685397241, False)
   (14, 228): (71.17583859709698, 355.8791929854849, False)
   (15, 104): (180.86735471057236, 904.3367735528618, False)
   (15, 183): (39.0, 195.0, False)
   (15, 184): (45.70557952810576, 228.5278976405288, False)
   (15, 185): (107.07940978544848, 535.3970489272424, False)
   (15, 186): (174.61385970191483, 873.0692985095742, False)
   (15, 187): (33.28663395418648, 166.43316977093238, False)
   (15, 188): (29.5296461204668, 147.648230602334, False)
   (15, 189): (122.3315167894194, 611.657583947097, False)
   (15, 190): (201.76223630798702, 1008.8111815399351, False)
   (15, 191): (184.967564724197, 924.837823620985, False)
   (15, 192): (188.04254837669055, 940.2127418834527, False)
   (15, 193): (137.6117727521886, 688.058863760943, False)
   (15, 194): (18.027756377319946, 90.13878188659973, False)
   (15, 195): (58.82176467941097, 294.10882339705483, False)
   (15, 196): (103.40696301506973, 517.0348150753487, False)
   (15, 197): (40.85339643163099, 204.26698215815495, False)
   (15, 198): (138.00362314084367, 690.0181157042184, False)
   (15, 199): (139.08630414242805, 695.4315207121402, False)
   (15, 200): (113.44161493913951, 567.2080746956975, False)
   (15, 201): (217.8003673091485, 1089.0018365457424, False)
