All relevant information about the map is below:

Total # of nodes: 220
# of robots: 85, robots_origin_location: {191: {50, 19}, 192: {9, 11, 5}, 193: {75, 4, 61}, 194: {45, 13, 30}, 195: {74, 77, 14}, 196: {12, 22, 68}, 197: {8, 24, 55}, 198: {1, 52, 54}, 199: {56, 51, 85}, 200: {65, 2, 67}, 201: set(), 202: {80, 33, 46}, 203: {81, 78}, 204: {43, 35, 39}, 205: {48, 76, 62}, 206: {49, 10, 3}, 207: {26, 31, 15}, 208: {72, 38, 47}, 209: {18, 27, 20}, 210: {32, 42, 70}, 211: {64, 25, 58}, 212: {57, 82, 79}, 213: {16, 83, 6}, 214: {59, 69, 63}, 215: {23, 28, 7}, 216: {17, 60, 84}, 217: {66, 44, 21}, 218: {53, 36, 29}, 219: {40, 41, 37}, 220: {73, 34, 71}}
# of requests: 88, request_pairs: [(1, 89), (2, 90), (3, 91), (4, 92), (5, 93), (6, 94), (7, 95), (8, 96), (9, 97), (10, 98), (11, 99), (12, 100), (13, 101), (14, 102), (15, 103), (16, 104), (17, 105), (18, 106), (19, 107), (20, 108), (21, 109), (22, 110), (23, 111), (24, 112), (25, 113), (26, 114), (27, 115), (28, 116), (29, 117), (30, 118), (31, 119), (32, 120), (33, 121), (34, 122), (35, 123), (36, 124), (37, 125), (38, 126), (39, 127), (40, 128), (41, 129), (42, 130), (43, 131), (44, 132), (45, 133), (46, 134), (47, 135), (48, 136), (49, 137), (50, 138), (51, 139), (52, 140), (53, 141), (54, 142), (55, 143), (56, 144), (57, 145), (58, 146), (59, 147), (60, 148), (61, 149), (62, 150), (63, 151), (64, 152), (65, 153), (66, 154), (67, 155), (68, 156), (69, 157), (70, 158), (71, 159), (72, 160), (73, 161), (74, 162), (75, 163), (76, 164), (77, 165), (78, 166), (79, 167), (80, 168), (81, 169), (82, 170), (83, 171), (84, 172), (85, 173), (86, 174), (87, 175), (88, 176)]
# of depots: 30, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]
# of service lines: 4
# of num transfers: 14, service lines mapping: {1: [177, 178, 179, 180], 2: [181, 182, 183, 184], 3: [185, 186, 187, 188], 4: [189, 190]}
public transportation factor: 0.0
map_size: 220
outsourcing cost: 1
robots max travel time: 604
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (41, 441), 2: (162, 562), 3: (110, 510), 4: (36, 436), 5: (196, 596), 6: (134, 534), 7: (113, 513), 8: (109, 509), 9: (36, 436), 10: (341, 741), 11: (126, 526), 12: (223, 623), 13: (216, 616), 14: (145, 545), 15: (41, 441), 16: (45, 445), 17: (86, 486), 18: (22, 422), 19: (207, 607), 20: (48, 448), 21: (288, 688), 22: (20, 420), 23: (25, 425), 24: (237, 637), 25: (179, 579), 26: (66, 466), 27: (154, 554), 28: (150, 550), 29: (124, 524), 30: (199, 599), 31: (21, 421), 32: (160, 560), 33: (285, 685), 34: (41, 441), 35: (296, 696), 36: (202, 602), 37: (58, 458), 38: (156, 556), 39: (268, 668), 40: (221, 621), 41: (291, 691), 42: (117, 517), 43: (303, 703), 44: (109, 509), 45: (57, 457), 46: (312, 712), 47: (134, 534), 48: (82, 482), 49: (107, 507), 50: (246, 646), 51: (315, 715), 52: (246, 646), 53: (221, 621), 54: (205, 605), 55: (327, 727), 56: (53, 453), 57: (119, 519), 58: (232, 632), 59: (270, 670), 60: (306, 706), 61: (35, 435), 62: (296, 696), 63: (171, 571), 64: (279, 679), 65: (344, 744), 66: (131, 531), 67: (238, 638), 68: (303, 703), 69: (254, 654), 70: (70, 470), 71: (317, 717), 72: (110, 510), 73: (65, 465), 74: (183, 583), 75: (111, 511), 76: (69, 469), 77: (62, 462), 78: (196, 596), 79: (74, 474), 80: (161, 561), 81: (268, 668), 82: (117, 517), 83: (231, 631), 84: (56, 456), 85: (299, 699), 86: (222, 622), 87: (203, 603), 88: (53, 453), 89: (318, 718), 90: (455, 855), 91: (258, 658), 92: (352, 752), 93: (587, 987), 94: (526, 926), 95: (403, 803), 96: (439, 839), 97: (174, 574), 98: (550, 950), 99: (471, 871), 100: (381, 781), 101: (519, 919), 102: (497, 897), 103: (440, 840), 104: (416, 816), 105: (288, 688), 106: (299, 699), 107: (496, 896), 108: (302, 702), 109: (623, 1023), 110: (393, 793), 111: (262, 662), 112: (614, 1014), 113: (341, 741), 114: (443, 843), 115: (244, 644), 116: (464, 864), 117: (501, 901), 118: (451, 851), 119: (421, 821), 120: (475, 875), 121: (652, 1052), 122: (265, 665), 123: (548, 948), 124: (340, 740), 125: (213, 613), 126: (341, 741), 127: (662, 1062), 128: (544, 944), 129: (468, 868), 130: (320, 720), 131: (700, 1100), 132: (441, 841), 133: (358, 758), 134: (594, 994), 135: (484, 884), 136: (261, 661), 137: (503, 903), 138: (518, 918), 139: (573, 973), 140: (415, 815), 141: (429, 829), 142: (578, 978), 143: (576, 976), 144: (193, 593), 145: (302, 702), 146: (373, 773), 147: (400, 800), 148: (518, 918), 149: (219, 619), 150: (412, 812), 151: (392, 792), 152: (572, 972), 153: (739, 1139), 154: (280, 680), 155: (593, 993), 156: (465, 865), 157: (594, 994), 158: (299, 699), 159: (466, 866), 160: (446, 846), 161: (286, 686), 162: (435, 835), 163: (357, 757), 164: (270, 670), 165: (384, 784), 166: (556, 956), 167: (298, 698), 168: (413, 813), 169: (488, 888), 170: (425, 825), 171: (339, 739), 172: (191, 591), 173: (659, 1059), 174: (414, 814), 175: (546, 946), 176: (157, 557)}
transfer nodes departure time: {177: 1032, 178: 1034, 179: 1036, 180: 1038, 181: 242, 182: 244, 183: 246, 184: 248, 185: 886, 186: 888, 187: 890, 188: 892, 189: 1565, 190: 1567}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (100, 192): (43.18564576337837, 215.92822881689185, False)
   (100, 193): (148.0, 740.0, False)
   (100, 194): (93.94147114027967, 469.70735570139834, False)
   (100, 195): (195.2050204272421, 976.0251021362104, False)
   (100, 196): (136.82105101189657, 684.1052550594828, False)
   (100, 197): (116.03878661895772, 580.1939330947886, False)
   (100, 198): (77.15568676384133, 385.77843381920667, False)
   (100, 199): (63.694583757176716, 318.47291878588356, False)
   (100, 200): (132.00378782444085, 660.0189391222043, False)
   (100, 201): (113.718951806636, 568.59475903318, False)
   (100, 202): (173.9482681718907, 869.7413408594535, False)
   (100, 203): (57.0087712549569, 285.0438562747845, False)
   (100, 204): (149.27156460625713, 746.3578230312856, False)
   (100, 205): (153.8083222715858, 769.041611357929, False)
   (100, 206): (48.25971404805462, 241.29857024027308, False)
   (100, 207): (109.29318368498559, 546.465918424928, False)
   (100, 208): (206.01456259206532, 1030.0728129603267, False)
   (100, 209): (93.5200513259055, 467.6002566295275, False)
   (100, 210): (60.14149981501958, 300.70749907509787, False)
   (100, 211): (166.01204775557707, 830.0602387778854, False)
   (100, 212): (116.76043850551436, 583.8021925275718, False)
   (100, 213): (145.49914089093448, 727.4957044546725, False)
   (100, 214): (69.63476143421474, 348.1738071710737, False)
   (100, 215): (155.23208431248997, 776.1604215624499, False)
   (100, 216): (83.09632964216891, 415.4816482108446, False)
   (100, 217): (59.21148537234985, 296.05742686174926, False)
   (100, 218): (90.21086409075129, 451.0543204537564, False)
   (100, 219): (76.90253571892151, 384.51267859460756, False)
   (100, 220): (81.5659242576212, 407.829621288106, False)
   (101, 177): (210.11663427725088, 1050.5831713862544, False)
   (101, 178): (177.341478509682, 886.70739254841, False)
   (101, 179): (152.86922515666782, 764.3461257833392, False)
   (101, 180): (141.4814475470194, 707.4072377350969, False)
   (101, 185): (23.345235059857504, 116.72617529928752, False)
   (101, 186): (73.76313442364011, 368.81567211820055, False)
   (101, 187): (124.61942063739504, 623.0971031869752, False)
   (101, 188): (176.77386684688435, 883.8693342344218, False)
   (101, 189): (58.077534382926416, 290.38767191463205, False)
   (101, 190): (120.3536455617361, 601.7682278086805, False)
   (101, 191): (179.90275150758535, 899.5137575379267, False)
   (101, 192): (185.52088831180168, 927.6044415590084, False)
   (101, 193): (86.00581375697809, 430.02906878489046, False)
   (101, 194): (75.16648189186454, 375.83240945932266, False)
   (101, 195): (196.596032513375, 982.980162566875, False)
   (101, 196): (199.81241202688085, 999.0620601344042, False)
   (101, 197): (43.01162633521314, 215.05813167606567, False)
   (101, 198): (123.10970717209915, 615.5485358604958, False)
   (101, 199): (102.80077820717118, 514.0038910358559, False)
   (101, 200): (123.36936410632909, 616.8468205316454, False)
   (101, 201): (152.81688388394784, 764.0844194197392, False)
   (101, 202): (191.12561314486345, 955.6280657243173, False)
   (101, 203): (120.60265337047937, 603.0132668523969, False)
   (101, 204): (261.0383113644432, 1305.191556822216, False)
   (101, 205): (141.23030836190935, 706.1515418095468, False)
   (101, 206): (120.10828447696687, 600.5414223848344, False)
   (101, 207): (153.7010084547268, 768.505042273634, False)
   (101, 208): (197.25364381932212, 986.2682190966107, False)
   (101, 209): (218.01146758828995, 1090.0573379414498, False)
   (101, 210): (100.17983829094555, 500.89919145472777, False)
   (101, 211): (188.2153022471871, 941.0765112359355, False)
   (101, 212): (184.83506160899236, 924.1753080449619, False)
   (101, 213): (189.64440408301004, 948.2220204150502, False)
   (101, 214): (84.02380615040002, 420.11903075200007, False)
   (101, 215): (258.940147524481, 1294.700737622405, False)
   (101, 216): (224.28999086004708, 1121.4499543002355, False)
   (101, 217): (92.59049627256569, 462.95248136282845, False)
   (101, 218): (223.5106261456041, 1117.5531307280205, False)
   (101, 219): (194.2498391247725, 971.2491956238625, False)
   (101, 220): (218.25672956406177, 1091.283647820309, False)
   (102, 177): (83.09632964216891, 415.4816482108446, False)
   (102, 178): (89.05054744357274, 445.2527372178637, False)
   (102, 179): (116.50321883965266, 582.5160941982633, False)
   (102, 180): (155.92626462530293, 779.6313231265146, False)
   (102, 185): (245.81497106563708, 1229.0748553281853, False)
   (102, 186): (203.59027481684876, 1017.9513740842438, False)
   (102, 187): (165.19685227025363, 825.9842613512682, False)
   (102, 188): (134.21251804507656, 671.0625902253828, False)
   (102, 189): (229.92390045404153, 1149.6195022702077, False)
   (102, 190): (215.35319825811735, 1076.7659912905867, False)
   (102, 191): (99.02019995940222, 495.1009997970111, False)
   (102, 192): (119.94165248152953, 599.7082624076477, False)
   (102, 193): (212.05895406702354, 1060.2947703351176, False)
   (102, 194): (189.63649437806004, 948.1824718903001, False)
   (102, 195): (163.24827717314508, 816.2413858657254, False)
   (102, 196): (84.52810183601665, 422.6405091800832, False)
   (102, 197): (222.19360926903366, 1110.9680463451682, False)
   (102, 198): (141.53444810363305, 707.6722405181653, False)
   (102, 199): (163.1318485152424, 815.659242576212, False)
   (102, 200): (166.5172663719892, 832.586331859946, False)
   (102, 201): (123.4382436686459, 617.1912183432295, False)
   (102, 202): (140.00357138301865, 700.0178569150933, False)
   (102, 203): (145.71547618561317, 728.5773809280658, False)
   (102, 204): (7.280109889280518, 36.40054944640259, False)
   (102, 205): (169.64079697997178, 848.2039848998589, False)
   (102, 206): (149.03019828209315, 745.1509914104657, False)
   (102, 207): (119.88327656516567, 599.4163828258284, False)
   (102, 208): (178.33956375409244, 891.6978187704622, False)
   (102, 209): (63.50590523722971, 317.5295261861486, False)
   (102, 210): (211.20606051910536, 1056.0303025955268, False)
   (102, 211): (133.13526955694348, 665.6763477847174, False)
   (102, 212): (87.72684879784524, 438.6342439892262, False)
   (102, 213): (107.05606008068857, 535.2803004034429, False)
   (102, 214): (214.84878403193255, 1074.2439201596628, False)
   (102, 215): (11.40175425099138, 57.0087712549569, False)
   (102, 216): (96.5090669315583, 482.5453346577915, False)
   (102, 217): (178.0028089666003, 890.0140448330014, False)
   (102, 218): (75.23961722390672, 376.1980861195336, False)
   (102, 219): (78.92401408950256, 394.62007044751283, False)
   (102, 220): (86.20904824900923, 431.04524124504616, False)
   (103, 177): (69.77822009767804, 348.89110048839024, False)
   (103, 178): (25.612496949731394, 128.06248474865697, False)
   (103, 179): (32.57299494980466, 162.8649747490233, False)
   (103, 180): (80.00624975587844, 400.03124877939223, False)
   (103, 185): (162.40997506310995, 812.0498753155498, False)
   (103, 186): (124.61540835707277, 623.0770417853638, False)
   (103, 187): (98.0, 490.0, False)
   (103, 188): (93.81364506296512, 469.0682253148256, False)
   (103, 189): (150.88074761214565, 754.4037380607283, False)
   (103, 190): (137.93114224133723, 689.6557112066862, False)
   (103, 191): (32.202484376209235, 161.01242188104618, False)
   (103, 192): (64.40496875241847, 322.02484376209236, False)
   (103, 193): (138.00362314084367, 690.0181157042184, False)
   (103, 194): (106.01886624558857, 530.0943312279428, False)
   (103, 195): (133.70115930686615, 668.5057965343308, False)
   (103, 196): (59.16924876994806, 295.8462438497403, False)
   (103, 197): (138.40520221436765, 692.0260110718382, False)
   (103, 198): (58.66856057549052, 293.3428028774526, False)
   (103, 199): (77.83315488916018, 389.16577444580093, False)
   (103, 200): (99.00505037623081, 495.0252518811541, False)
   (103, 201): (59.43904440685432, 297.19522203427164, False)
   (103, 202): (109.20164833920778, 546.0082416960389, False)
   (103, 203): (60.30754513325841, 301.53772566629203, False)
   (103, 204): (81.39410298049853, 406.97051490249265, False)
   (103, 205): (111.80339887498948, 559.0169943749474, False)
   (103, 206): (63.812224534175265, 319.06112267087633, False)
   (103, 207): (54.12947441089743, 270.64737205448716, False)
   (103, 208): (147.33974345029924, 736.6987172514962, False)
   (103, 209): (45.17742799230607, 225.88713996153035, False)
   (103, 210): (129.80754985747168, 649.0377492873585, False)
   (103, 211): (100.60318086422517, 503.01590432112584, False)
   (103, 212): (41.10960958218893, 205.54804791094466, False)
   (103, 213): (74.24957912338628, 371.24789561693143, False)
   (103, 214): (131.30879635424276, 656.5439817712138, False)
   (103, 215): (81.6333265278342, 408.166632639171, False)
   (103, 216): (75.39230729988306, 376.9615364994153, False)
   (103, 217): (92.65527507918802, 463.2763753959401, False)
   (103, 218): (59.53990258641679, 297.69951293208396, False)
   (103, 219): (23.769728648009426, 118.84864324004712, False)
   (103, 220): (61.98386886924694, 309.9193443462347, False)
   (104, 177): (183.84776310850236, 919.2388155425118, False)
   (104, 178): (136.85393673548452, 684.2696836774226, False)
   (104, 179): (90.97252332435328, 454.8626166217664, False)
   (104, 180): (47.43416490252569, 237.17082451262843, False)
   (104, 185): (171.35343591536179, 856.767179576809, False)
   (104, 186): (165.8493292117879, 829.2466460589395, False)
   (104, 187): (174.62244987400675, 873.1122493700337, False)
   (104, 188): (196.8146336022807, 984.0731680114036, False)
   (104, 189): (183.84776310850236, 919.2388155425118, False)
   (104, 190): (63.52952069707436, 317.6476034853718, False)
   (104, 191): (83.67795408588812, 418.3897704294406, False)
   (104, 192): (55.036351623268054, 275.1817581163403, False)
   (104, 193): (189.08199279677586, 945.4099639838794, False)
   (104, 194): (133.79461872586654, 668.9730936293327, False)
   (104, 195): (236.61994844053194, 1183.0997422026596, False)
   (104, 196): (172.8120366178236, 864.060183089118, False)
   (104, 197): (151.75308893067054, 758.7654446533527, False)
   (104, 198): (119.85407794480753, 599.2703897240376, False)
   (104, 199): (105.58882516630251, 527.9441258315126, False)
   (104, 200): (174.80560631741764, 874.0280315870882, False)
   (104, 201): (154.9322432549145, 774.6612162745726, False)
   (104, 202): (214.61127649776466, 1073.0563824888234, False)
   (104, 203): (99.80981915623332, 499.04909578116656, False)
   (104, 204): (167.6722994414999, 838.3614972074995, False)
   (104, 205): (196.5426162439078, 982.7130812195389, False)
   (104, 206): (91.02197536858887, 455.10987684294435, False)
   (104, 207): (150.2431362824938, 751.2156814124689, False)
   (104, 208): (247.8911051248108, 1239.455525624054, False)
   (104, 209): (111.11255554616679, 555.5627777308339, False)
   (104, 210): (77.12976079309465, 385.64880396547323, False)
   (104, 211): (206.45580640902304, 1032.2790320451152, False)
   (104, 212): (153.40469353966978, 767.0234676983489, False)
   (104, 213): (184.20097719610501, 921.004885980525, False)
   (104, 214): (92.07062506576133, 460.35312532880664, False)
   (104, 215): (177.01129907438113, 885.0564953719056, False)
   (104, 216): (84.50443775329198, 422.5221887664599, False)
   (104, 217): (98.03060746521976, 490.1530373260988, False)
   (104, 218): (100.80674580602232, 504.0337290301116, False)
   (104, 219): (102.42070103255493, 512.1035051627747, False)
   (104, 220): (90.02777349240623, 450.13886746203116, False)
   (105, 177): (150.2664300500947, 751.3321502504734, False)
   (105, 178): (107.2240644631605, 536.1203223158025, False)
   (105, 179): (70.9365914038728, 354.682957019364, False)
   (105, 180): (57.21887800367987, 286.09439001839934, False)
   (105, 185): (75.8023746329889, 379.0118731649445, False)
   (105, 186): (69.6419413859206, 348.20970692960304, False)
   (105, 187): (94.81033698917012, 474.05168494585064, False)
   (105, 188): (136.13228860193308, 680.6614430096654, False)
   (105, 189): (85.44003745317531, 427.20018726587654, False)
   (105, 190): (65.60487786742691, 328.02438933713455, False)
   (105, 191): (95.42536350467836, 477.12681752339176, False)
   (105, 192): (99.62429422585637, 498.1214711292819, False)
   (105, 193): (93.74433316206373, 468.72166581031865, False)
   (105, 194): (37.8021163428716, 189.010581714358, False)
   (105, 195): (169.81460479004744, 849.0730239502373, False)
   (105, 196): (138.4629914453678, 692.314957226839, False)
   (105, 197): (54.00925846556311, 270.04629232781554, False)
   (105, 198): (56.22277118748239, 281.1138559374119, False)
   (105, 199): (28.160255680657446, 140.80127840328723, False)
   (105, 200): (94.36630754670864, 471.8315377335432, False)
   (105, 201): (98.02040603874276, 490.1020301937138, False)
   (105, 202): (154.14927829866735, 770.7463914933368, False)
   (105, 203): (42.5440947723653, 212.7204738618265, False)
   (105, 204): (182.60887163552596, 913.0443581776298, False)
   (105, 205): (118.07201192492656, 590.3600596246328, False)
   (105, 206): (38.01315561749642, 190.0657780874821, False)
   (105, 207): (96.04686356149273, 480.23431780746364, False)
   (105, 208): (177.00282483621552, 885.0141241810776, False)
   (105, 209): (134.61797799699713, 673.0898899849856, False)
   (105, 210): (45.17742799230607, 225.88713996153035, False)
   (105, 211): (147.95945390545344, 739.7972695272672, False)
   (105, 212): (119.57006314291216, 597.8503157145608, False)
   (105, 213): (137.03284277865654, 685.1642138932827, False)
   (105, 214): (36.345563690772494, 181.72781845386248, False)
   (105, 215): (183.38211472223784, 916.9105736111892, False)
   (105, 216): (138.2931668593933, 691.4658342969665, False)
   (105, 217): (9.486832980505138, 47.434164902525694, False)
   (105, 218): (138.3979768638256, 691.9898843191279, False)
   (105, 219): (111.72287142747452, 558.6143571373726, False)
   (105, 220): (132.59336333316233, 662.9668166658116, False)
   (106, 177): (146.50938536489735, 732.5469268244867, False)
   (106, 178): (124.90796611905904, 624.5398305952951, False)
   (106, 179): (119.82069938036582, 599.1034969018291, False)
   (106, 180): (134.6291201783626, 673.145600891813, False)
   (106, 185): (51.03920062069938, 255.1960031034969, False)
   (106, 186): (14.317821063276353, 71.58910531638176, False)
   (106, 187): (54.644304369257, 273.221521846285, False)
   (106, 188): (106.00471687618433, 530.0235843809216, False)
   (106, 189): (18.35755975068582, 91.7877987534291, False)
   (106, 190): (145.71547618561317, 728.5773809280658, False)
   (106, 191): (149.21461054467824, 746.0730527233911, False)
   (106, 192): (167.14664220378464, 835.7332110189232, False)
   (106, 193): (13.0, 65.0, False)
   (106, 194): (46.238512086787566, 231.19256043393784, False)
   (106, 195): (122.48265183282079, 612.4132591641039, False)
   (106, 196): (137.90213921473443, 689.5106960736722, False)
   (106, 197): (43.382023926967726, 216.91011963483862, False)
   (106, 198): (79.62411694957753, 398.1205847478876, False)
   (106, 199): (76.94153624668537, 384.70768123342685, False)
   (106, 200): (53.25410782277739, 266.27053911388697, False)
   (106, 201): (91.67878707749138, 458.3939353874569, False)
   (106, 202): (118.68024266911489, 593.4012133455744, False)
   (106, 203): (90.00555538409837, 450.0277769204919, False)
   (106, 204): (211.85136298829894, 1059.2568149414947, False)
   (106, 205): (67.72001181334805, 338.60005906674024, False)
   (106, 206): (95.42536350467836, 477.12681752339176, False)
   (106, 207): (94.40338976964757, 472.01694884823786, False)
   (106, 208): (123.06502346320826, 615.3251173160413, False)
   (106, 209): (180.76780686836912, 903.8390343418456, False)
   (106, 210): (123.43419299367578, 617.1709649683789, False)
   (106, 211): (116.77756633874505, 583.8878316937253, False)
   (106, 212): (127.20062892926276, 636.0031446463138, False)
   (106, 213): (123.22743201089601, 616.1371600544801, False)
   (106, 214): (108.90362712049586, 544.5181356024793, False)
   (106, 215): (206.0728026693479, 1030.3640133467395, False)
   (106, 216): (199.7248106770914, 998.624053385457, False)
   (106, 217): (82.0792300158816, 410.396150079408, False)
   (106, 218): (191.60636732634956, 958.0318366317478, False)
   (106, 219): (156.92354826475216, 784.6177413237608, False)
   (106, 220): (189.7893569197177, 948.9467845985885, False)
   (107, 177): (195.25624189766637, 976.2812094883318, False)
   (107, 178): (158.64425612041552, 793.2212806020776, False)
   (107, 179): (129.72663566130126, 648.6331783065064, False)
   (107, 180): (114.79111463872106, 573.9555731936052, False)
   (107, 185): (30.479501308256342, 152.3975065412817, False)
   (107, 186): (68.3593446428504, 341.796723214252, False)
   (107, 187): (116.43023662262307, 582.1511831131154, False)
   (107, 188): (167.35889578985635, 836.7944789492817, False)
   (107, 189): (62.64982043070834, 313.2491021535417, False)
   (107, 190): (94.36630754670864, 471.8315377335432, False)
   (107, 191): (155.65667348366404, 778.2833674183202, False)
   (107, 192): (159.4114174079134, 797.057087039567, False)
   (107, 193): (86.97700845625813, 434.8850422812907, False)
   (107, 194): (58.309518948453004, 291.547594742265, False)
   (107, 195): (192.01041638411183, 960.0520819205592, False)
   (107, 196): (184.31766057543157, 921.5883028771578, False)
   (107, 197): (32.0624390837628, 160.31219541881399, False)
   (107, 198): (104.0096149401583, 520.0480747007915, False)
   (107, 199): (80.65977932030313, 403.29889660151565, False)
   (107, 200): (115.35163631262454, 576.7581815631227, False)
   (107, 201): (138.351002887583, 691.7550144379151, False)
   (107, 202): (183.20753259623362, 916.0376629811681, False)
   (107, 203): (98.29038610159185, 491.4519305079592, False)
   (107, 204): (239.88538930080756, 1199.426946504038, False)
   (107, 205): (136.01470508735443, 680.0735254367721, False)
   (107, 206): (96.54014708917737, 482.70073544588683, False)
   (107, 207): (138.3979768638256, 691.9898843191279, False)
   (107, 208): (194.74342094150447, 973.7171047075224, False)
   (107, 209): (194.4453650771856, 972.2268253859281, False)
   (107, 210): (73.55270219373317, 367.76351096866586, False)
   (107, 211): (179.20100446147057, 896.0050223073529, False)
   (107, 212): (167.83920876839238, 839.1960438419619, False)
   (107, 213): (176.77386684688435, 883.8693342344218, False)
   (107, 214): (57.21887800367987, 286.09439001839934, False)
   (107, 215): (238.94769302087852, 1194.7384651043926, False)
   (107, 216): (198.56485086741813, 992.8242543370907, False)
   (107, 217): (68.00735254367721, 340.03676271838606, False)
   (107, 218): (198.8793604173143, 994.3968020865715, False)
   (107, 219): (171.05846953600397, 855.2923476800198, False)
   (107, 220): (193.12690128513947, 965.6345064256973, False)
   (108, 177): (161.22654868228122, 806.1327434114061, False)
   (108, 178): (140.54536634126364, 702.7268317063182, False)
   (108, 179): (134.6476884316994, 673.238442158497, False)
   (108, 180): (146.696966567138, 733.48483283569, False)
   (108, 185): (45.60701700396552, 228.0350850198276, False)
   (108, 186): (28.284271247461902, 141.4213562373095, False)
   (108, 187): (68.76772498781678, 343.8386249390839, False)
   (108, 188): (119.03780911962384, 595.1890455981193, False)
   (108, 189): (10.295630140987, 51.478150704935004, False)
   (108, 190): (152.8201557386983, 764.1007786934915, False)
   (108, 191): (164.07315441594946, 820.3657720797473, False)
   (108, 192): (181.0, 905.0, False)
   (108, 193): (21.02379604162864, 105.1189802081432, False)
   (108, 194): (57.87054518492115, 289.35272592460575, False)
   (108, 195): (132.1854757528224, 660.9273787641121, False)
   (108, 196): (152.89865924853626, 764.4932962426813, False)
   (108, 197): (45.967379738244816, 229.83689869122406, False)
   (108, 198): (94.83142938920619, 474.15714694603093, False)
   (108, 199): (90.13878188659973, 450.6939094329987, False)
   (108, 200): (67.35725647619564, 336.7862823809782, False)
   (108, 201): (107.00467279516349, 535.0233639758175, False)
   (108, 202): (130.61393493804556, 653.0696746902278, False)
   (108, 203): (104.17293314484334, 520.8646657242167, False)
   (108, 204): (227.4818674092509, 1137.4093370462544, False)
   (108, 205): (79.20227269466452, 396.0113634733226, False)
   (108, 206): (109.01834707974616, 545.0917353987309, False)
   (108, 207): (109.85900054160332, 549.2950027080166, False)
   (108, 208): (131.24023773218335, 656.2011886609167, False)
   (108, 209): (196.16319736382766, 980.8159868191383, False)
   (108, 210): (130.3572015655445, 651.7860078277225, False)
   (108, 211): (129.37542270462347, 646.8771135231174, False)
   (108, 212): (142.63590010933433, 713.1795005466716, False)
   (108, 213): (137.53544997563355, 687.6772498781678, False)
   (108, 214): (115.0, 575.0, False)
   (108, 215): (221.60550534677608, 1108.0275267338804, False)
   (108, 216): (214.34784813475503, 1071.7392406737752, False)
   (108, 217): (93.14504817756014, 465.72524088780074, False)
