All relevant information about the map is below:

Total # of nodes: 225
# of robots: 91, robots_origin_location: {189: {17, 12}, 190: {57}, 191: {58, 90}, 192: {72, 88, 46}, 193: {24, 42, 80}, 194: {62, 79}, 195: {41, 69}, 196: {67, 61, 13}, 197: {37, 3, 21}, 198: {32, 34, 7}, 199: {66, 27, 77}, 200: {4, 70, 71}, 201: {10, 53, 30}, 202: set(), 203: {91, 86}, 204: {73, 33, 36}, 205: {89, 81, 20}, 206: {82, 19, 55}, 207: {25, 2, 23}, 208: set(), 209: {75, 76, 63}, 210: {16, 9, 52}, 211: {84, 54}, 212: {50, 11, 15}, 213: {40, 60, 78}, 214: {48, 56}, 215: {8, 51, 45}, 216: {28, 87}, 217: {74, 35, 39}, 218: {1, 26, 22}, 219: {38}, 220: {59, 6, 47}, 221: {65}, 222: {49, 18, 5}, 223: {29, 14, 31}, 224: {43, 44, 68}, 225: {64, 83, 85}}
# of requests: 89, request_pairs: [(1, 90), (2, 91), (3, 92), (4, 93), (5, 94), (6, 95), (7, 96), (8, 97), (9, 98), (10, 99), (11, 100), (12, 101), (13, 102), (14, 103), (15, 104), (16, 105), (17, 106), (18, 107), (19, 108), (20, 109), (21, 110), (22, 111), (23, 112), (24, 113), (25, 114), (26, 115), (27, 116), (28, 117), (29, 118), (30, 119), (31, 120), (32, 121), (33, 122), (34, 123), (35, 124), (36, 125), (37, 126), (38, 127), (39, 128), (40, 129), (41, 130), (42, 131), (43, 132), (44, 133), (45, 134), (46, 135), (47, 136), (48, 137), (49, 138), (50, 139), (51, 140), (52, 141), (53, 142), (54, 143), (55, 144), (56, 145), (57, 146), (58, 147), (59, 148), (60, 149), (61, 150), (62, 151), (63, 152), (64, 153), (65, 154), (66, 155), (67, 156), (68, 157), (69, 158), (70, 159), (71, 160), (72, 161), (73, 162), (74, 163), (75, 164), (76, 165), (77, 166), (78, 167), (79, 168), (80, 169), (81, 170), (82, 171), (83, 172), (84, 173), (85, 174), (86, 175), (87, 176), (88, 177), (89, 178)]
# of depots: 37, depot nodes: [189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]
# of service lines: 2
# of num transfers: 10, service lines mapping: {1: [179, 180, 181, 182, 183], 2: [184, 185, 186, 187, 188]}
public transportation factor: 0.4
map_size: 225
outsourcing cost: 7500
robots max travel time: 868
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (83, 483), 2: (279, 679), 3: (324, 724), 4: (183, 583), 5: (166, 566), 6: (287, 687), 7: (110, 510), 8: (271, 671), 9: (317, 717), 10: (211, 611), 11: (205, 605), 12: (30, 430), 13: (30, 430), 14: (289, 689), 15: (173, 573), 16: (237, 637), 17: (196, 596), 18: (105, 505), 19: (256, 656), 20: (236, 636), 21: (27, 427), 22: (203, 603), 23: (40, 440), 24: (213, 613), 25: (181, 581), 26: (261, 661), 27: (356, 756), 28: (113, 513), 29: (60, 460), 30: (88, 488), 31: (60, 460), 32: (307, 707), 33: (274, 674), 34: (89, 489), 35: (330, 730), 36: (316, 716), 37: (284, 684), 38: (209, 609), 39: (47, 447), 40: (87, 487), 41: (240, 640), 42: (344, 744), 43: (353, 753), 44: (144, 544), 45: (275, 675), 46: (169, 569), 47: (27, 427), 48: (106, 506), 49: (242, 642), 50: (324, 724), 51: (262, 662), 52: (217, 617), 53: (50, 450), 54: (220, 620), 55: (303, 703), 56: (169, 569), 57: (229, 629), 58: (107, 507), 59: (175, 575), 60: (183, 583), 61: (314, 714), 62: (109, 509), 63: (346, 746), 64: (314, 714), 65: (71, 471), 66: (183, 583), 67: (356, 756), 68: (80, 480), 69: (234, 634), 70: (221, 621), 71: (198, 598), 72: (183, 583), 73: (79, 479), 74: (108, 508), 75: (156, 556), 76: (132, 532), 77: (55, 455), 78: (300, 700), 79: (236, 636), 80: (316, 716), 81: (167, 567), 82: (266, 666), 83: (308, 708), 84: (91, 491), 85: (244, 644), 86: (207, 607), 87: (210, 610), 88: (174, 574), 89: (76, 476), 90: (367, 767), 91: (578, 978), 92: (556, 956), 93: (502, 902), 94: (508, 908), 95: (599, 999), 96: (270, 670), 97: (624, 1024), 98: (456, 856), 99: (514, 914), 100: (498, 898), 101: (177, 577), 102: (398, 798), 103: (477, 877), 104: (515, 915), 105: (623, 1023), 106: (496, 896), 107: (322, 722), 108: (609, 1009), 109: (524, 924), 110: (220, 620), 111: (541, 941), 112: (414, 814), 113: (520, 920), 114: (570, 970), 115: (522, 922), 116: (610, 1010), 117: (391, 791), 118: (445, 845), 119: (302, 702), 120: (242, 642), 121: (590, 990), 122: (549, 949), 123: (335, 735), 124: (554, 954), 125: (519, 919), 126: (557, 957), 127: (359, 759), 128: (212, 612), 129: (367, 767), 130: (420, 820), 131: (463, 863), 132: (662, 1062), 133: (485, 885), 134: (378, 778), 135: (398, 798), 136: (397, 797), 137: (364, 764), 138: (346, 746), 139: (554, 954), 140: (586, 986), 141: (386, 786), 142: (244, 644), 143: (418, 818), 144: (589, 989), 145: (495, 895), 146: (436, 836), 147: (246, 646), 148: (464, 864), 149: (513, 913), 150: (667, 1067), 151: (390, 790), 152: (703, 1103), 153: (508, 908), 154: (158, 558), 155: (363, 763), 156: (751, 1151), 157: (374, 774), 158: (487, 887), 159: (485, 885), 160: (310, 710), 161: (525, 925), 162: (390, 790), 163: (216, 616), 164: (402, 802), 165: (326, 726), 166: (269, 669), 167: (484, 884), 168: (409, 809), 169: (469, 869), 170: (337, 737), 171: (527, 927), 172: (609, 1009), 173: (229, 629), 174: (544, 944), 175: (586, 986), 176: (568, 968), 177: (374, 774), 178: (459, 859)}
transfer nodes departure time: {179: 1186, 180: 1204, 181: 1223, 182: 1242, 183: 1261, 184: 1712, 185: 1730, 186: 1748, 187: 1766, 188: 1785}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (6, 222): (162.27445886522005, 811.3722943261002, False)
   (6, 223): (86.92525524840292, 434.62627624201457, False)
   (6, 224): (159.26079241294764, 796.3039620647382, False)
   (6, 225): (79.37883848986453, 396.89419244932265, False)
   (7, 96): (52.92447448959697, 264.62237244798484, False)
   (7, 179): (186.50737250843463, 932.5368625421731, False)
   (7, 180): (148.5563866011825, 742.7819330059126, False)
   (7, 181): (110.86027241532469, 554.3013620766235, False)
   (7, 182): (76.05918747922567, 380.29593739612835, False)
   (7, 183): (49.64876634922564, 248.2438317461282, False)
   (7, 184): (105.11898020814318, 525.594901040716, False)
   (7, 185): (68.30812543175226, 341.5406271587613, False)
   (7, 186): (35.12833614050059, 175.64168070250298, False)
   (7, 187): (27.459060435491963, 137.2953021774598, False)
   (7, 188): (58.59180830116101, 292.95904150580503, False)
   (7, 189): (62.64982043070834, 313.2491021535417, False)
   (7, 190): (157.30543537970962, 786.5271768985481, False)
   (7, 191): (56.0357029044876, 280.178514522438, False)
   (7, 192): (143.58621103713267, 717.9310551856634, False)
   (7, 193): (81.34494452638098, 406.7247226319049, False)
   (7, 194): (29.154759474226502, 145.7737973711325, False)
   (7, 195): (128.00390619039717, 640.0195309519859, False)
   (7, 196): (103.58088626768937, 517.9044313384468, False)
   (7, 197): (174.04022523543227, 870.2011261771613, False)
   (7, 198): (161.75598906995685, 808.7799453497843, False)
   (7, 199): (195.47378340841516, 977.3689170420757, False)
   (7, 200): (96.89685237405806, 484.4842618702903, False)
   (7, 201): (144.22205101855957, 721.1102550927978, False)
   (7, 202): (167.44252745345193, 837.2126372672597, False)
   (7, 203): (68.06614430096654, 340.3307215048327, False)
   (7, 204): (69.35416353759881, 346.77081768799405, False)
   (7, 205): (128.3627671873741, 641.8138359368704, False)
   (7, 206): (47.29693436154187, 236.48467180770936, False)
   (7, 207): (39.20459156782532, 196.0229578391266, False)
   (7, 208): (20.8806130178211, 104.40306508910551, False)
   (7, 209): (162.63455967290594, 813.1727983645296, False)
   (7, 210): (54.08326913195984, 270.41634565979916, False)
   (7, 211): (67.67569726275453, 338.3784863137726, False)
   (7, 212): (104.0, 520.0, False)
   (7, 213): (103.24727599312246, 516.2363799656123, False)
   (7, 214): (141.05672617780408, 705.2836308890204, False)
   (7, 215): (168.7601848778319, 843.8009243891595, False)
   (7, 216): (4.47213595499958, 22.360679774997898, False)
   (7, 217): (101.04454463255303, 505.22272316276513, False)
   (7, 218): (156.52475842498527, 782.6237921249264, False)
   (7, 219): (150.95032295427526, 754.7516147713764, False)
   (7, 220): (52.61178575186362, 263.0589287593181, False)
   (7, 221): (180.96684779262748, 904.8342389631374, False)
   (7, 222): (166.82026255823962, 834.1013127911981, False)
   (7, 223): (83.54639429682169, 417.73197148410844, False)
   (7, 224): (160.11246047700348, 800.5623023850173, False)
   (7, 225): (68.62215385719105, 343.11076928595526, False)
   (8, 97): (132.3782459469833, 661.8912297349165, False)
   (8, 179): (95.60334722173695, 478.01673610868477, False)
   (8, 180): (80.91971329657564, 404.5985664828782, False)
   (8, 181): (83.93449827097318, 419.6724913548659, False)
   (8, 182): (104.0, 520.0, False)
   (8, 183): (133.88054376943649, 669.4027188471824, False)
   (8, 184): (235.46761985462035, 1177.3380992731018, False)
   (8, 185): (197.46645284705957, 987.3322642352979, False)
   (8, 186): (159.66527487215245, 798.3263743607622, False)
   (8, 187): (122.24974437601087, 611.2487218800543, False)
   (8, 188): (83.5224520712844, 417.61226035642204, False)
   (8, 189): (83.19855767980596, 415.9927883990298, False)
   (8, 190): (177.79201331893398, 888.9600665946699, False)
   (8, 191): (93.1933474020544, 465.966737010272, False)
   (8, 192): (156.26259949200897, 781.3129974600449, False)
   (8, 193): (163.88410539158457, 819.4205269579229, False)
   (8, 194): (107.78218776773832, 538.9109388386917, False)
   (8, 195): (199.42417105255822, 997.1208552627911, False)
   (8, 196): (231.2098613813866, 1156.049306906933, False)
   (8, 197): (107.91200118615167, 539.5600059307584, False)
   (8, 198): (181.24568960391858, 906.2284480195929, False)
   (8, 199): (220.4835594777987, 1102.4177973889934, False)
   (8, 200): (40.44749683231337, 202.23748416156684, False)
   (8, 201): (84.1486779456457, 420.7433897282285, False)
   (8, 202): (104.62313319720452, 523.1156659860226, False)
   (8, 203): (194.98717906570164, 974.9358953285082, False)
   (8, 204): (91.28526715741155, 456.4263357870578, False)
   (8, 205): (170.29386365926402, 851.4693182963201, False)
   (8, 206): (176.00568172647155, 880.0284086323577, False)
   (8, 207): (99.03534722511958, 495.1767361255979, False)
   (8, 208): (126.11502686040232, 630.5751343020116, False)
   (8, 209): (119.50313803411188, 597.5156901705594, False)
   (8, 210): (122.80065146407001, 614.00325732035, False)
   (8, 211): (198.90952717253137, 994.5476358626569, False)
   (8, 212): (148.35430563350698, 741.7715281675349, False)
   (8, 213): (125.7179382586272, 628.589691293136, False)
   (8, 214): (145.3616180427282, 726.808090213641, False)
   (8, 215): (206.51634317893584, 1032.5817158946793, False)
   (8, 216): (126.82665335015349, 634.1332667507675, False)
   (8, 217): (44.10215414239989, 220.51077071199944, False)
   (8, 218): (155.9134375222354, 779.567187611177, False)
   (8, 219): (63.631753079732135, 318.15876539866065, False)
   (8, 220): (101.86756107809786, 509.33780539048934, False)
   (8, 221): (82.76472678623425, 413.82363393117123, False)
   (8, 222): (59.682493245507096, 298.4124662275355, False)
   (8, 223): (52.88667128870941, 264.43335644354704, False)
   (8, 224): (44.01136216933077, 220.05681084665386, False)
   (8, 225): (199.44422779313518, 997.2211389656759, False)
   (9, 98): (68.30812543175226, 341.5406271587613, False)
   (9, 179): (177.04519197086375, 885.2259598543187, False)
   (9, 180): (148.6371420607918, 743.185710303959, False)
   (9, 181): (125.53883861180172, 627.6941930590086, False)
   (9, 182): (112.69871339105873, 563.4935669552937, False)
   (9, 183): (113.17685275708986, 565.8842637854493, False)
   (9, 184): (175.72706109191037, 878.6353054595519, False)
   (9, 185): (142.50614021858848, 712.5307010929424, False)
   (9, 186): (112.64102272262978, 563.2051136131489, False)
   (9, 187): (89.55445270895244, 447.7722635447622, False)
   (9, 188): (78.87331614684399, 394.36658073421995, False)
   (9, 189): (83.40863264674707, 417.0431632337353, False)
   (9, 190): (205.0, 1025.0, False)
   (9, 191): (22.135943621178654, 110.67971810589327, False)
   (9, 192): (186.20687420178666, 931.0343710089332, False)
   (9, 193): (149.37536610833797, 746.8768305416899, False)
   (9, 194): (75.17978451685, 375.89892258425004, False)
   (9, 195): (195.35864454894235, 976.7932227447118, False)
   (9, 196): (177.91290003819284, 889.5645001909643, False)
   (9, 197): (178.2133552795637, 891.0667763978186, False)
   (9, 198): (209.34421415458323, 1046.7210707729162, False)
   (9, 199): (247.68528418135784, 1238.4264209067892, False)
   (9, 200): (79.63039620647382, 398.1519810323691, False)
   (9, 201): (147.87156589419075, 739.3578294709538, False)
   (9, 202): (172.80335644888382, 864.0167822444191, False)
   (9, 203): (144.03124660989366, 720.1562330494683, False)
   (9, 204): (8.246211251235321, 41.23105625617661, False)
   (9, 205): (183.3712082089225, 916.8560410446125, False)
   (9, 206): (123.01625908797584, 615.0812954398792, False)
   (9, 207): (40.162171256046406, 200.81085628023203, False)
   (9, 208): (87.92041856133307, 439.6020928066653, False)
   (9, 209): (178.3704011320264, 891.8520056601319, False)
   (9, 210): (38.27531841800928, 191.3765920900464, False)
   (9, 211): (136.12494260788506, 680.6247130394253, False)
   (9, 212): (157.20687007888682, 786.0343503944341, False)
   (9, 213): (144.81022063376605, 724.0511031688302, False)
   (9, 214): (179.17868176767013, 895.8934088383506, False)
   (9, 215): (225.01999911119012, 1125.0999955559505, False)
   (9, 216): (73.824115301167, 369.120576505835, False)
   (9, 217): (89.10667763978185, 445.5333881989093, False)
   (9, 218): (193.89172236070317, 969.4586118035159, False)
   (9, 219): (140.0142849854971, 700.0714249274856, False)
   (9, 220): (92.09777413162601, 460.48887065813005, False)
   (9, 221): (166.50825805346713, 832.5412902673356, False)
   (9, 222): (145.52319402761884, 727.6159701380942, False)
   (9, 223): (74.04052944165107, 370.20264720825537, False)
   (9, 224): (132.21951444472938, 661.0975722236469, False)
   (9, 225): (132.5631924781536, 662.815962390768, False)
   (10, 99): (171.95929750961417, 859.7964875480709, False)
   (10, 179): (214.55535416297585, 1072.7767708148792, False)
   (10, 180): (179.62739212046696, 898.1369606023349, False)
   (10, 181): (146.972786596703, 734.863932983515, False)
   (10, 182): (119.20570456148481, 596.028522807424, False)
   (10, 183): (100.84641788382967, 504.23208941914834, False)
   (10, 184): (129.71121771072848, 648.5560885536424, False)
   (10, 185): (115.83177456984762, 579.1588728492382, False)
   (10, 186): (113.84638773364749, 569.2319386682375, False)
   (10, 187): (124.32618388738553, 621.6309194369276, False)
   (10, 188): (146.32156368765337, 731.6078184382668, False)
   (10, 189): (144.3606594609487, 721.8032973047435, False)
   (10, 190): (87.72684879784524, 438.6342439892262, False)
   (10, 191): (191.8567173700207, 959.2835868501036, False)
   (10, 192): (97.65244492586962, 488.2622246293481, False)
   (10, 193): (64.62197768561404, 323.10988842807024, False)
   (10, 194): (138.7984149765407, 693.9920748827035, False)
   (10, 195): (24.73863375370596, 123.6931687685298, False)
   (10, 196): (111.15754585272202, 555.7877292636101, False)
   (10, 197): (185.15128949051368, 925.7564474525684, False)
   (10, 198): (89.37561188601732, 446.87805943008664, False)
   (10, 199): (93.40770846134703, 467.03854230673517, False)
   (10, 200): (183.46116755324545, 917.3058377662272, False)
   (10, 201): (172.35138525698017, 861.7569262849008, False)
   (10, 202): (179.79988876526036, 898.9994438263018, False)
   (10, 203): (106.89246933250256, 534.4623466625128, False)
   (10, 204): (205.73040611440985, 1028.6520305720492, False)
   (10, 205): (64.88451279003334, 324.4225639501667, False)
   (10, 206): (117.2006825918689, 586.0034129593445, False)
   (10, 207): (173.97126199461795, 869.8563099730898, False)
   (10, 208): (126.763559432512, 633.8177971625599, False)
   (10, 209): (159.38946012832844, 796.9473006416422, False)
   (10, 210): (196.69773765857096, 983.4886882928548, False)
   (10, 211): (135.05924625881784, 675.2962312940892, False)
   (10, 212): (77.10382610480494, 385.5191305240247, False)
   (10, 213): (101.78899744078434, 508.9449872039217, False)
   (10, 214): (107.70329614269008, 538.5164807134504, False)
   (10, 215): (67.11929677819934, 335.5964838909967, False)
   (10, 216): (144.77914214416384, 723.8957107208192, False)
   (10, 217): (179.0446871593793, 895.2234357968964, False)
   (10, 218): (113.07077429645558, 565.3538714822779, False)
   (10, 219): (196.93907687404246, 984.6953843702123, False)
   (10, 220): (127.81627439414747, 639.0813719707373, False)
   (10, 221): (218.8880992653552, 1094.4404963267762, False)
   (10, 222): (220.22715545545242, 1101.1357772772622, False)
   (10, 223): (173.27723451163456, 866.3861725581728, False)
   (10, 224): (225.06221362103412, 1125.3110681051705, False)
   (10, 225): (145.79437574886077, 728.9718787443039, False)
   (11, 100): (159.0, 795.0, False)
   (11, 179): (195.0230755577401, 975.1153777887005, False)
   (11, 180): (167.5291019494822, 837.645509747411, False)
   (11, 181): (144.8481963988506, 724.240981994253, False)
   (11, 182): (131.03434664239754, 655.1717332119877, False)
   (11, 183): (128.41339493993607, 642.0669746996804, False)
   (11, 184): (179.90275150758535, 899.5137575379267, False)
   (11, 185): (149.12075643584967, 745.6037821792484, False)
   (11, 186): (122.723265927859, 613.616329639295, False)
   (11, 187): (104.10091258005379, 520.504562900269, False)
   (11, 188): (97.41663102366043, 487.08315511830216, False)
   (11, 189): (102.07840124139877, 510.3920062069938, False)
   (11, 190): (223.32935319836486, 1116.6467659918244, False)
   (11, 191): (37.53664875824692, 187.6832437912346, False)
   (11, 192): (204.83163818121457, 1024.1581909060728, False)
   (11, 193): (164.30459518832697, 821.5229759416349, False)
   (11, 194): (90.80198235721508, 454.0099117860754, False)
   (11, 195): (210.78899402008636, 1053.9449701004319, False)
   (11, 196): (184.0, 920.0, False)
   (11, 197): (197.1319355152787, 985.6596775763935, False)
   (11, 198): (227.7015590636129, 1138.5077953180646, False)
   (11, 199): (265.75364531836624, 1328.768226591831, False)
   (11, 200): (98.47842403288143, 492.3921201644072, False)
   (11, 201): (166.9281282468596, 834.640641234298, False)
   (11, 202): (191.80198122021577, 959.0099061010789, False)
   (11, 203): (151.74320413119, 758.7160206559499, False)
   (11, 204): (25.0, 125.0, False)
   (11, 205): (200.8233054204616, 1004.1165271023079, False)
   (11, 206): (130.98091464026353, 654.9045732013177, False)
   (11, 207): (54.644304369257, 273.221521846285, False)
   (11, 208): (101.53324578678651, 507.66622893393253, False)
   (11, 209): (197.6486782146544, 988.243391073272, False)
   (11, 210): (39.11521443121589, 195.57607215607945, False)
   (11, 211): (140.4314779527724, 702.157389763862, False)
   (11, 212): (174.6568063374571, 873.2840316872855, False)
   (11, 213): (163.22070947033652, 816.1035473516826, False)
   (11, 214): (198.04039991880444, 990.2019995940223, False)
   (11, 215): (242.53865671269807, 1212.6932835634902, False)
   (11, 216): (85.09406559801923, 425.47032799009617, False)
   (11, 217): (108.06016842481785, 540.3008421240893, False)
   (11, 218): (212.8497122384712, 1064.248561192356, False)
   (11, 219): (158.25612152457168, 791.2806076228584, False)
   (11, 220): (109.62207806824317, 548.1103903412159, False)
   (11, 221): (184.09780009549272, 920.4890004774636, False)
   (11, 222): (162.60381299342276, 813.0190649671138, False)
   (11, 223): (93.30058949438637, 466.50294747193186, False)
   (11, 224): (148.6371420607918, 743.185710303959, False)
   (11, 225): (135.4843164355196, 677.4215821775979, False)
   (12, 101): (110.0, 550.0, False)
   (12, 179): (130.5450113945378, 652.725056972689, False)
   (12, 180): (93.86160024205851, 469.30800121029256, False)
   (12, 181): (60.07495318350236, 300.3747659175118, False)
   (12, 182): (41.012193308819754, 205.06096654409876, False)
   (12, 183): (55.08175741568164, 275.40878707840824, False)
   (12, 184): (156.82155464093577, 784.1077732046789, False)
   (12, 185): (118.46096403457132, 592.3048201728566, False)
   (12, 186): (80.15609770940699, 400.78048854703496, False)
   (12, 187): (42.05948168962618, 210.2974084481309, False)
   (12, 188): (7.0710678118654755, 35.35533905932738, False)
   (12, 189): (11.661903789690601, 58.309518948453004, False)
   (12, 190): (133.2066064427737, 666.0330322138685, False)
   (12, 191): (54.56189146281496, 272.8094573140748, False)
   (12, 192): (114.40279716860073, 572.0139858430036, False)
   (12, 193): (88.81441324469807, 444.07206622349037, False)
   (12, 194): (29.0, 145.0, False)
   (12, 195): (130.91982279242512, 654.5991139621256, False)
   (12, 196): (151.32745950421557, 756.6372975210778, False)
   (12, 197): (121.19818480488888, 605.9909240244444, False)
   (12, 198): (137.53544997563355, 687.6772498781678, False)
   (12, 199): (176.08236708995025, 880.4118354497513, False)
   (12, 200): (41.88078318274385, 209.40391591371923, False)
   (12, 201): (90.4267659490264, 452.133829745132, False)
   (12, 202): (114.85643212288984, 574.2821606144493, False)
   (12, 203): (115.24755962709145, 576.2377981354573, False)
   (12, 204): (65.45991139621256, 327.2995569810628, False)
   (12, 205): (113.00442469213318, 565.022123460666, False)
   (12, 206): (97.20082304178294, 486.0041152089147, False)
   (12, 207): (43.56604182158393, 217.83020910791964, False)
   (12, 208): (46.61544808322666, 233.0772404161333, False)
   (12, 209): (114.35471131527551, 571.7735565763776, False)
   (12, 210): (78.08969202141856, 390.4484601070928, False)
   (12, 211): (122.34786471369249, 611.7393235684624, False)
   (12, 212): (87.09190547921202, 435.4595273960601, False)
   (12, 213): (73.0, 365.0, False)
   (12, 214): (107.70329614269008, 538.5164807134504, False)
   (12, 215): (154.30165261590687, 771.5082630795343, False)
   (12, 216): (53.0, 265.0, False)
   (12, 217): (44.553338819890925, 222.76669409945464, False)
   (12, 218): (122.67436570041843, 613.3718285020922, False)
   (12, 219): (94.36630754670864, 471.8315377335432, False)
   (12, 220): (24.515301344262525, 122.57650672131263, False)
   (12, 221): (124.35433245367851, 621.7716622683926, False)
   (12, 222): (110.0, 550.0, False)
   (12, 223): (28.30194339616981, 141.50971698084905, False)
   (12, 224): (103.9471019317037, 519.7355096585185, False)
   (12, 225): (124.73972903610141, 623.698645180507, False)
   (13, 102): (199.24858845171275, 996.2429422585637, False)
   (13, 179): (104.01922899156675, 520.0961449578338, False)
   (13, 180): (79.12016177940993, 395.60080889704966, False)
   (13, 181): (69.02897942168927, 345.14489710844634, False)
   (13, 182): (80.89499366462674, 404.4749683231337, False)
   (13, 183): (107.8702924812944, 539.351462406472, False)
   (13, 184): (208.72230355187247, 1043.6115177593624, False)
   (13, 185): (170.67220043111882, 853.3610021555942, False)
   (13, 186): (132.83448347473634, 664.1724173736817, False)
   (13, 187): (95.46203433826454, 477.3101716913227, False)
   (13, 188): (57.271284253105414, 286.35642126552705, False)
   (13, 189): (57.42821606144492, 287.1410803072246, False)
   (13, 190): (161.89502771858065, 809.4751385929032, False)
   (13, 191): (71.30918594402827, 356.5459297201414, False)
   (13, 192): (140.6627171641441, 703.3135858207206, False)
   (13, 193): (139.0898989862312, 695.449494931156, False)
   (13, 194): (80.95060222135473, 404.75301110677367, False)
   (13, 195): (176.7766952966369, 883.8834764831845, False)
   (13, 196): (204.37710243566914, 1021.8855121783457, False)
   (13, 197): (108.4665847162157, 542.3329235810785, False)
   (13, 198): (165.6804152578089, 828.4020762890445, False)
   (13, 199): (205.32169880458324, 1026.6084940229161, False)
   (13, 200): (17.08800749063506, 85.44003745317531, False)
   (13, 201): (80.05623023850174, 400.2811511925087, False)
   (13, 202): (103.81714694596457, 519.0857347298229, False)
   (13, 203): (168.15469068687915, 840.7734534343957, False)
   (13, 204): (72.3671196055225, 361.8355980276125, False)
   (13, 205): (150.5456741324705, 752.7283706623525, False)
   (13, 206): (149.21796138535066, 746.0898069267533, False)
   (13, 207): (74.4043009509531, 372.0215047547655, False)
   (13, 208): (99.28242543370907, 496.41212716854534, False)
   (13, 209): (114.0570032922135, 570.2850164610675, False)
   (13, 210): (101.39033484509261, 506.9516742254631, False)
   (13, 211): (172.40939649566667, 862.0469824783333, False)
   (13, 212): (127.09445306542689, 635.4722653271344, False)
   (13, 213): (106.04244433244644, 530.2122216622322, False)
   (13, 214): (130.66751700403586, 653.3375850201793, False)
   (13, 215): (188.7882411592417, 943.9412057962085, False)
   (13, 216): (100.42410069301094, 502.1205034650547, False)
   (13, 217): (25.0, 125.0, False)
   (13, 218): (142.90206436577463, 714.5103218288732, False)
   (13, 219): (67.47592163134935, 337.37960815674677, False)
   (13, 220): (75.95393340703298, 379.7696670351649, False)
   (13, 221): (93.26306878931231, 466.3153439465616, False)
   (13, 222): (72.56721022610694, 362.83605113053466, False)
   (13, 223): (27.073972741361768, 135.36986370680884, False)
   (13, 224): (60.53924347066124, 302.6962173533062, False)
   (13, 225): (173.23394586512194, 866.1697293256098, False)
   (14, 103): (162.9846618550347, 814.9233092751734, False)
   (14, 179): (120.20399327809372, 601.0199663904687, False)
   (14, 180): (91.98369420718001, 459.91847103590004, False)
   (14, 181): (74.2024258363566, 371.012129181783, False)
   (14, 182): (76.32168761236873, 381.6084380618437, False)
   (14, 183): (97.082439194738, 485.41219597369, False)
   (14, 184): (192.89893727027115, 964.4946863513558, False)
   (14, 185): (155.18376203714098, 775.9188101857048, False)
   (14, 186): (117.92370414806346, 589.6185207403173, False)
   (14, 187): (81.74350127074322, 408.7175063537161, False)
   (14, 188): (47.16990566028302, 235.8495283014151, False)
   (14, 189): (48.83646178829912, 244.1823089414956, False)
   (14, 190): (163.40440630533806, 817.0220315266903, False)
   (14, 191): (53.14132102234569, 265.70660511172844, False)
   (14, 192): (142.76203977248295, 713.8101988624147, False)
   (14, 193): (130.4645545732633, 652.3227728663165, False)
   (14, 194): (66.40783086353596, 332.03915431767985, False)
   (14, 195): (170.98830369355676, 854.9415184677838, False)
   (14, 196): (189.47559209565753, 947.3779604782876, False)
   (14, 197): (121.59769734661919, 607.9884867330959, False)
   (14, 198): (167.4305826305338, 837.1529131526689, False)
   (14, 199): (207.0024154448445, 1035.0120772242226, False)
   (14, 200): (23.08679276123039, 115.43396380615195, False)
   (14, 201): (91.76055797563569, 458.8027898781785, False)
   (14, 202): (116.41735265844177, 582.0867632922088, False)
   (14, 203): (153.2351134694656, 766.1755673473281, False)
   (14, 204): (55.226805085936306, 276.1340254296815, False)
   (14, 205): (148.47558721890948, 742.3779360945474, False)
   (14, 206): (133.71985641631537, 668.5992820815768, False)
   (14, 207): (56.22277118748239, 281.1138559374119, False)
   (14, 208): (84.75848040166836, 423.7924020083418, False)
   (14, 209): (123.97580409095961, 619.879020454798, False)
   (14, 210): (83.21658488546619, 416.08292442733097, False)
   (14, 211): (155.8717421471897, 779.3587107359485, False)
   (14, 212): (123.69316876852982, 618.4658438426491, False)
   (14, 213): (104.95713410721541, 524.7856705360771, False)
   (14, 214): (133.73481222179961, 668.6740611089981, False)
   (14, 215): (188.30825791770258, 941.5412895885129, False)
   (14, 216): (83.7615663654877, 418.80783182743846, False)
   (14, 217): (32.89376840679705, 164.46884203398525, False)
   (14, 218): (147.10540438746634, 735.5270219373317, False)
   (14, 219): (83.00602387778854, 415.0301193889427, False)
   (14, 220): (66.12110101926616, 330.60550509633083, False)
   (14, 221): (110.16805344563369, 550.8402672281684, False)
   (14, 222): (90.24965373894794, 451.2482686947397, False)
   (14, 223): (22.80350850198276, 114.0175425099138, False)
   (14, 224): (78.79086241436883, 393.95431207184413, False)
   (14, 225): (156.20819440733575, 781.0409720366788, False)
   (15, 104): (119.54915307102765, 597.7457653551382, False)
   (15, 179): (139.35924798878617, 696.7962399439308, False)
   (15, 180): (114.79111463872106, 573.9555731936052, False)
   (15, 181): (99.6393496566492, 498.196748283246, False)
   (15, 182): (99.76472322419383, 498.8236161209692, False)
   (15, 183): (114.9826073804208, 574.9130369021041, False)
   (15, 184): (200.17991907281808, 1000.8995953640904, False)
